Rep,Loc,Seq,Freq,Sent,Received
4,XX,5,8192000,132,198
4,XX,5,8192000,218,218
4,XX,5,8192000,243,243
4,XX,5,8192000,34,48
4,XX,5,8192000,227,227
4,XX,5,8192000,227,227
4,XX,5,8192000,72,108
4,XX,5,8192000,27,27
4,XX,5,8192000,240,248
4,XX,5,8192000,46,62
4,XX,5,8192000,54,54
4,XX,5,8192000,203,239
4,XX,5,8192000,228,224
4,XX,5,8192000,152,152
4,XX,5,8192000,227,243
4,XX,5,8192000,243,241
4,XX,5,8192000,236,236
4,XX,5,8192000,215,223
4,XX,5,8192000,88,120
4,XX,5,8192000,138,142
4,XX,5,8192000,219,219
4,XX,5,8192000,222,254
4,XX,5,8192000,187,219
4,XX,5,8192000,6,7
4,XX,5,8192000,58,31
4,XX,5,8192000,164,230
4,XX,5,8192000,160,128
4,XX,5,8192000,106,126
4,XX,5,8192000,129,129
4,XX,5,8192000,189,157
4,XX,5,8192000,114,123
4,XX,5,8192000,62,62
4,XX,5,8192000,221,252
4,XX,5,8192000,200,200
4,XX,5,8192000,99,35
4,XX,5,8192000,130,195
4,XX,5,8192000,167,163
4,XX,5,8192000,167,179
4,XX,5,8192000,120,124
4,XX,5,8192000,185,248
4,XX,5,8192000,248,248
4,XX,5,8192000,174,254
4,XX,5,8192000,200,192
4,XX,5,8192000,94,78
4,XX,5,8192000,182,182
4,XX,5,8192000,155,219
4,XX,5,8192000,208,240
4,XX,5,8192000,5,1
4,XX,5,8192000,174,142
4,XX,5,8192000,113,120
4,XX,5,8192000,193,225
4,XX,5,8192000,183,183
4,XX,5,8192000,98,99
4,XX,5,8192000,38,7
4,XX,5,8192000,35,35
4,XX,5,8192000,101,97
4,XX,5,8192000,217,217
4,XX,5,8192000,254,254
4,XX,5,8192000,143,199
4,XX,5,8192000,184,188
4,XX,5,8192000,63,63
4,XX,5,8192000,188,254
4,XX,5,8192000,147,131
4,XX,5,8192000,239,255
4,XX,5,8192000,223,255
4,XX,5,8192000,240,248
4,XX,5,8192000,140,140
4,XX,5,8192000,242,243
4,XX,5,8192000,117,119
4,XX,5,8192000,63,63
4,XX,5,8192000,32,32
4,XX,5,8192000,178,176
4,XX,5,8192000,223,223
4,XX,5,8192000,49,17
4,XX,5,8192000,7,7
4,XX,5,8192000,46,62
4,XX,5,8192000,36,52
4,XX,5,8192000,252,254
4,XX,5,8192000,49,57
4,XX,5,8192000,5,4
4,XX,5,8192000,235,239
4,XX,5,8192000,99,113
4,XX,5,8192000,34,3
4,XX,5,8192000,80,88
4,XX,5,8192000,67,65
4,XX,5,8192000,178,155
4,XX,5,8192000,123,123
4,XX,5,8192000,56,60
4,XX,5,8192000,242,242
4,XX,5,8192000,162,226
4,XX,5,8192000,215,243
4,XX,5,8192000,127,127
4,XX,5,8192000,237,255
4,XX,5,8192000,98,114
4,XX,5,8192000,231,247
4,XX,5,8192000,18,27
4,XX,5,8192000,17,17
4,XX,5,8192000,20,16
4,XX,5,8192000,126,62
4,XX,5,8192000,26,27
4,XX,5,8192000,237,255
4,XX,5,8192000,188,188
4,XX,5,8192000,179,249
4,XX,5,8192000,84,30
4,XX,5,8192000,241,241
4,XX,5,8192000,231,227
4,XX,5,8192000,253,255
4,XX,5,8192000,90,24
4,XX,5,8192000,67,99
4,XX,5,8192000,191,159
4,XX,5,8192000,169,141
4,XX,5,8192000,3,3
4,XX,5,8192000,234,239
4,XX,5,8192000,93,124
4,XX,5,8192000,109,100
4,XX,5,8192000,116,124
4,XX,5,8192000,148,220
4,XX,5,8192000,238,231
4,XX,5,8192000,253,252
4,XX,5,8192000,242,251
4,XX,5,8192000,168,224
4,XX,5,8192000,240,248
4,XX,5,8192000,180,180
4,XX,5,8192000,55,63
4,XX,5,8192000,165,129
4,XX,5,8192000,128,128
4,XX,5,8192000,243,251
4,XX,5,8192000,178,178
4,XX,5,8192000,110,103
4,XX,5,8192000,72,8
4,XX,5,8192000,236,254
4,XX,5,8192000,158,158
4,XX,5,8192000,70,7
4,XX,5,8192000,117,113
4,XX,5,8192000,48,48
4,XX,5,8192000,33,49
4,XX,5,8192000,87,31
4,XX,5,8192000,207,207
4,XX,5,8192000,22,30
4,XX,5,8192000,40,8
4,XX,5,8192000,38,39
4,XX,5,8192000,122,58
4,XX,5,8192000,83,67
4,XX,5,8192000,49,57
4,XX,5,8192000,120,56
4,XX,5,8192000,111,127
4,XX,5,8192000,251,251
4,XX,5,8192000,11,3
4,XX,5,8192000,239,231
4,XX,5,8192000,91,123
4,XX,5,8192000,227,227
4,XX,5,8192000,15,15
4,XX,5,8192000,8,12
4,XX,5,8192000,233,249
4,XX,5,8192000,152,216
4,XX,5,8192000,102,103
4,XX,5,8192000,114,59
4,XX,5,8192000,100,100
4,XX,5,8192000,183,159
4,XX,5,8192000,102,118
4,XX,5,8192000,52,28
4,XX,5,8192000,150,159
4,XX,5,8192000,119,55
4,XX,5,8192000,241,241
4,XX,5,8192000,9,13
4,XX,5,8192000,81,25
4,XX,5,8192000,87,31
4,XX,5,8192000,103,119
4,XX,5,8192000,171,175
4,XX,5,8192000,115,49
4,XX,5,8192000,180,156
4,XX,5,8192000,246,255
4,XX,5,8192000,110,126
4,XX,5,8192000,17,1
4,XX,5,8192000,151,199
4,XX,5,8192000,53,55
4,XX,5,8192000,202,194
4,XX,5,8192000,156,222
4,XX,5,8192000,89,125
4,XX,5,8192000,244,244
4,XX,5,8192000,249,253
4,XX,5,8192000,54,62
4,XX,5,8192000,155,141
4,XX,5,8192000,216,216
4,XX,5,8192000,10,8
4,XX,5,8192000,195,227
4,XX,5,8192000,190,254
4,XX,5,8192000,153,141
4,XX,5,8192000,60,60
4,XX,5,8192000,172,228
4,XX,5,8192000,40,56
4,XX,5,8192000,237,237
4,XX,5,8192000,192,224
4,XX,5,8192000,41,61
4,XX,5,8192000,77,108
4,XX,5,8192000,85,23
4,XX,5,8192000,8,8
4,XX,5,8192000,88,24
4,XX,5,8192000,119,119
4,XX,5,8192000,136,200
4,XX,5,8192000,59,59
4,XX,5,8192000,45,61
4,XX,5,8192000,48,24
4,XX,5,8192000,208,216
4,XX,5,8192000,5,7
4,XX,5,8192000,115,113
4,XX,5,8192000,30,30
4,XX,5,8192000,126,126
4,XX,5,8192000,194,192
4,XX,5,8192000,122,126
4,XX,5,8192000,80,24
4,XX,5,8192000,3,3
4,XX,5,8192000,202,195
4,XX,5,8192000,226,242
4,XX,5,8192000,164,132
4,XX,5,8192000,17,24
4,XX,5,8192000,186,248
4,XX,5,8192000,223,255
4,XX,5,8192000,229,228
4,XX,5,8192000,240,248
4,XX,5,8192000,73,109
4,XX,5,8192000,236,228
4,XX,5,8192000,91,123
4,XX,5,8192000,139,201
4,XX,5,8192000,177,152
4,XX,5,8192000,212,222
4,XX,5,8192000,176,248
4,XX,5,8192000,214,214
4,XX,5,8192000,86,115
4,XX,5,8192000,181,181
4,XX,5,8192000,210,192
4,XX,5,8192000,219,207
4,XX,5,8192000,154,158
4,XX,5,8192000,14,7
4,XX,5,8192000,44,62
4,XX,5,8192000,239,255
4,XX,5,8192000,156,142
4,XX,5,8192000,147,129
4,XX,5,8192000,165,247
4,XX,5,8192000,169,249
4,XX,5,8192000,80,64
4,XX,5,8192000,157,157
4,XX,5,8192000,27,27
4,XX,5,8192000,157,141
4,XX,5,8192000,97,97
4,XX,5,8192000,54,62
4,XX,5,8192000,14,14
4,XX,5,8192000,180,254
4,XX,5,8192000,82,114
4,XX,5,8192000,198,198
4,XX,5,8192000,138,142
4,XX,5,8192000,75,111
4,XX,5,8192000,103,119
4,XX,5,8192000,227,241
4,XX,5,8192000,151,223
4,XX,5,8192000,76,108
4,XX,5,8192000,99,99
4,XX,5,8192000,17,24
4,XX,5,8192000,198,226
4,XX,5,8192000,103,55
4,XX,5,8192000,43,11
4,XX,5,8192000,79,79
4,XX,5,8192000,144,208
4,XX,5,8192000,169,185
4,XX,5,8192000,160,160
4,XX,5,8192000,253,253
4,XX,5,8192000,224,240
4,XX,5,8192000,50,48
4,XX,5,8192000,84,92
4,XX,5,8192000,141,141
4,XX,5,8192000,173,191
4,XX,5,8192000,147,219
4,XX,5,8192000,20,28
4,XX,5,8192000,110,110
4,XX,5,8192000,112,112
4,XX,5,128000,45,45
4,XX,5,128000,0,0
4,XX,5,128000,160,160
4,XX,5,128000,96,96
4,XX,5,128000,201,201
4,XX,5,128000,152,152
4,XX,5,128000,228,228
4,XX,5,128000,98,98
4,XX,5,128000,45,45
4,XX,5,128000,58,58
4,XX,5,128000,114,114
4,XX,5,128000,179,179
4,XX,5,128000,231,231
4,XX,5,128000,172,172
4,XX,5,128000,135,135
4,XX,5,128000,233,233
4,XX,5,128000,225,225
4,XX,5,128000,7,7
4,XX,5,128000,51,51
4,XX,5,128000,60,60
4,XX,5,128000,27,27
4,XX,5,128000,223,223
4,XX,5,128000,231,231
4,XX,5,128000,95,95
4,XX,5,128000,117,117
4,XX,5,128000,238,238
4,XX,5,128000,20,20
4,XX,5,128000,253,253
4,XX,5,128000,186,186
4,XX,5,128000,234,234
4,XX,5,128000,185,185
4,XX,5,128000,187,187
4,XX,5,128000,144,144
4,XX,5,128000,36,36
4,XX,5,128000,108,108
4,XX,5,128000,35,35
4,XX,5,128000,66,66
4,XX,5,128000,38,38
4,XX,5,128000,124,124
4,XX,5,128000,87,87
4,XX,5,128000,208,208
4,XX,5,128000,201,201
4,XX,5,128000,12,12
4,XX,5,128000,155,155
4,XX,5,128000,147,147
4,XX,5,128000,137,137
4,XX,5,128000,169,169
4,XX,5,128000,233,233
4,XX,5,128000,60,60
4,XX,5,128000,81,81
4,XX,5,128000,240,240
4,XX,5,128000,30,30
4,XX,5,128000,37,37
4,XX,5,128000,42,42
4,XX,5,128000,192,192
4,XX,5,128000,140,140
4,XX,5,128000,58,58
4,XX,5,128000,34,34
4,XX,5,128000,55,55
4,XX,5,128000,222,222
4,XX,5,128000,15,15
4,XX,5,128000,61,61
4,XX,5,128000,180,180
4,XX,5,128000,66,66
4,XX,5,128000,214,214
4,XX,5,128000,232,232
4,XX,5,128000,188,188
4,XX,5,128000,87,87
4,XX,5,128000,238,238
4,XX,5,128000,227,227
4,XX,5,128000,57,57
4,XX,5,128000,30,30
4,XX,5,128000,137,137
4,XX,5,128000,171,171
4,XX,5,128000,17,17
4,XX,5,128000,120,120
4,XX,5,128000,236,236
4,XX,5,128000,146,146
4,XX,5,128000,236,236
4,XX,5,128000,20,20
4,XX,5,128000,31,31
4,XX,5,128000,54,54
4,XX,5,128000,233,233
4,XX,5,128000,152,152
4,XX,5,128000,129,129
4,XX,5,128000,122,122
4,XX,5,128000,80,80
4,XX,5,128000,240,240
4,XX,5,128000,20,20
4,XX,5,128000,119,119
4,XX,5,128000,139,139
4,XX,5,128000,214,214
4,XX,5,128000,25,25
4,XX,5,128000,12,12
4,XX,5,128000,80,80
4,XX,5,128000,87,87
4,XX,5,128000,37,37
4,XX,5,128000,173,173
4,XX,5,128000,192,192
4,XX,5,128000,53,53
4,XX,5,128000,222,222
4,XX,5,128000,47,47
4,XX,5,128000,55,55
4,XX,5,128000,234,234
4,XX,5,128000,52,52
4,XX,5,128000,64,64
4,XX,5,128000,159,159
4,XX,5,128000,100,100
4,XX,5,128000,206,206
4,XX,5,128000,46,46
4,XX,5,128000,118,118
4,XX,5,128000,16,16
4,XX,5,128000,105,105
4,XX,5,128000,31,31
4,XX,5,128000,231,231
4,XX,5,128000,201,201
4,XX,5,128000,201,201
4,XX,5,128000,28,28
4,XX,5,128000,87,87
4,XX,5,128000,74,74
4,XX,5,128000,93,93
4,XX,5,128000,116,116
4,XX,5,128000,146,146
4,XX,5,128000,83,83
4,XX,5,128000,34,34
4,XX,5,128000,106,106
4,XX,5,128000,16,16
4,XX,5,128000,114,114
4,XX,5,128000,31,31
4,XX,5,128000,243,243
4,XX,5,128000,136,136
4,XX,5,128000,166,166
4,XX,5,128000,160,160
4,XX,5,128000,209,209
4,XX,5,128000,57,57
4,XX,5,128000,118,118
4,XX,5,128000,242,242
4,XX,5,128000,86,86
4,XX,5,128000,110,110
4,XX,5,128000,44,44
4,XX,5,128000,201,201
4,XX,5,128000,235,235
4,XX,5,128000,138,138
4,XX,5,128000,19,19
4,XX,5,128000,35,35
4,XX,5,128000,172,172
4,XX,5,128000,252,252
4,XX,5,128000,173,173
4,XX,5,128000,218,218
4,XX,5,128000,33,33
4,XX,5,128000,5,5
4,XX,5,128000,30,30
4,XX,5,128000,33,33
4,XX,5,128000,14,14
4,XX,5,128000,162,162
4,XX,5,128000,21,21
4,XX,5,128000,126,126
4,XX,5,128000,105,105
4,XX,5,128000,137,137
4,XX,5,128000,68,68
4,XX,5,128000,18,18
4,XX,5,128000,247,247
4,XX,5,128000,75,75
4,XX,5,128000,183,183
4,XX,5,128000,175,175
4,XX,5,128000,117,117
4,XX,5,128000,255,255
4,XX,5,128000,188,188
4,XX,5,128000,65,65
4,XX,5,128000,100,100
4,XX,5,128000,231,231
4,XX,5,128000,33,33
4,XX,5,128000,139,139
4,XX,5,128000,19,19
4,XX,5,128000,45,45
4,XX,5,128000,203,203
4,XX,5,128000,78,78
4,XX,5,128000,122,122
4,XX,5,128000,81,81
4,XX,5,128000,44,44
4,XX,5,128000,202,202
4,XX,5,128000,12,12
4,XX,5,128000,223,223
4,XX,5,128000,7,7
4,XX,5,128000,92,92
4,XX,5,128000,20,20
4,XX,5,128000,36,36
4,XX,5,128000,89,89
4,XX,5,128000,155,155
4,XX,5,128000,123,123
4,XX,5,128000,94,94
4,XX,5,128000,74,74
4,XX,5,128000,33,33
4,XX,5,128000,18,18
4,XX,5,128000,223,223
4,XX,5,128000,87,87
4,XX,5,128000,131,131
4,XX,5,128000,108,108
4,XX,5,128000,167,167
4,XX,5,128000,243,243
4,XX,5,128000,121,121
4,XX,5,128000,89,89
4,XX,5,128000,139,139
4,XX,5,128000,208,208
4,XX,5,128000,163,163
4,XX,5,128000,117,117
4,XX,5,128000,154,154
4,XX,5,128000,52,52
4,XX,5,128000,114,114
4,XX,5,128000,16,16
4,XX,5,128000,201,201
4,XX,5,128000,208,208
4,XX,5,128000,110,110
4,XX,5,128000,236,236
4,XX,5,128000,98,98
4,XX,5,128000,8,8
4,XX,5,128000,184,184
4,XX,5,128000,97,97
4,XX,5,128000,131,131
4,XX,5,128000,179,179
4,XX,5,128000,140,140
4,XX,5,128000,171,171
4,XX,5,128000,107,107
4,XX,5,128000,121,121
4,XX,5,128000,87,87
4,XX,5,128000,110,110
4,XX,5,128000,189,189
4,XX,5,128000,79,79
4,XX,5,128000,5,5
4,XX,5,128000,125,125
4,XX,5,128000,150,150
4,XX,5,128000,156,156
4,XX,5,128000,55,55
4,XX,5,128000,50,50
4,XX,5,128000,38,38
4,XX,5,128000,163,163
4,XX,5,128000,244,244
4,XX,5,128000,124,124
4,XX,5,128000,230,230
4,XX,5,128000,2,2
4,XX,5,128000,235,235
4,XX,5,128000,66,66
4,XX,5,128000,225,225
4,XX,5,128000,246,246
4,XX,5,128000,245,245
4,XX,5,128000,224,224
4,XX,5,128000,157,157
4,XX,5,128000,126,126
4,XX,5,128000,242,242
4,XX,5,128000,0,0
4,XX,5,128000,30,30
4,XX,5,128000,18,18
4,XX,5,128000,33,33
4,XX,5,128000,210,210
4,XX,5,128000,13,13
4,XX,5,128000,242,242
4,XX,5,128000,41,41
4,XX,5,128000,3,3
4,XX,5,128000,114,114
4,XX,5,128000,65,65
4,XX,5,128000,177,177
4,XX,5,128000,112,112
4,XX,5,128000,26,26
4,XX,5,128000,55,55
4,XX,5,128000,66,66
4,XX,5,128000,186,186
4,XX,5,128000,77,77
4,XX,5,128000,255,255
4,XX,5,128000,136,136
4,XX,5,128000,144,144
4,XX,5,128000,199,199
4,XX,5,128000,181,181
4,XX,5,128000,80,80
4,XX,5,128000,137,137
4,XX,5,128000,35,35
4,XX,5,128000,117,117
4,XX,5,128000,175,175
4,XX,5,128000,167,167
4,XX,5,128000,20,20
4,XX,5,128000,44,44
4,XX,5,128000,112,112
4,XX,5,128000,156,156
4,XX,5,128000,175,175
4,XX,5,128000,212,212
4,XX,5,128000,39,39
4,XX,5,128000,117,117
4,XX,5,128000,38,38
4,XX,5,128000,13,13
4,XX,5,128000,87,87
4,XX,5,128000,99,99
4,XX,5,128000,162,162
4,XX,5,128000,224,224
4,XX,5,128000,250,250
4,XX,5,128000,125,125
4,XX,5,128000,193,193
4,XX,5,128000,184,184
4,XX,5,128000,36,36
4,XX,5,128000,134,134
4,XX,5,128000,72,72
4,XX,5,128000,126,126
4,XX,5,128000,147,147
4,XX,5,128000,9,9
4,XX,5,128000,175,175
4,XX,5,128000,54,54
4,XX,5,128000,135,135
4,XX,5,128000,226,226
4,XX,5,128000,164,164
4,XX,5,128000,0,0
4,XX,5,128000,173,173
4,XX,5,128000,199,199
4,XX,5,128000,77,77
4,XX,5,128000,188,188
4,XX,5,128000,21,21
4,XX,5,128000,240,240
4,XX,5,128000,174,174
4,XX,5,128000,6,6
4,XX,5,128000,133,133
4,XX,5,128000,198,198
4,XX,5,128000,139,139
4,XX,5,128000,232,232
4,XX,5,128000,252,252
4,XX,5,128000,53,53
4,XX,5,128000,121,121
4,XX,5,128000,228,228
4,XX,5,128000,254,254
4,XX,5,128000,125,125
4,XX,5,128000,140,140
4,XX,5,128000,169,169
4,XX,5,128000,55,55
4,XX,5,128000,120,120
4,XX,5,128000,143,143
4,XX,5,128000,81,81
4,XX,5,128000,149,149
4,XX,5,128000,7,7
4,XX,5,128000,85,85
4,XX,5,128000,219,219
4,XX,5,128000,184,184
4,XX,5,128000,6,6
4,XX,5,128000,21,21
4,XX,5,128000,243,243
4,XX,5,128000,171,171
4,XX,5,128000,102,102
4,XX,5,128000,70,70
4,XX,5,128000,108,108
4,XX,5,128000,56,56
4,XX,5,128000,198,198
4,XX,5,128000,137,137
4,XX,5,128000,5,5
4,XX,5,128000,251,251
4,XX,5,128000,188,188
4,XX,5,128000,94,94
4,XX,5,128000,84,84
4,XX,5,128000,231,231
4,XX,5,128000,6,6
4,XX,5,128000,8,8
4,XX,5,128000,6,6
4,XX,5,128000,114,114
4,XX,5,128000,55,55
4,XX,5,128000,254,254
4,XX,5,128000,149,149
4,XX,5,128000,221,221
4,XX,5,128000,157,157
4,XX,5,128000,82,82
4,XX,5,128000,54,54
4,XX,5,128000,160,160
4,XX,5,128000,79,79
4,XX,5,128000,207,207
4,XX,5,128000,54,54
4,XX,5,128000,12,12
4,XX,5,128000,53,53
4,XX,5,128000,151,151
4,XX,5,128000,87,87
4,XX,5,128000,117,117
4,XX,5,128000,254,254
4,XX,5,128000,123,123
4,XX,5,128000,168,168
4,XX,5,128000,127,127
4,XX,5,128000,35,35
4,XX,5,128000,169,169
4,XX,5,128000,1,1
4,XX,5,128000,16,16
4,XX,5,128000,0,0
4,XX,5,128000,139,139
4,XX,5,128000,43,43
4,XX,5,128000,181,181
4,XX,5,128000,9,9
4,XX,5,128000,29,29
4,XX,5,128000,14,14
4,XX,5,128000,238,238
4,XX,5,128000,167,167
4,XX,5,128000,27,27
4,XX,5,128000,94,94
4,XX,5,128000,153,153
4,XX,5,128000,27,27
4,XX,5,128000,136,136
4,XX,5,128000,192,192
4,XX,5,128000,127,127
4,XX,5,128000,30,30
4,XX,5,128000,45,45
4,XX,5,128000,144,144
4,XX,5,128000,226,226
4,XX,5,128000,44,44
4,XX,5,128000,141,141
4,XX,5,128000,155,155
4,XX,5,128000,31,31
4,XX,5,128000,189,189
4,XX,5,128000,171,171
4,XX,5,128000,97,97
4,XX,5,128000,134,134
4,XX,5,128000,220,220
4,XX,5,128000,254,254
4,XX,5,128000,77,77
4,XX,5,128000,164,164
4,XX,5,128000,66,66
4,XX,5,128000,226,226
4,XX,5,128000,30,30
4,XX,5,128000,134,134
4,XX,5,128000,8,8
4,XX,5,128000,142,142
4,XX,5,128000,140,140
4,XX,5,128000,22,22
4,XX,5,128000,138,138
4,XX,5,128000,47,47
4,XX,5,128000,172,172
4,XX,5,128000,8,8
4,XX,5,128000,84,84
4,XX,5,128000,47,47
4,XX,5,128000,116,116
4,XX,5,128000,107,107
4,XX,5,128000,199,199
4,XX,5,128000,231,231
4,XX,5,128000,136,136
4,XX,5,128000,54,54
4,XX,5,128000,130,130
4,XX,5,128000,33,33
4,XX,5,128000,255,255
4,XX,5,128000,244,244
4,XX,5,128000,35,35
4,XX,5,128000,90,90
4,XX,5,128000,90,90
4,XX,5,128000,87,87
4,XX,5,128000,42,42
4,XX,5,128000,143,143
4,XX,5,128000,194,194
4,XX,5,128000,227,227
4,XX,5,128000,245,245
4,XX,5,128000,23,23
4,XX,5,128000,237,237
4,XX,5,128000,29,29
4,XX,5,128000,37,37
4,XX,5,128000,100,100
4,XX,5,128000,91,91
4,XX,5,128000,29,29
4,XX,5,128000,105,105
4,XX,5,128000,83,83
4,XX,5,128000,249,249
4,XX,5,128000,31,31
4,XX,5,128000,24,24
4,XX,5,128000,109,109
4,XX,5,128000,240,240
4,XX,5,128000,176,176
4,XX,5,128000,19,19
4,XX,5,128000,254,254
4,XX,5,128000,125,125
4,XX,5,128000,152,152
4,XX,5,128000,83,83
4,XX,5,128000,83,83
4,XX,5,128000,20,20
4,XX,5,128000,177,177
4,XX,5,128000,82,82
4,XX,5,128000,127,127
4,XX,5,128000,181,181
4,XX,5,128000,177,177
4,XX,5,128000,184,184
4,XX,5,128000,198,198
4,XX,5,128000,0,0
4,XX,5,128000,29,29
4,XX,5,128000,196,196
4,XX,5,128000,144,144
4,XX,5,128000,83,83
4,XX,5,128000,140,140
4,XX,5,128000,56,56
4,XX,5,128000,143,143
4,XX,5,128000,189,189
4,XX,5,128000,220,220
4,XX,5,128000,173,173
4,XX,5,128000,77,77
4,XX,5,128000,194,194
4,XX,5,128000,74,74
4,XX,5,128000,39,39
4,XX,5,128000,94,94
4,XX,5,128000,59,59
4,XX,5,128000,192,192
4,XX,5,128000,109,109
4,XX,5,128000,204,204
4,XX,5,128000,157,157
4,XX,5,128000,185,185
4,XX,5,128000,213,213
4,XX,5,128000,11,11
4,XX,5,128000,148,148
4,XX,5,128000,221,221
4,XX,5,128000,112,112
4,XX,5,128000,131,131
4,XX,5,128000,142,142
4,XX,5,128000,58,58
4,XX,5,128000,91,91
4,XX,5,128000,32,32
4,XX,5,128000,181,181
4,XX,5,128000,110,110
4,XX,5,128000,133,133
4,XX,5,128000,103,103
4,XX,5,128000,121,121
4,XX,5,128000,235,235
4,XX,5,128000,75,75
4,XX,5,128000,163,163
4,XX,5,128000,10,10
4,XX,5,128000,23,23
4,XX,5,128000,128,128
4,XX,5,128000,255,255
4,XX,5,128000,176,176
4,XX,5,128000,116,116
4,XX,5,128000,107,107
4,XX,5,128000,23,23
4,XX,5,128000,208,208
4,XX,5,128000,37,37
4,XX,5,128000,95,95
4,XX,5,128000,20,20
4,XX,5,128000,170,170
4,XX,5,128000,101,101
4,XX,5,128000,185,185
4,XX,5,128000,73,73
4,XX,5,128000,229,229
4,XX,5,128000,15,15
4,XX,5,128000,234,234
4,XX,5,128000,6,6
4,XX,5,128000,154,154
4,XX,5,128000,223,223
4,XX,5,128000,112,112
4,XX,5,128000,79,79
4,XX,5,128000,205,205
4,XX,5,128000,137,137
4,XX,5,128000,245,245
4,XX,5,128000,58,58
4,XX,5,128000,106,106
4,XX,5,128000,215,215
4,XX,5,128000,191,191
4,XX,5,128000,94,94
4,XX,5,128000,97,97
4,XX,5,128000,192,192
4,XX,5,128000,138,138
4,XX,5,128000,101,101
4,XX,5,128000,117,117
4,XX,5,128000,87,87
4,XX,5,128000,229,229
4,XX,5,128000,205,205
4,XX,5,128000,52,52
4,XX,5,128000,166,166
4,XX,5,128000,224,224
4,XX,5,128000,249,249
4,XX,5,128000,188,188
4,XX,5,128000,64,64
4,XX,5,128000,24,24
4,XX,5,128000,138,138
4,XX,5,128000,63,63
4,XX,5,128000,15,15
4,XX,5,128000,156,156
4,XX,5,128000,78,78
4,XX,5,128000,214,214
4,XX,5,128000,168,168
4,XX,5,128000,31,31
4,XX,5,128000,222,222
4,XX,5,128000,179,179
4,XX,5,128000,235,235
4,XX,5,128000,250,250
4,XX,5,128000,118,118
4,XX,5,128000,141,141
4,XX,5,128000,137,137
4,XX,5,128000,28,28
4,XX,5,128000,70,70
4,XX,5,128000,2,2
4,XX,5,128000,31,31
4,XX,5,128000,253,253
4,XX,5,128000,31,31
4,XX,5,128000,100,100
4,XX,5,128000,3,3
4,XX,5,128000,67,67
4,XX,5,128000,111,111
4,XX,5,128000,168,168
4,XX,5,128000,104,104
4,XX,5,128000,82,82
4,XX,5,128000,90,90
4,XX,5,128000,19,19
4,XX,5,128000,117,117
4,XX,5,128000,215,215
4,XX,5,128000,216,216
4,XX,5,128000,101,101
4,XX,5,128000,233,233
4,XX,5,128000,236,236
4,XX,5,128000,33,33
4,XX,5,128000,44,44
4,XX,5,128000,219,219
4,XX,5,128000,32,32
4,XX,5,128000,113,113
4,XX,5,128000,216,216
4,XX,5,128000,145,145
4,XX,5,128000,55,55
4,XX,5,128000,140,140
4,XX,5,128000,155,155
4,XX,5,128000,178,178
4,XX,5,128000,148,148
4,XX,5,128000,206,206
4,XX,5,128000,126,126
4,XX,5,128000,167,167
4,XX,5,128000,207,207
4,XX,5,128000,169,169
4,XX,5,128000,208,208
4,XX,5,128000,63,63
4,XX,5,128000,198,198
4,XX,5,128000,187,187
4,XX,5,128000,163,163
4,XX,5,128000,121,121
4,XX,5,128000,64,64
4,XX,5,128000,122,122
4,XX,5,128000,31,31
4,XX,5,128000,10,10
4,XX,5,128000,17,17
4,XX,5,128000,175,175
4,XX,5,128000,65,65
4,XX,5,128000,223,223
4,XX,5,128000,222,222
4,XX,5,128000,252,252
4,XX,5,128000,169,169
4,XX,5,128000,241,241
4,XX,5,128000,149,149
4,XX,5,128000,231,231
4,XX,5,128000,179,179
4,XX,5,128000,127,127
4,XX,5,128000,197,197
4,XX,5,128000,188,188
4,XX,5,128000,200,200
4,XX,5,128000,74,74
4,XX,5,128000,76,76
4,XX,5,128000,26,26
4,XX,5,128000,15,15
4,XX,5,128000,97,97
4,XX,5,128000,198,198
4,XX,5,128000,15,15
4,XX,5,128000,139,139
4,XX,5,128000,45,45
4,XX,5,128000,102,102
4,XX,5,128000,185,185
4,XX,5,128000,0,0
4,XX,5,128000,105,105
4,XX,5,128000,28,28
4,XX,5,128000,39,39
4,XX,5,128000,47,47
4,XX,5,128000,178,178
4,XX,5,128000,129,129
4,XX,5,128000,156,156
4,XX,5,128000,199,199
4,XX,5,128000,3,3
4,XX,5,128000,139,139
4,XX,5,128000,26,26
4,XX,5,128000,125,125
4,XX,5,128000,108,108
4,XX,5,128000,109,109
4,XX,5,128000,47,47
4,XX,5,128000,11,11
4,XX,5,128000,209,209
4,XX,5,128000,195,195
4,XX,5,128000,125,125
4,XX,5,128000,147,147
4,XX,5,128000,249,249
4,XX,5,128000,50,50
4,XX,5,128000,113,113
4,XX,5,128000,204,204
4,XX,5,128000,147,147
4,XX,5,128000,70,70
4,XX,5,128000,18,18
4,XX,5,128000,176,176
4,XX,5,128000,132,132
4,XX,5,128000,120,120
4,XX,5,128000,216,216
4,XX,5,128000,217,217
4,XX,5,128000,52,52
4,XX,5,128000,136,136
4,XX,5,128000,92,92
4,XX,5,128000,141,141
4,XX,5,128000,16,16
4,XX,5,128000,137,137
4,XX,5,128000,223,223
4,XX,5,128000,161,161
4,XX,5,128000,64,64
4,XX,5,128000,61,61
4,XX,5,128000,100,100
4,XX,5,128000,38,38
4,XX,5,128000,131,131
4,XX,5,128000,184,184
4,XX,5,128000,121,121
4,XX,5,128000,130,130
4,XX,5,128000,151,151
4,XX,5,128000,130,130
4,XX,5,128000,76,76
