Rep,Loc,Seq,Freq,Sent,Received
3,XX,3,512000,220,220
3,XX,3,512000,216,216
3,XX,3,512000,124,124
3,XX,3,512000,188,188
3,XX,3,512000,30,30
3,XX,3,512000,115,115
3,XX,3,512000,56,56
3,XX,3,512000,84,84
3,XX,3,512000,109,109
3,XX,3,512000,83,83
3,XX,3,512000,56,56
3,XX,3,512000,206,206
3,XX,3,512000,44,44
3,XX,3,512000,238,238
3,XX,3,512000,144,144
3,XX,3,512000,119,119
3,XX,3,512000,120,120
3,XX,3,512000,3,3
3,XX,3,512000,106,106
3,XX,3,512000,95,95
3,XX,3,512000,56,56
3,XX,3,512000,246,246
3,XX,3,512000,151,151
3,XX,3,512000,184,184
3,XX,3,512000,205,205
3,XX,3,512000,92,92
3,XX,3,512000,254,254
3,XX,3,512000,153,153
3,XX,3,512000,201,201
3,XX,3,512000,168,168
3,XX,3,512000,189,189
3,XX,3,512000,39,39
3,XX,3,512000,38,38
3,XX,3,512000,239,239
3,XX,3,512000,253,253
3,XX,3,512000,242,242
3,XX,3,512000,216,216
3,XX,3,512000,164,164
3,XX,3,512000,118,118
3,XX,3,512000,151,151
3,XX,3,512000,205,205
3,XX,3,512000,195,195
3,XX,3,512000,126,126
3,XX,3,512000,148,148
3,XX,3,512000,167,167
3,XX,3,512000,5,5
3,XX,3,512000,96,96
3,XX,3,512000,95,95
3,XX,3,512000,97,97
3,XX,3,512000,234,234
3,XX,3,512000,158,158
3,XX,3,512000,220,220
3,XX,3,512000,165,165
3,XX,3,512000,171,171
3,XX,3,512000,25,25
3,XX,3,512000,205,205
3,XX,3,512000,151,151
3,XX,3,512000,103,103
3,XX,3,512000,240,240
3,XX,3,512000,4,4
3,XX,3,512000,161,161
3,XX,3,512000,118,118
3,XX,3,512000,232,232
3,XX,3,512000,130,130
3,XX,3,512000,28,28
3,XX,3,512000,63,63
3,XX,3,512000,192,192
3,XX,3,512000,238,238
3,XX,3,512000,1,1
3,XX,3,512000,24,24
3,XX,3,512000,254,254
3,XX,3,512000,238,238
3,XX,3,512000,229,229
3,XX,3,512000,51,51
3,XX,3,512000,174,174
3,XX,3,512000,224,224
3,XX,3,512000,137,137
3,XX,3,512000,59,59
3,XX,3,512000,119,119
3,XX,3,512000,117,117
3,XX,3,512000,43,43
3,XX,3,512000,70,70
3,XX,3,512000,173,173
3,XX,3,512000,248,248
3,XX,3,512000,133,133
3,XX,3,512000,41,41
3,XX,3,512000,27,27
3,XX,3,512000,59,59
3,XX,3,512000,251,251
3,XX,3,512000,208,208
3,XX,3,512000,223,223
3,XX,3,512000,146,146
3,XX,3,512000,118,118
3,XX,3,512000,146,146
3,XX,3,512000,16,16
3,XX,3,512000,26,26
3,XX,3,512000,181,181
3,XX,3,512000,75,75
3,XX,3,512000,96,96
3,XX,3,512000,101,101
3,XX,3,512000,239,239
3,XX,3,512000,232,232
3,XX,3,512000,248,248
3,XX,3,512000,59,59
3,XX,3,512000,174,174
3,XX,3,512000,51,51
3,XX,3,512000,194,194
3,XX,3,512000,57,57
3,XX,3,512000,219,219
3,XX,3,512000,183,183
3,XX,3,512000,81,81
3,XX,3,512000,81,81
3,XX,3,512000,94,94
3,XX,3,512000,51,51
3,XX,3,512000,21,21
3,XX,3,512000,24,24
3,XX,3,512000,213,213
3,XX,3,512000,218,218
3,XX,3,512000,223,223
3,XX,3,512000,64,64
3,XX,3,512000,247,247
3,XX,3,512000,246,246
3,XX,3,512000,209,209
3,XX,3,512000,31,31
3,XX,3,512000,57,57
3,XX,3,512000,209,209
3,XX,3,512000,151,151
3,XX,3,512000,1,1
3,XX,3,512000,130,130
3,XX,3,512000,208,208
3,XX,3,512000,62,62
3,XX,3,512000,41,41
3,XX,3,512000,159,159
3,XX,3,512000,64,64
3,XX,3,512000,7,7
3,XX,3,512000,86,86
3,XX,3,512000,4,4
3,XX,3,512000,173,173
3,XX,3,512000,235,235
3,XX,3,512000,198,198
3,XX,3,512000,237,237
3,XX,3,512000,74,74
3,XX,3,512000,115,115
3,XX,3,512000,107,107
3,XX,3,512000,201,201
3,XX,3,512000,38,38
3,XX,3,512000,70,70
3,XX,3,512000,6,6
3,XX,3,512000,128,128
3,XX,3,512000,118,118
3,XX,3,512000,118,118
3,XX,3,30000000.0,133,2
3,XX,3,30000000.0,161,16
3,XX,3,30000000.0,213,0
3,XX,3,30000000.0,194,192
3,XX,3,30000000.0,56,28
3,XX,3,30000000.0,235,0
3,XX,3,30000000.0,172,20
3,XX,3,30000000.0,20,10
3,XX,3,30000000.0,76,192
3,XX,3,30000000.0,194,193
3,XX,3,30000000.0,252,238
3,XX,3,30000000.0,187,28
3,XX,3,30000000.0,101,226
3,XX,3,30000000.0,153,12
3,XX,3,30000000.0,142,0
3,XX,3,30000000.0,147,9
3,XX,3,30000000.0,255,255
3,XX,3,30000000.0,194,0
3,XX,3,30000000.0,126,255
3,XX,3,30000000.0,57,28
3,XX,3,30000000.0,218,0
3,XX,3,30000000.0,83,201
3,XX,3,30000000.0,156,0
3,XX,3,30000000.0,231,227
3,XX,3,30000000.0,15,7
3,XX,3,30000000.0,87,203
3,XX,3,30000000.0,169,0
3,XX,3,30000000.0,58,29
3,XX,3,30000000.0,142,5
3,XX,3,30000000.0,36,18
3,XX,3,30000000.0,121,244
3,XX,3,30000000.0,81,0
3,XX,3,30000000.0,88,0
3,XX,3,30000000.0,165,18
3,XX,3,30000000.0,66,193
3,XX,3,30000000.0,20,10
3,XX,3,30000000.0,217,200
3,XX,3,30000000.0,105,224
3,XX,3,30000000.0,170,21
3,XX,3,30000000.0,165,18
3,XX,3,30000000.0,49,16
3,XX,3,30000000.0,246,250
3,XX,3,30000000.0,247,248
3,XX,3,30000000.0,207,192
3,XX,3,30000000.0,184,28
3,XX,3,30000000.0,176,16
3,XX,3,30000000.0,54,26
3,XX,3,30000000.0,27,9
3,XX,3,30000000.0,45,20
3,XX,3,30000000.0,159,15
3,XX,3,30000000.0,179,17
3,XX,3,30000000.0,234,229
3,XX,3,30000000.0,68,0
3,XX,3,30000000.0,58,28
3,XX,3,30000000.0,47,23
3,XX,3,30000000.0,197,0
3,XX,3,30000000.0,40,20
3,XX,3,30000000.0,82,201
3,XX,3,30000000.0,64,0
3,XX,3,30000000.0,122,0
3,XX,3,30000000.0,191,31
3,XX,3,30000000.0,252,252
3,XX,3,30000000.0,63,31
3,XX,3,30000000.0,82,0
3,XX,3,30000000.0,67,0
3,XX,3,30000000.0,143,7
3,XX,3,30000000.0,184,28
3,XX,3,30000000.0,234,229
3,XX,3,30000000.0,179,0
3,XX,3,30000000.0,115,248
3,XX,3,30000000.0,94,192
3,XX,3,30000000.0,173,0
3,XX,3,30000000.0,53,0
3,XX,3,30000000.0,62,31
3,XX,3,30000000.0,128,0
3,XX,3,30000000.0,242,0
3,XX,3,30000000.0,1,0
3,XX,3,30000000.0,97,224
3,XX,3,30000000.0,80,200
3,XX,3,30000000.0,25,8
3,XX,3,30000000.0,124,0
3,XX,3,30000000.0,140,0
3,XX,3,30000000.0,109,0
3,XX,3,30000000.0,18,9
3,XX,3,30000000.0,213,234
3,XX,3,30000000.0,155,0
3,XX,3,30000000.0,0,0
3,XX,3,30000000.0,55,19
3,XX,3,30000000.0,13,4
3,XX,3,30000000.0,0,0
3,XX,3,30000000.0,232,0
3,XX,3,30000000.0,217,0
3,XX,3,30000000.0,134,0
3,XX,3,30000000.0,8,4
3,XX,3,30000000.0,236,228
3,XX,3,30000000.0,91,0
3,XX,3,30000000.0,211,0
3,XX,3,30000000.0,171,21
3,XX,3,30000000.0,95,0
3,XX,3,30000000.0,240,248
3,XX,3,30000000.0,96,224
3,XX,3,30000000.0,79,199
3,XX,3,30000000.0,72,192
3,XX,3,30000000.0,139,5
3,XX,3,30000000.0,63,31
3,XX,3,30000000.0,3,1
3,XX,3,30000000.0,99,0
3,XX,3,30000000.0,54,16
3,XX,3,30000000.0,254,0
3,XX,3,30000000.0,53,18
3,XX,3,30000000.0,0,0
3,XX,3,30000000.0,246,250
3,XX,3,30000000.0,224,224
3,XX,3,30000000.0,41,20
3,XX,3,30000000.0,25,8
3,XX,3,30000000.0,7,3
3,XX,3,30000000.0,183,19
3,XX,3,30000000.0,9,4
3,XX,3,30000000.0,55,19
3,XX,3,30000000.0,7,3
3,XX,3,30000000.0,76,196
3,XX,3,30000000.0,0,0
3,XX,3,30000000.0,54,26
3,XX,3,30000000.0,155,9
3,XX,3,30000000.0,11,0
3,XX,3,30000000.0,115,0
3,XX,3,30000000.0,176,16
3,XX,3,30000000.0,190,31
3,XX,3,30000000.0,152,12
3,XX,3,30000000.0,172,20
3,XX,3,30000000.0,69,194
3,XX,3,30000000.0,96,224
3,XX,3,30000000.0,66,193
3,XX,3,30000000.0,61,28
3,XX,3,30000000.0,61,30
3,XX,3,30000000.0,117,248
3,XX,3,30000000.0,190,0
3,XX,3,30000000.0,86,202
3,XX,3,30000000.0,36,18
3,XX,3,30000000.0,2,1
3,XX,3,30000000.0,186,0
3,XX,3,30000000.0,130,1
3,XX,3,30000000.0,129,0
3,XX,3,30000000.0,187,28
3,XX,3,30000000.0,67,192
3,XX,3,30000000.0,55,0
3,XX,3,30000000.0,25,8
3,XX,3,30000000.0,61,28
3,XX,3,30000000.0,59,28
3,XX,3,30000000.0,46,0
3,XX,3,30000000.0,232,244
3,XX,3,30000000.0,104,228
3,XX,3,30000000.0,78,0
3,XX,3,30000000.0,169,20
3,XX,3,30000000.0,187,28
3,XX,3,30000000.0,171,21
3,XX,3,30000000.0,109,228
3,XX,3,30000000.0,228,0
3,XX,3,30000000.0,67,0
3,XX,3,30000000.0,12,6
3,XX,3,30000000.0,186,29
3,XX,3,30000000.0,217,200
3,XX,3,30000000.0,180,18
3,XX,3,30000000.0,165,18
3,XX,3,30000000.0,157,14
3,XX,3,30000000.0,136,4
3,XX,3,30000000.0,45,20
3,XX,3,30000000.0,203,197
3,XX,3,30000000.0,172,0
3,XX,3,30000000.0,71,194
3,XX,3,30000000.0,37,18
3,XX,3,30000000.0,224,224
3,XX,3,30000000.0,172,0
3,XX,3,30000000.0,103,243
3,XX,3,30000000.0,215,235
3,XX,3,30000000.0,17,8
3,XX,3,30000000.0,111,224
3,XX,3,30000000.0,189,30
3,XX,3,30000000.0,156,14
3,XX,3,30000000.0,121,252
3,XX,3,30000000.0,40,20
3,XX,3,30000000.0,180,0
3,XX,3,30000000.0,163,17
3,XX,3,30000000.0,162,17
3,XX,3,30000000.0,81,200
3,XX,3,30000000.0,255,255
3,XX,3,30000000.0,25,0
3,XX,3,30000000.0,20,10
3,XX,3,30000000.0,92,206
3,XX,3,30000000.0,237,0
3,XX,3,30000000.0,126,0
3,XX,3,30000000.0,26,9
3,XX,3,30000000.0,24,8
3,XX,3,30000000.0,53,18
3,XX,3,30000000.0,216,200
3,XX,3,30000000.0,13,4
3,XX,3,30000000.0,237,228
3,XX,3,30000000.0,89,200
3,XX,3,30000000.0,135,3
3,XX,3,30000000.0,19,9
3,XX,3,30000000.0,26,9
3,XX,3,30000000.0,115,249
3,XX,3,30000000.0,45,20
3,XX,3,30000000.0,164,0
3,XX,3,30000000.0,91,200
3,XX,3,30000000.0,66,193
3,XX,3,30000000.0,151,11
3,XX,3,30000000.0,214,0
3,XX,3,30000000.0,208,192
3,XX,3,30000000.0,152,0
3,XX,3,30000000.0,111,231
3,XX,3,30000000.0,26,0
3,XX,3,30000000.0,115,248
3,XX,3,30000000.0,8,4
3,XX,3,30000000.0,6,2
3,XX,3,30000000.0,200,192
3,XX,3,30000000.0,23,11
3,XX,3,30000000.0,80,192
3,XX,3,30000000.0,126,254
3,XX,3,30000000.0,5,0
3,XX,3,30000000.0,160,16
3,XX,3,30000000.0,57,28
3,XX,3,30000000.0,136,4
3,XX,3,30000000.0,141,4
3,XX,3,30000000.0,31,15
3,XX,3,30000000.0,11,5
3,XX,3,30000000.0,226,225
3,XX,3,30000000.0,218,0
3,XX,3,30000000.0,20,10
3,XX,3,30000000.0,75,197
3,XX,3,30000000.0,7,3
3,XX,3,30000000.0,172,20
3,XX,3,30000000.0,211,0
3,XX,3,30000000.0,236,228
3,XX,3,30000000.0,191,31
3,XX,3,30000000.0,144,0
3,XX,3,30000000.0,44,20
3,XX,3,30000000.0,0,0
3,XX,3,30000000.0,143,7
3,XX,3,30000000.0,59,29
3,XX,3,30000000.0,188,30
3,XX,3,30000000.0,122,253
3,XX,3,30000000.0,38,0
3,XX,3,30000000.0,138,0
3,XX,3,30000000.0,133,2
3,XX,3,30000000.0,136,4
3,XX,3,30000000.0,211,201
3,XX,3,30000000.0,103,227
3,XX,3,30000000.0,243,0
3,XX,3,30000000.0,31,11
3,XX,3,30000000.0,151,11
3,XX,3,30000000.0,133,2
3,XX,3,30000000.0,182,18
3,XX,3,30000000.0,15,7
3,XX,3,30000000.0,153,12
3,XX,3,30000000.0,32,16
3,XX,3,30000000.0,19,9
3,XX,3,30000000.0,129,0
3,XX,3,30000000.0,101,226
3,XX,3,30000000.0,111,231
3,XX,3,30000000.0,80,0
3,XX,3,30000000.0,253,238
3,XX,3,30000000.0,108,228
3,XX,3,30000000.0,141,0
3,XX,3,30000000.0,110,230
3,XX,3,30000000.0,67,193
3,XX,3,30000000.0,239,231
3,XX,3,30000000.0,208,0
3,XX,3,30000000.0,192,192
3,XX,3,30000000.0,75,0
3,XX,3,30000000.0,150,10
3,XX,3,30000000.0,210,0
3,XX,3,30000000.0,95,207
3,XX,3,30000000.0,177,16
3,XX,3,30000000.0,104,228
3,XX,3,30000000.0,243,0
3,XX,3,30000000.0,247,248
3,XX,3,30000000.0,74,192
3,XX,3,30000000.0,34,17
3,XX,3,30000000.0,228,226
3,XX,3,30000000.0,253,244
3,XX,3,30000000.0,112,248
3,XX,3,30000000.0,193,0
3,XX,3,30000000.0,192,0
3,XX,3,30000000.0,88,192
3,XX,3,30000000.0,115,249
3,XX,3,30000000.0,49,16
3,XX,3,30000000.0,253,0
3,XX,3,30000000.0,143,0
3,XX,3,30000000.0,131,1
3,XX,3,30000000.0,104,224
3,XX,3,30000000.0,47,23
3,XX,3,30000000.0,174,23
3,XX,3,30000000.0,252,254
3,XX,3,30000000.0,82,192
3,XX,3,30000000.0,102,224
3,XX,3,30000000.0,152,8
3,XX,3,30000000.0,39,19
3,XX,3,30000000.0,150,10
3,XX,3,30000000.0,1,0
3,XX,3,30000000.0,69,194
3,XX,3,30000000.0,205,192
3,XX,3,30000000.0,106,224
3,XX,3,30000000.0,18,9
3,XX,3,30000000.0,159,15
3,XX,3,30000000.0,3,1
3,XX,3,30000000.0,216,200
3,XX,3,30000000.0,117,0
3,XX,3,30000000.0,67,193
3,XX,3,30000000.0,146,0
3,XX,3,30000000.0,254,255
3,XX,3,30000000.0,149,0
3,XX,3,30000000.0,254,255
3,XX,3,30000000.0,177,16
3,XX,3,30000000.0,196,194
3,XX,3,30000000.0,240,240
3,XX,3,30000000.0,211,201
3,XX,3,30000000.0,156,0
3,XX,3,30000000.0,21,10
3,XX,3,30000000.0,158,14
3,XX,3,30000000.0,29,14
3,XX,3,30000000.0,148,10
3,XX,3,30000000.0,198,194
3,XX,3,30000000.0,28,14
3,XX,3,30000000.0,184,0
3,XX,3,30000000.0,14,5
3,XX,3,30000000.0,156,14
3,XX,3,30000000.0,65,192
3,XX,3,30000000.0,62,30
3,XX,3,30000000.0,250,253
3,XX,3,30000000.0,107,224
3,XX,3,30000000.0,232,228
3,XX,3,30000000.0,177,0
3,XX,3,30000000.0,61,0
3,XX,3,30000000.0,149,0
3,XX,3,30000000.0,200,192
3,XX,3,30000000.0,224,224
3,XX,3,30000000.0,228,226
3,XX,3,30000000.0,131,0
3,XX,3,30000000.0,150,10
3,XX,3,30000000.0,204,192
3,XX,3,30000000.0,178,0
3,XX,3,30000000.0,113,0
3,XX,3,30000000.0,122,0
3,XX,3,30000000.0,95,192
3,XX,3,30000000.0,132,2
3,XX,3,30000000.0,66,193
3,XX,3,30000000.0,238,224
3,XX,3,30000000.0,205,0
3,XX,3,30000000.0,136,4
3,XX,3,30000000.0,212,202
3,XX,3,30000000.0,140,4
3,XX,3,30000000.0,176,16
3,XX,3,30000000.0,121,248
3,XX,3,30000000.0,136,0
3,XX,3,30000000.0,167,19
3,XX,3,30000000.0,131,1
3,XX,3,30000000.0,115,249
3,XX,3,30000000.0,129,0
3,XX,3,30000000.0,93,204
3,XX,3,30000000.0,124,254
3,XX,3,30000000.0,222,0
3,XX,3,30000000.0,126,0
3,XX,3,30000000.0,119,251
3,XX,3,30000000.0,28,14
3,XX,3,30000000.0,25,8
3,XX,3,30000000.0,191,31
3,XX,3,30000000.0,29,14
3,XX,3,30000000.0,120,0
3,XX,3,30000000.0,22,10
3,XX,3,30000000.0,154,0
3,XX,3,30000000.0,18,9
3,XX,3,30000000.0,85,192
3,XX,3,30000000.0,220,0
3,XX,3,30000000.0,213,202
3,XX,3,30000000.0,203,197
3,XX,3,30000000.0,207,0
3,XX,3,30000000.0,246,250
3,XX,3,30000000.0,162,17
3,XX,3,30000000.0,88,200
3,XX,3,30000000.0,196,194
3,XX,3,30000000.0,105,228
3,XX,3,30000000.0,78,199
3,XX,3,30000000.0,132,2
3,XX,3,30000000.0,43,21
3,XX,3,30000000.0,202,197
3,XX,3,30000000.0,30,13
3,XX,3,30000000.0,80,192
3,XX,3,30000000.0,94,192
3,XX,3,30000000.0,41,20
3,XX,3,30000000.0,233,228
3,XX,3,30000000.0,233,228
3,XX,3,30000000.0,24,8
3,XX,3,30000000.0,251,0
3,XX,3,30000000.0,137,0
3,XX,3,30000000.0,89,200
3,XX,3,30000000.0,56,28
3,XX,3,30000000.0,184,28
3,XX,3,30000000.0,196,226
3,XX,3,30000000.0,25,8
3,XX,3,30000000.0,63,31
3,XX,3,30000000.0,5,2
3,XX,3,30000000.0,8,4
3,XX,3,30000000.0,89,200
3,XX,3,30000000.0,54,18
3,XX,3,30000000.0,197,0
3,XX,3,30000000.0,161,16
3,XX,3,30000000.0,18,9
3,XX,3,30000000.0,231,227
3,XX,3,30000000.0,177,0
3,XX,3,30000000.0,160,16
3,XX,3,30000000.0,95,207
3,XX,3,30000000.0,242,0
3,XX,3,30000000.0,241,248
3,XX,3,30000000.0,3,1
3,XX,3,30000000.0,74,192
3,XX,3,30000000.0,37,18
3,XX,3,30000000.0,11,5
3,XX,3,30000000.0,246,250
3,XX,3,30000000.0,239,231
3,XX,3,30000000.0,73,196
3,XX,3,30000000.0,127,255
3,XX,3,30000000.0,180,0
3,XX,3,30000000.0,110,224
3,XX,3,30000000.0,94,207
3,XX,3,30000000.0,153,0
3,XX,3,30000000.0,14,7
3,XX,3,30000000.0,105,228
3,XX,3,30000000.0,121,252
3,XX,3,30000000.0,196,226
3,XX,3,30000000.0,90,0
3,XX,3,30000000.0,69,194
3,XX,3,30000000.0,51,17
3,XX,3,30000000.0,47,23
3,XX,3,30000000.0,201,0
3,XX,3,30000000.0,208,200
3,XX,3,30000000.0,45,20
3,XX,3,30000000.0,45,0
3,XX,3,30000000.0,84,202
3,XX,3,30000000.0,216,0
3,XX,3,30000000.0,229,0
3,XX,3,30000000.0,50,17
3,XX,3,30000000.0,143,7
3,XX,3,30000000.0,145,8
3,XX,3,30000000.0,196,0
3,XX,3,30000000.0,48,16
3,XX,3,30000000.0,85,0
3,XX,3,30000000.0,216,200
3,XX,3,30000000.0,126,0
3,XX,3,30000000.0,221,204
3,XX,3,30000000.0,181,16
3,XX,3,30000000.0,51,16
3,XX,3,30000000.0,95,207
3,XX,3,30000000.0,119,251
3,XX,3,30000000.0,192,192
3,XX,3,30000000.0,192,192
3,XX,3,30000000.0,115,0
3,XX,3,30000000.0,185,28
3,XX,3,30000000.0,105,224
3,XX,3,30000000.0,177,16
3,XX,3,30000000.0,78,192
3,XX,3,30000000.0,241,248
3,XX,3,30000000.0,88,192
3,XX,3,30000000.0,63,31
3,XX,3,30000000.0,63,31
3,XX,3,30000000.0,106,0
3,XX,3,30000000.0,13,4
3,XX,3,30000000.0,10,5
3,XX,3,30000000.0,31,15
3,XX,3,30000000.0,223,0
3,XX,3,30000000.0,208,192
3,XX,3,30000000.0,56,28
3,XX,3,30000000.0,172,20
3,XX,3,30000000.0,196,0
3,XX,3,30000000.0,164,0
3,XX,3,30000000.0,169,20
3,XX,3,30000000.0,3,1
3,XX,3,30000000.0,54,0
3,XX,3,30000000.0,18,0
3,XX,3,30000000.0,67,192
3,XX,3,30000000.0,211,0
3,XX,3,30000000.0,169,20
3,XX,3,30000000.0,188,28
3,XX,3,30000000.0,78,0
3,XX,3,30000000.0,83,0
3,XX,3,30000000.0,104,0
3,XX,3,30000000.0,125,254
3,XX,3,30000000.0,15,7
3,XX,3,30000000.0,102,226
3,XX,3,30000000.0,68,192
3,XX,3,30000000.0,162,17
3,XX,3,30000000.0,251,253
3,XX,3,30000000.0,40,0
3,XX,3,30000000.0,25,8
3,XX,3,30000000.0,159,15
3,XX,3,30000000.0,8,0
3,XX,3,30000000.0,105,228
3,XX,3,30000000.0,114,0
3,XX,3,30000000.0,216,0
3,XX,3,30000000.0,230,226
3,XX,3,30000000.0,93,206
3,XX,3,30000000.0,89,0
3,XX,3,30000000.0,166,0
3,XX,3,30000000.0,36,18
3,XX,3,30000000.0,210,201
3,XX,3,30000000.0,83,0
3,XX,3,30000000.0,52,16
3,XX,3,30000000.0,76,0
3,XX,3,30000000.0,224,224
3,XX,3,30000000.0,75,192
3,XX,3,30000000.0,242,248
3,XX,3,30000000.0,146,9
3,XX,3,30000000.0,203,192
3,XX,3,30000000.0,34,17
3,XX,3,30000000.0,76,196
3,XX,3,30000000.0,37,18
3,XX,3,30000000.0,107,245
3,XX,3,30000000.0,65,192
3,XX,3,30000000.0,70,194
3,XX,3,30000000.0,71,195
3,XX,3,30000000.0,206,0
3,XX,3,30000000.0,101,226
3,XX,3,30000000.0,113,248
3,XX,3,30000000.0,123,0
3,XX,3,30000000.0,10,5
3,XX,3,30000000.0,4,2
3,XX,3,30000000.0,41,20
3,XX,3,30000000.0,161,16
3,XX,3,30000000.0,234,224
3,XX,3,30000000.0,75,197
3,XX,3,30000000.0,123,252
3,XX,3,30000000.0,62,31
3,XX,3,30000000.0,171,0
3,XX,3,30000000.0,54,26
3,XX,3,30000000.0,87,0
3,XX,3,30000000.0,26,0
3,XX,3,30000000.0,42,0
3,XX,3,30000000.0,7,3
3,XX,3,30000000.0,49,0
3,XX,3,30000000.0,71,195
3,XX,3,30000000.0,146,0
3,XX,3,30000000.0,176,16
3,XX,3,30000000.0,138,5
3,XX,3,30000000.0,213,0
3,XX,3,30000000.0,107,0
3,XX,3,30000000.0,40,0
3,XX,3,30000000.0,235,229
3,XX,3,30000000.0,205,192
3,XX,3,30000000.0,140,4
3,XX,3,30000000.0,148,10
3,XX,3,30000000.0,47,23
3,XX,3,30000000.0,56,28
3,XX,3,30000000.0,117,0
3,XX,3,30000000.0,156,14
3,XX,3,30000000.0,152,0
3,XX,3,30000000.0,176,16
3,XX,3,30000000.0,44,20
3,XX,3,30000000.0,73,192
3,XX,3,30000000.0,25,0
3,XX,3,30000000.0,100,226
3,XX,3,30000000.0,65,192
3,XX,3,30000000.0,135,0
3,XX,3,30000000.0,130,0
3,XX,3,30000000.0,216,192
3,XX,3,30000000.0,239,231
3,XX,3,30000000.0,135,3
3,XX,3,30000000.0,185,28
3,XX,3,30000000.0,224,224
3,XX,3,30000000.0,123,0
3,XX,3,30000000.0,5,2
3,XX,3,30000000.0,29,14
3,XX,3,30000000.0,202,197
3,XX,3,30000000.0,132,0
3,XX,3,30000000.0,17,8
3,XX,3,30000000.0,136,4
3,XX,3,30000000.0,250,253
3,XX,3,30000000.0,118,250
3,XX,3,30000000.0,89,0
3,XX,3,30000000.0,121,252
3,XX,3,30000000.0,61,0
3,XX,3,30000000.0,57,0
3,XX,3,30000000.0,46,23
3,XX,3,30000000.0,47,23
3,XX,3,30000000.0,15,7
3,XX,3,30000000.0,125,254
3,XX,3,30000000.0,168,20
3,XX,3,30000000.0,80,192
3,XX,3,30000000.0,95,207
3,XX,3,30000000.0,98,224
3,XX,3,30000000.0,202,197
3,XX,3,30000000.0,16,8
3,XX,3,30000000.0,97,224
3,XX,3,30000000.0,93,192
3,XX,3,30000000.0,72,192
3,XX,3,30000000.0,82,192
3,XX,3,30000000.0,136,4
3,XX,3,30000000.0,242,0
3,XX,3,30000000.0,97,240
3,XX,3,30000000.0,29,12
3,XX,3,30000000.0,186,0
3,XX,3,30000000.0,92,0
3,XX,3,30000000.0,182,18
3,XX,3,30000000.0,90,201
3,XX,3,30000000.0,80,192
3,XX,3,30000000.0,57,28
3,XX,3,30000000.0,69,194
3,XX,3,30000000.0,42,21
3,XX,3,30000000.0,208,0
3,XX,3,30000000.0,224,224
3,XX,3,30000000.0,84,202
3,XX,3,30000000.0,28,14
3,XX,3,30000000.0,225,0
3,XX,3,30000000.0,190,0
3,XX,3,30000000.0,68,194
3,XX,3,30000000.0,4,2
3,XX,3,30000000.0,78,199
3,XX,3,30000000.0,204,0
3,XX,3,30000000.0,57,28
3,XX,3,30000000.0,117,248
3,XX,3,30000000.0,200,196
3,XX,3,30000000.0,105,244
3,XX,3,30000000.0,112,0
3,XX,3,30000000.0,143,7
3,XX,3,30000000.0,37,18
3,XX,3,30000000.0,136,4
3,XX,3,30000000.0,150,10
3,XX,3,30000000.0,131,1
3,XX,3,30000000.0,216,224
3,XX,3,30000000.0,42,21
3,XX,3,30000000.0,17,8
3,XX,3,30000000.0,157,14
3,XX,3,30000000.0,35,17
3,XX,3,30000000.0,244,250
3,XX,3,30000000.0,11,0
3,XX,3,30000000.0,133,0
3,XX,3,30000000.0,51,0
3,XX,3,30000000.0,122,249
3,XX,3,30000000.0,134,0
3,XX,3,30000000.0,27,8
3,XX,3,30000000.0,214,192
3,XX,3,30000000.0,53,18
3,XX,3,30000000.0,230,0
3,XX,3,30000000.0,158,15
3,XX,3,30000000.0,108,228
3,XX,3,30000000.0,174,23
3,XX,3,30000000.0,148,0
3,XX,3,30000000.0,122,253
3,XX,3,30000000.0,248,248
3,XX,3,30000000.0,177,0
3,XX,3,30000000.0,3,1
3,XX,3,30000000.0,87,203
3,XX,3,30000000.0,149,10
3,XX,3,30000000.0,69,194
3,XX,3,30000000.0,59,25
3,XX,3,30000000.0,212,0
3,XX,3,30000000.0,69,192
3,XX,3,30000000.0,213,202
3,XX,3,30000000.0,253,254
3,XX,3,30000000.0,170,0
3,XX,3,30000000.0,47,23
3,XX,3,30000000.0,40,20
3,XX,3,30000000.0,243,0
3,XX,3,30000000.0,54,18
3,XX,3,30000000.0,47,23
3,XX,3,30000000.0,173,20
3,XX,3,30000000.0,255,255
3,XX,3,30000000.0,249,252
3,XX,3,30000000.0,137,4
3,XX,3,30000000.0,153,8
3,XX,3,30000000.0,79,199
3,XX,3,30000000.0,177,0
3,XX,3,30000000.0,16,8
3,XX,3,30000000.0,244,248
3,XX,3,30000000.0,26,8
3,XX,3,30000000.0,113,248
3,XX,3,30000000.0,183,16
3,XX,3,30000000.0,172,20
3,XX,3,30000000.0,60,30
3,XX,3,30000000.0,141,4
3,XX,3,30000000.0,186,29
3,XX,3,30000000.0,65,192
3,XX,3,30000000.0,149,0
3,XX,3,30000000.0,86,202
3,XX,3,30000000.0,122,253
3,XX,3,30000000.0,3,1
3,XX,3,30000000.0,178,0
3,XX,3,30000000.0,61,26
3,XX,3,30000000.0,166,18
3,XX,3,30000000.0,29,12
3,XX,3,30000000.0,218,200
3,XX,3,30000000.0,232,244
3,XX,3,30000000.0,62,31
3,XX,3,30000000.0,70,0
3,XX,3,30000000.0,91,0
3,XX,3,30000000.0,28,14
3,XX,3,30000000.0,95,207
3,XX,3,30000000.0,176,0
