Rep,Loc,Seq,Freq,Sent,Received
4,XX,0,30000000.0,242,0
4,XX,0,30000000.0,203,197
4,XX,0,30000000.0,119,251
4,XX,0,30000000.0,67,193
4,XX,0,30000000.0,199,227
4,XX,0,30000000.0,130,0
4,XX,0,30000000.0,230,240
4,XX,0,30000000.0,115,248
4,XX,0,30000000.0,120,252
4,XX,0,30000000.0,212,0
4,XX,0,30000000.0,166,18
4,XX,0,30000000.0,180,18
4,XX,0,30000000.0,190,31
4,XX,0,30000000.0,221,0
4,XX,0,30000000.0,72,0
4,XX,0,30000000.0,209,200
4,XX,0,30000000.0,204,228
4,XX,0,30000000.0,28,0
4,XX,0,30000000.0,41,20
4,XX,0,30000000.0,148,10
4,XX,0,30000000.0,136,4
4,XX,0,30000000.0,208,0
4,XX,0,30000000.0,207,192
4,XX,0,30000000.0,123,253
4,XX,0,30000000.0,243,249
4,XX,0,30000000.0,71,0
4,XX,0,30000000.0,218,0
4,XX,0,30000000.0,166,0
4,XX,0,30000000.0,99,241
4,XX,0,30000000.0,110,247
4,XX,0,30000000.0,243,249
4,XX,0,30000000.0,167,19
4,XX,0,30000000.0,116,250
4,XX,0,30000000.0,115,249
4,XX,0,30000000.0,80,192
4,XX,0,30000000.0,195,224
4,XX,0,30000000.0,174,23
4,XX,0,30000000.0,178,17
4,XX,0,30000000.0,114,249
4,XX,0,30000000.0,156,14
4,XX,0,30000000.0,141,4
4,XX,0,30000000.0,99,240
4,XX,0,30000000.0,130,1
4,XX,0,30000000.0,112,248
4,XX,0,30000000.0,151,11
4,XX,0,30000000.0,252,254
4,XX,0,30000000.0,188,0
4,XX,0,30000000.0,255,255
4,XX,0,30000000.0,224,240
4,XX,0,30000000.0,146,9
4,XX,0,30000000.0,183,19
4,XX,0,30000000.0,209,232
4,XX,0,30000000.0,31,15
4,XX,0,30000000.0,149,10
4,XX,0,30000000.0,20,10
4,XX,0,30000000.0,182,18
4,XX,0,30000000.0,37,18
4,XX,0,30000000.0,163,17
4,XX,0,30000000.0,44,20
4,XX,0,30000000.0,39,19
4,XX,0,30000000.0,4,2
4,XX,0,30000000.0,94,192
4,XX,0,30000000.0,24,12
4,XX,0,30000000.0,54,18
4,XX,0,30000000.0,34,17
4,XX,0,30000000.0,142,7
4,XX,0,30000000.0,22,0
4,XX,0,30000000.0,241,248
4,XX,0,30000000.0,87,0
4,XX,0,30000000.0,135,3
4,XX,0,30000000.0,75,192
4,XX,0,30000000.0,81,200
4,XX,0,30000000.0,216,232
4,XX,0,30000000.0,62,31
4,XX,0,30000000.0,159,15
4,XX,0,30000000.0,97,0
4,XX,0,30000000.0,28,14
4,XX,0,30000000.0,18,9
4,XX,0,30000000.0,105,0
4,XX,0,30000000.0,255,247
4,XX,0,30000000.0,130,1
4,XX,0,30000000.0,190,31
4,XX,0,30000000.0,239,247
4,XX,0,30000000.0,1,0
4,XX,0,30000000.0,133,2
4,XX,0,30000000.0,36,18
4,XX,0,30000000.0,182,16
4,XX,0,30000000.0,224,240
4,XX,0,30000000.0,9,4
4,XX,0,30000000.0,67,193
4,XX,0,30000000.0,3,1
4,XX,0,30000000.0,77,0
4,XX,0,30000000.0,27,8
4,XX,0,30000000.0,149,10
4,XX,0,30000000.0,17,8
4,XX,0,30000000.0,111,224
4,XX,0,30000000.0,129,0
4,XX,0,30000000.0,182,0
4,XX,0,30000000.0,98,0
4,XX,0,30000000.0,77,0
4,XX,0,30000000.0,152,8
4,XX,0,30000000.0,175,23
4,XX,0,30000000.0,178,0
4,XX,0,30000000.0,133,2
4,XX,0,30000000.0,223,0
4,XX,0,30000000.0,116,250
4,XX,0,30000000.0,43,21
4,XX,0,30000000.0,219,0
4,XX,0,30000000.0,178,17
4,XX,0,30000000.0,228,0
4,XX,0,30000000.0,250,252
4,XX,0,30000000.0,233,228
4,XX,0,30000000.0,90,0
4,XX,0,30000000.0,54,0
4,XX,0,30000000.0,27,0
4,XX,0,30000000.0,186,29
4,XX,0,30000000.0,199,192
4,XX,0,30000000.0,198,194
4,XX,0,30000000.0,12,4
4,XX,0,30000000.0,70,0
4,XX,0,30000000.0,125,254
4,XX,0,30000000.0,239,231
4,XX,0,30000000.0,89,200
4,XX,0,30000000.0,156,0
4,XX,0,30000000.0,14,0
4,XX,0,30000000.0,52,0
4,XX,0,30000000.0,53,16
4,XX,0,30000000.0,68,192
4,XX,0,30000000.0,201,196
4,XX,0,30000000.0,177,0
4,XX,0,30000000.0,158,15
4,XX,0,30000000.0,24,8
4,XX,0,30000000.0,70,192
4,XX,0,30000000.0,120,248
4,XX,0,30000000.0,208,0
4,XX,0,30000000.0,172,20
4,XX,0,30000000.0,234,229
4,XX,0,30000000.0,27,8
4,XX,0,30000000.0,176,16
4,XX,0,30000000.0,44,20
4,XX,0,30000000.0,255,255
4,XX,0,30000000.0,208,200
4,XX,0,30000000.0,170,0
4,XX,0,30000000.0,110,224
4,XX,0,30000000.0,4,2
4,XX,0,30000000.0,219,192
4,XX,0,30000000.0,199,195
4,XX,0,30000000.0,10,5
4,XX,0,30000000.0,13,4
4,XX,0,30000000.0,181,18
4,XX,0,30000000.0,171,0
4,XX,0,30000000.0,47,23
4,XX,0,30000000.0,64,192
4,XX,0,30000000.0,61,28
4,XX,0,30000000.0,145,8
4,XX,0,30000000.0,19,9
4,XX,0,30000000.0,150,10
4,XX,0,30000000.0,236,0
4,XX,0,30000000.0,60,30
4,XX,0,30000000.0,201,196
4,XX,0,30000000.0,164,18
4,XX,0,30000000.0,152,0
4,XX,0,30000000.0,26,0
4,XX,0,30000000.0,85,202
4,XX,0,30000000.0,171,0
4,XX,0,30000000.0,178,17
4,XX,0,30000000.0,52,18
4,XX,0,30000000.0,84,202
4,XX,0,30000000.0,103,0
4,XX,0,30000000.0,135,3
4,XX,0,30000000.0,253,254
4,XX,0,30000000.0,149,10
4,XX,0,30000000.0,0,0
4,XX,0,30000000.0,96,224
4,XX,0,30000000.0,55,0
4,XX,0,30000000.0,69,194
4,XX,0,30000000.0,52,18
4,XX,0,30000000.0,32,16
4,XX,0,30000000.0,30,15
4,XX,0,30000000.0,250,249
4,XX,0,30000000.0,180,0
4,XX,0,30000000.0,82,192
4,XX,0,30000000.0,185,28
4,XX,0,512000,245,245
4,XX,0,512000,222,222
4,XX,0,512000,100,100
4,XX,0,512000,55,55
4,XX,0,512000,166,166
4,XX,0,512000,48,48
4,XX,0,512000,139,139
4,XX,0,512000,222,222
4,XX,0,512000,43,43
4,XX,0,512000,64,64
4,XX,0,512000,61,61
4,XX,0,512000,168,168
4,XX,0,512000,111,111
4,XX,0,512000,37,37
4,XX,0,512000,104,104
4,XX,0,512000,93,93
4,XX,0,512000,217,217
4,XX,0,512000,137,137
4,XX,0,512000,129,129
4,XX,0,512000,205,205
4,XX,0,512000,26,26
4,XX,0,512000,14,14
4,XX,0,512000,171,171
4,XX,0,512000,221,221
4,XX,0,512000,110,110
4,XX,0,512000,249,249
4,XX,0,512000,210,210
4,XX,0,512000,74,74
4,XX,0,512000,51,51
4,XX,0,512000,225,225
4,XX,0,512000,60,60
4,XX,0,512000,147,147
4,XX,0,512000,243,243
4,XX,0,512000,203,203
4,XX,0,512000,132,132
4,XX,0,512000,189,189
4,XX,0,512000,169,169
4,XX,0,512000,165,165
4,XX,0,512000,121,121
4,XX,0,512000,186,186
4,XX,0,512000,32,32
4,XX,0,512000,83,83
4,XX,0,512000,243,243
4,XX,0,512000,135,135
4,XX,0,512000,195,195
4,XX,0,512000,241,241
4,XX,0,512000,255,255
4,XX,0,512000,150,150
4,XX,0,512000,83,83
4,XX,0,512000,61,61
4,XX,0,512000,91,91
4,XX,0,512000,132,132
4,XX,0,512000,153,153
4,XX,0,512000,207,207
4,XX,0,512000,238,238
4,XX,0,512000,127,127
4,XX,0,512000,220,220
4,XX,0,512000,12,12
4,XX,0,512000,192,192
4,XX,0,512000,165,165
4,XX,0,512000,190,190
4,XX,0,512000,158,158
4,XX,0,512000,118,118
4,XX,0,512000,115,115
4,XX,0,512000,115,115
4,XX,0,512000,19,19
4,XX,0,512000,87,87
4,XX,0,512000,68,68
4,XX,0,512000,244,244
4,XX,0,512000,50,50
4,XX,0,512000,93,93
4,XX,0,512000,171,171
4,XX,0,512000,25,25
4,XX,0,512000,115,115
4,XX,0,512000,248,248
4,XX,0,512000,118,118
4,XX,0,512000,214,214
4,XX,0,512000,220,220
4,XX,0,512000,173,173
4,XX,0,512000,179,179
4,XX,0,512000,78,78
4,XX,0,512000,151,151
4,XX,0,512000,103,103
4,XX,0,512000,65,65
4,XX,0,512000,196,196
4,XX,0,512000,221,221
4,XX,0,512000,234,234
4,XX,0,512000,35,35
4,XX,0,512000,140,140
4,XX,0,512000,180,180
4,XX,0,512000,82,82
4,XX,0,512000,235,235
4,XX,0,512000,12,12
4,XX,0,512000,134,134
4,XX,0,512000,141,141
4,XX,0,512000,4,4
4,XX,0,512000,252,252
4,XX,0,512000,197,197
4,XX,0,512000,213,213
4,XX,0,512000,181,181
4,XX,0,512000,133,133
4,XX,0,512000,154,154
4,XX,0,512000,158,158
4,XX,0,512000,9,9
4,XX,0,512000,117,117
4,XX,0,512000,175,175
4,XX,0,512000,95,95
4,XX,0,512000,165,165
4,XX,0,512000,180,180
4,XX,0,512000,188,188
4,XX,0,512000,245,245
4,XX,0,512000,186,186
4,XX,0,512000,116,116
4,XX,0,512000,142,142
4,XX,0,512000,147,147
4,XX,0,512000,161,161
4,XX,0,512000,223,223
4,XX,0,512000,217,217
4,XX,0,512000,18,18
4,XX,0,512000,151,151
4,XX,0,512000,153,153
4,XX,0,512000,203,203
4,XX,0,512000,46,46
4,XX,0,512000,179,179
4,XX,0,512000,48,48
4,XX,0,512000,109,109
4,XX,0,512000,183,183
4,XX,0,512000,26,26
4,XX,0,512000,13,13
4,XX,0,512000,2,2
4,XX,0,512000,131,131
4,XX,0,512000,77,77
4,XX,0,512000,114,114
4,XX,0,512000,42,42
4,XX,0,512000,132,132
4,XX,0,512000,94,94
4,XX,0,512000,251,251
4,XX,0,512000,183,183
4,XX,0,512000,105,105
4,XX,0,512000,141,141
4,XX,0,512000,240,240
4,XX,0,512000,47,47
4,XX,0,512000,116,116
4,XX,0,512000,58,58
4,XX,0,512000,59,59
4,XX,0,512000,156,156
4,XX,0,512000,98,98
4,XX,0,512000,95,95
4,XX,0,512000,103,103
4,XX,0,512000,40,40
4,XX,0,512000,8,8
4,XX,0,512000,114,114
4,XX,0,512000,195,195
4,XX,0,512000,117,117
4,XX,0,512000,88,88
4,XX,0,512000,135,135
4,XX,0,512000,178,178
4,XX,0,512000,90,90
4,XX,0,512000,158,158
4,XX,0,512000,198,198
4,XX,0,512000,101,101
4,XX,0,512000,204,204
4,XX,0,512000,65,65
4,XX,0,512000,198,198
4,XX,0,512000,59,59
4,XX,0,512000,147,147
4,XX,0,512000,87,87
4,XX,0,512000,52,52
4,XX,0,512000,207,207
4,XX,0,512000,125,125
4,XX,0,512000,156,156
4,XX,0,512000,52,52
4,XX,0,512000,155,155
4,XX,0,512000,188,188
4,XX,0,512000,13,13
4,XX,0,512000,11,11
4,XX,0,512000,161,161
4,XX,0,512000,195,195
4,XX,0,512000,71,71
4,XX,0,512000,98,98
4,XX,0,512000,122,122
4,XX,0,512000,187,187
4,XX,0,512000,0,0
4,XX,0,512000,161,161
4,XX,0,512000,123,123
4,XX,0,512000,218,218
4,XX,0,512000,171,171
4,XX,0,512000,18,18
4,XX,0,512000,72,72
4,XX,0,512000,205,205
4,XX,0,512000,27,27
4,XX,0,512000,179,179
4,XX,0,512000,218,218
4,XX,0,512000,162,162
4,XX,0,512000,187,187
4,XX,0,512000,11,11
4,XX,0,512000,213,213
4,XX,0,512000,39,39
4,XX,0,512000,107,107
4,XX,0,512000,184,184
4,XX,0,512000,209,209
4,XX,0,512000,156,156
4,XX,0,512000,63,63
4,XX,0,512000,85,85
4,XX,0,512000,95,95
4,XX,0,512000,135,135
4,XX,0,512000,191,191
4,XX,0,512000,116,116
4,XX,0,512000,61,61
4,XX,0,512000,226,226
4,XX,0,512000,159,159
4,XX,0,512000,117,117
4,XX,0,512000,162,162
4,XX,0,512000,80,80
4,XX,0,512000,161,161
4,XX,0,512000,112,112
4,XX,0,512000,152,152
4,XX,0,512000,27,27
4,XX,0,512000,59,59
4,XX,0,512000,163,163
4,XX,0,512000,81,81
4,XX,0,512000,119,119
4,XX,0,512000,121,121
4,XX,0,512000,249,249
4,XX,0,512000,78,78
4,XX,0,512000,172,172
4,XX,0,512000,26,26
4,XX,0,512000,247,247
4,XX,0,512000,87,87
4,XX,0,512000,211,211
4,XX,0,512000,182,182
4,XX,0,512000,200,200
4,XX,0,512000,191,191
4,XX,0,512000,42,42
4,XX,0,512000,193,193
4,XX,0,512000,129,129
4,XX,0,512000,64,64
4,XX,0,512000,246,246
4,XX,0,512000,217,217
4,XX,0,512000,107,107
4,XX,0,512000,87,87
4,XX,0,512000,246,246
4,XX,0,512000,65,65
4,XX,0,512000,113,113
4,XX,0,512000,221,221
4,XX,0,512000,17,17
4,XX,0,512000,25,25
4,XX,0,512000,0,0
4,XX,0,512000,125,125
4,XX,0,512000,214,214
4,XX,0,512000,22,22
4,XX,0,512000,76,76
4,XX,0,512000,212,212
4,XX,0,512000,252,252
4,XX,0,512000,50,50
4,XX,0,512000,219,219
4,XX,0,512000,218,218
4,XX,0,512000,193,193
4,XX,0,512000,156,156
4,XX,0,512000,100,100
4,XX,0,512000,182,182
4,XX,0,512000,226,226
4,XX,0,512000,185,185
4,XX,0,512000,212,212
4,XX,0,512000,5,5
4,XX,0,512000,91,91
4,XX,0,512000,161,161
4,XX,0,512000,78,78
4,XX,0,512000,212,212
4,XX,0,512000,11,11
4,XX,0,512000,105,105
4,XX,0,512000,5,5
4,XX,0,512000,99,99
4,XX,0,512000,95,95
4,XX,0,512000,248,248
4,XX,0,512000,188,188
4,XX,0,512000,125,125
4,XX,0,512000,137,137
4,XX,0,512000,201,201
4,XX,0,512000,166,166
4,XX,0,512000,56,56
4,XX,0,512000,217,217
4,XX,0,512000,47,47
4,XX,0,512000,27,27
4,XX,0,512000,76,76
4,XX,0,512000,31,31
4,XX,0,512000,162,162
4,XX,0,512000,128,128
4,XX,0,512000,29,29
4,XX,0,512000,101,101
4,XX,0,512000,246,246
4,XX,0,512000,14,14
4,XX,0,512000,206,206
4,XX,0,512000,76,76
4,XX,0,512000,141,141
4,XX,0,512000,223,223
4,XX,0,512000,0,0
4,XX,0,512000,29,29
4,XX,0,512000,164,164
4,XX,0,512000,31,31
4,XX,0,512000,209,209
4,XX,0,512000,103,103
4,XX,0,512000,221,221
4,XX,0,512000,102,102
4,XX,0,512000,208,208
4,XX,0,512000,248,248
4,XX,0,512000,162,162
4,XX,0,512000,0,0
4,XX,0,512000,108,108
4,XX,0,512000,25,25
4,XX,0,512000,82,82
4,XX,0,512000,32,32
4,XX,0,512000,48,48
4,XX,0,512000,64,64
4,XX,0,512000,145,145
4,XX,0,512000,209,209
4,XX,0,512000,20,20
4,XX,0,512000,5,5
4,XX,0,512000,12,12
4,XX,0,512000,165,165
4,XX,0,512000,64,64
4,XX,0,512000,92,92
4,XX,0,512000,137,137
4,XX,0,512000,252,252
4,XX,0,512000,124,124
4,XX,0,512000,116,116
4,XX,0,512000,245,245
4,XX,0,512000,148,148
4,XX,0,512000,251,251
4,XX,0,512000,8,8
4,XX,0,512000,90,90
4,XX,0,512000,207,207
4,XX,0,512000,82,82
4,XX,0,512000,251,251
4,XX,0,512000,207,207
4,XX,0,512000,186,186
4,XX,0,512000,215,215
4,XX,0,512000,11,11
4,XX,0,512000,2,2
4,XX,0,512000,38,38
4,XX,0,512000,248,248
4,XX,0,512000,4,4
4,XX,0,512000,199,199
4,XX,0,512000,31,31
4,XX,0,512000,193,193
4,XX,0,512000,156,156
4,XX,0,512000,94,94
4,XX,0,512000,228,228
4,XX,0,512000,171,171
4,XX,0,512000,172,172
4,XX,0,512000,193,193
4,XX,0,512000,110,110
4,XX,0,512000,3,3
4,XX,0,512000,120,120
4,XX,0,512000,203,203
4,XX,0,512000,74,74
4,XX,0,512000,68,68
4,XX,0,512000,2,2
4,XX,0,512000,37,37
4,XX,0,512000,47,47
4,XX,0,512000,123,123
4,XX,0,512000,139,139
4,XX,0,512000,3,3
4,XX,0,512000,131,131
4,XX,0,512000,216,216
4,XX,0,512000,230,230
4,XX,0,512000,104,104
4,XX,0,512000,5,5
4,XX,0,512000,59,59
4,XX,0,512000,16,16
4,XX,0,512000,57,57
4,XX,0,512000,185,185
4,XX,0,512000,118,118
4,XX,0,512000,147,147
4,XX,0,512000,176,176
4,XX,0,512000,159,159
4,XX,0,512000,18,18
4,XX,0,512000,216,216
4,XX,0,512000,26,26
4,XX,0,512000,106,106
4,XX,0,512000,226,226
4,XX,0,512000,216,216
4,XX,0,512000,230,230
4,XX,0,512000,135,135
4,XX,0,512000,140,140
4,XX,0,512000,135,135
4,XX,0,512000,116,116
4,XX,0,512000,239,239
4,XX,0,512000,64,64
4,XX,0,512000,124,124
4,XX,0,512000,215,215
4,XX,0,512000,85,85
4,XX,0,512000,161,161
4,XX,0,512000,154,154
4,XX,0,512000,36,36
4,XX,0,512000,141,141
4,XX,0,512000,57,57
4,XX,0,512000,201,201
4,XX,0,512000,176,176
4,XX,0,512000,9,9
4,XX,0,512000,242,242
4,XX,0,512000,80,80
4,XX,0,512000,247,247
4,XX,0,512000,179,179
4,XX,0,512000,56,56
4,XX,0,512000,250,250
4,XX,0,512000,45,45
4,XX,0,512000,21,21
4,XX,0,512000,210,210
4,XX,0,512000,133,133
4,XX,0,512000,105,105
4,XX,0,512000,221,221
4,XX,0,512000,243,243
4,XX,0,512000,76,76
4,XX,0,512000,226,226
4,XX,0,512000,108,108
4,XX,0,512000,252,252
4,XX,0,512000,221,221
4,XX,0,512000,167,167
4,XX,0,512000,104,104
4,XX,0,512000,128,128
4,XX,0,512000,214,214
4,XX,0,512000,168,168
4,XX,0,512000,88,88
4,XX,0,512000,118,118
4,XX,0,512000,230,230
4,XX,0,512000,245,245
4,XX,0,512000,129,129
4,XX,0,512000,16,16
4,XX,0,512000,60,60
4,XX,0,512000,155,155
4,XX,0,512000,203,203
4,XX,0,512000,217,217
4,XX,0,512000,72,72
4,XX,0,512000,138,138
4,XX,0,512000,29,29
4,XX,0,512000,143,143
4,XX,0,512000,142,142
4,XX,0,512000,78,78
4,XX,0,512000,88,88
4,XX,0,512000,238,238
4,XX,0,512000,164,164
4,XX,0,512000,26,26
4,XX,0,512000,70,70
4,XX,0,512000,160,160
4,XX,0,512000,171,171
4,XX,0,512000,105,105
4,XX,0,512000,91,91
4,XX,0,512000,159,159
4,XX,0,512000,112,112
4,XX,0,512000,208,208
4,XX,0,512000,187,187
4,XX,0,512000,97,97
4,XX,0,512000,119,119
4,XX,0,512000,173,173
4,XX,0,512000,120,120
4,XX,0,512000,136,136
4,XX,0,512000,65,65
4,XX,0,512000,164,164
4,XX,0,512000,223,223
4,XX,0,512000,187,187
4,XX,0,512000,203,203
4,XX,0,512000,76,76
4,XX,0,512000,64,64
4,XX,0,512000,76,76
4,XX,0,512000,58,58
4,XX,0,512000,112,112
4,XX,0,512000,71,71
4,XX,0,512000,57,57
4,XX,0,512000,85,85
4,XX,0,512000,88,88
4,XX,0,512000,47,47
4,XX,0,512000,33,33
4,XX,0,512000,67,67
4,XX,0,512000,64,64
4,XX,0,512000,149,149
4,XX,0,512000,244,244
4,XX,0,512000,15,15
4,XX,0,512000,53,53
4,XX,0,512000,3,3
4,XX,0,512000,248,248
4,XX,0,512000,73,73
4,XX,0,512000,132,132
4,XX,0,512000,121,121
4,XX,0,512000,11,11
4,XX,0,512000,144,144
4,XX,0,512000,63,63
4,XX,0,512000,51,51
4,XX,0,512000,204,204
4,XX,0,512000,56,56
4,XX,0,512000,151,151
4,XX,0,512000,156,156
4,XX,0,512000,34,34
4,XX,0,512000,100,100
4,XX,0,512000,115,115
4,XX,0,512000,100,100
4,XX,0,512000,135,135
4,XX,0,512000,13,13
4,XX,0,512000,195,195
4,XX,0,512000,181,181
4,XX,0,512000,185,185
4,XX,0,512000,185,185
4,XX,0,512000,19,19
4,XX,0,512000,103,103
4,XX,0,512000,184,184
4,XX,0,512000,64,64
4,XX,0,512000,14,14
4,XX,0,512000,106,106
4,XX,0,512000,245,245
4,XX,0,512000,12,12
4,XX,0,512000,124,124
4,XX,0,512000,99,99
4,XX,0,512000,16,16
4,XX,0,512000,173,173
4,XX,0,512000,105,105
4,XX,0,512000,47,47
4,XX,0,512000,4,4
4,XX,0,512000,50,50
4,XX,0,512000,104,104
4,XX,0,512000,102,102
4,XX,0,512000,107,107
4,XX,0,512000,83,83
4,XX,0,512000,142,142
4,XX,0,512000,63,63
4,XX,0,512000,46,46
4,XX,0,512000,142,142
4,XX,0,512000,137,137
4,XX,0,512000,241,241
4,XX,0,512000,199,199
4,XX,0,512000,6,6
4,XX,0,512000,3,3
4,XX,0,512000,92,92
4,XX,0,512000,192,192
4,XX,0,512000,251,251
4,XX,0,512000,65,65
4,XX,0,512000,180,180
4,XX,0,512000,43,43
4,XX,0,512000,9,9
4,XX,0,512000,14,14
4,XX,0,512000,34,34
4,XX,0,512000,111,111
4,XX,0,512000,144,144
4,XX,0,512000,105,105
4,XX,0,512000,216,216
4,XX,0,512000,225,225
4,XX,0,512000,25,25
4,XX,0,512000,109,109
4,XX,0,512000,118,118
4,XX,0,512000,51,51
4,XX,0,512000,204,204
4,XX,0,512000,108,108
4,XX,0,512000,166,166
4,XX,0,512000,88,88
4,XX,0,512000,234,234
4,XX,0,512000,200,200
4,XX,0,512000,62,62
4,XX,0,512000,109,109
4,XX,0,512000,241,241
4,XX,0,512000,184,184
4,XX,0,512000,240,240
4,XX,0,512000,211,211
4,XX,0,512000,51,51
4,XX,0,512000,49,49
4,XX,0,512000,83,83
4,XX,0,512000,178,178
4,XX,0,512000,4,4
4,XX,0,512000,130,130
4,XX,0,512000,157,157
4,XX,0,512000,98,98
4,XX,0,512000,167,167
4,XX,0,512000,12,12
4,XX,0,512000,147,147
4,XX,0,512000,242,242
4,XX,0,512000,103,103
4,XX,0,512000,143,143
4,XX,0,512000,30,30
4,XX,0,512000,48,48
4,XX,0,512000,136,136
4,XX,0,512000,39,39
4,XX,0,512000,62,62
4,XX,0,512000,55,55
4,XX,0,512000,146,146
4,XX,0,512000,38,38
4,XX,0,512000,21,21
4,XX,0,512000,226,226
4,XX,0,512000,245,245
4,XX,0,512000,253,253
4,XX,0,512000,25,25
4,XX,0,512000,163,163
4,XX,0,512000,151,151
4,XX,0,512000,224,224
4,XX,0,512000,92,92
4,XX,0,512000,128,128
4,XX,0,512000,239,239
4,XX,0,512000,220,220
4,XX,0,512000,125,125
4,XX,0,512000,93,93
4,XX,0,512000,87,87
4,XX,0,512000,107,107
4,XX,0,512000,1,1
4,XX,0,512000,166,166
4,XX,0,512000,85,85
4,XX,0,512000,75,75
4,XX,0,512000,235,235
4,XX,0,512000,2,2
4,XX,0,512000,66,66
4,XX,0,512000,22,22
4,XX,0,512000,66,66
4,XX,0,512000,223,223
4,XX,0,512000,254,254
4,XX,0,512000,167,167
4,XX,0,512000,28,28
4,XX,0,512000,55,55
4,XX,0,512000,77,77
4,XX,0,512000,65,65
4,XX,0,512000,88,88
4,XX,0,512000,142,142
4,XX,0,512000,154,154
4,XX,0,512000,33,33
4,XX,0,512000,215,215
4,XX,0,512000,6,6
4,XX,0,512000,130,130
4,XX,0,512000,156,156
4,XX,0,512000,251,251
4,XX,0,512000,206,206
4,XX,0,512000,118,118
4,XX,0,512000,59,59
4,XX,0,512000,70,70
4,XX,0,512000,28,28
4,XX,0,512000,245,245
4,XX,0,512000,222,222
4,XX,0,512000,113,113
4,XX,0,512000,147,147
4,XX,0,512000,154,154
4,XX,0,512000,182,182
4,XX,0,512000,47,47
4,XX,0,512000,42,42
4,XX,0,512000,142,142
4,XX,0,512000,74,74
4,XX,0,512000,68,68
4,XX,0,512000,229,229
4,XX,0,512000,159,159
4,XX,0,512000,156,156
4,XX,0,512000,178,178
4,XX,0,512000,2,2
4,XX,0,512000,210,210
4,XX,0,512000,41,41
4,XX,0,512000,174,174
4,XX,0,512000,87,87
4,XX,0,512000,120,120
4,XX,0,512000,175,175
4,XX,0,512000,255,255
4,XX,0,512000,103,103
4,XX,0,512000,197,197
4,XX,0,512000,151,151
4,XX,0,512000,84,84
4,XX,0,512000,151,151
4,XX,0,512000,232,232
4,XX,0,512000,138,138
4,XX,0,512000,150,150
4,XX,0,512000,60,60
4,XX,0,512000,166,166
4,XX,0,512000,70,70
4,XX,0,512000,84,84
4,XX,0,512000,188,188
4,XX,0,512000,215,215
4,XX,0,512000,112,112
4,XX,0,512000,155,155
4,XX,0,512000,18,18
4,XX,0,512000,164,164
4,XX,0,512000,107,107
4,XX,0,512000,149,149
4,XX,0,512000,251,251
4,XX,0,512000,125,125
4,XX,0,512000,139,139
4,XX,0,512000,209,209
4,XX,0,512000,3,3
4,XX,0,512000,100,100
4,XX,0,512000,124,124
4,XX,0,512000,117,117
4,XX,0,512000,105,105
4,XX,0,512000,57,57
4,XX,0,512000,97,97
4,XX,0,512000,129,129
4,XX,0,512000,86,86
4,XX,0,512000,138,138
4,XX,0,512000,181,181
4,XX,0,512000,242,242
4,XX,0,512000,106,106
4,XX,0,512000,47,47
4,XX,0,512000,197,197
4,XX,0,512000,250,250
4,XX,0,512000,254,254
4,XX,0,512000,72,72
4,XX,0,512000,237,237
4,XX,0,512000,29,29
4,XX,0,512000,100,100
4,XX,0,512000,60,60
4,XX,0,512000,6,6
4,XX,0,512000,64,64
4,XX,0,512000,215,215
4,XX,0,512000,17,17
4,XX,0,512000,204,204
4,XX,0,512000,53,53
4,XX,0,512000,49,49
4,XX,0,512000,152,152
4,XX,0,512000,221,221
4,XX,0,512000,133,133
4,XX,0,512000,175,175
4,XX,0,512000,64,64
4,XX,0,512000,112,112
4,XX,0,512000,118,118
4,XX,0,512000,89,89
4,XX,0,512000,208,208
4,XX,0,512000,3,3
4,XX,0,512000,88,88
4,XX,0,512000,73,73
4,XX,0,512000,238,238
4,XX,0,512000,52,52
4,XX,0,512000,29,29
4,XX,0,512000,67,67
4,XX,0,512000,27,27
4,XX,0,512000,232,232
4,XX,0,512000,255,255
4,XX,0,512000,155,155
4,XX,0,512000,211,211
4,XX,0,512000,103,103
4,XX,0,512000,200,200
4,XX,0,512000,205,205
4,XX,0,512000,87,87
4,XX,0,512000,75,75
4,XX,0,512000,156,156
4,XX,0,512000,87,87
4,XX,0,512000,99,99
4,XX,0,512000,151,151
4,XX,0,512000,214,214
4,XX,0,512000,143,143
4,XX,0,512000,151,151
4,XX,0,512000,167,167
4,XX,0,512000,176,176
4,XX,0,512000,62,62
4,XX,0,512000,217,217
4,XX,0,512000,69,69
4,XX,0,512000,100,100
4,XX,0,512000,134,134
4,XX,0,512000,92,92
4,XX,0,512000,24,24
4,XX,0,512000,168,168
4,XX,0,512000,58,58
4,XX,0,512000,176,176
4,XX,0,512000,223,223
4,XX,0,512000,249,249
4,XX,0,512000,117,117
4,XX,0,512000,204,204
4,XX,0,512000,152,152
4,XX,0,512000,207,207
4,XX,0,512000,149,149
4,XX,0,512000,235,235
4,XX,0,512000,152,152
4,XX,0,512000,130,130
4,XX,0,512000,38,38
4,XX,0,512000,219,219
4,XX,0,512000,28,28
4,XX,0,512000,229,229
4,XX,0,512000,170,170
4,XX,0,512000,211,211
4,XX,0,512000,230,230
4,XX,0,512000,104,104
4,XX,0,512000,195,195
4,XX,0,512000,154,154
4,XX,0,512000,251,251
4,XX,0,512000,127,127
4,XX,0,512000,193,193
4,XX,0,512000,75,75
4,XX,0,512000,87,87
4,XX,0,512000,105,105
