Rep,Loc,Seq,Freq,Sent,Received
4,CR,0,30000000.0,198,34
4,CR,0,30000000.0,19,44
4,CR,0,30000000.0,102,20
4,CR,0,30000000.0,6,99
4,CR,0,30000000.0,159,176
4,CR,0,30000000.0,190,249
4,CR,0,30000000.0,26,148
4,CR,0,30000000.0,6,227
4,CR,0,30000000.0,136,107
4,CR,0,30000000.0,160,154
4,CR,0,30000000.0,146,162
4,CR,0,30000000.0,146,135
4,CR,0,30000000.0,233,241
4,CR,0,30000000.0,113,138
4,CR,0,30000000.0,119,96
4,CR,0,30000000.0,42,216
4,CR,0,30000000.0,62,111
4,CR,0,30000000.0,237,78
4,CR,0,30000000.0,243,104
4,CR,0,30000000.0,215,22
4,CR,0,30000000.0,123,197
4,CR,0,30000000.0,226,2
4,CR,0,30000000.0,62,71
4,CR,0,30000000.0,67,179
4,CR,0,30000000.0,110,80
4,CR,0,30000000.0,173,3
4,CR,0,30000000.0,34,121
4,CR,0,30000000.0,164,237
4,CR,0,30000000.0,107,124
4,CR,0,30000000.0,60,13
4,CR,0,30000000.0,83,9
4,CR,0,30000000.0,34,189
4,CR,0,30000000.0,91,91
4,CR,0,30000000.0,113,19
4,CR,0,30000000.0,122,59
4,CR,0,30000000.0,245,48
4,CR,0,30000000.0,234,164
4,CR,0,30000000.0,36,173
4,CR,0,30000000.0,29,168
4,CR,0,30000000.0,70,38
4,CR,0,30000000.0,173,179
4,CR,0,30000000.0,207,137
4,CR,0,30000000.0,145,40
4,CR,0,30000000.0,1,130
4,CR,0,30000000.0,6,43
4,CR,0,30000000.0,104,149
4,CR,0,30000000.0,123,17
4,CR,0,30000000.0,236,124
4,CR,0,30000000.0,75,32
4,CR,0,30000000.0,112,247
4,CR,0,30000000.0,112,204
4,CR,0,30000000.0,27,249
4,CR,0,30000000.0,92,128
4,CR,0,30000000.0,53,48
4,CR,0,30000000.0,191,65
4,CR,0,30000000.0,240,125
4,CR,0,30000000.0,34,80
4,CR,0,30000000.0,213,122
4,CR,0,30000000.0,189,212
4,CR,0,30000000.0,55,158
4,CR,0,30000000.0,185,131
4,CR,0,30000000.0,145,181
4,CR,0,30000000.0,131,212
4,CR,0,30000000.0,130,16
4,CR,0,30000000.0,171,29
4,CR,0,30000000.0,180,35
4,CR,0,30000000.0,180,166
4,CR,0,30000000.0,30,172
4,CR,0,30000000.0,29,20
4,CR,0,30000000.0,14,57
4,CR,0,30000000.0,16,214
4,CR,0,30000000.0,177,240
4,CR,0,30000000.0,105,248
4,CR,0,30000000.0,224,221
4,CR,0,30000000.0,142,185
4,CR,0,30000000.0,175,105
4,CR,0,30000000.0,40,52
4,CR,0,30000000.0,35,210
4,CR,0,30000000.0,212,74
4,CR,0,30000000.0,132,242
4,CR,0,30000000.0,150,16
4,CR,0,30000000.0,58,182
4,CR,0,30000000.0,34,206
4,CR,0,30000000.0,128,219
4,CR,0,30000000.0,230,176
4,CR,0,30000000.0,1,184
4,CR,0,30000000.0,191,148
4,CR,0,30000000.0,175,163
4,CR,0,30000000.0,21,170
4,CR,0,30000000.0,81,68
4,CR,0,30000000.0,56,98
4,CR,0,30000000.0,229,239
4,CR,0,30000000.0,170,137
4,CR,0,30000000.0,156,158
4,CR,0,30000000.0,202,150
4,CR,0,30000000.0,78,254
4,CR,0,30000000.0,105,160
4,CR,0,30000000.0,95,37
4,CR,0,30000000.0,130,224
4,CR,0,30000000.0,56,7
4,CR,0,30000000.0,149,22
4,CR,0,30000000.0,236,5
4,CR,0,30000000.0,66,93
4,CR,0,30000000.0,37,33
4,CR,0,30000000.0,135,22
4,CR,0,30000000.0,52,215
4,CR,0,30000000.0,145,104
4,CR,0,30000000.0,124,168
4,CR,0,30000000.0,8,47
4,CR,0,30000000.0,181,74
4,CR,0,30000000.0,182,138
4,CR,0,30000000.0,43,100
4,CR,0,30000000.0,126,96
4,CR,0,30000000.0,195,3
4,CR,0,30000000.0,222,253
4,CR,0,30000000.0,182,94
4,CR,0,30000000.0,5,243
4,CR,0,30000000.0,145,38
4,CR,0,30000000.0,175,247
4,CR,0,30000000.0,139,120
4,CR,0,30000000.0,96,235
4,CR,0,30000000.0,57,251
4,CR,0,30000000.0,10,104
4,CR,0,30000000.0,203,202
4,CR,0,30000000.0,60,66
4,CR,0,30000000.0,70,0
4,CR,0,30000000.0,231,125
4,CR,0,30000000.0,81,232
4,CR,0,30000000.0,28,147
4,CR,0,30000000.0,201,72
4,CR,0,30000000.0,191,40
4,CR,0,30000000.0,51,206
4,CR,0,30000000.0,236,68
4,CR,0,30000000.0,199,156
4,CR,0,30000000.0,166,138
4,CR,0,30000000.0,163,96
4,CR,0,30000000.0,128,75
4,CR,0,30000000.0,207,48
4,CR,0,30000000.0,146,5
4,CR,0,30000000.0,212,120
4,CR,0,30000000.0,118,101
4,CR,0,30000000.0,227,97
4,CR,0,30000000.0,101,241
4,CR,0,30000000.0,8,122
4,CR,0,30000000.0,59,137
4,CR,0,30000000.0,205,47
4,CR,0,30000000.0,126,35
4,CR,0,30000000.0,11,18
4,CR,0,30000000.0,211,9
4,CR,0,30000000.0,119,196
4,CR,0,30000000.0,214,208
4,CR,0,30000000.0,211,235
4,CR,0,30000000.0,149,94
4,CR,0,30000000.0,89,111
4,CR,0,30000000.0,164,172
4,CR,0,30000000.0,133,231
4,CR,0,30000000.0,27,41
4,CR,0,30000000.0,115,42
4,CR,0,30000000.0,176,153
4,CR,0,30000000.0,77,90
4,CR,0,30000000.0,106,240
4,CR,0,30000000.0,169,69
4,CR,0,30000000.0,157,128
4,CR,0,30000000.0,158,13
4,CR,0,30000000.0,2,52
4,CR,0,30000000.0,138,235
4,CR,0,30000000.0,174,194
4,CR,0,30000000.0,49,237
4,CR,0,30000000.0,156,53
4,CR,0,30000000.0,20,170
4,CR,0,30000000.0,42,252
4,CR,0,30000000.0,76,173
4,CR,0,30000000.0,23,242
4,CR,0,30000000.0,19,12
4,CR,0,30000000.0,241,13
4,CR,0,30000000.0,235,58
4,CR,0,30000000.0,56,180
4,CR,0,30000000.0,130,215
4,CR,0,30000000.0,219,210
4,CR,0,30000000.0,10,209
4,CR,0,30000000.0,126,161
4,CR,0,30000000.0,144,251
4,CR,0,30000000.0,157,214
4,CR,0,512000,123,241
4,CR,0,512000,107,22
4,CR,0,512000,136,182
4,CR,0,512000,47,114
4,CR,0,512000,56,54
4,CR,0,512000,86,177
4,CR,0,512000,59,208
4,CR,0,512000,152,114
4,CR,0,512000,28,168
4,CR,0,512000,94,226
4,CR,0,512000,84,169
4,CR,0,512000,83,230
4,CR,0,512000,135,255
4,CR,0,512000,135,59
4,CR,0,512000,250,165
4,CR,0,512000,245,65
4,CR,0,512000,126,76
4,CR,0,512000,73,74
4,CR,0,512000,100,147
4,CR,0,512000,211,166
4,CR,0,512000,164,187
4,CR,0,512000,214,72
4,CR,0,512000,122,129
4,CR,0,512000,250,79
4,CR,0,512000,182,216
4,CR,0,512000,232,194
4,CR,0,512000,156,168
4,CR,0,512000,143,231
4,CR,0,512000,53,190
4,CR,0,512000,48,206
4,CR,0,512000,236,170
4,CR,0,512000,225,177
4,CR,0,512000,219,42
4,CR,0,512000,87,195
4,CR,0,512000,232,39
4,CR,0,512000,195,3
4,CR,0,512000,33,131
4,CR,0,512000,29,68
4,CR,0,512000,92,248
4,CR,0,512000,90,140
4,CR,0,512000,227,213
4,CR,0,512000,221,164
4,CR,0,512000,45,155
4,CR,0,512000,216,146
4,CR,0,512000,64,124
4,CR,0,512000,78,190
4,CR,0,512000,27,65
4,CR,0,512000,149,31
4,CR,0,512000,225,231
4,CR,0,512000,136,90
4,CR,0,512000,142,248
4,CR,0,512000,11,114
4,CR,0,512000,141,245
4,CR,0,512000,168,154
4,CR,0,512000,113,84
4,CR,0,512000,69,211
4,CR,0,512000,56,129
4,CR,0,512000,49,104
4,CR,0,512000,206,173
4,CR,0,512000,219,139
4,CR,0,512000,30,95
4,CR,0,512000,35,124
4,CR,0,512000,63,58
4,CR,0,512000,6,229
4,CR,0,512000,207,213
4,CR,0,512000,91,125
4,CR,0,512000,156,0
4,CR,0,512000,113,125
4,CR,0,512000,140,162
4,CR,0,512000,242,8
4,CR,0,512000,251,74
4,CR,0,512000,97,171
4,CR,0,512000,54,154
4,CR,0,512000,43,57
4,CR,0,512000,238,21
4,CR,0,512000,38,10
4,CR,0,512000,98,168
4,CR,0,512000,116,41
4,CR,0,512000,126,87
4,CR,0,512000,62,43
4,CR,0,512000,94,229
4,CR,0,512000,16,75
4,CR,0,512000,34,6
4,CR,0,512000,209,186
4,CR,0,512000,179,85
4,CR,0,512000,20,235
4,CR,0,512000,69,135
4,CR,0,512000,86,54
4,CR,0,512000,135,91
4,CR,0,512000,240,233
4,CR,0,512000,36,26
4,CR,0,512000,138,45
4,CR,0,512000,167,137
4,CR,0,512000,82,229
4,CR,0,512000,153,163
4,CR,0,512000,43,43
4,CR,0,512000,181,227
4,CR,0,512000,128,244
4,CR,0,512000,234,78
4,CR,0,512000,171,55
4,CR,0,512000,95,93
4,CR,0,512000,174,113
4,CR,0,512000,14,231
4,CR,0,512000,227,185
4,CR,0,512000,225,216
4,CR,0,512000,224,103
4,CR,0,512000,92,226
4,CR,0,512000,169,173
4,CR,0,512000,32,108
4,CR,0,512000,213,205
4,CR,0,512000,110,43
4,CR,0,512000,94,95
4,CR,0,512000,193,225
4,CR,0,512000,196,29
4,CR,0,512000,63,35
4,CR,0,512000,89,138
4,CR,0,512000,174,136
4,CR,0,512000,173,243
4,CR,0,512000,70,75
4,CR,0,512000,188,11
4,CR,0,512000,157,76
4,CR,0,512000,134,95
4,CR,0,512000,238,57
4,CR,0,512000,219,199
4,CR,0,512000,145,13
4,CR,0,512000,163,155
4,CR,0,512000,172,179
4,CR,0,512000,100,192
4,CR,0,512000,234,28
4,CR,0,512000,240,2
4,CR,0,512000,107,235
4,CR,0,512000,152,35
4,CR,0,512000,91,30
4,CR,0,512000,177,99
4,CR,0,512000,218,80
4,CR,0,512000,158,31
4,CR,0,512000,173,46
4,CR,0,512000,143,101
4,CR,0,512000,5,25
4,CR,0,512000,40,244
4,CR,0,512000,30,205
4,CR,0,512000,176,131
4,CR,0,512000,133,235
4,CR,0,512000,223,187
4,CR,0,512000,30,26
4,CR,0,512000,99,165
4,CR,0,512000,38,82
4,CR,0,512000,242,182
4,CR,0,512000,23,193
4,CR,0,512000,174,163
4,CR,0,512000,141,137
4,CR,0,512000,201,56
4,CR,0,512000,207,55
4,CR,0,512000,67,146
4,CR,0,512000,15,194
4,CR,0,512000,165,178
4,CR,0,512000,70,115
4,CR,0,512000,53,169
4,CR,0,512000,49,60
4,CR,0,512000,18,210
4,CR,0,512000,126,90
4,CR,0,512000,106,214
4,CR,0,512000,171,71
4,CR,0,512000,194,131
4,CR,0,512000,11,220
4,CR,0,512000,221,150
4,CR,0,512000,88,73
4,CR,0,512000,227,192
4,CR,0,512000,190,251
4,CR,0,512000,208,200
4,CR,0,512000,100,43
4,CR,0,512000,225,2
4,CR,0,512000,55,147
4,CR,0,512000,76,214
4,CR,0,512000,40,166
4,CR,0,512000,64,123
4,CR,0,512000,212,198
4,CR,0,512000,128,244
4,CR,0,512000,234,210
4,CR,0,512000,146,37
4,CR,0,512000,117,166
4,CR,0,512000,218,169
4,CR,0,512000,232,2
4,CR,0,512000,171,188
4,CR,0,512000,164,104
4,CR,0,512000,21,170
4,CR,0,512000,24,175
4,CR,0,512000,218,53
4,CR,0,512000,106,248
4,CR,0,512000,70,175
4,CR,0,512000,255,99
4,CR,0,512000,193,141
4,CR,0,512000,87,72
4,CR,0,512000,147,195
4,CR,0,512000,152,180
4,CR,0,512000,239,55
4,CR,0,512000,50,31
4,CR,0,512000,18,78
4,CR,0,512000,84,163
4,CR,0,512000,90,145
4,CR,0,512000,70,31
4,CR,0,512000,201,128
4,CR,0,512000,195,169
4,CR,0,512000,183,103
4,CR,0,512000,195,114
4,CR,0,512000,6,128
4,CR,0,512000,128,75
4,CR,0,512000,105,110
4,CR,0,512000,103,92
4,CR,0,512000,116,185
4,CR,0,512000,248,196
4,CR,0,512000,30,49
4,CR,0,512000,90,236
4,CR,0,512000,98,215
4,CR,0,512000,9,6
4,CR,0,512000,233,200
4,CR,0,512000,11,37
4,CR,0,512000,20,15
4,CR,0,512000,212,141
4,CR,0,512000,21,49
4,CR,0,512000,110,22
4,CR,0,512000,240,50
4,CR,0,512000,8,122
4,CR,0,512000,14,54
4,CR,0,512000,179,122
4,CR,0,512000,75,86
4,CR,0,512000,107,229
4,CR,0,512000,9,122
4,CR,0,512000,29,42
4,CR,0,512000,22,41
4,CR,0,512000,142,154
4,CR,0,512000,2,190
4,CR,0,512000,118,114
4,CR,0,512000,50,145
4,CR,0,512000,159,78
4,CR,0,512000,168,182
4,CR,0,512000,64,127
4,CR,0,512000,214,206
4,CR,0,512000,23,182
4,CR,0,512000,208,118
4,CR,0,512000,156,130
4,CR,0,512000,0,28
4,CR,0,512000,167,232
4,CR,0,512000,193,26
4,CR,0,512000,255,64
4,CR,0,512000,184,244
4,CR,0,512000,203,79
4,CR,0,512000,124,189
4,CR,0,512000,34,196
4,CR,0,512000,200,238
4,CR,0,512000,136,100
4,CR,0,512000,236,77
4,CR,0,512000,16,152
4,CR,0,512000,38,230
4,CR,0,512000,92,130
4,CR,0,512000,215,10
4,CR,0,512000,98,86
4,CR,0,512000,240,151
4,CR,0,512000,115,82
4,CR,0,512000,89,1
4,CR,0,512000,44,18
4,CR,0,512000,161,153
4,CR,0,512000,36,132
4,CR,0,512000,207,147
4,CR,0,512000,187,11
4,CR,0,512000,63,164
4,CR,0,512000,39,141
4,CR,0,512000,50,146
4,CR,0,512000,44,100
4,CR,0,512000,148,127
4,CR,0,512000,104,130
4,CR,0,512000,30,220
4,CR,0,512000,31,225
4,CR,0,512000,118,227
4,CR,0,512000,82,168
4,CR,0,512000,201,49
4,CR,0,512000,66,235
4,CR,0,512000,249,88
4,CR,0,512000,59,71
4,CR,0,512000,7,71
4,CR,0,512000,184,227
4,CR,0,512000,15,7
4,CR,0,512000,31,115
4,CR,0,512000,198,151
4,CR,0,512000,253,250
4,CR,0,512000,2,72
4,CR,0,512000,23,3
4,CR,0,512000,185,136
4,CR,0,512000,65,60
4,CR,0,512000,199,111
4,CR,0,512000,191,126
4,CR,0,512000,201,211
4,CR,0,512000,126,122
4,CR,0,512000,159,123
4,CR,0,512000,228,68
4,CR,0,512000,212,149
4,CR,0,512000,152,53
4,CR,0,512000,217,24
4,CR,0,512000,43,127
4,CR,0,512000,28,103
4,CR,0,512000,132,154
4,CR,0,512000,46,121
4,CR,0,512000,136,36
4,CR,0,512000,240,82
4,CR,0,512000,185,116
4,CR,0,512000,58,228
4,CR,0,512000,233,132
4,CR,0,512000,63,7
4,CR,0,512000,234,154
4,CR,0,512000,176,159
4,CR,0,512000,234,117
4,CR,0,512000,157,36
4,CR,0,512000,205,143
4,CR,0,512000,29,185
4,CR,0,512000,139,64
4,CR,0,512000,144,103
4,CR,0,512000,49,169
4,CR,0,512000,40,252
4,CR,0,512000,142,57
4,CR,0,512000,162,87
4,CR,0,512000,203,68
4,CR,0,512000,251,216
4,CR,0,512000,7,244
4,CR,0,512000,5,103
4,CR,0,512000,13,159
4,CR,0,512000,166,131
4,CR,0,512000,207,106
4,CR,0,512000,104,83
4,CR,0,512000,211,210
4,CR,0,512000,212,239
4,CR,0,512000,77,64
4,CR,0,512000,195,130
4,CR,0,512000,217,106
4,CR,0,512000,106,38
4,CR,0,512000,240,111
4,CR,0,512000,56,139
4,CR,0,512000,191,11
4,CR,0,512000,124,135
4,CR,0,512000,179,150
4,CR,0,512000,239,17
4,CR,0,512000,117,155
4,CR,0,512000,111,72
4,CR,0,512000,114,67
4,CR,0,512000,103,217
4,CR,0,512000,253,13
4,CR,0,512000,141,107
4,CR,0,512000,240,250
4,CR,0,512000,206,207
4,CR,0,512000,83,242
4,CR,0,512000,21,122
4,CR,0,512000,119,214
4,CR,0,512000,183,137
4,CR,0,512000,107,65
4,CR,0,512000,139,102
4,CR,0,512000,125,58
4,CR,0,512000,222,117
4,CR,0,512000,92,155
4,CR,0,512000,16,229
4,CR,0,512000,251,149
4,CR,0,512000,220,190
4,CR,0,512000,216,150
4,CR,0,512000,55,139
4,CR,0,512000,102,3
4,CR,0,512000,166,150
4,CR,0,512000,26,111
4,CR,0,512000,73,103
4,CR,0,512000,129,95
4,CR,0,512000,83,171
4,CR,0,512000,142,114
4,CR,0,512000,3,91
4,CR,0,512000,44,12
4,CR,0,512000,37,142
4,CR,0,512000,23,64
4,CR,0,512000,53,122
4,CR,0,512000,143,126
4,CR,0,512000,218,193
4,CR,0,512000,28,150
4,CR,0,512000,242,90
4,CR,0,512000,43,50
4,CR,0,512000,13,156
4,CR,0,512000,249,142
4,CR,0,512000,174,145
4,CR,0,512000,225,96
4,CR,0,512000,80,211
4,CR,0,512000,200,239
4,CR,0,512000,142,72
4,CR,0,512000,211,70
4,CR,0,512000,2,154
4,CR,0,512000,17,81
4,CR,0,512000,59,211
4,CR,0,512000,5,175
4,CR,0,512000,249,186
4,CR,0,512000,115,151
4,CR,0,512000,135,8
4,CR,0,512000,102,182
4,CR,0,512000,91,38
4,CR,0,512000,213,132
4,CR,0,512000,136,40
4,CR,0,512000,241,40
4,CR,0,512000,213,132
4,CR,0,512000,159,17
4,CR,0,512000,139,41
4,CR,0,512000,149,223
4,CR,0,512000,185,82
4,CR,0,512000,182,171
4,CR,0,512000,152,97
4,CR,0,512000,158,212
4,CR,0,512000,128,106
4,CR,0,512000,218,152
4,CR,0,512000,172,244
4,CR,0,512000,43,194
4,CR,0,512000,31,164
4,CR,0,512000,247,112
4,CR,0,512000,121,193
4,CR,0,512000,195,2
4,CR,0,512000,44,89
4,CR,0,512000,140,132
4,CR,0,512000,111,116
4,CR,0,512000,23,5
4,CR,0,512000,40,208
4,CR,0,512000,36,90
4,CR,0,512000,191,145
4,CR,0,512000,157,88
4,CR,0,512000,65,140
4,CR,0,512000,36,164
4,CR,0,512000,94,25
4,CR,0,512000,7,89
4,CR,0,512000,148,44
4,CR,0,512000,48,84
4,CR,0,512000,132,95
4,CR,0,512000,96,44
4,CR,0,512000,234,107
4,CR,0,512000,157,75
4,CR,0,512000,94,156
4,CR,0,512000,4,248
4,CR,0,512000,117,96
4,CR,0,512000,196,157
4,CR,0,512000,136,137
4,CR,0,512000,220,78
4,CR,0,512000,45,238
4,CR,0,512000,165,144
4,CR,0,512000,59,239
4,CR,0,512000,107,212
4,CR,0,512000,201,153
4,CR,0,512000,44,247
4,CR,0,512000,20,158
4,CR,0,512000,72,44
4,CR,0,512000,47,47
4,CR,0,512000,237,62
4,CR,0,512000,235,20
4,CR,0,512000,135,8
4,CR,0,512000,235,216
4,CR,0,512000,248,128
4,CR,0,512000,49,213
4,CR,0,512000,153,80
4,CR,0,512000,186,126
4,CR,0,512000,171,33
4,CR,0,512000,121,199
4,CR,0,512000,13,97
4,CR,0,512000,100,164
4,CR,0,512000,132,171
4,CR,0,512000,96,35
4,CR,0,512000,176,113
4,CR,0,512000,66,169
4,CR,0,512000,145,12
4,CR,0,512000,42,240
4,CR,0,512000,57,65
4,CR,0,512000,22,249
4,CR,0,512000,110,211
4,CR,0,512000,122,241
4,CR,0,512000,161,78
4,CR,0,512000,104,51
4,CR,0,512000,151,103
4,CR,0,512000,119,173
4,CR,0,512000,51,106
4,CR,0,512000,211,38
4,CR,0,512000,167,41
4,CR,0,512000,71,77
4,CR,0,512000,137,100
4,CR,0,512000,119,116
4,CR,0,512000,190,41
4,CR,0,512000,93,14
4,CR,0,512000,141,85
4,CR,0,512000,111,132
4,CR,0,512000,151,235
4,CR,0,512000,142,220
4,CR,0,512000,88,63
4,CR,0,512000,242,204
4,CR,0,512000,144,247
4,CR,0,512000,100,64
4,CR,0,512000,165,94
4,CR,0,512000,135,153
4,CR,0,512000,195,97
4,CR,0,512000,144,73
4,CR,0,512000,48,195
4,CR,0,512000,218,39
4,CR,0,512000,47,194
4,CR,0,512000,57,26
4,CR,0,512000,100,72
4,CR,0,512000,129,15
4,CR,0,512000,92,139
4,CR,0,512000,221,171
4,CR,0,512000,182,58
4,CR,0,512000,72,22
4,CR,0,512000,239,45
4,CR,0,512000,132,56
4,CR,0,512000,7,142
4,CR,0,512000,115,28
4,CR,0,512000,190,69
4,CR,0,512000,29,47
4,CR,0,512000,3,106
4,CR,0,512000,4,246
4,CR,0,512000,180,29
4,CR,0,512000,107,189
4,CR,0,512000,254,217
4,CR,0,512000,228,114
4,CR,0,512000,193,114
4,CR,0,512000,171,169
4,CR,0,512000,218,243
4,CR,0,512000,249,125
4,CR,0,512000,159,28
4,CR,0,512000,164,183
4,CR,0,512000,159,128
4,CR,0,512000,115,46
4,CR,0,512000,62,5
4,CR,0,512000,202,70
4,CR,0,512000,225,192
4,CR,0,512000,38,22
4,CR,0,512000,146,142
4,CR,0,512000,234,72
4,CR,0,512000,154,191
4,CR,0,512000,155,82
4,CR,0,512000,242,255
4,CR,0,512000,181,165
4,CR,0,512000,27,162
4,CR,0,512000,78,219
4,CR,0,512000,235,252
4,CR,0,512000,200,198
4,CR,0,512000,167,233
4,CR,0,512000,205,20
4,CR,0,512000,165,97
4,CR,0,512000,255,102
4,CR,0,512000,117,237
4,CR,0,512000,96,29
4,CR,0,512000,174,216
4,CR,0,512000,244,215
4,CR,0,512000,123,1
4,CR,0,512000,117,207
4,CR,0,512000,141,160
4,CR,0,512000,100,240
4,CR,0,512000,218,138
4,CR,0,512000,68,158
4,CR,0,512000,85,57
4,CR,0,512000,1,82
4,CR,0,512000,218,203
4,CR,0,512000,107,205
4,CR,0,512000,161,117
4,CR,0,512000,233,99
4,CR,0,512000,5,107
4,CR,0,512000,202,236
4,CR,0,512000,36,157
4,CR,0,512000,192,18
4,CR,0,512000,171,41
4,CR,0,512000,135,61
4,CR,0,512000,37,173
4,CR,0,512000,137,241
4,CR,0,512000,38,169
4,CR,0,512000,163,42
4,CR,0,512000,179,142
4,CR,0,512000,89,135
4,CR,0,512000,122,17
4,CR,0,512000,209,102
4,CR,0,512000,193,70
4,CR,0,512000,252,174
4,CR,0,512000,182,130
4,CR,0,512000,26,112
4,CR,0,512000,196,66
4,CR,0,512000,44,10
4,CR,0,512000,73,91
4,CR,0,512000,26,254
4,CR,0,512000,147,241
4,CR,0,512000,18,115
4,CR,0,512000,165,60
4,CR,0,512000,232,146
4,CR,0,512000,158,50
4,CR,0,512000,201,174
4,CR,0,512000,249,1
4,CR,0,512000,176,27
4,CR,0,512000,217,210
4,CR,0,512000,54,192
4,CR,0,512000,36,26
4,CR,0,512000,254,158
4,CR,0,512000,218,2
4,CR,0,512000,199,93
4,CR,0,512000,119,86
4,CR,0,512000,128,66
4,CR,0,512000,119,12
4,CR,0,512000,221,58
4,CR,0,512000,76,2
4,CR,0,512000,118,26
4,CR,0,512000,229,32
4,CR,0,512000,207,77
4,CR,0,512000,3,144
4,CR,0,512000,175,206
4,CR,0,512000,18,244
4,CR,0,512000,26,32
4,CR,0,512000,218,114
4,CR,0,512000,108,175
4,CR,0,512000,106,42
4,CR,0,512000,204,159
4,CR,0,512000,37,202
4,CR,0,512000,231,131
4,CR,0,512000,55,246
4,CR,0,512000,80,65
4,CR,0,512000,67,86
4,CR,0,512000,150,142
4,CR,0,512000,188,119
4,CR,0,512000,220,159
4,CR,0,512000,251,253
4,CR,0,512000,185,33
4,CR,0,512000,28,151
4,CR,0,512000,117,13
4,CR,0,512000,236,199
4,CR,0,512000,205,136
4,CR,0,512000,223,145
4,CR,0,512000,62,89
4,CR,0,512000,219,207
4,CR,0,512000,78,209
4,CR,0,512000,240,235
4,CR,0,512000,53,233
4,CR,0,512000,228,81
4,CR,0,512000,113,82
4,CR,0,512000,153,163
4,CR,0,512000,161,221
4,CR,0,512000,22,149
4,CR,0,512000,37,51
4,CR,0,512000,78,93
4,CR,0,512000,96,214
4,CR,0,512000,94,254
4,CR,0,512000,146,177
4,CR,0,512000,156,202
4,CR,0,512000,20,10
4,CR,0,512000,240,233
4,CR,0,512000,161,58
4,CR,0,512000,181,107
4,CR,0,512000,116,118
4,CR,0,512000,89,138
4,CR,0,512000,45,114
4,CR,0,512000,141,202
4,CR,0,512000,123,7
4,CR,0,512000,2,50
4,CR,0,512000,177,111
4,CR,0,512000,204,193
4,CR,0,512000,159,17
4,CR,0,512000,34,205
4,CR,0,512000,251,167
4,CR,0,512000,244,188
4,CR,0,512000,168,51
4,CR,0,512000,234,174
4,CR,0,512000,183,27
4,CR,0,512000,74,45
4,CR,0,512000,177,160
4,CR,0,512000,166,93
4,CR,0,512000,156,191
4,CR,0,512000,166,129
4,CR,0,512000,152,150
4,CR,0,512000,29,83
4,CR,0,512000,112,128
4,CR,0,512000,88,230
4,CR,0,512000,68,13
4,CR,0,512000,32,156
4,CR,0,512000,109,163
4,CR,0,512000,172,79
4,CR,0,512000,117,154
4,CR,0,512000,112,174
4,CR,0,512000,166,110
4,CR,0,512000,182,205
4,CR,0,512000,117,210
4,CR,0,512000,247,249
4,CR,0,512000,21,87
4,CR,0,512000,109,244
4,CR,0,512000,66,37
4,CR,0,512000,89,158
4,CR,0,512000,9,154
4,CR,0,512000,80,216
4,CR,0,512000,211,137
4,CR,0,512000,232,250
4,CR,0,512000,161,236
4,CR,0,512000,219,19
4,CR,0,512000,79,162
4,CR,0,512000,44,36
4,CR,0,512000,177,82
4,CR,0,512000,7,229
4,CR,0,512000,159,209
4,CR,0,512000,102,145
4,CR,0,512000,127,88
4,CR,0,512000,188,217
4,CR,0,512000,128,18
4,CR,0,512000,10,145
4,CR,0,512000,220,158
4,CR,0,512000,172,164
4,CR,0,512000,134,251
4,CR,0,512000,143,229
4,CR,0,512000,20,97
4,CR,0,512000,248,129
4,CR,0,512000,136,248
4,CR,0,512000,33,238
4,CR,0,512000,218,87
4,CR,0,512000,240,240
4,CR,0,512000,78,80
4,CR,0,512000,8,224
4,CR,0,512000,64,88
4,CR,0,512000,181,154
4,CR,0,512000,171,130
4,CR,0,512000,23,247
4,CR,0,512000,142,133
4,CR,0,512000,121,202
4,CR,0,512000,47,160
4,CR,0,512000,124,109
4,CR,0,512000,227,243
4,CR,0,512000,154,196
4,CR,0,512000,157,164
4,CR,0,512000,97,3
4,CR,0,512000,237,224
4,CR,0,512000,224,90
4,CR,0,512000,253,230
4,CR,0,512000,8,33
4,CR,0,512000,225,119
4,CR,0,512000,110,62
4,CR,0,512000,201,215
4,CR,0,512000,195,145
4,CR,0,512000,168,22
4,CR,0,512000,20,10
4,CR,0,512000,5,254
4,CR,0,512000,254,126
4,CR,0,512000,15,4
4,CR,0,512000,228,92
4,CR,0,512000,138,20
4,CR,0,512000,152,93
4,CR,0,512000,76,249
4,CR,0,512000,100,245
4,CR,0,512000,134,182
4,CR,0,512000,27,225
4,CR,0,512000,3,69
4,CR,0,512000,156,107
4,CR,0,512000,135,112
4,CR,0,512000,1,154
4,CR,0,512000,228,229
4,CR,0,512000,247,5
4,CR,0,512000,102,253
4,CR,0,512000,70,169
4,CR,0,512000,78,102
4,CR,0,512000,139,212
4,CR,0,512000,152,184
4,CR,0,512000,142,210
4,CR,0,512000,209,255
4,CR,0,512000,6,113
4,CR,0,512000,160,38
4,CR,0,512000,173,27
4,CR,0,512000,193,139
4,CR,0,512000,195,158
4,CR,0,512000,160,223
4,CR,0,512000,64,39
4,CR,0,512000,148,87
4,CR,0,512000,214,134
4,CR,0,512000,22,232
4,CR,0,512000,123,79
4,CR,0,512000,117,90
4,CR,0,512000,150,176
4,CR,0,512000,66,215
4,CR,0,512000,53,26
4,CR,0,512000,60,93
4,CR,0,512000,241,36
4,CR,0,512000,183,191
4,CR,0,512000,250,54
4,CR,0,512000,146,93
