Rep,Loc,Seq,Freq,Sent,Received
5,CR,3,512000,107,18
5,CR,3,512000,223,6
5,CR,3,512000,121,48
5,CR,3,512000,43,106
5,CR,3,512000,219,89
5,CR,3,512000,233,140
5,CR,3,512000,225,151
5,CR,3,512000,10,157
5,CR,3,512000,190,94
5,CR,3,512000,74,102
5,CR,3,512000,209,210
5,CR,3,512000,248,74
5,CR,3,512000,112,104
5,CR,3,512000,218,130
5,CR,3,512000,89,111
5,CR,3,512000,13,157
5,CR,3,512000,210,234
5,CR,3,512000,130,52
5,CR,3,512000,241,98
5,CR,3,512000,93,141
5,CR,3,512000,53,249
5,CR,3,512000,185,188
5,CR,3,512000,216,17
5,CR,3,512000,55,36
5,CR,3,512000,37,159
5,CR,3,512000,74,122
5,CR,3,512000,214,194
5,CR,3,512000,92,59
5,CR,3,512000,232,222
5,CR,3,512000,214,52
5,CR,3,512000,218,14
5,CR,3,512000,250,179
5,CR,3,512000,91,32
5,CR,3,512000,161,55
5,CR,3,512000,250,190
5,CR,3,512000,225,13
5,CR,3,512000,48,29
5,CR,3,512000,28,219
5,CR,3,512000,104,248
5,CR,3,512000,20,99
5,CR,3,512000,230,76
5,CR,3,512000,78,111
5,CR,3,512000,9,237
5,CR,3,512000,130,255
5,CR,3,512000,202,57
5,CR,3,512000,200,166
5,CR,3,512000,185,169
5,CR,3,512000,141,110
5,CR,3,512000,64,70
5,CR,3,512000,137,199
5,CR,3,512000,154,15
5,CR,3,512000,169,185
5,CR,3,512000,27,140
5,CR,3,512000,232,99
5,CR,3,512000,217,78
5,CR,3,512000,141,190
5,CR,3,512000,221,165
5,CR,3,512000,128,236
5,CR,3,512000,106,104
5,CR,3,512000,210,154
5,CR,3,512000,83,36
5,CR,3,512000,247,160
5,CR,3,512000,95,195
5,CR,3,512000,77,150
5,CR,3,512000,0,98
5,CR,3,512000,57,249
5,CR,3,512000,12,215
5,CR,3,512000,225,234
5,CR,3,512000,18,103
5,CR,3,512000,3,117
5,CR,3,512000,239,230
5,CR,3,512000,215,22
5,CR,3,512000,199,196
5,CR,3,512000,139,28
5,CR,3,512000,48,178
5,CR,3,512000,106,198
5,CR,3,512000,252,0
5,CR,3,512000,204,171
5,CR,3,512000,43,232
5,CR,3,512000,165,244
5,CR,3,512000,20,243
5,CR,3,512000,222,207
5,CR,3,512000,99,144
5,CR,3,512000,168,61
5,CR,3,512000,114,113
5,CR,3,512000,74,188
5,CR,3,512000,174,164
5,CR,3,512000,41,136
5,CR,3,512000,25,29
5,CR,3,512000,129,94
5,CR,3,512000,107,232
5,CR,3,512000,118,200
5,CR,3,512000,79,119
5,CR,3,512000,105,24
5,CR,3,512000,20,126
5,CR,3,512000,200,74
5,CR,3,512000,8,52
5,CR,3,512000,15,6
5,CR,3,512000,55,110
5,CR,3,512000,77,27
5,CR,3,512000,113,164
5,CR,3,512000,116,126
5,CR,3,512000,253,52
5,CR,3,512000,19,211
5,CR,3,512000,32,0
5,CR,3,512000,82,39
5,CR,3,512000,63,184
5,CR,3,512000,110,5
5,CR,3,512000,176,254
5,CR,3,512000,23,216
5,CR,3,512000,161,9
5,CR,3,512000,222,45
5,CR,3,512000,209,78
5,CR,3,512000,216,179
5,CR,3,512000,215,113
5,CR,3,512000,64,201
5,CR,3,512000,40,159
5,CR,3,512000,27,90
5,CR,3,512000,68,26
5,CR,3,512000,34,56
5,CR,3,512000,198,185
5,CR,3,512000,22,88
5,CR,3,512000,244,18
5,CR,3,512000,195,125
5,CR,3,512000,66,250
5,CR,3,512000,107,155
5,CR,3,512000,12,72
5,CR,3,512000,215,243
5,CR,3,512000,25,150
5,CR,3,512000,238,25
5,CR,3,512000,34,33
5,CR,3,512000,83,116
5,CR,3,512000,44,226
5,CR,3,512000,223,200
5,CR,3,512000,120,87
5,CR,3,512000,139,57
5,CR,3,512000,229,12
5,CR,3,512000,48,84
5,CR,3,512000,220,41
5,CR,3,512000,102,138
5,CR,3,512000,38,139
5,CR,3,512000,228,144
5,CR,3,512000,208,151
5,CR,3,512000,87,181
5,CR,3,512000,152,14
5,CR,3,512000,16,16
5,CR,3,512000,166,76
5,CR,3,512000,152,219
5,CR,3,512000,236,203
5,CR,3,512000,46,95
5,CR,3,512000,214,108
5,CR,3,30000000.0,179,160
5,CR,3,30000000.0,101,236
5,CR,3,30000000.0,238,178
5,CR,3,30000000.0,224,197
5,CR,3,30000000.0,194,89
5,CR,3,30000000.0,177,229
5,CR,3,30000000.0,137,139
5,CR,3,30000000.0,172,67
5,CR,3,30000000.0,32,93
5,CR,3,30000000.0,120,227
5,CR,3,30000000.0,20,172
5,CR,3,30000000.0,17,104
5,CR,3,30000000.0,204,8
5,CR,3,30000000.0,210,62
5,CR,3,30000000.0,143,249
5,CR,3,30000000.0,214,217
5,CR,3,30000000.0,123,165
5,CR,3,30000000.0,206,43
5,CR,3,30000000.0,173,195
5,CR,3,30000000.0,161,213
5,CR,3,30000000.0,2,220
5,CR,3,30000000.0,38,253
5,CR,3,30000000.0,9,61
5,CR,3,30000000.0,221,216
5,CR,3,30000000.0,74,1
5,CR,3,30000000.0,113,38
5,CR,3,30000000.0,243,27
5,CR,3,30000000.0,132,190
5,CR,3,30000000.0,90,190
5,CR,3,30000000.0,254,64
5,CR,3,30000000.0,185,54
5,CR,3,30000000.0,208,211
5,CR,3,30000000.0,246,61
5,CR,3,30000000.0,29,24
5,CR,3,30000000.0,82,131
5,CR,3,30000000.0,165,89
5,CR,3,30000000.0,162,218
5,CR,3,30000000.0,1,46
5,CR,3,30000000.0,65,127
5,CR,3,30000000.0,41,90
5,CR,3,30000000.0,77,19
5,CR,3,30000000.0,188,52
5,CR,3,30000000.0,123,83
5,CR,3,30000000.0,79,224
5,CR,3,30000000.0,178,246
5,CR,3,30000000.0,241,35
5,CR,3,30000000.0,180,27
5,CR,3,30000000.0,81,195
5,CR,3,30000000.0,24,221
5,CR,3,30000000.0,103,143
5,CR,3,30000000.0,69,51
5,CR,3,30000000.0,122,31
5,CR,3,30000000.0,89,149
5,CR,3,30000000.0,141,114
5,CR,3,30000000.0,172,215
5,CR,3,30000000.0,14,9
5,CR,3,30000000.0,111,184
5,CR,3,30000000.0,237,83
5,CR,3,30000000.0,194,240
5,CR,3,30000000.0,235,188
5,CR,3,30000000.0,42,195
5,CR,3,30000000.0,143,178
5,CR,3,30000000.0,239,197
5,CR,3,30000000.0,34,115
5,CR,3,30000000.0,62,77
5,CR,3,30000000.0,133,196
5,CR,3,30000000.0,76,94
5,CR,3,30000000.0,65,230
5,CR,3,30000000.0,78,159
5,CR,3,30000000.0,66,47
5,CR,3,30000000.0,2,45
5,CR,3,30000000.0,161,34
5,CR,3,30000000.0,239,177
5,CR,3,30000000.0,126,173
5,CR,3,30000000.0,76,72
5,CR,3,30000000.0,198,124
5,CR,3,30000000.0,38,130
5,CR,3,30000000.0,95,89
5,CR,3,30000000.0,216,145
5,CR,3,30000000.0,124,75
5,CR,3,30000000.0,52,32
5,CR,3,30000000.0,156,123
5,CR,3,30000000.0,199,223
5,CR,3,30000000.0,24,30
5,CR,3,30000000.0,218,137
5,CR,3,30000000.0,82,154
5,CR,3,30000000.0,11,78
5,CR,3,30000000.0,114,127
5,CR,3,30000000.0,141,67
5,CR,3,30000000.0,16,94
5,CR,3,30000000.0,30,33
5,CR,3,30000000.0,211,66
5,CR,3,30000000.0,19,189
5,CR,3,30000000.0,221,194
5,CR,3,30000000.0,105,6
5,CR,3,30000000.0,181,118
5,CR,3,30000000.0,196,51
5,CR,3,30000000.0,248,45
5,CR,3,30000000.0,72,13
5,CR,3,30000000.0,80,22
5,CR,3,30000000.0,238,54
5,CR,3,30000000.0,142,119
5,CR,3,30000000.0,100,15
5,CR,3,30000000.0,123,179
5,CR,3,30000000.0,26,66
5,CR,3,30000000.0,233,146
5,CR,3,30000000.0,229,209
5,CR,3,30000000.0,157,121
5,CR,3,30000000.0,114,222
5,CR,3,30000000.0,192,165
5,CR,3,30000000.0,51,135
5,CR,3,30000000.0,190,8
5,CR,3,30000000.0,9,60
5,CR,3,30000000.0,107,179
5,CR,3,30000000.0,191,114
5,CR,3,30000000.0,132,176
5,CR,3,30000000.0,70,233
5,CR,3,30000000.0,45,136
5,CR,3,30000000.0,245,121
5,CR,3,30000000.0,222,26
5,CR,3,30000000.0,149,238
5,CR,3,30000000.0,45,111
5,CR,3,30000000.0,134,39
5,CR,3,30000000.0,67,156
5,CR,3,30000000.0,224,175
5,CR,3,30000000.0,58,85
5,CR,3,30000000.0,22,176
5,CR,3,30000000.0,99,102
5,CR,3,30000000.0,253,200
5,CR,3,30000000.0,244,193
5,CR,3,30000000.0,90,80
5,CR,3,30000000.0,79,11
5,CR,3,30000000.0,76,83
5,CR,3,30000000.0,68,146
5,CR,3,30000000.0,168,39
5,CR,3,30000000.0,226,52
5,CR,3,30000000.0,111,123
5,CR,3,30000000.0,54,175
5,CR,3,30000000.0,119,86
5,CR,3,30000000.0,193,18
5,CR,3,30000000.0,1,187
5,CR,3,30000000.0,87,161
5,CR,3,30000000.0,14,5
5,CR,3,30000000.0,212,14
5,CR,3,30000000.0,82,98
5,CR,3,30000000.0,226,215
5,CR,3,30000000.0,42,234
5,CR,3,30000000.0,135,183
5,CR,3,30000000.0,99,230
5,CR,3,30000000.0,59,215
5,CR,3,30000000.0,13,222
5,CR,3,30000000.0,189,174
5,CR,3,30000000.0,188,38
5,CR,3,30000000.0,27,245
5,CR,3,30000000.0,160,251
5,CR,3,30000000.0,14,17
5,CR,3,30000000.0,236,143
5,CR,3,30000000.0,71,209
5,CR,3,30000000.0,188,148
5,CR,3,30000000.0,98,194
5,CR,3,30000000.0,234,160
5,CR,3,30000000.0,146,184
5,CR,3,30000000.0,25,238
5,CR,3,30000000.0,21,184
5,CR,3,30000000.0,81,248
5,CR,3,30000000.0,93,146
5,CR,3,30000000.0,115,87
5,CR,3,30000000.0,89,96
5,CR,3,30000000.0,187,94
5,CR,3,30000000.0,90,24
5,CR,3,30000000.0,65,150
5,CR,3,30000000.0,239,224
5,CR,3,30000000.0,145,121
5,CR,3,30000000.0,169,226
5,CR,3,30000000.0,61,13
5,CR,3,30000000.0,105,212
5,CR,3,30000000.0,85,158
5,CR,3,30000000.0,42,240
5,CR,3,30000000.0,216,108
5,CR,3,30000000.0,17,174
5,CR,3,30000000.0,255,217
5,CR,3,30000000.0,252,142
5,CR,3,30000000.0,164,71
5,CR,3,30000000.0,244,54
5,CR,3,30000000.0,104,30
5,CR,3,30000000.0,235,137
5,CR,3,30000000.0,30,11
5,CR,3,30000000.0,227,16
5,CR,3,30000000.0,204,87
5,CR,3,30000000.0,133,151
5,CR,3,30000000.0,63,40
5,CR,3,30000000.0,15,48
5,CR,3,30000000.0,117,183
5,CR,3,30000000.0,225,14
5,CR,3,30000000.0,16,64
5,CR,3,30000000.0,219,103
5,CR,3,30000000.0,243,250
5,CR,3,30000000.0,73,23
5,CR,3,30000000.0,69,238
5,CR,3,30000000.0,142,245
5,CR,3,30000000.0,141,138
5,CR,3,30000000.0,189,102
5,CR,3,30000000.0,17,184
5,CR,3,30000000.0,187,197
5,CR,3,30000000.0,87,154
5,CR,3,30000000.0,126,197
5,CR,3,30000000.0,34,35
5,CR,3,30000000.0,110,136
5,CR,3,30000000.0,189,60
5,CR,3,30000000.0,213,11
5,CR,3,30000000.0,52,196
5,CR,3,30000000.0,183,112
5,CR,3,30000000.0,232,16
5,CR,3,30000000.0,192,65
5,CR,3,30000000.0,238,79
5,CR,3,30000000.0,48,227
5,CR,3,30000000.0,77,10
5,CR,3,30000000.0,42,10
5,CR,3,30000000.0,202,83
5,CR,3,30000000.0,248,198
5,CR,3,30000000.0,114,210
5,CR,3,30000000.0,127,102
5,CR,3,30000000.0,28,124
5,CR,3,30000000.0,38,134
5,CR,3,30000000.0,29,172
5,CR,3,30000000.0,22,155
5,CR,3,30000000.0,178,140
5,CR,3,30000000.0,124,63
5,CR,3,30000000.0,222,0
5,CR,3,30000000.0,24,54
5,CR,3,30000000.0,245,126
5,CR,3,30000000.0,132,54
5,CR,3,30000000.0,68,211
5,CR,3,30000000.0,41,76
5,CR,3,30000000.0,218,204
5,CR,3,30000000.0,17,75
5,CR,3,30000000.0,7,85
5,CR,3,30000000.0,114,30
5,CR,3,30000000.0,205,175
5,CR,3,30000000.0,227,206
5,CR,3,30000000.0,110,234
5,CR,3,30000000.0,170,194
5,CR,3,30000000.0,225,177
5,CR,3,30000000.0,251,70
5,CR,3,30000000.0,138,89
5,CR,3,30000000.0,15,141
5,CR,3,30000000.0,213,2
5,CR,3,30000000.0,119,8
5,CR,3,30000000.0,142,55
5,CR,3,30000000.0,94,145
5,CR,3,30000000.0,232,83
5,CR,3,30000000.0,59,240
5,CR,3,30000000.0,67,6
5,CR,3,30000000.0,67,215
5,CR,3,30000000.0,104,151
5,CR,3,30000000.0,207,189
5,CR,3,30000000.0,170,32
5,CR,3,30000000.0,237,204
5,CR,3,30000000.0,140,52
5,CR,3,30000000.0,53,73
5,CR,3,30000000.0,105,249
5,CR,3,30000000.0,21,31
5,CR,3,30000000.0,231,101
5,CR,3,30000000.0,78,175
5,CR,3,30000000.0,111,110
5,CR,3,30000000.0,175,81
5,CR,3,30000000.0,232,214
5,CR,3,30000000.0,221,255
5,CR,3,30000000.0,71,84
5,CR,3,30000000.0,122,12
5,CR,3,30000000.0,242,116
5,CR,3,30000000.0,128,80
5,CR,3,30000000.0,190,222
5,CR,3,30000000.0,141,119
5,CR,3,30000000.0,125,88
5,CR,3,30000000.0,171,86
5,CR,3,30000000.0,32,88
5,CR,3,30000000.0,159,95
5,CR,3,30000000.0,21,185
5,CR,3,30000000.0,131,213
5,CR,3,30000000.0,226,145
5,CR,3,30000000.0,125,136
5,CR,3,30000000.0,191,213
5,CR,3,30000000.0,100,9
5,CR,3,30000000.0,7,244
5,CR,3,30000000.0,144,82
5,CR,3,30000000.0,225,220
5,CR,3,30000000.0,46,99
5,CR,3,30000000.0,201,71
5,CR,3,30000000.0,27,255
5,CR,3,30000000.0,32,100
5,CR,3,30000000.0,183,54
5,CR,3,30000000.0,60,7
5,CR,3,30000000.0,32,132
5,CR,3,30000000.0,162,101
5,CR,3,30000000.0,76,89
5,CR,3,30000000.0,45,135
5,CR,3,30000000.0,80,82
5,CR,3,30000000.0,114,2
5,CR,3,30000000.0,77,118
5,CR,3,30000000.0,202,181
5,CR,3,30000000.0,184,111
5,CR,3,30000000.0,231,216
5,CR,3,30000000.0,21,2
5,CR,3,30000000.0,139,48
5,CR,3,30000000.0,182,150
5,CR,3,30000000.0,55,222
5,CR,3,30000000.0,191,183
5,CR,3,30000000.0,66,30
5,CR,3,30000000.0,252,212
5,CR,3,30000000.0,156,204
5,CR,3,30000000.0,16,45
5,CR,3,30000000.0,179,194
5,CR,3,30000000.0,77,49
5,CR,3,30000000.0,218,149
5,CR,3,30000000.0,152,139
5,CR,3,30000000.0,235,15
5,CR,3,30000000.0,164,134
5,CR,3,30000000.0,237,10
5,CR,3,30000000.0,171,99
5,CR,3,30000000.0,241,141
5,CR,3,30000000.0,79,181
5,CR,3,30000000.0,243,92
5,CR,3,30000000.0,28,139
5,CR,3,30000000.0,150,28
5,CR,3,30000000.0,14,217
5,CR,3,30000000.0,125,232
5,CR,3,30000000.0,204,82
5,CR,3,30000000.0,176,76
5,CR,3,30000000.0,139,98
5,CR,3,30000000.0,20,179
5,CR,3,30000000.0,89,57
5,CR,3,30000000.0,56,50
5,CR,3,30000000.0,221,30
5,CR,3,30000000.0,74,131
5,CR,3,30000000.0,234,152
5,CR,3,30000000.0,220,96
5,CR,3,30000000.0,82,14
5,CR,3,30000000.0,208,135
5,CR,3,30000000.0,30,188
5,CR,3,30000000.0,190,69
5,CR,3,30000000.0,4,184
5,CR,3,30000000.0,247,166
5,CR,3,30000000.0,124,180
5,CR,3,30000000.0,136,9
5,CR,3,30000000.0,172,8
5,CR,3,30000000.0,231,115
5,CR,3,30000000.0,63,83
5,CR,3,30000000.0,248,37
5,CR,3,30000000.0,48,99
5,CR,3,30000000.0,70,78
5,CR,3,30000000.0,16,29
5,CR,3,30000000.0,237,243
5,CR,3,30000000.0,121,18
5,CR,3,30000000.0,159,190
5,CR,3,30000000.0,187,1
5,CR,3,30000000.0,184,135
5,CR,3,30000000.0,246,40
5,CR,3,30000000.0,13,47
5,CR,3,30000000.0,142,79
5,CR,3,30000000.0,56,140
5,CR,3,30000000.0,33,252
5,CR,3,30000000.0,187,56
5,CR,3,30000000.0,248,37
5,CR,3,30000000.0,99,69
5,CR,3,30000000.0,50,97
5,CR,3,30000000.0,211,148
5,CR,3,30000000.0,38,8
5,CR,3,30000000.0,64,38
5,CR,3,30000000.0,119,183
5,CR,3,30000000.0,150,99
5,CR,3,30000000.0,57,156
5,CR,3,30000000.0,148,138
5,CR,3,30000000.0,206,234
5,CR,3,30000000.0,50,136
5,CR,3,30000000.0,129,90
5,CR,3,30000000.0,110,179
5,CR,3,30000000.0,97,224
5,CR,3,30000000.0,151,193
5,CR,3,30000000.0,225,242
5,CR,3,30000000.0,75,250
5,CR,3,30000000.0,172,15
5,CR,3,30000000.0,104,144
5,CR,3,30000000.0,217,39
5,CR,3,30000000.0,103,149
5,CR,3,30000000.0,19,45
5,CR,3,30000000.0,107,35
5,CR,3,30000000.0,116,39
5,CR,3,30000000.0,12,109
5,CR,3,30000000.0,171,123
5,CR,3,30000000.0,158,90
5,CR,3,30000000.0,230,134
5,CR,3,30000000.0,107,178
5,CR,3,30000000.0,19,164
5,CR,3,30000000.0,119,62
5,CR,3,30000000.0,30,48
5,CR,3,30000000.0,182,167
5,CR,3,30000000.0,183,178
5,CR,3,30000000.0,19,153
5,CR,3,30000000.0,230,29
5,CR,3,30000000.0,129,148
5,CR,3,30000000.0,15,20
5,CR,3,30000000.0,213,254
5,CR,3,30000000.0,200,0
5,CR,3,30000000.0,56,111
5,CR,3,30000000.0,205,252
5,CR,3,30000000.0,71,100
5,CR,3,30000000.0,20,78
5,CR,3,30000000.0,65,92
5,CR,3,30000000.0,241,169
5,CR,3,30000000.0,87,253
5,CR,3,30000000.0,196,183
5,CR,3,30000000.0,6,203
5,CR,3,30000000.0,68,5
5,CR,3,30000000.0,19,147
5,CR,3,30000000.0,214,131
5,CR,3,30000000.0,86,138
5,CR,3,30000000.0,5,82
5,CR,3,30000000.0,173,119
5,CR,3,30000000.0,48,251
5,CR,3,30000000.0,177,35
5,CR,3,30000000.0,57,87
5,CR,3,30000000.0,171,6
5,CR,3,30000000.0,59,205
5,CR,3,30000000.0,47,170
5,CR,3,30000000.0,159,48
5,CR,3,30000000.0,51,194
5,CR,3,30000000.0,224,125
5,CR,3,30000000.0,1,86
5,CR,3,30000000.0,201,207
5,CR,3,30000000.0,34,112
5,CR,3,30000000.0,73,20
5,CR,3,30000000.0,227,163
5,CR,3,30000000.0,110,152
5,CR,3,30000000.0,182,30
5,CR,3,30000000.0,239,202
5,CR,3,30000000.0,25,99
5,CR,3,30000000.0,26,170
5,CR,3,30000000.0,19,207
5,CR,3,30000000.0,222,150
5,CR,3,30000000.0,75,207
5,CR,3,30000000.0,184,162
5,CR,3,30000000.0,96,59
5,CR,3,30000000.0,94,194
5,CR,3,30000000.0,138,186
5,CR,3,30000000.0,144,15
5,CR,3,30000000.0,31,175
5,CR,3,30000000.0,22,184
5,CR,3,30000000.0,69,107
5,CR,3,30000000.0,105,144
5,CR,3,30000000.0,84,96
5,CR,3,30000000.0,138,237
5,CR,3,30000000.0,5,119
5,CR,3,30000000.0,13,255
5,CR,3,30000000.0,232,24
5,CR,3,30000000.0,194,116
5,CR,3,30000000.0,187,54
5,CR,3,30000000.0,95,126
5,CR,3,30000000.0,234,36
5,CR,3,30000000.0,62,83
5,CR,3,30000000.0,230,237
5,CR,3,30000000.0,88,203
5,CR,3,30000000.0,165,210
5,CR,3,30000000.0,167,40
5,CR,3,30000000.0,53,194
5,CR,3,30000000.0,160,51
5,CR,3,30000000.0,210,229
5,CR,3,30000000.0,60,208
5,CR,3,30000000.0,179,26
5,CR,3,30000000.0,56,125
5,CR,3,30000000.0,192,133
5,CR,3,30000000.0,242,134
5,CR,3,30000000.0,102,193
5,CR,3,30000000.0,135,82
5,CR,3,30000000.0,207,53
5,CR,3,30000000.0,60,155
5,CR,3,30000000.0,231,148
5,CR,3,30000000.0,209,104
5,CR,3,30000000.0,104,98
5,CR,3,30000000.0,22,125
5,CR,3,30000000.0,252,240
5,CR,3,30000000.0,131,143
5,CR,3,30000000.0,11,5
5,CR,3,30000000.0,69,112
5,CR,3,30000000.0,188,208
5,CR,3,30000000.0,159,23
5,CR,3,30000000.0,66,190
5,CR,3,30000000.0,60,163
5,CR,3,30000000.0,59,41
5,CR,3,30000000.0,255,75
5,CR,3,30000000.0,144,10
5,CR,3,30000000.0,51,236
5,CR,3,30000000.0,48,194
5,CR,3,30000000.0,122,132
5,CR,3,30000000.0,204,81
5,CR,3,30000000.0,183,191
5,CR,3,30000000.0,152,253
5,CR,3,30000000.0,224,232
5,CR,3,30000000.0,101,178
5,CR,3,30000000.0,143,48
5,CR,3,30000000.0,154,154
5,CR,3,30000000.0,200,173
5,CR,3,30000000.0,220,144
5,CR,3,30000000.0,202,106
5,CR,3,30000000.0,72,168
5,CR,3,30000000.0,205,29
5,CR,3,30000000.0,146,210
5,CR,3,30000000.0,135,211
5,CR,3,30000000.0,169,25
5,CR,3,30000000.0,145,123
5,CR,3,30000000.0,201,131
5,CR,3,30000000.0,150,230
5,CR,3,30000000.0,155,251
5,CR,3,30000000.0,73,81
5,CR,3,30000000.0,56,64
5,CR,3,30000000.0,96,41
5,CR,3,30000000.0,139,219
5,CR,3,30000000.0,185,235
5,CR,3,30000000.0,15,30
5,CR,3,30000000.0,223,214
5,CR,3,30000000.0,178,28
5,CR,3,30000000.0,148,24
5,CR,3,30000000.0,216,114
5,CR,3,30000000.0,121,101
5,CR,3,30000000.0,25,115
5,CR,3,30000000.0,81,74
5,CR,3,30000000.0,173,150
5,CR,3,30000000.0,176,99
5,CR,3,30000000.0,253,147
5,CR,3,30000000.0,102,196
5,CR,3,30000000.0,10,201
5,CR,3,30000000.0,138,38
5,CR,3,30000000.0,144,216
5,CR,3,30000000.0,228,83
5,CR,3,30000000.0,77,233
5,CR,3,30000000.0,101,119
5,CR,3,30000000.0,146,10
5,CR,3,30000000.0,14,105
5,CR,3,30000000.0,218,80
5,CR,3,30000000.0,148,12
5,CR,3,30000000.0,69,255
5,CR,3,30000000.0,75,208
5,CR,3,30000000.0,145,161
5,CR,3,30000000.0,214,0
5,CR,3,30000000.0,166,174
5,CR,3,30000000.0,237,180
5,CR,3,30000000.0,39,48
5,CR,3,30000000.0,190,89
5,CR,3,30000000.0,201,178
5,CR,3,30000000.0,234,0
5,CR,3,30000000.0,187,209
5,CR,3,30000000.0,248,221
5,CR,3,30000000.0,37,89
5,CR,3,30000000.0,173,29
5,CR,3,30000000.0,183,197
5,CR,3,30000000.0,149,112
5,CR,3,30000000.0,67,85
5,CR,3,30000000.0,57,104
5,CR,3,30000000.0,221,229
5,CR,3,30000000.0,146,215
5,CR,3,30000000.0,86,202
5,CR,3,30000000.0,146,103
5,CR,3,30000000.0,235,48
5,CR,3,30000000.0,78,6
5,CR,3,30000000.0,96,123
5,CR,3,30000000.0,143,115
5,CR,3,30000000.0,61,122
5,CR,3,30000000.0,125,108
5,CR,3,30000000.0,150,145
5,CR,3,30000000.0,46,213
5,CR,3,30000000.0,148,157
5,CR,3,30000000.0,104,105
5,CR,3,30000000.0,194,241
5,CR,3,30000000.0,93,24
5,CR,3,30000000.0,212,108
5,CR,3,30000000.0,216,193
5,CR,3,30000000.0,181,165
5,CR,3,30000000.0,229,6
5,CR,3,30000000.0,35,116
5,CR,3,30000000.0,65,127
5,CR,3,30000000.0,241,63
5,CR,3,30000000.0,77,164
5,CR,3,30000000.0,72,4
5,CR,3,30000000.0,180,8
5,CR,3,30000000.0,2,224
5,CR,3,30000000.0,234,157
5,CR,3,30000000.0,115,8
5,CR,3,30000000.0,81,92
5,CR,3,30000000.0,164,243
5,CR,3,30000000.0,46,117
5,CR,3,30000000.0,99,184
5,CR,3,30000000.0,3,228
5,CR,3,30000000.0,87,76
5,CR,3,30000000.0,152,47
5,CR,3,30000000.0,112,76
5,CR,3,30000000.0,205,202
5,CR,3,30000000.0,193,114
5,CR,3,30000000.0,116,55
5,CR,3,30000000.0,199,177
5,CR,3,30000000.0,225,106
5,CR,3,30000000.0,116,188
5,CR,3,30000000.0,93,95
5,CR,3,30000000.0,76,83
5,CR,3,30000000.0,39,38
5,CR,3,30000000.0,199,36
5,CR,3,30000000.0,27,211
5,CR,3,30000000.0,103,61
5,CR,3,30000000.0,243,176
5,CR,3,30000000.0,114,118
5,CR,3,30000000.0,208,202
5,CR,3,30000000.0,192,206
5,CR,3,30000000.0,11,91
5,CR,3,30000000.0,233,253
5,CR,3,30000000.0,198,202
5,CR,3,30000000.0,181,169
5,CR,3,30000000.0,88,221
5,CR,3,30000000.0,193,166
5,CR,3,30000000.0,195,231
5,CR,3,30000000.0,43,19
5,CR,3,30000000.0,79,189
5,CR,3,30000000.0,202,57
5,CR,3,30000000.0,170,10
5,CR,3,30000000.0,79,42
5,CR,3,30000000.0,210,160
5,CR,3,30000000.0,71,103
5,CR,3,30000000.0,85,118
5,CR,3,30000000.0,197,86
5,CR,3,30000000.0,84,99
5,CR,3,30000000.0,180,175
5,CR,3,30000000.0,53,208
5,CR,3,30000000.0,27,93
5,CR,3,30000000.0,104,122
5,CR,3,30000000.0,231,53
5,CR,3,30000000.0,96,185
5,CR,3,30000000.0,66,93
5,CR,3,30000000.0,147,89
5,CR,3,30000000.0,73,106
5,CR,3,30000000.0,63,181
5,CR,3,30000000.0,190,65
5,CR,3,30000000.0,209,253
5,CR,3,30000000.0,35,51
5,CR,3,30000000.0,12,57
5,CR,3,30000000.0,36,66
5,CR,3,30000000.0,96,205
5,CR,3,30000000.0,107,221
5,CR,3,30000000.0,74,154
5,CR,3,30000000.0,221,209
5,CR,3,30000000.0,2,152
5,CR,3,30000000.0,52,137
5,CR,3,30000000.0,43,69
5,CR,3,30000000.0,219,184
5,CR,3,30000000.0,69,201
5,CR,3,30000000.0,174,125
5,CR,3,30000000.0,8,236
5,CR,3,30000000.0,196,136
5,CR,3,30000000.0,51,116
5,CR,3,30000000.0,194,202
5,CR,3,30000000.0,106,94
5,CR,3,30000000.0,116,236
5,CR,3,30000000.0,5,206
5,CR,3,30000000.0,81,223
5,CR,3,30000000.0,85,214
5,CR,3,30000000.0,93,221
5,CR,3,30000000.0,212,116
5,CR,3,30000000.0,114,160
5,CR,3,30000000.0,30,189
5,CR,3,30000000.0,217,155
5,CR,3,30000000.0,179,19
5,CR,3,30000000.0,231,77
5,CR,3,30000000.0,230,144
5,CR,3,30000000.0,140,129
5,CR,3,30000000.0,62,93
5,CR,3,30000000.0,38,173
5,CR,3,30000000.0,56,183
5,CR,3,30000000.0,196,141
5,CR,3,30000000.0,28,3
5,CR,3,30000000.0,99,215
5,CR,3,30000000.0,245,118
5,CR,3,30000000.0,211,106
5,CR,3,30000000.0,212,54
5,CR,3,30000000.0,202,248
5,CR,3,30000000.0,113,250
5,CR,3,30000000.0,103,251
5,CR,3,30000000.0,162,94
5,CR,3,30000000.0,220,255
5,CR,3,30000000.0,248,215
5,CR,3,30000000.0,162,180
5,CR,3,30000000.0,102,211
5,CR,3,30000000.0,206,159
5,CR,3,30000000.0,112,235
5,CR,3,30000000.0,222,33
5,CR,3,30000000.0,47,220
5,CR,3,30000000.0,133,180
5,CR,3,30000000.0,15,15
5,CR,3,30000000.0,227,195
5,CR,3,30000000.0,212,243
5,CR,3,30000000.0,251,141
