Rep,Loc,Seq,Freq,Sent,Received
5,CR,0,30000000.0,55,192
5,CR,0,30000000.0,57,17
5,CR,0,30000000.0,119,46
5,CR,0,30000000.0,195,255
5,CR,0,30000000.0,23,149
5,CR,0,30000000.0,15,126
5,CR,0,30000000.0,4,91
5,CR,0,30000000.0,27,79
5,CR,0,30000000.0,158,73
5,CR,0,30000000.0,29,9
5,CR,0,30000000.0,40,205
5,CR,0,30000000.0,31,165
5,CR,0,30000000.0,102,253
5,CR,0,30000000.0,206,48
5,CR,0,30000000.0,160,229
5,CR,0,30000000.0,29,30
5,CR,0,30000000.0,123,86
5,CR,0,30000000.0,218,7
5,CR,0,30000000.0,135,14
5,CR,0,30000000.0,19,91
5,CR,0,30000000.0,109,20
5,CR,0,30000000.0,19,235
5,CR,0,30000000.0,35,218
5,CR,0,30000000.0,201,67
5,CR,0,30000000.0,232,243
5,CR,0,30000000.0,184,246
5,CR,0,30000000.0,4,244
5,CR,0,30000000.0,201,225
5,CR,0,30000000.0,176,213
5,CR,0,30000000.0,119,132
5,CR,0,30000000.0,212,5
5,CR,0,30000000.0,63,31
5,CR,0,30000000.0,200,4
5,CR,0,30000000.0,108,214
5,CR,0,30000000.0,119,232
5,CR,0,30000000.0,59,45
5,CR,0,30000000.0,227,171
5,CR,0,30000000.0,86,149
5,CR,0,30000000.0,23,97
5,CR,0,30000000.0,107,141
5,CR,0,30000000.0,202,92
5,CR,0,30000000.0,89,7
5,CR,0,30000000.0,39,167
5,CR,0,30000000.0,23,164
5,CR,0,30000000.0,173,41
5,CR,0,30000000.0,69,28
5,CR,0,30000000.0,217,199
5,CR,0,30000000.0,178,148
5,CR,0,30000000.0,35,95
5,CR,0,30000000.0,119,190
5,CR,0,30000000.0,238,206
5,CR,0,30000000.0,42,82
5,CR,0,30000000.0,111,216
5,CR,0,30000000.0,170,137
5,CR,0,30000000.0,203,167
5,CR,0,30000000.0,53,2
5,CR,0,30000000.0,153,89
5,CR,0,30000000.0,103,108
5,CR,0,30000000.0,221,242
5,CR,0,30000000.0,144,242
5,CR,0,30000000.0,171,213
5,CR,0,30000000.0,50,4
5,CR,0,30000000.0,141,57
5,CR,0,30000000.0,182,1
5,CR,0,30000000.0,73,47
5,CR,0,30000000.0,203,144
5,CR,0,30000000.0,110,161
5,CR,0,30000000.0,31,144
5,CR,0,30000000.0,106,47
5,CR,0,30000000.0,214,131
5,CR,0,30000000.0,107,206
5,CR,0,30000000.0,197,75
5,CR,0,30000000.0,45,59
5,CR,0,30000000.0,107,75
5,CR,0,30000000.0,209,7
5,CR,0,30000000.0,128,161
5,CR,0,30000000.0,167,35
5,CR,0,30000000.0,186,109
5,CR,0,30000000.0,189,108
5,CR,0,30000000.0,73,85
5,CR,0,30000000.0,229,56
5,CR,0,30000000.0,173,246
5,CR,0,30000000.0,203,36
5,CR,0,30000000.0,99,74
5,CR,0,30000000.0,214,144
5,CR,0,30000000.0,223,112
5,CR,0,30000000.0,157,26
5,CR,0,30000000.0,198,207
5,CR,0,30000000.0,165,28
5,CR,0,30000000.0,9,70
5,CR,0,30000000.0,184,74
5,CR,0,30000000.0,96,202
5,CR,0,30000000.0,104,46
5,CR,0,30000000.0,96,217
5,CR,0,30000000.0,199,68
5,CR,0,30000000.0,211,111
5,CR,0,30000000.0,58,240
5,CR,0,30000000.0,142,168
5,CR,0,30000000.0,187,10
5,CR,0,30000000.0,231,179
5,CR,0,30000000.0,108,221
5,CR,0,30000000.0,186,217
5,CR,0,30000000.0,239,213
5,CR,0,30000000.0,109,51
5,CR,0,30000000.0,147,132
5,CR,0,30000000.0,179,14
5,CR,0,30000000.0,76,191
5,CR,0,30000000.0,41,171
5,CR,0,30000000.0,53,223
5,CR,0,30000000.0,28,201
5,CR,0,30000000.0,249,206
5,CR,0,30000000.0,176,189
5,CR,0,30000000.0,84,190
5,CR,0,30000000.0,100,223
5,CR,0,30000000.0,229,67
5,CR,0,30000000.0,21,48
5,CR,0,30000000.0,216,115
5,CR,0,30000000.0,56,26
5,CR,0,30000000.0,226,88
5,CR,0,30000000.0,89,184
5,CR,0,30000000.0,193,95
5,CR,0,30000000.0,169,109
5,CR,0,30000000.0,8,58
5,CR,0,30000000.0,82,250
5,CR,0,30000000.0,45,182
5,CR,0,30000000.0,153,139
5,CR,0,30000000.0,37,232
5,CR,0,30000000.0,148,89
5,CR,0,30000000.0,65,186
5,CR,0,30000000.0,17,43
5,CR,0,30000000.0,50,55
5,CR,0,30000000.0,190,41
5,CR,0,30000000.0,177,121
5,CR,0,30000000.0,10,82
5,CR,0,30000000.0,29,6
5,CR,0,30000000.0,35,35
5,CR,0,30000000.0,80,205
5,CR,0,30000000.0,109,239
5,CR,0,30000000.0,35,223
5,CR,0,30000000.0,200,173
5,CR,0,30000000.0,25,137
5,CR,0,30000000.0,99,9
5,CR,0,30000000.0,43,119
5,CR,0,30000000.0,57,237
5,CR,0,30000000.0,9,23
5,CR,0,30000000.0,149,1
5,CR,0,30000000.0,194,232
5,CR,0,30000000.0,210,173
5,CR,0,30000000.0,232,55
5,CR,0,30000000.0,109,64
5,CR,0,30000000.0,58,192
5,CR,0,30000000.0,195,80
5,CR,0,30000000.0,40,17
5,CR,0,30000000.0,19,192
5,CR,0,30000000.0,76,47
5,CR,0,30000000.0,243,61
5,CR,0,30000000.0,78,224
5,CR,0,30000000.0,179,216
5,CR,0,30000000.0,138,26
5,CR,0,30000000.0,245,42
5,CR,0,30000000.0,67,184
5,CR,0,30000000.0,170,233
5,CR,0,30000000.0,245,104
5,CR,0,30000000.0,124,71
5,CR,0,30000000.0,76,170
5,CR,0,30000000.0,21,144
5,CR,0,30000000.0,169,17
5,CR,0,30000000.0,92,23
5,CR,0,30000000.0,109,153
5,CR,0,30000000.0,81,140
5,CR,0,30000000.0,141,174
5,CR,0,30000000.0,77,152
5,CR,0,30000000.0,240,98
5,CR,0,30000000.0,168,163
5,CR,0,30000000.0,107,22
5,CR,0,30000000.0,77,159
5,CR,0,30000000.0,94,165
5,CR,0,30000000.0,19,189
5,CR,0,30000000.0,183,150
5,CR,0,30000000.0,168,61
5,CR,0,30000000.0,5,142
5,CR,0,30000000.0,249,86
5,CR,0,30000000.0,35,161
5,CR,0,512000,188,13
5,CR,0,512000,141,214
5,CR,0,512000,8,238
5,CR,0,512000,245,246
5,CR,0,512000,26,3
5,CR,0,512000,164,122
5,CR,0,512000,64,46
5,CR,0,512000,189,126
5,CR,0,512000,199,247
5,CR,0,512000,224,196
5,CR,0,512000,126,198
5,CR,0,512000,245,236
5,CR,0,512000,97,179
5,CR,0,512000,143,226
5,CR,0,512000,226,99
5,CR,0,512000,196,170
5,CR,0,512000,29,101
5,CR,0,512000,205,64
5,CR,0,512000,99,125
5,CR,0,512000,43,26
5,CR,0,512000,138,12
5,CR,0,512000,60,4
5,CR,0,512000,54,10
5,CR,0,512000,18,120
5,CR,0,512000,197,230
5,CR,0,512000,180,173
5,CR,0,512000,189,9
5,CR,0,512000,221,49
5,CR,0,512000,127,224
5,CR,0,512000,10,42
5,CR,0,512000,183,42
5,CR,0,512000,212,176
5,CR,0,512000,62,156
5,CR,0,512000,180,166
5,CR,0,512000,211,1
5,CR,0,512000,35,251
5,CR,0,512000,65,194
5,CR,0,512000,250,134
5,CR,0,512000,70,107
5,CR,0,512000,225,182
5,CR,0,512000,11,20
5,CR,0,512000,50,146
5,CR,0,512000,223,52
5,CR,0,512000,131,43
5,CR,0,512000,173,9
5,CR,0,512000,108,162
5,CR,0,512000,166,94
5,CR,0,512000,205,13
5,CR,0,512000,233,206
5,CR,0,512000,161,253
5,CR,0,512000,3,95
5,CR,0,512000,180,241
5,CR,0,512000,46,61
5,CR,0,512000,126,51
5,CR,0,512000,196,20
5,CR,0,512000,226,177
5,CR,0,512000,176,176
5,CR,0,512000,43,160
5,CR,0,512000,99,239
5,CR,0,512000,101,30
5,CR,0,512000,132,107
5,CR,0,512000,136,58
5,CR,0,512000,65,164
5,CR,0,512000,108,110
5,CR,0,512000,133,105
5,CR,0,512000,221,60
5,CR,0,512000,216,69
5,CR,0,512000,42,220
5,CR,0,512000,169,132
5,CR,0,512000,27,126
5,CR,0,512000,208,102
5,CR,0,512000,159,95
5,CR,0,512000,8,217
5,CR,0,512000,202,234
5,CR,0,512000,118,197
5,CR,0,512000,101,144
5,CR,0,512000,26,155
5,CR,0,512000,171,88
5,CR,0,512000,77,242
5,CR,0,512000,127,236
5,CR,0,512000,99,7
5,CR,0,512000,228,238
5,CR,0,512000,72,18
5,CR,0,512000,54,118
5,CR,0,512000,2,209
5,CR,0,512000,205,37
5,CR,0,512000,179,1
5,CR,0,512000,18,219
5,CR,0,512000,94,29
5,CR,0,512000,139,72
5,CR,0,512000,69,157
5,CR,0,512000,178,11
5,CR,0,512000,127,26
5,CR,0,512000,127,0
5,CR,0,512000,249,246
5,CR,0,512000,110,199
5,CR,0,512000,223,71
5,CR,0,512000,129,142
5,CR,0,512000,99,221
5,CR,0,512000,17,53
5,CR,0,512000,201,152
5,CR,0,512000,84,151
5,CR,0,512000,184,1
5,CR,0,512000,60,81
5,CR,0,512000,252,32
5,CR,0,512000,26,1
5,CR,0,512000,223,131
5,CR,0,512000,63,194
5,CR,0,512000,177,27
5,CR,0,512000,213,11
5,CR,0,512000,51,241
5,CR,0,512000,0,204
5,CR,0,512000,156,157
5,CR,0,512000,158,76
5,CR,0,512000,164,177
5,CR,0,512000,198,171
5,CR,0,512000,223,178
5,CR,0,512000,189,208
5,CR,0,512000,157,24
5,CR,0,512000,157,166
5,CR,0,512000,205,222
5,CR,0,512000,82,193
5,CR,0,512000,131,156
5,CR,0,512000,84,234
5,CR,0,512000,85,221
5,CR,0,512000,20,110
5,CR,0,512000,95,239
5,CR,0,512000,8,31
5,CR,0,512000,208,13
5,CR,0,512000,197,190
5,CR,0,512000,209,119
5,CR,0,512000,160,147
5,CR,0,512000,33,179
5,CR,0,512000,31,79
5,CR,0,512000,192,177
5,CR,0,512000,115,254
5,CR,0,512000,65,97
5,CR,0,512000,221,210
5,CR,0,512000,219,171
5,CR,0,512000,103,119
5,CR,0,512000,108,140
5,CR,0,512000,24,186
5,CR,0,512000,142,195
5,CR,0,512000,82,128
5,CR,0,512000,198,50
5,CR,0,512000,96,251
5,CR,0,512000,233,233
5,CR,0,512000,168,145
5,CR,0,512000,171,222
5,CR,0,512000,178,19
5,CR,0,512000,230,64
5,CR,0,512000,15,236
5,CR,0,512000,245,188
5,CR,0,512000,56,111
5,CR,0,512000,230,11
5,CR,0,512000,109,170
5,CR,0,512000,95,108
5,CR,0,512000,88,87
5,CR,0,512000,10,77
5,CR,0,512000,195,119
5,CR,0,512000,16,100
5,CR,0,512000,149,189
5,CR,0,512000,93,78
5,CR,0,512000,49,101
5,CR,0,512000,93,53
5,CR,0,512000,18,20
5,CR,0,512000,235,38
5,CR,0,512000,118,144
5,CR,0,512000,173,137
5,CR,0,512000,198,167
5,CR,0,512000,87,249
5,CR,0,512000,178,143
5,CR,0,512000,234,188
5,CR,0,512000,159,126
5,CR,0,512000,83,67
5,CR,0,512000,78,36
5,CR,0,512000,146,224
5,CR,0,512000,65,106
5,CR,0,512000,233,187
5,CR,0,512000,0,160
5,CR,0,512000,227,251
5,CR,0,512000,29,252
5,CR,0,512000,169,3
5,CR,0,512000,233,236
5,CR,0,512000,229,72
5,CR,0,512000,160,34
5,CR,0,512000,229,242
5,CR,0,512000,235,117
5,CR,0,512000,252,16
5,CR,0,512000,24,238
5,CR,0,512000,22,73
5,CR,0,512000,79,152
5,CR,0,512000,161,36
5,CR,0,512000,198,177
5,CR,0,512000,68,161
5,CR,0,512000,120,236
5,CR,0,512000,226,133
5,CR,0,512000,25,251
5,CR,0,512000,0,138
5,CR,0,512000,247,95
5,CR,0,512000,58,148
5,CR,0,512000,215,16
5,CR,0,512000,178,140
5,CR,0,512000,26,155
5,CR,0,512000,33,242
5,CR,0,512000,149,93
5,CR,0,512000,19,76
5,CR,0,512000,55,10
5,CR,0,512000,169,73
5,CR,0,512000,57,100
5,CR,0,512000,232,252
5,CR,0,512000,75,133
5,CR,0,512000,254,222
5,CR,0,512000,15,202
5,CR,0,512000,60,128
5,CR,0,512000,190,109
5,CR,0,512000,244,191
5,CR,0,512000,10,79
5,CR,0,512000,135,228
5,CR,0,512000,223,126
5,CR,0,512000,187,115
5,CR,0,512000,188,29
5,CR,0,512000,92,12
5,CR,0,512000,109,139
5,CR,0,512000,6,252
5,CR,0,512000,162,58
5,CR,0,512000,9,230
5,CR,0,512000,237,252
5,CR,0,512000,154,114
5,CR,0,512000,193,23
5,CR,0,512000,125,143
5,CR,0,512000,242,42
5,CR,0,512000,144,0
5,CR,0,512000,171,200
5,CR,0,512000,103,102
5,CR,0,512000,82,138
5,CR,0,512000,39,250
5,CR,0,512000,27,6
5,CR,0,512000,236,185
5,CR,0,512000,73,254
5,CR,0,512000,195,133
5,CR,0,512000,37,161
5,CR,0,512000,11,214
5,CR,0,512000,169,33
5,CR,0,512000,241,107
5,CR,0,512000,44,178
5,CR,0,512000,29,44
5,CR,0,512000,41,38
5,CR,0,512000,90,49
5,CR,0,512000,49,168
5,CR,0,512000,154,5
5,CR,0,512000,44,1
5,CR,0,512000,113,188
5,CR,0,512000,157,168
5,CR,0,512000,113,21
5,CR,0,512000,129,102
5,CR,0,512000,47,62
5,CR,0,512000,241,203
5,CR,0,512000,249,138
5,CR,0,512000,98,147
5,CR,0,512000,104,192
5,CR,0,512000,27,138
5,CR,0,512000,239,105
5,CR,0,512000,78,27
5,CR,0,512000,126,44
5,CR,0,512000,160,198
5,CR,0,512000,207,32
5,CR,0,512000,143,168
5,CR,0,512000,193,54
5,CR,0,512000,64,202
5,CR,0,512000,33,161
5,CR,0,512000,213,110
5,CR,0,512000,101,126
5,CR,0,512000,188,253
5,CR,0,512000,168,137
5,CR,0,512000,240,128
5,CR,0,512000,36,202
5,CR,0,512000,224,241
5,CR,0,512000,143,204
5,CR,0,512000,171,104
5,CR,0,512000,13,239
5,CR,0,512000,228,143
5,CR,0,512000,11,179
5,CR,0,512000,25,175
5,CR,0,512000,31,39
5,CR,0,512000,189,100
5,CR,0,512000,153,157
5,CR,0,512000,90,101
5,CR,0,512000,206,97
5,CR,0,512000,86,96
5,CR,0,512000,180,107
5,CR,0,512000,9,110
5,CR,0,512000,135,195
5,CR,0,512000,55,253
5,CR,0,512000,252,39
5,CR,0,512000,187,222
5,CR,0,512000,27,107
5,CR,0,512000,222,117
5,CR,0,512000,88,66
5,CR,0,512000,213,223
5,CR,0,512000,230,74
5,CR,0,512000,195,204
5,CR,0,512000,232,208
5,CR,0,512000,194,84
5,CR,0,512000,216,130
5,CR,0,512000,49,106
5,CR,0,512000,124,153
5,CR,0,512000,19,19
5,CR,0,512000,86,4
5,CR,0,512000,124,219
5,CR,0,512000,82,1
5,CR,0,512000,18,23
5,CR,0,512000,158,127
5,CR,0,512000,127,119
5,CR,0,512000,91,44
5,CR,0,512000,43,167
5,CR,0,512000,33,36
5,CR,0,512000,139,246
5,CR,0,512000,18,73
5,CR,0,512000,246,185
5,CR,0,512000,11,55
5,CR,0,512000,152,161
5,CR,0,512000,250,243
5,CR,0,512000,223,115
5,CR,0,512000,99,105
5,CR,0,512000,162,121
5,CR,0,512000,242,39
5,CR,0,512000,197,139
5,CR,0,512000,78,13
5,CR,0,512000,95,11
5,CR,0,512000,5,193
5,CR,0,512000,26,28
5,CR,0,512000,227,223
5,CR,0,512000,155,103
5,CR,0,512000,144,232
5,CR,0,512000,239,185
5,CR,0,512000,111,170
5,CR,0,512000,69,223
5,CR,0,512000,4,98
5,CR,0,512000,67,77
5,CR,0,512000,3,9
5,CR,0,512000,48,147
5,CR,0,512000,79,105
5,CR,0,512000,117,199
5,CR,0,512000,13,230
5,CR,0,512000,205,56
5,CR,0,512000,112,255
5,CR,0,512000,193,69
5,CR,0,512000,67,13
5,CR,0,512000,231,204
5,CR,0,512000,158,186
5,CR,0,512000,65,109
5,CR,0,512000,212,110
5,CR,0,512000,98,0
5,CR,0,512000,6,174
5,CR,0,512000,116,252
5,CR,0,512000,184,206
5,CR,0,512000,179,243
5,CR,0,512000,82,186
5,CR,0,512000,142,59
5,CR,0,512000,218,201
5,CR,0,512000,124,211
5,CR,0,512000,99,151
5,CR,0,512000,189,40
5,CR,0,512000,83,7
5,CR,0,512000,154,166
5,CR,0,512000,140,89
5,CR,0,512000,129,56
5,CR,0,512000,130,45
5,CR,0,512000,193,157
5,CR,0,512000,16,115
5,CR,0,512000,145,217
5,CR,0,512000,115,8
5,CR,0,512000,130,97
5,CR,0,512000,243,215
5,CR,0,512000,209,227
5,CR,0,512000,215,16
5,CR,0,512000,58,41
5,CR,0,512000,38,229
5,CR,0,512000,234,43
5,CR,0,512000,80,147
5,CR,0,512000,176,247
5,CR,0,512000,174,120
5,CR,0,512000,104,161
5,CR,0,512000,202,241
5,CR,0,512000,214,52
5,CR,0,512000,61,171
5,CR,0,512000,74,81
5,CR,0,512000,172,72
5,CR,0,512000,55,66
5,CR,0,512000,163,151
5,CR,0,512000,44,233
5,CR,0,512000,75,86
5,CR,0,512000,3,26
5,CR,0,512000,83,186
5,CR,0,512000,255,251
5,CR,0,512000,213,151
5,CR,0,512000,115,156
5,CR,0,512000,144,172
5,CR,0,512000,217,171
5,CR,0,512000,52,38
5,CR,0,512000,193,160
5,CR,0,512000,213,174
5,CR,0,512000,101,158
5,CR,0,512000,101,91
5,CR,0,512000,98,197
5,CR,0,512000,236,161
5,CR,0,512000,146,150
5,CR,0,512000,22,207
5,CR,0,512000,188,239
5,CR,0,512000,205,193
5,CR,0,512000,65,70
5,CR,0,512000,123,23
5,CR,0,512000,167,3
5,CR,0,512000,28,163
5,CR,0,512000,243,21
5,CR,0,512000,249,226
5,CR,0,512000,221,85
5,CR,0,512000,169,67
5,CR,0,512000,216,134
5,CR,0,512000,143,244
5,CR,0,512000,229,111
5,CR,0,512000,11,165
5,CR,0,512000,226,224
5,CR,0,512000,237,167
5,CR,0,512000,125,172
5,CR,0,512000,132,199
5,CR,0,512000,250,16
5,CR,0,512000,26,23
5,CR,0,512000,222,252
5,CR,0,512000,111,8
5,CR,0,512000,180,187
5,CR,0,512000,184,5
5,CR,0,512000,104,142
5,CR,0,512000,250,204
5,CR,0,512000,238,87
5,CR,0,512000,173,138
5,CR,0,512000,177,158
5,CR,0,512000,184,236
5,CR,0,512000,6,94
5,CR,0,512000,213,27
5,CR,0,512000,238,118
5,CR,0,512000,212,248
5,CR,0,512000,111,140
5,CR,0,512000,76,195
5,CR,0,512000,85,36
5,CR,0,512000,212,243
5,CR,0,512000,160,82
5,CR,0,512000,151,190
5,CR,0,512000,45,14
5,CR,0,512000,45,135
5,CR,0,512000,136,65
5,CR,0,512000,161,197
5,CR,0,512000,142,170
5,CR,0,512000,119,159
5,CR,0,512000,114,204
5,CR,0,512000,31,242
5,CR,0,512000,146,172
5,CR,0,512000,109,38
5,CR,0,512000,105,204
5,CR,0,512000,216,161
5,CR,0,512000,38,143
5,CR,0,512000,118,138
5,CR,0,512000,191,43
5,CR,0,512000,35,11
5,CR,0,512000,3,176
5,CR,0,512000,222,117
5,CR,0,512000,185,55
5,CR,0,512000,5,57
5,CR,0,512000,17,220
5,CR,0,512000,192,149
5,CR,0,512000,193,184
5,CR,0,512000,73,149
5,CR,0,512000,230,41
5,CR,0,512000,113,152
5,CR,0,512000,57,206
5,CR,0,512000,25,9
5,CR,0,512000,93,248
5,CR,0,512000,160,201
5,CR,0,512000,225,73
5,CR,0,512000,223,151
5,CR,0,512000,201,160
5,CR,0,512000,118,102
5,CR,0,512000,165,154
5,CR,0,512000,56,142
5,CR,0,512000,87,5
5,CR,0,512000,1,3
5,CR,0,512000,255,86
5,CR,0,512000,98,174
5,CR,0,512000,34,217
5,CR,0,512000,169,155
5,CR,0,512000,23,64
5,CR,0,512000,200,55
5,CR,0,512000,247,141
5,CR,0,512000,154,240
5,CR,0,512000,40,41
5,CR,0,512000,182,118
5,CR,0,512000,179,11
5,CR,0,512000,116,226
5,CR,0,512000,197,240
5,CR,0,512000,87,251
5,CR,0,512000,110,153
5,CR,0,512000,188,199
5,CR,0,512000,215,244
5,CR,0,512000,88,54
5,CR,0,512000,239,244
5,CR,0,512000,91,21
5,CR,0,512000,33,98
5,CR,0,512000,152,246
5,CR,0,512000,207,163
5,CR,0,512000,248,226
5,CR,0,512000,81,143
5,CR,0,512000,149,249
5,CR,0,512000,161,80
5,CR,0,512000,137,215
5,CR,0,512000,110,143
5,CR,0,512000,3,81
5,CR,0,512000,63,2
5,CR,0,512000,77,166
5,CR,0,512000,250,171
5,CR,0,512000,152,130
5,CR,0,512000,40,194
5,CR,0,512000,169,197
5,CR,0,512000,84,12
5,CR,0,512000,178,160
5,CR,0,512000,39,238
5,CR,0,512000,56,91
5,CR,0,512000,73,209
5,CR,0,512000,12,119
5,CR,0,512000,217,190
5,CR,0,512000,221,70
5,CR,0,512000,59,136
5,CR,0,512000,166,11
5,CR,0,512000,33,147
5,CR,0,512000,38,3
5,CR,0,512000,21,132
5,CR,0,512000,167,175
5,CR,0,512000,102,232
5,CR,0,512000,92,202
5,CR,0,512000,174,79
5,CR,0,512000,57,29
5,CR,0,512000,83,166
5,CR,0,512000,175,24
5,CR,0,512000,151,31
5,CR,0,512000,165,88
5,CR,0,512000,144,67
5,CR,0,512000,32,224
5,CR,0,512000,84,81
5,CR,0,512000,0,167
5,CR,0,512000,115,197
5,CR,0,512000,49,144
5,CR,0,512000,140,198
5,CR,0,512000,127,28
5,CR,0,512000,229,66
5,CR,0,512000,35,42
5,CR,0,512000,248,26
5,CR,0,512000,74,120
5,CR,0,512000,131,148
5,CR,0,512000,74,102
5,CR,0,512000,179,47
5,CR,0,512000,80,76
5,CR,0,512000,6,252
5,CR,0,512000,191,235
5,CR,0,512000,188,61
5,CR,0,512000,20,16
5,CR,0,512000,232,77
5,CR,0,512000,140,205
5,CR,0,512000,161,28
5,CR,0,512000,133,83
5,CR,0,512000,174,37
5,CR,0,512000,229,70
5,CR,0,512000,38,84
5,CR,0,512000,35,231
5,CR,0,512000,241,213
5,CR,0,512000,129,46
5,CR,0,512000,107,38
5,CR,0,512000,79,114
5,CR,0,512000,30,172
5,CR,0,512000,50,228
5,CR,0,512000,109,52
5,CR,0,512000,10,48
5,CR,0,512000,130,34
5,CR,0,512000,75,48
5,CR,0,512000,120,79
5,CR,0,512000,216,130
5,CR,0,512000,140,80
5,CR,0,512000,217,216
5,CR,0,512000,86,43
5,CR,0,512000,104,91
5,CR,0,512000,79,130
5,CR,0,512000,188,203
5,CR,0,512000,91,45
5,CR,0,512000,161,203
5,CR,0,512000,25,176
5,CR,0,512000,14,31
5,CR,0,512000,136,148
5,CR,0,512000,77,29
5,CR,0,512000,197,116
5,CR,0,512000,56,17
5,CR,0,512000,116,183
5,CR,0,512000,164,100
5,CR,0,512000,236,246
5,CR,0,512000,79,156
5,CR,0,512000,62,223
5,CR,0,512000,157,219
5,CR,0,512000,41,147
5,CR,0,512000,73,192
5,CR,0,512000,31,71
5,CR,0,512000,187,29
5,CR,0,512000,139,32
5,CR,0,512000,169,242
5,CR,0,512000,0,173
5,CR,0,512000,45,91
5,CR,0,512000,233,101
5,CR,0,512000,231,90
5,CR,0,512000,182,238
5,CR,0,512000,138,138
5,CR,0,512000,103,91
5,CR,0,512000,89,217
5,CR,0,512000,131,9
5,CR,0,512000,245,56
5,CR,0,512000,32,54
5,CR,0,512000,233,210
5,CR,0,512000,108,139
5,CR,0,512000,109,103
5,CR,0,512000,207,53
5,CR,0,512000,253,92
5,CR,0,512000,100,173
5,CR,0,512000,16,85
5,CR,0,512000,53,197
5,CR,0,512000,17,209
5,CR,0,512000,246,145
5,CR,0,512000,187,194
5,CR,0,512000,207,39
5,CR,0,512000,211,176
5,CR,0,512000,59,132
5,CR,0,512000,245,58
5,CR,0,512000,68,10
5,CR,0,512000,250,21
5,CR,0,512000,182,120
5,CR,0,512000,108,163
5,CR,0,512000,58,161
5,CR,0,512000,78,36
5,CR,0,512000,147,21
5,CR,0,512000,14,41
5,CR,0,512000,132,49
5,CR,0,512000,231,216
5,CR,0,512000,59,185
5,CR,0,512000,46,194
5,CR,0,512000,82,37
5,CR,0,512000,37,70
5,CR,0,512000,58,36
5,CR,0,512000,121,51
5,CR,0,512000,45,79
5,CR,0,512000,69,232
5,CR,0,512000,79,49
5,CR,0,512000,242,196
5,CR,0,512000,28,243
5,CR,0,512000,203,206
5,CR,0,512000,105,0
5,CR,0,512000,234,62
5,CR,0,512000,81,247
5,CR,0,512000,195,164
5,CR,0,512000,67,220
5,CR,0,512000,169,22
5,CR,0,512000,254,136
5,CR,0,512000,92,100
5,CR,0,512000,72,242
5,CR,0,512000,132,183
5,CR,0,512000,212,5
5,CR,0,512000,232,205
5,CR,0,512000,174,40
5,CR,0,512000,37,49
5,CR,0,512000,21,184
5,CR,0,512000,63,249
5,CR,0,512000,109,183
5,CR,0,512000,207,169
5,CR,0,512000,252,80
5,CR,0,512000,254,235
5,CR,0,512000,178,236
5,CR,0,512000,216,232
5,CR,0,512000,187,122
5,CR,0,512000,89,140
5,CR,0,512000,115,231
5,CR,0,512000,194,141
5,CR,0,512000,48,56
5,CR,0,512000,251,164
5,CR,0,512000,27,185
5,CR,0,512000,51,172
5,CR,0,512000,138,67
5,CR,0,512000,201,87
5,CR,0,512000,147,86
5,CR,0,512000,14,39
5,CR,0,512000,44,98
5,CR,0,512000,1,32
5,CR,0,512000,184,10
5,CR,0,512000,44,87
5,CR,0,512000,142,87
5,CR,0,512000,27,113
5,CR,0,512000,85,143
5,CR,0,512000,80,232
5,CR,0,512000,124,192
5,CR,0,512000,34,76
5,CR,0,512000,145,102
5,CR,0,512000,23,170
5,CR,0,512000,136,82
5,CR,0,512000,141,71
5,CR,0,512000,42,204
5,CR,0,512000,170,192
5,CR,0,512000,207,76
5,CR,0,512000,202,143
5,CR,0,512000,138,34
5,CR,0,512000,206,53
5,CR,0,512000,105,248
5,CR,0,512000,128,154
5,CR,0,512000,226,155
5,CR,0,512000,91,158
5,CR,0,512000,141,2
5,CR,0,512000,77,148
5,CR,0,512000,3,202
5,CR,0,512000,234,122
5,CR,0,512000,213,33
5,CR,0,512000,103,129
5,CR,0,512000,156,106
5,CR,0,512000,182,141
5,CR,0,512000,233,42
5,CR,0,512000,37,249
5,CR,0,512000,9,13
5,CR,0,512000,176,197
5,CR,0,512000,182,203
5,CR,0,512000,205,115
5,CR,0,512000,187,12
5,CR,0,512000,211,247
5,CR,0,512000,11,87
5,CR,0,512000,152,151
5,CR,0,512000,172,243
5,CR,0,512000,219,156
5,CR,0,512000,165,191
5,CR,0,512000,205,11
5,CR,0,512000,36,114
5,CR,0,512000,186,124
5,CR,0,512000,17,132
5,CR,0,512000,182,221
5,CR,0,512000,165,85
5,CR,0,512000,201,24
5,CR,0,512000,167,87
5,CR,0,512000,95,209
5,CR,0,512000,176,56
5,CR,0,512000,2,231
5,CR,0,512000,166,44
5,CR,0,512000,16,157
5,CR,0,512000,73,227
5,CR,0,512000,242,239
5,CR,0,512000,237,47
5,CR,0,512000,234,91
5,CR,0,512000,140,117
5,CR,0,512000,60,25
5,CR,0,512000,202,124
5,CR,0,512000,147,244
5,CR,0,512000,192,233
5,CR,0,512000,228,240
5,CR,0,512000,253,148
5,CR,0,512000,60,99
5,CR,0,512000,9,228
5,CR,0,512000,238,137
5,CR,0,512000,128,221
5,CR,0,512000,92,220
5,CR,0,512000,238,124
5,CR,0,512000,155,56
5,CR,0,512000,32,167
5,CR,0,512000,97,115
5,CR,0,512000,85,106
5,CR,0,512000,155,216
5,CR,0,512000,223,250
5,CR,0,512000,240,67
5,CR,0,512000,1,184
