Rep,Loc,Seq,Freq,Sent,Received
0,XX,0,30000000.0,164,174
0,XX,0,30000000.0,187,25
0,XX,0,30000000.0,23,63
0,XX,0,30000000.0,244,241
0,XX,0,30000000.0,157,105
0,XX,0,30000000.0,220,122
0,XX,0,30000000.0,63,133
0,XX,0,30000000.0,136,31
0,XX,0,30000000.0,72,94
0,XX,0,30000000.0,215,185
0,XX,0,30000000.0,19,55
0,XX,0,30000000.0,150,37
0,XX,0,30000000.0,131,210
0,XX,0,30000000.0,222,127
0,XX,0,30000000.0,235,75
0,XX,0,30000000.0,219,182
0,XX,0,30000000.0,63,133
0,XX,0,30000000.0,223,140
0,XX,0,30000000.0,28,249
0,XX,0,30000000.0,172,96
0,XX,0,30000000.0,232,31
0,XX,0,30000000.0,145,70
0,XX,0,30000000.0,242,131
0,XX,0,30000000.0,57,226
0,XX,0,30000000.0,145,212
0,XX,0,30000000.0,252,184
0,XX,0,30000000.0,101,255
0,XX,0,30000000.0,117,6
0,XX,0,30000000.0,90,168
0,XX,0,30000000.0,195,187
0,XX,0,30000000.0,114,107
0,XX,0,30000000.0,64,120
0,XX,0,30000000.0,47,153
0,XX,0,30000000.0,18,16
0,XX,0,30000000.0,134,143
0,XX,0,30000000.0,186,101
0,XX,0,30000000.0,125,97
0,XX,0,30000000.0,162,250
0,XX,0,30000000.0,249,201
0,XX,0,30000000.0,60,150
0,XX,0,30000000.0,123,192
0,XX,0,30000000.0,50,199
0,XX,0,30000000.0,149,120
0,XX,0,30000000.0,181,228
0,XX,0,30000000.0,67,78
0,XX,0,30000000.0,76,3
0,XX,0,30000000.0,19,178
0,XX,0,30000000.0,134,209
0,XX,0,30000000.0,252,15
0,XX,0,30000000.0,213,154
0,XX,0,30000000.0,195,156
0,XX,0,30000000.0,48,36
0,XX,0,30000000.0,178,130
0,XX,0,30000000.0,40,103
0,XX,0,30000000.0,65,206
0,XX,0,30000000.0,157,226
0,XX,0,30000000.0,1,242
0,XX,0,30000000.0,212,12
0,XX,0,30000000.0,148,189
0,XX,0,30000000.0,112,236
0,XX,0,30000000.0,225,214
0,XX,0,30000000.0,232,62
0,XX,0,30000000.0,183,64
0,XX,0,30000000.0,127,26
0,XX,0,30000000.0,168,223
0,XX,0,30000000.0,201,155
0,XX,0,30000000.0,83,21
0,XX,0,30000000.0,41,224
0,XX,0,30000000.0,70,109
0,XX,0,30000000.0,4,95
0,XX,0,30000000.0,175,163
0,XX,0,30000000.0,229,36
0,XX,0,30000000.0,215,84
0,XX,0,30000000.0,24,134
0,XX,0,30000000.0,228,189
0,XX,0,30000000.0,93,127
0,XX,0,30000000.0,238,112
0,XX,0,30000000.0,252,153
0,XX,0,30000000.0,61,53
0,XX,0,30000000.0,205,111
0,XX,0,30000000.0,133,210
0,XX,0,30000000.0,20,128
0,XX,0,30000000.0,244,93
0,XX,0,30000000.0,21,59
0,XX,0,30000000.0,208,255
0,XX,0,30000000.0,17,231
0,XX,0,30000000.0,70,144
0,XX,0,30000000.0,177,136
0,XX,0,30000000.0,14,87
0,XX,0,30000000.0,111,119
0,XX,0,30000000.0,85,31
0,XX,0,30000000.0,254,227
0,XX,0,30000000.0,180,184
0,XX,0,30000000.0,251,237
0,XX,0,30000000.0,139,194
0,XX,0,30000000.0,220,159
0,XX,0,30000000.0,253,185
0,XX,0,30000000.0,35,86
0,XX,0,30000000.0,192,51
0,XX,0,30000000.0,206,163
0,XX,0,30000000.0,178,115
0,XX,0,30000000.0,95,107
0,XX,0,30000000.0,124,117
0,XX,0,30000000.0,130,241
0,XX,0,30000000.0,91,97
0,XX,0,30000000.0,253,24
0,XX,0,30000000.0,43,221
0,XX,0,30000000.0,201,107
0,XX,0,30000000.0,102,9
0,XX,0,30000000.0,169,19
0,XX,0,30000000.0,45,202
0,XX,0,30000000.0,112,240
0,XX,0,30000000.0,106,199
0,XX,0,30000000.0,227,127
0,XX,0,30000000.0,185,115
0,XX,0,30000000.0,140,153
0,XX,0,30000000.0,152,213
0,XX,0,30000000.0,154,249
0,XX,0,30000000.0,218,83
0,XX,0,30000000.0,191,216
0,XX,0,30000000.0,128,187
0,XX,0,30000000.0,180,33
0,XX,0,30000000.0,235,82
0,XX,0,30000000.0,210,167
0,XX,0,30000000.0,235,82
0,XX,0,30000000.0,142,72
0,XX,0,30000000.0,174,186
0,XX,0,30000000.0,230,85
0,XX,0,30000000.0,9,166
0,XX,0,30000000.0,216,93
0,XX,0,30000000.0,241,102
0,XX,0,30000000.0,114,28
0,XX,0,30000000.0,172,255
0,XX,0,30000000.0,141,49
0,XX,0,30000000.0,158,244
0,XX,0,30000000.0,182,223
0,XX,0,30000000.0,66,49
0,XX,0,30000000.0,139,182
0,XX,0,30000000.0,19,255
0,XX,0,30000000.0,155,107
0,XX,0,30000000.0,59,247
0,XX,0,30000000.0,243,255
0,XX,0,30000000.0,86,59
0,XX,0,30000000.0,215,12
0,XX,0,30000000.0,43,172
0,XX,0,30000000.0,232,102
0,XX,0,30000000.0,37,92
0,XX,0,30000000.0,171,94
0,XX,0,30000000.0,9,109
0,XX,0,30000000.0,35,72
0,XX,0,30000000.0,78,121
0,XX,0,30000000.0,142,158
0,XX,0,30000000.0,150,53
0,XX,0,30000000.0,45,201
0,XX,0,30000000.0,34,26
0,XX,0,30000000.0,36,150
0,XX,0,30000000.0,110,43
0,XX,0,30000000.0,131,121
0,XX,0,30000000.0,138,119
0,XX,0,30000000.0,172,43
0,XX,0,30000000.0,187,45
0,XX,0,30000000.0,39,65
0,XX,0,30000000.0,31,170
0,XX,0,30000000.0,63,135
0,XX,0,30000000.0,128,253
0,XX,0,30000000.0,170,174
0,XX,0,30000000.0,239,119
0,XX,0,30000000.0,239,253
0,XX,0,30000000.0,158,224
0,XX,0,30000000.0,186,194
0,XX,0,30000000.0,93,113
0,XX,0,30000000.0,111,228
0,XX,0,30000000.0,235,239
0,XX,0,30000000.0,89,32
0,XX,0,30000000.0,41,128
0,XX,0,30000000.0,45,227
0,XX,0,30000000.0,128,46
0,XX,0,30000000.0,118,64
0,XX,0,30000000.0,42,93
0,XX,0,30000000.0,195,176
0,XX,0,30000000.0,179,217
0,XX,0,30000000.0,105,38
0,XX,0,30000000.0,28,135
0,XX,0,512000,109,72
0,XX,0,512000,184,126
0,XX,0,512000,242,59
0,XX,0,512000,168,171
0,XX,0,512000,189,188
0,XX,0,512000,244,120
0,XX,0,512000,111,217
0,XX,0,512000,76,219
0,XX,0,512000,183,194
0,XX,0,512000,242,127
0,XX,0,512000,82,222
0,XX,0,512000,82,61
0,XX,0,512000,72,17
0,XX,0,512000,151,207
0,XX,0,512000,111,85
0,XX,0,512000,26,4
0,XX,0,512000,178,193
0,XX,0,512000,85,137
0,XX,0,512000,128,82
0,XX,0,512000,137,138
0,XX,0,512000,201,167
0,XX,0,512000,23,194
0,XX,0,512000,43,97
0,XX,0,512000,216,8
0,XX,0,512000,205,230
0,XX,0,512000,131,124
0,XX,0,512000,172,221
0,XX,0,512000,1,4
0,XX,0,512000,213,67
0,XX,0,512000,183,6
0,XX,0,512000,45,101
0,XX,0,512000,122,24
0,XX,0,512000,180,205
0,XX,0,512000,242,219
0,XX,0,512000,209,208
0,XX,0,512000,38,236
0,XX,0,512000,79,133
0,XX,0,512000,88,164
0,XX,0,512000,189,184
0,XX,0,512000,123,109
0,XX,0,512000,90,11
0,XX,0,512000,32,207
0,XX,0,512000,58,182
0,XX,0,512000,47,240
0,XX,0,512000,57,72
0,XX,0,512000,147,15
0,XX,0,512000,30,109
0,XX,0,512000,244,5
0,XX,0,512000,144,25
0,XX,0,512000,42,136
0,XX,0,512000,3,236
0,XX,0,512000,27,16
0,XX,0,512000,141,57
0,XX,0,512000,248,243
0,XX,0,512000,36,30
0,XX,0,512000,80,35
0,XX,0,512000,203,129
0,XX,0,512000,53,223
0,XX,0,512000,10,147
0,XX,0,512000,25,196
0,XX,0,512000,191,176
0,XX,0,512000,248,207
0,XX,0,512000,138,88
0,XX,0,512000,21,140
0,XX,0,512000,81,43
0,XX,0,512000,180,253
0,XX,0,512000,107,180
0,XX,0,512000,3,39
0,XX,0,512000,171,215
0,XX,0,512000,131,228
0,XX,0,512000,173,112
0,XX,0,512000,27,83
0,XX,0,512000,17,89
0,XX,0,512000,244,202
0,XX,0,512000,222,12
0,XX,0,512000,164,136
0,XX,0,512000,211,56
0,XX,0,512000,116,244
0,XX,0,512000,158,176
0,XX,0,512000,177,205
0,XX,0,512000,253,210
0,XX,0,512000,83,142
0,XX,0,512000,108,17
0,XX,0,512000,82,11
0,XX,0,512000,221,32
0,XX,0,512000,11,201
0,XX,0,512000,88,64
0,XX,0,512000,103,92
0,XX,0,512000,179,147
0,XX,0,512000,36,50
0,XX,0,512000,74,179
0,XX,0,512000,129,252
0,XX,0,512000,205,63
0,XX,0,512000,237,98
0,XX,0,512000,13,95
0,XX,0,512000,82,71
0,XX,0,512000,180,109
0,XX,0,512000,52,234
0,XX,0,512000,200,200
0,XX,0,512000,104,92
0,XX,0,512000,55,62
0,XX,0,512000,7,69
0,XX,0,512000,30,156
0,XX,0,512000,91,91
0,XX,0,512000,150,249
0,XX,0,512000,197,230
0,XX,0,512000,197,120
0,XX,0,512000,221,227
0,XX,0,512000,208,7
0,XX,0,512000,224,235
0,XX,0,512000,31,244
0,XX,0,512000,147,75
0,XX,0,512000,199,255
0,XX,0,512000,89,86
0,XX,0,512000,9,77
0,XX,0,512000,240,25
0,XX,0,512000,244,241
0,XX,0,512000,155,35
0,XX,0,512000,22,223
0,XX,0,512000,229,69
0,XX,0,512000,25,201
0,XX,0,512000,60,66
0,XX,0,512000,36,129
0,XX,0,512000,100,117
0,XX,0,512000,141,190
0,XX,0,512000,81,253
0,XX,0,512000,31,125
0,XX,0,512000,77,63
0,XX,0,512000,251,146
0,XX,0,512000,127,75
0,XX,0,512000,83,105
0,XX,0,512000,122,239
0,XX,0,512000,219,156
0,XX,0,512000,5,36
0,XX,0,512000,192,97
0,XX,0,512000,15,68
0,XX,0,512000,170,9
0,XX,0,512000,105,120
0,XX,0,512000,246,10
0,XX,0,512000,15,25
0,XX,0,512000,252,119
0,XX,0,512000,136,181
0,XX,0,512000,80,33
0,XX,0,512000,178,157
0,XX,0,512000,52,195
0,XX,0,512000,132,62
0,XX,0,512000,78,6
0,XX,0,512000,36,150
0,XX,0,512000,107,6
0,XX,0,512000,152,168
0,XX,0,512000,12,208
0,XX,0,512000,36,136
0,XX,0,512000,93,34
0,XX,0,512000,194,77
0,XX,0,512000,235,190
0,XX,0,512000,214,8
0,XX,0,512000,146,141
0,XX,0,512000,92,217
0,XX,0,512000,119,58
0,XX,0,512000,161,115
0,XX,0,512000,140,147
0,XX,0,512000,65,27
0,XX,0,512000,64,196
0,XX,0,512000,170,248
0,XX,0,512000,203,117
0,XX,0,512000,40,152
0,XX,0,512000,146,252
0,XX,0,512000,227,165
0,XX,0,512000,76,131
0,XX,0,512000,100,52
0,XX,0,512000,69,218
0,XX,0,512000,181,92
0,XX,0,512000,123,69
0,XX,0,512000,73,89
0,XX,0,512000,73,89
0,XX,0,512000,194,53
0,XX,0,512000,46,92
0,XX,0,512000,119,149
0,XX,0,512000,240,48
0,XX,0,512000,92,206
0,XX,0,512000,27,88
0,XX,0,512000,29,222
0,XX,0,512000,70,237
0,XX,0,512000,18,66
0,XX,0,512000,241,88
0,XX,0,512000,238,13
0,XX,0,512000,108,51
0,XX,0,512000,201,34
0,XX,0,512000,144,156
0,XX,0,512000,131,160
0,XX,0,512000,15,92
0,XX,0,512000,216,99
0,XX,0,512000,40,50
0,XX,0,512000,96,252
0,XX,0,512000,245,167
0,XX,0,512000,33,99
0,XX,0,512000,119,103
0,XX,0,512000,227,62
0,XX,0,512000,78,113
0,XX,0,512000,200,121
0,XX,0,512000,13,79
0,XX,0,512000,147,76
0,XX,0,512000,130,119
0,XX,0,512000,86,6
0,XX,0,512000,131,204
0,XX,0,512000,0,86
0,XX,0,512000,70,197
0,XX,0,512000,167,56
0,XX,0,512000,232,184
0,XX,0,512000,136,121
0,XX,0,512000,218,144
0,XX,0,512000,71,223
0,XX,0,512000,132,198
0,XX,0,512000,124,167
0,XX,0,512000,71,56
0,XX,0,512000,137,62
0,XX,0,512000,166,236
0,XX,0,512000,109,21
0,XX,0,512000,61,164
0,XX,0,512000,119,220
0,XX,0,512000,190,92
0,XX,0,512000,45,104
0,XX,0,512000,38,11
0,XX,0,512000,23,235
0,XX,0,512000,108,21
0,XX,0,512000,117,205
0,XX,0,512000,4,130
0,XX,0,512000,82,81
0,XX,0,512000,131,171
0,XX,0,512000,204,125
0,XX,0,512000,201,199
0,XX,0,512000,156,35
0,XX,0,512000,0,82
0,XX,0,512000,188,153
0,XX,0,512000,187,228
0,XX,0,512000,36,56
0,XX,0,512000,40,58
0,XX,0,512000,21,140
0,XX,0,512000,52,221
0,XX,0,512000,127,119
0,XX,0,512000,121,130
0,XX,0,512000,140,30
0,XX,0,512000,240,194
0,XX,0,512000,37,101
0,XX,0,512000,185,252
0,XX,0,512000,133,77
0,XX,0,512000,37,178
0,XX,0,512000,124,72
0,XX,0,512000,26,181
0,XX,0,512000,108,214
0,XX,0,512000,58,217
0,XX,0,512000,65,4
0,XX,0,512000,99,63
0,XX,0,512000,106,41
0,XX,0,512000,97,39
0,XX,0,512000,97,255
0,XX,0,512000,202,5
0,XX,0,512000,147,40
0,XX,0,512000,129,231
0,XX,0,512000,40,48
0,XX,0,512000,128,167
0,XX,0,512000,5,211
0,XX,0,512000,12,161
0,XX,0,512000,191,107
0,XX,0,512000,58,174
0,XX,0,512000,85,227
0,XX,0,512000,235,17
0,XX,0,512000,18,239
0,XX,0,512000,140,8
0,XX,0,512000,163,177
0,XX,0,512000,109,103
0,XX,0,512000,154,1
0,XX,0,512000,86,221
0,XX,0,512000,119,17
0,XX,0,512000,161,172
0,XX,0,512000,146,136
0,XX,0,512000,32,245
0,XX,0,512000,194,39
0,XX,0,512000,104,194
0,XX,0,512000,45,57
0,XX,0,512000,69,37
0,XX,0,512000,130,4
0,XX,0,512000,207,70
0,XX,0,512000,124,210
0,XX,0,512000,120,155
0,XX,0,512000,172,230
0,XX,0,512000,140,151
0,XX,0,512000,3,26
0,XX,0,512000,182,242
0,XX,0,512000,141,229
0,XX,0,512000,110,227
0,XX,0,512000,50,46
0,XX,0,512000,210,205
0,XX,0,512000,92,137
0,XX,0,512000,106,223
0,XX,0,512000,189,67
0,XX,0,512000,38,225
0,XX,0,512000,145,185
0,XX,0,512000,136,215
0,XX,0,512000,98,162
0,XX,0,512000,146,255
0,XX,0,512000,107,210
0,XX,0,512000,123,217
0,XX,0,512000,106,68
0,XX,0,512000,247,186
0,XX,0,512000,13,33
0,XX,0,512000,95,105
0,XX,0,512000,88,129
0,XX,0,512000,30,97
0,XX,0,512000,15,62
0,XX,0,512000,199,51
0,XX,0,512000,77,176
0,XX,0,512000,130,244
0,XX,0,512000,64,59
0,XX,0,512000,164,110
0,XX,0,512000,149,60
0,XX,0,512000,131,231
0,XX,0,512000,88,85
0,XX,0,512000,106,165
0,XX,0,512000,230,25
0,XX,0,512000,2,165
0,XX,0,512000,69,6
0,XX,0,512000,59,35
0,XX,0,512000,33,163
0,XX,0,512000,20,120
0,XX,0,512000,187,231
0,XX,0,512000,142,233
0,XX,0,512000,15,110
0,XX,0,512000,139,166
0,XX,0,512000,38,136
0,XX,0,512000,197,254
0,XX,0,512000,113,100
0,XX,0,512000,120,92
0,XX,0,512000,213,238
0,XX,0,512000,118,174
0,XX,0,512000,189,49
0,XX,0,512000,126,36
0,XX,0,512000,20,61
0,XX,0,512000,26,8
0,XX,0,512000,179,204
0,XX,0,512000,122,221
0,XX,0,512000,16,209
0,XX,0,512000,91,58
0,XX,0,512000,71,35
0,XX,0,512000,86,169
0,XX,0,512000,210,248
0,XX,0,512000,32,90
0,XX,0,512000,128,119
0,XX,0,512000,98,192
0,XX,0,512000,220,208
0,XX,0,512000,28,171
0,XX,0,512000,78,184
0,XX,0,512000,133,232
0,XX,0,512000,100,222
0,XX,0,512000,29,150
0,XX,0,512000,254,129
0,XX,0,512000,180,12
0,XX,0,512000,7,14
0,XX,0,512000,24,186
0,XX,0,512000,14,79
0,XX,0,512000,166,146
0,XX,0,512000,106,31
0,XX,0,512000,149,13
0,XX,0,512000,87,227
0,XX,0,512000,187,208
0,XX,0,512000,174,101
0,XX,0,512000,225,174
0,XX,0,512000,100,243
0,XX,0,512000,59,26
0,XX,0,512000,190,160
0,XX,0,512000,48,73
0,XX,0,512000,79,119
0,XX,0,512000,229,218
0,XX,0,512000,62,86
0,XX,0,512000,34,231
0,XX,0,512000,226,114
0,XX,0,512000,121,69
0,XX,0,512000,174,178
0,XX,0,512000,149,255
0,XX,0,512000,61,129
0,XX,0,512000,156,128
0,XX,0,512000,39,37
0,XX,0,512000,200,39
0,XX,0,512000,157,1
0,XX,0,512000,99,163
0,XX,0,512000,30,75
0,XX,0,512000,116,52
0,XX,0,512000,217,211
0,XX,0,512000,103,141
0,XX,0,512000,238,232
0,XX,0,512000,12,62
0,XX,0,512000,88,235
0,XX,0,512000,254,69
0,XX,0,512000,248,215
0,XX,0,512000,97,20
0,XX,0,512000,32,89
0,XX,0,512000,89,103
0,XX,0,512000,99,245
0,XX,0,512000,156,103
0,XX,0,512000,106,8
0,XX,0,512000,68,196
0,XX,0,512000,243,159
0,XX,0,512000,60,253
0,XX,0,512000,39,62
0,XX,0,512000,53,126
0,XX,0,512000,232,92
0,XX,0,512000,97,54
0,XX,0,512000,130,231
0,XX,0,512000,166,157
0,XX,0,512000,58,113
0,XX,0,512000,84,132
0,XX,0,512000,26,114
0,XX,0,512000,21,233
0,XX,0,512000,106,68
0,XX,0,512000,168,167
0,XX,0,512000,218,254
0,XX,0,512000,15,53
0,XX,0,512000,248,212
0,XX,0,512000,89,14
0,XX,0,512000,163,255
0,XX,0,512000,7,226
0,XX,0,512000,244,154
0,XX,0,512000,134,126
0,XX,0,512000,254,183
0,XX,0,512000,32,194
0,XX,0,512000,123,92
0,XX,0,512000,220,82
0,XX,0,512000,53,106
0,XX,0,512000,144,210
0,XX,0,512000,121,67
0,XX,0,512000,83,229
0,XX,0,512000,113,123
0,XX,0,512000,52,156
0,XX,0,512000,221,56
0,XX,0,512000,96,140
0,XX,0,512000,57,221
0,XX,0,512000,181,169
0,XX,0,512000,250,253
0,XX,0,512000,110,115
0,XX,0,512000,220,194
0,XX,0,512000,24,242
0,XX,0,512000,12,53
0,XX,0,512000,107,213
0,XX,0,512000,100,147
0,XX,0,512000,138,209
0,XX,0,512000,225,250
0,XX,0,512000,68,251
0,XX,0,512000,243,169
0,XX,0,512000,84,72
0,XX,0,512000,88,31
0,XX,0,512000,188,69
0,XX,0,512000,4,57
0,XX,0,512000,196,200
0,XX,0,512000,100,255
0,XX,0,512000,19,87
0,XX,0,512000,152,32
0,XX,0,512000,142,125
0,XX,0,512000,247,46
0,XX,0,512000,85,125
0,XX,0,512000,137,190
0,XX,0,512000,116,216
0,XX,0,512000,176,99
0,XX,0,512000,89,253
0,XX,0,512000,242,58
0,XX,0,512000,67,232
0,XX,0,512000,38,203
0,XX,0,512000,129,171
0,XX,0,512000,228,176
0,XX,0,512000,208,138
0,XX,0,512000,223,155
0,XX,0,512000,76,64
0,XX,0,512000,129,101
0,XX,0,512000,117,136
0,XX,0,512000,14,249
0,XX,0,512000,171,151
0,XX,0,512000,201,97
0,XX,0,512000,126,172
0,XX,0,512000,107,251
0,XX,0,512000,57,243
0,XX,0,512000,176,186
0,XX,0,512000,231,184
0,XX,0,512000,174,220
0,XX,0,512000,32,117
0,XX,0,512000,160,219
0,XX,0,512000,94,134
0,XX,0,512000,111,167
0,XX,0,512000,57,3
0,XX,0,512000,120,71
0,XX,0,512000,212,177
0,XX,0,512000,158,128
0,XX,0,512000,64,188
0,XX,0,512000,73,71
0,XX,0,512000,7,85
0,XX,0,512000,215,80
0,XX,0,512000,194,107
0,XX,0,512000,7,217
0,XX,0,512000,120,240
0,XX,0,512000,12,35
0,XX,0,512000,73,217
0,XX,0,512000,180,114
0,XX,0,512000,108,20
0,XX,0,512000,25,210
0,XX,0,512000,32,147
0,XX,0,512000,221,98
0,XX,0,512000,15,253
0,XX,0,512000,168,29
0,XX,0,512000,187,238
0,XX,0,512000,41,253
0,XX,0,512000,49,26
0,XX,0,512000,81,152
0,XX,0,512000,185,23
0,XX,0,512000,1,170
0,XX,0,512000,183,130
0,XX,0,512000,125,175
0,XX,0,512000,210,244
0,XX,0,512000,172,149
0,XX,0,512000,117,150
0,XX,0,512000,65,235
0,XX,0,512000,192,111
0,XX,0,512000,87,27
0,XX,0,512000,20,254
0,XX,0,512000,140,142
0,XX,0,512000,197,202
0,XX,0,512000,226,219
0,XX,0,512000,149,95
0,XX,0,512000,156,6
0,XX,0,512000,192,209
0,XX,0,512000,28,44
0,XX,0,512000,117,227
0,XX,0,512000,247,14
0,XX,0,512000,1,47
0,XX,0,512000,239,239
0,XX,0,512000,113,35
0,XX,0,512000,96,185
0,XX,0,512000,133,13
0,XX,0,512000,66,71
0,XX,0,512000,121,166
0,XX,0,512000,96,61
0,XX,0,512000,131,229
0,XX,0,512000,67,124
0,XX,0,512000,227,216
0,XX,0,512000,242,238
0,XX,0,512000,162,178
0,XX,0,512000,3,251
0,XX,0,512000,59,168
0,XX,0,512000,57,95
0,XX,0,512000,129,118
0,XX,0,512000,51,76
0,XX,0,512000,173,15
0,XX,0,512000,49,76
0,XX,0,512000,199,235
0,XX,0,512000,95,135
0,XX,0,512000,172,122
0,XX,0,512000,133,225
0,XX,0,512000,24,197
0,XX,0,512000,90,108
0,XX,0,512000,147,176
0,XX,0,512000,70,94
0,XX,0,512000,34,144
0,XX,0,512000,246,50
0,XX,0,512000,143,246
0,XX,0,512000,140,201
0,XX,0,512000,144,136
0,XX,0,512000,53,147
0,XX,0,512000,202,176
0,XX,0,512000,236,44
0,XX,0,512000,33,71
0,XX,0,512000,166,38
0,XX,0,512000,118,75
0,XX,0,512000,116,109
0,XX,0,512000,181,188
0,XX,0,512000,203,63
0,XX,0,512000,234,1
0,XX,0,512000,32,95
0,XX,0,512000,93,185
0,XX,0,512000,93,4
0,XX,0,512000,242,215
0,XX,0,512000,196,195
0,XX,0,512000,242,115
0,XX,0,512000,96,92
0,XX,0,512000,72,78
0,XX,0,512000,180,81
0,XX,0,512000,115,35
0,XX,0,512000,185,228
0,XX,0,512000,27,129
0,XX,0,512000,128,223
0,XX,0,512000,191,86
0,XX,0,512000,136,235
0,XX,0,512000,34,59
0,XX,0,512000,156,141
0,XX,0,512000,169,229
0,XX,0,512000,173,239
0,XX,0,512000,30,27
0,XX,0,512000,36,10
0,XX,0,512000,142,211
0,XX,0,512000,241,129
0,XX,0,512000,151,147
0,XX,0,512000,139,71
0,XX,0,512000,237,231
0,XX,0,512000,149,108
0,XX,0,512000,200,69
0,XX,0,512000,114,129
0,XX,0,512000,10,143
0,XX,0,512000,69,212
0,XX,0,512000,16,159
0,XX,0,512000,127,110
0,XX,0,512000,91,2
0,XX,0,512000,117,128
0,XX,0,512000,155,34
0,XX,0,512000,225,195
0,XX,0,512000,125,42
0,XX,0,512000,86,248
0,XX,0,512000,108,38
0,XX,0,512000,132,72
0,XX,0,512000,6,55
0,XX,0,512000,181,130
0,XX,0,512000,241,162
0,XX,0,512000,29,157
0,XX,0,512000,21,145
0,XX,0,512000,11,101
0,XX,0,512000,1,46
0,XX,0,512000,25,175
0,XX,0,512000,237,176
0,XX,0,512000,129,227
0,XX,0,512000,49,97
0,XX,0,512000,200,92
0,XX,0,512000,85,104
0,XX,0,512000,149,184
0,XX,0,512000,26,124
0,XX,0,512000,104,209
0,XX,0,512000,15,161
0,XX,0,512000,183,139
0,XX,0,512000,184,243
0,XX,0,512000,29,49
0,XX,0,512000,32,131
0,XX,0,512000,70,163
0,XX,0,512000,254,250
0,XX,0,512000,109,202
0,XX,0,512000,219,225
0,XX,0,512000,180,105
0,XX,0,512000,116,116
0,XX,0,512000,136,35
0,XX,0,512000,40,200
0,XX,0,512000,74,255
0,XX,0,512000,183,223
0,XX,0,512000,250,158
0,XX,0,512000,155,206
0,XX,0,512000,232,206
0,XX,0,512000,206,231
0,XX,0,512000,245,198
0,XX,0,512000,181,208
0,XX,0,512000,69,17
0,XX,0,512000,133,200
0,XX,0,512000,35,170
0,XX,0,512000,26,197
0,XX,0,512000,113,113
0,XX,0,512000,62,59
0,XX,0,512000,48,110
0,XX,0,512000,216,214
0,XX,0,512000,125,219
0,XX,0,512000,167,49
0,XX,0,512000,60,45
0,XX,0,512000,120,130
0,XX,0,512000,239,214
0,XX,0,512000,70,142
0,XX,0,512000,32,220
0,XX,0,512000,23,45
0,XX,0,512000,138,245
0,XX,0,512000,206,229
0,XX,0,512000,194,133
0,XX,0,512000,87,255
0,XX,0,512000,208,182
0,XX,0,512000,47,189
0,XX,0,512000,91,89
0,XX,0,512000,127,181
0,XX,0,512000,146,27
0,XX,0,512000,198,244
0,XX,0,512000,107,122
0,XX,0,512000,74,2
0,XX,0,512000,99,198
0,XX,0,512000,18,11
0,XX,0,512000,12,115
0,XX,0,512000,36,148
0,XX,0,512000,204,26
0,XX,0,512000,181,224
0,XX,0,512000,119,162
0,XX,0,512000,96,37
0,XX,0,512000,128,226
0,XX,0,512000,14,204
0,XX,0,512000,5,220
0,XX,0,512000,16,235
0,XX,0,512000,66,217
0,XX,0,512000,156,198
0,XX,0,512000,167,46
0,XX,0,512000,79,28
0,XX,0,512000,1,149
0,XX,0,512000,2,211
0,XX,0,512000,111,152
0,XX,0,512000,207,127
0,XX,0,512000,218,139
0,XX,0,512000,43,175
0,XX,0,512000,251,79
0,XX,0,512000,54,121
0,XX,0,512000,109,177
0,XX,0,512000,22,106
0,XX,0,512000,62,170
0,XX,0,512000,217,13
0,XX,0,512000,46,64
0,XX,0,512000,24,182
0,XX,0,512000,243,103
0,XX,0,512000,154,107
0,XX,0,512000,203,111
0,XX,0,512000,200,216
0,XX,0,512000,138,211
0,XX,0,512000,144,180
0,XX,0,512000,21,135
0,XX,0,512000,151,237
0,XX,0,512000,23,237
0,XX,0,512000,74,203
0,XX,0,512000,148,0
0,XX,0,512000,49,197
0,XX,0,512000,73,23
0,XX,0,512000,53,187
0,XX,0,512000,94,8
0,XX,0,512000,182,112
0,XX,0,512000,216,162
0,XX,0,512000,222,4
0,XX,0,512000,103,161
0,XX,0,512000,105,219
0,XX,0,512000,228,82
0,XX,0,512000,88,96
0,XX,0,512000,203,185
0,XX,0,512000,7,177
0,XX,0,512000,54,53
0,XX,0,512000,51,255
0,XX,0,512000,105,17
0,XX,0,512000,186,83
0,XX,0,512000,197,97
0,XX,0,512000,115,161
0,XX,0,512000,122,151
0,XX,0,512000,170,111
0,XX,0,512000,72,226
0,XX,0,512000,154,200
0,XX,0,512000,247,227
0,XX,0,512000,238,124
0,XX,0,512000,56,238
0,XX,0,512000,85,212
0,XX,0,512000,175,63
0,XX,0,512000,173,195
0,XX,0,512000,247,52
0,XX,0,512000,27,36
0,XX,0,512000,245,184
0,XX,0,512000,206,68
0,XX,0,512000,253,176
0,XX,0,512000,19,203
0,XX,0,512000,15,123
0,XX,0,512000,236,73
0,XX,0,512000,191,152
0,XX,0,512000,234,57
0,XX,0,512000,146,226
0,XX,0,512000,97,120
0,XX,0,512000,188,35
0,XX,0,512000,139,194
0,XX,0,512000,2,43
0,XX,0,512000,160,250
0,XX,0,512000,177,218
0,XX,0,512000,219,82
0,XX,0,512000,23,226
0,XX,0,512000,202,190
0,XX,0,512000,229,251
0,XX,0,512000,125,138
0,XX,0,512000,205,159
0,XX,0,512000,3,239
0,XX,0,512000,197,66
0,XX,0,512000,145,79
0,XX,0,512000,105,150
