Rep,Loc,Seq,Freq,Sent,Received
4,FR,4,2048000,134,49
4,FR,4,2048000,186,120
4,FR,4,2048000,26,236
4,FR,4,2048000,114,244
4,FR,4,2048000,103,29
4,FR,4,2048000,32,132
4,FR,4,2048000,40,189
4,FR,4,2048000,26,234
4,FR,4,2048000,100,67
4,FR,4,2048000,65,93
4,FR,4,2048000,50,53
4,FR,4,2048000,61,22
4,FR,4,2048000,198,234
4,FR,4,2048000,148,61
4,FR,4,2048000,27,102
4,FR,4,2048000,173,237
4,FR,4,2048000,224,130
4,FR,4,2048000,134,175
4,FR,4,2048000,68,189
4,FR,4,2048000,215,65
4,FR,4,2048000,143,212
4,FR,4,2048000,25,110
4,FR,4,2048000,99,108
4,FR,4,2048000,236,92
4,FR,4,2048000,127,44
4,FR,4,2048000,37,130
4,FR,4,2048000,47,34
4,FR,4,2048000,45,188
4,FR,4,2048000,191,143
4,FR,4,2048000,65,29
4,FR,4,2048000,156,173
4,FR,4,2048000,224,145
4,FR,4,2048000,186,38
4,FR,4,2048000,49,3
4,FR,4,2048000,141,60
4,FR,4,2048000,31,63
4,FR,4,2048000,64,187
4,FR,4,2048000,133,116
4,FR,4,2048000,214,71
4,FR,4,2048000,131,151
4,FR,4,2048000,35,158
4,FR,4,2048000,230,243
4,FR,4,2048000,254,22
4,FR,4,2048000,23,179
4,FR,4,2048000,192,86
4,FR,4,2048000,231,111
4,FR,4,2048000,251,39
4,FR,4,2048000,88,54
4,FR,4,2048000,18,179
4,FR,4,2048000,216,37
4,FR,4,2048000,228,231
4,FR,4,2048000,174,215
4,FR,4,2048000,67,212
4,FR,4,2048000,205,53
4,FR,4,2048000,36,231
4,FR,4,2048000,210,135
4,FR,4,2048000,250,95
4,FR,4,2048000,161,0
4,FR,4,2048000,207,162
4,FR,4,2048000,225,159
4,FR,4,2048000,26,88
4,FR,4,2048000,244,143
4,FR,4,2048000,146,166
4,FR,4,2048000,171,15
4,FR,4,2048000,183,224
4,FR,4,2048000,101,97
4,FR,4,2048000,23,27
4,FR,4,2048000,227,113
4,FR,4,2048000,239,79
4,FR,4,2048000,48,93
4,FR,4,2048000,182,183
4,FR,4,2048000,199,49
4,FR,4,2048000,37,209
4,FR,4,2048000,87,194
4,FR,4,2048000,154,55
4,FR,4,2048000,131,101
4,FR,4,2048000,38,101
4,FR,4,2048000,93,21
4,FR,4,2048000,143,198
4,FR,4,2048000,111,203
4,FR,4,2048000,4,194
4,FR,4,2048000,14,234
4,FR,4,2048000,221,1
4,FR,4,2048000,173,114
4,FR,4,2048000,209,145
4,FR,4,2048000,183,118
4,FR,4,2048000,142,65
4,FR,4,2048000,132,105
4,FR,4,2048000,132,36
4,FR,4,2048000,180,179
4,FR,4,2048000,89,62
4,FR,4,2048000,59,216
4,FR,4,2048000,148,156
4,FR,4,2048000,114,164
4,FR,4,2048000,76,129
4,FR,4,2048000,129,150
4,FR,4,2048000,151,166
4,FR,4,2048000,108,226
4,FR,4,2048000,38,203
4,FR,4,2048000,29,174
4,FR,4,2048000,198,167
4,FR,4,2048000,110,229
4,FR,4,2048000,56,159
4,FR,4,2048000,213,177
4,FR,4,2048000,217,62
4,FR,4,2048000,32,122
4,FR,4,2048000,218,29
4,FR,4,2048000,126,140
4,FR,4,2048000,204,82
4,FR,4,2048000,114,254
4,FR,4,2048000,34,18
4,FR,4,2048000,41,189
4,FR,4,2048000,159,210
4,FR,4,2048000,82,145
4,FR,4,2048000,33,192
4,FR,4,2048000,99,5
4,FR,4,2048000,15,214
4,FR,4,2048000,89,216
4,FR,4,2048000,226,77
4,FR,4,2048000,70,90
4,FR,4,2048000,80,157
4,FR,4,2048000,230,48
4,FR,4,2048000,46,80
4,FR,4,2048000,38,208
4,FR,4,2048000,236,70
4,FR,4,2048000,184,111
4,FR,4,2048000,82,164
4,FR,4,2048000,102,175
4,FR,4,2048000,77,226
4,FR,4,2048000,192,123
4,FR,4,2048000,195,67
4,FR,4,2048000,215,38
4,FR,4,2048000,58,72
4,FR,4,2048000,115,179
4,FR,4,2048000,195,212
4,FR,4,2048000,87,155
4,FR,4,2048000,251,126
4,FR,4,2048000,85,242
4,FR,4,2048000,22,214
4,FR,4,2048000,100,138
4,FR,4,2048000,67,150
4,FR,4,2048000,49,146
4,FR,4,2048000,179,20
4,FR,4,2048000,63,153
4,FR,4,2048000,153,58
4,FR,4,2048000,80,27
4,FR,4,2048000,222,200
4,FR,4,2048000,9,55
4,FR,4,2048000,117,87
4,FR,4,2048000,228,130
4,FR,4,2048000,48,24
4,FR,4,2048000,111,139
4,FR,4,2048000,42,187
4,FR,4,2048000,85,229
4,FR,4,2048000,58,113
4,FR,4,2048000,188,197
4,FR,4,2048000,192,155
4,FR,4,2048000,65,199
4,FR,4,2048000,19,65
4,FR,4,2048000,136,227
4,FR,4,2048000,163,12
4,FR,4,2048000,188,221
4,FR,4,2048000,3,212
4,FR,4,2048000,85,108
4,FR,4,2048000,19,128
4,FR,4,2048000,149,195
4,FR,4,2048000,143,150
4,FR,4,2048000,102,79
4,FR,4,2048000,13,145
4,FR,4,2048000,32,20
4,FR,4,2048000,73,83
4,FR,4,2048000,133,8
4,FR,4,2048000,73,204
4,FR,4,2048000,239,50
4,FR,4,2048000,71,80
4,FR,4,2048000,5,79
4,FR,4,2048000,119,225
4,FR,4,2048000,189,73
4,FR,4,2048000,64,120
4,FR,4,2048000,246,82
4,FR,4,2048000,251,215
4,FR,4,2048000,120,189
4,FR,4,2048000,124,191
4,FR,4,2048000,40,78
4,FR,4,2048000,121,45
4,FR,4,2048000,155,1
4,FR,4,2048000,44,184
4,FR,4,2048000,79,80
4,FR,4,2048000,177,39
4,FR,4,2048000,53,95
4,FR,4,2048000,165,129
4,FR,4,2048000,25,92
4,FR,4,2048000,5,193
4,FR,4,2048000,215,153
4,FR,4,2048000,169,184
4,FR,4,2048000,98,31
4,FR,4,2048000,234,225
4,FR,4,2048000,36,77
4,FR,4,2048000,245,187
4,FR,4,2048000,204,176
4,FR,4,2048000,24,202
4,FR,4,2048000,16,225
4,FR,4,2048000,73,201
4,FR,4,2048000,242,172
4,FR,4,2048000,195,226
4,FR,4,2048000,134,175
4,FR,4,2048000,102,30
4,FR,4,2048000,198,25
4,FR,4,2048000,167,103
4,FR,4,2048000,116,49
4,FR,4,2048000,96,186
4,FR,4,2048000,70,137
4,FR,4,2048000,62,179
4,FR,4,2048000,130,96
4,FR,4,2048000,31,222
4,FR,4,2048000,64,146
4,FR,4,2048000,174,27
4,FR,4,2048000,186,250
4,FR,4,2048000,244,187
4,FR,4,2048000,49,105
4,FR,4,2048000,252,99
4,FR,4,2048000,94,239
4,FR,4,2048000,63,252
4,FR,4,2048000,184,252
4,FR,4,2048000,57,85
4,FR,4,2048000,232,165
4,FR,4,2048000,173,242
4,FR,4,2048000,46,233
4,FR,4,2048000,187,177
4,FR,4,2048000,0,47
4,FR,4,2048000,4,106
4,FR,4,2048000,111,176
4,FR,4,2048000,93,16
4,FR,4,2048000,182,246
4,FR,4,2048000,90,75
4,FR,4,2048000,159,12
4,FR,4,2048000,58,216
4,FR,4,2048000,248,39
4,FR,4,2048000,128,65
4,FR,4,2048000,203,252
4,FR,4,2048000,194,153
4,FR,4,2048000,1,98
4,FR,4,2048000,117,88
4,FR,4,2048000,48,205
4,FR,4,2048000,239,253
4,FR,4,2048000,208,208
4,FR,4,2048000,87,153
4,FR,4,2048000,252,118
4,FR,4,2048000,203,250
4,FR,4,2048000,104,136
4,FR,4,2048000,34,159
4,FR,4,2048000,255,248
4,FR,4,2048000,173,7
4,FR,4,2048000,160,70
4,FR,4,2048000,237,45
4,FR,4,2048000,25,123
4,FR,4,2048000,70,190
4,FR,4,2048000,50,95
4,FR,4,2048000,111,217
4,FR,4,2048000,21,121
4,FR,4,2048000,94,101
4,FR,4,2048000,52,167
4,FR,4,2048000,216,74
4,FR,4,2048000,228,205
4,FR,4,2048000,76,62
4,FR,4,2048000,121,190
4,FR,4,2048000,43,100
4,FR,4,2048000,99,34
4,FR,4,2048000,137,7
4,FR,4,2048000,38,133
4,FR,4,2048000,157,225
4,FR,4,2048000,178,243
4,FR,4,2048000,33,172
4,FR,4,2048000,0,194
4,FR,4,2048000,239,66
4,FR,4,2048000,198,105
4,FR,4,2048000,209,142
4,FR,4,2048000,239,136
4,FR,4,2048000,205,219
4,FR,4,2048000,102,214
4,FR,4,2048000,129,93
4,FR,4,2048000,107,82
4,FR,4,2048000,160,155
4,FR,4,2048000,199,77
4,FR,4,2048000,161,190
4,FR,4,2048000,99,46
4,FR,4,2048000,38,225
4,FR,4,2048000,131,120
4,FR,4,2048000,39,38
4,FR,4,2048000,129,63
4,FR,4,2048000,55,205
4,FR,4,2048000,8,149
4,FR,4,2048000,226,231
4,FR,4,2048000,90,210
4,FR,4,2048000,108,118
4,FR,4,2048000,213,244
4,FR,4,2048000,142,69
4,FR,4,2048000,14,52
4,FR,4,2048000,39,22
4,FR,4,2048000,49,243
4,FR,4,2048000,241,76
4,FR,4,2048000,116,90
4,FR,4,2048000,192,60
4,FR,4,2048000,206,17
4,FR,4,2048000,34,186
4,FR,4,2048000,82,61
4,FR,4,2048000,73,112
4,FR,4,2048000,27,72
4,FR,4,2048000,253,45
4,FR,4,2048000,168,117
4,FR,4,2048000,197,113
4,FR,4,2048000,68,247
4,FR,4,2048000,75,165
4,FR,4,2048000,67,168
4,FR,4,2048000,229,177
4,FR,4,2048000,85,109
4,FR,4,2048000,106,146
4,FR,4,2048000,75,112
4,FR,4,2048000,66,4
4,FR,4,2048000,229,60
4,FR,4,2048000,128,31
4,FR,4,2048000,139,149
4,FR,4,2048000,85,12
4,FR,4,2048000,183,35
4,FR,4,2048000,99,8
4,FR,4,2048000,32,194
4,FR,4,2048000,15,88
4,FR,4,2048000,39,197
4,FR,4,2048000,254,119
4,FR,4,2048000,138,183
4,FR,4,2048000,242,201
4,FR,4,2048000,178,145
4,FR,4,2048000,216,247
4,FR,4,2048000,246,131
4,FR,4,2048000,21,94
4,FR,4,2048000,116,203
4,FR,4,2048000,152,147
4,FR,4,2048000,173,29
4,FR,4,2048000,218,240
4,FR,4,2048000,238,63
4,FR,4,2048000,180,159
4,FR,4,32000,248,73
4,FR,4,32000,244,54
4,FR,4,32000,123,130
4,FR,4,32000,138,17
4,FR,4,32000,185,72
4,FR,4,32000,58,247
4,FR,4,32000,155,25
4,FR,4,32000,43,131
4,FR,4,32000,104,213
4,FR,4,32000,233,95
4,FR,4,32000,249,232
4,FR,4,32000,219,249
4,FR,4,32000,125,121
4,FR,4,32000,1,28
4,FR,4,32000,238,117
4,FR,4,32000,55,131
4,FR,4,32000,244,151
4,FR,4,32000,216,191
4,FR,4,32000,108,153
4,FR,4,32000,198,236
4,FR,4,32000,79,164
4,FR,4,32000,126,159
4,FR,4,32000,130,85
4,FR,4,32000,135,44
4,FR,4,32000,241,121
4,FR,4,32000,106,247
4,FR,4,32000,193,121
4,FR,4,32000,183,206
4,FR,4,32000,58,45
4,FR,4,32000,98,78
4,FR,4,32000,215,141
4,FR,4,32000,174,215
4,FR,4,32000,229,1
4,FR,4,32000,255,154
4,FR,4,32000,181,50
4,FR,4,32000,111,202
4,FR,4,32000,34,158
4,FR,4,32000,44,10
4,FR,4,32000,157,175
4,FR,4,32000,59,44
4,FR,4,32000,231,176
4,FR,4,32000,2,216
4,FR,4,32000,70,6
4,FR,4,32000,212,12
4,FR,4,32000,10,243
4,FR,4,32000,149,41
4,FR,4,32000,224,198
4,FR,4,32000,157,250
4,FR,4,32000,193,39
4,FR,4,32000,242,30
4,FR,4,32000,233,124
4,FR,4,32000,229,45
4,FR,4,32000,1,49
4,FR,4,32000,19,35
4,FR,4,32000,54,145
4,FR,4,32000,156,122
4,FR,4,32000,140,89
4,FR,4,32000,64,88
4,FR,4,32000,226,209
4,FR,4,32000,21,146
4,FR,4,32000,106,96
4,FR,4,32000,218,233
4,FR,4,32000,180,22
4,FR,4,32000,230,136
4,FR,4,32000,186,198
4,FR,4,32000,218,14
4,FR,4,32000,212,142
4,FR,4,32000,250,220
4,FR,4,32000,162,93
4,FR,4,32000,109,152
4,FR,4,32000,11,228
4,FR,4,32000,251,181
4,FR,4,32000,104,93
4,FR,4,32000,180,242
4,FR,4,32000,61,250
4,FR,4,32000,81,220
4,FR,4,32000,89,245
4,FR,4,32000,215,214
4,FR,4,32000,103,39
4,FR,4,32000,165,104
4,FR,4,32000,139,39
4,FR,4,32000,68,14
4,FR,4,32000,124,63
4,FR,4,32000,61,80
4,FR,4,32000,246,70
4,FR,4,32000,69,107
4,FR,4,32000,85,161
4,FR,4,32000,158,237
4,FR,4,32000,59,154
4,FR,4,32000,172,10
4,FR,4,32000,193,199
4,FR,4,32000,2,220
4,FR,4,32000,54,68
4,FR,4,32000,249,81
4,FR,4,32000,138,136
4,FR,4,32000,249,102
4,FR,4,32000,69,212
4,FR,4,32000,233,240
4,FR,4,32000,253,129
4,FR,4,32000,51,2
4,FR,4,32000,188,43
4,FR,4,32000,78,192
4,FR,4,32000,136,80
4,FR,4,32000,226,43
4,FR,4,32000,108,225
4,FR,4,32000,200,233
4,FR,4,32000,145,77
4,FR,4,32000,59,159
4,FR,4,32000,141,246
4,FR,4,32000,109,242
4,FR,4,32000,47,191
4,FR,4,32000,150,247
4,FR,4,32000,1,158
4,FR,4,32000,235,230
4,FR,4,32000,64,146
4,FR,4,32000,86,59
4,FR,4,32000,39,108
4,FR,4,32000,70,250
4,FR,4,32000,220,19
4,FR,4,32000,13,129
4,FR,4,32000,168,235
4,FR,4,32000,169,37
4,FR,4,32000,90,93
4,FR,4,32000,126,140
4,FR,4,32000,249,202
4,FR,4,32000,142,119
4,FR,4,32000,87,158
4,FR,4,32000,186,157
4,FR,4,32000,100,135
4,FR,4,32000,118,113
4,FR,4,32000,171,144
4,FR,4,32000,254,90
4,FR,4,32000,124,5
4,FR,4,32000,203,135
4,FR,4,32000,175,128
4,FR,4,32000,229,200
4,FR,4,32000,23,6
4,FR,4,32000,29,201
4,FR,4,32000,27,5
4,FR,4,32000,235,242
4,FR,4,32000,83,162
4,FR,4,32000,1,251
4,FR,4,32000,75,59
4,FR,4,32000,61,156
4,FR,4,32000,89,174
4,FR,4,32000,225,123
4,FR,4,32000,174,62
4,FR,4,32000,17,64
4,FR,4,32000,254,235
4,FR,4,32000,47,101
4,FR,4,32000,249,91
4,FR,4,32000,112,109
4,FR,4,32000,173,168
4,FR,4,32000,228,128
4,FR,4,32000,192,99
4,FR,4,32000,32,87
4,FR,4,32000,78,38
4,FR,4,32000,103,253
4,FR,4,32000,124,164
4,FR,4,32000,46,119
4,FR,4,32000,90,76
4,FR,4,32000,177,41
4,FR,4,32000,242,156
4,FR,4,32000,172,3
4,FR,4,32000,100,73
4,FR,4,32000,79,218
4,FR,4,32000,127,167
4,FR,4,32000,115,117
4,FR,4,32000,192,156
4,FR,4,32000,139,54
4,FR,4,32000,255,152
4,FR,4,32000,250,143
4,FR,4,32000,249,144
4,FR,4,32000,27,193
4,FR,4,32000,234,177
4,FR,4,32000,184,182
4,FR,4,32000,55,12
4,FR,4,32000,94,81
4,FR,4,32000,70,17
4,FR,4,32000,72,194
4,FR,4,32000,103,234
4,FR,4,32000,133,172
4,FR,4,32000,1,146
4,FR,4,32000,96,70
4,FR,4,32000,166,9
4,FR,4,32000,96,201
4,FR,4,32000,171,1
4,FR,4,32000,119,122
4,FR,4,32000,42,213
4,FR,4,32000,157,200
4,FR,4,32000,145,173
4,FR,4,32000,103,99
4,FR,4,32000,124,127
4,FR,4,32000,77,233
4,FR,4,32000,247,32
4,FR,4,32000,72,184
4,FR,4,32000,38,177
4,FR,4,32000,109,57
4,FR,4,32000,190,192
4,FR,4,32000,240,39
4,FR,4,32000,131,208
4,FR,4,32000,202,68
4,FR,4,32000,205,161
4,FR,4,32000,183,202
4,FR,4,32000,212,189
4,FR,4,32000,202,73
4,FR,4,32000,191,146
4,FR,4,32000,67,19
4,FR,4,32000,67,244
4,FR,4,32000,208,127
4,FR,4,32000,88,229
4,FR,4,32000,170,90
4,FR,4,32000,181,59
4,FR,4,32000,147,144
4,FR,4,32000,213,193
4,FR,4,32000,166,240
4,FR,4,32000,64,219
4,FR,4,32000,230,82
4,FR,4,32000,60,24
4,FR,4,32000,233,191
4,FR,4,32000,94,79
4,FR,4,32000,87,203
4,FR,4,32000,4,116
4,FR,4,32000,148,52
4,FR,4,32000,184,112
4,FR,4,32000,147,165
4,FR,4,32000,212,235
4,FR,4,32000,87,46
4,FR,4,32000,18,88
4,FR,4,32000,100,125
4,FR,4,32000,68,249
4,FR,4,32000,216,126
4,FR,4,32000,239,246
4,FR,4,32000,91,204
4,FR,4,32000,191,208
4,FR,4,32000,185,111
4,FR,4,32000,65,148
4,FR,4,32000,159,157
4,FR,4,32000,203,190
4,FR,4,32000,184,128
4,FR,4,32000,53,247
4,FR,4,32000,52,118
4,FR,4,32000,158,89
4,FR,4,32000,56,139
4,FR,4,32000,147,128
4,FR,4,32000,71,176
4,FR,4,32000,102,64
4,FR,4,32000,19,144
4,FR,4,32000,158,13
4,FR,4,32000,127,199
4,FR,4,32000,39,155
4,FR,4,32000,232,177
4,FR,4,32000,148,13
4,FR,4,32000,52,158
4,FR,4,32000,69,190
4,FR,4,32000,24,61
4,FR,4,32000,19,98
4,FR,4,32000,218,47
4,FR,4,32000,229,44
4,FR,4,32000,196,71
4,FR,4,32000,245,62
4,FR,4,32000,15,234
4,FR,4,32000,142,32
4,FR,4,32000,95,78
4,FR,4,32000,146,224
4,FR,4,32000,48,135
4,FR,4,32000,129,26
4,FR,4,32000,154,253
4,FR,4,32000,191,248
4,FR,4,32000,49,194
4,FR,4,32000,122,223
4,FR,4,32000,135,126
4,FR,4,32000,74,189
4,FR,4,32000,198,247
4,FR,4,32000,92,63
4,FR,4,32000,127,110
4,FR,4,32000,188,105
4,FR,4,32000,117,25
4,FR,4,32000,242,148
4,FR,4,32000,106,56
4,FR,4,32000,195,31
4,FR,4,32000,72,29
4,FR,4,32000,145,138
4,FR,4,32000,91,113
4,FR,4,32000,220,78
4,FR,4,32000,102,153
4,FR,4,32000,181,36
4,FR,4,32000,8,20
4,FR,4,32000,208,137
4,FR,4,32000,105,77
4,FR,4,32000,190,104
4,FR,4,32000,60,167
4,FR,4,32000,125,84
4,FR,4,32000,68,117
4,FR,4,32000,28,219
4,FR,4,32000,119,7
4,FR,4,32000,164,178
4,FR,4,32000,89,191
4,FR,4,32000,98,68
4,FR,4,32000,56,189
4,FR,4,32000,88,235
4,FR,4,32000,208,212
4,FR,4,32000,206,82
4,FR,4,32000,173,133
4,FR,4,32000,136,119
4,FR,4,32000,184,241
4,FR,4,32000,58,115
4,FR,4,32000,112,81
4,FR,4,32000,252,71
4,FR,4,32000,51,33
4,FR,4,32000,15,139
4,FR,4,32000,45,26
4,FR,4,32000,189,186
4,FR,4,32000,157,78
4,FR,4,32000,238,121
4,FR,4,32000,214,206
4,FR,4,32000,87,110
4,FR,4,32000,35,43
4,FR,4,32000,227,133
4,FR,4,32000,222,129
4,FR,4,32000,92,2
4,FR,4,32000,53,26
4,FR,4,32000,193,10
4,FR,4,32000,40,86
4,FR,4,32000,113,114
4,FR,4,32000,166,28
4,FR,4,32000,175,32
4,FR,4,32000,50,102
4,FR,4,32000,72,167
4,FR,4,32000,29,198
4,FR,4,32000,163,165
4,FR,4,32000,172,138
4,FR,4,32000,48,116
4,FR,4,32000,166,179
4,FR,4,32000,158,58
4,FR,4,32000,131,182
4,FR,4,32000,244,138
4,FR,4,32000,6,233
4,FR,4,32000,141,200
4,FR,4,32000,233,72
4,FR,4,32000,211,230
4,FR,4,32000,236,102
4,FR,4,32000,190,32
4,FR,4,32000,31,123
4,FR,4,32000,45,120
4,FR,4,32000,52,138
4,FR,4,32000,198,40
4,FR,4,32000,225,161
4,FR,4,32000,48,113
4,FR,4,32000,86,170
4,FR,4,32000,116,183
4,FR,4,32000,16,16
4,FR,4,32000,211,101
4,FR,4,32000,255,222
4,FR,4,32000,33,123
4,FR,4,32000,227,109
4,FR,4,32000,165,99
4,FR,4,32000,179,124
4,FR,4,32000,170,194
4,FR,4,32000,199,220
4,FR,4,32000,19,136
4,FR,4,32000,102,141
4,FR,4,32000,241,92
4,FR,4,32000,63,197
4,FR,4,32000,35,1
4,FR,4,32000,181,15
4,FR,4,32000,85,217
4,FR,4,32000,20,118
4,FR,4,32000,159,190
4,FR,4,32000,68,142
4,FR,4,32000,34,184
4,FR,4,32000,98,230
4,FR,4,32000,151,170
4,FR,4,32000,47,126
4,FR,4,32000,25,234
4,FR,4,32000,240,188
4,FR,4,32000,150,68
4,FR,4,32000,204,192
4,FR,4,32000,167,86
4,FR,4,32000,97,6
4,FR,4,32000,119,87
4,FR,4,32000,212,140
4,FR,4,32000,11,25
4,FR,4,32000,76,238
4,FR,4,32000,46,194
4,FR,4,32000,199,166
4,FR,4,32000,224,122
4,FR,4,32000,5,41
4,FR,4,32000,217,151
4,FR,4,32000,149,0
4,FR,4,32000,31,95
4,FR,4,32000,205,242
4,FR,4,32000,82,114
4,FR,4,32000,239,63
4,FR,4,32000,63,104
4,FR,4,32000,249,23
4,FR,4,32000,32,148
4,FR,4,32000,131,173
4,FR,4,32000,174,41
4,FR,4,32000,203,124
4,FR,4,32000,156,50
4,FR,4,32000,145,27
4,FR,4,32000,233,124
4,FR,4,32000,12,45
4,FR,4,32000,27,131
4,FR,4,32000,30,134
4,FR,4,32000,248,184
4,FR,4,32000,249,237
4,FR,4,32000,164,82
4,FR,4,32000,212,175
4,FR,4,32000,106,41
4,FR,4,32000,131,57
4,FR,4,32000,234,208
4,FR,4,32000,132,140
4,FR,4,32000,123,45
4,FR,4,32000,116,102
4,FR,4,32000,74,155
4,FR,4,32000,197,188
4,FR,4,32000,80,110
4,FR,4,32000,165,26
4,FR,4,32000,64,241
4,FR,4,32000,255,102
4,FR,4,32000,242,196
4,FR,4,32000,216,243
4,FR,4,32000,187,91
4,FR,4,32000,65,143
4,FR,4,32000,64,6
4,FR,4,32000,179,200
4,FR,4,32000,30,0
4,FR,4,32000,83,242
4,FR,4,32000,16,107
4,FR,4,32000,80,44
4,FR,4,32000,116,109
4,FR,4,32000,142,183
4,FR,4,32000,126,122
4,FR,4,32000,74,56
4,FR,4,32000,226,119
4,FR,4,32000,33,155
4,FR,4,32000,191,129
4,FR,4,32000,24,108
4,FR,4,32000,52,56
4,FR,4,32000,5,147
4,FR,4,32000,229,15
4,FR,4,32000,220,220
4,FR,4,32000,152,43
4,FR,4,32000,192,9
4,FR,4,32000,0,160
4,FR,4,32000,203,3
4,FR,4,32000,57,53
4,FR,4,32000,80,62
4,FR,4,32000,143,198
4,FR,4,32000,253,211
4,FR,4,32000,4,37
4,FR,4,32000,204,24
4,FR,4,32000,252,202
4,FR,4,32000,178,162
4,FR,4,32000,107,163
4,FR,4,32000,12,70
4,FR,4,32000,152,78
4,FR,4,32000,109,125
4,FR,4,32000,136,159
4,FR,4,32000,115,40
4,FR,4,32000,201,244
4,FR,4,32000,40,2
4,FR,4,32000,187,209
4,FR,4,32000,229,28
4,FR,4,32000,3,217
4,FR,4,32000,129,102
4,FR,4,32000,54,119
4,FR,4,32000,82,193
4,FR,4,32000,110,212
4,FR,4,32000,60,244
4,FR,4,32000,151,77
4,FR,4,32000,15,143
4,FR,4,32000,221,78
4,FR,4,32000,74,192
4,FR,4,32000,160,107
4,FR,4,32000,20,26
4,FR,4,32000,107,124
4,FR,4,32000,10,83
4,FR,4,32000,8,162
4,FR,4,32000,5,234
4,FR,4,32000,96,253
4,FR,4,32000,193,44
4,FR,4,32000,83,53
4,FR,4,32000,185,9
4,FR,4,32000,192,89
4,FR,4,32000,32,152
4,FR,4,32000,24,184
4,FR,4,32000,146,9
4,FR,4,32000,163,235
4,FR,4,32000,38,167
4,FR,4,32000,30,138
4,FR,4,32000,132,96
4,FR,4,32000,195,80
4,FR,4,32000,64,200
4,FR,4,32000,249,216
4,FR,4,32000,43,169
4,FR,4,32000,119,230
4,FR,4,32000,31,37
4,FR,4,32000,209,32
4,FR,4,32000,124,146
4,FR,4,32000,143,98
4,FR,4,32000,140,133
4,FR,4,32000,217,73
4,FR,4,32000,70,96
4,FR,4,32000,93,10
4,FR,4,32000,185,134
4,FR,4,32000,151,217
4,FR,4,32000,157,227
4,FR,4,32000,26,143
4,FR,4,32000,134,109
4,FR,4,32000,241,6
4,FR,4,32000,48,65
4,FR,4,32000,82,114
4,FR,4,32000,38,226
4,FR,4,32000,141,251
4,FR,4,32000,200,190
4,FR,4,32000,21,82
4,FR,4,32000,18,45
4,FR,4,32000,63,182
4,FR,4,32000,162,101
4,FR,4,32000,178,182
4,FR,4,32000,190,78
4,FR,4,32000,63,31
4,FR,4,32000,85,87
4,FR,4,32000,111,137
4,FR,4,32000,239,93
4,FR,4,32000,101,156
4,FR,4,32000,26,101
4,FR,4,32000,239,129
4,FR,4,32000,19,89
4,FR,4,32000,69,89
4,FR,4,32000,250,80
4,FR,4,32000,48,74
4,FR,4,32000,230,187
4,FR,4,32000,77,93
4,FR,4,32000,134,1
4,FR,4,32000,60,205
4,FR,4,32000,217,136
4,FR,4,32000,191,204
4,FR,4,32000,253,97
4,FR,4,32000,114,38
4,FR,4,32000,206,128
4,FR,4,32000,94,67
4,FR,4,32000,253,205
4,FR,4,32000,51,44
4,FR,4,32000,130,12
4,FR,4,32000,170,4
4,FR,4,32000,36,241
4,FR,4,32000,255,23
4,FR,4,32000,58,58
4,FR,4,32000,184,123
4,FR,4,32000,137,82
4,FR,4,32000,70,57
4,FR,4,32000,64,198
4,FR,4,32000,221,161
4,FR,4,32000,178,52
4,FR,4,32000,206,176
4,FR,4,32000,62,87
4,FR,4,32000,118,13
4,FR,4,32000,116,227
4,FR,4,32000,181,20
4,FR,4,32000,128,181
4,FR,4,32000,69,184
4,FR,4,32000,110,164
4,FR,4,32000,253,26
4,FR,4,32000,3,248
4,FR,4,32000,17,41
4,FR,4,32000,91,45
4,FR,4,32000,27,251
4,FR,4,32000,44,114
4,FR,4,32000,55,16
4,FR,4,32000,15,30
4,FR,4,32000,135,107
4,FR,4,32000,144,182
4,FR,4,32000,202,114
4,FR,4,32000,101,232
4,FR,4,32000,35,236
4,FR,4,32000,176,175
4,FR,4,32000,10,189
4,FR,4,32000,211,67
4,FR,4,32000,249,71
4,FR,4,32000,238,41
4,FR,4,32000,111,215
4,FR,4,32000,183,246
4,FR,4,32000,135,102
4,FR,4,32000,94,158
4,FR,4,32000,166,36
4,FR,4,32000,7,39
4,FR,4,32000,229,82
4,FR,4,32000,126,128
4,FR,4,32000,78,245
4,FR,4,32000,27,65
4,FR,4,32000,180,232
4,FR,4,32000,113,127
4,FR,4,32000,217,93
4,FR,4,32000,233,246
4,FR,4,32000,174,163
4,FR,4,32000,230,229
4,FR,4,32000,197,99
4,FR,4,32000,150,126
4,FR,4,32000,139,3
4,FR,4,32000,218,90
4,FR,4,32000,6,69
4,FR,4,32000,239,115
4,FR,4,32000,66,44
4,FR,4,32000,86,58
4,FR,4,32000,242,10
4,FR,4,32000,253,25
4,FR,4,32000,218,4
4,FR,4,32000,11,171
4,FR,4,32000,203,235
4,FR,4,32000,53,251
4,FR,4,32000,122,203
4,FR,4,32000,34,48
4,FR,4,32000,180,128
4,FR,4,32000,90,112
4,FR,4,32000,121,29
4,FR,4,32000,254,107
4,FR,4,32000,166,185
4,FR,4,32000,129,234
4,FR,4,32000,206,6
4,FR,4,32000,52,134
4,FR,4,32000,127,146
4,FR,4,32000,186,151
4,FR,4,32000,186,184
4,FR,4,32000,127,37
4,FR,4,32000,208,146
4,FR,4,32000,85,37
4,FR,4,32000,127,42
4,FR,4,32000,10,148
4,FR,4,32000,35,69
