Rep,Loc,Seq,Freq,Sent,Received
4,RR,5,8192000,69,83
4,RR,5,8192000,82,252
4,RR,5,8192000,203,180
4,RR,5,8192000,50,141
4,RR,5,8192000,160,128
4,RR,5,8192000,79,34
4,RR,5,8192000,111,249
4,RR,5,8192000,234,241
4,RR,5,8192000,250,21
4,RR,5,8192000,146,189
4,RR,5,8192000,28,140
4,RR,5,8192000,203,124
4,RR,5,8192000,182,144
4,RR,5,8192000,129,129
4,RR,5,8192000,106,2
4,RR,5,8192000,148,245
4,RR,5,8192000,234,255
4,RR,5,8192000,49,150
4,RR,5,8192000,173,198
4,RR,5,8192000,235,97
4,RR,5,8192000,149,29
4,RR,5,8192000,112,188
4,RR,5,8192000,54,230
4,RR,5,8192000,133,153
4,RR,5,8192000,135,105
4,RR,5,8192000,80,69
4,RR,5,8192000,230,54
4,RR,5,8192000,8,247
4,RR,5,8192000,53,127
4,RR,5,8192000,213,87
4,RR,5,8192000,133,65
4,RR,5,8192000,107,168
4,RR,5,8192000,44,230
4,RR,5,8192000,177,132
4,RR,5,8192000,202,240
4,RR,5,8192000,226,234
4,RR,5,8192000,143,132
4,RR,5,8192000,29,50
4,RR,5,8192000,219,233
4,RR,5,8192000,1,165
4,RR,5,8192000,11,52
4,RR,5,8192000,176,203
4,RR,5,8192000,16,0
4,RR,5,8192000,178,135
4,RR,5,8192000,118,182
4,RR,5,8192000,124,203
4,RR,5,8192000,131,204
4,RR,5,8192000,240,110
4,RR,5,8192000,5,76
4,RR,5,8192000,116,176
4,RR,5,8192000,228,164
4,RR,5,8192000,229,212
4,RR,5,8192000,103,147
4,RR,5,8192000,86,58
4,RR,5,8192000,61,217
4,RR,5,8192000,156,196
4,RR,5,8192000,152,122
4,RR,5,8192000,234,138
4,RR,5,8192000,138,100
4,RR,5,8192000,27,115
4,RR,5,8192000,120,40
4,RR,5,8192000,32,51
4,RR,5,8192000,23,219
4,RR,5,8192000,197,168
4,RR,5,8192000,44,217
4,RR,5,8192000,228,223
4,RR,5,8192000,180,22
4,RR,5,8192000,180,208
4,RR,5,8192000,5,64
4,RR,5,8192000,119,54
4,RR,5,8192000,11,72
4,RR,5,8192000,239,21
4,RR,5,8192000,77,146
4,RR,5,8192000,188,33
4,RR,5,8192000,95,133
4,RR,5,8192000,51,93
4,RR,5,8192000,27,171
4,RR,5,8192000,223,90
4,RR,5,8192000,185,11
4,RR,5,8192000,228,30
4,RR,5,8192000,81,135
4,RR,5,8192000,211,154
4,RR,5,8192000,207,145
4,RR,5,8192000,3,130
4,RR,5,8192000,212,131
4,RR,5,8192000,205,75
4,RR,5,8192000,132,31
4,RR,5,8192000,50,46
4,RR,5,8192000,201,51
4,RR,5,8192000,182,224
4,RR,5,8192000,169,178
4,RR,5,8192000,4,231
4,RR,5,8192000,89,131
4,RR,5,8192000,120,50
4,RR,5,8192000,177,196
4,RR,5,8192000,207,32
4,RR,5,8192000,39,80
4,RR,5,8192000,17,67
4,RR,5,8192000,71,228
4,RR,5,8192000,75,230
4,RR,5,8192000,178,101
4,RR,5,8192000,216,172
4,RR,5,8192000,13,72
4,RR,5,8192000,87,236
4,RR,5,8192000,35,176
4,RR,5,8192000,255,188
4,RR,5,8192000,254,130
4,RR,5,8192000,16,146
4,RR,5,8192000,222,236
4,RR,5,8192000,15,234
4,RR,5,8192000,130,203
4,RR,5,8192000,139,135
4,RR,5,8192000,55,128
4,RR,5,8192000,45,221
4,RR,5,8192000,192,130
4,RR,5,8192000,73,112
4,RR,5,8192000,110,130
4,RR,5,8192000,242,177
4,RR,5,8192000,33,48
4,RR,5,8192000,104,35
4,RR,5,8192000,133,25
4,RR,5,8192000,97,51
4,RR,5,8192000,122,184
4,RR,5,8192000,183,33
4,RR,5,8192000,251,46
4,RR,5,8192000,124,94
4,RR,5,8192000,140,153
4,RR,5,8192000,173,40
4,RR,5,8192000,90,35
4,RR,5,8192000,141,14
4,RR,5,8192000,235,21
4,RR,5,8192000,166,78
4,RR,5,8192000,22,161
4,RR,5,8192000,242,175
4,RR,5,8192000,240,236
4,RR,5,8192000,193,26
4,RR,5,8192000,222,255
4,RR,5,8192000,201,16
4,RR,5,8192000,112,107
4,RR,5,8192000,18,3
4,RR,5,8192000,136,118
4,RR,5,8192000,198,5
4,RR,5,8192000,206,46
4,RR,5,8192000,106,122
4,RR,5,8192000,227,165
4,RR,5,8192000,122,84
4,RR,5,8192000,248,194
4,RR,5,8192000,102,224
4,RR,5,8192000,229,181
4,RR,5,8192000,180,216
4,RR,5,8192000,255,84
4,RR,5,8192000,241,211
4,RR,5,8192000,152,12
4,RR,5,8192000,123,41
4,RR,5,8192000,19,176
4,RR,5,8192000,63,254
4,RR,5,8192000,6,88
4,RR,5,8192000,181,73
4,RR,5,8192000,51,7
4,RR,5,8192000,45,158
4,RR,5,8192000,99,36
4,RR,5,8192000,252,65
4,RR,5,8192000,251,93
4,RR,5,8192000,111,46
4,RR,5,8192000,53,193
4,RR,5,8192000,127,104
4,RR,5,8192000,129,214
4,RR,5,8192000,190,40
4,RR,5,8192000,151,167
4,RR,5,8192000,139,31
4,RR,5,8192000,116,103
4,RR,5,8192000,245,77
4,RR,5,8192000,135,40
4,RR,5,8192000,194,248
4,RR,5,8192000,23,49
4,RR,5,8192000,116,156
4,RR,5,8192000,181,58
4,RR,5,8192000,144,53
4,RR,5,8192000,53,84
4,RR,5,8192000,30,11
4,RR,5,8192000,206,59
4,RR,5,8192000,122,208
4,RR,5,8192000,91,118
4,RR,5,8192000,78,53
4,RR,5,8192000,200,52
4,RR,5,8192000,70,25
4,RR,5,8192000,98,212
4,RR,5,8192000,149,13
4,RR,5,8192000,86,10
4,RR,5,8192000,55,237
4,RR,5,8192000,115,165
4,RR,5,8192000,29,188
4,RR,5,8192000,123,159
4,RR,5,8192000,117,177
4,RR,5,8192000,167,1
4,RR,5,8192000,161,240
4,RR,5,8192000,207,60
4,RR,5,8192000,128,6
4,RR,5,8192000,234,95
4,RR,5,8192000,224,80
4,RR,5,8192000,224,12
4,RR,5,8192000,103,172
4,RR,5,8192000,220,242
4,RR,5,8192000,88,18
4,RR,5,8192000,45,20
4,RR,5,8192000,224,72
4,RR,5,8192000,123,207
4,RR,5,8192000,143,188
4,RR,5,8192000,114,202
4,RR,5,8192000,32,66
4,RR,5,8192000,204,251
4,RR,5,8192000,202,118
4,RR,5,8192000,3,211
4,RR,5,8192000,18,159
4,RR,5,8192000,126,15
4,RR,5,8192000,138,111
4,RR,5,8192000,74,199
4,RR,5,8192000,205,225
4,RR,5,8192000,162,16
4,RR,5,8192000,188,8
4,RR,5,8192000,74,207
4,RR,5,8192000,224,50
4,RR,5,8192000,8,177
4,RR,5,8192000,135,128
4,RR,5,8192000,200,46
4,RR,5,8192000,167,3
4,RR,5,8192000,160,179
4,RR,5,8192000,171,232
4,RR,5,8192000,232,182
4,RR,5,8192000,134,26
4,RR,5,8192000,49,253
4,RR,5,8192000,23,229
4,RR,5,8192000,80,163
4,RR,5,8192000,176,231
4,RR,5,8192000,4,85
4,RR,5,8192000,66,56
4,RR,5,8192000,93,226
4,RR,5,8192000,228,5
4,RR,5,8192000,196,13
4,RR,5,8192000,72,252
4,RR,5,8192000,149,148
4,RR,5,8192000,99,202
4,RR,5,8192000,73,168
4,RR,5,8192000,157,37
4,RR,5,8192000,228,10
4,RR,5,8192000,144,252
4,RR,5,8192000,253,2
4,RR,5,8192000,230,76
4,RR,5,8192000,11,7
4,RR,5,8192000,128,41
4,RR,5,8192000,91,207
4,RR,5,8192000,58,243
4,RR,5,8192000,126,146
4,RR,5,8192000,1,141
4,RR,5,8192000,205,71
4,RR,5,8192000,181,4
4,RR,5,8192000,74,224
4,RR,5,8192000,54,57
4,RR,5,8192000,210,93
4,RR,5,8192000,1,17
4,RR,5,8192000,219,46
4,RR,5,8192000,7,246
4,RR,5,8192000,220,242
4,RR,5,8192000,50,180
4,RR,5,8192000,74,31
4,RR,5,8192000,223,15
4,RR,5,8192000,148,218
4,RR,5,8192000,123,2
4,RR,5,8192000,242,221
4,RR,5,8192000,9,249
4,RR,5,8192000,202,58
4,RR,5,8192000,111,173
4,RR,5,8192000,46,193
4,RR,5,8192000,136,19
4,RR,5,8192000,131,219
4,RR,5,128000,180,133
4,RR,5,128000,216,151
4,RR,5,128000,177,36
4,RR,5,128000,46,222
4,RR,5,128000,2,34
4,RR,5,128000,232,233
4,RR,5,128000,213,222
4,RR,5,128000,113,95
4,RR,5,128000,102,104
4,RR,5,128000,81,21
4,RR,5,128000,101,208
4,RR,5,128000,93,130
4,RR,5,128000,228,188
4,RR,5,128000,2,182
4,RR,5,128000,122,147
4,RR,5,128000,137,138
4,RR,5,128000,171,72
4,RR,5,128000,212,145
4,RR,5,128000,43,136
4,RR,5,128000,218,122
4,RR,5,128000,251,55
4,RR,5,128000,209,41
4,RR,5,128000,95,115
4,RR,5,128000,138,17
4,RR,5,128000,78,229
4,RR,5,128000,89,72
4,RR,5,128000,25,113
4,RR,5,128000,148,95
4,RR,5,128000,37,135
4,RR,5,128000,200,11
4,RR,5,128000,219,242
4,RR,5,128000,245,202
4,RR,5,128000,87,235
4,RR,5,128000,130,23
4,RR,5,128000,110,88
4,RR,5,128000,153,28
4,RR,5,128000,85,156
4,RR,5,128000,122,3
4,RR,5,128000,117,218
4,RR,5,128000,163,232
4,RR,5,128000,95,52
4,RR,5,128000,180,155
4,RR,5,128000,67,75
4,RR,5,128000,55,209
4,RR,5,128000,79,5
4,RR,5,128000,116,152
4,RR,5,128000,51,9
4,RR,5,128000,169,224
4,RR,5,128000,31,22
4,RR,5,128000,169,137
4,RR,5,128000,237,38
4,RR,5,128000,84,23
4,RR,5,128000,12,221
4,RR,5,128000,2,20
4,RR,5,128000,189,24
4,RR,5,128000,224,173
4,RR,5,128000,166,204
4,RR,5,128000,237,194
4,RR,5,128000,46,169
4,RR,5,128000,233,149
4,RR,5,128000,26,31
4,RR,5,128000,217,21
4,RR,5,128000,88,81
4,RR,5,128000,102,6
4,RR,5,128000,120,162
4,RR,5,128000,125,194
4,RR,5,128000,239,206
4,RR,5,128000,172,188
4,RR,5,128000,129,118
4,RR,5,128000,114,143
4,RR,5,128000,19,54
4,RR,5,128000,113,123
4,RR,5,128000,178,143
4,RR,5,128000,218,213
4,RR,5,128000,131,178
4,RR,5,128000,85,152
4,RR,5,128000,253,254
4,RR,5,128000,36,117
4,RR,5,128000,49,211
4,RR,5,128000,71,59
4,RR,5,128000,202,18
4,RR,5,128000,242,151
4,RR,5,128000,233,49
4,RR,5,128000,231,188
4,RR,5,128000,219,175
4,RR,5,128000,116,84
4,RR,5,128000,15,154
4,RR,5,128000,75,191
4,RR,5,128000,30,69
4,RR,5,128000,30,179
4,RR,5,128000,239,239
4,RR,5,128000,187,190
4,RR,5,128000,67,31
4,RR,5,128000,20,154
4,RR,5,128000,146,218
4,RR,5,128000,79,30
4,RR,5,128000,42,130
4,RR,5,128000,6,103
4,RR,5,128000,246,239
4,RR,5,128000,110,207
4,RR,5,128000,51,26
4,RR,5,128000,99,102
4,RR,5,128000,145,68
4,RR,5,128000,255,175
4,RR,5,128000,13,16
4,RR,5,128000,24,224
4,RR,5,128000,145,86
4,RR,5,128000,26,170
4,RR,5,128000,78,80
4,RR,5,128000,9,29
4,RR,5,128000,38,39
4,RR,5,128000,218,141
4,RR,5,128000,196,175
4,RR,5,128000,1,91
4,RR,5,128000,26,205
4,RR,5,128000,239,82
4,RR,5,128000,8,123
4,RR,5,128000,185,117
4,RR,5,128000,44,112
4,RR,5,128000,152,178
4,RR,5,128000,121,131
4,RR,5,128000,96,5
4,RR,5,128000,253,180
4,RR,5,128000,115,215
4,RR,5,128000,92,219
4,RR,5,128000,101,95
4,RR,5,128000,211,13
4,RR,5,128000,146,104
4,RR,5,128000,30,236
4,RR,5,128000,255,78
4,RR,5,128000,158,12
4,RR,5,128000,40,143
4,RR,5,128000,6,246
4,RR,5,128000,196,177
4,RR,5,128000,255,44
4,RR,5,128000,63,106
4,RR,5,128000,137,244
4,RR,5,128000,35,137
4,RR,5,128000,1,244
4,RR,5,128000,74,72
4,RR,5,128000,27,96
4,RR,5,128000,190,12
4,RR,5,128000,149,46
4,RR,5,128000,234,209
4,RR,5,128000,191,249
4,RR,5,128000,157,154
4,RR,5,128000,206,42
4,RR,5,128000,206,123
4,RR,5,128000,134,161
4,RR,5,128000,66,21
4,RR,5,128000,165,112
4,RR,5,128000,83,115
4,RR,5,128000,147,43
4,RR,5,128000,157,89
4,RR,5,128000,78,126
4,RR,5,128000,214,44
4,RR,5,128000,2,85
4,RR,5,128000,217,232
4,RR,5,128000,222,7
4,RR,5,128000,145,142
4,RR,5,128000,164,13
4,RR,5,128000,135,215
4,RR,5,128000,34,189
4,RR,5,128000,101,255
4,RR,5,128000,170,33
4,RR,5,128000,101,30
4,RR,5,128000,47,2
4,RR,5,128000,216,101
4,RR,5,128000,113,45
4,RR,5,128000,174,236
4,RR,5,128000,105,6
4,RR,5,128000,97,137
4,RR,5,128000,28,205
4,RR,5,128000,191,109
4,RR,5,128000,145,41
4,RR,5,128000,253,133
4,RR,5,128000,161,146
4,RR,5,128000,178,167
4,RR,5,128000,74,188
4,RR,5,128000,53,75
4,RR,5,128000,238,190
4,RR,5,128000,151,189
4,RR,5,128000,192,59
4,RR,5,128000,66,134
4,RR,5,128000,246,215
4,RR,5,128000,234,87
4,RR,5,128000,164,63
4,RR,5,128000,164,131
4,RR,5,128000,11,202
4,RR,5,128000,9,198
4,RR,5,128000,163,247
4,RR,5,128000,86,35
4,RR,5,128000,193,248
4,RR,5,128000,159,173
4,RR,5,128000,76,28
4,RR,5,128000,187,109
4,RR,5,128000,191,183
4,RR,5,128000,210,142
4,RR,5,128000,167,94
4,RR,5,128000,96,248
4,RR,5,128000,61,198
4,RR,5,128000,120,226
4,RR,5,128000,242,75
4,RR,5,128000,95,43
4,RR,5,128000,144,159
4,RR,5,128000,101,210
4,RR,5,128000,8,17
4,RR,5,128000,17,134
4,RR,5,128000,142,144
4,RR,5,128000,180,39
4,RR,5,128000,40,47
4,RR,5,128000,214,148
4,RR,5,128000,50,26
4,RR,5,128000,220,171
4,RR,5,128000,56,165
4,RR,5,128000,109,81
4,RR,5,128000,101,122
4,RR,5,128000,72,77
4,RR,5,128000,219,242
4,RR,5,128000,217,231
4,RR,5,128000,217,7
4,RR,5,128000,38,242
4,RR,5,128000,145,178
4,RR,5,128000,140,13
4,RR,5,128000,15,7
4,RR,5,128000,210,118
4,RR,5,128000,183,59
4,RR,5,128000,75,117
4,RR,5,128000,40,7
4,RR,5,128000,183,44
4,RR,5,128000,233,190
4,RR,5,128000,253,60
4,RR,5,128000,166,111
4,RR,5,128000,102,167
4,RR,5,128000,235,158
4,RR,5,128000,153,155
4,RR,5,128000,129,207
4,RR,5,128000,254,38
4,RR,5,128000,3,43
4,RR,5,128000,250,20
4,RR,5,128000,32,228
4,RR,5,128000,214,235
4,RR,5,128000,87,62
4,RR,5,128000,75,60
4,RR,5,128000,197,200
4,RR,5,128000,237,151
4,RR,5,128000,110,171
4,RR,5,128000,143,152
4,RR,5,128000,55,50
4,RR,5,128000,109,66
4,RR,5,128000,48,59
4,RR,5,128000,197,25
4,RR,5,128000,212,179
4,RR,5,128000,126,193
4,RR,5,128000,148,101
4,RR,5,128000,110,33
4,RR,5,128000,139,199
4,RR,5,128000,29,212
4,RR,5,128000,230,140
4,RR,5,128000,195,114
4,RR,5,128000,114,229
4,RR,5,128000,157,153
4,RR,5,128000,144,78
4,RR,5,128000,75,193
4,RR,5,128000,241,173
4,RR,5,128000,222,36
4,RR,5,128000,4,33
4,RR,5,128000,6,25
4,RR,5,128000,92,236
4,RR,5,128000,245,70
4,RR,5,128000,216,63
4,RR,5,128000,117,77
4,RR,5,128000,94,83
4,RR,5,128000,9,206
4,RR,5,128000,152,19
4,RR,5,128000,221,128
4,RR,5,128000,215,153
4,RR,5,128000,143,54
4,RR,5,128000,49,171
4,RR,5,128000,223,104
4,RR,5,128000,231,174
4,RR,5,128000,239,78
4,RR,5,128000,108,68
4,RR,5,128000,195,31
4,RR,5,128000,98,14
4,RR,5,128000,116,216
4,RR,5,128000,42,105
4,RR,5,128000,184,33
4,RR,5,128000,47,142
4,RR,5,128000,43,160
4,RR,5,128000,197,83
4,RR,5,128000,103,192
4,RR,5,128000,99,241
4,RR,5,128000,223,194
4,RR,5,128000,195,94
4,RR,5,128000,243,5
4,RR,5,128000,155,74
4,RR,5,128000,89,87
4,RR,5,128000,247,246
4,RR,5,128000,226,254
4,RR,5,128000,18,154
4,RR,5,128000,182,207
4,RR,5,128000,235,145
4,RR,5,128000,144,86
4,RR,5,128000,60,214
4,RR,5,128000,249,143
4,RR,5,128000,81,176
4,RR,5,128000,228,208
4,RR,5,128000,143,166
4,RR,5,128000,182,44
4,RR,5,128000,116,58
4,RR,5,128000,45,141
4,RR,5,128000,196,227
4,RR,5,128000,216,44
4,RR,5,128000,251,194
4,RR,5,128000,101,82
4,RR,5,128000,100,169
4,RR,5,128000,172,217
4,RR,5,128000,174,13
4,RR,5,128000,54,164
4,RR,5,128000,247,244
4,RR,5,128000,46,241
4,RR,5,128000,92,91
4,RR,5,128000,150,126
4,RR,5,128000,253,200
4,RR,5,128000,21,13
4,RR,5,128000,30,27
4,RR,5,128000,12,96
4,RR,5,128000,178,33
4,RR,5,128000,180,207
4,RR,5,128000,42,164
4,RR,5,128000,159,172
4,RR,5,128000,217,250
4,RR,5,128000,171,26
4,RR,5,128000,131,65
4,RR,5,128000,188,220
4,RR,5,128000,243,157
4,RR,5,128000,165,197
4,RR,5,128000,246,73
4,RR,5,128000,86,104
4,RR,5,128000,242,117
4,RR,5,128000,132,151
4,RR,5,128000,91,75
4,RR,5,128000,12,137
4,RR,5,128000,53,1
4,RR,5,128000,69,107
4,RR,5,128000,167,169
4,RR,5,128000,54,152
4,RR,5,128000,154,81
4,RR,5,128000,1,47
4,RR,5,128000,62,130
4,RR,5,128000,250,96
4,RR,5,128000,44,163
4,RR,5,128000,202,184
4,RR,5,128000,5,16
4,RR,5,128000,71,58
4,RR,5,128000,154,228
4,RR,5,128000,44,232
4,RR,5,128000,94,218
4,RR,5,128000,108,8
4,RR,5,128000,156,140
4,RR,5,128000,191,224
4,RR,5,128000,29,216
4,RR,5,128000,194,61
4,RR,5,128000,84,87
4,RR,5,128000,143,111
4,RR,5,128000,133,136
4,RR,5,128000,145,187
4,RR,5,128000,55,16
4,RR,5,128000,174,21
4,RR,5,128000,168,221
4,RR,5,128000,124,123
4,RR,5,128000,246,220
4,RR,5,128000,178,240
4,RR,5,128000,140,224
4,RR,5,128000,189,56
4,RR,5,128000,52,236
4,RR,5,128000,239,218
4,RR,5,128000,171,169
4,RR,5,128000,31,220
4,RR,5,128000,108,19
4,RR,5,128000,13,91
4,RR,5,128000,7,132
4,RR,5,128000,168,232
4,RR,5,128000,217,40
4,RR,5,128000,85,22
4,RR,5,128000,254,225
4,RR,5,128000,168,53
4,RR,5,128000,25,31
4,RR,5,128000,4,9
4,RR,5,128000,135,156
4,RR,5,128000,214,78
4,RR,5,128000,189,84
4,RR,5,128000,249,55
4,RR,5,128000,107,155
4,RR,5,128000,158,8
4,RR,5,128000,224,73
4,RR,5,128000,219,219
4,RR,5,128000,78,19
4,RR,5,128000,37,147
4,RR,5,128000,81,135
4,RR,5,128000,254,17
4,RR,5,128000,25,93
4,RR,5,128000,67,65
4,RR,5,128000,210,161
4,RR,5,128000,150,31
4,RR,5,128000,248,38
4,RR,5,128000,35,103
4,RR,5,128000,130,126
4,RR,5,128000,7,108
4,RR,5,128000,30,18
4,RR,5,128000,235,71
4,RR,5,128000,235,113
4,RR,5,128000,5,140
4,RR,5,128000,13,166
4,RR,5,128000,137,28
4,RR,5,128000,250,21
4,RR,5,128000,29,255
4,RR,5,128000,52,254
4,RR,5,128000,75,245
4,RR,5,128000,199,202
4,RR,5,128000,144,247
4,RR,5,128000,47,177
4,RR,5,128000,8,33
4,RR,5,128000,55,51
4,RR,5,128000,190,68
4,RR,5,128000,84,186
4,RR,5,128000,143,224
4,RR,5,128000,134,70
4,RR,5,128000,213,194
4,RR,5,128000,52,189
4,RR,5,128000,104,170
4,RR,5,128000,131,153
4,RR,5,128000,61,247
4,RR,5,128000,225,68
4,RR,5,128000,32,100
4,RR,5,128000,142,177
4,RR,5,128000,157,137
4,RR,5,128000,44,173
4,RR,5,128000,44,193
4,RR,5,128000,130,18
4,RR,5,128000,113,13
4,RR,5,128000,253,37
4,RR,5,128000,45,28
4,RR,5,128000,80,24
4,RR,5,128000,248,85
4,RR,5,128000,209,175
4,RR,5,128000,110,67
4,RR,5,128000,24,252
4,RR,5,128000,52,241
4,RR,5,128000,118,58
4,RR,5,128000,26,225
4,RR,5,128000,95,205
4,RR,5,128000,181,7
4,RR,5,128000,172,185
4,RR,5,128000,163,52
4,RR,5,128000,218,86
4,RR,5,128000,89,130
4,RR,5,128000,194,93
4,RR,5,128000,94,57
4,RR,5,128000,117,51
4,RR,5,128000,113,210
4,RR,5,128000,184,176
4,RR,5,128000,189,72
4,RR,5,128000,204,220
4,RR,5,128000,180,136
4,RR,5,128000,19,198
4,RR,5,128000,30,191
4,RR,5,128000,67,63
4,RR,5,128000,222,52
4,RR,5,128000,209,55
4,RR,5,128000,91,224
4,RR,5,128000,46,115
4,RR,5,128000,169,145
4,RR,5,128000,95,39
4,RR,5,128000,192,200
4,RR,5,128000,160,211
4,RR,5,128000,247,177
4,RR,5,128000,166,219
4,RR,5,128000,151,73
4,RR,5,128000,114,37
4,RR,5,128000,148,132
4,RR,5,128000,248,119
4,RR,5,128000,130,96
4,RR,5,128000,177,160
4,RR,5,128000,168,83
4,RR,5,128000,213,9
4,RR,5,128000,56,126
4,RR,5,128000,152,169
4,RR,5,128000,124,195
4,RR,5,128000,204,140
4,RR,5,128000,152,71
4,RR,5,128000,122,245
4,RR,5,128000,16,55
4,RR,5,128000,0,227
4,RR,5,128000,67,218
4,RR,5,128000,64,19
4,RR,5,128000,122,109
4,RR,5,128000,225,79
4,RR,5,128000,193,89
4,RR,5,128000,56,101
4,RR,5,128000,46,60
4,RR,5,128000,60,93
4,RR,5,128000,102,233
4,RR,5,128000,31,172
4,RR,5,128000,239,92
4,RR,5,128000,64,152
4,RR,5,128000,19,196
4,RR,5,128000,209,146
4,RR,5,128000,61,95
4,RR,5,128000,143,164
4,RR,5,128000,2,109
4,RR,5,128000,112,166
4,RR,5,128000,193,22
4,RR,5,128000,73,92
4,RR,5,128000,177,177
4,RR,5,128000,144,234
4,RR,5,128000,195,226
4,RR,5,128000,194,195
4,RR,5,128000,154,16
4,RR,5,128000,20,55
4,RR,5,128000,65,45
4,RR,5,128000,122,219
4,RR,5,128000,82,165
4,RR,5,128000,200,66
4,RR,5,128000,24,31
4,RR,5,128000,117,197
4,RR,5,128000,226,215
4,RR,5,128000,53,58
4,RR,5,128000,194,91
4,RR,5,128000,253,73
4,RR,5,128000,22,60
4,RR,5,128000,152,100
4,RR,5,128000,20,203
4,RR,5,128000,144,5
4,RR,5,128000,87,184
4,RR,5,128000,87,226
4,RR,5,128000,112,237
4,RR,5,128000,201,168
4,RR,5,128000,41,0
4,RR,5,128000,219,88
4,RR,5,128000,8,216
4,RR,5,128000,230,246
4,RR,5,128000,55,145
4,RR,5,128000,71,48
4,RR,5,128000,43,91
4,RR,5,128000,110,79
4,RR,5,128000,6,91
4,RR,5,128000,214,47
4,RR,5,128000,69,12
4,RR,5,128000,39,242
4,RR,5,128000,62,230
4,RR,5,128000,140,236
4,RR,5,128000,145,129
4,RR,5,128000,6,115
4,RR,5,128000,73,174
4,RR,5,128000,79,109
4,RR,5,128000,210,247
4,RR,5,128000,198,19
4,RR,5,128000,225,128
4,RR,5,128000,243,86
4,RR,5,128000,119,53
4,RR,5,128000,127,251
4,RR,5,128000,201,227
4,RR,5,128000,82,15
4,RR,5,128000,122,195
4,RR,5,128000,165,176
4,RR,5,128000,0,22
4,RR,5,128000,205,163
4,RR,5,128000,55,165
4,RR,5,128000,68,252
4,RR,5,128000,128,9
4,RR,5,128000,155,203
4,RR,5,128000,127,102
4,RR,5,128000,154,61
4,RR,5,128000,183,87
4,RR,5,128000,8,41
4,RR,5,128000,182,209
4,RR,5,128000,70,179
4,RR,5,128000,148,44
4,RR,5,128000,54,227
4,RR,5,128000,230,88
4,RR,5,128000,110,138
4,RR,5,128000,196,65
4,RR,5,128000,162,164
4,RR,5,128000,67,32
4,RR,5,128000,21,38
4,RR,5,128000,135,63
4,RR,5,128000,43,237
4,RR,5,128000,75,150
4,RR,5,128000,219,186
4,RR,5,128000,185,157
4,RR,5,128000,93,114
4,RR,5,128000,185,166
4,RR,5,128000,71,12
4,RR,5,128000,50,22
4,RR,5,128000,147,132
4,RR,5,128000,243,130
4,RR,5,128000,134,168
4,RR,5,128000,113,25
4,RR,5,128000,230,20
4,RR,5,128000,11,4
4,RR,5,128000,224,81
4,RR,5,128000,159,186
4,RR,5,128000,2,69
4,RR,5,128000,62,159
4,RR,5,128000,105,248
4,RR,5,128000,154,167
4,RR,5,128000,123,117
4,RR,5,128000,177,250
4,RR,5,128000,248,101
4,RR,5,128000,154,22
4,RR,5,128000,217,93
4,RR,5,128000,40,210
4,RR,5,128000,116,82
4,RR,5,128000,246,252
4,RR,5,128000,162,51
4,RR,5,128000,230,246
4,RR,5,128000,49,254
4,RR,5,128000,4,165
4,RR,5,128000,186,130
4,RR,5,128000,69,169
4,RR,5,128000,240,138
4,RR,5,128000,244,11
4,RR,5,128000,187,239
4,RR,5,128000,141,122
4,RR,5,128000,200,230
4,RR,5,128000,168,136
4,RR,5,128000,218,240
4,RR,5,128000,102,125
4,RR,5,128000,160,56
4,RR,5,128000,97,235
4,RR,5,128000,46,44
4,RR,5,128000,60,25
4,RR,5,128000,57,47
4,RR,5,128000,158,195
4,RR,5,128000,30,227
4,RR,5,128000,249,92
4,RR,5,128000,48,121
4,RR,5,128000,100,49
4,RR,5,128000,56,92
4,RR,5,128000,200,40
4,RR,5,128000,94,251
4,RR,5,128000,72,126
4,RR,5,128000,213,22
4,RR,5,128000,225,100
4,RR,5,128000,237,132
4,RR,5,128000,208,221
4,RR,5,128000,164,146
4,RR,5,128000,116,221
4,RR,5,128000,233,48
4,RR,5,128000,77,158
4,RR,5,128000,89,100
4,RR,5,128000,53,207
4,RR,5,128000,251,208
4,RR,5,128000,119,28
4,RR,5,128000,187,104
4,RR,5,128000,74,120
4,RR,5,128000,128,165
4,RR,5,128000,29,164
4,RR,5,128000,82,92
4,RR,5,128000,36,210
4,RR,5,128000,195,197
4,RR,5,128000,127,45
4,RR,5,128000,63,87
4,RR,5,128000,71,120
4,RR,5,128000,73,161
4,RR,5,128000,90,220
4,RR,5,128000,36,106
4,RR,5,128000,67,63
4,RR,5,128000,75,210
4,RR,5,128000,200,145
4,RR,5,128000,215,224
4,RR,5,128000,55,34
4,RR,5,128000,61,226
4,RR,5,128000,180,254
4,RR,5,128000,144,220
4,RR,5,128000,108,124
4,RR,5,128000,127,95
4,RR,5,128000,240,182
4,RR,5,128000,72,43
4,RR,5,128000,164,186
4,RR,5,128000,121,220
4,RR,5,128000,86,235
4,RR,5,128000,133,238
4,RR,5,128000,103,57
4,RR,5,128000,52,195
4,RR,5,128000,209,16
4,RR,5,128000,225,67
4,RR,5,128000,162,84
4,RR,5,128000,148,6
4,RR,5,128000,220,203
4,RR,5,128000,55,70
4,RR,5,128000,80,209
4,RR,5,128000,181,23
4,RR,5,128000,91,113
4,RR,5,128000,4,153
4,RR,5,128000,24,239
4,RR,5,128000,235,102
4,RR,5,128000,110,150
4,RR,5,128000,88,230
4,RR,5,128000,106,33
4,RR,5,128000,214,166
