Rep,Loc,Seq,Freq,Sent,Received
5,RR,0,30000000.0,112,166
5,RR,0,30000000.0,128,79
5,RR,0,30000000.0,228,196
5,RR,0,30000000.0,187,208
5,RR,0,30000000.0,205,100
5,RR,0,30000000.0,37,34
5,RR,0,30000000.0,91,114
5,RR,0,30000000.0,63,8
5,RR,0,30000000.0,91,215
5,RR,0,30000000.0,128,208
5,RR,0,30000000.0,223,86
5,RR,0,30000000.0,48,166
5,RR,0,30000000.0,4,153
5,RR,0,30000000.0,75,230
5,RR,0,30000000.0,177,85
5,RR,0,30000000.0,42,129
5,RR,0,30000000.0,195,215
5,RR,0,30000000.0,23,119
5,RR,0,30000000.0,197,129
5,RR,0,30000000.0,22,48
5,RR,0,30000000.0,87,150
5,RR,0,30000000.0,243,246
5,RR,0,30000000.0,120,163
5,RR,0,30000000.0,202,133
5,RR,0,30000000.0,111,51
5,RR,0,30000000.0,106,15
5,RR,0,30000000.0,179,106
5,RR,0,30000000.0,81,190
5,RR,0,30000000.0,154,74
5,RR,0,30000000.0,112,199
5,RR,0,30000000.0,174,127
5,RR,0,30000000.0,72,249
5,RR,0,30000000.0,174,81
5,RR,0,30000000.0,215,43
5,RR,0,30000000.0,134,194
5,RR,0,30000000.0,253,133
5,RR,0,30000000.0,55,136
5,RR,0,30000000.0,95,217
5,RR,0,30000000.0,171,235
5,RR,0,30000000.0,99,6
5,RR,0,30000000.0,115,217
5,RR,0,30000000.0,37,175
5,RR,0,30000000.0,48,188
5,RR,0,30000000.0,104,253
5,RR,0,30000000.0,54,154
5,RR,0,30000000.0,73,12
5,RR,0,30000000.0,64,189
5,RR,0,30000000.0,57,152
5,RR,0,30000000.0,66,149
5,RR,0,30000000.0,137,240
5,RR,0,30000000.0,144,105
5,RR,0,30000000.0,152,164
5,RR,0,30000000.0,90,42
5,RR,0,30000000.0,118,193
5,RR,0,30000000.0,54,242
5,RR,0,30000000.0,201,227
5,RR,0,30000000.0,35,188
5,RR,0,30000000.0,56,155
5,RR,0,30000000.0,232,171
5,RR,0,30000000.0,250,225
5,RR,0,30000000.0,5,92
5,RR,0,30000000.0,230,248
5,RR,0,30000000.0,151,146
5,RR,0,30000000.0,103,89
5,RR,0,30000000.0,254,41
5,RR,0,30000000.0,41,73
5,RR,0,30000000.0,145,211
5,RR,0,30000000.0,50,169
5,RR,0,30000000.0,4,51
5,RR,0,30000000.0,132,112
5,RR,0,30000000.0,161,231
5,RR,0,30000000.0,72,38
5,RR,0,30000000.0,235,104
5,RR,0,30000000.0,144,160
5,RR,0,30000000.0,235,66
5,RR,0,30000000.0,126,51
5,RR,0,30000000.0,64,164
5,RR,0,30000000.0,70,31
5,RR,0,30000000.0,199,61
5,RR,0,30000000.0,185,230
5,RR,0,30000000.0,123,148
5,RR,0,30000000.0,167,224
5,RR,0,30000000.0,247,141
5,RR,0,30000000.0,213,162
5,RR,0,30000000.0,212,60
5,RR,0,30000000.0,37,225
5,RR,0,30000000.0,107,38
5,RR,0,30000000.0,30,84
5,RR,0,30000000.0,111,50
5,RR,0,30000000.0,5,174
5,RR,0,30000000.0,128,95
5,RR,0,30000000.0,170,254
5,RR,0,30000000.0,163,93
5,RR,0,30000000.0,121,84
5,RR,0,30000000.0,235,81
5,RR,0,30000000.0,124,226
5,RR,0,30000000.0,147,7
5,RR,0,30000000.0,186,69
5,RR,0,30000000.0,248,146
5,RR,0,30000000.0,171,131
5,RR,0,30000000.0,149,203
5,RR,0,30000000.0,212,123
5,RR,0,30000000.0,53,38
5,RR,0,30000000.0,137,92
5,RR,0,30000000.0,38,175
5,RR,0,30000000.0,178,68
5,RR,0,30000000.0,226,114
5,RR,0,30000000.0,167,200
5,RR,0,30000000.0,27,10
5,RR,0,30000000.0,74,10
5,RR,0,30000000.0,119,6
5,RR,0,30000000.0,197,230
5,RR,0,30000000.0,144,235
5,RR,0,30000000.0,227,21
5,RR,0,30000000.0,129,96
5,RR,0,30000000.0,106,204
5,RR,0,30000000.0,138,147
5,RR,0,30000000.0,185,74
5,RR,0,30000000.0,175,168
5,RR,0,30000000.0,31,68
5,RR,0,30000000.0,204,255
5,RR,0,30000000.0,246,191
5,RR,0,30000000.0,120,36
5,RR,0,30000000.0,145,21
5,RR,0,30000000.0,173,113
5,RR,0,30000000.0,236,160
5,RR,0,30000000.0,45,89
5,RR,0,30000000.0,174,34
5,RR,0,30000000.0,213,200
5,RR,0,30000000.0,29,209
5,RR,0,30000000.0,116,95
5,RR,0,30000000.0,112,116
5,RR,0,30000000.0,169,5
5,RR,0,30000000.0,40,97
5,RR,0,30000000.0,97,52
5,RR,0,30000000.0,30,103
5,RR,0,30000000.0,75,64
5,RR,0,30000000.0,3,88
5,RR,0,30000000.0,104,26
5,RR,0,30000000.0,183,201
5,RR,0,30000000.0,214,14
5,RR,0,30000000.0,224,238
5,RR,0,30000000.0,151,21
5,RR,0,30000000.0,129,191
5,RR,0,30000000.0,43,160
5,RR,0,30000000.0,119,88
5,RR,0,30000000.0,72,246
5,RR,0,30000000.0,228,9
5,RR,0,30000000.0,221,241
5,RR,0,30000000.0,220,236
5,RR,0,30000000.0,80,184
5,RR,0,30000000.0,53,76
5,RR,0,30000000.0,23,102
5,RR,0,30000000.0,134,83
5,RR,0,30000000.0,51,187
5,RR,0,30000000.0,250,8
5,RR,0,30000000.0,32,237
5,RR,0,30000000.0,32,184
5,RR,0,30000000.0,54,145
5,RR,0,30000000.0,86,36
5,RR,0,30000000.0,131,187
5,RR,0,30000000.0,172,229
5,RR,0,30000000.0,196,169
5,RR,0,30000000.0,73,208
5,RR,0,30000000.0,234,228
5,RR,0,30000000.0,108,107
5,RR,0,30000000.0,20,119
5,RR,0,30000000.0,227,169
5,RR,0,30000000.0,208,131
5,RR,0,30000000.0,13,35
5,RR,0,30000000.0,90,152
5,RR,0,30000000.0,216,135
5,RR,0,30000000.0,77,46
5,RR,0,30000000.0,166,159
5,RR,0,30000000.0,0,181
5,RR,0,30000000.0,140,34
5,RR,0,30000000.0,155,99
5,RR,0,30000000.0,107,59
5,RR,0,30000000.0,112,59
5,RR,0,30000000.0,7,237
5,RR,0,30000000.0,246,233
5,RR,0,30000000.0,161,46
5,RR,0,30000000.0,51,212
5,RR,0,512000,37,65
5,RR,0,512000,27,28
5,RR,0,512000,182,186
5,RR,0,512000,63,98
5,RR,0,512000,209,113
5,RR,0,512000,196,202
5,RR,0,512000,219,198
5,RR,0,512000,246,35
5,RR,0,512000,179,195
5,RR,0,512000,74,91
5,RR,0,512000,171,23
5,RR,0,512000,181,194
5,RR,0,512000,183,68
5,RR,0,512000,229,79
5,RR,0,512000,158,9
5,RR,0,512000,155,97
5,RR,0,512000,81,121
5,RR,0,512000,159,105
5,RR,0,512000,238,66
5,RR,0,512000,25,240
5,RR,0,512000,241,118
5,RR,0,512000,161,129
5,RR,0,512000,150,238
5,RR,0,512000,120,20
5,RR,0,512000,151,71
5,RR,0,512000,157,127
5,RR,0,512000,208,44
5,RR,0,512000,183,37
5,RR,0,512000,45,90
5,RR,0,512000,207,6
5,RR,0,512000,227,29
5,RR,0,512000,159,132
5,RR,0,512000,180,73
5,RR,0,512000,210,222
5,RR,0,512000,253,33
5,RR,0,512000,77,128
5,RR,0,512000,182,130
5,RR,0,512000,234,12
5,RR,0,512000,75,92
5,RR,0,512000,189,189
5,RR,0,512000,138,160
5,RR,0,512000,140,175
5,RR,0,512000,42,20
5,RR,0,512000,233,251
5,RR,0,512000,249,90
5,RR,0,512000,243,95
5,RR,0,512000,155,210
5,RR,0,512000,122,111
5,RR,0,512000,207,253
5,RR,0,512000,88,117
5,RR,0,512000,180,217
5,RR,0,512000,185,5
5,RR,0,512000,124,70
5,RR,0,512000,87,251
5,RR,0,512000,55,206
5,RR,0,512000,165,253
5,RR,0,512000,38,96
5,RR,0,512000,136,207
5,RR,0,512000,165,225
5,RR,0,512000,32,205
5,RR,0,512000,204,113
5,RR,0,512000,26,37
5,RR,0,512000,103,58
5,RR,0,512000,57,109
5,RR,0,512000,124,203
5,RR,0,512000,17,217
5,RR,0,512000,121,198
5,RR,0,512000,96,93
5,RR,0,512000,161,127
5,RR,0,512000,195,49
5,RR,0,512000,221,12
5,RR,0,512000,80,198
5,RR,0,512000,114,226
5,RR,0,512000,114,162
5,RR,0,512000,233,92
5,RR,0,512000,37,187
5,RR,0,512000,234,172
5,RR,0,512000,92,112
5,RR,0,512000,157,97
5,RR,0,512000,150,235
5,RR,0,512000,193,199
5,RR,0,512000,139,237
5,RR,0,512000,47,117
5,RR,0,512000,87,87
5,RR,0,512000,129,244
5,RR,0,512000,252,115
5,RR,0,512000,112,35
5,RR,0,512000,164,88
5,RR,0,512000,31,163
5,RR,0,512000,242,136
5,RR,0,512000,130,119
5,RR,0,512000,126,25
5,RR,0,512000,81,237
5,RR,0,512000,65,92
5,RR,0,512000,102,118
5,RR,0,512000,99,52
5,RR,0,512000,163,156
5,RR,0,512000,122,160
5,RR,0,512000,188,225
5,RR,0,512000,224,143
5,RR,0,512000,109,62
5,RR,0,512000,193,148
5,RR,0,512000,209,156
5,RR,0,512000,105,171
5,RR,0,512000,79,124
5,RR,0,512000,191,207
5,RR,0,512000,20,37
5,RR,0,512000,72,70
5,RR,0,512000,34,76
5,RR,0,512000,223,255
5,RR,0,512000,9,50
5,RR,0,512000,233,219
5,RR,0,512000,61,62
5,RR,0,512000,250,15
5,RR,0,512000,150,180
5,RR,0,512000,205,239
5,RR,0,512000,79,195
5,RR,0,512000,221,74
5,RR,0,512000,115,140
5,RR,0,512000,191,253
5,RR,0,512000,50,165
5,RR,0,512000,106,187
5,RR,0,512000,154,118
5,RR,0,512000,82,37
5,RR,0,512000,221,75
5,RR,0,512000,177,140
5,RR,0,512000,217,34
5,RR,0,512000,88,146
5,RR,0,512000,20,158
5,RR,0,512000,134,43
5,RR,0,512000,220,124
5,RR,0,512000,208,225
5,RR,0,512000,15,56
5,RR,0,512000,30,138
5,RR,0,512000,226,53
5,RR,0,512000,1,77
5,RR,0,512000,226,158
5,RR,0,512000,185,174
5,RR,0,512000,216,233
5,RR,0,512000,12,95
5,RR,0,512000,122,163
5,RR,0,512000,54,225
5,RR,0,512000,199,170
5,RR,0,512000,66,19
5,RR,0,512000,210,139
5,RR,0,512000,201,119
5,RR,0,512000,109,167
5,RR,0,512000,175,102
5,RR,0,512000,167,107
5,RR,0,512000,38,138
5,RR,0,512000,235,120
5,RR,0,512000,159,208
5,RR,0,512000,148,37
5,RR,0,512000,102,49
5,RR,0,512000,37,15
5,RR,0,512000,105,122
5,RR,0,512000,14,248
5,RR,0,512000,65,156
5,RR,0,512000,213,177
5,RR,0,512000,17,87
5,RR,0,512000,60,57
5,RR,0,512000,67,160
5,RR,0,512000,99,80
5,RR,0,512000,33,35
5,RR,0,512000,48,230
5,RR,0,512000,138,31
5,RR,0,512000,249,35
5,RR,0,512000,130,108
5,RR,0,512000,219,62
5,RR,0,512000,30,32
5,RR,0,512000,206,19
5,RR,0,512000,198,60
5,RR,0,512000,0,78
5,RR,0,512000,220,171
5,RR,0,512000,59,16
5,RR,0,512000,55,207
5,RR,0,512000,249,82
5,RR,0,512000,99,144
5,RR,0,512000,19,202
5,RR,0,512000,133,107
5,RR,0,512000,109,138
5,RR,0,512000,127,77
5,RR,0,512000,200,30
5,RR,0,512000,196,208
5,RR,0,512000,66,162
5,RR,0,512000,209,162
5,RR,0,512000,148,191
5,RR,0,512000,27,76
5,RR,0,512000,200,104
5,RR,0,512000,178,143
5,RR,0,512000,84,197
5,RR,0,512000,0,175
5,RR,0,512000,175,144
5,RR,0,512000,228,156
5,RR,0,512000,26,149
5,RR,0,512000,168,109
5,RR,0,512000,155,148
5,RR,0,512000,123,255
5,RR,0,512000,143,52
5,RR,0,512000,227,219
5,RR,0,512000,161,120
5,RR,0,512000,60,19
5,RR,0,512000,104,253
5,RR,0,512000,25,232
5,RR,0,512000,54,184
5,RR,0,512000,123,32
5,RR,0,512000,63,221
5,RR,0,512000,99,251
5,RR,0,512000,127,27
5,RR,0,512000,134,128
5,RR,0,512000,212,60
5,RR,0,512000,185,65
5,RR,0,512000,69,92
5,RR,0,512000,155,133
5,RR,0,512000,128,74
5,RR,0,512000,173,71
5,RR,0,512000,82,187
5,RR,0,512000,29,3
5,RR,0,512000,89,151
5,RR,0,512000,137,212
5,RR,0,512000,45,239
5,RR,0,512000,192,191
5,RR,0,512000,88,18
5,RR,0,512000,99,139
5,RR,0,512000,60,215
5,RR,0,512000,227,30
5,RR,0,512000,217,166
5,RR,0,512000,238,122
5,RR,0,512000,241,166
5,RR,0,512000,188,190
5,RR,0,512000,161,208
5,RR,0,512000,206,132
5,RR,0,512000,48,211
5,RR,0,512000,42,71
5,RR,0,512000,245,122
5,RR,0,512000,97,47
5,RR,0,512000,220,216
5,RR,0,512000,1,74
5,RR,0,512000,50,21
5,RR,0,512000,3,6
5,RR,0,512000,229,187
5,RR,0,512000,19,140
5,RR,0,512000,158,36
5,RR,0,512000,246,149
5,RR,0,512000,190,16
5,RR,0,512000,59,202
5,RR,0,512000,161,248
5,RR,0,512000,206,78
5,RR,0,512000,26,255
5,RR,0,512000,20,102
5,RR,0,512000,17,68
5,RR,0,512000,115,40
5,RR,0,512000,174,33
5,RR,0,512000,158,13
5,RR,0,512000,246,45
5,RR,0,512000,206,69
5,RR,0,512000,117,30
5,RR,0,512000,3,144
5,RR,0,512000,100,38
5,RR,0,512000,103,134
5,RR,0,512000,90,15
5,RR,0,512000,57,165
5,RR,0,512000,162,72
5,RR,0,512000,19,216
5,RR,0,512000,249,225
5,RR,0,512000,177,82
5,RR,0,512000,125,175
5,RR,0,512000,83,86
5,RR,0,512000,132,2
5,RR,0,512000,38,61
5,RR,0,512000,112,44
5,RR,0,512000,238,37
5,RR,0,512000,199,191
5,RR,0,512000,253,2
5,RR,0,512000,1,84
5,RR,0,512000,131,90
5,RR,0,512000,90,231
5,RR,0,512000,164,31
5,RR,0,512000,40,227
5,RR,0,512000,151,95
5,RR,0,512000,80,34
5,RR,0,512000,7,62
5,RR,0,512000,178,4
5,RR,0,512000,165,61
5,RR,0,512000,9,9
5,RR,0,512000,149,57
5,RR,0,512000,163,192
5,RR,0,512000,241,51
5,RR,0,512000,137,251
5,RR,0,512000,225,136
5,RR,0,512000,228,20
5,RR,0,512000,195,129
5,RR,0,512000,125,40
5,RR,0,512000,255,163
5,RR,0,512000,190,194
5,RR,0,512000,146,188
5,RR,0,512000,234,93
5,RR,0,512000,128,105
5,RR,0,512000,86,127
5,RR,0,512000,211,50
5,RR,0,512000,53,129
5,RR,0,512000,212,211
5,RR,0,512000,23,188
5,RR,0,512000,76,168
5,RR,0,512000,80,72
5,RR,0,512000,224,174
5,RR,0,512000,106,122
5,RR,0,512000,189,28
5,RR,0,512000,176,174
5,RR,0,512000,204,69
5,RR,0,512000,139,84
5,RR,0,512000,251,13
5,RR,0,512000,212,33
5,RR,0,512000,77,149
5,RR,0,512000,153,170
5,RR,0,512000,57,117
5,RR,0,512000,148,164
5,RR,0,512000,168,150
5,RR,0,512000,142,6
5,RR,0,512000,12,161
5,RR,0,512000,16,119
5,RR,0,512000,38,255
5,RR,0,512000,132,216
5,RR,0,512000,217,202
5,RR,0,512000,241,124
5,RR,0,512000,47,167
5,RR,0,512000,142,37
5,RR,0,512000,199,75
5,RR,0,512000,53,202
5,RR,0,512000,142,134
5,RR,0,512000,21,235
5,RR,0,512000,97,93
5,RR,0,512000,153,222
5,RR,0,512000,8,118
5,RR,0,512000,10,146
5,RR,0,512000,234,95
5,RR,0,512000,78,125
5,RR,0,512000,128,223
5,RR,0,512000,135,55
5,RR,0,512000,30,190
5,RR,0,512000,95,128
5,RR,0,512000,11,120
5,RR,0,512000,235,137
5,RR,0,512000,231,185
5,RR,0,512000,122,228
5,RR,0,512000,111,86
5,RR,0,512000,159,177
5,RR,0,512000,183,39
5,RR,0,512000,63,96
5,RR,0,512000,76,202
5,RR,0,512000,29,78
5,RR,0,512000,105,125
5,RR,0,512000,122,137
5,RR,0,512000,163,244
5,RR,0,512000,216,252
5,RR,0,512000,251,199
5,RR,0,512000,217,84
5,RR,0,512000,199,246
5,RR,0,512000,209,148
5,RR,0,512000,27,155
5,RR,0,512000,24,34
5,RR,0,512000,122,198
5,RR,0,512000,118,246
5,RR,0,512000,195,162
5,RR,0,512000,63,102
5,RR,0,512000,162,115
5,RR,0,512000,67,91
5,RR,0,512000,202,18
5,RR,0,512000,192,71
5,RR,0,512000,104,136
5,RR,0,512000,28,37
5,RR,0,512000,197,181
5,RR,0,512000,171,27
5,RR,0,512000,166,251
5,RR,0,512000,175,28
5,RR,0,512000,98,141
5,RR,0,512000,194,218
5,RR,0,512000,66,66
5,RR,0,512000,114,114
5,RR,0,512000,216,48
5,RR,0,512000,28,172
5,RR,0,512000,79,127
5,RR,0,512000,93,142
5,RR,0,512000,168,33
5,RR,0,512000,25,158
5,RR,0,512000,153,109
5,RR,0,512000,116,60
5,RR,0,512000,3,8
5,RR,0,512000,41,168
5,RR,0,512000,11,132
5,RR,0,512000,158,120
5,RR,0,512000,76,162
5,RR,0,512000,206,28
5,RR,0,512000,197,190
5,RR,0,512000,117,10
5,RR,0,512000,111,219
5,RR,0,512000,135,61
5,RR,0,512000,5,72
5,RR,0,512000,59,223
5,RR,0,512000,218,203
5,RR,0,512000,121,115
5,RR,0,512000,44,55
5,RR,0,512000,225,236
5,RR,0,512000,109,191
5,RR,0,512000,249,71
5,RR,0,512000,228,225
5,RR,0,512000,144,168
5,RR,0,512000,204,62
5,RR,0,512000,166,7
5,RR,0,512000,141,173
5,RR,0,512000,243,231
5,RR,0,512000,93,246
5,RR,0,512000,100,0
5,RR,0,512000,55,48
5,RR,0,512000,235,103
5,RR,0,512000,36,134
5,RR,0,512000,130,204
5,RR,0,512000,146,35
5,RR,0,512000,190,146
5,RR,0,512000,183,59
5,RR,0,512000,60,64
5,RR,0,512000,120,171
5,RR,0,512000,40,69
5,RR,0,512000,82,0
5,RR,0,512000,162,174
5,RR,0,512000,85,128
5,RR,0,512000,153,147
5,RR,0,512000,140,29
5,RR,0,512000,102,207
5,RR,0,512000,180,158
5,RR,0,512000,103,148
5,RR,0,512000,123,93
5,RR,0,512000,198,182
5,RR,0,512000,215,102
5,RR,0,512000,187,164
5,RR,0,512000,65,136
5,RR,0,512000,243,208
5,RR,0,512000,164,98
5,RR,0,512000,214,194
5,RR,0,512000,251,210
5,RR,0,512000,233,169
5,RR,0,512000,242,185
5,RR,0,512000,9,2
5,RR,0,512000,88,161
5,RR,0,512000,3,112
5,RR,0,512000,9,249
5,RR,0,512000,66,139
5,RR,0,512000,150,183
5,RR,0,512000,180,26
5,RR,0,512000,212,117
5,RR,0,512000,113,153
5,RR,0,512000,79,225
5,RR,0,512000,72,245
5,RR,0,512000,40,253
5,RR,0,512000,232,181
5,RR,0,512000,5,181
5,RR,0,512000,250,90
5,RR,0,512000,60,83
5,RR,0,512000,83,30
5,RR,0,512000,213,174
5,RR,0,512000,180,74
5,RR,0,512000,221,213
5,RR,0,512000,21,27
5,RR,0,512000,94,178
5,RR,0,512000,45,68
5,RR,0,512000,21,7
5,RR,0,512000,79,30
5,RR,0,512000,44,180
5,RR,0,512000,209,98
5,RR,0,512000,11,51
5,RR,0,512000,240,114
5,RR,0,512000,227,30
5,RR,0,512000,233,88
5,RR,0,512000,164,2
5,RR,0,512000,189,63
5,RR,0,512000,22,84
5,RR,0,512000,55,12
5,RR,0,512000,156,86
5,RR,0,512000,93,211
5,RR,0,512000,79,234
5,RR,0,512000,189,219
5,RR,0,512000,140,167
5,RR,0,512000,45,13
5,RR,0,512000,84,48
5,RR,0,512000,178,254
5,RR,0,512000,122,239
5,RR,0,512000,148,91
5,RR,0,512000,160,167
5,RR,0,512000,196,166
5,RR,0,512000,225,206
5,RR,0,512000,14,237
5,RR,0,512000,115,147
5,RR,0,512000,82,197
5,RR,0,512000,22,79
5,RR,0,512000,129,135
5,RR,0,512000,28,101
5,RR,0,512000,7,11
5,RR,0,512000,45,247
5,RR,0,512000,177,240
5,RR,0,512000,207,94
5,RR,0,512000,199,184
5,RR,0,512000,5,251
5,RR,0,512000,179,93
5,RR,0,512000,103,229
5,RR,0,512000,102,47
5,RR,0,512000,31,246
5,RR,0,512000,148,49
5,RR,0,512000,80,103
5,RR,0,512000,12,5
5,RR,0,512000,238,210
5,RR,0,512000,13,66
5,RR,0,512000,121,245
5,RR,0,512000,19,34
5,RR,0,512000,11,189
5,RR,0,512000,226,11
5,RR,0,512000,92,252
5,RR,0,512000,95,152
5,RR,0,512000,70,245
5,RR,0,512000,228,184
5,RR,0,512000,209,213
5,RR,0,512000,129,150
5,RR,0,512000,242,57
5,RR,0,512000,53,121
5,RR,0,512000,213,48
5,RR,0,512000,38,254
5,RR,0,512000,190,149
5,RR,0,512000,165,167
5,RR,0,512000,121,112
5,RR,0,512000,165,195
5,RR,0,512000,115,68
5,RR,0,512000,56,8
5,RR,0,512000,236,80
5,RR,0,512000,18,157
5,RR,0,512000,131,239
5,RR,0,512000,135,29
5,RR,0,512000,7,187
5,RR,0,512000,82,47
5,RR,0,512000,251,17
5,RR,0,512000,128,175
5,RR,0,512000,68,65
5,RR,0,512000,148,163
5,RR,0,512000,151,120
5,RR,0,512000,241,85
5,RR,0,512000,188,48
5,RR,0,512000,123,154
5,RR,0,512000,235,249
5,RR,0,512000,16,150
5,RR,0,512000,187,214
5,RR,0,512000,169,93
5,RR,0,512000,32,178
5,RR,0,512000,13,68
5,RR,0,512000,248,188
5,RR,0,512000,79,239
5,RR,0,512000,156,208
5,RR,0,512000,182,19
5,RR,0,512000,240,142
5,RR,0,512000,122,102
5,RR,0,512000,101,228
5,RR,0,512000,239,176
5,RR,0,512000,35,222
5,RR,0,512000,63,211
5,RR,0,512000,110,182
5,RR,0,512000,169,164
5,RR,0,512000,251,135
5,RR,0,512000,110,83
5,RR,0,512000,200,53
5,RR,0,512000,127,106
5,RR,0,512000,140,72
5,RR,0,512000,23,131
5,RR,0,512000,23,36
5,RR,0,512000,37,213
5,RR,0,512000,15,161
5,RR,0,512000,218,194
5,RR,0,512000,40,123
5,RR,0,512000,208,40
5,RR,0,512000,137,133
5,RR,0,512000,151,148
5,RR,0,512000,8,109
5,RR,0,512000,65,107
5,RR,0,512000,131,172
5,RR,0,512000,228,239
5,RR,0,512000,139,76
5,RR,0,512000,146,176
5,RR,0,512000,140,74
5,RR,0,512000,164,146
5,RR,0,512000,169,195
5,RR,0,512000,191,176
5,RR,0,512000,172,116
5,RR,0,512000,1,131
5,RR,0,512000,162,180
5,RR,0,512000,23,42
5,RR,0,512000,171,113
5,RR,0,512000,99,217
5,RR,0,512000,245,72
5,RR,0,512000,161,44
5,RR,0,512000,105,218
5,RR,0,512000,185,84
5,RR,0,512000,207,188
5,RR,0,512000,163,156
5,RR,0,512000,34,34
5,RR,0,512000,145,63
5,RR,0,512000,194,136
5,RR,0,512000,147,236
5,RR,0,512000,144,109
5,RR,0,512000,102,101
5,RR,0,512000,26,164
5,RR,0,512000,151,55
5,RR,0,512000,245,64
5,RR,0,512000,72,63
5,RR,0,512000,54,255
5,RR,0,512000,192,216
5,RR,0,512000,173,198
5,RR,0,512000,2,91
5,RR,0,512000,163,212
5,RR,0,512000,51,24
5,RR,0,512000,212,122
5,RR,0,512000,18,24
5,RR,0,512000,55,33
5,RR,0,512000,156,36
5,RR,0,512000,40,79
5,RR,0,512000,169,108
5,RR,0,512000,141,187
5,RR,0,512000,146,111
5,RR,0,512000,235,163
5,RR,0,512000,159,163
5,RR,0,512000,7,195
5,RR,0,512000,129,253
5,RR,0,512000,194,221
5,RR,0,512000,3,194
5,RR,0,512000,192,187
5,RR,0,512000,206,81
5,RR,0,512000,183,225
5,RR,0,512000,176,171
5,RR,0,512000,149,40
5,RR,0,512000,36,72
5,RR,0,512000,106,178
5,RR,0,512000,118,92
5,RR,0,512000,44,113
5,RR,0,512000,245,8
5,RR,0,512000,178,46
5,RR,0,512000,151,19
5,RR,0,512000,214,67
5,RR,0,512000,234,249
5,RR,0,512000,99,200
5,RR,0,512000,125,39
5,RR,0,512000,189,13
5,RR,0,512000,151,159
5,RR,0,512000,113,41
5,RR,0,512000,16,95
5,RR,0,512000,10,27
5,RR,0,512000,119,97
5,RR,0,512000,144,158
5,RR,0,512000,237,183
5,RR,0,512000,168,151
5,RR,0,512000,185,104
5,RR,0,512000,66,49
5,RR,0,512000,190,76
5,RR,0,512000,202,210
5,RR,0,512000,174,69
5,RR,0,512000,110,176
5,RR,0,512000,185,207
5,RR,0,512000,252,255
5,RR,0,512000,173,88
5,RR,0,512000,194,155
5,RR,0,512000,114,138
5,RR,0,512000,168,66
5,RR,0,512000,135,149
5,RR,0,512000,128,243
5,RR,0,512000,103,224
5,RR,0,512000,197,72
5,RR,0,512000,184,138
5,RR,0,512000,169,104
5,RR,0,512000,38,236
5,RR,0,512000,118,92
5,RR,0,512000,16,5
5,RR,0,512000,148,239
5,RR,0,512000,63,232
5,RR,0,512000,72,183
5,RR,0,512000,65,117
5,RR,0,512000,240,24
5,RR,0,512000,239,220
5,RR,0,512000,107,208
5,RR,0,512000,110,12
5,RR,0,512000,132,200
5,RR,0,512000,174,150
5,RR,0,512000,96,239
5,RR,0,512000,220,152
5,RR,0,512000,49,202
5,RR,0,512000,135,17
5,RR,0,512000,12,131
5,RR,0,512000,35,35
5,RR,0,512000,175,169
5,RR,0,512000,206,218
5,RR,0,512000,149,88
5,RR,0,512000,88,203
5,RR,0,512000,77,249
5,RR,0,512000,74,248
5,RR,0,512000,81,9
5,RR,0,512000,36,18
5,RR,0,512000,153,222
5,RR,0,512000,65,43
5,RR,0,512000,245,159
5,RR,0,512000,165,41
5,RR,0,512000,74,88
5,RR,0,512000,45,86
5,RR,0,512000,205,176
5,RR,0,512000,223,59
5,RR,0,512000,43,253
5,RR,0,512000,246,238
5,RR,0,512000,29,220
5,RR,0,512000,54,65
5,RR,0,512000,238,59
5,RR,0,512000,124,57
5,RR,0,512000,185,103
5,RR,0,512000,42,177
5,RR,0,512000,55,218
5,RR,0,512000,189,198
5,RR,0,512000,232,23
5,RR,0,512000,38,17
5,RR,0,512000,247,91
5,RR,0,512000,225,91
5,RR,0,512000,173,222
5,RR,0,512000,100,230
5,RR,0,512000,61,215
5,RR,0,512000,73,42
5,RR,0,512000,55,238
5,RR,0,512000,255,106
5,RR,0,512000,59,81
5,RR,0,512000,165,196
5,RR,0,512000,75,33
5,RR,0,512000,155,69
5,RR,0,512000,31,105
5,RR,0,512000,195,17
5,RR,0,512000,241,158
5,RR,0,512000,158,244
5,RR,0,512000,184,63
5,RR,0,512000,68,205
5,RR,0,512000,210,92
5,RR,0,512000,56,210
5,RR,0,512000,165,170
5,RR,0,512000,73,190
5,RR,0,512000,165,215
5,RR,0,512000,51,207
5,RR,0,512000,20,171
5,RR,0,512000,118,158
5,RR,0,512000,97,123
5,RR,0,512000,89,212
5,RR,0,512000,13,208
5,RR,0,512000,120,252
5,RR,0,512000,98,32
5,RR,0,512000,0,216
5,RR,0,512000,156,103
5,RR,0,512000,35,186
5,RR,0,512000,122,120
5,RR,0,512000,33,199
5,RR,0,512000,219,38
5,RR,0,512000,131,29
5,RR,0,512000,229,216
5,RR,0,512000,133,248
5,RR,0,512000,149,143
5,RR,0,512000,251,51
5,RR,0,512000,251,242
5,RR,0,512000,90,69
5,RR,0,512000,106,115
5,RR,0,512000,104,160
5,RR,0,512000,87,249
5,RR,0,512000,185,123
5,RR,0,512000,79,25
5,RR,0,512000,37,23
5,RR,0,512000,192,12
5,RR,0,512000,0,145
5,RR,0,512000,210,50
5,RR,0,512000,35,173
5,RR,0,512000,77,64
5,RR,0,512000,202,142
5,RR,0,512000,69,42
