Rep,Loc,Seq,Freq,Sent,Received
0,FL,1,32000,223,191
0,FL,1,32000,255,150
0,FL,1,32000,183,212
0,FL,1,32000,98,37
0,FL,1,32000,117,224
0,FL,1,32000,238,115
0,FL,1,32000,235,88
0,FL,1,32000,5,145
0,FL,1,2048000,234,128
0,FL,1,2048000,211,67
0,FL,1,2048000,162,26
0,FL,1,2048000,109,189
0,FL,1,2048000,245,162
0,FL,1,2048000,5,168
0,FL,1,2048000,150,173
0,FL,1,2048000,129,6
0,FL,1,2048000,21,194
0,FL,1,2048000,144,255
0,FL,1,2048000,135,131
0,FL,1,2048000,131,93
0,FL,1,2048000,145,173
0,FL,1,2048000,4,64
0,FL,1,2048000,151,65
0,FL,1,2048000,197,46
0,FL,1,2048000,239,2
0,FL,1,2048000,123,53
0,FL,1,2048000,76,12
0,FL,1,2048000,67,38
0,FL,1,2048000,89,114
0,FL,1,2048000,252,250
0,FL,1,2048000,205,192
0,FL,1,2048000,246,94
0,FL,1,2048000,172,132
0,FL,1,2048000,64,58
0,FL,1,2048000,198,117
0,FL,1,2048000,81,12
0,FL,1,2048000,84,200
0,FL,1,2048000,253,9
0,FL,1,2048000,137,17
0,FL,1,2048000,14,141
0,FL,1,2048000,13,143
0,FL,1,2048000,132,153
0,FL,1,2048000,140,145
0,FL,1,2048000,134,99
0,FL,1,2048000,3,110
0,FL,1,2048000,4,178
0,FL,1,2048000,240,227
0,FL,1,2048000,128,132
0,FL,1,2048000,29,134
0,FL,1,2048000,226,113
0,FL,1,2048000,236,239
0,FL,1,2048000,255,110
0,FL,1,2048000,98,89
0,FL,1,2048000,129,156
0,FL,1,2048000,96,23
0,FL,1,2048000,91,182
0,FL,1,2048000,250,54
0,FL,1,2048000,147,239
0,FL,1,2048000,42,168
0,FL,1,2048000,149,181
0,FL,1,2048000,8,219
0,FL,1,2048000,135,227
0,FL,1,2048000,213,20
0,FL,1,2048000,146,134
0,FL,1,2048000,160,40
0,FL,1,2048000,160,166
0,FL,1,2048000,254,232
0,FL,1,2048000,46,149
0,FL,1,2048000,153,137
0,FL,1,2048000,13,162
0,FL,1,2048000,154,94
0,FL,1,2048000,139,90
0,FL,1,2048000,141,251
0,FL,1,2048000,126,247
0,FL,1,2048000,166,86
0,FL,1,2048000,243,94
0,FL,1,2048000,106,119
0,FL,1,2048000,63,111
0,FL,1,2048000,102,64
0,FL,1,2048000,42,16
0,FL,1,2048000,12,214
0,FL,1,2048000,34,61
0,FL,1,2048000,74,162
0,FL,1,2048000,166,124
0,FL,1,2048000,61,31
0,FL,1,2048000,70,169
0,FL,1,2048000,17,123
0,FL,1,2048000,208,100
0,FL,1,2048000,174,119
0,FL,1,2048000,168,182
0,FL,1,2048000,96,92
0,FL,1,2048000,111,46
0,FL,1,2048000,181,126
0,FL,1,2048000,193,85
0,FL,1,2048000,52,23
0,FL,1,2048000,55,157
0,FL,1,2048000,41,232
0,FL,1,2048000,32,98
0,FL,1,2048000,67,231
0,FL,1,2048000,150,101
0,FL,1,2048000,99,154
0,FL,1,2048000,217,206
0,FL,1,2048000,174,208
0,FL,1,2048000,194,187
0,FL,1,2048000,180,143
0,FL,1,2048000,161,90
0,FL,1,2048000,152,151
0,FL,1,2048000,185,62
0,FL,1,2048000,11,148
0,FL,1,2048000,135,250
0,FL,1,2048000,151,166
0,FL,1,2048000,20,130
0,FL,1,2048000,83,243
0,FL,1,2048000,141,164
0,FL,1,2048000,107,135
0,FL,1,2048000,136,82
0,FL,1,2048000,26,154
0,FL,1,2048000,132,36
0,FL,1,2048000,81,106
0,FL,1,2048000,31,184
0,FL,1,2048000,129,253
0,FL,1,2048000,239,207
0,FL,1,2048000,249,109
0,FL,1,2048000,144,184
0,FL,1,2048000,126,142
0,FL,1,2048000,151,71
0,FL,1,2048000,78,85
0,FL,1,2048000,254,253
0,FL,1,2048000,161,80
0,FL,1,2048000,222,210
0,FL,1,2048000,133,194
0,FL,1,2048000,150,200
0,FL,1,2048000,95,140
0,FL,1,2048000,198,235
0,FL,1,2048000,248,137
0,FL,1,2048000,219,44
0,FL,1,2048000,180,103
0,FL,1,2048000,156,253
0,FL,1,2048000,50,182
0,FL,1,2048000,81,217
0,FL,1,2048000,39,163
0,FL,1,2048000,235,39
0,FL,1,2048000,178,86
0,FL,1,2048000,161,202
0,FL,1,2048000,193,50
0,FL,1,2048000,142,45
0,FL,1,2048000,167,86
0,FL,1,2048000,149,232
0,FL,1,2048000,129,78
0,FL,1,2048000,83,244
0,FL,1,2048000,17,171
0,FL,1,2048000,13,60
0,FL,1,2048000,117,172
0,FL,1,2048000,122,16
0,FL,1,2048000,28,14
0,FL,1,2048000,5,218
0,FL,1,2048000,186,7
0,FL,1,2048000,98,47
0,FL,1,2048000,151,90
0,FL,1,2048000,199,28
0,FL,1,2048000,72,250
0,FL,1,2048000,222,108
0,FL,1,2048000,54,24
0,FL,1,2048000,212,113
0,FL,1,2048000,179,33
0,FL,1,2048000,221,130
0,FL,1,2048000,187,244
0,FL,1,2048000,158,211
0,FL,1,2048000,156,99
0,FL,1,2048000,114,31
0,FL,1,2048000,237,38
0,FL,1,2048000,87,244
0,FL,1,2048000,99,214
0,FL,1,2048000,117,209
0,FL,1,2048000,192,152
0,FL,1,2048000,208,137
0,FL,1,2048000,106,96
0,FL,1,2048000,12,185
0,FL,1,2048000,19,217
0,FL,1,2048000,153,203
0,FL,1,2048000,253,2
0,FL,1,2048000,135,254
0,FL,1,2048000,160,199
0,FL,1,2048000,236,110
0,FL,1,2048000,153,248
0,FL,1,2048000,41,177
0,FL,1,2048000,74,35
0,FL,1,2048000,99,71
0,FL,1,2048000,173,213
0,FL,1,2048000,163,136
0,FL,1,2048000,224,91
0,FL,1,2048000,123,214
0,FL,1,2048000,235,151
0,FL,1,2048000,100,145
0,FL,1,2048000,49,101
0,FL,1,2048000,41,76
0,FL,1,2048000,207,67
0,FL,1,2048000,55,212
0,FL,1,2048000,1,172
0,FL,1,2048000,135,226
0,FL,1,2048000,125,115
0,FL,1,2048000,251,250
0,FL,1,2048000,99,68
0,FL,1,2048000,8,102
0,FL,1,2048000,117,253
0,FL,1,2048000,229,243
0,FL,1,2048000,242,162
0,FL,1,2048000,102,179
0,FL,1,2048000,227,107
0,FL,1,2048000,196,41
0,FL,1,2048000,167,242
0,FL,1,2048000,192,105
0,FL,1,2048000,99,103
0,FL,1,2048000,48,127
0,FL,1,2048000,99,147
0,FL,1,2048000,75,234
0,FL,1,2048000,45,187
0,FL,1,2048000,158,178
0,FL,1,2048000,253,77
0,FL,1,2048000,166,209
0,FL,1,2048000,209,73
0,FL,1,2048000,200,242
0,FL,1,2048000,137,112
0,FL,1,2048000,8,40
0,FL,1,2048000,185,209
0,FL,1,2048000,182,200
0,FL,1,2048000,216,20
0,FL,1,2048000,43,234
0,FL,1,2048000,109,233
0,FL,1,2048000,47,64
0,FL,1,2048000,128,104
0,FL,1,2048000,106,56
0,FL,1,2048000,176,56
0,FL,1,2048000,106,56
0,FL,1,2048000,161,127
0,FL,1,2048000,104,186
0,FL,1,2048000,218,189
0,FL,1,2048000,191,42
0,FL,1,2048000,72,252
0,FL,1,2048000,173,54
0,FL,1,2048000,163,246
0,FL,1,2048000,14,254
0,FL,1,2048000,114,57
0,FL,1,2048000,225,160
0,FL,1,2048000,72,72
0,FL,1,2048000,65,211
0,FL,1,2048000,64,6
0,FL,1,2048000,29,100
0,FL,1,2048000,12,98
0,FL,1,2048000,47,216
0,FL,1,2048000,17,237
0,FL,1,2048000,162,254
0,FL,1,2048000,102,252
0,FL,1,2048000,175,67
0,FL,1,2048000,184,208
0,FL,1,2048000,76,13
0,FL,1,2048000,27,16
0,FL,1,2048000,43,82
0,FL,1,2048000,153,39
0,FL,1,2048000,214,119
0,FL,1,2048000,213,77
0,FL,1,2048000,60,208
0,FL,1,2048000,10,105
0,FL,1,2048000,130,155
0,FL,1,2048000,86,82
0,FL,1,2048000,2,59
0,FL,1,2048000,60,91
0,FL,1,2048000,15,67
0,FL,1,2048000,225,151
0,FL,1,2048000,243,226
0,FL,1,2048000,82,71
0,FL,1,2048000,36,227
0,FL,1,2048000,169,72
0,FL,1,2048000,237,215
0,FL,1,2048000,247,251
0,FL,1,2048000,50,123
0,FL,1,2048000,43,83
0,FL,1,2048000,33,130
0,FL,1,2048000,73,23
0,FL,1,2048000,37,235
0,FL,1,2048000,64,80
0,FL,1,2048000,76,70
0,FL,1,2048000,23,88
0,FL,1,2048000,3,59
0,FL,1,2048000,211,144
0,FL,1,2048000,33,81
0,FL,1,2048000,130,207
0,FL,1,2048000,20,133
0,FL,1,2048000,25,20
0,FL,1,2048000,107,142
0,FL,1,2048000,223,9
0,FL,1,2048000,38,116
0,FL,1,2048000,93,63
0,FL,1,2048000,234,41
0,FL,1,2048000,129,120
0,FL,1,2048000,15,237
0,FL,1,2048000,237,92
0,FL,1,2048000,193,40
0,FL,1,2048000,2,176
0,FL,1,2048000,79,132
0,FL,1,2048000,112,251
0,FL,1,2048000,32,84
0,FL,1,2048000,36,60
0,FL,1,2048000,21,242
0,FL,1,2048000,31,115
0,FL,1,2048000,64,156
0,FL,1,2048000,132,51
0,FL,1,2048000,166,234
0,FL,1,2048000,129,148
0,FL,1,2048000,163,171
0,FL,1,2048000,245,136
0,FL,1,2048000,51,153
0,FL,1,2048000,140,87
0,FL,1,2048000,178,65
0,FL,1,2048000,155,35
0,FL,1,2048000,86,68
0,FL,1,2048000,221,127
0,FL,1,2048000,14,183
0,FL,1,2048000,40,224
0,FL,1,2048000,68,249
0,FL,1,2048000,246,10
0,FL,1,2048000,233,228
0,FL,1,2048000,146,189
0,FL,1,2048000,37,203
0,FL,1,2048000,140,2
0,FL,1,2048000,102,175
0,FL,1,2048000,122,234
0,FL,1,2048000,40,103
0,FL,1,2048000,248,150
0,FL,1,2048000,166,63
0,FL,1,2048000,43,105
0,FL,1,2048000,208,32
0,FL,1,2048000,163,99
0,FL,1,2048000,29,63
0,FL,1,2048000,34,33
0,FL,1,2048000,55,144
0,FL,1,2048000,236,29
0,FL,1,2048000,90,45
0,FL,1,2048000,103,117
0,FL,1,2048000,103,223
0,FL,1,2048000,127,125
0,FL,1,2048000,149,23
0,FL,1,2048000,53,220
0,FL,1,2048000,191,88
0,FL,1,2048000,68,52
0,FL,1,2048000,193,189
0,FL,1,2048000,129,231
0,FL,1,2048000,37,170
0,FL,1,2048000,158,175
0,FL,1,2048000,148,89
0,FL,1,2048000,72,9
0,FL,1,2048000,60,59
0,FL,1,2048000,130,56
0,FL,1,2048000,78,62
0,FL,1,2048000,157,129
0,FL,1,2048000,100,180
0,FL,1,2048000,65,189
0,FL,1,2048000,251,207
0,FL,1,2048000,152,248
0,FL,1,2048000,166,13
0,FL,1,2048000,15,84
0,FL,1,2048000,171,92
0,FL,1,2048000,214,21
0,FL,1,2048000,131,137
0,FL,1,2048000,195,255
0,FL,1,2048000,2,121
0,FL,1,2048000,147,78
0,FL,1,2048000,179,89
0,FL,1,2048000,251,112
0,FL,1,2048000,63,255
0,FL,1,2048000,34,88
0,FL,1,2048000,9,154
0,FL,1,2048000,40,170
0,FL,1,2048000,62,15
0,FL,1,2048000,248,220
0,FL,1,2048000,205,233
0,FL,1,2048000,97,168
0,FL,1,2048000,149,59
0,FL,1,2048000,5,136
0,FL,1,2048000,215,114
0,FL,1,2048000,37,120
0,FL,1,2048000,43,149
0,FL,1,2048000,166,151
0,FL,1,2048000,251,134
0,FL,1,2048000,47,14
0,FL,1,2048000,180,224
0,FL,1,2048000,42,209
0,FL,1,2048000,18,46
0,FL,1,2048000,145,251
0,FL,1,2048000,195,52
0,FL,1,2048000,47,173
0,FL,1,2048000,61,48
0,FL,1,2048000,16,147
0,FL,1,2048000,239,112
0,FL,1,2048000,217,78
0,FL,1,2048000,14,236
0,FL,1,2048000,179,58
0,FL,1,2048000,12,57
0,FL,1,2048000,60,198
0,FL,1,2048000,133,223
0,FL,1,2048000,236,80
0,FL,1,2048000,184,33
0,FL,1,2048000,36,37
0,FL,1,2048000,24,251
0,FL,1,2048000,180,249
0,FL,1,2048000,146,153
0,FL,1,2048000,122,212
0,FL,1,2048000,172,19
0,FL,1,2048000,20,15
0,FL,1,2048000,12,56
0,FL,1,2048000,108,66
0,FL,1,2048000,215,228
0,FL,1,2048000,104,88
0,FL,1,2048000,93,244
0,FL,1,2048000,24,229
0,FL,1,2048000,132,216
0,FL,1,2048000,78,222
0,FL,1,2048000,175,183
0,FL,1,2048000,193,4
0,FL,1,2048000,187,229
0,FL,1,2048000,130,42
0,FL,1,2048000,112,131
0,FL,1,2048000,141,201
0,FL,1,2048000,247,195
0,FL,1,2048000,215,70
0,FL,1,2048000,12,113
0,FL,1,2048000,61,73
0,FL,1,2048000,193,185
0,FL,1,2048000,87,234
0,FL,1,2048000,151,218
0,FL,1,2048000,82,178
0,FL,1,2048000,2,195
0,FL,1,2048000,188,47
0,FL,1,2048000,149,113
0,FL,1,2048000,132,235
0,FL,1,2048000,55,69
0,FL,1,2048000,38,200
0,FL,1,2048000,79,193
0,FL,1,2048000,175,62
0,FL,1,2048000,71,154
0,FL,1,2048000,9,131
0,FL,1,2048000,65,4
0,FL,1,2048000,96,91
0,FL,1,2048000,189,186
0,FL,1,2048000,26,66
0,FL,1,2048000,109,152
0,FL,1,2048000,30,96
0,FL,1,2048000,42,174
0,FL,1,2048000,84,39
0,FL,1,2048000,152,221
0,FL,1,2048000,175,83
0,FL,1,2048000,169,13
0,FL,1,2048000,201,242
0,FL,1,2048000,236,215
0,FL,1,2048000,120,58
0,FL,1,2048000,80,27
0,FL,1,2048000,54,97
0,FL,1,2048000,125,81
0,FL,1,2048000,191,28
0,FL,1,2048000,35,87
0,FL,1,2048000,171,55
0,FL,1,2048000,35,163
0,FL,1,2048000,51,106
0,FL,1,2048000,50,152
0,FL,1,2048000,120,23
0,FL,1,2048000,236,191
0,FL,1,2048000,85,235
0,FL,1,2048000,62,189
0,FL,1,2048000,116,162
0,FL,1,2048000,117,77
0,FL,1,2048000,70,248
0,FL,1,2048000,34,201
0,FL,1,2048000,23,48
0,FL,1,2048000,206,122
0,FL,1,2048000,236,222
0,FL,1,2048000,32,31
0,FL,1,2048000,84,209
0,FL,1,2048000,210,176
0,FL,1,2048000,170,19
0,FL,1,2048000,47,186
0,FL,1,2048000,238,111
0,FL,1,2048000,196,142
0,FL,1,2048000,59,132
0,FL,1,2048000,194,178
0,FL,1,2048000,19,216
0,FL,1,2048000,179,210
0,FL,1,2048000,105,47
0,FL,1,2048000,109,144
0,FL,1,2048000,179,144
0,FL,1,2048000,247,136
0,FL,1,2048000,146,199
0,FL,1,2048000,129,128
0,FL,1,2048000,140,31
0,FL,1,2048000,197,166
0,FL,1,2048000,4,3
0,FL,1,2048000,63,107
0,FL,1,2048000,201,80
0,FL,1,2048000,212,13
0,FL,1,2048000,183,182
0,FL,1,2048000,253,59
0,FL,1,2048000,34,217
0,FL,1,2048000,147,219
0,FL,1,2048000,205,110
0,FL,1,2048000,142,209
0,FL,1,2048000,145,229
0,FL,1,2048000,198,139
0,FL,1,2048000,106,39
0,FL,1,2048000,247,58
0,FL,1,2048000,24,31
0,FL,1,2048000,121,35
0,FL,1,2048000,213,67
0,FL,1,2048000,106,178
0,FL,1,2048000,215,65
0,FL,1,2048000,60,197
0,FL,1,2048000,45,120
0,FL,1,2048000,214,31
0,FL,1,2048000,39,221
0,FL,1,2048000,160,58
0,FL,1,2048000,32,154
0,FL,1,2048000,37,69
0,FL,1,2048000,151,176
0,FL,1,2048000,245,185
0,FL,1,2048000,11,158
0,FL,1,2048000,254,49
0,FL,1,2048000,62,164
0,FL,1,2048000,18,92
0,FL,1,2048000,104,197
0,FL,1,2048000,246,201
0,FL,1,2048000,59,128
0,FL,1,2048000,215,143
0,FL,1,2048000,195,170
0,FL,1,2048000,28,226
0,FL,1,2048000,161,90
0,FL,1,2048000,217,211
0,FL,1,2048000,159,71
0,FL,1,2048000,3,181
0,FL,1,2048000,68,219
0,FL,1,2048000,231,228
0,FL,1,2048000,167,16
0,FL,1,2048000,152,24
0,FL,1,2048000,81,73
0,FL,1,2048000,97,166
0,FL,1,2048000,24,91
0,FL,1,2048000,233,238
0,FL,1,2048000,21,81
0,FL,1,2048000,219,208
0,FL,1,2048000,174,189
0,FL,1,2048000,92,182
0,FL,1,2048000,107,71
0,FL,1,2048000,241,200
0,FL,1,2048000,176,95
0,FL,1,2048000,127,79
0,FL,1,2048000,8,106
0,FL,1,2048000,222,161
0,FL,1,2048000,11,111
0,FL,1,2048000,173,39
0,FL,1,2048000,76,210
0,FL,1,2048000,116,135
0,FL,1,2048000,33,47
0,FL,1,2048000,62,105
0,FL,1,2048000,163,133
0,FL,1,2048000,1,117
0,FL,1,2048000,201,181
0,FL,1,2048000,156,225
0,FL,1,2048000,180,131
0,FL,1,2048000,240,66
0,FL,1,2048000,241,105
0,FL,1,2048000,99,228
0,FL,1,2048000,0,228
0,FL,1,2048000,236,122
0,FL,1,2048000,187,47
0,FL,1,2048000,5,133
0,FL,1,2048000,67,130
0,FL,1,2048000,247,40
0,FL,1,2048000,10,39
0,FL,1,2048000,27,232
0,FL,1,2048000,236,31
0,FL,1,2048000,67,133
0,FL,1,2048000,185,232
0,FL,1,2048000,112,102
0,FL,1,2048000,224,237
0,FL,1,2048000,75,227
0,FL,1,2048000,85,8
0,FL,1,2048000,252,108
0,FL,1,2048000,126,34
0,FL,1,2048000,74,17
0,FL,1,2048000,167,192
0,FL,1,2048000,3,74
0,FL,1,2048000,137,85
0,FL,1,2048000,238,185
0,FL,1,2048000,223,237
0,FL,1,2048000,60,236
0,FL,1,2048000,197,230
0,FL,1,2048000,248,20
0,FL,1,2048000,40,34
0,FL,1,2048000,106,84
0,FL,1,2048000,250,22
0,FL,1,2048000,80,238
0,FL,1,2048000,30,106
0,FL,1,2048000,97,101
0,FL,1,2048000,43,108
0,FL,1,2048000,121,215
0,FL,1,2048000,35,165
0,FL,1,2048000,195,66
0,FL,1,2048000,4,149
0,FL,1,2048000,193,141
0,FL,1,2048000,77,141
0,FL,1,2048000,175,182
0,FL,1,2048000,233,146
0,FL,1,2048000,212,202
0,FL,1,2048000,166,74
0,FL,1,2048000,250,194
0,FL,1,2048000,44,250
0,FL,1,2048000,255,54
0,FL,1,2048000,81,238
0,FL,1,2048000,140,150
0,FL,1,2048000,149,198
0,FL,1,2048000,47,121
0,FL,1,2048000,42,102
0,FL,1,2048000,150,212
0,FL,1,2048000,5,140
0,FL,1,2048000,32,95
0,FL,1,2048000,130,127
0,FL,1,2048000,154,239
0,FL,1,2048000,43,132
0,FL,1,2048000,61,12
0,FL,1,2048000,244,161
0,FL,1,2048000,67,66
0,FL,1,2048000,116,92
0,FL,1,2048000,244,14
0,FL,1,2048000,160,81
0,FL,1,2048000,54,133
0,FL,1,2048000,31,51
0,FL,1,2048000,73,171
0,FL,1,2048000,153,244
0,FL,1,2048000,49,16
0,FL,1,2048000,72,157
0,FL,1,2048000,125,53
0,FL,1,2048000,53,100
0,FL,1,2048000,82,132
0,FL,1,2048000,151,161
0,FL,1,2048000,201,71
0,FL,1,2048000,249,74
0,FL,1,2048000,216,39
0,FL,1,2048000,168,227
0,FL,1,2048000,140,72
0,FL,1,2048000,73,105
0,FL,1,2048000,187,51
0,FL,1,2048000,21,114
0,FL,1,2048000,167,255
0,FL,1,2048000,42,221
0,FL,1,2048000,47,5
0,FL,1,2048000,173,239
0,FL,1,2048000,198,98
0,FL,1,2048000,101,189
0,FL,1,2048000,142,223
0,FL,1,2048000,227,19
0,FL,1,2048000,214,199
0,FL,1,2048000,127,240
0,FL,1,2048000,161,169
0,FL,1,2048000,47,136
0,FL,1,2048000,216,103
0,FL,1,2048000,34,218
0,FL,1,2048000,34,214
0,FL,1,2048000,87,8
0,FL,1,2048000,60,107
0,FL,1,2048000,221,85
0,FL,1,2048000,178,174
0,FL,1,2048000,111,72
0,FL,1,2048000,48,8
0,FL,1,2048000,218,82
0,FL,1,2048000,186,161
0,FL,1,2048000,47,168
0,FL,1,2048000,155,28
0,FL,1,2048000,176,57
0,FL,1,2048000,116,170
0,FL,1,2048000,48,20
0,FL,1,2048000,238,45
0,FL,1,2048000,218,3
0,FL,1,2048000,190,113
0,FL,1,2048000,100,74
0,FL,1,2048000,106,100
0,FL,1,2048000,72,155
0,FL,1,2048000,216,106
0,FL,1,2048000,141,184
0,FL,1,2048000,167,52
0,FL,1,2048000,30,49
0,FL,1,2048000,171,55
0,FL,1,2048000,85,238
0,FL,1,2048000,193,144
0,FL,1,2048000,140,168
0,FL,1,2048000,18,247
0,FL,1,2048000,57,251
0,FL,1,2048000,188,143
0,FL,1,2048000,236,197
0,FL,1,2048000,3,181
0,FL,1,2048000,17,152
0,FL,1,2048000,5,76
0,FL,1,2048000,6,189
0,FL,1,2048000,35,123
0,FL,1,2048000,29,231
0,FL,1,2048000,196,100
0,FL,1,2048000,9,62
0,FL,1,2048000,176,210
0,FL,1,2048000,81,201
0,FL,1,2048000,249,242
0,FL,1,2048000,230,37
0,FL,1,2048000,144,254
0,FL,1,2048000,154,165
0,FL,1,2048000,46,169
0,FL,1,2048000,37,5
0,FL,1,2048000,211,67
0,FL,1,2048000,212,136
0,FL,1,2048000,131,95
0,FL,1,2048000,183,207
0,FL,1,2048000,123,201
0,FL,1,2048000,54,99
0,FL,1,2048000,98,70
0,FL,1,2048000,182,48
0,FL,1,2048000,31,24
0,FL,1,2048000,123,177
0,FL,1,2048000,153,13
0,FL,1,2048000,147,155
0,FL,1,2048000,127,70
0,FL,1,2048000,39,78
0,FL,1,2048000,6,40
0,FL,1,2048000,69,66
0,FL,1,2048000,54,116
0,FL,1,2048000,191,169
0,FL,1,2048000,196,73
0,FL,1,2048000,94,229
0,FL,1,2048000,94,154
0,FL,1,2048000,107,253
0,FL,1,2048000,155,209
0,FL,1,2048000,132,180
0,FL,1,2048000,47,175
0,FL,1,2048000,234,199
0,FL,1,2048000,234,247
0,FL,1,2048000,14,98
0,FL,1,2048000,164,148
0,FL,1,2048000,22,86
0,FL,1,2048000,123,57
0,FL,1,2048000,239,8
0,FL,1,2048000,222,208
0,FL,1,2048000,183,98
0,FL,1,2048000,114,140
0,FL,1,2048000,93,207
0,FL,1,2048000,48,97
0,FL,1,2048000,139,8
0,FL,1,2048000,18,226
0,FL,1,2048000,25,75
0,FL,1,2048000,70,48
0,FL,1,2048000,211,102
0,FL,1,2048000,240,214
0,FL,1,2048000,231,113
0,FL,1,2048000,173,118
0,FL,1,2048000,212,8
0,FL,1,2048000,223,50
0,FL,1,2048000,205,1
0,FL,1,2048000,254,80
0,FL,1,2048000,93,13
0,FL,1,2048000,82,86
0,FL,1,2048000,16,63
0,FL,1,2048000,219,145
0,FL,1,2048000,246,210
0,FL,1,2048000,7,146
0,FL,1,2048000,233,94
0,FL,1,2048000,20,18
0,FL,1,2048000,226,250
0,FL,1,2048000,99,58
0,FL,1,2048000,42,162
0,FL,1,2048000,48,210
0,FL,1,2048000,220,163
0,FL,1,2048000,202,43
0,FL,1,2048000,42,16
0,FL,1,2048000,14,137
0,FL,1,2048000,180,206
0,FL,1,2048000,238,152
0,FL,1,2048000,137,225
0,FL,1,2048000,117,13
0,FL,1,2048000,247,21
0,FL,1,2048000,134,226
0,FL,1,2048000,47,178
0,FL,1,2048000,49,248
0,FL,1,2048000,50,0
0,FL,1,2048000,22,49
0,FL,1,2048000,169,117
0,FL,1,2048000,166,4
0,FL,1,2048000,218,133
0,FL,1,2048000,38,1
0,FL,1,2048000,234,116
0,FL,1,2048000,106,1
0,FL,1,2048000,74,13
0,FL,1,2048000,143,229
0,FL,1,2048000,155,229
0,FL,1,2048000,141,76
0,FL,1,2048000,192,67
0,FL,1,2048000,201,186
0,FL,1,2048000,146,110
0,FL,1,2048000,217,140
0,FL,1,2048000,204,37
0,FL,1,2048000,169,183
0,FL,1,2048000,56,45
0,FL,1,2048000,11,152
0,FL,1,2048000,73,9
0,FL,1,2048000,96,238
0,FL,1,2048000,143,13
0,FL,1,2048000,109,186
0,FL,1,2048000,245,56
0,FL,1,2048000,235,84
0,FL,1,2048000,216,21
0,FL,1,2048000,146,55
0,FL,1,2048000,73,40
0,FL,1,2048000,204,79
0,FL,1,2048000,213,125
0,FL,1,2048000,120,54
0,FL,1,2048000,161,69
0,FL,1,2048000,79,152
0,FL,1,2048000,38,171
0,FL,1,2048000,231,212
0,FL,1,2048000,106,245
0,FL,1,2048000,160,64
0,FL,1,2048000,13,52
0,FL,1,2048000,78,141
0,FL,1,2048000,81,208
0,FL,1,2048000,37,138
0,FL,1,2048000,82,63
0,FL,1,2048000,149,49
0,FL,1,2048000,192,165
0,FL,1,2048000,101,64
0,FL,1,2048000,187,121
0,FL,1,2048000,209,43
0,FL,1,2048000,193,47
0,FL,1,2048000,55,226
0,FL,1,2048000,62,107
0,FL,1,2048000,93,73
0,FL,1,2048000,139,173
0,FL,1,2048000,225,77
0,FL,1,2048000,70,137
0,FL,1,2048000,132,183
0,FL,1,2048000,108,60
0,FL,1,2048000,129,165
0,FL,1,2048000,40,199
0,FL,1,2048000,77,247
0,FL,1,2048000,142,12
0,FL,1,2048000,141,232
0,FL,1,2048000,112,90
0,FL,1,2048000,248,107
0,FL,1,2048000,166,74
0,FL,1,2048000,46,128
0,FL,1,2048000,21,67
0,FL,1,2048000,139,149
0,FL,1,2048000,86,160
0,FL,1,2048000,187,191
0,FL,1,2048000,44,220
0,FL,1,2048000,173,139
0,FL,1,2048000,192,174
0,FL,1,2048000,213,184
0,FL,1,2048000,209,57
0,FL,1,2048000,42,93
0,FL,1,2048000,128,220
0,FL,1,2048000,194,245
0,FL,1,2048000,2,23
0,FL,1,2048000,244,107
0,FL,1,2048000,181,61
0,FL,1,2048000,175,59
0,FL,1,2048000,202,143
0,FL,1,2048000,134,121
0,FL,1,2048000,99,89
0,FL,1,2048000,5,134
0,FL,1,2048000,184,228
0,FL,1,2048000,74,59
0,FL,1,2048000,118,26
0,FL,1,2048000,162,39
0,FL,1,2048000,64,26
0,FL,1,2048000,176,107
0,FL,1,2048000,36,215
0,FL,1,2048000,163,79
0,FL,1,2048000,62,6
0,FL,1,2048000,17,114
0,FL,1,2048000,253,242
0,FL,1,2048000,132,225
0,FL,1,2048000,130,33
0,FL,1,2048000,35,132
0,FL,1,2048000,152,36
0,FL,1,2048000,191,143
0,FL,1,2048000,227,2
0,FL,1,2048000,219,179
0,FL,1,2048000,132,183
0,FL,1,2048000,58,14
0,FL,1,2048000,208,5
0,FL,1,2048000,120,135
0,FL,1,2048000,74,82
0,FL,1,2048000,212,97
0,FL,1,2048000,55,108
0,FL,1,2048000,163,69
0,FL,1,2048000,209,41
0,FL,1,2048000,116,235
0,FL,1,2048000,230,181
0,FL,1,2048000,40,148
0,FL,1,2048000,105,221
0,FL,1,2048000,243,247
0,FL,1,2048000,149,87
0,FL,1,2048000,52,58
0,FL,1,2048000,89,89
0,FL,1,2048000,82,32
0,FL,1,2048000,50,26
0,FL,1,2048000,224,30
0,FL,1,2048000,3,163
0,FL,1,2048000,98,126
0,FL,1,2048000,39,80
0,FL,1,2048000,0,238
0,FL,1,2048000,208,49
0,FL,1,2048000,107,85
0,FL,1,2048000,41,15
0,FL,1,2048000,20,158
0,FL,1,2048000,100,142
0,FL,1,2048000,6,116
0,FL,1,2048000,24,242
0,FL,1,2048000,241,128
0,FL,1,2048000,9,71
0,FL,1,2048000,67,253
0,FL,1,2048000,33,178
0,FL,1,2048000,163,54
0,FL,1,2048000,242,41
0,FL,1,2048000,84,191
0,FL,1,2048000,126,163
0,FL,1,2048000,156,42
0,FL,1,2048000,224,189
0,FL,1,2048000,33,184
0,FL,1,2048000,178,85
0,FL,1,2048000,199,190
