Rep,Loc,Seq,Freq,Sent,Received
3,RL,0,30000000.0,67,32
3,RL,0,30000000.0,33,238
3,RL,0,30000000.0,49,71
3,RL,0,30000000.0,181,44
3,RL,0,30000000.0,100,97
3,RL,0,30000000.0,83,193
3,RL,0,30000000.0,204,29
3,RL,0,30000000.0,123,239
3,RL,0,30000000.0,85,160
3,RL,0,30000000.0,143,37
3,RL,0,30000000.0,222,124
3,RL,0,30000000.0,41,139
3,RL,0,30000000.0,100,26
3,RL,0,30000000.0,10,121
3,RL,0,30000000.0,131,140
3,RL,0,30000000.0,120,88
3,RL,0,30000000.0,40,222
3,RL,0,30000000.0,225,186
3,RL,0,30000000.0,201,32
3,RL,0,30000000.0,220,152
3,RL,0,30000000.0,70,121
3,RL,0,30000000.0,36,81
3,RL,0,30000000.0,64,42
3,RL,0,30000000.0,228,110
3,RL,0,30000000.0,140,124
3,RL,0,30000000.0,24,138
3,RL,0,30000000.0,59,249
3,RL,0,30000000.0,212,110
3,RL,0,30000000.0,239,142
3,RL,0,30000000.0,198,189
3,RL,0,30000000.0,153,207
3,RL,0,30000000.0,226,199
3,RL,0,30000000.0,70,131
3,RL,0,30000000.0,157,99
3,RL,0,30000000.0,29,122
3,RL,0,30000000.0,20,205
3,RL,0,30000000.0,36,183
3,RL,0,30000000.0,167,142
3,RL,0,30000000.0,107,150
3,RL,0,30000000.0,148,42
3,RL,0,30000000.0,235,219
3,RL,0,30000000.0,3,17
3,RL,0,30000000.0,248,171
3,RL,0,30000000.0,168,27
3,RL,0,30000000.0,20,99
3,RL,0,30000000.0,174,192
3,RL,0,30000000.0,189,200
3,RL,0,30000000.0,72,102
3,RL,0,30000000.0,89,120
3,RL,0,30000000.0,184,197
3,RL,0,30000000.0,159,126
3,RL,0,30000000.0,114,21
3,RL,0,30000000.0,81,10
3,RL,0,30000000.0,216,24
3,RL,0,30000000.0,207,43
3,RL,0,30000000.0,85,94
3,RL,0,30000000.0,95,95
3,RL,0,30000000.0,200,167
3,RL,0,30000000.0,155,132
3,RL,0,30000000.0,225,129
3,RL,0,30000000.0,189,54
3,RL,0,30000000.0,44,48
3,RL,0,30000000.0,104,88
3,RL,0,30000000.0,63,193
3,RL,0,30000000.0,57,33
3,RL,0,30000000.0,121,8
3,RL,0,30000000.0,64,210
3,RL,0,30000000.0,143,142
3,RL,0,30000000.0,123,136
3,RL,0,30000000.0,109,21
3,RL,0,30000000.0,4,157
3,RL,0,30000000.0,114,255
3,RL,0,30000000.0,49,89
3,RL,0,30000000.0,168,185
3,RL,0,30000000.0,117,11
3,RL,0,30000000.0,85,114
3,RL,0,30000000.0,221,235
3,RL,0,30000000.0,52,126
3,RL,0,30000000.0,158,48
3,RL,0,30000000.0,228,53
3,RL,0,30000000.0,235,5
3,RL,0,30000000.0,201,206
3,RL,0,30000000.0,12,179
3,RL,0,30000000.0,21,15
3,RL,0,30000000.0,99,15
3,RL,0,30000000.0,25,159
3,RL,0,30000000.0,172,8
3,RL,0,30000000.0,222,160
3,RL,0,30000000.0,143,130
3,RL,0,30000000.0,148,129
3,RL,0,30000000.0,3,208
3,RL,0,30000000.0,255,197
3,RL,0,30000000.0,151,255
3,RL,0,30000000.0,200,52
3,RL,0,30000000.0,170,182
3,RL,0,30000000.0,57,242
3,RL,0,30000000.0,148,123
3,RL,0,30000000.0,91,41
3,RL,0,30000000.0,18,104
3,RL,0,30000000.0,176,53
3,RL,0,30000000.0,76,196
3,RL,0,30000000.0,241,202
3,RL,0,30000000.0,206,132
3,RL,0,30000000.0,6,121
3,RL,0,30000000.0,95,218
3,RL,0,30000000.0,21,250
3,RL,0,30000000.0,79,178
3,RL,0,30000000.0,132,177
3,RL,0,30000000.0,138,78
3,RL,0,30000000.0,165,52
3,RL,0,30000000.0,150,229
3,RL,0,30000000.0,242,114
3,RL,0,30000000.0,212,23
3,RL,0,30000000.0,11,119
3,RL,0,30000000.0,80,34
3,RL,0,30000000.0,126,193
3,RL,0,30000000.0,137,131
3,RL,0,30000000.0,139,139
3,RL,0,30000000.0,16,165
3,RL,0,30000000.0,184,42
3,RL,0,30000000.0,108,248
3,RL,0,30000000.0,39,250
3,RL,0,30000000.0,114,17
3,RL,0,30000000.0,7,235
3,RL,0,30000000.0,186,202
3,RL,0,30000000.0,24,206
3,RL,0,30000000.0,212,183
3,RL,0,30000000.0,167,86
3,RL,0,30000000.0,10,229
3,RL,0,30000000.0,4,254
3,RL,0,30000000.0,147,91
3,RL,0,30000000.0,106,206
3,RL,0,30000000.0,216,242
3,RL,0,30000000.0,244,0
3,RL,0,30000000.0,199,136
3,RL,0,30000000.0,173,0
3,RL,0,30000000.0,4,209
3,RL,0,30000000.0,149,45
3,RL,0,30000000.0,184,75
3,RL,0,30000000.0,103,120
3,RL,0,30000000.0,124,125
3,RL,0,30000000.0,210,227
3,RL,0,30000000.0,63,57
3,RL,0,30000000.0,179,217
3,RL,0,30000000.0,19,4
3,RL,0,30000000.0,79,62
3,RL,0,30000000.0,152,68
3,RL,0,30000000.0,10,55
3,RL,0,30000000.0,121,138
3,RL,0,30000000.0,1,233
3,RL,0,30000000.0,217,113
3,RL,0,30000000.0,197,233
3,RL,0,30000000.0,197,186
3,RL,0,30000000.0,213,201
3,RL,0,30000000.0,194,246
3,RL,0,30000000.0,41,108
3,RL,0,30000000.0,143,177
3,RL,0,30000000.0,144,97
3,RL,0,30000000.0,203,46
3,RL,0,30000000.0,195,129
3,RL,0,30000000.0,21,95
3,RL,0,30000000.0,134,52
3,RL,0,30000000.0,168,220
3,RL,0,30000000.0,8,116
3,RL,0,30000000.0,38,202
3,RL,0,30000000.0,60,56
3,RL,0,30000000.0,165,111
3,RL,0,30000000.0,46,74
3,RL,0,30000000.0,228,165
3,RL,0,30000000.0,58,148
3,RL,0,30000000.0,81,71
3,RL,0,30000000.0,73,168
3,RL,0,30000000.0,156,15
3,RL,0,30000000.0,237,183
3,RL,0,30000000.0,10,163
3,RL,0,30000000.0,103,49
3,RL,0,30000000.0,222,23
3,RL,0,30000000.0,55,17
3,RL,0,30000000.0,152,121
3,RL,0,30000000.0,243,2
3,RL,0,30000000.0,76,53
3,RL,0,30000000.0,127,92
3,RL,0,30000000.0,167,20
3,RL,0,512000,237,78
3,RL,0,512000,80,187
3,RL,0,512000,171,229
3,RL,0,512000,20,40
3,RL,0,512000,252,201
3,RL,0,512000,170,170
3,RL,0,512000,122,231
3,RL,0,512000,115,166
3,RL,0,512000,181,1
3,RL,0,512000,160,167
3,RL,0,512000,237,41
3,RL,0,512000,218,233
3,RL,0,512000,158,212
3,RL,0,512000,192,254
3,RL,0,512000,76,142
3,RL,0,512000,28,196
3,RL,0,512000,108,151
3,RL,0,512000,92,187
3,RL,0,512000,211,26
3,RL,0,512000,201,252
3,RL,0,512000,5,209
3,RL,0,512000,80,59
3,RL,0,512000,116,9
3,RL,0,512000,173,221
3,RL,0,512000,71,174
3,RL,0,512000,184,228
3,RL,0,512000,71,53
3,RL,0,512000,245,253
3,RL,0,512000,249,253
3,RL,0,512000,179,136
3,RL,0,512000,253,100
3,RL,0,512000,245,168
3,RL,0,512000,206,109
3,RL,0,512000,105,108
3,RL,0,512000,29,60
3,RL,0,512000,37,14
3,RL,0,512000,225,175
3,RL,0,512000,186,142
3,RL,0,512000,133,103
3,RL,0,512000,14,34
3,RL,0,512000,145,54
3,RL,0,512000,82,107
3,RL,0,512000,174,236
3,RL,0,512000,247,196
3,RL,0,512000,190,186
3,RL,0,512000,145,53
3,RL,0,512000,226,81
3,RL,0,512000,36,79
3,RL,0,512000,176,135
3,RL,0,512000,169,105
3,RL,0,512000,62,45
3,RL,0,512000,15,252
3,RL,0,512000,1,212
3,RL,0,512000,52,43
3,RL,0,512000,134,217
3,RL,0,512000,76,201
3,RL,0,512000,5,35
3,RL,0,512000,123,11
3,RL,0,512000,195,226
3,RL,0,512000,18,83
3,RL,0,512000,228,109
3,RL,0,512000,115,220
3,RL,0,512000,210,171
3,RL,0,512000,93,121
3,RL,0,512000,253,248
3,RL,0,512000,201,49
3,RL,0,512000,97,231
3,RL,0,512000,78,246
3,RL,0,512000,144,101
3,RL,0,512000,191,188
3,RL,0,512000,249,50
3,RL,0,512000,91,236
3,RL,0,512000,9,28
3,RL,0,512000,231,174
3,RL,0,512000,158,175
3,RL,0,512000,33,155
3,RL,0,512000,175,32
3,RL,0,512000,228,81
3,RL,0,512000,83,226
3,RL,0,512000,33,14
3,RL,0,512000,213,89
3,RL,0,512000,173,87
3,RL,0,512000,192,50
3,RL,0,512000,185,44
3,RL,0,512000,21,132
3,RL,0,512000,139,225
3,RL,0,512000,245,255
3,RL,0,512000,251,189
3,RL,0,512000,145,54
3,RL,0,512000,60,47
3,RL,0,512000,97,113
3,RL,0,512000,194,106
3,RL,0,512000,50,168
3,RL,0,512000,32,126
3,RL,0,512000,154,92
3,RL,0,512000,76,60
3,RL,0,512000,8,120
3,RL,0,512000,73,73
3,RL,0,512000,132,53
3,RL,0,512000,46,210
3,RL,0,512000,195,34
3,RL,0,512000,154,98
3,RL,0,512000,12,232
3,RL,0,512000,51,189
3,RL,0,512000,212,36
3,RL,0,512000,240,84
3,RL,0,512000,78,151
3,RL,0,512000,0,80
3,RL,0,512000,70,223
3,RL,0,512000,43,178
3,RL,0,512000,171,86
3,RL,0,512000,165,172
3,RL,0,512000,49,75
3,RL,0,512000,58,132
3,RL,0,512000,40,76
3,RL,0,512000,3,118
3,RL,0,512000,23,184
3,RL,0,512000,105,78
3,RL,0,512000,167,214
3,RL,0,512000,162,85
3,RL,0,512000,1,20
3,RL,0,512000,83,112
3,RL,0,512000,175,89
3,RL,0,512000,113,208
3,RL,0,512000,163,74
3,RL,0,512000,227,181
3,RL,0,512000,158,82
3,RL,0,512000,148,80
3,RL,0,512000,180,142
3,RL,0,512000,104,112
3,RL,0,512000,206,250
3,RL,0,512000,246,44
3,RL,0,512000,136,2
3,RL,0,512000,205,217
3,RL,0,512000,202,70
3,RL,0,512000,231,145
3,RL,0,512000,187,44
3,RL,0,512000,220,151
3,RL,0,512000,164,137
3,RL,0,512000,5,27
3,RL,0,512000,40,34
3,RL,0,512000,85,196
3,RL,0,512000,193,184
3,RL,0,512000,61,184
3,RL,0,512000,239,185
3,RL,0,512000,91,152
3,RL,0,512000,40,72
3,RL,0,512000,11,81
3,RL,0,512000,8,100
3,RL,0,512000,154,249
3,RL,0,512000,198,177
3,RL,0,512000,153,100
3,RL,0,512000,88,231
3,RL,0,512000,121,55
3,RL,0,512000,7,85
3,RL,0,512000,27,196
3,RL,0,512000,146,134
3,RL,0,512000,92,104
3,RL,0,512000,217,71
3,RL,0,512000,188,74
3,RL,0,512000,122,80
3,RL,0,512000,119,72
3,RL,0,512000,121,82
3,RL,0,512000,131,11
3,RL,0,512000,232,8
3,RL,0,512000,58,137
3,RL,0,512000,77,27
3,RL,0,512000,33,40
3,RL,0,512000,43,227
3,RL,0,512000,222,36
3,RL,0,512000,3,172
3,RL,0,512000,255,39
3,RL,0,512000,96,44
3,RL,0,512000,35,166
3,RL,0,512000,100,142
3,RL,0,512000,85,217
3,RL,0,512000,131,35
3,RL,0,512000,178,138
3,RL,0,512000,140,187
3,RL,0,512000,73,117
3,RL,0,512000,149,204
3,RL,0,512000,34,19
3,RL,0,512000,98,130
3,RL,0,512000,17,79
3,RL,0,512000,13,143
3,RL,0,512000,22,92
3,RL,0,512000,178,195
3,RL,0,512000,79,124
3,RL,0,512000,242,206
3,RL,0,512000,192,7
3,RL,0,512000,19,8
3,RL,0,512000,63,134
3,RL,0,512000,89,50
3,RL,0,512000,142,47
3,RL,0,512000,250,177
3,RL,0,512000,135,157
3,RL,0,512000,246,236
3,RL,0,512000,40,144
3,RL,0,512000,168,147
3,RL,0,512000,119,88
3,RL,0,512000,214,118
3,RL,0,512000,86,238
3,RL,0,512000,153,106
3,RL,0,512000,145,192
3,RL,0,512000,125,7
3,RL,0,512000,89,179
3,RL,0,512000,34,150
3,RL,0,512000,128,50
3,RL,0,512000,26,249
3,RL,0,512000,221,195
3,RL,0,512000,53,0
3,RL,0,512000,34,218
3,RL,0,512000,179,229
3,RL,0,512000,53,181
3,RL,0,512000,38,119
3,RL,0,512000,52,255
3,RL,0,512000,65,25
3,RL,0,512000,163,56
3,RL,0,512000,109,187
3,RL,0,512000,14,91
3,RL,0,512000,83,121
3,RL,0,512000,228,76
3,RL,0,512000,69,81
3,RL,0,512000,243,130
3,RL,0,512000,240,202
3,RL,0,512000,235,46
3,RL,0,512000,100,248
3,RL,0,512000,28,59
3,RL,0,512000,161,138
3,RL,0,512000,139,35
3,RL,0,512000,225,62
3,RL,0,512000,81,54
3,RL,0,512000,175,131
3,RL,0,512000,129,215
3,RL,0,512000,246,109
3,RL,0,512000,33,236
3,RL,0,512000,115,144
3,RL,0,512000,164,252
3,RL,0,512000,239,119
3,RL,0,512000,10,185
3,RL,0,512000,164,134
3,RL,0,512000,97,129
3,RL,0,512000,226,77
3,RL,0,512000,96,72
3,RL,0,512000,157,41
3,RL,0,512000,230,199
3,RL,0,512000,107,146
3,RL,0,512000,225,195
3,RL,0,512000,37,221
3,RL,0,512000,247,120
3,RL,0,512000,167,206
3,RL,0,512000,164,61
3,RL,0,512000,9,55
3,RL,0,512000,177,148
3,RL,0,512000,70,223
3,RL,0,512000,235,49
3,RL,0,512000,187,41
3,RL,0,512000,0,126
3,RL,0,512000,160,155
3,RL,0,512000,158,136
3,RL,0,512000,107,157
3,RL,0,512000,195,96
3,RL,0,512000,130,112
3,RL,0,512000,37,63
3,RL,0,512000,175,61
3,RL,0,512000,201,55
3,RL,0,512000,79,196
3,RL,0,512000,218,78
3,RL,0,512000,79,38
3,RL,0,512000,184,132
3,RL,0,512000,246,135
3,RL,0,512000,112,52
3,RL,0,512000,40,147
3,RL,0,512000,114,205
3,RL,0,512000,192,161
3,RL,0,512000,120,43
3,RL,0,512000,255,46
3,RL,0,512000,162,179
3,RL,0,512000,232,74
3,RL,0,512000,243,180
3,RL,0,512000,180,194
3,RL,0,512000,19,219
3,RL,0,512000,219,176
3,RL,0,512000,164,163
3,RL,0,512000,23,240
3,RL,0,512000,214,24
3,RL,0,512000,192,12
3,RL,0,512000,80,62
3,RL,0,512000,212,139
3,RL,0,512000,212,190
3,RL,0,512000,247,238
3,RL,0,512000,21,130
3,RL,0,512000,70,117
3,RL,0,512000,160,77
3,RL,0,512000,112,76
3,RL,0,512000,185,40
3,RL,0,512000,79,143
3,RL,0,512000,178,124
3,RL,0,512000,91,161
3,RL,0,512000,210,200
3,RL,0,512000,174,191
3,RL,0,512000,145,251
3,RL,0,512000,243,180
3,RL,0,512000,90,4
3,RL,0,512000,134,171
3,RL,0,512000,252,182
3,RL,0,512000,74,180
3,RL,0,512000,48,203
3,RL,0,512000,212,114
3,RL,0,512000,132,57
3,RL,0,512000,213,206
3,RL,0,512000,245,127
3,RL,0,512000,74,135
3,RL,0,512000,220,190
3,RL,0,512000,184,167
3,RL,0,512000,200,249
3,RL,0,512000,185,192
3,RL,0,512000,31,218
3,RL,0,512000,10,127
3,RL,0,512000,146,46
3,RL,0,512000,107,90
3,RL,0,512000,222,86
3,RL,0,512000,163,161
3,RL,0,512000,205,120
3,RL,0,512000,127,38
3,RL,0,512000,42,106
3,RL,0,512000,105,109
3,RL,0,512000,226,184
3,RL,0,512000,76,240
3,RL,0,512000,116,46
3,RL,0,512000,67,5
3,RL,0,512000,148,18
3,RL,0,512000,114,163
3,RL,0,512000,202,246
3,RL,0,512000,5,181
3,RL,0,512000,187,26
3,RL,0,512000,87,98
3,RL,0,512000,18,236
3,RL,0,512000,11,14
3,RL,0,512000,239,174
3,RL,0,512000,50,187
3,RL,0,512000,26,226
3,RL,0,512000,99,220
3,RL,0,512000,171,97
3,RL,0,512000,30,208
3,RL,0,512000,229,20
3,RL,0,512000,24,112
3,RL,0,512000,235,107
3,RL,0,512000,198,124
3,RL,0,512000,28,112
3,RL,0,512000,239,235
3,RL,0,512000,112,237
3,RL,0,512000,125,139
3,RL,0,512000,123,148
3,RL,0,512000,48,111
3,RL,0,512000,202,232
3,RL,0,512000,65,221
3,RL,0,512000,118,54
3,RL,0,512000,124,137
3,RL,0,512000,27,148
3,RL,0,512000,224,56
3,RL,0,512000,165,229
3,RL,0,512000,233,149
3,RL,0,512000,112,14
3,RL,0,512000,254,250
3,RL,0,512000,156,139
3,RL,0,512000,192,2
3,RL,0,512000,32,119
3,RL,0,512000,139,140
3,RL,0,512000,228,8
3,RL,0,512000,11,100
3,RL,0,512000,205,40
3,RL,0,512000,207,114
3,RL,0,512000,224,43
3,RL,0,512000,143,53
3,RL,0,512000,222,5
3,RL,0,512000,180,228
3,RL,0,512000,98,91
3,RL,0,512000,116,141
3,RL,0,512000,70,171
3,RL,0,512000,244,186
3,RL,0,512000,65,125
3,RL,0,512000,99,119
3,RL,0,512000,194,245
3,RL,0,512000,204,25
3,RL,0,512000,3,12
3,RL,0,512000,68,160
3,RL,0,512000,79,172
3,RL,0,512000,179,127
3,RL,0,512000,44,66
3,RL,0,512000,166,166
3,RL,0,512000,144,35
3,RL,0,512000,199,95
3,RL,0,512000,100,185
3,RL,0,512000,151,144
3,RL,0,512000,190,138
3,RL,0,512000,31,48
3,RL,0,512000,138,225
3,RL,0,512000,141,110
3,RL,0,512000,186,78
3,RL,0,512000,38,111
3,RL,0,512000,118,153
3,RL,0,512000,68,116
3,RL,0,512000,33,180
3,RL,0,512000,226,19
3,RL,0,512000,180,212
3,RL,0,512000,97,204
3,RL,0,512000,145,88
3,RL,0,512000,9,143
3,RL,0,512000,210,108
3,RL,0,512000,87,147
3,RL,0,512000,45,121
3,RL,0,512000,205,180
3,RL,0,512000,253,84
3,RL,0,512000,247,3
3,RL,0,512000,175,233
3,RL,0,512000,66,24
3,RL,0,512000,109,255
3,RL,0,512000,243,108
3,RL,0,512000,243,41
3,RL,0,512000,186,146
3,RL,0,512000,64,178
3,RL,0,512000,31,184
3,RL,0,512000,223,24
3,RL,0,512000,13,172
3,RL,0,512000,144,227
3,RL,0,512000,127,119
3,RL,0,512000,106,10
3,RL,0,512000,219,136
3,RL,0,512000,120,96
3,RL,0,512000,245,213
3,RL,0,512000,138,108
3,RL,0,512000,19,95
3,RL,0,512000,152,69
3,RL,0,512000,5,88
3,RL,0,512000,12,114
3,RL,0,512000,112,16
3,RL,0,512000,33,182
3,RL,0,512000,176,77
3,RL,0,512000,79,19
3,RL,0,512000,187,44
3,RL,0,512000,253,159
3,RL,0,512000,233,164
3,RL,0,512000,132,59
3,RL,0,512000,232,193
3,RL,0,512000,217,88
3,RL,0,512000,222,68
3,RL,0,512000,187,63
3,RL,0,512000,204,184
3,RL,0,512000,14,44
3,RL,0,512000,154,186
3,RL,0,512000,103,59
3,RL,0,512000,132,180
3,RL,0,512000,82,77
3,RL,0,512000,18,240
3,RL,0,512000,15,106
3,RL,0,512000,109,248
3,RL,0,512000,242,149
3,RL,0,512000,62,18
3,RL,0,512000,182,187
3,RL,0,512000,12,221
3,RL,0,512000,17,128
3,RL,0,512000,98,89
3,RL,0,512000,88,69
3,RL,0,512000,177,132
3,RL,0,512000,159,154
3,RL,0,512000,227,133
3,RL,0,512000,7,229
3,RL,0,512000,6,96
3,RL,0,512000,115,126
3,RL,0,512000,190,218
3,RL,0,512000,56,54
3,RL,0,512000,51,127
3,RL,0,512000,113,150
3,RL,0,512000,104,27
3,RL,0,512000,37,86
3,RL,0,512000,95,115
3,RL,0,512000,75,82
3,RL,0,512000,148,102
3,RL,0,512000,50,136
3,RL,0,512000,166,211
3,RL,0,512000,129,14
3,RL,0,512000,235,214
3,RL,0,512000,184,106
3,RL,0,512000,153,232
3,RL,0,512000,199,145
3,RL,0,512000,147,95
3,RL,0,512000,80,239
3,RL,0,512000,76,73
3,RL,0,512000,252,186
3,RL,0,512000,206,187
3,RL,0,512000,146,155
3,RL,0,512000,99,77
3,RL,0,512000,189,12
3,RL,0,512000,120,178
3,RL,0,512000,8,71
3,RL,0,512000,207,61
3,RL,0,512000,103,77
3,RL,0,512000,180,144
3,RL,0,512000,243,13
3,RL,0,512000,146,17
3,RL,0,512000,14,56
3,RL,0,512000,241,190
3,RL,0,512000,243,34
3,RL,0,512000,122,136
3,RL,0,512000,44,73
3,RL,0,512000,188,92
3,RL,0,512000,149,236
3,RL,0,512000,228,68
3,RL,0,512000,65,250
3,RL,0,512000,234,153
3,RL,0,512000,129,92
3,RL,0,512000,171,50
3,RL,0,512000,138,49
3,RL,0,512000,182,8
3,RL,0,512000,53,165
3,RL,0,512000,202,251
3,RL,0,512000,62,219
3,RL,0,512000,50,105
3,RL,0,512000,68,98
3,RL,0,512000,58,6
3,RL,0,512000,52,38
3,RL,0,512000,48,72
3,RL,0,512000,132,213
3,RL,0,512000,190,44
3,RL,0,512000,64,2
3,RL,0,512000,239,165
3,RL,0,512000,212,237
3,RL,0,512000,28,104
3,RL,0,512000,148,144
3,RL,0,512000,97,58
3,RL,0,512000,12,228
3,RL,0,512000,76,10
3,RL,0,512000,113,32
3,RL,0,512000,52,116
3,RL,0,512000,232,121
3,RL,0,512000,19,73
3,RL,0,512000,245,226
3,RL,0,512000,89,68
3,RL,0,512000,121,63
3,RL,0,512000,17,89
3,RL,0,512000,194,161
3,RL,0,512000,148,68
3,RL,0,512000,167,13
3,RL,0,512000,117,129
3,RL,0,512000,15,156
3,RL,0,512000,237,248
3,RL,0,512000,23,190
3,RL,0,512000,163,174
3,RL,0,512000,117,166
3,RL,0,512000,207,42
3,RL,0,512000,235,146
3,RL,0,512000,140,11
3,RL,0,512000,107,139
3,RL,0,512000,210,42
3,RL,0,512000,187,96
3,RL,0,512000,76,110
3,RL,0,512000,205,174
3,RL,0,512000,99,142
3,RL,0,512000,93,112
3,RL,0,512000,125,207
3,RL,0,512000,112,0
3,RL,0,512000,117,251
3,RL,0,512000,30,130
3,RL,0,512000,94,186
3,RL,0,512000,103,237
3,RL,0,512000,114,98
3,RL,0,512000,73,27
3,RL,0,512000,126,155
3,RL,0,512000,213,150
3,RL,0,512000,150,226
3,RL,0,512000,30,183
3,RL,0,512000,159,214
3,RL,0,512000,18,221
3,RL,0,512000,105,95
3,RL,0,512000,74,121
3,RL,0,512000,49,52
3,RL,0,512000,235,117
3,RL,0,512000,51,129
3,RL,0,512000,136,26
3,RL,0,512000,203,208
3,RL,0,512000,26,77
3,RL,0,512000,54,210
3,RL,0,512000,91,238
3,RL,0,512000,221,57
3,RL,0,512000,204,52
3,RL,0,512000,133,210
3,RL,0,512000,93,224
3,RL,0,512000,231,180
3,RL,0,512000,191,97
3,RL,0,512000,107,75
3,RL,0,512000,73,113
3,RL,0,512000,226,40
3,RL,0,512000,254,196
3,RL,0,512000,103,163
3,RL,0,512000,186,138
3,RL,0,512000,226,220
3,RL,0,512000,162,67
3,RL,0,512000,1,120
3,RL,0,512000,236,44
3,RL,0,512000,244,134
3,RL,0,512000,14,140
3,RL,0,512000,19,242
3,RL,0,512000,17,149
3,RL,0,512000,175,220
3,RL,0,512000,247,147
3,RL,0,512000,85,224
3,RL,0,512000,38,86
3,RL,0,512000,252,201
3,RL,0,512000,212,64
3,RL,0,512000,150,18
3,RL,0,512000,83,166
3,RL,0,512000,212,75
3,RL,0,512000,144,237
3,RL,0,512000,235,231
3,RL,0,512000,173,254
3,RL,0,512000,233,14
3,RL,0,512000,199,236
3,RL,0,512000,134,186
3,RL,0,512000,152,105
3,RL,0,512000,148,172
3,RL,0,512000,171,95
3,RL,0,512000,114,39
3,RL,0,512000,113,79
3,RL,0,512000,224,127
3,RL,0,512000,20,130
3,RL,0,512000,202,180
3,RL,0,512000,203,199
3,RL,0,512000,73,25
3,RL,0,512000,71,1
3,RL,0,512000,0,42
3,RL,0,512000,70,68
3,RL,0,512000,97,85
3,RL,0,512000,9,53
3,RL,0,512000,205,187
3,RL,0,512000,103,71
3,RL,0,512000,181,45
3,RL,0,512000,176,175
3,RL,0,512000,191,202
3,RL,0,512000,32,80
3,RL,0,512000,170,111
3,RL,0,512000,210,118
3,RL,0,512000,32,2
3,RL,0,512000,66,229
3,RL,0,512000,250,185
3,RL,0,512000,107,192
3,RL,0,512000,71,228
3,RL,0,512000,12,173
3,RL,0,512000,84,146
3,RL,0,512000,8,119
3,RL,0,512000,82,95
3,RL,0,512000,10,218
3,RL,0,512000,9,63
3,RL,0,512000,198,183
3,RL,0,512000,150,43
3,RL,0,512000,122,187
3,RL,0,512000,197,53
3,RL,0,512000,27,193
3,RL,0,512000,151,48
3,RL,0,512000,3,137
3,RL,0,512000,183,94
3,RL,0,512000,88,250
3,RL,0,512000,92,127
3,RL,0,512000,73,77
3,RL,0,512000,124,160
3,RL,0,512000,59,208
3,RL,0,512000,140,115
3,RL,0,512000,70,219
3,RL,0,512000,209,63
3,RL,0,512000,153,36
3,RL,0,512000,25,44
3,RL,0,512000,9,99
3,RL,0,512000,168,92
3,RL,0,512000,135,37
3,RL,0,512000,62,38
3,RL,0,512000,82,49
3,RL,0,512000,186,63
3,RL,0,512000,247,173
3,RL,0,512000,194,185
3,RL,0,512000,140,166
3,RL,0,512000,205,22
3,RL,0,512000,34,76
3,RL,0,512000,196,80
3,RL,0,512000,144,45
3,RL,0,512000,253,82
3,RL,0,512000,43,95
3,RL,0,512000,130,158
3,RL,0,512000,76,49
3,RL,0,512000,23,20
3,RL,0,512000,69,189
3,RL,0,512000,192,116
3,RL,0,512000,98,35
3,RL,0,512000,187,216
3,RL,0,512000,55,57
3,RL,0,512000,135,158
3,RL,0,512000,109,203
3,RL,0,512000,144,71
3,RL,0,512000,188,156
3,RL,0,512000,68,213
3,RL,0,512000,166,78
3,RL,0,512000,59,45
3,RL,0,512000,33,204
3,RL,0,512000,125,221
3,RL,0,512000,1,210
3,RL,0,512000,58,34
3,RL,0,512000,29,114
3,RL,0,512000,76,128
3,RL,0,512000,177,239
3,RL,0,512000,38,194
3,RL,0,512000,98,173
3,RL,0,512000,220,217
3,RL,0,512000,84,96
3,RL,0,512000,226,28
3,RL,0,512000,252,47
3,RL,0,512000,246,187
3,RL,0,512000,171,167
3,RL,0,512000,212,159
3,RL,0,512000,7,123
3,RL,0,512000,30,156
3,RL,0,512000,113,49
3,RL,0,512000,192,121
3,RL,0,512000,212,195
3,RL,0,512000,174,194
3,RL,0,512000,205,18
3,RL,0,512000,170,255
3,RL,0,512000,183,114
3,RL,0,512000,146,139
3,RL,0,512000,148,16
3,RL,0,512000,37,213
3,RL,0,512000,239,165
3,RL,0,512000,169,83
3,RL,0,512000,248,74
3,RL,0,512000,235,32
3,RL,0,512000,17,63
3,RL,0,512000,196,191
3,RL,0,512000,53,15
3,RL,0,512000,15,4
3,RL,0,512000,7,3
3,RL,0,512000,49,180
3,RL,0,512000,221,239
3,RL,0,512000,12,127
3,RL,0,512000,92,163
3,RL,0,512000,242,165
3,RL,0,512000,89,55
3,RL,0,512000,212,206
3,RL,0,512000,92,93
3,RL,0,512000,128,118
3,RL,0,512000,224,97
3,RL,0,512000,107,207
3,RL,0,512000,33,156
3,RL,0,512000,230,111
3,RL,0,512000,162,89
3,RL,0,512000,135,141
3,RL,0,512000,205,168
3,RL,0,512000,18,131
3,RL,0,512000,130,173
3,RL,0,512000,247,144
3,RL,0,512000,39,225
3,RL,0,512000,17,199
3,RL,0,512000,16,173
3,RL,0,512000,109,198
3,RL,0,512000,77,56
3,RL,0,512000,203,94
3,RL,0,512000,167,140
3,RL,0,512000,174,79
3,RL,0,512000,71,83
3,RL,0,512000,87,4
3,RL,0,512000,65,22
3,RL,0,512000,112,194
3,RL,0,512000,158,44
3,RL,0,512000,109,86
3,RL,0,512000,249,49
3,RL,0,512000,112,252
3,RL,0,512000,152,247
3,RL,0,512000,200,105
3,RL,0,512000,131,157
