Rep,Loc,Seq,Freq,Sent,Received
2,FR,2,128000,87,86
2,FR,2,128000,19,148
2,FR,2,128000,66,105
2,FR,2,128000,63,52
2,FR,2,128000,155,73
2,FR,2,128000,5,88
2,FR,2,128000,186,162
2,FR,2,128000,255,229
2,FR,2,128000,8,216
2,FR,2,128000,204,233
2,FR,2,128000,23,173
2,FR,2,128000,143,137
2,FR,2,128000,136,38
2,FR,2,128000,145,157
2,FR,2,128000,80,173
2,FR,2,128000,98,133
2,FR,2,128000,212,187
2,FR,2,128000,189,37
2,FR,2,128000,67,113
2,FR,2,128000,99,26
2,FR,2,128000,106,68
2,FR,2,128000,237,151
2,FR,2,128000,44,71
2,FR,2,128000,106,247
2,FR,2,128000,38,201
2,FR,2,128000,96,215
2,FR,2,128000,131,71
2,FR,2,128000,228,154
2,FR,2,128000,8,237
2,FR,2,128000,87,223
2,FR,2,128000,28,156
2,FR,2,128000,39,21
2,FR,2,128000,12,64
2,FR,2,128000,44,247
2,FR,2,128000,237,58
2,FR,2,128000,94,98
2,FR,2,128000,201,52
2,FR,2,128000,39,136
2,FR,2,128000,38,58
2,FR,2,128000,115,195
2,FR,2,128000,193,9
2,FR,2,128000,249,255
2,FR,2,128000,150,219
2,FR,2,128000,153,219
2,FR,2,128000,107,12
2,FR,2,128000,89,42
2,FR,2,128000,147,22
2,FR,2,128000,196,168
2,FR,2,128000,40,59
2,FR,2,128000,222,18
2,FR,2,128000,190,150
2,FR,2,128000,255,12
2,FR,2,128000,199,31
2,FR,2,128000,16,195
2,FR,2,128000,170,194
2,FR,2,128000,187,150
2,FR,2,128000,253,199
2,FR,2,128000,239,109
2,FR,2,128000,132,30
2,FR,2,128000,8,21
2,FR,2,128000,42,199
2,FR,2,128000,175,51
2,FR,2,128000,75,97
2,FR,2,128000,196,97
2,FR,2,128000,99,116
2,FR,2,128000,200,39
2,FR,2,128000,205,253
2,FR,2,128000,238,84
2,FR,2,128000,183,131
2,FR,2,128000,147,3
2,FR,2,128000,207,175
2,FR,2,128000,71,217
2,FR,2,128000,190,208
2,FR,2,128000,164,25
2,FR,2,128000,60,1
2,FR,2,128000,78,110
2,FR,2,128000,18,125
2,FR,2,128000,213,241
2,FR,2,128000,206,34
2,FR,2,8192000,38,237
2,FR,2,8192000,77,104
2,FR,2,8192000,75,104
2,FR,2,8192000,101,176
2,FR,2,8192000,169,45
2,FR,2,8192000,91,201
2,FR,2,8192000,148,82
2,FR,2,8192000,160,252
2,FR,2,8192000,184,157
2,FR,2,8192000,102,182
2,FR,2,8192000,157,47
2,FR,2,8192000,143,141
2,FR,2,8192000,105,206
2,FR,2,8192000,151,125
2,FR,2,8192000,230,164
2,FR,2,8192000,21,2
2,FR,2,8192000,173,209
2,FR,2,8192000,35,146
2,FR,2,8192000,211,191
2,FR,2,8192000,212,136
2,FR,2,8192000,201,84
2,FR,2,8192000,178,25
2,FR,2,8192000,172,226
2,FR,2,8192000,140,104
2,FR,2,8192000,195,55
2,FR,2,8192000,201,2
2,FR,2,8192000,148,244
2,FR,2,8192000,37,198
2,FR,2,8192000,149,220
2,FR,2,8192000,39,147
2,FR,2,8192000,105,100
2,FR,2,8192000,73,252
2,FR,2,8192000,216,31
2,FR,2,8192000,236,236
2,FR,2,8192000,217,114
2,FR,2,8192000,156,6
2,FR,2,8192000,63,152
2,FR,2,8192000,205,132
2,FR,2,8192000,85,37
2,FR,2,8192000,253,26
2,FR,2,8192000,232,116
2,FR,2,8192000,199,192
2,FR,2,8192000,129,154
2,FR,2,8192000,95,149
2,FR,2,8192000,160,203
2,FR,2,8192000,80,224
2,FR,2,8192000,229,172
2,FR,2,8192000,255,224
2,FR,2,8192000,196,135
2,FR,2,8192000,244,174
2,FR,2,8192000,4,178
2,FR,2,8192000,120,203
2,FR,2,8192000,164,20
2,FR,2,8192000,70,228
2,FR,2,8192000,9,148
2,FR,2,8192000,177,89
2,FR,2,8192000,232,219
2,FR,2,8192000,215,17
2,FR,2,8192000,124,174
2,FR,2,8192000,46,98
2,FR,2,8192000,198,28
2,FR,2,8192000,195,210
2,FR,2,8192000,91,195
2,FR,2,8192000,14,40
2,FR,2,8192000,161,135
2,FR,2,8192000,93,160
2,FR,2,8192000,69,220
2,FR,2,8192000,247,146
2,FR,2,8192000,254,207
2,FR,2,8192000,118,88
2,FR,2,8192000,176,163
2,FR,2,8192000,254,139
2,FR,2,8192000,212,25
2,FR,2,8192000,221,96
2,FR,2,8192000,46,73
2,FR,2,8192000,64,203
2,FR,2,8192000,72,106
2,FR,2,8192000,211,59
2,FR,2,8192000,80,30
2,FR,2,8192000,74,235
2,FR,2,8192000,124,153
2,FR,2,8192000,193,71
2,FR,2,8192000,142,169
2,FR,2,8192000,244,42
2,FR,2,8192000,187,127
2,FR,2,8192000,172,157
2,FR,2,8192000,195,225
2,FR,2,8192000,165,225
2,FR,2,8192000,246,121
2,FR,2,8192000,246,231
2,FR,2,8192000,86,87
2,FR,2,8192000,88,89
2,FR,2,8192000,226,224
2,FR,2,8192000,97,216
2,FR,2,8192000,30,162
2,FR,2,8192000,101,247
2,FR,2,8192000,32,66
2,FR,2,8192000,94,189
2,FR,2,8192000,229,197
2,FR,2,8192000,216,221
2,FR,2,8192000,184,41
2,FR,2,8192000,111,54
2,FR,2,8192000,251,174
2,FR,2,8192000,132,86
2,FR,2,8192000,99,201
2,FR,2,8192000,240,13
2,FR,2,8192000,77,119
2,FR,2,8192000,49,151
2,FR,2,8192000,224,12
2,FR,2,8192000,77,15
2,FR,2,8192000,192,70
2,FR,2,8192000,66,254
2,FR,2,8192000,161,14
2,FR,2,8192000,164,215
2,FR,2,8192000,141,223
2,FR,2,8192000,253,183
2,FR,2,8192000,172,59
2,FR,2,8192000,2,217
2,FR,2,8192000,80,128
2,FR,2,8192000,237,219
2,FR,2,8192000,11,220
2,FR,2,8192000,229,166
2,FR,2,8192000,50,74
2,FR,2,8192000,165,113
2,FR,2,8192000,169,52
2,FR,2,8192000,10,233
2,FR,2,8192000,8,27
2,FR,2,8192000,71,121
2,FR,2,8192000,34,253
2,FR,2,8192000,72,158
2,FR,2,8192000,255,237
2,FR,2,8192000,62,188
2,FR,2,8192000,167,112
2,FR,2,8192000,159,220
2,FR,2,8192000,101,247
2,FR,2,8192000,46,244
2,FR,2,8192000,73,206
2,FR,2,8192000,213,156
2,FR,2,8192000,125,2
2,FR,2,8192000,214,186
2,FR,2,8192000,123,182
2,FR,2,8192000,112,73
2,FR,2,8192000,191,246
2,FR,2,8192000,135,253
2,FR,2,8192000,13,205
2,FR,2,8192000,255,182
2,FR,2,8192000,178,14
2,FR,2,8192000,108,40
2,FR,2,8192000,136,46
2,FR,2,8192000,218,221
2,FR,2,8192000,252,55
2,FR,2,8192000,104,134
2,FR,2,8192000,218,12
2,FR,2,8192000,197,111
2,FR,2,8192000,86,94
2,FR,2,8192000,30,192
2,FR,2,8192000,91,113
2,FR,2,8192000,121,96
2,FR,2,8192000,252,86
2,FR,2,8192000,61,181
2,FR,2,8192000,180,119
2,FR,2,8192000,186,164
2,FR,2,8192000,197,83
2,FR,2,8192000,101,98
2,FR,2,8192000,31,160
2,FR,2,8192000,224,147
2,FR,2,8192000,42,94
2,FR,2,8192000,168,196
2,FR,2,8192000,202,155
2,FR,2,8192000,221,177
2,FR,2,8192000,24,55
2,FR,2,8192000,45,56
2,FR,2,8192000,196,172
2,FR,2,8192000,226,105
2,FR,2,8192000,126,245
2,FR,2,8192000,206,74
2,FR,2,8192000,199,195
2,FR,2,8192000,162,116
2,FR,2,8192000,211,74
2,FR,2,8192000,81,243
2,FR,2,8192000,143,107
2,FR,2,8192000,108,87
2,FR,2,8192000,164,215
2,FR,2,8192000,173,196
2,FR,2,8192000,21,224
2,FR,2,8192000,114,237
2,FR,2,8192000,6,231
2,FR,2,8192000,157,253
2,FR,2,8192000,72,127
2,FR,2,8192000,212,140
2,FR,2,8192000,147,208
2,FR,2,8192000,24,172
2,FR,2,8192000,135,123
2,FR,2,8192000,201,164
2,FR,2,8192000,57,161
2,FR,2,8192000,68,126
2,FR,2,8192000,199,246
2,FR,2,8192000,254,96
2,FR,2,8192000,177,102
2,FR,2,8192000,39,234
2,FR,2,8192000,155,182
2,FR,2,8192000,33,182
2,FR,2,8192000,33,72
2,FR,2,8192000,40,78
2,FR,2,8192000,136,49
2,FR,2,8192000,213,96
2,FR,2,8192000,124,74
2,FR,2,8192000,160,41
2,FR,2,8192000,98,219
2,FR,2,8192000,85,199
2,FR,2,8192000,161,174
2,FR,2,8192000,58,158
2,FR,2,8192000,104,131
2,FR,2,8192000,177,51
2,FR,2,8192000,239,178
2,FR,2,8192000,23,72
2,FR,2,8192000,212,51
2,FR,2,8192000,10,89
2,FR,2,8192000,70,95
2,FR,2,8192000,222,212
2,FR,2,8192000,48,226
2,FR,2,8192000,136,240
2,FR,2,8192000,76,207
2,FR,2,8192000,76,22
2,FR,2,8192000,250,135
2,FR,2,8192000,206,225
2,FR,2,8192000,143,112
2,FR,2,8192000,219,29
2,FR,2,8192000,17,158
2,FR,2,8192000,153,103
2,FR,2,8192000,171,124
2,FR,2,8192000,126,164
2,FR,2,8192000,176,95
2,FR,2,8192000,141,255
2,FR,2,8192000,135,254
2,FR,2,8192000,140,216
2,FR,2,8192000,8,151
2,FR,2,8192000,73,127
2,FR,2,8192000,242,193
2,FR,2,8192000,93,65
2,FR,2,8192000,78,252
2,FR,2,8192000,170,174
2,FR,2,8192000,136,148
2,FR,2,8192000,24,76
2,FR,2,8192000,224,84
2,FR,2,8192000,228,8
2,FR,2,8192000,5,42
2,FR,2,8192000,30,160
2,FR,2,8192000,154,36
2,FR,2,8192000,117,67
2,FR,2,8192000,58,25
2,FR,2,8192000,163,135
2,FR,2,8192000,123,175
2,FR,2,8192000,51,154
2,FR,2,8192000,71,113
2,FR,2,8192000,163,91
2,FR,2,8192000,188,53
2,FR,2,8192000,212,243
2,FR,2,8192000,85,250
2,FR,2,8192000,35,34
2,FR,2,8192000,173,70
2,FR,2,8192000,71,73
2,FR,2,8192000,19,247
2,FR,2,8192000,69,192
2,FR,2,8192000,155,221
2,FR,2,8192000,76,96
2,FR,2,8192000,138,229
2,FR,2,8192000,91,28
2,FR,2,8192000,159,159
2,FR,2,8192000,6,23
2,FR,2,8192000,89,214
2,FR,2,8192000,231,179
2,FR,2,8192000,11,204
2,FR,2,8192000,177,212
2,FR,2,8192000,132,152
2,FR,2,8192000,198,22
2,FR,2,8192000,0,53
2,FR,2,8192000,48,45
2,FR,2,8192000,83,5
2,FR,2,8192000,121,21
2,FR,2,8192000,166,147
2,FR,2,8192000,50,186
2,FR,2,8192000,91,64
2,FR,2,8192000,162,137
2,FR,2,8192000,105,161
2,FR,2,8192000,228,215
2,FR,2,8192000,220,65
2,FR,2,8192000,219,193
2,FR,2,8192000,49,214
2,FR,2,8192000,251,40
2,FR,2,8192000,85,141
2,FR,2,8192000,238,72
2,FR,2,8192000,109,210
2,FR,2,8192000,19,186
2,FR,2,8192000,84,209
2,FR,2,8192000,244,226
2,FR,2,8192000,84,73
2,FR,2,8192000,135,178
2,FR,2,8192000,19,221
2,FR,2,8192000,103,193
2,FR,2,8192000,184,118
2,FR,2,8192000,129,155
2,FR,2,8192000,204,37
2,FR,2,8192000,19,18
2,FR,2,8192000,108,92
2,FR,2,8192000,243,99
2,FR,2,8192000,3,175
2,FR,2,8192000,118,43
2,FR,2,8192000,85,183
2,FR,2,8192000,43,219
2,FR,2,8192000,165,152
2,FR,2,8192000,31,4
2,FR,2,8192000,75,172
2,FR,2,8192000,123,82
2,FR,2,8192000,129,154
2,FR,2,8192000,43,184
2,FR,2,8192000,129,174
2,FR,2,8192000,72,16
2,FR,2,8192000,69,86
2,FR,2,8192000,217,203
2,FR,2,8192000,200,155
2,FR,2,8192000,82,149
2,FR,2,8192000,76,101
2,FR,2,8192000,147,146
2,FR,2,8192000,158,120
2,FR,2,8192000,69,22
2,FR,2,8192000,50,32
2,FR,2,8192000,100,5
2,FR,2,8192000,208,180
2,FR,2,8192000,158,243
2,FR,2,8192000,222,78
2,FR,2,8192000,126,151
2,FR,2,8192000,244,52
2,FR,2,8192000,39,230
2,FR,2,8192000,140,16
2,FR,2,8192000,97,72
2,FR,2,8192000,111,143
2,FR,2,8192000,73,105
2,FR,2,8192000,187,245
2,FR,2,8192000,124,188
2,FR,2,8192000,5,53
2,FR,2,8192000,15,148
2,FR,2,8192000,120,109
2,FR,2,8192000,128,51
2,FR,2,8192000,93,88
2,FR,2,8192000,174,224
2,FR,2,8192000,191,79
2,FR,2,8192000,182,234
2,FR,2,8192000,156,58
2,FR,2,8192000,16,102
2,FR,2,8192000,106,175
2,FR,2,8192000,130,211
2,FR,2,8192000,173,218
2,FR,2,8192000,120,19
2,FR,2,8192000,204,72
2,FR,2,8192000,96,78
2,FR,2,8192000,247,250
2,FR,2,8192000,65,34
2,FR,2,8192000,236,72
2,FR,2,8192000,132,35
2,FR,2,8192000,89,188
2,FR,2,8192000,94,212
2,FR,2,8192000,151,79
2,FR,2,8192000,241,232
2,FR,2,8192000,165,143
2,FR,2,8192000,104,234
2,FR,2,8192000,146,96
2,FR,2,8192000,75,240
2,FR,2,8192000,181,67
2,FR,2,8192000,51,221
2,FR,2,8192000,125,167
2,FR,2,8192000,157,5
2,FR,2,8192000,178,46
2,FR,2,8192000,184,138
2,FR,2,8192000,38,168
2,FR,2,8192000,34,40
2,FR,2,8192000,45,61
2,FR,2,8192000,22,169
2,FR,2,8192000,185,157
2,FR,2,8192000,45,157
2,FR,2,8192000,130,4
2,FR,2,8192000,163,101
2,FR,2,8192000,72,122
2,FR,2,8192000,17,97
2,FR,2,8192000,228,184
2,FR,2,8192000,62,234
2,FR,2,8192000,247,186
2,FR,2,8192000,1,14
2,FR,2,8192000,73,129
2,FR,2,8192000,118,100
2,FR,2,8192000,90,68
2,FR,2,8192000,202,121
2,FR,2,8192000,77,3
2,FR,2,8192000,112,247
2,FR,2,8192000,213,149
2,FR,2,8192000,237,118
2,FR,2,8192000,42,101
2,FR,2,8192000,159,150
2,FR,2,8192000,19,182
2,FR,2,8192000,90,71
2,FR,2,8192000,80,215
2,FR,2,8192000,6,53
2,FR,2,8192000,181,20
2,FR,2,8192000,141,172
2,FR,2,8192000,93,198
2,FR,2,8192000,59,205
2,FR,2,8192000,0,89
2,FR,2,8192000,226,240
2,FR,2,8192000,113,85
2,FR,2,8192000,168,239
2,FR,2,8192000,151,228
2,FR,2,8192000,28,212
2,FR,2,8192000,79,235
2,FR,2,8192000,152,112
2,FR,2,8192000,142,38
2,FR,2,8192000,137,129
2,FR,2,8192000,172,175
2,FR,2,8192000,108,221
2,FR,2,8192000,134,103
2,FR,2,8192000,43,65
2,FR,2,8192000,228,128
2,FR,2,8192000,1,10
2,FR,2,8192000,93,17
2,FR,2,8192000,175,178
2,FR,2,8192000,210,175
2,FR,2,8192000,250,10
2,FR,2,8192000,135,88
2,FR,2,8192000,158,249
2,FR,2,8192000,30,24
2,FR,2,8192000,153,214
2,FR,2,8192000,227,199
2,FR,2,8192000,132,93
2,FR,2,8192000,148,52
2,FR,2,8192000,71,157
2,FR,2,8192000,7,192
2,FR,2,8192000,208,181
2,FR,2,8192000,167,150
2,FR,2,8192000,81,63
2,FR,2,8192000,171,173
2,FR,2,8192000,173,97
2,FR,2,8192000,118,137
2,FR,2,8192000,243,47
2,FR,2,8192000,8,46
2,FR,2,8192000,217,176
2,FR,2,8192000,130,254
2,FR,2,8192000,175,89
2,FR,2,8192000,188,202
2,FR,2,8192000,51,125
2,FR,2,8192000,187,201
2,FR,2,8192000,132,164
2,FR,2,8192000,74,123
2,FR,2,8192000,134,29
2,FR,2,8192000,14,92
2,FR,2,8192000,117,5
2,FR,2,8192000,158,29
2,FR,2,8192000,249,126
2,FR,2,8192000,178,246
2,FR,2,8192000,144,225
2,FR,2,8192000,105,112
2,FR,2,8192000,187,113
2,FR,2,8192000,83,32
2,FR,2,8192000,67,188
2,FR,2,8192000,178,241
2,FR,2,8192000,151,213
2,FR,2,8192000,217,104
2,FR,2,8192000,27,163
2,FR,2,8192000,71,58
2,FR,2,8192000,132,41
2,FR,2,8192000,119,84
2,FR,2,8192000,223,150
2,FR,2,8192000,140,183
2,FR,2,8192000,36,80
2,FR,2,8192000,63,10
2,FR,2,8192000,95,140
2,FR,2,8192000,99,234
2,FR,2,8192000,244,157
2,FR,2,8192000,184,88
2,FR,2,8192000,62,5
2,FR,2,8192000,10,210
2,FR,2,8192000,140,148
2,FR,2,8192000,130,138
2,FR,2,8192000,25,247
2,FR,2,8192000,222,250
2,FR,2,8192000,75,74
2,FR,2,8192000,52,55
2,FR,2,8192000,0,7
2,FR,2,8192000,176,103
2,FR,2,8192000,67,208
2,FR,2,8192000,204,151
2,FR,2,8192000,140,128
2,FR,2,8192000,242,179
2,FR,2,8192000,9,7
2,FR,2,8192000,0,127
2,FR,2,8192000,24,235
2,FR,2,8192000,201,25
2,FR,2,8192000,235,131
2,FR,2,8192000,202,233
2,FR,2,8192000,190,169
2,FR,2,8192000,134,168
2,FR,2,8192000,205,156
2,FR,2,8192000,23,202
2,FR,2,8192000,82,46
2,FR,2,8192000,44,182
2,FR,2,8192000,218,192
2,FR,2,8192000,252,231
2,FR,2,8192000,82,28
2,FR,2,8192000,36,147
2,FR,2,8192000,99,218
2,FR,2,8192000,111,12
2,FR,2,8192000,215,168
2,FR,2,8192000,181,65
2,FR,2,8192000,20,56
2,FR,2,8192000,18,114
2,FR,2,8192000,122,142
2,FR,2,8192000,215,223
2,FR,2,8192000,173,160
2,FR,2,8192000,239,40
2,FR,2,8192000,234,15
2,FR,2,8192000,92,212
2,FR,2,8192000,214,214
2,FR,2,8192000,35,227
2,FR,2,8192000,87,3
2,FR,2,8192000,245,236
2,FR,2,8192000,34,52
2,FR,2,8192000,100,226
2,FR,2,8192000,254,138
2,FR,2,8192000,171,54
2,FR,2,8192000,152,0
2,FR,2,8192000,186,244
2,FR,2,8192000,241,203
2,FR,2,8192000,182,203
2,FR,2,8192000,57,5
2,FR,2,8192000,153,54
2,FR,2,8192000,182,244
2,FR,2,8192000,15,7
2,FR,2,8192000,180,186
2,FR,2,8192000,94,9
2,FR,2,8192000,62,4
2,FR,2,8192000,87,200
2,FR,2,8192000,226,17
2,FR,2,8192000,154,127
2,FR,2,8192000,243,91
2,FR,2,8192000,53,191
2,FR,2,8192000,115,149
2,FR,2,8192000,79,71
2,FR,2,8192000,68,151
2,FR,2,8192000,163,53
2,FR,2,8192000,72,43
2,FR,2,8192000,63,8
2,FR,2,8192000,244,49
2,FR,2,8192000,146,214
2,FR,2,8192000,182,255
2,FR,2,8192000,136,88
2,FR,2,8192000,36,192
2,FR,2,8192000,190,132
2,FR,2,8192000,21,74
2,FR,2,8192000,160,42
2,FR,2,8192000,248,82
2,FR,2,8192000,58,237
2,FR,2,8192000,70,84
2,FR,2,8192000,164,39
2,FR,2,8192000,157,193
2,FR,2,8192000,82,78
2,FR,2,8192000,99,20
2,FR,2,8192000,173,219
2,FR,2,8192000,91,174
2,FR,2,8192000,248,193
2,FR,2,8192000,141,152
2,FR,2,8192000,98,1
2,FR,2,8192000,141,103
2,FR,2,8192000,201,186
2,FR,2,8192000,190,38
2,FR,2,8192000,26,249
2,FR,2,8192000,35,28
2,FR,2,8192000,47,228
2,FR,2,8192000,179,213
2,FR,2,8192000,177,4
2,FR,2,8192000,15,158
2,FR,2,8192000,53,8
2,FR,2,8192000,198,58
2,FR,2,8192000,77,114
2,FR,2,8192000,178,212
2,FR,2,8192000,174,123
2,FR,2,8192000,12,33
2,FR,2,8192000,10,170
2,FR,2,8192000,203,107
2,FR,2,8192000,84,81
2,FR,2,8192000,52,33
2,FR,2,8192000,191,103
2,FR,2,8192000,94,7
2,FR,2,8192000,124,25
2,FR,2,8192000,0,112
2,FR,2,8192000,86,102
2,FR,2,8192000,183,230
2,FR,2,8192000,27,249
2,FR,2,8192000,83,63
2,FR,2,8192000,231,171
2,FR,2,8192000,234,91
2,FR,2,8192000,117,169
2,FR,2,8192000,67,246
2,FR,2,8192000,181,13
2,FR,2,8192000,161,115
2,FR,2,8192000,212,252
2,FR,2,8192000,207,122
2,FR,2,8192000,245,138
2,FR,2,8192000,54,103
2,FR,2,8192000,130,66
2,FR,2,8192000,177,172
2,FR,2,8192000,148,176
2,FR,2,8192000,54,25
2,FR,2,8192000,226,229
2,FR,2,8192000,4,15
2,FR,2,8192000,148,190
2,FR,2,8192000,127,90
2,FR,2,8192000,66,4
2,FR,2,8192000,73,169
2,FR,2,8192000,47,103
2,FR,2,8192000,105,203
2,FR,2,8192000,6,176
2,FR,2,8192000,39,159
2,FR,2,8192000,203,236
2,FR,2,8192000,208,39
2,FR,2,8192000,214,126
2,FR,2,8192000,194,24
2,FR,2,8192000,84,53
2,FR,2,8192000,215,86
2,FR,2,8192000,206,124
2,FR,2,8192000,69,119
2,FR,2,8192000,7,121
2,FR,2,8192000,214,247
2,FR,2,8192000,18,247
2,FR,2,8192000,187,12
2,FR,2,8192000,56,183
2,FR,2,8192000,206,74
2,FR,2,8192000,215,162
2,FR,2,8192000,51,168
2,FR,2,8192000,239,60
2,FR,2,8192000,1,142
2,FR,2,8192000,110,56
2,FR,2,8192000,26,145
2,FR,2,8192000,153,116
2,FR,2,8192000,69,72
2,FR,2,8192000,229,187
2,FR,2,8192000,103,201
2,FR,2,8192000,57,87
2,FR,2,8192000,28,111
2,FR,2,8192000,114,187
2,FR,2,8192000,97,219
2,FR,2,8192000,38,4
2,FR,2,8192000,65,162
2,FR,2,8192000,17,57
2,FR,2,8192000,100,59
2,FR,2,8192000,67,156
2,FR,2,8192000,75,106
2,FR,2,8192000,85,212
2,FR,2,8192000,27,234
2,FR,2,8192000,119,163
2,FR,2,8192000,218,138
2,FR,2,8192000,228,92
2,FR,2,8192000,191,219
2,FR,2,8192000,11,184
2,FR,2,8192000,55,132
2,FR,2,8192000,54,28
2,FR,2,8192000,206,113
2,FR,2,8192000,162,161
2,FR,2,8192000,252,232
2,FR,2,8192000,21,254
2,FR,2,8192000,177,20
2,FR,2,8192000,128,148
2,FR,2,8192000,119,87
2,FR,2,8192000,73,199
2,FR,2,8192000,55,115
2,FR,2,8192000,148,14
2,FR,2,8192000,128,64
2,FR,2,8192000,99,84
2,FR,2,8192000,22,19
2,FR,2,8192000,85,7
2,FR,2,8192000,36,203
2,FR,2,8192000,75,194
2,FR,2,8192000,9,59
2,FR,2,8192000,133,19
2,FR,2,8192000,186,196
2,FR,2,8192000,10,121
2,FR,2,8192000,65,90
2,FR,2,8192000,36,46
2,FR,2,8192000,73,244
2,FR,2,8192000,166,123
2,FR,2,8192000,249,73
2,FR,2,8192000,72,68
2,FR,2,8192000,117,145
2,FR,2,8192000,8,102
2,FR,2,8192000,250,153
2,FR,2,8192000,175,222
2,FR,2,8192000,52,98
2,FR,2,8192000,114,191
2,FR,2,8192000,142,48
2,FR,2,8192000,147,211
2,FR,2,8192000,94,154
2,FR,2,8192000,40,247
2,FR,2,8192000,13,111
2,FR,2,8192000,36,45
2,FR,2,8192000,8,102
2,FR,2,8192000,14,48
2,FR,2,8192000,106,99
2,FR,2,8192000,3,218
2,FR,2,8192000,108,179
2,FR,2,8192000,113,206
2,FR,2,8192000,56,228
2,FR,2,8192000,102,241
2,FR,2,8192000,52,123
2,FR,2,8192000,230,202
2,FR,2,8192000,75,34
2,FR,2,8192000,161,220
2,FR,2,8192000,200,202
2,FR,2,8192000,212,68
2,FR,2,8192000,52,34
2,FR,2,8192000,14,118
2,FR,2,8192000,134,195
2,FR,2,8192000,4,250
2,FR,2,8192000,225,49
2,FR,2,8192000,184,72
2,FR,2,8192000,41,66
2,FR,2,8192000,27,65
2,FR,2,8192000,218,122
2,FR,2,8192000,28,55
2,FR,2,8192000,176,126
2,FR,2,8192000,123,132
2,FR,2,8192000,103,189
2,FR,2,8192000,107,53
2,FR,2,8192000,84,157
2,FR,2,8192000,84,66
2,FR,2,8192000,121,159
2,FR,2,8192000,179,31
2,FR,2,8192000,246,185
2,FR,2,8192000,56,189
2,FR,2,8192000,49,36
2,FR,2,8192000,71,188
2,FR,2,8192000,186,47
2,FR,2,8192000,43,187
2,FR,2,8192000,180,75
2,FR,2,8192000,167,237
2,FR,2,8192000,2,180
2,FR,2,8192000,222,106
2,FR,2,8192000,146,147
2,FR,2,8192000,65,84
2,FR,2,8192000,225,134
2,FR,2,8192000,6,187
2,FR,2,8192000,198,196
2,FR,2,8192000,95,6
2,FR,2,8192000,203,243
2,FR,2,8192000,89,86
2,FR,2,8192000,178,83
2,FR,2,8192000,135,68
2,FR,2,8192000,20,110
2,FR,2,8192000,51,220
2,FR,2,8192000,98,40
2,FR,2,8192000,150,235
2,FR,2,8192000,68,45
2,FR,2,8192000,245,130
2,FR,2,8192000,247,214
2,FR,2,8192000,37,166
2,FR,2,8192000,101,21
2,FR,2,8192000,152,241
2,FR,2,8192000,135,232
2,FR,2,8192000,21,136
2,FR,2,8192000,129,73
2,FR,2,8192000,64,86
2,FR,2,8192000,141,195
2,FR,2,8192000,5,126
2,FR,2,8192000,39,194
2,FR,2,8192000,241,240
2,FR,2,8192000,66,148
2,FR,2,8192000,134,168
2,FR,2,8192000,179,216
2,FR,2,8192000,13,113
2,FR,2,8192000,199,185
2,FR,2,8192000,74,190
2,FR,2,8192000,161,242
2,FR,2,8192000,176,62
2,FR,2,8192000,72,238
2,FR,2,8192000,156,62
2,FR,2,8192000,104,66
2,FR,2,8192000,66,95
2,FR,2,8192000,245,246
2,FR,2,8192000,239,93
2,FR,2,8192000,44,172
2,FR,2,8192000,35,10
2,FR,2,8192000,203,84
2,FR,2,8192000,175,193
2,FR,2,8192000,12,63
2,FR,2,8192000,210,196
2,FR,2,8192000,82,118
2,FR,2,8192000,53,57
2,FR,2,8192000,183,19
2,FR,2,8192000,67,60
2,FR,2,8192000,97,91
2,FR,2,8192000,159,164
2,FR,2,8192000,149,57
2,FR,2,8192000,30,85
2,FR,2,8192000,248,35
2,FR,2,8192000,221,117
2,FR,2,8192000,109,44
2,FR,2,8192000,103,174
2,FR,2,8192000,250,71
2,FR,2,8192000,134,156
2,FR,2,8192000,196,175
2,FR,2,8192000,214,28
2,FR,2,8192000,100,74
2,FR,2,8192000,38,115
2,FR,2,8192000,113,221
2,FR,2,8192000,105,128
2,FR,2,8192000,100,236
2,FR,2,8192000,1,2
2,FR,2,8192000,4,131
2,FR,2,8192000,16,65
2,FR,2,8192000,10,239
2,FR,2,8192000,48,125
2,FR,2,8192000,224,99
2,FR,2,8192000,32,78
2,FR,2,8192000,218,245
2,FR,2,8192000,75,189
2,FR,2,8192000,24,121
2,FR,2,8192000,40,188
2,FR,2,8192000,165,191
2,FR,2,8192000,248,100
2,FR,2,8192000,237,183
2,FR,2,8192000,155,193
2,FR,2,8192000,206,127
2,FR,2,8192000,105,84
2,FR,2,8192000,20,182
2,FR,2,8192000,113,110
2,FR,2,8192000,164,103
2,FR,2,8192000,89,182
2,FR,2,8192000,244,232
2,FR,2,8192000,24,248
2,FR,2,8192000,94,38
2,FR,2,8192000,227,96
2,FR,2,8192000,131,131
2,FR,2,8192000,215,27
2,FR,2,8192000,186,67
2,FR,2,8192000,212,25
2,FR,2,8192000,230,205
2,FR,2,8192000,106,181
2,FR,2,8192000,235,220
2,FR,2,8192000,31,207
2,FR,2,8192000,229,72
2,FR,2,8192000,194,134
2,FR,2,8192000,0,145
2,FR,2,8192000,156,122
2,FR,2,8192000,101,75
2,FR,2,8192000,116,92
2,FR,2,8192000,248,27
2,FR,2,8192000,56,212
2,FR,2,8192000,253,193
2,FR,2,8192000,85,17
2,FR,2,8192000,100,224
2,FR,2,8192000,37,188
2,FR,2,8192000,213,184
