Rep,Loc,Seq,Freq,Sent,Received
6,FR,4,2048000,105,37
6,FR,4,2048000,13,214
6,FR,4,2048000,139,235
6,FR,4,2048000,216,161
6,FR,4,2048000,205,18
6,FR,4,2048000,198,108
6,FR,4,2048000,201,0
6,FR,4,2048000,33,67
6,FR,4,2048000,164,36
6,FR,4,2048000,23,116
6,FR,4,2048000,108,30
6,FR,4,2048000,48,217
6,FR,4,2048000,152,208
6,FR,4,2048000,150,92
6,FR,4,2048000,98,92
6,FR,4,2048000,70,214
6,FR,4,2048000,123,34
6,FR,4,2048000,72,170
6,FR,4,2048000,2,127
6,FR,4,2048000,23,89
6,FR,4,2048000,106,150
6,FR,4,2048000,72,255
6,FR,4,2048000,146,64
6,FR,4,2048000,210,134
6,FR,4,2048000,134,41
6,FR,4,2048000,131,153
6,FR,4,2048000,123,0
6,FR,4,2048000,215,15
6,FR,4,2048000,121,237
6,FR,4,2048000,160,19
6,FR,4,2048000,227,90
6,FR,4,2048000,113,134
6,FR,4,2048000,150,28
6,FR,4,2048000,104,168
6,FR,4,2048000,209,70
6,FR,4,2048000,43,106
6,FR,4,2048000,42,236
6,FR,4,2048000,167,115
6,FR,4,2048000,66,170
6,FR,4,2048000,42,6
6,FR,4,2048000,10,15
6,FR,4,2048000,165,99
6,FR,4,2048000,80,112
6,FR,4,2048000,93,217
6,FR,4,2048000,238,236
6,FR,4,2048000,130,34
6,FR,4,2048000,60,149
6,FR,4,2048000,93,27
6,FR,4,2048000,16,159
6,FR,4,2048000,8,174
6,FR,4,2048000,65,234
6,FR,4,2048000,33,111
6,FR,4,2048000,118,172
6,FR,4,2048000,191,157
6,FR,4,2048000,190,120
6,FR,4,2048000,58,3
6,FR,4,2048000,148,51
6,FR,4,2048000,177,204
6,FR,4,2048000,209,224
6,FR,4,2048000,147,24
6,FR,4,2048000,227,120
6,FR,4,2048000,217,166
6,FR,4,2048000,33,234
6,FR,4,2048000,203,181
6,FR,4,2048000,126,255
6,FR,4,2048000,80,84
6,FR,4,2048000,229,160
6,FR,4,2048000,26,241
6,FR,4,2048000,207,211
6,FR,4,2048000,30,136
6,FR,4,2048000,56,154
6,FR,4,2048000,164,28
6,FR,4,2048000,22,39
6,FR,4,2048000,51,208
6,FR,4,2048000,198,239
6,FR,4,2048000,177,38
6,FR,4,2048000,125,252
6,FR,4,2048000,60,183
6,FR,4,2048000,206,247
6,FR,4,2048000,62,206
6,FR,4,2048000,61,246
6,FR,4,2048000,29,47
6,FR,4,2048000,3,176
6,FR,4,2048000,234,117
6,FR,4,2048000,83,119
6,FR,4,2048000,39,45
6,FR,4,2048000,196,23
6,FR,4,2048000,57,183
6,FR,4,2048000,13,217
6,FR,4,2048000,178,239
6,FR,4,2048000,43,33
6,FR,4,2048000,170,199
6,FR,4,2048000,127,21
6,FR,4,2048000,249,91
6,FR,4,2048000,66,56
6,FR,4,2048000,199,252
6,FR,4,2048000,169,135
6,FR,4,2048000,172,45
6,FR,4,2048000,240,136
6,FR,4,2048000,77,88
6,FR,4,2048000,34,240
6,FR,4,2048000,131,75
6,FR,4,2048000,46,50
6,FR,4,2048000,58,203
6,FR,4,2048000,5,205
6,FR,4,2048000,101,94
6,FR,4,2048000,178,58
6,FR,4,2048000,93,21
6,FR,4,2048000,95,77
6,FR,4,2048000,207,128
6,FR,4,2048000,167,174
6,FR,4,2048000,156,75
6,FR,4,2048000,114,172
6,FR,4,2048000,94,139
6,FR,4,2048000,65,139
6,FR,4,2048000,176,37
6,FR,4,2048000,49,189
6,FR,4,2048000,80,242
6,FR,4,2048000,9,119
6,FR,4,2048000,185,236
6,FR,4,2048000,23,172
6,FR,4,2048000,248,82
6,FR,4,2048000,213,202
6,FR,4,2048000,188,82
6,FR,4,2048000,58,115
6,FR,4,2048000,158,114
6,FR,4,2048000,111,144
6,FR,4,2048000,240,144
6,FR,4,2048000,67,165
6,FR,4,2048000,113,211
6,FR,4,2048000,126,131
6,FR,4,2048000,193,216
6,FR,4,2048000,148,145
6,FR,4,2048000,72,231
6,FR,4,2048000,148,3
6,FR,4,2048000,156,130
6,FR,4,2048000,158,99
6,FR,4,2048000,62,57
6,FR,4,2048000,81,255
6,FR,4,2048000,251,32
6,FR,4,2048000,167,230
6,FR,4,2048000,11,123
6,FR,4,2048000,28,92
6,FR,4,2048000,170,91
6,FR,4,2048000,101,203
6,FR,4,2048000,10,106
6,FR,4,2048000,200,109
6,FR,4,2048000,63,221
6,FR,4,2048000,67,71
6,FR,4,2048000,98,27
6,FR,4,2048000,164,87
6,FR,4,2048000,226,90
6,FR,4,2048000,110,188
6,FR,4,2048000,32,171
6,FR,4,2048000,108,18
6,FR,4,2048000,48,250
6,FR,4,2048000,254,159
6,FR,4,2048000,212,129
6,FR,4,2048000,44,9
6,FR,4,2048000,196,118
6,FR,4,2048000,109,21
6,FR,4,2048000,28,38
6,FR,4,2048000,205,120
6,FR,4,2048000,143,26
6,FR,4,2048000,17,64
6,FR,4,2048000,151,199
6,FR,4,2048000,98,141
6,FR,4,2048000,193,146
6,FR,4,2048000,204,214
6,FR,4,2048000,53,136
6,FR,4,2048000,252,217
6,FR,4,2048000,152,123
6,FR,4,2048000,54,89
6,FR,4,2048000,86,65
6,FR,4,2048000,59,188
6,FR,4,2048000,98,136
6,FR,4,2048000,203,17
6,FR,4,2048000,107,30
6,FR,4,2048000,104,201
6,FR,4,2048000,104,123
6,FR,4,2048000,159,239
6,FR,4,2048000,9,93
6,FR,4,2048000,235,150
6,FR,4,2048000,76,11
6,FR,4,2048000,57,156
6,FR,4,2048000,26,41
6,FR,4,2048000,17,77
6,FR,4,2048000,174,125
6,FR,4,2048000,137,75
6,FR,4,2048000,149,115
6,FR,4,2048000,116,59
6,FR,4,2048000,223,217
6,FR,4,2048000,100,203
6,FR,4,2048000,115,141
6,FR,4,2048000,125,249
6,FR,4,2048000,217,247
6,FR,4,2048000,81,220
6,FR,4,2048000,0,169
6,FR,4,2048000,168,54
6,FR,4,2048000,85,80
6,FR,4,2048000,115,157
6,FR,4,2048000,66,65
6,FR,4,2048000,238,149
6,FR,4,2048000,182,87
6,FR,4,2048000,22,58
6,FR,4,2048000,176,230
6,FR,4,2048000,152,241
6,FR,4,2048000,236,75
6,FR,4,2048000,234,89
6,FR,4,2048000,176,99
6,FR,4,2048000,36,249
6,FR,4,2048000,64,249
6,FR,4,2048000,86,107
6,FR,4,2048000,44,123
6,FR,4,2048000,80,163
6,FR,4,2048000,55,199
6,FR,4,2048000,166,189
6,FR,4,2048000,141,162
6,FR,4,2048000,218,115
6,FR,4,2048000,88,29
6,FR,4,2048000,95,17
6,FR,4,2048000,106,142
6,FR,4,2048000,187,20
6,FR,4,2048000,25,89
6,FR,4,2048000,253,116
6,FR,4,2048000,139,159
6,FR,4,2048000,244,204
6,FR,4,2048000,190,205
6,FR,4,2048000,9,7
6,FR,4,2048000,108,164
6,FR,4,2048000,94,225
6,FR,4,2048000,141,4
6,FR,4,2048000,213,255
6,FR,4,2048000,85,82
6,FR,4,2048000,113,179
6,FR,4,2048000,83,74
6,FR,4,2048000,48,45
6,FR,4,2048000,168,92
6,FR,4,2048000,247,40
6,FR,4,2048000,85,129
6,FR,4,2048000,151,228
6,FR,4,2048000,189,118
6,FR,4,2048000,34,59
6,FR,4,2048000,192,204
6,FR,4,2048000,39,186
6,FR,4,2048000,137,37
6,FR,4,2048000,13,232
6,FR,4,2048000,103,234
6,FR,4,2048000,164,12
6,FR,4,2048000,248,215
6,FR,4,2048000,194,211
6,FR,4,2048000,140,251
6,FR,4,2048000,136,75
6,FR,4,2048000,115,207
6,FR,4,2048000,38,1
6,FR,4,2048000,114,244
6,FR,4,2048000,196,113
6,FR,4,2048000,131,62
6,FR,4,2048000,161,110
6,FR,4,2048000,172,144
6,FR,4,2048000,2,63
6,FR,4,2048000,224,188
6,FR,4,2048000,151,13
6,FR,4,2048000,145,163
6,FR,4,2048000,214,24
6,FR,4,2048000,247,181
6,FR,4,2048000,59,119
6,FR,4,2048000,17,219
6,FR,4,2048000,179,144
6,FR,4,2048000,218,162
6,FR,4,2048000,251,37
6,FR,4,2048000,222,213
6,FR,4,2048000,9,70
6,FR,4,2048000,96,70
6,FR,4,2048000,5,151
6,FR,4,2048000,171,203
6,FR,4,2048000,226,97
6,FR,4,2048000,172,64
6,FR,4,2048000,38,106
6,FR,4,2048000,230,177
6,FR,4,2048000,43,172
6,FR,4,2048000,17,92
6,FR,4,2048000,139,199
6,FR,4,2048000,64,243
6,FR,4,2048000,82,163
6,FR,4,2048000,129,16
6,FR,4,2048000,131,100
6,FR,4,2048000,169,167
6,FR,4,2048000,115,149
6,FR,4,2048000,76,246
6,FR,4,2048000,132,69
6,FR,4,2048000,255,109
6,FR,4,2048000,68,164
6,FR,4,2048000,100,245
6,FR,4,2048000,29,56
6,FR,4,2048000,65,222
6,FR,4,2048000,229,76
6,FR,4,2048000,224,17
6,FR,4,2048000,189,181
6,FR,4,2048000,215,205
6,FR,4,2048000,93,48
6,FR,4,2048000,200,138
6,FR,4,2048000,79,200
6,FR,4,2048000,23,16
6,FR,4,2048000,31,178
6,FR,4,2048000,211,230
6,FR,4,2048000,52,58
6,FR,4,2048000,183,183
6,FR,4,2048000,194,106
6,FR,4,2048000,97,133
6,FR,4,2048000,85,118
6,FR,4,2048000,207,126
6,FR,4,2048000,22,55
6,FR,4,2048000,24,88
6,FR,4,2048000,133,16
6,FR,4,2048000,68,205
6,FR,4,2048000,134,154
6,FR,4,2048000,139,188
6,FR,4,2048000,37,62
6,FR,4,2048000,153,106
6,FR,4,2048000,99,54
6,FR,4,2048000,27,110
6,FR,4,2048000,56,230
6,FR,4,2048000,106,160
6,FR,4,2048000,160,135
6,FR,4,2048000,60,100
6,FR,4,2048000,213,127
6,FR,4,2048000,250,164
6,FR,4,2048000,103,130
6,FR,4,2048000,220,168
6,FR,4,2048000,253,137
6,FR,4,2048000,112,38
6,FR,4,2048000,73,0
6,FR,4,2048000,74,244
6,FR,4,2048000,42,82
6,FR,4,2048000,67,173
6,FR,4,2048000,139,188
6,FR,4,2048000,132,1
6,FR,4,2048000,3,49
6,FR,4,2048000,0,253
6,FR,4,2048000,232,44
6,FR,4,32000,35,141
6,FR,4,32000,123,121
6,FR,4,32000,182,254
6,FR,4,32000,170,208
6,FR,4,32000,58,111
6,FR,4,32000,207,238
6,FR,4,32000,142,31
6,FR,4,32000,131,217
6,FR,4,32000,33,26
6,FR,4,32000,97,154
6,FR,4,32000,208,143
6,FR,4,32000,187,139
6,FR,4,32000,192,254
6,FR,4,32000,169,63
6,FR,4,32000,206,116
6,FR,4,32000,18,156
6,FR,4,32000,4,221
6,FR,4,32000,108,141
6,FR,4,32000,207,59
6,FR,4,32000,73,201
6,FR,4,32000,123,88
6,FR,4,32000,175,82
6,FR,4,32000,89,12
6,FR,4,32000,85,136
6,FR,4,32000,1,162
6,FR,4,32000,97,114
6,FR,4,32000,191,1
6,FR,4,32000,240,214
6,FR,4,32000,31,71
6,FR,4,32000,69,85
6,FR,4,32000,143,230
6,FR,4,32000,171,141
6,FR,4,32000,168,185
6,FR,4,32000,61,192
6,FR,4,32000,4,255
6,FR,4,32000,75,127
6,FR,4,32000,5,146
6,FR,4,32000,114,108
6,FR,4,32000,80,87
6,FR,4,32000,47,136
6,FR,4,32000,71,60
6,FR,4,32000,176,0
6,FR,4,32000,10,34
6,FR,4,32000,221,247
6,FR,4,32000,60,30
6,FR,4,32000,152,100
6,FR,4,32000,42,135
6,FR,4,32000,71,241
6,FR,4,32000,86,81
6,FR,4,32000,190,225
6,FR,4,32000,168,180
6,FR,4,32000,153,94
6,FR,4,32000,103,102
6,FR,4,32000,118,21
6,FR,4,32000,75,195
6,FR,4,32000,82,203
6,FR,4,32000,132,211
6,FR,4,32000,102,194
6,FR,4,32000,221,58
6,FR,4,32000,163,204
6,FR,4,32000,236,73
6,FR,4,32000,44,121
6,FR,4,32000,42,107
6,FR,4,32000,247,224
6,FR,4,32000,71,121
6,FR,4,32000,23,94
6,FR,4,32000,58,141
6,FR,4,32000,251,182
6,FR,4,32000,10,76
6,FR,4,32000,212,75
6,FR,4,32000,213,189
6,FR,4,32000,140,77
6,FR,4,32000,209,110
6,FR,4,32000,15,182
6,FR,4,32000,155,224
6,FR,4,32000,55,87
6,FR,4,32000,77,116
6,FR,4,32000,201,147
6,FR,4,32000,217,26
6,FR,4,32000,239,189
6,FR,4,32000,126,235
6,FR,4,32000,212,89
6,FR,4,32000,97,80
6,FR,4,32000,8,38
6,FR,4,32000,207,84
6,FR,4,32000,126,1
6,FR,4,32000,79,122
6,FR,4,32000,68,120
6,FR,4,32000,128,22
6,FR,4,32000,150,204
6,FR,4,32000,28,192
6,FR,4,32000,61,184
6,FR,4,32000,188,251
6,FR,4,32000,233,223
6,FR,4,32000,110,79
6,FR,4,32000,20,148
6,FR,4,32000,237,108
6,FR,4,32000,76,13
6,FR,4,32000,55,195
6,FR,4,32000,40,17
6,FR,4,32000,197,10
6,FR,4,32000,63,110
6,FR,4,32000,207,237
6,FR,4,32000,103,225
6,FR,4,32000,128,192
6,FR,4,32000,249,118
6,FR,4,32000,98,6
6,FR,4,32000,63,36
6,FR,4,32000,123,62
6,FR,4,32000,251,62
6,FR,4,32000,88,176
6,FR,4,32000,200,178
6,FR,4,32000,163,70
6,FR,4,32000,219,215
6,FR,4,32000,85,217
6,FR,4,32000,122,193
6,FR,4,32000,92,129
6,FR,4,32000,66,212
6,FR,4,32000,209,236
6,FR,4,32000,63,71
6,FR,4,32000,178,138
6,FR,4,32000,98,119
6,FR,4,32000,58,108
6,FR,4,32000,192,147
6,FR,4,32000,13,242
6,FR,4,32000,165,233
6,FR,4,32000,31,253
6,FR,4,32000,93,124
6,FR,4,32000,246,185
6,FR,4,32000,87,74
6,FR,4,32000,39,130
6,FR,4,32000,81,167
6,FR,4,32000,122,87
6,FR,4,32000,23,123
6,FR,4,32000,85,12
6,FR,4,32000,83,228
6,FR,4,32000,42,172
6,FR,4,32000,144,166
6,FR,4,32000,189,66
6,FR,4,32000,115,214
6,FR,4,32000,126,117
6,FR,4,32000,178,37
6,FR,4,32000,194,98
6,FR,4,32000,179,224
6,FR,4,32000,90,92
6,FR,4,32000,107,25
6,FR,4,32000,116,85
6,FR,4,32000,254,21
6,FR,4,32000,101,227
6,FR,4,32000,55,198
6,FR,4,32000,195,119
6,FR,4,32000,211,50
6,FR,4,32000,92,3
6,FR,4,32000,3,37
6,FR,4,32000,122,29
6,FR,4,32000,55,17
6,FR,4,32000,33,199
6,FR,4,32000,131,166
6,FR,4,32000,185,34
6,FR,4,32000,128,74
6,FR,4,32000,30,174
6,FR,4,32000,17,74
6,FR,4,32000,129,28
6,FR,4,32000,168,157
6,FR,4,32000,23,51
6,FR,4,32000,40,84
6,FR,4,32000,236,63
6,FR,4,32000,165,121
6,FR,4,32000,94,141
6,FR,4,32000,147,44
6,FR,4,32000,101,95
6,FR,4,32000,165,33
6,FR,4,32000,78,6
6,FR,4,32000,220,28
6,FR,4,32000,81,192
6,FR,4,32000,84,157
6,FR,4,32000,83,99
6,FR,4,32000,128,205
6,FR,4,32000,221,197
6,FR,4,32000,46,65
6,FR,4,32000,73,23
6,FR,4,32000,163,43
6,FR,4,32000,33,158
6,FR,4,32000,112,59
6,FR,4,32000,122,229
6,FR,4,32000,98,64
6,FR,4,32000,74,29
6,FR,4,32000,242,68
6,FR,4,32000,178,45
6,FR,4,32000,140,238
6,FR,4,32000,11,244
6,FR,4,32000,132,16
6,FR,4,32000,6,230
6,FR,4,32000,12,190
6,FR,4,32000,251,140
6,FR,4,32000,154,72
6,FR,4,32000,114,9
6,FR,4,32000,23,197
6,FR,4,32000,246,25
6,FR,4,32000,135,99
6,FR,4,32000,228,114
6,FR,4,32000,79,107
6,FR,4,32000,35,240
6,FR,4,32000,253,225
6,FR,4,32000,45,30
6,FR,4,32000,252,141
6,FR,4,32000,221,127
6,FR,4,32000,32,166
6,FR,4,32000,114,231
6,FR,4,32000,236,97
6,FR,4,32000,190,166
6,FR,4,32000,59,217
6,FR,4,32000,6,203
6,FR,4,32000,234,243
6,FR,4,32000,123,172
6,FR,4,32000,138,121
6,FR,4,32000,220,27
6,FR,4,32000,127,14
6,FR,4,32000,113,143
6,FR,4,32000,33,189
6,FR,4,32000,60,131
6,FR,4,32000,222,235
6,FR,4,32000,179,97
6,FR,4,32000,106,254
6,FR,4,32000,3,65
6,FR,4,32000,133,166
6,FR,4,32000,169,59
6,FR,4,32000,210,216
6,FR,4,32000,243,166
6,FR,4,32000,97,149
6,FR,4,32000,58,195
6,FR,4,32000,16,127
6,FR,4,32000,231,104
6,FR,4,32000,114,5
6,FR,4,32000,218,61
6,FR,4,32000,27,111
6,FR,4,32000,235,148
6,FR,4,32000,231,91
6,FR,4,32000,158,77
6,FR,4,32000,132,36
6,FR,4,32000,68,247
6,FR,4,32000,151,91
6,FR,4,32000,209,36
6,FR,4,32000,94,138
6,FR,4,32000,129,121
6,FR,4,32000,75,222
6,FR,4,32000,176,128
6,FR,4,32000,148,3
6,FR,4,32000,56,68
6,FR,4,32000,13,254
6,FR,4,32000,7,219
6,FR,4,32000,33,61
6,FR,4,32000,5,59
6,FR,4,32000,90,138
6,FR,4,32000,158,212
6,FR,4,32000,202,149
6,FR,4,32000,200,53
6,FR,4,32000,76,132
6,FR,4,32000,150,24
6,FR,4,32000,23,36
6,FR,4,32000,238,172
6,FR,4,32000,12,187
6,FR,4,32000,158,160
6,FR,4,32000,214,146
6,FR,4,32000,133,46
6,FR,4,32000,0,93
6,FR,4,32000,193,46
6,FR,4,32000,221,186
6,FR,4,32000,216,153
6,FR,4,32000,158,12
6,FR,4,32000,142,121
6,FR,4,32000,0,184
6,FR,4,32000,52,84
6,FR,4,32000,251,64
6,FR,4,32000,54,236
6,FR,4,32000,232,131
6,FR,4,32000,107,208
6,FR,4,32000,25,96
6,FR,4,32000,42,45
6,FR,4,32000,220,33
6,FR,4,32000,230,106
6,FR,4,32000,250,184
6,FR,4,32000,177,121
6,FR,4,32000,211,206
6,FR,4,32000,202,163
6,FR,4,32000,240,182
6,FR,4,32000,65,203
6,FR,4,32000,228,163
6,FR,4,32000,187,171
6,FR,4,32000,154,110
6,FR,4,32000,104,196
6,FR,4,32000,180,84
6,FR,4,32000,94,35
6,FR,4,32000,198,98
6,FR,4,32000,233,77
6,FR,4,32000,191,112
6,FR,4,32000,106,168
6,FR,4,32000,219,61
6,FR,4,32000,215,91
6,FR,4,32000,104,29
6,FR,4,32000,195,146
6,FR,4,32000,81,192
6,FR,4,32000,80,99
6,FR,4,32000,197,213
6,FR,4,32000,105,50
6,FR,4,32000,152,164
6,FR,4,32000,234,208
6,FR,4,32000,252,81
6,FR,4,32000,203,5
6,FR,4,32000,66,20
6,FR,4,32000,100,80
6,FR,4,32000,36,6
6,FR,4,32000,179,173
6,FR,4,32000,1,78
6,FR,4,32000,183,112
6,FR,4,32000,17,242
6,FR,4,32000,162,189
6,FR,4,32000,156,161
6,FR,4,32000,136,179
6,FR,4,32000,76,138
6,FR,4,32000,225,209
6,FR,4,32000,205,250
6,FR,4,32000,6,69
6,FR,4,32000,29,101
6,FR,4,32000,11,74
6,FR,4,32000,155,36
6,FR,4,32000,53,54
6,FR,4,32000,21,131
6,FR,4,32000,45,119
6,FR,4,32000,244,165
6,FR,4,32000,101,112
6,FR,4,32000,147,132
6,FR,4,32000,9,246
6,FR,4,32000,165,180
6,FR,4,32000,214,146
6,FR,4,32000,24,113
6,FR,4,32000,7,46
6,FR,4,32000,217,225
6,FR,4,32000,205,32
6,FR,4,32000,237,24
6,FR,4,32000,32,210
6,FR,4,32000,220,225
6,FR,4,32000,247,105
6,FR,4,32000,160,242
6,FR,4,32000,184,51
6,FR,4,32000,137,208
6,FR,4,32000,176,147
6,FR,4,32000,145,3
6,FR,4,32000,149,254
6,FR,4,32000,165,66
6,FR,4,32000,172,21
6,FR,4,32000,143,250
6,FR,4,32000,108,99
6,FR,4,32000,144,145
6,FR,4,32000,61,128
6,FR,4,32000,253,79
6,FR,4,32000,211,72
6,FR,4,32000,253,127
6,FR,4,32000,200,154
6,FR,4,32000,191,243
6,FR,4,32000,159,74
6,FR,4,32000,94,36
6,FR,4,32000,227,62
6,FR,4,32000,121,197
6,FR,4,32000,67,205
6,FR,4,32000,160,237
6,FR,4,32000,49,115
6,FR,4,32000,14,178
6,FR,4,32000,220,92
6,FR,4,32000,238,24
6,FR,4,32000,78,1
6,FR,4,32000,73,245
6,FR,4,32000,199,14
6,FR,4,32000,244,41
6,FR,4,32000,91,234
6,FR,4,32000,196,210
6,FR,4,32000,102,62
6,FR,4,32000,232,28
6,FR,4,32000,43,108
6,FR,4,32000,152,6
6,FR,4,32000,107,78
6,FR,4,32000,138,15
6,FR,4,32000,206,26
6,FR,4,32000,62,167
6,FR,4,32000,63,141
6,FR,4,32000,76,219
6,FR,4,32000,137,148
6,FR,4,32000,86,67
6,FR,4,32000,164,191
6,FR,4,32000,62,120
6,FR,4,32000,213,93
6,FR,4,32000,73,90
6,FR,4,32000,22,210
6,FR,4,32000,86,83
6,FR,4,32000,78,9
6,FR,4,32000,182,231
6,FR,4,32000,184,195
6,FR,4,32000,215,254
6,FR,4,32000,127,3
6,FR,4,32000,149,22
6,FR,4,32000,183,83
6,FR,4,32000,213,219
6,FR,4,32000,156,156
6,FR,4,32000,122,160
6,FR,4,32000,143,35
6,FR,4,32000,253,230
6,FR,4,32000,73,11
6,FR,4,32000,24,77
6,FR,4,32000,203,155
6,FR,4,32000,114,210
6,FR,4,32000,29,157
6,FR,4,32000,223,136
6,FR,4,32000,190,249
6,FR,4,32000,186,54
6,FR,4,32000,31,23
6,FR,4,32000,80,98
6,FR,4,32000,6,173
6,FR,4,32000,40,65
6,FR,4,32000,14,90
6,FR,4,32000,60,185
6,FR,4,32000,10,220
6,FR,4,32000,145,49
6,FR,4,32000,229,163
6,FR,4,32000,1,6
6,FR,4,32000,171,85
6,FR,4,32000,145,14
6,FR,4,32000,64,196
6,FR,4,32000,126,192
6,FR,4,32000,66,237
6,FR,4,32000,213,234
6,FR,4,32000,175,170
6,FR,4,32000,115,181
6,FR,4,32000,54,209
6,FR,4,32000,6,188
6,FR,4,32000,123,78
6,FR,4,32000,144,56
6,FR,4,32000,208,55
6,FR,4,32000,118,53
6,FR,4,32000,157,227
6,FR,4,32000,165,149
6,FR,4,32000,147,6
6,FR,4,32000,181,47
6,FR,4,32000,143,156
6,FR,4,32000,39,102
6,FR,4,32000,107,167
6,FR,4,32000,129,187
6,FR,4,32000,141,223
6,FR,4,32000,8,143
6,FR,4,32000,41,64
6,FR,4,32000,32,96
6,FR,4,32000,36,166
6,FR,4,32000,113,91
6,FR,4,32000,246,135
6,FR,4,32000,230,50
6,FR,4,32000,75,94
6,FR,4,32000,106,173
6,FR,4,32000,172,166
6,FR,4,32000,98,244
6,FR,4,32000,211,105
6,FR,4,32000,24,235
6,FR,4,32000,241,19
6,FR,4,32000,201,67
6,FR,4,32000,11,55
6,FR,4,32000,55,82
6,FR,4,32000,176,15
6,FR,4,32000,225,227
6,FR,4,32000,184,42
6,FR,4,32000,85,193
6,FR,4,32000,255,192
6,FR,4,32000,108,57
6,FR,4,32000,42,240
6,FR,4,32000,93,62
6,FR,4,32000,43,151
6,FR,4,32000,204,21
6,FR,4,32000,165,255
6,FR,4,32000,56,225
6,FR,4,32000,114,106
6,FR,4,32000,90,156
6,FR,4,32000,139,29
6,FR,4,32000,61,126
6,FR,4,32000,65,41
6,FR,4,32000,168,82
6,FR,4,32000,250,240
6,FR,4,32000,22,84
6,FR,4,32000,117,237
6,FR,4,32000,18,8
6,FR,4,32000,70,99
6,FR,4,32000,125,217
6,FR,4,32000,233,144
6,FR,4,32000,1,245
6,FR,4,32000,55,190
6,FR,4,32000,163,138
6,FR,4,32000,210,40
6,FR,4,32000,181,136
6,FR,4,32000,84,86
6,FR,4,32000,138,34
6,FR,4,32000,53,93
6,FR,4,32000,177,54
6,FR,4,32000,254,132
6,FR,4,32000,98,15
6,FR,4,32000,50,8
6,FR,4,32000,200,236
6,FR,4,32000,106,77
6,FR,4,32000,40,227
6,FR,4,32000,247,220
6,FR,4,32000,215,251
6,FR,4,32000,52,130
6,FR,4,32000,118,192
6,FR,4,32000,110,212
6,FR,4,32000,83,169
6,FR,4,32000,179,203
6,FR,4,32000,59,40
6,FR,4,32000,136,243
6,FR,4,32000,97,235
6,FR,4,32000,143,95
6,FR,4,32000,7,62
6,FR,4,32000,72,230
6,FR,4,32000,37,126
6,FR,4,32000,125,196
6,FR,4,32000,54,4
6,FR,4,32000,227,23
6,FR,4,32000,196,231
6,FR,4,32000,19,205
6,FR,4,32000,158,255
6,FR,4,32000,103,28
6,FR,4,32000,73,175
6,FR,4,32000,203,133
6,FR,4,32000,222,202
6,FR,4,32000,228,54
6,FR,4,32000,76,110
6,FR,4,32000,109,61
6,FR,4,32000,210,229
6,FR,4,32000,131,103
6,FR,4,32000,202,34
6,FR,4,32000,144,68
6,FR,4,32000,194,118
6,FR,4,32000,112,155
6,FR,4,32000,195,4
6,FR,4,32000,214,172
6,FR,4,32000,173,226
6,FR,4,32000,20,79
6,FR,4,32000,35,87
6,FR,4,32000,31,208
6,FR,4,32000,117,69
6,FR,4,32000,169,193
6,FR,4,32000,128,89
6,FR,4,32000,144,239
6,FR,4,32000,12,189
6,FR,4,32000,30,27
6,FR,4,32000,67,83
6,FR,4,32000,5,244
6,FR,4,32000,80,202
6,FR,4,32000,39,44
6,FR,4,32000,135,243
6,FR,4,32000,58,116
6,FR,4,32000,217,55
6,FR,4,32000,157,116
6,FR,4,32000,66,225
6,FR,4,32000,144,206
6,FR,4,32000,72,164
6,FR,4,32000,247,90
6,FR,4,32000,245,82
6,FR,4,32000,146,81
6,FR,4,32000,244,210
6,FR,4,32000,163,166
6,FR,4,32000,95,165
6,FR,4,32000,113,196
6,FR,4,32000,252,93
6,FR,4,32000,169,181
6,FR,4,32000,84,54
6,FR,4,32000,19,97
6,FR,4,32000,128,255
6,FR,4,32000,225,234
6,FR,4,32000,130,166
6,FR,4,32000,131,70
6,FR,4,32000,145,52
6,FR,4,32000,192,136
6,FR,4,32000,209,232
6,FR,4,32000,140,103
6,FR,4,32000,195,100
6,FR,4,32000,6,160
6,FR,4,32000,10,152
6,FR,4,32000,72,71
6,FR,4,32000,143,190
6,FR,4,32000,205,24
6,FR,4,32000,231,38
6,FR,4,32000,116,14
6,FR,4,32000,13,62
6,FR,4,32000,20,137
6,FR,4,32000,9,191
6,FR,4,32000,54,158
6,FR,4,32000,131,67
6,FR,4,32000,111,148
6,FR,4,32000,157,148
6,FR,4,32000,88,220
6,FR,4,32000,100,214
6,FR,4,32000,166,151
6,FR,4,32000,15,48
6,FR,4,32000,192,148
6,FR,4,32000,46,111
6,FR,4,32000,70,170
6,FR,4,32000,218,230
6,FR,4,32000,160,1
6,FR,4,32000,103,18
6,FR,4,32000,109,57
6,FR,4,32000,180,88
6,FR,4,32000,159,68
6,FR,4,32000,189,202
6,FR,4,32000,126,141
6,FR,4,32000,142,226
6,FR,4,32000,239,133
6,FR,4,32000,26,103
6,FR,4,32000,254,101
6,FR,4,32000,117,156
6,FR,4,32000,49,66
6,FR,4,32000,27,6
6,FR,4,32000,92,187
6,FR,4,32000,179,98
6,FR,4,32000,118,28
6,FR,4,32000,165,80
6,FR,4,32000,155,43
6,FR,4,32000,176,4
6,FR,4,32000,162,29
6,FR,4,32000,140,176
6,FR,4,32000,237,48
6,FR,4,32000,196,139
6,FR,4,32000,110,237
6,FR,4,32000,111,201
6,FR,4,32000,82,251
6,FR,4,32000,233,10
6,FR,4,32000,184,24
6,FR,4,32000,225,169
6,FR,4,32000,22,72
