Rep,Loc,Seq,Freq,Sent,Received
3,RR,3,512000,41,141
3,RR,3,512000,174,35
3,RR,3,512000,64,247
3,RR,3,512000,51,186
3,RR,3,512000,147,23
3,RR,3,512000,135,255
3,RR,3,512000,49,205
3,RR,3,512000,190,74
3,RR,3,512000,81,246
3,RR,3,512000,251,202
3,RR,3,512000,155,108
3,RR,3,512000,154,236
3,RR,3,512000,4,240
3,RR,3,512000,148,176
3,RR,3,512000,215,172
3,RR,3,512000,83,193
3,RR,3,512000,218,164
3,RR,3,512000,171,214
3,RR,3,512000,202,86
3,RR,3,512000,113,205
3,RR,3,512000,152,150
3,RR,3,512000,210,50
3,RR,3,512000,227,195
3,RR,3,512000,228,170
3,RR,3,512000,0,212
3,RR,3,512000,123,9
3,RR,3,512000,157,74
3,RR,3,512000,141,150
3,RR,3,512000,245,91
3,RR,3,512000,181,102
3,RR,3,512000,97,70
3,RR,3,512000,201,57
3,RR,3,512000,32,128
3,RR,3,512000,60,195
3,RR,3,512000,214,197
3,RR,3,512000,2,109
3,RR,3,512000,2,129
3,RR,3,512000,150,218
3,RR,3,512000,149,54
3,RR,3,512000,211,97
3,RR,3,512000,66,14
3,RR,3,512000,187,24
3,RR,3,512000,171,118
3,RR,3,512000,225,192
3,RR,3,512000,125,204
3,RR,3,512000,124,174
3,RR,3,512000,186,50
3,RR,3,512000,134,59
3,RR,3,512000,95,142
3,RR,3,512000,61,202
3,RR,3,512000,172,228
3,RR,3,512000,221,123
3,RR,3,512000,35,121
3,RR,3,512000,238,254
3,RR,3,512000,88,213
3,RR,3,512000,44,181
3,RR,3,512000,66,197
3,RR,3,512000,128,254
3,RR,3,512000,41,52
3,RR,3,512000,245,132
3,RR,3,512000,79,78
3,RR,3,512000,17,194
3,RR,3,512000,4,253
3,RR,3,512000,163,141
3,RR,3,512000,226,1
3,RR,3,512000,183,119
3,RR,3,512000,202,59
3,RR,3,512000,107,35
3,RR,3,512000,238,87
3,RR,3,512000,107,115
3,RR,3,512000,40,218
3,RR,3,512000,159,236
3,RR,3,512000,6,56
3,RR,3,512000,136,105
3,RR,3,512000,89,145
3,RR,3,512000,175,104
3,RR,3,512000,41,21
3,RR,3,512000,186,166
3,RR,3,512000,173,242
3,RR,3,512000,12,76
3,RR,3,512000,72,12
3,RR,3,512000,58,58
3,RR,3,512000,103,36
3,RR,3,512000,113,114
3,RR,3,512000,20,45
3,RR,3,512000,14,75
3,RR,3,512000,191,66
3,RR,3,512000,18,142
3,RR,3,512000,154,218
3,RR,3,512000,139,235
3,RR,3,512000,110,248
3,RR,3,512000,187,168
3,RR,3,512000,207,14
3,RR,3,512000,206,223
3,RR,3,512000,67,63
3,RR,3,512000,123,133
3,RR,3,512000,8,11
3,RR,3,512000,191,3
3,RR,3,512000,77,202
3,RR,3,512000,86,13
3,RR,3,512000,156,155
3,RR,3,512000,58,70
3,RR,3,512000,55,3
3,RR,3,512000,9,70
3,RR,3,512000,58,2
3,RR,3,512000,24,218
3,RR,3,512000,157,49
3,RR,3,512000,131,66
3,RR,3,512000,163,238
3,RR,3,512000,167,231
3,RR,3,512000,85,78
3,RR,3,512000,180,53
3,RR,3,512000,77,48
3,RR,3,512000,227,2
3,RR,3,512000,206,219
3,RR,3,512000,173,173
3,RR,3,512000,121,155
3,RR,3,512000,225,200
3,RR,3,512000,215,160
3,RR,3,512000,221,221
3,RR,3,512000,20,188
3,RR,3,512000,65,117
3,RR,3,512000,201,71
3,RR,3,512000,36,224
3,RR,3,512000,59,73
3,RR,3,512000,153,146
3,RR,3,512000,39,5
3,RR,3,512000,93,100
3,RR,3,512000,251,20
3,RR,3,512000,51,188
3,RR,3,512000,20,9
3,RR,3,512000,103,149
3,RR,3,512000,198,48
3,RR,3,512000,234,91
3,RR,3,512000,68,197
3,RR,3,512000,103,180
3,RR,3,512000,76,122
3,RR,3,512000,111,77
3,RR,3,512000,145,32
3,RR,3,512000,93,189
3,RR,3,512000,20,125
3,RR,3,512000,69,138
3,RR,3,512000,69,80
3,RR,3,512000,28,185
3,RR,3,512000,120,37
3,RR,3,512000,18,71
3,RR,3,512000,75,24
3,RR,3,512000,169,221
3,RR,3,512000,224,193
3,RR,3,512000,123,54
3,RR,3,512000,123,148
3,RR,3,30000000.0,252,129
3,RR,3,30000000.0,18,159
3,RR,3,30000000.0,185,118
3,RR,3,30000000.0,16,127
3,RR,3,30000000.0,232,223
3,RR,3,30000000.0,200,170
3,RR,3,30000000.0,103,98
3,RR,3,30000000.0,127,228
3,RR,3,30000000.0,40,72
3,RR,3,30000000.0,137,218
3,RR,3,30000000.0,145,156
3,RR,3,30000000.0,135,143
3,RR,3,30000000.0,10,196
3,RR,3,30000000.0,210,7
3,RR,3,30000000.0,180,87
3,RR,3,30000000.0,148,0
3,RR,3,30000000.0,219,222
3,RR,3,30000000.0,73,21
3,RR,3,30000000.0,138,144
3,RR,3,30000000.0,59,199
3,RR,3,30000000.0,23,98
3,RR,3,30000000.0,13,6
3,RR,3,30000000.0,172,129
3,RR,3,30000000.0,218,97
3,RR,3,30000000.0,166,207
3,RR,3,30000000.0,158,1
3,RR,3,30000000.0,71,1
3,RR,3,30000000.0,238,66
3,RR,3,30000000.0,92,83
3,RR,3,30000000.0,158,183
3,RR,3,30000000.0,119,1
3,RR,3,30000000.0,52,207
3,RR,3,30000000.0,191,131
3,RR,3,30000000.0,200,238
3,RR,3,30000000.0,21,66
3,RR,3,30000000.0,186,220
3,RR,3,30000000.0,135,178
3,RR,3,30000000.0,56,73
3,RR,3,30000000.0,148,120
3,RR,3,30000000.0,132,28
3,RR,3,30000000.0,29,234
3,RR,3,30000000.0,237,192
3,RR,3,30000000.0,106,15
3,RR,3,30000000.0,188,37
3,RR,3,30000000.0,183,13
3,RR,3,30000000.0,229,29
3,RR,3,30000000.0,186,130
3,RR,3,30000000.0,223,209
3,RR,3,30000000.0,81,129
3,RR,3,30000000.0,55,80
3,RR,3,30000000.0,34,218
3,RR,3,30000000.0,172,179
3,RR,3,30000000.0,227,199
3,RR,3,30000000.0,6,227
3,RR,3,30000000.0,47,93
3,RR,3,30000000.0,224,29
3,RR,3,30000000.0,181,198
3,RR,3,30000000.0,7,181
3,RR,3,30000000.0,80,20
3,RR,3,30000000.0,179,209
3,RR,3,30000000.0,130,70
3,RR,3,30000000.0,49,251
3,RR,3,30000000.0,83,92
3,RR,3,30000000.0,82,214
3,RR,3,30000000.0,84,14
3,RR,3,30000000.0,19,63
3,RR,3,30000000.0,216,144
3,RR,3,30000000.0,165,242
3,RR,3,30000000.0,28,159
3,RR,3,30000000.0,118,157
3,RR,3,30000000.0,197,251
3,RR,3,30000000.0,17,67
3,RR,3,30000000.0,114,85
3,RR,3,30000000.0,126,203
3,RR,3,30000000.0,122,75
3,RR,3,30000000.0,153,2
3,RR,3,30000000.0,34,247
3,RR,3,30000000.0,147,218
3,RR,3,30000000.0,163,106
3,RR,3,30000000.0,168,9
3,RR,3,30000000.0,225,171
3,RR,3,30000000.0,48,200
3,RR,3,30000000.0,89,164
3,RR,3,30000000.0,31,125
3,RR,3,30000000.0,240,140
3,RR,3,30000000.0,209,57
3,RR,3,30000000.0,188,150
3,RR,3,30000000.0,102,90
3,RR,3,30000000.0,188,145
3,RR,3,30000000.0,221,78
3,RR,3,30000000.0,241,47
3,RR,3,30000000.0,206,180
3,RR,3,30000000.0,121,85
3,RR,3,30000000.0,181,37
3,RR,3,30000000.0,56,194
3,RR,3,30000000.0,110,23
3,RR,3,30000000.0,82,4
3,RR,3,30000000.0,102,72
3,RR,3,30000000.0,52,124
3,RR,3,30000000.0,38,186
3,RR,3,30000000.0,85,54
3,RR,3,30000000.0,186,121
3,RR,3,30000000.0,138,255
3,RR,3,30000000.0,187,169
3,RR,3,30000000.0,34,225
3,RR,3,30000000.0,98,105
3,RR,3,30000000.0,31,229
3,RR,3,30000000.0,26,210
3,RR,3,30000000.0,31,87
3,RR,3,30000000.0,198,166
3,RR,3,30000000.0,75,196
3,RR,3,30000000.0,88,50
3,RR,3,30000000.0,113,65
3,RR,3,30000000.0,90,42
3,RR,3,30000000.0,72,81
3,RR,3,30000000.0,65,222
3,RR,3,30000000.0,182,248
3,RR,3,30000000.0,73,24
3,RR,3,30000000.0,113,76
3,RR,3,30000000.0,132,122
3,RR,3,30000000.0,254,176
3,RR,3,30000000.0,220,198
3,RR,3,30000000.0,166,202
3,RR,3,30000000.0,136,19
3,RR,3,30000000.0,137,4
3,RR,3,30000000.0,109,49
3,RR,3,30000000.0,84,160
3,RR,3,30000000.0,16,10
3,RR,3,30000000.0,52,221
3,RR,3,30000000.0,126,10
3,RR,3,30000000.0,156,252
3,RR,3,30000000.0,201,62
3,RR,3,30000000.0,7,177
3,RR,3,30000000.0,124,66
3,RR,3,30000000.0,84,20
3,RR,3,30000000.0,128,175
3,RR,3,30000000.0,27,235
3,RR,3,30000000.0,76,28
3,RR,3,30000000.0,28,216
3,RR,3,30000000.0,138,164
3,RR,3,30000000.0,141,230
3,RR,3,30000000.0,233,54
3,RR,3,30000000.0,188,98
3,RR,3,30000000.0,94,5
3,RR,3,30000000.0,136,193
3,RR,3,30000000.0,133,18
3,RR,3,30000000.0,243,228
3,RR,3,30000000.0,93,175
3,RR,3,30000000.0,81,19
3,RR,3,30000000.0,133,35
3,RR,3,30000000.0,23,112
3,RR,3,30000000.0,13,253
3,RR,3,30000000.0,225,148
3,RR,3,30000000.0,72,118
3,RR,3,30000000.0,203,153
3,RR,3,30000000.0,168,116
3,RR,3,30000000.0,229,171
3,RR,3,30000000.0,0,51
3,RR,3,30000000.0,170,51
3,RR,3,30000000.0,111,196
3,RR,3,30000000.0,159,99
3,RR,3,30000000.0,173,22
3,RR,3,30000000.0,220,11
3,RR,3,30000000.0,236,98
3,RR,3,30000000.0,252,204
3,RR,3,30000000.0,170,120
3,RR,3,30000000.0,156,65
3,RR,3,30000000.0,62,136
3,RR,3,30000000.0,245,56
3,RR,3,30000000.0,111,226
3,RR,3,30000000.0,60,218
3,RR,3,30000000.0,176,247
3,RR,3,30000000.0,2,121
3,RR,3,30000000.0,99,241
3,RR,3,30000000.0,137,177
3,RR,3,30000000.0,121,59
3,RR,3,30000000.0,63,58
3,RR,3,30000000.0,149,87
3,RR,3,30000000.0,254,193
3,RR,3,30000000.0,131,85
3,RR,3,30000000.0,178,226
3,RR,3,30000000.0,159,169
3,RR,3,30000000.0,150,32
3,RR,3,30000000.0,170,94
3,RR,3,30000000.0,119,214
3,RR,3,30000000.0,150,147
3,RR,3,30000000.0,210,202
3,RR,3,30000000.0,66,61
3,RR,3,30000000.0,175,241
3,RR,3,30000000.0,35,194
3,RR,3,30000000.0,26,251
3,RR,3,30000000.0,64,245
3,RR,3,30000000.0,48,90
3,RR,3,30000000.0,182,36
3,RR,3,30000000.0,253,120
3,RR,3,30000000.0,31,237
3,RR,3,30000000.0,236,116
3,RR,3,30000000.0,163,202
3,RR,3,30000000.0,162,250
3,RR,3,30000000.0,84,253
3,RR,3,30000000.0,196,2
3,RR,3,30000000.0,95,72
3,RR,3,30000000.0,130,100
3,RR,3,30000000.0,105,0
3,RR,3,30000000.0,137,62
3,RR,3,30000000.0,40,16
3,RR,3,30000000.0,115,51
3,RR,3,30000000.0,236,70
3,RR,3,30000000.0,130,82
3,RR,3,30000000.0,170,165
3,RR,3,30000000.0,137,23
3,RR,3,30000000.0,75,249
3,RR,3,30000000.0,130,7
3,RR,3,30000000.0,12,102
3,RR,3,30000000.0,118,217
3,RR,3,30000000.0,232,11
3,RR,3,30000000.0,238,118
3,RR,3,30000000.0,94,50
3,RR,3,30000000.0,158,38
3,RR,3,30000000.0,164,101
3,RR,3,30000000.0,234,244
3,RR,3,30000000.0,49,229
3,RR,3,30000000.0,200,178
3,RR,3,30000000.0,134,44
3,RR,3,30000000.0,227,242
3,RR,3,30000000.0,82,235
3,RR,3,30000000.0,68,248
3,RR,3,30000000.0,65,170
3,RR,3,30000000.0,53,143
3,RR,3,30000000.0,195,194
3,RR,3,30000000.0,255,214
3,RR,3,30000000.0,205,211
3,RR,3,30000000.0,192,87
3,RR,3,30000000.0,245,218
3,RR,3,30000000.0,248,129
3,RR,3,30000000.0,226,105
3,RR,3,30000000.0,241,247
3,RR,3,30000000.0,162,174
3,RR,3,30000000.0,65,151
3,RR,3,30000000.0,178,54
3,RR,3,30000000.0,52,237
3,RR,3,30000000.0,125,212
3,RR,3,30000000.0,175,101
3,RR,3,30000000.0,118,9
3,RR,3,30000000.0,55,5
3,RR,3,30000000.0,26,43
3,RR,3,30000000.0,169,49
3,RR,3,30000000.0,70,186
3,RR,3,30000000.0,76,42
3,RR,3,30000000.0,236,224
3,RR,3,30000000.0,58,71
3,RR,3,30000000.0,111,159
3,RR,3,30000000.0,168,12
3,RR,3,30000000.0,203,170
3,RR,3,30000000.0,76,240
3,RR,3,30000000.0,216,23
3,RR,3,30000000.0,7,141
3,RR,3,30000000.0,37,97
3,RR,3,30000000.0,167,52
3,RR,3,30000000.0,65,39
3,RR,3,30000000.0,106,72
3,RR,3,30000000.0,201,213
3,RR,3,30000000.0,26,160
3,RR,3,30000000.0,88,94
3,RR,3,30000000.0,41,230
3,RR,3,30000000.0,24,111
3,RR,3,30000000.0,36,194
3,RR,3,30000000.0,150,6
3,RR,3,30000000.0,213,210
3,RR,3,30000000.0,67,33
3,RR,3,30000000.0,54,163
3,RR,3,30000000.0,138,14
3,RR,3,30000000.0,109,27
3,RR,3,30000000.0,250,176
3,RR,3,30000000.0,133,217
3,RR,3,30000000.0,47,246
3,RR,3,30000000.0,254,106
3,RR,3,30000000.0,95,47
3,RR,3,30000000.0,79,34
3,RR,3,30000000.0,129,3
3,RR,3,30000000.0,125,185
3,RR,3,30000000.0,111,236
3,RR,3,30000000.0,161,54
3,RR,3,30000000.0,99,178
3,RR,3,30000000.0,211,41
3,RR,3,30000000.0,184,102
3,RR,3,30000000.0,194,69
3,RR,3,30000000.0,4,163
3,RR,3,30000000.0,31,96
3,RR,3,30000000.0,129,113
3,RR,3,30000000.0,171,190
3,RR,3,30000000.0,211,38
3,RR,3,30000000.0,168,128
3,RR,3,30000000.0,237,155
3,RR,3,30000000.0,12,241
3,RR,3,30000000.0,70,227
3,RR,3,30000000.0,22,84
3,RR,3,30000000.0,103,88
3,RR,3,30000000.0,160,126
3,RR,3,30000000.0,212,85
3,RR,3,30000000.0,81,120
3,RR,3,30000000.0,191,69
3,RR,3,30000000.0,13,76
3,RR,3,30000000.0,124,67
3,RR,3,30000000.0,95,245
3,RR,3,30000000.0,83,70
3,RR,3,30000000.0,31,166
3,RR,3,30000000.0,82,93
3,RR,3,30000000.0,249,76
3,RR,3,30000000.0,114,17
3,RR,3,30000000.0,221,194
3,RR,3,30000000.0,253,35
3,RR,3,30000000.0,188,205
3,RR,3,30000000.0,252,193
3,RR,3,30000000.0,168,149
3,RR,3,30000000.0,13,3
3,RR,3,30000000.0,88,23
3,RR,3,30000000.0,193,244
3,RR,3,30000000.0,138,178
3,RR,3,30000000.0,178,151
3,RR,3,30000000.0,65,134
3,RR,3,30000000.0,59,201
3,RR,3,30000000.0,124,171
3,RR,3,30000000.0,204,177
3,RR,3,30000000.0,17,143
3,RR,3,30000000.0,242,3
3,RR,3,30000000.0,27,78
3,RR,3,30000000.0,97,60
3,RR,3,30000000.0,6,171
3,RR,3,30000000.0,146,11
3,RR,3,30000000.0,200,118
3,RR,3,30000000.0,43,242
3,RR,3,30000000.0,137,111
3,RR,3,30000000.0,137,34
3,RR,3,30000000.0,213,4
3,RR,3,30000000.0,176,102
3,RR,3,30000000.0,16,188
3,RR,3,30000000.0,159,205
3,RR,3,30000000.0,254,188
3,RR,3,30000000.0,135,221
3,RR,3,30000000.0,138,67
3,RR,3,30000000.0,42,12
3,RR,3,30000000.0,213,62
3,RR,3,30000000.0,226,207
3,RR,3,30000000.0,63,57
3,RR,3,30000000.0,143,131
3,RR,3,30000000.0,215,61
3,RR,3,30000000.0,32,196
3,RR,3,30000000.0,178,51
3,RR,3,30000000.0,85,113
3,RR,3,30000000.0,170,181
3,RR,3,30000000.0,40,70
3,RR,3,30000000.0,19,108
3,RR,3,30000000.0,128,152
3,RR,3,30000000.0,10,255
3,RR,3,30000000.0,182,64
3,RR,3,30000000.0,97,245
3,RR,3,30000000.0,219,54
3,RR,3,30000000.0,109,9
3,RR,3,30000000.0,236,108
3,RR,3,30000000.0,121,64
3,RR,3,30000000.0,44,239
3,RR,3,30000000.0,141,212
3,RR,3,30000000.0,68,176
3,RR,3,30000000.0,185,58
3,RR,3,30000000.0,119,204
3,RR,3,30000000.0,255,187
3,RR,3,30000000.0,77,160
3,RR,3,30000000.0,10,222
3,RR,3,30000000.0,240,196
3,RR,3,30000000.0,115,120
3,RR,3,30000000.0,12,196
3,RR,3,30000000.0,228,64
3,RR,3,30000000.0,145,221
3,RR,3,30000000.0,210,240
3,RR,3,30000000.0,180,141
3,RR,3,30000000.0,176,22
3,RR,3,30000000.0,249,60
3,RR,3,30000000.0,186,187
3,RR,3,30000000.0,240,22
3,RR,3,30000000.0,198,204
3,RR,3,30000000.0,59,124
3,RR,3,30000000.0,20,191
3,RR,3,30000000.0,106,190
3,RR,3,30000000.0,20,204
3,RR,3,30000000.0,39,76
3,RR,3,30000000.0,117,203
3,RR,3,30000000.0,229,176
3,RR,3,30000000.0,163,37
3,RR,3,30000000.0,28,48
3,RR,3,30000000.0,25,168
3,RR,3,30000000.0,240,25
3,RR,3,30000000.0,80,165
3,RR,3,30000000.0,157,83
3,RR,3,30000000.0,10,150
3,RR,3,30000000.0,84,68
3,RR,3,30000000.0,33,7
3,RR,3,30000000.0,192,27
3,RR,3,30000000.0,169,198
3,RR,3,30000000.0,224,246
3,RR,3,30000000.0,166,28
3,RR,3,30000000.0,152,28
3,RR,3,30000000.0,60,142
3,RR,3,30000000.0,28,70
3,RR,3,30000000.0,234,79
3,RR,3,30000000.0,181,203
3,RR,3,30000000.0,138,83
3,RR,3,30000000.0,185,234
3,RR,3,30000000.0,201,108
3,RR,3,30000000.0,151,21
3,RR,3,30000000.0,163,70
3,RR,3,30000000.0,33,22
3,RR,3,30000000.0,57,38
3,RR,3,30000000.0,66,121
3,RR,3,30000000.0,31,159
3,RR,3,30000000.0,39,205
3,RR,3,30000000.0,158,179
3,RR,3,30000000.0,138,30
3,RR,3,30000000.0,199,49
3,RR,3,30000000.0,60,42
3,RR,3,30000000.0,218,38
3,RR,3,30000000.0,9,201
3,RR,3,30000000.0,145,253
3,RR,3,30000000.0,97,173
3,RR,3,30000000.0,101,33
3,RR,3,30000000.0,204,159
3,RR,3,30000000.0,195,233
3,RR,3,30000000.0,106,218
3,RR,3,30000000.0,27,147
3,RR,3,30000000.0,75,172
3,RR,3,30000000.0,26,163
3,RR,3,30000000.0,216,140
3,RR,3,30000000.0,217,121
3,RR,3,30000000.0,50,235
3,RR,3,30000000.0,148,232
3,RR,3,30000000.0,86,56
3,RR,3,30000000.0,18,178
3,RR,3,30000000.0,7,186
3,RR,3,30000000.0,240,17
3,RR,3,30000000.0,127,230
3,RR,3,30000000.0,252,4
3,RR,3,30000000.0,240,17
3,RR,3,30000000.0,146,3
3,RR,3,30000000.0,103,15
3,RR,3,30000000.0,110,91
3,RR,3,30000000.0,167,68
3,RR,3,30000000.0,79,216
3,RR,3,30000000.0,203,73
3,RR,3,30000000.0,65,202
3,RR,3,30000000.0,16,158
3,RR,3,30000000.0,67,63
3,RR,3,30000000.0,127,146
3,RR,3,30000000.0,9,136
3,RR,3,30000000.0,242,204
3,RR,3,30000000.0,76,200
3,RR,3,30000000.0,1,34
3,RR,3,30000000.0,192,206
3,RR,3,30000000.0,75,58
3,RR,3,30000000.0,208,235
3,RR,3,30000000.0,90,7
3,RR,3,30000000.0,113,225
3,RR,3,30000000.0,209,146
3,RR,3,30000000.0,40,233
3,RR,3,30000000.0,183,76
3,RR,3,30000000.0,35,76
3,RR,3,30000000.0,116,7
3,RR,3,30000000.0,63,19
3,RR,3,30000000.0,99,133
3,RR,3,30000000.0,33,36
3,RR,3,30000000.0,187,12
3,RR,3,30000000.0,50,43
3,RR,3,30000000.0,67,26
3,RR,3,30000000.0,144,220
3,RR,3,30000000.0,116,50
3,RR,3,30000000.0,127,104
3,RR,3,30000000.0,0,32
3,RR,3,30000000.0,148,202
3,RR,3,30000000.0,170,195
3,RR,3,30000000.0,102,128
3,RR,3,30000000.0,202,223
3,RR,3,30000000.0,233,23
3,RR,3,30000000.0,151,43
3,RR,3,30000000.0,23,221
3,RR,3,30000000.0,7,24
3,RR,3,30000000.0,33,119
3,RR,3,30000000.0,162,141
3,RR,3,30000000.0,230,86
3,RR,3,30000000.0,24,78
3,RR,3,30000000.0,23,237
3,RR,3,30000000.0,113,22
3,RR,3,30000000.0,63,118
3,RR,3,30000000.0,107,187
3,RR,3,30000000.0,252,36
3,RR,3,30000000.0,149,94
3,RR,3,30000000.0,254,93
3,RR,3,30000000.0,105,160
3,RR,3,30000000.0,184,119
3,RR,3,30000000.0,207,163
3,RR,3,30000000.0,226,176
3,RR,3,30000000.0,101,147
3,RR,3,30000000.0,88,123
3,RR,3,30000000.0,51,118
3,RR,3,30000000.0,124,26
3,RR,3,30000000.0,164,196
3,RR,3,30000000.0,204,55
3,RR,3,30000000.0,17,75
3,RR,3,30000000.0,83,29
3,RR,3,30000000.0,153,5
3,RR,3,30000000.0,133,227
3,RR,3,30000000.0,73,28
3,RR,3,30000000.0,77,163
3,RR,3,30000000.0,232,129
3,RR,3,30000000.0,226,215
3,RR,3,30000000.0,238,196
3,RR,3,30000000.0,206,147
3,RR,3,30000000.0,166,105
3,RR,3,30000000.0,223,210
3,RR,3,30000000.0,222,202
3,RR,3,30000000.0,99,214
3,RR,3,30000000.0,132,25
3,RR,3,30000000.0,239,166
3,RR,3,30000000.0,136,142
3,RR,3,30000000.0,246,110
3,RR,3,30000000.0,37,109
3,RR,3,30000000.0,213,161
3,RR,3,30000000.0,94,150
3,RR,3,30000000.0,17,253
3,RR,3,30000000.0,38,191
3,RR,3,30000000.0,47,153
3,RR,3,30000000.0,216,30
3,RR,3,30000000.0,100,0
3,RR,3,30000000.0,5,148
3,RR,3,30000000.0,203,162
3,RR,3,30000000.0,151,219
3,RR,3,30000000.0,210,55
3,RR,3,30000000.0,38,0
3,RR,3,30000000.0,99,13
3,RR,3,30000000.0,57,230
3,RR,3,30000000.0,68,226
3,RR,3,30000000.0,14,13
3,RR,3,30000000.0,183,21
3,RR,3,30000000.0,113,228
3,RR,3,30000000.0,172,115
3,RR,3,30000000.0,17,248
3,RR,3,30000000.0,177,214
3,RR,3,30000000.0,20,248
3,RR,3,30000000.0,184,141
3,RR,3,30000000.0,219,217
3,RR,3,30000000.0,131,101
3,RR,3,30000000.0,26,151
3,RR,3,30000000.0,163,248
3,RR,3,30000000.0,232,104
3,RR,3,30000000.0,249,230
3,RR,3,30000000.0,75,146
3,RR,3,30000000.0,43,118
3,RR,3,30000000.0,164,207
3,RR,3,30000000.0,20,92
3,RR,3,30000000.0,129,15
3,RR,3,30000000.0,230,240
3,RR,3,30000000.0,240,145
3,RR,3,30000000.0,223,228
3,RR,3,30000000.0,66,105
3,RR,3,30000000.0,222,87
3,RR,3,30000000.0,251,141
3,RR,3,30000000.0,23,28
3,RR,3,30000000.0,249,219
3,RR,3,30000000.0,18,103
3,RR,3,30000000.0,200,215
3,RR,3,30000000.0,190,129
3,RR,3,30000000.0,152,210
3,RR,3,30000000.0,217,66
3,RR,3,30000000.0,30,92
3,RR,3,30000000.0,89,103
3,RR,3,30000000.0,87,207
3,RR,3,30000000.0,219,91
3,RR,3,30000000.0,157,220
3,RR,3,30000000.0,109,206
3,RR,3,30000000.0,129,179
3,RR,3,30000000.0,230,136
3,RR,3,30000000.0,217,18
3,RR,3,30000000.0,226,199
3,RR,3,30000000.0,111,39
3,RR,3,30000000.0,99,79
3,RR,3,30000000.0,199,110
3,RR,3,30000000.0,225,21
3,RR,3,30000000.0,187,254
3,RR,3,30000000.0,145,199
3,RR,3,30000000.0,225,9
3,RR,3,30000000.0,46,14
3,RR,3,30000000.0,32,2
3,RR,3,30000000.0,63,14
3,RR,3,30000000.0,136,131
3,RR,3,30000000.0,138,119
3,RR,3,30000000.0,143,114
3,RR,3,30000000.0,58,247
3,RR,3,30000000.0,240,202
3,RR,3,30000000.0,212,221
3,RR,3,30000000.0,187,246
3,RR,3,30000000.0,20,2
3,RR,3,30000000.0,70,180
3,RR,3,30000000.0,28,19
3,RR,3,30000000.0,32,104
3,RR,3,30000000.0,21,205
3,RR,3,30000000.0,211,50
3,RR,3,30000000.0,126,251
3,RR,3,30000000.0,27,187
3,RR,3,30000000.0,153,35
3,RR,3,30000000.0,24,159
3,RR,3,30000000.0,212,77
3,RR,3,30000000.0,109,4
3,RR,3,30000000.0,1,86
3,RR,3,30000000.0,177,252
3,RR,3,30000000.0,249,31
3,RR,3,30000000.0,219,35
3,RR,3,30000000.0,28,182
3,RR,3,30000000.0,179,192
3,RR,3,30000000.0,178,92
3,RR,3,30000000.0,156,0
3,RR,3,30000000.0,249,218
3,RR,3,30000000.0,31,132
3,RR,3,30000000.0,221,3
3,RR,3,30000000.0,208,235
3,RR,3,30000000.0,109,19
3,RR,3,30000000.0,206,132
3,RR,3,30000000.0,136,49
3,RR,3,30000000.0,186,70
3,RR,3,30000000.0,135,217
3,RR,3,30000000.0,14,223
3,RR,3,30000000.0,217,32
3,RR,3,30000000.0,225,170
3,RR,3,30000000.0,66,77
3,RR,3,30000000.0,213,150
3,RR,3,30000000.0,16,65
3,RR,3,30000000.0,91,85
3,RR,3,30000000.0,170,15
3,RR,3,30000000.0,35,4
3,RR,3,30000000.0,216,138
3,RR,3,30000000.0,60,179
3,RR,3,30000000.0,205,234
3,RR,3,30000000.0,215,17
3,RR,3,30000000.0,221,153
3,RR,3,30000000.0,210,88
3,RR,3,30000000.0,36,177
3,RR,3,30000000.0,16,67
3,RR,3,30000000.0,103,70
3,RR,3,30000000.0,197,156
3,RR,3,30000000.0,210,27
3,RR,3,30000000.0,21,139
3,RR,3,30000000.0,215,2
3,RR,3,30000000.0,95,229
3,RR,3,30000000.0,138,50
3,RR,3,30000000.0,16,177
3,RR,3,30000000.0,80,222
3,RR,3,30000000.0,154,126
3,RR,3,30000000.0,108,169
3,RR,3,30000000.0,111,113
3,RR,3,30000000.0,141,26
3,RR,3,30000000.0,159,153
3,RR,3,30000000.0,150,197
3,RR,3,30000000.0,95,234
3,RR,3,30000000.0,220,178
3,RR,3,30000000.0,66,175
3,RR,3,30000000.0,161,92
3,RR,3,30000000.0,40,182
3,RR,3,30000000.0,215,0
3,RR,3,30000000.0,137,25
3,RR,3,30000000.0,231,165
3,RR,3,30000000.0,220,230
3,RR,3,30000000.0,124,53
3,RR,3,30000000.0,38,138
3,RR,3,30000000.0,147,29
3,RR,3,30000000.0,36,73
3,RR,3,30000000.0,213,168
3,RR,3,30000000.0,63,3
3,RR,3,30000000.0,17,183
3,RR,3,30000000.0,111,22
3,RR,3,30000000.0,226,100
3,RR,3,30000000.0,53,74
3,RR,3,30000000.0,163,76
3,RR,3,30000000.0,55,84
3,RR,3,30000000.0,242,195
3,RR,3,30000000.0,236,165
3,RR,3,30000000.0,167,24
3,RR,3,30000000.0,133,215
3,RR,3,30000000.0,251,230
3,RR,3,30000000.0,132,187
3,RR,3,30000000.0,169,42
3,RR,3,30000000.0,244,154
3,RR,3,30000000.0,168,205
3,RR,3,30000000.0,91,62
3,RR,3,30000000.0,184,147
3,RR,3,30000000.0,166,76
3,RR,3,30000000.0,114,112
3,RR,3,30000000.0,107,82
3,RR,3,30000000.0,141,191
3,RR,3,30000000.0,130,163
3,RR,3,30000000.0,138,15
