Rep,Loc,Seq,Freq,Sent,Received
1,XX,0,30000000.0,128,143
1,XX,0,30000000.0,177,96
1,XX,0,30000000.0,28,202
1,XX,0,30000000.0,157,145
1,XX,0,30000000.0,161,190
1,XX,0,30000000.0,210,36
1,XX,0,30000000.0,109,137
1,XX,0,30000000.0,121,132
1,XX,0,30000000.0,139,37
1,XX,0,30000000.0,40,203
1,XX,0,30000000.0,227,124
1,XX,0,30000000.0,255,56
1,XX,0,30000000.0,157,174
1,XX,0,30000000.0,83,249
1,XX,0,30000000.0,188,252
1,XX,0,30000000.0,56,170
1,XX,0,30000000.0,210,1
1,XX,0,30000000.0,143,233
1,XX,0,30000000.0,43,235
1,XX,0,30000000.0,41,133
1,XX,0,30000000.0,36,233
1,XX,0,30000000.0,117,141
1,XX,0,30000000.0,96,4
1,XX,0,30000000.0,237,121
1,XX,0,30000000.0,42,30
1,XX,0,30000000.0,103,30
1,XX,0,30000000.0,205,217
1,XX,0,30000000.0,14,97
1,XX,0,30000000.0,43,197
1,XX,0,30000000.0,28,73
1,XX,0,30000000.0,203,142
1,XX,0,30000000.0,135,23
1,XX,0,30000000.0,173,191
1,XX,0,30000000.0,233,163
1,XX,0,30000000.0,246,149
1,XX,0,30000000.0,3,226
1,XX,0,30000000.0,86,156
1,XX,0,30000000.0,222,0
1,XX,0,30000000.0,207,85
1,XX,0,30000000.0,253,76
1,XX,0,30000000.0,202,94
1,XX,0,30000000.0,133,105
1,XX,0,30000000.0,128,46
1,XX,0,30000000.0,13,245
1,XX,0,30000000.0,24,16
1,XX,0,30000000.0,197,143
1,XX,0,30000000.0,225,15
1,XX,0,30000000.0,129,149
1,XX,0,30000000.0,28,202
1,XX,0,30000000.0,67,181
1,XX,0,30000000.0,231,166
1,XX,0,30000000.0,108,11
1,XX,0,30000000.0,8,53
1,XX,0,30000000.0,218,115
1,XX,0,30000000.0,225,14
1,XX,0,30000000.0,150,250
1,XX,0,30000000.0,130,65
1,XX,0,30000000.0,51,95
1,XX,0,30000000.0,39,75
1,XX,0,30000000.0,178,169
1,XX,0,30000000.0,194,134
1,XX,0,30000000.0,154,51
1,XX,0,30000000.0,152,101
1,XX,0,30000000.0,29,40
1,XX,0,30000000.0,64,78
1,XX,0,30000000.0,167,43
1,XX,0,30000000.0,39,113
1,XX,0,30000000.0,37,99
1,XX,0,30000000.0,83,52
1,XX,0,30000000.0,175,195
1,XX,0,30000000.0,44,17
1,XX,0,30000000.0,160,167
1,XX,0,30000000.0,239,144
1,XX,0,30000000.0,140,119
1,XX,0,30000000.0,162,73
1,XX,0,30000000.0,199,65
1,XX,0,30000000.0,249,98
1,XX,0,30000000.0,249,117
1,XX,0,30000000.0,28,147
1,XX,0,30000000.0,218,91
1,XX,0,30000000.0,133,231
1,XX,0,30000000.0,143,214
1,XX,0,30000000.0,55,195
1,XX,0,30000000.0,234,124
1,XX,0,30000000.0,3,95
1,XX,0,30000000.0,253,119
1,XX,0,30000000.0,151,160
1,XX,0,30000000.0,157,181
1,XX,0,30000000.0,164,27
1,XX,0,30000000.0,20,98
1,XX,0,30000000.0,69,50
1,XX,0,30000000.0,195,123
1,XX,0,30000000.0,215,82
1,XX,0,30000000.0,154,120
1,XX,0,30000000.0,237,86
1,XX,0,30000000.0,25,245
1,XX,0,30000000.0,136,156
1,XX,0,30000000.0,77,183
1,XX,0,30000000.0,103,132
1,XX,0,30000000.0,252,148
1,XX,0,30000000.0,33,35
1,XX,0,30000000.0,132,180
1,XX,0,30000000.0,86,174
1,XX,0,30000000.0,61,246
1,XX,0,30000000.0,208,101
1,XX,0,30000000.0,242,255
1,XX,0,30000000.0,84,48
1,XX,0,30000000.0,42,245
1,XX,0,30000000.0,72,252
1,XX,0,30000000.0,227,174
1,XX,0,30000000.0,113,175
1,XX,0,30000000.0,80,167
1,XX,0,30000000.0,169,69
1,XX,0,30000000.0,38,253
1,XX,0,30000000.0,169,166
1,XX,0,30000000.0,209,37
1,XX,0,30000000.0,41,58
1,XX,0,30000000.0,8,4
1,XX,0,30000000.0,154,187
1,XX,0,30000000.0,48,154
1,XX,0,30000000.0,219,178
1,XX,0,30000000.0,150,176
1,XX,0,30000000.0,113,7
1,XX,0,30000000.0,81,23
1,XX,0,30000000.0,62,239
1,XX,0,30000000.0,173,24
1,XX,0,30000000.0,200,220
1,XX,0,30000000.0,200,229
1,XX,0,30000000.0,101,112
1,XX,0,30000000.0,52,75
1,XX,0,30000000.0,37,33
1,XX,0,30000000.0,44,234
1,XX,0,30000000.0,12,116
1,XX,0,30000000.0,123,145
1,XX,0,30000000.0,196,196
1,XX,0,30000000.0,153,204
1,XX,0,30000000.0,74,138
1,XX,0,30000000.0,54,92
1,XX,0,30000000.0,52,82
1,XX,0,30000000.0,82,95
1,XX,0,30000000.0,31,184
1,XX,0,30000000.0,197,150
1,XX,0,30000000.0,239,207
1,XX,0,30000000.0,29,142
1,XX,0,30000000.0,201,184
1,XX,0,30000000.0,163,201
1,XX,0,30000000.0,156,246
1,XX,0,30000000.0,164,182
1,XX,0,30000000.0,247,81
1,XX,0,30000000.0,179,13
1,XX,0,30000000.0,169,240
1,XX,0,30000000.0,89,204
1,XX,0,30000000.0,85,212
1,XX,0,30000000.0,152,71
1,XX,0,30000000.0,208,251
1,XX,0,30000000.0,199,236
1,XX,0,30000000.0,222,90
1,XX,0,30000000.0,84,119
1,XX,0,30000000.0,210,153
1,XX,0,30000000.0,150,153
1,XX,0,30000000.0,103,55
1,XX,0,30000000.0,126,126
1,XX,0,30000000.0,87,72
1,XX,0,30000000.0,191,135
1,XX,0,30000000.0,117,158
1,XX,0,30000000.0,115,83
1,XX,0,30000000.0,59,157
1,XX,0,30000000.0,202,180
1,XX,0,30000000.0,179,144
1,XX,0,30000000.0,102,196
1,XX,0,30000000.0,91,144
1,XX,0,30000000.0,150,175
1,XX,0,30000000.0,246,8
1,XX,0,30000000.0,135,201
1,XX,0,30000000.0,41,76
1,XX,0,30000000.0,45,124
1,XX,0,30000000.0,155,132
1,XX,0,30000000.0,130,5
1,XX,0,30000000.0,29,232
1,XX,0,30000000.0,210,116
1,XX,0,30000000.0,98,184
1,XX,0,30000000.0,99,188
1,XX,0,30000000.0,202,92
1,XX,0,512000,150,86
1,XX,0,512000,25,209
1,XX,0,512000,149,126
1,XX,0,512000,173,122
1,XX,0,512000,207,136
1,XX,0,512000,48,42
1,XX,0,512000,136,147
1,XX,0,512000,107,105
1,XX,0,512000,43,99
1,XX,0,512000,37,139
1,XX,0,512000,128,248
1,XX,0,512000,236,17
1,XX,0,512000,234,249
1,XX,0,512000,32,173
1,XX,0,512000,171,138
1,XX,0,512000,249,213
1,XX,0,512000,226,72
1,XX,0,512000,126,236
1,XX,0,512000,254,49
1,XX,0,512000,182,173
1,XX,0,512000,37,89
1,XX,0,512000,155,206
1,XX,0,512000,248,88
1,XX,0,512000,22,246
1,XX,0,512000,128,39
1,XX,0,512000,31,119
1,XX,0,512000,8,36
1,XX,0,512000,86,238
1,XX,0,512000,53,5
1,XX,0,512000,146,191
1,XX,0,512000,115,111
1,XX,0,512000,255,82
1,XX,0,512000,17,59
1,XX,0,512000,150,33
1,XX,0,512000,135,187
1,XX,0,512000,13,52
1,XX,0,512000,3,18
1,XX,0,512000,253,230
1,XX,0,512000,126,56
1,XX,0,512000,202,34
1,XX,0,512000,119,64
1,XX,0,512000,41,42
1,XX,0,512000,119,199
1,XX,0,512000,186,161
1,XX,0,512000,101,34
1,XX,0,512000,205,90
1,XX,0,512000,227,46
1,XX,0,512000,145,107
1,XX,0,512000,132,14
1,XX,0,512000,94,77
1,XX,0,512000,21,80
1,XX,0,512000,69,79
1,XX,0,512000,55,223
1,XX,0,512000,9,103
1,XX,0,512000,244,241
1,XX,0,512000,177,70
1,XX,0,512000,108,171
1,XX,0,512000,209,231
1,XX,0,512000,25,37
1,XX,0,512000,76,200
1,XX,0,512000,113,204
1,XX,0,512000,23,189
1,XX,0,512000,131,226
1,XX,0,512000,66,70
1,XX,0,512000,44,217
1,XX,0,512000,6,169
1,XX,0,512000,211,206
1,XX,0,512000,69,144
1,XX,0,512000,142,104
1,XX,0,512000,113,234
1,XX,0,512000,50,129
1,XX,0,512000,112,209
1,XX,0,512000,151,111
1,XX,0,512000,206,135
1,XX,0,512000,0,184
1,XX,0,512000,20,41
1,XX,0,512000,168,197
1,XX,0,512000,207,124
1,XX,0,512000,22,88
1,XX,0,512000,60,142
1,XX,0,512000,191,211
1,XX,0,512000,103,218
1,XX,0,512000,34,70
1,XX,0,512000,183,147
1,XX,0,512000,66,9
1,XX,0,512000,69,251
1,XX,0,512000,11,201
1,XX,0,512000,112,182
1,XX,0,512000,154,73
1,XX,0,512000,86,250
1,XX,0,512000,227,221
1,XX,0,512000,180,105
1,XX,0,512000,90,12
1,XX,0,512000,251,103
1,XX,0,512000,8,10
1,XX,0,512000,212,74
1,XX,0,512000,207,133
1,XX,0,512000,181,211
1,XX,0,512000,224,123
1,XX,0,512000,88,123
1,XX,0,512000,80,51
1,XX,0,512000,132,41
1,XX,0,512000,162,79
1,XX,0,512000,154,176
1,XX,0,512000,208,160
1,XX,0,512000,207,97
1,XX,0,512000,144,102
1,XX,0,512000,105,44
1,XX,0,512000,226,207
1,XX,0,512000,157,18
1,XX,0,512000,225,16
1,XX,0,512000,215,133
1,XX,0,512000,139,241
1,XX,0,512000,45,66
1,XX,0,512000,60,13
1,XX,0,512000,156,65
1,XX,0,512000,180,44
1,XX,0,512000,91,208
1,XX,0,512000,111,111
1,XX,0,512000,172,40
1,XX,0,512000,125,211
1,XX,0,512000,106,71
1,XX,0,512000,180,140
1,XX,0,512000,249,118
1,XX,0,512000,173,154
1,XX,0,512000,89,108
1,XX,0,512000,135,228
1,XX,0,512000,10,1
1,XX,0,512000,78,36
1,XX,0,512000,97,223
1,XX,0,512000,25,142
1,XX,0,512000,214,107
1,XX,0,512000,130,84
1,XX,0,512000,233,150
1,XX,0,512000,109,100
1,XX,0,512000,157,18
1,XX,0,512000,195,148
1,XX,0,512000,231,125
1,XX,0,512000,166,36
1,XX,0,512000,48,124
1,XX,0,512000,94,214
1,XX,0,512000,166,75
1,XX,0,512000,204,222
1,XX,0,512000,191,99
1,XX,0,512000,134,95
1,XX,0,512000,246,198
1,XX,0,512000,197,123
1,XX,0,512000,20,174
1,XX,0,512000,223,206
1,XX,0,512000,13,82
1,XX,0,512000,15,190
1,XX,0,512000,246,162
1,XX,0,512000,250,59
1,XX,0,512000,49,82
1,XX,0,512000,30,197
1,XX,0,512000,7,74
1,XX,0,512000,198,32
1,XX,0,512000,3,226
1,XX,0,512000,63,250
1,XX,0,512000,221,186
1,XX,0,512000,199,7
1,XX,0,512000,223,169
1,XX,0,512000,44,128
1,XX,0,512000,201,184
1,XX,0,512000,96,36
1,XX,0,512000,161,60
1,XX,0,512000,140,63
1,XX,0,512000,108,158
1,XX,0,512000,61,83
1,XX,0,512000,86,19
1,XX,0,512000,17,49
1,XX,0,512000,179,237
1,XX,0,512000,125,150
1,XX,0,512000,179,11
1,XX,0,512000,75,188
1,XX,0,512000,124,181
1,XX,0,512000,234,251
1,XX,0,512000,58,243
1,XX,0,512000,147,244
1,XX,0,512000,198,92
1,XX,0,512000,161,50
1,XX,0,512000,66,11
1,XX,0,512000,17,236
1,XX,0,512000,41,180
1,XX,0,512000,237,26
1,XX,0,512000,106,37
1,XX,0,512000,36,135
1,XX,0,512000,193,5
1,XX,0,512000,79,147
1,XX,0,512000,189,202
1,XX,0,512000,40,211
1,XX,0,512000,216,135
1,XX,0,512000,98,82
1,XX,0,512000,235,192
1,XX,0,512000,94,157
1,XX,0,512000,180,64
1,XX,0,512000,160,180
1,XX,0,512000,177,29
1,XX,0,512000,248,226
1,XX,0,512000,116,85
1,XX,0,512000,78,94
1,XX,0,512000,179,214
1,XX,0,512000,119,57
1,XX,0,512000,248,155
1,XX,0,512000,101,251
1,XX,0,512000,183,98
1,XX,0,512000,171,32
1,XX,0,512000,57,76
1,XX,0,512000,229,117
1,XX,0,512000,11,142
1,XX,0,512000,242,17
1,XX,0,512000,166,232
1,XX,0,512000,49,114
1,XX,0,512000,243,112
1,XX,0,512000,176,209
1,XX,0,512000,101,38
1,XX,0,512000,168,177
1,XX,0,512000,194,41
1,XX,0,512000,208,164
1,XX,0,512000,118,252
1,XX,0,512000,185,93
1,XX,0,512000,144,5
1,XX,0,512000,214,136
1,XX,0,512000,25,182
1,XX,0,512000,114,171
1,XX,0,512000,170,37
1,XX,0,512000,231,195
1,XX,0,512000,243,115
1,XX,0,512000,188,118
1,XX,0,512000,232,167
1,XX,0,512000,184,28
1,XX,0,512000,59,163
1,XX,0,512000,226,175
1,XX,0,512000,198,157
1,XX,0,512000,22,124
1,XX,0,512000,10,199
1,XX,0,512000,107,62
1,XX,0,512000,188,48
1,XX,0,512000,217,109
1,XX,0,512000,104,6
1,XX,0,512000,151,108
1,XX,0,512000,177,54
1,XX,0,512000,69,36
1,XX,0,512000,86,219
1,XX,0,512000,127,95
1,XX,0,512000,25,114
1,XX,0,512000,161,230
1,XX,0,512000,207,68
1,XX,0,512000,15,185
1,XX,0,512000,162,36
1,XX,0,512000,245,219
1,XX,0,512000,156,134
1,XX,0,512000,130,129
1,XX,0,512000,188,152
1,XX,0,512000,63,150
1,XX,0,512000,140,58
1,XX,0,512000,214,152
1,XX,0,512000,155,65
1,XX,0,512000,11,36
1,XX,0,512000,14,230
1,XX,0,512000,73,136
1,XX,0,512000,184,177
1,XX,0,512000,91,141
1,XX,0,512000,21,96
1,XX,0,512000,238,46
1,XX,0,512000,171,119
1,XX,0,512000,42,230
1,XX,0,512000,133,183
1,XX,0,512000,42,76
1,XX,0,512000,130,26
1,XX,0,512000,50,253
1,XX,0,512000,147,21
1,XX,0,512000,215,130
1,XX,0,512000,216,156
1,XX,0,512000,106,107
1,XX,0,512000,107,171
1,XX,0,512000,72,201
1,XX,0,512000,102,249
1,XX,0,512000,0,201
1,XX,0,512000,17,145
1,XX,0,512000,220,223
1,XX,0,512000,255,149
1,XX,0,512000,123,252
1,XX,0,512000,51,35
1,XX,0,512000,103,18
1,XX,0,512000,245,237
1,XX,0,512000,57,186
1,XX,0,512000,241,72
1,XX,0,512000,109,83
1,XX,0,512000,39,211
1,XX,0,512000,220,151
1,XX,0,512000,62,73
1,XX,0,512000,174,204
1,XX,0,512000,60,134
1,XX,0,512000,108,183
1,XX,0,512000,190,235
1,XX,0,512000,233,123
1,XX,0,512000,174,148
1,XX,0,512000,16,29
1,XX,0,512000,94,88
1,XX,0,512000,197,1
1,XX,0,512000,174,211
1,XX,0,512000,196,182
1,XX,0,512000,200,4
1,XX,0,512000,73,18
1,XX,0,512000,137,148
1,XX,0,512000,203,29
1,XX,0,512000,128,166
1,XX,0,512000,247,248
1,XX,0,512000,222,8
1,XX,0,512000,143,16
1,XX,0,512000,222,249
1,XX,0,512000,25,222
1,XX,0,512000,191,180
1,XX,0,512000,2,121
1,XX,0,512000,92,224
1,XX,0,512000,5,63
1,XX,0,512000,134,36
1,XX,0,512000,157,63
1,XX,0,512000,66,134
1,XX,0,512000,71,252
1,XX,0,512000,116,78
1,XX,0,512000,108,248
1,XX,0,512000,208,208
1,XX,0,512000,73,103
1,XX,0,512000,211,205
1,XX,0,512000,169,114
1,XX,0,512000,223,197
1,XX,0,512000,101,141
1,XX,0,512000,45,116
1,XX,0,512000,18,32
1,XX,0,512000,241,121
1,XX,0,512000,23,162
1,XX,0,512000,58,25
1,XX,0,512000,12,117
1,XX,0,512000,55,53
1,XX,0,512000,163,237
1,XX,0,512000,110,155
1,XX,0,512000,112,138
1,XX,0,512000,215,127
1,XX,0,512000,77,119
1,XX,0,512000,167,88
1,XX,0,512000,30,37
1,XX,0,512000,133,71
1,XX,0,512000,68,219
1,XX,0,512000,38,190
1,XX,0,512000,225,190
1,XX,0,512000,137,253
1,XX,0,512000,216,60
1,XX,0,512000,19,48
1,XX,0,512000,205,157
1,XX,0,512000,48,109
1,XX,0,512000,8,201
1,XX,0,512000,149,119
1,XX,0,512000,140,79
1,XX,0,512000,73,152
1,XX,0,512000,38,201
1,XX,0,512000,224,253
1,XX,0,512000,229,173
1,XX,0,512000,86,158
1,XX,0,512000,149,53
1,XX,0,512000,128,71
1,XX,0,512000,51,254
1,XX,0,512000,22,210
1,XX,0,512000,83,69
1,XX,0,512000,35,97
1,XX,0,512000,237,93
1,XX,0,512000,164,104
1,XX,0,512000,46,41
1,XX,0,512000,221,228
1,XX,0,512000,83,170
1,XX,0,512000,75,127
1,XX,0,512000,23,112
1,XX,0,512000,160,222
1,XX,0,512000,195,43
1,XX,0,512000,86,234
1,XX,0,512000,152,190
1,XX,0,512000,104,68
1,XX,0,512000,240,44
1,XX,0,512000,142,28
1,XX,0,512000,121,41
1,XX,0,512000,116,178
1,XX,0,512000,121,155
1,XX,0,512000,187,37
1,XX,0,512000,166,47
1,XX,0,512000,85,122
1,XX,0,512000,113,233
1,XX,0,512000,129,168
1,XX,0,512000,155,245
1,XX,0,512000,176,28
1,XX,0,512000,110,150
1,XX,0,512000,192,115
1,XX,0,512000,102,169
1,XX,0,512000,88,75
1,XX,0,512000,116,71
1,XX,0,512000,57,21
1,XX,0,512000,199,149
1,XX,0,512000,155,247
1,XX,0,512000,116,203
1,XX,0,512000,183,250
1,XX,0,512000,247,155
1,XX,0,512000,154,82
1,XX,0,512000,189,163
1,XX,0,512000,11,85
1,XX,0,512000,176,9
1,XX,0,512000,148,237
1,XX,0,512000,136,222
1,XX,0,512000,204,74
1,XX,0,512000,66,56
1,XX,0,512000,24,208
1,XX,0,512000,250,225
1,XX,0,512000,75,63
1,XX,0,512000,79,23
1,XX,0,512000,29,187
1,XX,0,512000,161,148
1,XX,0,512000,176,130
1,XX,0,512000,141,175
1,XX,0,512000,243,41
1,XX,0,512000,252,192
1,XX,0,512000,45,202
1,XX,0,512000,179,247
1,XX,0,512000,224,180
1,XX,0,512000,143,140
1,XX,0,512000,169,34
1,XX,0,512000,162,168
1,XX,0,512000,93,18
1,XX,0,512000,0,63
1,XX,0,512000,112,41
1,XX,0,512000,222,190
1,XX,0,512000,187,220
1,XX,0,512000,120,70
1,XX,0,512000,107,96
1,XX,0,512000,128,76
1,XX,0,512000,23,223
1,XX,0,512000,243,199
1,XX,0,512000,0,16
1,XX,0,512000,155,22
1,XX,0,512000,37,155
1,XX,0,512000,236,196
1,XX,0,512000,27,243
1,XX,0,512000,31,96
1,XX,0,512000,247,226
1,XX,0,512000,49,20
1,XX,0,512000,208,18
1,XX,0,512000,231,91
1,XX,0,512000,252,80
1,XX,0,512000,19,92
1,XX,0,512000,188,185
1,XX,0,512000,157,134
1,XX,0,512000,172,204
1,XX,0,512000,177,63
1,XX,0,512000,108,231
1,XX,0,512000,160,4
1,XX,0,512000,59,5
1,XX,0,512000,122,102
1,XX,0,512000,39,23
1,XX,0,512000,48,72
1,XX,0,512000,32,170
1,XX,0,512000,41,154
1,XX,0,512000,81,191
1,XX,0,512000,121,150
1,XX,0,512000,92,223
1,XX,0,512000,26,51
1,XX,0,512000,137,137
1,XX,0,512000,169,104
1,XX,0,512000,128,70
1,XX,0,512000,198,8
1,XX,0,512000,49,20
1,XX,0,512000,237,92
1,XX,0,512000,33,176
1,XX,0,512000,33,20
1,XX,0,512000,43,118
1,XX,0,512000,248,178
1,XX,0,512000,255,157
1,XX,0,512000,164,162
1,XX,0,512000,20,156
1,XX,0,512000,105,205
1,XX,0,512000,197,48
1,XX,0,512000,152,119
1,XX,0,512000,232,176
1,XX,0,512000,144,118
1,XX,0,512000,202,139
1,XX,0,512000,151,133
1,XX,0,512000,79,113
1,XX,0,512000,252,200
1,XX,0,512000,11,28
1,XX,0,512000,132,136
1,XX,0,512000,11,67
1,XX,0,512000,200,49
1,XX,0,512000,91,218
1,XX,0,512000,188,158
1,XX,0,512000,245,3
1,XX,0,512000,170,140
1,XX,0,512000,174,90
1,XX,0,512000,43,234
1,XX,0,512000,210,240
1,XX,0,512000,118,12
1,XX,0,512000,21,63
1,XX,0,512000,233,229
1,XX,0,512000,253,230
1,XX,0,512000,39,128
1,XX,0,512000,196,247
1,XX,0,512000,45,33
1,XX,0,512000,55,213
1,XX,0,512000,157,122
1,XX,0,512000,215,254
1,XX,0,512000,166,139
1,XX,0,512000,207,4
1,XX,0,512000,141,5
1,XX,0,512000,20,143
1,XX,0,512000,146,187
1,XX,0,512000,167,37
1,XX,0,512000,38,126
1,XX,0,512000,247,94
1,XX,0,512000,123,204
1,XX,0,512000,70,193
1,XX,0,512000,101,192
1,XX,0,512000,4,235
1,XX,0,512000,182,73
1,XX,0,512000,48,228
1,XX,0,512000,129,148
1,XX,0,512000,214,24
1,XX,0,512000,19,30
1,XX,0,512000,200,237
1,XX,0,512000,102,167
1,XX,0,512000,183,22
1,XX,0,512000,157,126
1,XX,0,512000,60,32
1,XX,0,512000,143,123
1,XX,0,512000,196,48
1,XX,0,512000,145,120
1,XX,0,512000,104,180
1,XX,0,512000,188,231
1,XX,0,512000,51,5
1,XX,0,512000,9,227
1,XX,0,512000,55,106
1,XX,0,512000,181,68
1,XX,0,512000,212,161
1,XX,0,512000,34,242
1,XX,0,512000,85,179
1,XX,0,512000,252,164
1,XX,0,512000,22,43
1,XX,0,512000,245,70
1,XX,0,512000,120,200
1,XX,0,512000,9,174
1,XX,0,512000,151,181
1,XX,0,512000,218,32
1,XX,0,512000,19,198
1,XX,0,512000,170,189
1,XX,0,512000,33,34
1,XX,0,512000,241,13
1,XX,0,512000,90,189
1,XX,0,512000,213,34
1,XX,0,512000,228,144
1,XX,0,512000,181,112
1,XX,0,512000,55,145
1,XX,0,512000,73,59
1,XX,0,512000,226,122
1,XX,0,512000,98,34
1,XX,0,512000,14,215
1,XX,0,512000,90,104
1,XX,0,512000,30,129
1,XX,0,512000,25,27
1,XX,0,512000,7,111
1,XX,0,512000,52,10
1,XX,0,512000,235,175
1,XX,0,512000,153,190
1,XX,0,512000,187,109
1,XX,0,512000,150,99
1,XX,0,512000,74,231
1,XX,0,512000,229,249
1,XX,0,512000,202,176
1,XX,0,512000,79,114
1,XX,0,512000,194,245
1,XX,0,512000,94,212
1,XX,0,512000,195,30
1,XX,0,512000,190,236
1,XX,0,512000,53,118
1,XX,0,512000,39,209
1,XX,0,512000,177,171
1,XX,0,512000,231,25
1,XX,0,512000,225,233
1,XX,0,512000,88,27
1,XX,0,512000,131,105
1,XX,0,512000,79,107
1,XX,0,512000,253,203
1,XX,0,512000,14,110
1,XX,0,512000,97,186
1,XX,0,512000,152,6
1,XX,0,512000,73,126
1,XX,0,512000,51,60
1,XX,0,512000,29,184
1,XX,0,512000,140,47
1,XX,0,512000,214,54
1,XX,0,512000,99,132
1,XX,0,512000,133,124
1,XX,0,512000,165,150
1,XX,0,512000,175,75
1,XX,0,512000,20,98
1,XX,0,512000,142,82
1,XX,0,512000,2,69
1,XX,0,512000,246,68
1,XX,0,512000,184,196
1,XX,0,512000,238,127
1,XX,0,512000,184,87
1,XX,0,512000,178,117
1,XX,0,512000,183,111
1,XX,0,512000,188,162
1,XX,0,512000,54,208
1,XX,0,512000,199,190
1,XX,0,512000,167,163
1,XX,0,512000,87,132
1,XX,0,512000,67,181
1,XX,0,512000,163,49
1,XX,0,512000,161,134
1,XX,0,512000,149,212
1,XX,0,512000,65,59
1,XX,0,512000,197,74
1,XX,0,512000,224,4
1,XX,0,512000,221,242
1,XX,0,512000,40,137
1,XX,0,512000,192,50
1,XX,0,512000,177,5
1,XX,0,512000,35,116
1,XX,0,512000,243,90
1,XX,0,512000,143,77
1,XX,0,512000,115,23
1,XX,0,512000,90,237
1,XX,0,512000,251,8
1,XX,0,512000,43,78
1,XX,0,512000,48,135
1,XX,0,512000,47,22
1,XX,0,512000,77,155
1,XX,0,512000,225,69
1,XX,0,512000,169,105
1,XX,0,512000,25,175
1,XX,0,512000,145,14
1,XX,0,512000,242,61
1,XX,0,512000,15,134
1,XX,0,512000,193,71
1,XX,0,512000,109,147
1,XX,0,512000,115,207
1,XX,0,512000,180,183
1,XX,0,512000,129,98
1,XX,0,512000,61,35
1,XX,0,512000,116,201
1,XX,0,512000,208,68
1,XX,0,512000,127,163
1,XX,0,512000,221,136
1,XX,0,512000,116,160
1,XX,0,512000,205,67
1,XX,0,512000,205,112
1,XX,0,512000,139,202
1,XX,0,512000,98,190
1,XX,0,512000,74,76
1,XX,0,512000,255,49
1,XX,0,512000,110,213
1,XX,0,512000,250,5
1,XX,0,512000,254,53
1,XX,0,512000,233,76
1,XX,0,512000,153,123
1,XX,0,512000,66,146
1,XX,0,512000,196,196
1,XX,0,512000,5,86
1,XX,0,512000,20,162
1,XX,0,512000,141,18
1,XX,0,512000,65,192
1,XX,0,512000,17,205
1,XX,0,512000,143,215
1,XX,0,512000,196,169
1,XX,0,512000,45,172
1,XX,0,512000,175,203
1,XX,0,512000,178,46
1,XX,0,512000,51,58
1,XX,0,512000,219,184
1,XX,0,512000,101,232
1,XX,0,512000,98,162
1,XX,0,512000,214,8
1,XX,0,512000,137,97
1,XX,0,512000,253,228
1,XX,0,512000,231,238
1,XX,0,512000,108,115
1,XX,0,512000,151,63
1,XX,0,512000,89,179
1,XX,0,512000,34,168
1,XX,0,512000,250,234
1,XX,0,512000,74,42
1,XX,0,512000,177,125
1,XX,0,512000,235,193
1,XX,0,512000,100,105
1,XX,0,512000,14,132
1,XX,0,512000,250,74
1,XX,0,512000,6,182
1,XX,0,512000,242,32
1,XX,0,512000,73,129
1,XX,0,512000,130,71
1,XX,0,512000,38,54
1,XX,0,512000,103,242
1,XX,0,512000,147,108
1,XX,0,512000,110,57
1,XX,0,512000,118,10
1,XX,0,512000,160,39
1,XX,0,512000,107,103
1,XX,0,512000,197,253
1,XX,0,512000,175,69
1,XX,0,512000,8,176
1,XX,0,512000,227,144
1,XX,0,512000,6,128
1,XX,0,512000,34,23
1,XX,0,512000,12,203
1,XX,0,512000,55,228
1,XX,0,512000,229,238
1,XX,0,512000,73,244
1,XX,0,512000,92,208
1,XX,0,512000,242,240
1,XX,0,512000,103,197
1,XX,0,512000,126,188
1,XX,0,512000,101,93
1,XX,0,512000,203,101
1,XX,0,512000,69,63
1,XX,0,512000,10,209
1,XX,0,512000,97,219
1,XX,0,512000,90,23
1,XX,0,512000,33,139
1,XX,0,512000,227,88
1,XX,0,512000,169,40
1,XX,0,512000,102,123
1,XX,0,512000,61,250
1,XX,0,512000,231,221
1,XX,0,512000,222,238
1,XX,0,512000,68,116
1,XX,0,512000,109,121
1,XX,0,512000,152,54
1,XX,0,512000,146,153
1,XX,0,512000,60,29
1,XX,0,512000,42,242
1,XX,0,512000,27,236
1,XX,0,512000,121,246
1,XX,0,512000,146,121
1,XX,0,512000,145,204
1,XX,0,512000,113,21
1,XX,0,512000,89,100
1,XX,0,512000,146,48
1,XX,0,512000,147,93
1,XX,0,512000,131,213
1,XX,0,512000,127,127
1,XX,0,512000,174,253
1,XX,0,512000,175,149
1,XX,0,512000,53,221
1,XX,0,512000,75,1
1,XX,0,512000,0,128
1,XX,0,512000,1,96
1,XX,0,512000,90,64
1,XX,0,512000,74,204
1,XX,0,512000,232,70
1,XX,0,512000,96,87
1,XX,0,512000,138,110
1,XX,0,512000,5,81
1,XX,0,512000,232,91
1,XX,0,512000,157,223
1,XX,0,512000,179,125
1,XX,0,512000,93,37
1,XX,0,512000,228,9
1,XX,0,512000,155,103
1,XX,0,512000,124,29
1,XX,0,512000,37,41
1,XX,0,512000,17,251
1,XX,0,512000,34,121
1,XX,0,512000,178,123
1,XX,0,512000,82,181
1,XX,0,512000,22,41
1,XX,0,512000,205,163
1,XX,0,512000,7,200
1,XX,0,512000,3,18
1,XX,0,512000,2,202
1,XX,0,512000,48,218
