Rep,Loc,Seq,Freq,Sent,Received
3,RL,2,128000,90,231
3,RL,2,128000,118,82
3,RL,2,128000,173,61
3,RL,2,128000,88,245
3,RL,2,128000,197,165
3,RL,2,128000,121,82
3,RL,2,128000,54,62
3,RL,2,128000,124,170
3,RL,2,128000,189,202
3,RL,2,128000,173,142
3,RL,2,128000,181,255
3,RL,2,128000,12,196
3,RL,2,128000,150,12
3,RL,2,128000,63,255
3,RL,2,128000,59,169
3,RL,2,128000,160,212
3,RL,2,128000,156,130
3,RL,2,128000,27,183
3,RL,2,128000,123,21
3,RL,2,128000,58,233
3,RL,2,128000,52,252
3,RL,2,128000,133,141
3,RL,2,128000,149,255
3,RL,2,128000,41,115
3,RL,2,128000,7,36
3,RL,2,128000,95,187
3,RL,2,128000,82,165
3,RL,2,128000,254,107
3,RL,2,128000,187,221
3,RL,2,128000,75,190
3,RL,2,128000,239,183
3,RL,2,128000,62,135
3,RL,2,128000,99,89
3,RL,2,128000,18,132
3,RL,2,128000,212,51
3,RL,2,128000,6,109
3,RL,2,128000,183,89
3,RL,2,128000,204,4
3,RL,2,128000,4,45
3,RL,2,128000,18,69
3,RL,2,128000,185,124
3,RL,2,128000,197,162
3,RL,2,128000,72,107
3,RL,2,128000,245,96
3,RL,2,128000,248,138
3,RL,2,128000,1,19
3,RL,2,128000,171,5
3,RL,2,128000,63,101
3,RL,2,128000,205,165
3,RL,2,128000,195,148
3,RL,2,128000,14,177
3,RL,2,128000,156,252
3,RL,2,128000,227,21
3,RL,2,128000,22,196
3,RL,2,128000,6,59
3,RL,2,128000,39,138
3,RL,2,128000,61,88
3,RL,2,128000,236,218
3,RL,2,128000,53,64
3,RL,2,128000,124,140
3,RL,2,128000,218,98
3,RL,2,128000,72,83
3,RL,2,128000,237,245
3,RL,2,128000,143,209
3,RL,2,128000,100,20
3,RL,2,128000,4,217
3,RL,2,128000,234,9
3,RL,2,128000,248,80
3,RL,2,128000,0,88
3,RL,2,128000,48,203
3,RL,2,128000,92,165
3,RL,2,128000,84,135
3,RL,2,128000,165,40
3,RL,2,128000,90,42
3,RL,2,128000,73,31
3,RL,2,128000,128,217
3,RL,2,128000,112,198
3,RL,2,128000,141,220
3,RL,2,128000,223,20
3,RL,2,8192000,166,185
3,RL,2,8192000,185,164
3,RL,2,8192000,152,179
3,RL,2,8192000,7,232
3,RL,2,8192000,186,206
3,RL,2,8192000,7,228
3,RL,2,8192000,77,136
3,RL,2,8192000,75,215
3,RL,2,8192000,8,84
3,RL,2,8192000,71,49
3,RL,2,8192000,216,180
3,RL,2,8192000,47,104
3,RL,2,8192000,42,80
3,RL,2,8192000,84,182
3,RL,2,8192000,113,152
3,RL,2,8192000,141,73
3,RL,2,8192000,99,82
3,RL,2,8192000,131,197
3,RL,2,8192000,116,112
3,RL,2,8192000,97,210
3,RL,2,8192000,111,177
3,RL,2,8192000,191,70
3,RL,2,8192000,117,85
3,RL,2,8192000,33,158
3,RL,2,8192000,229,12
3,RL,2,8192000,127,50
3,RL,2,8192000,135,143
3,RL,2,8192000,146,127
3,RL,2,8192000,6,7
3,RL,2,8192000,100,107
3,RL,2,8192000,196,30
3,RL,2,8192000,54,183
3,RL,2,8192000,208,121
3,RL,2,8192000,67,191
3,RL,2,8192000,209,112
3,RL,2,8192000,154,74
3,RL,2,8192000,26,49
3,RL,2,8192000,23,62
3,RL,2,8192000,236,231
3,RL,2,8192000,244,84
3,RL,2,8192000,39,229
3,RL,2,8192000,174,3
3,RL,2,8192000,155,242
3,RL,2,8192000,216,12
3,RL,2,8192000,209,28
3,RL,2,8192000,116,219
3,RL,2,8192000,73,66
3,RL,2,8192000,148,180
3,RL,2,8192000,125,35
3,RL,2,8192000,15,198
3,RL,2,8192000,135,179
3,RL,2,8192000,212,217
3,RL,2,8192000,191,29
3,RL,2,8192000,164,21
3,RL,2,8192000,199,154
3,RL,2,8192000,225,247
3,RL,2,8192000,13,17
3,RL,2,8192000,200,83
3,RL,2,8192000,253,85
3,RL,2,8192000,208,201
3,RL,2,8192000,100,120
3,RL,2,8192000,101,68
3,RL,2,8192000,86,1
3,RL,2,8192000,42,110
3,RL,2,8192000,117,198
3,RL,2,8192000,212,43
3,RL,2,8192000,124,32
3,RL,2,8192000,226,60
3,RL,2,8192000,191,174
3,RL,2,8192000,179,235
3,RL,2,8192000,210,198
3,RL,2,8192000,132,89
3,RL,2,8192000,211,170
3,RL,2,8192000,11,38
3,RL,2,8192000,4,129
3,RL,2,8192000,232,249
3,RL,2,8192000,131,122
3,RL,2,8192000,233,97
3,RL,2,8192000,165,22
3,RL,2,8192000,38,111
3,RL,2,8192000,247,228
3,RL,2,8192000,233,17
3,RL,2,8192000,81,134
3,RL,2,8192000,95,217
3,RL,2,8192000,53,87
3,RL,2,8192000,210,30
3,RL,2,8192000,248,73
3,RL,2,8192000,156,207
3,RL,2,8192000,63,157
3,RL,2,8192000,63,218
3,RL,2,8192000,233,109
3,RL,2,8192000,151,87
3,RL,2,8192000,157,100
3,RL,2,8192000,158,182
3,RL,2,8192000,121,77
3,RL,2,8192000,99,238
3,RL,2,8192000,83,190
3,RL,2,8192000,61,92
3,RL,2,8192000,246,91
3,RL,2,8192000,75,122
3,RL,2,8192000,29,139
3,RL,2,8192000,134,218
3,RL,2,8192000,241,3
3,RL,2,8192000,71,78
3,RL,2,8192000,177,132
3,RL,2,8192000,118,155
3,RL,2,8192000,55,36
3,RL,2,8192000,140,106
3,RL,2,8192000,130,92
3,RL,2,8192000,70,53
3,RL,2,8192000,218,151
3,RL,2,8192000,17,78
3,RL,2,8192000,46,123
3,RL,2,8192000,141,241
3,RL,2,8192000,65,135
3,RL,2,8192000,242,45
3,RL,2,8192000,190,47
3,RL,2,8192000,25,192
3,RL,2,8192000,185,209
3,RL,2,8192000,77,42
3,RL,2,8192000,97,207
3,RL,2,8192000,34,166
3,RL,2,8192000,50,4
3,RL,2,8192000,162,130
3,RL,2,8192000,157,164
3,RL,2,8192000,32,126
3,RL,2,8192000,195,196
3,RL,2,8192000,217,5
3,RL,2,8192000,194,246
3,RL,2,8192000,175,120
3,RL,2,8192000,168,17
3,RL,2,8192000,136,101
3,RL,2,8192000,189,249
3,RL,2,8192000,153,119
3,RL,2,8192000,177,55
3,RL,2,8192000,245,59
3,RL,2,8192000,228,6
3,RL,2,8192000,197,44
3,RL,2,8192000,118,128
3,RL,2,8192000,69,59
3,RL,2,8192000,204,215
3,RL,2,8192000,213,13
3,RL,2,8192000,179,162
3,RL,2,8192000,136,80
3,RL,2,8192000,58,89
3,RL,2,8192000,162,179
3,RL,2,8192000,96,223
3,RL,2,8192000,210,159
3,RL,2,8192000,163,96
3,RL,2,8192000,92,123
3,RL,2,8192000,35,37
3,RL,2,8192000,26,159
3,RL,2,8192000,9,176
3,RL,2,8192000,139,207
3,RL,2,8192000,217,111
3,RL,2,8192000,44,178
3,RL,2,8192000,75,154
3,RL,2,8192000,80,82
3,RL,2,8192000,10,53
3,RL,2,8192000,32,84
3,RL,2,8192000,124,62
3,RL,2,8192000,96,249
3,RL,2,8192000,196,209
3,RL,2,8192000,83,28
3,RL,2,8192000,203,108
3,RL,2,8192000,210,104
3,RL,2,8192000,77,33
3,RL,2,8192000,118,28
3,RL,2,8192000,68,169
3,RL,2,8192000,76,158
3,RL,2,8192000,146,105
3,RL,2,8192000,170,183
3,RL,2,8192000,70,110
3,RL,2,8192000,231,18
3,RL,2,8192000,23,176
3,RL,2,8192000,59,11
3,RL,2,8192000,28,80
3,RL,2,8192000,53,247
3,RL,2,8192000,236,2
3,RL,2,8192000,132,86
3,RL,2,8192000,188,126
3,RL,2,8192000,185,105
3,RL,2,8192000,188,252
3,RL,2,8192000,160,251
3,RL,2,8192000,241,200
3,RL,2,8192000,64,1
3,RL,2,8192000,86,247
3,RL,2,8192000,18,218
3,RL,2,8192000,184,108
3,RL,2,8192000,97,174
3,RL,2,8192000,55,90
3,RL,2,8192000,89,2
3,RL,2,8192000,37,169
3,RL,2,8192000,206,71
3,RL,2,8192000,174,237
3,RL,2,8192000,154,189
3,RL,2,8192000,192,110
3,RL,2,8192000,255,73
3,RL,2,8192000,208,179
3,RL,2,8192000,231,177
3,RL,2,8192000,52,210
3,RL,2,8192000,119,213
3,RL,2,8192000,138,6
3,RL,2,8192000,15,34
3,RL,2,8192000,45,246
3,RL,2,8192000,105,66
3,RL,2,8192000,231,253
3,RL,2,8192000,123,3
3,RL,2,8192000,83,209
3,RL,2,8192000,217,28
3,RL,2,8192000,39,192
3,RL,2,8192000,173,133
3,RL,2,8192000,63,136
3,RL,2,8192000,221,43
3,RL,2,8192000,218,222
3,RL,2,8192000,171,185
3,RL,2,8192000,78,190
3,RL,2,8192000,234,243
3,RL,2,8192000,122,82
3,RL,2,8192000,38,127
3,RL,2,8192000,165,58
3,RL,2,8192000,209,241
3,RL,2,8192000,236,122
3,RL,2,8192000,224,52
3,RL,2,8192000,18,189
3,RL,2,8192000,214,58
3,RL,2,8192000,246,18
3,RL,2,8192000,160,183
3,RL,2,8192000,33,144
3,RL,2,8192000,85,40
3,RL,2,8192000,78,79
3,RL,2,8192000,71,244
3,RL,2,8192000,89,125
3,RL,2,8192000,99,208
3,RL,2,8192000,114,57
3,RL,2,8192000,230,39
3,RL,2,8192000,232,207
3,RL,2,8192000,239,10
3,RL,2,8192000,75,140
3,RL,2,8192000,16,231
3,RL,2,8192000,93,49
3,RL,2,8192000,239,91
3,RL,2,8192000,60,101
3,RL,2,8192000,17,160
3,RL,2,8192000,192,32
3,RL,2,8192000,55,147
3,RL,2,8192000,111,127
3,RL,2,8192000,152,163
3,RL,2,8192000,202,220
3,RL,2,8192000,144,121
3,RL,2,8192000,96,135
3,RL,2,8192000,200,16
3,RL,2,8192000,205,11
3,RL,2,8192000,229,147
3,RL,2,8192000,101,184
3,RL,2,8192000,51,133
3,RL,2,8192000,62,180
3,RL,2,8192000,140,3
3,RL,2,8192000,229,15
3,RL,2,8192000,247,71
3,RL,2,8192000,214,238
3,RL,2,8192000,120,104
3,RL,2,8192000,20,20
3,RL,2,8192000,6,198
3,RL,2,8192000,138,133
3,RL,2,8192000,198,215
3,RL,2,8192000,128,234
3,RL,2,8192000,153,64
3,RL,2,8192000,231,229
3,RL,2,8192000,7,59
3,RL,2,8192000,202,204
3,RL,2,8192000,109,151
3,RL,2,8192000,104,199
3,RL,2,8192000,29,173
3,RL,2,8192000,178,100
3,RL,2,8192000,27,222
3,RL,2,8192000,120,129
3,RL,2,8192000,129,50
3,RL,2,8192000,19,101
3,RL,2,8192000,160,172
3,RL,2,8192000,130,31
3,RL,2,8192000,46,151
3,RL,2,8192000,38,42
3,RL,2,8192000,95,63
3,RL,2,8192000,186,232
3,RL,2,8192000,124,132
3,RL,2,8192000,178,19
3,RL,2,8192000,75,187
3,RL,2,8192000,118,94
3,RL,2,8192000,175,247
3,RL,2,8192000,113,91
3,RL,2,8192000,92,182
3,RL,2,8192000,38,189
3,RL,2,8192000,143,8
3,RL,2,8192000,154,100
3,RL,2,8192000,222,170
3,RL,2,8192000,35,62
3,RL,2,8192000,4,101
3,RL,2,8192000,9,200
3,RL,2,8192000,68,201
3,RL,2,8192000,221,20
3,RL,2,8192000,150,216
3,RL,2,8192000,71,28
3,RL,2,8192000,166,26
3,RL,2,8192000,202,97
3,RL,2,8192000,168,182
3,RL,2,8192000,238,235
3,RL,2,8192000,177,201
3,RL,2,8192000,253,168
3,RL,2,8192000,186,178
3,RL,2,8192000,35,178
3,RL,2,8192000,217,55
3,RL,2,8192000,37,132
3,RL,2,8192000,55,83
3,RL,2,8192000,253,12
3,RL,2,8192000,0,180
3,RL,2,8192000,227,44
3,RL,2,8192000,231,62
3,RL,2,8192000,168,49
3,RL,2,8192000,217,246
3,RL,2,8192000,204,113
3,RL,2,8192000,240,46
3,RL,2,8192000,176,231
3,RL,2,8192000,100,6
3,RL,2,8192000,187,1
3,RL,2,8192000,167,233
3,RL,2,8192000,253,125
3,RL,2,8192000,51,80
3,RL,2,8192000,251,188
3,RL,2,8192000,121,31
3,RL,2,8192000,200,114
3,RL,2,8192000,126,14
3,RL,2,8192000,138,225
3,RL,2,8192000,163,31
3,RL,2,8192000,144,139
3,RL,2,8192000,83,118
3,RL,2,8192000,0,13
3,RL,2,8192000,10,23
3,RL,2,8192000,40,4
3,RL,2,8192000,221,21
3,RL,2,8192000,95,77
3,RL,2,8192000,189,199
3,RL,2,8192000,43,208
3,RL,2,8192000,124,210
3,RL,2,8192000,8,156
3,RL,2,8192000,33,112
3,RL,2,8192000,143,235
3,RL,2,8192000,221,41
3,RL,2,8192000,24,88
3,RL,2,8192000,51,181
3,RL,2,8192000,224,167
3,RL,2,8192000,107,87
3,RL,2,8192000,146,56
3,RL,2,8192000,50,59
3,RL,2,8192000,129,49
3,RL,2,8192000,32,230
3,RL,2,8192000,45,144
3,RL,2,8192000,90,197
3,RL,2,8192000,253,139
3,RL,2,8192000,140,179
3,RL,2,8192000,165,13
3,RL,2,8192000,73,108
3,RL,2,8192000,122,109
3,RL,2,8192000,135,143
3,RL,2,8192000,69,79
3,RL,2,8192000,5,244
3,RL,2,8192000,26,132
3,RL,2,8192000,154,178
3,RL,2,8192000,14,228
3,RL,2,8192000,45,183
3,RL,2,8192000,137,69
3,RL,2,8192000,6,233
3,RL,2,8192000,78,174
3,RL,2,8192000,118,204
3,RL,2,8192000,101,53
3,RL,2,8192000,120,240
3,RL,2,8192000,239,162
3,RL,2,8192000,240,94
3,RL,2,8192000,131,192
3,RL,2,8192000,9,155
3,RL,2,8192000,21,12
3,RL,2,8192000,250,6
3,RL,2,8192000,44,90
3,RL,2,8192000,225,9
3,RL,2,8192000,247,201
3,RL,2,8192000,127,30
3,RL,2,8192000,179,190
3,RL,2,8192000,71,209
3,RL,2,8192000,32,249
3,RL,2,8192000,28,77
3,RL,2,8192000,39,113
3,RL,2,8192000,240,129
3,RL,2,8192000,230,184
3,RL,2,8192000,137,56
3,RL,2,8192000,202,18
3,RL,2,8192000,39,128
3,RL,2,8192000,161,128
3,RL,2,8192000,140,104
3,RL,2,8192000,158,214
3,RL,2,8192000,254,12
3,RL,2,8192000,80,209
3,RL,2,8192000,113,251
3,RL,2,8192000,210,138
3,RL,2,8192000,130,73
3,RL,2,8192000,34,241
3,RL,2,8192000,160,178
3,RL,2,8192000,43,78
3,RL,2,8192000,172,146
3,RL,2,8192000,166,111
3,RL,2,8192000,80,92
3,RL,2,8192000,96,55
3,RL,2,8192000,199,84
3,RL,2,8192000,235,148
3,RL,2,8192000,37,40
3,RL,2,8192000,90,19
3,RL,2,8192000,190,110
3,RL,2,8192000,31,15
3,RL,2,8192000,166,177
3,RL,2,8192000,151,131
3,RL,2,8192000,245,252
3,RL,2,8192000,77,207
3,RL,2,8192000,28,32
3,RL,2,8192000,118,9
3,RL,2,8192000,130,176
3,RL,2,8192000,173,101
3,RL,2,8192000,199,154
3,RL,2,8192000,164,43
3,RL,2,8192000,83,255
3,RL,2,8192000,66,23
3,RL,2,8192000,53,236
3,RL,2,8192000,152,60
3,RL,2,8192000,105,106
3,RL,2,8192000,127,51
3,RL,2,8192000,217,82
3,RL,2,8192000,75,167
3,RL,2,8192000,151,137
3,RL,2,8192000,183,65
3,RL,2,8192000,75,246
3,RL,2,8192000,246,227
3,RL,2,8192000,89,59
3,RL,2,8192000,228,238
3,RL,2,8192000,202,28
3,RL,2,8192000,176,66
3,RL,2,8192000,124,94
3,RL,2,8192000,55,43
3,RL,2,8192000,71,4
3,RL,2,8192000,35,121
3,RL,2,8192000,146,70
3,RL,2,8192000,151,72
3,RL,2,8192000,60,16
3,RL,2,8192000,27,193
3,RL,2,8192000,128,236
3,RL,2,8192000,52,131
3,RL,2,8192000,189,26
3,RL,2,8192000,35,197
3,RL,2,8192000,223,152
3,RL,2,8192000,234,38
3,RL,2,8192000,167,142
3,RL,2,8192000,141,151
3,RL,2,8192000,97,145
3,RL,2,8192000,219,245
3,RL,2,8192000,143,203
3,RL,2,8192000,32,61
3,RL,2,8192000,199,43
3,RL,2,8192000,217,172
3,RL,2,8192000,68,176
3,RL,2,8192000,94,180
3,RL,2,8192000,142,140
3,RL,2,8192000,43,128
3,RL,2,8192000,179,206
3,RL,2,8192000,131,133
3,RL,2,8192000,145,210
3,RL,2,8192000,66,0
3,RL,2,8192000,209,194
3,RL,2,8192000,72,220
3,RL,2,8192000,143,144
3,RL,2,8192000,223,67
3,RL,2,8192000,232,39
3,RL,2,8192000,224,39
3,RL,2,8192000,97,227
3,RL,2,8192000,196,223
3,RL,2,8192000,107,254
3,RL,2,8192000,126,176
3,RL,2,8192000,30,172
3,RL,2,8192000,238,82
3,RL,2,8192000,31,202
3,RL,2,8192000,225,9
3,RL,2,8192000,125,181
3,RL,2,8192000,112,9
3,RL,2,8192000,122,25
3,RL,2,8192000,203,231
3,RL,2,8192000,232,187
3,RL,2,8192000,95,169
3,RL,2,8192000,59,147
3,RL,2,8192000,224,85
3,RL,2,8192000,224,212
3,RL,2,8192000,220,158
3,RL,2,8192000,190,92
3,RL,2,8192000,72,125
3,RL,2,8192000,31,238
3,RL,2,8192000,147,193
3,RL,2,8192000,140,92
3,RL,2,8192000,10,208
3,RL,2,8192000,13,2
3,RL,2,8192000,199,139
3,RL,2,8192000,45,45
3,RL,2,8192000,11,4
3,RL,2,8192000,150,139
3,RL,2,8192000,56,186
3,RL,2,8192000,58,102
3,RL,2,8192000,179,227
3,RL,2,8192000,252,113
3,RL,2,8192000,19,225
3,RL,2,8192000,188,30
3,RL,2,8192000,248,62
3,RL,2,8192000,168,28
3,RL,2,8192000,123,37
3,RL,2,8192000,248,118
3,RL,2,8192000,189,192
3,RL,2,8192000,54,230
3,RL,2,8192000,161,171
3,RL,2,8192000,80,218
3,RL,2,8192000,176,127
3,RL,2,8192000,249,114
3,RL,2,8192000,193,9
3,RL,2,8192000,171,63
3,RL,2,8192000,186,246
3,RL,2,8192000,49,53
3,RL,2,8192000,241,239
3,RL,2,8192000,171,197
3,RL,2,8192000,193,153
3,RL,2,8192000,236,25
3,RL,2,8192000,236,140
3,RL,2,8192000,117,187
3,RL,2,8192000,225,52
3,RL,2,8192000,180,171
3,RL,2,8192000,119,170
3,RL,2,8192000,61,112
3,RL,2,8192000,151,202
3,RL,2,8192000,28,209
3,RL,2,8192000,65,86
3,RL,2,8192000,221,38
3,RL,2,8192000,233,160
3,RL,2,8192000,86,41
3,RL,2,8192000,143,232
3,RL,2,8192000,30,235
3,RL,2,8192000,227,36
3,RL,2,8192000,8,184
3,RL,2,8192000,196,245
3,RL,2,8192000,180,176
3,RL,2,8192000,15,240
3,RL,2,8192000,151,164
3,RL,2,8192000,37,198
3,RL,2,8192000,54,214
3,RL,2,8192000,200,48
3,RL,2,8192000,96,168
3,RL,2,8192000,213,148
3,RL,2,8192000,190,69
3,RL,2,8192000,191,113
3,RL,2,8192000,68,122
3,RL,2,8192000,111,108
3,RL,2,8192000,78,234
3,RL,2,8192000,239,151
3,RL,2,8192000,175,134
3,RL,2,8192000,70,211
3,RL,2,8192000,230,69
3,RL,2,8192000,201,253
3,RL,2,8192000,6,135
3,RL,2,8192000,72,1
3,RL,2,8192000,150,249
3,RL,2,8192000,85,75
3,RL,2,8192000,143,16
3,RL,2,8192000,56,182
3,RL,2,8192000,244,182
3,RL,2,8192000,19,82
3,RL,2,8192000,174,148
3,RL,2,8192000,37,53
3,RL,2,8192000,137,144
3,RL,2,8192000,13,192
3,RL,2,8192000,209,210
3,RL,2,8192000,215,8
3,RL,2,8192000,137,138
3,RL,2,8192000,62,119
3,RL,2,8192000,232,225
3,RL,2,8192000,32,36
3,RL,2,8192000,31,103
3,RL,2,8192000,165,141
3,RL,2,8192000,77,226
3,RL,2,8192000,123,52
3,RL,2,8192000,126,4
3,RL,2,8192000,137,28
3,RL,2,8192000,196,214
3,RL,2,8192000,90,17
3,RL,2,8192000,83,138
3,RL,2,8192000,74,10
3,RL,2,8192000,2,16
3,RL,2,8192000,8,56
3,RL,2,8192000,99,243
3,RL,2,8192000,181,57
3,RL,2,8192000,170,146
3,RL,2,8192000,113,94
3,RL,2,8192000,44,19
3,RL,2,8192000,201,226
3,RL,2,8192000,190,1
3,RL,2,8192000,186,176
3,RL,2,8192000,83,86
3,RL,2,8192000,178,210
3,RL,2,8192000,237,243
3,RL,2,8192000,222,6
3,RL,2,8192000,60,220
3,RL,2,8192000,134,92
3,RL,2,8192000,8,13
3,RL,2,8192000,186,29
3,RL,2,8192000,39,221
3,RL,2,8192000,216,6
3,RL,2,8192000,161,153
3,RL,2,8192000,106,180
3,RL,2,8192000,72,109
3,RL,2,8192000,50,193
3,RL,2,8192000,121,105
3,RL,2,8192000,249,47
3,RL,2,8192000,232,162
3,RL,2,8192000,71,219
3,RL,2,8192000,168,220
3,RL,2,8192000,101,115
3,RL,2,8192000,1,169
3,RL,2,8192000,30,248
3,RL,2,8192000,147,164
3,RL,2,8192000,79,178
3,RL,2,8192000,206,44
3,RL,2,8192000,227,220
3,RL,2,8192000,99,66
3,RL,2,8192000,213,223
3,RL,2,8192000,57,194
3,RL,2,8192000,18,182
3,RL,2,8192000,192,76
3,RL,2,8192000,228,33
3,RL,2,8192000,167,134
3,RL,2,8192000,241,206
3,RL,2,8192000,215,148
3,RL,2,8192000,84,143
3,RL,2,8192000,236,33
3,RL,2,8192000,30,165
3,RL,2,8192000,170,234
3,RL,2,8192000,233,44
3,RL,2,8192000,246,127
3,RL,2,8192000,0,4
3,RL,2,8192000,113,208
3,RL,2,8192000,217,141
3,RL,2,8192000,171,72
3,RL,2,8192000,218,131
3,RL,2,8192000,216,235
3,RL,2,8192000,145,160
3,RL,2,8192000,79,233
3,RL,2,8192000,252,23
3,RL,2,8192000,188,74
3,RL,2,8192000,243,177
3,RL,2,8192000,11,221
3,RL,2,8192000,7,44
3,RL,2,8192000,204,90
3,RL,2,8192000,149,52
3,RL,2,8192000,209,121
3,RL,2,8192000,112,204
3,RL,2,8192000,124,198
3,RL,2,8192000,184,48
3,RL,2,8192000,53,28
3,RL,2,8192000,151,31
3,RL,2,8192000,46,248
3,RL,2,8192000,82,120
3,RL,2,8192000,97,174
3,RL,2,8192000,214,25
3,RL,2,8192000,16,166
3,RL,2,8192000,27,147
3,RL,2,8192000,193,57
3,RL,2,8192000,114,147
3,RL,2,8192000,217,207
3,RL,2,8192000,152,163
3,RL,2,8192000,242,47
3,RL,2,8192000,152,251
3,RL,2,8192000,42,244
3,RL,2,8192000,40,74
3,RL,2,8192000,30,29
3,RL,2,8192000,130,204
3,RL,2,8192000,49,240
3,RL,2,8192000,222,69
3,RL,2,8192000,29,94
3,RL,2,8192000,177,124
3,RL,2,8192000,224,249
3,RL,2,8192000,22,135
3,RL,2,8192000,44,31
3,RL,2,8192000,192,211
3,RL,2,8192000,103,202
3,RL,2,8192000,188,70
3,RL,2,8192000,30,90
3,RL,2,8192000,80,148
3,RL,2,8192000,119,132
3,RL,2,8192000,205,151
3,RL,2,8192000,56,36
3,RL,2,8192000,94,200
3,RL,2,8192000,121,111
3,RL,2,8192000,226,141
3,RL,2,8192000,183,33
3,RL,2,8192000,220,168
3,RL,2,8192000,201,18
3,RL,2,8192000,197,20
3,RL,2,8192000,55,52
3,RL,2,8192000,64,37
3,RL,2,8192000,142,142
3,RL,2,8192000,235,0
3,RL,2,8192000,196,39
3,RL,2,8192000,125,177
3,RL,2,8192000,172,143
3,RL,2,8192000,140,120
3,RL,2,8192000,178,192
3,RL,2,8192000,137,61
3,RL,2,8192000,108,136
3,RL,2,8192000,235,88
3,RL,2,8192000,2,173
3,RL,2,8192000,67,223
3,RL,2,8192000,95,135
3,RL,2,8192000,62,247
3,RL,2,8192000,228,252
3,RL,2,8192000,100,94
3,RL,2,8192000,109,44
3,RL,2,8192000,160,190
3,RL,2,8192000,144,246
3,RL,2,8192000,201,49
3,RL,2,8192000,232,236
3,RL,2,8192000,251,177
3,RL,2,8192000,223,43
3,RL,2,8192000,130,21
3,RL,2,8192000,69,120
3,RL,2,8192000,56,69
3,RL,2,8192000,206,190
3,RL,2,8192000,203,70
3,RL,2,8192000,94,250
3,RL,2,8192000,97,29
3,RL,2,8192000,199,161
3,RL,2,8192000,5,85
3,RL,2,8192000,11,51
3,RL,2,8192000,236,111
3,RL,2,8192000,42,158
3,RL,2,8192000,151,151
3,RL,2,8192000,5,39
3,RL,2,8192000,121,221
3,RL,2,8192000,18,133
3,RL,2,8192000,190,181
3,RL,2,8192000,59,219
3,RL,2,8192000,95,211
3,RL,2,8192000,14,136
3,RL,2,8192000,44,81
3,RL,2,8192000,20,40
3,RL,2,8192000,157,22
3,RL,2,8192000,155,210
3,RL,2,8192000,203,209
3,RL,2,8192000,17,11
3,RL,2,8192000,152,24
3,RL,2,8192000,139,32
3,RL,2,8192000,208,12
3,RL,2,8192000,154,30
3,RL,2,8192000,163,151
3,RL,2,8192000,119,52
3,RL,2,8192000,195,213
3,RL,2,8192000,82,111
3,RL,2,8192000,191,205
3,RL,2,8192000,151,53
3,RL,2,8192000,177,119
3,RL,2,8192000,108,20
3,RL,2,8192000,124,32
3,RL,2,8192000,18,166
3,RL,2,8192000,253,254
3,RL,2,8192000,237,209
3,RL,2,8192000,160,137
3,RL,2,8192000,161,242
3,RL,2,8192000,182,197
3,RL,2,8192000,26,88
3,RL,2,8192000,167,29
3,RL,2,8192000,92,102
3,RL,2,8192000,194,136
3,RL,2,8192000,185,95
3,RL,2,8192000,66,95
3,RL,2,8192000,41,224
3,RL,2,8192000,54,94
3,RL,2,8192000,211,133
3,RL,2,8192000,144,194
3,RL,2,8192000,249,9
3,RL,2,8192000,139,162
3,RL,2,8192000,138,238
3,RL,2,8192000,66,251
3,RL,2,8192000,233,26
3,RL,2,8192000,108,214
3,RL,2,8192000,251,142
3,RL,2,8192000,227,156
3,RL,2,8192000,99,240
3,RL,2,8192000,198,51
3,RL,2,8192000,240,189
3,RL,2,8192000,120,48
3,RL,2,8192000,239,46
3,RL,2,8192000,149,201
3,RL,2,8192000,233,230
3,RL,2,8192000,115,144
3,RL,2,8192000,12,126
3,RL,2,8192000,84,44
3,RL,2,8192000,150,90
3,RL,2,8192000,197,32
3,RL,2,8192000,98,243
3,RL,2,8192000,118,228
3,RL,2,8192000,76,223
3,RL,2,8192000,246,41
3,RL,2,8192000,226,118
3,RL,2,8192000,0,121
3,RL,2,8192000,95,13
3,RL,2,8192000,23,47
3,RL,2,8192000,162,16
3,RL,2,8192000,231,163
3,RL,2,8192000,185,249
3,RL,2,8192000,57,93
3,RL,2,8192000,26,70
3,RL,2,8192000,180,169
3,RL,2,8192000,190,140
3,RL,2,8192000,221,83
3,RL,2,8192000,12,116
3,RL,2,8192000,154,56
3,RL,2,8192000,32,95
3,RL,2,8192000,130,7
3,RL,2,8192000,126,27
3,RL,2,8192000,126,122
3,RL,2,8192000,77,30
3,RL,2,8192000,110,26
3,RL,2,8192000,250,5
3,RL,2,8192000,83,152
3,RL,2,8192000,149,128
3,RL,2,8192000,219,57
3,RL,2,8192000,103,85
3,RL,2,8192000,124,66
3,RL,2,8192000,138,19
3,RL,2,8192000,13,188
3,RL,2,8192000,9,212
3,RL,2,8192000,247,219
3,RL,2,8192000,25,148
3,RL,2,8192000,39,30
3,RL,2,8192000,146,223
3,RL,2,8192000,0,152
3,RL,2,8192000,241,149
3,RL,2,8192000,121,48
3,RL,2,8192000,249,138
3,RL,2,8192000,33,216
3,RL,2,8192000,204,208
3,RL,2,8192000,175,154
3,RL,2,8192000,106,249
3,RL,2,8192000,17,67
3,RL,2,8192000,1,227
3,RL,2,8192000,127,172
3,RL,2,8192000,2,193
3,RL,2,8192000,133,143
3,RL,2,8192000,92,102
3,RL,2,8192000,212,254
3,RL,2,8192000,40,68
