Rep,Loc,Seq,Freq,Sent,Received
1,CL,4,2048000,140,36
1,CL,4,2048000,12,249
1,CL,4,2048000,82,86
1,CL,4,2048000,138,249
1,CL,4,2048000,217,43
1,CL,4,2048000,11,57
1,CL,4,2048000,225,220
1,CL,4,2048000,88,46
1,CL,4,2048000,56,42
1,CL,4,2048000,56,57
1,CL,4,2048000,236,117
1,CL,4,2048000,193,39
1,CL,4,2048000,143,178
1,CL,4,2048000,148,26
1,CL,4,2048000,151,233
1,CL,4,2048000,203,1
1,CL,4,2048000,193,132
1,CL,4,2048000,84,28
1,CL,4,2048000,254,248
1,CL,4,2048000,213,37
1,CL,4,2048000,9,84
1,CL,4,2048000,96,214
1,CL,4,2048000,143,21
1,CL,4,2048000,48,64
1,CL,4,2048000,167,189
1,CL,4,2048000,204,38
1,CL,4,2048000,167,46
1,CL,4,2048000,192,95
1,CL,4,2048000,148,189
1,CL,4,2048000,27,126
1,CL,4,2048000,240,171
1,CL,4,2048000,154,75
1,CL,4,2048000,249,4
1,CL,4,2048000,207,5
1,CL,4,2048000,244,243
1,CL,4,2048000,203,214
1,CL,4,2048000,45,185
1,CL,4,2048000,87,100
1,CL,4,2048000,137,252
1,CL,4,2048000,119,90
1,CL,4,2048000,32,146
1,CL,4,2048000,154,184
1,CL,4,2048000,110,139
1,CL,4,2048000,189,37
1,CL,4,2048000,154,43
1,CL,4,2048000,138,203
1,CL,4,2048000,221,115
1,CL,4,2048000,122,112
1,CL,4,2048000,189,89
1,CL,4,2048000,207,33
1,CL,4,2048000,40,129
1,CL,4,2048000,123,187
1,CL,4,2048000,144,101
1,CL,4,2048000,23,59
1,CL,4,2048000,135,210
1,CL,4,2048000,14,86
1,CL,4,2048000,129,78
1,CL,4,2048000,118,19
1,CL,4,2048000,48,29
1,CL,4,2048000,167,171
1,CL,4,2048000,174,140
1,CL,4,2048000,75,42
1,CL,4,2048000,152,254
1,CL,4,2048000,129,58
1,CL,4,2048000,141,249
1,CL,4,2048000,231,21
1,CL,4,2048000,56,227
1,CL,4,2048000,39,67
1,CL,4,2048000,144,249
1,CL,4,2048000,2,201
1,CL,4,2048000,187,29
1,CL,4,2048000,125,37
1,CL,4,2048000,15,250
1,CL,4,2048000,242,167
1,CL,4,2048000,212,244
1,CL,4,2048000,201,170
1,CL,4,2048000,73,87
1,CL,4,2048000,110,118
1,CL,4,2048000,77,254
1,CL,4,2048000,115,13
1,CL,4,2048000,122,222
1,CL,4,2048000,230,20
1,CL,4,2048000,74,157
1,CL,4,2048000,119,27
1,CL,4,2048000,112,221
1,CL,4,2048000,118,66
1,CL,4,2048000,152,141
1,CL,4,2048000,231,231
1,CL,4,2048000,32,104
1,CL,4,2048000,227,94
1,CL,4,2048000,39,107
1,CL,4,2048000,37,166
1,CL,4,2048000,65,46
1,CL,4,2048000,18,204
1,CL,4,2048000,105,91
1,CL,4,2048000,242,206
1,CL,4,2048000,203,137
1,CL,4,2048000,49,246
1,CL,4,2048000,139,79
1,CL,4,2048000,203,138
1,CL,4,2048000,137,149
1,CL,4,2048000,146,89
1,CL,4,2048000,121,107
1,CL,4,2048000,190,32
1,CL,4,2048000,212,194
1,CL,4,2048000,224,103
1,CL,4,2048000,156,22
1,CL,4,2048000,157,86
1,CL,4,2048000,96,100
1,CL,4,2048000,67,249
1,CL,4,2048000,230,122
1,CL,4,2048000,98,122
1,CL,4,2048000,162,117
1,CL,4,2048000,246,241
1,CL,4,2048000,167,125
1,CL,4,2048000,244,27
1,CL,4,2048000,51,130
1,CL,4,2048000,117,187
1,CL,4,2048000,243,45
1,CL,4,2048000,91,55
1,CL,4,2048000,27,113
1,CL,4,2048000,87,80
1,CL,4,2048000,83,45
1,CL,4,2048000,187,77
1,CL,4,2048000,129,104
1,CL,4,2048000,81,48
1,CL,4,2048000,192,213
1,CL,4,2048000,139,32
1,CL,4,2048000,74,141
1,CL,4,2048000,123,37
1,CL,4,2048000,84,238
1,CL,4,2048000,103,30
1,CL,4,2048000,98,106
1,CL,4,2048000,147,10
1,CL,4,2048000,218,74
1,CL,4,2048000,206,132
1,CL,4,2048000,117,216
1,CL,4,2048000,98,132
1,CL,4,2048000,158,110
1,CL,4,2048000,222,26
1,CL,4,2048000,58,36
1,CL,4,2048000,9,205
1,CL,4,2048000,90,125
1,CL,4,2048000,212,19
1,CL,4,2048000,252,94
1,CL,4,2048000,58,15
1,CL,4,2048000,51,167
1,CL,4,2048000,197,205
1,CL,4,2048000,118,55
1,CL,4,2048000,80,95
1,CL,4,2048000,14,125
1,CL,4,2048000,154,55
1,CL,4,2048000,100,9
1,CL,4,2048000,36,158
1,CL,4,2048000,142,82
1,CL,4,2048000,94,184
1,CL,4,2048000,187,102
1,CL,4,2048000,145,155
1,CL,4,2048000,125,175
1,CL,4,2048000,78,176
1,CL,4,2048000,121,70
1,CL,4,2048000,36,55
1,CL,4,2048000,64,7
1,CL,4,2048000,41,54
1,CL,4,2048000,234,124
1,CL,4,2048000,48,120
1,CL,4,2048000,82,45
1,CL,4,2048000,196,78
1,CL,4,2048000,125,115
1,CL,4,2048000,48,230
1,CL,4,2048000,104,180
1,CL,4,2048000,167,250
1,CL,4,2048000,148,30
1,CL,4,2048000,238,108
1,CL,4,2048000,244,235
1,CL,4,2048000,115,172
1,CL,4,2048000,14,116
1,CL,4,2048000,222,69
1,CL,4,2048000,81,185
1,CL,4,2048000,77,74
1,CL,4,2048000,222,75
1,CL,4,2048000,9,35
1,CL,4,2048000,252,167
1,CL,4,2048000,16,160
1,CL,4,2048000,139,126
1,CL,4,2048000,141,127
1,CL,4,2048000,23,248
1,CL,4,2048000,178,187
1,CL,4,2048000,33,40
1,CL,4,2048000,205,228
1,CL,4,2048000,0,190
1,CL,4,2048000,168,40
1,CL,4,2048000,171,91
1,CL,4,2048000,12,61
1,CL,4,2048000,181,34
1,CL,4,2048000,31,50
1,CL,4,2048000,66,170
1,CL,4,2048000,231,19
1,CL,4,2048000,188,25
1,CL,4,2048000,209,93
1,CL,4,2048000,207,126
1,CL,4,2048000,198,121
1,CL,4,2048000,144,241
1,CL,4,2048000,118,22
1,CL,4,2048000,118,223
1,CL,4,2048000,56,205
1,CL,4,2048000,50,165
1,CL,4,2048000,173,72
1,CL,4,2048000,182,54
1,CL,4,2048000,148,38
1,CL,4,2048000,241,110
1,CL,4,2048000,151,10
1,CL,4,2048000,192,128
1,CL,4,2048000,112,190
1,CL,4,2048000,113,66
1,CL,4,2048000,168,170
1,CL,4,2048000,182,163
1,CL,4,2048000,13,216
1,CL,4,2048000,20,21
1,CL,4,2048000,107,155
1,CL,4,2048000,116,13
1,CL,4,2048000,29,44
1,CL,4,2048000,206,138
1,CL,4,2048000,207,20
1,CL,4,2048000,45,161
1,CL,4,2048000,109,11
1,CL,4,2048000,195,143
1,CL,4,2048000,192,247
1,CL,4,2048000,98,185
1,CL,4,2048000,38,134
1,CL,4,2048000,73,143
1,CL,4,2048000,193,148
1,CL,4,2048000,45,132
1,CL,4,2048000,137,122
1,CL,4,2048000,7,128
1,CL,4,2048000,106,187
1,CL,4,2048000,131,75
1,CL,4,2048000,203,108
1,CL,4,2048000,85,201
1,CL,4,2048000,25,23
1,CL,4,2048000,101,84
1,CL,4,2048000,57,82
1,CL,4,2048000,74,166
1,CL,4,2048000,86,244
1,CL,4,2048000,163,56
1,CL,4,2048000,120,11
1,CL,4,2048000,238,32
1,CL,4,2048000,255,167
1,CL,4,2048000,25,172
1,CL,4,2048000,39,192
1,CL,4,2048000,132,187
1,CL,4,2048000,241,129
1,CL,4,2048000,53,241
1,CL,4,2048000,79,209
1,CL,4,2048000,88,19
1,CL,4,2048000,203,18
1,CL,4,2048000,45,19
1,CL,4,2048000,160,62
1,CL,4,2048000,98,195
1,CL,4,2048000,145,15
1,CL,4,2048000,160,140
1,CL,4,2048000,93,88
1,CL,4,2048000,99,169
1,CL,4,2048000,51,171
1,CL,4,2048000,249,245
1,CL,4,2048000,104,250
1,CL,4,2048000,34,132
1,CL,4,2048000,123,146
1,CL,4,2048000,122,237
1,CL,4,2048000,32,139
1,CL,4,2048000,124,79
1,CL,4,2048000,68,48
1,CL,4,2048000,233,235
1,CL,4,2048000,0,118
1,CL,4,2048000,103,48
1,CL,4,2048000,82,1
1,CL,4,2048000,4,228
1,CL,4,2048000,198,178
1,CL,4,2048000,2,25
1,CL,4,2048000,0,88
1,CL,4,2048000,81,141
1,CL,4,2048000,90,225
1,CL,4,2048000,247,109
1,CL,4,2048000,237,84
1,CL,4,2048000,25,27
1,CL,4,2048000,189,207
1,CL,4,2048000,174,153
1,CL,4,2048000,160,225
1,CL,4,2048000,41,9
1,CL,4,2048000,165,184
1,CL,4,2048000,227,8
1,CL,4,2048000,161,17
1,CL,4,2048000,234,65
1,CL,4,2048000,146,120
1,CL,4,2048000,43,242
1,CL,4,2048000,57,164
1,CL,4,2048000,128,147
1,CL,4,2048000,15,242
1,CL,4,2048000,186,55
1,CL,4,2048000,242,113
1,CL,4,2048000,133,115
1,CL,4,2048000,166,91
1,CL,4,2048000,116,11
1,CL,4,2048000,67,71
1,CL,4,2048000,130,34
1,CL,4,2048000,61,201
1,CL,4,2048000,74,117
1,CL,4,2048000,219,24
1,CL,4,2048000,229,50
1,CL,4,2048000,89,132
1,CL,4,2048000,55,86
1,CL,4,2048000,188,144
1,CL,4,2048000,151,246
1,CL,4,2048000,0,171
1,CL,4,2048000,175,77
1,CL,4,2048000,74,248
1,CL,4,2048000,65,147
1,CL,4,2048000,184,216
1,CL,4,2048000,13,237
1,CL,4,2048000,4,152
1,CL,4,2048000,177,237
1,CL,4,2048000,193,40
1,CL,4,2048000,1,238
1,CL,4,2048000,119,178
1,CL,4,2048000,62,251
1,CL,4,2048000,70,184
1,CL,4,2048000,2,149
1,CL,4,2048000,238,234
1,CL,4,2048000,103,185
1,CL,4,2048000,115,39
1,CL,4,2048000,4,242
1,CL,4,2048000,148,158
1,CL,4,2048000,252,178
1,CL,4,2048000,109,119
1,CL,4,2048000,165,216
1,CL,4,2048000,136,242
1,CL,4,2048000,7,206
1,CL,4,2048000,100,62
1,CL,4,2048000,206,38
1,CL,4,2048000,47,60
1,CL,4,2048000,74,252
1,CL,4,32000,149,156
1,CL,4,32000,61,36
1,CL,4,32000,213,110
1,CL,4,32000,62,9
1,CL,4,32000,91,39
1,CL,4,32000,185,81
1,CL,4,32000,79,16
1,CL,4,32000,93,209
1,CL,4,32000,18,110
1,CL,4,32000,211,194
1,CL,4,32000,97,149
1,CL,4,32000,166,244
1,CL,4,32000,71,90
1,CL,4,32000,224,27
1,CL,4,32000,253,91
1,CL,4,32000,154,62
1,CL,4,32000,15,109
1,CL,4,32000,203,5
1,CL,4,32000,252,155
1,CL,4,32000,232,134
1,CL,4,32000,36,69
1,CL,4,32000,121,223
1,CL,4,32000,95,53
1,CL,4,32000,101,181
1,CL,4,32000,50,107
1,CL,4,32000,193,134
1,CL,4,32000,113,147
1,CL,4,32000,64,16
1,CL,4,32000,24,60
1,CL,4,32000,63,111
1,CL,4,32000,204,62
1,CL,4,32000,95,110
1,CL,4,32000,201,175
1,CL,4,32000,152,191
1,CL,4,32000,253,254
1,CL,4,32000,189,15
1,CL,4,32000,117,28
1,CL,4,32000,191,190
1,CL,4,32000,236,50
1,CL,4,32000,242,176
1,CL,4,32000,228,166
1,CL,4,32000,168,147
1,CL,4,32000,197,76
1,CL,4,32000,144,107
1,CL,4,32000,255,120
1,CL,4,32000,249,111
1,CL,4,32000,137,24
1,CL,4,32000,124,83
1,CL,4,32000,160,246
1,CL,4,32000,1,71
1,CL,4,32000,46,45
1,CL,4,32000,77,20
1,CL,4,32000,157,116
1,CL,4,32000,59,164
1,CL,4,32000,251,62
1,CL,4,32000,184,131
1,CL,4,32000,155,15
1,CL,4,32000,84,82
1,CL,4,32000,72,127
1,CL,4,32000,242,212
1,CL,4,32000,214,94
1,CL,4,32000,95,81
1,CL,4,32000,191,86
1,CL,4,32000,21,126
1,CL,4,32000,52,176
1,CL,4,32000,40,189
1,CL,4,32000,110,199
1,CL,4,32000,247,42
1,CL,4,32000,158,61
1,CL,4,32000,112,165
1,CL,4,32000,161,46
1,CL,4,32000,112,99
1,CL,4,32000,249,43
1,CL,4,32000,47,68
1,CL,4,32000,144,46
1,CL,4,32000,186,167
1,CL,4,32000,4,33
1,CL,4,32000,128,193
1,CL,4,32000,44,108
1,CL,4,32000,227,172
1,CL,4,32000,165,118
1,CL,4,32000,253,153
1,CL,4,32000,226,246
1,CL,4,32000,214,113
1,CL,4,32000,39,97
1,CL,4,32000,141,192
1,CL,4,32000,92,31
1,CL,4,32000,121,111
1,CL,4,32000,177,155
1,CL,4,32000,195,135
1,CL,4,32000,177,144
1,CL,4,32000,21,121
1,CL,4,32000,177,31
1,CL,4,32000,1,222
1,CL,4,32000,6,193
1,CL,4,32000,56,64
1,CL,4,32000,4,245
1,CL,4,32000,245,209
1,CL,4,32000,41,197
1,CL,4,32000,211,216
1,CL,4,32000,246,116
1,CL,4,32000,243,33
1,CL,4,32000,104,110
1,CL,4,32000,121,94
1,CL,4,32000,252,133
1,CL,4,32000,131,121
1,CL,4,32000,223,215
1,CL,4,32000,177,252
1,CL,4,32000,112,90
1,CL,4,32000,131,216
1,CL,4,32000,229,116
1,CL,4,32000,75,163
1,CL,4,32000,207,92
1,CL,4,32000,29,221
1,CL,4,32000,243,218
1,CL,4,32000,31,91
1,CL,4,32000,249,143
1,CL,4,32000,197,51
1,CL,4,32000,6,46
1,CL,4,32000,9,22
1,CL,4,32000,250,74
1,CL,4,32000,193,15
1,CL,4,32000,135,128
1,CL,4,32000,92,82
1,CL,4,32000,173,216
1,CL,4,32000,123,228
1,CL,4,32000,113,227
1,CL,4,32000,146,254
1,CL,4,32000,182,148
1,CL,4,32000,164,227
1,CL,4,32000,207,79
1,CL,4,32000,216,54
1,CL,4,32000,244,168
1,CL,4,32000,80,202
1,CL,4,32000,152,59
1,CL,4,32000,84,95
1,CL,4,32000,189,221
1,CL,4,32000,141,7
1,CL,4,32000,98,26
1,CL,4,32000,252,110
1,CL,4,32000,182,53
1,CL,4,32000,70,29
1,CL,4,32000,175,115
1,CL,4,32000,184,205
1,CL,4,32000,89,188
1,CL,4,32000,204,252
1,CL,4,32000,98,18
1,CL,4,32000,20,10
1,CL,4,32000,113,37
1,CL,4,32000,123,105
1,CL,4,32000,47,34
1,CL,4,32000,215,158
1,CL,4,32000,218,67
1,CL,4,32000,105,81
1,CL,4,32000,20,242
1,CL,4,32000,102,148
1,CL,4,32000,159,221
1,CL,4,32000,19,7
1,CL,4,32000,81,239
1,CL,4,32000,195,189
1,CL,4,32000,43,244
1,CL,4,32000,249,177
1,CL,4,32000,77,152
1,CL,4,32000,127,251
1,CL,4,32000,77,163
1,CL,4,32000,250,230
1,CL,4,32000,235,79
1,CL,4,32000,38,89
1,CL,4,32000,6,37
1,CL,4,32000,163,41
1,CL,4,32000,12,102
1,CL,4,32000,139,83
1,CL,4,32000,127,19
1,CL,4,32000,209,3
1,CL,4,32000,205,160
1,CL,4,32000,57,222
1,CL,4,32000,54,178
1,CL,4,32000,62,169
1,CL,4,32000,27,129
1,CL,4,32000,212,130
1,CL,4,32000,82,158
1,CL,4,32000,1,227
1,CL,4,32000,34,138
1,CL,4,32000,55,178
1,CL,4,32000,243,133
1,CL,4,32000,83,111
1,CL,4,32000,176,111
1,CL,4,32000,234,16
1,CL,4,32000,116,156
1,CL,4,32000,226,78
1,CL,4,32000,170,170
1,CL,4,32000,24,63
1,CL,4,32000,250,74
1,CL,4,32000,42,24
1,CL,4,32000,118,129
1,CL,4,32000,176,173
1,CL,4,32000,214,118
1,CL,4,32000,88,242
1,CL,4,32000,35,80
1,CL,4,32000,223,29
1,CL,4,32000,250,54
1,CL,4,32000,91,23
1,CL,4,32000,85,34
1,CL,4,32000,152,230
1,CL,4,32000,64,173
1,CL,4,32000,109,197
1,CL,4,32000,92,138
1,CL,4,32000,4,161
1,CL,4,32000,198,111
1,CL,4,32000,158,41
1,CL,4,32000,132,28
1,CL,4,32000,98,35
1,CL,4,32000,85,237
1,CL,4,32000,61,228
1,CL,4,32000,236,208
1,CL,4,32000,46,74
1,CL,4,32000,3,78
1,CL,4,32000,19,255
1,CL,4,32000,19,149
1,CL,4,32000,243,109
1,CL,4,32000,166,212
1,CL,4,32000,4,249
1,CL,4,32000,116,95
1,CL,4,32000,78,90
1,CL,4,32000,3,56
1,CL,4,32000,143,169
1,CL,4,32000,128,198
1,CL,4,32000,104,1
1,CL,4,32000,57,193
1,CL,4,32000,209,128
1,CL,4,32000,215,66
1,CL,4,32000,36,89
1,CL,4,32000,29,179
1,CL,4,32000,99,251
1,CL,4,32000,243,54
1,CL,4,32000,253,124
1,CL,4,32000,41,205
1,CL,4,32000,156,134
1,CL,4,32000,120,133
1,CL,4,32000,177,212
1,CL,4,32000,164,216
1,CL,4,32000,91,86
1,CL,4,32000,194,56
1,CL,4,32000,111,72
1,CL,4,32000,221,239
1,CL,4,32000,168,255
1,CL,4,32000,218,200
1,CL,4,32000,233,44
1,CL,4,32000,162,99
1,CL,4,32000,169,23
1,CL,4,32000,208,18
1,CL,4,32000,123,80
1,CL,4,32000,78,21
1,CL,4,32000,111,85
1,CL,4,32000,117,164
1,CL,4,32000,161,113
1,CL,4,32000,99,227
1,CL,4,32000,82,41
1,CL,4,32000,175,54
1,CL,4,32000,127,197
1,CL,4,32000,87,80
1,CL,4,32000,97,156
1,CL,4,32000,89,156
1,CL,4,32000,233,53
1,CL,4,32000,86,122
1,CL,4,32000,181,94
1,CL,4,32000,195,226
1,CL,4,32000,142,221
1,CL,4,32000,129,51
1,CL,4,32000,65,235
1,CL,4,32000,123,11
1,CL,4,32000,22,79
1,CL,4,32000,171,2
1,CL,4,32000,57,147
1,CL,4,32000,248,178
1,CL,4,32000,155,100
1,CL,4,32000,173,37
1,CL,4,32000,166,135
1,CL,4,32000,191,186
1,CL,4,32000,79,34
1,CL,4,32000,156,58
1,CL,4,32000,106,23
1,CL,4,32000,198,9
1,CL,4,32000,89,101
1,CL,4,32000,214,212
1,CL,4,32000,78,87
1,CL,4,32000,224,218
1,CL,4,32000,7,135
1,CL,4,32000,40,248
1,CL,4,32000,233,59
1,CL,4,32000,171,176
1,CL,4,32000,132,99
1,CL,4,32000,189,207
1,CL,4,32000,17,247
1,CL,4,32000,249,101
1,CL,4,32000,197,93
1,CL,4,32000,206,190
1,CL,4,32000,150,35
1,CL,4,32000,99,158
1,CL,4,32000,89,33
1,CL,4,32000,150,182
1,CL,4,32000,237,114
1,CL,4,32000,68,45
1,CL,4,32000,88,134
1,CL,4,32000,137,11
1,CL,4,32000,32,37
1,CL,4,32000,2,98
1,CL,4,32000,169,143
1,CL,4,32000,133,122
1,CL,4,32000,133,12
1,CL,4,32000,160,31
1,CL,4,32000,7,19
1,CL,4,32000,63,109
1,CL,4,32000,148,125
1,CL,4,32000,130,174
1,CL,4,32000,168,175
1,CL,4,32000,125,51
1,CL,4,32000,29,145
1,CL,4,32000,7,34
1,CL,4,32000,1,84
1,CL,4,32000,21,20
1,CL,4,32000,136,93
1,CL,4,32000,121,252
1,CL,4,32000,172,115
1,CL,4,32000,177,242
1,CL,4,32000,138,253
1,CL,4,32000,246,44
1,CL,4,32000,63,111
1,CL,4,32000,181,13
1,CL,4,32000,250,218
1,CL,4,32000,195,32
1,CL,4,32000,64,9
1,CL,4,32000,147,0
1,CL,4,32000,47,163
1,CL,4,32000,237,152
1,CL,4,32000,129,162
1,CL,4,32000,201,78
1,CL,4,32000,4,123
1,CL,4,32000,224,29
1,CL,4,32000,226,163
1,CL,4,32000,156,79
1,CL,4,32000,125,142
1,CL,4,32000,63,201
1,CL,4,32000,112,12
1,CL,4,32000,99,69
1,CL,4,32000,173,127
1,CL,4,32000,218,85
1,CL,4,32000,5,52
1,CL,4,32000,242,238
1,CL,4,32000,135,128
1,CL,4,32000,174,95
1,CL,4,32000,143,9
1,CL,4,32000,41,175
1,CL,4,32000,76,63
1,CL,4,32000,162,93
1,CL,4,32000,6,205
1,CL,4,32000,191,254
1,CL,4,32000,227,85
1,CL,4,32000,4,220
1,CL,4,32000,54,149
1,CL,4,32000,238,157
1,CL,4,32000,18,176
1,CL,4,32000,23,195
1,CL,4,32000,61,146
1,CL,4,32000,48,67
1,CL,4,32000,156,151
1,CL,4,32000,193,91
1,CL,4,32000,142,108
1,CL,4,32000,186,152
1,CL,4,32000,32,106
1,CL,4,32000,248,118
1,CL,4,32000,143,99
1,CL,4,32000,250,137
1,CL,4,32000,79,26
1,CL,4,32000,131,97
1,CL,4,32000,197,79
1,CL,4,32000,108,114
1,CL,4,32000,23,161
1,CL,4,32000,79,117
1,CL,4,32000,213,161
1,CL,4,32000,172,248
1,CL,4,32000,35,139
1,CL,4,32000,232,136
1,CL,4,32000,81,16
1,CL,4,32000,4,19
1,CL,4,32000,246,40
1,CL,4,32000,125,201
1,CL,4,32000,200,32
1,CL,4,32000,115,223
1,CL,4,32000,74,226
1,CL,4,32000,170,186
1,CL,4,32000,202,111
1,CL,4,32000,173,137
1,CL,4,32000,232,16
1,CL,4,32000,1,61
1,CL,4,32000,108,153
1,CL,4,32000,124,138
1,CL,4,32000,64,194
1,CL,4,32000,137,85
1,CL,4,32000,201,173
1,CL,4,32000,98,152
1,CL,4,32000,113,142
1,CL,4,32000,250,221
1,CL,4,32000,150,203
1,CL,4,32000,37,148
1,CL,4,32000,226,32
1,CL,4,32000,123,130
1,CL,4,32000,112,229
1,CL,4,32000,99,142
1,CL,4,32000,88,155
1,CL,4,32000,174,147
1,CL,4,32000,185,127
1,CL,4,32000,53,215
1,CL,4,32000,255,5
1,CL,4,32000,81,132
1,CL,4,32000,129,144
1,CL,4,32000,233,203
1,CL,4,32000,134,149
1,CL,4,32000,219,209
1,CL,4,32000,136,229
1,CL,4,32000,165,97
1,CL,4,32000,73,16
1,CL,4,32000,18,203
1,CL,4,32000,89,30
1,CL,4,32000,251,237
1,CL,4,32000,16,242
1,CL,4,32000,217,115
1,CL,4,32000,154,175
1,CL,4,32000,140,105
1,CL,4,32000,24,167
1,CL,4,32000,0,103
1,CL,4,32000,239,91
1,CL,4,32000,90,241
1,CL,4,32000,122,85
1,CL,4,32000,150,212
1,CL,4,32000,206,193
1,CL,4,32000,129,133
1,CL,4,32000,202,93
1,CL,4,32000,66,118
1,CL,4,32000,235,3
1,CL,4,32000,200,237
1,CL,4,32000,197,56
1,CL,4,32000,63,226
1,CL,4,32000,171,147
1,CL,4,32000,105,49
1,CL,4,32000,26,87
1,CL,4,32000,49,106
1,CL,4,32000,84,172
1,CL,4,32000,23,122
1,CL,4,32000,0,27
1,CL,4,32000,124,160
1,CL,4,32000,101,21
1,CL,4,32000,227,52
1,CL,4,32000,208,99
1,CL,4,32000,182,13
1,CL,4,32000,105,249
1,CL,4,32000,46,101
1,CL,4,32000,174,179
1,CL,4,32000,214,176
1,CL,4,32000,127,65
1,CL,4,32000,123,132
1,CL,4,32000,163,194
1,CL,4,32000,79,188
1,CL,4,32000,58,238
1,CL,4,32000,118,113
1,CL,4,32000,227,40
1,CL,4,32000,199,128
1,CL,4,32000,9,251
1,CL,4,32000,217,214
1,CL,4,32000,151,254
1,CL,4,32000,245,204
1,CL,4,32000,199,7
1,CL,4,32000,113,177
1,CL,4,32000,21,185
1,CL,4,32000,233,209
1,CL,4,32000,152,142
1,CL,4,32000,20,117
1,CL,4,32000,197,53
1,CL,4,32000,48,45
1,CL,4,32000,151,70
1,CL,4,32000,145,96
1,CL,4,32000,237,229
1,CL,4,32000,103,158
1,CL,4,32000,30,237
1,CL,4,32000,175,78
1,CL,4,32000,219,26
1,CL,4,32000,0,55
1,CL,4,32000,215,225
1,CL,4,32000,206,114
1,CL,4,32000,183,208
1,CL,4,32000,63,24
1,CL,4,32000,181,184
1,CL,4,32000,207,14
1,CL,4,32000,73,214
1,CL,4,32000,52,66
1,CL,4,32000,176,140
1,CL,4,32000,110,183
1,CL,4,32000,6,94
1,CL,4,32000,129,67
1,CL,4,32000,155,229
1,CL,4,32000,214,20
1,CL,4,32000,224,35
1,CL,4,32000,252,155
1,CL,4,32000,75,91
1,CL,4,32000,13,229
1,CL,4,32000,38,16
1,CL,4,32000,248,106
1,CL,4,32000,138,95
1,CL,4,32000,22,171
1,CL,4,32000,88,193
1,CL,4,32000,142,93
1,CL,4,32000,3,191
1,CL,4,32000,179,170
1,CL,4,32000,86,37
1,CL,4,32000,105,232
1,CL,4,32000,115,35
1,CL,4,32000,102,175
1,CL,4,32000,199,151
1,CL,4,32000,202,60
1,CL,4,32000,78,113
1,CL,4,32000,135,136
1,CL,4,32000,20,225
1,CL,4,32000,20,20
1,CL,4,32000,52,36
1,CL,4,32000,140,5
1,CL,4,32000,121,88
1,CL,4,32000,111,136
1,CL,4,32000,188,247
1,CL,4,32000,71,187
1,CL,4,32000,243,45
1,CL,4,32000,28,104
1,CL,4,32000,147,40
1,CL,4,32000,181,229
1,CL,4,32000,135,20
1,CL,4,32000,122,45
1,CL,4,32000,240,192
1,CL,4,32000,238,216
1,CL,4,32000,211,7
1,CL,4,32000,225,236
1,CL,4,32000,61,208
1,CL,4,32000,14,114
1,CL,4,32000,98,7
1,CL,4,32000,1,179
1,CL,4,32000,95,55
1,CL,4,32000,20,233
1,CL,4,32000,146,62
1,CL,4,32000,179,189
1,CL,4,32000,175,167
1,CL,4,32000,244,167
1,CL,4,32000,242,231
1,CL,4,32000,75,31
1,CL,4,32000,20,87
1,CL,4,32000,27,210
1,CL,4,32000,14,17
1,CL,4,32000,229,35
1,CL,4,32000,152,27
1,CL,4,32000,164,59
1,CL,4,32000,169,39
1,CL,4,32000,83,137
1,CL,4,32000,71,106
1,CL,4,32000,87,108
1,CL,4,32000,117,49
1,CL,4,32000,67,177
1,CL,4,32000,248,128
1,CL,4,32000,54,193
1,CL,4,32000,247,136
1,CL,4,32000,156,59
1,CL,4,32000,80,66
1,CL,4,32000,181,167
1,CL,4,32000,87,209
1,CL,4,32000,233,211
1,CL,4,32000,59,165
1,CL,4,32000,97,9
1,CL,4,32000,2,209
1,CL,4,32000,210,62
1,CL,4,32000,153,205
1,CL,4,32000,76,76
1,CL,4,32000,148,254
1,CL,4,32000,212,223
1,CL,4,32000,16,26
1,CL,4,32000,139,96
1,CL,4,32000,188,82
1,CL,4,32000,168,242
1,CL,4,32000,108,136
1,CL,4,32000,217,70
1,CL,4,32000,167,61
1,CL,4,32000,71,32
1,CL,4,32000,249,237
1,CL,4,32000,4,193
1,CL,4,32000,126,115
1,CL,4,32000,217,113
1,CL,4,32000,204,5
1,CL,4,32000,94,149
1,CL,4,32000,22,214
1,CL,4,32000,232,164
1,CL,4,32000,57,51
1,CL,4,32000,62,18
1,CL,4,32000,76,118
1,CL,4,32000,210,206
1,CL,4,32000,28,162
1,CL,4,32000,49,82
1,CL,4,32000,137,171
1,CL,4,32000,55,44
1,CL,4,32000,31,200
1,CL,4,32000,98,109
1,CL,4,32000,211,86
1,CL,4,32000,78,5
1,CL,4,32000,101,170
1,CL,4,32000,107,160
1,CL,4,32000,170,162
1,CL,4,32000,119,141
1,CL,4,32000,5,99
1,CL,4,32000,134,204
1,CL,4,32000,226,240
1,CL,4,32000,106,28
1,CL,4,32000,171,223
1,CL,4,32000,161,184
1,CL,4,32000,176,209
1,CL,4,32000,72,17
1,CL,4,32000,1,139
1,CL,4,32000,155,87
1,CL,4,32000,62,70
1,CL,4,32000,172,197
1,CL,4,32000,173,2
1,CL,4,32000,28,79
1,CL,4,32000,22,203
1,CL,4,32000,208,224
1,CL,4,32000,128,73
1,CL,4,32000,183,244
1,CL,4,32000,254,218
1,CL,4,32000,54,73
1,CL,4,32000,239,174
1,CL,4,32000,183,124
