Rep,Loc,Seq,Freq,Sent,Received
0,XX,1,32000,147,158
0,XX,1,32000,130,43
0,XX,1,32000,144,139
0,XX,1,32000,0,83
0,XX,1,32000,85,169
0,XX,1,32000,195,34
0,XX,1,32000,188,147
0,XX,1,32000,165,1
0,XX,1,2048000,239,225
0,XX,1,2048000,145,198
0,XX,1,2048000,203,21
0,XX,1,2048000,13,194
0,XX,1,2048000,182,252
0,XX,1,2048000,58,182
0,XX,1,2048000,192,45
0,XX,1,2048000,236,92
0,XX,1,2048000,219,175
0,XX,1,2048000,152,239
0,XX,1,2048000,177,175
0,XX,1,2048000,191,14
0,XX,1,2048000,12,108
0,XX,1,2048000,60,249
0,XX,1,2048000,115,198
0,XX,1,2048000,56,109
0,XX,1,2048000,208,41
0,XX,1,2048000,106,87
0,XX,1,2048000,64,197
0,XX,1,2048000,86,94
0,XX,1,2048000,151,126
0,XX,1,2048000,163,103
0,XX,1,2048000,163,20
0,XX,1,2048000,122,60
0,XX,1,2048000,114,0
0,XX,1,2048000,156,238
0,XX,1,2048000,54,135
0,XX,1,2048000,108,128
0,XX,1,2048000,154,166
0,XX,1,2048000,129,124
0,XX,1,2048000,86,97
0,XX,1,2048000,138,78
0,XX,1,2048000,149,245
0,XX,1,2048000,126,31
0,XX,1,2048000,252,113
0,XX,1,2048000,235,81
0,XX,1,2048000,224,157
0,XX,1,2048000,49,158
0,XX,1,2048000,188,160
0,XX,1,2048000,121,117
0,XX,1,2048000,200,224
0,XX,1,2048000,219,89
0,XX,1,2048000,150,236
0,XX,1,2048000,173,209
0,XX,1,2048000,199,209
0,XX,1,2048000,208,187
0,XX,1,2048000,140,246
0,XX,1,2048000,15,178
0,XX,1,2048000,41,177
0,XX,1,2048000,228,150
0,XX,1,2048000,177,88
0,XX,1,2048000,8,189
0,XX,1,2048000,247,225
0,XX,1,2048000,42,216
0,XX,1,2048000,123,29
0,XX,1,2048000,60,94
0,XX,1,2048000,230,249
0,XX,1,2048000,25,116
0,XX,1,2048000,56,162
0,XX,1,2048000,208,242
0,XX,1,2048000,222,123
0,XX,1,2048000,35,164
0,XX,1,2048000,204,218
0,XX,1,2048000,49,214
0,XX,1,2048000,45,34
0,XX,1,2048000,137,231
0,XX,1,2048000,143,66
0,XX,1,2048000,48,109
0,XX,1,2048000,105,70
0,XX,1,2048000,209,82
0,XX,1,2048000,83,100
0,XX,1,2048000,212,186
0,XX,1,2048000,247,89
0,XX,1,2048000,228,28
0,XX,1,2048000,94,171
0,XX,1,2048000,95,186
0,XX,1,2048000,57,106
0,XX,1,2048000,239,112
0,XX,1,2048000,221,115
0,XX,1,2048000,58,185
0,XX,1,2048000,173,253
0,XX,1,2048000,96,67
0,XX,1,2048000,220,32
0,XX,1,2048000,158,109
0,XX,1,2048000,0,41
0,XX,1,2048000,86,208
0,XX,1,2048000,163,66
0,XX,1,2048000,174,116
0,XX,1,2048000,128,149
0,XX,1,2048000,125,220
0,XX,1,2048000,112,131
0,XX,1,2048000,209,31
0,XX,1,2048000,178,175
0,XX,1,2048000,81,138
0,XX,1,2048000,187,248
0,XX,1,2048000,247,249
0,XX,1,2048000,185,12
0,XX,1,2048000,119,1
0,XX,1,2048000,98,124
0,XX,1,2048000,225,72
0,XX,1,2048000,117,67
0,XX,1,2048000,96,152
0,XX,1,2048000,172,13
0,XX,1,2048000,60,88
0,XX,1,2048000,141,21
0,XX,1,2048000,24,3
0,XX,1,2048000,48,100
0,XX,1,2048000,8,141
0,XX,1,2048000,127,9
0,XX,1,2048000,30,72
0,XX,1,2048000,22,88
0,XX,1,2048000,150,62
0,XX,1,2048000,1,66
0,XX,1,2048000,29,220
0,XX,1,2048000,103,85
0,XX,1,2048000,177,131
0,XX,1,2048000,142,213
0,XX,1,2048000,211,123
0,XX,1,2048000,41,51
0,XX,1,2048000,161,183
0,XX,1,2048000,159,186
0,XX,1,2048000,75,228
0,XX,1,2048000,212,81
0,XX,1,2048000,40,51
0,XX,1,2048000,221,112
0,XX,1,2048000,201,199
0,XX,1,2048000,232,80
0,XX,1,2048000,232,147
0,XX,1,2048000,241,14
0,XX,1,2048000,79,57
0,XX,1,2048000,162,69
0,XX,1,2048000,29,113
0,XX,1,2048000,142,182
0,XX,1,2048000,160,8
0,XX,1,2048000,151,250
0,XX,1,2048000,14,176
0,XX,1,2048000,26,182
0,XX,1,2048000,36,184
0,XX,1,2048000,39,157
0,XX,1,2048000,193,53
0,XX,1,2048000,14,43
0,XX,1,2048000,244,88
0,XX,1,2048000,147,54
0,XX,1,2048000,113,228
0,XX,1,2048000,58,237
0,XX,1,2048000,72,195
0,XX,1,2048000,97,24
0,XX,1,2048000,131,197
0,XX,1,2048000,180,197
0,XX,1,2048000,244,70
0,XX,1,2048000,187,122
0,XX,1,2048000,115,100
0,XX,1,2048000,23,21
0,XX,1,2048000,67,27
0,XX,1,2048000,113,100
0,XX,1,2048000,104,149
0,XX,1,2048000,187,218
0,XX,1,2048000,127,183
0,XX,1,2048000,198,147
0,XX,1,2048000,173,113
0,XX,1,2048000,203,185
0,XX,1,2048000,3,226
0,XX,1,2048000,175,12
0,XX,1,2048000,30,134
0,XX,1,2048000,152,134
0,XX,1,2048000,81,222
0,XX,1,2048000,185,111
0,XX,1,2048000,27,165
0,XX,1,2048000,27,72
0,XX,1,2048000,219,115
0,XX,1,2048000,119,138
0,XX,1,2048000,156,188
0,XX,1,2048000,81,214
0,XX,1,2048000,115,229
0,XX,1,2048000,210,205
0,XX,1,2048000,17,163
0,XX,1,2048000,224,110
0,XX,1,2048000,61,232
0,XX,1,2048000,99,241
0,XX,1,2048000,245,220
0,XX,1,2048000,179,84
0,XX,1,2048000,252,7
0,XX,1,2048000,47,165
0,XX,1,2048000,177,72
0,XX,1,2048000,128,4
0,XX,1,2048000,71,64
0,XX,1,2048000,16,247
0,XX,1,2048000,14,27
0,XX,1,2048000,161,26
0,XX,1,2048000,58,71
0,XX,1,2048000,9,78
0,XX,1,2048000,181,135
0,XX,1,2048000,241,255
0,XX,1,2048000,128,7
0,XX,1,2048000,0,21
0,XX,1,2048000,85,31
0,XX,1,2048000,38,255
0,XX,1,2048000,224,58
0,XX,1,2048000,200,244
0,XX,1,2048000,179,92
0,XX,1,2048000,229,201
0,XX,1,2048000,17,29
0,XX,1,2048000,31,136
0,XX,1,2048000,118,125
0,XX,1,2048000,84,254
0,XX,1,2048000,169,117
0,XX,1,2048000,220,153
0,XX,1,2048000,141,89
0,XX,1,2048000,134,98
0,XX,1,2048000,148,223
0,XX,1,2048000,76,56
0,XX,1,2048000,160,17
0,XX,1,2048000,150,214
0,XX,1,2048000,137,252
0,XX,1,2048000,87,36
0,XX,1,2048000,55,8
0,XX,1,2048000,42,103
0,XX,1,2048000,17,51
0,XX,1,2048000,34,14
0,XX,1,2048000,245,96
0,XX,1,2048000,181,251
0,XX,1,2048000,89,140
0,XX,1,2048000,5,21
0,XX,1,2048000,119,143
0,XX,1,2048000,140,134
0,XX,1,2048000,77,24
0,XX,1,2048000,250,100
0,XX,1,2048000,14,168
0,XX,1,2048000,84,234
0,XX,1,2048000,44,159
0,XX,1,2048000,247,241
0,XX,1,2048000,245,35
0,XX,1,2048000,50,182
0,XX,1,2048000,94,47
0,XX,1,2048000,112,97
0,XX,1,2048000,61,88
0,XX,1,2048000,226,85
0,XX,1,2048000,14,85
0,XX,1,2048000,171,12
0,XX,1,2048000,209,157
0,XX,1,2048000,88,38
0,XX,1,2048000,196,196
0,XX,1,2048000,186,75
0,XX,1,2048000,105,67
0,XX,1,2048000,89,123
0,XX,1,2048000,136,146
0,XX,1,2048000,234,119
0,XX,1,2048000,240,17
0,XX,1,2048000,207,170
0,XX,1,2048000,31,232
0,XX,1,2048000,207,15
0,XX,1,2048000,62,157
0,XX,1,2048000,80,144
0,XX,1,2048000,117,111
0,XX,1,2048000,109,150
0,XX,1,2048000,222,212
0,XX,1,2048000,91,201
0,XX,1,2048000,12,202
0,XX,1,2048000,75,40
0,XX,1,2048000,171,25
0,XX,1,2048000,3,20
0,XX,1,2048000,4,113
0,XX,1,2048000,199,23
0,XX,1,2048000,96,103
0,XX,1,2048000,46,231
0,XX,1,2048000,175,61
0,XX,1,2048000,63,200
0,XX,1,2048000,236,216
0,XX,1,2048000,222,137
0,XX,1,2048000,33,46
0,XX,1,2048000,240,157
0,XX,1,2048000,1,189
0,XX,1,2048000,143,118
0,XX,1,2048000,47,249
0,XX,1,2048000,83,112
0,XX,1,2048000,159,237
0,XX,1,2048000,245,8
0,XX,1,2048000,252,108
0,XX,1,2048000,230,121
0,XX,1,2048000,235,55
0,XX,1,2048000,32,174
0,XX,1,2048000,125,97
0,XX,1,2048000,163,22
0,XX,1,2048000,11,5
0,XX,1,2048000,208,195
0,XX,1,2048000,124,189
0,XX,1,2048000,123,44
0,XX,1,2048000,210,193
0,XX,1,2048000,11,54
0,XX,1,2048000,220,26
0,XX,1,2048000,199,0
0,XX,1,2048000,10,74
0,XX,1,2048000,229,59
0,XX,1,2048000,127,208
0,XX,1,2048000,13,3
0,XX,1,2048000,29,78
0,XX,1,2048000,253,161
0,XX,1,2048000,71,84
0,XX,1,2048000,251,218
0,XX,1,2048000,24,164
0,XX,1,2048000,74,204
0,XX,1,2048000,78,205
0,XX,1,2048000,136,75
0,XX,1,2048000,140,205
0,XX,1,2048000,231,84
0,XX,1,2048000,106,221
0,XX,1,2048000,143,11
0,XX,1,2048000,249,60
0,XX,1,2048000,36,94
0,XX,1,2048000,13,60
0,XX,1,2048000,77,13
0,XX,1,2048000,4,35
0,XX,1,2048000,34,218
0,XX,1,2048000,120,54
0,XX,1,2048000,161,218
0,XX,1,2048000,104,177
0,XX,1,2048000,91,179
0,XX,1,2048000,3,8
0,XX,1,2048000,69,200
0,XX,1,2048000,0,66
0,XX,1,2048000,94,80
0,XX,1,2048000,124,50
0,XX,1,2048000,187,95
0,XX,1,2048000,38,111
0,XX,1,2048000,223,52
0,XX,1,2048000,235,3
0,XX,1,2048000,86,9
0,XX,1,2048000,164,28
0,XX,1,2048000,186,145
0,XX,1,2048000,182,166
0,XX,1,2048000,3,140
0,XX,1,2048000,192,173
0,XX,1,2048000,186,241
0,XX,1,2048000,235,103
0,XX,1,2048000,96,156
0,XX,1,2048000,200,23
0,XX,1,2048000,103,247
0,XX,1,2048000,18,192
0,XX,1,2048000,203,238
0,XX,1,2048000,245,75
0,XX,1,2048000,33,172
0,XX,1,2048000,153,169
0,XX,1,2048000,118,220
0,XX,1,2048000,58,90
0,XX,1,2048000,251,167
0,XX,1,2048000,176,16
0,XX,1,2048000,194,133
0,XX,1,2048000,80,231
0,XX,1,2048000,189,42
0,XX,1,2048000,220,2
0,XX,1,2048000,216,218
0,XX,1,2048000,59,191
0,XX,1,2048000,208,45
0,XX,1,2048000,51,29
0,XX,1,2048000,235,154
0,XX,1,2048000,114,149
0,XX,1,2048000,223,106
0,XX,1,2048000,59,65
0,XX,1,2048000,67,215
0,XX,1,2048000,112,45
0,XX,1,2048000,74,253
0,XX,1,2048000,100,61
0,XX,1,2048000,209,75
0,XX,1,2048000,105,74
0,XX,1,2048000,62,34
0,XX,1,2048000,175,233
0,XX,1,2048000,107,225
0,XX,1,2048000,73,200
0,XX,1,2048000,95,51
0,XX,1,2048000,179,152
0,XX,1,2048000,246,167
0,XX,1,2048000,248,109
0,XX,1,2048000,211,22
0,XX,1,2048000,242,167
0,XX,1,2048000,215,247
0,XX,1,2048000,22,190
0,XX,1,2048000,46,244
0,XX,1,2048000,182,184
0,XX,1,2048000,225,187
0,XX,1,2048000,53,190
0,XX,1,2048000,252,61
0,XX,1,2048000,13,175
0,XX,1,2048000,105,183
0,XX,1,2048000,28,181
0,XX,1,2048000,1,189
0,XX,1,2048000,235,150
0,XX,1,2048000,211,202
0,XX,1,2048000,162,243
0,XX,1,2048000,14,90
0,XX,1,2048000,44,142
0,XX,1,2048000,194,225
0,XX,1,2048000,34,76
0,XX,1,2048000,114,39
0,XX,1,2048000,204,93
0,XX,1,2048000,90,60
0,XX,1,2048000,86,33
0,XX,1,2048000,228,207
0,XX,1,2048000,223,176
0,XX,1,2048000,95,59
0,XX,1,2048000,129,129
0,XX,1,2048000,247,123
0,XX,1,2048000,235,68
0,XX,1,2048000,158,115
0,XX,1,2048000,37,233
0,XX,1,2048000,239,199
0,XX,1,2048000,248,74
0,XX,1,2048000,246,239
0,XX,1,2048000,102,221
0,XX,1,2048000,120,62
0,XX,1,2048000,140,170
0,XX,1,2048000,15,57
0,XX,1,2048000,252,154
0,XX,1,2048000,26,104
0,XX,1,2048000,15,60
0,XX,1,2048000,205,210
0,XX,1,2048000,244,178
0,XX,1,2048000,30,40
0,XX,1,2048000,42,153
0,XX,1,2048000,243,5
0,XX,1,2048000,229,43
0,XX,1,2048000,106,182
0,XX,1,2048000,177,11
0,XX,1,2048000,12,21
0,XX,1,2048000,54,91
0,XX,1,2048000,1,243
0,XX,1,2048000,60,178
0,XX,1,2048000,216,210
0,XX,1,2048000,95,195
0,XX,1,2048000,69,187
0,XX,1,2048000,6,159
0,XX,1,2048000,163,25
0,XX,1,2048000,73,106
0,XX,1,2048000,118,223
0,XX,1,2048000,55,222
0,XX,1,2048000,69,255
0,XX,1,2048000,63,112
0,XX,1,2048000,9,209
0,XX,1,2048000,151,1
0,XX,1,2048000,100,210
0,XX,1,2048000,243,134
0,XX,1,2048000,98,154
0,XX,1,2048000,12,3
0,XX,1,2048000,223,211
0,XX,1,2048000,254,90
0,XX,1,2048000,172,93
0,XX,1,2048000,27,68
0,XX,1,2048000,65,76
0,XX,1,2048000,94,190
0,XX,1,2048000,247,103
0,XX,1,2048000,17,234
0,XX,1,2048000,177,128
0,XX,1,2048000,122,89
0,XX,1,2048000,218,49
0,XX,1,2048000,14,210
0,XX,1,2048000,239,158
0,XX,1,2048000,164,186
0,XX,1,2048000,247,121
0,XX,1,2048000,197,40
0,XX,1,2048000,114,7
0,XX,1,2048000,222,94
0,XX,1,2048000,98,200
0,XX,1,2048000,44,56
0,XX,1,2048000,182,118
0,XX,1,2048000,137,251
0,XX,1,2048000,64,242
0,XX,1,2048000,192,128
0,XX,1,2048000,152,101
0,XX,1,2048000,116,228
0,XX,1,2048000,79,251
0,XX,1,2048000,206,181
0,XX,1,2048000,255,123
0,XX,1,2048000,36,5
0,XX,1,2048000,113,126
0,XX,1,2048000,124,141
0,XX,1,2048000,10,66
0,XX,1,2048000,154,115
0,XX,1,2048000,228,56
0,XX,1,2048000,121,213
0,XX,1,2048000,254,3
0,XX,1,2048000,128,75
0,XX,1,2048000,39,124
0,XX,1,2048000,58,226
0,XX,1,2048000,75,6
0,XX,1,2048000,246,132
0,XX,1,2048000,223,31
0,XX,1,2048000,178,25
0,XX,1,2048000,162,47
0,XX,1,2048000,34,22
0,XX,1,2048000,63,176
0,XX,1,2048000,253,11
0,XX,1,2048000,170,116
0,XX,1,2048000,51,186
0,XX,1,2048000,232,85
0,XX,1,2048000,227,169
0,XX,1,2048000,20,119
0,XX,1,2048000,217,167
0,XX,1,2048000,8,80
0,XX,1,2048000,163,164
0,XX,1,2048000,205,177
0,XX,1,2048000,250,111
0,XX,1,2048000,188,246
0,XX,1,2048000,77,125
0,XX,1,2048000,232,191
0,XX,1,2048000,237,144
0,XX,1,2048000,150,249
0,XX,1,2048000,190,215
0,XX,1,2048000,41,226
0,XX,1,2048000,96,3
0,XX,1,2048000,21,170
0,XX,1,2048000,77,59
0,XX,1,2048000,81,118
0,XX,1,2048000,19,28
0,XX,1,2048000,118,80
0,XX,1,2048000,15,228
0,XX,1,2048000,141,134
0,XX,1,2048000,125,251
0,XX,1,2048000,3,121
0,XX,1,2048000,149,97
0,XX,1,2048000,135,243
0,XX,1,2048000,196,112
0,XX,1,2048000,99,37
0,XX,1,2048000,248,55
0,XX,1,2048000,163,243
0,XX,1,2048000,150,149
0,XX,1,2048000,96,73
0,XX,1,2048000,203,130
0,XX,1,2048000,119,133
0,XX,1,2048000,225,248
0,XX,1,2048000,227,146
0,XX,1,2048000,107,34
0,XX,1,2048000,5,206
0,XX,1,2048000,109,183
0,XX,1,2048000,210,181
0,XX,1,2048000,152,237
0,XX,1,2048000,106,186
0,XX,1,2048000,249,192
0,XX,1,2048000,31,228
0,XX,1,2048000,148,118
0,XX,1,2048000,47,39
0,XX,1,2048000,161,7
0,XX,1,2048000,109,11
0,XX,1,2048000,156,10
0,XX,1,2048000,168,186
0,XX,1,2048000,211,141
0,XX,1,2048000,80,176
0,XX,1,2048000,136,155
0,XX,1,2048000,139,130
0,XX,1,2048000,246,61
0,XX,1,2048000,182,233
0,XX,1,2048000,13,175
0,XX,1,2048000,141,109
0,XX,1,2048000,77,138
0,XX,1,2048000,181,231
0,XX,1,2048000,26,187
0,XX,1,2048000,189,93
0,XX,1,2048000,163,122
0,XX,1,2048000,150,22
0,XX,1,2048000,42,253
0,XX,1,2048000,119,66
0,XX,1,2048000,182,41
0,XX,1,2048000,219,141
0,XX,1,2048000,211,23
0,XX,1,2048000,126,66
0,XX,1,2048000,204,195
0,XX,1,2048000,116,107
0,XX,1,2048000,207,86
0,XX,1,2048000,242,242
0,XX,1,2048000,182,98
0,XX,1,2048000,3,248
0,XX,1,2048000,200,42
0,XX,1,2048000,7,126
0,XX,1,2048000,132,212
0,XX,1,2048000,180,186
0,XX,1,2048000,206,217
0,XX,1,2048000,172,138
0,XX,1,2048000,2,86
0,XX,1,2048000,83,205
0,XX,1,2048000,96,39
0,XX,1,2048000,233,32
0,XX,1,2048000,233,125
0,XX,1,2048000,0,212
0,XX,1,2048000,96,206
0,XX,1,2048000,179,84
0,XX,1,2048000,212,70
0,XX,1,2048000,173,11
0,XX,1,2048000,184,218
0,XX,1,2048000,249,58
0,XX,1,2048000,236,236
0,XX,1,2048000,163,137
0,XX,1,2048000,90,138
0,XX,1,2048000,14,255
0,XX,1,2048000,182,193
0,XX,1,2048000,82,69
0,XX,1,2048000,112,43
0,XX,1,2048000,62,83
0,XX,1,2048000,191,203
0,XX,1,2048000,234,242
0,XX,1,2048000,10,115
0,XX,1,2048000,19,205
0,XX,1,2048000,18,247
0,XX,1,2048000,25,10
0,XX,1,2048000,135,223
0,XX,1,2048000,73,178
0,XX,1,2048000,174,209
0,XX,1,2048000,120,127
0,XX,1,2048000,59,138
0,XX,1,2048000,108,249
0,XX,1,2048000,240,81
0,XX,1,2048000,36,46
0,XX,1,2048000,9,106
0,XX,1,2048000,2,214
0,XX,1,2048000,1,209
0,XX,1,2048000,130,188
0,XX,1,2048000,66,222
0,XX,1,2048000,167,110
0,XX,1,2048000,193,152
0,XX,1,2048000,201,149
0,XX,1,2048000,56,185
0,XX,1,2048000,189,151
0,XX,1,2048000,172,166
0,XX,1,2048000,132,32
0,XX,1,2048000,73,220
0,XX,1,2048000,100,19
0,XX,1,2048000,231,152
0,XX,1,2048000,168,254
0,XX,1,2048000,239,38
0,XX,1,2048000,164,128
0,XX,1,2048000,91,209
0,XX,1,2048000,182,37
0,XX,1,2048000,92,193
0,XX,1,2048000,52,11
0,XX,1,2048000,5,205
0,XX,1,2048000,168,31
0,XX,1,2048000,103,82
0,XX,1,2048000,113,63
0,XX,1,2048000,225,49
0,XX,1,2048000,51,46
0,XX,1,2048000,193,227
0,XX,1,2048000,175,222
0,XX,1,2048000,149,186
0,XX,1,2048000,11,91
0,XX,1,2048000,73,116
0,XX,1,2048000,124,212
0,XX,1,2048000,135,242
0,XX,1,2048000,252,206
0,XX,1,2048000,138,183
0,XX,1,2048000,74,164
0,XX,1,2048000,208,236
0,XX,1,2048000,232,114
0,XX,1,2048000,197,146
0,XX,1,2048000,240,101
0,XX,1,2048000,228,83
0,XX,1,2048000,128,100
0,XX,1,2048000,19,95
0,XX,1,2048000,105,36
0,XX,1,2048000,126,224
0,XX,1,2048000,165,50
0,XX,1,2048000,143,174
0,XX,1,2048000,254,254
0,XX,1,2048000,57,13
0,XX,1,2048000,9,57
0,XX,1,2048000,37,169
0,XX,1,2048000,201,185
0,XX,1,2048000,71,138
0,XX,1,2048000,154,79
0,XX,1,2048000,83,22
0,XX,1,2048000,231,153
0,XX,1,2048000,228,152
0,XX,1,2048000,114,40
0,XX,1,2048000,72,241
0,XX,1,2048000,17,39
0,XX,1,2048000,84,189
0,XX,1,2048000,172,54
0,XX,1,2048000,108,135
0,XX,1,2048000,157,35
0,XX,1,2048000,108,130
0,XX,1,2048000,113,67
0,XX,1,2048000,227,211
0,XX,1,2048000,98,102
0,XX,1,2048000,69,28
0,XX,1,2048000,138,175
0,XX,1,2048000,139,235
0,XX,1,2048000,93,153
0,XX,1,2048000,46,91
0,XX,1,2048000,9,61
0,XX,1,2048000,150,125
0,XX,1,2048000,220,19
0,XX,1,2048000,144,150
0,XX,1,2048000,231,42
0,XX,1,2048000,6,250
0,XX,1,2048000,137,30
0,XX,1,2048000,122,222
0,XX,1,2048000,187,5
0,XX,1,2048000,22,156
0,XX,1,2048000,5,200
0,XX,1,2048000,234,119
0,XX,1,2048000,63,75
0,XX,1,2048000,239,150
0,XX,1,2048000,197,111
0,XX,1,2048000,223,138
0,XX,1,2048000,21,184
0,XX,1,2048000,220,32
0,XX,1,2048000,196,140
0,XX,1,2048000,201,163
0,XX,1,2048000,22,71
0,XX,1,2048000,225,137
0,XX,1,2048000,238,44
0,XX,1,2048000,182,139
0,XX,1,2048000,38,159
0,XX,1,2048000,148,217
0,XX,1,2048000,64,7
0,XX,1,2048000,167,181
0,XX,1,2048000,7,71
0,XX,1,2048000,50,41
0,XX,1,2048000,105,53
0,XX,1,2048000,24,241
0,XX,1,2048000,179,248
0,XX,1,2048000,43,71
0,XX,1,2048000,66,161
0,XX,1,2048000,32,150
0,XX,1,2048000,70,188
0,XX,1,2048000,162,58
0,XX,1,2048000,93,120
0,XX,1,2048000,33,250
0,XX,1,2048000,169,82
0,XX,1,2048000,222,235
0,XX,1,2048000,87,69
0,XX,1,2048000,176,147
0,XX,1,2048000,226,34
0,XX,1,2048000,200,80
0,XX,1,2048000,148,139
0,XX,1,2048000,6,196
0,XX,1,2048000,104,217
0,XX,1,2048000,183,95
0,XX,1,2048000,24,56
0,XX,1,2048000,213,167
0,XX,1,2048000,216,156
0,XX,1,2048000,165,161
0,XX,1,2048000,253,129
0,XX,1,2048000,149,27
0,XX,1,2048000,127,29
0,XX,1,2048000,239,35
0,XX,1,2048000,74,72
0,XX,1,2048000,199,144
0,XX,1,2048000,250,49
0,XX,1,2048000,225,114
0,XX,1,2048000,131,105
0,XX,1,2048000,211,115
0,XX,1,2048000,204,173
0,XX,1,2048000,139,70
0,XX,1,2048000,141,45
0,XX,1,2048000,230,64
0,XX,1,2048000,171,166
0,XX,1,2048000,86,52
0,XX,1,2048000,129,92
0,XX,1,2048000,98,231
0,XX,1,2048000,245,28
0,XX,1,2048000,200,106
0,XX,1,2048000,137,160
0,XX,1,2048000,221,18
0,XX,1,2048000,154,141
0,XX,1,2048000,35,32
0,XX,1,2048000,171,186
0,XX,1,2048000,125,208
0,XX,1,2048000,15,229
0,XX,1,2048000,224,16
0,XX,1,2048000,30,13
0,XX,1,2048000,247,114
0,XX,1,2048000,59,42
0,XX,1,2048000,219,92
0,XX,1,2048000,30,36
0,XX,1,2048000,145,157
0,XX,1,2048000,65,252
0,XX,1,2048000,42,144
0,XX,1,2048000,156,97
0,XX,1,2048000,168,126
0,XX,1,2048000,3,146
0,XX,1,2048000,88,98
0,XX,1,2048000,237,170
0,XX,1,2048000,197,211
0,XX,1,2048000,170,218
0,XX,1,2048000,32,231
0,XX,1,2048000,70,171
0,XX,1,2048000,165,6
0,XX,1,2048000,191,234
0,XX,1,2048000,253,103
0,XX,1,2048000,185,138
0,XX,1,2048000,37,234
0,XX,1,2048000,129,57
0,XX,1,2048000,242,146
0,XX,1,2048000,185,162
0,XX,1,2048000,189,150
0,XX,1,2048000,212,149
0,XX,1,2048000,198,3
0,XX,1,2048000,10,11
0,XX,1,2048000,253,74
0,XX,1,2048000,19,8
0,XX,1,2048000,181,62
0,XX,1,2048000,2,240
0,XX,1,2048000,42,77
0,XX,1,2048000,198,24
0,XX,1,2048000,175,56
0,XX,1,2048000,230,180
0,XX,1,2048000,127,27
0,XX,1,2048000,119,14
0,XX,1,2048000,163,214
0,XX,1,2048000,212,64
0,XX,1,2048000,64,209
0,XX,1,2048000,58,253
0,XX,1,2048000,185,223
0,XX,1,2048000,59,130
0,XX,1,2048000,16,101
0,XX,1,2048000,240,18
0,XX,1,2048000,77,187
0,XX,1,2048000,29,191
0,XX,1,2048000,192,15
0,XX,1,2048000,120,132
0,XX,1,2048000,221,37
0,XX,1,2048000,89,120
0,XX,1,2048000,221,130
0,XX,1,2048000,91,207
0,XX,1,2048000,72,243
0,XX,1,2048000,57,136
0,XX,1,2048000,55,158
0,XX,1,2048000,251,2
0,XX,1,2048000,179,172
0,XX,1,2048000,196,42
0,XX,1,2048000,34,230
0,XX,1,2048000,111,34
0,XX,1,2048000,54,236
0,XX,1,2048000,252,12
0,XX,1,2048000,198,28
0,XX,1,2048000,182,247
0,XX,1,2048000,217,39
0,XX,1,2048000,214,29
0,XX,1,2048000,160,249
0,XX,1,2048000,142,107
0,XX,1,2048000,133,230
0,XX,1,2048000,101,13
0,XX,1,2048000,226,52
0,XX,1,2048000,143,36
0,XX,1,2048000,174,210
0,XX,1,2048000,224,245
0,XX,1,2048000,191,150
0,XX,1,2048000,134,115
0,XX,1,2048000,41,209
0,XX,1,2048000,149,255
0,XX,1,2048000,52,136
0,XX,1,2048000,97,122
0,XX,1,2048000,204,250
0,XX,1,2048000,84,245
0,XX,1,2048000,60,240
0,XX,1,2048000,24,21
0,XX,1,2048000,244,143
0,XX,1,2048000,201,98
0,XX,1,2048000,230,42
0,XX,1,2048000,190,253
0,XX,1,2048000,110,183
0,XX,1,2048000,23,69
0,XX,1,2048000,226,21
0,XX,1,2048000,34,171
0,XX,1,2048000,60,219
0,XX,1,2048000,83,16
0,XX,1,2048000,193,102
0,XX,1,2048000,29,41
0,XX,1,2048000,240,204
0,XX,1,2048000,45,32
0,XX,1,2048000,135,197
0,XX,1,2048000,84,195
0,XX,1,2048000,225,254
0,XX,1,2048000,177,164
0,XX,1,2048000,254,31
0,XX,1,2048000,56,192
0,XX,1,2048000,180,216
0,XX,1,2048000,152,38
0,XX,1,2048000,64,111
0,XX,1,2048000,225,235
0,XX,1,2048000,195,212
0,XX,1,2048000,134,197
0,XX,1,2048000,99,146
0,XX,1,2048000,192,149
0,XX,1,2048000,125,100
0,XX,1,2048000,17,137
0,XX,1,2048000,43,143
0,XX,1,2048000,32,184
0,XX,1,2048000,7,221
0,XX,1,2048000,105,94
0,XX,1,2048000,63,127
0,XX,1,2048000,125,204
0,XX,1,2048000,103,120
0,XX,1,2048000,222,248
0,XX,1,2048000,127,227
0,XX,1,2048000,221,200
0,XX,1,2048000,56,215
0,XX,1,2048000,125,236
0,XX,1,2048000,92,107
0,XX,1,2048000,103,242
0,XX,1,2048000,182,195
0,XX,1,2048000,16,138
0,XX,1,2048000,15,197
0,XX,1,2048000,63,74
0,XX,1,2048000,27,234
0,XX,1,2048000,207,64
0,XX,1,2048000,55,137
0,XX,1,2048000,247,219
0,XX,1,2048000,25,240
0,XX,1,2048000,74,215
0,XX,1,2048000,185,108
0,XX,1,2048000,203,109
0,XX,1,2048000,51,221
0,XX,1,2048000,54,55
0,XX,1,2048000,169,92
0,XX,1,2048000,36,111
0,XX,1,2048000,117,197
0,XX,1,2048000,167,158
0,XX,1,2048000,162,156
0,XX,1,2048000,162,72
0,XX,1,2048000,83,180
0,XX,1,2048000,200,13
0,XX,1,2048000,1,191
0,XX,1,2048000,76,222
0,XX,1,2048000,103,127
0,XX,1,2048000,108,231
0,XX,1,2048000,254,153
