Rep,Loc,Seq,Freq,Sent,Received
3,FL,3,512000,102,7
3,FL,3,512000,24,38
3,FL,3,512000,155,7
3,FL,3,512000,34,153
3,FL,3,512000,191,9
3,FL,3,512000,241,193
3,FL,3,512000,162,219
3,FL,3,512000,24,146
3,FL,3,512000,64,7
3,FL,3,512000,201,83
3,FL,3,512000,142,69
3,FL,3,512000,49,226
3,FL,3,512000,85,92
3,FL,3,512000,91,172
3,FL,3,512000,151,52
3,FL,3,512000,198,66
3,FL,3,512000,73,70
3,FL,3,512000,143,196
3,FL,3,512000,80,173
3,FL,3,512000,145,120
3,FL,3,512000,2,196
3,FL,3,512000,102,53
3,FL,3,512000,46,42
3,FL,3,512000,186,159
3,FL,3,512000,216,204
3,FL,3,512000,200,45
3,FL,3,512000,158,102
3,FL,3,512000,20,219
3,FL,3,512000,231,164
3,FL,3,512000,23,250
3,FL,3,512000,201,106
3,FL,3,512000,57,47
3,FL,3,512000,240,187
3,FL,3,512000,139,22
3,FL,3,512000,71,210
3,FL,3,512000,165,5
3,FL,3,512000,11,192
3,FL,3,512000,125,39
3,FL,3,512000,185,222
3,FL,3,512000,95,54
3,FL,3,512000,27,98
3,FL,3,512000,184,21
3,FL,3,512000,24,164
3,FL,3,512000,21,171
3,FL,3,512000,33,166
3,FL,3,512000,26,194
3,FL,3,512000,74,70
3,FL,3,512000,243,241
3,FL,3,512000,182,221
3,FL,3,512000,62,21
3,FL,3,512000,103,70
3,FL,3,512000,122,194
3,FL,3,512000,221,51
3,FL,3,512000,213,66
3,FL,3,512000,63,84
3,FL,3,512000,179,208
3,FL,3,512000,136,178
3,FL,3,512000,187,104
3,FL,3,512000,175,234
3,FL,3,512000,21,116
3,FL,3,512000,218,227
3,FL,3,512000,101,246
3,FL,3,512000,180,184
3,FL,3,512000,240,179
3,FL,3,512000,221,19
3,FL,3,512000,131,255
3,FL,3,512000,154,220
3,FL,3,512000,8,161
3,FL,3,512000,185,95
3,FL,3,512000,155,137
3,FL,3,512000,130,235
3,FL,3,512000,192,163
3,FL,3,512000,134,67
3,FL,3,512000,112,248
3,FL,3,512000,107,40
3,FL,3,512000,162,110
3,FL,3,512000,81,153
3,FL,3,512000,209,141
3,FL,3,512000,3,194
3,FL,3,512000,82,72
3,FL,3,512000,13,149
3,FL,3,512000,216,176
3,FL,3,512000,5,77
3,FL,3,512000,233,144
3,FL,3,512000,196,229
3,FL,3,512000,240,29
3,FL,3,512000,148,18
3,FL,3,512000,128,132
3,FL,3,512000,239,150
3,FL,3,512000,30,56
3,FL,3,512000,243,154
3,FL,3,512000,92,125
3,FL,3,512000,184,120
3,FL,3,512000,96,84
3,FL,3,512000,48,1
3,FL,3,512000,20,166
3,FL,3,512000,206,238
3,FL,3,512000,243,45
3,FL,3,512000,95,193
3,FL,3,512000,251,68
3,FL,3,512000,78,189
3,FL,3,512000,145,85
3,FL,3,512000,129,85
3,FL,3,512000,93,1
3,FL,3,512000,238,17
3,FL,3,512000,103,171
3,FL,3,512000,41,207
3,FL,3,512000,18,41
3,FL,3,512000,104,205
3,FL,3,512000,115,189
3,FL,3,512000,44,165
3,FL,3,512000,15,12
3,FL,3,512000,41,204
3,FL,3,512000,221,35
3,FL,3,512000,190,29
3,FL,3,512000,37,94
3,FL,3,512000,246,114
3,FL,3,512000,162,157
3,FL,3,512000,126,83
3,FL,3,512000,54,21
3,FL,3,512000,33,40
3,FL,3,512000,186,204
3,FL,3,512000,208,122
3,FL,3,512000,143,207
3,FL,3,512000,80,141
3,FL,3,512000,174,117
3,FL,3,512000,32,11
3,FL,3,512000,102,7
3,FL,3,512000,235,106
3,FL,3,512000,2,85
3,FL,3,512000,210,106
3,FL,3,512000,35,183
3,FL,3,512000,5,164
3,FL,3,512000,21,171
3,FL,3,512000,148,246
3,FL,3,512000,4,127
3,FL,3,512000,50,58
3,FL,3,512000,188,149
3,FL,3,512000,246,151
3,FL,3,512000,171,226
3,FL,3,512000,154,2
3,FL,3,512000,77,49
3,FL,3,512000,29,121
3,FL,3,512000,202,224
3,FL,3,512000,216,132
3,FL,3,512000,56,16
3,FL,3,512000,185,253
3,FL,3,512000,252,8
3,FL,3,512000,116,59
3,FL,3,512000,164,122
3,FL,3,512000,1,154
3,FL,3,30000000.0,84,58
3,FL,3,30000000.0,88,0
3,FL,3,30000000.0,212,31
3,FL,3,30000000.0,199,30
3,FL,3,30000000.0,119,248
3,FL,3,30000000.0,240,104
3,FL,3,30000000.0,124,244
3,FL,3,30000000.0,13,30
3,FL,3,30000000.0,10,42
3,FL,3,30000000.0,20,150
3,FL,3,30000000.0,5,45
3,FL,3,30000000.0,224,92
3,FL,3,30000000.0,228,164
3,FL,3,30000000.0,152,44
3,FL,3,30000000.0,117,189
3,FL,3,30000000.0,82,78
3,FL,3,30000000.0,248,245
3,FL,3,30000000.0,31,92
3,FL,3,30000000.0,104,16
3,FL,3,30000000.0,247,158
3,FL,3,30000000.0,177,249
3,FL,3,30000000.0,36,233
3,FL,3,30000000.0,140,253
3,FL,3,30000000.0,204,135
3,FL,3,30000000.0,183,61
3,FL,3,30000000.0,20,84
3,FL,3,30000000.0,42,253
3,FL,3,30000000.0,26,71
3,FL,3,30000000.0,68,170
3,FL,3,30000000.0,80,152
3,FL,3,30000000.0,100,14
3,FL,3,30000000.0,140,234
3,FL,3,30000000.0,44,167
3,FL,3,30000000.0,126,76
3,FL,3,30000000.0,127,168
3,FL,3,30000000.0,97,34
3,FL,3,30000000.0,154,28
3,FL,3,30000000.0,97,90
3,FL,3,30000000.0,171,158
3,FL,3,30000000.0,132,204
3,FL,3,30000000.0,135,14
3,FL,3,30000000.0,21,63
3,FL,3,30000000.0,179,104
3,FL,3,30000000.0,25,11
3,FL,3,30000000.0,168,172
3,FL,3,30000000.0,53,224
3,FL,3,30000000.0,181,21
3,FL,3,30000000.0,112,48
3,FL,3,30000000.0,43,202
3,FL,3,30000000.0,187,164
3,FL,3,30000000.0,41,161
3,FL,3,30000000.0,191,214
3,FL,3,30000000.0,20,118
3,FL,3,30000000.0,136,183
3,FL,3,30000000.0,75,128
3,FL,3,30000000.0,198,91
3,FL,3,30000000.0,24,54
3,FL,3,30000000.0,43,238
3,FL,3,30000000.0,245,178
3,FL,3,30000000.0,76,251
3,FL,3,30000000.0,141,84
3,FL,3,30000000.0,169,64
3,FL,3,30000000.0,83,164
3,FL,3,30000000.0,8,71
3,FL,3,30000000.0,40,66
3,FL,3,30000000.0,165,138
3,FL,3,30000000.0,64,220
3,FL,3,30000000.0,89,28
3,FL,3,30000000.0,107,242
3,FL,3,30000000.0,37,55
3,FL,3,30000000.0,103,96
3,FL,3,30000000.0,249,78
3,FL,3,30000000.0,40,237
3,FL,3,30000000.0,255,166
3,FL,3,30000000.0,48,223
3,FL,3,30000000.0,34,70
3,FL,3,30000000.0,199,174
3,FL,3,30000000.0,156,142
3,FL,3,30000000.0,1,191
3,FL,3,30000000.0,74,96
3,FL,3,30000000.0,108,165
3,FL,3,30000000.0,200,228
3,FL,3,30000000.0,26,103
3,FL,3,30000000.0,19,158
3,FL,3,30000000.0,182,106
3,FL,3,30000000.0,57,176
3,FL,3,30000000.0,102,127
3,FL,3,30000000.0,13,224
3,FL,3,30000000.0,139,23
3,FL,3,30000000.0,4,17
3,FL,3,30000000.0,22,208
3,FL,3,30000000.0,174,174
3,FL,3,30000000.0,22,60
3,FL,3,30000000.0,197,215
3,FL,3,30000000.0,231,217
3,FL,3,30000000.0,121,142
3,FL,3,30000000.0,78,94
3,FL,3,30000000.0,91,97
3,FL,3,30000000.0,71,10
3,FL,3,30000000.0,209,151
3,FL,3,30000000.0,94,181
3,FL,3,30000000.0,161,105
3,FL,3,30000000.0,126,158
3,FL,3,30000000.0,225,152
3,FL,3,30000000.0,126,124
3,FL,3,30000000.0,149,179
3,FL,3,30000000.0,180,36
3,FL,3,30000000.0,90,122
3,FL,3,30000000.0,208,241
3,FL,3,30000000.0,116,140
3,FL,3,30000000.0,46,172
3,FL,3,30000000.0,179,52
3,FL,3,30000000.0,231,109
3,FL,3,30000000.0,101,229
3,FL,3,30000000.0,168,169
3,FL,3,30000000.0,10,27
3,FL,3,30000000.0,66,36
3,FL,3,30000000.0,7,195
3,FL,3,30000000.0,157,10
3,FL,3,30000000.0,153,68
3,FL,3,30000000.0,59,47
3,FL,3,30000000.0,193,216
3,FL,3,30000000.0,77,83
3,FL,3,30000000.0,186,219
3,FL,3,30000000.0,255,213
3,FL,3,30000000.0,123,237
3,FL,3,30000000.0,46,204
3,FL,3,30000000.0,102,188
3,FL,3,30000000.0,134,86
3,FL,3,30000000.0,26,25
3,FL,3,30000000.0,30,176
3,FL,3,30000000.0,233,198
3,FL,3,30000000.0,80,13
3,FL,3,30000000.0,48,121
3,FL,3,30000000.0,175,115
3,FL,3,30000000.0,234,249
3,FL,3,30000000.0,132,31
3,FL,3,30000000.0,35,215
3,FL,3,30000000.0,71,77
3,FL,3,30000000.0,44,91
3,FL,3,30000000.0,133,208
3,FL,3,30000000.0,170,147
3,FL,3,30000000.0,113,144
3,FL,3,30000000.0,201,90
3,FL,3,30000000.0,239,24
3,FL,3,30000000.0,6,226
3,FL,3,30000000.0,70,24
3,FL,3,30000000.0,142,143
3,FL,3,30000000.0,240,107
3,FL,3,30000000.0,110,25
3,FL,3,30000000.0,135,236
3,FL,3,30000000.0,109,133
3,FL,3,30000000.0,40,228
3,FL,3,30000000.0,121,111
3,FL,3,30000000.0,113,118
3,FL,3,30000000.0,148,242
3,FL,3,30000000.0,61,131
3,FL,3,30000000.0,201,57
3,FL,3,30000000.0,47,149
3,FL,3,30000000.0,235,29
3,FL,3,30000000.0,207,169
3,FL,3,30000000.0,146,134
3,FL,3,30000000.0,168,199
3,FL,3,30000000.0,27,70
3,FL,3,30000000.0,72,127
3,FL,3,30000000.0,155,221
3,FL,3,30000000.0,49,197
3,FL,3,30000000.0,135,236
3,FL,3,30000000.0,249,70
3,FL,3,30000000.0,156,254
3,FL,3,30000000.0,79,148
3,FL,3,30000000.0,115,213
3,FL,3,30000000.0,69,144
3,FL,3,30000000.0,27,187
3,FL,3,30000000.0,155,55
3,FL,3,30000000.0,159,64
3,FL,3,30000000.0,106,92
3,FL,3,30000000.0,49,168
3,FL,3,30000000.0,202,17
3,FL,3,30000000.0,126,194
3,FL,3,30000000.0,198,187
3,FL,3,30000000.0,123,149
3,FL,3,30000000.0,48,124
3,FL,3,30000000.0,54,109
3,FL,3,30000000.0,123,174
3,FL,3,30000000.0,24,199
3,FL,3,30000000.0,184,212
3,FL,3,30000000.0,39,188
3,FL,3,30000000.0,13,191
3,FL,3,30000000.0,16,128
3,FL,3,30000000.0,80,50
3,FL,3,30000000.0,45,91
3,FL,3,30000000.0,31,107
3,FL,3,30000000.0,80,55
3,FL,3,30000000.0,215,249
3,FL,3,30000000.0,122,88
3,FL,3,30000000.0,39,222
3,FL,3,30000000.0,79,133
3,FL,3,30000000.0,225,199
3,FL,3,30000000.0,209,34
3,FL,3,30000000.0,15,48
3,FL,3,30000000.0,34,230
3,FL,3,30000000.0,121,195
3,FL,3,30000000.0,36,117
3,FL,3,30000000.0,108,56
3,FL,3,30000000.0,113,68
3,FL,3,30000000.0,114,95
3,FL,3,30000000.0,150,122
3,FL,3,30000000.0,118,153
3,FL,3,30000000.0,137,48
3,FL,3,30000000.0,44,145
3,FL,3,30000000.0,16,215
3,FL,3,30000000.0,45,208
3,FL,3,30000000.0,92,81
3,FL,3,30000000.0,222,149
3,FL,3,30000000.0,248,168
3,FL,3,30000000.0,85,49
3,FL,3,30000000.0,187,241
3,FL,3,30000000.0,255,3
3,FL,3,30000000.0,75,82
3,FL,3,30000000.0,25,251
3,FL,3,30000000.0,0,219
3,FL,3,30000000.0,145,104
3,FL,3,30000000.0,185,82
3,FL,3,30000000.0,248,155
3,FL,3,30000000.0,91,138
3,FL,3,30000000.0,209,147
3,FL,3,30000000.0,36,18
3,FL,3,30000000.0,210,123
3,FL,3,30000000.0,102,136
3,FL,3,30000000.0,119,93
3,FL,3,30000000.0,235,184
3,FL,3,30000000.0,144,11
3,FL,3,30000000.0,74,241
3,FL,3,30000000.0,126,244
3,FL,3,30000000.0,150,114
3,FL,3,30000000.0,244,128
3,FL,3,30000000.0,106,28
3,FL,3,30000000.0,175,45
3,FL,3,30000000.0,31,236
3,FL,3,30000000.0,122,174
3,FL,3,30000000.0,253,1
3,FL,3,30000000.0,202,143
3,FL,3,30000000.0,111,139
3,FL,3,30000000.0,191,165
3,FL,3,30000000.0,118,149
3,FL,3,30000000.0,87,217
3,FL,3,30000000.0,212,228
3,FL,3,30000000.0,26,177
3,FL,3,30000000.0,130,174
3,FL,3,30000000.0,93,222
3,FL,3,30000000.0,33,106
3,FL,3,30000000.0,165,193
3,FL,3,30000000.0,255,123
3,FL,3,30000000.0,250,22
3,FL,3,30000000.0,205,60
3,FL,3,30000000.0,40,133
3,FL,3,30000000.0,26,69
3,FL,3,30000000.0,227,139
3,FL,3,30000000.0,246,58
3,FL,3,30000000.0,93,212
3,FL,3,30000000.0,225,235
3,FL,3,30000000.0,172,41
3,FL,3,30000000.0,153,104
3,FL,3,30000000.0,121,124
3,FL,3,30000000.0,0,191
3,FL,3,30000000.0,207,52
3,FL,3,30000000.0,85,116
3,FL,3,30000000.0,42,161
3,FL,3,30000000.0,22,62
3,FL,3,30000000.0,240,65
3,FL,3,30000000.0,11,137
3,FL,3,30000000.0,86,218
3,FL,3,30000000.0,247,254
3,FL,3,30000000.0,185,179
3,FL,3,30000000.0,162,134
3,FL,3,30000000.0,49,229
3,FL,3,30000000.0,92,234
3,FL,3,30000000.0,80,190
3,FL,3,30000000.0,113,160
3,FL,3,30000000.0,124,86
3,FL,3,30000000.0,141,82
3,FL,3,30000000.0,5,68
3,FL,3,30000000.0,168,59
3,FL,3,30000000.0,64,26
3,FL,3,30000000.0,88,136
3,FL,3,30000000.0,56,130
3,FL,3,30000000.0,5,139
3,FL,3,30000000.0,225,62
3,FL,3,30000000.0,75,115
3,FL,3,30000000.0,37,37
3,FL,3,30000000.0,57,34
3,FL,3,30000000.0,65,74
3,FL,3,30000000.0,211,97
3,FL,3,30000000.0,94,20
3,FL,3,30000000.0,208,133
3,FL,3,30000000.0,235,113
3,FL,3,30000000.0,252,64
3,FL,3,30000000.0,133,101
3,FL,3,30000000.0,195,63
3,FL,3,30000000.0,177,176
3,FL,3,30000000.0,178,209
3,FL,3,30000000.0,121,4
3,FL,3,30000000.0,14,165
3,FL,3,30000000.0,215,132
3,FL,3,30000000.0,152,246
3,FL,3,30000000.0,220,245
3,FL,3,30000000.0,176,60
3,FL,3,30000000.0,136,9
3,FL,3,30000000.0,43,255
3,FL,3,30000000.0,24,32
3,FL,3,30000000.0,20,83
3,FL,3,30000000.0,58,134
3,FL,3,30000000.0,229,137
3,FL,3,30000000.0,172,247
3,FL,3,30000000.0,185,81
3,FL,3,30000000.0,86,240
3,FL,3,30000000.0,59,26
3,FL,3,30000000.0,94,25
3,FL,3,30000000.0,66,46
3,FL,3,30000000.0,171,143
3,FL,3,30000000.0,148,189
3,FL,3,30000000.0,66,231
3,FL,3,30000000.0,194,241
3,FL,3,30000000.0,163,150
3,FL,3,30000000.0,52,151
3,FL,3,30000000.0,55,71
3,FL,3,30000000.0,138,138
3,FL,3,30000000.0,94,225
3,FL,3,30000000.0,214,11
3,FL,3,30000000.0,39,107
3,FL,3,30000000.0,67,92
3,FL,3,30000000.0,31,152
3,FL,3,30000000.0,67,108
3,FL,3,30000000.0,16,19
3,FL,3,30000000.0,0,49
3,FL,3,30000000.0,78,114
3,FL,3,30000000.0,63,117
3,FL,3,30000000.0,129,202
3,FL,3,30000000.0,48,164
3,FL,3,30000000.0,51,119
3,FL,3,30000000.0,214,168
3,FL,3,30000000.0,23,241
3,FL,3,30000000.0,170,247
3,FL,3,30000000.0,133,89
3,FL,3,30000000.0,170,116
3,FL,3,30000000.0,238,148
3,FL,3,30000000.0,14,41
3,FL,3,30000000.0,207,205
3,FL,3,30000000.0,103,153
3,FL,3,30000000.0,60,58
3,FL,3,30000000.0,37,32
3,FL,3,30000000.0,118,219
3,FL,3,30000000.0,132,49
3,FL,3,30000000.0,66,244
3,FL,3,30000000.0,220,250
3,FL,3,30000000.0,113,119
3,FL,3,30000000.0,79,131
3,FL,3,30000000.0,97,52
3,FL,3,30000000.0,165,73
3,FL,3,30000000.0,127,46
3,FL,3,30000000.0,15,109
3,FL,3,30000000.0,149,129
3,FL,3,30000000.0,73,111
3,FL,3,30000000.0,185,157
3,FL,3,30000000.0,192,75
3,FL,3,30000000.0,188,79
3,FL,3,30000000.0,235,132
3,FL,3,30000000.0,179,120
3,FL,3,30000000.0,106,212
3,FL,3,30000000.0,46,100
3,FL,3,30000000.0,13,109
3,FL,3,30000000.0,65,149
3,FL,3,30000000.0,109,197
3,FL,3,30000000.0,185,125
3,FL,3,30000000.0,197,75
3,FL,3,30000000.0,134,242
3,FL,3,30000000.0,77,79
3,FL,3,30000000.0,202,99
3,FL,3,30000000.0,27,61
3,FL,3,30000000.0,99,65
3,FL,3,30000000.0,8,82
3,FL,3,30000000.0,227,94
3,FL,3,30000000.0,59,228
3,FL,3,30000000.0,36,8
3,FL,3,30000000.0,89,75
3,FL,3,30000000.0,191,231
3,FL,3,30000000.0,71,128
3,FL,3,30000000.0,135,16
3,FL,3,30000000.0,192,145
3,FL,3,30000000.0,203,234
3,FL,3,30000000.0,170,221
3,FL,3,30000000.0,231,221
3,FL,3,30000000.0,239,52
3,FL,3,30000000.0,139,219
3,FL,3,30000000.0,150,36
3,FL,3,30000000.0,58,120
3,FL,3,30000000.0,0,142
3,FL,3,30000000.0,173,80
3,FL,3,30000000.0,32,85
3,FL,3,30000000.0,194,193
3,FL,3,30000000.0,154,98
3,FL,3,30000000.0,161,42
3,FL,3,30000000.0,181,210
3,FL,3,30000000.0,38,96
3,FL,3,30000000.0,147,132
3,FL,3,30000000.0,17,21
3,FL,3,30000000.0,187,222
3,FL,3,30000000.0,7,43
3,FL,3,30000000.0,76,242
3,FL,3,30000000.0,31,98
3,FL,3,30000000.0,99,251
3,FL,3,30000000.0,151,209
3,FL,3,30000000.0,185,43
3,FL,3,30000000.0,50,4
3,FL,3,30000000.0,239,170
3,FL,3,30000000.0,149,127
3,FL,3,30000000.0,171,211
3,FL,3,30000000.0,187,238
3,FL,3,30000000.0,169,183
3,FL,3,30000000.0,110,248
3,FL,3,30000000.0,47,137
3,FL,3,30000000.0,188,16
3,FL,3,30000000.0,141,47
3,FL,3,30000000.0,70,82
3,FL,3,30000000.0,192,190
3,FL,3,30000000.0,26,241
3,FL,3,30000000.0,224,78
3,FL,3,30000000.0,243,171
3,FL,3,30000000.0,71,25
3,FL,3,30000000.0,219,53
3,FL,3,30000000.0,239,238
3,FL,3,30000000.0,168,252
3,FL,3,30000000.0,64,142
3,FL,3,30000000.0,176,240
3,FL,3,30000000.0,203,105
3,FL,3,30000000.0,226,225
3,FL,3,30000000.0,116,165
3,FL,3,30000000.0,249,143
3,FL,3,30000000.0,56,64
3,FL,3,30000000.0,74,14
3,FL,3,30000000.0,53,250
3,FL,3,30000000.0,240,105
3,FL,3,30000000.0,201,155
3,FL,3,30000000.0,82,83
3,FL,3,30000000.0,35,224
3,FL,3,30000000.0,187,129
3,FL,3,30000000.0,57,97
3,FL,3,30000000.0,115,220
3,FL,3,30000000.0,249,21
3,FL,3,30000000.0,29,128
3,FL,3,30000000.0,59,209
3,FL,3,30000000.0,141,155
3,FL,3,30000000.0,57,218
3,FL,3,30000000.0,153,11
3,FL,3,30000000.0,255,144
3,FL,3,30000000.0,59,102
3,FL,3,30000000.0,247,237
3,FL,3,30000000.0,231,43
3,FL,3,30000000.0,250,191
3,FL,3,30000000.0,126,220
3,FL,3,30000000.0,101,227
3,FL,3,30000000.0,231,124
3,FL,3,30000000.0,5,120
3,FL,3,30000000.0,225,21
3,FL,3,30000000.0,133,168
3,FL,3,30000000.0,20,252
3,FL,3,30000000.0,103,76
3,FL,3,30000000.0,176,29
3,FL,3,30000000.0,249,195
3,FL,3,30000000.0,97,142
3,FL,3,30000000.0,251,97
3,FL,3,30000000.0,197,222
3,FL,3,30000000.0,125,56
3,FL,3,30000000.0,183,206
3,FL,3,30000000.0,55,56
3,FL,3,30000000.0,193,73
3,FL,3,30000000.0,134,111
3,FL,3,30000000.0,85,71
3,FL,3,30000000.0,244,172
3,FL,3,30000000.0,83,148
3,FL,3,30000000.0,242,153
3,FL,3,30000000.0,230,8
3,FL,3,30000000.0,20,59
3,FL,3,30000000.0,60,61
3,FL,3,30000000.0,130,207
3,FL,3,30000000.0,216,144
3,FL,3,30000000.0,108,239
3,FL,3,30000000.0,92,188
3,FL,3,30000000.0,216,81
3,FL,3,30000000.0,200,209
3,FL,3,30000000.0,171,216
3,FL,3,30000000.0,81,200
3,FL,3,30000000.0,72,150
3,FL,3,30000000.0,55,1
3,FL,3,30000000.0,110,49
3,FL,3,30000000.0,242,97
3,FL,3,30000000.0,35,180
3,FL,3,30000000.0,32,129
3,FL,3,30000000.0,103,207
3,FL,3,30000000.0,192,208
3,FL,3,30000000.0,33,218
3,FL,3,30000000.0,18,199
3,FL,3,30000000.0,92,18
3,FL,3,30000000.0,5,105
3,FL,3,30000000.0,18,170
3,FL,3,30000000.0,17,177
3,FL,3,30000000.0,172,212
3,FL,3,30000000.0,79,192
3,FL,3,30000000.0,79,75
3,FL,3,30000000.0,46,241
3,FL,3,30000000.0,89,98
3,FL,3,30000000.0,72,48
3,FL,3,30000000.0,33,167
3,FL,3,30000000.0,208,173
3,FL,3,30000000.0,12,251
3,FL,3,30000000.0,153,9
3,FL,3,30000000.0,12,42
3,FL,3,30000000.0,203,110
3,FL,3,30000000.0,131,127
3,FL,3,30000000.0,37,138
3,FL,3,30000000.0,223,246
3,FL,3,30000000.0,66,119
3,FL,3,30000000.0,101,31
3,FL,3,30000000.0,71,128
3,FL,3,30000000.0,85,60
3,FL,3,30000000.0,190,63
3,FL,3,30000000.0,10,209
3,FL,3,30000000.0,247,0
3,FL,3,30000000.0,249,172
3,FL,3,30000000.0,239,153
3,FL,3,30000000.0,245,162
3,FL,3,30000000.0,5,165
3,FL,3,30000000.0,32,211
3,FL,3,30000000.0,216,103
3,FL,3,30000000.0,170,189
3,FL,3,30000000.0,109,181
3,FL,3,30000000.0,174,119
3,FL,3,30000000.0,196,133
3,FL,3,30000000.0,225,144
3,FL,3,30000000.0,248,163
3,FL,3,30000000.0,56,134
3,FL,3,30000000.0,29,111
3,FL,3,30000000.0,238,209
3,FL,3,30000000.0,60,149
3,FL,3,30000000.0,161,108
3,FL,3,30000000.0,177,60
3,FL,3,30000000.0,22,28
3,FL,3,30000000.0,191,110
3,FL,3,30000000.0,222,91
3,FL,3,30000000.0,9,105
3,FL,3,30000000.0,41,229
3,FL,3,30000000.0,202,175
3,FL,3,30000000.0,135,34
3,FL,3,30000000.0,227,222
3,FL,3,30000000.0,184,93
3,FL,3,30000000.0,46,161
3,FL,3,30000000.0,74,84
3,FL,3,30000000.0,130,23
3,FL,3,30000000.0,72,7
3,FL,3,30000000.0,155,96
3,FL,3,30000000.0,154,225
3,FL,3,30000000.0,225,101
3,FL,3,30000000.0,233,146
3,FL,3,30000000.0,171,253
3,FL,3,30000000.0,170,213
3,FL,3,30000000.0,214,96
3,FL,3,30000000.0,83,100
3,FL,3,30000000.0,235,239
3,FL,3,30000000.0,159,59
3,FL,3,30000000.0,177,81
3,FL,3,30000000.0,237,213
3,FL,3,30000000.0,227,71
3,FL,3,30000000.0,179,105
3,FL,3,30000000.0,12,84
3,FL,3,30000000.0,175,144
3,FL,3,30000000.0,245,37
3,FL,3,30000000.0,25,65
3,FL,3,30000000.0,231,23
3,FL,3,30000000.0,154,239
3,FL,3,30000000.0,155,146
3,FL,3,30000000.0,245,146
3,FL,3,30000000.0,140,123
3,FL,3,30000000.0,100,129
3,FL,3,30000000.0,168,136
3,FL,3,30000000.0,173,179
3,FL,3,30000000.0,152,110
3,FL,3,30000000.0,222,70
3,FL,3,30000000.0,188,247
3,FL,3,30000000.0,220,2
3,FL,3,30000000.0,236,210
3,FL,3,30000000.0,140,115
3,FL,3,30000000.0,194,184
3,FL,3,30000000.0,145,83
3,FL,3,30000000.0,248,3
3,FL,3,30000000.0,135,2
3,FL,3,30000000.0,31,217
3,FL,3,30000000.0,192,70
3,FL,3,30000000.0,12,219
3,FL,3,30000000.0,167,37
3,FL,3,30000000.0,203,132
3,FL,3,30000000.0,191,234
3,FL,3,30000000.0,253,50
3,FL,3,30000000.0,234,171
3,FL,3,30000000.0,29,26
3,FL,3,30000000.0,175,50
3,FL,3,30000000.0,98,200
3,FL,3,30000000.0,30,162
3,FL,3,30000000.0,66,238
3,FL,3,30000000.0,234,92
3,FL,3,30000000.0,43,190
3,FL,3,30000000.0,18,48
3,FL,3,30000000.0,141,68
3,FL,3,30000000.0,36,255
3,FL,3,30000000.0,251,111
3,FL,3,30000000.0,41,155
3,FL,3,30000000.0,54,240
3,FL,3,30000000.0,47,207
3,FL,3,30000000.0,241,243
3,FL,3,30000000.0,136,236
3,FL,3,30000000.0,40,20
3,FL,3,30000000.0,87,245
3,FL,3,30000000.0,97,2
3,FL,3,30000000.0,84,206
3,FL,3,30000000.0,117,235
3,FL,3,30000000.0,109,228
3,FL,3,30000000.0,118,49
3,FL,3,30000000.0,182,141
3,FL,3,30000000.0,37,113
3,FL,3,30000000.0,123,198
3,FL,3,30000000.0,149,98
3,FL,3,30000000.0,139,220
3,FL,3,30000000.0,241,178
3,FL,3,30000000.0,207,125
3,FL,3,30000000.0,70,125
3,FL,3,30000000.0,146,7
3,FL,3,30000000.0,105,100
3,FL,3,30000000.0,155,139
3,FL,3,30000000.0,240,91
3,FL,3,30000000.0,182,42
3,FL,3,30000000.0,6,88
3,FL,3,30000000.0,90,249
3,FL,3,30000000.0,153,100
3,FL,3,30000000.0,224,122
3,FL,3,30000000.0,158,83
3,FL,3,30000000.0,227,149
3,FL,3,30000000.0,106,46
3,FL,3,30000000.0,19,95
3,FL,3,30000000.0,173,251
3,FL,3,30000000.0,111,243
3,FL,3,30000000.0,143,103
3,FL,3,30000000.0,244,182
3,FL,3,30000000.0,127,249
3,FL,3,30000000.0,117,175
3,FL,3,30000000.0,219,13
3,FL,3,30000000.0,216,226
3,FL,3,30000000.0,107,60
3,FL,3,30000000.0,197,131
3,FL,3,30000000.0,104,78
3,FL,3,30000000.0,192,56
3,FL,3,30000000.0,47,198
3,FL,3,30000000.0,188,101
3,FL,3,30000000.0,27,96
3,FL,3,30000000.0,49,249
3,FL,3,30000000.0,19,133
3,FL,3,30000000.0,215,109
3,FL,3,30000000.0,250,104
3,FL,3,30000000.0,39,208
3,FL,3,30000000.0,85,141
3,FL,3,30000000.0,235,64
3,FL,3,30000000.0,25,206
3,FL,3,30000000.0,39,103
3,FL,3,30000000.0,122,173
3,FL,3,30000000.0,87,27
3,FL,3,30000000.0,235,16
3,FL,3,30000000.0,182,69
3,FL,3,30000000.0,233,172
3,FL,3,30000000.0,69,164
3,FL,3,30000000.0,124,232
3,FL,3,30000000.0,252,111
3,FL,3,30000000.0,0,222
3,FL,3,30000000.0,169,145
3,FL,3,30000000.0,169,205
3,FL,3,30000000.0,19,133
3,FL,3,30000000.0,108,152
3,FL,3,30000000.0,66,8
3,FL,3,30000000.0,67,102
3,FL,3,30000000.0,64,231
3,FL,3,30000000.0,17,38
3,FL,3,30000000.0,40,121
3,FL,3,30000000.0,161,234
3,FL,3,30000000.0,47,111
3,FL,3,30000000.0,149,78
3,FL,3,30000000.0,16,239
3,FL,3,30000000.0,75,199
3,FL,3,30000000.0,219,60
3,FL,3,30000000.0,113,134
