Rep,Loc,Seq,Freq,Sent,Received
0,RR,0,30000000.0,163,7
0,RR,0,30000000.0,168,217
0,RR,0,30000000.0,97,149
0,RR,0,30000000.0,230,215
0,RR,0,30000000.0,130,217
0,RR,0,30000000.0,231,67
0,RR,0,30000000.0,159,27
0,RR,0,30000000.0,143,124
0,RR,0,30000000.0,159,39
0,RR,0,30000000.0,73,15
0,RR,0,30000000.0,110,17
0,RR,0,30000000.0,88,184
0,RR,0,30000000.0,169,7
0,RR,0,30000000.0,244,214
0,RR,0,30000000.0,163,38
0,RR,0,30000000.0,94,23
0,RR,0,30000000.0,55,46
0,RR,0,30000000.0,130,0
0,RR,0,30000000.0,1,153
0,RR,0,30000000.0,254,13
0,RR,0,30000000.0,84,118
0,RR,0,30000000.0,216,19
0,RR,0,30000000.0,35,112
0,RR,0,30000000.0,28,185
0,RR,0,30000000.0,186,225
0,RR,0,30000000.0,159,30
0,RR,0,30000000.0,53,155
0,RR,0,30000000.0,162,209
0,RR,0,30000000.0,67,122
0,RR,0,30000000.0,142,197
0,RR,0,30000000.0,141,243
0,RR,0,30000000.0,209,188
0,RR,0,30000000.0,131,188
0,RR,0,30000000.0,22,228
0,RR,0,30000000.0,61,100
0,RR,0,30000000.0,130,135
0,RR,0,30000000.0,94,96
0,RR,0,30000000.0,11,33
0,RR,0,30000000.0,170,76
0,RR,0,30000000.0,182,105
0,RR,0,30000000.0,66,142
0,RR,0,30000000.0,112,132
0,RR,0,30000000.0,233,114
0,RR,0,30000000.0,200,166
0,RR,0,30000000.0,46,200
0,RR,0,30000000.0,107,52
0,RR,0,30000000.0,179,65
0,RR,0,30000000.0,173,167
0,RR,0,30000000.0,163,179
0,RR,0,30000000.0,20,191
0,RR,0,30000000.0,14,25
0,RR,0,30000000.0,78,7
0,RR,0,30000000.0,150,218
0,RR,0,30000000.0,202,52
0,RR,0,30000000.0,251,114
0,RR,0,30000000.0,103,153
0,RR,0,30000000.0,212,12
0,RR,0,30000000.0,27,216
0,RR,0,30000000.0,12,52
0,RR,0,30000000.0,151,205
0,RR,0,30000000.0,215,13
0,RR,0,30000000.0,127,161
0,RR,0,30000000.0,70,64
0,RR,0,30000000.0,189,4
0,RR,0,30000000.0,241,28
0,RR,0,30000000.0,98,169
0,RR,0,30000000.0,104,69
0,RR,0,30000000.0,15,155
0,RR,0,30000000.0,36,220
0,RR,0,30000000.0,221,51
0,RR,0,30000000.0,181,117
0,RR,0,30000000.0,254,126
0,RR,0,30000000.0,216,125
0,RR,0,30000000.0,113,86
0,RR,0,30000000.0,248,191
0,RR,0,30000000.0,40,51
0,RR,0,30000000.0,158,227
0,RR,0,30000000.0,116,67
0,RR,0,30000000.0,59,210
0,RR,0,30000000.0,91,56
0,RR,0,30000000.0,178,80
0,RR,0,30000000.0,175,95
0,RR,0,30000000.0,48,152
0,RR,0,30000000.0,94,172
0,RR,0,30000000.0,23,100
0,RR,0,30000000.0,64,66
0,RR,0,30000000.0,58,6
0,RR,0,30000000.0,95,230
0,RR,0,30000000.0,176,206
0,RR,0,30000000.0,21,197
0,RR,0,30000000.0,146,124
0,RR,0,30000000.0,115,67
0,RR,0,30000000.0,240,163
0,RR,0,30000000.0,254,124
0,RR,0,30000000.0,84,39
0,RR,0,30000000.0,252,234
0,RR,0,30000000.0,70,122
0,RR,0,30000000.0,115,181
0,RR,0,30000000.0,126,189
0,RR,0,30000000.0,27,216
0,RR,0,30000000.0,231,10
0,RR,0,30000000.0,115,0
0,RR,0,30000000.0,26,128
0,RR,0,30000000.0,13,181
0,RR,0,30000000.0,17,128
0,RR,0,30000000.0,127,226
0,RR,0,30000000.0,153,196
0,RR,0,30000000.0,247,30
0,RR,0,30000000.0,222,153
0,RR,0,30000000.0,224,191
0,RR,0,30000000.0,42,50
0,RR,0,30000000.0,173,103
0,RR,0,30000000.0,4,38
0,RR,0,30000000.0,110,216
0,RR,0,30000000.0,144,237
0,RR,0,30000000.0,177,187
0,RR,0,30000000.0,159,49
0,RR,0,30000000.0,39,77
0,RR,0,30000000.0,126,127
0,RR,0,30000000.0,4,165
0,RR,0,30000000.0,30,148
0,RR,0,30000000.0,237,15
0,RR,0,30000000.0,43,214
0,RR,0,30000000.0,29,152
0,RR,0,30000000.0,57,60
0,RR,0,30000000.0,87,155
0,RR,0,30000000.0,130,165
0,RR,0,30000000.0,93,15
0,RR,0,30000000.0,121,131
0,RR,0,30000000.0,88,183
0,RR,0,30000000.0,254,167
0,RR,0,30000000.0,24,139
0,RR,0,30000000.0,18,59
0,RR,0,30000000.0,204,164
0,RR,0,30000000.0,33,249
0,RR,0,30000000.0,213,71
0,RR,0,30000000.0,184,130
0,RR,0,30000000.0,108,226
0,RR,0,30000000.0,172,182
0,RR,0,30000000.0,180,233
0,RR,0,30000000.0,179,92
0,RR,0,30000000.0,170,212
0,RR,0,30000000.0,74,152
0,RR,0,30000000.0,46,189
0,RR,0,30000000.0,27,232
0,RR,0,30000000.0,59,195
0,RR,0,30000000.0,68,190
0,RR,0,30000000.0,46,77
0,RR,0,30000000.0,148,24
0,RR,0,30000000.0,217,67
0,RR,0,30000000.0,116,84
0,RR,0,30000000.0,109,222
0,RR,0,30000000.0,145,133
0,RR,0,30000000.0,229,107
0,RR,0,30000000.0,40,147
0,RR,0,30000000.0,143,96
0,RR,0,30000000.0,31,47
0,RR,0,30000000.0,41,194
0,RR,0,30000000.0,98,64
0,RR,0,30000000.0,138,228
0,RR,0,30000000.0,127,236
0,RR,0,30000000.0,179,3
0,RR,0,30000000.0,137,202
0,RR,0,30000000.0,162,132
0,RR,0,30000000.0,87,64
0,RR,0,30000000.0,121,49
0,RR,0,30000000.0,190,149
0,RR,0,30000000.0,230,135
0,RR,0,30000000.0,74,186
0,RR,0,30000000.0,112,250
0,RR,0,30000000.0,198,177
0,RR,0,30000000.0,155,162
0,RR,0,30000000.0,100,208
0,RR,0,30000000.0,167,136
0,RR,0,30000000.0,178,95
0,RR,0,30000000.0,178,160
0,RR,0,30000000.0,64,222
0,RR,0,30000000.0,103,208
0,RR,0,30000000.0,215,50
0,RR,0,30000000.0,237,170
0,RR,0,30000000.0,194,97
0,RR,0,30000000.0,84,164
0,RR,0,30000000.0,44,113
0,RR,0,512000,231,7
0,RR,0,512000,139,223
0,RR,0,512000,82,179
0,RR,0,512000,233,247
0,RR,0,512000,60,223
0,RR,0,512000,228,67
0,RR,0,512000,109,74
0,RR,0,512000,176,151
0,RR,0,512000,147,10
0,RR,0,512000,249,181
0,RR,0,512000,209,84
0,RR,0,512000,229,103
0,RR,0,512000,75,185
0,RR,0,512000,89,128
0,RR,0,512000,177,171
0,RR,0,512000,146,58
0,RR,0,512000,191,15
0,RR,0,512000,202,232
0,RR,0,512000,73,254
0,RR,0,512000,5,146
0,RR,0,512000,63,238
0,RR,0,512000,63,158
0,RR,0,512000,85,91
0,RR,0,512000,20,24
0,RR,0,512000,152,206
0,RR,0,512000,171,239
0,RR,0,512000,121,80
0,RR,0,512000,15,200
0,RR,0,512000,122,220
0,RR,0,512000,202,230
0,RR,0,512000,99,211
0,RR,0,512000,159,51
0,RR,0,512000,232,62
0,RR,0,512000,190,213
0,RR,0,512000,112,236
0,RR,0,512000,54,119
0,RR,0,512000,175,237
0,RR,0,512000,30,240
0,RR,0,512000,99,247
0,RR,0,512000,20,6
0,RR,0,512000,241,57
0,RR,0,512000,238,208
0,RR,0,512000,80,174
0,RR,0,512000,23,20
0,RR,0,512000,64,116
0,RR,0,512000,109,20
0,RR,0,512000,64,43
0,RR,0,512000,197,253
0,RR,0,512000,130,65
0,RR,0,512000,244,169
0,RR,0,512000,22,163
0,RR,0,512000,117,239
0,RR,0,512000,35,119
0,RR,0,512000,244,117
0,RR,0,512000,210,54
0,RR,0,512000,91,116
0,RR,0,512000,211,81
0,RR,0,512000,17,12
0,RR,0,512000,150,28
0,RR,0,512000,185,118
0,RR,0,512000,174,52
0,RR,0,512000,9,207
0,RR,0,512000,48,227
0,RR,0,512000,22,194
0,RR,0,512000,29,143
0,RR,0,512000,161,27
0,RR,0,512000,73,64
0,RR,0,512000,9,205
0,RR,0,512000,191,213
0,RR,0,512000,5,133
0,RR,0,512000,195,45
0,RR,0,512000,211,126
0,RR,0,512000,113,154
0,RR,0,512000,48,16
0,RR,0,512000,115,39
0,RR,0,512000,51,14
0,RR,0,512000,130,174
0,RR,0,512000,187,124
0,RR,0,512000,42,55
0,RR,0,512000,178,254
0,RR,0,512000,163,13
0,RR,0,512000,164,206
0,RR,0,512000,201,168
0,RR,0,512000,72,48
0,RR,0,512000,195,60
0,RR,0,512000,210,225
0,RR,0,512000,33,127
0,RR,0,512000,221,64
0,RR,0,512000,153,31
0,RR,0,512000,227,206
0,RR,0,512000,0,99
0,RR,0,512000,192,207
0,RR,0,512000,1,123
0,RR,0,512000,12,197
0,RR,0,512000,8,17
0,RR,0,512000,222,123
0,RR,0,512000,17,230
0,RR,0,512000,96,240
0,RR,0,512000,139,174
0,RR,0,512000,9,61
0,RR,0,512000,65,81
0,RR,0,512000,246,75
0,RR,0,512000,107,142
0,RR,0,512000,167,180
0,RR,0,512000,243,234
0,RR,0,512000,37,92
0,RR,0,512000,224,174
0,RR,0,512000,185,226
0,RR,0,512000,30,89
0,RR,0,512000,20,246
0,RR,0,512000,17,173
0,RR,0,512000,21,120
0,RR,0,512000,149,152
0,RR,0,512000,135,221
0,RR,0,512000,200,94
0,RR,0,512000,75,71
0,RR,0,512000,22,181
0,RR,0,512000,171,51
0,RR,0,512000,139,146
0,RR,0,512000,176,62
0,RR,0,512000,69,93
0,RR,0,512000,117,197
0,RR,0,512000,181,123
0,RR,0,512000,138,61
0,RR,0,512000,115,72
0,RR,0,512000,145,81
0,RR,0,512000,163,64
0,RR,0,512000,209,23
0,RR,0,512000,255,46
0,RR,0,512000,90,194
0,RR,0,512000,130,196
0,RR,0,512000,7,252
0,RR,0,512000,165,100
0,RR,0,512000,215,84
0,RR,0,512000,30,236
0,RR,0,512000,46,169
0,RR,0,512000,90,19
0,RR,0,512000,184,158
0,RR,0,512000,201,41
0,RR,0,512000,219,187
0,RR,0,512000,206,45
0,RR,0,512000,238,66
0,RR,0,512000,93,96
0,RR,0,512000,212,37
0,RR,0,512000,175,218
0,RR,0,512000,196,140
0,RR,0,512000,178,233
0,RR,0,512000,90,201
0,RR,0,512000,124,43
0,RR,0,512000,34,171
0,RR,0,512000,38,114
0,RR,0,512000,134,134
0,RR,0,512000,74,206
0,RR,0,512000,124,238
0,RR,0,512000,31,147
0,RR,0,512000,245,176
0,RR,0,512000,225,248
0,RR,0,512000,75,188
0,RR,0,512000,128,40
0,RR,0,512000,170,184
0,RR,0,512000,117,202
0,RR,0,512000,90,168
0,RR,0,512000,103,130
0,RR,0,512000,14,210
0,RR,0,512000,97,75
0,RR,0,512000,45,118
0,RR,0,512000,202,162
0,RR,0,512000,203,222
0,RR,0,512000,240,215
0,RR,0,512000,36,247
0,RR,0,512000,219,225
0,RR,0,512000,194,21
0,RR,0,512000,157,90
0,RR,0,512000,210,182
0,RR,0,512000,106,117
0,RR,0,512000,189,160
0,RR,0,512000,45,202
0,RR,0,512000,202,115
0,RR,0,512000,66,82
0,RR,0,512000,61,162
0,RR,0,512000,162,140
0,RR,0,512000,143,95
0,RR,0,512000,135,63
0,RR,0,512000,84,8
0,RR,0,512000,153,120
0,RR,0,512000,139,85
0,RR,0,512000,186,197
0,RR,0,512000,104,59
0,RR,0,512000,78,128
0,RR,0,512000,252,123
0,RR,0,512000,116,35
0,RR,0,512000,59,217
0,RR,0,512000,98,141
0,RR,0,512000,22,29
0,RR,0,512000,234,83
0,RR,0,512000,199,87
0,RR,0,512000,246,125
0,RR,0,512000,235,177
0,RR,0,512000,112,242
0,RR,0,512000,64,174
0,RR,0,512000,53,93
0,RR,0,512000,36,23
0,RR,0,512000,84,144
0,RR,0,512000,146,168
0,RR,0,512000,206,220
0,RR,0,512000,160,30
0,RR,0,512000,243,254
0,RR,0,512000,165,210
0,RR,0,512000,159,120
0,RR,0,512000,153,87
0,RR,0,512000,4,250
0,RR,0,512000,38,173
0,RR,0,512000,150,171
0,RR,0,512000,26,131
0,RR,0,512000,111,39
0,RR,0,512000,181,222
0,RR,0,512000,94,169
0,RR,0,512000,249,15
0,RR,0,512000,75,181
0,RR,0,512000,239,141
0,RR,0,512000,228,5
0,RR,0,512000,235,28
0,RR,0,512000,253,9
0,RR,0,512000,147,122
0,RR,0,512000,122,182
0,RR,0,512000,91,107
0,RR,0,512000,34,106
0,RR,0,512000,144,186
0,RR,0,512000,214,225
0,RR,0,512000,210,153
0,RR,0,512000,235,190
0,RR,0,512000,51,246
0,RR,0,512000,144,64
0,RR,0,512000,232,88
0,RR,0,512000,120,99
0,RR,0,512000,116,207
0,RR,0,512000,120,187
0,RR,0,512000,35,215
0,RR,0,512000,191,229
0,RR,0,512000,110,211
0,RR,0,512000,22,241
0,RR,0,512000,68,71
0,RR,0,512000,138,195
0,RR,0,512000,29,94
0,RR,0,512000,3,176
0,RR,0,512000,172,60
0,RR,0,512000,192,144
0,RR,0,512000,208,134
0,RR,0,512000,6,36
0,RR,0,512000,111,100
0,RR,0,512000,36,228
0,RR,0,512000,48,235
0,RR,0,512000,124,63
0,RR,0,512000,149,140
0,RR,0,512000,250,188
0,RR,0,512000,20,187
0,RR,0,512000,123,25
0,RR,0,512000,2,234
0,RR,0,512000,75,255
0,RR,0,512000,91,195
0,RR,0,512000,153,70
0,RR,0,512000,180,64
0,RR,0,512000,57,100
0,RR,0,512000,140,81
0,RR,0,512000,21,79
0,RR,0,512000,174,74
0,RR,0,512000,91,131
0,RR,0,512000,114,214
0,RR,0,512000,235,105
0,RR,0,512000,29,124
0,RR,0,512000,53,248
0,RR,0,512000,30,24
0,RR,0,512000,103,129
0,RR,0,512000,33,108
0,RR,0,512000,33,128
0,RR,0,512000,1,247
0,RR,0,512000,28,115
0,RR,0,512000,91,131
0,RR,0,512000,121,111
0,RR,0,512000,97,193
0,RR,0,512000,40,71
0,RR,0,512000,147,61
0,RR,0,512000,38,54
0,RR,0,512000,115,172
0,RR,0,512000,87,178
0,RR,0,512000,120,160
0,RR,0,512000,146,61
0,RR,0,512000,229,35
0,RR,0,512000,61,212
0,RR,0,512000,134,241
0,RR,0,512000,14,47
0,RR,0,512000,4,26
0,RR,0,512000,201,50
0,RR,0,512000,135,230
0,RR,0,512000,93,238
0,RR,0,512000,54,218
0,RR,0,512000,252,99
0,RR,0,512000,142,73
0,RR,0,512000,128,96
0,RR,0,512000,144,223
0,RR,0,512000,51,42
0,RR,0,512000,24,6
0,RR,0,512000,58,189
0,RR,0,512000,211,132
0,RR,0,512000,208,40
0,RR,0,512000,132,139
0,RR,0,512000,70,238
0,RR,0,512000,181,67
0,RR,0,512000,138,54
0,RR,0,512000,195,181
0,RR,0,512000,141,30
0,RR,0,512000,51,187
0,RR,0,512000,240,118
0,RR,0,512000,175,138
0,RR,0,512000,205,129
0,RR,0,512000,135,135
0,RR,0,512000,38,15
0,RR,0,512000,94,64
0,RR,0,512000,196,70
0,RR,0,512000,116,59
0,RR,0,512000,26,27
0,RR,0,512000,143,126
0,RR,0,512000,34,96
0,RR,0,512000,189,4
0,RR,0,512000,78,103
0,RR,0,512000,145,87
0,RR,0,512000,150,44
0,RR,0,512000,223,32
0,RR,0,512000,137,117
0,RR,0,512000,241,13
0,RR,0,512000,55,234
0,RR,0,512000,181,126
0,RR,0,512000,49,181
0,RR,0,512000,247,149
0,RR,0,512000,230,160
0,RR,0,512000,205,57
0,RR,0,512000,93,176
0,RR,0,512000,34,106
0,RR,0,512000,107,117
0,RR,0,512000,1,234
0,RR,0,512000,40,121
0,RR,0,512000,232,67
0,RR,0,512000,243,79
0,RR,0,512000,184,59
0,RR,0,512000,65,223
0,RR,0,512000,111,21
0,RR,0,512000,236,234
0,RR,0,512000,235,22
0,RR,0,512000,94,88
0,RR,0,512000,195,36
0,RR,0,512000,233,206
0,RR,0,512000,117,101
0,RR,0,512000,245,24
0,RR,0,512000,72,50
0,RR,0,512000,233,8
0,RR,0,512000,161,138
0,RR,0,512000,211,125
0,RR,0,512000,156,90
0,RR,0,512000,183,45
0,RR,0,512000,25,45
0,RR,0,512000,171,122
0,RR,0,512000,247,205
0,RR,0,512000,58,173
0,RR,0,512000,186,227
0,RR,0,512000,160,90
0,RR,0,512000,224,128
0,RR,0,512000,166,254
0,RR,0,512000,183,110
0,RR,0,512000,53,241
0,RR,0,512000,5,226
0,RR,0,512000,255,4
0,RR,0,512000,63,210
0,RR,0,512000,10,220
0,RR,0,512000,173,165
0,RR,0,512000,211,188
0,RR,0,512000,149,31
0,RR,0,512000,64,242
0,RR,0,512000,49,247
0,RR,0,512000,31,254
0,RR,0,512000,27,129
0,RR,0,512000,187,6
0,RR,0,512000,50,6
0,RR,0,512000,251,190
0,RR,0,512000,0,207
0,RR,0,512000,220,71
0,RR,0,512000,205,234
0,RR,0,512000,62,202
0,RR,0,512000,227,77
0,RR,0,512000,217,231
0,RR,0,512000,74,218
0,RR,0,512000,1,89
0,RR,0,512000,32,137
0,RR,0,512000,179,93
0,RR,0,512000,53,206
0,RR,0,512000,125,36
0,RR,0,512000,60,183
0,RR,0,512000,19,0
0,RR,0,512000,206,25
0,RR,0,512000,60,181
0,RR,0,512000,179,37
0,RR,0,512000,19,236
0,RR,0,512000,156,251
0,RR,0,512000,58,182
0,RR,0,512000,236,221
0,RR,0,512000,45,77
0,RR,0,512000,14,239
0,RR,0,512000,117,84
0,RR,0,512000,117,95
0,RR,0,512000,204,77
0,RR,0,512000,15,152
0,RR,0,512000,21,170
0,RR,0,512000,159,30
0,RR,0,512000,126,221
0,RR,0,512000,253,252
0,RR,0,512000,213,99
0,RR,0,512000,127,83
0,RR,0,512000,201,58
0,RR,0,512000,126,219
0,RR,0,512000,216,196
0,RR,0,512000,24,239
0,RR,0,512000,120,196
0,RR,0,512000,221,208
0,RR,0,512000,65,160
0,RR,0,512000,19,185
0,RR,0,512000,121,101
0,RR,0,512000,88,157
0,RR,0,512000,213,155
0,RR,0,512000,131,255
0,RR,0,512000,59,19
0,RR,0,512000,231,3
0,RR,0,512000,156,236
0,RR,0,512000,185,131
0,RR,0,512000,40,132
0,RR,0,512000,7,38
0,RR,0,512000,106,253
0,RR,0,512000,161,252
0,RR,0,512000,71,85
0,RR,0,512000,109,159
0,RR,0,512000,28,196
0,RR,0,512000,204,218
0,RR,0,512000,254,75
0,RR,0,512000,2,224
0,RR,0,512000,36,131
0,RR,0,512000,129,42
0,RR,0,512000,197,26
0,RR,0,512000,119,115
0,RR,0,512000,38,3
0,RR,0,512000,131,30
0,RR,0,512000,123,242
0,RR,0,512000,229,148
0,RR,0,512000,236,199
0,RR,0,512000,168,132
0,RR,0,512000,70,104
0,RR,0,512000,43,231
0,RR,0,512000,65,30
0,RR,0,512000,223,31
0,RR,0,512000,168,154
0,RR,0,512000,146,253
0,RR,0,512000,32,82
0,RR,0,512000,75,225
0,RR,0,512000,224,170
0,RR,0,512000,145,250
0,RR,0,512000,150,59
0,RR,0,512000,137,34
0,RR,0,512000,49,2
0,RR,0,512000,14,197
0,RR,0,512000,11,146
0,RR,0,512000,124,149
0,RR,0,512000,22,128
0,RR,0,512000,101,148
0,RR,0,512000,92,69
0,RR,0,512000,250,89
0,RR,0,512000,178,22
0,RR,0,512000,50,142
0,RR,0,512000,12,84
0,RR,0,512000,233,137
0,RR,0,512000,229,214
0,RR,0,512000,53,52
0,RR,0,512000,243,18
0,RR,0,512000,221,127
0,RR,0,512000,132,118
0,RR,0,512000,0,118
0,RR,0,512000,19,57
0,RR,0,512000,85,103
0,RR,0,512000,11,98
0,RR,0,512000,187,251
0,RR,0,512000,217,227
0,RR,0,512000,100,25
0,RR,0,512000,151,52
0,RR,0,512000,11,48
0,RR,0,512000,109,160
0,RR,0,512000,204,150
0,RR,0,512000,25,110
0,RR,0,512000,136,78
0,RR,0,512000,141,119
0,RR,0,512000,108,156
0,RR,0,512000,46,180
0,RR,0,512000,122,119
0,RR,0,512000,125,59
0,RR,0,512000,254,214
0,RR,0,512000,27,15
0,RR,0,512000,192,159
0,RR,0,512000,112,142
0,RR,0,512000,187,28
0,RR,0,512000,134,73
0,RR,0,512000,126,170
0,RR,0,512000,61,244
0,RR,0,512000,79,53
0,RR,0,512000,159,38
0,RR,0,512000,119,133
0,RR,0,512000,238,5
0,RR,0,512000,248,152
0,RR,0,512000,130,58
0,RR,0,512000,230,78
0,RR,0,512000,33,54
0,RR,0,512000,114,124
0,RR,0,512000,171,24
0,RR,0,512000,3,74
0,RR,0,512000,8,176
0,RR,0,512000,199,85
0,RR,0,512000,42,244
0,RR,0,512000,66,240
0,RR,0,512000,170,226
0,RR,0,512000,128,241
0,RR,0,512000,116,29
0,RR,0,512000,98,134
0,RR,0,512000,34,78
0,RR,0,512000,45,89
0,RR,0,512000,168,34
0,RR,0,512000,117,205
0,RR,0,512000,18,67
0,RR,0,512000,52,123
0,RR,0,512000,130,2
0,RR,0,512000,121,203
0,RR,0,512000,150,17
0,RR,0,512000,190,37
0,RR,0,512000,141,213
0,RR,0,512000,169,254
0,RR,0,512000,137,91
0,RR,0,512000,236,228
0,RR,0,512000,252,130
0,RR,0,512000,0,153
0,RR,0,512000,24,128
0,RR,0,512000,205,105
0,RR,0,512000,133,139
0,RR,0,512000,204,22
0,RR,0,512000,240,105
0,RR,0,512000,235,81
0,RR,0,512000,67,106
0,RR,0,512000,60,199
0,RR,0,512000,75,14
0,RR,0,512000,184,190
0,RR,0,512000,28,80
0,RR,0,512000,220,246
0,RR,0,512000,31,67
0,RR,0,512000,52,46
0,RR,0,512000,160,118
0,RR,0,512000,29,230
0,RR,0,512000,156,182
0,RR,0,512000,177,1
0,RR,0,512000,167,83
0,RR,0,512000,172,39
0,RR,0,512000,36,215
0,RR,0,512000,58,27
0,RR,0,512000,10,99
0,RR,0,512000,105,210
0,RR,0,512000,203,143
0,RR,0,512000,89,176
0,RR,0,512000,42,26
0,RR,0,512000,183,42
0,RR,0,512000,34,120
0,RR,0,512000,230,75
0,RR,0,512000,156,173
0,RR,0,512000,8,239
0,RR,0,512000,100,111
0,RR,0,512000,188,221
0,RR,0,512000,97,254
0,RR,0,512000,82,22
0,RR,0,512000,239,211
0,RR,0,512000,20,232
0,RR,0,512000,196,64
0,RR,0,512000,129,150
0,RR,0,512000,123,122
0,RR,0,512000,148,213
0,RR,0,512000,247,201
0,RR,0,512000,188,33
0,RR,0,512000,159,227
0,RR,0,512000,249,238
0,RR,0,512000,232,238
0,RR,0,512000,201,58
0,RR,0,512000,202,214
0,RR,0,512000,146,82
0,RR,0,512000,252,247
0,RR,0,512000,88,190
0,RR,0,512000,215,106
0,RR,0,512000,188,18
0,RR,0,512000,255,137
0,RR,0,512000,251,167
0,RR,0,512000,57,140
0,RR,0,512000,133,128
0,RR,0,512000,45,221
0,RR,0,512000,195,240
0,RR,0,512000,177,177
0,RR,0,512000,59,211
0,RR,0,512000,89,2
0,RR,0,512000,13,24
0,RR,0,512000,96,117
0,RR,0,512000,170,230
0,RR,0,512000,238,129
0,RR,0,512000,167,206
0,RR,0,512000,32,212
0,RR,0,512000,103,249
0,RR,0,512000,196,0
0,RR,0,512000,179,83
0,RR,0,512000,175,169
0,RR,0,512000,73,130
0,RR,0,512000,131,137
0,RR,0,512000,180,251
0,RR,0,512000,200,40
0,RR,0,512000,74,217
0,RR,0,512000,62,157
0,RR,0,512000,148,39
0,RR,0,512000,130,53
0,RR,0,512000,213,210
0,RR,0,512000,200,40
0,RR,0,512000,236,180
0,RR,0,512000,15,26
0,RR,0,512000,112,175
0,RR,0,512000,3,63
0,RR,0,512000,211,50
0,RR,0,512000,7,251
0,RR,0,512000,28,35
0,RR,0,512000,123,8
0,RR,0,512000,56,7
0,RR,0,512000,163,53
0,RR,0,512000,113,102
0,RR,0,512000,214,241
0,RR,0,512000,101,255
0,RR,0,512000,203,193
0,RR,0,512000,119,215
0,RR,0,512000,56,56
0,RR,0,512000,122,70
0,RR,0,512000,47,149
0,RR,0,512000,240,55
0,RR,0,512000,226,198
0,RR,0,512000,245,89
0,RR,0,512000,93,251
0,RR,0,512000,56,169
0,RR,0,512000,220,24
0,RR,0,512000,101,166
0,RR,0,512000,89,68
0,RR,0,512000,9,185
0,RR,0,512000,106,74
0,RR,0,512000,111,241
0,RR,0,512000,10,140
0,RR,0,512000,140,104
0,RR,0,512000,63,197
0,RR,0,512000,77,164
0,RR,0,512000,88,243
0,RR,0,512000,194,49
0,RR,0,512000,229,175
0,RR,0,512000,39,106
0,RR,0,512000,236,199
0,RR,0,512000,196,84
0,RR,0,512000,143,125
0,RR,0,512000,139,24
0,RR,0,512000,157,83
0,RR,0,512000,122,195
0,RR,0,512000,225,69
0,RR,0,512000,92,20
0,RR,0,512000,39,57
0,RR,0,512000,209,195
0,RR,0,512000,45,134
0,RR,0,512000,33,34
0,RR,0,512000,62,226
0,RR,0,512000,174,119
0,RR,0,512000,209,198
0,RR,0,512000,103,181
0,RR,0,512000,96,112
0,RR,0,512000,190,77
0,RR,0,512000,235,118
0,RR,0,512000,251,17
0,RR,0,512000,53,5
0,RR,0,512000,165,99
0,RR,0,512000,196,153
0,RR,0,512000,218,46
0,RR,0,512000,120,46
0,RR,0,512000,193,255
0,RR,0,512000,70,33
0,RR,0,512000,82,194
0,RR,0,512000,93,158
0,RR,0,512000,200,215
0,RR,0,512000,184,191
0,RR,0,512000,100,236
0,RR,0,512000,74,94
0,RR,0,512000,167,229
0,RR,0,512000,242,164
0,RR,0,512000,38,197
0,RR,0,512000,133,239
0,RR,0,512000,226,221
0,RR,0,512000,74,157
0,RR,0,512000,164,157
0,RR,0,512000,234,69
0,RR,0,512000,177,44
0,RR,0,512000,12,111
0,RR,0,512000,77,100
0,RR,0,512000,41,221
0,RR,0,512000,115,97
0,RR,0,512000,92,208
0,RR,0,512000,12,243
0,RR,0,512000,204,75
0,RR,0,512000,214,13
0,RR,0,512000,179,4
0,RR,0,512000,21,199
0,RR,0,512000,32,232
0,RR,0,512000,118,222
0,RR,0,512000,252,2
0,RR,0,512000,8,82
0,RR,0,512000,24,200
0,RR,0,512000,170,15
0,RR,0,512000,48,71
0,RR,0,512000,246,219
0,RR,0,512000,100,199
0,RR,0,512000,196,222
0,RR,0,512000,73,91
0,RR,0,512000,92,136
0,RR,0,512000,182,135
0,RR,0,512000,138,11
0,RR,0,512000,222,108
0,RR,0,512000,18,221
0,RR,0,512000,58,169
0,RR,0,512000,245,103
0,RR,0,512000,4,245
0,RR,0,512000,63,77
0,RR,0,512000,167,55
0,RR,0,512000,4,91
0,RR,0,512000,135,16
0,RR,0,512000,12,117
0,RR,0,512000,151,230
0,RR,0,512000,178,24
0,RR,0,512000,140,2
0,RR,0,512000,47,127
0,RR,0,512000,70,254
0,RR,0,512000,53,217
0,RR,0,512000,90,241
0,RR,0,512000,150,185
0,RR,0,512000,117,29
0,RR,0,512000,90,215
0,RR,0,512000,166,17
0,RR,0,512000,233,208
0,RR,0,512000,244,143
0,RR,0,512000,190,82
0,RR,0,512000,39,179
0,RR,0,512000,50,225
0,RR,0,512000,109,144
0,RR,0,512000,252,33
0,RR,0,512000,9,39
0,RR,0,512000,182,80
0,RR,0,512000,244,90
0,RR,0,512000,156,116
0,RR,0,512000,31,212
0,RR,0,512000,5,68
0,RR,0,512000,40,170
0,RR,0,512000,93,48
0,RR,0,512000,215,150
0,RR,0,512000,88,116
0,RR,0,512000,0,147
0,RR,0,512000,87,19
0,RR,0,512000,57,11
0,RR,0,512000,231,147
0,RR,0,512000,97,74
0,RR,0,512000,123,254
0,RR,0,512000,26,176
0,RR,0,512000,18,3
0,RR,0,512000,32,140
0,RR,0,512000,85,105
