Rep,Loc,Seq,Freq,Sent,Received
4,CR,2,128000,195,135
4,CR,2,128000,236,76
4,CR,2,128000,169,10
4,CR,2,128000,105,233
4,CR,2,128000,45,149
4,CR,2,128000,82,99
4,CR,2,128000,114,175
4,CR,2,128000,94,16
4,CR,2,128000,11,32
4,CR,2,128000,86,160
4,CR,2,128000,36,47
4,CR,2,128000,214,150
4,CR,2,128000,205,189
4,CR,2,128000,16,251
4,CR,2,128000,218,207
4,CR,2,128000,14,246
4,CR,2,128000,147,69
4,CR,2,128000,127,196
4,CR,2,128000,252,90
4,CR,2,128000,97,228
4,CR,2,128000,174,49
4,CR,2,128000,63,56
4,CR,2,128000,119,65
4,CR,2,128000,229,93
4,CR,2,128000,99,206
4,CR,2,128000,45,24
4,CR,2,128000,210,156
4,CR,2,128000,86,177
4,CR,2,128000,86,70
4,CR,2,128000,243,250
4,CR,2,128000,154,32
4,CR,2,128000,58,254
4,CR,2,128000,77,41
4,CR,2,128000,252,185
4,CR,2,128000,0,196
4,CR,2,128000,220,143
4,CR,2,128000,55,193
4,CR,2,128000,134,172
4,CR,2,128000,18,62
4,CR,2,128000,193,215
4,CR,2,128000,95,250
4,CR,2,128000,106,177
4,CR,2,128000,53,53
4,CR,2,128000,74,201
4,CR,2,128000,248,157
4,CR,2,128000,96,192
4,CR,2,128000,189,3
4,CR,2,128000,84,52
4,CR,2,128000,165,44
4,CR,2,128000,175,223
4,CR,2,128000,185,209
4,CR,2,128000,13,216
4,CR,2,128000,80,96
4,CR,2,128000,62,48
4,CR,2,128000,33,96
4,CR,2,128000,146,244
4,CR,2,128000,47,113
4,CR,2,128000,235,248
4,CR,2,128000,143,191
4,CR,2,128000,113,33
4,CR,2,128000,38,248
4,CR,2,128000,62,22
4,CR,2,128000,2,44
4,CR,2,128000,113,15
4,CR,2,128000,199,192
4,CR,2,128000,88,42
4,CR,2,128000,134,207
4,CR,2,128000,9,123
4,CR,2,128000,81,164
4,CR,2,128000,194,180
4,CR,2,128000,90,78
4,CR,2,128000,122,231
4,CR,2,128000,45,152
4,CR,2,128000,204,48
4,CR,2,128000,237,111
4,CR,2,128000,128,107
4,CR,2,128000,244,77
4,CR,2,128000,248,56
4,CR,2,128000,226,253
4,CR,2,8192000,91,139
4,CR,2,8192000,202,203
4,CR,2,8192000,240,27
4,CR,2,8192000,182,40
4,CR,2,8192000,108,199
4,CR,2,8192000,49,154
4,CR,2,8192000,103,221
4,CR,2,8192000,123,181
4,CR,2,8192000,236,93
4,CR,2,8192000,104,188
4,CR,2,8192000,149,232
4,CR,2,8192000,169,177
4,CR,2,8192000,109,32
4,CR,2,8192000,12,54
4,CR,2,8192000,45,3
4,CR,2,8192000,117,184
4,CR,2,8192000,32,31
4,CR,2,8192000,88,106
4,CR,2,8192000,72,16
4,CR,2,8192000,51,247
4,CR,2,8192000,214,124
4,CR,2,8192000,140,183
4,CR,2,8192000,12,142
4,CR,2,8192000,187,215
4,CR,2,8192000,60,45
4,CR,2,8192000,224,72
4,CR,2,8192000,28,70
4,CR,2,8192000,108,17
4,CR,2,8192000,92,207
4,CR,2,8192000,98,158
4,CR,2,8192000,162,179
4,CR,2,8192000,41,218
4,CR,2,8192000,8,25
4,CR,2,8192000,187,188
4,CR,2,8192000,9,13
4,CR,2,8192000,87,97
4,CR,2,8192000,227,32
4,CR,2,8192000,22,238
4,CR,2,8192000,137,244
4,CR,2,8192000,162,28
4,CR,2,8192000,121,50
4,CR,2,8192000,5,139
4,CR,2,8192000,40,84
4,CR,2,8192000,241,220
4,CR,2,8192000,88,93
4,CR,2,8192000,108,82
4,CR,2,8192000,102,120
4,CR,2,8192000,116,125
4,CR,2,8192000,97,34
4,CR,2,8192000,2,223
4,CR,2,8192000,31,10
4,CR,2,8192000,19,69
4,CR,2,8192000,71,182
4,CR,2,8192000,162,194
4,CR,2,8192000,161,6
4,CR,2,8192000,194,75
4,CR,2,8192000,212,9
4,CR,2,8192000,18,98
4,CR,2,8192000,252,141
4,CR,2,8192000,111,190
4,CR,2,8192000,243,43
4,CR,2,8192000,238,244
4,CR,2,8192000,150,127
4,CR,2,8192000,173,115
4,CR,2,8192000,46,156
4,CR,2,8192000,209,22
4,CR,2,8192000,201,132
4,CR,2,8192000,110,70
4,CR,2,8192000,153,198
4,CR,2,8192000,40,2
4,CR,2,8192000,166,202
4,CR,2,8192000,109,207
4,CR,2,8192000,246,154
4,CR,2,8192000,18,162
4,CR,2,8192000,79,70
4,CR,2,8192000,94,50
4,CR,2,8192000,189,230
4,CR,2,8192000,111,219
4,CR,2,8192000,169,28
4,CR,2,8192000,208,229
4,CR,2,8192000,40,221
4,CR,2,8192000,188,134
4,CR,2,8192000,108,1
4,CR,2,8192000,181,164
4,CR,2,8192000,179,255
4,CR,2,8192000,12,123
4,CR,2,8192000,210,105
4,CR,2,8192000,87,192
4,CR,2,8192000,86,129
4,CR,2,8192000,126,87
4,CR,2,8192000,186,171
4,CR,2,8192000,89,236
4,CR,2,8192000,221,180
4,CR,2,8192000,138,88
4,CR,2,8192000,87,209
4,CR,2,8192000,133,117
4,CR,2,8192000,67,96
4,CR,2,8192000,188,163
4,CR,2,8192000,192,178
4,CR,2,8192000,90,229
4,CR,2,8192000,255,249
4,CR,2,8192000,109,192
4,CR,2,8192000,183,146
4,CR,2,8192000,134,150
4,CR,2,8192000,90,248
4,CR,2,8192000,90,129
4,CR,2,8192000,130,219
4,CR,2,8192000,141,133
4,CR,2,8192000,73,191
4,CR,2,8192000,124,153
4,CR,2,8192000,158,151
4,CR,2,8192000,79,86
4,CR,2,8192000,142,173
4,CR,2,8192000,17,188
4,CR,2,8192000,30,165
4,CR,2,8192000,32,13
4,CR,2,8192000,108,180
4,CR,2,8192000,37,254
4,CR,2,8192000,139,71
4,CR,2,8192000,56,14
4,CR,2,8192000,70,19
4,CR,2,8192000,6,212
4,CR,2,8192000,12,187
4,CR,2,8192000,120,85
4,CR,2,8192000,247,30
4,CR,2,8192000,91,186
4,CR,2,8192000,32,24
4,CR,2,8192000,115,215
4,CR,2,8192000,228,231
4,CR,2,8192000,33,223
4,CR,2,8192000,118,57
4,CR,2,8192000,120,144
4,CR,2,8192000,191,170
4,CR,2,8192000,179,197
4,CR,2,8192000,230,32
4,CR,2,8192000,47,223
4,CR,2,8192000,250,192
4,CR,2,8192000,159,51
4,CR,2,8192000,39,125
4,CR,2,8192000,20,14
4,CR,2,8192000,24,97
4,CR,2,8192000,185,148
4,CR,2,8192000,196,116
4,CR,2,8192000,112,244
4,CR,2,8192000,176,87
4,CR,2,8192000,34,198
4,CR,2,8192000,135,174
4,CR,2,8192000,210,171
4,CR,2,8192000,172,3
4,CR,2,8192000,113,169
4,CR,2,8192000,122,15
4,CR,2,8192000,94,211
4,CR,2,8192000,111,157
4,CR,2,8192000,47,231
4,CR,2,8192000,66,194
4,CR,2,8192000,45,205
4,CR,2,8192000,225,237
4,CR,2,8192000,113,182
4,CR,2,8192000,30,253
4,CR,2,8192000,9,175
4,CR,2,8192000,17,187
4,CR,2,8192000,173,160
4,CR,2,8192000,159,115
4,CR,2,8192000,150,112
4,CR,2,8192000,93,193
4,CR,2,8192000,40,60
4,CR,2,8192000,127,211
4,CR,2,8192000,208,125
4,CR,2,8192000,39,70
4,CR,2,8192000,89,55
4,CR,2,8192000,102,2
4,CR,2,8192000,114,242
4,CR,2,8192000,76,20
4,CR,2,8192000,214,192
4,CR,2,8192000,17,42
4,CR,2,8192000,43,23
4,CR,2,8192000,46,180
4,CR,2,8192000,248,142
4,CR,2,8192000,46,162
4,CR,2,8192000,3,5
4,CR,2,8192000,83,241
4,CR,2,8192000,241,216
4,CR,2,8192000,117,233
4,CR,2,8192000,74,211
4,CR,2,8192000,127,227
4,CR,2,8192000,25,64
4,CR,2,8192000,13,199
4,CR,2,8192000,136,180
4,CR,2,8192000,41,117
4,CR,2,8192000,92,199
4,CR,2,8192000,179,209
4,CR,2,8192000,184,56
4,CR,2,8192000,68,112
4,CR,2,8192000,215,124
4,CR,2,8192000,132,16
4,CR,2,8192000,244,225
4,CR,2,8192000,33,217
4,CR,2,8192000,62,87
4,CR,2,8192000,225,181
4,CR,2,8192000,129,95
4,CR,2,8192000,2,183
4,CR,2,8192000,4,85
4,CR,2,8192000,11,139
4,CR,2,8192000,154,52
4,CR,2,8192000,83,201
4,CR,2,8192000,98,104
4,CR,2,8192000,113,207
4,CR,2,8192000,192,72
4,CR,2,8192000,160,243
4,CR,2,8192000,109,198
4,CR,2,8192000,148,249
4,CR,2,8192000,220,192
4,CR,2,8192000,89,202
4,CR,2,8192000,218,99
4,CR,2,8192000,146,32
4,CR,2,8192000,66,10
4,CR,2,8192000,136,36
4,CR,2,8192000,112,6
4,CR,2,8192000,105,93
4,CR,2,8192000,48,234
4,CR,2,8192000,204,242
4,CR,2,8192000,204,89
4,CR,2,8192000,116,19
4,CR,2,8192000,29,117
4,CR,2,8192000,126,57
4,CR,2,8192000,218,143
4,CR,2,8192000,67,88
4,CR,2,8192000,50,16
4,CR,2,8192000,194,224
4,CR,2,8192000,8,117
4,CR,2,8192000,198,226
4,CR,2,8192000,105,62
4,CR,2,8192000,229,82
4,CR,2,8192000,103,94
4,CR,2,8192000,137,93
4,CR,2,8192000,93,188
4,CR,2,8192000,146,191
4,CR,2,8192000,120,123
4,CR,2,8192000,152,36
4,CR,2,8192000,81,36
4,CR,2,8192000,192,155
4,CR,2,8192000,82,245
4,CR,2,8192000,84,132
4,CR,2,8192000,149,19
4,CR,2,8192000,55,66
4,CR,2,8192000,242,225
4,CR,2,8192000,118,192
4,CR,2,8192000,122,147
4,CR,2,8192000,37,255
4,CR,2,8192000,75,65
4,CR,2,8192000,100,132
4,CR,2,8192000,10,36
4,CR,2,8192000,105,54
4,CR,2,8192000,226,124
4,CR,2,8192000,51,116
4,CR,2,8192000,205,114
4,CR,2,8192000,226,185
4,CR,2,8192000,142,27
4,CR,2,8192000,146,164
4,CR,2,8192000,4,206
4,CR,2,8192000,102,102
4,CR,2,8192000,212,110
4,CR,2,8192000,102,49
4,CR,2,8192000,169,111
4,CR,2,8192000,239,67
4,CR,2,8192000,196,146
4,CR,2,8192000,178,128
4,CR,2,8192000,173,229
4,CR,2,8192000,103,171
4,CR,2,8192000,113,98
4,CR,2,8192000,165,53
4,CR,2,8192000,34,83
4,CR,2,8192000,194,234
4,CR,2,8192000,139,46
4,CR,2,8192000,173,67
4,CR,2,8192000,110,126
4,CR,2,8192000,163,224
4,CR,2,8192000,135,158
4,CR,2,8192000,0,76
4,CR,2,8192000,192,204
4,CR,2,8192000,7,74
4,CR,2,8192000,120,194
4,CR,2,8192000,12,96
4,CR,2,8192000,183,73
4,CR,2,8192000,205,223
4,CR,2,8192000,48,229
4,CR,2,8192000,180,236
4,CR,2,8192000,155,191
4,CR,2,8192000,186,123
4,CR,2,8192000,219,161
4,CR,2,8192000,16,80
4,CR,2,8192000,148,80
4,CR,2,8192000,148,232
4,CR,2,8192000,112,235
4,CR,2,8192000,178,13
4,CR,2,8192000,103,157
4,CR,2,8192000,167,164
4,CR,2,8192000,28,160
4,CR,2,8192000,213,235
4,CR,2,8192000,105,136
4,CR,2,8192000,111,51
4,CR,2,8192000,46,13
4,CR,2,8192000,71,142
4,CR,2,8192000,13,97
4,CR,2,8192000,150,184
4,CR,2,8192000,62,31
4,CR,2,8192000,223,93
4,CR,2,8192000,50,195
4,CR,2,8192000,107,192
4,CR,2,8192000,185,142
4,CR,2,8192000,181,184
4,CR,2,8192000,31,67
4,CR,2,8192000,17,73
4,CR,2,8192000,8,111
4,CR,2,8192000,211,30
4,CR,2,8192000,19,74
4,CR,2,8192000,198,162
4,CR,2,8192000,248,100
4,CR,2,8192000,214,121
4,CR,2,8192000,206,118
4,CR,2,8192000,121,200
4,CR,2,8192000,128,9
4,CR,2,8192000,127,31
4,CR,2,8192000,98,150
4,CR,2,8192000,7,15
4,CR,2,8192000,173,27
4,CR,2,8192000,151,220
4,CR,2,8192000,247,89
4,CR,2,8192000,255,46
4,CR,2,8192000,118,233
4,CR,2,8192000,159,60
4,CR,2,8192000,14,21
4,CR,2,8192000,78,216
4,CR,2,8192000,236,65
4,CR,2,8192000,168,208
4,CR,2,8192000,111,113
4,CR,2,8192000,103,23
4,CR,2,8192000,122,173
4,CR,2,8192000,5,80
4,CR,2,8192000,115,112
4,CR,2,8192000,61,164
4,CR,2,8192000,254,107
4,CR,2,8192000,186,47
4,CR,2,8192000,169,129
4,CR,2,8192000,58,216
4,CR,2,8192000,71,42
4,CR,2,8192000,215,164
4,CR,2,8192000,179,12
4,CR,2,8192000,177,210
4,CR,2,8192000,93,8
4,CR,2,8192000,11,153
4,CR,2,8192000,198,111
4,CR,2,8192000,147,64
4,CR,2,8192000,18,66
4,CR,2,8192000,216,25
4,CR,2,8192000,66,172
4,CR,2,8192000,224,199
4,CR,2,8192000,62,205
4,CR,2,8192000,83,114
4,CR,2,8192000,102,125
4,CR,2,8192000,29,124
4,CR,2,8192000,217,30
4,CR,2,8192000,232,80
4,CR,2,8192000,95,169
4,CR,2,8192000,186,106
4,CR,2,8192000,175,230
4,CR,2,8192000,135,241
4,CR,2,8192000,30,131
4,CR,2,8192000,66,73
4,CR,2,8192000,147,189
4,CR,2,8192000,0,227
4,CR,2,8192000,234,6
4,CR,2,8192000,29,44
4,CR,2,8192000,67,71
4,CR,2,8192000,99,135
4,CR,2,8192000,131,206
4,CR,2,8192000,239,199
4,CR,2,8192000,118,10
4,CR,2,8192000,200,11
4,CR,2,8192000,187,7
4,CR,2,8192000,231,167
4,CR,2,8192000,33,141
4,CR,2,8192000,213,136
4,CR,2,8192000,237,49
4,CR,2,8192000,103,255
4,CR,2,8192000,125,15
4,CR,2,8192000,71,106
4,CR,2,8192000,115,4
4,CR,2,8192000,162,214
4,CR,2,8192000,120,100
4,CR,2,8192000,79,129
4,CR,2,8192000,172,18
4,CR,2,8192000,243,210
4,CR,2,8192000,89,181
4,CR,2,8192000,53,108
4,CR,2,8192000,206,48
4,CR,2,8192000,188,102
4,CR,2,8192000,28,61
4,CR,2,8192000,138,47
4,CR,2,8192000,130,98
4,CR,2,8192000,53,50
4,CR,2,8192000,156,137
4,CR,2,8192000,75,144
4,CR,2,8192000,11,254
4,CR,2,8192000,74,99
4,CR,2,8192000,91,227
4,CR,2,8192000,157,241
4,CR,2,8192000,13,75
4,CR,2,8192000,25,40
4,CR,2,8192000,225,227
4,CR,2,8192000,131,167
4,CR,2,8192000,110,225
4,CR,2,8192000,226,243
4,CR,2,8192000,162,13
4,CR,2,8192000,170,97
4,CR,2,8192000,59,147
4,CR,2,8192000,74,196
4,CR,2,8192000,198,76
4,CR,2,8192000,201,210
4,CR,2,8192000,213,195
4,CR,2,8192000,115,28
4,CR,2,8192000,127,43
4,CR,2,8192000,200,123
4,CR,2,8192000,8,88
4,CR,2,8192000,97,227
4,CR,2,8192000,121,252
4,CR,2,8192000,49,124
4,CR,2,8192000,118,191
4,CR,2,8192000,91,2
4,CR,2,8192000,0,171
4,CR,2,8192000,48,196
4,CR,2,8192000,120,112
4,CR,2,8192000,143,241
4,CR,2,8192000,183,32
4,CR,2,8192000,123,69
4,CR,2,8192000,37,154
4,CR,2,8192000,44,136
4,CR,2,8192000,62,117
4,CR,2,8192000,19,128
4,CR,2,8192000,133,183
4,CR,2,8192000,46,47
4,CR,2,8192000,14,91
4,CR,2,8192000,223,28
4,CR,2,8192000,69,19
4,CR,2,8192000,163,18
4,CR,2,8192000,248,226
4,CR,2,8192000,211,2
4,CR,2,8192000,31,57
4,CR,2,8192000,70,210
4,CR,2,8192000,167,226
4,CR,2,8192000,206,58
4,CR,2,8192000,114,70
4,CR,2,8192000,155,107
4,CR,2,8192000,146,198
4,CR,2,8192000,198,181
4,CR,2,8192000,195,111
4,CR,2,8192000,229,58
4,CR,2,8192000,171,238
4,CR,2,8192000,148,29
4,CR,2,8192000,127,147
4,CR,2,8192000,234,66
4,CR,2,8192000,233,133
4,CR,2,8192000,123,186
4,CR,2,8192000,66,177
4,CR,2,8192000,238,39
4,CR,2,8192000,111,71
4,CR,2,8192000,88,129
4,CR,2,8192000,9,59
4,CR,2,8192000,42,169
4,CR,2,8192000,26,28
4,CR,2,8192000,80,19
4,CR,2,8192000,133,14
4,CR,2,8192000,84,124
4,CR,2,8192000,234,141
4,CR,2,8192000,202,203
4,CR,2,8192000,28,128
4,CR,2,8192000,248,53
4,CR,2,8192000,244,149
4,CR,2,8192000,33,71
4,CR,2,8192000,143,219
4,CR,2,8192000,7,204
4,CR,2,8192000,202,80
4,CR,2,8192000,106,209
4,CR,2,8192000,94,48
4,CR,2,8192000,16,37
4,CR,2,8192000,231,103
4,CR,2,8192000,135,39
4,CR,2,8192000,117,146
4,CR,2,8192000,225,44
4,CR,2,8192000,37,19
4,CR,2,8192000,6,45
4,CR,2,8192000,74,171
4,CR,2,8192000,164,170
4,CR,2,8192000,201,166
4,CR,2,8192000,86,157
4,CR,2,8192000,238,42
4,CR,2,8192000,205,15
4,CR,2,8192000,76,101
4,CR,2,8192000,68,209
4,CR,2,8192000,0,54
4,CR,2,8192000,171,119
4,CR,2,8192000,79,196
4,CR,2,8192000,146,98
4,CR,2,8192000,172,187
4,CR,2,8192000,225,190
4,CR,2,8192000,97,230
4,CR,2,8192000,118,188
4,CR,2,8192000,191,133
4,CR,2,8192000,217,102
4,CR,2,8192000,195,102
4,CR,2,8192000,135,234
4,CR,2,8192000,224,132
4,CR,2,8192000,223,72
4,CR,2,8192000,179,57
4,CR,2,8192000,108,246
4,CR,2,8192000,229,72
4,CR,2,8192000,104,196
4,CR,2,8192000,102,9
4,CR,2,8192000,94,110
4,CR,2,8192000,6,60
4,CR,2,8192000,184,111
4,CR,2,8192000,90,77
4,CR,2,8192000,8,65
4,CR,2,8192000,166,188
4,CR,2,8192000,90,176
4,CR,2,8192000,61,189
4,CR,2,8192000,58,124
4,CR,2,8192000,31,70
4,CR,2,8192000,159,228
4,CR,2,8192000,172,72
4,CR,2,8192000,19,221
4,CR,2,8192000,139,57
4,CR,2,8192000,0,180
4,CR,2,8192000,101,57
4,CR,2,8192000,69,35
4,CR,2,8192000,66,145
4,CR,2,8192000,204,11
4,CR,2,8192000,45,83
4,CR,2,8192000,172,79
4,CR,2,8192000,142,215
4,CR,2,8192000,223,190
4,CR,2,8192000,131,104
4,CR,2,8192000,125,252
4,CR,2,8192000,177,235
4,CR,2,8192000,240,88
4,CR,2,8192000,147,233
4,CR,2,8192000,207,237
4,CR,2,8192000,137,180
4,CR,2,8192000,34,170
4,CR,2,8192000,95,106
4,CR,2,8192000,159,172
4,CR,2,8192000,80,57
4,CR,2,8192000,72,29
4,CR,2,8192000,119,65
4,CR,2,8192000,121,83
4,CR,2,8192000,174,123
4,CR,2,8192000,124,124
4,CR,2,8192000,141,125
4,CR,2,8192000,178,161
4,CR,2,8192000,12,41
4,CR,2,8192000,125,115
4,CR,2,8192000,105,174
4,CR,2,8192000,171,19
4,CR,2,8192000,195,220
4,CR,2,8192000,180,165
4,CR,2,8192000,20,176
4,CR,2,8192000,141,127
4,CR,2,8192000,7,229
4,CR,2,8192000,255,87
4,CR,2,8192000,78,103
4,CR,2,8192000,208,87
4,CR,2,8192000,219,224
4,CR,2,8192000,209,220
4,CR,2,8192000,230,219
4,CR,2,8192000,103,19
4,CR,2,8192000,68,66
4,CR,2,8192000,41,174
4,CR,2,8192000,70,153
4,CR,2,8192000,109,196
4,CR,2,8192000,98,75
4,CR,2,8192000,105,160
4,CR,2,8192000,177,63
4,CR,2,8192000,204,236
4,CR,2,8192000,28,130
4,CR,2,8192000,155,65
4,CR,2,8192000,2,231
4,CR,2,8192000,33,176
4,CR,2,8192000,238,170
4,CR,2,8192000,251,158
4,CR,2,8192000,175,207
4,CR,2,8192000,79,146
4,CR,2,8192000,130,34
4,CR,2,8192000,114,54
4,CR,2,8192000,65,183
4,CR,2,8192000,121,217
4,CR,2,8192000,202,195
4,CR,2,8192000,241,245
4,CR,2,8192000,151,31
4,CR,2,8192000,203,75
4,CR,2,8192000,227,31
4,CR,2,8192000,203,188
4,CR,2,8192000,28,27
4,CR,2,8192000,196,29
4,CR,2,8192000,212,224
4,CR,2,8192000,83,31
4,CR,2,8192000,121,51
4,CR,2,8192000,91,135
4,CR,2,8192000,173,0
4,CR,2,8192000,22,54
4,CR,2,8192000,207,79
4,CR,2,8192000,167,36
4,CR,2,8192000,45,130
4,CR,2,8192000,158,25
4,CR,2,8192000,9,178
4,CR,2,8192000,107,254
4,CR,2,8192000,162,172
4,CR,2,8192000,204,98
4,CR,2,8192000,114,69
4,CR,2,8192000,106,147
4,CR,2,8192000,10,74
4,CR,2,8192000,175,36
4,CR,2,8192000,141,243
4,CR,2,8192000,63,199
4,CR,2,8192000,46,247
4,CR,2,8192000,172,53
4,CR,2,8192000,233,252
4,CR,2,8192000,140,161
4,CR,2,8192000,147,168
4,CR,2,8192000,232,37
4,CR,2,8192000,218,116
4,CR,2,8192000,186,6
4,CR,2,8192000,79,79
4,CR,2,8192000,25,199
4,CR,2,8192000,245,177
4,CR,2,8192000,85,63
4,CR,2,8192000,209,10
4,CR,2,8192000,184,137
4,CR,2,8192000,15,7
4,CR,2,8192000,10,176
4,CR,2,8192000,131,172
4,CR,2,8192000,87,251
4,CR,2,8192000,195,110
4,CR,2,8192000,9,246
4,CR,2,8192000,112,234
4,CR,2,8192000,69,12
4,CR,2,8192000,71,241
4,CR,2,8192000,101,49
4,CR,2,8192000,14,41
4,CR,2,8192000,33,192
4,CR,2,8192000,74,42
4,CR,2,8192000,120,122
4,CR,2,8192000,235,20
4,CR,2,8192000,158,91
4,CR,2,8192000,40,155
4,CR,2,8192000,47,62
4,CR,2,8192000,253,87
4,CR,2,8192000,41,44
4,CR,2,8192000,173,189
4,CR,2,8192000,9,216
4,CR,2,8192000,220,255
4,CR,2,8192000,9,240
4,CR,2,8192000,19,66
4,CR,2,8192000,27,111
4,CR,2,8192000,4,110
4,CR,2,8192000,217,60
4,CR,2,8192000,15,28
4,CR,2,8192000,136,5
4,CR,2,8192000,44,8
4,CR,2,8192000,63,24
4,CR,2,8192000,87,23
4,CR,2,8192000,186,246
4,CR,2,8192000,129,82
4,CR,2,8192000,119,69
4,CR,2,8192000,51,231
4,CR,2,8192000,20,156
4,CR,2,8192000,183,119
4,CR,2,8192000,7,39
4,CR,2,8192000,26,10
4,CR,2,8192000,152,216
4,CR,2,8192000,180,112
4,CR,2,8192000,95,106
4,CR,2,8192000,32,157
4,CR,2,8192000,240,250
4,CR,2,8192000,63,233
4,CR,2,8192000,1,106
4,CR,2,8192000,206,127
4,CR,2,8192000,95,30
4,CR,2,8192000,254,179
4,CR,2,8192000,12,96
4,CR,2,8192000,33,199
4,CR,2,8192000,55,5
4,CR,2,8192000,30,169
4,CR,2,8192000,114,142
4,CR,2,8192000,90,97
4,CR,2,8192000,14,114
4,CR,2,8192000,94,240
4,CR,2,8192000,120,86
4,CR,2,8192000,239,111
4,CR,2,8192000,237,236
4,CR,2,8192000,136,24
4,CR,2,8192000,245,124
4,CR,2,8192000,18,226
4,CR,2,8192000,13,90
4,CR,2,8192000,238,102
4,CR,2,8192000,200,59
4,CR,2,8192000,246,70
4,CR,2,8192000,18,110
4,CR,2,8192000,159,89
4,CR,2,8192000,189,221
4,CR,2,8192000,239,141
4,CR,2,8192000,34,133
4,CR,2,8192000,151,190
4,CR,2,8192000,54,126
4,CR,2,8192000,80,226
4,CR,2,8192000,17,2
4,CR,2,8192000,189,67
4,CR,2,8192000,203,230
4,CR,2,8192000,38,136
4,CR,2,8192000,40,52
4,CR,2,8192000,214,14
4,CR,2,8192000,225,135
4,CR,2,8192000,87,9
4,CR,2,8192000,120,179
4,CR,2,8192000,50,72
4,CR,2,8192000,97,184
4,CR,2,8192000,59,242
4,CR,2,8192000,166,0
4,CR,2,8192000,193,1
4,CR,2,8192000,81,208
4,CR,2,8192000,188,102
4,CR,2,8192000,143,2
4,CR,2,8192000,98,136
4,CR,2,8192000,224,42
4,CR,2,8192000,104,7
4,CR,2,8192000,98,232
4,CR,2,8192000,81,187
4,CR,2,8192000,7,75
4,CR,2,8192000,204,214
4,CR,2,8192000,37,142
4,CR,2,8192000,29,138
4,CR,2,8192000,168,102
4,CR,2,8192000,57,24
4,CR,2,8192000,125,85
4,CR,2,8192000,199,229
4,CR,2,8192000,223,67
4,CR,2,8192000,80,190
4,CR,2,8192000,67,96
4,CR,2,8192000,164,161
4,CR,2,8192000,134,26
4,CR,2,8192000,131,242
4,CR,2,8192000,144,250
4,CR,2,8192000,9,220
4,CR,2,8192000,10,38
4,CR,2,8192000,9,27
4,CR,2,8192000,178,234
4,CR,2,8192000,220,82
4,CR,2,8192000,244,93
4,CR,2,8192000,205,44
4,CR,2,8192000,140,222
4,CR,2,8192000,89,171
4,CR,2,8192000,113,241
4,CR,2,8192000,139,17
4,CR,2,8192000,75,224
4,CR,2,8192000,227,162
4,CR,2,8192000,92,14
4,CR,2,8192000,95,233
4,CR,2,8192000,185,192
4,CR,2,8192000,172,160
4,CR,2,8192000,135,96
4,CR,2,8192000,188,184
4,CR,2,8192000,24,33
4,CR,2,8192000,252,41
4,CR,2,8192000,133,218
4,CR,2,8192000,222,216
4,CR,2,8192000,148,101
4,CR,2,8192000,201,10
4,CR,2,8192000,66,201
4,CR,2,8192000,166,227
4,CR,2,8192000,75,100
4,CR,2,8192000,222,98
4,CR,2,8192000,108,224
4,CR,2,8192000,168,238
4,CR,2,8192000,112,72
4,CR,2,8192000,104,230
4,CR,2,8192000,38,49
4,CR,2,8192000,138,125
4,CR,2,8192000,93,103
4,CR,2,8192000,128,92
4,CR,2,8192000,31,76
4,CR,2,8192000,229,122
4,CR,2,8192000,238,251
4,CR,2,8192000,221,29
4,CR,2,8192000,1,76
4,CR,2,8192000,29,177
4,CR,2,8192000,58,207
4,CR,2,8192000,221,173
4,CR,2,8192000,40,139
4,CR,2,8192000,47,217
4,CR,2,8192000,228,62
4,CR,2,8192000,175,39
4,CR,2,8192000,51,8
4,CR,2,8192000,72,21
4,CR,2,8192000,74,237
4,CR,2,8192000,178,37
4,CR,2,8192000,166,27
4,CR,2,8192000,73,126
4,CR,2,8192000,87,18
4,CR,2,8192000,146,187
4,CR,2,8192000,131,144
4,CR,2,8192000,43,35
4,CR,2,8192000,27,108
4,CR,2,8192000,49,235
4,CR,2,8192000,89,137
4,CR,2,8192000,118,128
4,CR,2,8192000,97,174
4,CR,2,8192000,78,73
4,CR,2,8192000,124,159
4,CR,2,8192000,175,114
4,CR,2,8192000,25,142
4,CR,2,8192000,247,107
4,CR,2,8192000,254,128
4,CR,2,8192000,181,115
4,CR,2,8192000,134,172
4,CR,2,8192000,69,112
4,CR,2,8192000,33,221
4,CR,2,8192000,85,177
4,CR,2,8192000,107,104
4,CR,2,8192000,40,236
4,CR,2,8192000,10,221
4,CR,2,8192000,16,132
4,CR,2,8192000,224,180
4,CR,2,8192000,211,18
4,CR,2,8192000,184,194
4,CR,2,8192000,64,35
4,CR,2,8192000,97,125
4,CR,2,8192000,162,79
4,CR,2,8192000,244,97
4,CR,2,8192000,89,187
4,CR,2,8192000,17,136
4,CR,2,8192000,0,26
4,CR,2,8192000,134,85
4,CR,2,8192000,217,102
4,CR,2,8192000,235,123
4,CR,2,8192000,114,167
4,CR,2,8192000,213,136
4,CR,2,8192000,232,145
4,CR,2,8192000,69,164
4,CR,2,8192000,162,178
4,CR,2,8192000,246,196
4,CR,2,8192000,137,50
4,CR,2,8192000,252,211
4,CR,2,8192000,155,9
4,CR,2,8192000,159,161
4,CR,2,8192000,40,212
4,CR,2,8192000,64,214
4,CR,2,8192000,41,36
4,CR,2,8192000,78,2
4,CR,2,8192000,6,144
