Rep,Loc,Seq,Freq,Sent,Received
2,FL,2,128000,185,196
2,FL,2,128000,200,152
2,FL,2,128000,194,107
2,FL,2,128000,252,219
2,FL,2,128000,181,41
2,FL,2,128000,138,120
2,FL,2,128000,221,162
2,FL,2,128000,4,63
2,FL,2,128000,237,228
2,FL,2,128000,172,220
2,FL,2,128000,72,165
2,FL,2,128000,76,236
2,FL,2,128000,1,55
2,FL,2,128000,50,245
2,FL,2,128000,123,206
2,FL,2,128000,175,183
2,FL,2,128000,95,14
2,FL,2,128000,117,169
2,FL,2,128000,0,0
2,FL,2,128000,75,104
2,FL,2,128000,95,30
2,FL,2,128000,118,207
2,FL,2,128000,46,72
2,FL,2,128000,246,145
2,FL,2,128000,214,209
2,FL,2,128000,48,233
2,FL,2,128000,155,29
2,FL,2,128000,133,75
2,FL,2,128000,108,20
2,FL,2,128000,1,53
2,FL,2,128000,2,164
2,FL,2,128000,239,79
2,FL,2,128000,78,173
2,FL,2,128000,151,89
2,FL,2,128000,28,35
2,FL,2,128000,140,178
2,FL,2,128000,66,255
2,FL,2,128000,19,136
2,FL,2,128000,244,61
2,FL,2,128000,111,146
2,FL,2,128000,172,31
2,FL,2,128000,199,108
2,FL,2,128000,179,40
2,FL,2,128000,167,147
2,FL,2,128000,16,137
2,FL,2,128000,29,0
2,FL,2,128000,127,218
2,FL,2,128000,72,218
2,FL,2,128000,165,220
2,FL,2,128000,152,221
2,FL,2,128000,58,156
2,FL,2,128000,114,216
2,FL,2,128000,98,132
2,FL,2,128000,48,171
2,FL,2,128000,108,134
2,FL,2,128000,106,143
2,FL,2,128000,69,94
2,FL,2,128000,110,55
2,FL,2,128000,76,250
2,FL,2,128000,23,131
2,FL,2,128000,185,194
2,FL,2,128000,246,203
2,FL,2,128000,105,54
2,FL,2,128000,17,24
2,FL,2,128000,225,82
2,FL,2,128000,125,81
2,FL,2,128000,200,181
2,FL,2,128000,30,141
2,FL,2,128000,160,36
2,FL,2,128000,144,99
2,FL,2,128000,134,230
2,FL,2,128000,255,74
2,FL,2,128000,157,68
2,FL,2,128000,233,86
2,FL,2,128000,55,38
2,FL,2,128000,102,238
2,FL,2,128000,65,75
2,FL,2,128000,26,217
2,FL,2,128000,47,17
2,FL,2,8192000,107,61
2,FL,2,8192000,29,95
2,FL,2,8192000,237,159
2,FL,2,8192000,159,134
2,FL,2,8192000,197,216
2,FL,2,8192000,172,39
2,FL,2,8192000,4,203
2,FL,2,8192000,249,239
2,FL,2,8192000,224,55
2,FL,2,8192000,111,226
2,FL,2,8192000,108,88
2,FL,2,8192000,113,83
2,FL,2,8192000,100,200
2,FL,2,8192000,223,178
2,FL,2,8192000,47,96
2,FL,2,8192000,238,220
2,FL,2,8192000,46,51
2,FL,2,8192000,177,124
2,FL,2,8192000,109,71
2,FL,2,8192000,122,196
2,FL,2,8192000,220,255
2,FL,2,8192000,91,55
2,FL,2,8192000,124,205
2,FL,2,8192000,64,153
2,FL,2,8192000,124,171
2,FL,2,8192000,180,241
2,FL,2,8192000,77,16
2,FL,2,8192000,43,71
2,FL,2,8192000,165,155
2,FL,2,8192000,4,172
2,FL,2,8192000,100,226
2,FL,2,8192000,236,138
2,FL,2,8192000,223,51
2,FL,2,8192000,194,7
2,FL,2,8192000,169,208
2,FL,2,8192000,172,187
2,FL,2,8192000,54,237
2,FL,2,8192000,229,181
2,FL,2,8192000,35,53
2,FL,2,8192000,34,95
2,FL,2,8192000,87,165
2,FL,2,8192000,124,167
2,FL,2,8192000,91,73
2,FL,2,8192000,31,29
2,FL,2,8192000,144,28
2,FL,2,8192000,202,234
2,FL,2,8192000,148,216
2,FL,2,8192000,52,64
2,FL,2,8192000,110,162
2,FL,2,8192000,106,253
2,FL,2,8192000,5,24
2,FL,2,8192000,117,129
2,FL,2,8192000,82,68
2,FL,2,8192000,181,161
2,FL,2,8192000,119,213
2,FL,2,8192000,138,41
2,FL,2,8192000,126,20
2,FL,2,8192000,80,213
2,FL,2,8192000,29,253
2,FL,2,8192000,208,81
2,FL,2,8192000,196,228
2,FL,2,8192000,118,212
2,FL,2,8192000,178,68
2,FL,2,8192000,171,219
2,FL,2,8192000,49,172
2,FL,2,8192000,124,154
2,FL,2,8192000,109,74
2,FL,2,8192000,175,245
2,FL,2,8192000,219,10
2,FL,2,8192000,13,214
2,FL,2,8192000,71,163
2,FL,2,8192000,243,80
2,FL,2,8192000,62,226
2,FL,2,8192000,90,70
2,FL,2,8192000,208,68
2,FL,2,8192000,30,218
2,FL,2,8192000,102,4
2,FL,2,8192000,164,41
2,FL,2,8192000,188,115
2,FL,2,8192000,4,56
2,FL,2,8192000,170,87
2,FL,2,8192000,237,96
2,FL,2,8192000,8,67
2,FL,2,8192000,113,118
2,FL,2,8192000,126,26
2,FL,2,8192000,225,114
2,FL,2,8192000,144,182
2,FL,2,8192000,232,139
2,FL,2,8192000,67,84
2,FL,2,8192000,92,121
2,FL,2,8192000,223,131
2,FL,2,8192000,182,50
2,FL,2,8192000,153,241
2,FL,2,8192000,165,52
2,FL,2,8192000,188,192
2,FL,2,8192000,252,123
2,FL,2,8192000,123,121
2,FL,2,8192000,87,53
2,FL,2,8192000,243,218
2,FL,2,8192000,67,232
2,FL,2,8192000,240,143
2,FL,2,8192000,13,53
2,FL,2,8192000,207,244
2,FL,2,8192000,243,206
2,FL,2,8192000,112,237
2,FL,2,8192000,78,102
2,FL,2,8192000,202,208
2,FL,2,8192000,206,211
2,FL,2,8192000,17,86
2,FL,2,8192000,111,63
2,FL,2,8192000,51,65
2,FL,2,8192000,118,73
2,FL,2,8192000,123,99
2,FL,2,8192000,29,242
2,FL,2,8192000,184,115
2,FL,2,8192000,110,203
2,FL,2,8192000,0,113
2,FL,2,8192000,7,84
2,FL,2,8192000,74,201
2,FL,2,8192000,114,74
2,FL,2,8192000,133,1
2,FL,2,8192000,44,208
2,FL,2,8192000,92,206
2,FL,2,8192000,58,119
2,FL,2,8192000,125,83
2,FL,2,8192000,165,0
2,FL,2,8192000,21,72
2,FL,2,8192000,135,227
2,FL,2,8192000,138,123
2,FL,2,8192000,237,146
2,FL,2,8192000,81,91
2,FL,2,8192000,196,196
2,FL,2,8192000,144,25
2,FL,2,8192000,249,165
2,FL,2,8192000,193,254
2,FL,2,8192000,89,77
2,FL,2,8192000,202,119
2,FL,2,8192000,201,97
2,FL,2,8192000,254,135
2,FL,2,8192000,154,246
2,FL,2,8192000,105,205
2,FL,2,8192000,104,149
2,FL,2,8192000,57,18
2,FL,2,8192000,222,71
2,FL,2,8192000,238,164
2,FL,2,8192000,57,160
2,FL,2,8192000,21,37
2,FL,2,8192000,247,215
2,FL,2,8192000,16,86
2,FL,2,8192000,41,56
2,FL,2,8192000,173,202
2,FL,2,8192000,238,190
2,FL,2,8192000,111,114
2,FL,2,8192000,164,36
2,FL,2,8192000,222,220
2,FL,2,8192000,64,169
2,FL,2,8192000,224,44
2,FL,2,8192000,156,121
2,FL,2,8192000,39,27
2,FL,2,8192000,84,1
2,FL,2,8192000,137,191
2,FL,2,8192000,191,136
2,FL,2,8192000,113,231
2,FL,2,8192000,246,191
2,FL,2,8192000,168,37
2,FL,2,8192000,19,56
2,FL,2,8192000,125,83
2,FL,2,8192000,206,243
2,FL,2,8192000,150,146
2,FL,2,8192000,62,217
2,FL,2,8192000,26,120
2,FL,2,8192000,83,9
2,FL,2,8192000,63,227
2,FL,2,8192000,52,61
2,FL,2,8192000,219,159
2,FL,2,8192000,164,124
2,FL,2,8192000,141,28
2,FL,2,8192000,200,157
2,FL,2,8192000,245,119
2,FL,2,8192000,192,6
2,FL,2,8192000,119,144
2,FL,2,8192000,116,53
2,FL,2,8192000,145,195
2,FL,2,8192000,124,250
2,FL,2,8192000,39,22
2,FL,2,8192000,159,85
2,FL,2,8192000,29,3
2,FL,2,8192000,48,247
2,FL,2,8192000,88,41
2,FL,2,8192000,239,120
2,FL,2,8192000,104,108
2,FL,2,8192000,146,199
2,FL,2,8192000,79,81
2,FL,2,8192000,26,218
2,FL,2,8192000,115,138
2,FL,2,8192000,215,62
2,FL,2,8192000,155,86
2,FL,2,8192000,141,225
2,FL,2,8192000,70,127
2,FL,2,8192000,91,233
2,FL,2,8192000,202,36
2,FL,2,8192000,159,235
2,FL,2,8192000,191,15
2,FL,2,8192000,55,27
2,FL,2,8192000,247,185
2,FL,2,8192000,190,83
2,FL,2,8192000,60,5
2,FL,2,8192000,2,199
2,FL,2,8192000,179,4
2,FL,2,8192000,249,133
2,FL,2,8192000,93,133
2,FL,2,8192000,69,109
2,FL,2,8192000,86,191
2,FL,2,8192000,74,188
2,FL,2,8192000,228,156
2,FL,2,8192000,7,26
2,FL,2,8192000,147,179
2,FL,2,8192000,209,232
2,FL,2,8192000,181,17
2,FL,2,8192000,105,139
2,FL,2,8192000,171,10
2,FL,2,8192000,102,208
2,FL,2,8192000,36,191
2,FL,2,8192000,244,186
2,FL,2,8192000,84,251
2,FL,2,8192000,163,163
2,FL,2,8192000,218,60
2,FL,2,8192000,29,104
2,FL,2,8192000,125,189
2,FL,2,8192000,252,232
2,FL,2,8192000,227,254
2,FL,2,8192000,110,228
2,FL,2,8192000,224,164
2,FL,2,8192000,13,112
2,FL,2,8192000,199,4
2,FL,2,8192000,149,180
2,FL,2,8192000,204,113
2,FL,2,8192000,63,91
2,FL,2,8192000,179,157
2,FL,2,8192000,140,235
2,FL,2,8192000,209,235
2,FL,2,8192000,199,68
2,FL,2,8192000,117,112
2,FL,2,8192000,168,232
2,FL,2,8192000,213,45
2,FL,2,8192000,196,155
2,FL,2,8192000,185,127
2,FL,2,8192000,157,146
2,FL,2,8192000,237,214
2,FL,2,8192000,242,191
2,FL,2,8192000,35,230
2,FL,2,8192000,213,26
2,FL,2,8192000,28,203
2,FL,2,8192000,129,4
2,FL,2,8192000,126,168
2,FL,2,8192000,212,244
2,FL,2,8192000,78,138
2,FL,2,8192000,192,181
2,FL,2,8192000,28,110
2,FL,2,8192000,106,175
2,FL,2,8192000,2,78
2,FL,2,8192000,254,83
2,FL,2,8192000,148,142
2,FL,2,8192000,70,35
2,FL,2,8192000,94,218
2,FL,2,8192000,9,65
2,FL,2,8192000,1,153
2,FL,2,8192000,129,3
2,FL,2,8192000,115,154
2,FL,2,8192000,251,176
2,FL,2,8192000,30,144
2,FL,2,8192000,197,245
2,FL,2,8192000,186,223
2,FL,2,8192000,2,128
2,FL,2,8192000,235,12
2,FL,2,8192000,31,15
2,FL,2,8192000,251,210
2,FL,2,8192000,24,252
2,FL,2,8192000,214,13
2,FL,2,8192000,252,69
2,FL,2,8192000,104,46
2,FL,2,8192000,182,150
2,FL,2,8192000,243,61
2,FL,2,8192000,192,143
2,FL,2,8192000,102,229
2,FL,2,8192000,205,196
2,FL,2,8192000,134,226
2,FL,2,8192000,194,88
2,FL,2,8192000,158,167
2,FL,2,8192000,70,189
2,FL,2,8192000,229,12
2,FL,2,8192000,60,179
2,FL,2,8192000,133,37
2,FL,2,8192000,129,15
2,FL,2,8192000,187,39
2,FL,2,8192000,142,27
2,FL,2,8192000,45,226
2,FL,2,8192000,65,56
2,FL,2,8192000,109,58
2,FL,2,8192000,84,98
2,FL,2,8192000,222,30
2,FL,2,8192000,63,244
2,FL,2,8192000,163,97
2,FL,2,8192000,254,45
2,FL,2,8192000,33,113
2,FL,2,8192000,33,203
2,FL,2,8192000,254,7
2,FL,2,8192000,161,125
2,FL,2,8192000,77,225
2,FL,2,8192000,143,255
2,FL,2,8192000,64,62
2,FL,2,8192000,223,74
2,FL,2,8192000,80,135
2,FL,2,8192000,200,228
2,FL,2,8192000,15,111
2,FL,2,8192000,70,176
2,FL,2,8192000,72,238
2,FL,2,8192000,74,31
2,FL,2,8192000,179,237
2,FL,2,8192000,80,160
2,FL,2,8192000,75,10
2,FL,2,8192000,158,143
2,FL,2,8192000,57,123
2,FL,2,8192000,11,136
2,FL,2,8192000,98,174
2,FL,2,8192000,127,91
2,FL,2,8192000,182,20
2,FL,2,8192000,41,47
2,FL,2,8192000,221,93
2,FL,2,8192000,131,215
2,FL,2,8192000,102,184
2,FL,2,8192000,177,171
2,FL,2,8192000,3,76
2,FL,2,8192000,69,172
2,FL,2,8192000,41,130
2,FL,2,8192000,216,255
2,FL,2,8192000,216,73
2,FL,2,8192000,21,15
2,FL,2,8192000,87,13
2,FL,2,8192000,87,65
2,FL,2,8192000,22,176
2,FL,2,8192000,253,246
2,FL,2,8192000,155,166
2,FL,2,8192000,245,38
2,FL,2,8192000,12,48
2,FL,2,8192000,87,57
2,FL,2,8192000,8,104
2,FL,2,8192000,57,56
2,FL,2,8192000,43,154
2,FL,2,8192000,32,53
2,FL,2,8192000,135,135
2,FL,2,8192000,38,113
2,FL,2,8192000,57,254
2,FL,2,8192000,89,178
2,FL,2,8192000,38,16
2,FL,2,8192000,53,1
2,FL,2,8192000,203,230
2,FL,2,8192000,137,14
2,FL,2,8192000,234,174
2,FL,2,8192000,53,213
2,FL,2,8192000,13,253
2,FL,2,8192000,113,46
2,FL,2,8192000,110,155
2,FL,2,8192000,185,66
2,FL,2,8192000,224,79
2,FL,2,8192000,179,214
2,FL,2,8192000,104,230
2,FL,2,8192000,89,215
2,FL,2,8192000,71,188
2,FL,2,8192000,16,249
2,FL,2,8192000,5,142
2,FL,2,8192000,160,69
2,FL,2,8192000,194,102
2,FL,2,8192000,124,148
2,FL,2,8192000,87,99
2,FL,2,8192000,232,15
2,FL,2,8192000,28,148
2,FL,2,8192000,104,235
2,FL,2,8192000,190,170
2,FL,2,8192000,89,202
2,FL,2,8192000,248,234
2,FL,2,8192000,246,63
2,FL,2,8192000,87,30
2,FL,2,8192000,175,92
2,FL,2,8192000,231,21
2,FL,2,8192000,117,243
2,FL,2,8192000,49,13
2,FL,2,8192000,74,31
2,FL,2,8192000,2,72
2,FL,2,8192000,123,39
2,FL,2,8192000,186,163
2,FL,2,8192000,155,120
2,FL,2,8192000,94,243
2,FL,2,8192000,150,206
2,FL,2,8192000,104,91
2,FL,2,8192000,129,125
2,FL,2,8192000,95,210
2,FL,2,8192000,217,231
2,FL,2,8192000,82,80
2,FL,2,8192000,202,189
2,FL,2,8192000,224,80
2,FL,2,8192000,209,194
2,FL,2,8192000,228,4
2,FL,2,8192000,173,20
2,FL,2,8192000,20,218
2,FL,2,8192000,76,13
2,FL,2,8192000,124,61
2,FL,2,8192000,110,228
2,FL,2,8192000,89,155
2,FL,2,8192000,141,192
2,FL,2,8192000,248,20
2,FL,2,8192000,49,33
2,FL,2,8192000,56,251
2,FL,2,8192000,104,62
2,FL,2,8192000,19,241
2,FL,2,8192000,192,159
2,FL,2,8192000,109,73
2,FL,2,8192000,110,36
2,FL,2,8192000,235,221
2,FL,2,8192000,227,19
2,FL,2,8192000,117,49
2,FL,2,8192000,204,117
2,FL,2,8192000,218,62
2,FL,2,8192000,158,155
2,FL,2,8192000,179,186
2,FL,2,8192000,229,255
2,FL,2,8192000,138,57
2,FL,2,8192000,208,35
2,FL,2,8192000,6,164
2,FL,2,8192000,218,214
2,FL,2,8192000,133,143
2,FL,2,8192000,108,237
2,FL,2,8192000,233,253
2,FL,2,8192000,2,56
2,FL,2,8192000,196,118
2,FL,2,8192000,171,229
2,FL,2,8192000,163,211
2,FL,2,8192000,18,75
2,FL,2,8192000,241,185
2,FL,2,8192000,2,205
2,FL,2,8192000,68,99
2,FL,2,8192000,238,190
2,FL,2,8192000,141,209
2,FL,2,8192000,59,213
2,FL,2,8192000,37,98
2,FL,2,8192000,86,32
2,FL,2,8192000,196,69
2,FL,2,8192000,2,112
2,FL,2,8192000,213,64
2,FL,2,8192000,44,45
2,FL,2,8192000,125,24
2,FL,2,8192000,30,79
2,FL,2,8192000,95,80
2,FL,2,8192000,195,186
2,FL,2,8192000,141,230
2,FL,2,8192000,133,213
2,FL,2,8192000,175,112
2,FL,2,8192000,231,9
2,FL,2,8192000,28,136
2,FL,2,8192000,89,123
2,FL,2,8192000,56,255
2,FL,2,8192000,245,130
2,FL,2,8192000,230,249
2,FL,2,8192000,181,103
2,FL,2,8192000,94,232
2,FL,2,8192000,46,84
2,FL,2,8192000,188,204
2,FL,2,8192000,96,1
2,FL,2,8192000,207,54
2,FL,2,8192000,32,80
2,FL,2,8192000,219,225
2,FL,2,8192000,18,15
2,FL,2,8192000,255,177
2,FL,2,8192000,250,224
2,FL,2,8192000,11,153
2,FL,2,8192000,23,76
2,FL,2,8192000,108,116
2,FL,2,8192000,54,76
2,FL,2,8192000,74,175
2,FL,2,8192000,143,115
2,FL,2,8192000,103,247
2,FL,2,8192000,145,228
2,FL,2,8192000,9,80
2,FL,2,8192000,25,176
2,FL,2,8192000,78,19
2,FL,2,8192000,29,211
2,FL,2,8192000,225,67
2,FL,2,8192000,66,174
2,FL,2,8192000,21,93
2,FL,2,8192000,61,44
2,FL,2,8192000,27,243
2,FL,2,8192000,232,28
2,FL,2,8192000,16,71
2,FL,2,8192000,169,229
2,FL,2,8192000,54,10
2,FL,2,8192000,186,121
2,FL,2,8192000,124,137
2,FL,2,8192000,197,129
2,FL,2,8192000,137,194
2,FL,2,8192000,17,9
2,FL,2,8192000,102,164
2,FL,2,8192000,80,63
2,FL,2,8192000,224,61
2,FL,2,8192000,12,65
2,FL,2,8192000,199,134
2,FL,2,8192000,175,212
2,FL,2,8192000,92,219
2,FL,2,8192000,152,154
2,FL,2,8192000,58,179
2,FL,2,8192000,130,17
2,FL,2,8192000,117,0
2,FL,2,8192000,150,168
2,FL,2,8192000,169,126
2,FL,2,8192000,45,236
2,FL,2,8192000,8,44
2,FL,2,8192000,34,231
2,FL,2,8192000,76,134
2,FL,2,8192000,226,193
2,FL,2,8192000,190,137
2,FL,2,8192000,248,9
2,FL,2,8192000,91,97
2,FL,2,8192000,9,91
2,FL,2,8192000,198,90
2,FL,2,8192000,185,217
2,FL,2,8192000,53,224
2,FL,2,8192000,241,124
2,FL,2,8192000,121,143
2,FL,2,8192000,49,149
2,FL,2,8192000,58,247
2,FL,2,8192000,170,228
2,FL,2,8192000,12,14
2,FL,2,8192000,8,0
2,FL,2,8192000,95,250
2,FL,2,8192000,76,7
2,FL,2,8192000,200,138
2,FL,2,8192000,15,146
2,FL,2,8192000,181,229
2,FL,2,8192000,67,173
2,FL,2,8192000,134,38
2,FL,2,8192000,48,84
2,FL,2,8192000,24,254
2,FL,2,8192000,53,41
2,FL,2,8192000,143,242
2,FL,2,8192000,120,134
2,FL,2,8192000,194,192
2,FL,2,8192000,37,18
2,FL,2,8192000,247,82
2,FL,2,8192000,5,45
2,FL,2,8192000,79,153
2,FL,2,8192000,202,94
2,FL,2,8192000,144,193
2,FL,2,8192000,161,206
2,FL,2,8192000,89,214
2,FL,2,8192000,65,98
2,FL,2,8192000,118,43
2,FL,2,8192000,188,72
2,FL,2,8192000,142,166
2,FL,2,8192000,241,225
2,FL,2,8192000,150,222
2,FL,2,8192000,59,225
2,FL,2,8192000,159,156
2,FL,2,8192000,85,222
2,FL,2,8192000,130,212
2,FL,2,8192000,89,75
2,FL,2,8192000,43,254
2,FL,2,8192000,248,39
2,FL,2,8192000,4,111
2,FL,2,8192000,241,253
2,FL,2,8192000,30,70
2,FL,2,8192000,187,84
2,FL,2,8192000,195,226
2,FL,2,8192000,189,43
2,FL,2,8192000,202,41
2,FL,2,8192000,251,50
2,FL,2,8192000,212,25
2,FL,2,8192000,7,46
2,FL,2,8192000,196,139
2,FL,2,8192000,235,243
2,FL,2,8192000,229,171
2,FL,2,8192000,60,30
2,FL,2,8192000,62,126
2,FL,2,8192000,184,16
2,FL,2,8192000,83,235
2,FL,2,8192000,143,41
2,FL,2,8192000,201,107
2,FL,2,8192000,66,123
2,FL,2,8192000,1,68
2,FL,2,8192000,115,153
2,FL,2,8192000,26,40
2,FL,2,8192000,36,158
2,FL,2,8192000,120,226
2,FL,2,8192000,203,25
2,FL,2,8192000,134,216
2,FL,2,8192000,184,50
2,FL,2,8192000,198,26
2,FL,2,8192000,200,134
2,FL,2,8192000,181,33
2,FL,2,8192000,12,121
2,FL,2,8192000,46,111
2,FL,2,8192000,184,170
2,FL,2,8192000,12,61
2,FL,2,8192000,115,28
2,FL,2,8192000,64,113
2,FL,2,8192000,77,205
2,FL,2,8192000,125,176
2,FL,2,8192000,142,136
2,FL,2,8192000,117,88
2,FL,2,8192000,251,137
2,FL,2,8192000,100,91
2,FL,2,8192000,227,245
2,FL,2,8192000,228,147
2,FL,2,8192000,219,166
2,FL,2,8192000,25,39
2,FL,2,8192000,117,109
2,FL,2,8192000,62,158
2,FL,2,8192000,236,127
2,FL,2,8192000,166,208
2,FL,2,8192000,145,231
2,FL,2,8192000,167,92
2,FL,2,8192000,250,39
2,FL,2,8192000,203,15
2,FL,2,8192000,39,26
2,FL,2,8192000,63,70
2,FL,2,8192000,149,117
2,FL,2,8192000,117,57
2,FL,2,8192000,39,200
2,FL,2,8192000,144,114
2,FL,2,8192000,198,118
2,FL,2,8192000,144,0
2,FL,2,8192000,56,53
2,FL,2,8192000,198,11
2,FL,2,8192000,184,255
2,FL,2,8192000,81,91
2,FL,2,8192000,161,45
2,FL,2,8192000,107,96
2,FL,2,8192000,226,24
2,FL,2,8192000,177,154
2,FL,2,8192000,84,67
2,FL,2,8192000,140,137
2,FL,2,8192000,200,252
2,FL,2,8192000,142,150
2,FL,2,8192000,205,97
2,FL,2,8192000,104,111
2,FL,2,8192000,88,234
2,FL,2,8192000,120,255
2,FL,2,8192000,95,86
2,FL,2,8192000,239,49
2,FL,2,8192000,38,180
2,FL,2,8192000,122,81
2,FL,2,8192000,211,20
2,FL,2,8192000,154,183
2,FL,2,8192000,18,116
2,FL,2,8192000,244,57
2,FL,2,8192000,155,175
2,FL,2,8192000,209,216
2,FL,2,8192000,254,123
2,FL,2,8192000,30,182
2,FL,2,8192000,91,124
2,FL,2,8192000,227,198
2,FL,2,8192000,11,176
2,FL,2,8192000,168,153
2,FL,2,8192000,82,97
2,FL,2,8192000,14,148
2,FL,2,8192000,226,168
2,FL,2,8192000,40,39
2,FL,2,8192000,242,120
2,FL,2,8192000,106,181
2,FL,2,8192000,154,121
2,FL,2,8192000,77,18
2,FL,2,8192000,52,57
2,FL,2,8192000,15,213
2,FL,2,8192000,80,85
2,FL,2,8192000,243,171
2,FL,2,8192000,174,210
2,FL,2,8192000,119,19
2,FL,2,8192000,89,55
2,FL,2,8192000,12,180
2,FL,2,8192000,81,193
2,FL,2,8192000,192,6
2,FL,2,8192000,239,105
2,FL,2,8192000,35,224
2,FL,2,8192000,57,25
2,FL,2,8192000,140,177
2,FL,2,8192000,235,5
2,FL,2,8192000,79,93
2,FL,2,8192000,172,142
2,FL,2,8192000,242,90
2,FL,2,8192000,68,64
2,FL,2,8192000,77,145
2,FL,2,8192000,244,249
2,FL,2,8192000,142,116
2,FL,2,8192000,188,120
2,FL,2,8192000,80,195
2,FL,2,8192000,139,12
2,FL,2,8192000,215,199
2,FL,2,8192000,47,112
2,FL,2,8192000,6,201
2,FL,2,8192000,99,41
2,FL,2,8192000,12,195
2,FL,2,8192000,29,174
2,FL,2,8192000,143,88
2,FL,2,8192000,228,163
2,FL,2,8192000,251,245
2,FL,2,8192000,75,44
2,FL,2,8192000,44,242
2,FL,2,8192000,67,142
2,FL,2,8192000,226,243
2,FL,2,8192000,48,6
2,FL,2,8192000,213,172
2,FL,2,8192000,63,194
2,FL,2,8192000,42,29
2,FL,2,8192000,20,89
2,FL,2,8192000,136,133
2,FL,2,8192000,14,193
2,FL,2,8192000,122,10
2,FL,2,8192000,109,251
2,FL,2,8192000,99,44
2,FL,2,8192000,180,137
2,FL,2,8192000,231,221
2,FL,2,8192000,183,30
2,FL,2,8192000,139,5
2,FL,2,8192000,250,31
2,FL,2,8192000,236,215
2,FL,2,8192000,51,58
2,FL,2,8192000,90,169
2,FL,2,8192000,31,15
2,FL,2,8192000,197,113
2,FL,2,8192000,189,200
2,FL,2,8192000,223,202
2,FL,2,8192000,214,10
2,FL,2,8192000,142,201
2,FL,2,8192000,112,77
2,FL,2,8192000,59,99
2,FL,2,8192000,24,161
2,FL,2,8192000,226,85
2,FL,2,8192000,207,63
2,FL,2,8192000,116,139
2,FL,2,8192000,163,174
2,FL,2,8192000,132,124
2,FL,2,8192000,204,167
2,FL,2,8192000,170,59
2,FL,2,8192000,205,91
2,FL,2,8192000,199,239
2,FL,2,8192000,102,106
2,FL,2,8192000,145,255
2,FL,2,8192000,34,65
2,FL,2,8192000,88,176
2,FL,2,8192000,55,182
2,FL,2,8192000,135,42
2,FL,2,8192000,53,123
2,FL,2,8192000,18,18
2,FL,2,8192000,92,80
2,FL,2,8192000,123,95
2,FL,2,8192000,208,193
2,FL,2,8192000,181,58
2,FL,2,8192000,45,23
2,FL,2,8192000,150,172
2,FL,2,8192000,235,183
2,FL,2,8192000,46,131
2,FL,2,8192000,72,17
2,FL,2,8192000,205,68
2,FL,2,8192000,114,170
2,FL,2,8192000,20,65
2,FL,2,8192000,14,30
2,FL,2,8192000,165,170
2,FL,2,8192000,47,54
2,FL,2,8192000,118,85
2,FL,2,8192000,206,40
2,FL,2,8192000,71,142
2,FL,2,8192000,0,119
2,FL,2,8192000,85,120
2,FL,2,8192000,135,55
2,FL,2,8192000,147,34
2,FL,2,8192000,179,136
2,FL,2,8192000,173,88
2,FL,2,8192000,122,124
2,FL,2,8192000,53,216
2,FL,2,8192000,225,87
2,FL,2,8192000,30,179
2,FL,2,8192000,62,19
2,FL,2,8192000,19,192
2,FL,2,8192000,70,236
2,FL,2,8192000,69,154
2,FL,2,8192000,232,8
2,FL,2,8192000,108,137
2,FL,2,8192000,144,107
2,FL,2,8192000,47,57
2,FL,2,8192000,103,145
2,FL,2,8192000,147,114
2,FL,2,8192000,129,186
2,FL,2,8192000,174,41
2,FL,2,8192000,179,15
2,FL,2,8192000,237,46
2,FL,2,8192000,3,212
2,FL,2,8192000,219,209
2,FL,2,8192000,154,65
2,FL,2,8192000,192,229
2,FL,2,8192000,28,63
2,FL,2,8192000,220,188
2,FL,2,8192000,105,141
2,FL,2,8192000,67,251
2,FL,2,8192000,70,199
2,FL,2,8192000,48,150
2,FL,2,8192000,229,242
2,FL,2,8192000,107,254
2,FL,2,8192000,145,20
2,FL,2,8192000,89,120
2,FL,2,8192000,105,120
2,FL,2,8192000,76,222
2,FL,2,8192000,125,235
2,FL,2,8192000,166,219
2,FL,2,8192000,66,213
2,FL,2,8192000,215,120
2,FL,2,8192000,217,154
2,FL,2,8192000,178,169
2,FL,2,8192000,177,74
2,FL,2,8192000,79,3
2,FL,2,8192000,40,116
2,FL,2,8192000,85,227
2,FL,2,8192000,75,191
2,FL,2,8192000,33,225
2,FL,2,8192000,89,173
2,FL,2,8192000,183,183
2,FL,2,8192000,59,207
2,FL,2,8192000,150,102
2,FL,2,8192000,179,253
2,FL,2,8192000,103,92
2,FL,2,8192000,102,4
2,FL,2,8192000,100,89
2,FL,2,8192000,192,52
2,FL,2,8192000,23,211
2,FL,2,8192000,111,78
2,FL,2,8192000,48,96
2,FL,2,8192000,58,90
2,FL,2,8192000,185,95
2,FL,2,8192000,189,183
2,FL,2,8192000,94,211
2,FL,2,8192000,82,9
2,FL,2,8192000,140,7
2,FL,2,8192000,226,145
2,FL,2,8192000,18,185
2,FL,2,8192000,28,170
2,FL,2,8192000,195,67
2,FL,2,8192000,247,121
2,FL,2,8192000,83,168
2,FL,2,8192000,177,99
2,FL,2,8192000,46,225
2,FL,2,8192000,86,229
2,FL,2,8192000,150,117
2,FL,2,8192000,77,230
2,FL,2,8192000,208,158
2,FL,2,8192000,186,128
2,FL,2,8192000,56,81
2,FL,2,8192000,61,188
2,FL,2,8192000,43,250
2,FL,2,8192000,137,185
2,FL,2,8192000,0,175
2,FL,2,8192000,143,210
