Rep,Loc,Seq,Freq,Sent,Received
2,FR,5,8192000,253,101
2,FR,5,8192000,103,181
2,FR,5,8192000,119,214
2,FR,5,8192000,59,133
2,FR,5,8192000,91,246
2,FR,5,8192000,23,245
2,FR,5,8192000,23,83
2,FR,5,8192000,131,192
2,FR,5,8192000,16,66
2,FR,5,8192000,101,230
2,FR,5,8192000,60,53
2,FR,5,8192000,215,108
2,FR,5,8192000,201,241
2,FR,5,8192000,173,193
2,FR,5,8192000,21,64
2,FR,5,8192000,157,174
2,FR,5,8192000,29,188
2,FR,5,8192000,50,206
2,FR,5,8192000,72,252
2,FR,5,8192000,20,59
2,FR,5,8192000,215,1
2,FR,5,8192000,98,207
2,FR,5,8192000,13,29
2,FR,5,8192000,45,7
2,FR,5,8192000,60,235
2,FR,5,8192000,29,154
2,FR,5,8192000,58,231
2,FR,5,8192000,41,230
2,FR,5,8192000,13,66
2,FR,5,8192000,138,213
2,FR,5,8192000,180,106
2,FR,5,8192000,0,65
2,FR,5,8192000,228,64
2,FR,5,8192000,137,95
2,FR,5,8192000,13,61
2,FR,5,8192000,106,65
2,FR,5,8192000,13,251
2,FR,5,8192000,99,13
2,FR,5,8192000,154,247
2,FR,5,8192000,177,127
2,FR,5,8192000,114,95
2,FR,5,8192000,122,155
2,FR,5,8192000,84,121
2,FR,5,8192000,27,218
2,FR,5,8192000,200,178
2,FR,5,8192000,98,52
2,FR,5,8192000,178,85
2,FR,5,8192000,161,117
2,FR,5,8192000,119,171
2,FR,5,8192000,178,151
2,FR,5,8192000,173,29
2,FR,5,8192000,109,253
2,FR,5,8192000,248,105
2,FR,5,8192000,144,122
2,FR,5,8192000,20,207
2,FR,5,8192000,199,155
2,FR,5,8192000,160,58
2,FR,5,8192000,90,45
2,FR,5,8192000,68,225
2,FR,5,8192000,170,191
2,FR,5,8192000,92,138
2,FR,5,8192000,221,23
2,FR,5,8192000,14,72
2,FR,5,8192000,0,137
2,FR,5,8192000,222,34
2,FR,5,8192000,176,17
2,FR,5,8192000,66,74
2,FR,5,8192000,81,3
2,FR,5,8192000,232,232
2,FR,5,8192000,249,149
2,FR,5,8192000,131,236
2,FR,5,8192000,20,61
2,FR,5,8192000,50,130
2,FR,5,8192000,203,176
2,FR,5,8192000,174,141
2,FR,5,8192000,231,173
2,FR,5,8192000,73,142
2,FR,5,8192000,30,118
2,FR,5,8192000,225,220
2,FR,5,8192000,253,141
2,FR,5,8192000,148,147
2,FR,5,8192000,119,155
2,FR,5,8192000,129,202
2,FR,5,8192000,233,11
2,FR,5,8192000,31,253
2,FR,5,8192000,209,71
2,FR,5,8192000,132,152
2,FR,5,8192000,200,201
2,FR,5,8192000,227,75
2,FR,5,8192000,207,197
2,FR,5,8192000,72,191
2,FR,5,8192000,253,228
2,FR,5,8192000,75,124
2,FR,5,8192000,186,66
2,FR,5,8192000,94,164
2,FR,5,8192000,30,216
2,FR,5,8192000,255,183
2,FR,5,8192000,25,236
2,FR,5,8192000,124,5
2,FR,5,8192000,178,37
2,FR,5,8192000,124,203
2,FR,5,8192000,136,220
2,FR,5,8192000,23,3
2,FR,5,8192000,34,19
2,FR,5,8192000,202,74
2,FR,5,8192000,83,152
2,FR,5,8192000,48,228
2,FR,5,8192000,200,76
2,FR,5,8192000,73,55
2,FR,5,8192000,209,223
2,FR,5,8192000,139,171
2,FR,5,8192000,44,169
2,FR,5,8192000,176,100
2,FR,5,8192000,25,190
2,FR,5,8192000,70,3
2,FR,5,8192000,20,170
2,FR,5,8192000,108,161
2,FR,5,8192000,160,72
2,FR,5,8192000,63,67
2,FR,5,8192000,84,57
2,FR,5,8192000,68,109
2,FR,5,8192000,10,196
2,FR,5,8192000,187,140
2,FR,5,8192000,204,155
2,FR,5,8192000,95,166
2,FR,5,8192000,240,148
2,FR,5,8192000,59,173
2,FR,5,8192000,45,182
2,FR,5,8192000,110,184
2,FR,5,8192000,114,221
2,FR,5,8192000,241,20
2,FR,5,8192000,48,160
2,FR,5,8192000,73,77
2,FR,5,8192000,38,165
2,FR,5,8192000,151,185
2,FR,5,8192000,221,157
2,FR,5,8192000,34,238
2,FR,5,8192000,141,165
2,FR,5,8192000,210,47
2,FR,5,8192000,133,47
2,FR,5,8192000,156,230
2,FR,5,8192000,179,231
2,FR,5,8192000,66,110
2,FR,5,8192000,186,215
2,FR,5,8192000,235,229
2,FR,5,8192000,33,119
2,FR,5,8192000,171,6
2,FR,5,8192000,132,151
2,FR,5,8192000,13,235
2,FR,5,8192000,76,250
2,FR,5,8192000,162,103
2,FR,5,8192000,5,113
2,FR,5,8192000,213,120
2,FR,5,8192000,188,53
2,FR,5,8192000,93,43
2,FR,5,8192000,99,59
2,FR,5,8192000,133,235
2,FR,5,8192000,82,192
2,FR,5,8192000,235,142
2,FR,5,8192000,86,207
2,FR,5,8192000,13,242
2,FR,5,8192000,254,161
2,FR,5,8192000,41,94
2,FR,5,8192000,75,7
2,FR,5,8192000,116,168
2,FR,5,8192000,110,8
2,FR,5,8192000,43,72
2,FR,5,8192000,158,163
2,FR,5,8192000,49,71
2,FR,5,8192000,87,186
2,FR,5,8192000,31,163
2,FR,5,8192000,155,168
2,FR,5,8192000,203,37
2,FR,5,8192000,47,39
2,FR,5,8192000,40,167
2,FR,5,8192000,74,69
2,FR,5,8192000,121,87
2,FR,5,8192000,117,182
2,FR,5,8192000,91,169
2,FR,5,8192000,200,100
2,FR,5,8192000,70,175
2,FR,5,8192000,70,111
2,FR,5,8192000,166,170
2,FR,5,8192000,152,19
2,FR,5,8192000,27,84
2,FR,5,8192000,81,216
2,FR,5,8192000,155,20
2,FR,5,8192000,182,214
2,FR,5,8192000,152,182
2,FR,5,8192000,4,133
2,FR,5,8192000,152,245
2,FR,5,8192000,4,181
2,FR,5,8192000,207,213
2,FR,5,8192000,242,57
2,FR,5,8192000,196,3
2,FR,5,8192000,212,15
2,FR,5,8192000,87,209
2,FR,5,8192000,21,191
2,FR,5,8192000,127,80
2,FR,5,8192000,44,238
2,FR,5,8192000,7,204
2,FR,5,8192000,230,91
2,FR,5,8192000,152,106
2,FR,5,8192000,152,61
2,FR,5,8192000,193,173
2,FR,5,8192000,187,226
2,FR,5,8192000,114,186
2,FR,5,8192000,128,38
2,FR,5,8192000,92,6
2,FR,5,8192000,77,246
2,FR,5,8192000,173,157
2,FR,5,8192000,158,97
2,FR,5,8192000,123,150
2,FR,5,8192000,121,164
2,FR,5,8192000,162,201
2,FR,5,8192000,38,191
2,FR,5,8192000,85,156
2,FR,5,8192000,138,120
2,FR,5,8192000,29,41
2,FR,5,8192000,200,7
2,FR,5,8192000,33,47
2,FR,5,8192000,84,211
2,FR,5,8192000,27,44
2,FR,5,8192000,156,138
2,FR,5,8192000,26,117
2,FR,5,8192000,121,142
2,FR,5,8192000,179,222
2,FR,5,8192000,141,85
2,FR,5,8192000,235,145
2,FR,5,8192000,230,107
2,FR,5,8192000,234,235
2,FR,5,8192000,177,203
2,FR,5,8192000,71,56
2,FR,5,8192000,54,217
2,FR,5,8192000,220,4
2,FR,5,8192000,199,238
2,FR,5,8192000,133,57
2,FR,5,8192000,162,112
2,FR,5,8192000,44,246
2,FR,5,8192000,171,23
2,FR,5,8192000,197,130
2,FR,5,8192000,63,231
2,FR,5,8192000,127,135
2,FR,5,8192000,158,73
2,FR,5,8192000,150,178
2,FR,5,8192000,249,79
2,FR,5,8192000,96,130
2,FR,5,8192000,142,61
2,FR,5,8192000,128,246
2,FR,5,8192000,43,185
2,FR,5,8192000,212,87
2,FR,5,8192000,156,229
2,FR,5,8192000,64,29
2,FR,5,8192000,109,74
2,FR,5,8192000,58,83
2,FR,5,8192000,144,25
2,FR,5,8192000,154,78
2,FR,5,8192000,59,65
2,FR,5,8192000,90,144
2,FR,5,8192000,85,4
2,FR,5,8192000,83,81
2,FR,5,8192000,97,93
2,FR,5,8192000,69,148
2,FR,5,8192000,34,123
2,FR,5,8192000,62,70
2,FR,5,8192000,29,161
2,FR,5,8192000,209,79
2,FR,5,8192000,149,113
2,FR,5,8192000,193,119
2,FR,5,8192000,167,61
2,FR,5,8192000,132,64
2,FR,5,8192000,249,146
2,FR,5,8192000,13,188
2,FR,5,8192000,167,26
2,FR,5,8192000,222,35
2,FR,5,128000,86,105
2,FR,5,128000,25,239
2,FR,5,128000,226,75
2,FR,5,128000,178,248
2,FR,5,128000,157,84
2,FR,5,128000,181,251
2,FR,5,128000,65,54
2,FR,5,128000,235,252
2,FR,5,128000,246,116
2,FR,5,128000,203,44
2,FR,5,128000,118,5
2,FR,5,128000,83,17
2,FR,5,128000,101,117
2,FR,5,128000,222,154
2,FR,5,128000,254,55
2,FR,5,128000,44,154
2,FR,5,128000,199,196
2,FR,5,128000,59,155
2,FR,5,128000,172,32
2,FR,5,128000,252,82
2,FR,5,128000,196,76
2,FR,5,128000,144,104
2,FR,5,128000,127,188
2,FR,5,128000,69,198
2,FR,5,128000,195,17
2,FR,5,128000,96,233
2,FR,5,128000,13,102
2,FR,5,128000,56,161
2,FR,5,128000,10,213
2,FR,5,128000,78,9
2,FR,5,128000,249,65
2,FR,5,128000,2,179
2,FR,5,128000,43,140
2,FR,5,128000,47,119
2,FR,5,128000,70,129
2,FR,5,128000,190,190
2,FR,5,128000,211,72
2,FR,5,128000,202,73
2,FR,5,128000,7,39
2,FR,5,128000,189,34
2,FR,5,128000,225,215
2,FR,5,128000,206,154
2,FR,5,128000,205,213
2,FR,5,128000,171,18
2,FR,5,128000,243,159
2,FR,5,128000,168,89
2,FR,5,128000,177,176
2,FR,5,128000,32,65
2,FR,5,128000,2,74
2,FR,5,128000,215,177
2,FR,5,128000,120,1
2,FR,5,128000,94,106
2,FR,5,128000,212,19
2,FR,5,128000,45,121
2,FR,5,128000,164,71
2,FR,5,128000,189,197
2,FR,5,128000,177,146
2,FR,5,128000,223,69
2,FR,5,128000,210,164
2,FR,5,128000,66,199
2,FR,5,128000,228,239
2,FR,5,128000,59,143
2,FR,5,128000,49,70
2,FR,5,128000,212,5
2,FR,5,128000,203,178
2,FR,5,128000,244,138
2,FR,5,128000,100,88
2,FR,5,128000,230,0
2,FR,5,128000,184,140
2,FR,5,128000,190,102
2,FR,5,128000,142,143
2,FR,5,128000,96,211
2,FR,5,128000,253,108
2,FR,5,128000,90,121
2,FR,5,128000,178,215
2,FR,5,128000,42,17
2,FR,5,128000,255,128
2,FR,5,128000,29,121
2,FR,5,128000,125,151
2,FR,5,128000,52,191
2,FR,5,128000,13,82
2,FR,5,128000,201,147
2,FR,5,128000,221,128
2,FR,5,128000,188,101
2,FR,5,128000,233,82
2,FR,5,128000,203,241
2,FR,5,128000,113,56
2,FR,5,128000,111,26
2,FR,5,128000,54,161
2,FR,5,128000,242,195
2,FR,5,128000,34,27
2,FR,5,128000,11,195
2,FR,5,128000,144,1
2,FR,5,128000,28,100
2,FR,5,128000,21,56
2,FR,5,128000,208,230
2,FR,5,128000,83,186
2,FR,5,128000,137,57
2,FR,5,128000,134,133
2,FR,5,128000,239,17
2,FR,5,128000,28,124
2,FR,5,128000,126,248
2,FR,5,128000,86,1
2,FR,5,128000,57,232
2,FR,5,128000,145,133
2,FR,5,128000,31,244
2,FR,5,128000,141,93
2,FR,5,128000,233,40
2,FR,5,128000,48,85
2,FR,5,128000,49,241
2,FR,5,128000,151,74
2,FR,5,128000,177,11
2,FR,5,128000,137,28
2,FR,5,128000,73,40
2,FR,5,128000,117,39
2,FR,5,128000,161,44
2,FR,5,128000,115,90
2,FR,5,128000,179,166
2,FR,5,128000,136,142
2,FR,5,128000,17,152
2,FR,5,128000,235,38
2,FR,5,128000,115,249
2,FR,5,128000,98,156
2,FR,5,128000,85,85
2,FR,5,128000,244,179
2,FR,5,128000,254,254
2,FR,5,128000,80,35
2,FR,5,128000,227,55
2,FR,5,128000,230,103
2,FR,5,128000,44,190
2,FR,5,128000,222,159
2,FR,5,128000,117,28
2,FR,5,128000,222,206
2,FR,5,128000,67,78
2,FR,5,128000,250,131
2,FR,5,128000,15,232
2,FR,5,128000,172,159
2,FR,5,128000,161,210
2,FR,5,128000,137,69
2,FR,5,128000,246,221
2,FR,5,128000,159,240
2,FR,5,128000,45,254
2,FR,5,128000,15,56
2,FR,5,128000,73,125
2,FR,5,128000,190,139
2,FR,5,128000,64,248
2,FR,5,128000,193,94
2,FR,5,128000,14,107
2,FR,5,128000,48,179
2,FR,5,128000,197,125
2,FR,5,128000,93,42
2,FR,5,128000,58,44
2,FR,5,128000,45,19
2,FR,5,128000,31,87
2,FR,5,128000,114,169
2,FR,5,128000,71,189
2,FR,5,128000,121,194
2,FR,5,128000,188,58
2,FR,5,128000,17,102
2,FR,5,128000,162,110
2,FR,5,128000,236,85
2,FR,5,128000,98,167
2,FR,5,128000,217,55
2,FR,5,128000,99,34
2,FR,5,128000,124,86
2,FR,5,128000,95,31
2,FR,5,128000,103,31
2,FR,5,128000,227,44
2,FR,5,128000,102,110
2,FR,5,128000,59,251
2,FR,5,128000,20,44
2,FR,5,128000,248,253
2,FR,5,128000,17,234
2,FR,5,128000,213,82
2,FR,5,128000,32,81
2,FR,5,128000,84,46
2,FR,5,128000,83,83
2,FR,5,128000,119,212
2,FR,5,128000,234,108
2,FR,5,128000,210,32
2,FR,5,128000,236,214
2,FR,5,128000,3,134
2,FR,5,128000,230,104
2,FR,5,128000,211,92
2,FR,5,128000,174,200
2,FR,5,128000,143,220
2,FR,5,128000,106,153
2,FR,5,128000,146,104
2,FR,5,128000,56,120
2,FR,5,128000,115,111
2,FR,5,128000,9,246
2,FR,5,128000,38,103
2,FR,5,128000,174,212
2,FR,5,128000,116,84
2,FR,5,128000,73,115
2,FR,5,128000,7,28
2,FR,5,128000,17,149
2,FR,5,128000,247,42
2,FR,5,128000,178,242
2,FR,5,128000,204,218
2,FR,5,128000,49,17
2,FR,5,128000,87,76
2,FR,5,128000,70,141
2,FR,5,128000,243,126
2,FR,5,128000,226,149
2,FR,5,128000,66,180
2,FR,5,128000,237,74
2,FR,5,128000,239,96
2,FR,5,128000,186,47
2,FR,5,128000,35,88
2,FR,5,128000,6,148
2,FR,5,128000,52,100
2,FR,5,128000,98,174
2,FR,5,128000,96,214
2,FR,5,128000,194,91
2,FR,5,128000,136,238
2,FR,5,128000,253,58
2,FR,5,128000,194,161
2,FR,5,128000,181,225
2,FR,5,128000,133,179
2,FR,5,128000,170,50
2,FR,5,128000,126,101
2,FR,5,128000,17,237
2,FR,5,128000,85,250
2,FR,5,128000,226,205
2,FR,5,128000,119,125
2,FR,5,128000,150,138
2,FR,5,128000,245,82
2,FR,5,128000,184,176
2,FR,5,128000,165,178
2,FR,5,128000,123,240
2,FR,5,128000,144,200
2,FR,5,128000,221,69
2,FR,5,128000,196,23
2,FR,5,128000,175,132
2,FR,5,128000,218,51
2,FR,5,128000,86,209
2,FR,5,128000,145,38
2,FR,5,128000,60,252
2,FR,5,128000,249,136
2,FR,5,128000,78,215
2,FR,5,128000,221,253
2,FR,5,128000,252,232
2,FR,5,128000,184,133
2,FR,5,128000,35,35
2,FR,5,128000,235,185
2,FR,5,128000,74,4
2,FR,5,128000,130,184
2,FR,5,128000,200,73
2,FR,5,128000,197,162
2,FR,5,128000,105,15
2,FR,5,128000,219,132
2,FR,5,128000,143,180
2,FR,5,128000,178,142
2,FR,5,128000,58,185
2,FR,5,128000,241,130
2,FR,5,128000,97,100
2,FR,5,128000,209,3
2,FR,5,128000,74,239
2,FR,5,128000,115,32
2,FR,5,128000,99,239
2,FR,5,128000,250,242
2,FR,5,128000,59,187
2,FR,5,128000,1,208
2,FR,5,128000,254,33
2,FR,5,128000,178,123
2,FR,5,128000,222,189
2,FR,5,128000,188,20
2,FR,5,128000,51,217
2,FR,5,128000,118,19
2,FR,5,128000,70,75
2,FR,5,128000,196,242
2,FR,5,128000,4,75
2,FR,5,128000,192,60
2,FR,5,128000,17,91
2,FR,5,128000,36,233
2,FR,5,128000,106,95
2,FR,5,128000,232,222
2,FR,5,128000,125,58
2,FR,5,128000,146,249
2,FR,5,128000,81,52
2,FR,5,128000,209,140
2,FR,5,128000,62,61
2,FR,5,128000,186,126
2,FR,5,128000,254,190
2,FR,5,128000,22,214
2,FR,5,128000,198,119
2,FR,5,128000,193,151
2,FR,5,128000,221,204
2,FR,5,128000,93,33
2,FR,5,128000,204,250
2,FR,5,128000,72,44
2,FR,5,128000,64,32
2,FR,5,128000,144,19
2,FR,5,128000,4,108
2,FR,5,128000,84,222
2,FR,5,128000,57,202
2,FR,5,128000,155,45
2,FR,5,128000,25,68
2,FR,5,128000,169,90
2,FR,5,128000,12,114
2,FR,5,128000,17,129
2,FR,5,128000,25,131
2,FR,5,128000,174,228
2,FR,5,128000,230,216
2,FR,5,128000,77,202
2,FR,5,128000,44,200
2,FR,5,128000,23,92
2,FR,5,128000,12,225
2,FR,5,128000,241,119
2,FR,5,128000,218,10
2,FR,5,128000,24,24
2,FR,5,128000,230,202
2,FR,5,128000,253,147
2,FR,5,128000,10,122
2,FR,5,128000,67,176
2,FR,5,128000,165,182
2,FR,5,128000,114,191
2,FR,5,128000,149,168
2,FR,5,128000,189,139
2,FR,5,128000,202,40
2,FR,5,128000,36,161
2,FR,5,128000,169,128
2,FR,5,128000,84,182
2,FR,5,128000,14,66
2,FR,5,128000,254,111
2,FR,5,128000,76,174
2,FR,5,128000,254,59
2,FR,5,128000,173,10
2,FR,5,128000,130,191
2,FR,5,128000,162,166
2,FR,5,128000,121,78
2,FR,5,128000,34,227
2,FR,5,128000,117,12
2,FR,5,128000,26,236
2,FR,5,128000,132,81
2,FR,5,128000,10,23
2,FR,5,128000,75,162
2,FR,5,128000,79,130
2,FR,5,128000,81,101
2,FR,5,128000,216,82
2,FR,5,128000,195,51
2,FR,5,128000,231,204
2,FR,5,128000,170,175
2,FR,5,128000,30,150
2,FR,5,128000,1,30
2,FR,5,128000,196,101
2,FR,5,128000,103,51
2,FR,5,128000,65,29
2,FR,5,128000,165,100
2,FR,5,128000,15,0
2,FR,5,128000,95,188
2,FR,5,128000,235,250
2,FR,5,128000,126,205
2,FR,5,128000,243,67
2,FR,5,128000,118,158
2,FR,5,128000,212,98
2,FR,5,128000,197,61
2,FR,5,128000,182,152
2,FR,5,128000,155,119
2,FR,5,128000,157,52
2,FR,5,128000,178,235
2,FR,5,128000,4,92
2,FR,5,128000,57,69
2,FR,5,128000,218,243
2,FR,5,128000,40,76
2,FR,5,128000,176,70
2,FR,5,128000,85,234
2,FR,5,128000,181,181
2,FR,5,128000,91,235
2,FR,5,128000,169,50
2,FR,5,128000,41,141
2,FR,5,128000,118,105
2,FR,5,128000,101,110
2,FR,5,128000,50,14
2,FR,5,128000,140,225
2,FR,5,128000,231,144
2,FR,5,128000,54,228
2,FR,5,128000,1,136
2,FR,5,128000,215,76
2,FR,5,128000,109,83
2,FR,5,128000,114,112
2,FR,5,128000,212,172
2,FR,5,128000,125,194
2,FR,5,128000,231,49
2,FR,5,128000,140,155
2,FR,5,128000,2,30
2,FR,5,128000,99,86
2,FR,5,128000,17,193
2,FR,5,128000,197,83
2,FR,5,128000,12,234
2,FR,5,128000,154,232
2,FR,5,128000,113,110
2,FR,5,128000,25,7
2,FR,5,128000,193,80
2,FR,5,128000,247,104
2,FR,5,128000,188,185
2,FR,5,128000,178,62
2,FR,5,128000,56,125
2,FR,5,128000,77,31
2,FR,5,128000,19,220
2,FR,5,128000,26,94
2,FR,5,128000,107,233
2,FR,5,128000,71,54
2,FR,5,128000,22,94
2,FR,5,128000,205,39
2,FR,5,128000,187,240
2,FR,5,128000,100,193
2,FR,5,128000,151,68
2,FR,5,128000,245,249
2,FR,5,128000,253,52
2,FR,5,128000,40,119
2,FR,5,128000,38,159
2,FR,5,128000,68,178
2,FR,5,128000,71,153
2,FR,5,128000,228,144
2,FR,5,128000,86,183
2,FR,5,128000,216,86
2,FR,5,128000,153,182
2,FR,5,128000,206,114
2,FR,5,128000,16,74
2,FR,5,128000,54,115
2,FR,5,128000,124,72
2,FR,5,128000,58,29
2,FR,5,128000,220,91
2,FR,5,128000,253,91
2,FR,5,128000,223,124
2,FR,5,128000,88,157
2,FR,5,128000,63,119
2,FR,5,128000,83,121
2,FR,5,128000,80,39
2,FR,5,128000,187,165
2,FR,5,128000,43,76
2,FR,5,128000,187,9
2,FR,5,128000,210,230
2,FR,5,128000,90,63
2,FR,5,128000,153,80
2,FR,5,128000,89,131
2,FR,5,128000,68,50
2,FR,5,128000,239,156
2,FR,5,128000,84,234
2,FR,5,128000,194,85
2,FR,5,128000,147,30
2,FR,5,128000,25,71
2,FR,5,128000,60,243
2,FR,5,128000,142,11
2,FR,5,128000,83,44
2,FR,5,128000,22,42
2,FR,5,128000,57,244
2,FR,5,128000,1,128
2,FR,5,128000,108,243
2,FR,5,128000,160,106
2,FR,5,128000,86,137
2,FR,5,128000,91,72
2,FR,5,128000,244,72
2,FR,5,128000,37,142
2,FR,5,128000,81,44
2,FR,5,128000,214,125
2,FR,5,128000,30,119
2,FR,5,128000,254,197
2,FR,5,128000,203,111
2,FR,5,128000,23,104
2,FR,5,128000,70,29
2,FR,5,128000,176,213
2,FR,5,128000,0,64
2,FR,5,128000,209,176
2,FR,5,128000,172,214
2,FR,5,128000,93,253
2,FR,5,128000,207,234
2,FR,5,128000,174,242
2,FR,5,128000,214,55
2,FR,5,128000,127,108
2,FR,5,128000,99,133
2,FR,5,128000,168,192
2,FR,5,128000,139,232
2,FR,5,128000,230,116
2,FR,5,128000,38,10
2,FR,5,128000,183,60
2,FR,5,128000,232,87
2,FR,5,128000,214,173
2,FR,5,128000,0,73
2,FR,5,128000,55,134
2,FR,5,128000,186,165
2,FR,5,128000,254,69
2,FR,5,128000,12,176
2,FR,5,128000,190,7
2,FR,5,128000,89,11
2,FR,5,128000,216,54
2,FR,5,128000,23,122
2,FR,5,128000,132,172
2,FR,5,128000,33,22
2,FR,5,128000,103,98
2,FR,5,128000,70,144
2,FR,5,128000,167,149
2,FR,5,128000,70,62
2,FR,5,128000,142,146
2,FR,5,128000,22,75
2,FR,5,128000,66,179
2,FR,5,128000,137,42
2,FR,5,128000,25,31
2,FR,5,128000,234,124
2,FR,5,128000,106,81
2,FR,5,128000,17,194
2,FR,5,128000,154,104
2,FR,5,128000,4,38
2,FR,5,128000,47,255
2,FR,5,128000,231,6
2,FR,5,128000,80,247
2,FR,5,128000,49,100
2,FR,5,128000,9,107
2,FR,5,128000,196,221
2,FR,5,128000,122,121
2,FR,5,128000,157,113
2,FR,5,128000,5,92
2,FR,5,128000,218,229
2,FR,5,128000,71,4
2,FR,5,128000,22,18
2,FR,5,128000,94,30
2,FR,5,128000,50,241
2,FR,5,128000,234,158
2,FR,5,128000,64,63
2,FR,5,128000,90,73
2,FR,5,128000,102,174
2,FR,5,128000,199,243
2,FR,5,128000,25,226
2,FR,5,128000,4,180
2,FR,5,128000,151,71
2,FR,5,128000,206,149
2,FR,5,128000,148,174
2,FR,5,128000,57,142
2,FR,5,128000,140,211
2,FR,5,128000,31,149
2,FR,5,128000,81,242
2,FR,5,128000,45,75
2,FR,5,128000,129,106
2,FR,5,128000,192,173
2,FR,5,128000,198,102
2,FR,5,128000,14,206
2,FR,5,128000,71,106
2,FR,5,128000,158,218
2,FR,5,128000,21,133
2,FR,5,128000,32,202
2,FR,5,128000,162,15
2,FR,5,128000,196,239
2,FR,5,128000,210,29
2,FR,5,128000,198,9
2,FR,5,128000,209,174
2,FR,5,128000,114,10
2,FR,5,128000,134,143
2,FR,5,128000,130,93
2,FR,5,128000,13,121
2,FR,5,128000,161,11
2,FR,5,128000,97,217
2,FR,5,128000,200,197
2,FR,5,128000,143,159
2,FR,5,128000,67,139
2,FR,5,128000,228,60
2,FR,5,128000,221,87
2,FR,5,128000,92,204
2,FR,5,128000,217,53
2,FR,5,128000,234,106
2,FR,5,128000,80,37
2,FR,5,128000,215,183
2,FR,5,128000,54,135
2,FR,5,128000,208,224
2,FR,5,128000,54,164
2,FR,5,128000,149,212
2,FR,5,128000,180,20
2,FR,5,128000,102,34
2,FR,5,128000,141,196
2,FR,5,128000,83,30
2,FR,5,128000,199,158
2,FR,5,128000,95,226
2,FR,5,128000,238,21
2,FR,5,128000,48,219
2,FR,5,128000,179,166
2,FR,5,128000,190,14
2,FR,5,128000,98,50
2,FR,5,128000,94,233
2,FR,5,128000,252,152
2,FR,5,128000,241,100
2,FR,5,128000,67,79
2,FR,5,128000,82,231
2,FR,5,128000,220,182
2,FR,5,128000,19,99
2,FR,5,128000,175,110
2,FR,5,128000,215,232
2,FR,5,128000,145,211
2,FR,5,128000,176,205
2,FR,5,128000,66,173
2,FR,5,128000,57,206
2,FR,5,128000,177,72
2,FR,5,128000,31,32
2,FR,5,128000,160,166
2,FR,5,128000,6,87
2,FR,5,128000,219,90
2,FR,5,128000,216,29
2,FR,5,128000,7,227
2,FR,5,128000,178,163
2,FR,5,128000,153,209
2,FR,5,128000,62,185
2,FR,5,128000,181,182
2,FR,5,128000,228,174
2,FR,5,128000,124,34
2,FR,5,128000,216,54
2,FR,5,128000,49,247
2,FR,5,128000,136,227
2,FR,5,128000,25,12
2,FR,5,128000,127,141
2,FR,5,128000,66,13
2,FR,5,128000,183,21
2,FR,5,128000,102,180
2,FR,5,128000,84,23
2,FR,5,128000,27,71
2,FR,5,128000,154,121
2,FR,5,128000,78,230
2,FR,5,128000,213,52
2,FR,5,128000,18,11
2,FR,5,128000,6,173
2,FR,5,128000,188,109
2,FR,5,128000,253,122
2,FR,5,128000,104,34
2,FR,5,128000,36,231
2,FR,5,128000,3,81
2,FR,5,128000,250,228
2,FR,5,128000,152,171
2,FR,5,128000,69,108
2,FR,5,128000,241,158
2,FR,5,128000,147,180
2,FR,5,128000,114,207
2,FR,5,128000,193,150
2,FR,5,128000,34,212
2,FR,5,128000,111,204
2,FR,5,128000,15,233
2,FR,5,128000,40,196
2,FR,5,128000,120,237
2,FR,5,128000,191,20
2,FR,5,128000,223,175
2,FR,5,128000,238,237
2,FR,5,128000,114,160
2,FR,5,128000,157,74
2,FR,5,128000,199,195
2,FR,5,128000,141,137
2,FR,5,128000,24,219
2,FR,5,128000,214,102
2,FR,5,128000,190,247
2,FR,5,128000,16,203
2,FR,5,128000,83,124
2,FR,5,128000,134,142
2,FR,5,128000,177,172
2,FR,5,128000,191,222
2,FR,5,128000,35,102
2,FR,5,128000,68,113
2,FR,5,128000,191,35
2,FR,5,128000,215,146
2,FR,5,128000,60,134
2,FR,5,128000,214,98
2,FR,5,128000,127,172
2,FR,5,128000,108,128
2,FR,5,128000,237,241
2,FR,5,128000,195,170
2,FR,5,128000,167,81
2,FR,5,128000,144,130
2,FR,5,128000,70,176
2,FR,5,128000,22,107
2,FR,5,128000,72,12
2,FR,5,128000,143,152
2,FR,5,128000,60,133
2,FR,5,128000,76,154
2,FR,5,128000,112,153
2,FR,5,128000,116,119
2,FR,5,128000,230,28
2,FR,5,128000,87,109
2,FR,5,128000,202,142
2,FR,5,128000,250,203
2,FR,5,128000,33,37
2,FR,5,128000,3,179
2,FR,5,128000,250,128
2,FR,5,128000,250,141
2,FR,5,128000,235,144
2,FR,5,128000,211,207
2,FR,5,128000,20,153
2,FR,5,128000,40,243
2,FR,5,128000,232,100
2,FR,5,128000,13,179
2,FR,5,128000,110,75
2,FR,5,128000,250,34
2,FR,5,128000,235,252
2,FR,5,128000,226,255
2,FR,5,128000,250,97
2,FR,5,128000,118,223
2,FR,5,128000,114,84
2,FR,5,128000,183,67
2,FR,5,128000,10,95
2,FR,5,128000,97,7
2,FR,5,128000,34,120
2,FR,5,128000,48,75
2,FR,5,128000,41,94
2,FR,5,128000,164,251
2,FR,5,128000,227,185
2,FR,5,128000,27,88
2,FR,5,128000,141,158
2,FR,5,128000,182,205
