Rep,Loc,Seq,Freq,Sent,Received
4,FR,5,8192000,165,147
4,FR,5,8192000,234,107
4,FR,5,8192000,126,134
4,FR,5,8192000,179,191
4,FR,5,8192000,206,174
4,FR,5,8192000,186,206
4,FR,5,8192000,142,136
4,FR,5,8192000,234,180
4,FR,5,8192000,129,150
4,FR,5,8192000,137,87
4,FR,5,8192000,224,164
4,FR,5,8192000,79,83
4,FR,5,8192000,111,16
4,FR,5,8192000,195,216
4,FR,5,8192000,143,91
4,FR,5,8192000,54,90
4,FR,5,8192000,191,224
4,FR,5,8192000,96,164
4,FR,5,8192000,128,12
4,FR,5,8192000,26,94
4,FR,5,8192000,215,199
4,FR,5,8192000,84,159
4,FR,5,8192000,59,129
4,FR,5,8192000,221,142
4,FR,5,8192000,97,31
4,FR,5,8192000,4,109
4,FR,5,8192000,130,118
4,FR,5,8192000,34,210
4,FR,5,8192000,151,166
4,FR,5,8192000,22,10
4,FR,5,8192000,51,218
4,FR,5,8192000,92,111
4,FR,5,8192000,137,229
4,FR,5,8192000,33,247
4,FR,5,8192000,50,230
4,FR,5,8192000,253,47
4,FR,5,8192000,185,1
4,FR,5,8192000,218,139
4,FR,5,8192000,247,151
4,FR,5,8192000,117,154
4,FR,5,8192000,181,201
4,FR,5,8192000,38,168
4,FR,5,8192000,58,123
4,FR,5,8192000,120,53
4,FR,5,8192000,60,247
4,FR,5,8192000,207,100
4,FR,5,8192000,104,101
4,FR,5,8192000,5,203
4,FR,5,8192000,146,60
4,FR,5,8192000,208,152
4,FR,5,8192000,57,55
4,FR,5,8192000,44,149
4,FR,5,8192000,182,155
4,FR,5,8192000,44,37
4,FR,5,8192000,190,154
4,FR,5,8192000,44,223
4,FR,5,8192000,231,251
4,FR,5,8192000,80,204
4,FR,5,8192000,133,84
4,FR,5,8192000,13,201
4,FR,5,8192000,55,115
4,FR,5,8192000,59,226
4,FR,5,8192000,92,194
4,FR,5,8192000,33,228
4,FR,5,8192000,106,187
4,FR,5,8192000,221,63
4,FR,5,8192000,242,11
4,FR,5,8192000,226,17
4,FR,5,8192000,89,67
4,FR,5,8192000,244,95
4,FR,5,8192000,234,143
4,FR,5,8192000,255,176
4,FR,5,8192000,190,151
4,FR,5,8192000,27,32
4,FR,5,8192000,187,128
4,FR,5,8192000,239,95
4,FR,5,8192000,196,127
4,FR,5,8192000,4,30
4,FR,5,8192000,232,167
4,FR,5,8192000,23,70
4,FR,5,8192000,205,92
4,FR,5,8192000,78,192
4,FR,5,8192000,66,27
4,FR,5,8192000,237,204
4,FR,5,8192000,213,253
4,FR,5,8192000,76,225
4,FR,5,8192000,112,24
4,FR,5,8192000,181,91
4,FR,5,8192000,152,135
4,FR,5,8192000,110,149
4,FR,5,8192000,147,157
4,FR,5,8192000,63,216
4,FR,5,8192000,120,190
4,FR,5,8192000,164,3
4,FR,5,8192000,187,190
4,FR,5,8192000,244,67
4,FR,5,8192000,241,188
4,FR,5,8192000,219,99
4,FR,5,8192000,4,91
4,FR,5,8192000,38,26
4,FR,5,8192000,58,209
4,FR,5,8192000,100,11
4,FR,5,8192000,4,219
4,FR,5,8192000,83,9
4,FR,5,8192000,155,249
4,FR,5,8192000,16,158
4,FR,5,8192000,41,3
4,FR,5,8192000,190,238
4,FR,5,8192000,166,9
4,FR,5,8192000,216,46
4,FR,5,8192000,179,90
4,FR,5,8192000,236,137
4,FR,5,8192000,148,112
4,FR,5,8192000,46,29
4,FR,5,8192000,246,173
4,FR,5,8192000,0,247
4,FR,5,8192000,126,132
4,FR,5,8192000,162,43
4,FR,5,8192000,153,227
4,FR,5,8192000,69,25
4,FR,5,8192000,41,223
4,FR,5,8192000,0,148
4,FR,5,8192000,211,7
4,FR,5,8192000,237,82
4,FR,5,8192000,88,224
4,FR,5,8192000,124,23
4,FR,5,8192000,246,182
4,FR,5,8192000,15,227
4,FR,5,8192000,105,121
4,FR,5,8192000,77,152
4,FR,5,8192000,66,116
4,FR,5,8192000,180,160
4,FR,5,8192000,198,162
4,FR,5,8192000,132,114
4,FR,5,8192000,240,162
4,FR,5,8192000,193,118
4,FR,5,8192000,231,69
4,FR,5,8192000,187,136
4,FR,5,8192000,209,82
4,FR,5,8192000,220,101
4,FR,5,8192000,148,151
4,FR,5,8192000,10,148
4,FR,5,8192000,27,98
4,FR,5,8192000,130,43
4,FR,5,8192000,169,185
4,FR,5,8192000,4,46
4,FR,5,8192000,205,76
4,FR,5,8192000,88,186
4,FR,5,8192000,126,251
4,FR,5,8192000,222,231
4,FR,5,8192000,130,126
4,FR,5,8192000,205,147
4,FR,5,8192000,86,121
4,FR,5,8192000,135,4
4,FR,5,8192000,26,215
4,FR,5,8192000,135,43
4,FR,5,8192000,202,66
4,FR,5,8192000,45,197
4,FR,5,8192000,128,200
4,FR,5,8192000,23,39
4,FR,5,8192000,88,130
4,FR,5,8192000,197,171
4,FR,5,8192000,0,204
4,FR,5,8192000,30,112
4,FR,5,8192000,228,96
4,FR,5,8192000,171,30
4,FR,5,8192000,66,30
4,FR,5,8192000,171,233
4,FR,5,8192000,216,56
4,FR,5,8192000,5,249
4,FR,5,8192000,170,162
4,FR,5,8192000,205,1
4,FR,5,8192000,199,20
4,FR,5,8192000,121,89
4,FR,5,8192000,159,78
4,FR,5,8192000,203,237
4,FR,5,8192000,189,164
4,FR,5,8192000,82,153
4,FR,5,8192000,93,117
4,FR,5,8192000,241,13
4,FR,5,8192000,198,238
4,FR,5,8192000,33,248
4,FR,5,8192000,21,51
4,FR,5,8192000,155,42
4,FR,5,8192000,50,56
4,FR,5,8192000,117,88
4,FR,5,8192000,243,53
4,FR,5,8192000,181,70
4,FR,5,8192000,192,158
4,FR,5,8192000,243,128
4,FR,5,8192000,31,155
4,FR,5,8192000,60,140
4,FR,5,8192000,139,244
4,FR,5,8192000,180,85
4,FR,5,8192000,48,62
4,FR,5,8192000,24,5
4,FR,5,8192000,99,124
4,FR,5,8192000,97,70
4,FR,5,8192000,51,44
4,FR,5,8192000,62,106
4,FR,5,8192000,0,254
4,FR,5,8192000,179,40
4,FR,5,8192000,119,123
4,FR,5,8192000,199,67
4,FR,5,8192000,209,96
4,FR,5,8192000,220,85
4,FR,5,8192000,253,132
4,FR,5,8192000,69,225
4,FR,5,8192000,131,48
4,FR,5,8192000,215,235
4,FR,5,8192000,162,82
4,FR,5,8192000,32,194
4,FR,5,8192000,101,20
4,FR,5,8192000,26,104
4,FR,5,8192000,88,223
4,FR,5,8192000,246,189
4,FR,5,8192000,181,207
4,FR,5,8192000,117,73
4,FR,5,8192000,41,96
4,FR,5,8192000,101,227
4,FR,5,8192000,169,193
4,FR,5,8192000,234,92
4,FR,5,8192000,52,213
4,FR,5,8192000,14,125
4,FR,5,8192000,93,46
4,FR,5,8192000,85,231
4,FR,5,8192000,128,235
4,FR,5,8192000,161,161
4,FR,5,8192000,66,74
4,FR,5,8192000,37,92
4,FR,5,8192000,2,236
4,FR,5,8192000,101,7
4,FR,5,8192000,233,183
4,FR,5,8192000,117,225
4,FR,5,8192000,39,221
4,FR,5,8192000,76,48
4,FR,5,8192000,204,59
4,FR,5,8192000,198,56
4,FR,5,8192000,206,82
4,FR,5,8192000,86,9
4,FR,5,8192000,135,153
4,FR,5,8192000,67,135
4,FR,5,8192000,238,98
4,FR,5,8192000,8,110
4,FR,5,8192000,87,251
4,FR,5,8192000,27,82
4,FR,5,8192000,209,141
4,FR,5,8192000,95,195
4,FR,5,8192000,131,195
4,FR,5,8192000,26,44
4,FR,5,8192000,184,214
4,FR,5,8192000,33,133
4,FR,5,8192000,148,168
4,FR,5,8192000,109,244
4,FR,5,8192000,73,22
4,FR,5,8192000,92,39
4,FR,5,8192000,238,69
4,FR,5,8192000,48,203
4,FR,5,8192000,84,214
4,FR,5,8192000,97,77
4,FR,5,8192000,215,232
4,FR,5,8192000,235,135
4,FR,5,8192000,136,177
4,FR,5,8192000,198,150
4,FR,5,8192000,83,95
4,FR,5,8192000,98,19
4,FR,5,8192000,39,239
4,FR,5,8192000,98,103
4,FR,5,8192000,251,230
4,FR,5,8192000,225,246
4,FR,5,8192000,162,145
4,FR,5,8192000,205,118
4,FR,5,8192000,235,3
4,FR,5,8192000,59,90
4,FR,5,8192000,95,138
4,FR,5,128000,107,164
4,FR,5,128000,11,228
4,FR,5,128000,96,71
4,FR,5,128000,255,206
4,FR,5,128000,180,78
4,FR,5,128000,204,156
4,FR,5,128000,142,38
4,FR,5,128000,224,231
4,FR,5,128000,111,91
4,FR,5,128000,108,21
4,FR,5,128000,210,205
4,FR,5,128000,84,148
4,FR,5,128000,79,59
4,FR,5,128000,40,238
4,FR,5,128000,220,31
4,FR,5,128000,184,75
4,FR,5,128000,55,80
4,FR,5,128000,179,168
4,FR,5,128000,133,12
4,FR,5,128000,127,176
4,FR,5,128000,91,162
4,FR,5,128000,229,121
4,FR,5,128000,147,149
4,FR,5,128000,126,188
4,FR,5,128000,198,90
4,FR,5,128000,77,37
4,FR,5,128000,231,173
4,FR,5,128000,10,119
4,FR,5,128000,11,81
4,FR,5,128000,39,101
4,FR,5,128000,127,99
4,FR,5,128000,35,237
4,FR,5,128000,56,17
4,FR,5,128000,73,14
4,FR,5,128000,187,139
4,FR,5,128000,186,135
4,FR,5,128000,250,252
4,FR,5,128000,72,191
4,FR,5,128000,208,184
4,FR,5,128000,183,97
4,FR,5,128000,162,62
4,FR,5,128000,53,118
4,FR,5,128000,85,44
4,FR,5,128000,77,87
4,FR,5,128000,162,45
4,FR,5,128000,73,34
4,FR,5,128000,85,71
4,FR,5,128000,144,94
4,FR,5,128000,242,123
4,FR,5,128000,132,78
4,FR,5,128000,145,126
4,FR,5,128000,74,92
4,FR,5,128000,47,15
4,FR,5,128000,64,232
4,FR,5,128000,25,164
4,FR,5,128000,98,39
4,FR,5,128000,137,49
4,FR,5,128000,206,178
4,FR,5,128000,58,85
4,FR,5,128000,153,89
4,FR,5,128000,155,205
4,FR,5,128000,70,98
4,FR,5,128000,246,123
4,FR,5,128000,36,136
4,FR,5,128000,57,146
4,FR,5,128000,5,9
4,FR,5,128000,80,129
4,FR,5,128000,151,114
4,FR,5,128000,28,132
4,FR,5,128000,71,42
4,FR,5,128000,212,237
4,FR,5,128000,8,80
4,FR,5,128000,221,161
4,FR,5,128000,251,214
4,FR,5,128000,220,140
4,FR,5,128000,9,142
4,FR,5,128000,245,132
4,FR,5,128000,227,141
4,FR,5,128000,144,23
4,FR,5,128000,3,161
4,FR,5,128000,143,68
4,FR,5,128000,33,81
4,FR,5,128000,167,165
4,FR,5,128000,11,33
4,FR,5,128000,176,206
4,FR,5,128000,248,191
4,FR,5,128000,32,145
4,FR,5,128000,193,57
4,FR,5,128000,147,29
4,FR,5,128000,62,20
4,FR,5,128000,175,158
4,FR,5,128000,2,148
4,FR,5,128000,73,225
4,FR,5,128000,156,72
4,FR,5,128000,90,137
4,FR,5,128000,43,135
4,FR,5,128000,180,95
4,FR,5,128000,147,199
4,FR,5,128000,173,166
4,FR,5,128000,140,71
4,FR,5,128000,124,243
4,FR,5,128000,59,121
4,FR,5,128000,31,240
4,FR,5,128000,245,159
4,FR,5,128000,95,238
4,FR,5,128000,173,129
4,FR,5,128000,237,63
4,FR,5,128000,167,228
4,FR,5,128000,15,82
4,FR,5,128000,127,74
4,FR,5,128000,1,151
4,FR,5,128000,89,174
4,FR,5,128000,3,65
4,FR,5,128000,100,137
4,FR,5,128000,153,135
4,FR,5,128000,51,115
4,FR,5,128000,7,90
4,FR,5,128000,119,194
4,FR,5,128000,111,102
4,FR,5,128000,167,160
4,FR,5,128000,192,254
4,FR,5,128000,217,27
4,FR,5,128000,108,126
4,FR,5,128000,156,26
4,FR,5,128000,44,235
4,FR,5,128000,139,175
4,FR,5,128000,88,211
4,FR,5,128000,137,218
4,FR,5,128000,99,83
4,FR,5,128000,212,38
4,FR,5,128000,176,20
4,FR,5,128000,52,190
4,FR,5,128000,106,79
4,FR,5,128000,152,219
4,FR,5,128000,206,142
4,FR,5,128000,234,17
4,FR,5,128000,115,205
4,FR,5,128000,190,95
4,FR,5,128000,255,2
4,FR,5,128000,186,200
4,FR,5,128000,208,53
4,FR,5,128000,37,128
4,FR,5,128000,133,49
4,FR,5,128000,232,201
4,FR,5,128000,178,87
4,FR,5,128000,174,220
4,FR,5,128000,131,244
4,FR,5,128000,209,221
4,FR,5,128000,71,62
4,FR,5,128000,12,210
4,FR,5,128000,191,216
4,FR,5,128000,179,101
4,FR,5,128000,82,202
4,FR,5,128000,104,142
4,FR,5,128000,64,138
4,FR,5,128000,179,107
4,FR,5,128000,209,194
4,FR,5,128000,124,246
4,FR,5,128000,254,125
4,FR,5,128000,50,11
4,FR,5,128000,215,14
4,FR,5,128000,134,147
4,FR,5,128000,33,229
4,FR,5,128000,131,50
4,FR,5,128000,212,23
4,FR,5,128000,129,22
4,FR,5,128000,137,98
4,FR,5,128000,232,90
4,FR,5,128000,80,151
4,FR,5,128000,59,98
4,FR,5,128000,177,62
4,FR,5,128000,44,119
4,FR,5,128000,210,54
4,FR,5,128000,253,167
4,FR,5,128000,218,4
4,FR,5,128000,123,234
4,FR,5,128000,186,70
4,FR,5,128000,156,93
4,FR,5,128000,175,25
4,FR,5,128000,60,81
4,FR,5,128000,158,42
4,FR,5,128000,155,165
4,FR,5,128000,100,57
4,FR,5,128000,41,221
4,FR,5,128000,29,219
4,FR,5,128000,45,111
4,FR,5,128000,206,47
4,FR,5,128000,178,107
4,FR,5,128000,209,52
4,FR,5,128000,148,253
4,FR,5,128000,218,85
4,FR,5,128000,125,30
4,FR,5,128000,196,130
4,FR,5,128000,101,114
4,FR,5,128000,46,154
4,FR,5,128000,41,120
4,FR,5,128000,32,120
4,FR,5,128000,187,95
4,FR,5,128000,116,92
4,FR,5,128000,23,238
4,FR,5,128000,241,142
4,FR,5,128000,139,102
4,FR,5,128000,100,37
4,FR,5,128000,118,206
4,FR,5,128000,116,19
4,FR,5,128000,249,147
4,FR,5,128000,81,111
4,FR,5,128000,242,219
4,FR,5,128000,16,179
4,FR,5,128000,105,85
4,FR,5,128000,159,247
4,FR,5,128000,248,91
4,FR,5,128000,196,133
4,FR,5,128000,226,118
4,FR,5,128000,120,85
4,FR,5,128000,221,199
4,FR,5,128000,42,155
4,FR,5,128000,217,195
4,FR,5,128000,38,83
4,FR,5,128000,187,10
4,FR,5,128000,59,7
4,FR,5,128000,100,144
4,FR,5,128000,132,156
4,FR,5,128000,94,201
4,FR,5,128000,152,39
4,FR,5,128000,195,188
4,FR,5,128000,170,154
4,FR,5,128000,188,57
4,FR,5,128000,205,67
4,FR,5,128000,229,33
4,FR,5,128000,166,203
4,FR,5,128000,214,162
4,FR,5,128000,87,171
4,FR,5,128000,188,115
4,FR,5,128000,134,233
4,FR,5,128000,234,66
4,FR,5,128000,61,223
4,FR,5,128000,175,118
4,FR,5,128000,130,202
4,FR,5,128000,155,32
4,FR,5,128000,148,13
4,FR,5,128000,199,68
4,FR,5,128000,248,71
4,FR,5,128000,147,221
4,FR,5,128000,227,116
4,FR,5,128000,115,11
4,FR,5,128000,205,42
4,FR,5,128000,103,87
4,FR,5,128000,2,35
4,FR,5,128000,106,204
4,FR,5,128000,20,222
4,FR,5,128000,121,125
4,FR,5,128000,173,86
4,FR,5,128000,105,225
4,FR,5,128000,11,248
4,FR,5,128000,136,84
4,FR,5,128000,93,53
4,FR,5,128000,57,137
4,FR,5,128000,111,136
4,FR,5,128000,11,98
4,FR,5,128000,27,231
4,FR,5,128000,93,82
4,FR,5,128000,159,51
4,FR,5,128000,177,238
4,FR,5,128000,85,229
4,FR,5,128000,16,35
4,FR,5,128000,227,51
4,FR,5,128000,161,217
4,FR,5,128000,236,96
4,FR,5,128000,105,12
4,FR,5,128000,63,195
4,FR,5,128000,22,189
4,FR,5,128000,188,202
4,FR,5,128000,138,192
4,FR,5,128000,247,51
4,FR,5,128000,182,172
4,FR,5,128000,133,128
4,FR,5,128000,89,127
4,FR,5,128000,164,201
4,FR,5,128000,65,52
4,FR,5,128000,139,39
4,FR,5,128000,184,129
4,FR,5,128000,135,97
4,FR,5,128000,216,38
4,FR,5,128000,168,172
4,FR,5,128000,168,186
4,FR,5,128000,205,233
4,FR,5,128000,51,58
4,FR,5,128000,210,188
4,FR,5,128000,248,93
4,FR,5,128000,156,228
4,FR,5,128000,6,121
4,FR,5,128000,35,208
4,FR,5,128000,79,196
4,FR,5,128000,173,221
4,FR,5,128000,8,195
4,FR,5,128000,183,34
4,FR,5,128000,136,20
4,FR,5,128000,185,3
4,FR,5,128000,54,180
4,FR,5,128000,115,128
4,FR,5,128000,13,40
4,FR,5,128000,252,127
4,FR,5,128000,196,60
4,FR,5,128000,106,144
4,FR,5,128000,11,168
4,FR,5,128000,230,33
4,FR,5,128000,105,82
4,FR,5,128000,208,222
4,FR,5,128000,198,96
4,FR,5,128000,246,42
4,FR,5,128000,205,194
4,FR,5,128000,155,203
4,FR,5,128000,140,61
4,FR,5,128000,147,140
4,FR,5,128000,64,150
4,FR,5,128000,67,226
4,FR,5,128000,193,87
4,FR,5,128000,191,21
4,FR,5,128000,71,132
4,FR,5,128000,57,67
4,FR,5,128000,255,37
4,FR,5,128000,61,109
4,FR,5,128000,21,205
4,FR,5,128000,70,185
4,FR,5,128000,203,58
4,FR,5,128000,196,86
4,FR,5,128000,172,198
4,FR,5,128000,44,182
4,FR,5,128000,186,108
4,FR,5,128000,97,154
4,FR,5,128000,73,13
4,FR,5,128000,119,32
4,FR,5,128000,255,144
4,FR,5,128000,243,196
4,FR,5,128000,250,148
4,FR,5,128000,42,119
4,FR,5,128000,76,120
4,FR,5,128000,152,127
4,FR,5,128000,253,152
4,FR,5,128000,204,44
4,FR,5,128000,103,98
4,FR,5,128000,186,117
4,FR,5,128000,250,130
4,FR,5,128000,224,119
4,FR,5,128000,144,240
4,FR,5,128000,3,242
4,FR,5,128000,128,240
4,FR,5,128000,248,250
4,FR,5,128000,156,242
4,FR,5,128000,195,180
4,FR,5,128000,169,65
4,FR,5,128000,96,245
4,FR,5,128000,54,228
4,FR,5,128000,176,230
4,FR,5,128000,117,100
4,FR,5,128000,196,8
4,FR,5,128000,115,161
4,FR,5,128000,7,106
4,FR,5,128000,29,211
4,FR,5,128000,18,74
4,FR,5,128000,206,218
4,FR,5,128000,48,109
4,FR,5,128000,233,157
4,FR,5,128000,42,164
4,FR,5,128000,142,195
4,FR,5,128000,6,87
4,FR,5,128000,30,37
4,FR,5,128000,220,150
4,FR,5,128000,13,168
4,FR,5,128000,74,143
4,FR,5,128000,89,142
4,FR,5,128000,44,48
4,FR,5,128000,17,210
4,FR,5,128000,52,169
4,FR,5,128000,91,27
4,FR,5,128000,226,136
4,FR,5,128000,109,98
4,FR,5,128000,239,197
4,FR,5,128000,60,84
4,FR,5,128000,200,146
4,FR,5,128000,244,77
4,FR,5,128000,253,81
4,FR,5,128000,169,35
4,FR,5,128000,147,152
4,FR,5,128000,142,85
4,FR,5,128000,182,75
4,FR,5,128000,200,157
4,FR,5,128000,113,148
4,FR,5,128000,157,91
4,FR,5,128000,113,70
4,FR,5,128000,93,190
4,FR,5,128000,53,236
4,FR,5,128000,191,31
4,FR,5,128000,253,125
4,FR,5,128000,236,148
4,FR,5,128000,105,4
4,FR,5,128000,10,79
4,FR,5,128000,70,31
4,FR,5,128000,212,36
4,FR,5,128000,46,159
4,FR,5,128000,199,224
4,FR,5,128000,232,55
4,FR,5,128000,43,132
4,FR,5,128000,199,155
4,FR,5,128000,76,97
4,FR,5,128000,28,41
4,FR,5,128000,172,71
4,FR,5,128000,46,107
4,FR,5,128000,181,228
4,FR,5,128000,84,51
4,FR,5,128000,47,31
4,FR,5,128000,241,203
4,FR,5,128000,48,9
4,FR,5,128000,5,181
4,FR,5,128000,40,150
4,FR,5,128000,41,133
4,FR,5,128000,17,147
4,FR,5,128000,48,131
4,FR,5,128000,187,219
4,FR,5,128000,144,196
4,FR,5,128000,82,251
4,FR,5,128000,88,210
4,FR,5,128000,227,112
4,FR,5,128000,141,0
4,FR,5,128000,8,105
4,FR,5,128000,126,255
4,FR,5,128000,160,216
4,FR,5,128000,2,183
4,FR,5,128000,56,104
4,FR,5,128000,228,171
4,FR,5,128000,230,18
4,FR,5,128000,70,2
4,FR,5,128000,206,42
4,FR,5,128000,229,189
4,FR,5,128000,252,178
4,FR,5,128000,87,9
4,FR,5,128000,185,243
4,FR,5,128000,85,112
4,FR,5,128000,81,202
4,FR,5,128000,99,12
4,FR,5,128000,107,209
4,FR,5,128000,228,205
4,FR,5,128000,120,250
4,FR,5,128000,250,32
4,FR,5,128000,143,154
4,FR,5,128000,18,207
4,FR,5,128000,24,126
4,FR,5,128000,124,135
4,FR,5,128000,72,86
4,FR,5,128000,181,84
4,FR,5,128000,20,69
4,FR,5,128000,128,230
4,FR,5,128000,21,11
4,FR,5,128000,139,38
4,FR,5,128000,59,207
4,FR,5,128000,6,148
4,FR,5,128000,134,129
4,FR,5,128000,165,109
4,FR,5,128000,215,207
4,FR,5,128000,183,56
4,FR,5,128000,76,132
4,FR,5,128000,95,95
4,FR,5,128000,68,146
4,FR,5,128000,96,107
4,FR,5,128000,203,199
4,FR,5,128000,135,122
4,FR,5,128000,28,54
4,FR,5,128000,0,28
4,FR,5,128000,82,62
4,FR,5,128000,55,211
4,FR,5,128000,253,175
4,FR,5,128000,180,35
4,FR,5,128000,200,204
4,FR,5,128000,149,231
4,FR,5,128000,119,167
4,FR,5,128000,107,155
4,FR,5,128000,154,101
4,FR,5,128000,8,71
4,FR,5,128000,196,157
4,FR,5,128000,49,235
4,FR,5,128000,28,69
4,FR,5,128000,235,5
4,FR,5,128000,17,140
4,FR,5,128000,40,47
4,FR,5,128000,83,118
4,FR,5,128000,96,50
4,FR,5,128000,25,215
4,FR,5,128000,150,140
4,FR,5,128000,185,96
4,FR,5,128000,49,233
4,FR,5,128000,180,41
4,FR,5,128000,239,166
4,FR,5,128000,150,215
4,FR,5,128000,60,47
4,FR,5,128000,101,129
4,FR,5,128000,159,14
4,FR,5,128000,168,29
4,FR,5,128000,59,163
4,FR,5,128000,206,250
4,FR,5,128000,254,130
4,FR,5,128000,178,24
4,FR,5,128000,243,3
4,FR,5,128000,77,25
4,FR,5,128000,21,134
4,FR,5,128000,248,216
4,FR,5,128000,173,228
4,FR,5,128000,199,34
4,FR,5,128000,239,50
4,FR,5,128000,100,45
4,FR,5,128000,63,195
4,FR,5,128000,184,44
4,FR,5,128000,209,224
4,FR,5,128000,121,245
4,FR,5,128000,64,209
4,FR,5,128000,64,251
4,FR,5,128000,37,138
4,FR,5,128000,79,244
4,FR,5,128000,123,16
4,FR,5,128000,239,148
4,FR,5,128000,46,146
4,FR,5,128000,179,63
4,FR,5,128000,245,143
4,FR,5,128000,19,38
4,FR,5,128000,4,32
4,FR,5,128000,92,165
4,FR,5,128000,0,246
4,FR,5,128000,237,215
4,FR,5,128000,168,74
4,FR,5,128000,199,189
4,FR,5,128000,35,88
4,FR,5,128000,118,142
4,FR,5,128000,220,21
4,FR,5,128000,71,204
4,FR,5,128000,104,179
4,FR,5,128000,102,38
4,FR,5,128000,211,2
4,FR,5,128000,7,202
4,FR,5,128000,146,87
4,FR,5,128000,207,90
4,FR,5,128000,153,148
4,FR,5,128000,50,59
4,FR,5,128000,248,199
4,FR,5,128000,94,142
4,FR,5,128000,175,69
4,FR,5,128000,242,105
4,FR,5,128000,169,192
4,FR,5,128000,40,236
4,FR,5,128000,54,214
4,FR,5,128000,14,72
4,FR,5,128000,88,252
4,FR,5,128000,88,47
4,FR,5,128000,183,163
4,FR,5,128000,131,216
4,FR,5,128000,202,54
4,FR,5,128000,108,112
4,FR,5,128000,179,58
4,FR,5,128000,124,207
4,FR,5,128000,65,38
4,FR,5,128000,205,72
4,FR,5,128000,62,43
4,FR,5,128000,108,34
4,FR,5,128000,36,132
4,FR,5,128000,18,89
4,FR,5,128000,129,8
4,FR,5,128000,14,21
4,FR,5,128000,19,79
4,FR,5,128000,104,138
4,FR,5,128000,148,110
4,FR,5,128000,254,211
4,FR,5,128000,222,244
4,FR,5,128000,141,124
4,FR,5,128000,255,148
4,FR,5,128000,169,125
4,FR,5,128000,90,16
4,FR,5,128000,38,28
4,FR,5,128000,38,212
4,FR,5,128000,46,149
4,FR,5,128000,215,137
4,FR,5,128000,66,111
4,FR,5,128000,157,95
4,FR,5,128000,181,130
4,FR,5,128000,152,166
4,FR,5,128000,116,66
4,FR,5,128000,244,129
4,FR,5,128000,185,127
4,FR,5,128000,205,246
4,FR,5,128000,247,242
4,FR,5,128000,116,25
4,FR,5,128000,158,146
4,FR,5,128000,218,85
4,FR,5,128000,65,67
4,FR,5,128000,30,211
4,FR,5,128000,216,183
4,FR,5,128000,105,249
4,FR,5,128000,199,186
4,FR,5,128000,33,102
4,FR,5,128000,252,57
4,FR,5,128000,238,99
4,FR,5,128000,73,88
4,FR,5,128000,20,77
4,FR,5,128000,80,93
4,FR,5,128000,126,129
4,FR,5,128000,152,131
4,FR,5,128000,23,61
4,FR,5,128000,199,248
4,FR,5,128000,250,170
4,FR,5,128000,228,35
4,FR,5,128000,90,193
4,FR,5,128000,65,184
4,FR,5,128000,90,120
4,FR,5,128000,51,4
4,FR,5,128000,246,199
4,FR,5,128000,208,172
4,FR,5,128000,106,148
4,FR,5,128000,117,14
4,FR,5,128000,240,136
4,FR,5,128000,5,91
4,FR,5,128000,17,31
4,FR,5,128000,108,143
4,FR,5,128000,157,144
4,FR,5,128000,195,1
4,FR,5,128000,92,205
4,FR,5,128000,8,116
4,FR,5,128000,155,100
4,FR,5,128000,194,89
4,FR,5,128000,172,132
4,FR,5,128000,138,220
4,FR,5,128000,197,78
4,FR,5,128000,34,239
4,FR,5,128000,81,163
4,FR,5,128000,18,81
4,FR,5,128000,105,132
4,FR,5,128000,0,167
4,FR,5,128000,1,183
4,FR,5,128000,106,251
4,FR,5,128000,228,140
4,FR,5,128000,151,170
4,FR,5,128000,180,131
4,FR,5,128000,195,67
4,FR,5,128000,179,200
4,FR,5,128000,116,71
4,FR,5,128000,45,79
4,FR,5,128000,30,236
4,FR,5,128000,249,150
4,FR,5,128000,250,193
4,FR,5,128000,125,13
4,FR,5,128000,225,195
4,FR,5,128000,26,61
4,FR,5,128000,105,45
4,FR,5,128000,173,30
4,FR,5,128000,70,150
4,FR,5,128000,164,104
4,FR,5,128000,94,28
4,FR,5,128000,13,127
4,FR,5,128000,207,181
4,FR,5,128000,168,121
4,FR,5,128000,164,121
4,FR,5,128000,222,43
4,FR,5,128000,137,172
4,FR,5,128000,109,64
4,FR,5,128000,1,165
4,FR,5,128000,207,154
4,FR,5,128000,30,151
4,FR,5,128000,139,61
4,FR,5,128000,31,167
4,FR,5,128000,133,109
4,FR,5,128000,60,168
4,FR,5,128000,90,139
4,FR,5,128000,155,164
4,FR,5,128000,214,155
4,FR,5,128000,163,113
4,FR,5,128000,69,238
4,FR,5,128000,200,148
4,FR,5,128000,139,60
4,FR,5,128000,192,224
4,FR,5,128000,159,40
4,FR,5,128000,242,202
4,FR,5,128000,102,136
4,FR,5,128000,1,120
4,FR,5,128000,246,184
4,FR,5,128000,155,40
4,FR,5,128000,211,8
4,FR,5,128000,192,14
4,FR,5,128000,6,232
4,FR,5,128000,143,182
4,FR,5,128000,28,11
4,FR,5,128000,174,74
4,FR,5,128000,235,236
4,FR,5,128000,98,74
4,FR,5,128000,85,1
4,FR,5,128000,161,57
4,FR,5,128000,209,198
4,FR,5,128000,181,80
4,FR,5,128000,14,33
4,FR,5,128000,102,7
4,FR,5,128000,30,2
4,FR,5,128000,130,130
4,FR,5,128000,118,4
4,FR,5,128000,89,168
4,FR,5,128000,139,57
4,FR,5,128000,101,0
4,FR,5,128000,44,221
