Rep,Loc,Seq,Freq,Sent,Received
4,RR,0,30000000.0,133,124
4,RR,0,30000000.0,128,71
4,RR,0,30000000.0,240,236
4,RR,0,30000000.0,190,249
4,RR,0,30000000.0,117,253
4,RR,0,30000000.0,212,20
4,RR,0,30000000.0,5,27
4,RR,0,30000000.0,61,237
4,RR,0,30000000.0,28,60
4,RR,0,30000000.0,171,208
4,RR,0,30000000.0,57,116
4,RR,0,30000000.0,47,78
4,RR,0,30000000.0,152,165
4,RR,0,30000000.0,48,34
4,RR,0,30000000.0,186,169
4,RR,0,30000000.0,80,141
4,RR,0,30000000.0,7,151
4,RR,0,30000000.0,72,124
4,RR,0,30000000.0,252,223
4,RR,0,30000000.0,59,88
4,RR,0,30000000.0,4,32
4,RR,0,30000000.0,0,194
4,RR,0,30000000.0,134,11
4,RR,0,30000000.0,20,113
4,RR,0,30000000.0,100,193
4,RR,0,30000000.0,102,142
4,RR,0,30000000.0,230,14
4,RR,0,30000000.0,155,125
4,RR,0,30000000.0,85,235
4,RR,0,30000000.0,40,197
4,RR,0,30000000.0,88,183
4,RR,0,30000000.0,158,41
4,RR,0,30000000.0,140,248
4,RR,0,30000000.0,65,125
4,RR,0,30000000.0,62,28
4,RR,0,30000000.0,142,84
4,RR,0,30000000.0,44,53
4,RR,0,30000000.0,52,79
4,RR,0,30000000.0,187,188
4,RR,0,30000000.0,37,95
4,RR,0,30000000.0,240,127
4,RR,0,30000000.0,144,0
4,RR,0,30000000.0,197,145
4,RR,0,30000000.0,20,96
4,RR,0,30000000.0,182,233
4,RR,0,30000000.0,41,129
4,RR,0,30000000.0,35,81
4,RR,0,30000000.0,72,45
4,RR,0,30000000.0,217,120
4,RR,0,30000000.0,201,214
4,RR,0,30000000.0,241,197
4,RR,0,30000000.0,46,172
4,RR,0,30000000.0,149,205
4,RR,0,30000000.0,75,197
4,RR,0,30000000.0,173,144
4,RR,0,30000000.0,234,107
4,RR,0,30000000.0,46,243
4,RR,0,30000000.0,23,177
4,RR,0,30000000.0,40,171
4,RR,0,30000000.0,194,211
4,RR,0,30000000.0,233,76
4,RR,0,30000000.0,67,202
4,RR,0,30000000.0,211,209
4,RR,0,30000000.0,197,171
4,RR,0,30000000.0,248,202
4,RR,0,30000000.0,130,141
4,RR,0,30000000.0,8,153
4,RR,0,30000000.0,236,129
4,RR,0,30000000.0,141,73
4,RR,0,30000000.0,169,158
4,RR,0,30000000.0,45,16
4,RR,0,30000000.0,172,113
4,RR,0,30000000.0,86,5
4,RR,0,30000000.0,68,218
4,RR,0,30000000.0,22,12
4,RR,0,30000000.0,71,44
4,RR,0,30000000.0,88,152
4,RR,0,30000000.0,215,56
4,RR,0,30000000.0,73,191
4,RR,0,30000000.0,61,241
4,RR,0,30000000.0,188,8
4,RR,0,30000000.0,42,158
4,RR,0,30000000.0,147,25
4,RR,0,30000000.0,173,21
4,RR,0,30000000.0,250,19
4,RR,0,30000000.0,20,121
4,RR,0,30000000.0,154,235
4,RR,0,30000000.0,10,97
4,RR,0,30000000.0,56,94
4,RR,0,30000000.0,27,165
4,RR,0,30000000.0,107,28
4,RR,0,30000000.0,114,28
4,RR,0,30000000.0,230,64
4,RR,0,30000000.0,171,109
4,RR,0,30000000.0,155,85
4,RR,0,30000000.0,147,115
4,RR,0,30000000.0,18,48
4,RR,0,30000000.0,222,191
4,RR,0,30000000.0,27,100
4,RR,0,30000000.0,211,82
4,RR,0,30000000.0,192,68
4,RR,0,30000000.0,39,67
4,RR,0,30000000.0,87,207
4,RR,0,30000000.0,250,181
4,RR,0,30000000.0,253,239
4,RR,0,30000000.0,131,184
4,RR,0,30000000.0,220,223
4,RR,0,30000000.0,92,72
4,RR,0,30000000.0,113,0
4,RR,0,30000000.0,52,158
4,RR,0,30000000.0,201,18
4,RR,0,30000000.0,192,18
4,RR,0,30000000.0,115,192
4,RR,0,30000000.0,234,219
4,RR,0,30000000.0,178,90
4,RR,0,30000000.0,107,196
4,RR,0,30000000.0,22,148
4,RR,0,30000000.0,222,196
4,RR,0,30000000.0,174,123
4,RR,0,30000000.0,130,15
4,RR,0,30000000.0,56,238
4,RR,0,30000000.0,132,171
4,RR,0,30000000.0,115,50
4,RR,0,30000000.0,120,101
4,RR,0,30000000.0,236,98
4,RR,0,30000000.0,96,39
4,RR,0,30000000.0,24,180
4,RR,0,30000000.0,70,242
4,RR,0,30000000.0,137,230
4,RR,0,30000000.0,86,0
4,RR,0,30000000.0,239,211
4,RR,0,30000000.0,113,205
4,RR,0,30000000.0,165,240
4,RR,0,30000000.0,93,13
4,RR,0,30000000.0,25,201
4,RR,0,30000000.0,4,246
4,RR,0,30000000.0,239,184
4,RR,0,30000000.0,113,187
4,RR,0,30000000.0,221,155
4,RR,0,30000000.0,209,16
4,RR,0,30000000.0,155,239
4,RR,0,30000000.0,140,94
4,RR,0,30000000.0,77,204
4,RR,0,30000000.0,116,169
4,RR,0,30000000.0,249,51
4,RR,0,30000000.0,141,206
4,RR,0,30000000.0,120,148
4,RR,0,30000000.0,140,47
4,RR,0,30000000.0,46,83
4,RR,0,30000000.0,48,59
4,RR,0,30000000.0,171,208
4,RR,0,30000000.0,3,223
4,RR,0,30000000.0,212,249
4,RR,0,30000000.0,169,47
4,RR,0,30000000.0,248,230
4,RR,0,30000000.0,251,149
4,RR,0,30000000.0,86,242
4,RR,0,30000000.0,219,73
4,RR,0,30000000.0,15,220
4,RR,0,30000000.0,36,70
4,RR,0,30000000.0,104,42
4,RR,0,30000000.0,186,102
4,RR,0,30000000.0,79,61
4,RR,0,30000000.0,152,81
4,RR,0,30000000.0,94,53
4,RR,0,30000000.0,170,190
4,RR,0,30000000.0,105,248
4,RR,0,30000000.0,57,61
4,RR,0,30000000.0,181,105
4,RR,0,30000000.0,174,237
4,RR,0,30000000.0,239,216
4,RR,0,30000000.0,27,207
4,RR,0,30000000.0,203,216
4,RR,0,30000000.0,39,158
4,RR,0,30000000.0,174,132
4,RR,0,30000000.0,35,160
4,RR,0,30000000.0,251,153
4,RR,0,30000000.0,44,144
4,RR,0,30000000.0,86,18
4,RR,0,30000000.0,26,210
4,RR,0,30000000.0,230,105
4,RR,0,30000000.0,72,105
4,RR,0,30000000.0,58,232
4,RR,0,512000,56,46
4,RR,0,512000,243,97
4,RR,0,512000,13,224
4,RR,0,512000,122,160
4,RR,0,512000,148,226
4,RR,0,512000,14,169
4,RR,0,512000,168,108
4,RR,0,512000,76,73
4,RR,0,512000,85,195
4,RR,0,512000,175,246
4,RR,0,512000,118,128
4,RR,0,512000,5,235
4,RR,0,512000,218,16
4,RR,0,512000,46,244
4,RR,0,512000,183,187
4,RR,0,512000,248,178
4,RR,0,512000,188,163
4,RR,0,512000,50,79
4,RR,0,512000,251,205
4,RR,0,512000,135,193
4,RR,0,512000,198,232
4,RR,0,512000,158,172
4,RR,0,512000,221,102
4,RR,0,512000,48,95
4,RR,0,512000,207,41
4,RR,0,512000,87,5
4,RR,0,512000,31,255
4,RR,0,512000,130,52
4,RR,0,512000,186,60
4,RR,0,512000,247,178
4,RR,0,512000,135,182
4,RR,0,512000,163,78
4,RR,0,512000,62,26
4,RR,0,512000,12,78
4,RR,0,512000,60,51
4,RR,0,512000,212,61
4,RR,0,512000,189,121
4,RR,0,512000,167,86
4,RR,0,512000,27,169
4,RR,0,512000,185,148
4,RR,0,512000,106,181
4,RR,0,512000,175,102
4,RR,0,512000,164,9
4,RR,0,512000,177,220
4,RR,0,512000,8,178
4,RR,0,512000,22,183
4,RR,0,512000,82,77
4,RR,0,512000,219,83
4,RR,0,512000,151,171
4,RR,0,512000,145,184
4,RR,0,512000,8,18
4,RR,0,512000,12,214
4,RR,0,512000,87,178
4,RR,0,512000,5,62
4,RR,0,512000,196,89
4,RR,0,512000,84,255
4,RR,0,512000,21,88
4,RR,0,512000,229,67
4,RR,0,512000,161,234
4,RR,0,512000,42,138
4,RR,0,512000,165,203
4,RR,0,512000,1,15
4,RR,0,512000,61,118
4,RR,0,512000,253,45
4,RR,0,512000,194,37
4,RR,0,512000,126,165
4,RR,0,512000,135,68
4,RR,0,512000,165,181
4,RR,0,512000,227,51
4,RR,0,512000,106,210
4,RR,0,512000,117,226
4,RR,0,512000,1,222
4,RR,0,512000,99,26
4,RR,0,512000,218,234
4,RR,0,512000,82,229
4,RR,0,512000,59,145
4,RR,0,512000,26,180
4,RR,0,512000,187,73
4,RR,0,512000,136,196
4,RR,0,512000,206,93
4,RR,0,512000,156,231
4,RR,0,512000,13,140
4,RR,0,512000,155,124
4,RR,0,512000,210,32
4,RR,0,512000,160,210
4,RR,0,512000,76,110
4,RR,0,512000,141,224
4,RR,0,512000,55,163
4,RR,0,512000,107,146
4,RR,0,512000,193,79
4,RR,0,512000,38,142
4,RR,0,512000,154,98
4,RR,0,512000,245,120
4,RR,0,512000,68,142
4,RR,0,512000,74,251
4,RR,0,512000,61,108
4,RR,0,512000,108,128
4,RR,0,512000,105,253
4,RR,0,512000,64,10
4,RR,0,512000,67,164
4,RR,0,512000,240,46
4,RR,0,512000,108,133
4,RR,0,512000,137,239
4,RR,0,512000,32,223
4,RR,0,512000,192,230
4,RR,0,512000,148,189
4,RR,0,512000,216,86
4,RR,0,512000,150,89
4,RR,0,512000,92,225
4,RR,0,512000,161,7
4,RR,0,512000,16,57
4,RR,0,512000,98,197
4,RR,0,512000,77,170
4,RR,0,512000,187,75
4,RR,0,512000,196,73
4,RR,0,512000,216,149
4,RR,0,512000,251,23
4,RR,0,512000,177,83
4,RR,0,512000,178,104
4,RR,0,512000,44,170
4,RR,0,512000,123,212
4,RR,0,512000,89,151
4,RR,0,512000,186,209
4,RR,0,512000,125,146
4,RR,0,512000,164,37
4,RR,0,512000,149,148
4,RR,0,512000,186,144
4,RR,0,512000,170,248
4,RR,0,512000,3,253
4,RR,0,512000,246,68
4,RR,0,512000,156,178
4,RR,0,512000,223,128
4,RR,0,512000,251,44
4,RR,0,512000,65,187
4,RR,0,512000,181,39
4,RR,0,512000,17,160
4,RR,0,512000,231,1
4,RR,0,512000,167,72
4,RR,0,512000,244,12
4,RR,0,512000,9,57
4,RR,0,512000,103,112
4,RR,0,512000,196,206
4,RR,0,512000,140,22
4,RR,0,512000,161,241
4,RR,0,512000,111,67
4,RR,0,512000,55,152
4,RR,0,512000,217,246
4,RR,0,512000,132,251
4,RR,0,512000,152,143
4,RR,0,512000,111,250
4,RR,0,512000,37,65
4,RR,0,512000,2,235
4,RR,0,512000,221,18
4,RR,0,512000,16,53
4,RR,0,512000,136,53
4,RR,0,512000,47,144
4,RR,0,512000,45,189
4,RR,0,512000,147,133
4,RR,0,512000,185,192
4,RR,0,512000,204,188
4,RR,0,512000,95,136
4,RR,0,512000,56,131
4,RR,0,512000,164,34
4,RR,0,512000,189,167
4,RR,0,512000,15,14
4,RR,0,512000,112,231
4,RR,0,512000,136,172
4,RR,0,512000,53,146
4,RR,0,512000,155,240
4,RR,0,512000,90,129
4,RR,0,512000,62,60
4,RR,0,512000,85,45
4,RR,0,512000,165,228
4,RR,0,512000,7,165
4,RR,0,512000,134,170
4,RR,0,512000,166,168
4,RR,0,512000,226,163
4,RR,0,512000,141,158
4,RR,0,512000,97,81
4,RR,0,512000,97,39
4,RR,0,512000,149,57
4,RR,0,512000,219,160
4,RR,0,512000,129,21
4,RR,0,512000,12,99
4,RR,0,512000,206,175
4,RR,0,512000,67,206
4,RR,0,512000,42,119
4,RR,0,512000,57,87
4,RR,0,512000,129,239
4,RR,0,512000,111,150
4,RR,0,512000,4,244
4,RR,0,512000,144,192
4,RR,0,512000,111,207
4,RR,0,512000,133,134
4,RR,0,512000,247,211
4,RR,0,512000,107,82
4,RR,0,512000,174,134
4,RR,0,512000,78,208
4,RR,0,512000,164,225
4,RR,0,512000,62,96
4,RR,0,512000,67,45
4,RR,0,512000,203,179
4,RR,0,512000,27,179
4,RR,0,512000,178,219
4,RR,0,512000,17,160
4,RR,0,512000,160,143
4,RR,0,512000,204,15
4,RR,0,512000,52,89
4,RR,0,512000,217,35
4,RR,0,512000,190,116
4,RR,0,512000,132,11
4,RR,0,512000,34,251
4,RR,0,512000,184,231
4,RR,0,512000,35,67
4,RR,0,512000,27,97
4,RR,0,512000,133,14
4,RR,0,512000,127,235
4,RR,0,512000,168,225
4,RR,0,512000,37,183
4,RR,0,512000,208,209
4,RR,0,512000,214,18
4,RR,0,512000,36,196
4,RR,0,512000,51,100
4,RR,0,512000,148,144
4,RR,0,512000,112,100
4,RR,0,512000,221,92
4,RR,0,512000,152,3
4,RR,0,512000,14,141
4,RR,0,512000,228,75
4,RR,0,512000,168,192
4,RR,0,512000,190,185
4,RR,0,512000,92,154
4,RR,0,512000,95,15
4,RR,0,512000,209,250
4,RR,0,512000,159,180
4,RR,0,512000,205,140
4,RR,0,512000,236,130
4,RR,0,512000,97,68
4,RR,0,512000,183,149
4,RR,0,512000,156,162
4,RR,0,512000,48,222
4,RR,0,512000,5,149
4,RR,0,512000,215,114
4,RR,0,512000,216,215
4,RR,0,512000,136,105
4,RR,0,512000,182,73
4,RR,0,512000,181,247
4,RR,0,512000,7,213
4,RR,0,512000,177,108
4,RR,0,512000,83,42
4,RR,0,512000,238,134
4,RR,0,512000,201,170
4,RR,0,512000,0,92
4,RR,0,512000,103,35
4,RR,0,512000,186,13
4,RR,0,512000,188,250
4,RR,0,512000,94,164
4,RR,0,512000,135,200
4,RR,0,512000,83,49
4,RR,0,512000,143,197
4,RR,0,512000,33,175
4,RR,0,512000,62,78
4,RR,0,512000,240,120
4,RR,0,512000,6,45
4,RR,0,512000,103,22
4,RR,0,512000,48,251
4,RR,0,512000,213,29
4,RR,0,512000,184,51
4,RR,0,512000,94,146
4,RR,0,512000,4,75
4,RR,0,512000,215,126
4,RR,0,512000,64,133
4,RR,0,512000,231,44
4,RR,0,512000,110,65
4,RR,0,512000,53,43
4,RR,0,512000,168,176
4,RR,0,512000,115,79
4,RR,0,512000,19,245
4,RR,0,512000,54,124
4,RR,0,512000,100,79
4,RR,0,512000,235,57
4,RR,0,512000,35,154
4,RR,0,512000,244,153
4,RR,0,512000,145,54
4,RR,0,512000,23,103
4,RR,0,512000,205,75
4,RR,0,512000,66,138
4,RR,0,512000,57,49
4,RR,0,512000,162,35
4,RR,0,512000,230,223
4,RR,0,512000,105,215
4,RR,0,512000,52,71
4,RR,0,512000,192,164
4,RR,0,512000,185,87
4,RR,0,512000,67,61
4,RR,0,512000,255,81
4,RR,0,512000,181,148
4,RR,0,512000,168,34
4,RR,0,512000,64,102
4,RR,0,512000,247,180
4,RR,0,512000,211,77
4,RR,0,512000,105,232
4,RR,0,512000,179,110
4,RR,0,512000,56,37
4,RR,0,512000,7,2
4,RR,0,512000,184,86
4,RR,0,512000,41,39
4,RR,0,512000,224,247
4,RR,0,512000,152,39
4,RR,0,512000,32,116
4,RR,0,512000,117,46
4,RR,0,512000,120,96
4,RR,0,512000,163,100
4,RR,0,512000,91,64
4,RR,0,512000,122,95
4,RR,0,512000,112,104
4,RR,0,512000,122,199
4,RR,0,512000,90,99
4,RR,0,512000,134,153
4,RR,0,512000,49,73
4,RR,0,512000,209,227
4,RR,0,512000,21,118
4,RR,0,512000,181,230
4,RR,0,512000,118,164
4,RR,0,512000,71,177
4,RR,0,512000,189,255
4,RR,0,512000,243,168
4,RR,0,512000,188,35
4,RR,0,512000,208,37
4,RR,0,512000,29,111
4,RR,0,512000,234,2
4,RR,0,512000,157,39
4,RR,0,512000,248,79
4,RR,0,512000,210,51
4,RR,0,512000,185,200
4,RR,0,512000,26,196
4,RR,0,512000,59,113
4,RR,0,512000,196,241
4,RR,0,512000,206,41
4,RR,0,512000,186,153
4,RR,0,512000,207,37
4,RR,0,512000,195,79
4,RR,0,512000,34,248
4,RR,0,512000,198,100
4,RR,0,512000,18,149
4,RR,0,512000,247,125
4,RR,0,512000,68,156
4,RR,0,512000,214,251
4,RR,0,512000,43,208
4,RR,0,512000,239,216
4,RR,0,512000,19,59
4,RR,0,512000,184,173
4,RR,0,512000,147,202
4,RR,0,512000,57,2
4,RR,0,512000,156,56
4,RR,0,512000,58,161
4,RR,0,512000,213,167
4,RR,0,512000,169,146
4,RR,0,512000,186,3
4,RR,0,512000,76,63
4,RR,0,512000,175,232
4,RR,0,512000,164,126
4,RR,0,512000,1,69
4,RR,0,512000,176,90
4,RR,0,512000,138,58
4,RR,0,512000,162,119
4,RR,0,512000,114,57
4,RR,0,512000,89,56
4,RR,0,512000,10,197
4,RR,0,512000,251,134
4,RR,0,512000,119,167
4,RR,0,512000,87,21
4,RR,0,512000,130,135
4,RR,0,512000,6,20
4,RR,0,512000,29,72
4,RR,0,512000,105,171
4,RR,0,512000,1,216
4,RR,0,512000,63,113
4,RR,0,512000,32,227
4,RR,0,512000,220,209
4,RR,0,512000,78,104
4,RR,0,512000,80,47
4,RR,0,512000,164,192
4,RR,0,512000,221,58
4,RR,0,512000,37,82
4,RR,0,512000,253,105
4,RR,0,512000,145,230
4,RR,0,512000,181,215
4,RR,0,512000,155,249
4,RR,0,512000,42,110
4,RR,0,512000,201,22
4,RR,0,512000,97,238
4,RR,0,512000,26,166
4,RR,0,512000,15,81
4,RR,0,512000,121,77
4,RR,0,512000,251,239
4,RR,0,512000,246,189
4,RR,0,512000,153,254
4,RR,0,512000,29,18
4,RR,0,512000,12,149
4,RR,0,512000,169,132
4,RR,0,512000,79,188
4,RR,0,512000,219,121
4,RR,0,512000,54,41
4,RR,0,512000,59,255
4,RR,0,512000,66,191
4,RR,0,512000,186,75
4,RR,0,512000,28,147
4,RR,0,512000,92,152
4,RR,0,512000,68,34
4,RR,0,512000,222,58
4,RR,0,512000,106,39
4,RR,0,512000,200,144
4,RR,0,512000,57,223
4,RR,0,512000,87,130
4,RR,0,512000,12,145
4,RR,0,512000,121,54
4,RR,0,512000,4,120
4,RR,0,512000,83,115
4,RR,0,512000,255,147
4,RR,0,512000,99,152
4,RR,0,512000,151,10
4,RR,0,512000,225,203
4,RR,0,512000,44,254
4,RR,0,512000,33,255
4,RR,0,512000,3,54
4,RR,0,512000,169,36
4,RR,0,512000,43,188
4,RR,0,512000,253,132
4,RR,0,512000,238,100
4,RR,0,512000,170,214
4,RR,0,512000,199,41
4,RR,0,512000,142,48
4,RR,0,512000,62,131
4,RR,0,512000,171,106
4,RR,0,512000,180,94
4,RR,0,512000,197,204
4,RR,0,512000,175,188
4,RR,0,512000,241,209
4,RR,0,512000,167,212
4,RR,0,512000,112,133
4,RR,0,512000,241,20
4,RR,0,512000,52,25
4,RR,0,512000,74,0
4,RR,0,512000,104,183
4,RR,0,512000,24,238
4,RR,0,512000,7,145
4,RR,0,512000,204,200
4,RR,0,512000,233,46
4,RR,0,512000,206,81
4,RR,0,512000,0,209
4,RR,0,512000,187,116
4,RR,0,512000,243,107
4,RR,0,512000,115,136
4,RR,0,512000,154,245
4,RR,0,512000,218,44
4,RR,0,512000,115,218
4,RR,0,512000,190,110
4,RR,0,512000,78,179
4,RR,0,512000,16,227
4,RR,0,512000,204,241
4,RR,0,512000,92,218
4,RR,0,512000,203,84
4,RR,0,512000,115,61
4,RR,0,512000,230,192
4,RR,0,512000,178,174
4,RR,0,512000,19,162
4,RR,0,512000,236,204
4,RR,0,512000,93,97
4,RR,0,512000,140,252
4,RR,0,512000,93,197
4,RR,0,512000,4,89
4,RR,0,512000,188,69
4,RR,0,512000,65,17
4,RR,0,512000,23,59
4,RR,0,512000,21,123
4,RR,0,512000,4,129
4,RR,0,512000,227,50
4,RR,0,512000,51,46
4,RR,0,512000,153,198
4,RR,0,512000,36,103
4,RR,0,512000,20,242
4,RR,0,512000,99,83
4,RR,0,512000,227,0
4,RR,0,512000,235,152
4,RR,0,512000,50,56
4,RR,0,512000,153,213
4,RR,0,512000,234,220
4,RR,0,512000,1,29
4,RR,0,512000,206,220
4,RR,0,512000,206,225
4,RR,0,512000,124,252
4,RR,0,512000,215,248
4,RR,0,512000,145,69
4,RR,0,512000,32,76
4,RR,0,512000,121,163
4,RR,0,512000,0,139
4,RR,0,512000,246,157
4,RR,0,512000,147,171
4,RR,0,512000,212,114
4,RR,0,512000,175,107
4,RR,0,512000,34,155
4,RR,0,512000,140,95
4,RR,0,512000,251,152
4,RR,0,512000,55,96
4,RR,0,512000,13,116
4,RR,0,512000,58,108
4,RR,0,512000,68,175
4,RR,0,512000,201,151
4,RR,0,512000,142,122
4,RR,0,512000,254,142
4,RR,0,512000,11,216
4,RR,0,512000,62,93
4,RR,0,512000,2,100
4,RR,0,512000,181,152
4,RR,0,512000,190,79
4,RR,0,512000,253,90
4,RR,0,512000,23,55
4,RR,0,512000,154,150
4,RR,0,512000,212,5
4,RR,0,512000,114,244
4,RR,0,512000,139,39
4,RR,0,512000,85,145
4,RR,0,512000,51,33
4,RR,0,512000,196,58
4,RR,0,512000,125,196
4,RR,0,512000,144,138
4,RR,0,512000,128,51
4,RR,0,512000,159,125
4,RR,0,512000,215,108
4,RR,0,512000,56,39
4,RR,0,512000,151,57
4,RR,0,512000,6,83
4,RR,0,512000,146,116
4,RR,0,512000,203,122
4,RR,0,512000,103,43
4,RR,0,512000,240,55
4,RR,0,512000,222,239
4,RR,0,512000,172,13
4,RR,0,512000,65,203
4,RR,0,512000,68,213
4,RR,0,512000,107,224
4,RR,0,512000,110,148
4,RR,0,512000,22,50
4,RR,0,512000,239,234
4,RR,0,512000,100,250
4,RR,0,512000,95,55
4,RR,0,512000,94,206
4,RR,0,512000,200,146
4,RR,0,512000,212,185
4,RR,0,512000,69,39
4,RR,0,512000,20,124
4,RR,0,512000,2,172
4,RR,0,512000,129,175
4,RR,0,512000,135,229
4,RR,0,512000,228,164
4,RR,0,512000,144,31
4,RR,0,512000,64,248
4,RR,0,512000,222,236
4,RR,0,512000,206,145
4,RR,0,512000,218,232
4,RR,0,512000,201,59
4,RR,0,512000,68,9
4,RR,0,512000,139,14
4,RR,0,512000,144,235
4,RR,0,512000,124,190
4,RR,0,512000,147,12
4,RR,0,512000,107,223
4,RR,0,512000,61,45
4,RR,0,512000,237,182
4,RR,0,512000,20,147
4,RR,0,512000,194,60
4,RR,0,512000,117,2
4,RR,0,512000,38,194
4,RR,0,512000,223,171
4,RR,0,512000,150,42
4,RR,0,512000,74,235
4,RR,0,512000,36,201
4,RR,0,512000,35,96
4,RR,0,512000,218,25
4,RR,0,512000,117,94
4,RR,0,512000,169,203
4,RR,0,512000,28,58
4,RR,0,512000,249,68
4,RR,0,512000,192,3
4,RR,0,512000,17,121
4,RR,0,512000,161,2
4,RR,0,512000,193,38
4,RR,0,512000,236,212
4,RR,0,512000,84,91
4,RR,0,512000,0,129
4,RR,0,512000,55,72
4,RR,0,512000,82,78
4,RR,0,512000,61,2
4,RR,0,512000,5,47
4,RR,0,512000,141,223
4,RR,0,512000,119,44
4,RR,0,512000,151,56
4,RR,0,512000,92,7
4,RR,0,512000,66,109
4,RR,0,512000,25,218
4,RR,0,512000,226,218
4,RR,0,512000,253,69
4,RR,0,512000,93,106
4,RR,0,512000,41,116
4,RR,0,512000,212,21
4,RR,0,512000,236,43
4,RR,0,512000,217,162
4,RR,0,512000,165,74
4,RR,0,512000,3,213
4,RR,0,512000,24,32
4,RR,0,512000,238,2
4,RR,0,512000,114,237
4,RR,0,512000,15,15
4,RR,0,512000,35,16
4,RR,0,512000,24,220
4,RR,0,512000,16,181
4,RR,0,512000,24,0
4,RR,0,512000,239,196
4,RR,0,512000,206,141
4,RR,0,512000,71,19
4,RR,0,512000,75,160
4,RR,0,512000,0,43
4,RR,0,512000,69,166
4,RR,0,512000,71,211
4,RR,0,512000,202,214
4,RR,0,512000,155,133
4,RR,0,512000,5,125
4,RR,0,512000,23,224
4,RR,0,512000,86,217
4,RR,0,512000,210,146
4,RR,0,512000,51,34
4,RR,0,512000,123,25
4,RR,0,512000,8,57
4,RR,0,512000,241,71
4,RR,0,512000,218,59
4,RR,0,512000,161,214
4,RR,0,512000,85,2
4,RR,0,512000,56,240
4,RR,0,512000,104,186
4,RR,0,512000,165,235
4,RR,0,512000,110,73
4,RR,0,512000,124,77
4,RR,0,512000,138,223
4,RR,0,512000,81,111
4,RR,0,512000,100,150
4,RR,0,512000,215,173
4,RR,0,512000,140,227
4,RR,0,512000,49,52
4,RR,0,512000,127,6
4,RR,0,512000,167,134
4,RR,0,512000,17,168
4,RR,0,512000,171,115
4,RR,0,512000,190,45
4,RR,0,512000,239,23
4,RR,0,512000,57,32
4,RR,0,512000,206,108
4,RR,0,512000,217,62
4,RR,0,512000,30,30
4,RR,0,512000,165,151
4,RR,0,512000,212,220
4,RR,0,512000,139,46
4,RR,0,512000,31,108
4,RR,0,512000,188,90
4,RR,0,512000,33,4
4,RR,0,512000,235,143
4,RR,0,512000,153,13
4,RR,0,512000,9,31
4,RR,0,512000,138,118
4,RR,0,512000,148,148
4,RR,0,512000,167,54
4,RR,0,512000,247,122
4,RR,0,512000,81,202
4,RR,0,512000,244,146
4,RR,0,512000,7,229
4,RR,0,512000,201,165
4,RR,0,512000,128,150
4,RR,0,512000,87,231
4,RR,0,512000,119,138
4,RR,0,512000,188,218
4,RR,0,512000,94,107
4,RR,0,512000,90,151
4,RR,0,512000,107,41
4,RR,0,512000,210,182
4,RR,0,512000,101,107
4,RR,0,512000,157,87
4,RR,0,512000,187,195
4,RR,0,512000,83,167
4,RR,0,512000,9,216
4,RR,0,512000,89,154
4,RR,0,512000,35,180
4,RR,0,512000,89,101
4,RR,0,512000,224,1
4,RR,0,512000,91,71
4,RR,0,512000,115,191
4,RR,0,512000,226,12
4,RR,0,512000,199,103
4,RR,0,512000,187,183
4,RR,0,512000,207,123
4,RR,0,512000,217,248
4,RR,0,512000,12,15
4,RR,0,512000,101,9
4,RR,0,512000,165,7
4,RR,0,512000,252,100
4,RR,0,512000,81,200
4,RR,0,512000,90,5
4,RR,0,512000,248,242
4,RR,0,512000,48,209
4,RR,0,512000,238,67
4,RR,0,512000,28,253
4,RR,0,512000,88,92
4,RR,0,512000,165,89
4,RR,0,512000,117,19
4,RR,0,512000,247,126
4,RR,0,512000,120,207
4,RR,0,512000,36,173
4,RR,0,512000,66,94
4,RR,0,512000,93,62
4,RR,0,512000,78,143
4,RR,0,512000,39,78
4,RR,0,512000,116,38
4,RR,0,512000,172,187
4,RR,0,512000,94,202
4,RR,0,512000,168,72
4,RR,0,512000,210,176
4,RR,0,512000,8,11
4,RR,0,512000,224,120
4,RR,0,512000,125,181
4,RR,0,512000,201,50
4,RR,0,512000,108,82
4,RR,0,512000,35,64
4,RR,0,512000,155,166
4,RR,0,512000,123,9
4,RR,0,512000,86,47
4,RR,0,512000,124,27
4,RR,0,512000,182,184
4,RR,0,512000,163,77
4,RR,0,512000,209,235
4,RR,0,512000,231,114
4,RR,0,512000,105,254
4,RR,0,512000,235,19
4,RR,0,512000,240,48
4,RR,0,512000,10,142
4,RR,0,512000,129,32
4,RR,0,512000,197,131
4,RR,0,512000,158,237
4,RR,0,512000,52,177
4,RR,0,512000,95,221
4,RR,0,512000,161,12
4,RR,0,512000,142,165
4,RR,0,512000,68,229
4,RR,0,512000,88,40
4,RR,0,512000,60,139
4,RR,0,512000,107,164
4,RR,0,512000,159,246
4,RR,0,512000,209,51
4,RR,0,512000,204,80
4,RR,0,512000,229,190
4,RR,0,512000,177,22
4,RR,0,512000,6,148
4,RR,0,512000,229,86
4,RR,0,512000,29,58
4,RR,0,512000,15,229
4,RR,0,512000,16,169
4,RR,0,512000,14,189
4,RR,0,512000,154,26
4,RR,0,512000,81,9
4,RR,0,512000,229,56
4,RR,0,512000,35,44
4,RR,0,512000,182,80
4,RR,0,512000,235,77
4,RR,0,512000,171,204
4,RR,0,512000,75,169
4,RR,0,512000,154,154
4,RR,0,512000,42,199
4,RR,0,512000,173,245
