Rep,Loc,Seq,Freq,Sent,Received
4,CR,4,2048000,248,130
4,CR,4,2048000,249,145
4,CR,4,2048000,190,61
4,CR,4,2048000,35,170
4,CR,4,2048000,216,247
4,CR,4,2048000,209,129
4,CR,4,2048000,55,5
4,CR,4,2048000,74,105
4,CR,4,2048000,233,21
4,CR,4,2048000,44,160
4,CR,4,2048000,83,184
4,CR,4,2048000,105,157
4,CR,4,2048000,212,189
4,CR,4,2048000,180,135
4,CR,4,2048000,91,140
4,CR,4,2048000,236,200
4,CR,4,2048000,50,57
4,CR,4,2048000,37,238
4,CR,4,2048000,140,90
4,CR,4,2048000,121,154
4,CR,4,2048000,59,228
4,CR,4,2048000,249,251
4,CR,4,2048000,237,65
4,CR,4,2048000,176,210
4,CR,4,2048000,230,139
4,CR,4,2048000,106,163
4,CR,4,2048000,129,230
4,CR,4,2048000,106,0
4,CR,4,2048000,177,220
4,CR,4,2048000,242,146
4,CR,4,2048000,68,179
4,CR,4,2048000,188,231
4,CR,4,2048000,168,229
4,CR,4,2048000,117,213
4,CR,4,2048000,239,196
4,CR,4,2048000,84,123
4,CR,4,2048000,55,5
4,CR,4,2048000,176,221
4,CR,4,2048000,255,97
4,CR,4,2048000,129,231
4,CR,4,2048000,214,45
4,CR,4,2048000,199,252
4,CR,4,2048000,40,224
4,CR,4,2048000,247,235
4,CR,4,2048000,135,221
4,CR,4,2048000,8,55
4,CR,4,2048000,119,96
4,CR,4,2048000,244,38
4,CR,4,2048000,127,227
4,CR,4,2048000,11,248
4,CR,4,2048000,0,49
4,CR,4,2048000,203,59
4,CR,4,2048000,231,131
4,CR,4,2048000,59,141
4,CR,4,2048000,83,36
4,CR,4,2048000,211,69
4,CR,4,2048000,177,10
4,CR,4,2048000,229,51
4,CR,4,2048000,122,194
4,CR,4,2048000,203,228
4,CR,4,2048000,157,109
4,CR,4,2048000,200,255
4,CR,4,2048000,180,214
4,CR,4,2048000,44,139
4,CR,4,2048000,129,58
4,CR,4,2048000,171,71
4,CR,4,2048000,198,224
4,CR,4,2048000,129,24
4,CR,4,2048000,57,66
4,CR,4,2048000,122,235
4,CR,4,2048000,120,102
4,CR,4,2048000,188,235
4,CR,4,2048000,19,180
4,CR,4,2048000,134,143
4,CR,4,2048000,27,154
4,CR,4,2048000,174,253
4,CR,4,2048000,56,219
4,CR,4,2048000,194,65
4,CR,4,2048000,212,234
4,CR,4,2048000,103,148
4,CR,4,2048000,225,101
4,CR,4,2048000,35,209
4,CR,4,2048000,183,150
4,CR,4,2048000,190,99
4,CR,4,2048000,108,247
4,CR,4,2048000,78,82
4,CR,4,2048000,176,75
4,CR,4,2048000,112,116
4,CR,4,2048000,55,70
4,CR,4,2048000,30,106
4,CR,4,2048000,60,65
4,CR,4,2048000,170,221
4,CR,4,2048000,173,65
4,CR,4,2048000,217,251
4,CR,4,2048000,79,37
4,CR,4,2048000,73,117
4,CR,4,2048000,14,141
4,CR,4,2048000,51,171
4,CR,4,2048000,99,251
4,CR,4,2048000,219,119
4,CR,4,2048000,135,64
4,CR,4,2048000,61,214
4,CR,4,2048000,16,113
4,CR,4,2048000,135,67
4,CR,4,2048000,30,165
4,CR,4,2048000,194,213
4,CR,4,2048000,199,113
4,CR,4,2048000,224,177
4,CR,4,2048000,41,78
4,CR,4,2048000,64,2
4,CR,4,2048000,205,203
4,CR,4,2048000,136,46
4,CR,4,2048000,126,13
4,CR,4,2048000,86,104
4,CR,4,2048000,67,192
4,CR,4,2048000,223,40
4,CR,4,2048000,138,91
4,CR,4,2048000,85,215
4,CR,4,2048000,137,186
4,CR,4,2048000,14,132
4,CR,4,2048000,181,100
4,CR,4,2048000,106,254
4,CR,4,2048000,173,106
4,CR,4,2048000,4,64
4,CR,4,2048000,166,176
4,CR,4,2048000,95,214
4,CR,4,2048000,88,37
4,CR,4,2048000,50,237
4,CR,4,2048000,71,119
4,CR,4,2048000,206,57
4,CR,4,2048000,223,9
4,CR,4,2048000,55,235
4,CR,4,2048000,209,229
4,CR,4,2048000,117,4
4,CR,4,2048000,228,205
4,CR,4,2048000,175,162
4,CR,4,2048000,135,102
4,CR,4,2048000,70,177
4,CR,4,2048000,36,183
4,CR,4,2048000,7,149
4,CR,4,2048000,28,96
4,CR,4,2048000,167,202
4,CR,4,2048000,129,92
4,CR,4,2048000,14,191
4,CR,4,2048000,57,76
4,CR,4,2048000,189,159
4,CR,4,2048000,40,92
4,CR,4,2048000,152,84
4,CR,4,2048000,184,86
4,CR,4,2048000,78,64
4,CR,4,2048000,42,125
4,CR,4,2048000,248,172
4,CR,4,2048000,95,153
4,CR,4,2048000,101,180
4,CR,4,2048000,16,120
4,CR,4,2048000,146,111
4,CR,4,2048000,223,4
4,CR,4,2048000,230,42
4,CR,4,2048000,22,156
4,CR,4,2048000,176,205
4,CR,4,2048000,39,227
4,CR,4,2048000,189,72
4,CR,4,2048000,165,246
4,CR,4,2048000,45,220
4,CR,4,2048000,209,200
4,CR,4,2048000,90,250
4,CR,4,2048000,18,199
4,CR,4,2048000,9,10
4,CR,4,2048000,212,102
4,CR,4,2048000,213,159
4,CR,4,2048000,225,35
4,CR,4,2048000,0,43
4,CR,4,2048000,104,201
4,CR,4,2048000,187,144
4,CR,4,2048000,129,191
4,CR,4,2048000,152,62
4,CR,4,2048000,237,116
4,CR,4,2048000,10,152
4,CR,4,2048000,112,197
4,CR,4,2048000,35,252
4,CR,4,2048000,237,251
4,CR,4,2048000,207,203
4,CR,4,2048000,25,184
4,CR,4,2048000,225,76
4,CR,4,2048000,152,193
4,CR,4,2048000,108,171
4,CR,4,2048000,202,239
4,CR,4,2048000,245,101
4,CR,4,2048000,61,194
4,CR,4,2048000,72,166
4,CR,4,2048000,18,206
4,CR,4,2048000,203,3
4,CR,4,2048000,6,236
4,CR,4,2048000,56,217
4,CR,4,2048000,114,135
4,CR,4,2048000,199,200
4,CR,4,2048000,51,90
4,CR,4,2048000,140,126
4,CR,4,2048000,135,184
4,CR,4,2048000,144,31
4,CR,4,2048000,25,165
4,CR,4,2048000,111,6
4,CR,4,2048000,23,5
4,CR,4,2048000,160,170
4,CR,4,2048000,11,60
4,CR,4,2048000,63,211
4,CR,4,2048000,44,19
4,CR,4,2048000,126,228
4,CR,4,2048000,150,107
4,CR,4,2048000,226,159
4,CR,4,2048000,207,78
4,CR,4,2048000,225,75
4,CR,4,2048000,246,76
4,CR,4,2048000,136,203
4,CR,4,2048000,64,231
4,CR,4,2048000,38,182
4,CR,4,2048000,135,102
4,CR,4,2048000,0,40
4,CR,4,2048000,33,80
4,CR,4,2048000,5,18
4,CR,4,2048000,138,21
4,CR,4,2048000,243,168
4,CR,4,2048000,2,122
4,CR,4,2048000,153,205
4,CR,4,2048000,223,235
4,CR,4,2048000,121,150
4,CR,4,2048000,0,247
4,CR,4,2048000,251,106
4,CR,4,2048000,139,222
4,CR,4,2048000,46,208
4,CR,4,2048000,47,199
4,CR,4,2048000,230,194
4,CR,4,2048000,2,41
4,CR,4,2048000,204,110
4,CR,4,2048000,217,84
4,CR,4,2048000,202,20
4,CR,4,2048000,9,231
4,CR,4,2048000,184,202
4,CR,4,2048000,166,101
4,CR,4,2048000,26,168
4,CR,4,2048000,205,33
4,CR,4,2048000,45,18
4,CR,4,2048000,140,107
4,CR,4,2048000,209,111
4,CR,4,2048000,182,132
4,CR,4,2048000,128,41
4,CR,4,2048000,222,159
4,CR,4,2048000,56,39
4,CR,4,2048000,126,33
4,CR,4,2048000,170,188
4,CR,4,2048000,83,128
4,CR,4,2048000,60,114
4,CR,4,2048000,238,75
4,CR,4,2048000,190,224
4,CR,4,2048000,153,228
4,CR,4,2048000,139,59
4,CR,4,2048000,123,112
4,CR,4,2048000,255,43
4,CR,4,2048000,103,14
4,CR,4,2048000,240,16
4,CR,4,2048000,193,11
4,CR,4,2048000,42,114
4,CR,4,2048000,164,136
4,CR,4,2048000,162,5
4,CR,4,2048000,66,219
4,CR,4,2048000,66,138
4,CR,4,2048000,114,158
4,CR,4,2048000,59,132
4,CR,4,2048000,245,120
4,CR,4,2048000,1,63
4,CR,4,2048000,13,30
4,CR,4,2048000,35,107
4,CR,4,2048000,7,90
4,CR,4,2048000,55,251
4,CR,4,2048000,101,147
4,CR,4,2048000,33,16
4,CR,4,2048000,61,22
4,CR,4,2048000,107,109
4,CR,4,2048000,142,227
4,CR,4,2048000,96,149
4,CR,4,2048000,156,90
4,CR,4,2048000,209,208
4,CR,4,2048000,247,27
4,CR,4,2048000,97,121
4,CR,4,2048000,27,231
4,CR,4,2048000,146,186
4,CR,4,2048000,188,100
4,CR,4,2048000,112,68
4,CR,4,2048000,240,6
4,CR,4,2048000,146,194
4,CR,4,2048000,40,99
4,CR,4,2048000,193,216
4,CR,4,2048000,193,2
4,CR,4,2048000,142,233
4,CR,4,2048000,48,103
4,CR,4,2048000,56,111
4,CR,4,2048000,159,28
4,CR,4,2048000,217,143
4,CR,4,2048000,98,40
4,CR,4,2048000,182,7
4,CR,4,2048000,59,233
4,CR,4,2048000,53,2
4,CR,4,2048000,149,136
4,CR,4,2048000,184,213
4,CR,4,2048000,127,92
4,CR,4,2048000,33,29
4,CR,4,2048000,255,18
4,CR,4,2048000,69,79
4,CR,4,2048000,36,120
4,CR,4,2048000,11,93
4,CR,4,2048000,77,52
4,CR,4,2048000,250,92
4,CR,4,2048000,40,76
4,CR,4,2048000,63,228
4,CR,4,2048000,99,141
4,CR,4,2048000,47,76
4,CR,4,2048000,53,4
4,CR,4,2048000,111,1
4,CR,4,2048000,46,151
4,CR,4,2048000,127,176
4,CR,4,2048000,123,99
4,CR,4,2048000,169,208
4,CR,4,2048000,91,56
4,CR,4,2048000,116,139
4,CR,4,2048000,98,223
4,CR,4,2048000,228,202
4,CR,4,2048000,120,106
4,CR,4,2048000,89,221
4,CR,4,2048000,103,65
4,CR,4,2048000,170,130
4,CR,4,2048000,26,255
4,CR,4,2048000,197,255
4,CR,4,2048000,78,150
4,CR,4,2048000,138,17
4,CR,4,2048000,46,193
4,CR,4,2048000,97,124
4,CR,4,2048000,99,99
4,CR,4,2048000,170,224
4,CR,4,2048000,31,138
4,CR,4,2048000,144,49
4,CR,4,2048000,166,156
4,CR,4,32000,173,7
4,CR,4,32000,167,15
4,CR,4,32000,50,150
4,CR,4,32000,91,235
4,CR,4,32000,96,130
4,CR,4,32000,19,102
4,CR,4,32000,200,209
4,CR,4,32000,108,144
4,CR,4,32000,247,127
4,CR,4,32000,2,152
4,CR,4,32000,175,188
4,CR,4,32000,248,232
4,CR,4,32000,81,78
4,CR,4,32000,142,58
4,CR,4,32000,154,106
4,CR,4,32000,89,164
4,CR,4,32000,214,140
4,CR,4,32000,23,188
4,CR,4,32000,59,5
4,CR,4,32000,190,9
4,CR,4,32000,111,35
4,CR,4,32000,87,160
4,CR,4,32000,26,230
4,CR,4,32000,206,161
4,CR,4,32000,212,241
4,CR,4,32000,77,23
4,CR,4,32000,130,193
4,CR,4,32000,48,5
4,CR,4,32000,30,26
4,CR,4,32000,132,186
4,CR,4,32000,214,223
4,CR,4,32000,23,212
4,CR,4,32000,252,48
4,CR,4,32000,157,3
4,CR,4,32000,172,53
4,CR,4,32000,204,158
4,CR,4,32000,223,9
4,CR,4,32000,109,9
4,CR,4,32000,57,52
4,CR,4,32000,234,203
4,CR,4,32000,239,57
4,CR,4,32000,92,175
4,CR,4,32000,114,16
4,CR,4,32000,233,221
4,CR,4,32000,135,196
4,CR,4,32000,200,37
4,CR,4,32000,28,21
4,CR,4,32000,139,144
4,CR,4,32000,231,103
4,CR,4,32000,221,227
4,CR,4,32000,177,189
4,CR,4,32000,84,121
4,CR,4,32000,235,134
4,CR,4,32000,22,233
4,CR,4,32000,221,178
4,CR,4,32000,198,235
4,CR,4,32000,86,229
4,CR,4,32000,6,146
4,CR,4,32000,116,62
4,CR,4,32000,133,132
4,CR,4,32000,34,27
4,CR,4,32000,215,49
4,CR,4,32000,181,11
4,CR,4,32000,64,20
4,CR,4,32000,206,184
4,CR,4,32000,65,99
4,CR,4,32000,51,231
4,CR,4,32000,239,100
4,CR,4,32000,209,41
4,CR,4,32000,0,13
4,CR,4,32000,126,245
4,CR,4,32000,13,34
4,CR,4,32000,222,121
4,CR,4,32000,217,252
4,CR,4,32000,195,65
4,CR,4,32000,55,181
4,CR,4,32000,7,37
4,CR,4,32000,25,43
4,CR,4,32000,11,199
4,CR,4,32000,212,95
4,CR,4,32000,16,62
4,CR,4,32000,72,86
4,CR,4,32000,145,247
4,CR,4,32000,119,94
4,CR,4,32000,21,27
4,CR,4,32000,60,74
4,CR,4,32000,4,126
4,CR,4,32000,175,217
4,CR,4,32000,220,18
4,CR,4,32000,235,63
4,CR,4,32000,10,36
4,CR,4,32000,169,244
4,CR,4,32000,71,32
4,CR,4,32000,15,85
4,CR,4,32000,18,34
4,CR,4,32000,143,17
4,CR,4,32000,192,201
4,CR,4,32000,52,47
4,CR,4,32000,163,121
4,CR,4,32000,113,77
4,CR,4,32000,53,180
4,CR,4,32000,112,190
4,CR,4,32000,109,20
4,CR,4,32000,51,1
4,CR,4,32000,164,112
4,CR,4,32000,172,101
4,CR,4,32000,250,131
4,CR,4,32000,230,255
4,CR,4,32000,151,211
4,CR,4,32000,131,145
4,CR,4,32000,10,148
4,CR,4,32000,34,152
4,CR,4,32000,72,69
4,CR,4,32000,178,132
4,CR,4,32000,216,25
4,CR,4,32000,98,86
4,CR,4,32000,140,39
4,CR,4,32000,158,87
4,CR,4,32000,72,197
4,CR,4,32000,99,115
4,CR,4,32000,100,239
4,CR,4,32000,211,99
4,CR,4,32000,140,2
4,CR,4,32000,9,189
4,CR,4,32000,124,254
4,CR,4,32000,78,35
4,CR,4,32000,225,226
4,CR,4,32000,213,82
4,CR,4,32000,161,211
4,CR,4,32000,105,173
4,CR,4,32000,56,74
4,CR,4,32000,47,86
4,CR,4,32000,23,204
4,CR,4,32000,112,119
4,CR,4,32000,221,246
4,CR,4,32000,54,155
4,CR,4,32000,185,71
4,CR,4,32000,218,202
4,CR,4,32000,139,95
4,CR,4,32000,92,161
4,CR,4,32000,180,149
4,CR,4,32000,213,98
4,CR,4,32000,201,177
4,CR,4,32000,108,95
4,CR,4,32000,170,167
4,CR,4,32000,6,117
4,CR,4,32000,156,205
4,CR,4,32000,54,85
4,CR,4,32000,65,110
4,CR,4,32000,239,25
4,CR,4,32000,205,128
4,CR,4,32000,141,177
4,CR,4,32000,95,123
4,CR,4,32000,164,97
4,CR,4,32000,63,146
4,CR,4,32000,88,69
4,CR,4,32000,4,162
4,CR,4,32000,204,0
4,CR,4,32000,218,4
4,CR,4,32000,175,9
4,CR,4,32000,45,155
4,CR,4,32000,192,224
4,CR,4,32000,245,154
4,CR,4,32000,158,165
4,CR,4,32000,73,180
4,CR,4,32000,249,239
4,CR,4,32000,139,90
4,CR,4,32000,198,118
4,CR,4,32000,122,130
4,CR,4,32000,240,219
4,CR,4,32000,129,124
4,CR,4,32000,103,179
4,CR,4,32000,183,1
4,CR,4,32000,240,147
4,CR,4,32000,163,204
4,CR,4,32000,188,123
4,CR,4,32000,76,168
4,CR,4,32000,17,105
4,CR,4,32000,51,39
4,CR,4,32000,26,104
4,CR,4,32000,132,220
4,CR,4,32000,30,172
4,CR,4,32000,112,99
4,CR,4,32000,176,214
4,CR,4,32000,250,255
4,CR,4,32000,5,41
4,CR,4,32000,213,234
4,CR,4,32000,245,48
4,CR,4,32000,112,100
4,CR,4,32000,144,200
4,CR,4,32000,243,236
4,CR,4,32000,137,52
4,CR,4,32000,204,72
4,CR,4,32000,221,50
4,CR,4,32000,1,181
4,CR,4,32000,31,110
4,CR,4,32000,108,146
4,CR,4,32000,157,73
4,CR,4,32000,254,35
4,CR,4,32000,248,60
4,CR,4,32000,51,133
4,CR,4,32000,133,121
4,CR,4,32000,117,154
4,CR,4,32000,215,254
4,CR,4,32000,24,169
4,CR,4,32000,63,156
4,CR,4,32000,68,180
4,CR,4,32000,137,59
4,CR,4,32000,69,8
4,CR,4,32000,166,107
4,CR,4,32000,62,246
4,CR,4,32000,103,171
4,CR,4,32000,8,173
4,CR,4,32000,103,183
4,CR,4,32000,191,222
4,CR,4,32000,247,119
4,CR,4,32000,241,62
4,CR,4,32000,230,234
4,CR,4,32000,227,23
4,CR,4,32000,127,228
4,CR,4,32000,218,22
4,CR,4,32000,99,99
4,CR,4,32000,158,254
4,CR,4,32000,136,33
4,CR,4,32000,244,227
4,CR,4,32000,60,17
4,CR,4,32000,218,41
4,CR,4,32000,101,125
4,CR,4,32000,236,236
4,CR,4,32000,81,101
4,CR,4,32000,71,9
4,CR,4,32000,197,190
4,CR,4,32000,41,127
4,CR,4,32000,81,143
4,CR,4,32000,114,35
4,CR,4,32000,77,133
4,CR,4,32000,165,124
4,CR,4,32000,130,144
4,CR,4,32000,40,246
4,CR,4,32000,192,245
4,CR,4,32000,107,80
4,CR,4,32000,216,90
4,CR,4,32000,78,34
4,CR,4,32000,25,131
4,CR,4,32000,54,10
4,CR,4,32000,65,56
4,CR,4,32000,46,157
4,CR,4,32000,183,205
4,CR,4,32000,64,53
4,CR,4,32000,87,70
4,CR,4,32000,11,40
4,CR,4,32000,106,104
4,CR,4,32000,208,207
4,CR,4,32000,20,28
4,CR,4,32000,145,146
4,CR,4,32000,248,187
4,CR,4,32000,241,8
4,CR,4,32000,39,218
4,CR,4,32000,10,92
4,CR,4,32000,19,100
4,CR,4,32000,216,182
4,CR,4,32000,136,101
4,CR,4,32000,235,232
4,CR,4,32000,40,182
4,CR,4,32000,97,210
4,CR,4,32000,234,169
4,CR,4,32000,210,165
4,CR,4,32000,116,81
4,CR,4,32000,123,158
4,CR,4,32000,23,130
4,CR,4,32000,210,64
4,CR,4,32000,138,163
4,CR,4,32000,170,34
4,CR,4,32000,81,232
4,CR,4,32000,112,33
4,CR,4,32000,116,254
4,CR,4,32000,0,134
4,CR,4,32000,124,130
4,CR,4,32000,93,182
4,CR,4,32000,76,78
4,CR,4,32000,17,185
4,CR,4,32000,4,231
4,CR,4,32000,55,183
4,CR,4,32000,178,144
4,CR,4,32000,12,219
4,CR,4,32000,45,68
4,CR,4,32000,125,3
4,CR,4,32000,14,240
4,CR,4,32000,67,7
4,CR,4,32000,25,130
4,CR,4,32000,104,225
4,CR,4,32000,77,95
4,CR,4,32000,63,67
4,CR,4,32000,87,244
4,CR,4,32000,177,204
4,CR,4,32000,198,229
4,CR,4,32000,154,243
4,CR,4,32000,232,108
4,CR,4,32000,69,183
4,CR,4,32000,186,134
4,CR,4,32000,105,170
4,CR,4,32000,34,234
4,CR,4,32000,114,210
4,CR,4,32000,215,222
4,CR,4,32000,5,201
4,CR,4,32000,143,36
4,CR,4,32000,74,241
4,CR,4,32000,97,111
4,CR,4,32000,38,182
4,CR,4,32000,40,141
4,CR,4,32000,80,78
4,CR,4,32000,60,217
4,CR,4,32000,14,37
4,CR,4,32000,56,3
4,CR,4,32000,209,12
4,CR,4,32000,180,245
4,CR,4,32000,70,128
4,CR,4,32000,118,146
4,CR,4,32000,37,155
4,CR,4,32000,133,241
4,CR,4,32000,37,88
4,CR,4,32000,192,182
4,CR,4,32000,11,138
4,CR,4,32000,153,202
4,CR,4,32000,243,122
4,CR,4,32000,241,214
4,CR,4,32000,109,60
4,CR,4,32000,110,24
4,CR,4,32000,186,65
4,CR,4,32000,221,87
4,CR,4,32000,157,234
4,CR,4,32000,37,246
4,CR,4,32000,57,236
4,CR,4,32000,70,93
4,CR,4,32000,184,190
4,CR,4,32000,223,127
4,CR,4,32000,120,145
4,CR,4,32000,180,218
4,CR,4,32000,226,122
4,CR,4,32000,13,79
4,CR,4,32000,97,149
4,CR,4,32000,131,45
4,CR,4,32000,231,88
4,CR,4,32000,115,1
4,CR,4,32000,84,233
4,CR,4,32000,56,114
4,CR,4,32000,215,210
4,CR,4,32000,117,121
4,CR,4,32000,238,34
4,CR,4,32000,36,2
4,CR,4,32000,151,23
4,CR,4,32000,225,69
4,CR,4,32000,133,108
4,CR,4,32000,174,151
4,CR,4,32000,203,139
4,CR,4,32000,141,35
4,CR,4,32000,220,176
4,CR,4,32000,66,5
4,CR,4,32000,142,41
4,CR,4,32000,88,112
4,CR,4,32000,136,200
4,CR,4,32000,245,253
4,CR,4,32000,6,187
4,CR,4,32000,211,223
4,CR,4,32000,169,219
4,CR,4,32000,98,202
4,CR,4,32000,15,68
4,CR,4,32000,158,30
4,CR,4,32000,206,218
4,CR,4,32000,72,170
4,CR,4,32000,88,158
4,CR,4,32000,152,199
4,CR,4,32000,139,43
4,CR,4,32000,128,90
4,CR,4,32000,0,12
4,CR,4,32000,1,160
4,CR,4,32000,83,110
4,CR,4,32000,244,132
4,CR,4,32000,172,249
4,CR,4,32000,218,51
4,CR,4,32000,230,136
4,CR,4,32000,173,30
4,CR,4,32000,36,39
4,CR,4,32000,132,72
4,CR,4,32000,51,234
4,CR,4,32000,155,64
4,CR,4,32000,225,197
4,CR,4,32000,129,111
4,CR,4,32000,236,229
4,CR,4,32000,245,96
4,CR,4,32000,128,228
4,CR,4,32000,46,60
4,CR,4,32000,74,58
4,CR,4,32000,126,50
4,CR,4,32000,248,207
4,CR,4,32000,81,220
4,CR,4,32000,198,89
4,CR,4,32000,203,222
4,CR,4,32000,249,131
4,CR,4,32000,186,26
4,CR,4,32000,175,178
4,CR,4,32000,222,34
4,CR,4,32000,140,227
4,CR,4,32000,187,199
4,CR,4,32000,10,89
4,CR,4,32000,24,52
4,CR,4,32000,192,32
4,CR,4,32000,28,173
4,CR,4,32000,60,166
4,CR,4,32000,112,234
4,CR,4,32000,59,114
4,CR,4,32000,154,32
4,CR,4,32000,173,25
4,CR,4,32000,183,206
4,CR,4,32000,235,77
4,CR,4,32000,158,36
4,CR,4,32000,69,94
4,CR,4,32000,247,41
4,CR,4,32000,217,108
4,CR,4,32000,193,59
4,CR,4,32000,31,219
4,CR,4,32000,68,104
4,CR,4,32000,124,185
4,CR,4,32000,43,214
4,CR,4,32000,125,75
4,CR,4,32000,198,78
4,CR,4,32000,193,12
4,CR,4,32000,90,182
4,CR,4,32000,250,28
4,CR,4,32000,110,62
4,CR,4,32000,58,179
4,CR,4,32000,127,75
4,CR,4,32000,51,26
4,CR,4,32000,211,111
4,CR,4,32000,50,114
4,CR,4,32000,135,239
4,CR,4,32000,218,157
4,CR,4,32000,133,7
4,CR,4,32000,29,143
4,CR,4,32000,42,117
4,CR,4,32000,157,90
4,CR,4,32000,5,107
4,CR,4,32000,184,149
4,CR,4,32000,94,217
4,CR,4,32000,68,163
4,CR,4,32000,167,226
4,CR,4,32000,172,122
4,CR,4,32000,102,85
4,CR,4,32000,50,123
4,CR,4,32000,86,216
4,CR,4,32000,75,32
4,CR,4,32000,206,12
4,CR,4,32000,175,93
4,CR,4,32000,7,60
4,CR,4,32000,129,151
4,CR,4,32000,43,44
4,CR,4,32000,161,222
4,CR,4,32000,63,242
4,CR,4,32000,98,81
4,CR,4,32000,76,250
4,CR,4,32000,67,201
4,CR,4,32000,42,40
4,CR,4,32000,125,171
4,CR,4,32000,233,209
4,CR,4,32000,33,192
4,CR,4,32000,204,134
4,CR,4,32000,115,117
4,CR,4,32000,25,140
4,CR,4,32000,185,143
4,CR,4,32000,144,120
4,CR,4,32000,105,25
4,CR,4,32000,233,166
4,CR,4,32000,183,220
4,CR,4,32000,116,126
4,CR,4,32000,16,232
4,CR,4,32000,207,247
4,CR,4,32000,202,23
4,CR,4,32000,227,169
4,CR,4,32000,166,115
4,CR,4,32000,53,66
4,CR,4,32000,82,3
4,CR,4,32000,8,195
4,CR,4,32000,52,240
4,CR,4,32000,170,226
4,CR,4,32000,10,141
4,CR,4,32000,103,57
4,CR,4,32000,14,170
4,CR,4,32000,21,135
4,CR,4,32000,88,93
4,CR,4,32000,182,53
4,CR,4,32000,58,199
4,CR,4,32000,35,225
4,CR,4,32000,254,84
4,CR,4,32000,157,119
4,CR,4,32000,205,237
4,CR,4,32000,80,33
4,CR,4,32000,32,239
4,CR,4,32000,11,134
4,CR,4,32000,235,223
4,CR,4,32000,66,145
4,CR,4,32000,140,104
4,CR,4,32000,249,172
4,CR,4,32000,132,101
4,CR,4,32000,61,200
4,CR,4,32000,108,207
4,CR,4,32000,117,73
4,CR,4,32000,158,104
4,CR,4,32000,26,59
4,CR,4,32000,5,64
4,CR,4,32000,39,84
4,CR,4,32000,6,172
4,CR,4,32000,19,11
4,CR,4,32000,33,103
4,CR,4,32000,50,131
4,CR,4,32000,134,107
4,CR,4,32000,240,216
4,CR,4,32000,37,140
4,CR,4,32000,147,167
4,CR,4,32000,176,13
4,CR,4,32000,201,224
4,CR,4,32000,129,49
4,CR,4,32000,120,58
4,CR,4,32000,198,230
4,CR,4,32000,213,205
4,CR,4,32000,132,93
4,CR,4,32000,50,130
4,CR,4,32000,93,124
4,CR,4,32000,45,216
4,CR,4,32000,102,66
4,CR,4,32000,47,225
4,CR,4,32000,189,143
4,CR,4,32000,112,172
4,CR,4,32000,253,143
4,CR,4,32000,123,166
4,CR,4,32000,138,75
4,CR,4,32000,124,95
4,CR,4,32000,108,253
4,CR,4,32000,115,139
4,CR,4,32000,18,113
4,CR,4,32000,174,238
4,CR,4,32000,56,134
4,CR,4,32000,7,74
4,CR,4,32000,248,233
4,CR,4,32000,143,107
4,CR,4,32000,128,19
4,CR,4,32000,221,155
4,CR,4,32000,222,144
4,CR,4,32000,167,71
4,CR,4,32000,130,122
4,CR,4,32000,182,58
4,CR,4,32000,33,22
4,CR,4,32000,232,44
4,CR,4,32000,172,247
4,CR,4,32000,31,190
4,CR,4,32000,142,228
4,CR,4,32000,227,247
4,CR,4,32000,14,146
4,CR,4,32000,116,83
4,CR,4,32000,196,12
4,CR,4,32000,35,205
4,CR,4,32000,152,124
4,CR,4,32000,95,48
4,CR,4,32000,92,86
4,CR,4,32000,168,12
4,CR,4,32000,36,53
4,CR,4,32000,189,85
4,CR,4,32000,244,65
4,CR,4,32000,93,6
4,CR,4,32000,155,73
4,CR,4,32000,227,106
4,CR,4,32000,156,94
4,CR,4,32000,54,52
4,CR,4,32000,140,92
4,CR,4,32000,20,60
4,CR,4,32000,149,166
4,CR,4,32000,152,82
4,CR,4,32000,162,194
4,CR,4,32000,72,170
4,CR,4,32000,168,46
4,CR,4,32000,126,189
4,CR,4,32000,143,191
4,CR,4,32000,42,168
4,CR,4,32000,225,139
4,CR,4,32000,235,198
4,CR,4,32000,71,82
4,CR,4,32000,119,92
4,CR,4,32000,88,135
4,CR,4,32000,243,220
4,CR,4,32000,225,216
4,CR,4,32000,153,99
4,CR,4,32000,68,147
4,CR,4,32000,156,170
4,CR,4,32000,52,105
4,CR,4,32000,39,243
4,CR,4,32000,246,132
4,CR,4,32000,186,107
4,CR,4,32000,113,157
4,CR,4,32000,226,220
4,CR,4,32000,238,141
4,CR,4,32000,175,88
4,CR,4,32000,204,250
4,CR,4,32000,75,143
4,CR,4,32000,244,35
4,CR,4,32000,236,34
4,CR,4,32000,84,51
4,CR,4,32000,240,125
4,CR,4,32000,135,29
4,CR,4,32000,205,82
4,CR,4,32000,172,65
4,CR,4,32000,161,67
4,CR,4,32000,41,231
4,CR,4,32000,95,243
4,CR,4,32000,95,183
4,CR,4,32000,224,28
4,CR,4,32000,254,184
4,CR,4,32000,61,54
4,CR,4,32000,238,147
4,CR,4,32000,43,222
4,CR,4,32000,45,6
4,CR,4,32000,51,171
4,CR,4,32000,181,238
4,CR,4,32000,149,84
4,CR,4,32000,159,227
4,CR,4,32000,35,138
4,CR,4,32000,227,138
4,CR,4,32000,196,131
4,CR,4,32000,64,32
4,CR,4,32000,15,82
4,CR,4,32000,11,144
4,CR,4,32000,73,100
4,CR,4,32000,111,206
4,CR,4,32000,97,91
4,CR,4,32000,146,145
