Rep,Loc,Seq,Freq,Sent,Received
4,CL,3,512000,212,191
4,CL,3,512000,210,26
4,CL,3,512000,144,200
4,CL,3,512000,203,128
4,CL,3,512000,207,233
4,CL,3,512000,58,180
4,CL,3,512000,8,251
4,CL,3,512000,166,182
4,CL,3,512000,84,170
4,CL,3,512000,236,247
4,CL,3,512000,153,216
4,CL,3,512000,147,180
4,CL,3,512000,22,133
4,CL,3,512000,184,231
4,CL,3,512000,222,132
4,CL,3,512000,61,143
4,CL,3,512000,177,193
4,CL,3,512000,134,195
4,CL,3,512000,201,175
4,CL,3,512000,109,137
4,CL,3,512000,241,160
4,CL,3,512000,131,138
4,CL,3,512000,63,159
4,CL,3,512000,107,26
4,CL,3,512000,116,183
4,CL,3,512000,99,91
4,CL,3,512000,164,87
4,CL,3,512000,119,94
4,CL,3,512000,219,1
4,CL,3,512000,242,207
4,CL,3,512000,71,117
4,CL,3,512000,84,35
4,CL,3,512000,194,79
4,CL,3,512000,78,248
4,CL,3,512000,242,123
4,CL,3,512000,215,240
4,CL,3,512000,82,109
4,CL,3,512000,89,18
4,CL,3,512000,50,102
4,CL,3,512000,207,78
4,CL,3,512000,176,138
4,CL,3,512000,140,222
4,CL,3,512000,28,228
4,CL,3,512000,225,136
4,CL,3,512000,23,0
4,CL,3,512000,250,241
4,CL,3,512000,50,202
4,CL,3,512000,139,123
4,CL,3,512000,123,45
4,CL,3,512000,10,145
4,CL,3,512000,21,7
4,CL,3,512000,31,87
4,CL,3,512000,221,46
4,CL,3,512000,246,168
4,CL,3,512000,1,179
4,CL,3,512000,197,154
4,CL,3,512000,54,58
4,CL,3,512000,177,243
4,CL,3,512000,245,33
4,CL,3,512000,177,63
4,CL,3,512000,187,50
4,CL,3,512000,194,134
4,CL,3,512000,13,232
4,CL,3,512000,182,238
4,CL,3,512000,131,140
4,CL,3,512000,63,100
4,CL,3,512000,64,136
4,CL,3,512000,110,64
4,CL,3,512000,56,237
4,CL,3,512000,9,248
4,CL,3,512000,213,183
4,CL,3,512000,235,189
4,CL,3,512000,14,0
4,CL,3,512000,162,102
4,CL,3,512000,52,231
4,CL,3,512000,21,250
4,CL,3,512000,21,143
4,CL,3,512000,162,106
4,CL,3,512000,181,69
4,CL,3,512000,247,4
4,CL,3,512000,20,190
4,CL,3,512000,147,75
4,CL,3,512000,164,132
4,CL,3,512000,10,182
4,CL,3,512000,173,123
4,CL,3,512000,218,27
4,CL,3,512000,248,100
4,CL,3,512000,56,211
4,CL,3,512000,74,88
4,CL,3,512000,239,163
4,CL,3,512000,59,42
4,CL,3,512000,226,78
4,CL,3,512000,109,115
4,CL,3,512000,105,177
4,CL,3,512000,163,139
4,CL,3,512000,1,240
4,CL,3,512000,17,214
4,CL,3,512000,13,103
4,CL,3,512000,141,42
4,CL,3,512000,18,6
4,CL,3,512000,25,227
4,CL,3,512000,129,122
4,CL,3,512000,51,186
4,CL,3,512000,216,213
4,CL,3,512000,70,36
4,CL,3,512000,146,194
4,CL,3,512000,228,12
4,CL,3,512000,204,142
4,CL,3,512000,166,121
4,CL,3,512000,201,187
4,CL,3,512000,171,171
4,CL,3,512000,20,230
4,CL,3,512000,46,54
4,CL,3,512000,55,245
4,CL,3,512000,115,141
4,CL,3,512000,229,192
4,CL,3,512000,142,12
4,CL,3,512000,250,3
4,CL,3,512000,209,213
4,CL,3,512000,200,184
4,CL,3,512000,212,219
4,CL,3,512000,214,158
4,CL,3,512000,9,96
4,CL,3,512000,51,121
4,CL,3,512000,69,155
4,CL,3,512000,50,228
4,CL,3,512000,236,150
4,CL,3,512000,124,102
4,CL,3,512000,254,100
4,CL,3,512000,66,148
4,CL,3,512000,7,196
4,CL,3,512000,238,0
4,CL,3,512000,35,211
4,CL,3,512000,1,185
4,CL,3,512000,146,27
4,CL,3,512000,143,113
4,CL,3,512000,166,237
4,CL,3,512000,67,245
4,CL,3,512000,208,99
4,CL,3,512000,126,110
4,CL,3,512000,220,226
4,CL,3,512000,101,129
4,CL,3,512000,247,4
4,CL,3,512000,99,192
4,CL,3,512000,165,44
4,CL,3,512000,90,127
4,CL,3,512000,223,89
4,CL,3,512000,154,201
4,CL,3,512000,110,209
4,CL,3,512000,48,90
4,CL,3,512000,44,134
4,CL,3,30000000.0,22,80
4,CL,3,30000000.0,187,85
4,CL,3,30000000.0,238,230
4,CL,3,30000000.0,10,135
4,CL,3,30000000.0,176,59
4,CL,3,30000000.0,13,41
4,CL,3,30000000.0,181,218
4,CL,3,30000000.0,87,102
4,CL,3,30000000.0,126,37
4,CL,3,30000000.0,233,244
4,CL,3,30000000.0,217,208
4,CL,3,30000000.0,208,88
4,CL,3,30000000.0,187,215
4,CL,3,30000000.0,31,154
4,CL,3,30000000.0,20,175
4,CL,3,30000000.0,174,164
4,CL,3,30000000.0,112,77
4,CL,3,30000000.0,93,8
4,CL,3,30000000.0,125,166
4,CL,3,30000000.0,157,34
4,CL,3,30000000.0,30,151
4,CL,3,30000000.0,234,43
4,CL,3,30000000.0,125,146
4,CL,3,30000000.0,202,107
4,CL,3,30000000.0,254,115
4,CL,3,30000000.0,64,81
4,CL,3,30000000.0,63,79
4,CL,3,30000000.0,142,131
4,CL,3,30000000.0,22,6
4,CL,3,30000000.0,169,114
4,CL,3,30000000.0,95,23
4,CL,3,30000000.0,78,227
4,CL,3,30000000.0,77,96
4,CL,3,30000000.0,6,186
4,CL,3,30000000.0,84,126
4,CL,3,30000000.0,203,2
4,CL,3,30000000.0,71,132
4,CL,3,30000000.0,91,28
4,CL,3,30000000.0,116,189
4,CL,3,30000000.0,226,18
4,CL,3,30000000.0,188,249
4,CL,3,30000000.0,184,30
4,CL,3,30000000.0,49,150
4,CL,3,30000000.0,54,111
4,CL,3,30000000.0,120,14
4,CL,3,30000000.0,158,222
4,CL,3,30000000.0,63,30
4,CL,3,30000000.0,243,152
4,CL,3,30000000.0,229,145
4,CL,3,30000000.0,99,206
4,CL,3,30000000.0,32,110
4,CL,3,30000000.0,88,84
4,CL,3,30000000.0,33,51
4,CL,3,30000000.0,200,253
4,CL,3,30000000.0,128,169
4,CL,3,30000000.0,150,130
4,CL,3,30000000.0,252,209
4,CL,3,30000000.0,200,88
4,CL,3,30000000.0,0,143
4,CL,3,30000000.0,21,44
4,CL,3,30000000.0,210,104
4,CL,3,30000000.0,189,152
4,CL,3,30000000.0,17,176
4,CL,3,30000000.0,87,77
4,CL,3,30000000.0,48,168
4,CL,3,30000000.0,135,129
4,CL,3,30000000.0,126,163
4,CL,3,30000000.0,4,200
4,CL,3,30000000.0,84,165
4,CL,3,30000000.0,1,80
4,CL,3,30000000.0,202,155
4,CL,3,30000000.0,94,83
4,CL,3,30000000.0,156,34
4,CL,3,30000000.0,226,17
4,CL,3,30000000.0,210,220
4,CL,3,30000000.0,143,52
4,CL,3,30000000.0,203,62
4,CL,3,30000000.0,38,87
4,CL,3,30000000.0,107,183
4,CL,3,30000000.0,55,237
4,CL,3,30000000.0,182,2
4,CL,3,30000000.0,145,38
4,CL,3,30000000.0,253,68
4,CL,3,30000000.0,200,238
4,CL,3,30000000.0,0,178
4,CL,3,30000000.0,69,179
4,CL,3,30000000.0,114,14
4,CL,3,30000000.0,22,220
4,CL,3,30000000.0,57,70
4,CL,3,30000000.0,158,255
4,CL,3,30000000.0,48,40
4,CL,3,30000000.0,226,221
4,CL,3,30000000.0,171,246
4,CL,3,30000000.0,240,71
4,CL,3,30000000.0,12,123
4,CL,3,30000000.0,169,33
4,CL,3,30000000.0,154,137
4,CL,3,30000000.0,35,198
4,CL,3,30000000.0,141,14
4,CL,3,30000000.0,152,42
4,CL,3,30000000.0,57,186
4,CL,3,30000000.0,130,19
4,CL,3,30000000.0,122,171
4,CL,3,30000000.0,207,4
4,CL,3,30000000.0,121,210
4,CL,3,30000000.0,19,98
4,CL,3,30000000.0,4,54
4,CL,3,30000000.0,116,208
4,CL,3,30000000.0,0,157
4,CL,3,30000000.0,149,91
4,CL,3,30000000.0,8,204
4,CL,3,30000000.0,194,38
4,CL,3,30000000.0,187,120
4,CL,3,30000000.0,95,190
4,CL,3,30000000.0,50,21
4,CL,3,30000000.0,34,250
4,CL,3,30000000.0,58,205
4,CL,3,30000000.0,206,75
4,CL,3,30000000.0,78,37
4,CL,3,30000000.0,75,165
4,CL,3,30000000.0,10,216
4,CL,3,30000000.0,245,203
4,CL,3,30000000.0,124,163
4,CL,3,30000000.0,74,108
4,CL,3,30000000.0,211,118
4,CL,3,30000000.0,163,31
4,CL,3,30000000.0,23,88
4,CL,3,30000000.0,102,110
4,CL,3,30000000.0,238,148
4,CL,3,30000000.0,2,83
4,CL,3,30000000.0,215,230
4,CL,3,30000000.0,121,88
4,CL,3,30000000.0,90,17
4,CL,3,30000000.0,18,225
4,CL,3,30000000.0,157,184
4,CL,3,30000000.0,7,112
4,CL,3,30000000.0,52,142
4,CL,3,30000000.0,150,80
4,CL,3,30000000.0,223,202
4,CL,3,30000000.0,188,10
4,CL,3,30000000.0,216,109
4,CL,3,30000000.0,144,121
4,CL,3,30000000.0,224,41
4,CL,3,30000000.0,70,137
4,CL,3,30000000.0,115,118
4,CL,3,30000000.0,226,3
4,CL,3,30000000.0,64,1
4,CL,3,30000000.0,95,76
4,CL,3,30000000.0,158,22
4,CL,3,30000000.0,17,145
4,CL,3,30000000.0,171,189
4,CL,3,30000000.0,15,171
4,CL,3,30000000.0,195,101
4,CL,3,30000000.0,2,198
4,CL,3,30000000.0,225,219
4,CL,3,30000000.0,122,62
4,CL,3,30000000.0,110,39
4,CL,3,30000000.0,37,68
4,CL,3,30000000.0,45,56
4,CL,3,30000000.0,162,90
4,CL,3,30000000.0,139,201
4,CL,3,30000000.0,77,250
4,CL,3,30000000.0,159,119
4,CL,3,30000000.0,126,4
4,CL,3,30000000.0,192,240
4,CL,3,30000000.0,196,118
4,CL,3,30000000.0,116,173
4,CL,3,30000000.0,200,27
4,CL,3,30000000.0,112,28
4,CL,3,30000000.0,196,196
4,CL,3,30000000.0,148,41
4,CL,3,30000000.0,217,68
4,CL,3,30000000.0,216,255
4,CL,3,30000000.0,169,85
4,CL,3,30000000.0,222,142
4,CL,3,30000000.0,113,7
4,CL,3,30000000.0,89,6
4,CL,3,30000000.0,22,201
4,CL,3,30000000.0,174,141
4,CL,3,30000000.0,181,222
4,CL,3,30000000.0,145,197
4,CL,3,30000000.0,236,47
4,CL,3,30000000.0,149,181
4,CL,3,30000000.0,229,218
4,CL,3,30000000.0,221,179
4,CL,3,30000000.0,35,163
4,CL,3,30000000.0,103,35
4,CL,3,30000000.0,133,200
4,CL,3,30000000.0,62,104
4,CL,3,30000000.0,25,188
4,CL,3,30000000.0,27,34
4,CL,3,30000000.0,56,55
4,CL,3,30000000.0,148,32
4,CL,3,30000000.0,23,33
4,CL,3,30000000.0,31,79
4,CL,3,30000000.0,74,158
4,CL,3,30000000.0,149,223
4,CL,3,30000000.0,147,206
4,CL,3,30000000.0,217,9
4,CL,3,30000000.0,197,49
4,CL,3,30000000.0,151,103
4,CL,3,30000000.0,87,178
4,CL,3,30000000.0,221,102
4,CL,3,30000000.0,126,62
4,CL,3,30000000.0,145,235
4,CL,3,30000000.0,58,96
4,CL,3,30000000.0,190,227
4,CL,3,30000000.0,49,33
4,CL,3,30000000.0,187,168
4,CL,3,30000000.0,227,95
4,CL,3,30000000.0,164,97
4,CL,3,30000000.0,253,196
4,CL,3,30000000.0,31,106
4,CL,3,30000000.0,241,41
4,CL,3,30000000.0,148,212
4,CL,3,30000000.0,73,178
4,CL,3,30000000.0,25,113
4,CL,3,30000000.0,172,94
4,CL,3,30000000.0,28,164
4,CL,3,30000000.0,238,85
4,CL,3,30000000.0,209,105
4,CL,3,30000000.0,108,23
4,CL,3,30000000.0,57,59
4,CL,3,30000000.0,72,212
4,CL,3,30000000.0,88,139
4,CL,3,30000000.0,145,161
4,CL,3,30000000.0,55,180
4,CL,3,30000000.0,173,107
4,CL,3,30000000.0,249,121
4,CL,3,30000000.0,219,243
4,CL,3,30000000.0,4,95
4,CL,3,30000000.0,42,236
4,CL,3,30000000.0,245,137
4,CL,3,30000000.0,204,75
4,CL,3,30000000.0,193,220
4,CL,3,30000000.0,218,51
4,CL,3,30000000.0,142,23
4,CL,3,30000000.0,232,103
4,CL,3,30000000.0,243,157
4,CL,3,30000000.0,83,225
4,CL,3,30000000.0,88,59
4,CL,3,30000000.0,29,248
4,CL,3,30000000.0,121,248
4,CL,3,30000000.0,108,250
4,CL,3,30000000.0,19,187
4,CL,3,30000000.0,7,3
4,CL,3,30000000.0,25,136
4,CL,3,30000000.0,187,59
4,CL,3,30000000.0,36,162
4,CL,3,30000000.0,52,196
4,CL,3,30000000.0,62,254
4,CL,3,30000000.0,107,79
4,CL,3,30000000.0,42,4
4,CL,3,30000000.0,85,152
4,CL,3,30000000.0,56,223
4,CL,3,30000000.0,9,217
4,CL,3,30000000.0,184,35
4,CL,3,30000000.0,65,51
4,CL,3,30000000.0,73,119
4,CL,3,30000000.0,185,135
4,CL,3,30000000.0,183,5
4,CL,3,30000000.0,65,254
4,CL,3,30000000.0,35,9
4,CL,3,30000000.0,119,170
4,CL,3,30000000.0,227,31
4,CL,3,30000000.0,145,220
4,CL,3,30000000.0,158,141
4,CL,3,30000000.0,64,182
4,CL,3,30000000.0,171,95
4,CL,3,30000000.0,114,118
4,CL,3,30000000.0,22,204
4,CL,3,30000000.0,43,91
4,CL,3,30000000.0,29,207
4,CL,3,30000000.0,211,227
4,CL,3,30000000.0,234,94
4,CL,3,30000000.0,110,96
4,CL,3,30000000.0,246,165
4,CL,3,30000000.0,194,227
4,CL,3,30000000.0,214,27
4,CL,3,30000000.0,234,176
4,CL,3,30000000.0,22,205
4,CL,3,30000000.0,228,117
4,CL,3,30000000.0,154,133
4,CL,3,30000000.0,144,238
4,CL,3,30000000.0,167,54
4,CL,3,30000000.0,185,208
4,CL,3,30000000.0,8,117
4,CL,3,30000000.0,189,97
4,CL,3,30000000.0,227,136
4,CL,3,30000000.0,169,20
4,CL,3,30000000.0,44,72
4,CL,3,30000000.0,74,172
4,CL,3,30000000.0,189,5
4,CL,3,30000000.0,174,214
4,CL,3,30000000.0,187,10
4,CL,3,30000000.0,150,214
4,CL,3,30000000.0,248,242
4,CL,3,30000000.0,253,216
4,CL,3,30000000.0,250,112
4,CL,3,30000000.0,187,180
4,CL,3,30000000.0,83,120
4,CL,3,30000000.0,218,230
4,CL,3,30000000.0,9,231
4,CL,3,30000000.0,218,191
4,CL,3,30000000.0,233,2
4,CL,3,30000000.0,233,90
4,CL,3,30000000.0,184,151
4,CL,3,30000000.0,107,59
4,CL,3,30000000.0,73,87
4,CL,3,30000000.0,33,19
4,CL,3,30000000.0,235,216
4,CL,3,30000000.0,74,239
4,CL,3,30000000.0,247,111
4,CL,3,30000000.0,123,192
4,CL,3,30000000.0,9,34
4,CL,3,30000000.0,202,249
4,CL,3,30000000.0,24,83
4,CL,3,30000000.0,54,60
4,CL,3,30000000.0,25,236
4,CL,3,30000000.0,156,178
4,CL,3,30000000.0,11,42
4,CL,3,30000000.0,58,167
4,CL,3,30000000.0,156,43
4,CL,3,30000000.0,14,53
4,CL,3,30000000.0,177,114
4,CL,3,30000000.0,178,141
4,CL,3,30000000.0,52,106
4,CL,3,30000000.0,21,128
4,CL,3,30000000.0,223,15
4,CL,3,30000000.0,28,229
4,CL,3,30000000.0,86,34
4,CL,3,30000000.0,11,58
4,CL,3,30000000.0,22,190
4,CL,3,30000000.0,25,120
4,CL,3,30000000.0,199,105
4,CL,3,30000000.0,81,117
4,CL,3,30000000.0,162,53
4,CL,3,30000000.0,128,51
4,CL,3,30000000.0,126,143
4,CL,3,30000000.0,80,112
4,CL,3,30000000.0,1,29
4,CL,3,30000000.0,123,238
4,CL,3,30000000.0,61,18
4,CL,3,30000000.0,185,83
4,CL,3,30000000.0,130,40
4,CL,3,30000000.0,97,28
4,CL,3,30000000.0,18,148
4,CL,3,30000000.0,160,137
4,CL,3,30000000.0,234,16
4,CL,3,30000000.0,162,146
4,CL,3,30000000.0,193,251
4,CL,3,30000000.0,90,22
4,CL,3,30000000.0,149,157
4,CL,3,30000000.0,105,0
4,CL,3,30000000.0,124,166
4,CL,3,30000000.0,136,91
4,CL,3,30000000.0,188,14
4,CL,3,30000000.0,190,166
4,CL,3,30000000.0,100,117
4,CL,3,30000000.0,13,157
4,CL,3,30000000.0,251,214
4,CL,3,30000000.0,237,193
4,CL,3,30000000.0,109,74
4,CL,3,30000000.0,128,116
4,CL,3,30000000.0,6,123
4,CL,3,30000000.0,118,14
4,CL,3,30000000.0,17,202
4,CL,3,30000000.0,49,47
4,CL,3,30000000.0,188,61
4,CL,3,30000000.0,125,32
4,CL,3,30000000.0,232,93
4,CL,3,30000000.0,234,5
4,CL,3,30000000.0,125,33
4,CL,3,30000000.0,243,96
4,CL,3,30000000.0,168,105
4,CL,3,30000000.0,27,184
4,CL,3,30000000.0,185,244
4,CL,3,30000000.0,201,108
4,CL,3,30000000.0,108,23
4,CL,3,30000000.0,128,253
4,CL,3,30000000.0,101,146
4,CL,3,30000000.0,83,229
4,CL,3,30000000.0,34,205
4,CL,3,30000000.0,2,16
4,CL,3,30000000.0,96,166
4,CL,3,30000000.0,26,194
4,CL,3,30000000.0,203,57
4,CL,3,30000000.0,203,196
4,CL,3,30000000.0,80,167
4,CL,3,30000000.0,101,64
4,CL,3,30000000.0,43,44
4,CL,3,30000000.0,31,26
4,CL,3,30000000.0,203,5
4,CL,3,30000000.0,13,174
4,CL,3,30000000.0,121,78
4,CL,3,30000000.0,135,234
4,CL,3,30000000.0,77,71
4,CL,3,30000000.0,132,225
4,CL,3,30000000.0,174,57
4,CL,3,30000000.0,242,35
4,CL,3,30000000.0,41,94
4,CL,3,30000000.0,176,65
4,CL,3,30000000.0,35,139
4,CL,3,30000000.0,17,148
4,CL,3,30000000.0,60,100
4,CL,3,30000000.0,74,108
4,CL,3,30000000.0,176,122
4,CL,3,30000000.0,188,238
4,CL,3,30000000.0,197,135
4,CL,3,30000000.0,19,52
4,CL,3,30000000.0,165,224
4,CL,3,30000000.0,147,14
4,CL,3,30000000.0,129,176
4,CL,3,30000000.0,1,175
4,CL,3,30000000.0,41,235
4,CL,3,30000000.0,78,85
4,CL,3,30000000.0,111,160
4,CL,3,30000000.0,106,23
4,CL,3,30000000.0,75,218
4,CL,3,30000000.0,173,69
4,CL,3,30000000.0,249,237
4,CL,3,30000000.0,12,36
4,CL,3,30000000.0,74,216
4,CL,3,30000000.0,190,122
4,CL,3,30000000.0,68,123
4,CL,3,30000000.0,152,247
4,CL,3,30000000.0,100,148
4,CL,3,30000000.0,151,47
4,CL,3,30000000.0,208,138
4,CL,3,30000000.0,16,86
4,CL,3,30000000.0,130,250
4,CL,3,30000000.0,41,141
4,CL,3,30000000.0,158,134
4,CL,3,30000000.0,54,10
4,CL,3,30000000.0,41,190
4,CL,3,30000000.0,144,144
4,CL,3,30000000.0,229,101
4,CL,3,30000000.0,204,48
4,CL,3,30000000.0,21,16
4,CL,3,30000000.0,111,176
4,CL,3,30000000.0,69,105
4,CL,3,30000000.0,214,93
4,CL,3,30000000.0,212,7
4,CL,3,30000000.0,90,54
4,CL,3,30000000.0,232,94
4,CL,3,30000000.0,244,106
4,CL,3,30000000.0,226,134
4,CL,3,30000000.0,194,178
4,CL,3,30000000.0,194,170
4,CL,3,30000000.0,70,244
4,CL,3,30000000.0,224,76
4,CL,3,30000000.0,106,26
4,CL,3,30000000.0,227,93
4,CL,3,30000000.0,90,30
4,CL,3,30000000.0,55,125
4,CL,3,30000000.0,27,66
4,CL,3,30000000.0,77,92
4,CL,3,30000000.0,183,165
4,CL,3,30000000.0,208,230
4,CL,3,30000000.0,75,124
4,CL,3,30000000.0,245,59
4,CL,3,30000000.0,231,161
4,CL,3,30000000.0,187,36
4,CL,3,30000000.0,198,219
4,CL,3,30000000.0,186,127
4,CL,3,30000000.0,190,148
4,CL,3,30000000.0,134,108
4,CL,3,30000000.0,231,177
4,CL,3,30000000.0,40,6
4,CL,3,30000000.0,12,74
4,CL,3,30000000.0,120,165
4,CL,3,30000000.0,245,99
4,CL,3,30000000.0,186,149
4,CL,3,30000000.0,44,84
4,CL,3,30000000.0,248,160
4,CL,3,30000000.0,200,154
4,CL,3,30000000.0,85,76
4,CL,3,30000000.0,113,194
4,CL,3,30000000.0,109,198
4,CL,3,30000000.0,19,51
4,CL,3,30000000.0,192,76
4,CL,3,30000000.0,80,168
4,CL,3,30000000.0,205,221
4,CL,3,30000000.0,141,152
4,CL,3,30000000.0,190,204
4,CL,3,30000000.0,189,45
4,CL,3,30000000.0,38,5
4,CL,3,30000000.0,195,157
4,CL,3,30000000.0,89,232
4,CL,3,30000000.0,242,118
4,CL,3,30000000.0,31,209
4,CL,3,30000000.0,62,156
4,CL,3,30000000.0,185,215
4,CL,3,30000000.0,249,119
4,CL,3,30000000.0,235,112
4,CL,3,30000000.0,68,172
4,CL,3,30000000.0,156,21
4,CL,3,30000000.0,20,186
4,CL,3,30000000.0,235,104
4,CL,3,30000000.0,94,254
4,CL,3,30000000.0,245,102
4,CL,3,30000000.0,181,92
4,CL,3,30000000.0,60,226
4,CL,3,30000000.0,50,203
4,CL,3,30000000.0,215,63
4,CL,3,30000000.0,103,74
4,CL,3,30000000.0,77,108
4,CL,3,30000000.0,152,36
4,CL,3,30000000.0,51,158
4,CL,3,30000000.0,186,146
4,CL,3,30000000.0,20,29
4,CL,3,30000000.0,238,237
4,CL,3,30000000.0,58,65
4,CL,3,30000000.0,135,188
4,CL,3,30000000.0,27,204
4,CL,3,30000000.0,86,167
4,CL,3,30000000.0,12,177
4,CL,3,30000000.0,135,162
4,CL,3,30000000.0,175,211
4,CL,3,30000000.0,212,39
4,CL,3,30000000.0,250,193
4,CL,3,30000000.0,35,105
4,CL,3,30000000.0,131,202
4,CL,3,30000000.0,231,89
4,CL,3,30000000.0,200,202
4,CL,3,30000000.0,68,222
4,CL,3,30000000.0,31,102
4,CL,3,30000000.0,32,78
4,CL,3,30000000.0,108,147
4,CL,3,30000000.0,85,232
4,CL,3,30000000.0,240,112
4,CL,3,30000000.0,101,151
4,CL,3,30000000.0,243,228
4,CL,3,30000000.0,139,158
4,CL,3,30000000.0,109,61
4,CL,3,30000000.0,124,144
4,CL,3,30000000.0,84,64
4,CL,3,30000000.0,85,47
4,CL,3,30000000.0,152,104
4,CL,3,30000000.0,156,221
4,CL,3,30000000.0,177,87
4,CL,3,30000000.0,92,67
4,CL,3,30000000.0,84,173
4,CL,3,30000000.0,38,15
4,CL,3,30000000.0,25,240
4,CL,3,30000000.0,99,27
4,CL,3,30000000.0,197,200
4,CL,3,30000000.0,74,63
4,CL,3,30000000.0,200,105
4,CL,3,30000000.0,221,238
4,CL,3,30000000.0,2,169
4,CL,3,30000000.0,71,117
4,CL,3,30000000.0,144,114
4,CL,3,30000000.0,50,186
4,CL,3,30000000.0,151,241
4,CL,3,30000000.0,196,63
4,CL,3,30000000.0,116,111
4,CL,3,30000000.0,34,21
4,CL,3,30000000.0,222,28
4,CL,3,30000000.0,120,94
4,CL,3,30000000.0,210,160
4,CL,3,30000000.0,3,41
4,CL,3,30000000.0,111,156
4,CL,3,30000000.0,150,119
4,CL,3,30000000.0,68,155
4,CL,3,30000000.0,36,186
4,CL,3,30000000.0,92,130
4,CL,3,30000000.0,11,156
4,CL,3,30000000.0,150,126
4,CL,3,30000000.0,116,56
4,CL,3,30000000.0,13,163
4,CL,3,30000000.0,208,36
4,CL,3,30000000.0,10,147
4,CL,3,30000000.0,92,167
4,CL,3,30000000.0,3,88
4,CL,3,30000000.0,175,35
4,CL,3,30000000.0,229,49
4,CL,3,30000000.0,233,203
4,CL,3,30000000.0,236,193
4,CL,3,30000000.0,74,17
4,CL,3,30000000.0,21,60
4,CL,3,30000000.0,109,216
4,CL,3,30000000.0,183,232
4,CL,3,30000000.0,135,14
4,CL,3,30000000.0,238,172
4,CL,3,30000000.0,228,177
4,CL,3,30000000.0,39,153
4,CL,3,30000000.0,66,46
4,CL,3,30000000.0,89,28
4,CL,3,30000000.0,69,121
4,CL,3,30000000.0,113,214
4,CL,3,30000000.0,92,74
4,CL,3,30000000.0,216,183
4,CL,3,30000000.0,171,102
4,CL,3,30000000.0,212,207
4,CL,3,30000000.0,44,68
4,CL,3,30000000.0,83,221
4,CL,3,30000000.0,101,235
4,CL,3,30000000.0,243,38
4,CL,3,30000000.0,233,179
4,CL,3,30000000.0,160,188
4,CL,3,30000000.0,87,40
4,CL,3,30000000.0,12,182
4,CL,3,30000000.0,91,8
4,CL,3,30000000.0,23,101
4,CL,3,30000000.0,244,68
4,CL,3,30000000.0,165,152
4,CL,3,30000000.0,38,75
4,CL,3,30000000.0,168,104
4,CL,3,30000000.0,77,172
4,CL,3,30000000.0,215,153
4,CL,3,30000000.0,247,119
4,CL,3,30000000.0,12,238
4,CL,3,30000000.0,69,125
4,CL,3,30000000.0,246,127
4,CL,3,30000000.0,191,249
4,CL,3,30000000.0,2,198
4,CL,3,30000000.0,49,223
4,CL,3,30000000.0,14,45
4,CL,3,30000000.0,100,36
4,CL,3,30000000.0,23,165
4,CL,3,30000000.0,157,248
4,CL,3,30000000.0,214,63
4,CL,3,30000000.0,246,29
4,CL,3,30000000.0,141,226
4,CL,3,30000000.0,59,62
4,CL,3,30000000.0,7,248
4,CL,3,30000000.0,135,37
4,CL,3,30000000.0,168,247
4,CL,3,30000000.0,251,160
4,CL,3,30000000.0,213,124
4,CL,3,30000000.0,121,133
4,CL,3,30000000.0,57,101
4,CL,3,30000000.0,217,241
4,CL,3,30000000.0,44,41
4,CL,3,30000000.0,160,116
4,CL,3,30000000.0,114,225
4,CL,3,30000000.0,231,199
4,CL,3,30000000.0,146,67
4,CL,3,30000000.0,218,35
4,CL,3,30000000.0,250,195
4,CL,3,30000000.0,54,54
4,CL,3,30000000.0,11,25
4,CL,3,30000000.0,96,31
4,CL,3,30000000.0,158,251
4,CL,3,30000000.0,181,248
4,CL,3,30000000.0,14,17
4,CL,3,30000000.0,217,141
4,CL,3,30000000.0,77,202
4,CL,3,30000000.0,174,250
4,CL,3,30000000.0,229,167
4,CL,3,30000000.0,118,219
4,CL,3,30000000.0,27,6
4,CL,3,30000000.0,110,117
4,CL,3,30000000.0,108,209
4,CL,3,30000000.0,90,4
4,CL,3,30000000.0,196,206
4,CL,3,30000000.0,124,3
4,CL,3,30000000.0,130,224
4,CL,3,30000000.0,11,60
4,CL,3,30000000.0,45,76
4,CL,3,30000000.0,204,195
4,CL,3,30000000.0,87,247
4,CL,3,30000000.0,155,23
4,CL,3,30000000.0,79,170
4,CL,3,30000000.0,27,94
4,CL,3,30000000.0,170,152
4,CL,3,30000000.0,176,196
4,CL,3,30000000.0,60,133
4,CL,3,30000000.0,238,233
4,CL,3,30000000.0,236,186
4,CL,3,30000000.0,11,88
4,CL,3,30000000.0,166,141
4,CL,3,30000000.0,98,254
4,CL,3,30000000.0,223,98
4,CL,3,30000000.0,54,166
4,CL,3,30000000.0,34,184
4,CL,3,30000000.0,22,243
4,CL,3,30000000.0,54,120
4,CL,3,30000000.0,231,227
4,CL,3,30000000.0,234,216
4,CL,3,30000000.0,213,27
4,CL,3,30000000.0,148,138
4,CL,3,30000000.0,160,113
4,CL,3,30000000.0,27,140
4,CL,3,30000000.0,255,49
4,CL,3,30000000.0,154,202
4,CL,3,30000000.0,194,37
4,CL,3,30000000.0,104,221
4,CL,3,30000000.0,179,160
4,CL,3,30000000.0,3,101
4,CL,3,30000000.0,195,146
4,CL,3,30000000.0,11,208
4,CL,3,30000000.0,230,164
4,CL,3,30000000.0,232,164
4,CL,3,30000000.0,87,205
4,CL,3,30000000.0,224,210
