Rep,Loc,Seq,Freq,Sent,Received
2,FL,1,32000,184,120
2,FL,1,32000,166,218
2,FL,1,32000,82,78
2,FL,1,32000,109,245
2,FL,1,32000,15,63
2,FL,1,32000,238,85
2,FL,1,32000,196,218
2,FL,1,32000,177,105
2,FL,1,2048000,201,104
2,FL,1,2048000,21,228
2,FL,1,2048000,10,3
2,FL,1,2048000,247,70
2,FL,1,2048000,198,5
2,FL,1,2048000,159,135
2,FL,1,2048000,39,103
2,FL,1,2048000,98,178
2,FL,1,2048000,111,42
2,FL,1,2048000,176,75
2,FL,1,2048000,186,189
2,FL,1,2048000,169,199
2,FL,1,2048000,15,199
2,FL,1,2048000,200,2
2,FL,1,2048000,116,102
2,FL,1,2048000,112,237
2,FL,1,2048000,225,182
2,FL,1,2048000,22,165
2,FL,1,2048000,120,77
2,FL,1,2048000,81,169
2,FL,1,2048000,144,36
2,FL,1,2048000,106,143
2,FL,1,2048000,143,102
2,FL,1,2048000,139,195
2,FL,1,2048000,109,78
2,FL,1,2048000,188,127
2,FL,1,2048000,180,211
2,FL,1,2048000,127,92
2,FL,1,2048000,116,89
2,FL,1,2048000,206,127
2,FL,1,2048000,131,221
2,FL,1,2048000,34,69
2,FL,1,2048000,233,208
2,FL,1,2048000,11,179
2,FL,1,2048000,178,150
2,FL,1,2048000,222,117
2,FL,1,2048000,146,92
2,FL,1,2048000,251,28
2,FL,1,2048000,185,87
2,FL,1,2048000,36,152
2,FL,1,2048000,153,12
2,FL,1,2048000,127,201
2,FL,1,2048000,15,18
2,FL,1,2048000,39,28
2,FL,1,2048000,90,20
2,FL,1,2048000,9,0
2,FL,1,2048000,77,187
2,FL,1,2048000,198,200
2,FL,1,2048000,78,225
2,FL,1,2048000,99,66
2,FL,1,2048000,231,142
2,FL,1,2048000,38,93
2,FL,1,2048000,205,197
2,FL,1,2048000,175,127
2,FL,1,2048000,174,38
2,FL,1,2048000,115,55
2,FL,1,2048000,234,53
2,FL,1,2048000,222,25
2,FL,1,2048000,84,229
2,FL,1,2048000,58,154
2,FL,1,2048000,100,208
2,FL,1,2048000,41,205
2,FL,1,2048000,118,136
2,FL,1,2048000,53,137
2,FL,1,2048000,161,37
2,FL,1,2048000,45,242
2,FL,1,2048000,231,246
2,FL,1,2048000,148,179
2,FL,1,2048000,151,31
2,FL,1,2048000,30,73
2,FL,1,2048000,229,123
2,FL,1,2048000,207,67
2,FL,1,2048000,22,32
2,FL,1,2048000,228,32
2,FL,1,2048000,113,9
2,FL,1,2048000,80,128
2,FL,1,2048000,242,25
2,FL,1,2048000,132,242
2,FL,1,2048000,131,195
2,FL,1,2048000,95,132
2,FL,1,2048000,5,98
2,FL,1,2048000,40,5
2,FL,1,2048000,5,76
2,FL,1,2048000,103,254
2,FL,1,2048000,167,49
2,FL,1,2048000,170,123
2,FL,1,2048000,234,144
2,FL,1,2048000,45,72
2,FL,1,2048000,185,185
2,FL,1,2048000,141,140
2,FL,1,2048000,240,95
2,FL,1,2048000,35,111
2,FL,1,2048000,144,17
2,FL,1,2048000,93,61
2,FL,1,2048000,26,61
2,FL,1,2048000,157,177
2,FL,1,2048000,180,140
2,FL,1,2048000,74,236
2,FL,1,2048000,221,178
2,FL,1,2048000,178,15
2,FL,1,2048000,203,226
2,FL,1,2048000,11,153
2,FL,1,2048000,101,180
2,FL,1,2048000,227,180
2,FL,1,2048000,211,82
2,FL,1,2048000,137,51
2,FL,1,2048000,84,171
2,FL,1,2048000,198,226
2,FL,1,2048000,169,255
2,FL,1,2048000,10,0
2,FL,1,2048000,237,59
2,FL,1,2048000,127,211
2,FL,1,2048000,2,202
2,FL,1,2048000,195,177
2,FL,1,2048000,86,174
2,FL,1,2048000,148,87
2,FL,1,2048000,40,198
2,FL,1,2048000,243,115
2,FL,1,2048000,127,161
2,FL,1,2048000,29,65
2,FL,1,2048000,57,24
2,FL,1,2048000,118,152
2,FL,1,2048000,16,139
2,FL,1,2048000,212,9
2,FL,1,2048000,68,197
2,FL,1,2048000,155,188
2,FL,1,2048000,7,107
2,FL,1,2048000,29,80
2,FL,1,2048000,29,251
2,FL,1,2048000,119,60
2,FL,1,2048000,117,179
2,FL,1,2048000,98,116
2,FL,1,2048000,28,207
2,FL,1,2048000,64,44
2,FL,1,2048000,221,204
2,FL,1,2048000,158,81
2,FL,1,2048000,111,120
2,FL,1,2048000,89,98
2,FL,1,2048000,147,114
2,FL,1,2048000,159,123
2,FL,1,2048000,136,20
2,FL,1,2048000,73,122
2,FL,1,2048000,123,18
2,FL,1,2048000,96,72
2,FL,1,2048000,167,186
2,FL,1,2048000,52,131
2,FL,1,2048000,192,216
2,FL,1,2048000,92,74
2,FL,1,2048000,119,44
2,FL,1,2048000,184,188
2,FL,1,2048000,93,208
2,FL,1,2048000,87,58
2,FL,1,2048000,216,142
2,FL,1,2048000,97,33
2,FL,1,2048000,35,151
2,FL,1,2048000,168,192
2,FL,1,2048000,153,38
2,FL,1,2048000,174,78
2,FL,1,2048000,27,224
2,FL,1,2048000,176,149
2,FL,1,2048000,226,90
2,FL,1,2048000,83,218
2,FL,1,2048000,79,207
2,FL,1,2048000,217,93
2,FL,1,2048000,78,66
2,FL,1,2048000,41,169
2,FL,1,2048000,131,23
2,FL,1,2048000,64,76
2,FL,1,2048000,37,239
2,FL,1,2048000,147,172
2,FL,1,2048000,96,134
2,FL,1,2048000,122,130
2,FL,1,2048000,0,162
2,FL,1,2048000,102,121
2,FL,1,2048000,52,108
2,FL,1,2048000,144,185
2,FL,1,2048000,95,160
2,FL,1,2048000,81,3
2,FL,1,2048000,66,15
2,FL,1,2048000,15,120
2,FL,1,2048000,4,13
2,FL,1,2048000,179,73
2,FL,1,2048000,123,69
2,FL,1,2048000,138,16
2,FL,1,2048000,177,249
2,FL,1,2048000,0,3
2,FL,1,2048000,30,84
2,FL,1,2048000,65,169
2,FL,1,2048000,200,94
2,FL,1,2048000,221,4
2,FL,1,2048000,210,97
2,FL,1,2048000,250,115
2,FL,1,2048000,207,26
2,FL,1,2048000,2,165
2,FL,1,2048000,134,202
2,FL,1,2048000,75,201
2,FL,1,2048000,216,33
2,FL,1,2048000,209,116
2,FL,1,2048000,204,152
2,FL,1,2048000,17,251
2,FL,1,2048000,123,94
2,FL,1,2048000,96,25
2,FL,1,2048000,120,56
2,FL,1,2048000,12,11
2,FL,1,2048000,227,166
2,FL,1,2048000,46,32
2,FL,1,2048000,31,65
2,FL,1,2048000,147,126
2,FL,1,2048000,41,101
2,FL,1,2048000,217,121
2,FL,1,2048000,59,96
2,FL,1,2048000,43,71
2,FL,1,2048000,78,187
2,FL,1,2048000,229,205
2,FL,1,2048000,9,123
2,FL,1,2048000,39,47
2,FL,1,2048000,227,27
2,FL,1,2048000,148,204
2,FL,1,2048000,49,221
2,FL,1,2048000,229,192
2,FL,1,2048000,72,157
2,FL,1,2048000,252,3
2,FL,1,2048000,168,167
2,FL,1,2048000,82,135
2,FL,1,2048000,13,229
2,FL,1,2048000,30,50
2,FL,1,2048000,217,102
2,FL,1,2048000,218,24
2,FL,1,2048000,217,182
2,FL,1,2048000,140,217
2,FL,1,2048000,145,118
2,FL,1,2048000,75,69
2,FL,1,2048000,168,31
2,FL,1,2048000,157,225
2,FL,1,2048000,222,110
2,FL,1,2048000,133,65
2,FL,1,2048000,6,114
2,FL,1,2048000,224,198
2,FL,1,2048000,43,180
2,FL,1,2048000,186,143
2,FL,1,2048000,25,2
2,FL,1,2048000,130,213
2,FL,1,2048000,187,57
2,FL,1,2048000,81,4
2,FL,1,2048000,0,62
2,FL,1,2048000,142,11
2,FL,1,2048000,147,189
2,FL,1,2048000,231,231
2,FL,1,2048000,75,223
2,FL,1,2048000,103,245
2,FL,1,2048000,226,224
2,FL,1,2048000,99,166
2,FL,1,2048000,218,86
2,FL,1,2048000,104,223
2,FL,1,2048000,241,67
2,FL,1,2048000,144,45
2,FL,1,2048000,27,156
2,FL,1,2048000,169,158
2,FL,1,2048000,202,173
2,FL,1,2048000,131,42
2,FL,1,2048000,116,73
2,FL,1,2048000,30,155
2,FL,1,2048000,214,44
2,FL,1,2048000,26,161
2,FL,1,2048000,182,94
2,FL,1,2048000,221,190
2,FL,1,2048000,49,17
2,FL,1,2048000,35,162
2,FL,1,2048000,214,104
2,FL,1,2048000,103,2
2,FL,1,2048000,162,49
2,FL,1,2048000,99,66
2,FL,1,2048000,37,166
2,FL,1,2048000,122,137
2,FL,1,2048000,182,199
2,FL,1,2048000,56,193
2,FL,1,2048000,143,69
2,FL,1,2048000,31,129
2,FL,1,2048000,213,227
2,FL,1,2048000,36,177
2,FL,1,2048000,152,78
2,FL,1,2048000,140,171
2,FL,1,2048000,23,30
2,FL,1,2048000,127,221
2,FL,1,2048000,176,3
2,FL,1,2048000,64,22
2,FL,1,2048000,190,239
2,FL,1,2048000,69,117
2,FL,1,2048000,51,239
2,FL,1,2048000,253,3
2,FL,1,2048000,22,139
2,FL,1,2048000,122,67
2,FL,1,2048000,228,76
2,FL,1,2048000,119,40
2,FL,1,2048000,22,227
2,FL,1,2048000,213,172
2,FL,1,2048000,47,80
2,FL,1,2048000,69,62
2,FL,1,2048000,129,134
2,FL,1,2048000,0,73
2,FL,1,2048000,227,121
2,FL,1,2048000,191,191
2,FL,1,2048000,143,50
2,FL,1,2048000,136,227
2,FL,1,2048000,168,186
2,FL,1,2048000,102,118
2,FL,1,2048000,5,166
2,FL,1,2048000,198,37
2,FL,1,2048000,86,186
2,FL,1,2048000,104,142
2,FL,1,2048000,140,86
2,FL,1,2048000,62,30
2,FL,1,2048000,230,57
2,FL,1,2048000,173,122
2,FL,1,2048000,195,5
2,FL,1,2048000,154,98
2,FL,1,2048000,60,32
2,FL,1,2048000,220,158
2,FL,1,2048000,29,70
2,FL,1,2048000,117,153
2,FL,1,2048000,222,71
2,FL,1,2048000,130,109
2,FL,1,2048000,194,34
2,FL,1,2048000,204,106
2,FL,1,2048000,233,97
2,FL,1,2048000,88,196
2,FL,1,2048000,207,8
2,FL,1,2048000,195,74
2,FL,1,2048000,18,183
2,FL,1,2048000,89,58
2,FL,1,2048000,253,65
2,FL,1,2048000,235,12
2,FL,1,2048000,152,20
2,FL,1,2048000,205,126
2,FL,1,2048000,39,15
2,FL,1,2048000,41,228
2,FL,1,2048000,126,175
2,FL,1,2048000,65,131
2,FL,1,2048000,28,203
2,FL,1,2048000,144,25
2,FL,1,2048000,137,32
2,FL,1,2048000,102,225
2,FL,1,2048000,112,50
2,FL,1,2048000,187,13
2,FL,1,2048000,20,238
2,FL,1,2048000,238,74
2,FL,1,2048000,143,188
2,FL,1,2048000,6,179
2,FL,1,2048000,29,46
2,FL,1,2048000,148,33
2,FL,1,2048000,17,247
2,FL,1,2048000,192,182
2,FL,1,2048000,70,252
2,FL,1,2048000,244,231
2,FL,1,2048000,242,197
2,FL,1,2048000,189,117
2,FL,1,2048000,37,247
2,FL,1,2048000,102,200
2,FL,1,2048000,153,43
2,FL,1,2048000,86,235
2,FL,1,2048000,160,145
2,FL,1,2048000,250,197
2,FL,1,2048000,170,167
2,FL,1,2048000,39,140
2,FL,1,2048000,165,193
2,FL,1,2048000,19,208
2,FL,1,2048000,103,23
2,FL,1,2048000,63,210
2,FL,1,2048000,62,156
2,FL,1,2048000,137,254
2,FL,1,2048000,100,71
2,FL,1,2048000,130,234
2,FL,1,2048000,25,255
2,FL,1,2048000,190,79
2,FL,1,2048000,23,166
2,FL,1,2048000,250,121
2,FL,1,2048000,185,21
2,FL,1,2048000,223,52
2,FL,1,2048000,106,93
2,FL,1,2048000,72,48
2,FL,1,2048000,212,159
2,FL,1,2048000,218,180
2,FL,1,2048000,66,90
2,FL,1,2048000,8,103
2,FL,1,2048000,198,166
2,FL,1,2048000,198,194
2,FL,1,2048000,23,69
2,FL,1,2048000,227,122
2,FL,1,2048000,212,209
2,FL,1,2048000,85,180
2,FL,1,2048000,86,122
2,FL,1,2048000,126,161
2,FL,1,2048000,137,175
2,FL,1,2048000,176,166
2,FL,1,2048000,196,110
2,FL,1,2048000,64,206
2,FL,1,2048000,73,157
2,FL,1,2048000,71,218
2,FL,1,2048000,159,224
2,FL,1,2048000,109,213
2,FL,1,2048000,10,199
2,FL,1,2048000,163,47
2,FL,1,2048000,197,78
2,FL,1,2048000,73,237
2,FL,1,2048000,240,220
2,FL,1,2048000,67,210
2,FL,1,2048000,202,154
2,FL,1,2048000,150,189
2,FL,1,2048000,45,177
2,FL,1,2048000,33,156
2,FL,1,2048000,97,133
2,FL,1,2048000,47,66
2,FL,1,2048000,14,72
2,FL,1,2048000,113,34
2,FL,1,2048000,132,156
2,FL,1,2048000,76,104
2,FL,1,2048000,122,139
2,FL,1,2048000,28,39
2,FL,1,2048000,184,97
2,FL,1,2048000,93,183
2,FL,1,2048000,150,204
2,FL,1,2048000,205,212
2,FL,1,2048000,91,104
2,FL,1,2048000,191,101
2,FL,1,2048000,251,117
2,FL,1,2048000,191,18
2,FL,1,2048000,236,23
2,FL,1,2048000,241,192
2,FL,1,2048000,23,58
2,FL,1,2048000,78,124
2,FL,1,2048000,105,64
2,FL,1,2048000,2,71
2,FL,1,2048000,1,107
2,FL,1,2048000,253,33
2,FL,1,2048000,139,201
2,FL,1,2048000,202,96
2,FL,1,2048000,227,69
2,FL,1,2048000,140,242
2,FL,1,2048000,240,183
2,FL,1,2048000,223,84
2,FL,1,2048000,191,58
2,FL,1,2048000,87,95
2,FL,1,2048000,127,56
2,FL,1,2048000,127,192
2,FL,1,2048000,176,80
2,FL,1,2048000,213,70
2,FL,1,2048000,124,99
2,FL,1,2048000,136,183
2,FL,1,2048000,234,162
2,FL,1,2048000,118,223
2,FL,1,2048000,91,64
2,FL,1,2048000,46,186
2,FL,1,2048000,174,68
2,FL,1,2048000,218,204
2,FL,1,2048000,7,140
2,FL,1,2048000,172,116
2,FL,1,2048000,125,163
2,FL,1,2048000,108,9
2,FL,1,2048000,110,240
2,FL,1,2048000,77,120
2,FL,1,2048000,60,196
2,FL,1,2048000,33,193
2,FL,1,2048000,119,110
2,FL,1,2048000,20,97
2,FL,1,2048000,17,170
2,FL,1,2048000,105,223
2,FL,1,2048000,71,56
2,FL,1,2048000,232,148
2,FL,1,2048000,184,152
2,FL,1,2048000,179,113
2,FL,1,2048000,126,37
2,FL,1,2048000,50,29
2,FL,1,2048000,106,235
2,FL,1,2048000,87,78
2,FL,1,2048000,186,54
2,FL,1,2048000,30,234
2,FL,1,2048000,215,59
2,FL,1,2048000,160,7
2,FL,1,2048000,100,165
2,FL,1,2048000,114,139
2,FL,1,2048000,190,144
2,FL,1,2048000,0,157
2,FL,1,2048000,68,208
2,FL,1,2048000,200,143
2,FL,1,2048000,227,145
2,FL,1,2048000,42,78
2,FL,1,2048000,82,105
2,FL,1,2048000,140,180
2,FL,1,2048000,40,163
2,FL,1,2048000,11,82
2,FL,1,2048000,23,211
2,FL,1,2048000,233,72
2,FL,1,2048000,195,4
2,FL,1,2048000,90,216
2,FL,1,2048000,170,1
2,FL,1,2048000,46,95
2,FL,1,2048000,206,65
2,FL,1,2048000,201,128
2,FL,1,2048000,132,54
2,FL,1,2048000,4,106
2,FL,1,2048000,156,108
2,FL,1,2048000,20,160
2,FL,1,2048000,238,226
2,FL,1,2048000,85,152
2,FL,1,2048000,166,74
2,FL,1,2048000,11,253
2,FL,1,2048000,131,205
2,FL,1,2048000,22,27
2,FL,1,2048000,221,49
2,FL,1,2048000,251,82
2,FL,1,2048000,209,120
2,FL,1,2048000,110,2
2,FL,1,2048000,53,69
2,FL,1,2048000,217,237
2,FL,1,2048000,139,143
2,FL,1,2048000,179,234
2,FL,1,2048000,251,67
2,FL,1,2048000,81,223
2,FL,1,2048000,166,122
2,FL,1,2048000,187,80
2,FL,1,2048000,141,203
2,FL,1,2048000,193,73
2,FL,1,2048000,61,96
2,FL,1,2048000,152,92
2,FL,1,2048000,56,6
2,FL,1,2048000,91,250
2,FL,1,2048000,121,92
2,FL,1,2048000,182,55
2,FL,1,2048000,249,95
2,FL,1,2048000,129,91
2,FL,1,2048000,52,67
2,FL,1,2048000,241,190
2,FL,1,2048000,119,78
2,FL,1,2048000,135,175
2,FL,1,2048000,217,211
2,FL,1,2048000,98,253
2,FL,1,2048000,8,231
2,FL,1,2048000,58,65
2,FL,1,2048000,194,162
2,FL,1,2048000,147,168
2,FL,1,2048000,242,74
2,FL,1,2048000,249,253
2,FL,1,2048000,127,38
2,FL,1,2048000,237,95
2,FL,1,2048000,84,40
2,FL,1,2048000,172,44
2,FL,1,2048000,159,136
2,FL,1,2048000,180,184
2,FL,1,2048000,161,163
2,FL,1,2048000,66,152
2,FL,1,2048000,196,164
2,FL,1,2048000,14,41
2,FL,1,2048000,26,150
2,FL,1,2048000,47,6
2,FL,1,2048000,216,16
2,FL,1,2048000,80,8
2,FL,1,2048000,163,180
2,FL,1,2048000,223,96
2,FL,1,2048000,43,18
2,FL,1,2048000,207,164
2,FL,1,2048000,43,142
2,FL,1,2048000,79,125
2,FL,1,2048000,241,240
2,FL,1,2048000,165,213
2,FL,1,2048000,82,112
2,FL,1,2048000,155,20
2,FL,1,2048000,216,101
2,FL,1,2048000,112,53
2,FL,1,2048000,128,110
2,FL,1,2048000,116,236
2,FL,1,2048000,170,28
2,FL,1,2048000,97,97
2,FL,1,2048000,1,88
2,FL,1,2048000,79,64
2,FL,1,2048000,101,189
2,FL,1,2048000,97,183
2,FL,1,2048000,95,179
2,FL,1,2048000,76,116
2,FL,1,2048000,57,234
2,FL,1,2048000,87,182
2,FL,1,2048000,208,90
2,FL,1,2048000,119,93
2,FL,1,2048000,104,76
2,FL,1,2048000,101,161
2,FL,1,2048000,72,5
2,FL,1,2048000,213,5
2,FL,1,2048000,158,221
2,FL,1,2048000,209,145
2,FL,1,2048000,30,118
2,FL,1,2048000,113,202
2,FL,1,2048000,204,224
2,FL,1,2048000,169,206
2,FL,1,2048000,118,184
2,FL,1,2048000,215,131
2,FL,1,2048000,191,118
2,FL,1,2048000,32,136
2,FL,1,2048000,81,96
2,FL,1,2048000,207,227
2,FL,1,2048000,111,144
2,FL,1,2048000,28,22
2,FL,1,2048000,21,83
2,FL,1,2048000,211,1
2,FL,1,2048000,221,23
2,FL,1,2048000,253,7
2,FL,1,2048000,116,136
2,FL,1,2048000,140,131
2,FL,1,2048000,242,109
2,FL,1,2048000,51,170
2,FL,1,2048000,120,27
2,FL,1,2048000,178,161
2,FL,1,2048000,136,172
2,FL,1,2048000,75,93
2,FL,1,2048000,63,246
2,FL,1,2048000,151,58
2,FL,1,2048000,110,191
2,FL,1,2048000,40,62
2,FL,1,2048000,248,152
2,FL,1,2048000,25,245
2,FL,1,2048000,25,199
2,FL,1,2048000,189,186
2,FL,1,2048000,143,126
2,FL,1,2048000,56,2
2,FL,1,2048000,156,112
2,FL,1,2048000,175,73
2,FL,1,2048000,136,74
2,FL,1,2048000,19,223
2,FL,1,2048000,109,131
2,FL,1,2048000,219,98
2,FL,1,2048000,29,208
2,FL,1,2048000,206,18
2,FL,1,2048000,16,168
2,FL,1,2048000,161,27
2,FL,1,2048000,186,111
2,FL,1,2048000,173,106
2,FL,1,2048000,39,32
2,FL,1,2048000,157,30
2,FL,1,2048000,9,103
2,FL,1,2048000,113,183
2,FL,1,2048000,154,109
2,FL,1,2048000,236,32
2,FL,1,2048000,153,186
2,FL,1,2048000,243,164
2,FL,1,2048000,139,89
2,FL,1,2048000,147,34
2,FL,1,2048000,8,212
2,FL,1,2048000,60,10
2,FL,1,2048000,6,221
2,FL,1,2048000,146,108
2,FL,1,2048000,6,38
2,FL,1,2048000,15,230
2,FL,1,2048000,118,9
2,FL,1,2048000,255,12
2,FL,1,2048000,237,175
2,FL,1,2048000,111,133
2,FL,1,2048000,102,28
2,FL,1,2048000,230,20
2,FL,1,2048000,240,103
2,FL,1,2048000,48,182
2,FL,1,2048000,48,219
2,FL,1,2048000,142,236
2,FL,1,2048000,112,70
2,FL,1,2048000,35,127
2,FL,1,2048000,245,114
2,FL,1,2048000,120,42
2,FL,1,2048000,230,118
2,FL,1,2048000,255,190
2,FL,1,2048000,15,196
2,FL,1,2048000,100,32
2,FL,1,2048000,160,56
2,FL,1,2048000,64,20
2,FL,1,2048000,240,207
2,FL,1,2048000,68,235
2,FL,1,2048000,198,201
2,FL,1,2048000,6,110
2,FL,1,2048000,111,91
2,FL,1,2048000,17,230
2,FL,1,2048000,16,87
2,FL,1,2048000,136,175
2,FL,1,2048000,187,8
2,FL,1,2048000,61,119
2,FL,1,2048000,230,164
2,FL,1,2048000,96,170
2,FL,1,2048000,100,152
2,FL,1,2048000,25,30
2,FL,1,2048000,7,161
2,FL,1,2048000,101,85
2,FL,1,2048000,55,25
2,FL,1,2048000,204,12
2,FL,1,2048000,69,51
2,FL,1,2048000,212,140
2,FL,1,2048000,208,139
2,FL,1,2048000,132,94
2,FL,1,2048000,191,55
2,FL,1,2048000,12,5
2,FL,1,2048000,81,145
2,FL,1,2048000,55,105
2,FL,1,2048000,208,202
2,FL,1,2048000,109,250
2,FL,1,2048000,227,105
2,FL,1,2048000,65,38
2,FL,1,2048000,13,141
2,FL,1,2048000,126,167
2,FL,1,2048000,170,163
2,FL,1,2048000,123,238
2,FL,1,2048000,237,46
2,FL,1,2048000,96,194
2,FL,1,2048000,165,113
2,FL,1,2048000,133,241
2,FL,1,2048000,62,145
2,FL,1,2048000,153,69
2,FL,1,2048000,110,214
2,FL,1,2048000,5,117
2,FL,1,2048000,80,56
2,FL,1,2048000,205,88
2,FL,1,2048000,240,197
2,FL,1,2048000,61,37
2,FL,1,2048000,99,17
2,FL,1,2048000,16,102
2,FL,1,2048000,185,120
2,FL,1,2048000,197,225
2,FL,1,2048000,253,117
2,FL,1,2048000,49,147
2,FL,1,2048000,251,12
2,FL,1,2048000,210,64
2,FL,1,2048000,235,243
2,FL,1,2048000,35,12
2,FL,1,2048000,184,90
2,FL,1,2048000,42,213
2,FL,1,2048000,52,213
2,FL,1,2048000,80,189
2,FL,1,2048000,105,176
2,FL,1,2048000,210,25
2,FL,1,2048000,98,135
2,FL,1,2048000,69,240
2,FL,1,2048000,73,248
2,FL,1,2048000,22,103
2,FL,1,2048000,156,54
2,FL,1,2048000,95,124
2,FL,1,2048000,46,45
2,FL,1,2048000,101,199
2,FL,1,2048000,207,169
2,FL,1,2048000,122,84
2,FL,1,2048000,108,4
2,FL,1,2048000,142,196
2,FL,1,2048000,13,181
2,FL,1,2048000,254,80
2,FL,1,2048000,244,220
2,FL,1,2048000,71,247
2,FL,1,2048000,71,68
2,FL,1,2048000,116,35
2,FL,1,2048000,23,142
2,FL,1,2048000,252,58
2,FL,1,2048000,117,43
2,FL,1,2048000,112,55
2,FL,1,2048000,252,4
2,FL,1,2048000,132,124
2,FL,1,2048000,107,131
2,FL,1,2048000,114,136
2,FL,1,2048000,141,234
2,FL,1,2048000,142,198
2,FL,1,2048000,148,60
2,FL,1,2048000,30,110
2,FL,1,2048000,63,145
2,FL,1,2048000,89,115
2,FL,1,2048000,163,168
2,FL,1,2048000,190,108
2,FL,1,2048000,203,82
2,FL,1,2048000,146,29
2,FL,1,2048000,86,32
2,FL,1,2048000,155,160
2,FL,1,2048000,120,57
2,FL,1,2048000,236,64
2,FL,1,2048000,148,93
2,FL,1,2048000,183,109
2,FL,1,2048000,95,165
2,FL,1,2048000,179,176
2,FL,1,2048000,30,117
2,FL,1,2048000,239,102
2,FL,1,2048000,92,20
2,FL,1,2048000,103,62
2,FL,1,2048000,166,80
2,FL,1,2048000,25,109
2,FL,1,2048000,91,225
2,FL,1,2048000,69,207
2,FL,1,2048000,116,107
2,FL,1,2048000,176,89
2,FL,1,2048000,128,3
2,FL,1,2048000,74,62
2,FL,1,2048000,31,173
2,FL,1,2048000,193,45
2,FL,1,2048000,87,3
2,FL,1,2048000,118,0
2,FL,1,2048000,140,176
2,FL,1,2048000,164,202
2,FL,1,2048000,255,192
2,FL,1,2048000,131,197
2,FL,1,2048000,97,96
2,FL,1,2048000,172,182
2,FL,1,2048000,233,226
2,FL,1,2048000,159,200
2,FL,1,2048000,67,50
2,FL,1,2048000,186,253
2,FL,1,2048000,151,100
2,FL,1,2048000,81,48
2,FL,1,2048000,114,234
2,FL,1,2048000,116,201
2,FL,1,2048000,56,237
2,FL,1,2048000,113,123
2,FL,1,2048000,57,221
2,FL,1,2048000,155,176
2,FL,1,2048000,147,208
2,FL,1,2048000,222,80
2,FL,1,2048000,149,222
2,FL,1,2048000,124,219
2,FL,1,2048000,239,229
2,FL,1,2048000,127,124
2,FL,1,2048000,10,111
2,FL,1,2048000,18,76
2,FL,1,2048000,24,4
2,FL,1,2048000,78,131
2,FL,1,2048000,211,65
2,FL,1,2048000,229,76
2,FL,1,2048000,41,242
2,FL,1,2048000,185,168
2,FL,1,2048000,27,234
2,FL,1,2048000,66,125
2,FL,1,2048000,103,138
2,FL,1,2048000,27,129
2,FL,1,2048000,203,32
2,FL,1,2048000,18,201
2,FL,1,2048000,248,122
2,FL,1,2048000,230,131
2,FL,1,2048000,129,16
2,FL,1,2048000,125,127
2,FL,1,2048000,151,252
2,FL,1,2048000,197,243
2,FL,1,2048000,114,4
2,FL,1,2048000,74,114
2,FL,1,2048000,106,67
2,FL,1,2048000,167,137
2,FL,1,2048000,39,81
2,FL,1,2048000,71,65
2,FL,1,2048000,223,184
2,FL,1,2048000,234,112
2,FL,1,2048000,184,175
2,FL,1,2048000,152,81
2,FL,1,2048000,134,167
2,FL,1,2048000,89,10
2,FL,1,2048000,191,121
2,FL,1,2048000,74,133
2,FL,1,2048000,10,39
2,FL,1,2048000,23,88
2,FL,1,2048000,196,169
2,FL,1,2048000,48,124
2,FL,1,2048000,93,61
2,FL,1,2048000,57,67
2,FL,1,2048000,137,127
2,FL,1,2048000,175,165
2,FL,1,2048000,106,0
2,FL,1,2048000,203,168
2,FL,1,2048000,63,166
2,FL,1,2048000,234,48
2,FL,1,2048000,74,96
2,FL,1,2048000,64,106
2,FL,1,2048000,161,235
2,FL,1,2048000,157,245
2,FL,1,2048000,109,220
2,FL,1,2048000,40,12
2,FL,1,2048000,36,78
2,FL,1,2048000,31,148
2,FL,1,2048000,240,19
2,FL,1,2048000,142,206
2,FL,1,2048000,137,148
2,FL,1,2048000,18,191
2,FL,1,2048000,77,64
2,FL,1,2048000,58,161
2,FL,1,2048000,112,137
2,FL,1,2048000,64,154
2,FL,1,2048000,157,195
2,FL,1,2048000,97,87
2,FL,1,2048000,210,184
2,FL,1,2048000,122,145
2,FL,1,2048000,97,101
2,FL,1,2048000,149,71
2,FL,1,2048000,122,252
2,FL,1,2048000,124,154
2,FL,1,2048000,208,6
2,FL,1,2048000,10,34
2,FL,1,2048000,170,118
2,FL,1,2048000,193,126
2,FL,1,2048000,125,100
2,FL,1,2048000,181,32
2,FL,1,2048000,168,147
2,FL,1,2048000,196,33
2,FL,1,2048000,160,136
2,FL,1,2048000,73,77
2,FL,1,2048000,215,156
2,FL,1,2048000,140,247
2,FL,1,2048000,28,88
2,FL,1,2048000,155,224
2,FL,1,2048000,75,237
2,FL,1,2048000,98,209
2,FL,1,2048000,215,14
2,FL,1,2048000,242,227
2,FL,1,2048000,253,175
2,FL,1,2048000,169,186
2,FL,1,2048000,240,149
2,FL,1,2048000,203,22
2,FL,1,2048000,188,196
2,FL,1,2048000,226,84
2,FL,1,2048000,78,239
2,FL,1,2048000,72,115
2,FL,1,2048000,79,23
2,FL,1,2048000,66,4
2,FL,1,2048000,155,18
2,FL,1,2048000,173,179
2,FL,1,2048000,243,28
2,FL,1,2048000,207,224
2,FL,1,2048000,43,47
2,FL,1,2048000,213,189
2,FL,1,2048000,161,51
2,FL,1,2048000,201,240
2,FL,1,2048000,49,134
2,FL,1,2048000,54,174
