Rep,Loc,Seq,Freq,Sent,Received
2,RR,4,2048000,12,59
2,RR,4,2048000,120,20
2,RR,4,2048000,160,116
2,RR,4,2048000,140,118
2,RR,4,2048000,191,179
2,RR,4,2048000,236,49
2,RR,4,2048000,23,234
2,RR,4,2048000,122,51
2,RR,4,2048000,93,87
2,RR,4,2048000,221,186
2,RR,4,2048000,174,233
2,RR,4,2048000,233,171
2,RR,4,2048000,14,217
2,RR,4,2048000,144,125
2,RR,4,2048000,96,89
2,RR,4,2048000,182,148
2,RR,4,2048000,215,89
2,RR,4,2048000,154,215
2,RR,4,2048000,56,6
2,RR,4,2048000,33,63
2,RR,4,2048000,63,63
2,RR,4,2048000,82,154
2,RR,4,2048000,138,165
2,RR,4,2048000,12,247
2,RR,4,2048000,220,130
2,RR,4,2048000,121,231
2,RR,4,2048000,144,168
2,RR,4,2048000,156,66
2,RR,4,2048000,222,154
2,RR,4,2048000,243,132
2,RR,4,2048000,41,155
2,RR,4,2048000,173,70
2,RR,4,2048000,33,91
2,RR,4,2048000,126,68
2,RR,4,2048000,96,101
2,RR,4,2048000,135,60
2,RR,4,2048000,149,4
2,RR,4,2048000,134,119
2,RR,4,2048000,165,125
2,RR,4,2048000,113,192
2,RR,4,2048000,134,53
2,RR,4,2048000,141,111
2,RR,4,2048000,80,84
2,RR,4,2048000,4,154
2,RR,4,2048000,205,229
2,RR,4,2048000,73,129
2,RR,4,2048000,207,144
2,RR,4,2048000,3,131
2,RR,4,2048000,209,202
2,RR,4,2048000,102,255
2,RR,4,2048000,140,84
2,RR,4,2048000,101,163
2,RR,4,2048000,84,255
2,RR,4,2048000,218,213
2,RR,4,2048000,105,150
2,RR,4,2048000,213,94
2,RR,4,2048000,101,31
2,RR,4,2048000,247,15
2,RR,4,2048000,185,140
2,RR,4,2048000,98,241
2,RR,4,2048000,81,162
2,RR,4,2048000,129,174
2,RR,4,2048000,230,243
2,RR,4,2048000,16,152
2,RR,4,2048000,83,235
2,RR,4,2048000,113,233
2,RR,4,2048000,55,124
2,RR,4,2048000,246,229
2,RR,4,2048000,197,243
2,RR,4,2048000,5,4
2,RR,4,2048000,219,161
2,RR,4,2048000,26,74
2,RR,4,2048000,211,7
2,RR,4,2048000,66,13
2,RR,4,2048000,163,170
2,RR,4,2048000,157,187
2,RR,4,2048000,42,120
2,RR,4,2048000,242,239
2,RR,4,2048000,61,3
2,RR,4,2048000,20,184
2,RR,4,2048000,213,96
2,RR,4,2048000,31,245
2,RR,4,2048000,149,159
2,RR,4,2048000,168,19
2,RR,4,2048000,243,75
2,RR,4,2048000,121,56
2,RR,4,2048000,227,183
2,RR,4,2048000,241,68
2,RR,4,2048000,48,48
2,RR,4,2048000,40,3
2,RR,4,2048000,31,201
2,RR,4,2048000,231,200
2,RR,4,2048000,45,73
2,RR,4,2048000,187,173
2,RR,4,2048000,240,188
2,RR,4,2048000,2,211
2,RR,4,2048000,51,6
2,RR,4,2048000,164,252
2,RR,4,2048000,161,97
2,RR,4,2048000,207,230
2,RR,4,2048000,49,211
2,RR,4,2048000,126,242
2,RR,4,2048000,158,218
2,RR,4,2048000,255,119
2,RR,4,2048000,4,9
2,RR,4,2048000,88,150
2,RR,4,2048000,55,107
2,RR,4,2048000,83,240
2,RR,4,2048000,121,105
2,RR,4,2048000,231,3
2,RR,4,2048000,245,58
2,RR,4,2048000,160,161
2,RR,4,2048000,37,169
2,RR,4,2048000,171,56
2,RR,4,2048000,211,244
2,RR,4,2048000,93,72
2,RR,4,2048000,199,12
2,RR,4,2048000,49,29
2,RR,4,2048000,118,190
2,RR,4,2048000,88,104
2,RR,4,2048000,211,88
2,RR,4,2048000,34,54
2,RR,4,2048000,3,81
2,RR,4,2048000,248,74
2,RR,4,2048000,95,20
2,RR,4,2048000,110,252
2,RR,4,2048000,20,77
2,RR,4,2048000,102,220
2,RR,4,2048000,163,240
2,RR,4,2048000,166,128
2,RR,4,2048000,8,185
2,RR,4,2048000,227,2
2,RR,4,2048000,199,177
2,RR,4,2048000,54,221
2,RR,4,2048000,45,178
2,RR,4,2048000,86,98
2,RR,4,2048000,42,194
2,RR,4,2048000,199,10
2,RR,4,2048000,171,44
2,RR,4,2048000,201,28
2,RR,4,2048000,166,100
2,RR,4,2048000,210,55
2,RR,4,2048000,98,18
2,RR,4,2048000,215,120
2,RR,4,2048000,0,42
2,RR,4,2048000,142,91
2,RR,4,2048000,109,203
2,RR,4,2048000,174,137
2,RR,4,2048000,173,196
2,RR,4,2048000,129,65
2,RR,4,2048000,107,3
2,RR,4,2048000,197,183
2,RR,4,2048000,158,194
2,RR,4,2048000,127,169
2,RR,4,2048000,242,103
2,RR,4,2048000,236,151
2,RR,4,2048000,191,203
2,RR,4,2048000,197,90
2,RR,4,2048000,200,49
2,RR,4,2048000,26,39
2,RR,4,2048000,236,212
2,RR,4,2048000,91,78
2,RR,4,2048000,44,205
2,RR,4,2048000,91,195
2,RR,4,2048000,125,196
2,RR,4,2048000,85,198
2,RR,4,2048000,224,213
2,RR,4,2048000,51,20
2,RR,4,2048000,176,212
2,RR,4,2048000,159,218
2,RR,4,2048000,109,61
2,RR,4,2048000,253,189
2,RR,4,2048000,89,78
2,RR,4,2048000,23,66
2,RR,4,2048000,92,64
2,RR,4,2048000,105,237
2,RR,4,2048000,130,146
2,RR,4,2048000,11,79
2,RR,4,2048000,166,20
2,RR,4,2048000,49,36
2,RR,4,2048000,72,173
2,RR,4,2048000,124,57
2,RR,4,2048000,107,167
2,RR,4,2048000,88,1
2,RR,4,2048000,7,16
2,RR,4,2048000,221,213
2,RR,4,2048000,154,188
2,RR,4,2048000,234,42
2,RR,4,2048000,0,17
2,RR,4,2048000,42,77
2,RR,4,2048000,137,56
2,RR,4,2048000,28,192
2,RR,4,2048000,210,123
2,RR,4,2048000,58,129
2,RR,4,2048000,233,85
2,RR,4,2048000,43,160
2,RR,4,2048000,25,161
2,RR,4,2048000,98,150
2,RR,4,2048000,136,131
2,RR,4,2048000,156,211
2,RR,4,2048000,229,106
2,RR,4,2048000,31,104
2,RR,4,2048000,244,68
2,RR,4,2048000,76,130
2,RR,4,2048000,37,15
2,RR,4,2048000,199,163
2,RR,4,2048000,74,48
2,RR,4,2048000,33,241
2,RR,4,2048000,105,6
2,RR,4,2048000,55,255
2,RR,4,2048000,95,24
2,RR,4,2048000,209,70
2,RR,4,2048000,133,15
2,RR,4,2048000,14,18
2,RR,4,2048000,251,180
2,RR,4,2048000,93,77
2,RR,4,2048000,93,236
2,RR,4,2048000,165,148
2,RR,4,2048000,172,196
2,RR,4,2048000,0,157
2,RR,4,2048000,44,153
2,RR,4,2048000,46,43
2,RR,4,2048000,233,234
2,RR,4,2048000,231,47
2,RR,4,2048000,85,4
2,RR,4,2048000,98,12
2,RR,4,2048000,81,213
2,RR,4,2048000,248,252
2,RR,4,2048000,175,159
2,RR,4,2048000,197,206
2,RR,4,2048000,98,56
2,RR,4,2048000,29,89
2,RR,4,2048000,217,155
2,RR,4,2048000,132,46
2,RR,4,2048000,72,201
2,RR,4,2048000,47,35
2,RR,4,2048000,237,163
2,RR,4,2048000,5,251
2,RR,4,2048000,173,255
2,RR,4,2048000,79,227
2,RR,4,2048000,5,246
2,RR,4,2048000,49,233
2,RR,4,2048000,66,122
2,RR,4,2048000,219,225
2,RR,4,2048000,25,138
2,RR,4,2048000,246,131
2,RR,4,2048000,207,213
2,RR,4,2048000,20,144
2,RR,4,2048000,111,189
2,RR,4,2048000,168,205
2,RR,4,2048000,85,67
2,RR,4,2048000,0,29
2,RR,4,2048000,179,210
2,RR,4,2048000,237,183
2,RR,4,2048000,17,138
2,RR,4,2048000,14,148
2,RR,4,2048000,207,80
2,RR,4,2048000,105,36
2,RR,4,2048000,142,235
2,RR,4,2048000,235,226
2,RR,4,2048000,218,72
2,RR,4,2048000,14,235
2,RR,4,2048000,143,180
2,RR,4,2048000,236,69
2,RR,4,2048000,184,138
2,RR,4,2048000,199,30
2,RR,4,2048000,72,152
2,RR,4,2048000,130,192
2,RR,4,2048000,114,167
2,RR,4,2048000,244,225
2,RR,4,2048000,116,132
2,RR,4,2048000,140,117
2,RR,4,2048000,255,28
2,RR,4,2048000,106,181
2,RR,4,2048000,3,226
2,RR,4,2048000,180,178
2,RR,4,2048000,151,84
2,RR,4,2048000,248,84
2,RR,4,2048000,127,22
2,RR,4,2048000,112,98
2,RR,4,2048000,219,28
2,RR,4,2048000,3,208
2,RR,4,2048000,16,71
2,RR,4,2048000,146,129
2,RR,4,2048000,134,1
2,RR,4,2048000,5,240
2,RR,4,2048000,216,68
2,RR,4,2048000,180,116
2,RR,4,2048000,162,85
2,RR,4,2048000,56,240
2,RR,4,2048000,245,115
2,RR,4,2048000,103,74
2,RR,4,2048000,248,60
2,RR,4,2048000,149,37
2,RR,4,2048000,238,233
2,RR,4,2048000,39,36
2,RR,4,2048000,114,130
2,RR,4,2048000,228,207
2,RR,4,2048000,10,46
2,RR,4,2048000,20,157
2,RR,4,2048000,154,196
2,RR,4,2048000,206,43
2,RR,4,2048000,116,10
2,RR,4,2048000,200,154
2,RR,4,2048000,42,62
2,RR,4,2048000,223,29
2,RR,4,2048000,18,60
2,RR,4,2048000,174,196
2,RR,4,2048000,77,211
2,RR,4,2048000,53,246
2,RR,4,2048000,119,208
2,RR,4,2048000,30,3
2,RR,4,2048000,96,231
2,RR,4,2048000,81,188
2,RR,4,2048000,187,232
2,RR,4,2048000,192,79
2,RR,4,2048000,181,141
2,RR,4,2048000,165,126
2,RR,4,2048000,160,12
2,RR,4,2048000,32,150
2,RR,4,2048000,211,11
2,RR,4,2048000,124,46
2,RR,4,2048000,4,8
2,RR,4,2048000,88,79
2,RR,4,2048000,28,128
2,RR,4,2048000,62,109
2,RR,4,2048000,83,81
2,RR,4,2048000,67,60
2,RR,4,2048000,60,53
2,RR,4,2048000,217,47
2,RR,4,2048000,207,187
2,RR,4,2048000,13,152
2,RR,4,2048000,215,157
2,RR,4,2048000,100,94
2,RR,4,2048000,47,151
2,RR,4,2048000,110,73
2,RR,4,2048000,68,146
2,RR,4,2048000,173,120
2,RR,4,2048000,215,31
2,RR,4,2048000,64,197
2,RR,4,2048000,224,189
2,RR,4,32000,0,85
2,RR,4,32000,123,57
2,RR,4,32000,235,245
2,RR,4,32000,13,209
2,RR,4,32000,100,223
2,RR,4,32000,70,132
2,RR,4,32000,254,25
2,RR,4,32000,235,179
2,RR,4,32000,68,147
2,RR,4,32000,33,181
2,RR,4,32000,35,191
2,RR,4,32000,15,140
2,RR,4,32000,167,5
2,RR,4,32000,104,21
2,RR,4,32000,83,176
2,RR,4,32000,217,61
2,RR,4,32000,43,228
2,RR,4,32000,78,244
2,RR,4,32000,171,248
2,RR,4,32000,169,92
2,RR,4,32000,99,89
2,RR,4,32000,249,120
2,RR,4,32000,214,189
2,RR,4,32000,241,132
2,RR,4,32000,30,147
2,RR,4,32000,56,105
2,RR,4,32000,77,42
2,RR,4,32000,206,139
2,RR,4,32000,158,116
2,RR,4,32000,86,139
2,RR,4,32000,253,44
2,RR,4,32000,199,45
2,RR,4,32000,101,62
2,RR,4,32000,60,183
2,RR,4,32000,160,200
2,RR,4,32000,227,112
2,RR,4,32000,135,230
2,RR,4,32000,252,34
2,RR,4,32000,66,108
2,RR,4,32000,40,46
2,RR,4,32000,22,240
2,RR,4,32000,165,246
2,RR,4,32000,196,242
2,RR,4,32000,109,181
2,RR,4,32000,184,174
2,RR,4,32000,97,135
2,RR,4,32000,192,239
2,RR,4,32000,236,148
2,RR,4,32000,82,20
2,RR,4,32000,169,221
2,RR,4,32000,60,194
2,RR,4,32000,124,109
2,RR,4,32000,137,34
2,RR,4,32000,110,58
2,RR,4,32000,182,109
2,RR,4,32000,166,102
2,RR,4,32000,145,169
2,RR,4,32000,149,126
2,RR,4,32000,91,51
2,RR,4,32000,236,39
2,RR,4,32000,215,200
2,RR,4,32000,116,38
2,RR,4,32000,90,66
2,RR,4,32000,176,128
2,RR,4,32000,221,32
2,RR,4,32000,57,4
2,RR,4,32000,171,0
2,RR,4,32000,129,77
2,RR,4,32000,224,201
2,RR,4,32000,39,61
2,RR,4,32000,238,193
2,RR,4,32000,97,83
2,RR,4,32000,225,80
2,RR,4,32000,82,42
2,RR,4,32000,79,124
2,RR,4,32000,143,157
2,RR,4,32000,238,191
2,RR,4,32000,163,163
2,RR,4,32000,144,244
2,RR,4,32000,151,228
2,RR,4,32000,13,136
2,RR,4,32000,215,206
2,RR,4,32000,161,39
2,RR,4,32000,198,242
2,RR,4,32000,65,32
2,RR,4,32000,20,106
2,RR,4,32000,228,222
2,RR,4,32000,20,56
2,RR,4,32000,63,72
2,RR,4,32000,213,136
2,RR,4,32000,58,12
2,RR,4,32000,125,246
2,RR,4,32000,119,199
2,RR,4,32000,78,58
2,RR,4,32000,232,16
2,RR,4,32000,50,171
2,RR,4,32000,194,176
2,RR,4,32000,9,84
2,RR,4,32000,232,42
2,RR,4,32000,156,0
2,RR,4,32000,3,85
2,RR,4,32000,25,193
2,RR,4,32000,239,77
2,RR,4,32000,89,180
2,RR,4,32000,211,9
2,RR,4,32000,191,46
2,RR,4,32000,213,201
2,RR,4,32000,138,36
2,RR,4,32000,59,185
2,RR,4,32000,248,120
2,RR,4,32000,224,144
2,RR,4,32000,23,31
2,RR,4,32000,61,197
2,RR,4,32000,204,139
2,RR,4,32000,50,192
2,RR,4,32000,120,228
2,RR,4,32000,90,99
2,RR,4,32000,134,252
2,RR,4,32000,213,227
2,RR,4,32000,93,218
2,RR,4,32000,102,99
2,RR,4,32000,158,136
2,RR,4,32000,138,154
2,RR,4,32000,39,181
2,RR,4,32000,94,94
2,RR,4,32000,26,252
2,RR,4,32000,8,185
2,RR,4,32000,125,169
2,RR,4,32000,198,79
2,RR,4,32000,150,152
2,RR,4,32000,116,252
2,RR,4,32000,126,127
2,RR,4,32000,228,146
2,RR,4,32000,233,95
2,RR,4,32000,218,113
2,RR,4,32000,248,49
2,RR,4,32000,66,35
2,RR,4,32000,247,12
2,RR,4,32000,100,21
2,RR,4,32000,238,159
2,RR,4,32000,161,41
2,RR,4,32000,160,197
2,RR,4,32000,243,21
2,RR,4,32000,253,81
2,RR,4,32000,153,133
2,RR,4,32000,171,193
2,RR,4,32000,10,201
2,RR,4,32000,10,61
2,RR,4,32000,77,13
2,RR,4,32000,191,171
2,RR,4,32000,235,10
2,RR,4,32000,39,14
2,RR,4,32000,160,62
2,RR,4,32000,119,20
2,RR,4,32000,47,116
2,RR,4,32000,153,66
2,RR,4,32000,197,62
2,RR,4,32000,128,232
2,RR,4,32000,29,29
2,RR,4,32000,142,83
2,RR,4,32000,170,231
2,RR,4,32000,241,109
2,RR,4,32000,211,237
2,RR,4,32000,172,52
2,RR,4,32000,108,212
2,RR,4,32000,196,221
2,RR,4,32000,139,118
2,RR,4,32000,45,11
2,RR,4,32000,6,237
2,RR,4,32000,122,52
2,RR,4,32000,91,55
2,RR,4,32000,130,225
2,RR,4,32000,152,209
2,RR,4,32000,201,200
2,RR,4,32000,91,180
2,RR,4,32000,165,170
2,RR,4,32000,238,253
2,RR,4,32000,131,61
2,RR,4,32000,139,20
2,RR,4,32000,102,109
2,RR,4,32000,123,115
2,RR,4,32000,13,167
2,RR,4,32000,185,83
2,RR,4,32000,205,144
2,RR,4,32000,241,2
2,RR,4,32000,166,255
2,RR,4,32000,6,87
2,RR,4,32000,106,64
2,RR,4,32000,56,41
2,RR,4,32000,74,172
2,RR,4,32000,35,243
2,RR,4,32000,34,220
2,RR,4,32000,100,93
2,RR,4,32000,184,85
2,RR,4,32000,107,65
2,RR,4,32000,224,185
2,RR,4,32000,208,24
2,RR,4,32000,31,135
2,RR,4,32000,225,7
2,RR,4,32000,242,91
2,RR,4,32000,39,22
2,RR,4,32000,120,19
2,RR,4,32000,112,96
2,RR,4,32000,180,88
2,RR,4,32000,63,82
2,RR,4,32000,189,224
2,RR,4,32000,125,100
2,RR,4,32000,89,219
2,RR,4,32000,41,51
2,RR,4,32000,132,165
2,RR,4,32000,126,150
2,RR,4,32000,48,163
2,RR,4,32000,95,99
2,RR,4,32000,99,177
2,RR,4,32000,83,21
2,RR,4,32000,60,40
2,RR,4,32000,105,156
2,RR,4,32000,247,117
2,RR,4,32000,145,35
2,RR,4,32000,16,19
2,RR,4,32000,38,43
2,RR,4,32000,41,81
2,RR,4,32000,198,106
2,RR,4,32000,44,242
2,RR,4,32000,201,130
2,RR,4,32000,2,18
2,RR,4,32000,118,235
2,RR,4,32000,129,68
2,RR,4,32000,120,115
2,RR,4,32000,244,14
2,RR,4,32000,16,202
2,RR,4,32000,164,173
2,RR,4,32000,85,7
2,RR,4,32000,152,216
2,RR,4,32000,204,111
2,RR,4,32000,165,229
2,RR,4,32000,23,34
2,RR,4,32000,121,241
2,RR,4,32000,181,181
2,RR,4,32000,73,27
2,RR,4,32000,95,118
2,RR,4,32000,163,45
2,RR,4,32000,149,37
2,RR,4,32000,124,218
2,RR,4,32000,239,9
2,RR,4,32000,105,93
2,RR,4,32000,156,202
2,RR,4,32000,53,205
2,RR,4,32000,111,240
2,RR,4,32000,197,15
2,RR,4,32000,110,133
2,RR,4,32000,147,149
2,RR,4,32000,232,141
2,RR,4,32000,78,32
2,RR,4,32000,145,238
2,RR,4,32000,143,48
2,RR,4,32000,73,91
2,RR,4,32000,138,125
2,RR,4,32000,102,55
2,RR,4,32000,247,71
2,RR,4,32000,110,72
2,RR,4,32000,3,181
2,RR,4,32000,27,60
2,RR,4,32000,177,59
2,RR,4,32000,47,137
2,RR,4,32000,135,81
2,RR,4,32000,44,25
2,RR,4,32000,141,88
2,RR,4,32000,69,163
2,RR,4,32000,214,165
2,RR,4,32000,98,54
2,RR,4,32000,147,234
2,RR,4,32000,226,21
2,RR,4,32000,0,110
2,RR,4,32000,154,58
2,RR,4,32000,14,161
2,RR,4,32000,20,187
2,RR,4,32000,39,221
2,RR,4,32000,174,239
2,RR,4,32000,81,68
2,RR,4,32000,33,224
2,RR,4,32000,120,209
2,RR,4,32000,243,13
2,RR,4,32000,42,104
2,RR,4,32000,163,0
2,RR,4,32000,147,229
2,RR,4,32000,188,27
2,RR,4,32000,242,109
2,RR,4,32000,148,162
2,RR,4,32000,195,236
2,RR,4,32000,81,45
2,RR,4,32000,196,239
2,RR,4,32000,87,43
2,RR,4,32000,76,241
2,RR,4,32000,222,119
2,RR,4,32000,9,7
2,RR,4,32000,230,190
2,RR,4,32000,56,152
2,RR,4,32000,153,135
2,RR,4,32000,127,245
2,RR,4,32000,32,76
2,RR,4,32000,144,26
2,RR,4,32000,92,187
2,RR,4,32000,233,56
2,RR,4,32000,41,174
2,RR,4,32000,181,139
2,RR,4,32000,179,111
2,RR,4,32000,127,78
2,RR,4,32000,69,61
2,RR,4,32000,117,131
2,RR,4,32000,228,42
2,RR,4,32000,35,182
2,RR,4,32000,55,97
2,RR,4,32000,84,158
2,RR,4,32000,64,200
2,RR,4,32000,83,224
2,RR,4,32000,196,207
2,RR,4,32000,38,163
2,RR,4,32000,247,194
2,RR,4,32000,214,192
2,RR,4,32000,255,135
2,RR,4,32000,7,162
2,RR,4,32000,171,237
2,RR,4,32000,183,11
2,RR,4,32000,6,123
2,RR,4,32000,84,137
2,RR,4,32000,138,25
2,RR,4,32000,141,203
2,RR,4,32000,165,110
2,RR,4,32000,197,126
2,RR,4,32000,102,119
2,RR,4,32000,82,160
2,RR,4,32000,73,37
2,RR,4,32000,4,235
2,RR,4,32000,178,108
2,RR,4,32000,96,212
2,RR,4,32000,113,60
2,RR,4,32000,60,58
2,RR,4,32000,17,156
2,RR,4,32000,115,153
2,RR,4,32000,52,10
2,RR,4,32000,41,223
2,RR,4,32000,17,191
2,RR,4,32000,118,39
2,RR,4,32000,80,207
2,RR,4,32000,69,151
2,RR,4,32000,204,65
2,RR,4,32000,112,248
2,RR,4,32000,43,82
2,RR,4,32000,242,30
2,RR,4,32000,154,131
2,RR,4,32000,225,225
2,RR,4,32000,241,130
2,RR,4,32000,47,194
2,RR,4,32000,22,165
2,RR,4,32000,207,29
2,RR,4,32000,139,138
2,RR,4,32000,151,132
2,RR,4,32000,152,96
2,RR,4,32000,47,50
2,RR,4,32000,33,233
2,RR,4,32000,62,159
2,RR,4,32000,129,115
2,RR,4,32000,182,84
2,RR,4,32000,42,211
2,RR,4,32000,228,173
2,RR,4,32000,205,57
2,RR,4,32000,48,147
2,RR,4,32000,213,228
2,RR,4,32000,133,222
2,RR,4,32000,55,178
2,RR,4,32000,163,220
2,RR,4,32000,251,173
2,RR,4,32000,195,189
2,RR,4,32000,255,215
2,RR,4,32000,155,3
2,RR,4,32000,118,41
2,RR,4,32000,149,33
2,RR,4,32000,213,101
2,RR,4,32000,152,37
2,RR,4,32000,108,130
2,RR,4,32000,149,90
2,RR,4,32000,17,113
2,RR,4,32000,13,17
2,RR,4,32000,89,180
2,RR,4,32000,199,205
2,RR,4,32000,124,11
2,RR,4,32000,54,74
2,RR,4,32000,199,147
2,RR,4,32000,149,41
2,RR,4,32000,12,205
2,RR,4,32000,107,140
2,RR,4,32000,13,81
2,RR,4,32000,132,87
2,RR,4,32000,125,33
2,RR,4,32000,203,239
2,RR,4,32000,16,35
2,RR,4,32000,44,114
2,RR,4,32000,29,137
2,RR,4,32000,28,66
2,RR,4,32000,233,237
2,RR,4,32000,20,157
2,RR,4,32000,194,135
2,RR,4,32000,11,109
2,RR,4,32000,209,88
2,RR,4,32000,132,12
2,RR,4,32000,18,17
2,RR,4,32000,95,191
2,RR,4,32000,70,181
2,RR,4,32000,168,37
2,RR,4,32000,85,41
2,RR,4,32000,216,79
2,RR,4,32000,39,149
2,RR,4,32000,200,56
2,RR,4,32000,157,203
2,RR,4,32000,129,217
2,RR,4,32000,50,227
2,RR,4,32000,188,213
2,RR,4,32000,7,58
2,RR,4,32000,208,24
2,RR,4,32000,188,96
2,RR,4,32000,86,65
2,RR,4,32000,216,87
2,RR,4,32000,6,229
2,RR,4,32000,216,81
2,RR,4,32000,57,215
2,RR,4,32000,73,150
2,RR,4,32000,66,205
2,RR,4,32000,155,162
2,RR,4,32000,217,152
2,RR,4,32000,181,47
2,RR,4,32000,154,200
2,RR,4,32000,2,44
2,RR,4,32000,171,89
2,RR,4,32000,63,108
2,RR,4,32000,128,95
2,RR,4,32000,30,216
2,RR,4,32000,16,232
2,RR,4,32000,177,149
2,RR,4,32000,147,7
2,RR,4,32000,232,109
2,RR,4,32000,95,57
2,RR,4,32000,127,95
2,RR,4,32000,43,224
2,RR,4,32000,70,159
2,RR,4,32000,136,38
2,RR,4,32000,26,125
2,RR,4,32000,235,227
2,RR,4,32000,17,95
2,RR,4,32000,190,207
2,RR,4,32000,76,20
2,RR,4,32000,117,237
2,RR,4,32000,69,43
2,RR,4,32000,105,243
2,RR,4,32000,142,208
2,RR,4,32000,221,249
2,RR,4,32000,122,35
2,RR,4,32000,214,126
2,RR,4,32000,97,107
2,RR,4,32000,31,193
2,RR,4,32000,120,133
2,RR,4,32000,250,107
2,RR,4,32000,40,39
2,RR,4,32000,126,53
2,RR,4,32000,12,161
2,RR,4,32000,147,241
2,RR,4,32000,46,250
2,RR,4,32000,22,45
2,RR,4,32000,59,9
2,RR,4,32000,29,135
2,RR,4,32000,126,169
2,RR,4,32000,173,54
2,RR,4,32000,50,107
2,RR,4,32000,68,113
2,RR,4,32000,84,220
2,RR,4,32000,152,8
2,RR,4,32000,25,85
2,RR,4,32000,189,124
2,RR,4,32000,248,237
2,RR,4,32000,89,215
2,RR,4,32000,168,254
2,RR,4,32000,150,167
2,RR,4,32000,167,108
2,RR,4,32000,148,244
2,RR,4,32000,40,50
2,RR,4,32000,97,152
2,RR,4,32000,89,175
2,RR,4,32000,9,99
2,RR,4,32000,123,134
2,RR,4,32000,217,119
2,RR,4,32000,23,18
2,RR,4,32000,5,214
2,RR,4,32000,35,114
2,RR,4,32000,178,106
2,RR,4,32000,12,111
2,RR,4,32000,189,242
2,RR,4,32000,162,190
2,RR,4,32000,35,170
2,RR,4,32000,243,184
2,RR,4,32000,9,131
2,RR,4,32000,166,102
2,RR,4,32000,142,248
2,RR,4,32000,43,28
2,RR,4,32000,150,68
2,RR,4,32000,146,102
2,RR,4,32000,161,149
2,RR,4,32000,202,8
2,RR,4,32000,207,191
2,RR,4,32000,140,96
2,RR,4,32000,246,214
2,RR,4,32000,53,84
2,RR,4,32000,94,169
2,RR,4,32000,250,175
2,RR,4,32000,126,249
2,RR,4,32000,157,25
2,RR,4,32000,132,253
2,RR,4,32000,178,206
2,RR,4,32000,238,132
2,RR,4,32000,10,106
2,RR,4,32000,78,147
2,RR,4,32000,111,199
2,RR,4,32000,108,4
2,RR,4,32000,152,109
2,RR,4,32000,114,200
2,RR,4,32000,247,247
2,RR,4,32000,48,115
2,RR,4,32000,178,61
2,RR,4,32000,22,29
2,RR,4,32000,120,70
2,RR,4,32000,20,133
2,RR,4,32000,66,249
2,RR,4,32000,82,93
2,RR,4,32000,55,24
2,RR,4,32000,147,213
2,RR,4,32000,119,2
2,RR,4,32000,85,168
2,RR,4,32000,173,194
2,RR,4,32000,29,181
2,RR,4,32000,230,45
2,RR,4,32000,132,193
2,RR,4,32000,26,227
2,RR,4,32000,17,125
2,RR,4,32000,176,251
2,RR,4,32000,106,184
2,RR,4,32000,194,200
2,RR,4,32000,37,212
2,RR,4,32000,6,13
2,RR,4,32000,245,8
2,RR,4,32000,0,12
2,RR,4,32000,213,169
2,RR,4,32000,76,46
2,RR,4,32000,43,87
2,RR,4,32000,249,36
2,RR,4,32000,44,24
2,RR,4,32000,244,196
2,RR,4,32000,84,162
2,RR,4,32000,72,29
2,RR,4,32000,111,21
2,RR,4,32000,119,22
2,RR,4,32000,30,73
2,RR,4,32000,197,102
2,RR,4,32000,207,147
2,RR,4,32000,179,170
2,RR,4,32000,254,131
2,RR,4,32000,87,12
2,RR,4,32000,89,238
2,RR,4,32000,243,48
2,RR,4,32000,193,145
2,RR,4,32000,134,248
2,RR,4,32000,165,96
2,RR,4,32000,25,14
2,RR,4,32000,182,217
2,RR,4,32000,33,192
2,RR,4,32000,52,145
2,RR,4,32000,52,113
2,RR,4,32000,78,141
2,RR,4,32000,179,57
2,RR,4,32000,239,234
2,RR,4,32000,94,31
2,RR,4,32000,52,194
2,RR,4,32000,58,68
2,RR,4,32000,229,231
2,RR,4,32000,114,4
2,RR,4,32000,133,219
2,RR,4,32000,159,44
2,RR,4,32000,141,234
2,RR,4,32000,154,174
2,RR,4,32000,109,40
2,RR,4,32000,46,158
2,RR,4,32000,50,117
2,RR,4,32000,33,66
2,RR,4,32000,68,34
2,RR,4,32000,110,40
2,RR,4,32000,188,15
2,RR,4,32000,7,0
2,RR,4,32000,36,4
2,RR,4,32000,196,10
2,RR,4,32000,147,116
2,RR,4,32000,24,10
2,RR,4,32000,245,77
2,RR,4,32000,34,164
2,RR,4,32000,46,31
2,RR,4,32000,30,90
2,RR,4,32000,189,27
2,RR,4,32000,42,186
2,RR,4,32000,142,98
2,RR,4,32000,209,63
2,RR,4,32000,83,15
2,RR,4,32000,96,156
2,RR,4,32000,160,197
2,RR,4,32000,151,22
2,RR,4,32000,56,227
2,RR,4,32000,46,245
2,RR,4,32000,245,70
2,RR,4,32000,56,213
2,RR,4,32000,3,152
2,RR,4,32000,96,62
2,RR,4,32000,174,199
2,RR,4,32000,66,224
2,RR,4,32000,223,160
2,RR,4,32000,189,57
2,RR,4,32000,149,185
2,RR,4,32000,41,154
2,RR,4,32000,157,253
2,RR,4,32000,104,135
2,RR,4,32000,68,221
2,RR,4,32000,100,175
2,RR,4,32000,120,7
2,RR,4,32000,55,34
2,RR,4,32000,21,127
2,RR,4,32000,177,69
2,RR,4,32000,69,148
2,RR,4,32000,31,152
