Rep,Loc,Seq,Freq,Sent,Received
0,FR,5,8192000,106,246
0,FR,5,8192000,59,62
0,FR,5,8192000,175,58
0,FR,5,8192000,24,161
0,FR,5,8192000,193,96
0,FR,5,8192000,84,162
0,FR,5,8192000,170,140
0,FR,5,8192000,118,165
0,FR,5,8192000,143,217
0,FR,5,8192000,91,141
0,FR,5,8192000,87,31
0,FR,5,8192000,113,132
0,FR,5,8192000,221,185
0,FR,5,8192000,108,119
0,FR,5,8192000,196,166
0,FR,5,8192000,107,63
0,FR,5,8192000,216,247
0,FR,5,8192000,177,122
0,FR,5,8192000,230,188
0,FR,5,8192000,203,40
0,FR,5,8192000,145,228
0,FR,5,8192000,0,39
0,FR,5,8192000,211,224
0,FR,5,8192000,241,215
0,FR,5,8192000,78,42
0,FR,5,8192000,158,2
0,FR,5,8192000,215,254
0,FR,5,8192000,33,208
0,FR,5,8192000,193,222
0,FR,5,8192000,11,235
0,FR,5,8192000,95,205
0,FR,5,8192000,209,144
0,FR,5,8192000,43,116
0,FR,5,8192000,144,51
0,FR,5,8192000,2,21
0,FR,5,8192000,145,219
0,FR,5,8192000,230,96
0,FR,5,8192000,107,119
0,FR,5,8192000,119,4
0,FR,5,8192000,101,182
0,FR,5,8192000,9,41
0,FR,5,8192000,78,224
0,FR,5,8192000,136,239
0,FR,5,8192000,245,74
0,FR,5,8192000,249,179
0,FR,5,8192000,183,210
0,FR,5,8192000,208,188
0,FR,5,8192000,31,27
0,FR,5,8192000,66,13
0,FR,5,8192000,106,54
0,FR,5,8192000,97,110
0,FR,5,8192000,61,135
0,FR,5,8192000,118,83
0,FR,5,8192000,22,115
0,FR,5,8192000,150,83
0,FR,5,8192000,139,131
0,FR,5,8192000,191,204
0,FR,5,8192000,102,140
0,FR,5,8192000,116,228
0,FR,5,8192000,17,103
0,FR,5,8192000,218,45
0,FR,5,8192000,53,16
0,FR,5,8192000,240,164
0,FR,5,8192000,108,48
0,FR,5,8192000,223,118
0,FR,5,8192000,27,187
0,FR,5,8192000,6,120
0,FR,5,8192000,48,54
0,FR,5,8192000,39,161
0,FR,5,8192000,126,78
0,FR,5,8192000,185,102
0,FR,5,8192000,20,187
0,FR,5,8192000,117,244
0,FR,5,8192000,57,31
0,FR,5,8192000,231,241
0,FR,5,8192000,176,177
0,FR,5,8192000,242,106
0,FR,5,8192000,43,184
0,FR,5,8192000,213,85
0,FR,5,8192000,153,47
0,FR,5,8192000,222,155
0,FR,5,8192000,128,240
0,FR,5,8192000,189,16
0,FR,5,8192000,2,67
0,FR,5,8192000,144,4
0,FR,5,8192000,7,26
0,FR,5,8192000,241,10
0,FR,5,8192000,197,106
0,FR,5,8192000,190,110
0,FR,5,8192000,162,192
0,FR,5,8192000,124,205
0,FR,5,8192000,129,0
0,FR,5,8192000,53,139
0,FR,5,8192000,15,173
0,FR,5,8192000,4,223
0,FR,5,8192000,23,42
0,FR,5,8192000,122,91
0,FR,5,8192000,189,80
0,FR,5,8192000,33,193
0,FR,5,8192000,217,249
0,FR,5,8192000,207,77
0,FR,5,8192000,36,87
0,FR,5,8192000,149,81
0,FR,5,8192000,141,147
0,FR,5,8192000,97,220
0,FR,5,8192000,162,251
0,FR,5,8192000,133,47
0,FR,5,8192000,144,227
0,FR,5,8192000,6,236
0,FR,5,8192000,49,161
0,FR,5,8192000,173,216
0,FR,5,8192000,156,25
0,FR,5,8192000,107,138
0,FR,5,8192000,29,152
0,FR,5,8192000,87,189
0,FR,5,8192000,39,2
0,FR,5,8192000,102,157
0,FR,5,8192000,172,197
0,FR,5,8192000,46,64
0,FR,5,8192000,11,53
0,FR,5,8192000,72,81
0,FR,5,8192000,181,158
0,FR,5,8192000,112,3
0,FR,5,8192000,220,96
0,FR,5,8192000,131,191
0,FR,5,8192000,43,102
0,FR,5,8192000,115,250
0,FR,5,8192000,2,65
0,FR,5,8192000,99,117
0,FR,5,8192000,199,141
0,FR,5,8192000,185,118
0,FR,5,8192000,221,184
0,FR,5,8192000,48,116
0,FR,5,8192000,122,21
0,FR,5,8192000,157,136
0,FR,5,8192000,193,184
0,FR,5,8192000,104,116
0,FR,5,8192000,38,144
0,FR,5,8192000,83,198
0,FR,5,8192000,54,173
0,FR,5,8192000,111,60
0,FR,5,8192000,114,88
0,FR,5,8192000,233,176
0,FR,5,8192000,175,247
0,FR,5,8192000,14,250
0,FR,5,8192000,49,94
0,FR,5,8192000,36,39
0,FR,5,8192000,217,88
0,FR,5,8192000,227,141
0,FR,5,8192000,150,28
0,FR,5,8192000,236,87
0,FR,5,8192000,179,148
0,FR,5,8192000,230,8
0,FR,5,8192000,24,103
0,FR,5,8192000,120,2
0,FR,5,8192000,141,41
0,FR,5,8192000,177,16
0,FR,5,8192000,44,172
0,FR,5,8192000,77,100
0,FR,5,8192000,127,172
0,FR,5,8192000,68,57
0,FR,5,8192000,161,74
0,FR,5,8192000,118,91
0,FR,5,8192000,97,58
0,FR,5,8192000,68,216
0,FR,5,8192000,35,224
0,FR,5,8192000,106,115
0,FR,5,8192000,194,29
0,FR,5,8192000,211,57
0,FR,5,8192000,86,208
0,FR,5,8192000,4,27
0,FR,5,8192000,62,101
0,FR,5,8192000,23,181
0,FR,5,8192000,152,53
0,FR,5,8192000,206,23
0,FR,5,8192000,30,118
0,FR,5,8192000,170,13
0,FR,5,8192000,204,95
0,FR,5,8192000,50,157
0,FR,5,8192000,17,188
0,FR,5,8192000,70,72
0,FR,5,8192000,219,112
0,FR,5,8192000,77,80
0,FR,5,8192000,186,22
0,FR,5,8192000,111,132
0,FR,5,8192000,66,148
0,FR,5,8192000,134,50
0,FR,5,8192000,54,168
0,FR,5,8192000,54,227
0,FR,5,8192000,121,230
0,FR,5,8192000,81,112
0,FR,5,8192000,171,126
0,FR,5,8192000,42,21
0,FR,5,8192000,34,94
0,FR,5,8192000,33,84
0,FR,5,8192000,0,250
0,FR,5,8192000,219,23
0,FR,5,8192000,101,115
0,FR,5,8192000,29,211
0,FR,5,8192000,132,117
0,FR,5,8192000,201,194
0,FR,5,8192000,150,166
0,FR,5,8192000,227,202
0,FR,5,8192000,64,122
0,FR,5,8192000,86,74
0,FR,5,8192000,177,10
0,FR,5,8192000,180,13
0,FR,5,8192000,38,7
0,FR,5,8192000,45,174
0,FR,5,8192000,9,253
0,FR,5,8192000,231,152
0,FR,5,8192000,36,206
0,FR,5,8192000,39,61
0,FR,5,8192000,120,83
0,FR,5,8192000,66,155
0,FR,5,8192000,160,126
0,FR,5,8192000,169,26
0,FR,5,8192000,128,44
0,FR,5,8192000,236,162
0,FR,5,8192000,25,75
0,FR,5,8192000,194,19
0,FR,5,8192000,113,33
0,FR,5,8192000,148,37
0,FR,5,8192000,200,156
0,FR,5,8192000,173,183
0,FR,5,8192000,123,221
0,FR,5,8192000,107,37
0,FR,5,8192000,25,227
0,FR,5,8192000,117,119
0,FR,5,8192000,203,46
0,FR,5,8192000,112,62
0,FR,5,8192000,215,97
0,FR,5,8192000,197,159
0,FR,5,8192000,160,183
0,FR,5,8192000,158,50
0,FR,5,8192000,207,254
0,FR,5,8192000,182,43
0,FR,5,8192000,42,157
0,FR,5,8192000,185,120
0,FR,5,8192000,163,194
0,FR,5,8192000,32,91
0,FR,5,8192000,15,19
0,FR,5,8192000,141,37
0,FR,5,8192000,136,8
0,FR,5,8192000,116,109
0,FR,5,8192000,75,145
0,FR,5,8192000,105,161
0,FR,5,8192000,27,18
0,FR,5,8192000,35,134
0,FR,5,8192000,18,100
0,FR,5,8192000,32,100
0,FR,5,8192000,166,3
0,FR,5,8192000,70,139
0,FR,5,8192000,164,163
0,FR,5,8192000,113,80
0,FR,5,8192000,135,65
0,FR,5,8192000,130,84
0,FR,5,8192000,184,127
0,FR,5,8192000,76,135
0,FR,5,8192000,216,156
0,FR,5,8192000,42,0
0,FR,5,8192000,21,124
0,FR,5,8192000,111,37
0,FR,5,8192000,150,55
0,FR,5,8192000,138,160
0,FR,5,8192000,219,244
0,FR,5,8192000,12,220
0,FR,5,8192000,217,102
0,FR,5,8192000,142,57
0,FR,5,8192000,35,122
0,FR,5,8192000,225,19
0,FR,5,8192000,245,187
0,FR,5,8192000,242,175
0,FR,5,8192000,160,179
0,FR,5,8192000,142,88
0,FR,5,128000,21,173
0,FR,5,128000,7,220
0,FR,5,128000,242,78
0,FR,5,128000,73,185
0,FR,5,128000,248,237
0,FR,5,128000,150,148
0,FR,5,128000,38,26
0,FR,5,128000,240,8
0,FR,5,128000,113,158
0,FR,5,128000,70,62
0,FR,5,128000,131,73
0,FR,5,128000,193,148
0,FR,5,128000,60,209
0,FR,5,128000,7,239
0,FR,5,128000,187,62
0,FR,5,128000,249,204
0,FR,5,128000,46,5
0,FR,5,128000,227,77
0,FR,5,128000,126,5
0,FR,5,128000,102,167
0,FR,5,128000,240,187
0,FR,5,128000,65,213
0,FR,5,128000,247,144
0,FR,5,128000,121,117
0,FR,5,128000,254,124
0,FR,5,128000,134,179
0,FR,5,128000,67,197
0,FR,5,128000,131,104
0,FR,5,128000,1,123
0,FR,5,128000,136,45
0,FR,5,128000,165,238
0,FR,5,128000,62,234
0,FR,5,128000,25,119
0,FR,5,128000,97,47
0,FR,5,128000,15,59
0,FR,5,128000,118,147
0,FR,5,128000,231,40
0,FR,5,128000,27,20
0,FR,5,128000,107,215
0,FR,5,128000,214,252
0,FR,5,128000,87,89
0,FR,5,128000,182,65
0,FR,5,128000,16,31
0,FR,5,128000,206,111
0,FR,5,128000,214,210
0,FR,5,128000,76,71
0,FR,5,128000,155,170
0,FR,5,128000,226,62
0,FR,5,128000,185,52
0,FR,5,128000,167,46
0,FR,5,128000,223,132
0,FR,5,128000,75,93
0,FR,5,128000,31,216
0,FR,5,128000,57,216
0,FR,5,128000,133,142
0,FR,5,128000,99,84
0,FR,5,128000,130,181
0,FR,5,128000,35,93
0,FR,5,128000,8,52
0,FR,5,128000,52,17
0,FR,5,128000,64,19
0,FR,5,128000,141,171
0,FR,5,128000,99,134
0,FR,5,128000,49,47
0,FR,5,128000,152,127
0,FR,5,128000,253,11
0,FR,5,128000,166,45
0,FR,5,128000,156,18
0,FR,5,128000,217,26
0,FR,5,128000,68,197
0,FR,5,128000,137,176
0,FR,5,128000,102,187
0,FR,5,128000,105,203
0,FR,5,128000,57,138
0,FR,5,128000,82,159
0,FR,5,128000,81,8
0,FR,5,128000,197,22
0,FR,5,128000,70,108
0,FR,5,128000,33,175
0,FR,5,128000,115,51
0,FR,5,128000,80,205
0,FR,5,128000,151,195
0,FR,5,128000,227,254
0,FR,5,128000,215,0
0,FR,5,128000,39,250
0,FR,5,128000,188,150
0,FR,5,128000,145,220
0,FR,5,128000,151,115
0,FR,5,128000,242,11
0,FR,5,128000,66,115
0,FR,5,128000,58,85
0,FR,5,128000,205,118
0,FR,5,128000,255,25
0,FR,5,128000,122,140
0,FR,5,128000,70,30
0,FR,5,128000,253,65
0,FR,5,128000,85,143
0,FR,5,128000,89,100
0,FR,5,128000,236,238
0,FR,5,128000,42,116
0,FR,5,128000,241,184
0,FR,5,128000,164,177
0,FR,5,128000,234,19
0,FR,5,128000,179,35
0,FR,5,128000,166,161
0,FR,5,128000,42,238
0,FR,5,128000,152,181
0,FR,5,128000,202,203
0,FR,5,128000,103,89
0,FR,5,128000,113,76
0,FR,5,128000,131,46
0,FR,5,128000,150,167
0,FR,5,128000,75,99
0,FR,5,128000,21,30
0,FR,5,128000,72,78
0,FR,5,128000,144,208
0,FR,5,128000,121,119
0,FR,5,128000,183,172
0,FR,5,128000,174,177
0,FR,5,128000,47,37
0,FR,5,128000,97,248
0,FR,5,128000,60,67
0,FR,5,128000,94,181
0,FR,5,128000,238,84
0,FR,5,128000,225,59
0,FR,5,128000,106,90
0,FR,5,128000,152,194
0,FR,5,128000,39,227
0,FR,5,128000,235,33
0,FR,5,128000,74,18
0,FR,5,128000,138,121
0,FR,5,128000,10,222
0,FR,5,128000,154,207
0,FR,5,128000,109,227
0,FR,5,128000,45,255
0,FR,5,128000,22,220
0,FR,5,128000,42,26
0,FR,5,128000,121,26
0,FR,5,128000,167,156
0,FR,5,128000,141,109
0,FR,5,128000,15,181
0,FR,5,128000,97,173
0,FR,5,128000,58,119
0,FR,5,128000,235,241
0,FR,5,128000,81,23
0,FR,5,128000,77,109
0,FR,5,128000,169,127
0,FR,5,128000,161,215
0,FR,5,128000,160,148
0,FR,5,128000,153,94
0,FR,5,128000,99,197
0,FR,5,128000,63,140
0,FR,5,128000,96,208
0,FR,5,128000,217,237
0,FR,5,128000,177,77
0,FR,5,128000,19,78
0,FR,5,128000,15,218
0,FR,5,128000,129,110
0,FR,5,128000,15,192
0,FR,5,128000,4,189
0,FR,5,128000,114,38
0,FR,5,128000,90,85
0,FR,5,128000,37,140
0,FR,5,128000,253,238
0,FR,5,128000,167,229
0,FR,5,128000,65,82
0,FR,5,128000,95,49
0,FR,5,128000,19,246
0,FR,5,128000,224,75
0,FR,5,128000,247,240
0,FR,5,128000,7,37
0,FR,5,128000,62,240
0,FR,5,128000,162,128
0,FR,5,128000,66,74
0,FR,5,128000,239,97
0,FR,5,128000,118,193
0,FR,5,128000,63,64
0,FR,5,128000,19,221
0,FR,5,128000,153,213
0,FR,5,128000,0,45
0,FR,5,128000,143,224
0,FR,5,128000,80,46
0,FR,5,128000,176,128
0,FR,5,128000,7,116
0,FR,5,128000,24,158
0,FR,5,128000,203,218
0,FR,5,128000,72,231
0,FR,5,128000,34,79
0,FR,5,128000,60,161
0,FR,5,128000,76,221
0,FR,5,128000,237,83
0,FR,5,128000,209,59
0,FR,5,128000,64,27
0,FR,5,128000,138,119
0,FR,5,128000,162,212
0,FR,5,128000,199,49
0,FR,5,128000,169,140
0,FR,5,128000,168,176
0,FR,5,128000,9,121
0,FR,5,128000,218,110
0,FR,5,128000,45,83
0,FR,5,128000,215,186
0,FR,5,128000,142,96
0,FR,5,128000,29,20
0,FR,5,128000,249,187
0,FR,5,128000,80,109
0,FR,5,128000,121,106
0,FR,5,128000,69,206
0,FR,5,128000,14,196
0,FR,5,128000,88,227
0,FR,5,128000,29,58
0,FR,5,128000,117,95
0,FR,5,128000,240,13
0,FR,5,128000,130,4
0,FR,5,128000,73,192
0,FR,5,128000,235,45
0,FR,5,128000,157,104
0,FR,5,128000,194,171
0,FR,5,128000,103,101
0,FR,5,128000,6,131
0,FR,5,128000,116,25
0,FR,5,128000,91,219
0,FR,5,128000,155,146
0,FR,5,128000,77,108
0,FR,5,128000,123,105
0,FR,5,128000,199,104
0,FR,5,128000,24,66
0,FR,5,128000,48,54
0,FR,5,128000,160,85
0,FR,5,128000,3,198
0,FR,5,128000,88,118
0,FR,5,128000,228,119
0,FR,5,128000,114,148
0,FR,5,128000,12,95
0,FR,5,128000,118,140
0,FR,5,128000,24,236
0,FR,5,128000,95,193
0,FR,5,128000,154,156
0,FR,5,128000,64,231
0,FR,5,128000,217,46
0,FR,5,128000,101,166
0,FR,5,128000,167,140
0,FR,5,128000,46,165
0,FR,5,128000,126,198
0,FR,5,128000,18,89
0,FR,5,128000,98,202
0,FR,5,128000,80,149
0,FR,5,128000,155,57
0,FR,5,128000,134,61
0,FR,5,128000,211,56
0,FR,5,128000,29,154
0,FR,5,128000,209,33
0,FR,5,128000,89,234
0,FR,5,128000,6,198
0,FR,5,128000,50,233
0,FR,5,128000,170,111
0,FR,5,128000,135,146
0,FR,5,128000,220,96
0,FR,5,128000,37,251
0,FR,5,128000,43,246
0,FR,5,128000,83,141
0,FR,5,128000,122,214
0,FR,5,128000,221,127
0,FR,5,128000,164,215
0,FR,5,128000,220,100
0,FR,5,128000,217,243
0,FR,5,128000,143,220
0,FR,5,128000,133,232
0,FR,5,128000,250,237
0,FR,5,128000,233,139
0,FR,5,128000,106,205
0,FR,5,128000,51,142
0,FR,5,128000,126,57
0,FR,5,128000,52,112
0,FR,5,128000,161,201
0,FR,5,128000,171,163
0,FR,5,128000,18,222
0,FR,5,128000,33,167
0,FR,5,128000,177,184
0,FR,5,128000,47,97
0,FR,5,128000,236,87
0,FR,5,128000,142,39
0,FR,5,128000,43,24
0,FR,5,128000,28,26
0,FR,5,128000,86,106
0,FR,5,128000,203,242
0,FR,5,128000,79,18
0,FR,5,128000,74,48
0,FR,5,128000,211,110
0,FR,5,128000,71,201
0,FR,5,128000,123,182
0,FR,5,128000,15,78
0,FR,5,128000,76,240
0,FR,5,128000,76,189
0,FR,5,128000,89,32
0,FR,5,128000,210,64
0,FR,5,128000,121,178
0,FR,5,128000,94,0
0,FR,5,128000,176,49
0,FR,5,128000,169,160
0,FR,5,128000,203,147
0,FR,5,128000,216,239
0,FR,5,128000,8,149
0,FR,5,128000,75,19
0,FR,5,128000,4,19
0,FR,5,128000,161,182
0,FR,5,128000,13,17
0,FR,5,128000,52,244
0,FR,5,128000,15,251
0,FR,5,128000,204,219
0,FR,5,128000,122,51
0,FR,5,128000,233,59
0,FR,5,128000,46,90
0,FR,5,128000,31,183
0,FR,5,128000,147,105
0,FR,5,128000,126,40
0,FR,5,128000,185,139
0,FR,5,128000,123,242
0,FR,5,128000,233,151
0,FR,5,128000,224,62
0,FR,5,128000,184,208
0,FR,5,128000,193,48
0,FR,5,128000,36,183
0,FR,5,128000,112,183
0,FR,5,128000,204,84
0,FR,5,128000,29,175
0,FR,5,128000,48,128
0,FR,5,128000,94,100
0,FR,5,128000,88,205
0,FR,5,128000,86,6
0,FR,5,128000,163,239
0,FR,5,128000,15,86
0,FR,5,128000,217,207
0,FR,5,128000,220,33
0,FR,5,128000,173,248
0,FR,5,128000,119,17
0,FR,5,128000,202,55
0,FR,5,128000,182,82
0,FR,5,128000,60,163
0,FR,5,128000,232,243
0,FR,5,128000,49,198
0,FR,5,128000,139,141
0,FR,5,128000,167,138
0,FR,5,128000,56,140
0,FR,5,128000,169,125
0,FR,5,128000,18,234
0,FR,5,128000,188,178
0,FR,5,128000,248,153
0,FR,5,128000,51,107
0,FR,5,128000,78,64
0,FR,5,128000,4,105
0,FR,5,128000,39,115
0,FR,5,128000,137,255
0,FR,5,128000,70,2
0,FR,5,128000,224,227
0,FR,5,128000,253,63
0,FR,5,128000,195,44
0,FR,5,128000,72,55
0,FR,5,128000,55,99
0,FR,5,128000,133,163
0,FR,5,128000,251,190
0,FR,5,128000,254,77
0,FR,5,128000,147,141
0,FR,5,128000,175,238
0,FR,5,128000,161,8
0,FR,5,128000,50,200
0,FR,5,128000,9,239
0,FR,5,128000,137,250
0,FR,5,128000,133,230
0,FR,5,128000,147,206
0,FR,5,128000,170,167
0,FR,5,128000,125,241
0,FR,5,128000,171,236
0,FR,5,128000,29,171
0,FR,5,128000,153,19
0,FR,5,128000,56,115
0,FR,5,128000,207,54
0,FR,5,128000,190,34
0,FR,5,128000,246,122
0,FR,5,128000,182,0
0,FR,5,128000,81,102
0,FR,5,128000,32,48
0,FR,5,128000,216,113
0,FR,5,128000,42,76
0,FR,5,128000,43,254
0,FR,5,128000,189,34
0,FR,5,128000,70,226
0,FR,5,128000,155,33
0,FR,5,128000,231,170
0,FR,5,128000,70,71
0,FR,5,128000,43,186
0,FR,5,128000,145,45
0,FR,5,128000,242,65
0,FR,5,128000,124,167
0,FR,5,128000,10,71
0,FR,5,128000,205,61
0,FR,5,128000,80,212
0,FR,5,128000,80,213
0,FR,5,128000,110,118
0,FR,5,128000,148,134
0,FR,5,128000,226,28
0,FR,5,128000,107,10
0,FR,5,128000,20,4
0,FR,5,128000,216,102
0,FR,5,128000,1,255
0,FR,5,128000,248,249
0,FR,5,128000,6,137
0,FR,5,128000,161,217
0,FR,5,128000,212,130
0,FR,5,128000,135,35
0,FR,5,128000,191,186
0,FR,5,128000,169,8
0,FR,5,128000,136,8
0,FR,5,128000,39,251
0,FR,5,128000,13,174
0,FR,5,128000,74,36
0,FR,5,128000,169,191
0,FR,5,128000,145,19
0,FR,5,128000,157,241
0,FR,5,128000,219,235
0,FR,5,128000,2,115
0,FR,5,128000,253,156
0,FR,5,128000,136,255
0,FR,5,128000,104,142
0,FR,5,128000,75,235
0,FR,5,128000,80,103
0,FR,5,128000,65,192
0,FR,5,128000,244,85
0,FR,5,128000,119,196
0,FR,5,128000,199,171
0,FR,5,128000,17,127
0,FR,5,128000,210,95
0,FR,5,128000,235,22
0,FR,5,128000,75,28
0,FR,5,128000,216,51
0,FR,5,128000,84,193
0,FR,5,128000,34,197
0,FR,5,128000,6,106
0,FR,5,128000,90,238
0,FR,5,128000,44,113
0,FR,5,128000,115,160
0,FR,5,128000,0,185
0,FR,5,128000,29,61
0,FR,5,128000,77,241
0,FR,5,128000,138,31
0,FR,5,128000,134,231
0,FR,5,128000,10,47
0,FR,5,128000,30,156
0,FR,5,128000,189,118
0,FR,5,128000,63,207
0,FR,5,128000,244,252
0,FR,5,128000,86,65
0,FR,5,128000,62,85
0,FR,5,128000,211,254
0,FR,5,128000,40,156
0,FR,5,128000,119,216
0,FR,5,128000,176,88
0,FR,5,128000,90,76
0,FR,5,128000,107,100
0,FR,5,128000,231,150
0,FR,5,128000,234,134
0,FR,5,128000,117,234
0,FR,5,128000,35,121
0,FR,5,128000,162,128
0,FR,5,128000,158,220
0,FR,5,128000,253,198
0,FR,5,128000,237,47
0,FR,5,128000,125,154
0,FR,5,128000,133,50
0,FR,5,128000,145,166
0,FR,5,128000,88,56
0,FR,5,128000,84,9
0,FR,5,128000,217,235
0,FR,5,128000,9,186
0,FR,5,128000,200,23
0,FR,5,128000,246,113
0,FR,5,128000,52,239
0,FR,5,128000,0,234
0,FR,5,128000,126,160
0,FR,5,128000,253,37
0,FR,5,128000,134,153
0,FR,5,128000,192,4
0,FR,5,128000,19,162
0,FR,5,128000,209,114
0,FR,5,128000,165,215
0,FR,5,128000,21,97
0,FR,5,128000,23,67
0,FR,5,128000,4,45
0,FR,5,128000,21,60
0,FR,5,128000,78,217
0,FR,5,128000,93,164
0,FR,5,128000,148,156
0,FR,5,128000,98,145
0,FR,5,128000,24,222
0,FR,5,128000,221,29
0,FR,5,128000,21,145
0,FR,5,128000,150,224
0,FR,5,128000,211,136
0,FR,5,128000,42,16
0,FR,5,128000,33,62
0,FR,5,128000,111,199
0,FR,5,128000,143,148
0,FR,5,128000,14,255
0,FR,5,128000,70,57
0,FR,5,128000,180,185
0,FR,5,128000,225,10
0,FR,5,128000,199,57
0,FR,5,128000,211,236
0,FR,5,128000,137,221
0,FR,5,128000,187,128
0,FR,5,128000,162,113
0,FR,5,128000,108,4
0,FR,5,128000,88,69
0,FR,5,128000,72,193
0,FR,5,128000,207,57
0,FR,5,128000,55,63
0,FR,5,128000,239,184
0,FR,5,128000,221,125
0,FR,5,128000,171,246
0,FR,5,128000,170,9
0,FR,5,128000,115,122
0,FR,5,128000,238,31
0,FR,5,128000,28,169
0,FR,5,128000,146,254
0,FR,5,128000,254,21
0,FR,5,128000,69,228
0,FR,5,128000,188,25
0,FR,5,128000,249,96
0,FR,5,128000,185,230
0,FR,5,128000,172,126
0,FR,5,128000,246,63
0,FR,5,128000,106,136
0,FR,5,128000,241,9
0,FR,5,128000,115,177
0,FR,5,128000,58,202
0,FR,5,128000,60,234
0,FR,5,128000,3,223
0,FR,5,128000,96,148
0,FR,5,128000,126,98
0,FR,5,128000,4,135
0,FR,5,128000,209,49
0,FR,5,128000,168,140
0,FR,5,128000,45,181
0,FR,5,128000,216,40
0,FR,5,128000,204,17
0,FR,5,128000,234,186
0,FR,5,128000,111,167
0,FR,5,128000,98,30
0,FR,5,128000,49,119
0,FR,5,128000,207,49
0,FR,5,128000,25,46
0,FR,5,128000,11,127
0,FR,5,128000,6,118
0,FR,5,128000,140,200
0,FR,5,128000,34,37
0,FR,5,128000,254,129
0,FR,5,128000,93,249
0,FR,5,128000,43,175
0,FR,5,128000,226,139
0,FR,5,128000,87,76
0,FR,5,128000,174,91
0,FR,5,128000,14,53
0,FR,5,128000,180,60
0,FR,5,128000,213,167
0,FR,5,128000,40,77
0,FR,5,128000,116,59
0,FR,5,128000,192,42
0,FR,5,128000,242,226
0,FR,5,128000,70,143
0,FR,5,128000,255,212
0,FR,5,128000,204,220
0,FR,5,128000,18,106
0,FR,5,128000,92,22
0,FR,5,128000,46,225
0,FR,5,128000,75,202
0,FR,5,128000,1,100
0,FR,5,128000,25,200
0,FR,5,128000,174,153
0,FR,5,128000,206,142
0,FR,5,128000,112,189
0,FR,5,128000,97,16
0,FR,5,128000,52,133
0,FR,5,128000,18,46
0,FR,5,128000,188,181
0,FR,5,128000,104,93
0,FR,5,128000,96,116
0,FR,5,128000,3,70
0,FR,5,128000,225,206
0,FR,5,128000,198,73
0,FR,5,128000,34,77
0,FR,5,128000,28,47
0,FR,5,128000,75,0
0,FR,5,128000,81,65
0,FR,5,128000,248,37
0,FR,5,128000,88,114
0,FR,5,128000,21,34
0,FR,5,128000,180,249
0,FR,5,128000,13,201
0,FR,5,128000,197,123
0,FR,5,128000,27,48
0,FR,5,128000,143,240
0,FR,5,128000,255,227
0,FR,5,128000,106,29
0,FR,5,128000,168,79
0,FR,5,128000,197,2
0,FR,5,128000,28,137
0,FR,5,128000,133,2
0,FR,5,128000,134,50
0,FR,5,128000,198,244
0,FR,5,128000,2,244
0,FR,5,128000,147,161
0,FR,5,128000,249,158
0,FR,5,128000,65,68
0,FR,5,128000,162,24
0,FR,5,128000,162,53
0,FR,5,128000,250,241
0,FR,5,128000,185,144
0,FR,5,128000,0,70
0,FR,5,128000,30,108
0,FR,5,128000,114,24
0,FR,5,128000,169,111
0,FR,5,128000,252,38
0,FR,5,128000,69,236
0,FR,5,128000,88,111
0,FR,5,128000,101,69
0,FR,5,128000,48,43
0,FR,5,128000,153,45
0,FR,5,128000,189,105
0,FR,5,128000,117,113
0,FR,5,128000,113,221
0,FR,5,128000,253,175
0,FR,5,128000,9,81
0,FR,5,128000,134,36
0,FR,5,128000,79,39
0,FR,5,128000,90,141
0,FR,5,128000,99,207
0,FR,5,128000,34,127
0,FR,5,128000,15,100
0,FR,5,128000,17,254
0,FR,5,128000,237,40
0,FR,5,128000,94,15
0,FR,5,128000,248,147
0,FR,5,128000,238,137
0,FR,5,128000,254,194
0,FR,5,128000,8,161
0,FR,5,128000,84,239
0,FR,5,128000,32,27
0,FR,5,128000,218,191
0,FR,5,128000,178,5
0,FR,5,128000,95,249
0,FR,5,128000,190,40
0,FR,5,128000,48,35
0,FR,5,128000,156,173
0,FR,5,128000,197,245
0,FR,5,128000,217,69
0,FR,5,128000,72,154
0,FR,5,128000,63,224
0,FR,5,128000,109,165
0,FR,5,128000,181,6
0,FR,5,128000,10,141
0,FR,5,128000,186,236
0,FR,5,128000,176,37
0,FR,5,128000,26,130
0,FR,5,128000,192,178
0,FR,5,128000,100,32
0,FR,5,128000,141,216
0,FR,5,128000,14,44
0,FR,5,128000,143,131
0,FR,5,128000,62,21
0,FR,5,128000,32,8
0,FR,5,128000,107,242
0,FR,5,128000,152,2
0,FR,5,128000,21,7
0,FR,5,128000,39,35
0,FR,5,128000,188,29
0,FR,5,128000,115,76
0,FR,5,128000,29,144
0,FR,5,128000,61,231
0,FR,5,128000,170,83
0,FR,5,128000,219,225
0,FR,5,128000,161,250
0,FR,5,128000,55,242
0,FR,5,128000,150,147
0,FR,5,128000,111,133
0,FR,5,128000,212,149
0,FR,5,128000,137,42
0,FR,5,128000,40,137
0,FR,5,128000,52,167
0,FR,5,128000,220,82
0,FR,5,128000,246,240
0,FR,5,128000,212,200
0,FR,5,128000,156,27
0,FR,5,128000,98,213
0,FR,5,128000,141,85
0,FR,5,128000,135,207
0,FR,5,128000,181,40
0,FR,5,128000,239,63
0,FR,5,128000,10,48
0,FR,5,128000,113,50
0,FR,5,128000,199,176
0,FR,5,128000,126,164
0,FR,5,128000,173,172
0,FR,5,128000,86,135
