Rep,Loc,Seq,Freq,Sent,Received
3,XX,1,32000,87,90
3,XX,1,32000,195,57
3,XX,1,32000,55,15
3,XX,1,32000,252,233
3,XX,1,32000,61,175
3,XX,1,32000,242,204
3,XX,1,32000,72,1
3,XX,1,32000,89,39
3,XX,1,2048000,224,109
3,XX,1,2048000,228,72
3,XX,1,2048000,140,27
3,XX,1,2048000,234,126
3,XX,1,2048000,19,93
3,XX,1,2048000,54,55
3,XX,1,2048000,38,223
3,XX,1,2048000,12,67
3,XX,1,2048000,42,207
3,XX,1,2048000,104,247
3,XX,1,2048000,208,94
3,XX,1,2048000,86,210
3,XX,1,2048000,251,80
3,XX,1,2048000,156,176
3,XX,1,2048000,57,158
3,XX,1,2048000,108,140
3,XX,1,2048000,132,53
3,XX,1,2048000,13,163
3,XX,1,2048000,51,157
3,XX,1,2048000,172,91
3,XX,1,2048000,173,2
3,XX,1,2048000,37,107
3,XX,1,2048000,189,181
3,XX,1,2048000,31,190
3,XX,1,2048000,206,251
3,XX,1,2048000,246,47
3,XX,1,2048000,186,254
3,XX,1,2048000,246,205
3,XX,1,2048000,43,98
3,XX,1,2048000,81,140
3,XX,1,2048000,16,238
3,XX,1,2048000,43,84
3,XX,1,2048000,217,85
3,XX,1,2048000,162,108
3,XX,1,2048000,198,52
3,XX,1,2048000,26,74
3,XX,1,2048000,86,56
3,XX,1,2048000,166,161
3,XX,1,2048000,70,24
3,XX,1,2048000,137,220
3,XX,1,2048000,144,110
3,XX,1,2048000,193,235
3,XX,1,2048000,39,56
3,XX,1,2048000,222,133
3,XX,1,2048000,103,69
3,XX,1,2048000,155,107
3,XX,1,2048000,178,89
3,XX,1,2048000,174,215
3,XX,1,2048000,93,112
3,XX,1,2048000,119,142
3,XX,1,2048000,144,128
3,XX,1,2048000,19,46
3,XX,1,2048000,219,34
3,XX,1,2048000,226,219
3,XX,1,2048000,243,206
3,XX,1,2048000,245,178
3,XX,1,2048000,24,141
3,XX,1,2048000,170,113
3,XX,1,2048000,2,112
3,XX,1,2048000,130,211
3,XX,1,2048000,122,144
3,XX,1,2048000,242,80
3,XX,1,2048000,114,184
3,XX,1,2048000,112,66
3,XX,1,2048000,18,100
3,XX,1,2048000,39,231
3,XX,1,2048000,27,187
3,XX,1,2048000,131,209
3,XX,1,2048000,104,189
3,XX,1,2048000,70,125
3,XX,1,2048000,168,7
3,XX,1,2048000,215,57
3,XX,1,2048000,170,56
3,XX,1,2048000,170,18
3,XX,1,2048000,33,147
3,XX,1,2048000,9,173
3,XX,1,2048000,169,51
3,XX,1,2048000,193,94
3,XX,1,2048000,199,215
3,XX,1,2048000,214,35
3,XX,1,2048000,186,105
3,XX,1,2048000,128,132
3,XX,1,2048000,8,20
3,XX,1,2048000,2,189
3,XX,1,2048000,6,102
3,XX,1,2048000,128,100
3,XX,1,2048000,102,143
3,XX,1,2048000,52,220
3,XX,1,2048000,75,212
3,XX,1,2048000,103,87
3,XX,1,2048000,66,244
3,XX,1,2048000,168,225
3,XX,1,2048000,175,39
3,XX,1,2048000,61,78
3,XX,1,2048000,156,67
3,XX,1,2048000,161,44
3,XX,1,2048000,196,237
3,XX,1,2048000,10,204
3,XX,1,2048000,32,45
3,XX,1,2048000,76,89
3,XX,1,2048000,5,75
3,XX,1,2048000,59,253
3,XX,1,2048000,68,46
3,XX,1,2048000,162,85
3,XX,1,2048000,205,246
3,XX,1,2048000,99,15
3,XX,1,2048000,94,63
3,XX,1,2048000,56,252
3,XX,1,2048000,213,25
3,XX,1,2048000,192,149
3,XX,1,2048000,222,14
3,XX,1,2048000,1,172
3,XX,1,2048000,182,126
3,XX,1,2048000,233,70
3,XX,1,2048000,185,124
3,XX,1,2048000,163,41
3,XX,1,2048000,114,194
3,XX,1,2048000,106,181
3,XX,1,2048000,218,106
3,XX,1,2048000,159,58
3,XX,1,2048000,123,69
3,XX,1,2048000,252,31
3,XX,1,2048000,255,103
3,XX,1,2048000,94,207
3,XX,1,2048000,57,85
3,XX,1,2048000,255,64
3,XX,1,2048000,60,3
3,XX,1,2048000,142,42
3,XX,1,2048000,93,126
3,XX,1,2048000,196,248
3,XX,1,2048000,24,59
3,XX,1,2048000,69,229
3,XX,1,2048000,177,13
3,XX,1,2048000,181,154
3,XX,1,2048000,239,74
3,XX,1,2048000,0,13
3,XX,1,2048000,146,112
3,XX,1,2048000,71,199
3,XX,1,2048000,169,118
3,XX,1,2048000,44,175
3,XX,1,2048000,227,105
3,XX,1,2048000,135,69
3,XX,1,2048000,180,104
3,XX,1,2048000,80,252
3,XX,1,2048000,249,12
3,XX,1,2048000,221,228
3,XX,1,2048000,148,140
3,XX,1,2048000,137,52
3,XX,1,2048000,42,73
3,XX,1,2048000,38,240
3,XX,1,2048000,223,190
3,XX,1,2048000,108,174
3,XX,1,2048000,185,79
3,XX,1,2048000,247,93
3,XX,1,2048000,103,245
3,XX,1,2048000,22,96
3,XX,1,2048000,138,208
3,XX,1,2048000,101,108
3,XX,1,2048000,168,76
3,XX,1,2048000,133,65
3,XX,1,2048000,191,0
3,XX,1,2048000,19,204
3,XX,1,2048000,65,129
3,XX,1,2048000,29,47
3,XX,1,2048000,112,12
3,XX,1,2048000,221,19
3,XX,1,2048000,44,188
3,XX,1,2048000,9,153
3,XX,1,2048000,103,162
3,XX,1,2048000,13,106
3,XX,1,2048000,79,219
3,XX,1,2048000,37,31
3,XX,1,2048000,100,2
3,XX,1,2048000,191,28
3,XX,1,2048000,207,103
3,XX,1,2048000,126,223
3,XX,1,2048000,134,255
3,XX,1,2048000,119,75
3,XX,1,2048000,193,164
3,XX,1,2048000,203,182
3,XX,1,2048000,26,160
3,XX,1,2048000,79,179
3,XX,1,2048000,248,228
3,XX,1,2048000,220,55
3,XX,1,2048000,163,58
3,XX,1,2048000,194,179
3,XX,1,2048000,54,118
3,XX,1,2048000,255,201
3,XX,1,2048000,77,227
3,XX,1,2048000,8,8
3,XX,1,2048000,197,87
3,XX,1,2048000,97,207
3,XX,1,2048000,201,44
3,XX,1,2048000,184,111
3,XX,1,2048000,198,192
3,XX,1,2048000,37,121
3,XX,1,2048000,168,223
3,XX,1,2048000,137,145
3,XX,1,2048000,30,93
3,XX,1,2048000,220,26
3,XX,1,2048000,69,147
3,XX,1,2048000,58,195
3,XX,1,2048000,113,6
3,XX,1,2048000,98,23
3,XX,1,2048000,31,30
3,XX,1,2048000,124,26
3,XX,1,2048000,235,211
3,XX,1,2048000,98,232
3,XX,1,2048000,249,121
3,XX,1,2048000,0,92
3,XX,1,2048000,156,4
3,XX,1,2048000,120,108
3,XX,1,2048000,50,78
3,XX,1,2048000,197,38
3,XX,1,2048000,140,112
3,XX,1,2048000,105,129
3,XX,1,2048000,211,197
3,XX,1,2048000,12,78
3,XX,1,2048000,203,97
3,XX,1,2048000,230,65
3,XX,1,2048000,104,136
3,XX,1,2048000,14,88
3,XX,1,2048000,48,56
3,XX,1,2048000,126,80
3,XX,1,2048000,25,236
3,XX,1,2048000,149,12
3,XX,1,2048000,57,16
3,XX,1,2048000,60,252
3,XX,1,2048000,252,228
3,XX,1,2048000,96,255
3,XX,1,2048000,251,235
3,XX,1,2048000,105,191
3,XX,1,2048000,253,144
3,XX,1,2048000,51,194
3,XX,1,2048000,38,185
3,XX,1,2048000,94,252
3,XX,1,2048000,201,198
3,XX,1,2048000,6,49
3,XX,1,2048000,89,237
3,XX,1,2048000,118,0
3,XX,1,2048000,7,62
3,XX,1,2048000,156,176
3,XX,1,2048000,174,78
3,XX,1,2048000,43,226
3,XX,1,2048000,181,217
3,XX,1,2048000,131,83
3,XX,1,2048000,142,24
3,XX,1,2048000,154,18
3,XX,1,2048000,255,14
3,XX,1,2048000,243,130
3,XX,1,2048000,222,7
3,XX,1,2048000,142,4
3,XX,1,2048000,5,251
3,XX,1,2048000,190,9
3,XX,1,2048000,160,78
3,XX,1,2048000,33,247
3,XX,1,2048000,2,95
3,XX,1,2048000,112,13
3,XX,1,2048000,150,14
3,XX,1,2048000,64,127
3,XX,1,2048000,248,97
3,XX,1,2048000,113,223
3,XX,1,2048000,179,26
3,XX,1,2048000,147,97
3,XX,1,2048000,45,203
3,XX,1,2048000,206,112
3,XX,1,2048000,242,157
3,XX,1,2048000,119,119
3,XX,1,2048000,21,239
3,XX,1,2048000,112,184
3,XX,1,2048000,71,95
3,XX,1,2048000,40,254
3,XX,1,2048000,45,191
3,XX,1,2048000,221,48
3,XX,1,2048000,8,33
3,XX,1,2048000,212,23
3,XX,1,2048000,48,226
3,XX,1,2048000,130,192
3,XX,1,2048000,193,174
3,XX,1,2048000,201,68
3,XX,1,2048000,100,241
3,XX,1,2048000,114,200
3,XX,1,2048000,213,199
3,XX,1,2048000,148,68
3,XX,1,2048000,42,143
3,XX,1,2048000,86,7
3,XX,1,2048000,27,64
3,XX,1,2048000,46,34
3,XX,1,2048000,139,162
3,XX,1,2048000,65,108
3,XX,1,2048000,2,11
3,XX,1,2048000,245,29
3,XX,1,2048000,37,131
3,XX,1,2048000,211,200
3,XX,1,2048000,195,252
3,XX,1,2048000,113,170
3,XX,1,2048000,60,179
3,XX,1,2048000,92,231
3,XX,1,2048000,143,155
3,XX,1,2048000,165,222
3,XX,1,2048000,57,254
3,XX,1,2048000,136,46
3,XX,1,2048000,21,70
3,XX,1,2048000,242,75
3,XX,1,2048000,133,222
3,XX,1,2048000,36,149
3,XX,1,2048000,199,100
3,XX,1,2048000,245,249
3,XX,1,2048000,76,98
3,XX,1,2048000,158,55
3,XX,1,2048000,136,99
3,XX,1,2048000,162,232
3,XX,1,2048000,160,122
3,XX,1,2048000,67,177
3,XX,1,2048000,192,146
3,XX,1,2048000,117,146
3,XX,1,2048000,10,26
3,XX,1,2048000,7,209
3,XX,1,2048000,171,20
3,XX,1,2048000,9,121
3,XX,1,2048000,51,119
3,XX,1,2048000,48,41
3,XX,1,2048000,137,60
3,XX,1,2048000,94,64
3,XX,1,2048000,105,43
3,XX,1,2048000,194,64
3,XX,1,2048000,88,94
3,XX,1,2048000,166,253
3,XX,1,2048000,253,164
3,XX,1,2048000,108,198
3,XX,1,2048000,39,218
3,XX,1,2048000,172,43
3,XX,1,2048000,70,158
3,XX,1,2048000,137,109
3,XX,1,2048000,237,83
3,XX,1,2048000,222,95
3,XX,1,2048000,6,136
3,XX,1,2048000,199,234
3,XX,1,2048000,159,95
3,XX,1,2048000,156,21
3,XX,1,2048000,222,55
3,XX,1,2048000,252,240
3,XX,1,2048000,91,57
3,XX,1,2048000,227,193
3,XX,1,2048000,81,77
3,XX,1,2048000,203,87
3,XX,1,2048000,13,224
3,XX,1,2048000,153,2
3,XX,1,2048000,63,134
3,XX,1,2048000,26,56
3,XX,1,2048000,151,180
3,XX,1,2048000,193,66
3,XX,1,2048000,223,36
3,XX,1,2048000,54,83
3,XX,1,2048000,63,12
3,XX,1,2048000,6,48
3,XX,1,2048000,73,98
3,XX,1,2048000,180,72
3,XX,1,2048000,89,41
3,XX,1,2048000,2,34
3,XX,1,2048000,131,171
3,XX,1,2048000,20,182
3,XX,1,2048000,64,14
3,XX,1,2048000,177,202
3,XX,1,2048000,173,99
3,XX,1,2048000,196,72
3,XX,1,2048000,182,5
3,XX,1,2048000,84,240
3,XX,1,2048000,37,197
3,XX,1,2048000,209,72
3,XX,1,2048000,82,190
3,XX,1,2048000,131,94
3,XX,1,2048000,186,138
3,XX,1,2048000,55,58
3,XX,1,2048000,26,24
3,XX,1,2048000,7,87
3,XX,1,2048000,231,83
3,XX,1,2048000,0,166
3,XX,1,2048000,146,117
3,XX,1,2048000,146,80
3,XX,1,2048000,147,99
3,XX,1,2048000,158,99
3,XX,1,2048000,93,246
3,XX,1,2048000,235,157
3,XX,1,2048000,139,156
3,XX,1,2048000,245,46
3,XX,1,2048000,155,245
3,XX,1,2048000,44,94
3,XX,1,2048000,229,72
3,XX,1,2048000,222,75
3,XX,1,2048000,108,221
3,XX,1,2048000,90,13
3,XX,1,2048000,173,240
3,XX,1,2048000,66,191
3,XX,1,2048000,8,164
3,XX,1,2048000,137,204
3,XX,1,2048000,249,174
3,XX,1,2048000,227,131
3,XX,1,2048000,27,184
3,XX,1,2048000,195,101
3,XX,1,2048000,90,213
3,XX,1,2048000,62,99
3,XX,1,2048000,145,187
3,XX,1,2048000,35,55
3,XX,1,2048000,41,208
3,XX,1,2048000,147,133
3,XX,1,2048000,46,99
3,XX,1,2048000,70,185
3,XX,1,2048000,196,72
3,XX,1,2048000,94,180
3,XX,1,2048000,3,83
3,XX,1,2048000,12,64
3,XX,1,2048000,249,141
3,XX,1,2048000,185,231
3,XX,1,2048000,27,225
3,XX,1,2048000,144,51
3,XX,1,2048000,122,226
3,XX,1,2048000,245,67
3,XX,1,2048000,59,153
3,XX,1,2048000,193,85
3,XX,1,2048000,5,200
3,XX,1,2048000,19,174
3,XX,1,2048000,221,189
3,XX,1,2048000,252,140
3,XX,1,2048000,130,65
3,XX,1,2048000,240,111
3,XX,1,2048000,17,156
3,XX,1,2048000,108,173
3,XX,1,2048000,176,154
3,XX,1,2048000,241,81
3,XX,1,2048000,212,195
3,XX,1,2048000,207,177
3,XX,1,2048000,195,157
3,XX,1,2048000,121,76
3,XX,1,2048000,189,38
3,XX,1,2048000,163,171
3,XX,1,2048000,141,32
3,XX,1,2048000,168,44
3,XX,1,2048000,195,118
3,XX,1,2048000,133,134
3,XX,1,2048000,62,178
3,XX,1,2048000,179,228
3,XX,1,2048000,177,146
3,XX,1,2048000,55,174
3,XX,1,2048000,134,141
3,XX,1,2048000,254,32
3,XX,1,2048000,185,83
3,XX,1,2048000,160,245
3,XX,1,2048000,8,121
3,XX,1,2048000,28,108
3,XX,1,2048000,230,221
3,XX,1,2048000,119,178
3,XX,1,2048000,68,164
3,XX,1,2048000,128,123
3,XX,1,2048000,13,220
3,XX,1,2048000,104,131
3,XX,1,2048000,233,248
3,XX,1,2048000,21,96
3,XX,1,2048000,59,241
3,XX,1,2048000,180,49
3,XX,1,2048000,60,33
3,XX,1,2048000,95,33
3,XX,1,2048000,74,128
3,XX,1,2048000,252,172
3,XX,1,2048000,141,41
3,XX,1,2048000,75,208
3,XX,1,2048000,140,158
3,XX,1,2048000,213,74
3,XX,1,2048000,47,6
3,XX,1,2048000,250,57
3,XX,1,2048000,200,162
3,XX,1,2048000,58,172
3,XX,1,2048000,151,86
3,XX,1,2048000,117,232
3,XX,1,2048000,79,6
3,XX,1,2048000,57,253
3,XX,1,2048000,83,223
3,XX,1,2048000,16,183
3,XX,1,2048000,95,210
3,XX,1,2048000,228,219
3,XX,1,2048000,105,131
3,XX,1,2048000,102,149
3,XX,1,2048000,144,39
3,XX,1,2048000,252,63
3,XX,1,2048000,41,140
3,XX,1,2048000,226,121
3,XX,1,2048000,155,96
3,XX,1,2048000,102,86
3,XX,1,2048000,19,68
3,XX,1,2048000,112,12
3,XX,1,2048000,79,41
3,XX,1,2048000,152,134
3,XX,1,2048000,14,181
3,XX,1,2048000,180,19
3,XX,1,2048000,119,210
3,XX,1,2048000,209,90
3,XX,1,2048000,4,239
3,XX,1,2048000,133,17
3,XX,1,2048000,124,34
3,XX,1,2048000,151,46
3,XX,1,2048000,254,146
3,XX,1,2048000,91,128
3,XX,1,2048000,111,145
3,XX,1,2048000,240,150
3,XX,1,2048000,194,155
3,XX,1,2048000,159,154
3,XX,1,2048000,73,43
3,XX,1,2048000,106,254
3,XX,1,2048000,71,13
3,XX,1,2048000,76,119
3,XX,1,2048000,232,128
3,XX,1,2048000,0,66
3,XX,1,2048000,240,225
3,XX,1,2048000,164,56
3,XX,1,2048000,136,167
3,XX,1,2048000,219,168
3,XX,1,2048000,26,249
3,XX,1,2048000,126,53
3,XX,1,2048000,199,141
3,XX,1,2048000,23,121
3,XX,1,2048000,124,244
3,XX,1,2048000,197,65
3,XX,1,2048000,123,226
3,XX,1,2048000,14,35
3,XX,1,2048000,136,90
3,XX,1,2048000,152,147
3,XX,1,2048000,110,1
3,XX,1,2048000,42,48
3,XX,1,2048000,65,157
3,XX,1,2048000,41,175
3,XX,1,2048000,197,141
3,XX,1,2048000,66,176
3,XX,1,2048000,30,10
3,XX,1,2048000,16,40
3,XX,1,2048000,204,88
3,XX,1,2048000,62,179
3,XX,1,2048000,214,184
3,XX,1,2048000,242,238
3,XX,1,2048000,15,124
3,XX,1,2048000,141,176
3,XX,1,2048000,2,43
3,XX,1,2048000,171,107
3,XX,1,2048000,12,95
3,XX,1,2048000,39,170
3,XX,1,2048000,94,106
3,XX,1,2048000,26,91
3,XX,1,2048000,46,3
3,XX,1,2048000,74,234
3,XX,1,2048000,74,23
3,XX,1,2048000,100,191
3,XX,1,2048000,180,93
3,XX,1,2048000,159,213
3,XX,1,2048000,7,191
3,XX,1,2048000,23,74
3,XX,1,2048000,161,246
3,XX,1,2048000,121,83
3,XX,1,2048000,171,88
3,XX,1,2048000,244,254
3,XX,1,2048000,119,13
3,XX,1,2048000,199,54
3,XX,1,2048000,202,77
3,XX,1,2048000,231,212
3,XX,1,2048000,95,191
3,XX,1,2048000,228,97
3,XX,1,2048000,2,0
3,XX,1,2048000,92,194
3,XX,1,2048000,37,173
3,XX,1,2048000,39,197
3,XX,1,2048000,35,137
3,XX,1,2048000,231,243
3,XX,1,2048000,156,148
3,XX,1,2048000,161,205
3,XX,1,2048000,59,203
3,XX,1,2048000,146,99
3,XX,1,2048000,248,177
3,XX,1,2048000,198,17
3,XX,1,2048000,25,97
3,XX,1,2048000,102,103
3,XX,1,2048000,250,79
3,XX,1,2048000,69,165
3,XX,1,2048000,51,252
3,XX,1,2048000,141,238
3,XX,1,2048000,86,97
3,XX,1,2048000,32,203
3,XX,1,2048000,121,235
3,XX,1,2048000,182,6
3,XX,1,2048000,222,230
3,XX,1,2048000,14,175
3,XX,1,2048000,156,238
3,XX,1,2048000,152,249
3,XX,1,2048000,150,92
3,XX,1,2048000,213,107
3,XX,1,2048000,251,224
3,XX,1,2048000,133,205
3,XX,1,2048000,230,74
3,XX,1,2048000,211,98
3,XX,1,2048000,202,109
3,XX,1,2048000,204,74
3,XX,1,2048000,40,96
3,XX,1,2048000,84,71
3,XX,1,2048000,189,150
3,XX,1,2048000,174,80
3,XX,1,2048000,77,182
3,XX,1,2048000,154,185
3,XX,1,2048000,80,141
3,XX,1,2048000,94,227
3,XX,1,2048000,172,44
3,XX,1,2048000,216,38
3,XX,1,2048000,216,80
3,XX,1,2048000,78,35
3,XX,1,2048000,198,38
3,XX,1,2048000,237,184
3,XX,1,2048000,6,92
3,XX,1,2048000,201,29
3,XX,1,2048000,14,24
3,XX,1,2048000,159,84
3,XX,1,2048000,48,201
3,XX,1,2048000,80,7
3,XX,1,2048000,94,80
3,XX,1,2048000,217,23
3,XX,1,2048000,110,103
3,XX,1,2048000,199,7
3,XX,1,2048000,168,143
3,XX,1,2048000,245,171
3,XX,1,2048000,23,220
3,XX,1,2048000,125,89
3,XX,1,2048000,178,11
3,XX,1,2048000,211,149
3,XX,1,2048000,139,252
3,XX,1,2048000,80,194
3,XX,1,2048000,73,163
3,XX,1,2048000,134,114
3,XX,1,2048000,184,239
3,XX,1,2048000,93,17
3,XX,1,2048000,53,2
3,XX,1,2048000,139,178
3,XX,1,2048000,8,100
3,XX,1,2048000,161,42
3,XX,1,2048000,6,206
3,XX,1,2048000,254,55
3,XX,1,2048000,245,225
3,XX,1,2048000,186,218
3,XX,1,2048000,147,202
3,XX,1,2048000,209,201
3,XX,1,2048000,129,47
3,XX,1,2048000,36,215
3,XX,1,2048000,39,175
3,XX,1,2048000,176,113
3,XX,1,2048000,5,234
3,XX,1,2048000,31,63
3,XX,1,2048000,217,242
3,XX,1,2048000,112,87
3,XX,1,2048000,221,135
3,XX,1,2048000,250,26
3,XX,1,2048000,18,254
3,XX,1,2048000,0,205
3,XX,1,2048000,165,211
3,XX,1,2048000,157,76
3,XX,1,2048000,97,72
3,XX,1,2048000,74,50
3,XX,1,2048000,248,73
3,XX,1,2048000,53,136
3,XX,1,2048000,148,207
3,XX,1,2048000,9,119
3,XX,1,2048000,64,245
3,XX,1,2048000,86,69
3,XX,1,2048000,104,114
3,XX,1,2048000,197,134
3,XX,1,2048000,188,115
3,XX,1,2048000,205,29
3,XX,1,2048000,243,89
3,XX,1,2048000,94,24
3,XX,1,2048000,146,85
3,XX,1,2048000,233,161
3,XX,1,2048000,85,198
3,XX,1,2048000,240,124
3,XX,1,2048000,50,150
3,XX,1,2048000,195,146
3,XX,1,2048000,20,145
3,XX,1,2048000,229,75
3,XX,1,2048000,75,158
3,XX,1,2048000,3,37
3,XX,1,2048000,67,216
3,XX,1,2048000,114,149
3,XX,1,2048000,21,122
3,XX,1,2048000,30,17
3,XX,1,2048000,125,58
3,XX,1,2048000,95,220
3,XX,1,2048000,25,15
3,XX,1,2048000,58,243
3,XX,1,2048000,157,79
3,XX,1,2048000,165,94
3,XX,1,2048000,121,251
3,XX,1,2048000,179,231
3,XX,1,2048000,213,254
3,XX,1,2048000,108,70
3,XX,1,2048000,87,134
3,XX,1,2048000,45,198
3,XX,1,2048000,69,211
3,XX,1,2048000,186,78
3,XX,1,2048000,225,67
3,XX,1,2048000,215,246
3,XX,1,2048000,162,40
3,XX,1,2048000,14,188
3,XX,1,2048000,134,128
3,XX,1,2048000,210,120
3,XX,1,2048000,48,211
3,XX,1,2048000,181,17
3,XX,1,2048000,47,53
3,XX,1,2048000,22,156
3,XX,1,2048000,131,145
3,XX,1,2048000,26,13
3,XX,1,2048000,241,22
3,XX,1,2048000,8,108
3,XX,1,2048000,228,54
3,XX,1,2048000,0,227
3,XX,1,2048000,136,237
3,XX,1,2048000,181,174
3,XX,1,2048000,188,47
3,XX,1,2048000,36,253
3,XX,1,2048000,165,234
3,XX,1,2048000,154,2
3,XX,1,2048000,89,203
3,XX,1,2048000,156,18
3,XX,1,2048000,122,107
3,XX,1,2048000,68,87
3,XX,1,2048000,78,119
3,XX,1,2048000,178,185
3,XX,1,2048000,240,104
3,XX,1,2048000,223,58
3,XX,1,2048000,49,177
3,XX,1,2048000,39,135
3,XX,1,2048000,203,32
3,XX,1,2048000,221,231
3,XX,1,2048000,73,49
3,XX,1,2048000,223,224
3,XX,1,2048000,34,10
3,XX,1,2048000,213,213
3,XX,1,2048000,4,140
3,XX,1,2048000,187,248
3,XX,1,2048000,182,255
3,XX,1,2048000,27,247
3,XX,1,2048000,225,236
3,XX,1,2048000,128,118
3,XX,1,2048000,19,61
3,XX,1,2048000,202,106
3,XX,1,2048000,74,14
3,XX,1,2048000,140,215
3,XX,1,2048000,80,67
3,XX,1,2048000,178,41
3,XX,1,2048000,102,213
3,XX,1,2048000,219,31
3,XX,1,2048000,65,4
3,XX,1,2048000,200,27
3,XX,1,2048000,84,137
3,XX,1,2048000,157,55
3,XX,1,2048000,161,97
3,XX,1,2048000,80,108
3,XX,1,2048000,118,228
3,XX,1,2048000,193,22
3,XX,1,2048000,177,123
3,XX,1,2048000,171,133
3,XX,1,2048000,230,209
3,XX,1,2048000,140,151
3,XX,1,2048000,90,246
3,XX,1,2048000,102,222
3,XX,1,2048000,90,192
3,XX,1,2048000,39,200
3,XX,1,2048000,48,101
3,XX,1,2048000,214,231
3,XX,1,2048000,211,190
3,XX,1,2048000,248,83
3,XX,1,2048000,220,216
3,XX,1,2048000,73,183
3,XX,1,2048000,25,52
3,XX,1,2048000,191,52
3,XX,1,2048000,107,156
3,XX,1,2048000,192,25
3,XX,1,2048000,224,6
3,XX,1,2048000,227,105
3,XX,1,2048000,227,240
3,XX,1,2048000,152,240
3,XX,1,2048000,151,238
3,XX,1,2048000,4,244
3,XX,1,2048000,167,104
3,XX,1,2048000,99,129
3,XX,1,2048000,236,130
3,XX,1,2048000,53,6
3,XX,1,2048000,109,70
3,XX,1,2048000,197,244
3,XX,1,2048000,227,63
3,XX,1,2048000,103,198
3,XX,1,2048000,135,136
3,XX,1,2048000,201,18
3,XX,1,2048000,178,185
3,XX,1,2048000,59,202
3,XX,1,2048000,10,216
3,XX,1,2048000,173,6
3,XX,1,2048000,30,243
3,XX,1,2048000,148,8
3,XX,1,2048000,39,85
3,XX,1,2048000,22,65
3,XX,1,2048000,169,171
3,XX,1,2048000,37,75
3,XX,1,2048000,19,0
3,XX,1,2048000,171,79
3,XX,1,2048000,211,57
3,XX,1,2048000,56,205
3,XX,1,2048000,244,127
3,XX,1,2048000,36,128
3,XX,1,2048000,128,174
3,XX,1,2048000,57,6
3,XX,1,2048000,173,186
3,XX,1,2048000,244,187
3,XX,1,2048000,59,34
3,XX,1,2048000,216,78
3,XX,1,2048000,21,7
3,XX,1,2048000,89,109
3,XX,1,2048000,88,234
3,XX,1,2048000,207,179
3,XX,1,2048000,93,216
3,XX,1,2048000,172,74
3,XX,1,2048000,250,100
3,XX,1,2048000,96,67
3,XX,1,2048000,226,70
3,XX,1,2048000,109,22
3,XX,1,2048000,116,211
3,XX,1,2048000,186,166
3,XX,1,2048000,93,148
3,XX,1,2048000,15,230
3,XX,1,2048000,13,161
3,XX,1,2048000,183,61
3,XX,1,2048000,192,96
3,XX,1,2048000,5,143
3,XX,1,2048000,188,43
3,XX,1,2048000,124,44
3,XX,1,2048000,241,0
3,XX,1,2048000,104,5
3,XX,1,2048000,118,204
3,XX,1,2048000,161,93
3,XX,1,2048000,40,174
3,XX,1,2048000,216,13
3,XX,1,2048000,7,14
3,XX,1,2048000,29,90
3,XX,1,2048000,14,240
3,XX,1,2048000,18,154
3,XX,1,2048000,90,21
3,XX,1,2048000,125,169
3,XX,1,2048000,205,99
3,XX,1,2048000,21,43
3,XX,1,2048000,100,49
3,XX,1,2048000,62,207
3,XX,1,2048000,78,79
3,XX,1,2048000,125,46
3,XX,1,2048000,195,34
3,XX,1,2048000,50,126
3,XX,1,2048000,186,145
3,XX,1,2048000,87,76
3,XX,1,2048000,167,181
3,XX,1,2048000,132,13
3,XX,1,2048000,116,107
3,XX,1,2048000,130,132
3,XX,1,2048000,212,111
3,XX,1,2048000,10,109
3,XX,1,2048000,172,200
3,XX,1,2048000,239,4
3,XX,1,2048000,52,206
3,XX,1,2048000,207,39
3,XX,1,2048000,180,8
3,XX,1,2048000,98,247
3,XX,1,2048000,213,24
3,XX,1,2048000,88,134
3,XX,1,2048000,205,191
3,XX,1,2048000,191,179
3,XX,1,2048000,228,194
3,XX,1,2048000,61,226
3,XX,1,2048000,199,55
3,XX,1,2048000,28,197
3,XX,1,2048000,58,161
3,XX,1,2048000,214,206
3,XX,1,2048000,56,76
3,XX,1,2048000,208,122
3,XX,1,2048000,50,114
3,XX,1,2048000,63,74
3,XX,1,2048000,139,13
3,XX,1,2048000,20,1
3,XX,1,2048000,160,13
3,XX,1,2048000,78,30
3,XX,1,2048000,247,199
3,XX,1,2048000,52,173
3,XX,1,2048000,100,121
3,XX,1,2048000,211,141
3,XX,1,2048000,42,124
3,XX,1,2048000,222,180
3,XX,1,2048000,165,18
3,XX,1,2048000,47,167
3,XX,1,2048000,212,151
3,XX,1,2048000,75,37
3,XX,1,2048000,234,155
3,XX,1,2048000,153,97
3,XX,1,2048000,22,197
3,XX,1,2048000,5,251
3,XX,1,2048000,122,246
3,XX,1,2048000,178,223
3,XX,1,2048000,220,80
3,XX,1,2048000,156,43
3,XX,1,2048000,37,45
3,XX,1,2048000,246,33
3,XX,1,2048000,121,128
3,XX,1,2048000,54,89
3,XX,1,2048000,220,172
3,XX,1,2048000,16,51
3,XX,1,2048000,205,163
3,XX,1,2048000,73,35
3,XX,1,2048000,40,160
3,XX,1,2048000,201,75
3,XX,1,2048000,134,103
3,XX,1,2048000,155,37
3,XX,1,2048000,221,179
3,XX,1,2048000,134,201
3,XX,1,2048000,177,113
3,XX,1,2048000,184,153
3,XX,1,2048000,242,5
3,XX,1,2048000,21,11
