Rep,Loc,Seq,Freq,Sent,Received
5,CL,4,2048000,170,13
5,CL,4,2048000,186,5
5,CL,4,2048000,19,126
5,CL,4,2048000,62,47
5,CL,4,2048000,222,7
5,CL,4,2048000,117,159
5,CL,4,2048000,233,225
5,CL,4,2048000,18,83
5,CL,4,2048000,152,41
5,CL,4,2048000,212,142
5,CL,4,2048000,227,235
5,CL,4,2048000,114,81
5,CL,4,2048000,145,6
5,CL,4,2048000,250,181
5,CL,4,2048000,144,218
5,CL,4,2048000,11,67
5,CL,4,2048000,52,81
5,CL,4,2048000,99,14
5,CL,4,2048000,26,211
5,CL,4,2048000,220,155
5,CL,4,2048000,200,239
5,CL,4,2048000,129,66
5,CL,4,2048000,81,25
5,CL,4,2048000,47,196
5,CL,4,2048000,131,24
5,CL,4,2048000,29,27
5,CL,4,2048000,76,46
5,CL,4,2048000,113,91
5,CL,4,2048000,51,19
5,CL,4,2048000,166,131
5,CL,4,2048000,56,89
5,CL,4,2048000,209,226
5,CL,4,2048000,254,99
5,CL,4,2048000,56,121
5,CL,4,2048000,168,1
5,CL,4,2048000,209,146
5,CL,4,2048000,206,239
5,CL,4,2048000,183,156
5,CL,4,2048000,118,27
5,CL,4,2048000,144,51
5,CL,4,2048000,92,175
5,CL,4,2048000,52,120
5,CL,4,2048000,21,161
5,CL,4,2048000,101,67
5,CL,4,2048000,236,253
5,CL,4,2048000,119,68
5,CL,4,2048000,54,206
5,CL,4,2048000,17,242
5,CL,4,2048000,56,192
5,CL,4,2048000,224,169
5,CL,4,2048000,221,195
5,CL,4,2048000,223,22
5,CL,4,2048000,83,54
5,CL,4,2048000,98,16
5,CL,4,2048000,5,247
5,CL,4,2048000,39,61
5,CL,4,2048000,233,213
5,CL,4,2048000,107,111
5,CL,4,2048000,59,50
5,CL,4,2048000,119,72
5,CL,4,2048000,16,246
5,CL,4,2048000,207,150
5,CL,4,2048000,211,175
5,CL,4,2048000,230,94
5,CL,4,2048000,84,118
5,CL,4,2048000,9,12
5,CL,4,2048000,134,96
5,CL,4,2048000,67,168
5,CL,4,2048000,95,140
5,CL,4,2048000,187,130
5,CL,4,2048000,94,121
5,CL,4,2048000,190,201
5,CL,4,2048000,24,1
5,CL,4,2048000,166,234
5,CL,4,2048000,99,35
5,CL,4,2048000,248,96
5,CL,4,2048000,83,15
5,CL,4,2048000,159,223
5,CL,4,2048000,223,45
5,CL,4,2048000,55,140
5,CL,4,2048000,39,16
5,CL,4,2048000,101,63
5,CL,4,2048000,122,77
5,CL,4,2048000,180,57
5,CL,4,2048000,25,84
5,CL,4,2048000,148,75
5,CL,4,2048000,252,85
5,CL,4,2048000,137,15
5,CL,4,2048000,8,183
5,CL,4,2048000,101,190
5,CL,4,2048000,159,85
5,CL,4,2048000,30,238
5,CL,4,2048000,101,147
5,CL,4,2048000,165,212
5,CL,4,2048000,229,215
5,CL,4,2048000,42,17
5,CL,4,2048000,80,34
5,CL,4,2048000,83,16
5,CL,4,2048000,152,140
5,CL,4,2048000,201,246
5,CL,4,2048000,95,219
5,CL,4,2048000,126,169
5,CL,4,2048000,219,171
5,CL,4,2048000,165,101
5,CL,4,2048000,251,95
5,CL,4,2048000,72,191
5,CL,4,2048000,42,33
5,CL,4,2048000,226,60
5,CL,4,2048000,101,98
5,CL,4,2048000,125,82
5,CL,4,2048000,180,106
5,CL,4,2048000,49,70
5,CL,4,2048000,7,244
5,CL,4,2048000,11,65
5,CL,4,2048000,68,71
5,CL,4,2048000,242,37
5,CL,4,2048000,56,64
5,CL,4,2048000,129,191
5,CL,4,2048000,19,180
5,CL,4,2048000,26,220
5,CL,4,2048000,60,0
5,CL,4,2048000,42,6
5,CL,4,2048000,6,119
5,CL,4,2048000,50,127
5,CL,4,2048000,115,96
5,CL,4,2048000,205,47
5,CL,4,2048000,231,151
5,CL,4,2048000,114,193
5,CL,4,2048000,224,90
5,CL,4,2048000,145,158
5,CL,4,2048000,34,100
5,CL,4,2048000,160,168
5,CL,4,2048000,53,202
5,CL,4,2048000,23,5
5,CL,4,2048000,185,82
5,CL,4,2048000,116,114
5,CL,4,2048000,46,5
5,CL,4,2048000,232,111
5,CL,4,2048000,28,104
5,CL,4,2048000,201,102
5,CL,4,2048000,160,195
5,CL,4,2048000,13,128
5,CL,4,2048000,99,99
5,CL,4,2048000,145,142
5,CL,4,2048000,180,250
5,CL,4,2048000,234,172
5,CL,4,2048000,144,204
5,CL,4,2048000,57,47
5,CL,4,2048000,123,166
5,CL,4,2048000,244,155
5,CL,4,2048000,29,206
5,CL,4,2048000,202,75
5,CL,4,2048000,240,229
5,CL,4,2048000,92,77
5,CL,4,2048000,161,209
5,CL,4,2048000,186,213
5,CL,4,2048000,154,187
5,CL,4,2048000,98,80
5,CL,4,2048000,166,240
5,CL,4,2048000,61,95
5,CL,4,2048000,2,223
5,CL,4,2048000,170,19
5,CL,4,2048000,38,111
5,CL,4,2048000,66,18
5,CL,4,2048000,95,107
5,CL,4,2048000,114,135
5,CL,4,2048000,142,31
5,CL,4,2048000,240,3
5,CL,4,2048000,221,125
5,CL,4,2048000,129,216
5,CL,4,2048000,179,175
5,CL,4,2048000,138,89
5,CL,4,2048000,224,65
5,CL,4,2048000,184,131
5,CL,4,2048000,172,17
5,CL,4,2048000,120,207
5,CL,4,2048000,238,134
5,CL,4,2048000,219,203
5,CL,4,2048000,230,196
5,CL,4,2048000,223,218
5,CL,4,2048000,170,152
5,CL,4,2048000,121,212
5,CL,4,2048000,101,126
5,CL,4,2048000,66,163
5,CL,4,2048000,161,54
5,CL,4,2048000,48,128
5,CL,4,2048000,48,28
5,CL,4,2048000,143,82
5,CL,4,2048000,6,237
5,CL,4,2048000,230,168
5,CL,4,2048000,53,56
5,CL,4,2048000,208,121
5,CL,4,2048000,80,36
5,CL,4,2048000,125,5
5,CL,4,2048000,65,93
5,CL,4,2048000,174,96
5,CL,4,2048000,219,161
5,CL,4,2048000,42,155
5,CL,4,2048000,213,232
5,CL,4,2048000,12,159
5,CL,4,2048000,161,70
5,CL,4,2048000,119,236
5,CL,4,2048000,199,187
5,CL,4,2048000,24,223
5,CL,4,2048000,92,240
5,CL,4,2048000,110,208
5,CL,4,2048000,203,55
5,CL,4,2048000,177,117
5,CL,4,2048000,158,6
5,CL,4,2048000,148,184
5,CL,4,2048000,241,165
5,CL,4,2048000,23,44
5,CL,4,2048000,231,106
5,CL,4,2048000,160,136
5,CL,4,2048000,104,140
5,CL,4,2048000,84,17
5,CL,4,2048000,188,172
5,CL,4,2048000,224,69
5,CL,4,2048000,114,89
5,CL,4,2048000,227,86
5,CL,4,2048000,92,92
5,CL,4,2048000,47,159
5,CL,4,2048000,35,91
5,CL,4,2048000,170,31
5,CL,4,2048000,116,191
5,CL,4,2048000,149,182
5,CL,4,2048000,199,131
5,CL,4,2048000,134,128
5,CL,4,2048000,144,21
5,CL,4,2048000,95,155
5,CL,4,2048000,160,2
5,CL,4,2048000,160,181
5,CL,4,2048000,201,163
5,CL,4,2048000,215,16
5,CL,4,2048000,5,168
5,CL,4,2048000,118,108
5,CL,4,2048000,250,91
5,CL,4,2048000,41,26
5,CL,4,2048000,46,103
5,CL,4,2048000,227,196
5,CL,4,2048000,246,50
5,CL,4,2048000,230,211
5,CL,4,2048000,20,189
5,CL,4,2048000,19,128
5,CL,4,2048000,9,233
5,CL,4,2048000,8,143
5,CL,4,2048000,183,173
5,CL,4,2048000,93,188
5,CL,4,2048000,83,220
5,CL,4,2048000,14,129
5,CL,4,2048000,245,20
5,CL,4,2048000,88,81
5,CL,4,2048000,131,178
5,CL,4,2048000,110,11
5,CL,4,2048000,229,36
5,CL,4,2048000,46,48
5,CL,4,2048000,188,235
5,CL,4,2048000,228,204
5,CL,4,2048000,96,16
5,CL,4,2048000,154,157
5,CL,4,2048000,100,78
5,CL,4,2048000,118,19
5,CL,4,2048000,2,59
5,CL,4,2048000,220,123
5,CL,4,2048000,38,200
5,CL,4,2048000,122,187
5,CL,4,2048000,184,165
5,CL,4,2048000,79,145
5,CL,4,2048000,32,216
5,CL,4,2048000,59,255
5,CL,4,2048000,135,136
5,CL,4,2048000,192,142
5,CL,4,2048000,242,245
5,CL,4,2048000,23,83
5,CL,4,2048000,85,239
5,CL,4,2048000,167,130
5,CL,4,2048000,226,32
5,CL,4,2048000,134,121
5,CL,4,2048000,131,130
5,CL,4,2048000,202,236
5,CL,4,2048000,195,52
5,CL,4,2048000,22,198
5,CL,4,2048000,223,205
5,CL,4,2048000,196,236
5,CL,4,2048000,112,147
5,CL,4,2048000,10,172
5,CL,4,2048000,136,43
5,CL,4,2048000,216,181
5,CL,4,2048000,177,181
5,CL,4,2048000,31,66
5,CL,4,2048000,167,33
5,CL,4,2048000,232,58
5,CL,4,2048000,63,99
5,CL,4,2048000,212,31
5,CL,4,2048000,228,153
5,CL,4,2048000,29,162
5,CL,4,2048000,69,137
5,CL,4,2048000,106,0
5,CL,4,2048000,252,81
5,CL,4,2048000,154,13
5,CL,4,2048000,85,51
5,CL,4,2048000,78,188
5,CL,4,2048000,4,202
5,CL,4,2048000,153,43
5,CL,4,2048000,204,160
5,CL,4,2048000,243,33
5,CL,4,2048000,166,60
5,CL,4,2048000,218,30
5,CL,4,2048000,122,110
5,CL,4,2048000,200,80
5,CL,4,2048000,242,67
5,CL,4,2048000,173,73
5,CL,4,2048000,46,61
5,CL,4,2048000,132,131
5,CL,4,2048000,59,0
5,CL,4,2048000,211,8
5,CL,4,2048000,4,218
5,CL,4,2048000,225,117
5,CL,4,2048000,44,195
5,CL,4,2048000,221,69
5,CL,4,2048000,224,128
5,CL,4,2048000,38,96
5,CL,4,2048000,19,182
5,CL,4,2048000,138,124
5,CL,4,2048000,55,10
5,CL,4,2048000,232,153
5,CL,4,2048000,177,224
5,CL,4,2048000,221,197
5,CL,4,2048000,127,74
5,CL,4,2048000,214,7
5,CL,4,2048000,210,21
5,CL,4,2048000,79,69
5,CL,4,2048000,78,200
5,CL,4,2048000,228,33
5,CL,4,2048000,36,186
5,CL,4,2048000,187,146
5,CL,4,2048000,165,123
5,CL,4,2048000,171,43
5,CL,4,2048000,20,181
5,CL,4,2048000,251,138
5,CL,4,2048000,107,235
5,CL,4,32000,181,11
5,CL,4,32000,200,62
5,CL,4,32000,191,224
5,CL,4,32000,152,161
5,CL,4,32000,57,24
5,CL,4,32000,52,103
5,CL,4,32000,149,121
5,CL,4,32000,27,151
5,CL,4,32000,53,134
5,CL,4,32000,89,189
5,CL,4,32000,70,215
5,CL,4,32000,34,170
5,CL,4,32000,4,68
5,CL,4,32000,201,248
5,CL,4,32000,99,77
5,CL,4,32000,65,103
5,CL,4,32000,33,28
5,CL,4,32000,80,228
5,CL,4,32000,1,109
5,CL,4,32000,170,39
5,CL,4,32000,94,253
5,CL,4,32000,218,139
5,CL,4,32000,89,50
5,CL,4,32000,168,243
5,CL,4,32000,19,145
5,CL,4,32000,203,212
5,CL,4,32000,153,202
5,CL,4,32000,146,49
5,CL,4,32000,156,53
5,CL,4,32000,4,173
5,CL,4,32000,127,125
5,CL,4,32000,21,218
5,CL,4,32000,56,92
5,CL,4,32000,7,7
5,CL,4,32000,121,205
5,CL,4,32000,86,99
5,CL,4,32000,95,5
5,CL,4,32000,53,105
5,CL,4,32000,81,113
5,CL,4,32000,181,193
5,CL,4,32000,218,193
5,CL,4,32000,131,150
5,CL,4,32000,130,24
5,CL,4,32000,226,35
5,CL,4,32000,205,158
5,CL,4,32000,104,175
5,CL,4,32000,206,137
5,CL,4,32000,127,162
5,CL,4,32000,214,27
5,CL,4,32000,205,219
5,CL,4,32000,121,138
5,CL,4,32000,207,68
5,CL,4,32000,149,106
5,CL,4,32000,102,189
5,CL,4,32000,24,161
5,CL,4,32000,174,155
5,CL,4,32000,231,158
5,CL,4,32000,66,161
5,CL,4,32000,55,216
5,CL,4,32000,28,38
5,CL,4,32000,59,142
5,CL,4,32000,26,212
5,CL,4,32000,238,149
5,CL,4,32000,255,140
5,CL,4,32000,214,72
5,CL,4,32000,186,26
5,CL,4,32000,151,25
5,CL,4,32000,167,139
5,CL,4,32000,41,212
5,CL,4,32000,113,87
5,CL,4,32000,212,9
5,CL,4,32000,247,226
5,CL,4,32000,88,37
5,CL,4,32000,50,223
5,CL,4,32000,185,151
5,CL,4,32000,177,162
5,CL,4,32000,212,119
5,CL,4,32000,24,41
5,CL,4,32000,149,199
5,CL,4,32000,117,247
5,CL,4,32000,146,193
5,CL,4,32000,55,1
5,CL,4,32000,224,116
5,CL,4,32000,140,143
5,CL,4,32000,103,162
5,CL,4,32000,13,144
5,CL,4,32000,98,202
5,CL,4,32000,159,244
5,CL,4,32000,220,0
5,CL,4,32000,21,168
5,CL,4,32000,150,239
5,CL,4,32000,240,206
5,CL,4,32000,205,71
5,CL,4,32000,32,36
5,CL,4,32000,182,115
5,CL,4,32000,74,15
5,CL,4,32000,213,130
5,CL,4,32000,126,115
5,CL,4,32000,184,153
5,CL,4,32000,159,192
5,CL,4,32000,231,64
5,CL,4,32000,54,30
5,CL,4,32000,109,106
5,CL,4,32000,204,23
5,CL,4,32000,83,182
5,CL,4,32000,253,239
5,CL,4,32000,75,46
5,CL,4,32000,174,191
5,CL,4,32000,96,18
5,CL,4,32000,238,243
5,CL,4,32000,230,205
5,CL,4,32000,239,42
5,CL,4,32000,146,163
5,CL,4,32000,225,254
5,CL,4,32000,205,130
5,CL,4,32000,2,183
5,CL,4,32000,37,48
5,CL,4,32000,163,149
5,CL,4,32000,207,75
5,CL,4,32000,217,58
5,CL,4,32000,167,184
5,CL,4,32000,208,214
5,CL,4,32000,119,236
5,CL,4,32000,9,235
5,CL,4,32000,39,172
5,CL,4,32000,70,174
5,CL,4,32000,237,246
5,CL,4,32000,101,205
5,CL,4,32000,112,241
5,CL,4,32000,192,85
5,CL,4,32000,169,52
5,CL,4,32000,196,26
5,CL,4,32000,207,15
5,CL,4,32000,217,25
5,CL,4,32000,115,106
5,CL,4,32000,20,116
5,CL,4,32000,156,154
5,CL,4,32000,136,50
5,CL,4,32000,231,152
5,CL,4,32000,101,11
5,CL,4,32000,153,150
5,CL,4,32000,149,91
5,CL,4,32000,183,107
5,CL,4,32000,152,185
5,CL,4,32000,43,159
5,CL,4,32000,114,96
5,CL,4,32000,105,125
5,CL,4,32000,101,87
5,CL,4,32000,155,127
5,CL,4,32000,52,41
5,CL,4,32000,193,225
5,CL,4,32000,14,246
5,CL,4,32000,122,62
5,CL,4,32000,98,248
5,CL,4,32000,167,161
5,CL,4,32000,1,70
5,CL,4,32000,20,156
5,CL,4,32000,203,38
5,CL,4,32000,110,189
5,CL,4,32000,68,163
5,CL,4,32000,142,20
5,CL,4,32000,108,139
5,CL,4,32000,34,244
5,CL,4,32000,247,61
5,CL,4,32000,32,18
5,CL,4,32000,111,129
5,CL,4,32000,81,14
5,CL,4,32000,146,176
5,CL,4,32000,144,70
5,CL,4,32000,38,115
5,CL,4,32000,246,58
5,CL,4,32000,10,187
5,CL,4,32000,90,203
5,CL,4,32000,223,57
5,CL,4,32000,228,47
5,CL,4,32000,193,80
5,CL,4,32000,23,210
5,CL,4,32000,9,31
5,CL,4,32000,213,68
5,CL,4,32000,212,194
5,CL,4,32000,184,131
5,CL,4,32000,180,35
5,CL,4,32000,148,174
5,CL,4,32000,108,61
5,CL,4,32000,218,3
5,CL,4,32000,71,25
5,CL,4,32000,98,198
5,CL,4,32000,133,93
5,CL,4,32000,206,54
5,CL,4,32000,210,123
5,CL,4,32000,25,90
5,CL,4,32000,250,32
5,CL,4,32000,152,231
5,CL,4,32000,233,114
5,CL,4,32000,186,152
5,CL,4,32000,180,92
5,CL,4,32000,38,14
5,CL,4,32000,3,151
5,CL,4,32000,205,122
5,CL,4,32000,201,119
5,CL,4,32000,207,180
5,CL,4,32000,241,173
5,CL,4,32000,177,54
5,CL,4,32000,189,124
5,CL,4,32000,25,3
5,CL,4,32000,99,221
5,CL,4,32000,113,218
5,CL,4,32000,225,238
5,CL,4,32000,151,37
5,CL,4,32000,40,41
5,CL,4,32000,94,142
5,CL,4,32000,16,201
5,CL,4,32000,153,247
5,CL,4,32000,80,180
5,CL,4,32000,5,6
5,CL,4,32000,90,99
5,CL,4,32000,191,151
5,CL,4,32000,163,233
5,CL,4,32000,227,192
5,CL,4,32000,110,118
5,CL,4,32000,56,140
5,CL,4,32000,155,10
5,CL,4,32000,73,44
5,CL,4,32000,237,251
5,CL,4,32000,121,154
5,CL,4,32000,33,245
5,CL,4,32000,30,250
5,CL,4,32000,211,143
5,CL,4,32000,21,30
5,CL,4,32000,244,120
5,CL,4,32000,145,29
5,CL,4,32000,79,143
5,CL,4,32000,125,146
5,CL,4,32000,73,158
5,CL,4,32000,171,52
5,CL,4,32000,90,75
5,CL,4,32000,236,207
5,CL,4,32000,159,61
5,CL,4,32000,48,123
5,CL,4,32000,72,109
5,CL,4,32000,91,8
5,CL,4,32000,23,15
5,CL,4,32000,175,188
5,CL,4,32000,200,100
5,CL,4,32000,151,252
5,CL,4,32000,67,163
5,CL,4,32000,144,248
5,CL,4,32000,167,26
5,CL,4,32000,198,196
5,CL,4,32000,57,108
5,CL,4,32000,65,94
5,CL,4,32000,170,105
5,CL,4,32000,141,12
5,CL,4,32000,36,37
5,CL,4,32000,139,13
5,CL,4,32000,30,91
5,CL,4,32000,74,59
5,CL,4,32000,199,46
5,CL,4,32000,76,116
5,CL,4,32000,150,57
5,CL,4,32000,198,16
5,CL,4,32000,200,235
5,CL,4,32000,73,244
5,CL,4,32000,231,122
5,CL,4,32000,147,246
5,CL,4,32000,27,26
5,CL,4,32000,209,214
5,CL,4,32000,58,179
5,CL,4,32000,169,15
5,CL,4,32000,157,78
5,CL,4,32000,116,64
5,CL,4,32000,159,83
5,CL,4,32000,57,71
5,CL,4,32000,159,15
5,CL,4,32000,136,64
5,CL,4,32000,61,45
5,CL,4,32000,95,174
5,CL,4,32000,47,39
5,CL,4,32000,244,107
5,CL,4,32000,45,171
5,CL,4,32000,88,126
5,CL,4,32000,202,201
5,CL,4,32000,235,176
5,CL,4,32000,239,157
5,CL,4,32000,234,194
5,CL,4,32000,86,220
5,CL,4,32000,64,85
5,CL,4,32000,255,160
5,CL,4,32000,63,170
5,CL,4,32000,89,195
5,CL,4,32000,89,140
5,CL,4,32000,122,237
5,CL,4,32000,99,207
5,CL,4,32000,67,2
5,CL,4,32000,224,135
5,CL,4,32000,8,172
5,CL,4,32000,129,146
5,CL,4,32000,45,77
5,CL,4,32000,31,181
5,CL,4,32000,146,160
5,CL,4,32000,173,167
5,CL,4,32000,120,162
5,CL,4,32000,252,5
5,CL,4,32000,53,80
5,CL,4,32000,130,148
5,CL,4,32000,157,254
5,CL,4,32000,7,171
5,CL,4,32000,235,105
5,CL,4,32000,121,244
5,CL,4,32000,217,57
5,CL,4,32000,150,200
5,CL,4,32000,153,155
5,CL,4,32000,220,27
5,CL,4,32000,138,168
5,CL,4,32000,228,103
5,CL,4,32000,102,242
5,CL,4,32000,145,96
5,CL,4,32000,115,114
5,CL,4,32000,129,106
5,CL,4,32000,127,215
5,CL,4,32000,59,198
5,CL,4,32000,230,41
5,CL,4,32000,76,222
5,CL,4,32000,203,167
5,CL,4,32000,89,250
5,CL,4,32000,93,133
5,CL,4,32000,55,98
5,CL,4,32000,64,146
5,CL,4,32000,82,63
5,CL,4,32000,56,223
5,CL,4,32000,245,133
5,CL,4,32000,111,113
5,CL,4,32000,116,224
5,CL,4,32000,1,208
5,CL,4,32000,211,172
5,CL,4,32000,26,23
5,CL,4,32000,25,79
5,CL,4,32000,135,59
5,CL,4,32000,188,226
5,CL,4,32000,208,65
5,CL,4,32000,145,75
5,CL,4,32000,170,64
5,CL,4,32000,36,80
5,CL,4,32000,58,206
5,CL,4,32000,113,31
5,CL,4,32000,67,159
5,CL,4,32000,66,3
5,CL,4,32000,177,212
5,CL,4,32000,247,102
5,CL,4,32000,187,58
5,CL,4,32000,233,60
5,CL,4,32000,119,17
5,CL,4,32000,36,187
5,CL,4,32000,83,10
5,CL,4,32000,209,204
5,CL,4,32000,233,120
5,CL,4,32000,17,86
5,CL,4,32000,84,168
5,CL,4,32000,81,189
5,CL,4,32000,49,138
5,CL,4,32000,52,66
5,CL,4,32000,183,54
5,CL,4,32000,50,103
5,CL,4,32000,226,195
5,CL,4,32000,225,80
5,CL,4,32000,228,83
5,CL,4,32000,126,78
5,CL,4,32000,198,34
5,CL,4,32000,25,170
5,CL,4,32000,150,196
5,CL,4,32000,216,188
5,CL,4,32000,83,123
5,CL,4,32000,112,43
5,CL,4,32000,14,199
5,CL,4,32000,0,97
5,CL,4,32000,35,99
5,CL,4,32000,215,178
5,CL,4,32000,6,16
5,CL,4,32000,158,103
5,CL,4,32000,53,23
5,CL,4,32000,179,71
5,CL,4,32000,97,97
5,CL,4,32000,93,131
5,CL,4,32000,145,155
5,CL,4,32000,253,87
5,CL,4,32000,237,48
5,CL,4,32000,133,146
5,CL,4,32000,132,151
5,CL,4,32000,218,252
5,CL,4,32000,160,166
5,CL,4,32000,21,240
5,CL,4,32000,141,168
5,CL,4,32000,89,181
5,CL,4,32000,218,211
5,CL,4,32000,229,33
5,CL,4,32000,168,183
5,CL,4,32000,178,216
5,CL,4,32000,232,111
5,CL,4,32000,227,239
5,CL,4,32000,144,28
5,CL,4,32000,254,139
5,CL,4,32000,4,52
5,CL,4,32000,174,250
5,CL,4,32000,108,118
5,CL,4,32000,135,151
5,CL,4,32000,92,63
5,CL,4,32000,81,21
5,CL,4,32000,248,19
5,CL,4,32000,138,70
5,CL,4,32000,4,255
5,CL,4,32000,110,145
5,CL,4,32000,136,214
5,CL,4,32000,102,183
5,CL,4,32000,89,161
5,CL,4,32000,90,74
5,CL,4,32000,80,103
5,CL,4,32000,112,13
5,CL,4,32000,212,164
5,CL,4,32000,79,141
5,CL,4,32000,255,121
5,CL,4,32000,241,123
5,CL,4,32000,9,203
5,CL,4,32000,116,24
5,CL,4,32000,0,244
5,CL,4,32000,81,75
5,CL,4,32000,54,216
5,CL,4,32000,227,30
5,CL,4,32000,217,131
5,CL,4,32000,224,70
5,CL,4,32000,92,63
5,CL,4,32000,151,164
5,CL,4,32000,239,64
5,CL,4,32000,157,213
5,CL,4,32000,77,223
5,CL,4,32000,238,210
5,CL,4,32000,13,183
5,CL,4,32000,165,134
5,CL,4,32000,5,112
5,CL,4,32000,91,180
5,CL,4,32000,156,52
5,CL,4,32000,242,123
5,CL,4,32000,140,208
5,CL,4,32000,129,239
5,CL,4,32000,147,61
5,CL,4,32000,84,168
5,CL,4,32000,68,16
5,CL,4,32000,31,223
5,CL,4,32000,156,68
5,CL,4,32000,178,32
5,CL,4,32000,57,52
5,CL,4,32000,237,121
5,CL,4,32000,186,90
5,CL,4,32000,174,52
5,CL,4,32000,41,13
5,CL,4,32000,128,39
5,CL,4,32000,78,53
5,CL,4,32000,7,5
5,CL,4,32000,210,176
5,CL,4,32000,242,194
5,CL,4,32000,58,113
5,CL,4,32000,29,6
5,CL,4,32000,223,211
5,CL,4,32000,213,46
5,CL,4,32000,204,18
5,CL,4,32000,31,144
5,CL,4,32000,27,23
5,CL,4,32000,98,109
5,CL,4,32000,206,88
5,CL,4,32000,223,21
5,CL,4,32000,188,186
5,CL,4,32000,195,207
5,CL,4,32000,180,195
5,CL,4,32000,53,12
5,CL,4,32000,221,93
5,CL,4,32000,176,91
5,CL,4,32000,117,196
5,CL,4,32000,167,139
5,CL,4,32000,224,216
5,CL,4,32000,139,216
5,CL,4,32000,123,117
5,CL,4,32000,10,75
5,CL,4,32000,236,158
5,CL,4,32000,142,48
5,CL,4,32000,172,81
5,CL,4,32000,80,56
5,CL,4,32000,33,56
5,CL,4,32000,40,183
5,CL,4,32000,138,3
5,CL,4,32000,164,231
5,CL,4,32000,30,54
5,CL,4,32000,206,235
5,CL,4,32000,1,38
5,CL,4,32000,104,242
5,CL,4,32000,198,9
5,CL,4,32000,172,171
5,CL,4,32000,210,59
5,CL,4,32000,243,0
5,CL,4,32000,130,68
5,CL,4,32000,132,134
5,CL,4,32000,88,108
5,CL,4,32000,75,75
5,CL,4,32000,250,127
5,CL,4,32000,135,53
5,CL,4,32000,246,178
5,CL,4,32000,218,83
5,CL,4,32000,250,108
5,CL,4,32000,183,9
5,CL,4,32000,54,86
5,CL,4,32000,120,164
5,CL,4,32000,81,109
5,CL,4,32000,190,6
5,CL,4,32000,191,69
5,CL,4,32000,108,145
5,CL,4,32000,207,76
5,CL,4,32000,37,74
5,CL,4,32000,246,204
5,CL,4,32000,226,228
5,CL,4,32000,175,243
5,CL,4,32000,132,109
5,CL,4,32000,202,114
5,CL,4,32000,191,124
5,CL,4,32000,148,235
5,CL,4,32000,229,200
5,CL,4,32000,69,140
5,CL,4,32000,139,148
5,CL,4,32000,84,189
5,CL,4,32000,80,0
5,CL,4,32000,219,64
5,CL,4,32000,0,243
5,CL,4,32000,5,168
5,CL,4,32000,39,228
5,CL,4,32000,105,204
5,CL,4,32000,189,103
5,CL,4,32000,217,68
5,CL,4,32000,114,218
5,CL,4,32000,27,54
5,CL,4,32000,106,89
5,CL,4,32000,61,183
5,CL,4,32000,2,145
5,CL,4,32000,176,121
5,CL,4,32000,121,60
5,CL,4,32000,221,15
5,CL,4,32000,6,59
5,CL,4,32000,53,217
5,CL,4,32000,218,128
5,CL,4,32000,20,141
5,CL,4,32000,173,99
5,CL,4,32000,139,132
5,CL,4,32000,88,189
5,CL,4,32000,99,58
5,CL,4,32000,32,60
5,CL,4,32000,210,81
5,CL,4,32000,99,120
5,CL,4,32000,102,211
5,CL,4,32000,134,54
5,CL,4,32000,150,100
5,CL,4,32000,59,145
5,CL,4,32000,140,203
5,CL,4,32000,153,185
5,CL,4,32000,175,87
5,CL,4,32000,3,63
5,CL,4,32000,167,112
5,CL,4,32000,9,133
5,CL,4,32000,152,102
5,CL,4,32000,10,154
5,CL,4,32000,31,206
5,CL,4,32000,18,84
5,CL,4,32000,15,249
5,CL,4,32000,178,220
5,CL,4,32000,216,75
5,CL,4,32000,166,144
5,CL,4,32000,65,178
5,CL,4,32000,162,26
5,CL,4,32000,57,219
5,CL,4,32000,209,77
5,CL,4,32000,80,89
5,CL,4,32000,13,12
5,CL,4,32000,157,246
5,CL,4,32000,203,140
5,CL,4,32000,147,2
5,CL,4,32000,36,103
5,CL,4,32000,122,166
5,CL,4,32000,170,42
5,CL,4,32000,198,65
5,CL,4,32000,177,196
5,CL,4,32000,214,228
5,CL,4,32000,79,109
5,CL,4,32000,255,18
5,CL,4,32000,247,169
5,CL,4,32000,99,88
5,CL,4,32000,173,67
5,CL,4,32000,193,173
5,CL,4,32000,0,93
5,CL,4,32000,211,179
5,CL,4,32000,86,110
5,CL,4,32000,125,112
5,CL,4,32000,194,200
5,CL,4,32000,27,213
5,CL,4,32000,43,67
5,CL,4,32000,108,29
5,CL,4,32000,62,6
5,CL,4,32000,155,139
5,CL,4,32000,192,150
5,CL,4,32000,130,179
5,CL,4,32000,163,220
5,CL,4,32000,4,47
5,CL,4,32000,179,51
5,CL,4,32000,94,22
5,CL,4,32000,254,187
5,CL,4,32000,0,161
5,CL,4,32000,105,47
5,CL,4,32000,99,122
5,CL,4,32000,174,31
5,CL,4,32000,68,143
5,CL,4,32000,160,142
5,CL,4,32000,126,148
5,CL,4,32000,106,188
5,CL,4,32000,58,76
5,CL,4,32000,107,185
5,CL,4,32000,135,122
5,CL,4,32000,151,23
5,CL,4,32000,83,122
5,CL,4,32000,114,177
5,CL,4,32000,121,254
5,CL,4,32000,154,124
5,CL,4,32000,37,163
5,CL,4,32000,38,167
5,CL,4,32000,211,236
5,CL,4,32000,118,142
5,CL,4,32000,170,162
5,CL,4,32000,136,187
5,CL,4,32000,176,78
5,CL,4,32000,15,3
