Rep,Loc,Seq,Freq,Sent,Received
2,XX,0,30000000.0,6,177
2,XX,0,30000000.0,78,96
2,XX,0,30000000.0,45,134
2,XX,0,30000000.0,3,7
2,XX,0,30000000.0,112,203
2,XX,0,30000000.0,210,149
2,XX,0,30000000.0,185,109
2,XX,0,30000000.0,166,66
2,XX,0,30000000.0,212,230
2,XX,0,30000000.0,93,150
2,XX,0,30000000.0,226,4
2,XX,0,30000000.0,54,25
2,XX,0,30000000.0,127,228
2,XX,0,30000000.0,114,124
2,XX,0,30000000.0,134,137
2,XX,0,30000000.0,77,113
2,XX,0,30000000.0,171,140
2,XX,0,30000000.0,213,222
2,XX,0,30000000.0,70,102
2,XX,0,30000000.0,49,36
2,XX,0,30000000.0,13,45
2,XX,0,30000000.0,175,54
2,XX,0,30000000.0,244,238
2,XX,0,30000000.0,234,123
2,XX,0,30000000.0,11,235
2,XX,0,30000000.0,142,149
2,XX,0,30000000.0,155,222
2,XX,0,30000000.0,2,24
2,XX,0,30000000.0,244,64
2,XX,0,30000000.0,149,62
2,XX,0,30000000.0,90,201
2,XX,0,30000000.0,62,95
2,XX,0,30000000.0,147,210
2,XX,0,30000000.0,186,157
2,XX,0,30000000.0,27,158
2,XX,0,30000000.0,18,5
2,XX,0,30000000.0,186,33
2,XX,0,30000000.0,175,175
2,XX,0,30000000.0,152,157
2,XX,0,30000000.0,22,1
2,XX,0,30000000.0,77,203
2,XX,0,30000000.0,84,141
2,XX,0,30000000.0,128,108
2,XX,0,30000000.0,129,249
2,XX,0,30000000.0,135,63
2,XX,0,30000000.0,230,102
2,XX,0,30000000.0,238,177
2,XX,0,30000000.0,158,247
2,XX,0,30000000.0,247,192
2,XX,0,30000000.0,232,31
2,XX,0,30000000.0,215,240
2,XX,0,30000000.0,63,132
2,XX,0,30000000.0,94,1
2,XX,0,30000000.0,42,1
2,XX,0,30000000.0,86,243
2,XX,0,30000000.0,195,12
2,XX,0,30000000.0,43,22
2,XX,0,30000000.0,100,136
2,XX,0,30000000.0,65,171
2,XX,0,30000000.0,186,105
2,XX,0,30000000.0,239,44
2,XX,0,30000000.0,81,127
2,XX,0,30000000.0,2,186
2,XX,0,30000000.0,117,84
2,XX,0,30000000.0,229,57
2,XX,0,30000000.0,9,1
2,XX,0,30000000.0,111,179
2,XX,0,30000000.0,31,221
2,XX,0,30000000.0,3,120
2,XX,0,30000000.0,172,193
2,XX,0,30000000.0,132,183
2,XX,0,30000000.0,28,128
2,XX,0,30000000.0,43,151
2,XX,0,30000000.0,84,181
2,XX,0,30000000.0,225,151
2,XX,0,30000000.0,249,232
2,XX,0,30000000.0,94,220
2,XX,0,30000000.0,148,40
2,XX,0,30000000.0,200,113
2,XX,0,30000000.0,77,129
2,XX,0,30000000.0,248,246
2,XX,0,30000000.0,24,46
2,XX,0,30000000.0,143,76
2,XX,0,30000000.0,38,2
2,XX,0,30000000.0,178,21
2,XX,0,30000000.0,162,226
2,XX,0,30000000.0,56,94
2,XX,0,30000000.0,1,113
2,XX,0,30000000.0,225,94
2,XX,0,30000000.0,176,161
2,XX,0,30000000.0,86,63
2,XX,0,30000000.0,245,210
2,XX,0,30000000.0,7,63
2,XX,0,30000000.0,103,22
2,XX,0,30000000.0,15,202
2,XX,0,30000000.0,140,181
2,XX,0,30000000.0,64,140
2,XX,0,30000000.0,193,35
2,XX,0,30000000.0,154,80
2,XX,0,30000000.0,21,199
2,XX,0,30000000.0,96,230
2,XX,0,30000000.0,247,80
2,XX,0,30000000.0,220,22
2,XX,0,30000000.0,215,214
2,XX,0,30000000.0,12,191
2,XX,0,30000000.0,216,182
2,XX,0,30000000.0,226,244
2,XX,0,30000000.0,20,17
2,XX,0,30000000.0,213,245
2,XX,0,30000000.0,191,75
2,XX,0,30000000.0,151,134
2,XX,0,30000000.0,187,18
2,XX,0,30000000.0,35,53
2,XX,0,30000000.0,156,243
2,XX,0,30000000.0,115,154
2,XX,0,30000000.0,130,170
2,XX,0,30000000.0,223,141
2,XX,0,30000000.0,47,126
2,XX,0,30000000.0,121,176
2,XX,0,30000000.0,32,83
2,XX,0,30000000.0,228,34
2,XX,0,30000000.0,165,210
2,XX,0,30000000.0,139,86
2,XX,0,30000000.0,53,30
2,XX,0,30000000.0,109,22
2,XX,0,30000000.0,27,217
2,XX,0,30000000.0,115,10
2,XX,0,30000000.0,197,99
2,XX,0,30000000.0,111,145
2,XX,0,30000000.0,233,12
2,XX,0,30000000.0,186,152
2,XX,0,30000000.0,57,172
2,XX,0,30000000.0,4,251
2,XX,0,30000000.0,245,117
2,XX,0,30000000.0,199,11
2,XX,0,30000000.0,36,157
2,XX,0,30000000.0,163,7
2,XX,0,30000000.0,5,85
2,XX,0,30000000.0,201,122
2,XX,0,30000000.0,118,214
2,XX,0,30000000.0,236,153
2,XX,0,30000000.0,99,201
2,XX,0,30000000.0,255,151
2,XX,0,30000000.0,213,64
2,XX,0,30000000.0,200,0
2,XX,0,30000000.0,252,94
2,XX,0,30000000.0,186,8
2,XX,0,30000000.0,246,211
2,XX,0,30000000.0,94,101
2,XX,0,30000000.0,155,143
2,XX,0,30000000.0,24,29
2,XX,0,30000000.0,74,200
2,XX,0,30000000.0,63,71
2,XX,0,30000000.0,8,71
2,XX,0,30000000.0,73,182
2,XX,0,30000000.0,193,122
2,XX,0,30000000.0,110,93
2,XX,0,30000000.0,26,9
2,XX,0,30000000.0,152,98
2,XX,0,30000000.0,169,41
2,XX,0,30000000.0,246,128
2,XX,0,30000000.0,98,101
2,XX,0,30000000.0,45,138
2,XX,0,30000000.0,0,193
2,XX,0,30000000.0,215,18
2,XX,0,30000000.0,118,192
2,XX,0,30000000.0,204,119
2,XX,0,30000000.0,103,250
2,XX,0,30000000.0,149,37
2,XX,0,30000000.0,54,75
2,XX,0,30000000.0,41,107
2,XX,0,30000000.0,50,15
2,XX,0,30000000.0,237,176
2,XX,0,30000000.0,46,50
2,XX,0,30000000.0,158,230
2,XX,0,30000000.0,105,205
2,XX,0,30000000.0,254,73
2,XX,0,30000000.0,62,73
2,XX,0,30000000.0,191,175
2,XX,0,30000000.0,29,36
2,XX,0,30000000.0,225,120
2,XX,0,30000000.0,80,182
2,XX,0,30000000.0,114,147
2,XX,0,512000,242,243
2,XX,0,512000,209,229
2,XX,0,512000,107,82
2,XX,0,512000,12,171
2,XX,0,512000,59,85
2,XX,0,512000,49,122
2,XX,0,512000,248,12
2,XX,0,512000,109,243
2,XX,0,512000,160,58
2,XX,0,512000,235,87
2,XX,0,512000,159,194
2,XX,0,512000,3,79
2,XX,0,512000,231,175
2,XX,0,512000,116,222
2,XX,0,512000,234,131
2,XX,0,512000,213,215
2,XX,0,512000,218,185
2,XX,0,512000,248,2
2,XX,0,512000,124,115
2,XX,0,512000,252,46
2,XX,0,512000,144,143
2,XX,0,512000,211,68
2,XX,0,512000,4,27
2,XX,0,512000,60,42
2,XX,0,512000,254,227
2,XX,0,512000,181,113
2,XX,0,512000,140,97
2,XX,0,512000,73,243
2,XX,0,512000,61,212
2,XX,0,512000,63,197
2,XX,0,512000,173,136
2,XX,0,512000,108,33
2,XX,0,512000,247,45
2,XX,0,512000,254,57
2,XX,0,512000,174,73
2,XX,0,512000,56,6
2,XX,0,512000,47,136
2,XX,0,512000,218,211
2,XX,0,512000,214,48
2,XX,0,512000,226,5
2,XX,0,512000,85,88
2,XX,0,512000,71,172
2,XX,0,512000,116,178
2,XX,0,512000,239,28
2,XX,0,512000,179,202
2,XX,0,512000,150,172
2,XX,0,512000,52,189
2,XX,0,512000,251,166
2,XX,0,512000,146,238
2,XX,0,512000,212,8
2,XX,0,512000,196,71
2,XX,0,512000,53,110
2,XX,0,512000,111,238
2,XX,0,512000,162,85
2,XX,0,512000,20,46
2,XX,0,512000,77,17
2,XX,0,512000,66,70
2,XX,0,512000,0,118
2,XX,0,512000,67,192
2,XX,0,512000,78,212
2,XX,0,512000,206,160
2,XX,0,512000,158,134
2,XX,0,512000,17,117
2,XX,0,512000,154,158
2,XX,0,512000,88,169
2,XX,0,512000,251,102
2,XX,0,512000,24,127
2,XX,0,512000,86,36
2,XX,0,512000,65,97
2,XX,0,512000,157,227
2,XX,0,512000,116,216
2,XX,0,512000,191,131
2,XX,0,512000,163,123
2,XX,0,512000,103,232
2,XX,0,512000,59,35
2,XX,0,512000,192,132
2,XX,0,512000,127,209
2,XX,0,512000,183,190
2,XX,0,512000,250,37
2,XX,0,512000,71,81
2,XX,0,512000,181,116
2,XX,0,512000,163,205
2,XX,0,512000,15,121
2,XX,0,512000,78,12
2,XX,0,512000,187,66
2,XX,0,512000,242,251
2,XX,0,512000,177,57
2,XX,0,512000,45,69
2,XX,0,512000,217,152
2,XX,0,512000,119,69
2,XX,0,512000,154,86
2,XX,0,512000,129,122
2,XX,0,512000,222,190
2,XX,0,512000,252,84
2,XX,0,512000,153,253
2,XX,0,512000,93,207
2,XX,0,512000,98,217
2,XX,0,512000,164,133
2,XX,0,512000,27,74
2,XX,0,512000,5,42
2,XX,0,512000,231,22
2,XX,0,512000,3,64
2,XX,0,512000,134,178
2,XX,0,512000,130,74
2,XX,0,512000,218,68
2,XX,0,512000,224,48
2,XX,0,512000,98,196
2,XX,0,512000,233,133
2,XX,0,512000,239,227
2,XX,0,512000,125,42
2,XX,0,512000,126,17
2,XX,0,512000,167,1
2,XX,0,512000,162,89
2,XX,0,512000,68,108
2,XX,0,512000,51,130
2,XX,0,512000,73,47
2,XX,0,512000,17,237
2,XX,0,512000,98,193
2,XX,0,512000,219,72
2,XX,0,512000,145,94
2,XX,0,512000,239,205
2,XX,0,512000,24,217
2,XX,0,512000,58,232
2,XX,0,512000,170,109
2,XX,0,512000,102,158
2,XX,0,512000,131,143
2,XX,0,512000,117,50
2,XX,0,512000,130,163
2,XX,0,512000,155,232
2,XX,0,512000,204,103
2,XX,0,512000,126,36
2,XX,0,512000,25,58
2,XX,0,512000,198,62
2,XX,0,512000,154,255
2,XX,0,512000,245,129
2,XX,0,512000,185,114
2,XX,0,512000,188,202
2,XX,0,512000,212,209
2,XX,0,512000,121,65
2,XX,0,512000,131,44
2,XX,0,512000,187,72
2,XX,0,512000,94,98
2,XX,0,512000,28,227
2,XX,0,512000,105,14
2,XX,0,512000,176,95
2,XX,0,512000,75,89
2,XX,0,512000,116,54
2,XX,0,512000,120,211
2,XX,0,512000,42,192
2,XX,0,512000,118,84
2,XX,0,512000,110,72
2,XX,0,512000,178,55
2,XX,0,512000,54,232
2,XX,0,512000,201,63
2,XX,0,512000,183,74
2,XX,0,512000,55,114
2,XX,0,512000,100,5
2,XX,0,512000,86,69
2,XX,0,512000,113,10
2,XX,0,512000,120,237
2,XX,0,512000,171,119
2,XX,0,512000,2,19
2,XX,0,512000,114,119
2,XX,0,512000,4,237
2,XX,0,512000,83,29
2,XX,0,512000,22,184
2,XX,0,512000,248,178
2,XX,0,512000,212,146
2,XX,0,512000,85,135
2,XX,0,512000,190,25
2,XX,0,512000,212,247
2,XX,0,512000,220,203
2,XX,0,512000,196,223
2,XX,0,512000,182,150
2,XX,0,512000,28,90
2,XX,0,512000,206,83
2,XX,0,512000,229,23
2,XX,0,512000,232,245
2,XX,0,512000,43,106
2,XX,0,512000,238,83
2,XX,0,512000,227,125
2,XX,0,512000,1,196
2,XX,0,512000,4,20
2,XX,0,512000,36,234
2,XX,0,512000,193,68
2,XX,0,512000,233,35
2,XX,0,512000,200,135
2,XX,0,512000,81,220
2,XX,0,512000,150,26
2,XX,0,512000,11,207
2,XX,0,512000,124,217
2,XX,0,512000,158,182
2,XX,0,512000,225,157
2,XX,0,512000,157,33
2,XX,0,512000,136,164
2,XX,0,512000,59,141
2,XX,0,512000,232,39
2,XX,0,512000,115,138
2,XX,0,512000,230,21
2,XX,0,512000,237,161
2,XX,0,512000,55,128
2,XX,0,512000,217,128
2,XX,0,512000,124,121
2,XX,0,512000,97,46
2,XX,0,512000,202,18
2,XX,0,512000,218,130
2,XX,0,512000,230,162
2,XX,0,512000,210,84
2,XX,0,512000,136,184
2,XX,0,512000,153,5
2,XX,0,512000,60,129
2,XX,0,512000,169,198
2,XX,0,512000,52,140
2,XX,0,512000,183,27
2,XX,0,512000,208,130
2,XX,0,512000,142,42
2,XX,0,512000,3,31
2,XX,0,512000,120,109
2,XX,0,512000,178,124
2,XX,0,512000,94,84
2,XX,0,512000,37,42
2,XX,0,512000,38,204
2,XX,0,512000,100,97
2,XX,0,512000,112,154
2,XX,0,512000,116,216
2,XX,0,512000,64,127
2,XX,0,512000,106,68
2,XX,0,512000,147,42
2,XX,0,512000,44,31
2,XX,0,512000,167,152
2,XX,0,512000,171,110
2,XX,0,512000,80,189
2,XX,0,512000,2,245
2,XX,0,512000,105,183
2,XX,0,512000,202,221
2,XX,0,512000,213,213
2,XX,0,512000,55,69
2,XX,0,512000,82,205
2,XX,0,512000,25,47
2,XX,0,512000,156,198
2,XX,0,512000,238,85
2,XX,0,512000,82,16
2,XX,0,512000,224,88
2,XX,0,512000,178,123
2,XX,0,512000,19,12
2,XX,0,512000,169,139
2,XX,0,512000,25,76
2,XX,0,512000,21,159
2,XX,0,512000,225,52
2,XX,0,512000,179,146
2,XX,0,512000,217,100
2,XX,0,512000,67,126
2,XX,0,512000,6,238
2,XX,0,512000,178,78
2,XX,0,512000,107,182
2,XX,0,512000,185,192
2,XX,0,512000,11,120
2,XX,0,512000,22,156
2,XX,0,512000,53,117
2,XX,0,512000,12,84
2,XX,0,512000,105,133
2,XX,0,512000,84,75
2,XX,0,512000,11,114
2,XX,0,512000,118,37
2,XX,0,512000,249,87
2,XX,0,512000,151,86
2,XX,0,512000,180,233
2,XX,0,512000,184,42
2,XX,0,512000,116,231
2,XX,0,512000,6,156
2,XX,0,512000,212,35
2,XX,0,512000,139,72
2,XX,0,512000,28,239
2,XX,0,512000,182,48
2,XX,0,512000,75,171
2,XX,0,512000,216,29
2,XX,0,512000,102,218
2,XX,0,512000,133,161
2,XX,0,512000,59,94
2,XX,0,512000,173,83
2,XX,0,512000,169,116
2,XX,0,512000,162,187
2,XX,0,512000,98,122
2,XX,0,512000,24,22
2,XX,0,512000,124,63
2,XX,0,512000,4,215
2,XX,0,512000,75,139
2,XX,0,512000,67,9
2,XX,0,512000,159,30
2,XX,0,512000,102,204
2,XX,0,512000,238,109
2,XX,0,512000,131,73
2,XX,0,512000,233,203
2,XX,0,512000,160,99
2,XX,0,512000,134,8
2,XX,0,512000,110,5
2,XX,0,512000,19,197
2,XX,0,512000,157,206
2,XX,0,512000,33,63
2,XX,0,512000,224,185
2,XX,0,512000,39,217
2,XX,0,512000,103,37
2,XX,0,512000,130,177
2,XX,0,512000,115,227
2,XX,0,512000,227,177
2,XX,0,512000,175,243
2,XX,0,512000,211,5
2,XX,0,512000,19,23
2,XX,0,512000,71,249
2,XX,0,512000,210,192
2,XX,0,512000,239,40
2,XX,0,512000,173,212
2,XX,0,512000,240,116
2,XX,0,512000,15,206
2,XX,0,512000,116,151
2,XX,0,512000,132,14
2,XX,0,512000,38,34
2,XX,0,512000,41,22
2,XX,0,512000,139,54
2,XX,0,512000,29,232
2,XX,0,512000,7,141
2,XX,0,512000,81,227
2,XX,0,512000,144,34
2,XX,0,512000,221,158
2,XX,0,512000,133,248
2,XX,0,512000,175,47
2,XX,0,512000,127,173
2,XX,0,512000,148,73
2,XX,0,512000,186,152
2,XX,0,512000,3,25
2,XX,0,512000,239,153
2,XX,0,512000,189,165
2,XX,0,512000,105,58
2,XX,0,512000,159,68
2,XX,0,512000,136,112
2,XX,0,512000,130,25
2,XX,0,512000,156,108
2,XX,0,512000,102,28
2,XX,0,512000,96,27
2,XX,0,512000,197,131
2,XX,0,512000,72,17
2,XX,0,512000,162,63
2,XX,0,512000,109,127
2,XX,0,512000,224,15
2,XX,0,512000,5,198
2,XX,0,512000,222,173
2,XX,0,512000,162,57
2,XX,0,512000,46,53
2,XX,0,512000,22,198
2,XX,0,512000,68,84
2,XX,0,512000,203,107
2,XX,0,512000,90,7
2,XX,0,512000,18,190
2,XX,0,512000,195,78
2,XX,0,512000,148,255
2,XX,0,512000,7,237
2,XX,0,512000,233,76
2,XX,0,512000,154,77
2,XX,0,512000,207,17
2,XX,0,512000,84,88
2,XX,0,512000,196,9
2,XX,0,512000,194,97
2,XX,0,512000,114,199
2,XX,0,512000,37,41
2,XX,0,512000,122,134
2,XX,0,512000,46,82
2,XX,0,512000,38,75
2,XX,0,512000,166,60
2,XX,0,512000,147,77
2,XX,0,512000,148,157
2,XX,0,512000,228,212
2,XX,0,512000,245,20
2,XX,0,512000,154,163
2,XX,0,512000,45,55
2,XX,0,512000,32,145
2,XX,0,512000,210,224
2,XX,0,512000,65,175
2,XX,0,512000,219,145
2,XX,0,512000,50,210
2,XX,0,512000,30,78
2,XX,0,512000,112,200
2,XX,0,512000,34,55
2,XX,0,512000,47,117
2,XX,0,512000,121,219
2,XX,0,512000,72,30
2,XX,0,512000,185,138
2,XX,0,512000,113,184
2,XX,0,512000,99,102
2,XX,0,512000,77,168
2,XX,0,512000,124,225
2,XX,0,512000,136,255
2,XX,0,512000,133,34
2,XX,0,512000,173,248
2,XX,0,512000,42,1
2,XX,0,512000,185,182
2,XX,0,512000,5,101
2,XX,0,512000,12,138
2,XX,0,512000,152,198
2,XX,0,512000,0,4
2,XX,0,512000,247,200
2,XX,0,512000,169,152
2,XX,0,512000,111,223
2,XX,0,512000,223,51
2,XX,0,512000,143,136
2,XX,0,512000,212,199
2,XX,0,512000,18,219
2,XX,0,512000,134,110
2,XX,0,512000,153,246
2,XX,0,512000,39,78
2,XX,0,512000,24,97
2,XX,0,512000,222,231
2,XX,0,512000,70,119
2,XX,0,512000,223,53
2,XX,0,512000,135,8
2,XX,0,512000,75,119
2,XX,0,512000,180,24
2,XX,0,512000,6,72
2,XX,0,512000,12,114
2,XX,0,512000,201,149
2,XX,0,512000,8,79
2,XX,0,512000,207,17
2,XX,0,512000,185,146
2,XX,0,512000,12,232
2,XX,0,512000,52,149
2,XX,0,512000,236,14
2,XX,0,512000,4,71
2,XX,0,512000,249,53
2,XX,0,512000,27,55
2,XX,0,512000,175,48
2,XX,0,512000,30,188
2,XX,0,512000,209,147
2,XX,0,512000,91,45
2,XX,0,512000,250,170
2,XX,0,512000,213,100
2,XX,0,512000,239,99
2,XX,0,512000,102,95
2,XX,0,512000,102,220
2,XX,0,512000,59,111
2,XX,0,512000,31,80
2,XX,0,512000,7,105
2,XX,0,512000,90,92
2,XX,0,512000,167,143
2,XX,0,512000,87,152
2,XX,0,512000,186,34
2,XX,0,512000,14,172
2,XX,0,512000,62,244
2,XX,0,512000,234,224
2,XX,0,512000,174,15
2,XX,0,512000,113,156
2,XX,0,512000,231,146
2,XX,0,512000,21,6
2,XX,0,512000,73,145
2,XX,0,512000,52,162
2,XX,0,512000,246,60
2,XX,0,512000,108,188
2,XX,0,512000,232,35
2,XX,0,512000,193,150
2,XX,0,512000,195,138
2,XX,0,512000,18,4
2,XX,0,512000,115,236
2,XX,0,512000,174,156
2,XX,0,512000,250,23
2,XX,0,512000,83,228
2,XX,0,512000,51,114
2,XX,0,512000,207,179
2,XX,0,512000,62,155
2,XX,0,512000,215,124
2,XX,0,512000,184,80
2,XX,0,512000,175,136
2,XX,0,512000,133,100
2,XX,0,512000,180,116
2,XX,0,512000,227,238
2,XX,0,512000,139,47
2,XX,0,512000,146,19
2,XX,0,512000,25,111
2,XX,0,512000,81,36
2,XX,0,512000,4,204
2,XX,0,512000,135,85
2,XX,0,512000,178,188
2,XX,0,512000,156,181
2,XX,0,512000,40,208
2,XX,0,512000,157,173
2,XX,0,512000,8,91
2,XX,0,512000,206,6
2,XX,0,512000,78,218
2,XX,0,512000,232,146
2,XX,0,512000,207,100
2,XX,0,512000,91,17
2,XX,0,512000,110,6
2,XX,0,512000,128,35
2,XX,0,512000,92,201
2,XX,0,512000,120,162
2,XX,0,512000,114,231
2,XX,0,512000,15,25
2,XX,0,512000,193,22
2,XX,0,512000,117,102
2,XX,0,512000,104,52
2,XX,0,512000,55,253
2,XX,0,512000,203,249
2,XX,0,512000,108,174
2,XX,0,512000,82,210
2,XX,0,512000,251,240
2,XX,0,512000,54,61
2,XX,0,512000,116,207
2,XX,0,512000,146,39
2,XX,0,512000,106,247
2,XX,0,512000,246,196
2,XX,0,512000,214,68
2,XX,0,512000,71,123
2,XX,0,512000,18,124
2,XX,0,512000,129,237
2,XX,0,512000,39,181
2,XX,0,512000,4,235
2,XX,0,512000,110,92
2,XX,0,512000,16,160
2,XX,0,512000,232,83
2,XX,0,512000,5,41
2,XX,0,512000,133,157
2,XX,0,512000,171,160
2,XX,0,512000,112,173
2,XX,0,512000,103,183
2,XX,0,512000,246,90
2,XX,0,512000,225,44
2,XX,0,512000,253,112
2,XX,0,512000,230,220
2,XX,0,512000,213,156
2,XX,0,512000,203,75
2,XX,0,512000,177,23
2,XX,0,512000,59,4
2,XX,0,512000,65,24
2,XX,0,512000,136,113
2,XX,0,512000,251,236
2,XX,0,512000,216,172
2,XX,0,512000,34,220
2,XX,0,512000,203,132
2,XX,0,512000,190,247
2,XX,0,512000,227,201
2,XX,0,512000,122,174
2,XX,0,512000,92,48
2,XX,0,512000,255,126
2,XX,0,512000,13,98
2,XX,0,512000,174,5
2,XX,0,512000,227,180
2,XX,0,512000,228,135
2,XX,0,512000,137,180
2,XX,0,512000,37,46
2,XX,0,512000,54,25
2,XX,0,512000,22,175
2,XX,0,512000,165,49
2,XX,0,512000,80,221
2,XX,0,512000,25,58
2,XX,0,512000,250,171
2,XX,0,512000,32,24
2,XX,0,512000,143,34
2,XX,0,512000,102,192
2,XX,0,512000,49,235
2,XX,0,512000,18,196
2,XX,0,512000,158,173
2,XX,0,512000,204,135
2,XX,0,512000,245,69
2,XX,0,512000,212,84
2,XX,0,512000,46,216
2,XX,0,512000,138,221
2,XX,0,512000,54,170
2,XX,0,512000,243,151
2,XX,0,512000,133,99
2,XX,0,512000,132,51
2,XX,0,512000,221,77
2,XX,0,512000,84,251
2,XX,0,512000,142,247
2,XX,0,512000,136,180
2,XX,0,512000,86,87
2,XX,0,512000,27,225
2,XX,0,512000,58,85
2,XX,0,512000,29,27
2,XX,0,512000,222,243
2,XX,0,512000,9,43
2,XX,0,512000,58,210
2,XX,0,512000,63,159
2,XX,0,512000,153,186
2,XX,0,512000,110,14
2,XX,0,512000,186,193
2,XX,0,512000,63,227
2,XX,0,512000,31,24
2,XX,0,512000,132,245
2,XX,0,512000,102,130
2,XX,0,512000,175,123
2,XX,0,512000,8,185
2,XX,0,512000,247,156
2,XX,0,512000,84,81
2,XX,0,512000,253,237
2,XX,0,512000,253,191
2,XX,0,512000,185,229
2,XX,0,512000,45,250
2,XX,0,512000,96,186
2,XX,0,512000,4,220
2,XX,0,512000,47,169
2,XX,0,512000,121,119
2,XX,0,512000,195,222
2,XX,0,512000,181,30
2,XX,0,512000,104,136
2,XX,0,512000,130,84
2,XX,0,512000,166,168
2,XX,0,512000,69,230
2,XX,0,512000,101,253
2,XX,0,512000,128,205
2,XX,0,512000,88,247
2,XX,0,512000,72,61
2,XX,0,512000,107,127
2,XX,0,512000,188,122
2,XX,0,512000,178,181
2,XX,0,512000,83,96
2,XX,0,512000,176,91
2,XX,0,512000,211,165
2,XX,0,512000,222,243
2,XX,0,512000,93,140
2,XX,0,512000,69,156
2,XX,0,512000,51,213
2,XX,0,512000,219,99
2,XX,0,512000,111,212
2,XX,0,512000,184,239
2,XX,0,512000,110,155
2,XX,0,512000,198,62
2,XX,0,512000,83,125
2,XX,0,512000,103,36
2,XX,0,512000,98,8
2,XX,0,512000,52,249
2,XX,0,512000,44,12
2,XX,0,512000,111,47
2,XX,0,512000,54,249
2,XX,0,512000,38,71
2,XX,0,512000,127,116
2,XX,0,512000,221,177
2,XX,0,512000,17,235
2,XX,0,512000,239,239
2,XX,0,512000,36,232
2,XX,0,512000,36,200
2,XX,0,512000,78,25
2,XX,0,512000,38,134
2,XX,0,512000,172,26
2,XX,0,512000,142,6
2,XX,0,512000,52,108
2,XX,0,512000,47,34
2,XX,0,512000,119,238
2,XX,0,512000,167,194
2,XX,0,512000,244,29
2,XX,0,512000,38,48
2,XX,0,512000,19,53
2,XX,0,512000,51,212
2,XX,0,512000,120,232
2,XX,0,512000,8,208
2,XX,0,512000,141,245
2,XX,0,512000,162,93
2,XX,0,512000,102,105
2,XX,0,512000,124,162
2,XX,0,512000,45,105
2,XX,0,512000,69,199
2,XX,0,512000,185,39
2,XX,0,512000,161,151
2,XX,0,512000,155,243
2,XX,0,512000,100,154
2,XX,0,512000,135,103
2,XX,0,512000,45,247
2,XX,0,512000,243,208
2,XX,0,512000,162,8
2,XX,0,512000,126,71
2,XX,0,512000,7,16
2,XX,0,512000,19,60
2,XX,0,512000,210,196
2,XX,0,512000,177,113
2,XX,0,512000,16,232
2,XX,0,512000,82,14
2,XX,0,512000,127,244
2,XX,0,512000,18,34
2,XX,0,512000,237,8
2,XX,0,512000,56,142
2,XX,0,512000,201,230
2,XX,0,512000,164,229
2,XX,0,512000,187,232
2,XX,0,512000,156,87
2,XX,0,512000,5,174
2,XX,0,512000,104,117
2,XX,0,512000,46,245
2,XX,0,512000,131,59
2,XX,0,512000,101,168
2,XX,0,512000,222,116
2,XX,0,512000,114,28
2,XX,0,512000,138,90
2,XX,0,512000,86,98
2,XX,0,512000,115,250
2,XX,0,512000,234,89
2,XX,0,512000,25,10
2,XX,0,512000,48,135
2,XX,0,512000,120,118
2,XX,0,512000,220,102
2,XX,0,512000,208,19
2,XX,0,512000,164,209
2,XX,0,512000,207,109
2,XX,0,512000,227,188
2,XX,0,512000,100,13
2,XX,0,512000,216,165
2,XX,0,512000,29,32
2,XX,0,512000,235,111
2,XX,0,512000,211,247
2,XX,0,512000,232,195
2,XX,0,512000,212,165
2,XX,0,512000,66,76
2,XX,0,512000,160,207
2,XX,0,512000,12,9
2,XX,0,512000,165,225
2,XX,0,512000,115,108
2,XX,0,512000,197,250
2,XX,0,512000,127,91
2,XX,0,512000,208,77
2,XX,0,512000,184,127
2,XX,0,512000,197,238
2,XX,0,512000,196,99
2,XX,0,512000,49,156
2,XX,0,512000,235,86
2,XX,0,512000,125,208
2,XX,0,512000,180,117
2,XX,0,512000,158,60
2,XX,0,512000,252,102
2,XX,0,512000,144,47
2,XX,0,512000,55,185
2,XX,0,512000,218,70
2,XX,0,512000,129,15
2,XX,0,512000,86,74
2,XX,0,512000,95,206
2,XX,0,512000,161,243
2,XX,0,512000,42,73
2,XX,0,512000,126,246
2,XX,0,512000,25,28
2,XX,0,512000,97,74
2,XX,0,512000,159,153
2,XX,0,512000,14,207
2,XX,0,512000,158,204
2,XX,0,512000,77,112
2,XX,0,512000,242,225
2,XX,0,512000,215,5
2,XX,0,512000,80,131
2,XX,0,512000,253,208
2,XX,0,512000,81,224
2,XX,0,512000,207,30
2,XX,0,512000,110,173
2,XX,0,512000,228,217
2,XX,0,512000,73,139
2,XX,0,512000,51,4
2,XX,0,512000,36,94
2,XX,0,512000,234,87
2,XX,0,512000,105,171
2,XX,0,512000,144,147
2,XX,0,512000,128,22
2,XX,0,512000,126,152
2,XX,0,512000,222,195
2,XX,0,512000,26,92
2,XX,0,512000,250,56
2,XX,0,512000,234,123
2,XX,0,512000,115,52
2,XX,0,512000,162,206
2,XX,0,512000,147,241
2,XX,0,512000,190,35
2,XX,0,512000,49,29
2,XX,0,512000,170,48
2,XX,0,512000,93,33
2,XX,0,512000,139,39
2,XX,0,512000,202,117
2,XX,0,512000,227,34
2,XX,0,512000,97,175
2,XX,0,512000,151,171
2,XX,0,512000,51,166
2,XX,0,512000,38,117
2,XX,0,512000,181,16
2,XX,0,512000,180,40
2,XX,0,512000,208,110
2,XX,0,512000,83,23
