Rep,Loc,Seq,Freq,Sent,Received
2,CL,2,128000,161,255
2,CL,2,128000,33,92
2,CL,2,128000,23,193
2,CL,2,128000,169,139
2,CL,2,128000,12,11
2,CL,2,128000,223,29
2,CL,2,128000,166,160
2,CL,2,128000,203,149
2,CL,2,128000,188,104
2,CL,2,128000,129,192
2,CL,2,128000,24,106
2,CL,2,128000,248,62
2,CL,2,128000,92,5
2,CL,2,128000,46,42
2,CL,2,128000,100,56
2,CL,2,128000,71,72
2,CL,2,128000,194,173
2,CL,2,128000,123,241
2,CL,2,128000,14,9
2,CL,2,128000,196,183
2,CL,2,128000,147,246
2,CL,2,128000,31,41
2,CL,2,128000,167,92
2,CL,2,128000,23,72
2,CL,2,128000,232,20
2,CL,2,128000,43,188
2,CL,2,128000,46,59
2,CL,2,128000,63,13
2,CL,2,128000,111,119
2,CL,2,128000,176,210
2,CL,2,128000,177,166
2,CL,2,128000,111,133
2,CL,2,128000,50,111
2,CL,2,128000,189,46
2,CL,2,128000,7,232
2,CL,2,128000,54,147
2,CL,2,128000,203,89
2,CL,2,128000,111,180
2,CL,2,128000,64,65
2,CL,2,128000,218,115
2,CL,2,128000,189,109
2,CL,2,128000,31,189
2,CL,2,128000,105,159
2,CL,2,128000,189,69
2,CL,2,128000,241,92
2,CL,2,128000,58,6
2,CL,2,128000,255,227
2,CL,2,128000,187,96
2,CL,2,128000,6,240
2,CL,2,128000,52,161
2,CL,2,128000,7,15
2,CL,2,128000,184,121
2,CL,2,128000,194,252
2,CL,2,128000,31,255
2,CL,2,128000,69,228
2,CL,2,128000,163,3
2,CL,2,128000,69,222
2,CL,2,128000,63,206
2,CL,2,128000,176,92
2,CL,2,128000,125,175
2,CL,2,128000,89,251
2,CL,2,128000,5,31
2,CL,2,128000,96,229
2,CL,2,128000,0,201
2,CL,2,128000,164,91
2,CL,2,128000,252,71
2,CL,2,128000,112,107
2,CL,2,128000,50,58
2,CL,2,128000,90,197
2,CL,2,128000,104,119
2,CL,2,128000,211,19
2,CL,2,128000,153,130
2,CL,2,128000,161,253
2,CL,2,128000,41,122
2,CL,2,128000,43,11
2,CL,2,128000,170,177
2,CL,2,128000,187,213
2,CL,2,128000,249,10
2,CL,2,128000,99,124
2,CL,2,8192000,76,105
2,CL,2,8192000,178,94
2,CL,2,8192000,98,27
2,CL,2,8192000,249,154
2,CL,2,8192000,153,76
2,CL,2,8192000,59,76
2,CL,2,8192000,57,57
2,CL,2,8192000,18,243
2,CL,2,8192000,202,53
2,CL,2,8192000,161,93
2,CL,2,8192000,4,139
2,CL,2,8192000,199,74
2,CL,2,8192000,253,58
2,CL,2,8192000,168,84
2,CL,2,8192000,192,144
2,CL,2,8192000,208,27
2,CL,2,8192000,5,59
2,CL,2,8192000,194,50
2,CL,2,8192000,248,47
2,CL,2,8192000,162,234
2,CL,2,8192000,34,43
2,CL,2,8192000,193,228
2,CL,2,8192000,251,166
2,CL,2,8192000,174,46
2,CL,2,8192000,28,16
2,CL,2,8192000,167,156
2,CL,2,8192000,143,40
2,CL,2,8192000,40,77
2,CL,2,8192000,159,253
2,CL,2,8192000,198,77
2,CL,2,8192000,215,29
2,CL,2,8192000,192,47
2,CL,2,8192000,219,2
2,CL,2,8192000,77,193
2,CL,2,8192000,177,109
2,CL,2,8192000,110,232
2,CL,2,8192000,10,189
2,CL,2,8192000,215,52
2,CL,2,8192000,206,149
2,CL,2,8192000,221,157
2,CL,2,8192000,31,105
2,CL,2,8192000,81,245
2,CL,2,8192000,122,56
2,CL,2,8192000,84,41
2,CL,2,8192000,20,181
2,CL,2,8192000,197,109
2,CL,2,8192000,35,201
2,CL,2,8192000,62,155
2,CL,2,8192000,149,253
2,CL,2,8192000,56,142
2,CL,2,8192000,165,129
2,CL,2,8192000,140,253
2,CL,2,8192000,90,225
2,CL,2,8192000,32,249
2,CL,2,8192000,211,125
2,CL,2,8192000,240,125
2,CL,2,8192000,33,221
2,CL,2,8192000,21,17
2,CL,2,8192000,62,157
2,CL,2,8192000,110,7
2,CL,2,8192000,10,43
2,CL,2,8192000,82,88
2,CL,2,8192000,147,203
2,CL,2,8192000,238,177
2,CL,2,8192000,86,169
2,CL,2,8192000,198,22
2,CL,2,8192000,42,46
2,CL,2,8192000,106,251
2,CL,2,8192000,208,161
2,CL,2,8192000,149,3
2,CL,2,8192000,111,225
2,CL,2,8192000,77,28
2,CL,2,8192000,68,252
2,CL,2,8192000,172,222
2,CL,2,8192000,55,177
2,CL,2,8192000,247,139
2,CL,2,8192000,154,242
2,CL,2,8192000,173,140
2,CL,2,8192000,255,49
2,CL,2,8192000,35,253
2,CL,2,8192000,143,194
2,CL,2,8192000,82,16
2,CL,2,8192000,9,110
2,CL,2,8192000,249,47
2,CL,2,8192000,215,205
2,CL,2,8192000,33,32
2,CL,2,8192000,205,182
2,CL,2,8192000,29,85
2,CL,2,8192000,201,76
2,CL,2,8192000,16,77
2,CL,2,8192000,37,231
2,CL,2,8192000,248,203
2,CL,2,8192000,70,101
2,CL,2,8192000,230,214
2,CL,2,8192000,141,55
2,CL,2,8192000,148,227
2,CL,2,8192000,217,92
2,CL,2,8192000,218,172
2,CL,2,8192000,113,61
2,CL,2,8192000,248,127
2,CL,2,8192000,4,11
2,CL,2,8192000,161,242
2,CL,2,8192000,79,91
2,CL,2,8192000,251,238
2,CL,2,8192000,146,115
2,CL,2,8192000,25,77
2,CL,2,8192000,61,244
2,CL,2,8192000,226,250
2,CL,2,8192000,170,179
2,CL,2,8192000,194,177
2,CL,2,8192000,213,100
2,CL,2,8192000,9,183
2,CL,2,8192000,196,9
2,CL,2,8192000,184,243
2,CL,2,8192000,68,117
2,CL,2,8192000,53,219
2,CL,2,8192000,237,158
2,CL,2,8192000,96,233
2,CL,2,8192000,68,89
2,CL,2,8192000,248,72
2,CL,2,8192000,23,67
2,CL,2,8192000,222,197
2,CL,2,8192000,222,253
2,CL,2,8192000,98,137
2,CL,2,8192000,116,198
2,CL,2,8192000,1,6
2,CL,2,8192000,208,10
2,CL,2,8192000,87,252
2,CL,2,8192000,158,147
2,CL,2,8192000,92,3
2,CL,2,8192000,84,67
2,CL,2,8192000,251,246
2,CL,2,8192000,79,240
2,CL,2,8192000,218,11
2,CL,2,8192000,101,28
2,CL,2,8192000,38,17
2,CL,2,8192000,155,81
2,CL,2,8192000,33,254
2,CL,2,8192000,42,192
2,CL,2,8192000,25,178
2,CL,2,8192000,255,108
2,CL,2,8192000,192,144
2,CL,2,8192000,129,195
2,CL,2,8192000,4,146
2,CL,2,8192000,177,108
2,CL,2,8192000,12,181
2,CL,2,8192000,188,167
2,CL,2,8192000,172,68
2,CL,2,8192000,29,19
2,CL,2,8192000,247,168
2,CL,2,8192000,181,11
2,CL,2,8192000,94,97
2,CL,2,8192000,66,21
2,CL,2,8192000,53,37
2,CL,2,8192000,184,131
2,CL,2,8192000,134,47
2,CL,2,8192000,249,150
2,CL,2,8192000,131,157
2,CL,2,8192000,17,141
2,CL,2,8192000,183,241
2,CL,2,8192000,67,186
2,CL,2,8192000,118,35
2,CL,2,8192000,83,103
2,CL,2,8192000,8,176
2,CL,2,8192000,54,16
2,CL,2,8192000,131,172
2,CL,2,8192000,67,218
2,CL,2,8192000,246,126
2,CL,2,8192000,211,237
2,CL,2,8192000,190,190
2,CL,2,8192000,182,27
2,CL,2,8192000,69,1
2,CL,2,8192000,43,17
2,CL,2,8192000,124,218
2,CL,2,8192000,117,96
2,CL,2,8192000,123,200
2,CL,2,8192000,203,43
2,CL,2,8192000,225,84
2,CL,2,8192000,208,119
2,CL,2,8192000,132,162
2,CL,2,8192000,85,73
2,CL,2,8192000,135,108
2,CL,2,8192000,200,134
2,CL,2,8192000,145,74
2,CL,2,8192000,182,61
2,CL,2,8192000,130,38
2,CL,2,8192000,252,230
2,CL,2,8192000,133,109
2,CL,2,8192000,137,101
2,CL,2,8192000,109,142
2,CL,2,8192000,106,18
2,CL,2,8192000,195,106
2,CL,2,8192000,200,144
2,CL,2,8192000,152,132
2,CL,2,8192000,158,124
2,CL,2,8192000,54,47
2,CL,2,8192000,92,124
2,CL,2,8192000,45,241
2,CL,2,8192000,125,68
2,CL,2,8192000,89,83
2,CL,2,8192000,149,108
2,CL,2,8192000,26,184
2,CL,2,8192000,199,156
2,CL,2,8192000,182,73
2,CL,2,8192000,98,222
2,CL,2,8192000,120,33
2,CL,2,8192000,216,180
2,CL,2,8192000,122,46
2,CL,2,8192000,220,18
2,CL,2,8192000,141,170
2,CL,2,8192000,132,60
2,CL,2,8192000,136,41
2,CL,2,8192000,10,40
2,CL,2,8192000,53,117
2,CL,2,8192000,238,112
2,CL,2,8192000,124,17
2,CL,2,8192000,151,138
2,CL,2,8192000,40,108
2,CL,2,8192000,229,6
2,CL,2,8192000,251,93
2,CL,2,8192000,177,211
2,CL,2,8192000,143,245
2,CL,2,8192000,213,18
2,CL,2,8192000,93,249
2,CL,2,8192000,184,120
2,CL,2,8192000,251,224
2,CL,2,8192000,171,57
2,CL,2,8192000,167,230
2,CL,2,8192000,165,75
2,CL,2,8192000,219,244
2,CL,2,8192000,179,82
2,CL,2,8192000,0,32
2,CL,2,8192000,123,217
2,CL,2,8192000,173,209
2,CL,2,8192000,15,133
2,CL,2,8192000,39,33
2,CL,2,8192000,255,32
2,CL,2,8192000,7,62
2,CL,2,8192000,191,252
2,CL,2,8192000,168,113
2,CL,2,8192000,81,224
2,CL,2,8192000,194,59
2,CL,2,8192000,101,149
2,CL,2,8192000,2,191
2,CL,2,8192000,104,235
2,CL,2,8192000,245,204
2,CL,2,8192000,215,9
2,CL,2,8192000,134,115
2,CL,2,8192000,179,43
2,CL,2,8192000,236,226
2,CL,2,8192000,227,133
2,CL,2,8192000,126,158
2,CL,2,8192000,62,233
2,CL,2,8192000,188,217
2,CL,2,8192000,19,5
2,CL,2,8192000,235,255
2,CL,2,8192000,164,80
2,CL,2,8192000,109,241
2,CL,2,8192000,45,8
2,CL,2,8192000,224,47
2,CL,2,8192000,105,182
2,CL,2,8192000,51,125
2,CL,2,8192000,132,10
2,CL,2,8192000,214,4
2,CL,2,8192000,118,87
2,CL,2,8192000,183,54
2,CL,2,8192000,114,80
2,CL,2,8192000,34,75
2,CL,2,8192000,172,20
2,CL,2,8192000,253,86
2,CL,2,8192000,194,244
2,CL,2,8192000,214,252
2,CL,2,8192000,155,186
2,CL,2,8192000,176,37
2,CL,2,8192000,235,166
2,CL,2,8192000,218,207
2,CL,2,8192000,56,196
2,CL,2,8192000,33,28
2,CL,2,8192000,224,97
2,CL,2,8192000,91,104
2,CL,2,8192000,189,211
2,CL,2,8192000,39,114
2,CL,2,8192000,95,41
2,CL,2,8192000,168,193
2,CL,2,8192000,126,6
2,CL,2,8192000,99,61
2,CL,2,8192000,137,29
2,CL,2,8192000,7,249
2,CL,2,8192000,5,140
2,CL,2,8192000,102,181
2,CL,2,8192000,9,179
2,CL,2,8192000,236,26
2,CL,2,8192000,224,66
2,CL,2,8192000,198,72
2,CL,2,8192000,54,64
2,CL,2,8192000,241,137
2,CL,2,8192000,40,117
2,CL,2,8192000,107,12
2,CL,2,8192000,108,222
2,CL,2,8192000,49,58
2,CL,2,8192000,152,71
2,CL,2,8192000,147,33
2,CL,2,8192000,254,106
2,CL,2,8192000,218,7
2,CL,2,8192000,243,66
2,CL,2,8192000,145,46
2,CL,2,8192000,234,94
2,CL,2,8192000,74,161
2,CL,2,8192000,63,214
2,CL,2,8192000,51,53
2,CL,2,8192000,188,249
2,CL,2,8192000,159,115
2,CL,2,8192000,125,6
2,CL,2,8192000,103,97
2,CL,2,8192000,208,84
2,CL,2,8192000,167,232
2,CL,2,8192000,48,131
2,CL,2,8192000,195,17
2,CL,2,8192000,198,87
2,CL,2,8192000,255,71
2,CL,2,8192000,114,160
2,CL,2,8192000,81,70
2,CL,2,8192000,150,248
2,CL,2,8192000,18,128
2,CL,2,8192000,11,244
2,CL,2,8192000,120,108
2,CL,2,8192000,14,75
2,CL,2,8192000,175,253
2,CL,2,8192000,52,183
2,CL,2,8192000,50,16
2,CL,2,8192000,18,110
2,CL,2,8192000,152,52
2,CL,2,8192000,214,161
2,CL,2,8192000,106,134
2,CL,2,8192000,127,32
2,CL,2,8192000,85,212
2,CL,2,8192000,112,120
2,CL,2,8192000,206,126
2,CL,2,8192000,203,203
2,CL,2,8192000,117,142
2,CL,2,8192000,188,237
2,CL,2,8192000,3,171
2,CL,2,8192000,235,104
2,CL,2,8192000,71,174
2,CL,2,8192000,182,142
2,CL,2,8192000,153,83
2,CL,2,8192000,129,172
2,CL,2,8192000,39,70
2,CL,2,8192000,173,52
2,CL,2,8192000,107,29
2,CL,2,8192000,210,253
2,CL,2,8192000,132,157
2,CL,2,8192000,145,94
2,CL,2,8192000,225,84
2,CL,2,8192000,195,174
2,CL,2,8192000,38,123
2,CL,2,8192000,104,183
2,CL,2,8192000,135,99
2,CL,2,8192000,181,109
2,CL,2,8192000,114,183
2,CL,2,8192000,42,208
2,CL,2,8192000,89,15
2,CL,2,8192000,55,163
2,CL,2,8192000,66,94
2,CL,2,8192000,129,114
2,CL,2,8192000,6,31
2,CL,2,8192000,175,205
2,CL,2,8192000,108,81
2,CL,2,8192000,208,69
2,CL,2,8192000,79,166
2,CL,2,8192000,67,234
2,CL,2,8192000,239,209
2,CL,2,8192000,28,204
2,CL,2,8192000,243,28
2,CL,2,8192000,45,39
2,CL,2,8192000,222,77
2,CL,2,8192000,188,50
2,CL,2,8192000,14,243
2,CL,2,8192000,252,196
2,CL,2,8192000,158,79
2,CL,2,8192000,101,158
2,CL,2,8192000,67,208
2,CL,2,8192000,60,30
2,CL,2,8192000,94,234
2,CL,2,8192000,224,62
2,CL,2,8192000,115,69
2,CL,2,8192000,200,25
2,CL,2,8192000,63,10
2,CL,2,8192000,105,162
2,CL,2,8192000,127,225
2,CL,2,8192000,109,127
2,CL,2,8192000,224,167
2,CL,2,8192000,24,78
2,CL,2,8192000,192,240
2,CL,2,8192000,243,106
2,CL,2,8192000,30,228
2,CL,2,8192000,17,110
2,CL,2,8192000,143,205
2,CL,2,8192000,159,88
2,CL,2,8192000,132,253
2,CL,2,8192000,147,117
2,CL,2,8192000,251,190
2,CL,2,8192000,93,91
2,CL,2,8192000,22,67
2,CL,2,8192000,27,52
2,CL,2,8192000,7,201
2,CL,2,8192000,206,167
2,CL,2,8192000,253,205
2,CL,2,8192000,70,111
2,CL,2,8192000,83,29
2,CL,2,8192000,200,110
2,CL,2,8192000,116,225
2,CL,2,8192000,16,157
2,CL,2,8192000,96,89
2,CL,2,8192000,106,144
2,CL,2,8192000,250,88
2,CL,2,8192000,184,72
2,CL,2,8192000,193,146
2,CL,2,8192000,168,183
2,CL,2,8192000,224,165
2,CL,2,8192000,186,57
2,CL,2,8192000,204,248
2,CL,2,8192000,219,67
2,CL,2,8192000,79,87
2,CL,2,8192000,46,11
2,CL,2,8192000,180,44
2,CL,2,8192000,7,16
2,CL,2,8192000,115,105
2,CL,2,8192000,187,135
2,CL,2,8192000,55,199
2,CL,2,8192000,226,58
2,CL,2,8192000,74,158
2,CL,2,8192000,145,107
2,CL,2,8192000,253,18
2,CL,2,8192000,33,143
2,CL,2,8192000,187,34
2,CL,2,8192000,10,91
2,CL,2,8192000,160,109
2,CL,2,8192000,224,109
2,CL,2,8192000,122,9
2,CL,2,8192000,29,96
2,CL,2,8192000,122,118
2,CL,2,8192000,79,164
2,CL,2,8192000,26,254
2,CL,2,8192000,73,244
2,CL,2,8192000,251,172
2,CL,2,8192000,240,68
2,CL,2,8192000,117,128
2,CL,2,8192000,236,15
2,CL,2,8192000,14,254
2,CL,2,8192000,211,226
2,CL,2,8192000,28,184
2,CL,2,8192000,98,161
2,CL,2,8192000,68,166
2,CL,2,8192000,205,26
2,CL,2,8192000,12,232
2,CL,2,8192000,73,233
2,CL,2,8192000,225,162
2,CL,2,8192000,255,66
2,CL,2,8192000,94,120
2,CL,2,8192000,105,217
2,CL,2,8192000,216,143
2,CL,2,8192000,200,95
2,CL,2,8192000,64,239
2,CL,2,8192000,41,114
2,CL,2,8192000,12,102
2,CL,2,8192000,176,103
2,CL,2,8192000,78,43
2,CL,2,8192000,48,168
2,CL,2,8192000,242,112
2,CL,2,8192000,35,163
2,CL,2,8192000,30,235
2,CL,2,8192000,211,237
2,CL,2,8192000,69,214
2,CL,2,8192000,21,233
2,CL,2,8192000,77,216
2,CL,2,8192000,71,54
2,CL,2,8192000,107,71
2,CL,2,8192000,106,157
2,CL,2,8192000,106,8
2,CL,2,8192000,49,21
2,CL,2,8192000,125,47
2,CL,2,8192000,215,228
2,CL,2,8192000,225,175
2,CL,2,8192000,199,60
2,CL,2,8192000,127,11
2,CL,2,8192000,234,4
2,CL,2,8192000,113,145
2,CL,2,8192000,199,211
2,CL,2,8192000,93,95
2,CL,2,8192000,229,3
2,CL,2,8192000,184,181
2,CL,2,8192000,255,186
2,CL,2,8192000,61,238
2,CL,2,8192000,178,40
2,CL,2,8192000,50,116
2,CL,2,8192000,208,170
2,CL,2,8192000,197,215
2,CL,2,8192000,210,228
2,CL,2,8192000,59,59
2,CL,2,8192000,1,104
2,CL,2,8192000,106,75
2,CL,2,8192000,202,178
2,CL,2,8192000,56,113
2,CL,2,8192000,244,171
2,CL,2,8192000,171,85
2,CL,2,8192000,32,13
2,CL,2,8192000,183,243
2,CL,2,8192000,25,98
2,CL,2,8192000,202,54
2,CL,2,8192000,43,212
2,CL,2,8192000,42,196
2,CL,2,8192000,49,123
2,CL,2,8192000,97,49
2,CL,2,8192000,168,45
2,CL,2,8192000,70,153
2,CL,2,8192000,245,156
2,CL,2,8192000,171,6
2,CL,2,8192000,35,215
2,CL,2,8192000,237,250
2,CL,2,8192000,182,216
2,CL,2,8192000,223,102
2,CL,2,8192000,24,69
2,CL,2,8192000,233,246
2,CL,2,8192000,186,205
2,CL,2,8192000,15,11
2,CL,2,8192000,9,58
2,CL,2,8192000,77,114
2,CL,2,8192000,109,84
2,CL,2,8192000,249,155
2,CL,2,8192000,137,48
2,CL,2,8192000,219,58
2,CL,2,8192000,83,159
2,CL,2,8192000,73,210
2,CL,2,8192000,202,181
2,CL,2,8192000,136,157
2,CL,2,8192000,93,218
2,CL,2,8192000,115,32
2,CL,2,8192000,36,94
2,CL,2,8192000,18,134
2,CL,2,8192000,7,161
2,CL,2,8192000,183,246
2,CL,2,8192000,230,38
2,CL,2,8192000,108,129
2,CL,2,8192000,25,193
2,CL,2,8192000,239,158
2,CL,2,8192000,165,21
2,CL,2,8192000,201,69
2,CL,2,8192000,137,238
2,CL,2,8192000,23,220
2,CL,2,8192000,8,174
2,CL,2,8192000,187,140
2,CL,2,8192000,183,185
2,CL,2,8192000,151,4
2,CL,2,8192000,214,211
2,CL,2,8192000,99,31
2,CL,2,8192000,162,36
2,CL,2,8192000,193,110
2,CL,2,8192000,201,89
2,CL,2,8192000,221,170
2,CL,2,8192000,127,159
2,CL,2,8192000,186,150
2,CL,2,8192000,45,237
2,CL,2,8192000,2,253
2,CL,2,8192000,140,21
2,CL,2,8192000,101,83
2,CL,2,8192000,172,202
2,CL,2,8192000,92,206
2,CL,2,8192000,43,83
2,CL,2,8192000,29,74
2,CL,2,8192000,62,16
2,CL,2,8192000,183,171
2,CL,2,8192000,188,59
2,CL,2,8192000,136,172
2,CL,2,8192000,24,235
2,CL,2,8192000,137,140
2,CL,2,8192000,239,7
2,CL,2,8192000,80,46
2,CL,2,8192000,166,145
2,CL,2,8192000,204,101
2,CL,2,8192000,119,7
2,CL,2,8192000,124,153
2,CL,2,8192000,223,20
2,CL,2,8192000,97,62
2,CL,2,8192000,165,3
2,CL,2,8192000,0,25
2,CL,2,8192000,72,185
2,CL,2,8192000,255,62
2,CL,2,8192000,160,158
2,CL,2,8192000,179,186
2,CL,2,8192000,162,74
2,CL,2,8192000,60,103
2,CL,2,8192000,234,218
2,CL,2,8192000,14,218
2,CL,2,8192000,215,224
2,CL,2,8192000,17,240
2,CL,2,8192000,23,127
2,CL,2,8192000,116,35
2,CL,2,8192000,117,198
2,CL,2,8192000,165,71
2,CL,2,8192000,87,138
2,CL,2,8192000,235,130
2,CL,2,8192000,249,55
2,CL,2,8192000,100,182
2,CL,2,8192000,220,158
2,CL,2,8192000,20,114
2,CL,2,8192000,242,43
2,CL,2,8192000,50,208
2,CL,2,8192000,233,189
2,CL,2,8192000,193,136
2,CL,2,8192000,161,195
2,CL,2,8192000,82,223
2,CL,2,8192000,0,89
2,CL,2,8192000,59,180
2,CL,2,8192000,7,172
2,CL,2,8192000,192,1
2,CL,2,8192000,122,228
2,CL,2,8192000,159,67
2,CL,2,8192000,164,109
2,CL,2,8192000,205,136
2,CL,2,8192000,76,208
2,CL,2,8192000,215,118
2,CL,2,8192000,252,52
2,CL,2,8192000,87,211
2,CL,2,8192000,246,18
2,CL,2,8192000,145,93
2,CL,2,8192000,70,136
2,CL,2,8192000,165,198
2,CL,2,8192000,70,152
2,CL,2,8192000,210,130
2,CL,2,8192000,253,215
2,CL,2,8192000,116,112
2,CL,2,8192000,40,224
2,CL,2,8192000,62,76
2,CL,2,8192000,144,79
2,CL,2,8192000,116,231
2,CL,2,8192000,103,186
2,CL,2,8192000,217,236
2,CL,2,8192000,108,85
2,CL,2,8192000,89,28
2,CL,2,8192000,166,4
2,CL,2,8192000,46,221
2,CL,2,8192000,130,39
2,CL,2,8192000,105,13
2,CL,2,8192000,186,240
2,CL,2,8192000,158,4
2,CL,2,8192000,250,88
2,CL,2,8192000,233,144
2,CL,2,8192000,139,182
2,CL,2,8192000,144,70
2,CL,2,8192000,240,112
2,CL,2,8192000,124,212
2,CL,2,8192000,44,245
2,CL,2,8192000,249,251
2,CL,2,8192000,32,239
2,CL,2,8192000,149,158
2,CL,2,8192000,2,137
2,CL,2,8192000,102,219
2,CL,2,8192000,208,47
2,CL,2,8192000,185,6
2,CL,2,8192000,211,68
2,CL,2,8192000,185,38
2,CL,2,8192000,168,135
2,CL,2,8192000,147,185
2,CL,2,8192000,182,32
2,CL,2,8192000,66,79
2,CL,2,8192000,8,22
2,CL,2,8192000,255,145
2,CL,2,8192000,110,97
2,CL,2,8192000,20,191
2,CL,2,8192000,185,249
2,CL,2,8192000,95,32
2,CL,2,8192000,86,239
2,CL,2,8192000,81,12
2,CL,2,8192000,24,56
2,CL,2,8192000,149,40
2,CL,2,8192000,91,9
2,CL,2,8192000,146,248
2,CL,2,8192000,29,45
2,CL,2,8192000,80,45
2,CL,2,8192000,222,38
2,CL,2,8192000,233,105
2,CL,2,8192000,148,86
2,CL,2,8192000,50,173
2,CL,2,8192000,95,216
2,CL,2,8192000,7,16
2,CL,2,8192000,58,162
2,CL,2,8192000,9,116
2,CL,2,8192000,138,123
2,CL,2,8192000,110,242
2,CL,2,8192000,96,171
2,CL,2,8192000,109,186
2,CL,2,8192000,147,73
2,CL,2,8192000,46,88
2,CL,2,8192000,198,183
2,CL,2,8192000,254,12
2,CL,2,8192000,211,110
2,CL,2,8192000,221,179
2,CL,2,8192000,147,168
2,CL,2,8192000,176,70
2,CL,2,8192000,249,126
2,CL,2,8192000,94,245
2,CL,2,8192000,88,106
2,CL,2,8192000,120,176
2,CL,2,8192000,168,172
2,CL,2,8192000,249,51
2,CL,2,8192000,162,115
2,CL,2,8192000,67,95
2,CL,2,8192000,192,154
2,CL,2,8192000,114,167
2,CL,2,8192000,196,205
2,CL,2,8192000,104,229
2,CL,2,8192000,233,238
2,CL,2,8192000,46,187
2,CL,2,8192000,241,80
2,CL,2,8192000,144,150
2,CL,2,8192000,29,22
2,CL,2,8192000,123,228
2,CL,2,8192000,72,253
2,CL,2,8192000,13,97
2,CL,2,8192000,73,149
2,CL,2,8192000,250,234
2,CL,2,8192000,98,171
2,CL,2,8192000,148,131
2,CL,2,8192000,155,174
2,CL,2,8192000,94,32
2,CL,2,8192000,141,10
2,CL,2,8192000,209,68
2,CL,2,8192000,3,15
2,CL,2,8192000,198,0
2,CL,2,8192000,162,158
2,CL,2,8192000,110,233
2,CL,2,8192000,243,240
2,CL,2,8192000,127,17
2,CL,2,8192000,210,255
2,CL,2,8192000,127,208
2,CL,2,8192000,23,86
2,CL,2,8192000,40,31
2,CL,2,8192000,152,193
2,CL,2,8192000,32,79
2,CL,2,8192000,63,217
2,CL,2,8192000,15,190
2,CL,2,8192000,167,42
2,CL,2,8192000,209,30
2,CL,2,8192000,112,103
2,CL,2,8192000,170,77
2,CL,2,8192000,123,13
2,CL,2,8192000,218,17
2,CL,2,8192000,137,74
2,CL,2,8192000,64,105
2,CL,2,8192000,96,100
2,CL,2,8192000,26,158
2,CL,2,8192000,161,57
2,CL,2,8192000,107,170
2,CL,2,8192000,231,174
2,CL,2,8192000,41,48
2,CL,2,8192000,227,5
2,CL,2,8192000,190,244
2,CL,2,8192000,247,234
2,CL,2,8192000,187,173
2,CL,2,8192000,185,28
2,CL,2,8192000,73,184
2,CL,2,8192000,189,64
2,CL,2,8192000,235,251
2,CL,2,8192000,24,142
2,CL,2,8192000,82,48
2,CL,2,8192000,130,60
2,CL,2,8192000,153,248
2,CL,2,8192000,210,83
2,CL,2,8192000,206,14
2,CL,2,8192000,206,71
2,CL,2,8192000,195,72
2,CL,2,8192000,134,122
2,CL,2,8192000,32,220
2,CL,2,8192000,55,100
2,CL,2,8192000,17,246
2,CL,2,8192000,117,117
2,CL,2,8192000,119,168
2,CL,2,8192000,180,143
2,CL,2,8192000,33,223
2,CL,2,8192000,36,114
2,CL,2,8192000,129,217
2,CL,2,8192000,99,44
2,CL,2,8192000,28,221
2,CL,2,8192000,225,250
2,CL,2,8192000,76,36
2,CL,2,8192000,223,91
2,CL,2,8192000,47,107
2,CL,2,8192000,114,87
2,CL,2,8192000,238,49
2,CL,2,8192000,45,226
2,CL,2,8192000,17,188
2,CL,2,8192000,126,84
2,CL,2,8192000,149,103
2,CL,2,8192000,60,129
2,CL,2,8192000,153,193
2,CL,2,8192000,143,164
2,CL,2,8192000,19,27
2,CL,2,8192000,200,58
2,CL,2,8192000,123,24
2,CL,2,8192000,201,211
2,CL,2,8192000,189,40
2,CL,2,8192000,172,219
2,CL,2,8192000,65,17
2,CL,2,8192000,213,12
2,CL,2,8192000,204,151
2,CL,2,8192000,176,216
2,CL,2,8192000,11,55
2,CL,2,8192000,246,219
2,CL,2,8192000,102,77
2,CL,2,8192000,167,180
2,CL,2,8192000,175,104
2,CL,2,8192000,87,238
2,CL,2,8192000,114,49
2,CL,2,8192000,140,176
2,CL,2,8192000,144,35
2,CL,2,8192000,142,74
2,CL,2,8192000,117,131
2,CL,2,8192000,163,60
2,CL,2,8192000,223,163
2,CL,2,8192000,17,162
2,CL,2,8192000,51,182
2,CL,2,8192000,73,173
2,CL,2,8192000,37,47
2,CL,2,8192000,80,87
2,CL,2,8192000,3,9
2,CL,2,8192000,246,141
2,CL,2,8192000,36,85
2,CL,2,8192000,117,56
2,CL,2,8192000,167,38
2,CL,2,8192000,98,241
2,CL,2,8192000,216,232
2,CL,2,8192000,19,208
2,CL,2,8192000,168,6
2,CL,2,8192000,141,162
2,CL,2,8192000,124,20
2,CL,2,8192000,7,48
2,CL,2,8192000,70,170
2,CL,2,8192000,67,254
2,CL,2,8192000,214,120
2,CL,2,8192000,156,61
2,CL,2,8192000,90,117
2,CL,2,8192000,77,64
2,CL,2,8192000,75,111
2,CL,2,8192000,101,202
2,CL,2,8192000,84,17
2,CL,2,8192000,181,209
2,CL,2,8192000,29,146
2,CL,2,8192000,207,211
2,CL,2,8192000,76,118
2,CL,2,8192000,65,180
2,CL,2,8192000,250,121
2,CL,2,8192000,43,57
2,CL,2,8192000,116,243
2,CL,2,8192000,97,166
2,CL,2,8192000,112,245
2,CL,2,8192000,238,152
2,CL,2,8192000,199,31
