Rep,Loc,Seq,Freq,Sent,Received
3,RR,0,30000000.0,128,218
3,RR,0,30000000.0,73,207
3,RR,0,30000000.0,221,84
3,RR,0,30000000.0,209,216
3,RR,0,30000000.0,20,60
3,RR,0,30000000.0,116,200
3,RR,0,30000000.0,155,204
3,RR,0,30000000.0,225,2
3,RR,0,30000000.0,27,23
3,RR,0,30000000.0,244,140
3,RR,0,30000000.0,100,167
3,RR,0,30000000.0,38,27
3,RR,0,30000000.0,123,233
3,RR,0,30000000.0,189,83
3,RR,0,30000000.0,45,174
3,RR,0,30000000.0,152,118
3,RR,0,30000000.0,240,121
3,RR,0,30000000.0,220,240
3,RR,0,30000000.0,174,14
3,RR,0,30000000.0,119,252
3,RR,0,30000000.0,43,201
3,RR,0,30000000.0,230,38
3,RR,0,30000000.0,154,207
3,RR,0,30000000.0,56,166
3,RR,0,30000000.0,242,160
3,RR,0,30000000.0,47,26
3,RR,0,30000000.0,37,88
3,RR,0,30000000.0,217,224
3,RR,0,30000000.0,190,98
3,RR,0,30000000.0,149,50
3,RR,0,30000000.0,173,38
3,RR,0,30000000.0,15,56
3,RR,0,30000000.0,146,190
3,RR,0,30000000.0,27,16
3,RR,0,30000000.0,42,235
3,RR,0,30000000.0,196,158
3,RR,0,30000000.0,226,145
3,RR,0,30000000.0,116,60
3,RR,0,30000000.0,240,40
3,RR,0,30000000.0,93,202
3,RR,0,30000000.0,255,87
3,RR,0,30000000.0,20,246
3,RR,0,30000000.0,136,92
3,RR,0,30000000.0,3,206
3,RR,0,30000000.0,227,103
3,RR,0,30000000.0,50,40
3,RR,0,30000000.0,174,106
3,RR,0,30000000.0,107,207
3,RR,0,30000000.0,244,181
3,RR,0,30000000.0,14,0
3,RR,0,30000000.0,26,31
3,RR,0,30000000.0,158,194
3,RR,0,30000000.0,118,113
3,RR,0,30000000.0,51,229
3,RR,0,30000000.0,68,223
3,RR,0,30000000.0,222,165
3,RR,0,30000000.0,243,240
3,RR,0,30000000.0,108,153
3,RR,0,30000000.0,102,217
3,RR,0,30000000.0,128,170
3,RR,0,30000000.0,28,180
3,RR,0,30000000.0,122,240
3,RR,0,30000000.0,255,159
3,RR,0,30000000.0,136,170
3,RR,0,30000000.0,62,157
3,RR,0,30000000.0,98,218
3,RR,0,30000000.0,57,251
3,RR,0,30000000.0,234,199
3,RR,0,30000000.0,174,61
3,RR,0,30000000.0,51,99
3,RR,0,30000000.0,187,43
3,RR,0,30000000.0,219,3
3,RR,0,30000000.0,228,94
3,RR,0,30000000.0,234,2
3,RR,0,30000000.0,107,128
3,RR,0,30000000.0,142,60
3,RR,0,30000000.0,223,39
3,RR,0,30000000.0,91,57
3,RR,0,30000000.0,89,17
3,RR,0,30000000.0,17,173
3,RR,0,30000000.0,236,102
3,RR,0,30000000.0,144,7
3,RR,0,30000000.0,28,240
3,RR,0,30000000.0,58,139
3,RR,0,30000000.0,187,27
3,RR,0,30000000.0,157,62
3,RR,0,30000000.0,130,214
3,RR,0,30000000.0,183,161
3,RR,0,30000000.0,29,92
3,RR,0,30000000.0,225,34
3,RR,0,30000000.0,30,207
3,RR,0,30000000.0,67,80
3,RR,0,30000000.0,8,148
3,RR,0,30000000.0,216,207
3,RR,0,30000000.0,19,95
3,RR,0,30000000.0,136,111
3,RR,0,30000000.0,194,32
3,RR,0,30000000.0,197,169
3,RR,0,30000000.0,197,96
3,RR,0,30000000.0,221,158
3,RR,0,30000000.0,10,122
3,RR,0,30000000.0,194,25
3,RR,0,30000000.0,104,179
3,RR,0,30000000.0,89,64
3,RR,0,30000000.0,137,112
3,RR,0,30000000.0,4,107
3,RR,0,30000000.0,242,18
3,RR,0,30000000.0,0,41
3,RR,0,30000000.0,98,13
3,RR,0,30000000.0,94,236
3,RR,0,30000000.0,9,134
3,RR,0,30000000.0,227,23
3,RR,0,30000000.0,7,14
3,RR,0,30000000.0,126,73
3,RR,0,30000000.0,225,196
3,RR,0,30000000.0,91,181
3,RR,0,30000000.0,143,174
3,RR,0,30000000.0,235,213
3,RR,0,30000000.0,7,100
3,RR,0,30000000.0,142,178
3,RR,0,30000000.0,21,142
3,RR,0,30000000.0,244,137
3,RR,0,30000000.0,218,124
3,RR,0,30000000.0,39,247
3,RR,0,30000000.0,7,254
3,RR,0,30000000.0,71,120
3,RR,0,30000000.0,15,166
3,RR,0,30000000.0,108,206
3,RR,0,30000000.0,238,224
3,RR,0,30000000.0,160,149
3,RR,0,30000000.0,15,243
3,RR,0,30000000.0,202,180
3,RR,0,30000000.0,8,191
3,RR,0,30000000.0,63,162
3,RR,0,30000000.0,119,20
3,RR,0,30000000.0,231,44
3,RR,0,30000000.0,140,125
3,RR,0,30000000.0,236,181
3,RR,0,30000000.0,247,114
3,RR,0,30000000.0,139,120
3,RR,0,30000000.0,135,167
3,RR,0,30000000.0,180,107
3,RR,0,30000000.0,212,77
3,RR,0,30000000.0,111,205
3,RR,0,30000000.0,58,143
3,RR,0,30000000.0,132,183
3,RR,0,30000000.0,43,40
3,RR,0,30000000.0,142,73
3,RR,0,30000000.0,88,93
3,RR,0,30000000.0,196,214
3,RR,0,30000000.0,68,105
3,RR,0,30000000.0,134,133
3,RR,0,30000000.0,58,232
3,RR,0,30000000.0,220,169
3,RR,0,30000000.0,244,71
3,RR,0,30000000.0,6,49
3,RR,0,30000000.0,238,175
3,RR,0,30000000.0,237,73
3,RR,0,30000000.0,9,187
3,RR,0,30000000.0,212,191
3,RR,0,30000000.0,12,195
3,RR,0,30000000.0,224,142
3,RR,0,30000000.0,202,92
3,RR,0,30000000.0,39,189
3,RR,0,30000000.0,36,125
3,RR,0,30000000.0,195,200
3,RR,0,30000000.0,106,217
3,RR,0,30000000.0,248,182
3,RR,0,30000000.0,230,131
3,RR,0,30000000.0,135,249
3,RR,0,30000000.0,251,237
3,RR,0,30000000.0,196,197
3,RR,0,30000000.0,239,40
3,RR,0,30000000.0,110,200
3,RR,0,30000000.0,171,172
3,RR,0,30000000.0,38,129
3,RR,0,30000000.0,14,170
3,RR,0,30000000.0,169,148
3,RR,0,30000000.0,90,72
3,RR,0,30000000.0,93,203
3,RR,0,30000000.0,83,170
3,RR,0,30000000.0,56,48
3,RR,0,30000000.0,150,189
3,RR,0,512000,201,164
3,RR,0,512000,95,187
3,RR,0,512000,5,172
3,RR,0,512000,128,61
3,RR,0,512000,177,93
3,RR,0,512000,77,170
3,RR,0,512000,127,181
3,RR,0,512000,32,77
3,RR,0,512000,29,81
3,RR,0,512000,227,244
3,RR,0,512000,36,45
3,RR,0,512000,81,207
3,RR,0,512000,212,112
3,RR,0,512000,62,148
3,RR,0,512000,71,100
3,RR,0,512000,166,179
3,RR,0,512000,9,69
3,RR,0,512000,132,152
3,RR,0,512000,194,213
3,RR,0,512000,47,110
3,RR,0,512000,130,37
3,RR,0,512000,162,107
3,RR,0,512000,15,180
3,RR,0,512000,92,143
3,RR,0,512000,36,64
3,RR,0,512000,0,64
3,RR,0,512000,38,241
3,RR,0,512000,120,123
3,RR,0,512000,92,174
3,RR,0,512000,154,222
3,RR,0,512000,17,49
3,RR,0,512000,111,238
3,RR,0,512000,249,168
3,RR,0,512000,100,127
3,RR,0,512000,183,33
3,RR,0,512000,74,171
3,RR,0,512000,70,49
3,RR,0,512000,12,42
3,RR,0,512000,205,19
3,RR,0,512000,69,10
3,RR,0,512000,236,83
3,RR,0,512000,162,234
3,RR,0,512000,30,76
3,RR,0,512000,179,235
3,RR,0,512000,55,109
3,RR,0,512000,62,196
3,RR,0,512000,43,241
3,RR,0,512000,242,47
3,RR,0,512000,115,110
3,RR,0,512000,133,90
3,RR,0,512000,134,52
3,RR,0,512000,3,197
3,RR,0,512000,125,11
3,RR,0,512000,189,181
3,RR,0,512000,135,64
3,RR,0,512000,197,163
3,RR,0,512000,176,137
3,RR,0,512000,136,103
3,RR,0,512000,195,128
3,RR,0,512000,19,228
3,RR,0,512000,75,242
3,RR,0,512000,121,1
3,RR,0,512000,11,41
3,RR,0,512000,206,95
3,RR,0,512000,59,57
3,RR,0,512000,97,121
3,RR,0,512000,181,45
3,RR,0,512000,127,198
3,RR,0,512000,181,229
3,RR,0,512000,254,249
3,RR,0,512000,140,43
3,RR,0,512000,149,231
3,RR,0,512000,37,164
3,RR,0,512000,15,1
3,RR,0,512000,10,160
3,RR,0,512000,91,143
3,RR,0,512000,6,27
3,RR,0,512000,116,110
3,RR,0,512000,44,246
3,RR,0,512000,132,180
3,RR,0,512000,234,228
3,RR,0,512000,137,78
3,RR,0,512000,237,91
3,RR,0,512000,88,183
3,RR,0,512000,158,169
3,RR,0,512000,14,96
3,RR,0,512000,167,14
3,RR,0,512000,178,24
3,RR,0,512000,246,153
3,RR,0,512000,75,212
3,RR,0,512000,103,24
3,RR,0,512000,71,159
3,RR,0,512000,88,190
3,RR,0,512000,218,114
3,RR,0,512000,100,175
3,RR,0,512000,247,13
3,RR,0,512000,172,212
3,RR,0,512000,249,84
3,RR,0,512000,24,41
3,RR,0,512000,13,29
3,RR,0,512000,56,186
3,RR,0,512000,74,212
3,RR,0,512000,19,134
3,RR,0,512000,239,152
3,RR,0,512000,188,39
3,RR,0,512000,63,235
3,RR,0,512000,47,2
3,RR,0,512000,128,229
3,RR,0,512000,20,25
3,RR,0,512000,48,153
3,RR,0,512000,135,141
3,RR,0,512000,166,236
3,RR,0,512000,123,23
3,RR,0,512000,88,55
3,RR,0,512000,184,201
3,RR,0,512000,192,76
3,RR,0,512000,92,139
3,RR,0,512000,193,181
3,RR,0,512000,133,181
3,RR,0,512000,47,34
3,RR,0,512000,96,102
3,RR,0,512000,137,241
3,RR,0,512000,68,17
3,RR,0,512000,199,32
3,RR,0,512000,171,90
3,RR,0,512000,102,154
3,RR,0,512000,201,13
3,RR,0,512000,159,38
3,RR,0,512000,94,102
3,RR,0,512000,228,166
3,RR,0,512000,9,102
3,RR,0,512000,70,26
3,RR,0,512000,88,33
3,RR,0,512000,164,224
3,RR,0,512000,108,42
3,RR,0,512000,235,152
3,RR,0,512000,153,0
3,RR,0,512000,90,7
3,RR,0,512000,175,186
3,RR,0,512000,127,237
3,RR,0,512000,4,175
3,RR,0,512000,189,154
3,RR,0,512000,193,166
3,RR,0,512000,141,137
3,RR,0,512000,108,228
3,RR,0,512000,23,83
3,RR,0,512000,119,22
3,RR,0,512000,57,255
3,RR,0,512000,97,88
3,RR,0,512000,55,218
3,RR,0,512000,161,42
3,RR,0,512000,173,104
3,RR,0,512000,69,18
3,RR,0,512000,29,61
3,RR,0,512000,27,90
3,RR,0,512000,21,22
3,RR,0,512000,32,78
3,RR,0,512000,81,138
3,RR,0,512000,248,118
3,RR,0,512000,181,204
3,RR,0,512000,159,186
3,RR,0,512000,91,149
3,RR,0,512000,185,165
3,RR,0,512000,199,115
3,RR,0,512000,95,26
3,RR,0,512000,59,83
3,RR,0,512000,147,10
3,RR,0,512000,78,13
3,RR,0,512000,129,249
3,RR,0,512000,114,38
3,RR,0,512000,172,116
3,RR,0,512000,164,130
3,RR,0,512000,240,205
3,RR,0,512000,118,86
3,RR,0,512000,102,137
3,RR,0,512000,216,110
3,RR,0,512000,27,16
3,RR,0,512000,68,15
3,RR,0,512000,41,242
3,RR,0,512000,112,1
3,RR,0,512000,129,180
3,RR,0,512000,119,85
3,RR,0,512000,13,65
3,RR,0,512000,108,152
3,RR,0,512000,228,174
3,RR,0,512000,136,95
3,RR,0,512000,70,51
3,RR,0,512000,198,60
3,RR,0,512000,234,51
3,RR,0,512000,199,181
3,RR,0,512000,66,130
3,RR,0,512000,40,47
3,RR,0,512000,250,242
3,RR,0,512000,229,48
3,RR,0,512000,42,190
3,RR,0,512000,223,160
3,RR,0,512000,4,23
3,RR,0,512000,42,21
3,RR,0,512000,103,86
3,RR,0,512000,119,210
3,RR,0,512000,149,128
3,RR,0,512000,128,21
3,RR,0,512000,42,66
3,RR,0,512000,185,203
3,RR,0,512000,49,246
3,RR,0,512000,45,228
3,RR,0,512000,160,200
3,RR,0,512000,227,201
3,RR,0,512000,237,85
3,RR,0,512000,202,52
3,RR,0,512000,177,196
3,RR,0,512000,54,54
3,RR,0,512000,12,226
3,RR,0,512000,22,253
3,RR,0,512000,185,87
3,RR,0,512000,206,104
3,RR,0,512000,201,75
3,RR,0,512000,83,191
3,RR,0,512000,32,16
3,RR,0,512000,247,3
3,RR,0,512000,172,12
3,RR,0,512000,182,107
3,RR,0,512000,246,113
3,RR,0,512000,0,187
3,RR,0,512000,171,143
3,RR,0,512000,18,198
3,RR,0,512000,193,228
3,RR,0,512000,250,27
3,RR,0,512000,75,122
3,RR,0,512000,209,214
3,RR,0,512000,196,201
3,RR,0,512000,155,176
3,RR,0,512000,78,114
3,RR,0,512000,38,75
3,RR,0,512000,33,188
3,RR,0,512000,183,155
3,RR,0,512000,135,22
3,RR,0,512000,107,91
3,RR,0,512000,100,96
3,RR,0,512000,106,54
3,RR,0,512000,218,148
3,RR,0,512000,54,62
3,RR,0,512000,70,230
3,RR,0,512000,226,29
3,RR,0,512000,119,146
3,RR,0,512000,173,131
3,RR,0,512000,161,87
3,RR,0,512000,127,82
3,RR,0,512000,154,193
3,RR,0,512000,142,87
3,RR,0,512000,71,128
3,RR,0,512000,35,161
3,RR,0,512000,139,234
3,RR,0,512000,101,197
3,RR,0,512000,100,152
3,RR,0,512000,231,123
3,RR,0,512000,149,235
3,RR,0,512000,141,130
3,RR,0,512000,163,212
3,RR,0,512000,152,159
3,RR,0,512000,11,29
3,RR,0,512000,112,27
3,RR,0,512000,193,93
3,RR,0,512000,171,157
3,RR,0,512000,18,77
3,RR,0,512000,66,223
3,RR,0,512000,210,62
3,RR,0,512000,63,211
3,RR,0,512000,227,77
3,RR,0,512000,9,220
3,RR,0,512000,146,53
3,RR,0,512000,99,100
3,RR,0,512000,185,204
3,RR,0,512000,143,241
3,RR,0,512000,219,53
3,RR,0,512000,35,57
3,RR,0,512000,144,125
3,RR,0,512000,16,167
3,RR,0,512000,144,177
3,RR,0,512000,201,54
3,RR,0,512000,84,3
3,RR,0,512000,190,6
3,RR,0,512000,195,6
3,RR,0,512000,8,153
3,RR,0,512000,209,156
3,RR,0,512000,58,126
3,RR,0,512000,114,42
3,RR,0,512000,124,190
3,RR,0,512000,202,14
3,RR,0,512000,50,148
3,RR,0,512000,176,176
3,RR,0,512000,62,72
3,RR,0,512000,105,33
3,RR,0,512000,17,226
3,RR,0,512000,1,104
3,RR,0,512000,181,110
3,RR,0,512000,54,226
3,RR,0,512000,5,174
3,RR,0,512000,149,233
3,RR,0,512000,156,138
3,RR,0,512000,113,2
3,RR,0,512000,79,140
3,RR,0,512000,148,131
3,RR,0,512000,139,173
3,RR,0,512000,249,98
3,RR,0,512000,196,85
3,RR,0,512000,175,202
3,RR,0,512000,172,15
3,RR,0,512000,71,24
3,RR,0,512000,243,28
3,RR,0,512000,13,201
3,RR,0,512000,8,80
3,RR,0,512000,176,106
3,RR,0,512000,86,62
3,RR,0,512000,200,133
3,RR,0,512000,192,55
3,RR,0,512000,172,145
3,RR,0,512000,33,68
3,RR,0,512000,3,207
3,RR,0,512000,224,94
3,RR,0,512000,226,244
3,RR,0,512000,200,235
3,RR,0,512000,2,150
3,RR,0,512000,164,76
3,RR,0,512000,118,67
3,RR,0,512000,223,192
3,RR,0,512000,118,132
3,RR,0,512000,124,74
3,RR,0,512000,212,56
3,RR,0,512000,179,183
3,RR,0,512000,72,28
3,RR,0,512000,103,240
3,RR,0,512000,159,123
3,RR,0,512000,115,63
3,RR,0,512000,155,52
3,RR,0,512000,40,141
3,RR,0,512000,84,71
3,RR,0,512000,0,245
3,RR,0,512000,167,119
3,RR,0,512000,29,176
3,RR,0,512000,173,123
3,RR,0,512000,94,96
3,RR,0,512000,32,84
3,RR,0,512000,47,32
3,RR,0,512000,229,65
3,RR,0,512000,92,130
3,RR,0,512000,103,59
3,RR,0,512000,135,178
3,RR,0,512000,10,66
3,RR,0,512000,19,126
3,RR,0,512000,131,42
3,RR,0,512000,130,122
3,RR,0,512000,46,52
3,RR,0,512000,150,69
3,RR,0,512000,226,52
3,RR,0,512000,27,75
3,RR,0,512000,24,61
3,RR,0,512000,179,126
3,RR,0,512000,36,186
3,RR,0,512000,165,65
3,RR,0,512000,181,63
3,RR,0,512000,222,218
3,RR,0,512000,105,125
3,RR,0,512000,101,158
3,RR,0,512000,22,12
3,RR,0,512000,234,172
3,RR,0,512000,76,197
3,RR,0,512000,235,143
3,RR,0,512000,13,40
3,RR,0,512000,207,228
3,RR,0,512000,229,27
3,RR,0,512000,156,47
3,RR,0,512000,11,183
3,RR,0,512000,240,143
3,RR,0,512000,156,46
3,RR,0,512000,135,3
3,RR,0,512000,147,108
3,RR,0,512000,107,3
3,RR,0,512000,220,217
3,RR,0,512000,146,87
3,RR,0,512000,192,37
3,RR,0,512000,82,147
3,RR,0,512000,76,152
3,RR,0,512000,44,93
3,RR,0,512000,202,165
3,RR,0,512000,151,218
3,RR,0,512000,68,160
3,RR,0,512000,162,65
3,RR,0,512000,151,226
3,RR,0,512000,140,36
3,RR,0,512000,158,157
3,RR,0,512000,229,161
3,RR,0,512000,194,232
3,RR,0,512000,186,134
3,RR,0,512000,200,158
3,RR,0,512000,166,18
3,RR,0,512000,125,33
3,RR,0,512000,166,246
3,RR,0,512000,91,170
3,RR,0,512000,163,222
3,RR,0,512000,34,246
3,RR,0,512000,130,83
3,RR,0,512000,160,236
3,RR,0,512000,192,194
3,RR,0,512000,73,179
3,RR,0,512000,212,20
3,RR,0,512000,216,130
3,RR,0,512000,18,60
3,RR,0,512000,116,115
3,RR,0,512000,133,181
3,RR,0,512000,42,160
3,RR,0,512000,218,206
3,RR,0,512000,245,230
3,RR,0,512000,235,106
3,RR,0,512000,80,40
3,RR,0,512000,62,118
3,RR,0,512000,190,111
3,RR,0,512000,216,55
3,RR,0,512000,228,230
3,RR,0,512000,27,155
3,RR,0,512000,241,38
3,RR,0,512000,118,36
3,RR,0,512000,164,127
3,RR,0,512000,70,80
3,RR,0,512000,196,110
3,RR,0,512000,8,30
3,RR,0,512000,53,80
3,RR,0,512000,1,168
3,RR,0,512000,135,243
3,RR,0,512000,231,145
3,RR,0,512000,233,38
3,RR,0,512000,226,56
3,RR,0,512000,34,105
3,RR,0,512000,61,91
3,RR,0,512000,56,249
3,RR,0,512000,185,228
3,RR,0,512000,228,232
3,RR,0,512000,81,122
3,RR,0,512000,95,22
3,RR,0,512000,124,153
3,RR,0,512000,145,174
3,RR,0,512000,91,80
3,RR,0,512000,101,121
3,RR,0,512000,82,118
3,RR,0,512000,42,213
3,RR,0,512000,4,37
3,RR,0,512000,244,41
3,RR,0,512000,87,51
3,RR,0,512000,225,250
3,RR,0,512000,139,25
3,RR,0,512000,109,113
3,RR,0,512000,33,28
3,RR,0,512000,57,244
3,RR,0,512000,110,2
3,RR,0,512000,27,146
3,RR,0,512000,215,207
3,RR,0,512000,87,71
3,RR,0,512000,145,17
3,RR,0,512000,239,82
3,RR,0,512000,49,136
3,RR,0,512000,16,232
3,RR,0,512000,154,79
3,RR,0,512000,201,4
3,RR,0,512000,38,197
3,RR,0,512000,228,112
3,RR,0,512000,50,145
3,RR,0,512000,82,73
3,RR,0,512000,166,40
3,RR,0,512000,57,63
3,RR,0,512000,195,188
3,RR,0,512000,91,94
3,RR,0,512000,177,205
3,RR,0,512000,119,249
3,RR,0,512000,209,25
3,RR,0,512000,122,122
3,RR,0,512000,144,147
3,RR,0,512000,116,170
3,RR,0,512000,27,72
3,RR,0,512000,42,149
3,RR,0,512000,188,122
3,RR,0,512000,42,244
3,RR,0,512000,218,221
3,RR,0,512000,245,190
3,RR,0,512000,200,179
3,RR,0,512000,151,230
3,RR,0,512000,213,23
3,RR,0,512000,73,185
3,RR,0,512000,255,8
3,RR,0,512000,38,217
3,RR,0,512000,103,28
3,RR,0,512000,53,235
3,RR,0,512000,59,38
3,RR,0,512000,12,146
3,RR,0,512000,178,200
3,RR,0,512000,124,163
3,RR,0,512000,209,140
3,RR,0,512000,148,19
3,RR,0,512000,165,208
3,RR,0,512000,145,199
3,RR,0,512000,203,162
3,RR,0,512000,5,76
3,RR,0,512000,24,141
3,RR,0,512000,1,119
3,RR,0,512000,102,122
3,RR,0,512000,91,217
3,RR,0,512000,147,8
3,RR,0,512000,136,89
3,RR,0,512000,25,149
3,RR,0,512000,159,12
3,RR,0,512000,12,169
3,RR,0,512000,77,166
3,RR,0,512000,153,128
3,RR,0,512000,97,83
3,RR,0,512000,148,247
3,RR,0,512000,231,187
3,RR,0,512000,19,99
3,RR,0,512000,241,75
3,RR,0,512000,46,208
3,RR,0,512000,200,20
3,RR,0,512000,44,179
3,RR,0,512000,233,106
3,RR,0,512000,66,166
3,RR,0,512000,162,147
3,RR,0,512000,240,139
3,RR,0,512000,141,167
3,RR,0,512000,36,82
3,RR,0,512000,114,31
3,RR,0,512000,255,13
3,RR,0,512000,200,19
3,RR,0,512000,133,95
3,RR,0,512000,187,144
3,RR,0,512000,44,98
3,RR,0,512000,191,226
3,RR,0,512000,86,140
3,RR,0,512000,106,183
3,RR,0,512000,96,151
3,RR,0,512000,139,75
3,RR,0,512000,112,111
3,RR,0,512000,178,77
3,RR,0,512000,84,201
3,RR,0,512000,78,14
3,RR,0,512000,173,165
3,RR,0,512000,50,243
3,RR,0,512000,60,224
3,RR,0,512000,121,141
3,RR,0,512000,189,77
3,RR,0,512000,131,41
3,RR,0,512000,76,182
3,RR,0,512000,33,103
3,RR,0,512000,25,70
3,RR,0,512000,47,97
3,RR,0,512000,6,234
3,RR,0,512000,221,44
3,RR,0,512000,157,89
3,RR,0,512000,76,43
3,RR,0,512000,168,163
3,RR,0,512000,182,189
3,RR,0,512000,12,205
3,RR,0,512000,113,222
3,RR,0,512000,111,28
3,RR,0,512000,30,147
3,RR,0,512000,219,160
3,RR,0,512000,0,74
3,RR,0,512000,56,99
3,RR,0,512000,184,97
3,RR,0,512000,179,101
3,RR,0,512000,221,87
3,RR,0,512000,74,241
3,RR,0,512000,189,250
3,RR,0,512000,236,142
3,RR,0,512000,103,128
3,RR,0,512000,214,160
3,RR,0,512000,156,151
3,RR,0,512000,48,169
3,RR,0,512000,114,127
3,RR,0,512000,23,69
3,RR,0,512000,114,81
3,RR,0,512000,245,80
3,RR,0,512000,251,240
3,RR,0,512000,31,252
3,RR,0,512000,174,253
3,RR,0,512000,235,231
3,RR,0,512000,246,106
3,RR,0,512000,157,1
3,RR,0,512000,80,124
3,RR,0,512000,233,134
3,RR,0,512000,229,71
3,RR,0,512000,167,17
3,RR,0,512000,90,252
3,RR,0,512000,149,162
3,RR,0,512000,106,186
3,RR,0,512000,208,135
3,RR,0,512000,154,173
3,RR,0,512000,251,177
3,RR,0,512000,238,181
3,RR,0,512000,24,197
3,RR,0,512000,151,139
3,RR,0,512000,28,44
3,RR,0,512000,73,151
3,RR,0,512000,35,84
3,RR,0,512000,164,222
3,RR,0,512000,231,74
3,RR,0,512000,53,186
3,RR,0,512000,77,176
3,RR,0,512000,151,41
3,RR,0,512000,122,106
3,RR,0,512000,105,123
3,RR,0,512000,136,236
3,RR,0,512000,4,144
3,RR,0,512000,209,205
3,RR,0,512000,49,86
3,RR,0,512000,204,220
3,RR,0,512000,150,70
3,RR,0,512000,169,38
3,RR,0,512000,27,74
3,RR,0,512000,249,146
3,RR,0,512000,206,128
3,RR,0,512000,191,240
3,RR,0,512000,130,121
3,RR,0,512000,160,216
3,RR,0,512000,152,161
3,RR,0,512000,115,180
3,RR,0,512000,156,87
3,RR,0,512000,113,152
3,RR,0,512000,147,106
3,RR,0,512000,70,119
3,RR,0,512000,177,67
3,RR,0,512000,175,48
3,RR,0,512000,249,157
3,RR,0,512000,253,185
3,RR,0,512000,128,119
3,RR,0,512000,202,240
3,RR,0,512000,71,94
3,RR,0,512000,184,120
3,RR,0,512000,136,43
3,RR,0,512000,189,59
3,RR,0,512000,170,97
3,RR,0,512000,96,235
3,RR,0,512000,70,189
3,RR,0,512000,146,201
3,RR,0,512000,75,76
3,RR,0,512000,37,12
3,RR,0,512000,32,196
3,RR,0,512000,199,212
3,RR,0,512000,4,72
3,RR,0,512000,201,17
3,RR,0,512000,75,121
3,RR,0,512000,111,178
3,RR,0,512000,54,137
3,RR,0,512000,51,253
3,RR,0,512000,89,41
3,RR,0,512000,191,104
3,RR,0,512000,161,115
3,RR,0,512000,130,50
3,RR,0,512000,174,189
3,RR,0,512000,92,13
3,RR,0,512000,50,152
3,RR,0,512000,251,164
3,RR,0,512000,108,209
3,RR,0,512000,217,47
3,RR,0,512000,65,157
3,RR,0,512000,141,246
3,RR,0,512000,216,134
3,RR,0,512000,146,247
3,RR,0,512000,102,241
3,RR,0,512000,25,46
3,RR,0,512000,190,78
3,RR,0,512000,183,80
3,RR,0,512000,158,47
3,RR,0,512000,80,227
3,RR,0,512000,52,157
3,RR,0,512000,204,135
3,RR,0,512000,1,92
3,RR,0,512000,195,57
3,RR,0,512000,129,128
3,RR,0,512000,136,217
3,RR,0,512000,24,182
3,RR,0,512000,112,198
3,RR,0,512000,250,141
3,RR,0,512000,99,250
3,RR,0,512000,196,105
3,RR,0,512000,48,104
3,RR,0,512000,211,33
3,RR,0,512000,103,50
3,RR,0,512000,2,134
3,RR,0,512000,60,31
3,RR,0,512000,223,18
3,RR,0,512000,208,224
3,RR,0,512000,128,222
3,RR,0,512000,189,150
3,RR,0,512000,180,209
3,RR,0,512000,58,27
3,RR,0,512000,251,121
3,RR,0,512000,87,203
3,RR,0,512000,91,223
3,RR,0,512000,27,160
3,RR,0,512000,175,101
3,RR,0,512000,228,12
3,RR,0,512000,236,171
3,RR,0,512000,201,144
3,RR,0,512000,144,5
3,RR,0,512000,44,242
3,RR,0,512000,64,252
3,RR,0,512000,75,188
3,RR,0,512000,249,111
3,RR,0,512000,181,3
3,RR,0,512000,36,192
3,RR,0,512000,184,122
3,RR,0,512000,111,186
3,RR,0,512000,96,209
3,RR,0,512000,146,114
3,RR,0,512000,83,113
3,RR,0,512000,235,127
3,RR,0,512000,221,38
3,RR,0,512000,143,69
3,RR,0,512000,240,150
3,RR,0,512000,5,148
3,RR,0,512000,224,3
3,RR,0,512000,42,7
3,RR,0,512000,102,168
3,RR,0,512000,22,140
3,RR,0,512000,10,74
3,RR,0,512000,163,212
3,RR,0,512000,7,27
3,RR,0,512000,158,103
3,RR,0,512000,7,246
3,RR,0,512000,117,37
3,RR,0,512000,87,62
3,RR,0,512000,210,17
3,RR,0,512000,250,81
3,RR,0,512000,250,69
3,RR,0,512000,17,79
3,RR,0,512000,84,18
3,RR,0,512000,197,11
3,RR,0,512000,59,183
3,RR,0,512000,233,145
3,RR,0,512000,215,30
3,RR,0,512000,3,29
3,RR,0,512000,187,157
3,RR,0,512000,9,187
3,RR,0,512000,181,84
3,RR,0,512000,20,216
3,RR,0,512000,32,240
3,RR,0,512000,141,81
3,RR,0,512000,195,99
3,RR,0,512000,61,114
3,RR,0,512000,17,95
3,RR,0,512000,181,70
3,RR,0,512000,147,124
3,RR,0,512000,156,9
3,RR,0,512000,156,152
3,RR,0,512000,119,4
3,RR,0,512000,38,58
3,RR,0,512000,93,108
3,RR,0,512000,161,109
3,RR,0,512000,143,196
3,RR,0,512000,180,86
3,RR,0,512000,107,24
3,RR,0,512000,215,197
3,RR,0,512000,139,134
3,RR,0,512000,243,193
3,RR,0,512000,53,152
3,RR,0,512000,80,47
3,RR,0,512000,131,17
3,RR,0,512000,224,183
3,RR,0,512000,163,142
3,RR,0,512000,82,227
3,RR,0,512000,30,114
3,RR,0,512000,9,39
3,RR,0,512000,246,214
3,RR,0,512000,184,28
3,RR,0,512000,148,123
3,RR,0,512000,103,94
3,RR,0,512000,217,201
3,RR,0,512000,165,119
3,RR,0,512000,182,32
