Rep,Loc,Seq,Freq,Sent,Received
2,FR,3,512000,149,33
2,FR,3,512000,9,198
2,FR,3,512000,97,203
2,FR,3,512000,138,83
2,FR,3,512000,199,153
2,FR,3,512000,5,54
2,FR,3,512000,142,18
2,FR,3,512000,152,12
2,FR,3,512000,67,35
2,FR,3,512000,68,183
2,FR,3,512000,68,29
2,FR,3,512000,63,154
2,FR,3,512000,255,220
2,FR,3,512000,231,141
2,FR,3,512000,174,104
2,FR,3,512000,26,75
2,FR,3,512000,226,80
2,FR,3,512000,20,78
2,FR,3,512000,110,248
2,FR,3,512000,54,132
2,FR,3,512000,187,138
2,FR,3,512000,230,59
2,FR,3,512000,98,190
2,FR,3,512000,182,218
2,FR,3,512000,204,43
2,FR,3,512000,23,26
2,FR,3,512000,28,193
2,FR,3,512000,230,128
2,FR,3,512000,209,204
2,FR,3,512000,169,58
2,FR,3,512000,148,181
2,FR,3,512000,179,130
2,FR,3,512000,233,118
2,FR,3,512000,110,135
2,FR,3,512000,108,65
2,FR,3,512000,215,104
2,FR,3,512000,142,52
2,FR,3,512000,170,166
2,FR,3,512000,236,169
2,FR,3,512000,25,46
2,FR,3,512000,66,187
2,FR,3,512000,123,68
2,FR,3,512000,187,51
2,FR,3,512000,9,175
2,FR,3,512000,249,115
2,FR,3,512000,219,231
2,FR,3,512000,127,85
2,FR,3,512000,64,155
2,FR,3,512000,11,221
2,FR,3,512000,170,76
2,FR,3,512000,251,140
2,FR,3,512000,30,205
2,FR,3,512000,168,91
2,FR,3,512000,18,48
2,FR,3,512000,176,247
2,FR,3,512000,35,131
2,FR,3,512000,127,94
2,FR,3,512000,207,58
2,FR,3,512000,239,162
2,FR,3,512000,177,234
2,FR,3,512000,69,192
2,FR,3,512000,122,203
2,FR,3,512000,1,10
2,FR,3,512000,3,42
2,FR,3,512000,29,112
2,FR,3,512000,188,12
2,FR,3,512000,236,245
2,FR,3,512000,118,7
2,FR,3,512000,69,100
2,FR,3,512000,21,88
2,FR,3,512000,84,72
2,FR,3,512000,85,229
2,FR,3,512000,8,74
2,FR,3,512000,240,16
2,FR,3,512000,166,171
2,FR,3,512000,172,88
2,FR,3,512000,208,67
2,FR,3,512000,127,243
2,FR,3,512000,30,26
2,FR,3,512000,157,94
2,FR,3,512000,28,191
2,FR,3,512000,121,84
2,FR,3,512000,219,209
2,FR,3,512000,204,16
2,FR,3,512000,55,6
2,FR,3,512000,158,109
2,FR,3,512000,94,191
2,FR,3,512000,170,74
2,FR,3,512000,45,175
2,FR,3,512000,209,8
2,FR,3,512000,46,229
2,FR,3,512000,120,205
2,FR,3,512000,7,3
2,FR,3,512000,85,232
2,FR,3,512000,76,76
2,FR,3,512000,177,71
2,FR,3,512000,224,232
2,FR,3,512000,168,139
2,FR,3,512000,255,37
2,FR,3,512000,200,84
2,FR,3,512000,46,113
2,FR,3,512000,188,35
2,FR,3,512000,94,170
2,FR,3,512000,26,177
2,FR,3,512000,157,243
2,FR,3,512000,152,105
2,FR,3,512000,126,24
2,FR,3,512000,169,163
2,FR,3,512000,243,188
2,FR,3,512000,10,5
2,FR,3,512000,19,159
2,FR,3,512000,76,126
2,FR,3,512000,84,198
2,FR,3,512000,141,196
2,FR,3,512000,143,52
2,FR,3,512000,86,127
2,FR,3,512000,35,78
2,FR,3,512000,255,43
2,FR,3,512000,98,79
2,FR,3,512000,56,202
2,FR,3,512000,154,245
2,FR,3,512000,146,76
2,FR,3,512000,183,187
2,FR,3,512000,151,21
2,FR,3,512000,253,141
2,FR,3,512000,233,144
2,FR,3,512000,33,42
2,FR,3,512000,159,38
2,FR,3,512000,21,105
2,FR,3,512000,79,202
2,FR,3,512000,21,168
2,FR,3,512000,196,162
2,FR,3,512000,63,154
2,FR,3,512000,96,200
2,FR,3,512000,35,232
2,FR,3,512000,217,150
2,FR,3,512000,209,66
2,FR,3,512000,159,130
2,FR,3,512000,212,148
2,FR,3,512000,85,87
2,FR,3,512000,64,234
2,FR,3,512000,142,248
2,FR,3,512000,172,212
2,FR,3,512000,184,104
2,FR,3,512000,215,166
2,FR,3,512000,159,155
2,FR,3,512000,65,29
2,FR,3,512000,94,134
2,FR,3,512000,209,43
2,FR,3,512000,137,36
2,FR,3,512000,129,81
2,FR,3,30000000.0,242,84
2,FR,3,30000000.0,146,177
2,FR,3,30000000.0,13,160
2,FR,3,30000000.0,2,235
2,FR,3,30000000.0,171,138
2,FR,3,30000000.0,201,49
2,FR,3,30000000.0,81,161
2,FR,3,30000000.0,187,63
2,FR,3,30000000.0,5,158
2,FR,3,30000000.0,217,22
2,FR,3,30000000.0,230,62
2,FR,3,30000000.0,33,187
2,FR,3,30000000.0,176,213
2,FR,3,30000000.0,192,203
2,FR,3,30000000.0,247,98
2,FR,3,30000000.0,232,89
2,FR,3,30000000.0,144,100
2,FR,3,30000000.0,92,172
2,FR,3,30000000.0,75,42
2,FR,3,30000000.0,196,217
2,FR,3,30000000.0,241,11
2,FR,3,30000000.0,150,86
2,FR,3,30000000.0,109,80
2,FR,3,30000000.0,156,240
2,FR,3,30000000.0,156,79
2,FR,3,30000000.0,14,163
2,FR,3,30000000.0,31,51
2,FR,3,30000000.0,216,149
2,FR,3,30000000.0,81,4
2,FR,3,30000000.0,24,238
2,FR,3,30000000.0,230,98
2,FR,3,30000000.0,234,193
2,FR,3,30000000.0,219,125
2,FR,3,30000000.0,203,88
2,FR,3,30000000.0,193,58
2,FR,3,30000000.0,6,101
2,FR,3,30000000.0,157,243
2,FR,3,30000000.0,107,85
2,FR,3,30000000.0,138,6
2,FR,3,30000000.0,107,71
2,FR,3,30000000.0,215,102
2,FR,3,30000000.0,16,81
2,FR,3,30000000.0,195,239
2,FR,3,30000000.0,65,186
2,FR,3,30000000.0,104,241
2,FR,3,30000000.0,115,66
2,FR,3,30000000.0,79,44
2,FR,3,30000000.0,122,142
2,FR,3,30000000.0,33,36
2,FR,3,30000000.0,11,237
2,FR,3,30000000.0,23,131
2,FR,3,30000000.0,237,114
2,FR,3,30000000.0,206,180
2,FR,3,30000000.0,175,23
2,FR,3,30000000.0,31,96
2,FR,3,30000000.0,38,185
2,FR,3,30000000.0,226,183
2,FR,3,30000000.0,225,114
2,FR,3,30000000.0,46,109
2,FR,3,30000000.0,53,236
2,FR,3,30000000.0,142,83
2,FR,3,30000000.0,149,34
2,FR,3,30000000.0,141,29
2,FR,3,30000000.0,210,23
2,FR,3,30000000.0,104,201
2,FR,3,30000000.0,130,223
2,FR,3,30000000.0,61,128
2,FR,3,30000000.0,57,40
2,FR,3,30000000.0,67,8
2,FR,3,30000000.0,224,107
2,FR,3,30000000.0,69,249
2,FR,3,30000000.0,203,218
2,FR,3,30000000.0,217,29
2,FR,3,30000000.0,97,150
2,FR,3,30000000.0,187,252
2,FR,3,30000000.0,196,252
2,FR,3,30000000.0,212,135
2,FR,3,30000000.0,69,8
2,FR,3,30000000.0,218,247
2,FR,3,30000000.0,40,166
2,FR,3,30000000.0,150,221
2,FR,3,30000000.0,57,67
2,FR,3,30000000.0,245,149
2,FR,3,30000000.0,55,16
2,FR,3,30000000.0,211,40
2,FR,3,30000000.0,23,239
2,FR,3,30000000.0,18,195
2,FR,3,30000000.0,74,255
2,FR,3,30000000.0,105,226
2,FR,3,30000000.0,48,11
2,FR,3,30000000.0,107,87
2,FR,3,30000000.0,121,67
2,FR,3,30000000.0,182,201
2,FR,3,30000000.0,251,19
2,FR,3,30000000.0,86,231
2,FR,3,30000000.0,220,97
2,FR,3,30000000.0,205,46
2,FR,3,30000000.0,199,185
2,FR,3,30000000.0,52,116
2,FR,3,30000000.0,50,92
2,FR,3,30000000.0,32,110
2,FR,3,30000000.0,165,249
2,FR,3,30000000.0,184,109
2,FR,3,30000000.0,248,169
2,FR,3,30000000.0,120,36
2,FR,3,30000000.0,176,118
2,FR,3,30000000.0,213,105
2,FR,3,30000000.0,187,16
2,FR,3,30000000.0,190,59
2,FR,3,30000000.0,0,52
2,FR,3,30000000.0,148,206
2,FR,3,30000000.0,66,252
2,FR,3,30000000.0,234,156
2,FR,3,30000000.0,63,101
2,FR,3,30000000.0,140,18
2,FR,3,30000000.0,65,229
2,FR,3,30000000.0,120,8
2,FR,3,30000000.0,200,43
2,FR,3,30000000.0,149,139
2,FR,3,30000000.0,235,87
2,FR,3,30000000.0,12,24
2,FR,3,30000000.0,87,142
2,FR,3,30000000.0,194,62
2,FR,3,30000000.0,44,29
2,FR,3,30000000.0,176,84
2,FR,3,30000000.0,201,200
2,FR,3,30000000.0,144,220
2,FR,3,30000000.0,217,245
2,FR,3,30000000.0,27,88
2,FR,3,30000000.0,149,0
2,FR,3,30000000.0,6,136
2,FR,3,30000000.0,213,151
2,FR,3,30000000.0,87,125
2,FR,3,30000000.0,221,148
2,FR,3,30000000.0,155,173
2,FR,3,30000000.0,130,251
2,FR,3,30000000.0,166,177
2,FR,3,30000000.0,59,141
2,FR,3,30000000.0,71,202
2,FR,3,30000000.0,122,97
2,FR,3,30000000.0,121,78
2,FR,3,30000000.0,215,226
2,FR,3,30000000.0,49,196
2,FR,3,30000000.0,243,186
2,FR,3,30000000.0,45,61
2,FR,3,30000000.0,183,130
2,FR,3,30000000.0,51,221
2,FR,3,30000000.0,44,97
2,FR,3,30000000.0,116,171
2,FR,3,30000000.0,64,175
2,FR,3,30000000.0,205,94
2,FR,3,30000000.0,197,137
2,FR,3,30000000.0,71,96
2,FR,3,30000000.0,103,234
2,FR,3,30000000.0,48,10
2,FR,3,30000000.0,217,81
2,FR,3,30000000.0,208,16
2,FR,3,30000000.0,164,251
2,FR,3,30000000.0,224,63
2,FR,3,30000000.0,242,103
2,FR,3,30000000.0,78,184
2,FR,3,30000000.0,178,119
2,FR,3,30000000.0,31,151
2,FR,3,30000000.0,135,47
2,FR,3,30000000.0,246,148
2,FR,3,30000000.0,87,22
2,FR,3,30000000.0,38,210
2,FR,3,30000000.0,64,34
2,FR,3,30000000.0,205,109
2,FR,3,30000000.0,12,214
2,FR,3,30000000.0,64,165
2,FR,3,30000000.0,171,100
2,FR,3,30000000.0,242,93
2,FR,3,30000000.0,90,124
2,FR,3,30000000.0,13,132
2,FR,3,30000000.0,153,121
2,FR,3,30000000.0,236,198
2,FR,3,30000000.0,10,238
2,FR,3,30000000.0,246,213
2,FR,3,30000000.0,47,7
2,FR,3,30000000.0,178,215
2,FR,3,30000000.0,239,68
2,FR,3,30000000.0,170,102
2,FR,3,30000000.0,42,147
2,FR,3,30000000.0,156,219
2,FR,3,30000000.0,82,47
2,FR,3,30000000.0,232,151
2,FR,3,30000000.0,92,223
2,FR,3,30000000.0,78,85
2,FR,3,30000000.0,230,205
2,FR,3,30000000.0,95,241
2,FR,3,30000000.0,23,197
2,FR,3,30000000.0,63,85
2,FR,3,30000000.0,128,231
2,FR,3,30000000.0,222,200
2,FR,3,30000000.0,8,168
2,FR,3,30000000.0,106,47
2,FR,3,30000000.0,75,151
2,FR,3,30000000.0,252,117
2,FR,3,30000000.0,148,189
2,FR,3,30000000.0,0,75
2,FR,3,30000000.0,26,120
2,FR,3,30000000.0,212,189
2,FR,3,30000000.0,142,121
2,FR,3,30000000.0,2,228
2,FR,3,30000000.0,148,44
2,FR,3,30000000.0,172,208
2,FR,3,30000000.0,40,91
2,FR,3,30000000.0,108,118
2,FR,3,30000000.0,196,118
2,FR,3,30000000.0,139,26
2,FR,3,30000000.0,250,179
2,FR,3,30000000.0,232,131
2,FR,3,30000000.0,182,233
2,FR,3,30000000.0,94,36
2,FR,3,30000000.0,58,152
2,FR,3,30000000.0,213,102
2,FR,3,30000000.0,197,146
2,FR,3,30000000.0,50,56
2,FR,3,30000000.0,87,152
2,FR,3,30000000.0,142,242
2,FR,3,30000000.0,102,157
2,FR,3,30000000.0,120,240
2,FR,3,30000000.0,162,231
2,FR,3,30000000.0,115,108
2,FR,3,30000000.0,34,107
2,FR,3,30000000.0,170,22
2,FR,3,30000000.0,49,143
2,FR,3,30000000.0,218,17
2,FR,3,30000000.0,208,255
2,FR,3,30000000.0,131,38
2,FR,3,30000000.0,240,39
2,FR,3,30000000.0,203,187
2,FR,3,30000000.0,159,94
2,FR,3,30000000.0,214,225
2,FR,3,30000000.0,152,227
2,FR,3,30000000.0,214,146
2,FR,3,30000000.0,48,150
2,FR,3,30000000.0,1,181
2,FR,3,30000000.0,110,75
2,FR,3,30000000.0,169,221
2,FR,3,30000000.0,191,130
2,FR,3,30000000.0,27,108
2,FR,3,30000000.0,204,236
2,FR,3,30000000.0,210,62
2,FR,3,30000000.0,36,237
2,FR,3,30000000.0,199,38
2,FR,3,30000000.0,132,71
2,FR,3,30000000.0,95,102
2,FR,3,30000000.0,142,188
2,FR,3,30000000.0,155,20
2,FR,3,30000000.0,155,247
2,FR,3,30000000.0,251,185
2,FR,3,30000000.0,183,76
2,FR,3,30000000.0,96,17
2,FR,3,30000000.0,244,140
2,FR,3,30000000.0,125,105
2,FR,3,30000000.0,206,240
2,FR,3,30000000.0,74,226
2,FR,3,30000000.0,253,108
2,FR,3,30000000.0,181,103
2,FR,3,30000000.0,187,244
2,FR,3,30000000.0,41,243
2,FR,3,30000000.0,188,0
2,FR,3,30000000.0,218,191
2,FR,3,30000000.0,217,77
2,FR,3,30000000.0,125,187
2,FR,3,30000000.0,91,209
2,FR,3,30000000.0,7,67
2,FR,3,30000000.0,182,193
2,FR,3,30000000.0,211,20
2,FR,3,30000000.0,230,229
2,FR,3,30000000.0,98,100
2,FR,3,30000000.0,59,1
2,FR,3,30000000.0,216,196
2,FR,3,30000000.0,246,232
2,FR,3,30000000.0,42,10
2,FR,3,30000000.0,48,70
2,FR,3,30000000.0,8,199
2,FR,3,30000000.0,211,43
2,FR,3,30000000.0,204,158
2,FR,3,30000000.0,94,154
2,FR,3,30000000.0,39,184
2,FR,3,30000000.0,113,55
2,FR,3,30000000.0,237,229
2,FR,3,30000000.0,166,95
2,FR,3,30000000.0,96,249
2,FR,3,30000000.0,122,81
2,FR,3,30000000.0,162,152
2,FR,3,30000000.0,204,131
2,FR,3,30000000.0,173,168
2,FR,3,30000000.0,193,80
2,FR,3,30000000.0,0,33
2,FR,3,30000000.0,245,232
2,FR,3,30000000.0,163,151
2,FR,3,30000000.0,202,138
2,FR,3,30000000.0,80,177
2,FR,3,30000000.0,162,24
2,FR,3,30000000.0,73,120
2,FR,3,30000000.0,227,173
2,FR,3,30000000.0,189,91
2,FR,3,30000000.0,77,32
2,FR,3,30000000.0,215,91
2,FR,3,30000000.0,242,234
2,FR,3,30000000.0,75,173
2,FR,3,30000000.0,37,127
2,FR,3,30000000.0,69,53
2,FR,3,30000000.0,90,243
2,FR,3,30000000.0,189,224
2,FR,3,30000000.0,116,246
2,FR,3,30000000.0,186,146
2,FR,3,30000000.0,141,46
2,FR,3,30000000.0,55,12
2,FR,3,30000000.0,118,229
2,FR,3,30000000.0,104,141
2,FR,3,30000000.0,108,56
2,FR,3,30000000.0,213,44
2,FR,3,30000000.0,197,24
2,FR,3,30000000.0,110,139
2,FR,3,30000000.0,55,166
2,FR,3,30000000.0,61,247
2,FR,3,30000000.0,155,121
2,FR,3,30000000.0,60,26
2,FR,3,30000000.0,183,129
2,FR,3,30000000.0,181,161
2,FR,3,30000000.0,197,153
2,FR,3,30000000.0,86,249
2,FR,3,30000000.0,177,185
2,FR,3,30000000.0,254,53
2,FR,3,30000000.0,50,103
2,FR,3,30000000.0,196,133
2,FR,3,30000000.0,185,88
2,FR,3,30000000.0,235,66
2,FR,3,30000000.0,86,91
2,FR,3,30000000.0,225,222
2,FR,3,30000000.0,114,11
2,FR,3,30000000.0,158,42
2,FR,3,30000000.0,2,185
2,FR,3,30000000.0,111,79
2,FR,3,30000000.0,71,8
2,FR,3,30000000.0,191,43
2,FR,3,30000000.0,120,228
2,FR,3,30000000.0,134,68
2,FR,3,30000000.0,29,135
2,FR,3,30000000.0,247,179
2,FR,3,30000000.0,87,32
2,FR,3,30000000.0,134,153
2,FR,3,30000000.0,173,3
2,FR,3,30000000.0,69,87
2,FR,3,30000000.0,188,76
2,FR,3,30000000.0,193,158
2,FR,3,30000000.0,53,14
2,FR,3,30000000.0,64,239
2,FR,3,30000000.0,117,51
2,FR,3,30000000.0,171,192
2,FR,3,30000000.0,211,19
2,FR,3,30000000.0,155,128
2,FR,3,30000000.0,101,102
2,FR,3,30000000.0,31,233
2,FR,3,30000000.0,30,202
2,FR,3,30000000.0,51,31
2,FR,3,30000000.0,116,215
2,FR,3,30000000.0,126,72
2,FR,3,30000000.0,177,58
2,FR,3,30000000.0,242,66
2,FR,3,30000000.0,166,165
2,FR,3,30000000.0,42,186
2,FR,3,30000000.0,130,225
2,FR,3,30000000.0,146,223
2,FR,3,30000000.0,145,53
2,FR,3,30000000.0,30,119
2,FR,3,30000000.0,230,82
2,FR,3,30000000.0,246,175
2,FR,3,30000000.0,109,248
2,FR,3,30000000.0,54,47
2,FR,3,30000000.0,65,133
2,FR,3,30000000.0,95,37
2,FR,3,30000000.0,51,241
2,FR,3,30000000.0,245,89
2,FR,3,30000000.0,47,101
2,FR,3,30000000.0,17,15
2,FR,3,30000000.0,189,25
2,FR,3,30000000.0,141,191
2,FR,3,30000000.0,174,154
2,FR,3,30000000.0,41,23
2,FR,3,30000000.0,7,79
2,FR,3,30000000.0,82,122
2,FR,3,30000000.0,224,56
2,FR,3,30000000.0,199,231
2,FR,3,30000000.0,0,183
2,FR,3,30000000.0,227,51
2,FR,3,30000000.0,33,139
2,FR,3,30000000.0,246,53
2,FR,3,30000000.0,117,117
2,FR,3,30000000.0,182,42
2,FR,3,30000000.0,123,110
2,FR,3,30000000.0,119,27
2,FR,3,30000000.0,192,95
2,FR,3,30000000.0,25,78
2,FR,3,30000000.0,253,87
2,FR,3,30000000.0,3,139
2,FR,3,30000000.0,154,47
2,FR,3,30000000.0,216,74
2,FR,3,30000000.0,85,55
2,FR,3,30000000.0,189,177
2,FR,3,30000000.0,189,194
2,FR,3,30000000.0,73,179
2,FR,3,30000000.0,145,159
2,FR,3,30000000.0,6,94
2,FR,3,30000000.0,111,211
2,FR,3,30000000.0,97,237
2,FR,3,30000000.0,105,16
2,FR,3,30000000.0,67,151
2,FR,3,30000000.0,213,249
2,FR,3,30000000.0,97,0
2,FR,3,30000000.0,2,84
2,FR,3,30000000.0,216,18
2,FR,3,30000000.0,246,157
2,FR,3,30000000.0,243,142
2,FR,3,30000000.0,114,30
2,FR,3,30000000.0,179,175
2,FR,3,30000000.0,54,201
2,FR,3,30000000.0,32,24
2,FR,3,30000000.0,155,212
2,FR,3,30000000.0,202,95
2,FR,3,30000000.0,129,71
2,FR,3,30000000.0,78,30
2,FR,3,30000000.0,11,43
2,FR,3,30000000.0,199,88
2,FR,3,30000000.0,188,97
2,FR,3,30000000.0,136,226
2,FR,3,30000000.0,188,168
2,FR,3,30000000.0,238,192
2,FR,3,30000000.0,205,87
2,FR,3,30000000.0,151,16
2,FR,3,30000000.0,144,89
2,FR,3,30000000.0,97,197
2,FR,3,30000000.0,8,140
2,FR,3,30000000.0,149,179
2,FR,3,30000000.0,239,205
2,FR,3,30000000.0,116,253
2,FR,3,30000000.0,32,64
2,FR,3,30000000.0,15,243
2,FR,3,30000000.0,92,245
2,FR,3,30000000.0,194,33
2,FR,3,30000000.0,62,57
2,FR,3,30000000.0,64,156
2,FR,3,30000000.0,22,178
2,FR,3,30000000.0,200,75
2,FR,3,30000000.0,220,22
2,FR,3,30000000.0,26,228
2,FR,3,30000000.0,29,139
2,FR,3,30000000.0,164,43
2,FR,3,30000000.0,180,213
2,FR,3,30000000.0,123,21
2,FR,3,30000000.0,55,135
2,FR,3,30000000.0,44,180
2,FR,3,30000000.0,57,88
2,FR,3,30000000.0,37,72
2,FR,3,30000000.0,254,148
2,FR,3,30000000.0,78,195
2,FR,3,30000000.0,33,53
2,FR,3,30000000.0,99,240
2,FR,3,30000000.0,216,21
2,FR,3,30000000.0,193,171
2,FR,3,30000000.0,173,84
2,FR,3,30000000.0,235,225
2,FR,3,30000000.0,88,76
2,FR,3,30000000.0,98,150
2,FR,3,30000000.0,205,120
2,FR,3,30000000.0,188,179
2,FR,3,30000000.0,211,253
2,FR,3,30000000.0,240,239
2,FR,3,30000000.0,18,184
2,FR,3,30000000.0,3,140
2,FR,3,30000000.0,150,102
2,FR,3,30000000.0,211,199
2,FR,3,30000000.0,117,213
2,FR,3,30000000.0,126,241
2,FR,3,30000000.0,90,38
2,FR,3,30000000.0,95,96
2,FR,3,30000000.0,4,26
2,FR,3,30000000.0,188,142
2,FR,3,30000000.0,237,2
2,FR,3,30000000.0,59,240
2,FR,3,30000000.0,70,250
2,FR,3,30000000.0,75,62
2,FR,3,30000000.0,166,71
2,FR,3,30000000.0,118,221
2,FR,3,30000000.0,219,214
2,FR,3,30000000.0,32,97
2,FR,3,30000000.0,63,137
2,FR,3,30000000.0,62,88
2,FR,3,30000000.0,75,194
2,FR,3,30000000.0,45,83
2,FR,3,30000000.0,111,127
2,FR,3,30000000.0,191,243
2,FR,3,30000000.0,213,223
2,FR,3,30000000.0,71,47
2,FR,3,30000000.0,0,11
2,FR,3,30000000.0,22,236
2,FR,3,30000000.0,174,252
2,FR,3,30000000.0,146,58
2,FR,3,30000000.0,85,209
2,FR,3,30000000.0,243,110
2,FR,3,30000000.0,216,233
2,FR,3,30000000.0,96,164
2,FR,3,30000000.0,241,134
2,FR,3,30000000.0,96,182
2,FR,3,30000000.0,185,113
2,FR,3,30000000.0,236,220
2,FR,3,30000000.0,131,97
2,FR,3,30000000.0,39,79
2,FR,3,30000000.0,190,228
2,FR,3,30000000.0,113,8
2,FR,3,30000000.0,220,36
2,FR,3,30000000.0,253,12
2,FR,3,30000000.0,108,51
2,FR,3,30000000.0,42,80
2,FR,3,30000000.0,239,208
2,FR,3,30000000.0,106,175
2,FR,3,30000000.0,234,207
2,FR,3,30000000.0,138,203
2,FR,3,30000000.0,106,79
2,FR,3,30000000.0,214,146
2,FR,3,30000000.0,108,97
2,FR,3,30000000.0,231,95
2,FR,3,30000000.0,77,104
2,FR,3,30000000.0,107,172
2,FR,3,30000000.0,68,154
2,FR,3,30000000.0,74,113
2,FR,3,30000000.0,244,125
2,FR,3,30000000.0,25,105
2,FR,3,30000000.0,166,90
2,FR,3,30000000.0,39,87
2,FR,3,30000000.0,194,7
2,FR,3,30000000.0,155,204
2,FR,3,30000000.0,217,187
2,FR,3,30000000.0,105,224
2,FR,3,30000000.0,243,36
2,FR,3,30000000.0,84,56
2,FR,3,30000000.0,121,206
2,FR,3,30000000.0,99,102
2,FR,3,30000000.0,113,89
2,FR,3,30000000.0,144,63
2,FR,3,30000000.0,138,96
2,FR,3,30000000.0,35,254
2,FR,3,30000000.0,122,67
2,FR,3,30000000.0,3,190
2,FR,3,30000000.0,27,153
2,FR,3,30000000.0,173,37
2,FR,3,30000000.0,85,14
2,FR,3,30000000.0,200,48
2,FR,3,30000000.0,221,141
2,FR,3,30000000.0,32,121
2,FR,3,30000000.0,74,179
2,FR,3,30000000.0,3,13
2,FR,3,30000000.0,168,12
2,FR,3,30000000.0,49,76
2,FR,3,30000000.0,84,162
2,FR,3,30000000.0,32,165
2,FR,3,30000000.0,129,162
2,FR,3,30000000.0,152,31
2,FR,3,30000000.0,189,126
2,FR,3,30000000.0,203,38
2,FR,3,30000000.0,3,90
2,FR,3,30000000.0,245,28
2,FR,3,30000000.0,26,253
2,FR,3,30000000.0,39,86
2,FR,3,30000000.0,86,185
2,FR,3,30000000.0,68,97
2,FR,3,30000000.0,30,51
2,FR,3,30000000.0,57,212
2,FR,3,30000000.0,207,152
2,FR,3,30000000.0,35,210
2,FR,3,30000000.0,15,116
2,FR,3,30000000.0,5,18
2,FR,3,30000000.0,219,55
2,FR,3,30000000.0,246,166
2,FR,3,30000000.0,31,109
2,FR,3,30000000.0,227,173
2,FR,3,30000000.0,205,141
2,FR,3,30000000.0,247,123
2,FR,3,30000000.0,196,102
2,FR,3,30000000.0,19,212
2,FR,3,30000000.0,193,19
2,FR,3,30000000.0,122,69
2,FR,3,30000000.0,141,30
2,FR,3,30000000.0,39,104
2,FR,3,30000000.0,48,151
2,FR,3,30000000.0,163,171
2,FR,3,30000000.0,204,4
2,FR,3,30000000.0,173,204
2,FR,3,30000000.0,47,174
2,FR,3,30000000.0,251,3
2,FR,3,30000000.0,9,252
2,FR,3,30000000.0,85,46
2,FR,3,30000000.0,78,114
2,FR,3,30000000.0,94,5
2,FR,3,30000000.0,39,0
2,FR,3,30000000.0,49,142
2,FR,3,30000000.0,155,41
2,FR,3,30000000.0,36,235
2,FR,3,30000000.0,7,221
2,FR,3,30000000.0,21,40
2,FR,3,30000000.0,191,30
2,FR,3,30000000.0,4,185
2,FR,3,30000000.0,183,223
2,FR,3,30000000.0,33,235
2,FR,3,30000000.0,248,129
2,FR,3,30000000.0,53,48
2,FR,3,30000000.0,162,167
2,FR,3,30000000.0,24,91
2,FR,3,30000000.0,162,66
2,FR,3,30000000.0,16,110
2,FR,3,30000000.0,188,125
2,FR,3,30000000.0,221,34
2,FR,3,30000000.0,72,199
2,FR,3,30000000.0,191,4
2,FR,3,30000000.0,17,183
2,FR,3,30000000.0,3,219
2,FR,3,30000000.0,1,62
2,FR,3,30000000.0,169,245
2,FR,3,30000000.0,159,243
2,FR,3,30000000.0,31,222
2,FR,3,30000000.0,253,55
2,FR,3,30000000.0,233,212
2,FR,3,30000000.0,53,172
2,FR,3,30000000.0,177,70
2,FR,3,30000000.0,254,28
2,FR,3,30000000.0,188,55
2,FR,3,30000000.0,138,151
2,FR,3,30000000.0,130,134
2,FR,3,30000000.0,72,47
2,FR,3,30000000.0,132,157
2,FR,3,30000000.0,122,229
2,FR,3,30000000.0,247,164
2,FR,3,30000000.0,232,66
2,FR,3,30000000.0,11,182
2,FR,3,30000000.0,179,30
2,FR,3,30000000.0,172,29
2,FR,3,30000000.0,181,18
2,FR,3,30000000.0,114,82
2,FR,3,30000000.0,50,52
2,FR,3,30000000.0,23,203
2,FR,3,30000000.0,144,249
2,FR,3,30000000.0,202,163
2,FR,3,30000000.0,106,221
2,FR,3,30000000.0,57,134
2,FR,3,30000000.0,77,87
2,FR,3,30000000.0,66,153
2,FR,3,30000000.0,190,229
2,FR,3,30000000.0,1,200
2,FR,3,30000000.0,222,132
2,FR,3,30000000.0,217,170
2,FR,3,30000000.0,234,240
2,FR,3,30000000.0,166,194
2,FR,3,30000000.0,113,86
2,FR,3,30000000.0,24,225
2,FR,3,30000000.0,252,11
2,FR,3,30000000.0,245,227
2,FR,3,30000000.0,2,141
2,FR,3,30000000.0,32,236
2,FR,3,30000000.0,45,4
2,FR,3,30000000.0,96,39
2,FR,3,30000000.0,54,228
2,FR,3,30000000.0,247,193
2,FR,3,30000000.0,61,85
2,FR,3,30000000.0,255,194
2,FR,3,30000000.0,151,82
2,FR,3,30000000.0,238,105
2,FR,3,30000000.0,147,53
2,FR,3,30000000.0,87,149
2,FR,3,30000000.0,169,4
2,FR,3,30000000.0,149,36
2,FR,3,30000000.0,144,236
2,FR,3,30000000.0,124,226
2,FR,3,30000000.0,166,249
2,FR,3,30000000.0,184,113
2,FR,3,30000000.0,181,94
2,FR,3,30000000.0,186,83
2,FR,3,30000000.0,113,178
2,FR,3,30000000.0,214,94
2,FR,3,30000000.0,36,6
2,FR,3,30000000.0,122,187
2,FR,3,30000000.0,89,128
2,FR,3,30000000.0,132,120
2,FR,3,30000000.0,48,182
2,FR,3,30000000.0,169,105
2,FR,3,30000000.0,202,3
2,FR,3,30000000.0,224,95
2,FR,3,30000000.0,189,135
2,FR,3,30000000.0,10,244
2,FR,3,30000000.0,168,59
2,FR,3,30000000.0,179,173
2,FR,3,30000000.0,197,52
2,FR,3,30000000.0,68,237
