Rep,Loc,Seq,Freq,Sent,Received
5,FL,2,128000,57,96
5,FL,2,128000,98,15
5,FL,2,128000,192,38
5,FL,2,128000,117,96
5,FL,2,128000,207,154
5,FL,2,128000,66,121
5,FL,2,128000,54,34
5,FL,2,128000,26,229
5,FL,2,128000,227,48
5,FL,2,128000,192,84
5,FL,2,128000,151,140
5,FL,2,128000,14,23
5,FL,2,128000,112,206
5,FL,2,128000,177,44
5,FL,2,128000,157,190
5,FL,2,128000,99,229
5,FL,2,128000,171,247
5,FL,2,128000,191,95
5,FL,2,128000,93,59
5,FL,2,128000,218,188
5,FL,2,128000,173,29
5,FL,2,128000,104,38
5,FL,2,128000,214,122
5,FL,2,128000,86,96
5,FL,2,128000,164,70
5,FL,2,128000,105,97
5,FL,2,128000,12,185
5,FL,2,128000,224,203
5,FL,2,128000,110,179
5,FL,2,128000,55,250
5,FL,2,128000,114,164
5,FL,2,128000,29,70
5,FL,2,128000,210,82
5,FL,2,128000,176,18
5,FL,2,128000,246,103
5,FL,2,128000,62,19
5,FL,2,128000,40,79
5,FL,2,128000,115,93
5,FL,2,128000,202,213
5,FL,2,128000,60,155
5,FL,2,128000,21,159
5,FL,2,128000,23,57
5,FL,2,128000,196,15
5,FL,2,128000,169,198
5,FL,2,128000,171,73
5,FL,2,128000,2,78
5,FL,2,128000,136,134
5,FL,2,128000,174,26
5,FL,2,128000,166,151
5,FL,2,128000,229,182
5,FL,2,128000,103,54
5,FL,2,128000,89,111
5,FL,2,128000,83,187
5,FL,2,128000,119,227
5,FL,2,128000,195,154
5,FL,2,128000,101,102
5,FL,2,128000,133,53
5,FL,2,128000,249,142
5,FL,2,128000,156,76
5,FL,2,128000,130,45
5,FL,2,128000,102,222
5,FL,2,128000,151,20
5,FL,2,128000,254,86
5,FL,2,128000,5,67
5,FL,2,128000,205,127
5,FL,2,128000,51,183
5,FL,2,128000,2,16
5,FL,2,128000,165,187
5,FL,2,128000,110,212
5,FL,2,128000,73,173
5,FL,2,128000,148,63
5,FL,2,128000,210,123
5,FL,2,128000,200,12
5,FL,2,128000,72,13
5,FL,2,128000,161,31
5,FL,2,128000,60,45
5,FL,2,128000,6,44
5,FL,2,128000,205,203
5,FL,2,128000,15,203
5,FL,2,8192000,126,44
5,FL,2,8192000,246,192
5,FL,2,8192000,179,14
5,FL,2,8192000,144,224
5,FL,2,8192000,207,16
5,FL,2,8192000,87,52
5,FL,2,8192000,112,115
5,FL,2,8192000,82,118
5,FL,2,8192000,90,136
5,FL,2,8192000,76,179
5,FL,2,8192000,118,220
5,FL,2,8192000,153,55
5,FL,2,8192000,156,181
5,FL,2,8192000,240,190
5,FL,2,8192000,121,132
5,FL,2,8192000,65,134
5,FL,2,8192000,144,237
5,FL,2,8192000,30,11
5,FL,2,8192000,112,12
5,FL,2,8192000,215,193
5,FL,2,8192000,208,143
5,FL,2,8192000,16,63
5,FL,2,8192000,192,28
5,FL,2,8192000,218,47
5,FL,2,8192000,180,97
5,FL,2,8192000,38,20
5,FL,2,8192000,94,97
5,FL,2,8192000,65,33
5,FL,2,8192000,103,187
5,FL,2,8192000,189,200
5,FL,2,8192000,142,181
5,FL,2,8192000,17,247
5,FL,2,8192000,129,191
5,FL,2,8192000,221,152
5,FL,2,8192000,132,16
5,FL,2,8192000,117,224
5,FL,2,8192000,146,161
5,FL,2,8192000,23,160
5,FL,2,8192000,100,49
5,FL,2,8192000,55,36
5,FL,2,8192000,165,159
5,FL,2,8192000,54,127
5,FL,2,8192000,162,254
5,FL,2,8192000,106,133
5,FL,2,8192000,244,192
5,FL,2,8192000,33,27
5,FL,2,8192000,174,0
5,FL,2,8192000,195,83
5,FL,2,8192000,67,4
5,FL,2,8192000,240,33
5,FL,2,8192000,106,65
5,FL,2,8192000,132,5
5,FL,2,8192000,97,40
5,FL,2,8192000,231,168
5,FL,2,8192000,168,64
5,FL,2,8192000,19,126
5,FL,2,8192000,140,45
5,FL,2,8192000,91,49
5,FL,2,8192000,115,141
5,FL,2,8192000,120,241
5,FL,2,8192000,62,193
5,FL,2,8192000,51,61
5,FL,2,8192000,33,158
5,FL,2,8192000,144,18
5,FL,2,8192000,230,42
5,FL,2,8192000,229,252
5,FL,2,8192000,30,240
5,FL,2,8192000,183,106
5,FL,2,8192000,195,100
5,FL,2,8192000,247,59
5,FL,2,8192000,62,148
5,FL,2,8192000,191,176
5,FL,2,8192000,239,74
5,FL,2,8192000,1,251
5,FL,2,8192000,135,127
5,FL,2,8192000,245,225
5,FL,2,8192000,19,38
5,FL,2,8192000,73,42
5,FL,2,8192000,48,163
5,FL,2,8192000,16,87
5,FL,2,8192000,213,119
5,FL,2,8192000,168,223
5,FL,2,8192000,69,217
5,FL,2,8192000,194,244
5,FL,2,8192000,81,229
5,FL,2,8192000,38,203
5,FL,2,8192000,36,166
5,FL,2,8192000,134,106
5,FL,2,8192000,185,31
5,FL,2,8192000,148,95
5,FL,2,8192000,175,207
5,FL,2,8192000,172,152
5,FL,2,8192000,140,199
5,FL,2,8192000,189,218
5,FL,2,8192000,214,250
5,FL,2,8192000,181,104
5,FL,2,8192000,225,112
5,FL,2,8192000,22,49
5,FL,2,8192000,51,112
5,FL,2,8192000,24,187
5,FL,2,8192000,119,53
5,FL,2,8192000,67,6
5,FL,2,8192000,5,100
5,FL,2,8192000,89,129
5,FL,2,8192000,30,156
5,FL,2,8192000,204,48
5,FL,2,8192000,200,49
5,FL,2,8192000,95,133
5,FL,2,8192000,195,56
5,FL,2,8192000,177,238
5,FL,2,8192000,130,5
5,FL,2,8192000,134,171
5,FL,2,8192000,43,46
5,FL,2,8192000,254,37
5,FL,2,8192000,119,13
5,FL,2,8192000,92,201
5,FL,2,8192000,163,43
5,FL,2,8192000,74,195
5,FL,2,8192000,91,157
5,FL,2,8192000,210,107
5,FL,2,8192000,151,122
5,FL,2,8192000,112,216
5,FL,2,8192000,115,241
5,FL,2,8192000,45,17
5,FL,2,8192000,81,14
5,FL,2,8192000,151,202
5,FL,2,8192000,37,170
5,FL,2,8192000,109,158
5,FL,2,8192000,35,175
5,FL,2,8192000,180,227
5,FL,2,8192000,206,66
5,FL,2,8192000,182,214
5,FL,2,8192000,255,168
5,FL,2,8192000,179,66
5,FL,2,8192000,143,215
5,FL,2,8192000,102,176
5,FL,2,8192000,187,232
5,FL,2,8192000,253,107
5,FL,2,8192000,185,97
5,FL,2,8192000,54,148
5,FL,2,8192000,69,240
5,FL,2,8192000,175,69
5,FL,2,8192000,109,235
5,FL,2,8192000,58,197
5,FL,2,8192000,17,240
5,FL,2,8192000,1,184
5,FL,2,8192000,193,221
5,FL,2,8192000,53,197
5,FL,2,8192000,67,194
5,FL,2,8192000,85,71
5,FL,2,8192000,47,30
5,FL,2,8192000,29,108
5,FL,2,8192000,252,170
5,FL,2,8192000,147,69
5,FL,2,8192000,67,60
5,FL,2,8192000,191,81
5,FL,2,8192000,243,152
5,FL,2,8192000,170,226
5,FL,2,8192000,197,53
5,FL,2,8192000,170,6
5,FL,2,8192000,81,250
5,FL,2,8192000,46,43
5,FL,2,8192000,222,115
5,FL,2,8192000,220,16
5,FL,2,8192000,51,245
5,FL,2,8192000,185,229
5,FL,2,8192000,210,135
5,FL,2,8192000,87,155
5,FL,2,8192000,206,177
5,FL,2,8192000,126,47
5,FL,2,8192000,151,27
5,FL,2,8192000,83,33
5,FL,2,8192000,30,139
5,FL,2,8192000,250,228
5,FL,2,8192000,138,215
5,FL,2,8192000,14,95
5,FL,2,8192000,125,233
5,FL,2,8192000,233,216
5,FL,2,8192000,22,140
5,FL,2,8192000,94,51
5,FL,2,8192000,150,182
5,FL,2,8192000,218,28
5,FL,2,8192000,161,247
5,FL,2,8192000,94,107
5,FL,2,8192000,14,19
5,FL,2,8192000,188,221
5,FL,2,8192000,70,39
5,FL,2,8192000,77,156
5,FL,2,8192000,241,165
5,FL,2,8192000,72,239
5,FL,2,8192000,240,111
5,FL,2,8192000,205,111
5,FL,2,8192000,252,128
5,FL,2,8192000,158,195
5,FL,2,8192000,19,0
5,FL,2,8192000,7,90
5,FL,2,8192000,167,192
5,FL,2,8192000,143,178
5,FL,2,8192000,103,91
5,FL,2,8192000,72,245
5,FL,2,8192000,190,80
5,FL,2,8192000,3,12
5,FL,2,8192000,63,60
5,FL,2,8192000,254,202
5,FL,2,8192000,53,196
5,FL,2,8192000,17,31
5,FL,2,8192000,243,227
5,FL,2,8192000,154,163
5,FL,2,8192000,243,182
5,FL,2,8192000,206,43
5,FL,2,8192000,28,56
5,FL,2,8192000,113,140
5,FL,2,8192000,169,231
5,FL,2,8192000,247,109
5,FL,2,8192000,184,201
5,FL,2,8192000,58,4
5,FL,2,8192000,11,6
5,FL,2,8192000,134,101
5,FL,2,8192000,32,24
5,FL,2,8192000,174,92
5,FL,2,8192000,0,214
5,FL,2,8192000,4,207
5,FL,2,8192000,180,248
5,FL,2,8192000,67,96
5,FL,2,8192000,194,100
5,FL,2,8192000,98,77
5,FL,2,8192000,255,53
5,FL,2,8192000,73,138
5,FL,2,8192000,2,81
5,FL,2,8192000,17,156
5,FL,2,8192000,251,21
5,FL,2,8192000,119,223
5,FL,2,8192000,110,158
5,FL,2,8192000,245,177
5,FL,2,8192000,247,22
5,FL,2,8192000,11,28
5,FL,2,8192000,54,28
5,FL,2,8192000,93,234
5,FL,2,8192000,86,73
5,FL,2,8192000,138,102
5,FL,2,8192000,124,76
5,FL,2,8192000,99,212
5,FL,2,8192000,20,171
5,FL,2,8192000,28,103
5,FL,2,8192000,133,0
5,FL,2,8192000,96,89
5,FL,2,8192000,146,123
5,FL,2,8192000,30,175
5,FL,2,8192000,23,152
5,FL,2,8192000,174,199
5,FL,2,8192000,160,16
5,FL,2,8192000,238,211
5,FL,2,8192000,79,161
5,FL,2,8192000,140,107
5,FL,2,8192000,122,26
5,FL,2,8192000,233,90
5,FL,2,8192000,211,206
5,FL,2,8192000,174,58
5,FL,2,8192000,229,102
5,FL,2,8192000,180,110
5,FL,2,8192000,1,212
5,FL,2,8192000,183,250
5,FL,2,8192000,9,20
5,FL,2,8192000,65,123
5,FL,2,8192000,105,93
5,FL,2,8192000,207,128
5,FL,2,8192000,93,73
5,FL,2,8192000,109,227
5,FL,2,8192000,98,177
5,FL,2,8192000,81,72
5,FL,2,8192000,69,70
5,FL,2,8192000,201,202
5,FL,2,8192000,49,54
5,FL,2,8192000,39,165
5,FL,2,8192000,40,98
5,FL,2,8192000,210,98
5,FL,2,8192000,50,54
5,FL,2,8192000,5,187
5,FL,2,8192000,226,163
5,FL,2,8192000,209,156
5,FL,2,8192000,198,69
5,FL,2,8192000,84,232
5,FL,2,8192000,11,241
5,FL,2,8192000,48,196
5,FL,2,8192000,194,213
5,FL,2,8192000,145,202
5,FL,2,8192000,151,220
5,FL,2,8192000,145,125
5,FL,2,8192000,4,68
5,FL,2,8192000,103,142
5,FL,2,8192000,230,177
5,FL,2,8192000,206,54
5,FL,2,8192000,46,245
5,FL,2,8192000,34,215
5,FL,2,8192000,56,22
5,FL,2,8192000,223,45
5,FL,2,8192000,23,101
5,FL,2,8192000,145,237
5,FL,2,8192000,141,180
5,FL,2,8192000,185,49
5,FL,2,8192000,35,0
5,FL,2,8192000,161,219
5,FL,2,8192000,62,105
5,FL,2,8192000,36,220
5,FL,2,8192000,156,133
5,FL,2,8192000,131,171
5,FL,2,8192000,189,56
5,FL,2,8192000,58,225
5,FL,2,8192000,62,171
5,FL,2,8192000,72,167
5,FL,2,8192000,174,220
5,FL,2,8192000,86,241
5,FL,2,8192000,76,112
5,FL,2,8192000,15,44
5,FL,2,8192000,222,142
5,FL,2,8192000,101,174
5,FL,2,8192000,127,58
5,FL,2,8192000,252,248
5,FL,2,8192000,176,54
5,FL,2,8192000,100,76
5,FL,2,8192000,14,20
5,FL,2,8192000,102,29
5,FL,2,8192000,118,118
5,FL,2,8192000,154,124
5,FL,2,8192000,119,188
5,FL,2,8192000,31,62
5,FL,2,8192000,234,8
5,FL,2,8192000,165,24
5,FL,2,8192000,173,226
5,FL,2,8192000,235,67
5,FL,2,8192000,120,202
5,FL,2,8192000,245,207
5,FL,2,8192000,225,222
5,FL,2,8192000,253,127
5,FL,2,8192000,29,29
5,FL,2,8192000,191,187
5,FL,2,8192000,100,57
5,FL,2,8192000,23,128
5,FL,2,8192000,227,18
5,FL,2,8192000,201,245
5,FL,2,8192000,62,217
5,FL,2,8192000,94,47
5,FL,2,8192000,221,173
5,FL,2,8192000,119,195
5,FL,2,8192000,171,106
5,FL,2,8192000,134,57
5,FL,2,8192000,212,204
5,FL,2,8192000,223,105
5,FL,2,8192000,238,60
5,FL,2,8192000,59,86
5,FL,2,8192000,50,220
5,FL,2,8192000,20,151
5,FL,2,8192000,118,80
5,FL,2,8192000,154,105
5,FL,2,8192000,55,243
5,FL,2,8192000,241,177
5,FL,2,8192000,120,96
5,FL,2,8192000,127,202
5,FL,2,8192000,236,8
5,FL,2,8192000,88,81
5,FL,2,8192000,151,149
5,FL,2,8192000,117,126
5,FL,2,8192000,240,62
5,FL,2,8192000,204,35
5,FL,2,8192000,48,15
5,FL,2,8192000,132,126
5,FL,2,8192000,227,39
5,FL,2,8192000,152,157
5,FL,2,8192000,59,160
5,FL,2,8192000,145,21
5,FL,2,8192000,108,38
5,FL,2,8192000,92,142
5,FL,2,8192000,87,98
5,FL,2,8192000,204,65
5,FL,2,8192000,103,162
5,FL,2,8192000,161,47
5,FL,2,8192000,10,94
5,FL,2,8192000,79,150
5,FL,2,8192000,32,122
5,FL,2,8192000,16,94
5,FL,2,8192000,191,188
5,FL,2,8192000,58,208
5,FL,2,8192000,86,167
5,FL,2,8192000,59,249
5,FL,2,8192000,82,165
5,FL,2,8192000,212,86
5,FL,2,8192000,198,237
5,FL,2,8192000,26,88
5,FL,2,8192000,161,113
5,FL,2,8192000,101,73
5,FL,2,8192000,196,5
5,FL,2,8192000,232,98
5,FL,2,8192000,78,241
5,FL,2,8192000,64,16
5,FL,2,8192000,206,69
5,FL,2,8192000,171,134
5,FL,2,8192000,131,69
5,FL,2,8192000,78,6
5,FL,2,8192000,250,247
5,FL,2,8192000,173,71
5,FL,2,8192000,201,110
5,FL,2,8192000,34,63
5,FL,2,8192000,158,50
5,FL,2,8192000,93,57
5,FL,2,8192000,6,186
5,FL,2,8192000,8,75
5,FL,2,8192000,40,217
5,FL,2,8192000,82,39
5,FL,2,8192000,170,154
5,FL,2,8192000,148,107
5,FL,2,8192000,194,172
5,FL,2,8192000,180,102
5,FL,2,8192000,31,241
5,FL,2,8192000,93,234
5,FL,2,8192000,38,159
5,FL,2,8192000,180,217
5,FL,2,8192000,4,82
5,FL,2,8192000,182,161
5,FL,2,8192000,235,66
5,FL,2,8192000,121,6
5,FL,2,8192000,133,185
5,FL,2,8192000,189,40
5,FL,2,8192000,185,138
5,FL,2,8192000,63,204
5,FL,2,8192000,245,6
5,FL,2,8192000,63,99
5,FL,2,8192000,26,101
5,FL,2,8192000,237,161
5,FL,2,8192000,189,198
5,FL,2,8192000,180,164
5,FL,2,8192000,59,23
5,FL,2,8192000,191,156
5,FL,2,8192000,14,7
5,FL,2,8192000,158,32
5,FL,2,8192000,207,99
5,FL,2,8192000,93,136
5,FL,2,8192000,50,114
5,FL,2,8192000,206,152
5,FL,2,8192000,134,133
5,FL,2,8192000,31,35
5,FL,2,8192000,100,34
5,FL,2,8192000,94,217
5,FL,2,8192000,170,213
5,FL,2,8192000,207,3
5,FL,2,8192000,158,0
5,FL,2,8192000,237,139
5,FL,2,8192000,75,157
5,FL,2,8192000,242,10
5,FL,2,8192000,72,44
5,FL,2,8192000,155,12
5,FL,2,8192000,18,36
5,FL,2,8192000,2,32
5,FL,2,8192000,166,209
5,FL,2,8192000,219,124
5,FL,2,8192000,157,56
5,FL,2,8192000,61,9
5,FL,2,8192000,3,179
5,FL,2,8192000,214,91
5,FL,2,8192000,152,215
5,FL,2,8192000,233,192
5,FL,2,8192000,0,195
5,FL,2,8192000,114,22
5,FL,2,8192000,202,234
5,FL,2,8192000,116,35
5,FL,2,8192000,25,109
5,FL,2,8192000,192,153
5,FL,2,8192000,141,241
5,FL,2,8192000,141,122
5,FL,2,8192000,154,68
5,FL,2,8192000,155,148
5,FL,2,8192000,59,165
5,FL,2,8192000,44,188
5,FL,2,8192000,9,124
5,FL,2,8192000,58,72
5,FL,2,8192000,175,221
5,FL,2,8192000,41,182
5,FL,2,8192000,87,114
5,FL,2,8192000,216,99
5,FL,2,8192000,116,213
5,FL,2,8192000,62,212
5,FL,2,8192000,246,4
5,FL,2,8192000,124,157
5,FL,2,8192000,167,79
5,FL,2,8192000,150,103
5,FL,2,8192000,97,154
5,FL,2,8192000,164,224
5,FL,2,8192000,3,161
5,FL,2,8192000,193,27
5,FL,2,8192000,200,72
5,FL,2,8192000,227,68
5,FL,2,8192000,152,180
5,FL,2,8192000,226,38
5,FL,2,8192000,38,202
5,FL,2,8192000,105,53
5,FL,2,8192000,115,199
5,FL,2,8192000,218,31
5,FL,2,8192000,207,159
5,FL,2,8192000,95,131
5,FL,2,8192000,189,73
5,FL,2,8192000,217,220
5,FL,2,8192000,44,229
5,FL,2,8192000,26,185
5,FL,2,8192000,70,125
5,FL,2,8192000,246,243
5,FL,2,8192000,49,166
5,FL,2,8192000,8,22
5,FL,2,8192000,164,209
5,FL,2,8192000,238,25
5,FL,2,8192000,176,176
5,FL,2,8192000,224,55
5,FL,2,8192000,161,14
5,FL,2,8192000,122,218
5,FL,2,8192000,204,162
5,FL,2,8192000,125,25
5,FL,2,8192000,36,55
5,FL,2,8192000,99,235
5,FL,2,8192000,32,183
5,FL,2,8192000,54,119
5,FL,2,8192000,169,159
5,FL,2,8192000,58,230
5,FL,2,8192000,214,6
5,FL,2,8192000,136,173
5,FL,2,8192000,36,35
5,FL,2,8192000,69,161
5,FL,2,8192000,109,223
5,FL,2,8192000,41,124
5,FL,2,8192000,210,248
5,FL,2,8192000,0,33
5,FL,2,8192000,238,36
5,FL,2,8192000,235,145
5,FL,2,8192000,50,253
5,FL,2,8192000,135,159
5,FL,2,8192000,218,88
5,FL,2,8192000,187,157
5,FL,2,8192000,249,31
5,FL,2,8192000,84,31
5,FL,2,8192000,192,253
5,FL,2,8192000,121,47
5,FL,2,8192000,154,107
5,FL,2,8192000,77,242
5,FL,2,8192000,70,1
5,FL,2,8192000,55,179
5,FL,2,8192000,252,89
5,FL,2,8192000,171,178
5,FL,2,8192000,45,214
5,FL,2,8192000,247,219
5,FL,2,8192000,62,142
5,FL,2,8192000,190,119
5,FL,2,8192000,17,152
5,FL,2,8192000,125,50
5,FL,2,8192000,156,115
5,FL,2,8192000,236,179
5,FL,2,8192000,60,233
5,FL,2,8192000,254,204
5,FL,2,8192000,53,68
5,FL,2,8192000,209,128
5,FL,2,8192000,37,103
5,FL,2,8192000,142,243
5,FL,2,8192000,187,124
5,FL,2,8192000,200,122
5,FL,2,8192000,91,84
5,FL,2,8192000,85,95
5,FL,2,8192000,79,215
5,FL,2,8192000,113,136
5,FL,2,8192000,120,16
5,FL,2,8192000,135,100
5,FL,2,8192000,13,20
5,FL,2,8192000,192,63
5,FL,2,8192000,66,214
5,FL,2,8192000,198,180
5,FL,2,8192000,246,248
5,FL,2,8192000,249,127
5,FL,2,8192000,115,221
5,FL,2,8192000,245,198
5,FL,2,8192000,248,54
5,FL,2,8192000,196,246
5,FL,2,8192000,211,38
5,FL,2,8192000,150,151
5,FL,2,8192000,208,128
5,FL,2,8192000,29,39
5,FL,2,8192000,10,121
5,FL,2,8192000,209,22
5,FL,2,8192000,209,253
5,FL,2,8192000,243,94
5,FL,2,8192000,145,220
5,FL,2,8192000,122,96
5,FL,2,8192000,235,195
5,FL,2,8192000,13,98
5,FL,2,8192000,150,1
5,FL,2,8192000,74,153
5,FL,2,8192000,240,76
5,FL,2,8192000,128,68
5,FL,2,8192000,77,3
5,FL,2,8192000,195,75
5,FL,2,8192000,4,56
5,FL,2,8192000,216,168
5,FL,2,8192000,219,38
5,FL,2,8192000,97,92
5,FL,2,8192000,206,146
5,FL,2,8192000,237,250
5,FL,2,8192000,208,2
5,FL,2,8192000,154,223
5,FL,2,8192000,158,192
5,FL,2,8192000,194,157
5,FL,2,8192000,80,16
5,FL,2,8192000,207,197
5,FL,2,8192000,2,138
5,FL,2,8192000,242,218
5,FL,2,8192000,124,54
5,FL,2,8192000,57,107
5,FL,2,8192000,249,164
5,FL,2,8192000,106,255
5,FL,2,8192000,176,207
5,FL,2,8192000,156,4
5,FL,2,8192000,130,34
5,FL,2,8192000,129,231
5,FL,2,8192000,206,98
5,FL,2,8192000,227,228
5,FL,2,8192000,200,12
5,FL,2,8192000,91,122
5,FL,2,8192000,239,34
5,FL,2,8192000,120,24
5,FL,2,8192000,26,136
5,FL,2,8192000,154,99
5,FL,2,8192000,254,94
5,FL,2,8192000,2,92
5,FL,2,8192000,43,99
5,FL,2,8192000,95,89
5,FL,2,8192000,144,220
5,FL,2,8192000,203,17
5,FL,2,8192000,202,250
5,FL,2,8192000,45,134
5,FL,2,8192000,69,110
5,FL,2,8192000,233,183
5,FL,2,8192000,65,153
5,FL,2,8192000,129,13
5,FL,2,8192000,122,0
5,FL,2,8192000,238,255
5,FL,2,8192000,192,222
5,FL,2,8192000,38,104
5,FL,2,8192000,101,255
5,FL,2,8192000,58,21
5,FL,2,8192000,101,141
5,FL,2,8192000,115,175
5,FL,2,8192000,35,107
5,FL,2,8192000,210,195
5,FL,2,8192000,117,247
5,FL,2,8192000,216,27
5,FL,2,8192000,175,185
5,FL,2,8192000,69,90
5,FL,2,8192000,113,126
5,FL,2,8192000,217,213
5,FL,2,8192000,213,165
5,FL,2,8192000,230,241
5,FL,2,8192000,178,254
5,FL,2,8192000,206,144
5,FL,2,8192000,67,200
5,FL,2,8192000,103,60
5,FL,2,8192000,177,228
5,FL,2,8192000,73,162
5,FL,2,8192000,98,4
5,FL,2,8192000,133,176
5,FL,2,8192000,6,105
5,FL,2,8192000,234,10
5,FL,2,8192000,180,163
5,FL,2,8192000,149,138
5,FL,2,8192000,203,117
5,FL,2,8192000,86,82
5,FL,2,8192000,228,168
5,FL,2,8192000,138,14
5,FL,2,8192000,141,32
5,FL,2,8192000,238,203
5,FL,2,8192000,185,11
5,FL,2,8192000,85,114
5,FL,2,8192000,69,67
5,FL,2,8192000,125,237
5,FL,2,8192000,101,234
5,FL,2,8192000,44,127
5,FL,2,8192000,125,0
5,FL,2,8192000,121,16
5,FL,2,8192000,65,48
5,FL,2,8192000,73,189
5,FL,2,8192000,33,100
5,FL,2,8192000,20,244
5,FL,2,8192000,241,39
5,FL,2,8192000,95,200
5,FL,2,8192000,105,206
5,FL,2,8192000,252,53
5,FL,2,8192000,170,0
5,FL,2,8192000,240,26
5,FL,2,8192000,56,138
5,FL,2,8192000,52,252
5,FL,2,8192000,105,149
5,FL,2,8192000,90,30
5,FL,2,8192000,233,141
5,FL,2,8192000,58,157
5,FL,2,8192000,244,83
5,FL,2,8192000,194,175
5,FL,2,8192000,129,242
5,FL,2,8192000,92,125
5,FL,2,8192000,77,10
5,FL,2,8192000,21,147
5,FL,2,8192000,12,136
5,FL,2,8192000,223,23
5,FL,2,8192000,252,71
5,FL,2,8192000,68,198
5,FL,2,8192000,169,11
5,FL,2,8192000,143,49
5,FL,2,8192000,249,197
5,FL,2,8192000,111,237
5,FL,2,8192000,230,51
5,FL,2,8192000,200,185
5,FL,2,8192000,138,153
5,FL,2,8192000,196,254
5,FL,2,8192000,235,194
5,FL,2,8192000,65,122
5,FL,2,8192000,66,17
5,FL,2,8192000,238,149
5,FL,2,8192000,246,27
5,FL,2,8192000,245,94
5,FL,2,8192000,242,134
5,FL,2,8192000,158,15
5,FL,2,8192000,6,180
5,FL,2,8192000,235,170
5,FL,2,8192000,210,78
5,FL,2,8192000,102,115
5,FL,2,8192000,96,68
5,FL,2,8192000,244,202
5,FL,2,8192000,166,14
5,FL,2,8192000,121,179
5,FL,2,8192000,122,67
5,FL,2,8192000,225,64
5,FL,2,8192000,250,17
5,FL,2,8192000,71,74
5,FL,2,8192000,116,127
5,FL,2,8192000,196,72
5,FL,2,8192000,30,139
5,FL,2,8192000,187,52
5,FL,2,8192000,54,140
5,FL,2,8192000,197,231
5,FL,2,8192000,203,7
5,FL,2,8192000,59,216
5,FL,2,8192000,144,165
5,FL,2,8192000,43,70
5,FL,2,8192000,149,217
5,FL,2,8192000,225,117
5,FL,2,8192000,135,224
5,FL,2,8192000,101,130
5,FL,2,8192000,112,169
5,FL,2,8192000,147,33
5,FL,2,8192000,179,135
5,FL,2,8192000,142,65
5,FL,2,8192000,226,126
5,FL,2,8192000,225,16
5,FL,2,8192000,139,201
5,FL,2,8192000,156,62
5,FL,2,8192000,190,205
5,FL,2,8192000,30,209
5,FL,2,8192000,43,148
5,FL,2,8192000,215,103
5,FL,2,8192000,15,58
5,FL,2,8192000,197,51
5,FL,2,8192000,141,122
5,FL,2,8192000,88,5
5,FL,2,8192000,102,37
5,FL,2,8192000,147,116
5,FL,2,8192000,35,13
5,FL,2,8192000,241,213
5,FL,2,8192000,217,152
5,FL,2,8192000,183,53
5,FL,2,8192000,28,57
5,FL,2,8192000,165,6
5,FL,2,8192000,69,190
5,FL,2,8192000,4,30
5,FL,2,8192000,123,155
5,FL,2,8192000,34,205
5,FL,2,8192000,172,51
5,FL,2,8192000,23,137
5,FL,2,8192000,133,28
5,FL,2,8192000,159,199
5,FL,2,8192000,5,118
5,FL,2,8192000,184,107
5,FL,2,8192000,247,193
5,FL,2,8192000,94,217
5,FL,2,8192000,77,157
5,FL,2,8192000,12,23
5,FL,2,8192000,17,184
5,FL,2,8192000,220,129
5,FL,2,8192000,194,251
5,FL,2,8192000,31,64
5,FL,2,8192000,123,156
5,FL,2,8192000,58,98
5,FL,2,8192000,105,19
5,FL,2,8192000,110,3
5,FL,2,8192000,253,124
5,FL,2,8192000,116,7
5,FL,2,8192000,40,103
5,FL,2,8192000,28,99
5,FL,2,8192000,210,114
5,FL,2,8192000,204,219
5,FL,2,8192000,255,14
5,FL,2,8192000,167,180
5,FL,2,8192000,127,101
5,FL,2,8192000,216,140
5,FL,2,8192000,208,105
5,FL,2,8192000,190,175
5,FL,2,8192000,212,103
5,FL,2,8192000,179,123
5,FL,2,8192000,28,15
5,FL,2,8192000,53,1
5,FL,2,8192000,2,214
5,FL,2,8192000,169,130
5,FL,2,8192000,205,107
5,FL,2,8192000,240,86
5,FL,2,8192000,220,100
5,FL,2,8192000,174,222
5,FL,2,8192000,139,137
5,FL,2,8192000,231,76
5,FL,2,8192000,139,176
5,FL,2,8192000,207,255
5,FL,2,8192000,182,14
5,FL,2,8192000,172,97
5,FL,2,8192000,22,139
5,FL,2,8192000,225,5
5,FL,2,8192000,27,69
5,FL,2,8192000,33,115
5,FL,2,8192000,146,165
5,FL,2,8192000,43,239
5,FL,2,8192000,255,162
5,FL,2,8192000,83,240
5,FL,2,8192000,152,111
5,FL,2,8192000,9,195
5,FL,2,8192000,161,16
5,FL,2,8192000,77,14
5,FL,2,8192000,11,211
5,FL,2,8192000,136,148
5,FL,2,8192000,221,249
5,FL,2,8192000,210,67
5,FL,2,8192000,46,252
5,FL,2,8192000,145,208
5,FL,2,8192000,164,164
5,FL,2,8192000,17,88
5,FL,2,8192000,80,254
5,FL,2,8192000,113,127
5,FL,2,8192000,118,54
5,FL,2,8192000,64,193
5,FL,2,8192000,253,118
5,FL,2,8192000,64,103
5,FL,2,8192000,188,199
5,FL,2,8192000,219,39
5,FL,2,8192000,90,235
5,FL,2,8192000,24,218
5,FL,2,8192000,189,197
5,FL,2,8192000,6,73
5,FL,2,8192000,69,115
5,FL,2,8192000,128,123
5,FL,2,8192000,2,10
5,FL,2,8192000,213,144
