Rep,Loc,Seq,Freq,Sent,Received
6,FR,0,30000000.0,17,163
6,FR,0,30000000.0,165,153
6,FR,0,30000000.0,78,86
6,FR,0,30000000.0,125,208
6,FR,0,30000000.0,75,65
6,FR,0,30000000.0,176,251
6,FR,0,30000000.0,73,180
6,FR,0,30000000.0,102,28
6,FR,0,30000000.0,149,64
6,FR,0,30000000.0,168,193
6,FR,0,30000000.0,57,242
6,FR,0,30000000.0,207,171
6,FR,0,30000000.0,182,44
6,FR,0,30000000.0,58,255
6,FR,0,30000000.0,1,111
6,FR,0,30000000.0,41,67
6,FR,0,30000000.0,14,42
6,FR,0,30000000.0,62,50
6,FR,0,30000000.0,152,30
6,FR,0,30000000.0,130,201
6,FR,0,30000000.0,157,92
6,FR,0,30000000.0,165,103
6,FR,0,30000000.0,43,42
6,FR,0,30000000.0,214,190
6,FR,0,30000000.0,18,111
6,FR,0,30000000.0,214,112
6,FR,0,30000000.0,190,23
6,FR,0,30000000.0,79,9
6,FR,0,30000000.0,88,72
6,FR,0,30000000.0,154,23
6,FR,0,30000000.0,13,41
6,FR,0,30000000.0,222,210
6,FR,0,30000000.0,111,14
6,FR,0,30000000.0,254,84
6,FR,0,30000000.0,184,85
6,FR,0,30000000.0,119,45
6,FR,0,30000000.0,250,116
6,FR,0,30000000.0,109,77
6,FR,0,30000000.0,18,18
6,FR,0,30000000.0,143,247
6,FR,0,30000000.0,243,247
6,FR,0,30000000.0,157,69
6,FR,0,30000000.0,112,193
6,FR,0,30000000.0,24,59
6,FR,0,30000000.0,97,44
6,FR,0,30000000.0,32,11
6,FR,0,30000000.0,139,190
6,FR,0,30000000.0,71,56
6,FR,0,30000000.0,4,141
6,FR,0,30000000.0,125,70
6,FR,0,30000000.0,74,19
6,FR,0,30000000.0,243,239
6,FR,0,30000000.0,143,132
6,FR,0,30000000.0,172,44
6,FR,0,30000000.0,56,243
6,FR,0,30000000.0,148,50
6,FR,0,30000000.0,167,212
6,FR,0,30000000.0,237,228
6,FR,0,30000000.0,209,200
6,FR,0,30000000.0,103,99
6,FR,0,30000000.0,238,244
6,FR,0,30000000.0,170,222
6,FR,0,30000000.0,216,160
6,FR,0,30000000.0,214,93
6,FR,0,30000000.0,224,153
6,FR,0,30000000.0,103,93
6,FR,0,30000000.0,37,47
6,FR,0,30000000.0,52,216
6,FR,0,30000000.0,208,230
6,FR,0,30000000.0,120,216
6,FR,0,30000000.0,94,41
6,FR,0,30000000.0,54,251
6,FR,0,30000000.0,191,51
6,FR,0,30000000.0,244,93
6,FR,0,30000000.0,144,193
6,FR,0,30000000.0,157,209
6,FR,0,30000000.0,133,37
6,FR,0,30000000.0,91,45
6,FR,0,30000000.0,200,45
6,FR,0,30000000.0,187,220
6,FR,0,30000000.0,120,83
6,FR,0,30000000.0,110,178
6,FR,0,30000000.0,153,135
6,FR,0,30000000.0,183,163
6,FR,0,30000000.0,69,17
6,FR,0,30000000.0,246,250
6,FR,0,30000000.0,123,235
6,FR,0,30000000.0,66,50
6,FR,0,30000000.0,248,63
6,FR,0,30000000.0,195,221
6,FR,0,30000000.0,94,131
6,FR,0,30000000.0,208,147
6,FR,0,30000000.0,228,5
6,FR,0,30000000.0,188,39
6,FR,0,30000000.0,214,15
6,FR,0,30000000.0,210,236
6,FR,0,30000000.0,149,33
6,FR,0,30000000.0,25,203
6,FR,0,30000000.0,53,40
6,FR,0,30000000.0,17,231
6,FR,0,30000000.0,182,11
6,FR,0,30000000.0,123,241
6,FR,0,30000000.0,149,191
6,FR,0,30000000.0,19,118
6,FR,0,30000000.0,252,174
6,FR,0,30000000.0,197,54
6,FR,0,30000000.0,41,219
6,FR,0,30000000.0,122,122
6,FR,0,30000000.0,240,186
6,FR,0,30000000.0,212,84
6,FR,0,30000000.0,95,105
6,FR,0,30000000.0,223,209
6,FR,0,30000000.0,220,12
6,FR,0,30000000.0,133,77
6,FR,0,30000000.0,192,90
6,FR,0,30000000.0,228,121
6,FR,0,30000000.0,238,249
6,FR,0,30000000.0,93,222
6,FR,0,30000000.0,205,178
6,FR,0,30000000.0,81,127
6,FR,0,30000000.0,139,22
6,FR,0,30000000.0,192,41
6,FR,0,30000000.0,178,72
6,FR,0,30000000.0,211,95
6,FR,0,30000000.0,242,242
6,FR,0,30000000.0,180,78
6,FR,0,30000000.0,200,252
6,FR,0,30000000.0,175,121
6,FR,0,30000000.0,5,168
6,FR,0,30000000.0,91,164
6,FR,0,30000000.0,57,46
6,FR,0,30000000.0,2,181
6,FR,0,30000000.0,151,180
6,FR,0,30000000.0,0,122
6,FR,0,30000000.0,182,251
6,FR,0,30000000.0,128,233
6,FR,0,30000000.0,118,242
6,FR,0,30000000.0,139,80
6,FR,0,30000000.0,193,133
6,FR,0,30000000.0,63,0
6,FR,0,30000000.0,184,122
6,FR,0,30000000.0,67,0
6,FR,0,30000000.0,194,104
6,FR,0,30000000.0,34,252
6,FR,0,30000000.0,56,36
6,FR,0,30000000.0,108,251
6,FR,0,30000000.0,51,58
6,FR,0,30000000.0,207,137
6,FR,0,30000000.0,150,100
6,FR,0,30000000.0,183,144
6,FR,0,30000000.0,201,108
6,FR,0,30000000.0,221,159
6,FR,0,30000000.0,105,247
6,FR,0,30000000.0,65,49
6,FR,0,30000000.0,213,130
6,FR,0,30000000.0,165,73
6,FR,0,30000000.0,160,147
6,FR,0,30000000.0,124,249
6,FR,0,30000000.0,112,70
6,FR,0,30000000.0,78,15
6,FR,0,30000000.0,58,186
6,FR,0,30000000.0,56,52
6,FR,0,30000000.0,114,43
6,FR,0,30000000.0,204,207
6,FR,0,30000000.0,21,55
6,FR,0,30000000.0,104,156
6,FR,0,30000000.0,69,108
6,FR,0,30000000.0,236,42
6,FR,0,30000000.0,103,24
6,FR,0,30000000.0,170,218
6,FR,0,30000000.0,63,78
6,FR,0,30000000.0,7,233
6,FR,0,30000000.0,60,228
6,FR,0,30000000.0,195,42
6,FR,0,30000000.0,219,250
6,FR,0,30000000.0,101,140
6,FR,0,30000000.0,58,248
6,FR,0,30000000.0,156,237
6,FR,0,30000000.0,129,57
6,FR,0,30000000.0,172,220
6,FR,0,30000000.0,215,176
6,FR,0,30000000.0,103,200
6,FR,0,30000000.0,253,116
6,FR,0,512000,135,25
6,FR,0,512000,103,93
6,FR,0,512000,1,179
6,FR,0,512000,49,123
6,FR,0,512000,80,174
6,FR,0,512000,87,98
6,FR,0,512000,66,85
6,FR,0,512000,32,83
6,FR,0,512000,32,175
6,FR,0,512000,228,186
6,FR,0,512000,157,166
6,FR,0,512000,6,31
6,FR,0,512000,0,18
6,FR,0,512000,130,238
6,FR,0,512000,66,220
6,FR,0,512000,39,100
6,FR,0,512000,134,0
6,FR,0,512000,194,80
6,FR,0,512000,205,51
6,FR,0,512000,227,82
6,FR,0,512000,189,24
6,FR,0,512000,60,111
6,FR,0,512000,1,42
6,FR,0,512000,63,98
6,FR,0,512000,177,226
6,FR,0,512000,88,187
6,FR,0,512000,65,60
6,FR,0,512000,189,69
6,FR,0,512000,211,2
6,FR,0,512000,54,50
6,FR,0,512000,242,10
6,FR,0,512000,117,35
6,FR,0,512000,196,155
6,FR,0,512000,175,255
6,FR,0,512000,196,3
6,FR,0,512000,81,163
6,FR,0,512000,137,233
6,FR,0,512000,223,43
6,FR,0,512000,250,170
6,FR,0,512000,184,103
6,FR,0,512000,127,17
6,FR,0,512000,167,117
6,FR,0,512000,156,142
6,FR,0,512000,234,145
6,FR,0,512000,240,88
6,FR,0,512000,48,32
6,FR,0,512000,188,200
6,FR,0,512000,44,28
6,FR,0,512000,235,185
6,FR,0,512000,248,96
6,FR,0,512000,234,111
6,FR,0,512000,57,229
6,FR,0,512000,148,147
6,FR,0,512000,126,205
6,FR,0,512000,190,25
6,FR,0,512000,16,155
6,FR,0,512000,194,215
6,FR,0,512000,136,165
6,FR,0,512000,15,202
6,FR,0,512000,199,224
6,FR,0,512000,34,201
6,FR,0,512000,35,125
6,FR,0,512000,16,132
6,FR,0,512000,61,35
6,FR,0,512000,52,154
6,FR,0,512000,142,37
6,FR,0,512000,105,3
6,FR,0,512000,62,255
6,FR,0,512000,81,131
6,FR,0,512000,95,117
6,FR,0,512000,82,132
6,FR,0,512000,31,70
6,FR,0,512000,93,40
6,FR,0,512000,11,44
6,FR,0,512000,99,216
6,FR,0,512000,249,207
6,FR,0,512000,108,108
6,FR,0,512000,4,223
6,FR,0,512000,131,226
6,FR,0,512000,178,165
6,FR,0,512000,241,178
6,FR,0,512000,43,91
6,FR,0,512000,8,48
6,FR,0,512000,154,145
6,FR,0,512000,24,63
6,FR,0,512000,191,114
6,FR,0,512000,97,191
6,FR,0,512000,102,190
6,FR,0,512000,90,150
6,FR,0,512000,204,204
6,FR,0,512000,187,65
6,FR,0,512000,73,9
6,FR,0,512000,219,208
6,FR,0,512000,92,108
6,FR,0,512000,107,203
6,FR,0,512000,232,248
6,FR,0,512000,115,215
6,FR,0,512000,135,25
6,FR,0,512000,214,118
6,FR,0,512000,60,33
6,FR,0,512000,17,188
6,FR,0,512000,231,73
6,FR,0,512000,229,250
6,FR,0,512000,87,62
6,FR,0,512000,20,0
6,FR,0,512000,87,166
6,FR,0,512000,242,97
6,FR,0,512000,95,208
6,FR,0,512000,153,218
6,FR,0,512000,108,48
6,FR,0,512000,85,237
6,FR,0,512000,250,24
6,FR,0,512000,183,153
6,FR,0,512000,13,83
6,FR,0,512000,136,179
6,FR,0,512000,67,209
6,FR,0,512000,30,168
6,FR,0,512000,126,35
6,FR,0,512000,55,8
6,FR,0,512000,185,101
6,FR,0,512000,65,105
6,FR,0,512000,241,143
6,FR,0,512000,100,233
6,FR,0,512000,107,56
6,FR,0,512000,98,113
6,FR,0,512000,66,171
6,FR,0,512000,160,26
6,FR,0,512000,180,173
6,FR,0,512000,31,102
6,FR,0,512000,183,58
6,FR,0,512000,249,47
6,FR,0,512000,89,99
6,FR,0,512000,35,2
6,FR,0,512000,218,20
6,FR,0,512000,211,38
6,FR,0,512000,46,237
6,FR,0,512000,99,164
6,FR,0,512000,143,92
6,FR,0,512000,56,43
6,FR,0,512000,64,215
6,FR,0,512000,233,181
6,FR,0,512000,166,132
6,FR,0,512000,208,224
6,FR,0,512000,82,237
6,FR,0,512000,251,119
6,FR,0,512000,22,17
6,FR,0,512000,62,191
6,FR,0,512000,103,51
6,FR,0,512000,213,31
6,FR,0,512000,176,56
6,FR,0,512000,218,66
6,FR,0,512000,3,206
6,FR,0,512000,231,99
6,FR,0,512000,236,118
6,FR,0,512000,52,107
6,FR,0,512000,173,243
6,FR,0,512000,114,147
6,FR,0,512000,135,7
6,FR,0,512000,244,137
6,FR,0,512000,139,98
6,FR,0,512000,193,240
6,FR,0,512000,116,84
6,FR,0,512000,238,114
6,FR,0,512000,60,153
6,FR,0,512000,34,176
6,FR,0,512000,41,212
6,FR,0,512000,70,59
6,FR,0,512000,219,157
6,FR,0,512000,58,225
6,FR,0,512000,175,15
6,FR,0,512000,125,231
6,FR,0,512000,143,252
6,FR,0,512000,173,169
6,FR,0,512000,225,170
6,FR,0,512000,150,166
6,FR,0,512000,206,22
6,FR,0,512000,19,243
6,FR,0,512000,254,170
6,FR,0,512000,151,239
6,FR,0,512000,32,172
6,FR,0,512000,1,118
6,FR,0,512000,184,90
6,FR,0,512000,126,129
6,FR,0,512000,249,198
6,FR,0,512000,87,4
6,FR,0,512000,10,238
6,FR,0,512000,186,255
6,FR,0,512000,115,48
6,FR,0,512000,6,143
6,FR,0,512000,244,15
6,FR,0,512000,115,17
6,FR,0,512000,22,208
6,FR,0,512000,101,215
6,FR,0,512000,0,245
6,FR,0,512000,146,110
6,FR,0,512000,145,228
6,FR,0,512000,124,246
6,FR,0,512000,160,214
6,FR,0,512000,216,199
6,FR,0,512000,130,10
6,FR,0,512000,154,85
6,FR,0,512000,103,29
6,FR,0,512000,137,122
6,FR,0,512000,0,70
6,FR,0,512000,126,7
6,FR,0,512000,166,147
6,FR,0,512000,75,247
6,FR,0,512000,93,55
6,FR,0,512000,30,65
6,FR,0,512000,18,109
6,FR,0,512000,17,161
6,FR,0,512000,220,66
6,FR,0,512000,191,184
6,FR,0,512000,174,65
6,FR,0,512000,69,239
6,FR,0,512000,9,23
6,FR,0,512000,188,65
6,FR,0,512000,222,179
6,FR,0,512000,19,128
6,FR,0,512000,114,255
6,FR,0,512000,15,180
6,FR,0,512000,177,157
6,FR,0,512000,4,3
6,FR,0,512000,146,249
6,FR,0,512000,134,147
6,FR,0,512000,39,239
6,FR,0,512000,52,184
6,FR,0,512000,76,1
6,FR,0,512000,200,223
6,FR,0,512000,112,212
6,FR,0,512000,184,63
6,FR,0,512000,140,181
6,FR,0,512000,215,20
6,FR,0,512000,252,115
6,FR,0,512000,205,190
6,FR,0,512000,59,8
6,FR,0,512000,207,176
6,FR,0,512000,52,103
6,FR,0,512000,92,20
6,FR,0,512000,240,126
6,FR,0,512000,0,159
6,FR,0,512000,144,13
6,FR,0,512000,85,207
6,FR,0,512000,55,95
6,FR,0,512000,53,194
6,FR,0,512000,217,119
6,FR,0,512000,93,189
6,FR,0,512000,172,171
6,FR,0,512000,148,249
6,FR,0,512000,216,199
6,FR,0,512000,9,109
6,FR,0,512000,73,0
6,FR,0,512000,63,114
6,FR,0,512000,207,199
6,FR,0,512000,87,8
6,FR,0,512000,190,3
6,FR,0,512000,246,109
6,FR,0,512000,86,225
6,FR,0,512000,33,242
6,FR,0,512000,42,187
6,FR,0,512000,98,124
6,FR,0,512000,25,135
6,FR,0,512000,169,69
6,FR,0,512000,253,74
6,FR,0,512000,235,193
6,FR,0,512000,247,19
6,FR,0,512000,222,84
6,FR,0,512000,88,174
6,FR,0,512000,93,144
6,FR,0,512000,64,144
6,FR,0,512000,91,65
6,FR,0,512000,105,63
6,FR,0,512000,251,162
6,FR,0,512000,38,176
6,FR,0,512000,211,137
6,FR,0,512000,16,0
6,FR,0,512000,140,36
6,FR,0,512000,79,96
6,FR,0,512000,145,230
6,FR,0,512000,58,227
6,FR,0,512000,107,129
6,FR,0,512000,68,34
6,FR,0,512000,18,254
6,FR,0,512000,105,180
6,FR,0,512000,70,175
6,FR,0,512000,186,202
6,FR,0,512000,185,139
6,FR,0,512000,134,95
6,FR,0,512000,131,206
6,FR,0,512000,183,67
6,FR,0,512000,122,125
6,FR,0,512000,229,24
6,FR,0,512000,61,178
6,FR,0,512000,176,35
6,FR,0,512000,14,87
6,FR,0,512000,120,74
6,FR,0,512000,79,30
6,FR,0,512000,52,218
6,FR,0,512000,27,89
6,FR,0,512000,155,80
6,FR,0,512000,167,123
6,FR,0,512000,252,147
6,FR,0,512000,140,176
6,FR,0,512000,10,222
6,FR,0,512000,67,77
6,FR,0,512000,232,142
6,FR,0,512000,52,5
6,FR,0,512000,95,117
6,FR,0,512000,221,27
6,FR,0,512000,153,121
6,FR,0,512000,175,69
6,FR,0,512000,61,17
6,FR,0,512000,119,82
6,FR,0,512000,187,3
6,FR,0,512000,229,219
6,FR,0,512000,119,46
6,FR,0,512000,47,190
6,FR,0,512000,81,210
6,FR,0,512000,130,243
6,FR,0,512000,253,105
6,FR,0,512000,212,205
6,FR,0,512000,26,208
6,FR,0,512000,138,202
6,FR,0,512000,136,26
6,FR,0,512000,238,66
6,FR,0,512000,209,229
6,FR,0,512000,4,0
6,FR,0,512000,67,229
6,FR,0,512000,69,169
6,FR,0,512000,67,232
6,FR,0,512000,209,51
6,FR,0,512000,53,225
6,FR,0,512000,141,247
6,FR,0,512000,165,115
6,FR,0,512000,53,25
6,FR,0,512000,10,192
6,FR,0,512000,162,65
6,FR,0,512000,100,216
6,FR,0,512000,110,208
6,FR,0,512000,226,151
6,FR,0,512000,165,129
6,FR,0,512000,48,102
6,FR,0,512000,153,105
6,FR,0,512000,247,7
6,FR,0,512000,224,245
6,FR,0,512000,81,19
6,FR,0,512000,14,196
6,FR,0,512000,108,200
6,FR,0,512000,186,50
6,FR,0,512000,19,2
6,FR,0,512000,70,151
6,FR,0,512000,227,211
6,FR,0,512000,228,15
6,FR,0,512000,107,79
6,FR,0,512000,171,212
6,FR,0,512000,41,178
6,FR,0,512000,26,100
6,FR,0,512000,166,209
6,FR,0,512000,52,3
6,FR,0,512000,129,211
6,FR,0,512000,244,243
6,FR,0,512000,9,224
6,FR,0,512000,20,84
6,FR,0,512000,156,91
6,FR,0,512000,248,119
6,FR,0,512000,84,61
6,FR,0,512000,153,191
6,FR,0,512000,12,122
6,FR,0,512000,203,237
6,FR,0,512000,46,197
6,FR,0,512000,214,65
6,FR,0,512000,176,140
6,FR,0,512000,89,165
6,FR,0,512000,229,43
6,FR,0,512000,89,43
6,FR,0,512000,112,49
6,FR,0,512000,167,18
6,FR,0,512000,102,176
6,FR,0,512000,179,65
6,FR,0,512000,243,27
6,FR,0,512000,238,93
6,FR,0,512000,134,17
6,FR,0,512000,167,137
6,FR,0,512000,116,125
6,FR,0,512000,243,6
6,FR,0,512000,100,48
6,FR,0,512000,94,176
6,FR,0,512000,216,213
6,FR,0,512000,127,164
6,FR,0,512000,163,235
6,FR,0,512000,152,32
6,FR,0,512000,115,161
6,FR,0,512000,93,139
6,FR,0,512000,227,243
6,FR,0,512000,215,102
6,FR,0,512000,234,173
6,FR,0,512000,239,197
6,FR,0,512000,184,94
6,FR,0,512000,229,26
6,FR,0,512000,40,5
6,FR,0,512000,13,69
6,FR,0,512000,22,1
6,FR,0,512000,60,124
6,FR,0,512000,173,13
6,FR,0,512000,114,242
6,FR,0,512000,208,116
6,FR,0,512000,135,130
6,FR,0,512000,227,183
6,FR,0,512000,18,226
6,FR,0,512000,58,199
6,FR,0,512000,183,127
6,FR,0,512000,131,158
6,FR,0,512000,12,251
6,FR,0,512000,123,188
6,FR,0,512000,105,25
6,FR,0,512000,196,16
6,FR,0,512000,66,199
6,FR,0,512000,250,249
6,FR,0,512000,196,59
6,FR,0,512000,75,87
6,FR,0,512000,157,99
6,FR,0,512000,67,227
6,FR,0,512000,233,161
6,FR,0,512000,109,137
6,FR,0,512000,46,128
6,FR,0,512000,199,36
6,FR,0,512000,252,243
6,FR,0,512000,58,206
6,FR,0,512000,119,246
6,FR,0,512000,70,79
6,FR,0,512000,223,211
6,FR,0,512000,82,246
6,FR,0,512000,221,36
6,FR,0,512000,89,82
6,FR,0,512000,142,21
6,FR,0,512000,132,199
6,FR,0,512000,200,96
6,FR,0,512000,129,70
6,FR,0,512000,213,209
6,FR,0,512000,223,151
6,FR,0,512000,17,235
6,FR,0,512000,82,32
6,FR,0,512000,14,1
6,FR,0,512000,198,203
6,FR,0,512000,186,232
6,FR,0,512000,231,159
6,FR,0,512000,96,232
6,FR,0,512000,236,12
6,FR,0,512000,27,213
6,FR,0,512000,219,46
6,FR,0,512000,39,138
6,FR,0,512000,45,0
6,FR,0,512000,58,178
6,FR,0,512000,10,104
6,FR,0,512000,132,25
6,FR,0,512000,179,179
6,FR,0,512000,68,212
6,FR,0,512000,65,128
6,FR,0,512000,27,122
6,FR,0,512000,40,94
6,FR,0,512000,35,149
6,FR,0,512000,210,168
6,FR,0,512000,47,19
6,FR,0,512000,86,34
6,FR,0,512000,14,168
6,FR,0,512000,165,181
6,FR,0,512000,224,70
6,FR,0,512000,52,0
6,FR,0,512000,138,165
6,FR,0,512000,67,87
6,FR,0,512000,166,42
6,FR,0,512000,207,5
6,FR,0,512000,59,247
6,FR,0,512000,120,8
6,FR,0,512000,28,4
6,FR,0,512000,176,110
6,FR,0,512000,196,118
6,FR,0,512000,91,220
6,FR,0,512000,160,138
6,FR,0,512000,57,218
6,FR,0,512000,196,205
6,FR,0,512000,130,113
6,FR,0,512000,130,71
6,FR,0,512000,56,206
6,FR,0,512000,178,187
6,FR,0,512000,73,8
6,FR,0,512000,240,139
6,FR,0,512000,51,63
6,FR,0,512000,165,115
6,FR,0,512000,217,118
6,FR,0,512000,161,141
6,FR,0,512000,201,155
6,FR,0,512000,65,87
6,FR,0,512000,42,223
6,FR,0,512000,153,221
6,FR,0,512000,7,247
6,FR,0,512000,139,100
6,FR,0,512000,125,49
6,FR,0,512000,68,127
6,FR,0,512000,166,12
6,FR,0,512000,218,204
6,FR,0,512000,186,85
6,FR,0,512000,190,165
6,FR,0,512000,145,109
6,FR,0,512000,217,179
6,FR,0,512000,115,155
6,FR,0,512000,253,183
6,FR,0,512000,224,139
6,FR,0,512000,52,119
6,FR,0,512000,10,35
6,FR,0,512000,156,116
6,FR,0,512000,98,171
6,FR,0,512000,176,133
6,FR,0,512000,231,165
6,FR,0,512000,68,119
6,FR,0,512000,7,138
6,FR,0,512000,209,125
6,FR,0,512000,90,145
6,FR,0,512000,8,33
6,FR,0,512000,24,49
6,FR,0,512000,181,221
6,FR,0,512000,193,149
6,FR,0,512000,91,26
6,FR,0,512000,68,99
6,FR,0,512000,65,55
6,FR,0,512000,65,86
6,FR,0,512000,151,188
6,FR,0,512000,248,126
6,FR,0,512000,119,171
6,FR,0,512000,142,157
6,FR,0,512000,113,60
6,FR,0,512000,145,5
6,FR,0,512000,237,118
6,FR,0,512000,138,186
6,FR,0,512000,156,134
6,FR,0,512000,14,210
6,FR,0,512000,125,48
6,FR,0,512000,161,11
6,FR,0,512000,117,95
6,FR,0,512000,26,170
6,FR,0,512000,237,129
6,FR,0,512000,164,77
6,FR,0,512000,118,235
6,FR,0,512000,160,199
6,FR,0,512000,144,105
6,FR,0,512000,6,182
6,FR,0,512000,114,184
6,FR,0,512000,183,74
6,FR,0,512000,132,17
6,FR,0,512000,244,209
6,FR,0,512000,119,57
6,FR,0,512000,138,1
6,FR,0,512000,190,20
6,FR,0,512000,68,55
6,FR,0,512000,149,135
6,FR,0,512000,165,107
6,FR,0,512000,7,188
6,FR,0,512000,89,205
6,FR,0,512000,223,122
6,FR,0,512000,116,40
6,FR,0,512000,135,184
6,FR,0,512000,254,57
6,FR,0,512000,35,103
6,FR,0,512000,38,207
6,FR,0,512000,30,230
6,FR,0,512000,78,142
6,FR,0,512000,96,157
6,FR,0,512000,126,63
6,FR,0,512000,167,172
6,FR,0,512000,255,153
6,FR,0,512000,66,234
6,FR,0,512000,166,81
6,FR,0,512000,202,122
6,FR,0,512000,142,244
6,FR,0,512000,28,186
6,FR,0,512000,9,234
6,FR,0,512000,235,226
6,FR,0,512000,45,254
6,FR,0,512000,43,231
6,FR,0,512000,8,181
6,FR,0,512000,77,75
6,FR,0,512000,18,78
6,FR,0,512000,204,53
6,FR,0,512000,3,31
6,FR,0,512000,19,216
6,FR,0,512000,217,14
6,FR,0,512000,172,18
6,FR,0,512000,52,17
6,FR,0,512000,1,73
6,FR,0,512000,92,36
6,FR,0,512000,117,50
6,FR,0,512000,14,144
6,FR,0,512000,36,70
6,FR,0,512000,122,254
6,FR,0,512000,217,151
6,FR,0,512000,226,226
6,FR,0,512000,32,241
6,FR,0,512000,22,238
6,FR,0,512000,5,9
6,FR,0,512000,85,27
6,FR,0,512000,109,200
6,FR,0,512000,132,77
6,FR,0,512000,238,101
6,FR,0,512000,155,173
6,FR,0,512000,172,37
6,FR,0,512000,229,140
6,FR,0,512000,139,247
6,FR,0,512000,8,135
6,FR,0,512000,72,11
6,FR,0,512000,10,197
6,FR,0,512000,103,83
6,FR,0,512000,130,141
6,FR,0,512000,252,25
6,FR,0,512000,155,148
6,FR,0,512000,154,90
6,FR,0,512000,48,26
6,FR,0,512000,92,186
6,FR,0,512000,165,252
6,FR,0,512000,235,31
6,FR,0,512000,244,237
6,FR,0,512000,38,76
6,FR,0,512000,194,114
6,FR,0,512000,229,44
6,FR,0,512000,1,244
6,FR,0,512000,98,119
6,FR,0,512000,199,8
6,FR,0,512000,48,148
6,FR,0,512000,193,4
6,FR,0,512000,54,49
6,FR,0,512000,254,66
6,FR,0,512000,186,31
6,FR,0,512000,219,211
6,FR,0,512000,249,51
6,FR,0,512000,9,24
6,FR,0,512000,62,49
6,FR,0,512000,237,106
6,FR,0,512000,17,136
6,FR,0,512000,138,249
6,FR,0,512000,169,94
6,FR,0,512000,153,51
6,FR,0,512000,149,37
6,FR,0,512000,194,112
6,FR,0,512000,111,100
6,FR,0,512000,43,155
6,FR,0,512000,90,89
6,FR,0,512000,2,181
6,FR,0,512000,217,99
6,FR,0,512000,107,211
6,FR,0,512000,157,71
6,FR,0,512000,191,98
6,FR,0,512000,177,74
6,FR,0,512000,193,130
6,FR,0,512000,181,160
6,FR,0,512000,14,250
6,FR,0,512000,149,72
6,FR,0,512000,148,4
6,FR,0,512000,218,26
6,FR,0,512000,185,118
6,FR,0,512000,163,222
6,FR,0,512000,169,129
6,FR,0,512000,188,84
6,FR,0,512000,152,131
6,FR,0,512000,141,115
6,FR,0,512000,234,189
6,FR,0,512000,114,17
6,FR,0,512000,59,219
6,FR,0,512000,211,131
6,FR,0,512000,29,5
6,FR,0,512000,172,93
6,FR,0,512000,101,249
6,FR,0,512000,90,223
6,FR,0,512000,236,104
6,FR,0,512000,226,220
6,FR,0,512000,60,203
6,FR,0,512000,69,21
6,FR,0,512000,163,236
6,FR,0,512000,15,78
6,FR,0,512000,119,219
6,FR,0,512000,143,161
6,FR,0,512000,144,35
6,FR,0,512000,143,149
6,FR,0,512000,9,224
6,FR,0,512000,229,97
6,FR,0,512000,254,210
6,FR,0,512000,247,189
6,FR,0,512000,65,132
6,FR,0,512000,122,168
6,FR,0,512000,141,60
6,FR,0,512000,212,224
6,FR,0,512000,238,51
6,FR,0,512000,105,186
6,FR,0,512000,244,210
6,FR,0,512000,44,84
6,FR,0,512000,183,92
6,FR,0,512000,70,102
6,FR,0,512000,195,39
6,FR,0,512000,100,47
6,FR,0,512000,58,221
6,FR,0,512000,85,190
6,FR,0,512000,88,123
6,FR,0,512000,172,183
6,FR,0,512000,105,189
6,FR,0,512000,186,73
6,FR,0,512000,76,212
6,FR,0,512000,17,100
6,FR,0,512000,1,234
6,FR,0,512000,247,190
6,FR,0,512000,69,58
6,FR,0,512000,234,254
6,FR,0,512000,30,145
6,FR,0,512000,15,69
6,FR,0,512000,111,226
6,FR,0,512000,227,81
6,FR,0,512000,179,97
6,FR,0,512000,112,205
6,FR,0,512000,178,94
6,FR,0,512000,23,63
6,FR,0,512000,183,224
6,FR,0,512000,2,105
6,FR,0,512000,206,56
6,FR,0,512000,218,141
6,FR,0,512000,198,254
6,FR,0,512000,115,146
6,FR,0,512000,60,97
6,FR,0,512000,46,13
6,FR,0,512000,119,188
6,FR,0,512000,70,169
6,FR,0,512000,242,170
6,FR,0,512000,64,158
6,FR,0,512000,208,35
6,FR,0,512000,106,219
6,FR,0,512000,186,83
6,FR,0,512000,37,74
6,FR,0,512000,253,195
6,FR,0,512000,15,71
6,FR,0,512000,99,62
6,FR,0,512000,165,39
6,FR,0,512000,66,164
6,FR,0,512000,49,143
6,FR,0,512000,30,93
6,FR,0,512000,135,188
6,FR,0,512000,215,127
6,FR,0,512000,90,58
6,FR,0,512000,65,194
6,FR,0,512000,217,237
6,FR,0,512000,176,104
6,FR,0,512000,118,33
6,FR,0,512000,72,222
6,FR,0,512000,186,115
6,FR,0,512000,142,202
6,FR,0,512000,133,233
6,FR,0,512000,193,128
6,FR,0,512000,31,117
6,FR,0,512000,221,94
6,FR,0,512000,129,17
6,FR,0,512000,126,95
6,FR,0,512000,224,161
6,FR,0,512000,105,117
6,FR,0,512000,128,51
6,FR,0,512000,75,82
6,FR,0,512000,182,44
6,FR,0,512000,147,243
6,FR,0,512000,75,211
6,FR,0,512000,212,148
6,FR,0,512000,113,217
6,FR,0,512000,41,10
6,FR,0,512000,0,154
6,FR,0,512000,182,92
6,FR,0,512000,10,211
6,FR,0,512000,200,150
6,FR,0,512000,107,62
6,FR,0,512000,212,222
6,FR,0,512000,95,156
6,FR,0,512000,51,135
6,FR,0,512000,176,70
6,FR,0,512000,169,21
