Rep,Loc,Seq,Freq,Sent,Received
6,FR,3,512000,113,112
6,FR,3,512000,167,145
6,FR,3,512000,251,51
6,FR,3,512000,60,70
6,FR,3,512000,59,149
6,FR,3,512000,227,231
6,FR,3,512000,198,112
6,FR,3,512000,93,6
6,FR,3,512000,84,83
6,FR,3,512000,102,90
6,FR,3,512000,185,36
6,FR,3,512000,225,134
6,FR,3,512000,66,251
6,FR,3,512000,189,203
6,FR,3,512000,49,139
6,FR,3,512000,223,143
6,FR,3,512000,204,132
6,FR,3,512000,140,57
6,FR,3,512000,74,90
6,FR,3,512000,113,201
6,FR,3,512000,206,12
6,FR,3,512000,190,127
6,FR,3,512000,171,88
6,FR,3,512000,172,95
6,FR,3,512000,68,102
6,FR,3,512000,217,35
6,FR,3,512000,14,200
6,FR,3,512000,169,43
6,FR,3,512000,139,3
6,FR,3,512000,114,125
6,FR,3,512000,151,72
6,FR,3,512000,4,43
6,FR,3,512000,67,115
6,FR,3,512000,69,172
6,FR,3,512000,4,1
6,FR,3,512000,71,136
6,FR,3,512000,28,84
6,FR,3,512000,199,59
6,FR,3,512000,232,72
6,FR,3,512000,29,76
6,FR,3,512000,148,49
6,FR,3,512000,92,227
6,FR,3,512000,172,33
6,FR,3,512000,189,153
6,FR,3,512000,184,215
6,FR,3,512000,144,229
6,FR,3,512000,156,227
6,FR,3,512000,42,170
6,FR,3,512000,5,220
6,FR,3,512000,37,70
6,FR,3,512000,110,106
6,FR,3,512000,216,101
6,FR,3,512000,93,228
6,FR,3,512000,12,191
6,FR,3,512000,211,75
6,FR,3,512000,64,46
6,FR,3,512000,145,242
6,FR,3,512000,115,17
6,FR,3,512000,186,65
6,FR,3,512000,74,181
6,FR,3,512000,214,143
6,FR,3,512000,26,9
6,FR,3,512000,78,188
6,FR,3,512000,193,142
6,FR,3,512000,52,228
6,FR,3,512000,128,107
6,FR,3,512000,175,170
6,FR,3,512000,251,86
6,FR,3,512000,107,163
6,FR,3,512000,10,133
6,FR,3,512000,61,193
6,FR,3,512000,74,170
6,FR,3,512000,141,68
6,FR,3,512000,17,61
6,FR,3,512000,191,227
6,FR,3,512000,127,23
6,FR,3,512000,210,62
6,FR,3,512000,71,157
6,FR,3,512000,21,175
6,FR,3,512000,49,234
6,FR,3,512000,150,208
6,FR,3,512000,142,228
6,FR,3,512000,51,7
6,FR,3,512000,224,242
6,FR,3,512000,190,34
6,FR,3,512000,75,253
6,FR,3,512000,117,156
6,FR,3,512000,151,30
6,FR,3,512000,246,255
6,FR,3,512000,89,166
6,FR,3,512000,129,152
6,FR,3,512000,74,174
6,FR,3,512000,200,43
6,FR,3,512000,36,9
6,FR,3,512000,24,176
6,FR,3,512000,91,142
6,FR,3,512000,203,212
6,FR,3,512000,128,46
6,FR,3,512000,172,143
6,FR,3,512000,98,208
6,FR,3,512000,198,88
6,FR,3,512000,7,154
6,FR,3,512000,51,139
6,FR,3,512000,110,29
6,FR,3,512000,73,49
6,FR,3,512000,176,88
6,FR,3,512000,166,77
6,FR,3,512000,146,219
6,FR,3,512000,246,94
6,FR,3,512000,99,149
6,FR,3,512000,45,188
6,FR,3,512000,199,187
6,FR,3,512000,50,95
6,FR,3,512000,140,49
6,FR,3,512000,135,54
6,FR,3,512000,96,207
6,FR,3,512000,67,56
6,FR,3,512000,43,87
6,FR,3,512000,45,190
6,FR,3,512000,212,240
6,FR,3,512000,30,45
6,FR,3,512000,172,104
6,FR,3,512000,70,20
6,FR,3,512000,202,88
6,FR,3,512000,231,68
6,FR,3,512000,191,94
6,FR,3,512000,243,112
6,FR,3,512000,132,5
6,FR,3,512000,127,131
6,FR,3,512000,182,71
6,FR,3,512000,229,211
6,FR,3,512000,132,253
6,FR,3,512000,10,189
6,FR,3,512000,139,251
6,FR,3,512000,54,17
6,FR,3,512000,238,183
6,FR,3,512000,160,39
6,FR,3,512000,36,201
6,FR,3,512000,219,181
6,FR,3,512000,11,7
6,FR,3,512000,111,217
6,FR,3,512000,107,6
6,FR,3,512000,12,253
6,FR,3,512000,56,233
6,FR,3,512000,146,24
6,FR,3,512000,241,23
6,FR,3,512000,124,214
6,FR,3,512000,1,54
6,FR,3,512000,211,108
6,FR,3,512000,196,78
6,FR,3,512000,151,2
6,FR,3,30000000.0,187,134
6,FR,3,30000000.0,132,191
6,FR,3,30000000.0,109,245
6,FR,3,30000000.0,18,109
6,FR,3,30000000.0,25,216
6,FR,3,30000000.0,11,209
6,FR,3,30000000.0,199,142
6,FR,3,30000000.0,86,254
6,FR,3,30000000.0,110,154
6,FR,3,30000000.0,58,194
6,FR,3,30000000.0,219,207
6,FR,3,30000000.0,155,73
6,FR,3,30000000.0,165,57
6,FR,3,30000000.0,126,15
6,FR,3,30000000.0,141,184
6,FR,3,30000000.0,169,197
6,FR,3,30000000.0,139,42
6,FR,3,30000000.0,93,188
6,FR,3,30000000.0,85,191
6,FR,3,30000000.0,221,142
6,FR,3,30000000.0,14,118
6,FR,3,30000000.0,88,89
6,FR,3,30000000.0,36,9
6,FR,3,30000000.0,157,210
6,FR,3,30000000.0,233,188
6,FR,3,30000000.0,201,115
6,FR,3,30000000.0,171,3
6,FR,3,30000000.0,225,206
6,FR,3,30000000.0,206,42
6,FR,3,30000000.0,151,18
6,FR,3,30000000.0,80,116
6,FR,3,30000000.0,42,255
6,FR,3,30000000.0,173,193
6,FR,3,30000000.0,141,119
6,FR,3,30000000.0,122,117
6,FR,3,30000000.0,100,148
6,FR,3,30000000.0,173,77
6,FR,3,30000000.0,235,103
6,FR,3,30000000.0,130,195
6,FR,3,30000000.0,235,185
6,FR,3,30000000.0,215,120
6,FR,3,30000000.0,125,228
6,FR,3,30000000.0,223,146
6,FR,3,30000000.0,90,172
6,FR,3,30000000.0,199,237
6,FR,3,30000000.0,128,207
6,FR,3,30000000.0,215,99
6,FR,3,30000000.0,129,227
6,FR,3,30000000.0,125,130
6,FR,3,30000000.0,133,29
6,FR,3,30000000.0,3,220
6,FR,3,30000000.0,112,153
6,FR,3,30000000.0,79,99
6,FR,3,30000000.0,212,122
6,FR,3,30000000.0,27,116
6,FR,3,30000000.0,49,26
6,FR,3,30000000.0,159,80
6,FR,3,30000000.0,64,169
6,FR,3,30000000.0,111,240
6,FR,3,30000000.0,242,165
6,FR,3,30000000.0,165,77
6,FR,3,30000000.0,246,47
6,FR,3,30000000.0,51,70
6,FR,3,30000000.0,219,144
6,FR,3,30000000.0,132,104
6,FR,3,30000000.0,19,79
6,FR,3,30000000.0,21,140
6,FR,3,30000000.0,237,118
6,FR,3,30000000.0,70,60
6,FR,3,30000000.0,213,241
6,FR,3,30000000.0,25,221
6,FR,3,30000000.0,160,132
6,FR,3,30000000.0,130,83
6,FR,3,30000000.0,189,119
6,FR,3,30000000.0,171,35
6,FR,3,30000000.0,80,87
6,FR,3,30000000.0,149,1
6,FR,3,30000000.0,250,113
6,FR,3,30000000.0,243,234
6,FR,3,30000000.0,245,41
6,FR,3,30000000.0,235,187
6,FR,3,30000000.0,131,97
6,FR,3,30000000.0,32,11
6,FR,3,30000000.0,82,73
6,FR,3,30000000.0,71,182
6,FR,3,30000000.0,147,203
6,FR,3,30000000.0,105,186
6,FR,3,30000000.0,194,10
6,FR,3,30000000.0,207,73
6,FR,3,30000000.0,247,111
6,FR,3,30000000.0,95,2
6,FR,3,30000000.0,251,26
6,FR,3,30000000.0,1,222
6,FR,3,30000000.0,28,136
6,FR,3,30000000.0,155,149
6,FR,3,30000000.0,62,145
6,FR,3,30000000.0,198,216
6,FR,3,30000000.0,190,14
6,FR,3,30000000.0,20,47
6,FR,3,30000000.0,87,163
6,FR,3,30000000.0,161,159
6,FR,3,30000000.0,178,79
6,FR,3,30000000.0,15,99
6,FR,3,30000000.0,154,36
6,FR,3,30000000.0,5,249
6,FR,3,30000000.0,59,255
6,FR,3,30000000.0,48,89
6,FR,3,30000000.0,123,208
6,FR,3,30000000.0,65,210
6,FR,3,30000000.0,52,86
6,FR,3,30000000.0,226,164
6,FR,3,30000000.0,74,200
6,FR,3,30000000.0,60,35
6,FR,3,30000000.0,114,149
6,FR,3,30000000.0,177,19
6,FR,3,30000000.0,57,73
6,FR,3,30000000.0,88,197
6,FR,3,30000000.0,187,241
6,FR,3,30000000.0,65,47
6,FR,3,30000000.0,173,33
6,FR,3,30000000.0,247,96
6,FR,3,30000000.0,22,35
6,FR,3,30000000.0,128,114
6,FR,3,30000000.0,162,159
6,FR,3,30000000.0,69,199
6,FR,3,30000000.0,144,96
6,FR,3,30000000.0,101,203
6,FR,3,30000000.0,242,62
6,FR,3,30000000.0,135,136
6,FR,3,30000000.0,216,202
6,FR,3,30000000.0,200,144
6,FR,3,30000000.0,46,31
6,FR,3,30000000.0,175,197
6,FR,3,30000000.0,43,181
6,FR,3,30000000.0,95,18
6,FR,3,30000000.0,33,11
6,FR,3,30000000.0,234,62
6,FR,3,30000000.0,64,136
6,FR,3,30000000.0,102,139
6,FR,3,30000000.0,239,137
6,FR,3,30000000.0,90,252
6,FR,3,30000000.0,188,223
6,FR,3,30000000.0,206,178
6,FR,3,30000000.0,195,157
6,FR,3,30000000.0,177,111
6,FR,3,30000000.0,3,165
6,FR,3,30000000.0,48,73
6,FR,3,30000000.0,114,149
6,FR,3,30000000.0,244,103
6,FR,3,30000000.0,22,242
6,FR,3,30000000.0,117,87
6,FR,3,30000000.0,170,97
6,FR,3,30000000.0,116,212
6,FR,3,30000000.0,150,69
6,FR,3,30000000.0,189,154
6,FR,3,30000000.0,241,102
6,FR,3,30000000.0,101,129
6,FR,3,30000000.0,136,223
6,FR,3,30000000.0,43,154
6,FR,3,30000000.0,97,232
6,FR,3,30000000.0,10,182
6,FR,3,30000000.0,4,184
6,FR,3,30000000.0,168,57
6,FR,3,30000000.0,32,173
6,FR,3,30000000.0,229,16
6,FR,3,30000000.0,62,113
6,FR,3,30000000.0,186,13
6,FR,3,30000000.0,230,208
6,FR,3,30000000.0,35,54
6,FR,3,30000000.0,254,62
6,FR,3,30000000.0,137,152
6,FR,3,30000000.0,29,73
6,FR,3,30000000.0,69,180
6,FR,3,30000000.0,14,139
6,FR,3,30000000.0,244,19
6,FR,3,30000000.0,170,161
6,FR,3,30000000.0,105,236
6,FR,3,30000000.0,243,173
6,FR,3,30000000.0,0,188
6,FR,3,30000000.0,11,108
6,FR,3,30000000.0,72,195
6,FR,3,30000000.0,89,208
6,FR,3,30000000.0,35,85
6,FR,3,30000000.0,243,21
6,FR,3,30000000.0,51,200
6,FR,3,30000000.0,165,144
6,FR,3,30000000.0,128,116
6,FR,3,30000000.0,175,27
6,FR,3,30000000.0,110,190
6,FR,3,30000000.0,75,210
6,FR,3,30000000.0,102,104
6,FR,3,30000000.0,199,81
6,FR,3,30000000.0,160,28
6,FR,3,30000000.0,253,165
6,FR,3,30000000.0,231,251
6,FR,3,30000000.0,8,66
6,FR,3,30000000.0,34,54
6,FR,3,30000000.0,184,79
6,FR,3,30000000.0,227,26
6,FR,3,30000000.0,36,79
6,FR,3,30000000.0,155,62
6,FR,3,30000000.0,200,14
6,FR,3,30000000.0,129,109
6,FR,3,30000000.0,239,105
6,FR,3,30000000.0,3,55
6,FR,3,30000000.0,96,94
6,FR,3,30000000.0,210,82
6,FR,3,30000000.0,204,52
6,FR,3,30000000.0,158,241
6,FR,3,30000000.0,1,135
6,FR,3,30000000.0,38,64
6,FR,3,30000000.0,2,32
6,FR,3,30000000.0,180,222
6,FR,3,30000000.0,125,131
6,FR,3,30000000.0,236,180
6,FR,3,30000000.0,158,165
6,FR,3,30000000.0,105,164
6,FR,3,30000000.0,159,158
6,FR,3,30000000.0,187,7
6,FR,3,30000000.0,220,255
6,FR,3,30000000.0,61,2
6,FR,3,30000000.0,214,57
6,FR,3,30000000.0,207,255
6,FR,3,30000000.0,252,199
6,FR,3,30000000.0,153,69
6,FR,3,30000000.0,103,161
6,FR,3,30000000.0,116,55
6,FR,3,30000000.0,21,250
6,FR,3,30000000.0,240,137
6,FR,3,30000000.0,161,33
6,FR,3,30000000.0,0,25
6,FR,3,30000000.0,136,12
6,FR,3,30000000.0,168,175
6,FR,3,30000000.0,6,249
6,FR,3,30000000.0,87,96
6,FR,3,30000000.0,24,103
6,FR,3,30000000.0,187,39
6,FR,3,30000000.0,10,91
6,FR,3,30000000.0,232,175
6,FR,3,30000000.0,54,169
6,FR,3,30000000.0,28,243
6,FR,3,30000000.0,249,222
6,FR,3,30000000.0,140,181
6,FR,3,30000000.0,134,214
6,FR,3,30000000.0,169,93
6,FR,3,30000000.0,79,54
6,FR,3,30000000.0,176,0
6,FR,3,30000000.0,149,162
6,FR,3,30000000.0,25,118
6,FR,3,30000000.0,239,221
6,FR,3,30000000.0,48,129
6,FR,3,30000000.0,181,9
6,FR,3,30000000.0,71,93
6,FR,3,30000000.0,18,35
6,FR,3,30000000.0,40,182
6,FR,3,30000000.0,36,230
6,FR,3,30000000.0,201,73
6,FR,3,30000000.0,246,221
6,FR,3,30000000.0,33,144
6,FR,3,30000000.0,44,194
6,FR,3,30000000.0,8,24
6,FR,3,30000000.0,229,89
6,FR,3,30000000.0,119,186
6,FR,3,30000000.0,114,146
6,FR,3,30000000.0,120,135
6,FR,3,30000000.0,37,208
6,FR,3,30000000.0,14,23
6,FR,3,30000000.0,127,39
6,FR,3,30000000.0,174,18
6,FR,3,30000000.0,4,237
6,FR,3,30000000.0,5,73
6,FR,3,30000000.0,252,87
6,FR,3,30000000.0,179,210
6,FR,3,30000000.0,162,38
6,FR,3,30000000.0,2,99
6,FR,3,30000000.0,27,140
6,FR,3,30000000.0,16,31
6,FR,3,30000000.0,106,223
6,FR,3,30000000.0,247,68
6,FR,3,30000000.0,161,115
6,FR,3,30000000.0,190,234
6,FR,3,30000000.0,159,11
6,FR,3,30000000.0,250,235
6,FR,3,30000000.0,47,195
6,FR,3,30000000.0,210,98
6,FR,3,30000000.0,106,81
6,FR,3,30000000.0,187,5
6,FR,3,30000000.0,14,62
6,FR,3,30000000.0,195,224
6,FR,3,30000000.0,178,51
6,FR,3,30000000.0,62,76
6,FR,3,30000000.0,211,205
6,FR,3,30000000.0,189,200
6,FR,3,30000000.0,5,61
6,FR,3,30000000.0,160,239
6,FR,3,30000000.0,174,47
6,FR,3,30000000.0,84,158
6,FR,3,30000000.0,208,48
6,FR,3,30000000.0,145,164
6,FR,3,30000000.0,230,78
6,FR,3,30000000.0,160,163
6,FR,3,30000000.0,183,32
6,FR,3,30000000.0,221,183
6,FR,3,30000000.0,128,233
6,FR,3,30000000.0,211,51
6,FR,3,30000000.0,60,47
6,FR,3,30000000.0,233,141
6,FR,3,30000000.0,246,166
6,FR,3,30000000.0,161,112
6,FR,3,30000000.0,224,244
6,FR,3,30000000.0,118,152
6,FR,3,30000000.0,41,64
6,FR,3,30000000.0,236,194
6,FR,3,30000000.0,192,89
6,FR,3,30000000.0,42,106
6,FR,3,30000000.0,94,204
6,FR,3,30000000.0,41,107
6,FR,3,30000000.0,86,86
6,FR,3,30000000.0,196,16
6,FR,3,30000000.0,19,152
6,FR,3,30000000.0,149,145
6,FR,3,30000000.0,127,100
6,FR,3,30000000.0,115,242
6,FR,3,30000000.0,192,57
6,FR,3,30000000.0,195,164
6,FR,3,30000000.0,220,247
6,FR,3,30000000.0,57,107
6,FR,3,30000000.0,36,117
6,FR,3,30000000.0,227,17
6,FR,3,30000000.0,174,169
6,FR,3,30000000.0,38,141
6,FR,3,30000000.0,109,208
6,FR,3,30000000.0,12,188
6,FR,3,30000000.0,71,179
6,FR,3,30000000.0,237,215
6,FR,3,30000000.0,132,37
6,FR,3,30000000.0,73,133
6,FR,3,30000000.0,130,121
6,FR,3,30000000.0,62,9
6,FR,3,30000000.0,84,220
6,FR,3,30000000.0,19,7
6,FR,3,30000000.0,51,249
6,FR,3,30000000.0,108,44
6,FR,3,30000000.0,197,78
6,FR,3,30000000.0,158,197
6,FR,3,30000000.0,197,86
6,FR,3,30000000.0,172,40
6,FR,3,30000000.0,72,5
6,FR,3,30000000.0,193,35
6,FR,3,30000000.0,18,216
6,FR,3,30000000.0,214,166
6,FR,3,30000000.0,189,197
6,FR,3,30000000.0,205,92
6,FR,3,30000000.0,201,26
6,FR,3,30000000.0,145,140
6,FR,3,30000000.0,219,216
6,FR,3,30000000.0,191,242
6,FR,3,30000000.0,177,188
6,FR,3,30000000.0,106,98
6,FR,3,30000000.0,210,155
6,FR,3,30000000.0,21,59
6,FR,3,30000000.0,230,152
6,FR,3,30000000.0,124,148
6,FR,3,30000000.0,158,39
6,FR,3,30000000.0,49,151
6,FR,3,30000000.0,96,162
6,FR,3,30000000.0,145,115
6,FR,3,30000000.0,198,116
6,FR,3,30000000.0,162,18
6,FR,3,30000000.0,221,151
6,FR,3,30000000.0,88,2
6,FR,3,30000000.0,60,25
6,FR,3,30000000.0,140,76
6,FR,3,30000000.0,216,185
6,FR,3,30000000.0,76,105
6,FR,3,30000000.0,240,80
6,FR,3,30000000.0,49,36
6,FR,3,30000000.0,216,114
6,FR,3,30000000.0,192,220
6,FR,3,30000000.0,229,105
6,FR,3,30000000.0,108,206
6,FR,3,30000000.0,245,86
6,FR,3,30000000.0,186,96
6,FR,3,30000000.0,97,20
6,FR,3,30000000.0,78,94
6,FR,3,30000000.0,103,67
6,FR,3,30000000.0,215,142
6,FR,3,30000000.0,26,0
6,FR,3,30000000.0,116,50
6,FR,3,30000000.0,253,17
6,FR,3,30000000.0,75,73
6,FR,3,30000000.0,148,182
6,FR,3,30000000.0,253,163
6,FR,3,30000000.0,57,13
6,FR,3,30000000.0,156,132
6,FR,3,30000000.0,242,48
6,FR,3,30000000.0,235,208
6,FR,3,30000000.0,227,8
6,FR,3,30000000.0,69,28
6,FR,3,30000000.0,233,141
6,FR,3,30000000.0,31,212
6,FR,3,30000000.0,59,110
6,FR,3,30000000.0,49,210
6,FR,3,30000000.0,72,46
6,FR,3,30000000.0,241,190
6,FR,3,30000000.0,99,250
6,FR,3,30000000.0,100,237
6,FR,3,30000000.0,123,90
6,FR,3,30000000.0,255,184
6,FR,3,30000000.0,162,20
6,FR,3,30000000.0,60,247
6,FR,3,30000000.0,103,34
6,FR,3,30000000.0,178,227
6,FR,3,30000000.0,114,250
6,FR,3,30000000.0,81,28
6,FR,3,30000000.0,8,64
6,FR,3,30000000.0,251,178
6,FR,3,30000000.0,160,167
6,FR,3,30000000.0,125,182
6,FR,3,30000000.0,210,42
6,FR,3,30000000.0,67,245
6,FR,3,30000000.0,237,32
6,FR,3,30000000.0,120,87
6,FR,3,30000000.0,120,157
6,FR,3,30000000.0,182,202
6,FR,3,30000000.0,36,126
6,FR,3,30000000.0,108,6
6,FR,3,30000000.0,114,108
6,FR,3,30000000.0,150,16
6,FR,3,30000000.0,6,168
6,FR,3,30000000.0,94,182
6,FR,3,30000000.0,108,214
6,FR,3,30000000.0,205,206
6,FR,3,30000000.0,249,71
6,FR,3,30000000.0,145,19
6,FR,3,30000000.0,239,58
6,FR,3,30000000.0,161,95
6,FR,3,30000000.0,113,215
6,FR,3,30000000.0,28,42
6,FR,3,30000000.0,252,64
6,FR,3,30000000.0,51,44
6,FR,3,30000000.0,147,20
6,FR,3,30000000.0,84,232
6,FR,3,30000000.0,148,215
6,FR,3,30000000.0,80,107
6,FR,3,30000000.0,249,85
6,FR,3,30000000.0,173,117
6,FR,3,30000000.0,21,234
6,FR,3,30000000.0,93,216
6,FR,3,30000000.0,123,225
6,FR,3,30000000.0,238,212
6,FR,3,30000000.0,222,48
6,FR,3,30000000.0,120,137
6,FR,3,30000000.0,86,62
6,FR,3,30000000.0,93,159
6,FR,3,30000000.0,103,229
6,FR,3,30000000.0,252,202
6,FR,3,30000000.0,76,64
6,FR,3,30000000.0,232,253
6,FR,3,30000000.0,179,127
6,FR,3,30000000.0,26,73
6,FR,3,30000000.0,210,98
6,FR,3,30000000.0,63,173
6,FR,3,30000000.0,47,176
6,FR,3,30000000.0,60,144
6,FR,3,30000000.0,18,127
6,FR,3,30000000.0,164,19
6,FR,3,30000000.0,100,130
6,FR,3,30000000.0,190,80
6,FR,3,30000000.0,17,164
6,FR,3,30000000.0,133,72
6,FR,3,30000000.0,219,8
6,FR,3,30000000.0,66,60
6,FR,3,30000000.0,69,72
6,FR,3,30000000.0,169,135
6,FR,3,30000000.0,147,248
6,FR,3,30000000.0,119,34
6,FR,3,30000000.0,172,47
6,FR,3,30000000.0,56,71
6,FR,3,30000000.0,111,131
6,FR,3,30000000.0,167,57
6,FR,3,30000000.0,204,210
6,FR,3,30000000.0,156,164
6,FR,3,30000000.0,12,120
6,FR,3,30000000.0,67,97
6,FR,3,30000000.0,62,253
6,FR,3,30000000.0,222,223
6,FR,3,30000000.0,134,62
6,FR,3,30000000.0,114,135
6,FR,3,30000000.0,224,62
6,FR,3,30000000.0,14,56
6,FR,3,30000000.0,245,36
6,FR,3,30000000.0,202,139
6,FR,3,30000000.0,123,93
6,FR,3,30000000.0,159,89
6,FR,3,30000000.0,97,47
6,FR,3,30000000.0,108,248
6,FR,3,30000000.0,44,42
6,FR,3,30000000.0,44,114
6,FR,3,30000000.0,93,165
6,FR,3,30000000.0,153,245
6,FR,3,30000000.0,179,246
6,FR,3,30000000.0,226,133
6,FR,3,30000000.0,38,122
6,FR,3,30000000.0,151,150
6,FR,3,30000000.0,220,82
6,FR,3,30000000.0,225,247
6,FR,3,30000000.0,230,114
6,FR,3,30000000.0,215,230
6,FR,3,30000000.0,111,40
6,FR,3,30000000.0,148,65
6,FR,3,30000000.0,150,192
6,FR,3,30000000.0,11,49
6,FR,3,30000000.0,224,142
6,FR,3,30000000.0,52,52
6,FR,3,30000000.0,226,163
6,FR,3,30000000.0,6,169
6,FR,3,30000000.0,155,109
6,FR,3,30000000.0,151,98
6,FR,3,30000000.0,45,28
6,FR,3,30000000.0,253,46
6,FR,3,30000000.0,46,248
6,FR,3,30000000.0,255,118
6,FR,3,30000000.0,232,40
6,FR,3,30000000.0,194,57
6,FR,3,30000000.0,147,76
6,FR,3,30000000.0,12,138
6,FR,3,30000000.0,223,102
6,FR,3,30000000.0,156,184
6,FR,3,30000000.0,95,101
6,FR,3,30000000.0,208,26
6,FR,3,30000000.0,23,228
6,FR,3,30000000.0,16,10
6,FR,3,30000000.0,22,172
6,FR,3,30000000.0,48,199
6,FR,3,30000000.0,217,144
6,FR,3,30000000.0,149,37
6,FR,3,30000000.0,50,167
6,FR,3,30000000.0,48,138
6,FR,3,30000000.0,202,28
6,FR,3,30000000.0,88,76
6,FR,3,30000000.0,116,213
6,FR,3,30000000.0,145,24
6,FR,3,30000000.0,247,231
6,FR,3,30000000.0,151,117
6,FR,3,30000000.0,122,178
6,FR,3,30000000.0,103,156
6,FR,3,30000000.0,194,236
6,FR,3,30000000.0,27,238
6,FR,3,30000000.0,24,72
6,FR,3,30000000.0,243,235
6,FR,3,30000000.0,202,189
6,FR,3,30000000.0,28,203
6,FR,3,30000000.0,253,184
6,FR,3,30000000.0,14,209
6,FR,3,30000000.0,148,14
6,FR,3,30000000.0,81,192
6,FR,3,30000000.0,127,172
6,FR,3,30000000.0,244,217
6,FR,3,30000000.0,115,184
6,FR,3,30000000.0,208,19
6,FR,3,30000000.0,233,38
6,FR,3,30000000.0,208,81
6,FR,3,30000000.0,96,24
6,FR,3,30000000.0,232,43
6,FR,3,30000000.0,251,54
6,FR,3,30000000.0,240,238
6,FR,3,30000000.0,144,118
6,FR,3,30000000.0,16,111
6,FR,3,30000000.0,245,207
6,FR,3,30000000.0,232,3
6,FR,3,30000000.0,160,75
6,FR,3,30000000.0,87,38
6,FR,3,30000000.0,9,75
6,FR,3,30000000.0,158,76
6,FR,3,30000000.0,153,155
6,FR,3,30000000.0,170,103
6,FR,3,30000000.0,5,22
6,FR,3,30000000.0,174,76
6,FR,3,30000000.0,253,167
6,FR,3,30000000.0,93,152
6,FR,3,30000000.0,43,254
6,FR,3,30000000.0,215,4
6,FR,3,30000000.0,173,155
6,FR,3,30000000.0,34,64
6,FR,3,30000000.0,104,18
6,FR,3,30000000.0,167,223
6,FR,3,30000000.0,175,0
6,FR,3,30000000.0,115,229
6,FR,3,30000000.0,10,33
6,FR,3,30000000.0,220,174
6,FR,3,30000000.0,81,230
6,FR,3,30000000.0,191,150
6,FR,3,30000000.0,76,190
6,FR,3,30000000.0,136,75
6,FR,3,30000000.0,126,124
6,FR,3,30000000.0,18,37
6,FR,3,30000000.0,169,226
6,FR,3,30000000.0,77,44
6,FR,3,30000000.0,55,207
6,FR,3,30000000.0,188,126
6,FR,3,30000000.0,157,236
6,FR,3,30000000.0,78,32
6,FR,3,30000000.0,93,35
6,FR,3,30000000.0,78,229
6,FR,3,30000000.0,127,235
6,FR,3,30000000.0,80,41
6,FR,3,30000000.0,97,130
6,FR,3,30000000.0,144,195
6,FR,3,30000000.0,151,216
6,FR,3,30000000.0,172,180
6,FR,3,30000000.0,39,171
6,FR,3,30000000.0,7,139
6,FR,3,30000000.0,130,140
6,FR,3,30000000.0,51,9
6,FR,3,30000000.0,181,105
6,FR,3,30000000.0,93,238
6,FR,3,30000000.0,120,111
6,FR,3,30000000.0,170,111
6,FR,3,30000000.0,118,26
6,FR,3,30000000.0,10,45
6,FR,3,30000000.0,146,49
6,FR,3,30000000.0,182,243
6,FR,3,30000000.0,190,109
6,FR,3,30000000.0,254,144
6,FR,3,30000000.0,213,40
6,FR,3,30000000.0,195,80
6,FR,3,30000000.0,252,1
6,FR,3,30000000.0,34,42
6,FR,3,30000000.0,234,228
6,FR,3,30000000.0,33,156
6,FR,3,30000000.0,42,196
6,FR,3,30000000.0,70,178
6,FR,3,30000000.0,166,216
6,FR,3,30000000.0,160,172
6,FR,3,30000000.0,171,57
6,FR,3,30000000.0,182,168
6,FR,3,30000000.0,249,195
6,FR,3,30000000.0,190,118
6,FR,3,30000000.0,254,98
6,FR,3,30000000.0,57,199
6,FR,3,30000000.0,5,95
6,FR,3,30000000.0,3,34
6,FR,3,30000000.0,154,229
6,FR,3,30000000.0,113,105
6,FR,3,30000000.0,238,56
6,FR,3,30000000.0,165,35
6,FR,3,30000000.0,172,226
6,FR,3,30000000.0,204,122
6,FR,3,30000000.0,134,254
6,FR,3,30000000.0,211,213
6,FR,3,30000000.0,221,234
6,FR,3,30000000.0,128,170
6,FR,3,30000000.0,230,50
6,FR,3,30000000.0,86,175
6,FR,3,30000000.0,232,125
6,FR,3,30000000.0,197,126
6,FR,3,30000000.0,14,111
6,FR,3,30000000.0,171,203
6,FR,3,30000000.0,227,151
6,FR,3,30000000.0,164,131
6,FR,3,30000000.0,225,38
6,FR,3,30000000.0,115,152
6,FR,3,30000000.0,234,215
6,FR,3,30000000.0,161,81
6,FR,3,30000000.0,43,3
6,FR,3,30000000.0,114,129
6,FR,3,30000000.0,28,47
6,FR,3,30000000.0,132,68
6,FR,3,30000000.0,83,122
6,FR,3,30000000.0,114,41
6,FR,3,30000000.0,199,76
6,FR,3,30000000.0,94,94
6,FR,3,30000000.0,226,19
6,FR,3,30000000.0,52,33
6,FR,3,30000000.0,145,10
6,FR,3,30000000.0,114,211
6,FR,3,30000000.0,77,13
6,FR,3,30000000.0,248,142
6,FR,3,30000000.0,43,56
6,FR,3,30000000.0,61,76
6,FR,3,30000000.0,160,188
6,FR,3,30000000.0,81,16
6,FR,3,30000000.0,173,152
6,FR,3,30000000.0,7,123
6,FR,3,30000000.0,74,71
6,FR,3,30000000.0,230,174
6,FR,3,30000000.0,87,9
6,FR,3,30000000.0,65,100
6,FR,3,30000000.0,149,223
6,FR,3,30000000.0,49,140
6,FR,3,30000000.0,16,161
6,FR,3,30000000.0,230,87
6,FR,3,30000000.0,228,64
6,FR,3,30000000.0,158,208
6,FR,3,30000000.0,171,140
6,FR,3,30000000.0,81,150
