Rep,Loc,Seq,Freq,Sent,Received
0,RL,5,8192000,204,95
0,RL,5,8192000,199,62
0,RL,5,8192000,110,241
0,RL,5,8192000,255,47
0,RL,5,8192000,66,136
0,RL,5,8192000,19,136
0,RL,5,8192000,170,91
0,RL,5,8192000,168,203
0,RL,5,8192000,8,180
0,RL,5,8192000,0,198
0,RL,5,8192000,118,83
0,RL,5,8192000,188,255
0,RL,5,8192000,181,167
0,RL,5,8192000,69,8
0,RL,5,8192000,99,146
0,RL,5,8192000,64,51
0,RL,5,8192000,90,140
0,RL,5,8192000,108,21
0,RL,5,8192000,147,98
0,RL,5,8192000,8,205
0,RL,5,8192000,223,156
0,RL,5,8192000,200,112
0,RL,5,8192000,204,178
0,RL,5,8192000,162,6
0,RL,5,8192000,199,216
0,RL,5,8192000,50,229
0,RL,5,8192000,37,212
0,RL,5,8192000,136,187
0,RL,5,8192000,57,245
0,RL,5,8192000,81,40
0,RL,5,8192000,59,170
0,RL,5,8192000,45,173
0,RL,5,8192000,161,191
0,RL,5,8192000,41,146
0,RL,5,8192000,225,90
0,RL,5,8192000,227,238
0,RL,5,8192000,56,241
0,RL,5,8192000,131,239
0,RL,5,8192000,144,182
0,RL,5,8192000,134,90
0,RL,5,8192000,240,171
0,RL,5,8192000,25,2
0,RL,5,8192000,167,88
0,RL,5,8192000,92,47
0,RL,5,8192000,107,173
0,RL,5,8192000,76,53
0,RL,5,8192000,224,188
0,RL,5,8192000,60,196
0,RL,5,8192000,1,33
0,RL,5,8192000,100,32
0,RL,5,8192000,68,54
0,RL,5,8192000,139,122
0,RL,5,8192000,174,125
0,RL,5,8192000,186,170
0,RL,5,8192000,234,219
0,RL,5,8192000,131,121
0,RL,5,8192000,9,220
0,RL,5,8192000,248,5
0,RL,5,8192000,217,185
0,RL,5,8192000,202,32
0,RL,5,8192000,49,18
0,RL,5,8192000,138,195
0,RL,5,8192000,67,48
0,RL,5,8192000,117,54
0,RL,5,8192000,112,133
0,RL,5,8192000,52,17
0,RL,5,8192000,196,16
0,RL,5,8192000,165,233
0,RL,5,8192000,227,220
0,RL,5,8192000,249,228
0,RL,5,8192000,120,241
0,RL,5,8192000,0,177
0,RL,5,8192000,176,35
0,RL,5,8192000,58,243
0,RL,5,8192000,63,204
0,RL,5,8192000,140,139
0,RL,5,8192000,25,113
0,RL,5,8192000,193,119
0,RL,5,8192000,209,255
0,RL,5,8192000,58,65
0,RL,5,8192000,11,32
0,RL,5,8192000,121,186
0,RL,5,8192000,186,185
0,RL,5,8192000,161,143
0,RL,5,8192000,173,174
0,RL,5,8192000,139,145
0,RL,5,8192000,223,143
0,RL,5,8192000,227,95
0,RL,5,8192000,59,189
0,RL,5,8192000,200,93
0,RL,5,8192000,188,229
0,RL,5,8192000,58,65
0,RL,5,8192000,150,5
0,RL,5,8192000,36,55
0,RL,5,8192000,204,245
0,RL,5,8192000,16,64
0,RL,5,8192000,165,191
0,RL,5,8192000,206,119
0,RL,5,8192000,103,214
0,RL,5,8192000,215,59
0,RL,5,8192000,52,207
0,RL,5,8192000,206,101
0,RL,5,8192000,115,102
0,RL,5,8192000,114,66
0,RL,5,8192000,14,128
0,RL,5,8192000,142,83
0,RL,5,8192000,234,142
0,RL,5,8192000,84,143
0,RL,5,8192000,146,167
0,RL,5,8192000,136,189
0,RL,5,8192000,8,153
0,RL,5,8192000,9,79
0,RL,5,8192000,153,95
0,RL,5,8192000,223,181
0,RL,5,8192000,63,242
0,RL,5,8192000,217,111
0,RL,5,8192000,112,18
0,RL,5,8192000,253,11
0,RL,5,8192000,178,77
0,RL,5,8192000,54,131
0,RL,5,8192000,117,11
0,RL,5,8192000,131,186
0,RL,5,8192000,6,62
0,RL,5,8192000,39,174
0,RL,5,8192000,41,189
0,RL,5,8192000,206,187
0,RL,5,8192000,237,172
0,RL,5,8192000,61,27
0,RL,5,8192000,9,92
0,RL,5,8192000,168,143
0,RL,5,8192000,22,242
0,RL,5,8192000,38,118
0,RL,5,8192000,25,16
0,RL,5,8192000,0,28
0,RL,5,8192000,241,165
0,RL,5,8192000,236,13
0,RL,5,8192000,140,95
0,RL,5,8192000,81,110
0,RL,5,8192000,241,78
0,RL,5,8192000,234,253
0,RL,5,8192000,28,247
0,RL,5,8192000,85,193
0,RL,5,8192000,245,175
0,RL,5,8192000,100,47
0,RL,5,8192000,178,30
0,RL,5,8192000,85,68
0,RL,5,8192000,85,245
0,RL,5,8192000,231,97
0,RL,5,8192000,22,11
0,RL,5,8192000,169,4
0,RL,5,8192000,132,154
0,RL,5,8192000,253,166
0,RL,5,8192000,16,231
0,RL,5,8192000,175,108
0,RL,5,8192000,186,127
0,RL,5,8192000,60,50
0,RL,5,8192000,21,241
0,RL,5,8192000,51,1
0,RL,5,8192000,244,103
0,RL,5,8192000,110,191
0,RL,5,8192000,52,128
0,RL,5,8192000,32,144
0,RL,5,8192000,126,228
0,RL,5,8192000,80,11
0,RL,5,8192000,166,63
0,RL,5,8192000,0,242
0,RL,5,8192000,41,1
0,RL,5,8192000,239,163
0,RL,5,8192000,221,19
0,RL,5,8192000,34,168
0,RL,5,8192000,112,235
0,RL,5,8192000,124,201
0,RL,5,8192000,145,63
0,RL,5,8192000,223,193
0,RL,5,8192000,127,102
0,RL,5,8192000,140,248
0,RL,5,8192000,118,40
0,RL,5,8192000,152,16
0,RL,5,8192000,2,205
0,RL,5,8192000,115,151
0,RL,5,8192000,182,195
0,RL,5,8192000,204,222
0,RL,5,8192000,215,186
0,RL,5,8192000,5,144
0,RL,5,8192000,39,156
0,RL,5,8192000,144,108
0,RL,5,8192000,220,92
0,RL,5,8192000,129,225
0,RL,5,8192000,92,93
0,RL,5,8192000,30,154
0,RL,5,8192000,81,116
0,RL,5,8192000,215,189
0,RL,5,8192000,50,226
0,RL,5,8192000,163,165
0,RL,5,8192000,144,218
0,RL,5,8192000,206,38
0,RL,5,8192000,155,163
0,RL,5,8192000,31,52
0,RL,5,8192000,152,248
0,RL,5,8192000,96,171
0,RL,5,8192000,251,151
0,RL,5,8192000,149,32
0,RL,5,8192000,229,186
0,RL,5,8192000,67,52
0,RL,5,8192000,180,245
0,RL,5,8192000,93,162
0,RL,5,8192000,208,17
0,RL,5,8192000,9,148
0,RL,5,8192000,58,213
0,RL,5,8192000,210,96
0,RL,5,8192000,74,198
0,RL,5,8192000,219,8
0,RL,5,8192000,58,15
0,RL,5,8192000,210,153
0,RL,5,8192000,154,226
0,RL,5,8192000,177,33
0,RL,5,8192000,156,2
0,RL,5,8192000,130,224
0,RL,5,8192000,98,251
0,RL,5,8192000,39,228
0,RL,5,8192000,8,116
0,RL,5,8192000,95,123
0,RL,5,8192000,72,232
0,RL,5,8192000,92,173
0,RL,5,8192000,118,68
0,RL,5,8192000,78,137
0,RL,5,8192000,125,75
0,RL,5,8192000,7,77
0,RL,5,8192000,173,147
0,RL,5,8192000,103,68
0,RL,5,8192000,120,12
0,RL,5,8192000,221,232
0,RL,5,8192000,188,135
0,RL,5,8192000,72,63
0,RL,5,8192000,82,88
0,RL,5,8192000,254,70
0,RL,5,8192000,148,155
0,RL,5,8192000,207,186
0,RL,5,8192000,217,238
0,RL,5,8192000,195,99
0,RL,5,8192000,22,30
0,RL,5,8192000,109,184
0,RL,5,8192000,239,186
0,RL,5,8192000,215,122
0,RL,5,8192000,157,169
0,RL,5,8192000,3,242
0,RL,5,8192000,192,158
0,RL,5,8192000,93,136
0,RL,5,8192000,138,91
0,RL,5,8192000,157,186
0,RL,5,8192000,172,37
0,RL,5,8192000,59,33
0,RL,5,8192000,81,182
0,RL,5,8192000,42,171
0,RL,5,8192000,114,66
0,RL,5,8192000,212,211
0,RL,5,8192000,202,28
0,RL,5,8192000,77,84
0,RL,5,8192000,35,212
0,RL,5,8192000,219,178
0,RL,5,8192000,112,88
0,RL,5,8192000,40,90
0,RL,5,8192000,146,141
0,RL,5,8192000,25,190
0,RL,5,8192000,191,20
0,RL,5,8192000,46,91
0,RL,5,8192000,118,205
0,RL,5,8192000,81,247
0,RL,5,8192000,134,90
0,RL,5,8192000,126,159
0,RL,5,8192000,224,201
0,RL,5,8192000,255,116
0,RL,5,8192000,127,86
0,RL,5,8192000,86,76
0,RL,5,8192000,93,106
0,RL,5,128000,7,216
0,RL,5,128000,251,248
0,RL,5,128000,15,206
0,RL,5,128000,216,250
0,RL,5,128000,176,249
0,RL,5,128000,209,165
0,RL,5,128000,168,160
0,RL,5,128000,223,11
0,RL,5,128000,89,252
0,RL,5,128000,146,81
0,RL,5,128000,186,217
0,RL,5,128000,129,88
0,RL,5,128000,255,254
0,RL,5,128000,198,245
0,RL,5,128000,214,0
0,RL,5,128000,3,182
0,RL,5,128000,166,177
0,RL,5,128000,141,220
0,RL,5,128000,146,90
0,RL,5,128000,227,90
0,RL,5,128000,243,79
0,RL,5,128000,158,187
0,RL,5,128000,164,142
0,RL,5,128000,180,99
0,RL,5,128000,136,95
0,RL,5,128000,140,42
0,RL,5,128000,126,243
0,RL,5,128000,192,157
0,RL,5,128000,194,63
0,RL,5,128000,120,27
0,RL,5,128000,95,144
0,RL,5,128000,132,23
0,RL,5,128000,193,186
0,RL,5,128000,43,75
0,RL,5,128000,119,108
0,RL,5,128000,249,188
0,RL,5,128000,164,60
0,RL,5,128000,41,75
0,RL,5,128000,151,9
0,RL,5,128000,183,19
0,RL,5,128000,61,216
0,RL,5,128000,51,43
0,RL,5,128000,202,141
0,RL,5,128000,12,14
0,RL,5,128000,220,223
0,RL,5,128000,193,126
0,RL,5,128000,105,56
0,RL,5,128000,172,253
0,RL,5,128000,67,20
0,RL,5,128000,97,96
0,RL,5,128000,125,44
0,RL,5,128000,85,184
0,RL,5,128000,63,144
0,RL,5,128000,111,97
0,RL,5,128000,183,151
0,RL,5,128000,102,58
0,RL,5,128000,243,142
0,RL,5,128000,68,166
0,RL,5,128000,137,166
0,RL,5,128000,57,100
0,RL,5,128000,21,14
0,RL,5,128000,58,88
0,RL,5,128000,246,104
0,RL,5,128000,102,166
0,RL,5,128000,138,37
0,RL,5,128000,160,203
0,RL,5,128000,243,64
0,RL,5,128000,57,91
0,RL,5,128000,44,77
0,RL,5,128000,103,203
0,RL,5,128000,101,245
0,RL,5,128000,1,86
0,RL,5,128000,23,251
0,RL,5,128000,88,201
0,RL,5,128000,109,73
0,RL,5,128000,25,236
0,RL,5,128000,101,249
0,RL,5,128000,119,137
0,RL,5,128000,19,68
0,RL,5,128000,204,217
0,RL,5,128000,59,30
0,RL,5,128000,8,118
0,RL,5,128000,1,88
0,RL,5,128000,173,75
0,RL,5,128000,192,189
0,RL,5,128000,186,39
0,RL,5,128000,54,165
0,RL,5,128000,247,113
0,RL,5,128000,115,198
0,RL,5,128000,208,5
0,RL,5,128000,67,125
0,RL,5,128000,34,128
0,RL,5,128000,58,224
0,RL,5,128000,207,157
0,RL,5,128000,247,142
0,RL,5,128000,106,130
0,RL,5,128000,107,131
0,RL,5,128000,103,16
0,RL,5,128000,58,235
0,RL,5,128000,194,139
0,RL,5,128000,173,177
0,RL,5,128000,253,212
0,RL,5,128000,11,118
0,RL,5,128000,133,70
0,RL,5,128000,43,98
0,RL,5,128000,15,183
0,RL,5,128000,183,157
0,RL,5,128000,13,103
0,RL,5,128000,212,141
0,RL,5,128000,0,2
0,RL,5,128000,223,251
0,RL,5,128000,0,187
0,RL,5,128000,244,16
0,RL,5,128000,192,139
0,RL,5,128000,113,85
0,RL,5,128000,196,155
0,RL,5,128000,253,202
0,RL,5,128000,95,191
0,RL,5,128000,165,89
0,RL,5,128000,93,58
0,RL,5,128000,191,127
0,RL,5,128000,91,152
0,RL,5,128000,184,75
0,RL,5,128000,123,34
0,RL,5,128000,155,71
0,RL,5,128000,213,148
0,RL,5,128000,157,120
0,RL,5,128000,59,156
0,RL,5,128000,206,0
0,RL,5,128000,217,160
0,RL,5,128000,25,186
0,RL,5,128000,192,123
0,RL,5,128000,116,106
0,RL,5,128000,49,146
0,RL,5,128000,181,172
0,RL,5,128000,200,100
0,RL,5,128000,126,179
0,RL,5,128000,156,193
0,RL,5,128000,180,34
0,RL,5,128000,105,23
0,RL,5,128000,222,55
0,RL,5,128000,247,231
0,RL,5,128000,51,234
0,RL,5,128000,117,129
0,RL,5,128000,92,233
0,RL,5,128000,57,158
0,RL,5,128000,23,247
0,RL,5,128000,181,82
0,RL,5,128000,25,32
0,RL,5,128000,184,218
0,RL,5,128000,92,209
0,RL,5,128000,73,168
0,RL,5,128000,253,32
0,RL,5,128000,98,177
0,RL,5,128000,18,135
0,RL,5,128000,22,91
0,RL,5,128000,161,163
0,RL,5,128000,221,22
0,RL,5,128000,11,3
0,RL,5,128000,31,78
0,RL,5,128000,115,218
0,RL,5,128000,121,156
0,RL,5,128000,31,24
0,RL,5,128000,80,16
0,RL,5,128000,183,87
0,RL,5,128000,135,158
0,RL,5,128000,121,202
0,RL,5,128000,194,116
0,RL,5,128000,90,184
0,RL,5,128000,114,12
0,RL,5,128000,10,156
0,RL,5,128000,125,212
0,RL,5,128000,187,71
0,RL,5,128000,5,199
0,RL,5,128000,255,103
0,RL,5,128000,97,240
0,RL,5,128000,76,91
0,RL,5,128000,94,77
0,RL,5,128000,37,154
0,RL,5,128000,64,81
0,RL,5,128000,213,165
0,RL,5,128000,91,108
0,RL,5,128000,49,49
0,RL,5,128000,20,165
0,RL,5,128000,73,171
0,RL,5,128000,83,168
0,RL,5,128000,172,212
0,RL,5,128000,109,95
0,RL,5,128000,191,159
0,RL,5,128000,14,141
0,RL,5,128000,207,23
0,RL,5,128000,38,164
0,RL,5,128000,89,144
0,RL,5,128000,58,135
0,RL,5,128000,186,27
0,RL,5,128000,162,204
0,RL,5,128000,208,241
0,RL,5,128000,70,72
0,RL,5,128000,2,8
0,RL,5,128000,188,196
0,RL,5,128000,252,119
0,RL,5,128000,233,241
0,RL,5,128000,107,141
0,RL,5,128000,40,21
0,RL,5,128000,227,88
0,RL,5,128000,138,128
0,RL,5,128000,28,54
0,RL,5,128000,82,120
0,RL,5,128000,153,37
0,RL,5,128000,38,252
0,RL,5,128000,34,222
0,RL,5,128000,55,135
0,RL,5,128000,18,137
0,RL,5,128000,74,63
0,RL,5,128000,161,65
0,RL,5,128000,67,101
0,RL,5,128000,229,132
0,RL,5,128000,238,31
0,RL,5,128000,220,131
0,RL,5,128000,46,255
0,RL,5,128000,16,203
0,RL,5,128000,93,123
0,RL,5,128000,220,217
0,RL,5,128000,3,122
0,RL,5,128000,48,4
0,RL,5,128000,64,183
0,RL,5,128000,131,106
0,RL,5,128000,49,130
0,RL,5,128000,62,251
0,RL,5,128000,123,111
0,RL,5,128000,156,124
0,RL,5,128000,104,236
0,RL,5,128000,122,53
0,RL,5,128000,85,48
0,RL,5,128000,158,56
0,RL,5,128000,239,138
0,RL,5,128000,240,153
0,RL,5,128000,214,248
0,RL,5,128000,41,97
0,RL,5,128000,228,89
0,RL,5,128000,150,103
0,RL,5,128000,250,42
0,RL,5,128000,216,160
0,RL,5,128000,69,20
0,RL,5,128000,200,229
0,RL,5,128000,102,113
0,RL,5,128000,0,238
0,RL,5,128000,52,115
0,RL,5,128000,204,207
0,RL,5,128000,19,33
0,RL,5,128000,96,127
0,RL,5,128000,200,119
0,RL,5,128000,16,174
0,RL,5,128000,144,102
0,RL,5,128000,134,5
0,RL,5,128000,3,81
0,RL,5,128000,226,84
0,RL,5,128000,183,92
0,RL,5,128000,214,136
0,RL,5,128000,244,44
0,RL,5,128000,194,202
0,RL,5,128000,181,50
0,RL,5,128000,211,55
0,RL,5,128000,161,35
0,RL,5,128000,137,77
0,RL,5,128000,155,59
0,RL,5,128000,96,124
0,RL,5,128000,232,122
0,RL,5,128000,231,46
0,RL,5,128000,216,17
0,RL,5,128000,71,194
0,RL,5,128000,49,53
0,RL,5,128000,167,174
0,RL,5,128000,128,69
0,RL,5,128000,102,237
0,RL,5,128000,59,128
0,RL,5,128000,103,10
0,RL,5,128000,200,211
0,RL,5,128000,75,153
0,RL,5,128000,226,172
0,RL,5,128000,13,241
0,RL,5,128000,68,164
0,RL,5,128000,249,143
0,RL,5,128000,0,183
0,RL,5,128000,105,247
0,RL,5,128000,166,65
0,RL,5,128000,100,109
0,RL,5,128000,161,183
0,RL,5,128000,95,131
0,RL,5,128000,97,106
0,RL,5,128000,229,49
0,RL,5,128000,231,120
0,RL,5,128000,55,209
0,RL,5,128000,244,145
0,RL,5,128000,26,56
0,RL,5,128000,176,86
0,RL,5,128000,48,160
0,RL,5,128000,235,101
0,RL,5,128000,158,207
0,RL,5,128000,71,80
0,RL,5,128000,37,62
0,RL,5,128000,231,31
0,RL,5,128000,154,40
0,RL,5,128000,18,0
0,RL,5,128000,169,132
0,RL,5,128000,185,77
0,RL,5,128000,178,225
0,RL,5,128000,243,53
0,RL,5,128000,129,198
0,RL,5,128000,68,207
0,RL,5,128000,246,197
0,RL,5,128000,176,178
0,RL,5,128000,215,54
0,RL,5,128000,192,119
0,RL,5,128000,3,19
0,RL,5,128000,3,217
0,RL,5,128000,25,158
0,RL,5,128000,214,242
0,RL,5,128000,243,108
0,RL,5,128000,152,7
0,RL,5,128000,240,153
0,RL,5,128000,189,147
0,RL,5,128000,232,116
0,RL,5,128000,161,112
0,RL,5,128000,152,134
0,RL,5,128000,92,187
0,RL,5,128000,44,210
0,RL,5,128000,190,143
0,RL,5,128000,62,117
0,RL,5,128000,81,230
0,RL,5,128000,135,20
0,RL,5,128000,228,223
0,RL,5,128000,22,66
0,RL,5,128000,124,83
0,RL,5,128000,249,40
0,RL,5,128000,32,118
0,RL,5,128000,90,61
0,RL,5,128000,103,213
0,RL,5,128000,88,33
0,RL,5,128000,137,86
0,RL,5,128000,62,105
0,RL,5,128000,248,199
0,RL,5,128000,244,14
0,RL,5,128000,139,251
0,RL,5,128000,35,66
0,RL,5,128000,120,223
0,RL,5,128000,190,104
0,RL,5,128000,128,83
0,RL,5,128000,79,127
0,RL,5,128000,127,51
0,RL,5,128000,111,193
0,RL,5,128000,112,167
0,RL,5,128000,128,228
0,RL,5,128000,214,75
0,RL,5,128000,190,8
0,RL,5,128000,53,44
0,RL,5,128000,71,223
0,RL,5,128000,17,152
0,RL,5,128000,210,200
0,RL,5,128000,58,129
0,RL,5,128000,132,91
0,RL,5,128000,25,211
0,RL,5,128000,216,109
0,RL,5,128000,231,52
0,RL,5,128000,17,210
0,RL,5,128000,240,239
0,RL,5,128000,15,3
0,RL,5,128000,213,15
0,RL,5,128000,43,188
0,RL,5,128000,17,66
0,RL,5,128000,148,89
0,RL,5,128000,89,228
0,RL,5,128000,233,221
0,RL,5,128000,178,11
0,RL,5,128000,34,98
0,RL,5,128000,184,158
0,RL,5,128000,106,219
0,RL,5,128000,194,217
0,RL,5,128000,193,201
0,RL,5,128000,157,12
0,RL,5,128000,27,86
0,RL,5,128000,178,27
0,RL,5,128000,251,81
0,RL,5,128000,52,1
0,RL,5,128000,66,85
0,RL,5,128000,83,143
0,RL,5,128000,170,124
0,RL,5,128000,131,93
0,RL,5,128000,48,67
0,RL,5,128000,73,217
0,RL,5,128000,58,90
0,RL,5,128000,7,199
0,RL,5,128000,230,158
0,RL,5,128000,83,48
0,RL,5,128000,139,44
0,RL,5,128000,179,156
0,RL,5,128000,149,128
0,RL,5,128000,19,165
0,RL,5,128000,192,87
0,RL,5,128000,142,84
0,RL,5,128000,154,61
0,RL,5,128000,46,29
0,RL,5,128000,179,199
0,RL,5,128000,215,220
0,RL,5,128000,72,23
0,RL,5,128000,233,204
0,RL,5,128000,20,218
0,RL,5,128000,30,118
0,RL,5,128000,94,166
0,RL,5,128000,24,237
0,RL,5,128000,64,125
0,RL,5,128000,190,191
0,RL,5,128000,255,155
0,RL,5,128000,94,95
0,RL,5,128000,62,143
0,RL,5,128000,97,211
0,RL,5,128000,10,197
0,RL,5,128000,58,203
0,RL,5,128000,148,121
0,RL,5,128000,249,121
0,RL,5,128000,170,22
0,RL,5,128000,214,174
0,RL,5,128000,133,113
0,RL,5,128000,151,212
0,RL,5,128000,22,188
0,RL,5,128000,232,216
0,RL,5,128000,236,57
0,RL,5,128000,222,217
0,RL,5,128000,51,255
0,RL,5,128000,211,61
0,RL,5,128000,8,201
0,RL,5,128000,6,138
0,RL,5,128000,24,185
0,RL,5,128000,202,160
0,RL,5,128000,170,227
0,RL,5,128000,233,253
0,RL,5,128000,240,59
0,RL,5,128000,0,141
0,RL,5,128000,204,254
0,RL,5,128000,84,207
0,RL,5,128000,101,81
0,RL,5,128000,122,113
0,RL,5,128000,229,110
0,RL,5,128000,229,243
0,RL,5,128000,235,184
0,RL,5,128000,94,233
0,RL,5,128000,66,236
0,RL,5,128000,30,183
0,RL,5,128000,130,111
0,RL,5,128000,216,151
0,RL,5,128000,208,32
0,RL,5,128000,34,124
0,RL,5,128000,47,146
0,RL,5,128000,146,184
0,RL,5,128000,220,249
0,RL,5,128000,125,180
0,RL,5,128000,251,30
0,RL,5,128000,186,20
0,RL,5,128000,67,89
0,RL,5,128000,128,34
0,RL,5,128000,189,155
0,RL,5,128000,24,8
0,RL,5,128000,235,19
0,RL,5,128000,3,127
0,RL,5,128000,179,83
0,RL,5,128000,170,175
0,RL,5,128000,124,38
0,RL,5,128000,64,199
0,RL,5,128000,129,38
0,RL,5,128000,75,216
0,RL,5,128000,208,250
0,RL,5,128000,49,22
0,RL,5,128000,42,33
0,RL,5,128000,55,111
0,RL,5,128000,130,23
0,RL,5,128000,19,184
0,RL,5,128000,152,125
0,RL,5,128000,30,137
0,RL,5,128000,58,115
0,RL,5,128000,32,90
0,RL,5,128000,61,57
0,RL,5,128000,199,197
0,RL,5,128000,216,56
0,RL,5,128000,9,57
0,RL,5,128000,200,16
0,RL,5,128000,150,64
0,RL,5,128000,182,231
0,RL,5,128000,107,161
0,RL,5,128000,187,93
0,RL,5,128000,127,239
0,RL,5,128000,249,169
0,RL,5,128000,130,39
0,RL,5,128000,49,166
0,RL,5,128000,155,196
0,RL,5,128000,16,167
0,RL,5,128000,207,193
0,RL,5,128000,167,5
0,RL,5,128000,110,179
0,RL,5,128000,238,67
0,RL,5,128000,130,155
0,RL,5,128000,38,56
0,RL,5,128000,191,194
0,RL,5,128000,53,121
0,RL,5,128000,176,97
0,RL,5,128000,235,157
0,RL,5,128000,101,248
0,RL,5,128000,10,121
0,RL,5,128000,248,193
0,RL,5,128000,67,180
0,RL,5,128000,180,189
0,RL,5,128000,25,181
0,RL,5,128000,191,110
0,RL,5,128000,122,74
0,RL,5,128000,81,192
0,RL,5,128000,196,25
0,RL,5,128000,211,47
0,RL,5,128000,47,221
0,RL,5,128000,161,155
0,RL,5,128000,71,165
0,RL,5,128000,177,139
0,RL,5,128000,133,204
0,RL,5,128000,224,203
0,RL,5,128000,32,132
0,RL,5,128000,88,169
0,RL,5,128000,149,154
0,RL,5,128000,62,85
0,RL,5,128000,211,132
0,RL,5,128000,188,158
0,RL,5,128000,54,232
0,RL,5,128000,19,255
0,RL,5,128000,216,170
0,RL,5,128000,98,0
0,RL,5,128000,119,100
0,RL,5,128000,82,82
0,RL,5,128000,220,172
0,RL,5,128000,234,102
0,RL,5,128000,151,129
0,RL,5,128000,227,91
0,RL,5,128000,214,56
0,RL,5,128000,61,92
0,RL,5,128000,150,248
0,RL,5,128000,149,136
0,RL,5,128000,110,195
0,RL,5,128000,89,241
0,RL,5,128000,207,82
0,RL,5,128000,59,252
0,RL,5,128000,104,74
0,RL,5,128000,77,41
0,RL,5,128000,5,92
0,RL,5,128000,153,12
0,RL,5,128000,202,127
0,RL,5,128000,233,51
0,RL,5,128000,128,130
0,RL,5,128000,98,204
0,RL,5,128000,151,179
0,RL,5,128000,222,154
0,RL,5,128000,246,23
0,RL,5,128000,68,14
0,RL,5,128000,41,100
0,RL,5,128000,103,222
0,RL,5,128000,227,178
0,RL,5,128000,55,103
0,RL,5,128000,218,219
0,RL,5,128000,124,129
0,RL,5,128000,239,91
0,RL,5,128000,196,103
0,RL,5,128000,255,204
0,RL,5,128000,131,232
0,RL,5,128000,192,67
0,RL,5,128000,136,59
0,RL,5,128000,248,118
0,RL,5,128000,152,224
0,RL,5,128000,228,159
0,RL,5,128000,1,101
0,RL,5,128000,132,184
0,RL,5,128000,114,14
0,RL,5,128000,73,222
0,RL,5,128000,255,44
0,RL,5,128000,186,128
0,RL,5,128000,72,82
0,RL,5,128000,160,255
0,RL,5,128000,99,247
0,RL,5,128000,118,122
0,RL,5,128000,20,165
0,RL,5,128000,74,249
0,RL,5,128000,51,62
0,RL,5,128000,90,101
0,RL,5,128000,79,32
0,RL,5,128000,186,76
0,RL,5,128000,87,65
0,RL,5,128000,156,115
0,RL,5,128000,52,118
0,RL,5,128000,47,12
0,RL,5,128000,49,203
0,RL,5,128000,59,221
0,RL,5,128000,14,13
0,RL,5,128000,129,43
0,RL,5,128000,70,42
0,RL,5,128000,179,42
0,RL,5,128000,50,93
0,RL,5,128000,188,4
0,RL,5,128000,253,162
0,RL,5,128000,30,71
0,RL,5,128000,86,173
0,RL,5,128000,132,158
0,RL,5,128000,166,240
0,RL,5,128000,143,223
0,RL,5,128000,69,82
0,RL,5,128000,171,195
0,RL,5,128000,252,40
0,RL,5,128000,40,9
0,RL,5,128000,67,196
0,RL,5,128000,165,218
0,RL,5,128000,232,174
0,RL,5,128000,96,62
0,RL,5,128000,124,147
0,RL,5,128000,170,241
0,RL,5,128000,122,66
0,RL,5,128000,31,242
0,RL,5,128000,250,180
0,RL,5,128000,125,151
0,RL,5,128000,101,205
0,RL,5,128000,196,64
0,RL,5,128000,2,83
0,RL,5,128000,45,45
0,RL,5,128000,100,155
0,RL,5,128000,9,228
0,RL,5,128000,0,178
0,RL,5,128000,60,241
0,RL,5,128000,86,26
0,RL,5,128000,197,19
0,RL,5,128000,60,118
0,RL,5,128000,25,19
0,RL,5,128000,123,219
0,RL,5,128000,66,250
0,RL,5,128000,71,72
0,RL,5,128000,147,192
0,RL,5,128000,33,37
0,RL,5,128000,123,4
0,RL,5,128000,243,118
0,RL,5,128000,19,193
0,RL,5,128000,26,180
0,RL,5,128000,93,152
0,RL,5,128000,142,42
0,RL,5,128000,159,245
0,RL,5,128000,11,188
0,RL,5,128000,187,64
0,RL,5,128000,182,204
0,RL,5,128000,144,188
0,RL,5,128000,7,168
0,RL,5,128000,250,99
0,RL,5,128000,19,229
0,RL,5,128000,113,12
0,RL,5,128000,187,185
0,RL,5,128000,49,174
0,RL,5,128000,153,1
0,RL,5,128000,141,182
0,RL,5,128000,196,148
0,RL,5,128000,198,184
0,RL,5,128000,215,67
0,RL,5,128000,33,154
0,RL,5,128000,230,197
0,RL,5,128000,2,102
0,RL,5,128000,104,16
0,RL,5,128000,10,163
0,RL,5,128000,214,59
0,RL,5,128000,168,106
0,RL,5,128000,55,107
0,RL,5,128000,200,106
0,RL,5,128000,252,99
0,RL,5,128000,77,131
0,RL,5,128000,200,168
0,RL,5,128000,139,94
0,RL,5,128000,184,254
0,RL,5,128000,95,113
0,RL,5,128000,249,216
0,RL,5,128000,112,250
0,RL,5,128000,177,194
0,RL,5,128000,73,117
0,RL,5,128000,95,114
0,RL,5,128000,15,131
0,RL,5,128000,186,96
0,RL,5,128000,56,201
0,RL,5,128000,179,82
0,RL,5,128000,68,190
0,RL,5,128000,132,140
0,RL,5,128000,100,117
0,RL,5,128000,236,17
0,RL,5,128000,230,253
0,RL,5,128000,3,161
0,RL,5,128000,248,111
0,RL,5,128000,227,146
0,RL,5,128000,85,204
0,RL,5,128000,230,72
0,RL,5,128000,78,140
0,RL,5,128000,139,42
0,RL,5,128000,153,220
0,RL,5,128000,21,228
0,RL,5,128000,152,82
0,RL,5,128000,128,77
0,RL,5,128000,46,134
0,RL,5,128000,24,101
0,RL,5,128000,32,181
