Rep,Loc,Seq,Freq,Sent,Received
4,RL,5,8192000,112,188
4,RL,5,8192000,117,122
4,RL,5,8192000,21,70
4,RL,5,8192000,208,24
4,RL,5,8192000,86,89
4,RL,5,8192000,250,13
4,RL,5,8192000,78,103
4,RL,5,8192000,162,137
4,RL,5,8192000,86,91
4,RL,5,8192000,38,91
4,RL,5,8192000,82,92
4,RL,5,8192000,155,94
4,RL,5,8192000,190,54
4,RL,5,8192000,214,72
4,RL,5,8192000,40,96
4,RL,5,8192000,160,101
4,RL,5,8192000,4,7
4,RL,5,8192000,176,220
4,RL,5,8192000,76,220
4,RL,5,8192000,93,110
4,RL,5,8192000,90,166
4,RL,5,8192000,201,66
4,RL,5,8192000,230,153
4,RL,5,8192000,219,48
4,RL,5,8192000,48,76
4,RL,5,8192000,123,48
4,RL,5,8192000,194,129
4,RL,5,8192000,99,255
4,RL,5,8192000,237,115
4,RL,5,8192000,28,238
4,RL,5,8192000,46,199
4,RL,5,8192000,167,21
4,RL,5,8192000,123,104
4,RL,5,8192000,5,4
4,RL,5,8192000,109,71
4,RL,5,8192000,81,87
4,RL,5,8192000,227,141
4,RL,5,8192000,160,34
4,RL,5,8192000,157,40
4,RL,5,8192000,12,188
4,RL,5,8192000,222,225
4,RL,5,8192000,184,110
4,RL,5,8192000,144,106
4,RL,5,8192000,236,177
4,RL,5,8192000,61,16
4,RL,5,8192000,208,174
4,RL,5,8192000,36,0
4,RL,5,8192000,228,47
4,RL,5,8192000,129,120
4,RL,5,8192000,58,126
4,RL,5,8192000,176,77
4,RL,5,8192000,197,63
4,RL,5,8192000,79,214
4,RL,5,8192000,73,189
4,RL,5,8192000,187,244
4,RL,5,8192000,30,250
4,RL,5,8192000,38,149
4,RL,5,8192000,202,222
4,RL,5,8192000,84,6
4,RL,5,8192000,220,114
4,RL,5,8192000,212,37
4,RL,5,8192000,46,39
4,RL,5,8192000,49,222
4,RL,5,8192000,144,179
4,RL,5,8192000,162,238
4,RL,5,8192000,51,76
4,RL,5,8192000,48,195
4,RL,5,8192000,206,173
4,RL,5,8192000,203,142
4,RL,5,8192000,255,113
4,RL,5,8192000,80,230
4,RL,5,8192000,211,35
4,RL,5,8192000,195,4
4,RL,5,8192000,79,107
4,RL,5,8192000,254,147
4,RL,5,8192000,141,249
4,RL,5,8192000,127,161
4,RL,5,8192000,137,243
4,RL,5,8192000,241,130
4,RL,5,8192000,154,3
4,RL,5,8192000,46,239
4,RL,5,8192000,32,74
4,RL,5,8192000,41,55
4,RL,5,8192000,169,66
4,RL,5,8192000,121,39
4,RL,5,8192000,242,237
4,RL,5,8192000,145,125
4,RL,5,8192000,199,142
4,RL,5,8192000,218,242
4,RL,5,8192000,84,30
4,RL,5,8192000,49,101
4,RL,5,8192000,128,187
4,RL,5,8192000,94,54
4,RL,5,8192000,98,63
4,RL,5,8192000,9,29
4,RL,5,8192000,242,146
4,RL,5,8192000,82,31
4,RL,5,8192000,179,203
4,RL,5,8192000,94,31
4,RL,5,8192000,38,200
4,RL,5,8192000,182,70
4,RL,5,8192000,185,162
4,RL,5,8192000,148,176
4,RL,5,8192000,178,217
4,RL,5,8192000,178,109
4,RL,5,8192000,159,207
4,RL,5,8192000,36,94
4,RL,5,8192000,84,63
4,RL,5,8192000,201,154
4,RL,5,8192000,48,216
4,RL,5,8192000,229,89
4,RL,5,8192000,220,127
4,RL,5,8192000,91,0
4,RL,5,8192000,38,125
4,RL,5,8192000,173,34
4,RL,5,8192000,102,215
4,RL,5,8192000,12,191
4,RL,5,8192000,115,198
4,RL,5,8192000,129,47
4,RL,5,8192000,84,78
4,RL,5,8192000,52,191
4,RL,5,8192000,144,62
4,RL,5,8192000,75,222
4,RL,5,8192000,117,14
4,RL,5,8192000,116,100
4,RL,5,8192000,70,11
4,RL,5,8192000,244,197
4,RL,5,8192000,206,174
4,RL,5,8192000,95,49
4,RL,5,8192000,159,180
4,RL,5,8192000,165,202
4,RL,5,8192000,120,231
4,RL,5,8192000,63,212
4,RL,5,8192000,161,245
4,RL,5,8192000,39,157
4,RL,5,8192000,41,107
4,RL,5,8192000,215,162
4,RL,5,8192000,9,177
4,RL,5,8192000,98,190
4,RL,5,8192000,136,31
4,RL,5,8192000,181,150
4,RL,5,8192000,29,215
4,RL,5,8192000,164,74
4,RL,5,8192000,22,82
4,RL,5,8192000,34,25
4,RL,5,8192000,236,120
4,RL,5,8192000,128,142
4,RL,5,8192000,159,223
4,RL,5,8192000,97,250
4,RL,5,8192000,141,232
4,RL,5,8192000,55,165
4,RL,5,8192000,83,220
4,RL,5,8192000,36,136
4,RL,5,8192000,112,7
4,RL,5,8192000,220,8
4,RL,5,8192000,43,155
4,RL,5,8192000,95,165
4,RL,5,8192000,165,29
4,RL,5,8192000,71,14
4,RL,5,8192000,23,217
4,RL,5,8192000,191,132
4,RL,5,8192000,241,180
4,RL,5,8192000,189,134
4,RL,5,8192000,18,52
4,RL,5,8192000,199,89
4,RL,5,8192000,236,247
4,RL,5,8192000,242,196
4,RL,5,8192000,148,121
4,RL,5,8192000,248,239
4,RL,5,8192000,252,71
4,RL,5,8192000,87,199
4,RL,5,8192000,46,90
4,RL,5,8192000,183,33
4,RL,5,8192000,60,27
4,RL,5,8192000,155,83
4,RL,5,8192000,5,22
4,RL,5,8192000,66,192
4,RL,5,8192000,77,210
4,RL,5,8192000,186,147
4,RL,5,8192000,247,213
4,RL,5,8192000,90,98
4,RL,5,8192000,238,224
4,RL,5,8192000,42,227
4,RL,5,8192000,201,5
4,RL,5,8192000,47,32
4,RL,5,8192000,169,189
4,RL,5,8192000,189,190
4,RL,5,8192000,246,70
4,RL,5,8192000,118,251
4,RL,5,8192000,241,100
4,RL,5,8192000,90,186
4,RL,5,8192000,223,99
4,RL,5,8192000,44,146
4,RL,5,8192000,89,238
4,RL,5,8192000,217,234
4,RL,5,8192000,129,92
4,RL,5,8192000,47,139
4,RL,5,8192000,37,44
4,RL,5,8192000,183,210
4,RL,5,8192000,114,219
4,RL,5,8192000,112,162
4,RL,5,8192000,90,1
4,RL,5,8192000,65,56
4,RL,5,8192000,42,130
4,RL,5,8192000,217,169
4,RL,5,8192000,46,110
4,RL,5,8192000,193,100
4,RL,5,8192000,32,142
4,RL,5,8192000,28,178
4,RL,5,8192000,36,11
4,RL,5,8192000,124,52
4,RL,5,8192000,43,19
4,RL,5,8192000,100,233
4,RL,5,8192000,168,157
4,RL,5,8192000,209,25
4,RL,5,8192000,175,104
4,RL,5,8192000,117,192
4,RL,5,8192000,113,162
4,RL,5,8192000,138,212
4,RL,5,8192000,123,114
4,RL,5,8192000,68,148
4,RL,5,8192000,120,143
4,RL,5,8192000,218,240
4,RL,5,8192000,169,46
4,RL,5,8192000,85,156
4,RL,5,8192000,240,81
4,RL,5,8192000,146,98
4,RL,5,8192000,167,33
4,RL,5,8192000,230,13
4,RL,5,8192000,145,59
4,RL,5,8192000,148,126
4,RL,5,8192000,138,167
4,RL,5,8192000,69,181
4,RL,5,8192000,142,235
4,RL,5,8192000,114,67
4,RL,5,8192000,63,159
4,RL,5,8192000,46,175
4,RL,5,8192000,26,205
4,RL,5,8192000,249,47
4,RL,5,8192000,28,72
4,RL,5,8192000,4,117
4,RL,5,8192000,235,219
4,RL,5,8192000,20,34
4,RL,5,8192000,44,108
4,RL,5,8192000,249,212
4,RL,5,8192000,188,252
4,RL,5,8192000,33,243
4,RL,5,8192000,43,169
4,RL,5,8192000,77,248
4,RL,5,8192000,231,150
4,RL,5,8192000,243,161
4,RL,5,8192000,71,253
4,RL,5,8192000,20,101
4,RL,5,8192000,247,13
4,RL,5,8192000,31,199
4,RL,5,8192000,151,186
4,RL,5,8192000,155,230
4,RL,5,8192000,56,137
4,RL,5,8192000,23,77
4,RL,5,8192000,105,32
4,RL,5,8192000,18,117
4,RL,5,8192000,232,130
4,RL,5,8192000,218,127
4,RL,5,8192000,242,208
4,RL,5,8192000,153,150
4,RL,5,8192000,195,136
4,RL,5,8192000,84,35
4,RL,5,8192000,195,97
4,RL,5,8192000,121,78
4,RL,5,8192000,241,54
4,RL,5,8192000,112,114
4,RL,5,8192000,26,82
4,RL,5,8192000,177,117
4,RL,5,8192000,66,106
4,RL,5,8192000,246,162
4,RL,5,128000,79,173
4,RL,5,128000,74,75
4,RL,5,128000,127,54
4,RL,5,128000,84,172
4,RL,5,128000,39,203
4,RL,5,128000,201,75
4,RL,5,128000,111,31
4,RL,5,128000,9,214
4,RL,5,128000,55,242
4,RL,5,128000,194,72
4,RL,5,128000,208,207
4,RL,5,128000,148,143
4,RL,5,128000,61,139
4,RL,5,128000,62,1
4,RL,5,128000,33,246
4,RL,5,128000,162,79
4,RL,5,128000,95,212
4,RL,5,128000,141,60
4,RL,5,128000,24,149
4,RL,5,128000,236,67
4,RL,5,128000,49,242
4,RL,5,128000,244,251
4,RL,5,128000,94,199
4,RL,5,128000,118,166
4,RL,5,128000,234,13
4,RL,5,128000,12,144
4,RL,5,128000,2,12
4,RL,5,128000,254,104
4,RL,5,128000,173,9
4,RL,5,128000,93,47
4,RL,5,128000,30,190
4,RL,5,128000,250,161
4,RL,5,128000,146,123
4,RL,5,128000,71,77
4,RL,5,128000,112,61
4,RL,5,128000,72,132
4,RL,5,128000,187,205
4,RL,5,128000,158,210
4,RL,5,128000,222,18
4,RL,5,128000,19,89
4,RL,5,128000,128,67
4,RL,5,128000,94,133
4,RL,5,128000,178,169
4,RL,5,128000,151,140
4,RL,5,128000,186,232
4,RL,5,128000,104,206
4,RL,5,128000,130,92
4,RL,5,128000,177,102
4,RL,5,128000,116,0
4,RL,5,128000,164,193
4,RL,5,128000,21,34
4,RL,5,128000,160,240
4,RL,5,128000,17,94
4,RL,5,128000,25,236
4,RL,5,128000,54,136
4,RL,5,128000,198,226
4,RL,5,128000,159,232
4,RL,5,128000,255,178
4,RL,5,128000,162,224
4,RL,5,128000,206,162
4,RL,5,128000,225,63
4,RL,5,128000,119,177
4,RL,5,128000,198,231
4,RL,5,128000,189,130
4,RL,5,128000,216,1
4,RL,5,128000,239,221
4,RL,5,128000,11,230
4,RL,5,128000,90,206
4,RL,5,128000,90,75
4,RL,5,128000,59,100
4,RL,5,128000,115,147
4,RL,5,128000,82,81
4,RL,5,128000,71,163
4,RL,5,128000,225,243
4,RL,5,128000,34,108
4,RL,5,128000,126,174
4,RL,5,128000,209,246
4,RL,5,128000,73,38
4,RL,5,128000,191,235
4,RL,5,128000,103,146
4,RL,5,128000,244,178
4,RL,5,128000,8,30
4,RL,5,128000,34,31
4,RL,5,128000,52,255
4,RL,5,128000,1,194
4,RL,5,128000,26,75
4,RL,5,128000,224,128
4,RL,5,128000,114,105
4,RL,5,128000,215,221
4,RL,5,128000,2,94
4,RL,5,128000,226,45
4,RL,5,128000,230,222
4,RL,5,128000,92,88
4,RL,5,128000,190,20
4,RL,5,128000,165,204
4,RL,5,128000,55,251
4,RL,5,128000,75,247
4,RL,5,128000,189,2
4,RL,5,128000,213,243
4,RL,5,128000,235,120
4,RL,5,128000,205,43
4,RL,5,128000,194,137
4,RL,5,128000,125,205
4,RL,5,128000,214,251
4,RL,5,128000,146,148
4,RL,5,128000,143,170
4,RL,5,128000,236,192
4,RL,5,128000,52,155
4,RL,5,128000,74,84
4,RL,5,128000,158,122
4,RL,5,128000,121,189
4,RL,5,128000,56,6
4,RL,5,128000,70,116
4,RL,5,128000,109,87
4,RL,5,128000,123,98
4,RL,5,128000,228,115
4,RL,5,128000,88,56
4,RL,5,128000,96,207
4,RL,5,128000,23,137
4,RL,5,128000,12,154
4,RL,5,128000,163,136
4,RL,5,128000,182,151
4,RL,5,128000,175,9
4,RL,5,128000,105,252
4,RL,5,128000,55,213
4,RL,5,128000,89,76
4,RL,5,128000,227,53
4,RL,5,128000,27,114
4,RL,5,128000,42,98
4,RL,5,128000,116,21
4,RL,5,128000,46,150
4,RL,5,128000,66,23
4,RL,5,128000,63,3
4,RL,5,128000,171,140
4,RL,5,128000,113,244
4,RL,5,128000,157,89
4,RL,5,128000,106,8
4,RL,5,128000,142,194
4,RL,5,128000,32,86
4,RL,5,128000,197,143
4,RL,5,128000,220,232
4,RL,5,128000,219,113
4,RL,5,128000,253,187
4,RL,5,128000,237,40
4,RL,5,128000,149,223
4,RL,5,128000,245,123
4,RL,5,128000,207,83
4,RL,5,128000,82,34
4,RL,5,128000,193,238
4,RL,5,128000,235,224
4,RL,5,128000,88,227
4,RL,5,128000,4,101
4,RL,5,128000,137,117
4,RL,5,128000,207,127
4,RL,5,128000,28,133
4,RL,5,128000,23,16
4,RL,5,128000,219,150
4,RL,5,128000,220,103
4,RL,5,128000,93,4
4,RL,5,128000,142,73
4,RL,5,128000,73,124
4,RL,5,128000,147,20
4,RL,5,128000,207,200
4,RL,5,128000,177,170
4,RL,5,128000,208,163
4,RL,5,128000,196,234
4,RL,5,128000,214,198
4,RL,5,128000,162,148
4,RL,5,128000,93,14
4,RL,5,128000,199,81
4,RL,5,128000,108,61
4,RL,5,128000,121,41
4,RL,5,128000,170,104
4,RL,5,128000,165,109
4,RL,5,128000,240,116
4,RL,5,128000,55,15
4,RL,5,128000,231,176
4,RL,5,128000,219,176
4,RL,5,128000,155,44
4,RL,5,128000,139,71
4,RL,5,128000,47,51
4,RL,5,128000,27,200
4,RL,5,128000,19,22
4,RL,5,128000,160,79
4,RL,5,128000,110,78
4,RL,5,128000,241,60
4,RL,5,128000,1,239
4,RL,5,128000,251,38
4,RL,5,128000,54,154
4,RL,5,128000,198,19
4,RL,5,128000,43,217
4,RL,5,128000,229,252
4,RL,5,128000,30,116
4,RL,5,128000,238,238
4,RL,5,128000,250,109
4,RL,5,128000,64,57
4,RL,5,128000,68,206
4,RL,5,128000,103,73
4,RL,5,128000,211,86
4,RL,5,128000,162,201
4,RL,5,128000,192,42
4,RL,5,128000,206,207
4,RL,5,128000,196,52
4,RL,5,128000,87,25
4,RL,5,128000,95,132
4,RL,5,128000,132,146
4,RL,5,128000,193,233
4,RL,5,128000,7,33
4,RL,5,128000,20,103
4,RL,5,128000,105,5
4,RL,5,128000,75,248
4,RL,5,128000,183,110
4,RL,5,128000,55,29
4,RL,5,128000,186,202
4,RL,5,128000,30,63
4,RL,5,128000,139,181
4,RL,5,128000,186,131
4,RL,5,128000,219,1
4,RL,5,128000,30,24
4,RL,5,128000,224,10
4,RL,5,128000,146,123
4,RL,5,128000,43,209
4,RL,5,128000,7,240
4,RL,5,128000,145,209
4,RL,5,128000,222,223
4,RL,5,128000,42,39
4,RL,5,128000,57,96
4,RL,5,128000,167,18
4,RL,5,128000,79,213
4,RL,5,128000,204,150
4,RL,5,128000,93,43
4,RL,5,128000,119,79
4,RL,5,128000,86,2
4,RL,5,128000,139,255
4,RL,5,128000,94,111
4,RL,5,128000,77,14
4,RL,5,128000,79,252
4,RL,5,128000,180,45
4,RL,5,128000,88,127
4,RL,5,128000,21,128
4,RL,5,128000,211,178
4,RL,5,128000,236,36
4,RL,5,128000,2,187
4,RL,5,128000,69,19
4,RL,5,128000,233,25
4,RL,5,128000,86,180
4,RL,5,128000,150,207
4,RL,5,128000,248,207
4,RL,5,128000,0,252
4,RL,5,128000,198,119
4,RL,5,128000,188,248
4,RL,5,128000,21,125
4,RL,5,128000,213,73
4,RL,5,128000,133,37
4,RL,5,128000,161,178
4,RL,5,128000,9,204
4,RL,5,128000,8,143
4,RL,5,128000,134,106
4,RL,5,128000,203,186
4,RL,5,128000,87,1
4,RL,5,128000,72,135
4,RL,5,128000,235,50
4,RL,5,128000,193,94
4,RL,5,128000,48,44
4,RL,5,128000,168,148
4,RL,5,128000,209,75
4,RL,5,128000,11,227
4,RL,5,128000,87,0
4,RL,5,128000,133,36
4,RL,5,128000,217,9
4,RL,5,128000,110,107
4,RL,5,128000,184,68
4,RL,5,128000,202,251
4,RL,5,128000,76,137
4,RL,5,128000,101,165
4,RL,5,128000,92,188
4,RL,5,128000,96,220
4,RL,5,128000,51,247
4,RL,5,128000,57,29
4,RL,5,128000,178,54
4,RL,5,128000,244,244
4,RL,5,128000,112,167
4,RL,5,128000,88,44
4,RL,5,128000,213,254
4,RL,5,128000,30,116
4,RL,5,128000,173,78
4,RL,5,128000,151,85
4,RL,5,128000,120,219
4,RL,5,128000,47,98
4,RL,5,128000,156,206
4,RL,5,128000,158,204
4,RL,5,128000,99,89
4,RL,5,128000,237,212
4,RL,5,128000,218,244
4,RL,5,128000,171,127
4,RL,5,128000,3,81
4,RL,5,128000,119,120
4,RL,5,128000,64,52
4,RL,5,128000,96,32
4,RL,5,128000,55,209
4,RL,5,128000,43,217
4,RL,5,128000,201,156
4,RL,5,128000,27,207
4,RL,5,128000,8,62
4,RL,5,128000,74,96
4,RL,5,128000,13,159
4,RL,5,128000,241,246
4,RL,5,128000,220,251
4,RL,5,128000,127,157
4,RL,5,128000,240,20
4,RL,5,128000,136,8
4,RL,5,128000,117,193
4,RL,5,128000,139,160
4,RL,5,128000,43,229
4,RL,5,128000,185,77
4,RL,5,128000,164,87
4,RL,5,128000,125,116
4,RL,5,128000,16,76
4,RL,5,128000,106,5
4,RL,5,128000,130,143
4,RL,5,128000,24,73
4,RL,5,128000,126,72
4,RL,5,128000,196,106
4,RL,5,128000,62,180
4,RL,5,128000,203,172
4,RL,5,128000,109,212
4,RL,5,128000,127,89
4,RL,5,128000,87,234
4,RL,5,128000,138,51
4,RL,5,128000,207,101
4,RL,5,128000,243,128
4,RL,5,128000,74,131
4,RL,5,128000,207,2
4,RL,5,128000,173,152
4,RL,5,128000,251,239
4,RL,5,128000,119,122
4,RL,5,128000,124,205
4,RL,5,128000,205,99
4,RL,5,128000,125,228
4,RL,5,128000,61,33
4,RL,5,128000,113,70
4,RL,5,128000,180,92
4,RL,5,128000,216,200
4,RL,5,128000,83,118
4,RL,5,128000,93,87
4,RL,5,128000,87,10
4,RL,5,128000,30,16
4,RL,5,128000,16,225
4,RL,5,128000,31,70
4,RL,5,128000,81,212
4,RL,5,128000,157,243
4,RL,5,128000,1,171
4,RL,5,128000,255,66
4,RL,5,128000,251,111
4,RL,5,128000,118,166
4,RL,5,128000,118,102
4,RL,5,128000,114,77
4,RL,5,128000,229,240
4,RL,5,128000,208,22
4,RL,5,128000,78,67
4,RL,5,128000,190,127
4,RL,5,128000,176,33
4,RL,5,128000,30,176
4,RL,5,128000,212,155
4,RL,5,128000,115,44
4,RL,5,128000,138,138
4,RL,5,128000,127,205
4,RL,5,128000,168,19
4,RL,5,128000,89,132
4,RL,5,128000,14,109
4,RL,5,128000,219,198
4,RL,5,128000,124,14
4,RL,5,128000,55,196
4,RL,5,128000,255,218
4,RL,5,128000,170,230
4,RL,5,128000,179,118
4,RL,5,128000,191,133
4,RL,5,128000,169,142
4,RL,5,128000,209,250
4,RL,5,128000,144,225
4,RL,5,128000,190,52
4,RL,5,128000,8,210
4,RL,5,128000,27,247
4,RL,5,128000,67,145
4,RL,5,128000,64,81
4,RL,5,128000,162,144
4,RL,5,128000,17,193
4,RL,5,128000,7,114
4,RL,5,128000,69,73
4,RL,5,128000,168,32
4,RL,5,128000,68,96
4,RL,5,128000,36,33
4,RL,5,128000,191,54
4,RL,5,128000,243,85
4,RL,5,128000,247,185
4,RL,5,128000,33,246
4,RL,5,128000,139,17
4,RL,5,128000,64,245
4,RL,5,128000,241,196
4,RL,5,128000,106,136
4,RL,5,128000,174,119
4,RL,5,128000,102,98
4,RL,5,128000,57,133
4,RL,5,128000,26,172
4,RL,5,128000,208,75
4,RL,5,128000,132,31
4,RL,5,128000,206,20
4,RL,5,128000,221,61
4,RL,5,128000,11,245
4,RL,5,128000,209,85
4,RL,5,128000,124,253
4,RL,5,128000,4,104
4,RL,5,128000,146,29
4,RL,5,128000,154,46
4,RL,5,128000,19,205
4,RL,5,128000,133,77
4,RL,5,128000,85,73
4,RL,5,128000,33,191
4,RL,5,128000,88,180
4,RL,5,128000,138,60
4,RL,5,128000,228,90
4,RL,5,128000,185,43
4,RL,5,128000,51,116
4,RL,5,128000,50,41
4,RL,5,128000,18,213
4,RL,5,128000,14,0
4,RL,5,128000,177,35
4,RL,5,128000,45,108
4,RL,5,128000,21,46
4,RL,5,128000,166,66
4,RL,5,128000,141,110
4,RL,5,128000,127,106
4,RL,5,128000,167,157
4,RL,5,128000,191,220
4,RL,5,128000,152,209
4,RL,5,128000,61,121
4,RL,5,128000,229,6
4,RL,5,128000,251,214
4,RL,5,128000,127,222
4,RL,5,128000,115,36
4,RL,5,128000,57,34
4,RL,5,128000,223,48
4,RL,5,128000,248,4
4,RL,5,128000,210,62
4,RL,5,128000,245,85
4,RL,5,128000,30,110
4,RL,5,128000,81,76
4,RL,5,128000,38,70
4,RL,5,128000,189,31
4,RL,5,128000,69,137
4,RL,5,128000,119,103
4,RL,5,128000,169,175
4,RL,5,128000,240,47
4,RL,5,128000,42,149
4,RL,5,128000,217,74
4,RL,5,128000,71,97
4,RL,5,128000,70,192
4,RL,5,128000,156,40
4,RL,5,128000,17,19
4,RL,5,128000,135,71
4,RL,5,128000,127,136
4,RL,5,128000,54,18
4,RL,5,128000,247,205
4,RL,5,128000,169,253
4,RL,5,128000,109,238
4,RL,5,128000,38,167
4,RL,5,128000,43,133
4,RL,5,128000,57,121
4,RL,5,128000,138,122
4,RL,5,128000,224,37
4,RL,5,128000,121,252
4,RL,5,128000,117,117
4,RL,5,128000,221,174
4,RL,5,128000,161,152
4,RL,5,128000,169,223
4,RL,5,128000,127,5
4,RL,5,128000,223,222
4,RL,5,128000,42,138
4,RL,5,128000,144,193
4,RL,5,128000,156,165
4,RL,5,128000,208,210
4,RL,5,128000,150,45
4,RL,5,128000,190,126
4,RL,5,128000,255,185
4,RL,5,128000,43,232
4,RL,5,128000,21,128
4,RL,5,128000,140,76
4,RL,5,128000,164,177
4,RL,5,128000,15,16
4,RL,5,128000,50,138
4,RL,5,128000,197,141
4,RL,5,128000,138,12
4,RL,5,128000,232,95
4,RL,5,128000,180,179
4,RL,5,128000,138,71
4,RL,5,128000,232,56
4,RL,5,128000,198,78
4,RL,5,128000,84,215
4,RL,5,128000,187,242
4,RL,5,128000,203,225
4,RL,5,128000,238,160
4,RL,5,128000,196,138
4,RL,5,128000,83,231
4,RL,5,128000,230,77
4,RL,5,128000,172,222
4,RL,5,128000,185,56
4,RL,5,128000,147,176
4,RL,5,128000,242,141
4,RL,5,128000,155,144
4,RL,5,128000,160,59
4,RL,5,128000,219,72
4,RL,5,128000,239,169
4,RL,5,128000,84,217
4,RL,5,128000,183,244
4,RL,5,128000,167,159
4,RL,5,128000,190,244
4,RL,5,128000,91,157
4,RL,5,128000,59,234
4,RL,5,128000,210,214
4,RL,5,128000,255,108
4,RL,5,128000,2,71
4,RL,5,128000,210,225
4,RL,5,128000,179,43
4,RL,5,128000,205,153
4,RL,5,128000,42,229
4,RL,5,128000,171,144
4,RL,5,128000,24,198
4,RL,5,128000,225,74
4,RL,5,128000,119,203
4,RL,5,128000,205,101
4,RL,5,128000,187,68
4,RL,5,128000,84,135
4,RL,5,128000,104,193
4,RL,5,128000,14,224
4,RL,5,128000,160,139
4,RL,5,128000,72,38
4,RL,5,128000,126,229
4,RL,5,128000,220,175
4,RL,5,128000,151,9
4,RL,5,128000,103,1
4,RL,5,128000,13,128
4,RL,5,128000,4,166
4,RL,5,128000,94,229
4,RL,5,128000,11,99
4,RL,5,128000,122,172
4,RL,5,128000,237,189
4,RL,5,128000,158,81
4,RL,5,128000,132,200
4,RL,5,128000,216,193
4,RL,5,128000,18,48
4,RL,5,128000,53,188
4,RL,5,128000,69,90
4,RL,5,128000,75,145
4,RL,5,128000,40,54
4,RL,5,128000,165,10
4,RL,5,128000,58,248
4,RL,5,128000,62,32
4,RL,5,128000,190,144
4,RL,5,128000,5,189
4,RL,5,128000,85,84
4,RL,5,128000,249,25
4,RL,5,128000,54,37
4,RL,5,128000,17,30
4,RL,5,128000,241,107
4,RL,5,128000,148,216
4,RL,5,128000,97,49
4,RL,5,128000,167,108
4,RL,5,128000,148,58
4,RL,5,128000,103,170
4,RL,5,128000,108,190
4,RL,5,128000,198,14
4,RL,5,128000,153,101
4,RL,5,128000,111,154
4,RL,5,128000,150,251
4,RL,5,128000,50,238
4,RL,5,128000,238,117
4,RL,5,128000,206,248
4,RL,5,128000,244,45
4,RL,5,128000,111,232
4,RL,5,128000,149,155
4,RL,5,128000,91,97
4,RL,5,128000,248,98
4,RL,5,128000,181,90
4,RL,5,128000,46,89
4,RL,5,128000,195,190
4,RL,5,128000,188,10
4,RL,5,128000,103,166
4,RL,5,128000,234,210
4,RL,5,128000,5,199
4,RL,5,128000,230,7
4,RL,5,128000,132,169
4,RL,5,128000,169,233
4,RL,5,128000,248,23
4,RL,5,128000,116,46
4,RL,5,128000,101,21
4,RL,5,128000,109,13
4,RL,5,128000,87,130
4,RL,5,128000,192,202
4,RL,5,128000,180,243
4,RL,5,128000,138,164
4,RL,5,128000,62,13
4,RL,5,128000,111,153
4,RL,5,128000,157,83
4,RL,5,128000,55,122
4,RL,5,128000,163,192
4,RL,5,128000,55,205
4,RL,5,128000,21,161
4,RL,5,128000,8,184
4,RL,5,128000,93,10
4,RL,5,128000,194,144
4,RL,5,128000,62,123
4,RL,5,128000,29,182
4,RL,5,128000,89,223
4,RL,5,128000,179,68
4,RL,5,128000,7,128
4,RL,5,128000,94,115
4,RL,5,128000,8,189
4,RL,5,128000,172,170
4,RL,5,128000,68,5
4,RL,5,128000,44,252
4,RL,5,128000,36,8
4,RL,5,128000,76,143
4,RL,5,128000,50,174
4,RL,5,128000,193,210
4,RL,5,128000,46,218
4,RL,5,128000,175,255
4,RL,5,128000,250,89
4,RL,5,128000,53,186
4,RL,5,128000,158,102
4,RL,5,128000,255,234
4,RL,5,128000,211,141
4,RL,5,128000,21,191
4,RL,5,128000,209,131
4,RL,5,128000,91,136
4,RL,5,128000,202,140
4,RL,5,128000,2,54
4,RL,5,128000,85,204
4,RL,5,128000,169,89
4,RL,5,128000,3,213
4,RL,5,128000,159,35
4,RL,5,128000,102,135
4,RL,5,128000,15,149
4,RL,5,128000,74,152
4,RL,5,128000,2,224
4,RL,5,128000,171,12
4,RL,5,128000,224,22
4,RL,5,128000,194,132
4,RL,5,128000,121,9
4,RL,5,128000,216,69
4,RL,5,128000,228,24
4,RL,5,128000,197,31
4,RL,5,128000,61,178
4,RL,5,128000,108,57
4,RL,5,128000,30,187
4,RL,5,128000,217,31
4,RL,5,128000,184,70
4,RL,5,128000,39,12
4,RL,5,128000,202,183
4,RL,5,128000,111,225
4,RL,5,128000,9,85
4,RL,5,128000,47,32
4,RL,5,128000,74,119
4,RL,5,128000,25,237
4,RL,5,128000,24,255
4,RL,5,128000,83,131
4,RL,5,128000,43,202
4,RL,5,128000,142,26
4,RL,5,128000,36,26
4,RL,5,128000,19,144
4,RL,5,128000,234,166
4,RL,5,128000,206,114
4,RL,5,128000,105,121
4,RL,5,128000,209,247
4,RL,5,128000,170,250
4,RL,5,128000,75,22
4,RL,5,128000,214,16
4,RL,5,128000,65,116
4,RL,5,128000,33,234
4,RL,5,128000,208,94
4,RL,5,128000,117,125
4,RL,5,128000,243,20
4,RL,5,128000,108,89
4,RL,5,128000,45,98
4,RL,5,128000,113,59
4,RL,5,128000,15,94
4,RL,5,128000,211,197
4,RL,5,128000,169,159
4,RL,5,128000,16,177
4,RL,5,128000,170,70
4,RL,5,128000,178,33
4,RL,5,128000,80,248
4,RL,5,128000,110,238
4,RL,5,128000,198,114
4,RL,5,128000,99,204
4,RL,5,128000,227,19
4,RL,5,128000,57,182
4,RL,5,128000,24,22
4,RL,5,128000,137,254
4,RL,5,128000,86,253
4,RL,5,128000,100,32
4,RL,5,128000,3,97
4,RL,5,128000,253,215
4,RL,5,128000,169,121
