Rep,Loc,Seq,Freq,Sent,Received
4,XX,4,2048000,20,22
4,XX,4,2048000,213,124
4,XX,4,2048000,185,62
4,XX,4,2048000,29,202
4,XX,4,2048000,235,32
4,XX,4,2048000,124,172
4,XX,4,2048000,153,240
4,XX,4,2048000,47,184
4,XX,4,2048000,96,153
4,XX,4,2048000,22,107
4,XX,4,2048000,239,247
4,XX,4,2048000,54,151
4,XX,4,2048000,208,72
4,XX,4,2048000,100,241
4,XX,4,2048000,48,208
4,XX,4,2048000,65,223
4,XX,4,2048000,122,120
4,XX,4,2048000,209,131
4,XX,4,2048000,112,55
4,XX,4,2048000,88,129
4,XX,4,2048000,226,185
4,XX,4,2048000,181,73
4,XX,4,2048000,143,182
4,XX,4,2048000,62,149
4,XX,4,2048000,92,222
4,XX,4,2048000,181,11
4,XX,4,2048000,198,38
4,XX,4,2048000,223,180
4,XX,4,2048000,200,68
4,XX,4,2048000,64,114
4,XX,4,2048000,115,73
4,XX,4,2048000,219,73
4,XX,4,2048000,5,238
4,XX,4,2048000,99,127
4,XX,4,2048000,110,238
4,XX,4,2048000,137,110
4,XX,4,2048000,221,207
4,XX,4,2048000,233,23
4,XX,4,2048000,43,161
4,XX,4,2048000,100,8
4,XX,4,2048000,179,164
4,XX,4,2048000,38,89
4,XX,4,2048000,218,89
4,XX,4,2048000,179,157
4,XX,4,2048000,192,111
4,XX,4,2048000,82,37
4,XX,4,2048000,75,20
4,XX,4,2048000,107,53
4,XX,4,2048000,11,247
4,XX,4,2048000,52,72
4,XX,4,2048000,14,136
4,XX,4,2048000,98,177
4,XX,4,2048000,154,175
4,XX,4,2048000,244,114
4,XX,4,2048000,232,117
4,XX,4,2048000,223,125
4,XX,4,2048000,158,57
4,XX,4,2048000,232,134
4,XX,4,2048000,166,43
4,XX,4,2048000,104,175
4,XX,4,2048000,26,55
4,XX,4,2048000,165,174
4,XX,4,2048000,158,174
4,XX,4,2048000,237,46
4,XX,4,2048000,31,34
4,XX,4,2048000,147,251
4,XX,4,2048000,163,142
4,XX,4,2048000,135,152
4,XX,4,2048000,26,54
4,XX,4,2048000,15,148
4,XX,4,2048000,214,174
4,XX,4,2048000,34,6
4,XX,4,2048000,211,152
4,XX,4,2048000,38,228
4,XX,4,2048000,205,153
4,XX,4,2048000,255,194
4,XX,4,2048000,162,118
4,XX,4,2048000,41,157
4,XX,4,2048000,33,128
4,XX,4,2048000,150,161
4,XX,4,2048000,31,129
4,XX,4,2048000,242,122
4,XX,4,2048000,31,237
4,XX,4,2048000,53,245
4,XX,4,2048000,166,130
4,XX,4,2048000,90,126
4,XX,4,2048000,128,14
4,XX,4,2048000,132,45
4,XX,4,2048000,149,144
4,XX,4,2048000,58,53
4,XX,4,2048000,143,233
4,XX,4,2048000,181,166
4,XX,4,2048000,242,54
4,XX,4,2048000,76,247
4,XX,4,2048000,215,48
4,XX,4,2048000,107,71
4,XX,4,2048000,166,235
4,XX,4,2048000,162,244
4,XX,4,2048000,87,33
4,XX,4,2048000,186,163
4,XX,4,2048000,224,19
4,XX,4,2048000,161,66
4,XX,4,2048000,56,123
4,XX,4,2048000,100,226
4,XX,4,2048000,81,73
4,XX,4,2048000,8,147
4,XX,4,2048000,110,76
4,XX,4,2048000,194,104
4,XX,4,2048000,12,190
4,XX,4,2048000,231,180
4,XX,4,2048000,151,240
4,XX,4,2048000,75,248
4,XX,4,2048000,129,42
4,XX,4,2048000,108,207
4,XX,4,2048000,30,24
4,XX,4,2048000,77,85
4,XX,4,2048000,64,170
4,XX,4,2048000,171,134
4,XX,4,2048000,201,148
4,XX,4,2048000,16,198
4,XX,4,2048000,229,228
4,XX,4,2048000,49,120
4,XX,4,2048000,241,231
4,XX,4,2048000,38,117
4,XX,4,2048000,153,190
4,XX,4,2048000,198,48
4,XX,4,2048000,41,245
4,XX,4,2048000,224,205
4,XX,4,2048000,15,58
4,XX,4,2048000,181,114
4,XX,4,2048000,236,217
4,XX,4,2048000,13,76
4,XX,4,2048000,122,244
4,XX,4,2048000,24,191
4,XX,4,2048000,42,148
4,XX,4,2048000,143,205
4,XX,4,2048000,237,13
4,XX,4,2048000,172,202
4,XX,4,2048000,79,20
4,XX,4,2048000,249,156
4,XX,4,2048000,69,186
4,XX,4,2048000,57,102
4,XX,4,2048000,255,1
4,XX,4,2048000,172,110
4,XX,4,2048000,141,1
4,XX,4,2048000,133,94
4,XX,4,2048000,118,4
4,XX,4,2048000,33,159
4,XX,4,2048000,46,222
4,XX,4,2048000,192,214
4,XX,4,2048000,139,74
4,XX,4,2048000,219,33
4,XX,4,2048000,155,165
4,XX,4,2048000,48,87
4,XX,4,2048000,60,53
4,XX,4,2048000,78,123
4,XX,4,2048000,233,90
4,XX,4,2048000,244,44
4,XX,4,2048000,137,144
4,XX,4,2048000,228,72
4,XX,4,2048000,99,196
4,XX,4,2048000,119,108
4,XX,4,2048000,100,28
4,XX,4,2048000,210,222
4,XX,4,2048000,128,178
4,XX,4,2048000,207,136
4,XX,4,2048000,38,180
4,XX,4,2048000,57,212
4,XX,4,2048000,70,144
4,XX,4,2048000,106,159
4,XX,4,2048000,75,111
4,XX,4,2048000,40,218
4,XX,4,2048000,117,24
4,XX,4,2048000,115,177
4,XX,4,2048000,72,38
4,XX,4,2048000,11,114
4,XX,4,2048000,75,151
4,XX,4,2048000,191,59
4,XX,4,2048000,73,4
4,XX,4,2048000,42,250
4,XX,4,2048000,19,173
4,XX,4,2048000,220,199
4,XX,4,2048000,243,1
4,XX,4,2048000,123,80
4,XX,4,2048000,213,181
4,XX,4,2048000,172,198
4,XX,4,2048000,192,147
4,XX,4,2048000,86,241
4,XX,4,2048000,78,3
4,XX,4,2048000,84,119
4,XX,4,2048000,109,7
4,XX,4,2048000,25,111
4,XX,4,2048000,57,225
4,XX,4,2048000,30,66
4,XX,4,2048000,151,235
4,XX,4,2048000,22,142
4,XX,4,2048000,135,19
4,XX,4,2048000,210,110
4,XX,4,2048000,212,202
4,XX,4,2048000,146,56
4,XX,4,2048000,21,100
4,XX,4,2048000,41,192
4,XX,4,2048000,174,254
4,XX,4,2048000,207,8
4,XX,4,2048000,233,152
4,XX,4,2048000,102,246
4,XX,4,2048000,164,74
4,XX,4,2048000,102,95
4,XX,4,2048000,4,25
4,XX,4,2048000,240,201
4,XX,4,2048000,14,132
4,XX,4,2048000,135,162
4,XX,4,2048000,215,189
4,XX,4,2048000,134,117
4,XX,4,2048000,108,54
4,XX,4,2048000,213,62
4,XX,4,2048000,85,25
4,XX,4,2048000,110,34
4,XX,4,2048000,79,43
4,XX,4,2048000,63,142
4,XX,4,2048000,135,132
4,XX,4,2048000,66,190
4,XX,4,2048000,180,112
4,XX,4,2048000,96,97
4,XX,4,2048000,237,153
4,XX,4,2048000,16,42
4,XX,4,2048000,246,30
4,XX,4,2048000,155,191
4,XX,4,2048000,104,57
4,XX,4,2048000,153,161
4,XX,4,2048000,40,75
4,XX,4,2048000,162,25
4,XX,4,2048000,57,119
4,XX,4,2048000,43,50
4,XX,4,2048000,4,32
4,XX,4,2048000,196,112
4,XX,4,2048000,157,23
4,XX,4,2048000,11,3
4,XX,4,2048000,115,96
4,XX,4,2048000,42,140
4,XX,4,2048000,213,98
4,XX,4,2048000,152,134
4,XX,4,2048000,124,233
4,XX,4,2048000,200,238
4,XX,4,2048000,195,9
4,XX,4,2048000,33,206
4,XX,4,2048000,204,67
4,XX,4,2048000,75,93
4,XX,4,2048000,220,8
4,XX,4,2048000,226,39
4,XX,4,2048000,74,102
4,XX,4,2048000,171,125
4,XX,4,2048000,70,77
4,XX,4,2048000,13,202
4,XX,4,2048000,10,59
4,XX,4,2048000,86,222
4,XX,4,2048000,218,225
4,XX,4,2048000,220,138
4,XX,4,2048000,248,42
4,XX,4,2048000,231,40
4,XX,4,2048000,82,39
4,XX,4,2048000,146,33
4,XX,4,2048000,110,188
4,XX,4,2048000,56,231
4,XX,4,2048000,210,49
4,XX,4,2048000,247,80
4,XX,4,2048000,43,215
4,XX,4,2048000,230,83
4,XX,4,2048000,239,224
4,XX,4,2048000,228,45
4,XX,4,2048000,241,54
4,XX,4,2048000,75,37
4,XX,4,2048000,184,7
4,XX,4,2048000,93,128
4,XX,4,2048000,56,14
4,XX,4,2048000,191,35
4,XX,4,2048000,16,7
4,XX,4,2048000,10,135
4,XX,4,2048000,239,164
4,XX,4,2048000,156,67
4,XX,4,2048000,47,154
4,XX,4,2048000,40,59
4,XX,4,2048000,39,168
4,XX,4,2048000,154,30
4,XX,4,2048000,177,41
4,XX,4,2048000,148,109
4,XX,4,2048000,136,69
4,XX,4,2048000,179,68
4,XX,4,2048000,227,212
4,XX,4,2048000,126,149
4,XX,4,2048000,59,164
4,XX,4,2048000,11,128
4,XX,4,2048000,35,213
4,XX,4,2048000,140,31
4,XX,4,2048000,131,108
4,XX,4,2048000,80,120
4,XX,4,2048000,17,19
4,XX,4,2048000,165,170
4,XX,4,2048000,245,119
4,XX,4,2048000,52,153
4,XX,4,2048000,57,98
4,XX,4,2048000,244,142
4,XX,4,2048000,13,120
4,XX,4,2048000,78,107
4,XX,4,2048000,244,9
4,XX,4,2048000,22,180
4,XX,4,2048000,224,218
4,XX,4,2048000,168,221
4,XX,4,2048000,215,174
4,XX,4,2048000,140,231
4,XX,4,2048000,113,150
4,XX,4,2048000,208,152
4,XX,4,2048000,216,116
4,XX,4,2048000,151,226
4,XX,4,2048000,251,110
4,XX,4,2048000,186,19
4,XX,4,2048000,69,239
4,XX,4,2048000,177,55
4,XX,4,2048000,215,229
4,XX,4,2048000,11,235
4,XX,4,2048000,12,96
4,XX,4,2048000,97,3
4,XX,4,2048000,37,205
4,XX,4,2048000,3,181
4,XX,4,2048000,153,206
4,XX,4,2048000,56,142
4,XX,4,2048000,72,44
4,XX,4,2048000,106,251
4,XX,4,2048000,31,240
4,XX,4,2048000,194,43
4,XX,4,2048000,101,10
4,XX,4,2048000,73,5
4,XX,4,2048000,139,132
4,XX,4,2048000,187,139
4,XX,4,2048000,18,178
4,XX,4,2048000,85,178
4,XX,4,2048000,197,177
4,XX,4,2048000,242,98
4,XX,4,2048000,85,99
4,XX,4,2048000,42,18
4,XX,4,2048000,250,92
4,XX,4,32000,204,211
4,XX,4,32000,61,194
4,XX,4,32000,134,54
4,XX,4,32000,206,63
4,XX,4,32000,184,41
4,XX,4,32000,89,103
4,XX,4,32000,104,189
4,XX,4,32000,28,25
4,XX,4,32000,233,64
4,XX,4,32000,105,189
4,XX,4,32000,207,196
4,XX,4,32000,251,236
4,XX,4,32000,91,241
4,XX,4,32000,122,233
4,XX,4,32000,170,59
4,XX,4,32000,136,85
4,XX,4,32000,107,99
4,XX,4,32000,156,187
4,XX,4,32000,33,34
4,XX,4,32000,175,3
4,XX,4,32000,64,68
4,XX,4,32000,135,87
4,XX,4,32000,25,231
4,XX,4,32000,236,136
4,XX,4,32000,75,111
4,XX,4,32000,77,249
4,XX,4,32000,70,69
4,XX,4,32000,80,104
4,XX,4,32000,32,196
4,XX,4,32000,200,222
4,XX,4,32000,61,97
4,XX,4,32000,123,76
4,XX,4,32000,122,194
4,XX,4,32000,200,148
4,XX,4,32000,75,63
4,XX,4,32000,39,171
4,XX,4,32000,78,61
4,XX,4,32000,12,170
4,XX,4,32000,192,141
4,XX,4,32000,62,169
4,XX,4,32000,248,118
4,XX,4,32000,58,5
4,XX,4,32000,10,155
4,XX,4,32000,54,160
4,XX,4,32000,32,85
4,XX,4,32000,47,137
4,XX,4,32000,214,118
4,XX,4,32000,133,107
4,XX,4,32000,186,193
4,XX,4,32000,229,3
4,XX,4,32000,43,43
4,XX,4,32000,95,124
4,XX,4,32000,21,124
4,XX,4,32000,143,209
4,XX,4,32000,30,8
4,XX,4,32000,18,109
4,XX,4,32000,255,65
4,XX,4,32000,119,16
4,XX,4,32000,126,170
4,XX,4,32000,108,54
4,XX,4,32000,131,223
4,XX,4,32000,222,105
4,XX,4,32000,6,175
4,XX,4,32000,29,157
4,XX,4,32000,29,205
4,XX,4,32000,68,26
4,XX,4,32000,230,186
4,XX,4,32000,18,125
4,XX,4,32000,236,50
4,XX,4,32000,195,147
4,XX,4,32000,196,201
4,XX,4,32000,88,11
4,XX,4,32000,138,184
4,XX,4,32000,108,170
4,XX,4,32000,79,201
4,XX,4,32000,178,232
4,XX,4,32000,84,32
4,XX,4,32000,193,25
4,XX,4,32000,143,202
4,XX,4,32000,148,78
4,XX,4,32000,28,200
4,XX,4,32000,112,6
4,XX,4,32000,6,84
4,XX,4,32000,156,107
4,XX,4,32000,133,176
4,XX,4,32000,125,8
4,XX,4,32000,10,75
4,XX,4,32000,85,22
4,XX,4,32000,169,149
4,XX,4,32000,180,161
4,XX,4,32000,100,255
4,XX,4,32000,99,30
4,XX,4,32000,159,104
4,XX,4,32000,161,46
4,XX,4,32000,153,57
4,XX,4,32000,92,169
4,XX,4,32000,104,42
4,XX,4,32000,17,91
4,XX,4,32000,48,86
4,XX,4,32000,79,247
4,XX,4,32000,112,145
4,XX,4,32000,138,4
4,XX,4,32000,129,119
4,XX,4,32000,54,102
4,XX,4,32000,30,177
4,XX,4,32000,231,39
4,XX,4,32000,28,69
4,XX,4,32000,124,233
4,XX,4,32000,36,139
4,XX,4,32000,231,165
4,XX,4,32000,114,164
4,XX,4,32000,226,37
4,XX,4,32000,132,190
4,XX,4,32000,66,155
4,XX,4,32000,161,77
4,XX,4,32000,122,170
4,XX,4,32000,48,216
4,XX,4,32000,227,210
4,XX,4,32000,12,145
4,XX,4,32000,96,149
4,XX,4,32000,128,169
4,XX,4,32000,101,47
4,XX,4,32000,31,96
4,XX,4,32000,190,108
4,XX,4,32000,239,219
4,XX,4,32000,18,97
4,XX,4,32000,88,133
4,XX,4,32000,153,4
4,XX,4,32000,60,18
4,XX,4,32000,32,109
4,XX,4,32000,144,104
4,XX,4,32000,168,53
4,XX,4,32000,183,207
4,XX,4,32000,172,57
4,XX,4,32000,179,153
4,XX,4,32000,152,211
4,XX,4,32000,190,17
4,XX,4,32000,182,219
4,XX,4,32000,103,76
4,XX,4,32000,64,115
4,XX,4,32000,71,69
4,XX,4,32000,161,29
4,XX,4,32000,227,42
4,XX,4,32000,36,46
4,XX,4,32000,184,65
4,XX,4,32000,108,55
4,XX,4,32000,163,243
4,XX,4,32000,70,133
4,XX,4,32000,63,190
4,XX,4,32000,30,71
4,XX,4,32000,254,61
4,XX,4,32000,167,199
4,XX,4,32000,210,70
4,XX,4,32000,128,137
4,XX,4,32000,22,227
4,XX,4,32000,64,250
4,XX,4,32000,172,180
4,XX,4,32000,23,143
4,XX,4,32000,42,101
4,XX,4,32000,143,45
4,XX,4,32000,24,141
4,XX,4,32000,132,85
4,XX,4,32000,98,102
4,XX,4,32000,37,37
4,XX,4,32000,223,115
4,XX,4,32000,220,176
4,XX,4,32000,106,196
4,XX,4,32000,168,68
4,XX,4,32000,48,162
4,XX,4,32000,59,36
4,XX,4,32000,238,70
4,XX,4,32000,253,48
4,XX,4,32000,94,50
4,XX,4,32000,226,231
4,XX,4,32000,37,18
4,XX,4,32000,115,150
4,XX,4,32000,105,92
4,XX,4,32000,103,27
4,XX,4,32000,164,93
4,XX,4,32000,224,38
4,XX,4,32000,142,25
4,XX,4,32000,93,217
4,XX,4,32000,30,176
4,XX,4,32000,125,224
4,XX,4,32000,38,140
4,XX,4,32000,223,175
4,XX,4,32000,82,136
4,XX,4,32000,30,22
4,XX,4,32000,54,200
4,XX,4,32000,29,252
4,XX,4,32000,45,55
4,XX,4,32000,253,176
4,XX,4,32000,45,198
4,XX,4,32000,29,218
4,XX,4,32000,150,14
4,XX,4,32000,160,42
4,XX,4,32000,22,233
4,XX,4,32000,119,199
4,XX,4,32000,240,106
4,XX,4,32000,74,172
4,XX,4,32000,17,112
4,XX,4,32000,246,104
4,XX,4,32000,248,27
4,XX,4,32000,187,194
4,XX,4,32000,88,234
4,XX,4,32000,171,30
4,XX,4,32000,192,83
4,XX,4,32000,163,103
4,XX,4,32000,15,235
4,XX,4,32000,146,201
4,XX,4,32000,40,199
4,XX,4,32000,67,240
4,XX,4,32000,136,173
4,XX,4,32000,104,251
4,XX,4,32000,133,0
4,XX,4,32000,193,242
4,XX,4,32000,22,89
4,XX,4,32000,171,3
4,XX,4,32000,60,75
4,XX,4,32000,91,70
4,XX,4,32000,104,184
4,XX,4,32000,103,126
4,XX,4,32000,147,48
4,XX,4,32000,206,22
4,XX,4,32000,215,160
4,XX,4,32000,0,19
4,XX,4,32000,231,251
4,XX,4,32000,35,93
4,XX,4,32000,32,79
4,XX,4,32000,227,81
4,XX,4,32000,206,84
4,XX,4,32000,95,10
4,XX,4,32000,122,18
4,XX,4,32000,26,186
4,XX,4,32000,226,233
4,XX,4,32000,153,17
4,XX,4,32000,95,219
4,XX,4,32000,169,19
4,XX,4,32000,190,231
4,XX,4,32000,62,226
4,XX,4,32000,14,206
4,XX,4,32000,111,173
4,XX,4,32000,226,129
4,XX,4,32000,32,187
4,XX,4,32000,199,117
4,XX,4,32000,73,235
4,XX,4,32000,193,64
4,XX,4,32000,7,44
4,XX,4,32000,51,66
4,XX,4,32000,204,46
4,XX,4,32000,30,88
4,XX,4,32000,138,125
4,XX,4,32000,192,50
4,XX,4,32000,231,227
4,XX,4,32000,220,190
4,XX,4,32000,235,103
4,XX,4,32000,105,180
4,XX,4,32000,36,219
4,XX,4,32000,222,221
4,XX,4,32000,77,95
4,XX,4,32000,110,104
4,XX,4,32000,120,249
4,XX,4,32000,160,186
4,XX,4,32000,34,141
4,XX,4,32000,240,62
4,XX,4,32000,115,102
4,XX,4,32000,69,162
4,XX,4,32000,239,124
4,XX,4,32000,61,183
4,XX,4,32000,127,228
4,XX,4,32000,147,42
4,XX,4,32000,8,193
4,XX,4,32000,183,186
4,XX,4,32000,2,116
4,XX,4,32000,151,43
4,XX,4,32000,182,178
4,XX,4,32000,19,89
4,XX,4,32000,82,243
4,XX,4,32000,113,189
4,XX,4,32000,72,100
4,XX,4,32000,162,98
4,XX,4,32000,149,192
4,XX,4,32000,164,165
4,XX,4,32000,227,72
4,XX,4,32000,230,224
4,XX,4,32000,169,5
4,XX,4,32000,137,200
4,XX,4,32000,132,12
4,XX,4,32000,13,237
4,XX,4,32000,224,242
4,XX,4,32000,127,145
4,XX,4,32000,81,90
4,XX,4,32000,61,2
4,XX,4,32000,203,53
4,XX,4,32000,105,240
4,XX,4,32000,101,59
4,XX,4,32000,183,186
4,XX,4,32000,23,212
4,XX,4,32000,53,96
4,XX,4,32000,51,202
4,XX,4,32000,126,3
4,XX,4,32000,219,145
4,XX,4,32000,181,64
4,XX,4,32000,90,123
4,XX,4,32000,92,149
4,XX,4,32000,99,158
4,XX,4,32000,110,95
4,XX,4,32000,148,149
4,XX,4,32000,47,231
4,XX,4,32000,101,250
4,XX,4,32000,189,18
4,XX,4,32000,236,149
4,XX,4,32000,48,103
4,XX,4,32000,145,63
4,XX,4,32000,210,83
4,XX,4,32000,175,2
4,XX,4,32000,142,250
4,XX,4,32000,222,190
4,XX,4,32000,193,49
4,XX,4,32000,7,196
4,XX,4,32000,161,101
4,XX,4,32000,79,182
4,XX,4,32000,43,140
4,XX,4,32000,76,108
4,XX,4,32000,163,217
4,XX,4,32000,34,20
4,XX,4,32000,49,84
4,XX,4,32000,246,104
4,XX,4,32000,217,41
4,XX,4,32000,58,81
4,XX,4,32000,224,210
4,XX,4,32000,190,20
4,XX,4,32000,211,161
4,XX,4,32000,238,117
4,XX,4,32000,106,32
4,XX,4,32000,205,55
4,XX,4,32000,99,241
4,XX,4,32000,209,112
4,XX,4,32000,248,108
4,XX,4,32000,208,130
4,XX,4,32000,169,98
4,XX,4,32000,162,157
4,XX,4,32000,41,216
4,XX,4,32000,104,203
4,XX,4,32000,208,129
4,XX,4,32000,234,51
4,XX,4,32000,100,192
4,XX,4,32000,145,199
4,XX,4,32000,253,171
4,XX,4,32000,34,69
4,XX,4,32000,210,155
4,XX,4,32000,210,150
4,XX,4,32000,88,29
4,XX,4,32000,44,186
4,XX,4,32000,59,67
4,XX,4,32000,252,214
4,XX,4,32000,74,119
4,XX,4,32000,30,206
4,XX,4,32000,184,193
4,XX,4,32000,49,51
4,XX,4,32000,108,68
4,XX,4,32000,170,100
4,XX,4,32000,207,108
4,XX,4,32000,180,144
4,XX,4,32000,187,4
4,XX,4,32000,66,135
4,XX,4,32000,155,20
4,XX,4,32000,71,134
4,XX,4,32000,129,218
4,XX,4,32000,27,22
4,XX,4,32000,56,127
4,XX,4,32000,155,154
4,XX,4,32000,178,149
4,XX,4,32000,176,223
4,XX,4,32000,192,73
4,XX,4,32000,193,65
4,XX,4,32000,175,251
4,XX,4,32000,189,14
4,XX,4,32000,223,179
4,XX,4,32000,3,199
4,XX,4,32000,254,162
4,XX,4,32000,94,51
4,XX,4,32000,112,150
4,XX,4,32000,73,227
4,XX,4,32000,95,146
4,XX,4,32000,124,64
4,XX,4,32000,114,9
4,XX,4,32000,56,175
4,XX,4,32000,41,227
4,XX,4,32000,102,34
4,XX,4,32000,184,66
4,XX,4,32000,55,247
4,XX,4,32000,247,159
4,XX,4,32000,150,133
4,XX,4,32000,225,220
4,XX,4,32000,19,154
4,XX,4,32000,137,116
4,XX,4,32000,137,218
4,XX,4,32000,81,103
4,XX,4,32000,230,216
4,XX,4,32000,201,47
4,XX,4,32000,38,122
4,XX,4,32000,50,82
4,XX,4,32000,83,37
4,XX,4,32000,52,114
4,XX,4,32000,224,11
4,XX,4,32000,101,100
4,XX,4,32000,180,24
4,XX,4,32000,57,60
4,XX,4,32000,155,56
4,XX,4,32000,251,186
4,XX,4,32000,250,177
4,XX,4,32000,41,90
4,XX,4,32000,59,181
4,XX,4,32000,43,195
4,XX,4,32000,123,89
4,XX,4,32000,71,249
4,XX,4,32000,19,33
4,XX,4,32000,158,195
4,XX,4,32000,221,130
4,XX,4,32000,227,119
4,XX,4,32000,85,100
4,XX,4,32000,107,121
4,XX,4,32000,82,49
4,XX,4,32000,168,34
4,XX,4,32000,102,193
4,XX,4,32000,69,126
4,XX,4,32000,234,236
4,XX,4,32000,116,245
4,XX,4,32000,240,138
4,XX,4,32000,110,14
4,XX,4,32000,204,99
4,XX,4,32000,64,148
4,XX,4,32000,35,26
4,XX,4,32000,110,20
4,XX,4,32000,193,67
4,XX,4,32000,161,32
4,XX,4,32000,73,54
4,XX,4,32000,38,163
4,XX,4,32000,151,138
4,XX,4,32000,109,209
4,XX,4,32000,86,66
4,XX,4,32000,247,31
4,XX,4,32000,140,33
4,XX,4,32000,91,131
4,XX,4,32000,124,161
4,XX,4,32000,144,189
4,XX,4,32000,244,87
4,XX,4,32000,185,211
4,XX,4,32000,142,10
4,XX,4,32000,96,206
4,XX,4,32000,50,106
4,XX,4,32000,228,11
4,XX,4,32000,220,136
4,XX,4,32000,55,211
4,XX,4,32000,131,63
4,XX,4,32000,193,47
4,XX,4,32000,247,136
4,XX,4,32000,166,115
4,XX,4,32000,247,204
4,XX,4,32000,79,154
4,XX,4,32000,60,85
4,XX,4,32000,203,175
4,XX,4,32000,191,76
4,XX,4,32000,55,36
4,XX,4,32000,94,136
4,XX,4,32000,186,42
4,XX,4,32000,29,98
4,XX,4,32000,159,74
4,XX,4,32000,83,32
4,XX,4,32000,128,30
4,XX,4,32000,146,249
4,XX,4,32000,199,84
4,XX,4,32000,238,214
4,XX,4,32000,120,255
4,XX,4,32000,119,184
4,XX,4,32000,237,61
4,XX,4,32000,226,194
4,XX,4,32000,250,138
4,XX,4,32000,94,150
4,XX,4,32000,209,123
4,XX,4,32000,227,187
4,XX,4,32000,215,228
4,XX,4,32000,238,143
4,XX,4,32000,247,222
4,XX,4,32000,78,89
4,XX,4,32000,22,0
4,XX,4,32000,98,58
4,XX,4,32000,57,74
4,XX,4,32000,48,215
4,XX,4,32000,46,244
4,XX,4,32000,180,81
4,XX,4,32000,109,167
4,XX,4,32000,161,186
4,XX,4,32000,252,225
4,XX,4,32000,152,4
4,XX,4,32000,118,200
4,XX,4,32000,138,199
4,XX,4,32000,147,199
4,XX,4,32000,122,161
4,XX,4,32000,182,176
4,XX,4,32000,150,66
4,XX,4,32000,168,98
4,XX,4,32000,73,47
4,XX,4,32000,158,40
4,XX,4,32000,174,5
4,XX,4,32000,227,181
4,XX,4,32000,161,26
4,XX,4,32000,248,219
4,XX,4,32000,131,51
4,XX,4,32000,117,0
4,XX,4,32000,252,226
4,XX,4,32000,203,80
4,XX,4,32000,202,233
4,XX,4,32000,136,63
4,XX,4,32000,28,14
4,XX,4,32000,27,156
4,XX,4,32000,112,104
4,XX,4,32000,132,140
4,XX,4,32000,57,250
4,XX,4,32000,138,40
4,XX,4,32000,246,67
4,XX,4,32000,228,249
4,XX,4,32000,51,240
4,XX,4,32000,82,78
4,XX,4,32000,211,109
4,XX,4,32000,91,239
4,XX,4,32000,76,23
4,XX,4,32000,198,203
4,XX,4,32000,78,118
4,XX,4,32000,108,70
4,XX,4,32000,160,246
4,XX,4,32000,129,237
4,XX,4,32000,71,40
4,XX,4,32000,202,75
4,XX,4,32000,185,253
4,XX,4,32000,71,204
4,XX,4,32000,63,75
4,XX,4,32000,70,30
4,XX,4,32000,68,140
4,XX,4,32000,141,224
4,XX,4,32000,202,93
4,XX,4,32000,182,163
4,XX,4,32000,123,249
4,XX,4,32000,32,67
4,XX,4,32000,96,248
4,XX,4,32000,230,2
4,XX,4,32000,124,197
4,XX,4,32000,22,96
4,XX,4,32000,131,2
4,XX,4,32000,55,183
4,XX,4,32000,37,32
4,XX,4,32000,24,218
4,XX,4,32000,24,171
4,XX,4,32000,82,92
4,XX,4,32000,255,13
4,XX,4,32000,87,239
4,XX,4,32000,97,113
4,XX,4,32000,244,33
4,XX,4,32000,57,136
4,XX,4,32000,241,58
4,XX,4,32000,245,71
4,XX,4,32000,26,171
4,XX,4,32000,167,210
4,XX,4,32000,148,90
4,XX,4,32000,45,61
4,XX,4,32000,210,30
4,XX,4,32000,139,177
4,XX,4,32000,152,26
4,XX,4,32000,200,182
4,XX,4,32000,111,249
4,XX,4,32000,105,138
4,XX,4,32000,137,66
4,XX,4,32000,31,124
4,XX,4,32000,165,219
4,XX,4,32000,239,164
4,XX,4,32000,74,126
4,XX,4,32000,75,221
4,XX,4,32000,136,252
4,XX,4,32000,157,152
4,XX,4,32000,240,205
4,XX,4,32000,151,242
4,XX,4,32000,223,215
4,XX,4,32000,252,70
4,XX,4,32000,164,218
4,XX,4,32000,72,20
4,XX,4,32000,211,78
4,XX,4,32000,88,224
4,XX,4,32000,156,198
4,XX,4,32000,70,217
4,XX,4,32000,66,103
4,XX,4,32000,215,243
4,XX,4,32000,90,180
4,XX,4,32000,104,140
4,XX,4,32000,162,219
4,XX,4,32000,184,124
4,XX,4,32000,48,89
4,XX,4,32000,59,204
4,XX,4,32000,53,191
4,XX,4,32000,239,233
4,XX,4,32000,116,170
4,XX,4,32000,135,190
4,XX,4,32000,86,179
4,XX,4,32000,90,107
4,XX,4,32000,90,231
4,XX,4,32000,156,190
4,XX,4,32000,94,173
4,XX,4,32000,222,247
4,XX,4,32000,210,12
4,XX,4,32000,9,63
4,XX,4,32000,170,186
4,XX,4,32000,126,227
4,XX,4,32000,174,180
4,XX,4,32000,62,231
4,XX,4,32000,5,210
4,XX,4,32000,11,176
4,XX,4,32000,148,206
4,XX,4,32000,142,175
4,XX,4,32000,91,248
4,XX,4,32000,217,135
4,XX,4,32000,29,248
4,XX,4,32000,234,108
4,XX,4,32000,106,183
4,XX,4,32000,179,204
4,XX,4,32000,89,2
4,XX,4,32000,97,46
4,XX,4,32000,23,211
4,XX,4,32000,177,135
4,XX,4,32000,38,125
4,XX,4,32000,79,45
4,XX,4,32000,184,53
4,XX,4,32000,135,0
4,XX,4,32000,161,215
