Rep,Loc,Seq,Freq,Sent,Received
2,CL,3,512000,137,126
2,CL,3,512000,250,171
2,CL,3,512000,184,88
2,CL,3,512000,217,114
2,CL,3,512000,27,11
2,CL,3,512000,88,126
2,CL,3,512000,184,79
2,CL,3,512000,201,96
2,CL,3,512000,158,236
2,CL,3,512000,7,111
2,CL,3,512000,92,235
2,CL,3,512000,68,229
2,CL,3,512000,50,80
2,CL,3,512000,163,233
2,CL,3,512000,89,63
2,CL,3,512000,196,203
2,CL,3,512000,168,195
2,CL,3,512000,64,14
2,CL,3,512000,143,180
2,CL,3,512000,223,68
2,CL,3,512000,227,5
2,CL,3,512000,209,127
2,CL,3,512000,168,147
2,CL,3,512000,5,195
2,CL,3,512000,96,25
2,CL,3,512000,105,100
2,CL,3,512000,97,59
2,CL,3,512000,197,17
2,CL,3,512000,161,193
2,CL,3,512000,104,150
2,CL,3,512000,20,2
2,CL,3,512000,96,0
2,CL,3,512000,48,147
2,CL,3,512000,82,92
2,CL,3,512000,211,157
2,CL,3,512000,193,88
2,CL,3,512000,41,68
2,CL,3,512000,216,132
2,CL,3,512000,182,231
2,CL,3,512000,173,166
2,CL,3,512000,46,123
2,CL,3,512000,90,211
2,CL,3,512000,235,234
2,CL,3,512000,126,157
2,CL,3,512000,218,184
2,CL,3,512000,42,161
2,CL,3,512000,29,10
2,CL,3,512000,31,86
2,CL,3,512000,219,87
2,CL,3,512000,254,241
2,CL,3,512000,244,170
2,CL,3,512000,181,232
2,CL,3,512000,216,142
2,CL,3,512000,212,165
2,CL,3,512000,35,65
2,CL,3,512000,71,181
2,CL,3,512000,234,88
2,CL,3,512000,168,213
2,CL,3,512000,2,96
2,CL,3,512000,182,143
2,CL,3,512000,199,167
2,CL,3,512000,252,177
2,CL,3,512000,40,96
2,CL,3,512000,181,191
2,CL,3,512000,158,72
2,CL,3,512000,191,216
2,CL,3,512000,192,152
2,CL,3,512000,66,14
2,CL,3,512000,206,179
2,CL,3,512000,100,47
2,CL,3,512000,139,211
2,CL,3,512000,124,120
2,CL,3,512000,239,26
2,CL,3,512000,210,105
2,CL,3,512000,134,174
2,CL,3,512000,73,18
2,CL,3,512000,58,214
2,CL,3,512000,160,83
2,CL,3,512000,246,46
2,CL,3,512000,31,251
2,CL,3,512000,191,67
2,CL,3,512000,173,46
2,CL,3,512000,121,95
2,CL,3,512000,205,156
2,CL,3,512000,235,240
2,CL,3,512000,98,218
2,CL,3,512000,73,180
2,CL,3,512000,180,80
2,CL,3,512000,68,166
2,CL,3,512000,58,159
2,CL,3,512000,196,117
2,CL,3,512000,41,195
2,CL,3,512000,68,181
2,CL,3,512000,112,224
2,CL,3,512000,220,71
2,CL,3,512000,229,24
2,CL,3,512000,168,166
2,CL,3,512000,115,162
2,CL,3,512000,69,26
2,CL,3,512000,123,219
2,CL,3,512000,19,103
2,CL,3,512000,245,84
2,CL,3,512000,6,127
2,CL,3,512000,90,140
2,CL,3,512000,207,75
2,CL,3,512000,117,247
2,CL,3,512000,230,23
2,CL,3,512000,193,114
2,CL,3,512000,139,78
2,CL,3,512000,123,2
2,CL,3,512000,232,32
2,CL,3,512000,218,119
2,CL,3,512000,172,81
2,CL,3,512000,198,13
2,CL,3,512000,64,44
2,CL,3,512000,181,196
2,CL,3,512000,20,177
2,CL,3,512000,187,167
2,CL,3,512000,155,171
2,CL,3,512000,107,7
2,CL,3,512000,86,183
2,CL,3,512000,84,39
2,CL,3,512000,234,110
2,CL,3,512000,197,81
2,CL,3,512000,232,228
2,CL,3,512000,123,222
2,CL,3,512000,163,155
2,CL,3,512000,145,28
2,CL,3,512000,178,9
2,CL,3,512000,99,107
2,CL,3,512000,61,135
2,CL,3,512000,6,176
2,CL,3,512000,132,240
2,CL,3,512000,52,178
2,CL,3,512000,17,112
2,CL,3,512000,122,194
2,CL,3,512000,152,215
2,CL,3,512000,187,17
2,CL,3,512000,195,146
2,CL,3,512000,77,79
2,CL,3,512000,135,3
2,CL,3,512000,191,204
2,CL,3,512000,71,181
2,CL,3,512000,20,69
2,CL,3,512000,176,229
2,CL,3,512000,123,147
2,CL,3,512000,232,33
2,CL,3,512000,27,90
2,CL,3,512000,32,57
2,CL,3,512000,71,77
2,CL,3,512000,56,113
2,CL,3,30000000.0,9,14
2,CL,3,30000000.0,4,46
2,CL,3,30000000.0,87,117
2,CL,3,30000000.0,109,223
2,CL,3,30000000.0,67,151
2,CL,3,30000000.0,167,135
2,CL,3,30000000.0,86,144
2,CL,3,30000000.0,113,6
2,CL,3,30000000.0,135,198
2,CL,3,30000000.0,150,47
2,CL,3,30000000.0,184,171
2,CL,3,30000000.0,151,20
2,CL,3,30000000.0,94,41
2,CL,3,30000000.0,122,48
2,CL,3,30000000.0,158,216
2,CL,3,30000000.0,136,225
2,CL,3,30000000.0,136,70
2,CL,3,30000000.0,20,131
2,CL,3,30000000.0,20,163
2,CL,3,30000000.0,138,71
2,CL,3,30000000.0,79,45
2,CL,3,30000000.0,196,238
2,CL,3,30000000.0,27,45
2,CL,3,30000000.0,250,27
2,CL,3,30000000.0,43,233
2,CL,3,30000000.0,62,177
2,CL,3,30000000.0,188,170
2,CL,3,30000000.0,68,250
2,CL,3,30000000.0,20,44
2,CL,3,30000000.0,246,209
2,CL,3,30000000.0,204,172
2,CL,3,30000000.0,233,248
2,CL,3,30000000.0,250,209
2,CL,3,30000000.0,99,183
2,CL,3,30000000.0,191,176
2,CL,3,30000000.0,4,220
2,CL,3,30000000.0,136,128
2,CL,3,30000000.0,165,15
2,CL,3,30000000.0,240,133
2,CL,3,30000000.0,51,229
2,CL,3,30000000.0,7,211
2,CL,3,30000000.0,9,27
2,CL,3,30000000.0,36,244
2,CL,3,30000000.0,128,249
2,CL,3,30000000.0,242,200
2,CL,3,30000000.0,16,152
2,CL,3,30000000.0,101,124
2,CL,3,30000000.0,179,211
2,CL,3,30000000.0,51,105
2,CL,3,30000000.0,228,199
2,CL,3,30000000.0,10,34
2,CL,3,30000000.0,199,230
2,CL,3,30000000.0,120,38
2,CL,3,30000000.0,195,191
2,CL,3,30000000.0,242,160
2,CL,3,30000000.0,144,19
2,CL,3,30000000.0,98,49
2,CL,3,30000000.0,132,228
2,CL,3,30000000.0,154,160
2,CL,3,30000000.0,233,33
2,CL,3,30000000.0,252,95
2,CL,3,30000000.0,49,89
2,CL,3,30000000.0,223,215
2,CL,3,30000000.0,80,242
2,CL,3,30000000.0,201,111
2,CL,3,30000000.0,229,219
2,CL,3,30000000.0,51,50
2,CL,3,30000000.0,244,127
2,CL,3,30000000.0,226,118
2,CL,3,30000000.0,62,26
2,CL,3,30000000.0,77,243
2,CL,3,30000000.0,171,224
2,CL,3,30000000.0,72,248
2,CL,3,30000000.0,143,234
2,CL,3,30000000.0,56,121
2,CL,3,30000000.0,118,159
2,CL,3,30000000.0,34,196
2,CL,3,30000000.0,28,74
2,CL,3,30000000.0,75,240
2,CL,3,30000000.0,83,170
2,CL,3,30000000.0,2,23
2,CL,3,30000000.0,99,229
2,CL,3,30000000.0,176,79
2,CL,3,30000000.0,126,129
2,CL,3,30000000.0,186,88
2,CL,3,30000000.0,198,89
2,CL,3,30000000.0,5,48
2,CL,3,30000000.0,8,91
2,CL,3,30000000.0,200,10
2,CL,3,30000000.0,89,73
2,CL,3,30000000.0,223,214
2,CL,3,30000000.0,189,182
2,CL,3,30000000.0,61,139
2,CL,3,30000000.0,131,36
2,CL,3,30000000.0,236,7
2,CL,3,30000000.0,165,30
2,CL,3,30000000.0,44,241
2,CL,3,30000000.0,209,149
2,CL,3,30000000.0,99,100
2,CL,3,30000000.0,124,83
2,CL,3,30000000.0,232,207
2,CL,3,30000000.0,4,82
2,CL,3,30000000.0,34,35
2,CL,3,30000000.0,87,93
2,CL,3,30000000.0,251,228
2,CL,3,30000000.0,71,73
2,CL,3,30000000.0,226,173
2,CL,3,30000000.0,91,240
2,CL,3,30000000.0,9,234
2,CL,3,30000000.0,142,198
2,CL,3,30000000.0,254,175
2,CL,3,30000000.0,81,127
2,CL,3,30000000.0,170,51
2,CL,3,30000000.0,143,197
2,CL,3,30000000.0,192,234
2,CL,3,30000000.0,162,243
2,CL,3,30000000.0,233,192
2,CL,3,30000000.0,173,46
2,CL,3,30000000.0,154,114
2,CL,3,30000000.0,65,4
2,CL,3,30000000.0,230,227
2,CL,3,30000000.0,142,19
2,CL,3,30000000.0,181,243
2,CL,3,30000000.0,120,151
2,CL,3,30000000.0,213,54
2,CL,3,30000000.0,30,233
2,CL,3,30000000.0,90,119
2,CL,3,30000000.0,224,195
2,CL,3,30000000.0,30,32
2,CL,3,30000000.0,238,215
2,CL,3,30000000.0,158,45
2,CL,3,30000000.0,44,247
2,CL,3,30000000.0,138,80
2,CL,3,30000000.0,242,113
2,CL,3,30000000.0,39,216
2,CL,3,30000000.0,50,155
2,CL,3,30000000.0,0,146
2,CL,3,30000000.0,229,17
2,CL,3,30000000.0,57,16
2,CL,3,30000000.0,211,237
2,CL,3,30000000.0,178,58
2,CL,3,30000000.0,130,240
2,CL,3,30000000.0,152,154
2,CL,3,30000000.0,40,114
2,CL,3,30000000.0,129,54
2,CL,3,30000000.0,57,119
2,CL,3,30000000.0,197,104
2,CL,3,30000000.0,4,192
2,CL,3,30000000.0,20,31
2,CL,3,30000000.0,150,131
2,CL,3,30000000.0,24,101
2,CL,3,30000000.0,18,118
2,CL,3,30000000.0,139,21
2,CL,3,30000000.0,145,131
2,CL,3,30000000.0,33,162
2,CL,3,30000000.0,84,125
2,CL,3,30000000.0,129,218
2,CL,3,30000000.0,216,107
2,CL,3,30000000.0,131,57
2,CL,3,30000000.0,15,29
2,CL,3,30000000.0,191,17
2,CL,3,30000000.0,97,97
2,CL,3,30000000.0,251,242
2,CL,3,30000000.0,53,230
2,CL,3,30000000.0,248,132
2,CL,3,30000000.0,191,85
2,CL,3,30000000.0,118,40
2,CL,3,30000000.0,60,84
2,CL,3,30000000.0,27,139
2,CL,3,30000000.0,134,89
2,CL,3,30000000.0,138,134
2,CL,3,30000000.0,43,112
2,CL,3,30000000.0,207,234
2,CL,3,30000000.0,59,206
2,CL,3,30000000.0,224,227
2,CL,3,30000000.0,78,178
2,CL,3,30000000.0,140,254
2,CL,3,30000000.0,13,137
2,CL,3,30000000.0,51,23
2,CL,3,30000000.0,44,115
2,CL,3,30000000.0,155,118
2,CL,3,30000000.0,69,34
2,CL,3,30000000.0,40,177
2,CL,3,30000000.0,54,80
2,CL,3,30000000.0,210,118
2,CL,3,30000000.0,254,106
2,CL,3,30000000.0,137,102
2,CL,3,30000000.0,83,139
2,CL,3,30000000.0,106,150
2,CL,3,30000000.0,252,92
2,CL,3,30000000.0,131,178
2,CL,3,30000000.0,19,58
2,CL,3,30000000.0,18,182
2,CL,3,30000000.0,246,164
2,CL,3,30000000.0,99,114
2,CL,3,30000000.0,243,104
2,CL,3,30000000.0,165,131
2,CL,3,30000000.0,163,196
2,CL,3,30000000.0,3,37
2,CL,3,30000000.0,171,186
2,CL,3,30000000.0,94,95
2,CL,3,30000000.0,203,108
2,CL,3,30000000.0,180,70
2,CL,3,30000000.0,223,94
2,CL,3,30000000.0,14,87
2,CL,3,30000000.0,123,191
2,CL,3,30000000.0,67,49
2,CL,3,30000000.0,179,97
2,CL,3,30000000.0,251,76
2,CL,3,30000000.0,28,195
2,CL,3,30000000.0,14,210
2,CL,3,30000000.0,81,209
2,CL,3,30000000.0,162,41
2,CL,3,30000000.0,195,108
2,CL,3,30000000.0,173,125
2,CL,3,30000000.0,205,118
2,CL,3,30000000.0,63,82
2,CL,3,30000000.0,114,29
2,CL,3,30000000.0,164,71
2,CL,3,30000000.0,182,122
2,CL,3,30000000.0,53,202
2,CL,3,30000000.0,159,182
2,CL,3,30000000.0,207,2
2,CL,3,30000000.0,9,167
2,CL,3,30000000.0,252,184
2,CL,3,30000000.0,125,139
2,CL,3,30000000.0,56,65
2,CL,3,30000000.0,253,182
2,CL,3,30000000.0,214,22
2,CL,3,30000000.0,134,47
2,CL,3,30000000.0,195,91
2,CL,3,30000000.0,43,174
2,CL,3,30000000.0,105,247
2,CL,3,30000000.0,97,140
2,CL,3,30000000.0,29,230
2,CL,3,30000000.0,102,178
2,CL,3,30000000.0,22,219
2,CL,3,30000000.0,114,204
2,CL,3,30000000.0,133,236
2,CL,3,30000000.0,178,200
2,CL,3,30000000.0,152,180
2,CL,3,30000000.0,131,41
2,CL,3,30000000.0,11,228
2,CL,3,30000000.0,9,129
2,CL,3,30000000.0,21,231
2,CL,3,30000000.0,74,11
2,CL,3,30000000.0,106,7
2,CL,3,30000000.0,107,46
2,CL,3,30000000.0,227,6
2,CL,3,30000000.0,208,7
2,CL,3,30000000.0,44,220
2,CL,3,30000000.0,55,72
2,CL,3,30000000.0,249,232
2,CL,3,30000000.0,107,3
2,CL,3,30000000.0,48,168
2,CL,3,30000000.0,30,8
2,CL,3,30000000.0,130,12
2,CL,3,30000000.0,65,141
2,CL,3,30000000.0,196,171
2,CL,3,30000000.0,208,27
2,CL,3,30000000.0,212,159
2,CL,3,30000000.0,20,139
2,CL,3,30000000.0,97,69
2,CL,3,30000000.0,153,77
2,CL,3,30000000.0,157,249
2,CL,3,30000000.0,151,159
2,CL,3,30000000.0,154,42
2,CL,3,30000000.0,155,153
2,CL,3,30000000.0,253,128
2,CL,3,30000000.0,247,44
2,CL,3,30000000.0,252,243
2,CL,3,30000000.0,2,48
2,CL,3,30000000.0,116,158
2,CL,3,30000000.0,69,136
2,CL,3,30000000.0,114,103
2,CL,3,30000000.0,125,64
2,CL,3,30000000.0,173,42
2,CL,3,30000000.0,150,67
2,CL,3,30000000.0,223,207
2,CL,3,30000000.0,248,69
2,CL,3,30000000.0,2,7
2,CL,3,30000000.0,59,142
2,CL,3,30000000.0,207,82
2,CL,3,30000000.0,155,133
2,CL,3,30000000.0,0,221
2,CL,3,30000000.0,73,186
2,CL,3,30000000.0,197,9
2,CL,3,30000000.0,141,142
2,CL,3,30000000.0,239,254
2,CL,3,30000000.0,71,209
2,CL,3,30000000.0,230,19
2,CL,3,30000000.0,202,206
2,CL,3,30000000.0,30,94
2,CL,3,30000000.0,238,83
2,CL,3,30000000.0,68,31
2,CL,3,30000000.0,26,214
2,CL,3,30000000.0,231,148
2,CL,3,30000000.0,209,57
2,CL,3,30000000.0,180,24
2,CL,3,30000000.0,10,215
2,CL,3,30000000.0,15,139
2,CL,3,30000000.0,240,95
2,CL,3,30000000.0,247,141
2,CL,3,30000000.0,60,29
2,CL,3,30000000.0,219,200
2,CL,3,30000000.0,189,25
2,CL,3,30000000.0,189,186
2,CL,3,30000000.0,180,49
2,CL,3,30000000.0,187,173
2,CL,3,30000000.0,255,78
2,CL,3,30000000.0,28,63
2,CL,3,30000000.0,41,160
2,CL,3,30000000.0,181,255
2,CL,3,30000000.0,207,146
2,CL,3,30000000.0,15,107
2,CL,3,30000000.0,188,134
2,CL,3,30000000.0,125,163
2,CL,3,30000000.0,223,240
2,CL,3,30000000.0,154,167
2,CL,3,30000000.0,96,83
2,CL,3,30000000.0,66,239
2,CL,3,30000000.0,147,168
2,CL,3,30000000.0,150,145
2,CL,3,30000000.0,11,35
2,CL,3,30000000.0,175,97
2,CL,3,30000000.0,50,96
2,CL,3,30000000.0,56,143
2,CL,3,30000000.0,120,89
2,CL,3,30000000.0,124,103
2,CL,3,30000000.0,143,4
2,CL,3,30000000.0,134,17
2,CL,3,30000000.0,83,214
2,CL,3,30000000.0,38,240
2,CL,3,30000000.0,113,7
2,CL,3,30000000.0,41,55
2,CL,3,30000000.0,178,186
2,CL,3,30000000.0,74,179
2,CL,3,30000000.0,92,94
2,CL,3,30000000.0,122,95
2,CL,3,30000000.0,10,233
2,CL,3,30000000.0,219,117
2,CL,3,30000000.0,244,215
2,CL,3,30000000.0,20,130
2,CL,3,30000000.0,11,179
2,CL,3,30000000.0,73,145
2,CL,3,30000000.0,150,23
2,CL,3,30000000.0,46,213
2,CL,3,30000000.0,164,162
2,CL,3,30000000.0,29,5
2,CL,3,30000000.0,200,190
2,CL,3,30000000.0,189,213
2,CL,3,30000000.0,128,6
2,CL,3,30000000.0,124,244
2,CL,3,30000000.0,40,25
2,CL,3,30000000.0,144,197
2,CL,3,30000000.0,1,149
2,CL,3,30000000.0,243,83
2,CL,3,30000000.0,9,113
2,CL,3,30000000.0,220,222
2,CL,3,30000000.0,201,32
2,CL,3,30000000.0,174,127
2,CL,3,30000000.0,206,240
2,CL,3,30000000.0,9,2
2,CL,3,30000000.0,4,162
2,CL,3,30000000.0,96,201
2,CL,3,30000000.0,32,25
2,CL,3,30000000.0,223,158
2,CL,3,30000000.0,194,150
2,CL,3,30000000.0,47,8
2,CL,3,30000000.0,26,125
2,CL,3,30000000.0,142,175
2,CL,3,30000000.0,151,109
2,CL,3,30000000.0,16,101
2,CL,3,30000000.0,245,113
2,CL,3,30000000.0,61,49
2,CL,3,30000000.0,48,34
2,CL,3,30000000.0,163,212
2,CL,3,30000000.0,50,49
2,CL,3,30000000.0,23,38
2,CL,3,30000000.0,219,136
2,CL,3,30000000.0,203,4
2,CL,3,30000000.0,6,7
2,CL,3,30000000.0,159,25
2,CL,3,30000000.0,95,201
2,CL,3,30000000.0,196,149
2,CL,3,30000000.0,111,126
2,CL,3,30000000.0,205,92
2,CL,3,30000000.0,140,24
2,CL,3,30000000.0,115,135
2,CL,3,30000000.0,247,147
2,CL,3,30000000.0,223,124
2,CL,3,30000000.0,217,203
2,CL,3,30000000.0,194,95
2,CL,3,30000000.0,19,144
2,CL,3,30000000.0,246,95
2,CL,3,30000000.0,64,200
2,CL,3,30000000.0,31,26
2,CL,3,30000000.0,40,7
2,CL,3,30000000.0,129,115
2,CL,3,30000000.0,113,60
2,CL,3,30000000.0,58,84
2,CL,3,30000000.0,75,66
2,CL,3,30000000.0,253,147
2,CL,3,30000000.0,206,237
2,CL,3,30000000.0,207,236
2,CL,3,30000000.0,12,106
2,CL,3,30000000.0,254,255
2,CL,3,30000000.0,77,151
2,CL,3,30000000.0,189,104
2,CL,3,30000000.0,167,125
2,CL,3,30000000.0,82,199
2,CL,3,30000000.0,219,42
2,CL,3,30000000.0,179,107
2,CL,3,30000000.0,170,76
2,CL,3,30000000.0,141,55
2,CL,3,30000000.0,129,116
2,CL,3,30000000.0,6,124
2,CL,3,30000000.0,84,177
2,CL,3,30000000.0,108,250
2,CL,3,30000000.0,246,109
2,CL,3,30000000.0,248,74
2,CL,3,30000000.0,233,221
2,CL,3,30000000.0,243,237
2,CL,3,30000000.0,238,221
2,CL,3,30000000.0,44,83
2,CL,3,30000000.0,35,51
2,CL,3,30000000.0,98,249
2,CL,3,30000000.0,134,252
2,CL,3,30000000.0,42,129
2,CL,3,30000000.0,175,116
2,CL,3,30000000.0,123,118
2,CL,3,30000000.0,153,98
2,CL,3,30000000.0,32,158
2,CL,3,30000000.0,18,149
2,CL,3,30000000.0,244,161
2,CL,3,30000000.0,129,71
2,CL,3,30000000.0,82,31
2,CL,3,30000000.0,115,98
2,CL,3,30000000.0,97,9
2,CL,3,30000000.0,115,164
2,CL,3,30000000.0,90,76
2,CL,3,30000000.0,137,254
2,CL,3,30000000.0,70,78
2,CL,3,30000000.0,186,243
2,CL,3,30000000.0,90,144
2,CL,3,30000000.0,111,143
2,CL,3,30000000.0,233,53
2,CL,3,30000000.0,41,110
2,CL,3,30000000.0,197,76
2,CL,3,30000000.0,220,117
2,CL,3,30000000.0,135,184
2,CL,3,30000000.0,145,186
2,CL,3,30000000.0,145,130
2,CL,3,30000000.0,185,12
2,CL,3,30000000.0,31,59
2,CL,3,30000000.0,142,221
2,CL,3,30000000.0,163,230
2,CL,3,30000000.0,171,252
2,CL,3,30000000.0,247,185
2,CL,3,30000000.0,15,229
2,CL,3,30000000.0,240,205
2,CL,3,30000000.0,211,106
2,CL,3,30000000.0,1,179
2,CL,3,30000000.0,219,89
2,CL,3,30000000.0,74,30
2,CL,3,30000000.0,114,18
2,CL,3,30000000.0,86,255
2,CL,3,30000000.0,90,35
2,CL,3,30000000.0,218,189
2,CL,3,30000000.0,95,124
2,CL,3,30000000.0,227,192
2,CL,3,30000000.0,138,60
2,CL,3,30000000.0,191,13
2,CL,3,30000000.0,30,204
2,CL,3,30000000.0,4,133
2,CL,3,30000000.0,68,189
2,CL,3,30000000.0,209,22
2,CL,3,30000000.0,132,86
2,CL,3,30000000.0,217,180
2,CL,3,30000000.0,158,53
2,CL,3,30000000.0,242,151
2,CL,3,30000000.0,231,249
2,CL,3,30000000.0,158,49
2,CL,3,30000000.0,228,54
2,CL,3,30000000.0,166,195
2,CL,3,30000000.0,65,11
2,CL,3,30000000.0,198,135
2,CL,3,30000000.0,15,188
2,CL,3,30000000.0,189,35
2,CL,3,30000000.0,40,180
2,CL,3,30000000.0,160,90
2,CL,3,30000000.0,37,93
2,CL,3,30000000.0,237,224
2,CL,3,30000000.0,27,233
2,CL,3,30000000.0,182,195
2,CL,3,30000000.0,174,59
2,CL,3,30000000.0,111,200
2,CL,3,30000000.0,162,30
2,CL,3,30000000.0,207,155
2,CL,3,30000000.0,91,212
2,CL,3,30000000.0,249,185
2,CL,3,30000000.0,144,71
2,CL,3,30000000.0,195,172
2,CL,3,30000000.0,177,94
2,CL,3,30000000.0,1,41
2,CL,3,30000000.0,151,64
2,CL,3,30000000.0,122,203
2,CL,3,30000000.0,90,171
2,CL,3,30000000.0,163,247
2,CL,3,30000000.0,78,183
2,CL,3,30000000.0,5,113
2,CL,3,30000000.0,10,37
2,CL,3,30000000.0,52,215
2,CL,3,30000000.0,203,173
2,CL,3,30000000.0,38,206
2,CL,3,30000000.0,205,107
2,CL,3,30000000.0,76,37
2,CL,3,30000000.0,250,108
2,CL,3,30000000.0,0,198
2,CL,3,30000000.0,238,25
2,CL,3,30000000.0,44,135
2,CL,3,30000000.0,69,97
2,CL,3,30000000.0,71,64
2,CL,3,30000000.0,115,182
2,CL,3,30000000.0,36,138
2,CL,3,30000000.0,71,252
2,CL,3,30000000.0,86,226
2,CL,3,30000000.0,146,25
2,CL,3,30000000.0,2,199
2,CL,3,30000000.0,78,50
2,CL,3,30000000.0,154,241
2,CL,3,30000000.0,192,230
2,CL,3,30000000.0,211,40
2,CL,3,30000000.0,138,154
2,CL,3,30000000.0,60,133
2,CL,3,30000000.0,135,66
2,CL,3,30000000.0,128,219
2,CL,3,30000000.0,163,17
2,CL,3,30000000.0,254,133
2,CL,3,30000000.0,134,81
2,CL,3,30000000.0,58,91
2,CL,3,30000000.0,138,159
2,CL,3,30000000.0,143,21
2,CL,3,30000000.0,57,48
2,CL,3,30000000.0,9,139
2,CL,3,30000000.0,225,148
2,CL,3,30000000.0,200,99
2,CL,3,30000000.0,15,82
2,CL,3,30000000.0,87,48
2,CL,3,30000000.0,89,197
2,CL,3,30000000.0,177,244
2,CL,3,30000000.0,4,165
2,CL,3,30000000.0,59,70
2,CL,3,30000000.0,39,143
2,CL,3,30000000.0,114,44
2,CL,3,30000000.0,161,25
2,CL,3,30000000.0,75,165
2,CL,3,30000000.0,9,64
2,CL,3,30000000.0,192,6
2,CL,3,30000000.0,135,38
2,CL,3,30000000.0,181,188
2,CL,3,30000000.0,95,241
2,CL,3,30000000.0,227,146
2,CL,3,30000000.0,202,229
2,CL,3,30000000.0,239,180
2,CL,3,30000000.0,200,170
2,CL,3,30000000.0,171,125
2,CL,3,30000000.0,106,251
2,CL,3,30000000.0,238,248
2,CL,3,30000000.0,47,12
2,CL,3,30000000.0,94,170
2,CL,3,30000000.0,182,189
2,CL,3,30000000.0,149,141
2,CL,3,30000000.0,89,88
2,CL,3,30000000.0,113,191
2,CL,3,30000000.0,58,69
2,CL,3,30000000.0,60,24
2,CL,3,30000000.0,62,176
2,CL,3,30000000.0,22,186
2,CL,3,30000000.0,25,212
2,CL,3,30000000.0,154,67
2,CL,3,30000000.0,10,178
2,CL,3,30000000.0,68,243
2,CL,3,30000000.0,199,168
2,CL,3,30000000.0,252,12
2,CL,3,30000000.0,37,155
2,CL,3,30000000.0,181,37
2,CL,3,30000000.0,52,115
2,CL,3,30000000.0,206,61
2,CL,3,30000000.0,211,115
2,CL,3,30000000.0,245,172
2,CL,3,30000000.0,113,252
2,CL,3,30000000.0,17,123
2,CL,3,30000000.0,156,177
2,CL,3,30000000.0,14,145
2,CL,3,30000000.0,136,65
2,CL,3,30000000.0,163,109
2,CL,3,30000000.0,162,46
2,CL,3,30000000.0,251,9
2,CL,3,30000000.0,128,112
2,CL,3,30000000.0,124,200
2,CL,3,30000000.0,157,235
2,CL,3,30000000.0,94,158
2,CL,3,30000000.0,130,21
2,CL,3,30000000.0,194,22
2,CL,3,30000000.0,15,26
2,CL,3,30000000.0,68,25
2,CL,3,30000000.0,171,172
2,CL,3,30000000.0,14,13
2,CL,3,30000000.0,176,233
2,CL,3,30000000.0,48,17
2,CL,3,30000000.0,217,27
2,CL,3,30000000.0,197,219
2,CL,3,30000000.0,103,39
2,CL,3,30000000.0,23,122
2,CL,3,30000000.0,154,126
2,CL,3,30000000.0,170,76
2,CL,3,30000000.0,28,252
2,CL,3,30000000.0,65,237
2,CL,3,30000000.0,52,176
2,CL,3,30000000.0,122,103
2,CL,3,30000000.0,104,108
2,CL,3,30000000.0,197,211
2,CL,3,30000000.0,102,66
2,CL,3,30000000.0,82,172
2,CL,3,30000000.0,81,174
2,CL,3,30000000.0,62,229
2,CL,3,30000000.0,229,254
2,CL,3,30000000.0,115,128
2,CL,3,30000000.0,84,239
2,CL,3,30000000.0,137,103
2,CL,3,30000000.0,8,220
2,CL,3,30000000.0,144,49
2,CL,3,30000000.0,159,100
2,CL,3,30000000.0,193,6
2,CL,3,30000000.0,250,42
2,CL,3,30000000.0,21,71
2,CL,3,30000000.0,115,163
2,CL,3,30000000.0,245,152
2,CL,3,30000000.0,217,149
2,CL,3,30000000.0,76,47
2,CL,3,30000000.0,29,29
2,CL,3,30000000.0,24,197
2,CL,3,30000000.0,85,168
2,CL,3,30000000.0,86,180
2,CL,3,30000000.0,188,248
2,CL,3,30000000.0,9,245
2,CL,3,30000000.0,88,3
2,CL,3,30000000.0,3,231
2,CL,3,30000000.0,116,197
2,CL,3,30000000.0,103,12
2,CL,3,30000000.0,219,74
2,CL,3,30000000.0,222,74
2,CL,3,30000000.0,183,79
2,CL,3,30000000.0,247,199
2,CL,3,30000000.0,138,79
2,CL,3,30000000.0,238,94
2,CL,3,30000000.0,45,238
2,CL,3,30000000.0,121,116
2,CL,3,30000000.0,108,34
2,CL,3,30000000.0,218,2
2,CL,3,30000000.0,142,165
2,CL,3,30000000.0,161,169
2,CL,3,30000000.0,37,247
2,CL,3,30000000.0,85,48
2,CL,3,30000000.0,146,206
2,CL,3,30000000.0,80,147
2,CL,3,30000000.0,204,244
2,CL,3,30000000.0,210,119
2,CL,3,30000000.0,115,29
2,CL,3,30000000.0,42,214
2,CL,3,30000000.0,108,177
2,CL,3,30000000.0,28,84
2,CL,3,30000000.0,206,143
2,CL,3,30000000.0,200,73
2,CL,3,30000000.0,77,86
2,CL,3,30000000.0,204,81
2,CL,3,30000000.0,123,49
2,CL,3,30000000.0,96,38
2,CL,3,30000000.0,226,72
2,CL,3,30000000.0,138,69
2,CL,3,30000000.0,78,117
2,CL,3,30000000.0,84,126
2,CL,3,30000000.0,172,59
2,CL,3,30000000.0,27,118
2,CL,3,30000000.0,250,209
2,CL,3,30000000.0,248,36
2,CL,3,30000000.0,157,130
2,CL,3,30000000.0,181,227
2,CL,3,30000000.0,168,131
2,CL,3,30000000.0,6,106
2,CL,3,30000000.0,27,70
2,CL,3,30000000.0,246,111
2,CL,3,30000000.0,207,242
2,CL,3,30000000.0,164,9
2,CL,3,30000000.0,14,131
2,CL,3,30000000.0,68,212
