Rep,Loc,Seq,Freq,Sent,Received
5,CR,2,128000,132,243
5,CR,2,128000,2,206
5,CR,2,128000,144,174
5,CR,2,128000,213,122
5,CR,2,128000,118,43
5,CR,2,128000,175,103
5,CR,2,128000,249,220
5,CR,2,128000,241,177
5,CR,2,128000,41,121
5,CR,2,128000,42,166
5,CR,2,128000,171,223
5,CR,2,128000,54,82
5,CR,2,128000,145,236
5,CR,2,128000,224,225
5,CR,2,128000,247,103
5,CR,2,128000,214,108
5,CR,2,128000,156,17
5,CR,2,128000,64,237
5,CR,2,128000,198,183
5,CR,2,128000,181,255
5,CR,2,128000,149,244
5,CR,2,128000,241,29
5,CR,2,128000,248,211
5,CR,2,128000,184,237
5,CR,2,128000,100,31
5,CR,2,128000,176,133
5,CR,2,128000,104,240
5,CR,2,128000,231,167
5,CR,2,128000,177,111
5,CR,2,128000,154,212
5,CR,2,128000,178,91
5,CR,2,128000,216,10
5,CR,2,128000,107,4
5,CR,2,128000,193,130
5,CR,2,128000,113,92
5,CR,2,128000,14,233
5,CR,2,128000,17,238
5,CR,2,128000,68,121
5,CR,2,128000,80,235
5,CR,2,128000,243,236
5,CR,2,128000,207,83
5,CR,2,128000,243,156
5,CR,2,128000,253,118
5,CR,2,128000,148,81
5,CR,2,128000,84,148
5,CR,2,128000,124,123
5,CR,2,128000,8,189
5,CR,2,128000,72,90
5,CR,2,128000,27,29
5,CR,2,128000,42,80
5,CR,2,128000,22,224
5,CR,2,128000,92,239
5,CR,2,128000,187,89
5,CR,2,128000,135,131
5,CR,2,128000,99,136
5,CR,2,128000,136,35
5,CR,2,128000,67,118
5,CR,2,128000,13,113
5,CR,2,128000,149,64
5,CR,2,128000,75,56
5,CR,2,128000,97,226
5,CR,2,128000,142,139
5,CR,2,128000,29,227
5,CR,2,128000,116,10
5,CR,2,128000,47,106
5,CR,2,128000,38,207
5,CR,2,128000,107,199
5,CR,2,128000,236,119
5,CR,2,128000,254,112
5,CR,2,128000,98,52
5,CR,2,128000,21,186
5,CR,2,128000,72,220
5,CR,2,128000,202,127
5,CR,2,128000,103,23
5,CR,2,128000,128,3
5,CR,2,128000,244,101
5,CR,2,128000,122,105
5,CR,2,128000,140,66
5,CR,2,128000,253,80
5,CR,2,8192000,122,65
5,CR,2,8192000,61,41
5,CR,2,8192000,239,158
5,CR,2,8192000,58,198
5,CR,2,8192000,124,101
5,CR,2,8192000,198,112
5,CR,2,8192000,14,28
5,CR,2,8192000,114,224
5,CR,2,8192000,204,12
5,CR,2,8192000,192,160
5,CR,2,8192000,55,127
5,CR,2,8192000,255,178
5,CR,2,8192000,244,60
5,CR,2,8192000,110,31
5,CR,2,8192000,63,41
5,CR,2,8192000,242,154
5,CR,2,8192000,252,73
5,CR,2,8192000,127,90
5,CR,2,8192000,231,49
5,CR,2,8192000,83,114
5,CR,2,8192000,29,132
5,CR,2,8192000,61,248
5,CR,2,8192000,83,100
5,CR,2,8192000,161,217
5,CR,2,8192000,254,11
5,CR,2,8192000,174,156
5,CR,2,8192000,23,120
5,CR,2,8192000,86,37
5,CR,2,8192000,164,116
5,CR,2,8192000,110,80
5,CR,2,8192000,83,79
5,CR,2,8192000,33,145
5,CR,2,8192000,54,158
5,CR,2,8192000,175,203
5,CR,2,8192000,22,153
5,CR,2,8192000,176,130
5,CR,2,8192000,255,171
5,CR,2,8192000,99,145
5,CR,2,8192000,168,246
5,CR,2,8192000,61,76
5,CR,2,8192000,162,218
5,CR,2,8192000,155,167
5,CR,2,8192000,216,97
5,CR,2,8192000,80,180
5,CR,2,8192000,58,132
5,CR,2,8192000,207,10
5,CR,2,8192000,79,170
5,CR,2,8192000,182,200
5,CR,2,8192000,132,239
5,CR,2,8192000,25,185
5,CR,2,8192000,250,152
5,CR,2,8192000,96,1
5,CR,2,8192000,252,102
5,CR,2,8192000,45,197
5,CR,2,8192000,131,103
5,CR,2,8192000,38,8
5,CR,2,8192000,4,243
5,CR,2,8192000,140,197
5,CR,2,8192000,139,101
5,CR,2,8192000,160,164
5,CR,2,8192000,194,40
5,CR,2,8192000,226,93
5,CR,2,8192000,67,102
5,CR,2,8192000,45,7
5,CR,2,8192000,186,115
5,CR,2,8192000,74,25
5,CR,2,8192000,78,227
5,CR,2,8192000,27,85
5,CR,2,8192000,174,123
5,CR,2,8192000,149,93
5,CR,2,8192000,182,226
5,CR,2,8192000,71,155
5,CR,2,8192000,239,89
5,CR,2,8192000,70,78
5,CR,2,8192000,156,249
5,CR,2,8192000,58,243
5,CR,2,8192000,31,81
5,CR,2,8192000,190,237
5,CR,2,8192000,210,116
5,CR,2,8192000,114,153
5,CR,2,8192000,157,80
5,CR,2,8192000,216,237
5,CR,2,8192000,114,80
5,CR,2,8192000,232,32
5,CR,2,8192000,22,4
5,CR,2,8192000,53,114
5,CR,2,8192000,50,225
5,CR,2,8192000,47,99
5,CR,2,8192000,157,186
5,CR,2,8192000,0,175
5,CR,2,8192000,145,60
5,CR,2,8192000,8,177
5,CR,2,8192000,156,56
5,CR,2,8192000,242,132
5,CR,2,8192000,222,218
5,CR,2,8192000,230,212
5,CR,2,8192000,100,20
5,CR,2,8192000,186,215
5,CR,2,8192000,26,53
5,CR,2,8192000,10,28
5,CR,2,8192000,201,0
5,CR,2,8192000,169,66
5,CR,2,8192000,192,101
5,CR,2,8192000,106,241
5,CR,2,8192000,76,195
5,CR,2,8192000,148,45
5,CR,2,8192000,230,130
5,CR,2,8192000,135,229
5,CR,2,8192000,62,210
5,CR,2,8192000,22,39
5,CR,2,8192000,10,102
5,CR,2,8192000,143,164
5,CR,2,8192000,17,57
5,CR,2,8192000,1,200
5,CR,2,8192000,207,253
5,CR,2,8192000,203,150
5,CR,2,8192000,51,126
5,CR,2,8192000,21,249
5,CR,2,8192000,121,138
5,CR,2,8192000,15,116
5,CR,2,8192000,239,219
5,CR,2,8192000,5,92
5,CR,2,8192000,27,19
5,CR,2,8192000,12,176
5,CR,2,8192000,135,60
5,CR,2,8192000,255,114
5,CR,2,8192000,87,140
5,CR,2,8192000,110,56
5,CR,2,8192000,84,116
5,CR,2,8192000,237,187
5,CR,2,8192000,253,241
5,CR,2,8192000,178,61
5,CR,2,8192000,0,107
5,CR,2,8192000,183,74
5,CR,2,8192000,53,152
5,CR,2,8192000,63,58
5,CR,2,8192000,103,178
5,CR,2,8192000,220,78
5,CR,2,8192000,143,99
5,CR,2,8192000,252,41
5,CR,2,8192000,165,78
5,CR,2,8192000,114,180
5,CR,2,8192000,162,102
5,CR,2,8192000,57,195
5,CR,2,8192000,125,176
5,CR,2,8192000,245,245
5,CR,2,8192000,167,81
5,CR,2,8192000,209,63
5,CR,2,8192000,37,70
5,CR,2,8192000,6,194
5,CR,2,8192000,169,127
5,CR,2,8192000,235,60
5,CR,2,8192000,254,238
5,CR,2,8192000,157,237
5,CR,2,8192000,62,36
5,CR,2,8192000,51,147
5,CR,2,8192000,234,214
5,CR,2,8192000,221,4
5,CR,2,8192000,244,255
5,CR,2,8192000,22,92
5,CR,2,8192000,183,154
5,CR,2,8192000,2,143
5,CR,2,8192000,162,106
5,CR,2,8192000,85,198
5,CR,2,8192000,125,30
5,CR,2,8192000,5,134
5,CR,2,8192000,164,46
5,CR,2,8192000,247,173
5,CR,2,8192000,254,214
5,CR,2,8192000,57,5
5,CR,2,8192000,46,5
5,CR,2,8192000,159,107
5,CR,2,8192000,210,171
5,CR,2,8192000,96,146
5,CR,2,8192000,216,127
5,CR,2,8192000,49,174
5,CR,2,8192000,141,72
5,CR,2,8192000,102,85
5,CR,2,8192000,203,40
5,CR,2,8192000,65,63
5,CR,2,8192000,94,110
5,CR,2,8192000,119,104
5,CR,2,8192000,216,54
5,CR,2,8192000,144,105
5,CR,2,8192000,146,199
5,CR,2,8192000,144,178
5,CR,2,8192000,51,103
5,CR,2,8192000,104,144
5,CR,2,8192000,34,22
5,CR,2,8192000,28,86
5,CR,2,8192000,177,245
5,CR,2,8192000,110,219
5,CR,2,8192000,116,93
5,CR,2,8192000,62,27
5,CR,2,8192000,191,179
5,CR,2,8192000,21,102
5,CR,2,8192000,78,50
5,CR,2,8192000,0,74
5,CR,2,8192000,237,211
5,CR,2,8192000,84,12
5,CR,2,8192000,220,135
5,CR,2,8192000,75,7
5,CR,2,8192000,242,128
5,CR,2,8192000,46,15
5,CR,2,8192000,230,127
5,CR,2,8192000,40,112
5,CR,2,8192000,216,230
5,CR,2,8192000,225,9
5,CR,2,8192000,20,199
5,CR,2,8192000,81,238
5,CR,2,8192000,158,237
5,CR,2,8192000,154,27
5,CR,2,8192000,29,176
5,CR,2,8192000,248,34
5,CR,2,8192000,23,42
5,CR,2,8192000,66,122
5,CR,2,8192000,95,47
5,CR,2,8192000,41,56
5,CR,2,8192000,161,5
5,CR,2,8192000,169,186
5,CR,2,8192000,46,53
5,CR,2,8192000,172,27
5,CR,2,8192000,49,130
5,CR,2,8192000,19,253
5,CR,2,8192000,186,57
5,CR,2,8192000,225,53
5,CR,2,8192000,26,184
5,CR,2,8192000,32,185
5,CR,2,8192000,184,196
5,CR,2,8192000,99,43
5,CR,2,8192000,233,47
5,CR,2,8192000,102,246
5,CR,2,8192000,174,39
5,CR,2,8192000,107,214
5,CR,2,8192000,163,226
5,CR,2,8192000,50,77
5,CR,2,8192000,44,4
5,CR,2,8192000,34,71
5,CR,2,8192000,115,93
5,CR,2,8192000,224,137
5,CR,2,8192000,112,78
5,CR,2,8192000,74,56
5,CR,2,8192000,172,11
5,CR,2,8192000,101,67
5,CR,2,8192000,208,140
5,CR,2,8192000,113,148
5,CR,2,8192000,123,115
5,CR,2,8192000,220,171
5,CR,2,8192000,20,126
5,CR,2,8192000,129,75
5,CR,2,8192000,152,149
5,CR,2,8192000,82,166
5,CR,2,8192000,70,54
5,CR,2,8192000,155,134
5,CR,2,8192000,19,228
5,CR,2,8192000,119,55
5,CR,2,8192000,171,81
5,CR,2,8192000,212,164
5,CR,2,8192000,240,130
5,CR,2,8192000,250,202
5,CR,2,8192000,183,214
5,CR,2,8192000,130,113
5,CR,2,8192000,53,138
5,CR,2,8192000,68,174
5,CR,2,8192000,120,164
5,CR,2,8192000,200,78
5,CR,2,8192000,255,199
5,CR,2,8192000,179,222
5,CR,2,8192000,68,133
5,CR,2,8192000,206,218
5,CR,2,8192000,236,237
5,CR,2,8192000,82,134
5,CR,2,8192000,227,186
5,CR,2,8192000,101,199
5,CR,2,8192000,173,97
5,CR,2,8192000,59,11
5,CR,2,8192000,140,44
5,CR,2,8192000,249,180
5,CR,2,8192000,83,183
5,CR,2,8192000,247,246
5,CR,2,8192000,127,177
5,CR,2,8192000,217,79
5,CR,2,8192000,199,200
5,CR,2,8192000,144,148
5,CR,2,8192000,54,201
5,CR,2,8192000,0,144
5,CR,2,8192000,97,62
5,CR,2,8192000,42,82
5,CR,2,8192000,109,229
5,CR,2,8192000,85,24
5,CR,2,8192000,161,202
5,CR,2,8192000,70,87
5,CR,2,8192000,21,92
5,CR,2,8192000,117,161
5,CR,2,8192000,155,151
5,CR,2,8192000,204,165
5,CR,2,8192000,203,165
5,CR,2,8192000,233,46
5,CR,2,8192000,200,232
5,CR,2,8192000,113,194
5,CR,2,8192000,66,125
5,CR,2,8192000,106,174
5,CR,2,8192000,243,155
5,CR,2,8192000,48,60
5,CR,2,8192000,10,123
5,CR,2,8192000,173,28
5,CR,2,8192000,87,191
5,CR,2,8192000,255,67
5,CR,2,8192000,1,182
5,CR,2,8192000,248,4
5,CR,2,8192000,203,239
5,CR,2,8192000,180,74
5,CR,2,8192000,235,106
5,CR,2,8192000,195,211
5,CR,2,8192000,61,76
5,CR,2,8192000,3,53
5,CR,2,8192000,44,120
5,CR,2,8192000,91,221
5,CR,2,8192000,166,23
5,CR,2,8192000,173,87
5,CR,2,8192000,53,186
5,CR,2,8192000,190,201
5,CR,2,8192000,119,9
5,CR,2,8192000,171,169
5,CR,2,8192000,220,115
5,CR,2,8192000,32,209
5,CR,2,8192000,183,50
5,CR,2,8192000,218,89
5,CR,2,8192000,233,98
5,CR,2,8192000,225,42
5,CR,2,8192000,226,132
5,CR,2,8192000,99,25
5,CR,2,8192000,75,147
5,CR,2,8192000,126,65
5,CR,2,8192000,235,100
5,CR,2,8192000,20,244
5,CR,2,8192000,182,99
5,CR,2,8192000,117,203
5,CR,2,8192000,26,41
5,CR,2,8192000,2,176
5,CR,2,8192000,211,184
5,CR,2,8192000,254,216
5,CR,2,8192000,231,34
5,CR,2,8192000,198,93
5,CR,2,8192000,133,84
5,CR,2,8192000,64,126
5,CR,2,8192000,226,132
5,CR,2,8192000,15,121
5,CR,2,8192000,176,89
5,CR,2,8192000,242,146
5,CR,2,8192000,170,82
5,CR,2,8192000,175,139
5,CR,2,8192000,158,142
5,CR,2,8192000,35,117
5,CR,2,8192000,99,31
5,CR,2,8192000,111,125
5,CR,2,8192000,94,54
5,CR,2,8192000,64,34
5,CR,2,8192000,192,107
5,CR,2,8192000,198,30
5,CR,2,8192000,132,43
5,CR,2,8192000,219,169
5,CR,2,8192000,140,164
5,CR,2,8192000,108,126
5,CR,2,8192000,11,200
5,CR,2,8192000,111,27
5,CR,2,8192000,91,143
5,CR,2,8192000,151,2
5,CR,2,8192000,66,225
5,CR,2,8192000,36,188
5,CR,2,8192000,104,106
5,CR,2,8192000,234,52
5,CR,2,8192000,49,247
5,CR,2,8192000,209,105
5,CR,2,8192000,58,86
5,CR,2,8192000,181,93
5,CR,2,8192000,59,44
5,CR,2,8192000,86,165
5,CR,2,8192000,178,36
5,CR,2,8192000,87,72
5,CR,2,8192000,88,18
5,CR,2,8192000,181,233
5,CR,2,8192000,20,104
5,CR,2,8192000,15,199
5,CR,2,8192000,31,178
5,CR,2,8192000,179,103
5,CR,2,8192000,79,8
5,CR,2,8192000,193,127
5,CR,2,8192000,191,64
5,CR,2,8192000,79,225
5,CR,2,8192000,225,7
5,CR,2,8192000,185,3
5,CR,2,8192000,88,76
5,CR,2,8192000,105,50
5,CR,2,8192000,72,39
5,CR,2,8192000,84,165
5,CR,2,8192000,82,205
5,CR,2,8192000,249,59
5,CR,2,8192000,151,138
5,CR,2,8192000,23,28
5,CR,2,8192000,161,205
5,CR,2,8192000,252,17
5,CR,2,8192000,35,133
5,CR,2,8192000,182,1
5,CR,2,8192000,253,188
5,CR,2,8192000,12,146
5,CR,2,8192000,236,137
5,CR,2,8192000,118,250
5,CR,2,8192000,197,12
5,CR,2,8192000,163,205
5,CR,2,8192000,255,96
5,CR,2,8192000,96,37
5,CR,2,8192000,34,40
5,CR,2,8192000,232,132
5,CR,2,8192000,64,101
5,CR,2,8192000,45,132
5,CR,2,8192000,74,166
5,CR,2,8192000,210,176
5,CR,2,8192000,158,149
5,CR,2,8192000,131,237
5,CR,2,8192000,111,47
5,CR,2,8192000,166,30
5,CR,2,8192000,73,102
5,CR,2,8192000,30,17
5,CR,2,8192000,54,216
5,CR,2,8192000,20,159
5,CR,2,8192000,47,90
5,CR,2,8192000,6,232
5,CR,2,8192000,219,252
5,CR,2,8192000,190,12
5,CR,2,8192000,72,107
5,CR,2,8192000,54,118
5,CR,2,8192000,39,80
5,CR,2,8192000,241,24
5,CR,2,8192000,88,202
5,CR,2,8192000,81,91
5,CR,2,8192000,105,191
5,CR,2,8192000,240,62
5,CR,2,8192000,81,255
5,CR,2,8192000,13,150
5,CR,2,8192000,107,55
5,CR,2,8192000,134,240
5,CR,2,8192000,51,153
5,CR,2,8192000,132,164
5,CR,2,8192000,131,255
5,CR,2,8192000,152,49
5,CR,2,8192000,196,92
5,CR,2,8192000,62,58
5,CR,2,8192000,150,131
5,CR,2,8192000,6,13
5,CR,2,8192000,70,157
5,CR,2,8192000,100,232
5,CR,2,8192000,61,36
5,CR,2,8192000,13,211
5,CR,2,8192000,98,6
5,CR,2,8192000,24,6
5,CR,2,8192000,194,112
5,CR,2,8192000,18,100
5,CR,2,8192000,134,31
5,CR,2,8192000,7,121
5,CR,2,8192000,255,54
5,CR,2,8192000,211,25
5,CR,2,8192000,125,52
5,CR,2,8192000,46,128
5,CR,2,8192000,226,128
5,CR,2,8192000,11,19
5,CR,2,8192000,52,203
5,CR,2,8192000,244,45
5,CR,2,8192000,136,201
5,CR,2,8192000,115,176
5,CR,2,8192000,222,228
5,CR,2,8192000,37,38
5,CR,2,8192000,192,255
5,CR,2,8192000,200,120
5,CR,2,8192000,39,124
5,CR,2,8192000,93,195
5,CR,2,8192000,167,18
5,CR,2,8192000,140,230
5,CR,2,8192000,216,203
5,CR,2,8192000,9,29
5,CR,2,8192000,129,122
5,CR,2,8192000,195,171
5,CR,2,8192000,119,54
5,CR,2,8192000,27,108
5,CR,2,8192000,228,122
5,CR,2,8192000,153,109
5,CR,2,8192000,250,216
5,CR,2,8192000,163,46
5,CR,2,8192000,79,132
5,CR,2,8192000,62,188
5,CR,2,8192000,118,162
5,CR,2,8192000,9,36
5,CR,2,8192000,220,53
5,CR,2,8192000,50,234
5,CR,2,8192000,93,178
5,CR,2,8192000,141,236
5,CR,2,8192000,80,22
5,CR,2,8192000,159,53
5,CR,2,8192000,152,116
5,CR,2,8192000,179,195
5,CR,2,8192000,25,7
5,CR,2,8192000,249,17
5,CR,2,8192000,181,136
5,CR,2,8192000,182,181
5,CR,2,8192000,196,28
5,CR,2,8192000,154,84
5,CR,2,8192000,106,96
5,CR,2,8192000,133,249
5,CR,2,8192000,105,11
5,CR,2,8192000,106,4
5,CR,2,8192000,32,16
5,CR,2,8192000,107,237
5,CR,2,8192000,76,191
5,CR,2,8192000,243,196
5,CR,2,8192000,61,117
5,CR,2,8192000,95,15
5,CR,2,8192000,232,76
5,CR,2,8192000,49,127
5,CR,2,8192000,40,192
5,CR,2,8192000,22,92
5,CR,2,8192000,130,127
5,CR,2,8192000,133,196
5,CR,2,8192000,172,157
5,CR,2,8192000,212,230
5,CR,2,8192000,126,91
5,CR,2,8192000,7,52
5,CR,2,8192000,112,10
5,CR,2,8192000,85,215
5,CR,2,8192000,49,73
5,CR,2,8192000,154,213
5,CR,2,8192000,72,5
5,CR,2,8192000,149,20
5,CR,2,8192000,93,37
5,CR,2,8192000,114,21
5,CR,2,8192000,175,91
5,CR,2,8192000,83,113
5,CR,2,8192000,240,13
5,CR,2,8192000,203,14
5,CR,2,8192000,21,7
5,CR,2,8192000,210,138
5,CR,2,8192000,225,233
5,CR,2,8192000,8,131
5,CR,2,8192000,205,179
5,CR,2,8192000,61,188
5,CR,2,8192000,22,99
5,CR,2,8192000,156,34
5,CR,2,8192000,97,154
5,CR,2,8192000,31,49
5,CR,2,8192000,12,172
5,CR,2,8192000,51,125
5,CR,2,8192000,247,172
5,CR,2,8192000,58,222
5,CR,2,8192000,70,26
5,CR,2,8192000,9,157
5,CR,2,8192000,86,203
5,CR,2,8192000,203,222
5,CR,2,8192000,199,47
5,CR,2,8192000,221,170
5,CR,2,8192000,232,18
5,CR,2,8192000,220,55
5,CR,2,8192000,77,204
5,CR,2,8192000,9,245
5,CR,2,8192000,173,68
5,CR,2,8192000,125,150
5,CR,2,8192000,232,60
5,CR,2,8192000,81,131
5,CR,2,8192000,88,153
5,CR,2,8192000,88,173
5,CR,2,8192000,55,183
5,CR,2,8192000,70,7
5,CR,2,8192000,216,57
5,CR,2,8192000,81,249
5,CR,2,8192000,248,225
5,CR,2,8192000,98,99
5,CR,2,8192000,0,34
5,CR,2,8192000,99,33
5,CR,2,8192000,218,11
5,CR,2,8192000,134,85
5,CR,2,8192000,26,202
5,CR,2,8192000,218,206
5,CR,2,8192000,1,229
5,CR,2,8192000,109,56
5,CR,2,8192000,48,109
5,CR,2,8192000,113,209
5,CR,2,8192000,207,242
5,CR,2,8192000,185,74
5,CR,2,8192000,189,74
5,CR,2,8192000,211,178
5,CR,2,8192000,51,74
5,CR,2,8192000,74,59
5,CR,2,8192000,201,218
5,CR,2,8192000,225,179
5,CR,2,8192000,147,9
5,CR,2,8192000,63,165
5,CR,2,8192000,134,173
5,CR,2,8192000,238,17
5,CR,2,8192000,251,246
5,CR,2,8192000,6,187
5,CR,2,8192000,249,218
5,CR,2,8192000,205,41
5,CR,2,8192000,220,77
5,CR,2,8192000,102,164
5,CR,2,8192000,134,115
5,CR,2,8192000,134,42
5,CR,2,8192000,169,233
5,CR,2,8192000,102,192
5,CR,2,8192000,253,76
5,CR,2,8192000,82,69
5,CR,2,8192000,243,54
5,CR,2,8192000,252,26
5,CR,2,8192000,67,142
5,CR,2,8192000,205,95
5,CR,2,8192000,171,212
5,CR,2,8192000,242,4
5,CR,2,8192000,125,25
5,CR,2,8192000,92,56
5,CR,2,8192000,80,162
5,CR,2,8192000,124,75
5,CR,2,8192000,91,29
5,CR,2,8192000,76,134
5,CR,2,8192000,149,123
5,CR,2,8192000,114,176
5,CR,2,8192000,228,4
5,CR,2,8192000,54,176
5,CR,2,8192000,93,63
5,CR,2,8192000,222,18
5,CR,2,8192000,2,215
5,CR,2,8192000,40,166
5,CR,2,8192000,177,20
5,CR,2,8192000,136,19
5,CR,2,8192000,78,183
5,CR,2,8192000,223,134
5,CR,2,8192000,144,211
5,CR,2,8192000,171,56
5,CR,2,8192000,58,251
5,CR,2,8192000,8,117
5,CR,2,8192000,200,200
5,CR,2,8192000,115,159
5,CR,2,8192000,66,228
5,CR,2,8192000,243,51
5,CR,2,8192000,79,203
5,CR,2,8192000,11,188
5,CR,2,8192000,227,224
5,CR,2,8192000,185,78
5,CR,2,8192000,120,254
5,CR,2,8192000,11,113
5,CR,2,8192000,253,59
5,CR,2,8192000,175,3
5,CR,2,8192000,244,182
5,CR,2,8192000,122,37
5,CR,2,8192000,90,77
5,CR,2,8192000,83,44
5,CR,2,8192000,132,31
5,CR,2,8192000,238,3
5,CR,2,8192000,36,183
5,CR,2,8192000,144,94
5,CR,2,8192000,157,123
5,CR,2,8192000,173,183
5,CR,2,8192000,247,250
5,CR,2,8192000,153,13
5,CR,2,8192000,202,17
5,CR,2,8192000,165,86
5,CR,2,8192000,155,69
5,CR,2,8192000,140,244
5,CR,2,8192000,235,7
5,CR,2,8192000,149,147
5,CR,2,8192000,21,168
5,CR,2,8192000,192,55
5,CR,2,8192000,158,52
5,CR,2,8192000,136,236
5,CR,2,8192000,115,176
5,CR,2,8192000,112,99
5,CR,2,8192000,0,85
5,CR,2,8192000,242,66
5,CR,2,8192000,205,72
5,CR,2,8192000,43,181
5,CR,2,8192000,148,206
5,CR,2,8192000,144,249
5,CR,2,8192000,39,28
5,CR,2,8192000,27,251
5,CR,2,8192000,72,10
5,CR,2,8192000,143,100
5,CR,2,8192000,31,173
5,CR,2,8192000,236,245
5,CR,2,8192000,124,23
5,CR,2,8192000,121,39
5,CR,2,8192000,44,91
5,CR,2,8192000,37,104
5,CR,2,8192000,222,68
5,CR,2,8192000,233,246
5,CR,2,8192000,7,105
5,CR,2,8192000,72,103
5,CR,2,8192000,170,242
5,CR,2,8192000,16,135
5,CR,2,8192000,44,23
5,CR,2,8192000,107,17
5,CR,2,8192000,70,143
5,CR,2,8192000,161,71
5,CR,2,8192000,182,186
5,CR,2,8192000,22,102
5,CR,2,8192000,249,4
5,CR,2,8192000,135,56
5,CR,2,8192000,49,152
5,CR,2,8192000,28,244
5,CR,2,8192000,80,72
5,CR,2,8192000,101,140
5,CR,2,8192000,42,240
5,CR,2,8192000,209,49
5,CR,2,8192000,6,19
5,CR,2,8192000,241,12
5,CR,2,8192000,252,6
5,CR,2,8192000,210,13
5,CR,2,8192000,25,241
5,CR,2,8192000,30,24
5,CR,2,8192000,242,127
5,CR,2,8192000,1,242
5,CR,2,8192000,52,250
5,CR,2,8192000,97,23
5,CR,2,8192000,0,132
5,CR,2,8192000,252,30
5,CR,2,8192000,177,149
5,CR,2,8192000,136,101
5,CR,2,8192000,240,240
5,CR,2,8192000,101,228
5,CR,2,8192000,250,229
5,CR,2,8192000,63,76
5,CR,2,8192000,221,187
5,CR,2,8192000,229,122
5,CR,2,8192000,143,82
5,CR,2,8192000,3,92
5,CR,2,8192000,122,189
5,CR,2,8192000,212,132
5,CR,2,8192000,201,147
5,CR,2,8192000,63,191
5,CR,2,8192000,42,225
5,CR,2,8192000,16,243
5,CR,2,8192000,72,88
5,CR,2,8192000,43,25
5,CR,2,8192000,78,57
5,CR,2,8192000,182,106
5,CR,2,8192000,181,230
5,CR,2,8192000,137,182
5,CR,2,8192000,219,4
5,CR,2,8192000,44,205
5,CR,2,8192000,80,147
5,CR,2,8192000,168,211
5,CR,2,8192000,177,22
5,CR,2,8192000,237,239
5,CR,2,8192000,146,31
5,CR,2,8192000,51,154
5,CR,2,8192000,81,47
5,CR,2,8192000,194,232
5,CR,2,8192000,253,174
5,CR,2,8192000,88,106
5,CR,2,8192000,252,226
5,CR,2,8192000,29,208
5,CR,2,8192000,59,235
5,CR,2,8192000,174,127
5,CR,2,8192000,20,3
5,CR,2,8192000,226,37
5,CR,2,8192000,130,255
5,CR,2,8192000,0,211
5,CR,2,8192000,145,196
5,CR,2,8192000,181,225
5,CR,2,8192000,229,243
5,CR,2,8192000,234,168
5,CR,2,8192000,74,191
5,CR,2,8192000,241,29
5,CR,2,8192000,8,210
5,CR,2,8192000,249,153
5,CR,2,8192000,108,228
5,CR,2,8192000,106,45
5,CR,2,8192000,142,194
5,CR,2,8192000,208,6
5,CR,2,8192000,168,156
5,CR,2,8192000,65,220
5,CR,2,8192000,211,33
5,CR,2,8192000,219,15
5,CR,2,8192000,42,41
5,CR,2,8192000,229,64
5,CR,2,8192000,13,71
5,CR,2,8192000,40,75
5,CR,2,8192000,132,181
5,CR,2,8192000,186,50
5,CR,2,8192000,19,212
5,CR,2,8192000,155,66
5,CR,2,8192000,63,15
5,CR,2,8192000,199,85
5,CR,2,8192000,174,45
5,CR,2,8192000,235,151
5,CR,2,8192000,25,168
5,CR,2,8192000,83,237
5,CR,2,8192000,247,157
5,CR,2,8192000,173,78
5,CR,2,8192000,84,228
5,CR,2,8192000,110,85
5,CR,2,8192000,50,67
5,CR,2,8192000,145,61
5,CR,2,8192000,212,64
5,CR,2,8192000,95,143
5,CR,2,8192000,51,207
5,CR,2,8192000,40,55
5,CR,2,8192000,251,244
5,CR,2,8192000,154,139
5,CR,2,8192000,55,21
5,CR,2,8192000,28,165
5,CR,2,8192000,16,118
5,CR,2,8192000,72,219
5,CR,2,8192000,31,165
5,CR,2,8192000,251,181
5,CR,2,8192000,32,73
5,CR,2,8192000,103,113
5,CR,2,8192000,212,35
5,CR,2,8192000,107,48
5,CR,2,8192000,168,241
5,CR,2,8192000,81,58
5,CR,2,8192000,189,50
5,CR,2,8192000,28,112
5,CR,2,8192000,169,173
5,CR,2,8192000,98,65
5,CR,2,8192000,153,14
5,CR,2,8192000,97,34
5,CR,2,8192000,139,84
5,CR,2,8192000,217,82
5,CR,2,8192000,45,165
5,CR,2,8192000,44,59
5,CR,2,8192000,54,217
5,CR,2,8192000,128,64
5,CR,2,8192000,232,64
5,CR,2,8192000,28,27
5,CR,2,8192000,127,228
5,CR,2,8192000,170,184
5,CR,2,8192000,38,110
5,CR,2,8192000,191,84
5,CR,2,8192000,56,77
5,CR,2,8192000,28,69
5,CR,2,8192000,221,104
5,CR,2,8192000,45,102
5,CR,2,8192000,88,50
5,CR,2,8192000,26,208
5,CR,2,8192000,30,233
5,CR,2,8192000,226,109
5,CR,2,8192000,132,33
5,CR,2,8192000,48,234
5,CR,2,8192000,164,128
5,CR,2,8192000,6,67
5,CR,2,8192000,83,41
5,CR,2,8192000,170,175
5,CR,2,8192000,228,201
5,CR,2,8192000,26,17
5,CR,2,8192000,69,162
5,CR,2,8192000,20,165
5,CR,2,8192000,240,69
5,CR,2,8192000,84,212
5,CR,2,8192000,175,109
5,CR,2,8192000,50,63
5,CR,2,8192000,92,108
5,CR,2,8192000,198,190
