Rep,Loc,Seq,Freq,Sent,Received
0,CR,4,2048000,161,61
0,CR,4,2048000,175,254
0,CR,4,2048000,39,251
0,CR,4,2048000,89,116
0,CR,4,2048000,112,56
0,CR,4,2048000,223,27
0,CR,4,2048000,49,183
0,CR,4,2048000,5,252
0,CR,4,2048000,156,115
0,CR,4,2048000,174,218
0,CR,4,2048000,68,93
0,CR,4,2048000,30,62
0,CR,4,2048000,10,146
0,CR,4,2048000,144,21
0,CR,4,2048000,83,146
0,CR,4,2048000,203,135
0,CR,4,2048000,68,121
0,CR,4,2048000,194,197
0,CR,4,2048000,211,77
0,CR,4,2048000,96,241
0,CR,4,2048000,132,97
0,CR,4,2048000,30,237
0,CR,4,2048000,122,141
0,CR,4,2048000,182,123
0,CR,4,2048000,10,161
0,CR,4,2048000,50,206
0,CR,4,2048000,15,194
0,CR,4,2048000,156,252
0,CR,4,2048000,177,41
0,CR,4,2048000,221,206
0,CR,4,2048000,81,194
0,CR,4,2048000,103,1
0,CR,4,2048000,203,149
0,CR,4,2048000,172,167
0,CR,4,2048000,228,121
0,CR,4,2048000,241,45
0,CR,4,2048000,171,22
0,CR,4,2048000,44,164
0,CR,4,2048000,156,203
0,CR,4,2048000,32,231
0,CR,4,2048000,191,215
0,CR,4,2048000,42,48
0,CR,4,2048000,250,22
0,CR,4,2048000,90,51
0,CR,4,2048000,236,167
0,CR,4,2048000,196,167
0,CR,4,2048000,137,185
0,CR,4,2048000,18,102
0,CR,4,2048000,26,234
0,CR,4,2048000,214,42
0,CR,4,2048000,220,43
0,CR,4,2048000,151,133
0,CR,4,2048000,30,37
0,CR,4,2048000,214,10
0,CR,4,2048000,81,250
0,CR,4,2048000,63,114
0,CR,4,2048000,189,75
0,CR,4,2048000,171,255
0,CR,4,2048000,105,101
0,CR,4,2048000,69,191
0,CR,4,2048000,10,7
0,CR,4,2048000,252,91
0,CR,4,2048000,102,156
0,CR,4,2048000,190,209
0,CR,4,2048000,113,175
0,CR,4,2048000,102,86
0,CR,4,2048000,137,161
0,CR,4,2048000,198,121
0,CR,4,2048000,61,108
0,CR,4,2048000,213,15
0,CR,4,2048000,105,143
0,CR,4,2048000,49,225
0,CR,4,2048000,221,202
0,CR,4,2048000,61,239
0,CR,4,2048000,193,154
0,CR,4,2048000,26,85
0,CR,4,2048000,218,254
0,CR,4,2048000,87,10
0,CR,4,2048000,85,157
0,CR,4,2048000,79,195
0,CR,4,2048000,125,115
0,CR,4,2048000,189,164
0,CR,4,2048000,243,74
0,CR,4,2048000,227,172
0,CR,4,2048000,67,162
0,CR,4,2048000,17,97
0,CR,4,2048000,160,185
0,CR,4,2048000,17,39
0,CR,4,2048000,54,84
0,CR,4,2048000,83,249
0,CR,4,2048000,49,30
0,CR,4,2048000,236,86
0,CR,4,2048000,225,128
0,CR,4,2048000,105,121
0,CR,4,2048000,54,22
0,CR,4,2048000,64,22
0,CR,4,2048000,209,245
0,CR,4,2048000,191,72
0,CR,4,2048000,103,173
0,CR,4,2048000,70,32
0,CR,4,2048000,176,127
0,CR,4,2048000,215,71
0,CR,4,2048000,203,178
0,CR,4,2048000,255,73
0,CR,4,2048000,201,221
0,CR,4,2048000,51,105
0,CR,4,2048000,207,25
0,CR,4,2048000,203,107
0,CR,4,2048000,193,155
0,CR,4,2048000,31,202
0,CR,4,2048000,15,47
0,CR,4,2048000,231,151
0,CR,4,2048000,26,212
0,CR,4,2048000,36,202
0,CR,4,2048000,55,89
0,CR,4,2048000,99,200
0,CR,4,2048000,89,218
0,CR,4,2048000,126,160
0,CR,4,2048000,181,153
0,CR,4,2048000,74,127
0,CR,4,2048000,175,250
0,CR,4,2048000,12,133
0,CR,4,2048000,62,6
0,CR,4,2048000,154,172
0,CR,4,2048000,203,26
0,CR,4,2048000,58,252
0,CR,4,2048000,36,141
0,CR,4,2048000,162,177
0,CR,4,2048000,8,169
0,CR,4,2048000,51,249
0,CR,4,2048000,182,216
0,CR,4,2048000,31,44
0,CR,4,2048000,86,35
0,CR,4,2048000,151,191
0,CR,4,2048000,158,162
0,CR,4,2048000,8,138
0,CR,4,2048000,5,205
0,CR,4,2048000,250,19
0,CR,4,2048000,203,127
0,CR,4,2048000,252,149
0,CR,4,2048000,49,59
0,CR,4,2048000,104,56
0,CR,4,2048000,213,218
0,CR,4,2048000,208,21
0,CR,4,2048000,143,16
0,CR,4,2048000,79,79
0,CR,4,2048000,90,99
0,CR,4,2048000,182,98
0,CR,4,2048000,230,119
0,CR,4,2048000,60,106
0,CR,4,2048000,121,174
0,CR,4,2048000,31,97
0,CR,4,2048000,114,122
0,CR,4,2048000,126,2
0,CR,4,2048000,72,166
0,CR,4,2048000,129,173
0,CR,4,2048000,115,148
0,CR,4,2048000,227,172
0,CR,4,2048000,250,83
0,CR,4,2048000,193,119
0,CR,4,2048000,141,73
0,CR,4,2048000,158,156
0,CR,4,2048000,115,61
0,CR,4,2048000,129,104
0,CR,4,2048000,105,244
0,CR,4,2048000,111,13
0,CR,4,2048000,48,12
0,CR,4,2048000,121,108
0,CR,4,2048000,80,140
0,CR,4,2048000,188,161
0,CR,4,2048000,107,118
0,CR,4,2048000,171,188
0,CR,4,2048000,118,251
0,CR,4,2048000,6,96
0,CR,4,2048000,119,138
0,CR,4,2048000,169,126
0,CR,4,2048000,157,84
0,CR,4,2048000,109,102
0,CR,4,2048000,219,165
0,CR,4,2048000,206,172
0,CR,4,2048000,133,192
0,CR,4,2048000,12,50
0,CR,4,2048000,19,41
0,CR,4,2048000,231,187
0,CR,4,2048000,24,34
0,CR,4,2048000,203,221
0,CR,4,2048000,124,78
0,CR,4,2048000,111,106
0,CR,4,2048000,188,152
0,CR,4,2048000,152,148
0,CR,4,2048000,110,149
0,CR,4,2048000,178,6
0,CR,4,2048000,157,188
0,CR,4,2048000,98,247
0,CR,4,2048000,138,80
0,CR,4,2048000,163,249
0,CR,4,2048000,14,191
0,CR,4,2048000,200,56
0,CR,4,2048000,174,67
0,CR,4,2048000,212,162
0,CR,4,2048000,115,159
0,CR,4,2048000,196,9
0,CR,4,2048000,15,116
0,CR,4,2048000,251,52
0,CR,4,2048000,115,2
0,CR,4,2048000,65,192
0,CR,4,2048000,136,115
0,CR,4,2048000,70,109
0,CR,4,2048000,23,197
0,CR,4,2048000,45,64
0,CR,4,2048000,189,92
0,CR,4,2048000,132,176
0,CR,4,2048000,66,60
0,CR,4,2048000,114,38
0,CR,4,2048000,152,115
0,CR,4,2048000,242,13
0,CR,4,2048000,132,99
0,CR,4,2048000,212,75
0,CR,4,2048000,169,47
0,CR,4,2048000,58,175
0,CR,4,2048000,163,122
0,CR,4,2048000,38,159
0,CR,4,2048000,229,131
0,CR,4,2048000,170,103
0,CR,4,2048000,41,95
0,CR,4,2048000,140,195
0,CR,4,2048000,106,16
0,CR,4,2048000,138,234
0,CR,4,2048000,213,224
0,CR,4,2048000,117,85
0,CR,4,2048000,188,19
0,CR,4,2048000,195,9
0,CR,4,2048000,51,181
0,CR,4,2048000,182,162
0,CR,4,2048000,208,77
0,CR,4,2048000,25,0
0,CR,4,2048000,68,154
0,CR,4,2048000,1,107
0,CR,4,2048000,2,65
0,CR,4,2048000,254,213
0,CR,4,2048000,205,252
0,CR,4,2048000,46,160
0,CR,4,2048000,169,76
0,CR,4,2048000,27,155
0,CR,4,2048000,138,25
0,CR,4,2048000,14,173
0,CR,4,2048000,73,7
0,CR,4,2048000,61,111
0,CR,4,2048000,25,144
0,CR,4,2048000,151,197
0,CR,4,2048000,92,231
0,CR,4,2048000,12,92
0,CR,4,2048000,170,219
0,CR,4,2048000,82,80
0,CR,4,2048000,45,177
0,CR,4,2048000,3,227
0,CR,4,2048000,32,63
0,CR,4,2048000,218,162
0,CR,4,2048000,246,205
0,CR,4,2048000,167,149
0,CR,4,2048000,242,83
0,CR,4,2048000,187,116
0,CR,4,2048000,85,22
0,CR,4,2048000,19,110
0,CR,4,2048000,85,70
0,CR,4,2048000,37,131
0,CR,4,2048000,208,14
0,CR,4,2048000,243,101
0,CR,4,2048000,103,75
0,CR,4,2048000,244,54
0,CR,4,2048000,67,9
0,CR,4,2048000,114,134
0,CR,4,2048000,100,4
0,CR,4,2048000,176,108
0,CR,4,2048000,37,136
0,CR,4,2048000,240,37
0,CR,4,2048000,96,231
0,CR,4,2048000,176,188
0,CR,4,2048000,144,49
0,CR,4,2048000,126,203
0,CR,4,2048000,148,209
0,CR,4,2048000,84,97
0,CR,4,2048000,215,210
0,CR,4,2048000,141,31
0,CR,4,2048000,134,226
0,CR,4,2048000,166,76
0,CR,4,2048000,238,145
0,CR,4,2048000,193,42
0,CR,4,2048000,166,225
0,CR,4,2048000,143,185
0,CR,4,2048000,32,30
0,CR,4,2048000,232,59
0,CR,4,2048000,123,101
0,CR,4,2048000,136,63
0,CR,4,2048000,56,77
0,CR,4,2048000,242,4
0,CR,4,2048000,199,84
0,CR,4,2048000,236,193
0,CR,4,2048000,146,11
0,CR,4,2048000,45,23
0,CR,4,2048000,164,159
0,CR,4,2048000,139,111
0,CR,4,2048000,213,161
0,CR,4,2048000,188,180
0,CR,4,2048000,147,117
0,CR,4,2048000,86,63
0,CR,4,2048000,99,169
0,CR,4,2048000,89,114
0,CR,4,2048000,85,142
0,CR,4,2048000,123,198
0,CR,4,2048000,233,208
0,CR,4,2048000,23,237
0,CR,4,2048000,208,206
0,CR,4,2048000,73,220
0,CR,4,2048000,202,240
0,CR,4,2048000,206,20
0,CR,4,2048000,137,94
0,CR,4,2048000,118,106
0,CR,4,2048000,181,158
0,CR,4,2048000,59,242
0,CR,4,2048000,103,190
0,CR,4,2048000,37,215
0,CR,4,2048000,247,66
0,CR,4,2048000,254,180
0,CR,4,2048000,134,113
0,CR,4,2048000,210,182
0,CR,4,2048000,174,105
0,CR,4,2048000,49,107
0,CR,4,2048000,236,81
0,CR,4,2048000,201,46
0,CR,4,2048000,228,241
0,CR,4,2048000,135,171
0,CR,4,2048000,106,78
0,CR,4,2048000,42,96
0,CR,4,2048000,97,173
0,CR,4,2048000,45,250
0,CR,4,2048000,216,143
0,CR,4,2048000,55,137
0,CR,4,2048000,247,17
0,CR,4,2048000,229,255
0,CR,4,2048000,11,107
0,CR,4,32000,232,240
0,CR,4,32000,121,139
0,CR,4,32000,134,152
0,CR,4,32000,96,86
0,CR,4,32000,12,116
0,CR,4,32000,69,65
0,CR,4,32000,20,109
0,CR,4,32000,45,200
0,CR,4,32000,79,209
0,CR,4,32000,104,7
0,CR,4,32000,88,131
0,CR,4,32000,247,21
0,CR,4,32000,161,252
0,CR,4,32000,84,120
0,CR,4,32000,214,60
0,CR,4,32000,184,154
0,CR,4,32000,72,123
0,CR,4,32000,220,138
0,CR,4,32000,161,143
0,CR,4,32000,151,147
0,CR,4,32000,74,149
0,CR,4,32000,97,116
0,CR,4,32000,215,93
0,CR,4,32000,150,65
0,CR,4,32000,197,54
0,CR,4,32000,253,234
0,CR,4,32000,34,110
0,CR,4,32000,174,61
0,CR,4,32000,146,83
0,CR,4,32000,67,24
0,CR,4,32000,33,138
0,CR,4,32000,62,61
0,CR,4,32000,40,212
0,CR,4,32000,148,182
0,CR,4,32000,133,126
0,CR,4,32000,186,236
0,CR,4,32000,119,229
0,CR,4,32000,103,29
0,CR,4,32000,49,125
0,CR,4,32000,47,33
0,CR,4,32000,193,87
0,CR,4,32000,222,45
0,CR,4,32000,26,89
0,CR,4,32000,217,200
0,CR,4,32000,243,138
0,CR,4,32000,229,172
0,CR,4,32000,4,210
0,CR,4,32000,84,204
0,CR,4,32000,242,194
0,CR,4,32000,252,74
0,CR,4,32000,33,173
0,CR,4,32000,239,199
0,CR,4,32000,56,125
0,CR,4,32000,79,226
0,CR,4,32000,245,74
0,CR,4,32000,181,84
0,CR,4,32000,191,141
0,CR,4,32000,108,139
0,CR,4,32000,15,213
0,CR,4,32000,72,113
0,CR,4,32000,88,161
0,CR,4,32000,45,88
0,CR,4,32000,221,170
0,CR,4,32000,21,233
0,CR,4,32000,27,224
0,CR,4,32000,25,206
0,CR,4,32000,44,51
0,CR,4,32000,70,10
0,CR,4,32000,133,3
0,CR,4,32000,232,157
0,CR,4,32000,153,163
0,CR,4,32000,81,78
0,CR,4,32000,232,110
0,CR,4,32000,108,56
0,CR,4,32000,157,208
0,CR,4,32000,252,201
0,CR,4,32000,208,0
0,CR,4,32000,216,98
0,CR,4,32000,238,36
0,CR,4,32000,177,108
0,CR,4,32000,93,154
0,CR,4,32000,61,27
0,CR,4,32000,212,102
0,CR,4,32000,82,66
0,CR,4,32000,28,252
0,CR,4,32000,121,118
0,CR,4,32000,214,157
0,CR,4,32000,255,205
0,CR,4,32000,79,56
0,CR,4,32000,194,136
0,CR,4,32000,252,16
0,CR,4,32000,32,230
0,CR,4,32000,144,7
0,CR,4,32000,234,97
0,CR,4,32000,160,105
0,CR,4,32000,98,44
0,CR,4,32000,246,100
0,CR,4,32000,85,187
0,CR,4,32000,26,136
0,CR,4,32000,154,84
0,CR,4,32000,113,201
0,CR,4,32000,186,161
0,CR,4,32000,138,82
0,CR,4,32000,122,119
0,CR,4,32000,2,221
0,CR,4,32000,196,244
0,CR,4,32000,125,100
0,CR,4,32000,146,75
0,CR,4,32000,206,178
0,CR,4,32000,196,194
0,CR,4,32000,205,107
0,CR,4,32000,225,60
0,CR,4,32000,227,127
0,CR,4,32000,177,166
0,CR,4,32000,142,114
0,CR,4,32000,195,80
0,CR,4,32000,50,122
0,CR,4,32000,223,117
0,CR,4,32000,211,151
0,CR,4,32000,116,76
0,CR,4,32000,223,202
0,CR,4,32000,142,164
0,CR,4,32000,99,93
0,CR,4,32000,187,234
0,CR,4,32000,144,231
0,CR,4,32000,235,3
0,CR,4,32000,9,195
0,CR,4,32000,128,208
0,CR,4,32000,170,242
0,CR,4,32000,122,115
0,CR,4,32000,77,61
0,CR,4,32000,9,134
0,CR,4,32000,189,112
0,CR,4,32000,153,171
0,CR,4,32000,138,223
0,CR,4,32000,193,104
0,CR,4,32000,168,75
0,CR,4,32000,85,195
0,CR,4,32000,84,84
0,CR,4,32000,125,132
0,CR,4,32000,23,176
0,CR,4,32000,37,10
0,CR,4,32000,127,193
0,CR,4,32000,104,11
0,CR,4,32000,221,171
0,CR,4,32000,114,209
0,CR,4,32000,152,56
0,CR,4,32000,128,158
0,CR,4,32000,232,184
0,CR,4,32000,208,114
0,CR,4,32000,34,90
0,CR,4,32000,214,60
0,CR,4,32000,46,181
0,CR,4,32000,86,63
0,CR,4,32000,235,114
0,CR,4,32000,230,156
0,CR,4,32000,163,230
0,CR,4,32000,163,210
0,CR,4,32000,15,70
0,CR,4,32000,243,146
0,CR,4,32000,213,194
0,CR,4,32000,229,253
0,CR,4,32000,147,20
0,CR,4,32000,11,212
0,CR,4,32000,25,41
0,CR,4,32000,36,168
0,CR,4,32000,242,48
0,CR,4,32000,254,227
0,CR,4,32000,130,61
0,CR,4,32000,51,249
0,CR,4,32000,243,22
0,CR,4,32000,147,44
0,CR,4,32000,126,119
0,CR,4,32000,187,61
0,CR,4,32000,232,21
0,CR,4,32000,235,121
0,CR,4,32000,38,185
0,CR,4,32000,61,247
0,CR,4,32000,81,180
0,CR,4,32000,41,65
0,CR,4,32000,106,3
0,CR,4,32000,140,0
0,CR,4,32000,247,25
0,CR,4,32000,107,8
0,CR,4,32000,240,131
0,CR,4,32000,221,111
0,CR,4,32000,191,4
0,CR,4,32000,132,173
0,CR,4,32000,157,179
0,CR,4,32000,202,238
0,CR,4,32000,134,9
0,CR,4,32000,65,225
0,CR,4,32000,187,155
0,CR,4,32000,4,145
0,CR,4,32000,232,133
0,CR,4,32000,14,226
0,CR,4,32000,217,120
0,CR,4,32000,75,78
0,CR,4,32000,43,90
0,CR,4,32000,247,21
0,CR,4,32000,92,93
0,CR,4,32000,154,235
0,CR,4,32000,202,167
0,CR,4,32000,203,220
0,CR,4,32000,173,94
0,CR,4,32000,189,60
0,CR,4,32000,16,54
0,CR,4,32000,98,171
0,CR,4,32000,112,31
0,CR,4,32000,37,4
0,CR,4,32000,243,229
0,CR,4,32000,74,244
0,CR,4,32000,27,214
0,CR,4,32000,6,79
0,CR,4,32000,70,10
0,CR,4,32000,250,94
0,CR,4,32000,251,80
0,CR,4,32000,90,37
0,CR,4,32000,176,88
0,CR,4,32000,158,203
0,CR,4,32000,191,235
0,CR,4,32000,50,20
0,CR,4,32000,135,3
0,CR,4,32000,87,43
0,CR,4,32000,233,37
0,CR,4,32000,240,32
0,CR,4,32000,14,111
0,CR,4,32000,218,83
0,CR,4,32000,164,121
0,CR,4,32000,227,81
0,CR,4,32000,154,22
0,CR,4,32000,219,128
0,CR,4,32000,126,63
0,CR,4,32000,61,108
0,CR,4,32000,236,176
0,CR,4,32000,143,69
0,CR,4,32000,3,46
0,CR,4,32000,247,127
0,CR,4,32000,20,185
0,CR,4,32000,41,250
0,CR,4,32000,69,234
0,CR,4,32000,197,151
0,CR,4,32000,197,162
0,CR,4,32000,126,219
0,CR,4,32000,245,123
0,CR,4,32000,176,126
0,CR,4,32000,30,232
0,CR,4,32000,65,5
0,CR,4,32000,93,130
0,CR,4,32000,235,136
0,CR,4,32000,44,241
0,CR,4,32000,235,159
0,CR,4,32000,162,7
0,CR,4,32000,112,98
0,CR,4,32000,119,173
0,CR,4,32000,103,60
0,CR,4,32000,136,66
0,CR,4,32000,169,173
0,CR,4,32000,176,21
0,CR,4,32000,135,160
0,CR,4,32000,174,180
0,CR,4,32000,241,136
0,CR,4,32000,142,22
0,CR,4,32000,15,184
0,CR,4,32000,250,251
0,CR,4,32000,83,22
0,CR,4,32000,128,166
0,CR,4,32000,6,24
0,CR,4,32000,150,237
0,CR,4,32000,66,3
0,CR,4,32000,176,225
0,CR,4,32000,117,32
0,CR,4,32000,84,168
0,CR,4,32000,100,123
0,CR,4,32000,169,13
0,CR,4,32000,180,99
0,CR,4,32000,235,100
0,CR,4,32000,98,113
0,CR,4,32000,111,243
0,CR,4,32000,1,29
0,CR,4,32000,55,101
0,CR,4,32000,71,229
0,CR,4,32000,196,190
0,CR,4,32000,20,62
0,CR,4,32000,15,15
0,CR,4,32000,68,7
0,CR,4,32000,171,153
0,CR,4,32000,183,93
0,CR,4,32000,157,193
0,CR,4,32000,254,204
0,CR,4,32000,203,22
0,CR,4,32000,30,27
0,CR,4,32000,63,158
0,CR,4,32000,183,12
0,CR,4,32000,157,226
0,CR,4,32000,81,12
0,CR,4,32000,4,254
0,CR,4,32000,129,16
0,CR,4,32000,189,172
0,CR,4,32000,18,33
0,CR,4,32000,17,156
0,CR,4,32000,134,214
0,CR,4,32000,106,187
0,CR,4,32000,195,1
0,CR,4,32000,150,56
0,CR,4,32000,235,152
0,CR,4,32000,110,64
0,CR,4,32000,247,47
0,CR,4,32000,254,138
0,CR,4,32000,87,114
0,CR,4,32000,212,103
0,CR,4,32000,181,50
0,CR,4,32000,181,141
0,CR,4,32000,226,108
0,CR,4,32000,140,227
0,CR,4,32000,36,109
0,CR,4,32000,35,138
0,CR,4,32000,248,99
0,CR,4,32000,38,37
0,CR,4,32000,65,15
0,CR,4,32000,153,96
0,CR,4,32000,214,0
0,CR,4,32000,134,59
0,CR,4,32000,148,4
0,CR,4,32000,117,130
0,CR,4,32000,146,167
0,CR,4,32000,93,5
0,CR,4,32000,54,121
0,CR,4,32000,6,53
0,CR,4,32000,161,121
0,CR,4,32000,234,225
0,CR,4,32000,66,28
0,CR,4,32000,148,92
0,CR,4,32000,37,105
0,CR,4,32000,106,253
0,CR,4,32000,180,83
0,CR,4,32000,28,87
0,CR,4,32000,11,86
0,CR,4,32000,62,164
0,CR,4,32000,144,91
0,CR,4,32000,120,175
0,CR,4,32000,227,33
0,CR,4,32000,251,170
0,CR,4,32000,156,7
0,CR,4,32000,207,129
0,CR,4,32000,203,175
0,CR,4,32000,53,70
0,CR,4,32000,178,4
0,CR,4,32000,120,53
0,CR,4,32000,146,91
0,CR,4,32000,135,174
0,CR,4,32000,249,76
0,CR,4,32000,113,46
0,CR,4,32000,239,67
0,CR,4,32000,232,33
0,CR,4,32000,53,187
0,CR,4,32000,145,59
0,CR,4,32000,231,60
0,CR,4,32000,227,208
0,CR,4,32000,38,243
0,CR,4,32000,238,38
0,CR,4,32000,181,197
0,CR,4,32000,213,129
0,CR,4,32000,112,112
0,CR,4,32000,81,148
0,CR,4,32000,84,202
0,CR,4,32000,184,97
0,CR,4,32000,204,164
0,CR,4,32000,178,39
0,CR,4,32000,253,132
0,CR,4,32000,57,183
0,CR,4,32000,203,22
0,CR,4,32000,230,223
0,CR,4,32000,6,4
0,CR,4,32000,206,174
0,CR,4,32000,196,246
0,CR,4,32000,38,238
0,CR,4,32000,52,102
0,CR,4,32000,86,22
0,CR,4,32000,61,175
0,CR,4,32000,49,242
0,CR,4,32000,199,161
0,CR,4,32000,0,247
0,CR,4,32000,199,40
0,CR,4,32000,78,37
0,CR,4,32000,110,92
0,CR,4,32000,42,66
0,CR,4,32000,223,149
0,CR,4,32000,115,222
0,CR,4,32000,153,122
0,CR,4,32000,163,80
0,CR,4,32000,73,95
0,CR,4,32000,26,76
0,CR,4,32000,249,106
0,CR,4,32000,123,25
0,CR,4,32000,241,124
0,CR,4,32000,28,53
0,CR,4,32000,170,225
0,CR,4,32000,149,185
0,CR,4,32000,101,44
0,CR,4,32000,231,146
0,CR,4,32000,238,139
0,CR,4,32000,2,68
0,CR,4,32000,93,196
0,CR,4,32000,1,26
0,CR,4,32000,65,225
0,CR,4,32000,204,39
0,CR,4,32000,156,245
0,CR,4,32000,95,194
0,CR,4,32000,166,191
0,CR,4,32000,66,150
0,CR,4,32000,120,10
0,CR,4,32000,244,59
0,CR,4,32000,120,9
0,CR,4,32000,16,205
0,CR,4,32000,193,168
0,CR,4,32000,173,11
0,CR,4,32000,179,24
0,CR,4,32000,245,28
0,CR,4,32000,206,45
0,CR,4,32000,181,194
0,CR,4,32000,189,50
0,CR,4,32000,139,231
0,CR,4,32000,182,109
0,CR,4,32000,231,136
0,CR,4,32000,186,89
0,CR,4,32000,219,50
0,CR,4,32000,189,171
0,CR,4,32000,61,17
0,CR,4,32000,45,52
0,CR,4,32000,167,236
0,CR,4,32000,91,112
0,CR,4,32000,100,215
0,CR,4,32000,163,213
0,CR,4,32000,177,31
0,CR,4,32000,215,143
0,CR,4,32000,155,146
0,CR,4,32000,250,152
0,CR,4,32000,83,216
0,CR,4,32000,36,22
0,CR,4,32000,185,194
0,CR,4,32000,99,239
0,CR,4,32000,75,84
0,CR,4,32000,61,78
0,CR,4,32000,100,243
0,CR,4,32000,178,2
0,CR,4,32000,70,151
0,CR,4,32000,88,111
0,CR,4,32000,211,5
0,CR,4,32000,103,217
0,CR,4,32000,215,219
0,CR,4,32000,157,71
0,CR,4,32000,102,161
0,CR,4,32000,6,208
0,CR,4,32000,148,63
0,CR,4,32000,111,229
0,CR,4,32000,128,238
0,CR,4,32000,178,118
0,CR,4,32000,148,52
0,CR,4,32000,7,152
0,CR,4,32000,209,161
0,CR,4,32000,189,199
0,CR,4,32000,154,96
0,CR,4,32000,209,125
0,CR,4,32000,11,19
0,CR,4,32000,177,164
0,CR,4,32000,196,237
0,CR,4,32000,172,10
0,CR,4,32000,87,24
0,CR,4,32000,180,231
0,CR,4,32000,135,118
0,CR,4,32000,240,63
0,CR,4,32000,8,37
0,CR,4,32000,54,56
0,CR,4,32000,42,180
0,CR,4,32000,54,155
0,CR,4,32000,252,45
0,CR,4,32000,63,145
0,CR,4,32000,165,97
0,CR,4,32000,109,134
0,CR,4,32000,169,117
0,CR,4,32000,57,136
0,CR,4,32000,242,78
0,CR,4,32000,40,183
0,CR,4,32000,221,136
0,CR,4,32000,171,9
0,CR,4,32000,3,238
0,CR,4,32000,153,254
0,CR,4,32000,94,227
0,CR,4,32000,190,142
0,CR,4,32000,176,160
0,CR,4,32000,156,150
0,CR,4,32000,163,172
0,CR,4,32000,150,58
0,CR,4,32000,186,157
0,CR,4,32000,69,168
0,CR,4,32000,48,115
0,CR,4,32000,209,61
0,CR,4,32000,249,73
0,CR,4,32000,119,34
0,CR,4,32000,95,234
0,CR,4,32000,26,180
0,CR,4,32000,103,0
0,CR,4,32000,156,218
0,CR,4,32000,132,240
0,CR,4,32000,27,244
0,CR,4,32000,11,87
0,CR,4,32000,221,220
0,CR,4,32000,211,204
0,CR,4,32000,181,102
0,CR,4,32000,216,118
0,CR,4,32000,223,108
0,CR,4,32000,221,164
0,CR,4,32000,35,131
0,CR,4,32000,76,87
0,CR,4,32000,7,72
0,CR,4,32000,200,243
0,CR,4,32000,38,1
0,CR,4,32000,113,121
0,CR,4,32000,88,90
0,CR,4,32000,83,63
0,CR,4,32000,72,69
0,CR,4,32000,88,241
0,CR,4,32000,11,11
0,CR,4,32000,70,8
0,CR,4,32000,132,159
0,CR,4,32000,28,120
0,CR,4,32000,203,122
0,CR,4,32000,23,162
0,CR,4,32000,62,103
0,CR,4,32000,115,133
0,CR,4,32000,101,163
0,CR,4,32000,151,208
0,CR,4,32000,29,113
0,CR,4,32000,254,187
0,CR,4,32000,170,2
0,CR,4,32000,158,232
0,CR,4,32000,142,186
0,CR,4,32000,142,97
0,CR,4,32000,199,173
0,CR,4,32000,69,127
0,CR,4,32000,47,106
0,CR,4,32000,110,244
0,CR,4,32000,62,116
0,CR,4,32000,205,194
0,CR,4,32000,115,54
0,CR,4,32000,24,87
0,CR,4,32000,38,201
0,CR,4,32000,183,144
0,CR,4,32000,47,194
0,CR,4,32000,140,193
0,CR,4,32000,89,96
0,CR,4,32000,164,150
0,CR,4,32000,255,220
0,CR,4,32000,45,45
0,CR,4,32000,235,0
0,CR,4,32000,12,39
0,CR,4,32000,127,211
0,CR,4,32000,200,14
0,CR,4,32000,139,143
0,CR,4,32000,88,221
0,CR,4,32000,109,255
0,CR,4,32000,38,75
0,CR,4,32000,186,33
0,CR,4,32000,223,132
0,CR,4,32000,159,18
0,CR,4,32000,52,74
0,CR,4,32000,180,116
0,CR,4,32000,31,115
0,CR,4,32000,29,235
0,CR,4,32000,220,132
0,CR,4,32000,14,38
0,CR,4,32000,166,116
0,CR,4,32000,154,152
0,CR,4,32000,112,15
0,CR,4,32000,245,255
0,CR,4,32000,148,193
0,CR,4,32000,152,154
0,CR,4,32000,243,180
0,CR,4,32000,67,196
0,CR,4,32000,98,122
0,CR,4,32000,27,164
0,CR,4,32000,50,166
0,CR,4,32000,248,153
0,CR,4,32000,129,76
0,CR,4,32000,81,158
0,CR,4,32000,115,37
0,CR,4,32000,216,162
0,CR,4,32000,225,171
0,CR,4,32000,237,39
0,CR,4,32000,45,108
0,CR,4,32000,107,59
0,CR,4,32000,33,218
0,CR,4,32000,53,167
0,CR,4,32000,145,102
0,CR,4,32000,34,58
0,CR,4,32000,175,198
0,CR,4,32000,75,221
0,CR,4,32000,146,149
0,CR,4,32000,241,190
0,CR,4,32000,46,89
0,CR,4,32000,42,247
0,CR,4,32000,230,40
0,CR,4,32000,44,51
0,CR,4,32000,97,100
0,CR,4,32000,66,149
0,CR,4,32000,47,239
0,CR,4,32000,118,79
0,CR,4,32000,79,72
0,CR,4,32000,142,156
0,CR,4,32000,4,22
0,CR,4,32000,136,168
0,CR,4,32000,124,121
0,CR,4,32000,39,69
0,CR,4,32000,137,117
0,CR,4,32000,55,150
0,CR,4,32000,162,189
0,CR,4,32000,39,78
0,CR,4,32000,225,162
0,CR,4,32000,203,85
0,CR,4,32000,169,121
0,CR,4,32000,193,47
0,CR,4,32000,136,170
0,CR,4,32000,119,68
0,CR,4,32000,198,158
0,CR,4,32000,235,6
0,CR,4,32000,91,253
0,CR,4,32000,6,60
0,CR,4,32000,253,80
0,CR,4,32000,137,28
0,CR,4,32000,126,40
0,CR,4,32000,35,217
0,CR,4,32000,226,48
