Rep,Loc,Seq,Freq,Sent,Received
2,FL,0,30000000.0,250,174
2,FL,0,30000000.0,35,222
2,FL,0,30000000.0,46,141
2,FL,0,30000000.0,170,31
2,FL,0,30000000.0,132,130
2,FL,0,30000000.0,232,20
2,FL,0,30000000.0,35,130
2,FL,0,30000000.0,86,92
2,FL,0,30000000.0,206,243
2,FL,0,30000000.0,92,166
2,FL,0,30000000.0,150,60
2,FL,0,30000000.0,105,124
2,FL,0,30000000.0,209,157
2,FL,0,30000000.0,34,202
2,FL,0,30000000.0,85,186
2,FL,0,30000000.0,14,25
2,FL,0,30000000.0,178,230
2,FL,0,30000000.0,8,97
2,FL,0,30000000.0,253,77
2,FL,0,30000000.0,12,94
2,FL,0,30000000.0,195,67
2,FL,0,30000000.0,246,77
2,FL,0,30000000.0,185,41
2,FL,0,30000000.0,11,165
2,FL,0,30000000.0,70,192
2,FL,0,30000000.0,206,193
2,FL,0,30000000.0,53,177
2,FL,0,30000000.0,15,150
2,FL,0,30000000.0,175,107
2,FL,0,30000000.0,63,251
2,FL,0,30000000.0,226,42
2,FL,0,30000000.0,204,12
2,FL,0,30000000.0,59,177
2,FL,0,30000000.0,30,191
2,FL,0,30000000.0,219,51
2,FL,0,30000000.0,84,228
2,FL,0,30000000.0,130,201
2,FL,0,30000000.0,250,135
2,FL,0,30000000.0,221,142
2,FL,0,30000000.0,207,237
2,FL,0,30000000.0,251,89
2,FL,0,30000000.0,175,116
2,FL,0,30000000.0,167,23
2,FL,0,30000000.0,180,188
2,FL,0,30000000.0,6,178
2,FL,0,30000000.0,131,28
2,FL,0,30000000.0,232,48
2,FL,0,30000000.0,51,133
2,FL,0,30000000.0,101,55
2,FL,0,30000000.0,211,180
2,FL,0,30000000.0,50,174
2,FL,0,30000000.0,20,227
2,FL,0,30000000.0,58,51
2,FL,0,30000000.0,217,93
2,FL,0,30000000.0,107,131
2,FL,0,30000000.0,187,40
2,FL,0,30000000.0,141,227
2,FL,0,30000000.0,239,22
2,FL,0,30000000.0,164,172
2,FL,0,30000000.0,151,242
2,FL,0,30000000.0,27,10
2,FL,0,30000000.0,43,217
2,FL,0,30000000.0,255,79
2,FL,0,30000000.0,201,209
2,FL,0,30000000.0,156,72
2,FL,0,30000000.0,27,184
2,FL,0,30000000.0,44,116
2,FL,0,30000000.0,239,129
2,FL,0,30000000.0,70,230
2,FL,0,30000000.0,0,130
2,FL,0,30000000.0,4,85
2,FL,0,30000000.0,51,33
2,FL,0,30000000.0,241,45
2,FL,0,30000000.0,44,62
2,FL,0,30000000.0,126,195
2,FL,0,30000000.0,0,65
2,FL,0,30000000.0,205,252
2,FL,0,30000000.0,217,96
2,FL,0,30000000.0,243,71
2,FL,0,30000000.0,104,61
2,FL,0,30000000.0,70,92
2,FL,0,30000000.0,181,206
2,FL,0,30000000.0,43,244
2,FL,0,30000000.0,57,17
2,FL,0,30000000.0,219,75
2,FL,0,30000000.0,199,207
2,FL,0,30000000.0,194,148
2,FL,0,30000000.0,120,153
2,FL,0,30000000.0,234,169
2,FL,0,30000000.0,139,54
2,FL,0,30000000.0,137,74
2,FL,0,30000000.0,209,46
2,FL,0,30000000.0,167,173
2,FL,0,30000000.0,103,88
2,FL,0,30000000.0,1,27
2,FL,0,30000000.0,143,42
2,FL,0,30000000.0,210,6
2,FL,0,30000000.0,7,127
2,FL,0,30000000.0,212,45
2,FL,0,30000000.0,178,118
2,FL,0,30000000.0,163,30
2,FL,0,30000000.0,105,113
2,FL,0,30000000.0,89,200
2,FL,0,30000000.0,10,135
2,FL,0,30000000.0,149,148
2,FL,0,30000000.0,215,172
2,FL,0,30000000.0,204,135
2,FL,0,30000000.0,128,24
2,FL,0,30000000.0,134,131
2,FL,0,30000000.0,135,151
2,FL,0,30000000.0,47,250
2,FL,0,30000000.0,203,68
2,FL,0,30000000.0,163,241
2,FL,0,30000000.0,117,102
2,FL,0,30000000.0,146,92
2,FL,0,30000000.0,177,25
2,FL,0,30000000.0,72,158
2,FL,0,30000000.0,33,130
2,FL,0,30000000.0,10,27
2,FL,0,30000000.0,51,69
2,FL,0,30000000.0,213,61
2,FL,0,30000000.0,179,134
2,FL,0,30000000.0,58,254
2,FL,0,30000000.0,124,87
2,FL,0,30000000.0,85,227
2,FL,0,30000000.0,79,68
2,FL,0,30000000.0,252,158
2,FL,0,30000000.0,180,28
2,FL,0,30000000.0,117,154
2,FL,0,30000000.0,18,253
2,FL,0,30000000.0,246,225
2,FL,0,30000000.0,94,175
2,FL,0,30000000.0,250,27
2,FL,0,30000000.0,239,39
2,FL,0,30000000.0,222,14
2,FL,0,30000000.0,240,184
2,FL,0,30000000.0,38,148
2,FL,0,30000000.0,151,185
2,FL,0,30000000.0,196,194
2,FL,0,30000000.0,91,231
2,FL,0,30000000.0,192,246
2,FL,0,30000000.0,54,87
2,FL,0,30000000.0,253,190
2,FL,0,30000000.0,31,222
2,FL,0,30000000.0,227,223
2,FL,0,30000000.0,218,203
2,FL,0,30000000.0,22,196
2,FL,0,30000000.0,199,24
2,FL,0,30000000.0,185,165
2,FL,0,30000000.0,216,48
2,FL,0,30000000.0,204,107
2,FL,0,30000000.0,91,194
2,FL,0,30000000.0,70,86
2,FL,0,30000000.0,91,228
2,FL,0,30000000.0,202,248
2,FL,0,30000000.0,10,71
2,FL,0,30000000.0,118,37
2,FL,0,30000000.0,189,189
2,FL,0,30000000.0,18,192
2,FL,0,30000000.0,105,232
2,FL,0,30000000.0,174,210
2,FL,0,30000000.0,147,235
2,FL,0,30000000.0,7,204
2,FL,0,30000000.0,251,209
2,FL,0,30000000.0,51,219
2,FL,0,30000000.0,159,187
2,FL,0,30000000.0,161,62
2,FL,0,30000000.0,136,67
2,FL,0,30000000.0,203,20
2,FL,0,30000000.0,242,219
2,FL,0,30000000.0,165,56
2,FL,0,30000000.0,238,84
2,FL,0,30000000.0,37,8
2,FL,0,30000000.0,21,7
2,FL,0,30000000.0,242,182
2,FL,0,30000000.0,238,231
2,FL,0,30000000.0,242,212
2,FL,0,30000000.0,130,212
2,FL,0,30000000.0,175,237
2,FL,0,30000000.0,65,84
2,FL,0,30000000.0,213,61
2,FL,0,30000000.0,171,186
2,FL,0,30000000.0,220,103
2,FL,0,512000,16,200
2,FL,0,512000,102,244
2,FL,0,512000,174,13
2,FL,0,512000,8,59
2,FL,0,512000,24,211
2,FL,0,512000,7,16
2,FL,0,512000,82,36
2,FL,0,512000,187,219
2,FL,0,512000,75,217
2,FL,0,512000,244,248
2,FL,0,512000,73,101
2,FL,0,512000,143,210
2,FL,0,512000,117,3
2,FL,0,512000,198,34
2,FL,0,512000,128,164
2,FL,0,512000,159,96
2,FL,0,512000,92,40
2,FL,0,512000,216,247
2,FL,0,512000,23,115
2,FL,0,512000,150,137
2,FL,0,512000,26,198
2,FL,0,512000,140,97
2,FL,0,512000,97,19
2,FL,0,512000,99,172
2,FL,0,512000,187,149
2,FL,0,512000,25,176
2,FL,0,512000,4,234
2,FL,0,512000,31,19
2,FL,0,512000,18,55
2,FL,0,512000,241,49
2,FL,0,512000,32,159
2,FL,0,512000,152,135
2,FL,0,512000,35,202
2,FL,0,512000,40,58
2,FL,0,512000,179,16
2,FL,0,512000,96,139
2,FL,0,512000,181,98
2,FL,0,512000,221,191
2,FL,0,512000,56,53
2,FL,0,512000,227,28
2,FL,0,512000,54,52
2,FL,0,512000,184,251
2,FL,0,512000,30,52
2,FL,0,512000,125,209
2,FL,0,512000,208,150
2,FL,0,512000,159,196
2,FL,0,512000,118,159
2,FL,0,512000,78,163
2,FL,0,512000,226,157
2,FL,0,512000,210,103
2,FL,0,512000,240,101
2,FL,0,512000,218,175
2,FL,0,512000,160,144
2,FL,0,512000,20,169
2,FL,0,512000,10,120
2,FL,0,512000,57,192
2,FL,0,512000,38,65
2,FL,0,512000,88,82
2,FL,0,512000,103,177
2,FL,0,512000,183,152
2,FL,0,512000,235,244
2,FL,0,512000,207,10
2,FL,0,512000,250,247
2,FL,0,512000,228,206
2,FL,0,512000,236,190
2,FL,0,512000,16,174
2,FL,0,512000,137,52
2,FL,0,512000,34,152
2,FL,0,512000,76,141
2,FL,0,512000,16,77
2,FL,0,512000,161,135
2,FL,0,512000,255,96
2,FL,0,512000,103,216
2,FL,0,512000,80,83
2,FL,0,512000,116,135
2,FL,0,512000,13,35
2,FL,0,512000,120,101
2,FL,0,512000,212,31
2,FL,0,512000,11,85
2,FL,0,512000,194,187
2,FL,0,512000,120,132
2,FL,0,512000,116,44
2,FL,0,512000,88,186
2,FL,0,512000,115,101
2,FL,0,512000,11,60
2,FL,0,512000,19,67
2,FL,0,512000,246,219
2,FL,0,512000,132,138
2,FL,0,512000,100,77
2,FL,0,512000,176,89
2,FL,0,512000,205,93
2,FL,0,512000,195,192
2,FL,0,512000,176,71
2,FL,0,512000,181,192
2,FL,0,512000,234,23
2,FL,0,512000,45,245
2,FL,0,512000,45,255
2,FL,0,512000,53,125
2,FL,0,512000,142,193
2,FL,0,512000,233,146
2,FL,0,512000,131,67
2,FL,0,512000,33,228
2,FL,0,512000,194,61
2,FL,0,512000,21,231
2,FL,0,512000,136,54
2,FL,0,512000,10,80
2,FL,0,512000,123,110
2,FL,0,512000,131,147
2,FL,0,512000,225,113
2,FL,0,512000,170,25
2,FL,0,512000,153,225
2,FL,0,512000,181,48
2,FL,0,512000,58,171
2,FL,0,512000,234,146
2,FL,0,512000,38,137
2,FL,0,512000,59,120
2,FL,0,512000,153,143
2,FL,0,512000,35,240
2,FL,0,512000,203,248
2,FL,0,512000,74,12
2,FL,0,512000,125,112
2,FL,0,512000,209,106
2,FL,0,512000,11,104
2,FL,0,512000,226,134
2,FL,0,512000,168,209
2,FL,0,512000,188,205
2,FL,0,512000,185,110
2,FL,0,512000,170,11
2,FL,0,512000,136,85
2,FL,0,512000,248,123
2,FL,0,512000,251,186
2,FL,0,512000,2,91
2,FL,0,512000,164,60
2,FL,0,512000,148,185
2,FL,0,512000,231,84
2,FL,0,512000,235,47
2,FL,0,512000,161,188
2,FL,0,512000,193,240
2,FL,0,512000,48,92
2,FL,0,512000,102,44
2,FL,0,512000,223,93
2,FL,0,512000,98,54
2,FL,0,512000,7,106
2,FL,0,512000,193,22
2,FL,0,512000,195,248
2,FL,0,512000,194,118
2,FL,0,512000,205,134
2,FL,0,512000,34,216
2,FL,0,512000,244,145
2,FL,0,512000,66,103
2,FL,0,512000,6,52
2,FL,0,512000,231,93
2,FL,0,512000,60,111
2,FL,0,512000,95,147
2,FL,0,512000,158,28
2,FL,0,512000,147,69
2,FL,0,512000,243,100
2,FL,0,512000,182,212
2,FL,0,512000,25,186
2,FL,0,512000,219,254
2,FL,0,512000,155,219
2,FL,0,512000,108,58
2,FL,0,512000,58,248
2,FL,0,512000,148,49
2,FL,0,512000,222,191
2,FL,0,512000,240,41
2,FL,0,512000,7,70
2,FL,0,512000,64,229
2,FL,0,512000,92,90
2,FL,0,512000,179,240
2,FL,0,512000,12,207
2,FL,0,512000,145,216
2,FL,0,512000,48,110
2,FL,0,512000,145,107
2,FL,0,512000,63,215
2,FL,0,512000,2,200
2,FL,0,512000,81,193
2,FL,0,512000,217,107
2,FL,0,512000,113,105
2,FL,0,512000,158,123
2,FL,0,512000,226,181
2,FL,0,512000,48,202
2,FL,0,512000,211,142
2,FL,0,512000,148,212
2,FL,0,512000,177,0
2,FL,0,512000,169,239
2,FL,0,512000,74,168
2,FL,0,512000,5,32
2,FL,0,512000,44,1
2,FL,0,512000,29,79
2,FL,0,512000,238,57
2,FL,0,512000,200,94
2,FL,0,512000,213,166
2,FL,0,512000,180,78
2,FL,0,512000,193,20
2,FL,0,512000,249,13
2,FL,0,512000,211,170
2,FL,0,512000,178,163
2,FL,0,512000,174,145
2,FL,0,512000,250,181
2,FL,0,512000,70,79
2,FL,0,512000,129,170
2,FL,0,512000,169,126
2,FL,0,512000,23,232
2,FL,0,512000,205,255
2,FL,0,512000,119,29
2,FL,0,512000,154,104
2,FL,0,512000,128,25
2,FL,0,512000,222,67
2,FL,0,512000,232,6
2,FL,0,512000,20,253
2,FL,0,512000,71,85
2,FL,0,512000,65,148
2,FL,0,512000,122,174
2,FL,0,512000,112,133
2,FL,0,512000,218,241
2,FL,0,512000,2,167
2,FL,0,512000,71,95
2,FL,0,512000,121,248
2,FL,0,512000,48,77
2,FL,0,512000,82,203
2,FL,0,512000,91,182
2,FL,0,512000,98,249
2,FL,0,512000,248,83
2,FL,0,512000,134,173
2,FL,0,512000,20,129
2,FL,0,512000,92,216
2,FL,0,512000,177,80
2,FL,0,512000,66,62
2,FL,0,512000,197,224
2,FL,0,512000,30,121
2,FL,0,512000,193,176
2,FL,0,512000,166,120
2,FL,0,512000,138,31
2,FL,0,512000,155,1
2,FL,0,512000,98,171
2,FL,0,512000,216,137
2,FL,0,512000,138,208
2,FL,0,512000,193,80
2,FL,0,512000,56,140
2,FL,0,512000,89,143
2,FL,0,512000,42,188
2,FL,0,512000,97,117
2,FL,0,512000,114,214
2,FL,0,512000,212,184
2,FL,0,512000,132,222
2,FL,0,512000,198,197
2,FL,0,512000,185,64
2,FL,0,512000,149,184
2,FL,0,512000,70,218
2,FL,0,512000,255,55
2,FL,0,512000,244,57
2,FL,0,512000,69,106
2,FL,0,512000,18,49
2,FL,0,512000,165,33
2,FL,0,512000,4,233
2,FL,0,512000,8,182
2,FL,0,512000,222,116
2,FL,0,512000,2,161
2,FL,0,512000,120,101
2,FL,0,512000,38,221
2,FL,0,512000,52,206
2,FL,0,512000,124,200
2,FL,0,512000,189,191
2,FL,0,512000,231,96
2,FL,0,512000,207,155
2,FL,0,512000,240,114
2,FL,0,512000,185,189
2,FL,0,512000,231,170
2,FL,0,512000,252,123
2,FL,0,512000,181,48
2,FL,0,512000,240,174
2,FL,0,512000,140,129
2,FL,0,512000,48,133
2,FL,0,512000,209,218
2,FL,0,512000,80,58
2,FL,0,512000,173,109
2,FL,0,512000,243,47
2,FL,0,512000,37,193
2,FL,0,512000,76,49
2,FL,0,512000,188,4
2,FL,0,512000,248,107
2,FL,0,512000,232,200
2,FL,0,512000,150,11
2,FL,0,512000,117,143
2,FL,0,512000,64,117
2,FL,0,512000,144,118
2,FL,0,512000,169,191
2,FL,0,512000,136,203
2,FL,0,512000,88,208
2,FL,0,512000,16,206
2,FL,0,512000,229,84
2,FL,0,512000,35,12
2,FL,0,512000,105,15
2,FL,0,512000,228,87
2,FL,0,512000,245,168
2,FL,0,512000,161,90
2,FL,0,512000,82,167
2,FL,0,512000,108,122
2,FL,0,512000,230,231
2,FL,0,512000,20,174
2,FL,0,512000,58,178
2,FL,0,512000,114,226
2,FL,0,512000,199,208
2,FL,0,512000,174,163
2,FL,0,512000,21,147
2,FL,0,512000,221,81
2,FL,0,512000,239,88
2,FL,0,512000,11,133
2,FL,0,512000,122,5
2,FL,0,512000,216,10
2,FL,0,512000,217,87
2,FL,0,512000,199,144
2,FL,0,512000,241,118
2,FL,0,512000,239,51
2,FL,0,512000,233,81
2,FL,0,512000,175,215
2,FL,0,512000,46,122
2,FL,0,512000,60,45
2,FL,0,512000,9,216
2,FL,0,512000,74,109
2,FL,0,512000,163,143
2,FL,0,512000,222,181
2,FL,0,512000,129,64
2,FL,0,512000,129,210
2,FL,0,512000,33,89
2,FL,0,512000,98,165
2,FL,0,512000,218,57
2,FL,0,512000,78,255
2,FL,0,512000,189,209
2,FL,0,512000,225,217
2,FL,0,512000,210,208
2,FL,0,512000,132,145
2,FL,0,512000,204,101
2,FL,0,512000,96,59
2,FL,0,512000,138,114
2,FL,0,512000,62,115
2,FL,0,512000,109,51
2,FL,0,512000,26,90
2,FL,0,512000,180,56
2,FL,0,512000,242,12
2,FL,0,512000,23,9
2,FL,0,512000,28,36
2,FL,0,512000,162,89
2,FL,0,512000,153,133
2,FL,0,512000,113,0
2,FL,0,512000,155,55
2,FL,0,512000,151,198
2,FL,0,512000,232,179
2,FL,0,512000,182,98
2,FL,0,512000,203,213
2,FL,0,512000,253,50
2,FL,0,512000,193,32
2,FL,0,512000,51,17
2,FL,0,512000,153,145
2,FL,0,512000,225,151
2,FL,0,512000,15,83
2,FL,0,512000,47,224
2,FL,0,512000,29,230
2,FL,0,512000,138,117
2,FL,0,512000,106,165
2,FL,0,512000,49,65
2,FL,0,512000,102,184
2,FL,0,512000,165,143
2,FL,0,512000,2,71
2,FL,0,512000,90,70
2,FL,0,512000,55,33
2,FL,0,512000,74,23
2,FL,0,512000,91,63
2,FL,0,512000,221,192
2,FL,0,512000,214,147
2,FL,0,512000,99,31
2,FL,0,512000,178,127
2,FL,0,512000,16,171
2,FL,0,512000,69,110
2,FL,0,512000,10,190
2,FL,0,512000,224,203
2,FL,0,512000,76,47
2,FL,0,512000,155,46
2,FL,0,512000,239,139
2,FL,0,512000,204,5
2,FL,0,512000,178,118
2,FL,0,512000,125,187
2,FL,0,512000,21,229
2,FL,0,512000,131,95
2,FL,0,512000,176,39
2,FL,0,512000,24,196
2,FL,0,512000,187,123
2,FL,0,512000,144,60
2,FL,0,512000,79,116
2,FL,0,512000,238,177
2,FL,0,512000,101,217
2,FL,0,512000,30,36
2,FL,0,512000,67,146
2,FL,0,512000,167,37
2,FL,0,512000,215,210
2,FL,0,512000,73,101
2,FL,0,512000,232,10
2,FL,0,512000,54,37
2,FL,0,512000,25,222
2,FL,0,512000,91,224
2,FL,0,512000,133,255
2,FL,0,512000,228,241
2,FL,0,512000,86,15
2,FL,0,512000,157,41
2,FL,0,512000,184,253
2,FL,0,512000,153,97
2,FL,0,512000,166,211
2,FL,0,512000,117,201
2,FL,0,512000,145,17
2,FL,0,512000,65,122
2,FL,0,512000,154,81
2,FL,0,512000,2,185
2,FL,0,512000,211,158
2,FL,0,512000,171,168
2,FL,0,512000,114,232
2,FL,0,512000,53,174
2,FL,0,512000,103,238
2,FL,0,512000,80,168
2,FL,0,512000,118,5
2,FL,0,512000,169,90
2,FL,0,512000,129,134
2,FL,0,512000,84,232
2,FL,0,512000,41,232
2,FL,0,512000,45,102
2,FL,0,512000,63,43
2,FL,0,512000,83,192
2,FL,0,512000,53,226
2,FL,0,512000,191,85
2,FL,0,512000,117,70
2,FL,0,512000,28,45
2,FL,0,512000,152,41
2,FL,0,512000,194,191
2,FL,0,512000,64,232
2,FL,0,512000,166,250
2,FL,0,512000,255,4
2,FL,0,512000,88,211
2,FL,0,512000,89,124
2,FL,0,512000,250,97
2,FL,0,512000,233,4
2,FL,0,512000,247,78
2,FL,0,512000,220,23
2,FL,0,512000,204,52
2,FL,0,512000,139,86
2,FL,0,512000,163,79
2,FL,0,512000,81,193
2,FL,0,512000,198,42
2,FL,0,512000,79,219
2,FL,0,512000,106,109
2,FL,0,512000,122,114
2,FL,0,512000,12,242
2,FL,0,512000,58,39
2,FL,0,512000,148,33
2,FL,0,512000,6,162
2,FL,0,512000,55,252
2,FL,0,512000,153,19
2,FL,0,512000,143,241
2,FL,0,512000,202,125
2,FL,0,512000,213,41
2,FL,0,512000,9,155
2,FL,0,512000,61,66
2,FL,0,512000,47,9
2,FL,0,512000,4,141
2,FL,0,512000,222,10
2,FL,0,512000,6,246
2,FL,0,512000,206,83
2,FL,0,512000,156,32
2,FL,0,512000,137,155
2,FL,0,512000,11,30
2,FL,0,512000,36,3
2,FL,0,512000,9,254
2,FL,0,512000,121,153
2,FL,0,512000,130,255
2,FL,0,512000,226,135
2,FL,0,512000,157,227
2,FL,0,512000,93,106
2,FL,0,512000,123,16
2,FL,0,512000,228,129
2,FL,0,512000,201,70
2,FL,0,512000,164,188
2,FL,0,512000,195,74
2,FL,0,512000,96,239
2,FL,0,512000,63,57
2,FL,0,512000,153,186
2,FL,0,512000,102,197
2,FL,0,512000,61,170
2,FL,0,512000,8,158
2,FL,0,512000,1,76
2,FL,0,512000,94,85
2,FL,0,512000,22,251
2,FL,0,512000,211,211
2,FL,0,512000,76,189
2,FL,0,512000,42,90
2,FL,0,512000,57,4
2,FL,0,512000,20,226
2,FL,0,512000,158,40
2,FL,0,512000,222,34
2,FL,0,512000,164,152
2,FL,0,512000,87,62
2,FL,0,512000,114,29
2,FL,0,512000,240,56
2,FL,0,512000,200,54
2,FL,0,512000,238,144
2,FL,0,512000,49,175
2,FL,0,512000,242,71
2,FL,0,512000,73,82
2,FL,0,512000,155,240
2,FL,0,512000,206,120
2,FL,0,512000,20,223
2,FL,0,512000,106,138
2,FL,0,512000,14,100
2,FL,0,512000,124,14
2,FL,0,512000,192,233
2,FL,0,512000,107,147
2,FL,0,512000,76,172
2,FL,0,512000,146,173
2,FL,0,512000,43,253
2,FL,0,512000,235,128
2,FL,0,512000,38,146
2,FL,0,512000,54,32
2,FL,0,512000,32,84
2,FL,0,512000,214,151
2,FL,0,512000,201,128
2,FL,0,512000,17,106
2,FL,0,512000,145,242
2,FL,0,512000,211,203
2,FL,0,512000,62,198
2,FL,0,512000,55,64
2,FL,0,512000,236,202
2,FL,0,512000,241,89
2,FL,0,512000,13,106
2,FL,0,512000,102,244
2,FL,0,512000,240,125
2,FL,0,512000,205,8
2,FL,0,512000,128,210
2,FL,0,512000,67,89
2,FL,0,512000,171,149
2,FL,0,512000,146,119
2,FL,0,512000,125,83
2,FL,0,512000,184,72
2,FL,0,512000,169,109
2,FL,0,512000,129,135
2,FL,0,512000,35,88
2,FL,0,512000,137,198
2,FL,0,512000,92,242
2,FL,0,512000,37,48
2,FL,0,512000,186,130
2,FL,0,512000,15,226
2,FL,0,512000,251,10
2,FL,0,512000,171,121
2,FL,0,512000,47,186
2,FL,0,512000,174,12
2,FL,0,512000,226,192
2,FL,0,512000,252,246
2,FL,0,512000,138,76
2,FL,0,512000,203,224
2,FL,0,512000,185,112
2,FL,0,512000,90,35
2,FL,0,512000,9,230
2,FL,0,512000,68,176
2,FL,0,512000,213,103
2,FL,0,512000,93,241
2,FL,0,512000,95,229
2,FL,0,512000,129,3
2,FL,0,512000,91,212
2,FL,0,512000,112,36
2,FL,0,512000,194,228
2,FL,0,512000,148,239
2,FL,0,512000,54,172
2,FL,0,512000,2,5
2,FL,0,512000,199,68
2,FL,0,512000,104,134
2,FL,0,512000,137,156
2,FL,0,512000,10,120
2,FL,0,512000,99,141
2,FL,0,512000,115,134
2,FL,0,512000,99,202
2,FL,0,512000,81,118
2,FL,0,512000,0,1
2,FL,0,512000,46,22
2,FL,0,512000,48,76
2,FL,0,512000,218,199
2,FL,0,512000,98,36
2,FL,0,512000,4,235
2,FL,0,512000,59,152
2,FL,0,512000,76,182
2,FL,0,512000,26,175
2,FL,0,512000,207,87
2,FL,0,512000,17,36
2,FL,0,512000,83,223
2,FL,0,512000,103,70
2,FL,0,512000,176,161
2,FL,0,512000,196,95
2,FL,0,512000,197,160
2,FL,0,512000,191,139
2,FL,0,512000,200,135
2,FL,0,512000,238,170
2,FL,0,512000,173,105
2,FL,0,512000,249,134
2,FL,0,512000,28,148
2,FL,0,512000,235,219
2,FL,0,512000,135,193
2,FL,0,512000,225,100
2,FL,0,512000,106,198
2,FL,0,512000,200,249
2,FL,0,512000,185,132
2,FL,0,512000,125,117
2,FL,0,512000,49,74
2,FL,0,512000,2,76
2,FL,0,512000,175,158
2,FL,0,512000,28,136
2,FL,0,512000,12,198
2,FL,0,512000,215,58
2,FL,0,512000,9,43
2,FL,0,512000,55,49
2,FL,0,512000,249,213
2,FL,0,512000,207,161
2,FL,0,512000,138,244
2,FL,0,512000,92,196
2,FL,0,512000,252,124
2,FL,0,512000,190,106
2,FL,0,512000,229,179
2,FL,0,512000,106,94
2,FL,0,512000,78,151
2,FL,0,512000,134,173
2,FL,0,512000,140,155
2,FL,0,512000,212,45
2,FL,0,512000,204,90
2,FL,0,512000,106,161
2,FL,0,512000,68,183
2,FL,0,512000,70,108
2,FL,0,512000,18,127
2,FL,0,512000,85,23
2,FL,0,512000,19,17
2,FL,0,512000,38,166
2,FL,0,512000,173,155
2,FL,0,512000,198,32
2,FL,0,512000,148,130
2,FL,0,512000,55,19
2,FL,0,512000,81,209
2,FL,0,512000,64,228
2,FL,0,512000,187,11
2,FL,0,512000,24,227
2,FL,0,512000,177,232
2,FL,0,512000,211,83
2,FL,0,512000,249,177
2,FL,0,512000,37,141
2,FL,0,512000,250,246
2,FL,0,512000,81,51
2,FL,0,512000,157,181
2,FL,0,512000,91,227
2,FL,0,512000,33,83
2,FL,0,512000,23,104
2,FL,0,512000,113,157
2,FL,0,512000,235,20
2,FL,0,512000,114,46
2,FL,0,512000,119,188
2,FL,0,512000,116,161
2,FL,0,512000,204,216
2,FL,0,512000,75,17
2,FL,0,512000,99,235
2,FL,0,512000,132,69
2,FL,0,512000,101,157
2,FL,0,512000,222,214
2,FL,0,512000,51,16
2,FL,0,512000,139,193
2,FL,0,512000,38,47
2,FL,0,512000,38,254
2,FL,0,512000,2,114
2,FL,0,512000,172,45
2,FL,0,512000,254,187
2,FL,0,512000,18,124
2,FL,0,512000,188,124
2,FL,0,512000,128,242
2,FL,0,512000,53,53
2,FL,0,512000,174,75
2,FL,0,512000,25,75
2,FL,0,512000,196,120
2,FL,0,512000,188,155
2,FL,0,512000,51,176
2,FL,0,512000,159,33
2,FL,0,512000,4,83
2,FL,0,512000,33,14
2,FL,0,512000,204,189
2,FL,0,512000,9,66
2,FL,0,512000,241,177
2,FL,0,512000,160,17
2,FL,0,512000,36,147
2,FL,0,512000,235,99
2,FL,0,512000,100,59
2,FL,0,512000,65,29
2,FL,0,512000,181,246
2,FL,0,512000,201,217
2,FL,0,512000,48,195
2,FL,0,512000,191,34
2,FL,0,512000,152,74
2,FL,0,512000,36,134
2,FL,0,512000,21,142
2,FL,0,512000,217,28
2,FL,0,512000,243,51
2,FL,0,512000,244,226
2,FL,0,512000,76,206
2,FL,0,512000,123,190
2,FL,0,512000,234,183
2,FL,0,512000,33,15
2,FL,0,512000,199,173
2,FL,0,512000,140,188
2,FL,0,512000,56,181
2,FL,0,512000,82,47
2,FL,0,512000,184,177
2,FL,0,512000,122,71
2,FL,0,512000,140,43
2,FL,0,512000,75,21
2,FL,0,512000,31,175
2,FL,0,512000,9,244
2,FL,0,512000,156,117
2,FL,0,512000,192,25
2,FL,0,512000,171,211
2,FL,0,512000,187,251
2,FL,0,512000,190,148
2,FL,0,512000,51,98
2,FL,0,512000,16,236
2,FL,0,512000,82,165
2,FL,0,512000,71,144
2,FL,0,512000,17,108
2,FL,0,512000,108,198
2,FL,0,512000,98,21
2,FL,0,512000,214,11
2,FL,0,512000,103,78
2,FL,0,512000,186,219
2,FL,0,512000,141,43
2,FL,0,512000,85,56
2,FL,0,512000,180,45
2,FL,0,512000,213,60
2,FL,0,512000,171,66
2,FL,0,512000,68,1
2,FL,0,512000,123,199
2,FL,0,512000,39,10
2,FL,0,512000,187,131
2,FL,0,512000,94,64
2,FL,0,512000,249,48
2,FL,0,512000,105,225
2,FL,0,512000,66,233
2,FL,0,512000,149,2
2,FL,0,512000,97,212
2,FL,0,512000,26,186
2,FL,0,512000,50,18
2,FL,0,512000,9,178
2,FL,0,512000,96,7
2,FL,0,512000,33,192
2,FL,0,512000,192,230
2,FL,0,512000,230,175
2,FL,0,512000,34,136
2,FL,0,512000,87,178
2,FL,0,512000,246,137
2,FL,0,512000,64,231
2,FL,0,512000,150,58
2,FL,0,512000,139,66
2,FL,0,512000,175,160
2,FL,0,512000,208,5
2,FL,0,512000,228,64
2,FL,0,512000,231,250
2,FL,0,512000,9,223
2,FL,0,512000,164,54
2,FL,0,512000,200,245
2,FL,0,512000,228,175
2,FL,0,512000,49,108
2,FL,0,512000,138,188
2,FL,0,512000,110,183
2,FL,0,512000,9,160
2,FL,0,512000,214,85
2,FL,0,512000,155,247
2,FL,0,512000,156,98
2,FL,0,512000,188,22
2,FL,0,512000,56,40
2,FL,0,512000,106,208
