Rep,Loc,Seq,Freq,Sent,Received
4,FL,5,8192000,29,5
4,FL,5,8192000,5,210
4,FL,5,8192000,238,239
4,FL,5,8192000,241,32
4,FL,5,8192000,45,242
4,FL,5,8192000,99,116
4,FL,5,8192000,232,213
4,FL,5,8192000,156,120
4,FL,5,8192000,247,51
4,FL,5,8192000,23,220
4,FL,5,8192000,134,138
4,FL,5,8192000,165,90
4,FL,5,8192000,36,201
4,FL,5,8192000,12,176
4,FL,5,8192000,203,172
4,FL,5,8192000,39,219
4,FL,5,8192000,83,169
4,FL,5,8192000,166,120
4,FL,5,8192000,171,44
4,FL,5,8192000,174,161
4,FL,5,8192000,5,187
4,FL,5,8192000,7,116
4,FL,5,8192000,153,123
4,FL,5,8192000,83,203
4,FL,5,8192000,112,194
4,FL,5,8192000,34,10
4,FL,5,8192000,204,94
4,FL,5,8192000,254,45
4,FL,5,8192000,90,181
4,FL,5,8192000,221,63
4,FL,5,8192000,103,206
4,FL,5,8192000,245,102
4,FL,5,8192000,251,237
4,FL,5,8192000,92,192
4,FL,5,8192000,55,71
4,FL,5,8192000,183,94
4,FL,5,8192000,249,45
4,FL,5,8192000,14,124
4,FL,5,8192000,72,174
4,FL,5,8192000,66,58
4,FL,5,8192000,117,79
4,FL,5,8192000,39,54
4,FL,5,8192000,18,86
4,FL,5,8192000,5,109
4,FL,5,8192000,105,212
4,FL,5,8192000,72,64
4,FL,5,8192000,134,204
4,FL,5,8192000,109,134
4,FL,5,8192000,5,57
4,FL,5,8192000,83,147
4,FL,5,8192000,96,195
4,FL,5,8192000,73,41
4,FL,5,8192000,119,231
4,FL,5,8192000,102,31
4,FL,5,8192000,3,225
4,FL,5,8192000,196,183
4,FL,5,8192000,57,149
4,FL,5,8192000,56,74
4,FL,5,8192000,27,116
4,FL,5,8192000,83,69
4,FL,5,8192000,65,61
4,FL,5,8192000,251,40
4,FL,5,8192000,180,201
4,FL,5,8192000,103,155
4,FL,5,8192000,239,1
4,FL,5,8192000,181,108
4,FL,5,8192000,145,9
4,FL,5,8192000,79,219
4,FL,5,8192000,20,232
4,FL,5,8192000,119,112
4,FL,5,8192000,99,144
4,FL,5,8192000,54,17
4,FL,5,8192000,125,21
4,FL,5,8192000,54,150
4,FL,5,8192000,13,190
4,FL,5,8192000,157,230
4,FL,5,8192000,28,162
4,FL,5,8192000,33,55
4,FL,5,8192000,158,44
4,FL,5,8192000,163,70
4,FL,5,8192000,219,183
4,FL,5,8192000,40,120
4,FL,5,8192000,77,142
4,FL,5,8192000,175,59
4,FL,5,8192000,151,246
4,FL,5,8192000,247,190
4,FL,5,8192000,244,36
4,FL,5,8192000,151,206
4,FL,5,8192000,152,45
4,FL,5,8192000,61,6
4,FL,5,8192000,200,183
4,FL,5,8192000,233,225
4,FL,5,8192000,189,119
4,FL,5,8192000,177,171
4,FL,5,8192000,240,145
4,FL,5,8192000,245,37
4,FL,5,8192000,234,224
4,FL,5,8192000,172,147
4,FL,5,8192000,191,123
4,FL,5,8192000,213,173
4,FL,5,8192000,87,37
4,FL,5,8192000,105,237
4,FL,5,8192000,115,213
4,FL,5,8192000,213,103
4,FL,5,8192000,165,198
4,FL,5,8192000,137,20
4,FL,5,8192000,158,79
4,FL,5,8192000,216,24
4,FL,5,8192000,45,92
4,FL,5,8192000,32,223
4,FL,5,8192000,143,57
4,FL,5,8192000,40,84
4,FL,5,8192000,191,126
4,FL,5,8192000,36,100
4,FL,5,8192000,34,132
4,FL,5,8192000,64,3
4,FL,5,8192000,62,125
4,FL,5,8192000,86,212
4,FL,5,8192000,186,189
4,FL,5,8192000,254,200
4,FL,5,8192000,236,81
4,FL,5,8192000,174,27
4,FL,5,8192000,141,43
4,FL,5,8192000,105,57
4,FL,5,8192000,83,190
4,FL,5,8192000,161,86
4,FL,5,8192000,11,75
4,FL,5,8192000,188,237
4,FL,5,8192000,49,206
4,FL,5,8192000,39,140
4,FL,5,8192000,7,80
4,FL,5,8192000,88,156
4,FL,5,8192000,213,204
4,FL,5,8192000,59,171
4,FL,5,8192000,102,251
4,FL,5,8192000,10,93
4,FL,5,8192000,82,63
4,FL,5,8192000,49,54
4,FL,5,8192000,163,242
4,FL,5,8192000,236,50
4,FL,5,8192000,210,82
4,FL,5,8192000,129,137
4,FL,5,8192000,164,64
4,FL,5,8192000,133,70
4,FL,5,8192000,46,160
4,FL,5,8192000,109,185
4,FL,5,8192000,43,141
4,FL,5,8192000,57,222
4,FL,5,8192000,195,161
4,FL,5,8192000,142,137
4,FL,5,8192000,6,6
4,FL,5,8192000,46,104
4,FL,5,8192000,33,231
4,FL,5,8192000,50,217
4,FL,5,8192000,26,146
4,FL,5,8192000,218,241
4,FL,5,8192000,157,6
4,FL,5,8192000,86,250
4,FL,5,8192000,112,1
4,FL,5,8192000,40,221
4,FL,5,8192000,36,245
4,FL,5,8192000,212,107
4,FL,5,8192000,9,255
4,FL,5,8192000,51,240
4,FL,5,8192000,104,169
4,FL,5,8192000,47,214
4,FL,5,8192000,21,243
4,FL,5,8192000,214,200
4,FL,5,8192000,86,17
4,FL,5,8192000,41,203
4,FL,5,8192000,48,167
4,FL,5,8192000,193,108
4,FL,5,8192000,37,66
4,FL,5,8192000,5,255
4,FL,5,8192000,7,30
4,FL,5,8192000,213,122
4,FL,5,8192000,184,155
4,FL,5,8192000,1,14
4,FL,5,8192000,89,43
4,FL,5,8192000,206,45
4,FL,5,8192000,181,32
4,FL,5,8192000,198,143
4,FL,5,8192000,2,3
4,FL,5,8192000,79,112
4,FL,5,8192000,192,27
4,FL,5,8192000,255,3
4,FL,5,8192000,170,19
4,FL,5,8192000,221,143
4,FL,5,8192000,77,187
4,FL,5,8192000,189,153
4,FL,5,8192000,73,36
4,FL,5,8192000,124,184
4,FL,5,8192000,117,129
4,FL,5,8192000,209,243
4,FL,5,8192000,180,180
4,FL,5,8192000,187,113
4,FL,5,8192000,78,38
4,FL,5,8192000,151,254
4,FL,5,8192000,46,229
4,FL,5,8192000,160,28
4,FL,5,8192000,53,171
4,FL,5,8192000,71,90
4,FL,5,8192000,71,74
4,FL,5,8192000,215,138
4,FL,5,8192000,154,156
4,FL,5,8192000,85,95
4,FL,5,8192000,151,168
4,FL,5,8192000,73,133
4,FL,5,8192000,10,0
4,FL,5,8192000,155,153
4,FL,5,8192000,167,110
4,FL,5,8192000,97,77
4,FL,5,8192000,109,60
4,FL,5,8192000,35,21
4,FL,5,8192000,216,223
4,FL,5,8192000,138,37
4,FL,5,8192000,121,88
4,FL,5,8192000,57,149
4,FL,5,8192000,146,7
4,FL,5,8192000,124,224
4,FL,5,8192000,4,1
4,FL,5,8192000,114,149
4,FL,5,8192000,77,206
4,FL,5,8192000,201,215
4,FL,5,8192000,135,189
4,FL,5,8192000,140,27
4,FL,5,8192000,67,230
4,FL,5,8192000,141,126
4,FL,5,8192000,55,189
4,FL,5,8192000,154,106
4,FL,5,8192000,116,8
4,FL,5,8192000,10,42
4,FL,5,8192000,3,133
4,FL,5,8192000,129,158
4,FL,5,8192000,153,191
4,FL,5,8192000,202,254
4,FL,5,8192000,174,29
4,FL,5,8192000,182,180
4,FL,5,8192000,227,179
4,FL,5,8192000,25,166
4,FL,5,8192000,107,244
4,FL,5,8192000,75,80
4,FL,5,8192000,225,60
4,FL,5,8192000,54,54
4,FL,5,8192000,180,114
4,FL,5,8192000,98,171
4,FL,5,8192000,35,68
4,FL,5,8192000,168,94
4,FL,5,8192000,74,114
4,FL,5,8192000,116,45
4,FL,5,8192000,110,129
4,FL,5,8192000,91,230
4,FL,5,8192000,11,239
4,FL,5,8192000,72,48
4,FL,5,8192000,248,194
4,FL,5,8192000,94,24
4,FL,5,8192000,191,184
4,FL,5,8192000,121,96
4,FL,5,8192000,169,142
4,FL,5,8192000,109,242
4,FL,5,8192000,45,41
4,FL,5,8192000,129,158
4,FL,5,8192000,55,230
4,FL,5,8192000,19,4
4,FL,5,8192000,186,157
4,FL,5,8192000,102,183
4,FL,5,8192000,11,165
4,FL,5,8192000,193,118
4,FL,5,8192000,62,71
4,FL,5,8192000,120,16
4,FL,5,8192000,168,181
4,FL,5,8192000,11,245
4,FL,5,8192000,68,99
4,FL,5,8192000,149,17
4,FL,5,8192000,235,212
4,FL,5,128000,30,231
4,FL,5,128000,98,48
4,FL,5,128000,196,129
4,FL,5,128000,180,98
4,FL,5,128000,240,206
4,FL,5,128000,138,36
4,FL,5,128000,87,223
4,FL,5,128000,255,93
4,FL,5,128000,93,146
4,FL,5,128000,144,172
4,FL,5,128000,193,99
4,FL,5,128000,25,89
4,FL,5,128000,102,217
4,FL,5,128000,13,39
4,FL,5,128000,129,232
4,FL,5,128000,132,36
4,FL,5,128000,59,180
4,FL,5,128000,102,186
4,FL,5,128000,231,2
4,FL,5,128000,252,116
4,FL,5,128000,35,101
4,FL,5,128000,231,155
4,FL,5,128000,91,174
4,FL,5,128000,200,117
4,FL,5,128000,246,121
4,FL,5,128000,140,153
4,FL,5,128000,78,206
4,FL,5,128000,247,145
4,FL,5,128000,54,159
4,FL,5,128000,106,50
4,FL,5,128000,143,136
4,FL,5,128000,238,249
4,FL,5,128000,168,255
4,FL,5,128000,65,246
4,FL,5,128000,199,70
4,FL,5,128000,210,94
4,FL,5,128000,244,77
4,FL,5,128000,140,105
4,FL,5,128000,163,19
4,FL,5,128000,87,46
4,FL,5,128000,227,169
4,FL,5,128000,254,59
4,FL,5,128000,212,35
4,FL,5,128000,189,216
4,FL,5,128000,8,12
4,FL,5,128000,166,77
4,FL,5,128000,57,66
4,FL,5,128000,222,147
4,FL,5,128000,91,74
4,FL,5,128000,224,167
4,FL,5,128000,197,141
4,FL,5,128000,200,38
4,FL,5,128000,127,179
4,FL,5,128000,126,174
4,FL,5,128000,28,195
4,FL,5,128000,16,47
4,FL,5,128000,249,166
4,FL,5,128000,235,222
4,FL,5,128000,66,184
4,FL,5,128000,165,213
4,FL,5,128000,223,193
4,FL,5,128000,108,139
4,FL,5,128000,231,151
4,FL,5,128000,182,171
4,FL,5,128000,177,24
4,FL,5,128000,133,76
4,FL,5,128000,91,26
4,FL,5,128000,167,51
4,FL,5,128000,65,40
4,FL,5,128000,40,162
4,FL,5,128000,130,216
4,FL,5,128000,118,233
4,FL,5,128000,3,166
4,FL,5,128000,235,209
4,FL,5,128000,81,237
4,FL,5,128000,118,74
4,FL,5,128000,250,168
4,FL,5,128000,63,18
4,FL,5,128000,124,210
4,FL,5,128000,4,135
4,FL,5,128000,152,102
4,FL,5,128000,68,99
4,FL,5,128000,176,154
4,FL,5,128000,32,26
4,FL,5,128000,226,153
4,FL,5,128000,147,107
4,FL,5,128000,76,169
4,FL,5,128000,45,159
4,FL,5,128000,31,115
4,FL,5,128000,147,71
4,FL,5,128000,34,26
4,FL,5,128000,177,22
4,FL,5,128000,7,106
4,FL,5,128000,116,205
4,FL,5,128000,123,158
4,FL,5,128000,11,171
4,FL,5,128000,158,138
4,FL,5,128000,191,238
4,FL,5,128000,123,68
4,FL,5,128000,100,193
4,FL,5,128000,222,31
4,FL,5,128000,50,241
4,FL,5,128000,13,39
4,FL,5,128000,212,15
4,FL,5,128000,179,72
4,FL,5,128000,176,103
4,FL,5,128000,114,237
4,FL,5,128000,232,82
4,FL,5,128000,7,200
4,FL,5,128000,133,136
4,FL,5,128000,247,40
4,FL,5,128000,226,77
4,FL,5,128000,150,191
4,FL,5,128000,123,98
4,FL,5,128000,99,204
4,FL,5,128000,222,12
4,FL,5,128000,164,80
4,FL,5,128000,185,171
4,FL,5,128000,35,12
4,FL,5,128000,159,163
4,FL,5,128000,202,208
4,FL,5,128000,53,73
4,FL,5,128000,142,206
4,FL,5,128000,160,25
4,FL,5,128000,37,83
4,FL,5,128000,72,6
4,FL,5,128000,135,229
4,FL,5,128000,230,74
4,FL,5,128000,101,213
4,FL,5,128000,237,97
4,FL,5,128000,1,50
4,FL,5,128000,165,244
4,FL,5,128000,58,86
4,FL,5,128000,143,2
4,FL,5,128000,78,118
4,FL,5,128000,15,199
4,FL,5,128000,167,219
4,FL,5,128000,46,36
4,FL,5,128000,188,156
4,FL,5,128000,83,69
4,FL,5,128000,100,173
4,FL,5,128000,253,40
4,FL,5,128000,131,203
4,FL,5,128000,173,239
4,FL,5,128000,167,230
4,FL,5,128000,218,72
4,FL,5,128000,201,18
4,FL,5,128000,12,192
4,FL,5,128000,132,57
4,FL,5,128000,50,38
4,FL,5,128000,252,168
4,FL,5,128000,60,3
4,FL,5,128000,80,131
4,FL,5,128000,9,36
4,FL,5,128000,7,169
4,FL,5,128000,198,3
4,FL,5,128000,244,35
4,FL,5,128000,69,196
4,FL,5,128000,94,253
4,FL,5,128000,12,4
4,FL,5,128000,161,154
4,FL,5,128000,146,189
4,FL,5,128000,29,156
4,FL,5,128000,134,234
4,FL,5,128000,7,173
4,FL,5,128000,58,164
4,FL,5,128000,155,115
4,FL,5,128000,190,210
4,FL,5,128000,138,229
4,FL,5,128000,110,100
4,FL,5,128000,246,231
4,FL,5,128000,128,166
4,FL,5,128000,13,227
4,FL,5,128000,96,9
4,FL,5,128000,111,140
4,FL,5,128000,163,58
4,FL,5,128000,25,240
4,FL,5,128000,173,116
4,FL,5,128000,68,223
4,FL,5,128000,107,240
4,FL,5,128000,206,177
4,FL,5,128000,167,2
4,FL,5,128000,244,51
4,FL,5,128000,51,37
4,FL,5,128000,32,33
4,FL,5,128000,66,201
4,FL,5,128000,20,217
4,FL,5,128000,206,161
4,FL,5,128000,234,138
4,FL,5,128000,31,114
4,FL,5,128000,189,193
4,FL,5,128000,211,213
4,FL,5,128000,133,193
4,FL,5,128000,80,236
4,FL,5,128000,13,249
4,FL,5,128000,230,118
4,FL,5,128000,212,107
4,FL,5,128000,123,61
4,FL,5,128000,86,215
4,FL,5,128000,142,170
4,FL,5,128000,140,42
4,FL,5,128000,224,204
4,FL,5,128000,97,159
4,FL,5,128000,201,208
4,FL,5,128000,169,110
4,FL,5,128000,143,166
4,FL,5,128000,86,56
4,FL,5,128000,223,90
4,FL,5,128000,161,77
4,FL,5,128000,38,4
4,FL,5,128000,114,202
4,FL,5,128000,206,254
4,FL,5,128000,148,196
4,FL,5,128000,1,108
4,FL,5,128000,131,76
4,FL,5,128000,127,116
4,FL,5,128000,36,143
4,FL,5,128000,224,109
4,FL,5,128000,11,33
4,FL,5,128000,135,18
4,FL,5,128000,0,3
4,FL,5,128000,49,5
4,FL,5,128000,46,199
4,FL,5,128000,203,167
4,FL,5,128000,135,111
4,FL,5,128000,157,247
4,FL,5,128000,128,166
4,FL,5,128000,178,83
4,FL,5,128000,76,152
4,FL,5,128000,186,166
4,FL,5,128000,154,79
4,FL,5,128000,173,120
4,FL,5,128000,45,5
4,FL,5,128000,73,119
4,FL,5,128000,237,115
4,FL,5,128000,185,61
4,FL,5,128000,198,192
4,FL,5,128000,209,67
4,FL,5,128000,75,18
4,FL,5,128000,40,28
4,FL,5,128000,91,17
4,FL,5,128000,138,6
4,FL,5,128000,155,38
4,FL,5,128000,86,1
4,FL,5,128000,167,149
4,FL,5,128000,3,122
4,FL,5,128000,190,253
4,FL,5,128000,118,92
4,FL,5,128000,225,145
4,FL,5,128000,22,140
4,FL,5,128000,17,15
4,FL,5,128000,39,160
4,FL,5,128000,90,252
4,FL,5,128000,169,35
4,FL,5,128000,149,180
4,FL,5,128000,87,77
4,FL,5,128000,164,178
4,FL,5,128000,236,252
4,FL,5,128000,203,85
4,FL,5,128000,31,52
4,FL,5,128000,120,22
4,FL,5,128000,126,178
4,FL,5,128000,94,173
4,FL,5,128000,172,41
4,FL,5,128000,12,181
4,FL,5,128000,104,20
4,FL,5,128000,58,83
4,FL,5,128000,10,8
4,FL,5,128000,202,70
4,FL,5,128000,122,251
4,FL,5,128000,228,235
4,FL,5,128000,227,55
4,FL,5,128000,130,189
4,FL,5,128000,113,133
4,FL,5,128000,117,196
4,FL,5,128000,185,102
4,FL,5,128000,3,120
4,FL,5,128000,135,141
4,FL,5,128000,97,103
4,FL,5,128000,204,27
4,FL,5,128000,126,86
4,FL,5,128000,248,173
4,FL,5,128000,143,155
4,FL,5,128000,39,214
4,FL,5,128000,221,90
4,FL,5,128000,106,166
4,FL,5,128000,220,197
4,FL,5,128000,167,238
4,FL,5,128000,25,220
4,FL,5,128000,163,45
4,FL,5,128000,49,63
4,FL,5,128000,54,204
4,FL,5,128000,223,25
4,FL,5,128000,122,132
4,FL,5,128000,97,51
4,FL,5,128000,149,85
4,FL,5,128000,75,21
4,FL,5,128000,190,155
4,FL,5,128000,222,92
4,FL,5,128000,28,116
4,FL,5,128000,203,63
4,FL,5,128000,14,23
4,FL,5,128000,144,121
4,FL,5,128000,25,217
4,FL,5,128000,241,116
4,FL,5,128000,37,109
4,FL,5,128000,102,10
4,FL,5,128000,107,150
4,FL,5,128000,234,145
4,FL,5,128000,191,67
4,FL,5,128000,194,224
4,FL,5,128000,73,231
4,FL,5,128000,50,83
4,FL,5,128000,191,98
4,FL,5,128000,240,131
4,FL,5,128000,188,158
4,FL,5,128000,179,222
4,FL,5,128000,93,51
4,FL,5,128000,31,154
4,FL,5,128000,185,213
4,FL,5,128000,66,147
4,FL,5,128000,98,52
4,FL,5,128000,200,116
4,FL,5,128000,149,3
4,FL,5,128000,188,164
4,FL,5,128000,40,117
4,FL,5,128000,204,25
4,FL,5,128000,72,247
4,FL,5,128000,134,211
4,FL,5,128000,144,90
4,FL,5,128000,19,101
4,FL,5,128000,153,215
4,FL,5,128000,7,0
4,FL,5,128000,194,154
4,FL,5,128000,78,248
4,FL,5,128000,100,230
4,FL,5,128000,192,80
4,FL,5,128000,242,38
4,FL,5,128000,236,37
4,FL,5,128000,208,240
4,FL,5,128000,51,173
4,FL,5,128000,253,120
4,FL,5,128000,10,82
4,FL,5,128000,176,20
4,FL,5,128000,119,59
4,FL,5,128000,161,98
4,FL,5,128000,214,167
4,FL,5,128000,68,195
4,FL,5,128000,82,90
4,FL,5,128000,13,17
4,FL,5,128000,75,128
4,FL,5,128000,188,10
4,FL,5,128000,36,47
4,FL,5,128000,109,42
4,FL,5,128000,161,189
4,FL,5,128000,64,50
4,FL,5,128000,71,189
4,FL,5,128000,87,206
4,FL,5,128000,152,120
4,FL,5,128000,28,55
4,FL,5,128000,14,255
4,FL,5,128000,129,65
4,FL,5,128000,184,166
4,FL,5,128000,213,128
4,FL,5,128000,219,68
4,FL,5,128000,247,233
4,FL,5,128000,175,30
4,FL,5,128000,184,187
4,FL,5,128000,146,52
4,FL,5,128000,141,107
4,FL,5,128000,38,198
4,FL,5,128000,96,189
4,FL,5,128000,120,54
4,FL,5,128000,193,99
4,FL,5,128000,182,255
4,FL,5,128000,57,130
4,FL,5,128000,91,130
4,FL,5,128000,182,204
4,FL,5,128000,19,224
4,FL,5,128000,139,213
4,FL,5,128000,15,1
4,FL,5,128000,70,194
4,FL,5,128000,8,234
4,FL,5,128000,49,136
4,FL,5,128000,233,199
4,FL,5,128000,97,229
4,FL,5,128000,201,240
4,FL,5,128000,103,50
4,FL,5,128000,252,182
4,FL,5,128000,125,195
4,FL,5,128000,79,166
4,FL,5,128000,24,144
4,FL,5,128000,153,74
4,FL,5,128000,52,10
4,FL,5,128000,209,185
4,FL,5,128000,223,33
4,FL,5,128000,53,87
4,FL,5,128000,118,48
4,FL,5,128000,111,239
4,FL,5,128000,159,83
4,FL,5,128000,12,108
4,FL,5,128000,87,39
4,FL,5,128000,70,0
4,FL,5,128000,0,120
4,FL,5,128000,118,61
4,FL,5,128000,224,67
4,FL,5,128000,225,197
4,FL,5,128000,44,211
4,FL,5,128000,199,107
4,FL,5,128000,10,56
4,FL,5,128000,39,190
4,FL,5,128000,59,178
4,FL,5,128000,127,37
4,FL,5,128000,210,180
4,FL,5,128000,105,63
4,FL,5,128000,146,203
4,FL,5,128000,243,17
4,FL,5,128000,253,25
4,FL,5,128000,148,241
4,FL,5,128000,73,167
4,FL,5,128000,38,209
4,FL,5,128000,250,215
4,FL,5,128000,123,63
4,FL,5,128000,126,38
4,FL,5,128000,96,58
4,FL,5,128000,67,244
4,FL,5,128000,215,145
4,FL,5,128000,90,38
4,FL,5,128000,237,159
4,FL,5,128000,47,89
4,FL,5,128000,227,171
4,FL,5,128000,18,213
4,FL,5,128000,47,12
4,FL,5,128000,227,217
4,FL,5,128000,202,42
4,FL,5,128000,120,227
4,FL,5,128000,142,73
4,FL,5,128000,223,96
4,FL,5,128000,74,141
4,FL,5,128000,169,207
4,FL,5,128000,151,165
4,FL,5,128000,30,68
4,FL,5,128000,170,23
4,FL,5,128000,20,214
4,FL,5,128000,153,22
4,FL,5,128000,155,64
4,FL,5,128000,23,218
4,FL,5,128000,80,248
4,FL,5,128000,201,30
4,FL,5,128000,24,230
4,FL,5,128000,242,233
4,FL,5,128000,149,237
4,FL,5,128000,167,172
4,FL,5,128000,140,82
4,FL,5,128000,211,238
4,FL,5,128000,118,7
4,FL,5,128000,239,180
4,FL,5,128000,94,17
4,FL,5,128000,120,178
4,FL,5,128000,154,67
4,FL,5,128000,182,39
4,FL,5,128000,93,96
4,FL,5,128000,8,143
4,FL,5,128000,130,80
4,FL,5,128000,189,163
4,FL,5,128000,8,38
4,FL,5,128000,12,232
4,FL,5,128000,132,47
4,FL,5,128000,82,44
4,FL,5,128000,33,220
4,FL,5,128000,1,103
4,FL,5,128000,73,146
4,FL,5,128000,94,162
4,FL,5,128000,213,163
4,FL,5,128000,125,178
4,FL,5,128000,36,79
4,FL,5,128000,129,85
4,FL,5,128000,142,207
4,FL,5,128000,100,234
4,FL,5,128000,2,39
4,FL,5,128000,0,92
4,FL,5,128000,193,140
4,FL,5,128000,99,100
4,FL,5,128000,116,177
4,FL,5,128000,153,88
4,FL,5,128000,121,190
4,FL,5,128000,134,12
4,FL,5,128000,192,179
4,FL,5,128000,150,177
4,FL,5,128000,197,54
4,FL,5,128000,38,51
4,FL,5,128000,198,87
4,FL,5,128000,99,79
4,FL,5,128000,29,141
4,FL,5,128000,40,76
4,FL,5,128000,124,79
4,FL,5,128000,122,137
4,FL,5,128000,53,31
4,FL,5,128000,77,242
4,FL,5,128000,197,51
4,FL,5,128000,118,226
4,FL,5,128000,3,127
4,FL,5,128000,154,225
4,FL,5,128000,2,99
4,FL,5,128000,8,71
4,FL,5,128000,182,97
4,FL,5,128000,213,226
4,FL,5,128000,99,9
4,FL,5,128000,53,115
4,FL,5,128000,39,173
4,FL,5,128000,124,186
4,FL,5,128000,29,27
4,FL,5,128000,77,51
4,FL,5,128000,174,59
4,FL,5,128000,152,18
4,FL,5,128000,146,137
4,FL,5,128000,209,67
4,FL,5,128000,176,246
4,FL,5,128000,30,26
4,FL,5,128000,140,151
4,FL,5,128000,84,162
4,FL,5,128000,54,25
4,FL,5,128000,161,3
4,FL,5,128000,51,119
4,FL,5,128000,207,244
4,FL,5,128000,62,17
4,FL,5,128000,156,243
4,FL,5,128000,252,12
4,FL,5,128000,121,134
4,FL,5,128000,196,238
4,FL,5,128000,207,84
4,FL,5,128000,146,136
4,FL,5,128000,41,5
4,FL,5,128000,202,101
4,FL,5,128000,114,65
4,FL,5,128000,15,55
4,FL,5,128000,121,244
4,FL,5,128000,239,48
4,FL,5,128000,154,233
4,FL,5,128000,101,4
4,FL,5,128000,239,66
4,FL,5,128000,152,159
4,FL,5,128000,151,238
4,FL,5,128000,219,208
4,FL,5,128000,15,196
4,FL,5,128000,254,144
4,FL,5,128000,233,165
4,FL,5,128000,92,214
4,FL,5,128000,188,196
4,FL,5,128000,255,152
4,FL,5,128000,212,90
4,FL,5,128000,4,250
4,FL,5,128000,114,174
4,FL,5,128000,49,89
4,FL,5,128000,138,87
4,FL,5,128000,49,138
4,FL,5,128000,75,139
4,FL,5,128000,164,158
4,FL,5,128000,158,98
4,FL,5,128000,88,180
4,FL,5,128000,128,205
4,FL,5,128000,111,192
4,FL,5,128000,22,11
4,FL,5,128000,133,183
4,FL,5,128000,205,14
4,FL,5,128000,212,170
4,FL,5,128000,97,135
4,FL,5,128000,54,185
4,FL,5,128000,196,38
4,FL,5,128000,69,72
4,FL,5,128000,229,209
4,FL,5,128000,169,37
4,FL,5,128000,231,9
4,FL,5,128000,128,99
4,FL,5,128000,45,189
4,FL,5,128000,127,239
4,FL,5,128000,86,241
4,FL,5,128000,191,42
4,FL,5,128000,170,250
4,FL,5,128000,222,40
4,FL,5,128000,217,223
4,FL,5,128000,60,28
4,FL,5,128000,250,251
4,FL,5,128000,231,108
4,FL,5,128000,159,182
4,FL,5,128000,201,24
4,FL,5,128000,67,40
4,FL,5,128000,160,102
4,FL,5,128000,17,129
4,FL,5,128000,248,255
4,FL,5,128000,216,72
4,FL,5,128000,81,156
4,FL,5,128000,8,161
4,FL,5,128000,107,72
4,FL,5,128000,150,192
4,FL,5,128000,215,23
4,FL,5,128000,32,41
4,FL,5,128000,220,8
4,FL,5,128000,255,9
4,FL,5,128000,45,202
4,FL,5,128000,99,127
4,FL,5,128000,86,205
4,FL,5,128000,101,203
4,FL,5,128000,66,132
4,FL,5,128000,173,18
4,FL,5,128000,210,134
4,FL,5,128000,170,66
4,FL,5,128000,164,193
4,FL,5,128000,230,210
4,FL,5,128000,100,57
4,FL,5,128000,7,145
4,FL,5,128000,121,148
4,FL,5,128000,130,160
4,FL,5,128000,169,145
4,FL,5,128000,225,29
4,FL,5,128000,102,89
4,FL,5,128000,102,253
4,FL,5,128000,110,57
4,FL,5,128000,75,252
4,FL,5,128000,134,49
4,FL,5,128000,70,83
4,FL,5,128000,211,13
4,FL,5,128000,23,128
4,FL,5,128000,123,74
4,FL,5,128000,45,183
4,FL,5,128000,215,172
4,FL,5,128000,148,208
4,FL,5,128000,116,19
4,FL,5,128000,129,122
4,FL,5,128000,128,188
4,FL,5,128000,246,178
4,FL,5,128000,226,67
4,FL,5,128000,108,29
4,FL,5,128000,182,100
4,FL,5,128000,97,56
4,FL,5,128000,79,127
4,FL,5,128000,160,6
4,FL,5,128000,26,161
4,FL,5,128000,204,81
4,FL,5,128000,177,184
4,FL,5,128000,96,227
4,FL,5,128000,71,218
4,FL,5,128000,27,3
4,FL,5,128000,216,121
4,FL,5,128000,168,32
4,FL,5,128000,159,46
4,FL,5,128000,76,171
4,FL,5,128000,167,3
4,FL,5,128000,29,17
4,FL,5,128000,46,187
4,FL,5,128000,5,35
4,FL,5,128000,79,50
4,FL,5,128000,62,178
4,FL,5,128000,226,202
4,FL,5,128000,157,200
4,FL,5,128000,203,32
4,FL,5,128000,2,247
4,FL,5,128000,155,181
4,FL,5,128000,32,26
4,FL,5,128000,155,217
4,FL,5,128000,9,78
4,FL,5,128000,124,35
4,FL,5,128000,89,120
4,FL,5,128000,218,169
4,FL,5,128000,208,97
4,FL,5,128000,173,52
4,FL,5,128000,52,73
4,FL,5,128000,43,242
4,FL,5,128000,130,170
4,FL,5,128000,83,133
4,FL,5,128000,61,109
4,FL,5,128000,180,25
4,FL,5,128000,165,131
4,FL,5,128000,19,161
4,FL,5,128000,191,149
4,FL,5,128000,74,32
4,FL,5,128000,225,139
4,FL,5,128000,158,49
4,FL,5,128000,232,79
4,FL,5,128000,50,12
4,FL,5,128000,89,173
4,FL,5,128000,85,31
4,FL,5,128000,170,57
4,FL,5,128000,141,130
4,FL,5,128000,128,99
4,FL,5,128000,193,117
4,FL,5,128000,73,167
4,FL,5,128000,186,253
4,FL,5,128000,224,209
4,FL,5,128000,169,190
4,FL,5,128000,83,228
4,FL,5,128000,52,139
4,FL,5,128000,108,18
4,FL,5,128000,154,158
4,FL,5,128000,217,140
4,FL,5,128000,170,234
4,FL,5,128000,216,62
4,FL,5,128000,34,62
4,FL,5,128000,254,230
4,FL,5,128000,86,123
4,FL,5,128000,70,42
4,FL,5,128000,127,28
4,FL,5,128000,244,109
