Rep,Loc,Seq,Freq,Sent,Received
2,RR,5,8192000,201,108
2,RR,5,8192000,244,168
2,RR,5,8192000,241,27
2,RR,5,8192000,99,129
2,RR,5,8192000,16,112
2,RR,5,8192000,47,160
2,RR,5,8192000,203,75
2,RR,5,8192000,179,57
2,RR,5,8192000,214,244
2,RR,5,8192000,31,100
2,RR,5,8192000,142,235
2,RR,5,8192000,135,184
2,RR,5,8192000,43,171
2,RR,5,8192000,61,248
2,RR,5,8192000,255,213
2,RR,5,8192000,114,126
2,RR,5,8192000,168,220
2,RR,5,8192000,146,60
2,RR,5,8192000,235,171
2,RR,5,8192000,217,211
2,RR,5,8192000,39,67
2,RR,5,8192000,25,15
2,RR,5,8192000,103,105
2,RR,5,8192000,249,153
2,RR,5,8192000,201,234
2,RR,5,8192000,230,184
2,RR,5,8192000,128,90
2,RR,5,8192000,166,90
2,RR,5,8192000,130,88
2,RR,5,8192000,152,23
2,RR,5,8192000,229,135
2,RR,5,8192000,68,122
2,RR,5,8192000,67,184
2,RR,5,8192000,199,205
2,RR,5,8192000,9,94
2,RR,5,8192000,215,223
2,RR,5,8192000,135,72
2,RR,5,8192000,159,42
2,RR,5,8192000,50,58
2,RR,5,8192000,85,45
2,RR,5,8192000,51,162
2,RR,5,8192000,162,178
2,RR,5,8192000,39,91
2,RR,5,8192000,184,96
2,RR,5,8192000,117,44
2,RR,5,8192000,23,18
2,RR,5,8192000,4,171
2,RR,5,8192000,234,159
2,RR,5,8192000,18,167
2,RR,5,8192000,216,119
2,RR,5,8192000,114,185
2,RR,5,8192000,224,37
2,RR,5,8192000,199,10
2,RR,5,8192000,23,173
2,RR,5,8192000,188,117
2,RR,5,8192000,130,59
2,RR,5,8192000,169,38
2,RR,5,8192000,100,103
2,RR,5,8192000,91,113
2,RR,5,8192000,44,239
2,RR,5,8192000,154,104
2,RR,5,8192000,113,141
2,RR,5,8192000,6,209
2,RR,5,8192000,212,91
2,RR,5,8192000,38,140
2,RR,5,8192000,84,194
2,RR,5,8192000,178,78
2,RR,5,8192000,11,201
2,RR,5,8192000,134,176
2,RR,5,8192000,193,189
2,RR,5,8192000,61,5
2,RR,5,8192000,14,118
2,RR,5,8192000,215,64
2,RR,5,8192000,43,35
2,RR,5,8192000,224,29
2,RR,5,8192000,251,107
2,RR,5,8192000,236,159
2,RR,5,8192000,222,187
2,RR,5,8192000,247,198
2,RR,5,8192000,21,22
2,RR,5,8192000,21,134
2,RR,5,8192000,248,219
2,RR,5,8192000,45,205
2,RR,5,8192000,225,240
2,RR,5,8192000,41,190
2,RR,5,8192000,68,230
2,RR,5,8192000,64,87
2,RR,5,8192000,6,91
2,RR,5,8192000,8,219
2,RR,5,8192000,207,11
2,RR,5,8192000,22,196
2,RR,5,8192000,178,105
2,RR,5,8192000,232,197
2,RR,5,8192000,195,146
2,RR,5,8192000,3,95
2,RR,5,8192000,8,182
2,RR,5,8192000,88,95
2,RR,5,8192000,247,161
2,RR,5,8192000,169,52
2,RR,5,8192000,68,33
2,RR,5,8192000,48,205
2,RR,5,8192000,2,25
2,RR,5,8192000,132,129
2,RR,5,8192000,152,254
2,RR,5,8192000,46,196
2,RR,5,8192000,173,3
2,RR,5,8192000,20,185
2,RR,5,8192000,169,33
2,RR,5,8192000,255,238
2,RR,5,8192000,31,143
2,RR,5,8192000,220,209
2,RR,5,8192000,92,194
2,RR,5,8192000,239,133
2,RR,5,8192000,36,138
2,RR,5,8192000,71,212
2,RR,5,8192000,30,185
2,RR,5,8192000,107,65
2,RR,5,8192000,231,28
2,RR,5,8192000,199,191
2,RR,5,8192000,207,29
2,RR,5,8192000,193,213
2,RR,5,8192000,170,22
2,RR,5,8192000,203,168
2,RR,5,8192000,105,41
2,RR,5,8192000,242,42
2,RR,5,8192000,196,228
2,RR,5,8192000,183,81
2,RR,5,8192000,23,226
2,RR,5,8192000,114,101
2,RR,5,8192000,247,171
2,RR,5,8192000,176,247
2,RR,5,8192000,225,12
2,RR,5,8192000,201,92
2,RR,5,8192000,133,204
2,RR,5,8192000,57,72
2,RR,5,8192000,97,238
2,RR,5,8192000,115,107
2,RR,5,8192000,205,28
2,RR,5,8192000,36,249
2,RR,5,8192000,142,52
2,RR,5,8192000,68,85
2,RR,5,8192000,228,137
2,RR,5,8192000,238,217
2,RR,5,8192000,213,214
2,RR,5,8192000,111,188
2,RR,5,8192000,48,160
2,RR,5,8192000,177,191
2,RR,5,8192000,144,216
2,RR,5,8192000,3,15
2,RR,5,8192000,85,199
2,RR,5,8192000,6,103
2,RR,5,8192000,88,141
2,RR,5,8192000,102,8
2,RR,5,8192000,168,111
2,RR,5,8192000,35,0
2,RR,5,8192000,161,201
2,RR,5,8192000,247,247
2,RR,5,8192000,15,67
2,RR,5,8192000,177,0
2,RR,5,8192000,191,23
2,RR,5,8192000,25,116
2,RR,5,8192000,198,3
2,RR,5,8192000,75,8
2,RR,5,8192000,227,127
2,RR,5,8192000,214,161
2,RR,5,8192000,187,175
2,RR,5,8192000,46,180
2,RR,5,8192000,34,194
2,RR,5,8192000,165,13
2,RR,5,8192000,136,239
2,RR,5,8192000,40,196
2,RR,5,8192000,223,112
2,RR,5,8192000,151,140
2,RR,5,8192000,216,76
2,RR,5,8192000,205,64
2,RR,5,8192000,196,87
2,RR,5,8192000,199,195
2,RR,5,8192000,208,86
2,RR,5,8192000,108,1
2,RR,5,8192000,64,252
2,RR,5,8192000,174,159
2,RR,5,8192000,148,163
2,RR,5,8192000,133,38
2,RR,5,8192000,249,102
2,RR,5,8192000,4,118
2,RR,5,8192000,91,142
2,RR,5,8192000,203,251
2,RR,5,8192000,186,82
2,RR,5,8192000,48,65
2,RR,5,8192000,232,153
2,RR,5,8192000,195,0
2,RR,5,8192000,104,201
2,RR,5,8192000,165,65
2,RR,5,8192000,96,10
2,RR,5,8192000,189,131
2,RR,5,8192000,158,155
2,RR,5,8192000,245,57
2,RR,5,8192000,170,150
2,RR,5,8192000,70,197
2,RR,5,8192000,177,247
2,RR,5,8192000,104,195
2,RR,5,8192000,157,114
2,RR,5,8192000,234,211
2,RR,5,8192000,216,243
2,RR,5,8192000,137,79
2,RR,5,8192000,147,148
2,RR,5,8192000,108,161
2,RR,5,8192000,200,163
2,RR,5,8192000,230,61
2,RR,5,8192000,151,206
2,RR,5,8192000,223,180
2,RR,5,8192000,166,140
2,RR,5,8192000,84,175
2,RR,5,8192000,185,132
2,RR,5,8192000,91,46
2,RR,5,8192000,194,180
2,RR,5,8192000,75,239
2,RR,5,8192000,146,146
2,RR,5,8192000,193,127
2,RR,5,8192000,136,16
2,RR,5,8192000,222,170
2,RR,5,8192000,220,52
2,RR,5,8192000,243,196
2,RR,5,8192000,89,176
2,RR,5,8192000,141,211
2,RR,5,8192000,148,99
2,RR,5,8192000,241,107
2,RR,5,8192000,219,85
2,RR,5,8192000,63,221
2,RR,5,8192000,216,43
2,RR,5,8192000,52,213
2,RR,5,8192000,34,36
2,RR,5,8192000,145,200
2,RR,5,8192000,126,155
2,RR,5,8192000,245,64
2,RR,5,8192000,207,69
2,RR,5,8192000,185,152
2,RR,5,8192000,4,236
2,RR,5,8192000,48,218
2,RR,5,8192000,199,78
2,RR,5,8192000,21,197
2,RR,5,8192000,118,13
2,RR,5,8192000,132,124
2,RR,5,8192000,196,61
2,RR,5,8192000,1,81
2,RR,5,8192000,0,251
2,RR,5,8192000,198,224
2,RR,5,8192000,3,81
2,RR,5,8192000,106,136
2,RR,5,8192000,134,36
2,RR,5,8192000,39,30
2,RR,5,8192000,145,1
2,RR,5,8192000,173,135
2,RR,5,8192000,55,191
2,RR,5,8192000,195,165
2,RR,5,8192000,236,5
2,RR,5,8192000,111,196
2,RR,5,8192000,240,20
2,RR,5,8192000,77,37
2,RR,5,8192000,156,60
2,RR,5,8192000,233,13
2,RR,5,8192000,171,168
2,RR,5,8192000,145,64
2,RR,5,8192000,217,208
2,RR,5,8192000,152,55
2,RR,5,8192000,99,74
2,RR,5,8192000,250,236
2,RR,5,8192000,228,200
2,RR,5,8192000,201,68
2,RR,5,8192000,216,178
2,RR,5,8192000,41,255
2,RR,5,8192000,55,65
2,RR,5,8192000,138,88
2,RR,5,8192000,209,136
2,RR,5,8192000,95,145
2,RR,5,128000,244,139
2,RR,5,128000,113,126
2,RR,5,128000,183,54
2,RR,5,128000,248,176
2,RR,5,128000,3,79
2,RR,5,128000,185,63
2,RR,5,128000,17,236
2,RR,5,128000,215,116
2,RR,5,128000,46,210
2,RR,5,128000,50,24
2,RR,5,128000,92,176
2,RR,5,128000,56,58
2,RR,5,128000,29,110
2,RR,5,128000,121,149
2,RR,5,128000,148,112
2,RR,5,128000,82,248
2,RR,5,128000,172,94
2,RR,5,128000,125,125
2,RR,5,128000,92,175
2,RR,5,128000,228,78
2,RR,5,128000,150,54
2,RR,5,128000,112,198
2,RR,5,128000,0,77
2,RR,5,128000,209,254
2,RR,5,128000,119,133
2,RR,5,128000,171,7
2,RR,5,128000,237,71
2,RR,5,128000,233,118
2,RR,5,128000,54,183
2,RR,5,128000,218,100
2,RR,5,128000,175,142
2,RR,5,128000,195,32
2,RR,5,128000,159,75
2,RR,5,128000,22,22
2,RR,5,128000,81,99
2,RR,5,128000,167,22
2,RR,5,128000,0,85
2,RR,5,128000,168,60
2,RR,5,128000,191,187
2,RR,5,128000,34,119
2,RR,5,128000,132,105
2,RR,5,128000,192,191
2,RR,5,128000,97,112
2,RR,5,128000,217,218
2,RR,5,128000,243,124
2,RR,5,128000,87,64
2,RR,5,128000,171,185
2,RR,5,128000,126,60
2,RR,5,128000,114,54
2,RR,5,128000,81,114
2,RR,5,128000,179,207
2,RR,5,128000,118,162
2,RR,5,128000,51,188
2,RR,5,128000,0,32
2,RR,5,128000,130,37
2,RR,5,128000,145,186
2,RR,5,128000,198,103
2,RR,5,128000,56,9
2,RR,5,128000,22,251
2,RR,5,128000,199,246
2,RR,5,128000,193,70
2,RR,5,128000,87,106
2,RR,5,128000,44,83
2,RR,5,128000,234,52
2,RR,5,128000,243,66
2,RR,5,128000,46,17
2,RR,5,128000,60,146
2,RR,5,128000,88,141
2,RR,5,128000,235,97
2,RR,5,128000,119,104
2,RR,5,128000,175,219
2,RR,5,128000,23,51
2,RR,5,128000,236,236
2,RR,5,128000,132,4
2,RR,5,128000,255,148
2,RR,5,128000,3,14
2,RR,5,128000,169,147
2,RR,5,128000,157,99
2,RR,5,128000,222,7
2,RR,5,128000,154,17
2,RR,5,128000,8,143
2,RR,5,128000,80,237
2,RR,5,128000,224,247
2,RR,5,128000,12,91
2,RR,5,128000,211,66
2,RR,5,128000,13,147
2,RR,5,128000,189,176
2,RR,5,128000,27,49
2,RR,5,128000,111,214
2,RR,5,128000,221,154
2,RR,5,128000,208,153
2,RR,5,128000,150,81
2,RR,5,128000,21,125
2,RR,5,128000,45,10
2,RR,5,128000,102,229
2,RR,5,128000,12,147
2,RR,5,128000,219,61
2,RR,5,128000,69,146
2,RR,5,128000,138,156
2,RR,5,128000,223,66
2,RR,5,128000,214,20
2,RR,5,128000,18,147
2,RR,5,128000,196,19
2,RR,5,128000,129,168
2,RR,5,128000,3,123
2,RR,5,128000,150,73
2,RR,5,128000,131,201
2,RR,5,128000,28,19
2,RR,5,128000,43,182
2,RR,5,128000,242,103
2,RR,5,128000,92,134
2,RR,5,128000,215,239
2,RR,5,128000,9,79
2,RR,5,128000,59,82
2,RR,5,128000,108,214
2,RR,5,128000,0,139
2,RR,5,128000,248,83
2,RR,5,128000,97,175
2,RR,5,128000,234,205
2,RR,5,128000,104,69
2,RR,5,128000,217,75
2,RR,5,128000,179,213
2,RR,5,128000,13,37
2,RR,5,128000,5,142
2,RR,5,128000,64,254
2,RR,5,128000,32,179
2,RR,5,128000,34,135
2,RR,5,128000,224,116
2,RR,5,128000,161,61
2,RR,5,128000,173,138
2,RR,5,128000,22,170
2,RR,5,128000,89,41
2,RR,5,128000,242,31
2,RR,5,128000,53,100
2,RR,5,128000,58,195
2,RR,5,128000,74,148
2,RR,5,128000,56,155
2,RR,5,128000,5,66
2,RR,5,128000,146,221
2,RR,5,128000,234,193
2,RR,5,128000,141,178
2,RR,5,128000,100,147
2,RR,5,128000,46,198
2,RR,5,128000,150,223
2,RR,5,128000,244,158
2,RR,5,128000,88,101
2,RR,5,128000,111,128
2,RR,5,128000,10,222
2,RR,5,128000,150,171
2,RR,5,128000,140,253
2,RR,5,128000,83,113
2,RR,5,128000,131,208
2,RR,5,128000,102,34
2,RR,5,128000,129,43
2,RR,5,128000,233,52
2,RR,5,128000,142,99
2,RR,5,128000,5,163
2,RR,5,128000,105,182
2,RR,5,128000,57,135
2,RR,5,128000,137,118
2,RR,5,128000,159,200
2,RR,5,128000,14,5
2,RR,5,128000,132,242
2,RR,5,128000,177,177
2,RR,5,128000,58,91
2,RR,5,128000,14,158
2,RR,5,128000,182,158
2,RR,5,128000,167,147
2,RR,5,128000,1,144
2,RR,5,128000,75,85
2,RR,5,128000,111,199
2,RR,5,128000,175,26
2,RR,5,128000,42,217
2,RR,5,128000,110,2
2,RR,5,128000,118,55
2,RR,5,128000,132,159
2,RR,5,128000,11,179
2,RR,5,128000,85,49
2,RR,5,128000,91,172
2,RR,5,128000,81,67
2,RR,5,128000,136,129
2,RR,5,128000,132,26
2,RR,5,128000,121,22
2,RR,5,128000,48,51
2,RR,5,128000,202,133
2,RR,5,128000,213,120
2,RR,5,128000,241,94
2,RR,5,128000,230,188
2,RR,5,128000,14,183
2,RR,5,128000,18,227
2,RR,5,128000,145,80
2,RR,5,128000,181,90
2,RR,5,128000,233,13
2,RR,5,128000,202,7
2,RR,5,128000,12,173
2,RR,5,128000,187,175
2,RR,5,128000,146,221
2,RR,5,128000,58,184
2,RR,5,128000,205,146
2,RR,5,128000,160,250
2,RR,5,128000,219,18
2,RR,5,128000,29,109
2,RR,5,128000,163,60
2,RR,5,128000,38,105
2,RR,5,128000,39,82
2,RR,5,128000,118,50
2,RR,5,128000,135,236
2,RR,5,128000,231,235
2,RR,5,128000,195,226
2,RR,5,128000,98,247
2,RR,5,128000,209,76
2,RR,5,128000,240,174
2,RR,5,128000,29,165
2,RR,5,128000,177,79
2,RR,5,128000,51,154
2,RR,5,128000,47,77
2,RR,5,128000,78,99
2,RR,5,128000,159,36
2,RR,5,128000,197,56
2,RR,5,128000,60,250
2,RR,5,128000,185,164
2,RR,5,128000,52,181
2,RR,5,128000,55,27
2,RR,5,128000,96,146
2,RR,5,128000,119,142
2,RR,5,128000,50,170
2,RR,5,128000,152,112
2,RR,5,128000,14,66
2,RR,5,128000,115,108
2,RR,5,128000,159,241
2,RR,5,128000,3,192
2,RR,5,128000,249,127
2,RR,5,128000,57,16
2,RR,5,128000,114,8
2,RR,5,128000,145,241
2,RR,5,128000,162,162
2,RR,5,128000,175,39
2,RR,5,128000,121,88
2,RR,5,128000,182,202
2,RR,5,128000,92,220
2,RR,5,128000,8,88
2,RR,5,128000,236,69
2,RR,5,128000,218,224
2,RR,5,128000,185,206
2,RR,5,128000,244,41
2,RR,5,128000,92,157
2,RR,5,128000,155,110
2,RR,5,128000,20,151
2,RR,5,128000,184,239
2,RR,5,128000,128,42
2,RR,5,128000,83,189
2,RR,5,128000,185,142
2,RR,5,128000,33,225
2,RR,5,128000,246,243
2,RR,5,128000,114,234
2,RR,5,128000,170,30
2,RR,5,128000,24,213
2,RR,5,128000,130,180
2,RR,5,128000,78,89
2,RR,5,128000,45,23
2,RR,5,128000,143,66
2,RR,5,128000,186,86
2,RR,5,128000,181,223
2,RR,5,128000,6,99
2,RR,5,128000,59,125
2,RR,5,128000,28,230
2,RR,5,128000,147,55
2,RR,5,128000,210,110
2,RR,5,128000,63,181
2,RR,5,128000,178,80
2,RR,5,128000,180,63
2,RR,5,128000,33,18
2,RR,5,128000,218,193
2,RR,5,128000,98,153
2,RR,5,128000,51,222
2,RR,5,128000,80,30
2,RR,5,128000,218,206
2,RR,5,128000,241,68
2,RR,5,128000,4,230
2,RR,5,128000,107,247
2,RR,5,128000,17,155
2,RR,5,128000,55,204
2,RR,5,128000,91,154
2,RR,5,128000,34,125
2,RR,5,128000,95,175
2,RR,5,128000,110,193
2,RR,5,128000,247,77
2,RR,5,128000,233,231
2,RR,5,128000,143,176
2,RR,5,128000,215,65
2,RR,5,128000,56,252
2,RR,5,128000,186,22
2,RR,5,128000,62,206
2,RR,5,128000,60,95
2,RR,5,128000,35,136
2,RR,5,128000,166,115
2,RR,5,128000,83,232
2,RR,5,128000,199,87
2,RR,5,128000,14,11
2,RR,5,128000,246,167
2,RR,5,128000,219,69
2,RR,5,128000,206,140
2,RR,5,128000,28,1
2,RR,5,128000,214,83
2,RR,5,128000,21,107
2,RR,5,128000,30,229
2,RR,5,128000,45,56
2,RR,5,128000,12,228
2,RR,5,128000,136,53
2,RR,5,128000,141,42
2,RR,5,128000,132,101
2,RR,5,128000,153,178
2,RR,5,128000,25,125
2,RR,5,128000,38,129
2,RR,5,128000,109,175
2,RR,5,128000,11,152
2,RR,5,128000,24,162
2,RR,5,128000,202,122
2,RR,5,128000,33,209
2,RR,5,128000,39,53
2,RR,5,128000,200,106
2,RR,5,128000,135,81
2,RR,5,128000,240,243
2,RR,5,128000,6,90
2,RR,5,128000,28,92
2,RR,5,128000,34,16
2,RR,5,128000,229,50
2,RR,5,128000,78,226
2,RR,5,128000,124,144
2,RR,5,128000,172,255
2,RR,5,128000,147,96
2,RR,5,128000,122,117
2,RR,5,128000,101,177
2,RR,5,128000,151,57
2,RR,5,128000,178,100
2,RR,5,128000,253,12
2,RR,5,128000,43,89
2,RR,5,128000,77,202
2,RR,5,128000,234,233
2,RR,5,128000,98,117
2,RR,5,128000,86,31
2,RR,5,128000,64,58
2,RR,5,128000,24,210
2,RR,5,128000,192,126
2,RR,5,128000,127,97
2,RR,5,128000,235,230
2,RR,5,128000,41,13
2,RR,5,128000,174,237
2,RR,5,128000,160,209
2,RR,5,128000,47,144
2,RR,5,128000,226,72
2,RR,5,128000,33,88
2,RR,5,128000,241,207
2,RR,5,128000,71,208
2,RR,5,128000,92,178
2,RR,5,128000,4,185
2,RR,5,128000,227,214
2,RR,5,128000,192,233
2,RR,5,128000,136,164
2,RR,5,128000,7,116
2,RR,5,128000,117,216
2,RR,5,128000,71,16
2,RR,5,128000,24,175
2,RR,5,128000,207,76
2,RR,5,128000,50,59
2,RR,5,128000,207,83
2,RR,5,128000,77,26
2,RR,5,128000,90,234
2,RR,5,128000,108,166
2,RR,5,128000,178,153
2,RR,5,128000,78,224
2,RR,5,128000,249,236
2,RR,5,128000,71,104
2,RR,5,128000,161,166
2,RR,5,128000,115,84
2,RR,5,128000,224,185
2,RR,5,128000,4,21
2,RR,5,128000,27,137
2,RR,5,128000,104,8
2,RR,5,128000,113,190
2,RR,5,128000,212,190
2,RR,5,128000,25,87
2,RR,5,128000,188,50
2,RR,5,128000,144,18
2,RR,5,128000,239,210
2,RR,5,128000,17,99
2,RR,5,128000,110,207
2,RR,5,128000,25,0
2,RR,5,128000,218,19
2,RR,5,128000,51,60
2,RR,5,128000,29,111
2,RR,5,128000,119,234
2,RR,5,128000,48,167
2,RR,5,128000,161,1
2,RR,5,128000,77,117
2,RR,5,128000,130,54
2,RR,5,128000,62,188
2,RR,5,128000,20,59
2,RR,5,128000,59,138
2,RR,5,128000,205,189
2,RR,5,128000,173,224
2,RR,5,128000,187,147
2,RR,5,128000,23,221
2,RR,5,128000,45,170
2,RR,5,128000,140,242
2,RR,5,128000,21,223
2,RR,5,128000,52,33
2,RR,5,128000,40,203
2,RR,5,128000,234,207
2,RR,5,128000,248,162
2,RR,5,128000,7,215
2,RR,5,128000,138,0
2,RR,5,128000,184,174
2,RR,5,128000,104,72
2,RR,5,128000,64,106
2,RR,5,128000,206,32
2,RR,5,128000,80,189
2,RR,5,128000,123,113
2,RR,5,128000,238,92
2,RR,5,128000,131,229
2,RR,5,128000,207,233
2,RR,5,128000,213,186
2,RR,5,128000,39,16
2,RR,5,128000,222,196
2,RR,5,128000,225,43
2,RR,5,128000,118,247
2,RR,5,128000,241,92
2,RR,5,128000,240,227
2,RR,5,128000,99,177
2,RR,5,128000,236,3
2,RR,5,128000,63,16
2,RR,5,128000,193,183
2,RR,5,128000,157,47
2,RR,5,128000,15,147
2,RR,5,128000,43,60
2,RR,5,128000,90,49
2,RR,5,128000,170,135
2,RR,5,128000,107,77
2,RR,5,128000,209,39
2,RR,5,128000,250,202
2,RR,5,128000,183,45
2,RR,5,128000,56,172
2,RR,5,128000,49,62
2,RR,5,128000,141,235
2,RR,5,128000,127,84
2,RR,5,128000,217,57
2,RR,5,128000,82,139
2,RR,5,128000,160,113
2,RR,5,128000,29,15
2,RR,5,128000,91,219
2,RR,5,128000,39,30
2,RR,5,128000,96,161
2,RR,5,128000,241,159
2,RR,5,128000,220,86
2,RR,5,128000,4,27
2,RR,5,128000,230,162
2,RR,5,128000,203,137
2,RR,5,128000,235,247
2,RR,5,128000,253,78
2,RR,5,128000,173,41
2,RR,5,128000,138,219
2,RR,5,128000,177,216
2,RR,5,128000,187,154
2,RR,5,128000,155,235
2,RR,5,128000,119,89
2,RR,5,128000,148,174
2,RR,5,128000,177,254
2,RR,5,128000,98,74
2,RR,5,128000,209,130
2,RR,5,128000,72,4
2,RR,5,128000,42,156
2,RR,5,128000,93,134
2,RR,5,128000,75,59
2,RR,5,128000,113,27
2,RR,5,128000,148,195
2,RR,5,128000,85,218
2,RR,5,128000,50,164
2,RR,5,128000,127,85
2,RR,5,128000,71,211
2,RR,5,128000,182,54
2,RR,5,128000,6,230
2,RR,5,128000,204,253
2,RR,5,128000,31,161
2,RR,5,128000,83,136
2,RR,5,128000,14,132
2,RR,5,128000,28,115
2,RR,5,128000,209,41
2,RR,5,128000,236,116
2,RR,5,128000,109,72
2,RR,5,128000,65,38
2,RR,5,128000,48,235
2,RR,5,128000,20,14
2,RR,5,128000,128,121
2,RR,5,128000,242,89
2,RR,5,128000,106,93
2,RR,5,128000,196,144
2,RR,5,128000,75,124
2,RR,5,128000,6,213
2,RR,5,128000,209,166
2,RR,5,128000,230,199
2,RR,5,128000,129,254
2,RR,5,128000,254,49
2,RR,5,128000,114,204
2,RR,5,128000,221,161
2,RR,5,128000,86,11
2,RR,5,128000,67,94
2,RR,5,128000,237,92
2,RR,5,128000,45,145
2,RR,5,128000,8,92
2,RR,5,128000,44,96
2,RR,5,128000,85,39
2,RR,5,128000,59,221
2,RR,5,128000,57,202
2,RR,5,128000,75,123
2,RR,5,128000,225,125
2,RR,5,128000,44,110
2,RR,5,128000,98,112
2,RR,5,128000,3,108
2,RR,5,128000,175,245
2,RR,5,128000,33,241
2,RR,5,128000,164,206
2,RR,5,128000,135,153
2,RR,5,128000,170,249
2,RR,5,128000,44,127
2,RR,5,128000,221,197
2,RR,5,128000,233,202
2,RR,5,128000,120,189
2,RR,5,128000,191,75
2,RR,5,128000,125,110
2,RR,5,128000,228,215
2,RR,5,128000,199,246
2,RR,5,128000,198,90
2,RR,5,128000,242,143
2,RR,5,128000,237,242
2,RR,5,128000,192,189
2,RR,5,128000,26,101
2,RR,5,128000,120,14
2,RR,5,128000,192,255
2,RR,5,128000,8,138
2,RR,5,128000,30,144
2,RR,5,128000,205,254
2,RR,5,128000,123,236
2,RR,5,128000,51,242
2,RR,5,128000,68,200
2,RR,5,128000,5,154
2,RR,5,128000,236,38
2,RR,5,128000,134,249
2,RR,5,128000,104,200
2,RR,5,128000,232,15
2,RR,5,128000,121,134
2,RR,5,128000,228,222
2,RR,5,128000,180,79
2,RR,5,128000,179,11
2,RR,5,128000,98,191
2,RR,5,128000,236,241
2,RR,5,128000,183,221
2,RR,5,128000,97,108
2,RR,5,128000,230,247
2,RR,5,128000,99,145
2,RR,5,128000,37,130
2,RR,5,128000,13,99
2,RR,5,128000,0,47
2,RR,5,128000,83,202
2,RR,5,128000,25,99
2,RR,5,128000,80,213
2,RR,5,128000,91,198
2,RR,5,128000,202,66
2,RR,5,128000,56,187
2,RR,5,128000,111,83
2,RR,5,128000,136,106
2,RR,5,128000,87,196
2,RR,5,128000,143,180
2,RR,5,128000,152,168
2,RR,5,128000,95,48
2,RR,5,128000,211,114
2,RR,5,128000,31,98
2,RR,5,128000,213,51
2,RR,5,128000,207,62
2,RR,5,128000,47,28
2,RR,5,128000,29,216
2,RR,5,128000,164,100
2,RR,5,128000,116,165
2,RR,5,128000,252,242
2,RR,5,128000,143,221
2,RR,5,128000,252,200
2,RR,5,128000,77,73
2,RR,5,128000,38,108
2,RR,5,128000,34,247
2,RR,5,128000,222,213
2,RR,5,128000,33,8
2,RR,5,128000,70,84
2,RR,5,128000,158,194
2,RR,5,128000,104,39
2,RR,5,128000,210,207
2,RR,5,128000,27,216
2,RR,5,128000,203,224
2,RR,5,128000,166,179
2,RR,5,128000,12,144
2,RR,5,128000,178,58
2,RR,5,128000,202,237
2,RR,5,128000,45,121
2,RR,5,128000,170,255
2,RR,5,128000,114,146
2,RR,5,128000,160,4
2,RR,5,128000,172,4
2,RR,5,128000,139,97
2,RR,5,128000,78,202
2,RR,5,128000,30,18
2,RR,5,128000,157,71
2,RR,5,128000,104,208
2,RR,5,128000,214,93
2,RR,5,128000,143,200
2,RR,5,128000,181,175
2,RR,5,128000,89,44
2,RR,5,128000,44,118
2,RR,5,128000,63,145
2,RR,5,128000,97,29
2,RR,5,128000,99,7
2,RR,5,128000,56,144
2,RR,5,128000,195,110
2,RR,5,128000,30,58
2,RR,5,128000,247,33
2,RR,5,128000,44,152
2,RR,5,128000,97,134
2,RR,5,128000,82,155
2,RR,5,128000,92,201
2,RR,5,128000,32,148
2,RR,5,128000,171,230
2,RR,5,128000,140,86
2,RR,5,128000,248,39
2,RR,5,128000,91,164
2,RR,5,128000,213,188
2,RR,5,128000,54,163
2,RR,5,128000,68,86
2,RR,5,128000,85,215
2,RR,5,128000,208,143
2,RR,5,128000,37,181
2,RR,5,128000,21,213
2,RR,5,128000,91,251
2,RR,5,128000,96,2
2,RR,5,128000,144,236
2,RR,5,128000,133,185
2,RR,5,128000,178,25
2,RR,5,128000,200,162
2,RR,5,128000,225,57
2,RR,5,128000,148,129
2,RR,5,128000,216,168
2,RR,5,128000,48,101
2,RR,5,128000,46,78
2,RR,5,128000,125,245
2,RR,5,128000,171,225
2,RR,5,128000,77,183
2,RR,5,128000,110,184
2,RR,5,128000,72,237
2,RR,5,128000,255,10
2,RR,5,128000,233,145
2,RR,5,128000,142,234
2,RR,5,128000,43,112
2,RR,5,128000,185,113
2,RR,5,128000,156,196
2,RR,5,128000,118,170
2,RR,5,128000,176,243
2,RR,5,128000,146,244
2,RR,5,128000,157,58
2,RR,5,128000,219,132
2,RR,5,128000,238,72
2,RR,5,128000,19,21
2,RR,5,128000,242,183
2,RR,5,128000,152,172
2,RR,5,128000,254,240
2,RR,5,128000,102,189
2,RR,5,128000,153,20
2,RR,5,128000,216,197
2,RR,5,128000,33,171
2,RR,5,128000,232,225
2,RR,5,128000,12,47
2,RR,5,128000,252,125
2,RR,5,128000,46,200
2,RR,5,128000,246,10
2,RR,5,128000,125,102
2,RR,5,128000,243,183
2,RR,5,128000,142,7
2,RR,5,128000,2,201
2,RR,5,128000,164,20
2,RR,5,128000,253,152
2,RR,5,128000,154,231
2,RR,5,128000,161,198
2,RR,5,128000,172,13
2,RR,5,128000,160,58
2,RR,5,128000,251,29
2,RR,5,128000,35,3
2,RR,5,128000,185,230
2,RR,5,128000,165,209
2,RR,5,128000,153,209
2,RR,5,128000,223,35
2,RR,5,128000,108,184
2,RR,5,128000,195,128
2,RR,5,128000,106,234
2,RR,5,128000,234,16
2,RR,5,128000,25,95
2,RR,5,128000,97,32
2,RR,5,128000,111,249
2,RR,5,128000,223,17
