Rep,Loc,Seq,Freq,Sent,Received
4,FR,2,128000,228,18
4,FR,2,128000,28,181
4,FR,2,128000,227,115
4,FR,2,128000,110,24
4,FR,2,128000,163,104
4,FR,2,128000,255,39
4,FR,2,128000,11,118
4,FR,2,128000,8,77
4,FR,2,128000,212,219
4,FR,2,128000,85,96
4,FR,2,128000,177,196
4,FR,2,128000,167,8
4,FR,2,128000,27,54
4,FR,2,128000,180,153
4,FR,2,128000,46,192
4,FR,2,128000,199,120
4,FR,2,128000,84,248
4,FR,2,128000,59,248
4,FR,2,128000,59,150
4,FR,2,128000,81,201
4,FR,2,128000,132,160
4,FR,2,128000,227,32
4,FR,2,128000,211,130
4,FR,2,128000,134,57
4,FR,2,128000,96,110
4,FR,2,128000,200,72
4,FR,2,128000,203,47
4,FR,2,128000,72,101
4,FR,2,128000,159,237
4,FR,2,128000,164,68
4,FR,2,128000,205,84
4,FR,2,128000,74,66
4,FR,2,128000,9,87
4,FR,2,128000,168,83
4,FR,2,128000,107,199
4,FR,2,128000,199,79
4,FR,2,128000,78,239
4,FR,2,128000,205,241
4,FR,2,128000,144,138
4,FR,2,128000,109,47
4,FR,2,128000,142,83
4,FR,2,128000,35,106
4,FR,2,128000,86,148
4,FR,2,128000,7,189
4,FR,2,128000,47,57
4,FR,2,128000,125,36
4,FR,2,128000,212,208
4,FR,2,128000,27,41
4,FR,2,128000,202,226
4,FR,2,128000,165,17
4,FR,2,128000,152,235
4,FR,2,128000,131,112
4,FR,2,128000,65,197
4,FR,2,128000,76,25
4,FR,2,128000,148,49
4,FR,2,128000,58,204
4,FR,2,128000,216,164
4,FR,2,128000,241,180
4,FR,2,128000,203,101
4,FR,2,128000,136,200
4,FR,2,128000,5,128
4,FR,2,128000,31,56
4,FR,2,128000,154,51
4,FR,2,128000,158,158
4,FR,2,128000,179,239
4,FR,2,128000,107,219
4,FR,2,128000,201,176
4,FR,2,128000,138,83
4,FR,2,128000,133,221
4,FR,2,128000,130,139
4,FR,2,128000,81,175
4,FR,2,128000,246,53
4,FR,2,128000,188,186
4,FR,2,128000,137,234
4,FR,2,128000,118,53
4,FR,2,128000,192,195
4,FR,2,128000,29,27
4,FR,2,128000,164,243
4,FR,2,128000,237,179
4,FR,2,8192000,43,247
4,FR,2,8192000,183,102
4,FR,2,8192000,24,217
4,FR,2,8192000,179,155
4,FR,2,8192000,16,48
4,FR,2,8192000,81,43
4,FR,2,8192000,0,39
4,FR,2,8192000,75,225
4,FR,2,8192000,144,239
4,FR,2,8192000,166,157
4,FR,2,8192000,101,3
4,FR,2,8192000,189,117
4,FR,2,8192000,14,226
4,FR,2,8192000,147,203
4,FR,2,8192000,28,182
4,FR,2,8192000,159,161
4,FR,2,8192000,77,177
4,FR,2,8192000,237,127
4,FR,2,8192000,251,160
4,FR,2,8192000,30,71
4,FR,2,8192000,65,153
4,FR,2,8192000,53,101
4,FR,2,8192000,91,243
4,FR,2,8192000,5,158
4,FR,2,8192000,3,174
4,FR,2,8192000,245,160
4,FR,2,8192000,194,75
4,FR,2,8192000,174,231
4,FR,2,8192000,30,142
4,FR,2,8192000,186,199
4,FR,2,8192000,252,135
4,FR,2,8192000,47,64
4,FR,2,8192000,180,241
4,FR,2,8192000,26,83
4,FR,2,8192000,57,240
4,FR,2,8192000,28,91
4,FR,2,8192000,64,187
4,FR,2,8192000,125,22
4,FR,2,8192000,174,248
4,FR,2,8192000,78,130
4,FR,2,8192000,185,111
4,FR,2,8192000,20,162
4,FR,2,8192000,100,250
4,FR,2,8192000,96,153
4,FR,2,8192000,6,192
4,FR,2,8192000,99,138
4,FR,2,8192000,192,250
4,FR,2,8192000,20,4
4,FR,2,8192000,122,190
4,FR,2,8192000,11,20
4,FR,2,8192000,197,110
4,FR,2,8192000,116,40
4,FR,2,8192000,252,224
4,FR,2,8192000,1,22
4,FR,2,8192000,251,156
4,FR,2,8192000,22,159
4,FR,2,8192000,44,73
4,FR,2,8192000,81,174
4,FR,2,8192000,117,3
4,FR,2,8192000,38,219
4,FR,2,8192000,187,208
4,FR,2,8192000,79,22
4,FR,2,8192000,196,97
4,FR,2,8192000,154,137
4,FR,2,8192000,117,93
4,FR,2,8192000,106,166
4,FR,2,8192000,14,155
4,FR,2,8192000,98,52
4,FR,2,8192000,137,144
4,FR,2,8192000,206,220
4,FR,2,8192000,66,240
4,FR,2,8192000,200,186
4,FR,2,8192000,87,176
4,FR,2,8192000,7,27
4,FR,2,8192000,220,176
4,FR,2,8192000,222,101
4,FR,2,8192000,69,25
4,FR,2,8192000,102,192
4,FR,2,8192000,146,180
4,FR,2,8192000,190,249
4,FR,2,8192000,245,62
4,FR,2,8192000,162,161
4,FR,2,8192000,250,148
4,FR,2,8192000,194,149
4,FR,2,8192000,206,229
4,FR,2,8192000,98,115
4,FR,2,8192000,207,233
4,FR,2,8192000,200,38
4,FR,2,8192000,75,103
4,FR,2,8192000,235,49
4,FR,2,8192000,73,179
4,FR,2,8192000,250,152
4,FR,2,8192000,105,152
4,FR,2,8192000,174,167
4,FR,2,8192000,141,157
4,FR,2,8192000,71,201
4,FR,2,8192000,212,236
4,FR,2,8192000,74,241
4,FR,2,8192000,208,200
4,FR,2,8192000,246,8
4,FR,2,8192000,138,162
4,FR,2,8192000,173,23
4,FR,2,8192000,181,29
4,FR,2,8192000,45,62
4,FR,2,8192000,126,61
4,FR,2,8192000,133,8
4,FR,2,8192000,114,80
4,FR,2,8192000,210,245
4,FR,2,8192000,151,28
4,FR,2,8192000,250,196
4,FR,2,8192000,104,231
4,FR,2,8192000,154,90
4,FR,2,8192000,12,126
4,FR,2,8192000,235,86
4,FR,2,8192000,178,211
4,FR,2,8192000,149,190
4,FR,2,8192000,216,175
4,FR,2,8192000,120,239
4,FR,2,8192000,149,137
4,FR,2,8192000,82,43
4,FR,2,8192000,88,100
4,FR,2,8192000,143,202
4,FR,2,8192000,229,113
4,FR,2,8192000,37,0
4,FR,2,8192000,185,229
4,FR,2,8192000,218,244
4,FR,2,8192000,206,139
4,FR,2,8192000,167,57
4,FR,2,8192000,66,108
4,FR,2,8192000,94,193
4,FR,2,8192000,101,47
4,FR,2,8192000,113,100
4,FR,2,8192000,3,43
4,FR,2,8192000,173,225
4,FR,2,8192000,226,173
4,FR,2,8192000,146,7
4,FR,2,8192000,6,168
4,FR,2,8192000,99,167
4,FR,2,8192000,39,84
4,FR,2,8192000,146,93
4,FR,2,8192000,112,145
4,FR,2,8192000,190,91
4,FR,2,8192000,154,94
4,FR,2,8192000,164,231
4,FR,2,8192000,136,108
4,FR,2,8192000,145,147
4,FR,2,8192000,69,237
4,FR,2,8192000,197,150
4,FR,2,8192000,151,159
4,FR,2,8192000,81,130
4,FR,2,8192000,40,193
4,FR,2,8192000,20,206
4,FR,2,8192000,54,224
4,FR,2,8192000,45,4
4,FR,2,8192000,159,24
4,FR,2,8192000,82,255
4,FR,2,8192000,175,174
4,FR,2,8192000,114,235
4,FR,2,8192000,198,247
4,FR,2,8192000,137,255
4,FR,2,8192000,224,246
4,FR,2,8192000,140,218
4,FR,2,8192000,40,231
4,FR,2,8192000,160,15
4,FR,2,8192000,213,75
4,FR,2,8192000,203,32
4,FR,2,8192000,80,49
4,FR,2,8192000,30,222
4,FR,2,8192000,99,119
4,FR,2,8192000,191,82
4,FR,2,8192000,124,121
4,FR,2,8192000,226,49
4,FR,2,8192000,246,13
4,FR,2,8192000,159,103
4,FR,2,8192000,57,168
4,FR,2,8192000,36,24
4,FR,2,8192000,166,93
4,FR,2,8192000,249,10
4,FR,2,8192000,5,120
4,FR,2,8192000,254,113
4,FR,2,8192000,230,137
4,FR,2,8192000,178,15
4,FR,2,8192000,125,202
4,FR,2,8192000,207,251
4,FR,2,8192000,247,80
4,FR,2,8192000,119,39
4,FR,2,8192000,24,126
4,FR,2,8192000,22,195
4,FR,2,8192000,211,129
4,FR,2,8192000,26,53
4,FR,2,8192000,224,108
4,FR,2,8192000,184,204
4,FR,2,8192000,46,19
4,FR,2,8192000,105,252
4,FR,2,8192000,209,107
4,FR,2,8192000,60,157
4,FR,2,8192000,181,172
4,FR,2,8192000,125,121
4,FR,2,8192000,166,241
4,FR,2,8192000,213,181
4,FR,2,8192000,170,179
4,FR,2,8192000,36,166
4,FR,2,8192000,135,143
4,FR,2,8192000,204,62
4,FR,2,8192000,93,47
4,FR,2,8192000,186,131
4,FR,2,8192000,10,169
4,FR,2,8192000,189,51
4,FR,2,8192000,60,155
4,FR,2,8192000,4,125
4,FR,2,8192000,189,18
4,FR,2,8192000,210,47
4,FR,2,8192000,88,87
4,FR,2,8192000,140,176
4,FR,2,8192000,135,218
4,FR,2,8192000,98,214
4,FR,2,8192000,254,68
4,FR,2,8192000,77,66
4,FR,2,8192000,173,13
4,FR,2,8192000,0,227
4,FR,2,8192000,56,231
4,FR,2,8192000,147,94
4,FR,2,8192000,238,242
4,FR,2,8192000,91,90
4,FR,2,8192000,221,210
4,FR,2,8192000,18,54
4,FR,2,8192000,251,114
4,FR,2,8192000,17,67
4,FR,2,8192000,181,210
4,FR,2,8192000,60,246
4,FR,2,8192000,254,237
4,FR,2,8192000,145,164
4,FR,2,8192000,182,224
4,FR,2,8192000,131,27
4,FR,2,8192000,73,167
4,FR,2,8192000,226,109
4,FR,2,8192000,16,143
4,FR,2,8192000,12,26
4,FR,2,8192000,138,8
4,FR,2,8192000,193,57
4,FR,2,8192000,119,140
4,FR,2,8192000,202,176
4,FR,2,8192000,232,239
4,FR,2,8192000,224,38
4,FR,2,8192000,2,20
4,FR,2,8192000,190,102
4,FR,2,8192000,4,163
4,FR,2,8192000,61,203
4,FR,2,8192000,83,160
4,FR,2,8192000,97,143
4,FR,2,8192000,180,212
4,FR,2,8192000,152,219
4,FR,2,8192000,215,194
4,FR,2,8192000,28,98
4,FR,2,8192000,62,145
4,FR,2,8192000,115,188
4,FR,2,8192000,12,33
4,FR,2,8192000,113,155
4,FR,2,8192000,15,234
4,FR,2,8192000,120,5
4,FR,2,8192000,176,27
4,FR,2,8192000,33,165
4,FR,2,8192000,146,140
4,FR,2,8192000,27,97
4,FR,2,8192000,251,254
4,FR,2,8192000,63,111
4,FR,2,8192000,169,101
4,FR,2,8192000,127,38
4,FR,2,8192000,245,215
4,FR,2,8192000,216,185
4,FR,2,8192000,39,128
4,FR,2,8192000,121,114
4,FR,2,8192000,133,91
4,FR,2,8192000,231,34
4,FR,2,8192000,21,197
4,FR,2,8192000,190,109
4,FR,2,8192000,150,63
4,FR,2,8192000,18,165
4,FR,2,8192000,209,4
4,FR,2,8192000,22,3
4,FR,2,8192000,193,122
4,FR,2,8192000,203,117
4,FR,2,8192000,109,194
4,FR,2,8192000,228,141
4,FR,2,8192000,135,58
4,FR,2,8192000,156,109
4,FR,2,8192000,75,144
4,FR,2,8192000,166,12
4,FR,2,8192000,87,154
4,FR,2,8192000,112,177
4,FR,2,8192000,197,159
4,FR,2,8192000,32,129
4,FR,2,8192000,89,166
4,FR,2,8192000,153,81
4,FR,2,8192000,199,200
4,FR,2,8192000,203,252
4,FR,2,8192000,141,46
4,FR,2,8192000,248,41
4,FR,2,8192000,124,31
4,FR,2,8192000,155,102
4,FR,2,8192000,250,180
4,FR,2,8192000,254,108
4,FR,2,8192000,27,203
4,FR,2,8192000,182,159
4,FR,2,8192000,147,236
4,FR,2,8192000,156,80
4,FR,2,8192000,177,254
4,FR,2,8192000,217,133
4,FR,2,8192000,222,215
4,FR,2,8192000,172,47
4,FR,2,8192000,9,213
4,FR,2,8192000,48,3
4,FR,2,8192000,179,56
4,FR,2,8192000,200,24
4,FR,2,8192000,34,222
4,FR,2,8192000,67,43
4,FR,2,8192000,245,48
4,FR,2,8192000,20,88
4,FR,2,8192000,145,251
4,FR,2,8192000,218,96
4,FR,2,8192000,85,5
4,FR,2,8192000,204,162
4,FR,2,8192000,197,1
4,FR,2,8192000,255,123
4,FR,2,8192000,251,47
4,FR,2,8192000,35,70
4,FR,2,8192000,204,24
4,FR,2,8192000,138,214
4,FR,2,8192000,181,92
4,FR,2,8192000,186,19
4,FR,2,8192000,170,202
4,FR,2,8192000,153,103
4,FR,2,8192000,2,13
4,FR,2,8192000,132,99
4,FR,2,8192000,76,32
4,FR,2,8192000,216,251
4,FR,2,8192000,59,86
4,FR,2,8192000,189,35
4,FR,2,8192000,232,115
4,FR,2,8192000,98,153
4,FR,2,8192000,133,132
4,FR,2,8192000,25,71
4,FR,2,8192000,34,207
4,FR,2,8192000,190,75
4,FR,2,8192000,223,64
4,FR,2,8192000,123,76
4,FR,2,8192000,40,41
4,FR,2,8192000,12,88
4,FR,2,8192000,203,222
4,FR,2,8192000,157,22
4,FR,2,8192000,14,253
4,FR,2,8192000,235,202
4,FR,2,8192000,247,80
4,FR,2,8192000,250,48
4,FR,2,8192000,239,5
4,FR,2,8192000,36,197
4,FR,2,8192000,243,49
4,FR,2,8192000,125,95
4,FR,2,8192000,174,77
4,FR,2,8192000,79,102
4,FR,2,8192000,165,29
4,FR,2,8192000,172,86
4,FR,2,8192000,58,197
4,FR,2,8192000,146,60
4,FR,2,8192000,190,252
4,FR,2,8192000,52,21
4,FR,2,8192000,21,183
4,FR,2,8192000,54,190
4,FR,2,8192000,41,5
4,FR,2,8192000,29,244
4,FR,2,8192000,90,220
4,FR,2,8192000,145,241
4,FR,2,8192000,76,118
4,FR,2,8192000,135,234
4,FR,2,8192000,195,145
4,FR,2,8192000,114,210
4,FR,2,8192000,37,137
4,FR,2,8192000,32,118
4,FR,2,8192000,173,143
4,FR,2,8192000,58,91
4,FR,2,8192000,17,107
4,FR,2,8192000,72,110
4,FR,2,8192000,202,21
4,FR,2,8192000,145,178
4,FR,2,8192000,122,31
4,FR,2,8192000,44,253
4,FR,2,8192000,228,119
4,FR,2,8192000,221,228
4,FR,2,8192000,127,47
4,FR,2,8192000,153,208
4,FR,2,8192000,207,109
4,FR,2,8192000,220,214
4,FR,2,8192000,1,75
4,FR,2,8192000,69,232
4,FR,2,8192000,144,150
4,FR,2,8192000,168,65
4,FR,2,8192000,171,47
4,FR,2,8192000,110,245
4,FR,2,8192000,70,175
4,FR,2,8192000,111,36
4,FR,2,8192000,107,41
4,FR,2,8192000,249,174
4,FR,2,8192000,61,217
4,FR,2,8192000,69,135
4,FR,2,8192000,93,158
4,FR,2,8192000,53,132
4,FR,2,8192000,47,129
4,FR,2,8192000,132,60
4,FR,2,8192000,178,1
4,FR,2,8192000,174,30
4,FR,2,8192000,13,44
4,FR,2,8192000,130,226
4,FR,2,8192000,192,125
4,FR,2,8192000,52,212
4,FR,2,8192000,176,126
4,FR,2,8192000,40,19
4,FR,2,8192000,248,186
4,FR,2,8192000,117,144
4,FR,2,8192000,26,128
4,FR,2,8192000,24,120
4,FR,2,8192000,74,35
4,FR,2,8192000,163,87
4,FR,2,8192000,134,208
4,FR,2,8192000,251,197
4,FR,2,8192000,151,156
4,FR,2,8192000,13,94
4,FR,2,8192000,85,5
4,FR,2,8192000,246,97
4,FR,2,8192000,173,29
4,FR,2,8192000,164,234
4,FR,2,8192000,24,211
4,FR,2,8192000,64,90
4,FR,2,8192000,213,202
4,FR,2,8192000,161,244
4,FR,2,8192000,168,172
4,FR,2,8192000,188,200
4,FR,2,8192000,122,96
4,FR,2,8192000,102,86
4,FR,2,8192000,252,28
4,FR,2,8192000,50,177
4,FR,2,8192000,204,124
4,FR,2,8192000,215,212
4,FR,2,8192000,5,51
4,FR,2,8192000,113,79
4,FR,2,8192000,171,162
4,FR,2,8192000,60,106
4,FR,2,8192000,252,180
4,FR,2,8192000,136,124
4,FR,2,8192000,106,176
4,FR,2,8192000,6,121
4,FR,2,8192000,102,209
4,FR,2,8192000,226,93
4,FR,2,8192000,152,171
4,FR,2,8192000,95,93
4,FR,2,8192000,61,107
4,FR,2,8192000,145,119
4,FR,2,8192000,238,146
4,FR,2,8192000,245,202
4,FR,2,8192000,64,29
4,FR,2,8192000,183,222
4,FR,2,8192000,229,182
4,FR,2,8192000,232,173
4,FR,2,8192000,124,93
4,FR,2,8192000,131,147
4,FR,2,8192000,20,86
4,FR,2,8192000,24,162
4,FR,2,8192000,127,111
4,FR,2,8192000,159,151
4,FR,2,8192000,100,40
4,FR,2,8192000,4,130
4,FR,2,8192000,27,117
4,FR,2,8192000,17,228
4,FR,2,8192000,68,144
4,FR,2,8192000,155,186
4,FR,2,8192000,69,183
4,FR,2,8192000,30,96
4,FR,2,8192000,97,139
4,FR,2,8192000,214,203
4,FR,2,8192000,128,205
4,FR,2,8192000,164,47
4,FR,2,8192000,69,156
4,FR,2,8192000,112,11
4,FR,2,8192000,80,125
4,FR,2,8192000,141,175
4,FR,2,8192000,193,190
4,FR,2,8192000,68,174
4,FR,2,8192000,65,6
4,FR,2,8192000,58,95
4,FR,2,8192000,185,46
4,FR,2,8192000,55,54
4,FR,2,8192000,191,151
4,FR,2,8192000,2,167
4,FR,2,8192000,13,90
4,FR,2,8192000,206,247
4,FR,2,8192000,217,75
4,FR,2,8192000,116,235
4,FR,2,8192000,220,133
4,FR,2,8192000,161,55
4,FR,2,8192000,195,181
4,FR,2,8192000,172,209
4,FR,2,8192000,101,236
4,FR,2,8192000,115,19
4,FR,2,8192000,116,196
4,FR,2,8192000,18,209
4,FR,2,8192000,151,236
4,FR,2,8192000,121,107
4,FR,2,8192000,17,190
4,FR,2,8192000,135,142
4,FR,2,8192000,27,157
4,FR,2,8192000,1,11
4,FR,2,8192000,63,5
4,FR,2,8192000,17,154
4,FR,2,8192000,230,42
4,FR,2,8192000,1,94
4,FR,2,8192000,0,123
4,FR,2,8192000,47,78
4,FR,2,8192000,27,234
4,FR,2,8192000,182,244
4,FR,2,8192000,239,246
4,FR,2,8192000,30,120
4,FR,2,8192000,166,235
4,FR,2,8192000,241,119
4,FR,2,8192000,49,48
4,FR,2,8192000,235,85
4,FR,2,8192000,11,92
4,FR,2,8192000,171,65
4,FR,2,8192000,130,62
4,FR,2,8192000,191,84
4,FR,2,8192000,43,75
4,FR,2,8192000,105,66
4,FR,2,8192000,189,213
4,FR,2,8192000,157,58
4,FR,2,8192000,21,12
4,FR,2,8192000,15,178
4,FR,2,8192000,246,188
4,FR,2,8192000,210,179
4,FR,2,8192000,59,161
4,FR,2,8192000,110,229
4,FR,2,8192000,72,224
4,FR,2,8192000,13,152
4,FR,2,8192000,17,68
4,FR,2,8192000,11,241
4,FR,2,8192000,110,242
4,FR,2,8192000,22,107
4,FR,2,8192000,194,115
4,FR,2,8192000,37,209
4,FR,2,8192000,195,29
4,FR,2,8192000,54,22
4,FR,2,8192000,146,83
4,FR,2,8192000,22,235
4,FR,2,8192000,245,86
4,FR,2,8192000,97,24
4,FR,2,8192000,227,34
4,FR,2,8192000,18,246
4,FR,2,8192000,63,102
4,FR,2,8192000,245,169
4,FR,2,8192000,65,189
4,FR,2,8192000,20,35
4,FR,2,8192000,214,60
4,FR,2,8192000,244,154
4,FR,2,8192000,122,197
4,FR,2,8192000,65,27
4,FR,2,8192000,197,146
4,FR,2,8192000,233,30
4,FR,2,8192000,37,220
4,FR,2,8192000,186,86
4,FR,2,8192000,198,125
4,FR,2,8192000,45,79
4,FR,2,8192000,57,178
4,FR,2,8192000,69,202
4,FR,2,8192000,155,193
4,FR,2,8192000,127,133
4,FR,2,8192000,181,221
4,FR,2,8192000,5,200
4,FR,2,8192000,1,106
4,FR,2,8192000,53,214
4,FR,2,8192000,207,240
4,FR,2,8192000,36,205
4,FR,2,8192000,94,77
4,FR,2,8192000,32,72
4,FR,2,8192000,182,176
4,FR,2,8192000,35,103
4,FR,2,8192000,203,251
4,FR,2,8192000,102,160
4,FR,2,8192000,161,174
4,FR,2,8192000,47,76
4,FR,2,8192000,106,81
4,FR,2,8192000,14,226
4,FR,2,8192000,220,52
4,FR,2,8192000,225,44
4,FR,2,8192000,44,208
4,FR,2,8192000,223,62
4,FR,2,8192000,48,3
4,FR,2,8192000,72,45
4,FR,2,8192000,237,186
4,FR,2,8192000,103,35
4,FR,2,8192000,186,112
4,FR,2,8192000,190,54
4,FR,2,8192000,223,194
4,FR,2,8192000,66,9
4,FR,2,8192000,177,210
4,FR,2,8192000,87,249
4,FR,2,8192000,48,25
4,FR,2,8192000,164,236
4,FR,2,8192000,153,4
4,FR,2,8192000,174,240
4,FR,2,8192000,230,239
4,FR,2,8192000,166,188
4,FR,2,8192000,166,132
4,FR,2,8192000,156,229
4,FR,2,8192000,226,83
4,FR,2,8192000,255,151
4,FR,2,8192000,178,140
4,FR,2,8192000,52,125
4,FR,2,8192000,206,134
4,FR,2,8192000,252,244
4,FR,2,8192000,159,63
4,FR,2,8192000,1,140
4,FR,2,8192000,90,151
4,FR,2,8192000,7,187
4,FR,2,8192000,203,31
4,FR,2,8192000,173,250
4,FR,2,8192000,204,187
4,FR,2,8192000,17,191
4,FR,2,8192000,125,0
4,FR,2,8192000,52,210
4,FR,2,8192000,184,185
4,FR,2,8192000,16,73
4,FR,2,8192000,235,17
4,FR,2,8192000,18,216
4,FR,2,8192000,188,186
4,FR,2,8192000,170,184
4,FR,2,8192000,12,95
4,FR,2,8192000,64,78
4,FR,2,8192000,158,103
4,FR,2,8192000,102,135
4,FR,2,8192000,21,154
4,FR,2,8192000,43,79
4,FR,2,8192000,65,107
4,FR,2,8192000,81,134
4,FR,2,8192000,27,43
4,FR,2,8192000,29,161
4,FR,2,8192000,17,58
4,FR,2,8192000,41,150
4,FR,2,8192000,213,112
4,FR,2,8192000,252,188
4,FR,2,8192000,34,58
4,FR,2,8192000,126,146
4,FR,2,8192000,173,124
4,FR,2,8192000,134,89
4,FR,2,8192000,127,101
4,FR,2,8192000,77,219
4,FR,2,8192000,97,117
4,FR,2,8192000,223,224
4,FR,2,8192000,70,176
4,FR,2,8192000,14,176
4,FR,2,8192000,247,89
4,FR,2,8192000,149,182
4,FR,2,8192000,145,185
4,FR,2,8192000,33,48
4,FR,2,8192000,84,27
4,FR,2,8192000,48,213
4,FR,2,8192000,242,105
4,FR,2,8192000,154,250
4,FR,2,8192000,246,168
4,FR,2,8192000,159,88
4,FR,2,8192000,191,149
4,FR,2,8192000,188,69
4,FR,2,8192000,75,70
4,FR,2,8192000,141,152
4,FR,2,8192000,204,27
4,FR,2,8192000,38,164
4,FR,2,8192000,236,121
4,FR,2,8192000,218,200
4,FR,2,8192000,246,127
4,FR,2,8192000,41,166
4,FR,2,8192000,67,80
4,FR,2,8192000,138,38
4,FR,2,8192000,240,183
4,FR,2,8192000,136,0
4,FR,2,8192000,69,24
4,FR,2,8192000,20,31
4,FR,2,8192000,231,28
4,FR,2,8192000,45,118
4,FR,2,8192000,126,81
4,FR,2,8192000,68,246
4,FR,2,8192000,209,215
4,FR,2,8192000,223,141
4,FR,2,8192000,211,23
4,FR,2,8192000,213,68
4,FR,2,8192000,137,228
4,FR,2,8192000,25,206
4,FR,2,8192000,61,63
4,FR,2,8192000,80,93
4,FR,2,8192000,26,82
4,FR,2,8192000,128,119
4,FR,2,8192000,1,120
4,FR,2,8192000,86,18
4,FR,2,8192000,249,12
4,FR,2,8192000,136,243
4,FR,2,8192000,45,77
4,FR,2,8192000,83,211
4,FR,2,8192000,142,218
4,FR,2,8192000,40,30
4,FR,2,8192000,215,12
4,FR,2,8192000,39,155
4,FR,2,8192000,203,14
4,FR,2,8192000,108,218
4,FR,2,8192000,119,118
4,FR,2,8192000,96,195
4,FR,2,8192000,231,212
4,FR,2,8192000,37,112
4,FR,2,8192000,111,214
4,FR,2,8192000,146,76
4,FR,2,8192000,53,150
4,FR,2,8192000,84,144
4,FR,2,8192000,61,163
4,FR,2,8192000,208,55
4,FR,2,8192000,43,104
4,FR,2,8192000,118,230
4,FR,2,8192000,44,85
4,FR,2,8192000,166,105
4,FR,2,8192000,131,210
4,FR,2,8192000,179,95
4,FR,2,8192000,108,122
4,FR,2,8192000,210,240
4,FR,2,8192000,7,79
4,FR,2,8192000,160,1
4,FR,2,8192000,232,160
4,FR,2,8192000,131,126
4,FR,2,8192000,166,67
4,FR,2,8192000,239,143
4,FR,2,8192000,23,189
4,FR,2,8192000,79,45
4,FR,2,8192000,225,86
4,FR,2,8192000,150,84
4,FR,2,8192000,95,12
4,FR,2,8192000,112,8
4,FR,2,8192000,72,23
4,FR,2,8192000,201,250
4,FR,2,8192000,90,179
4,FR,2,8192000,91,124
4,FR,2,8192000,142,30
4,FR,2,8192000,52,189
4,FR,2,8192000,131,8
4,FR,2,8192000,37,235
4,FR,2,8192000,237,86
4,FR,2,8192000,75,162
4,FR,2,8192000,221,255
4,FR,2,8192000,45,156
4,FR,2,8192000,254,165
4,FR,2,8192000,103,113
4,FR,2,8192000,179,114
4,FR,2,8192000,239,147
4,FR,2,8192000,238,121
4,FR,2,8192000,91,117
4,FR,2,8192000,233,188
4,FR,2,8192000,113,197
4,FR,2,8192000,144,54
4,FR,2,8192000,206,30
4,FR,2,8192000,158,20
4,FR,2,8192000,98,176
4,FR,2,8192000,171,0
4,FR,2,8192000,226,185
4,FR,2,8192000,117,157
4,FR,2,8192000,100,103
4,FR,2,8192000,226,134
4,FR,2,8192000,104,117
4,FR,2,8192000,44,226
4,FR,2,8192000,182,188
4,FR,2,8192000,154,154
4,FR,2,8192000,166,20
4,FR,2,8192000,143,41
4,FR,2,8192000,50,42
4,FR,2,8192000,23,134
4,FR,2,8192000,212,182
4,FR,2,8192000,59,15
4,FR,2,8192000,219,174
4,FR,2,8192000,191,204
4,FR,2,8192000,161,67
4,FR,2,8192000,2,95
4,FR,2,8192000,154,126
4,FR,2,8192000,61,209
4,FR,2,8192000,159,141
4,FR,2,8192000,200,228
4,FR,2,8192000,148,162
4,FR,2,8192000,2,200
4,FR,2,8192000,20,192
4,FR,2,8192000,243,202
4,FR,2,8192000,95,235
4,FR,2,8192000,146,3
4,FR,2,8192000,167,15
4,FR,2,8192000,243,190
4,FR,2,8192000,89,198
4,FR,2,8192000,107,201
4,FR,2,8192000,169,82
4,FR,2,8192000,36,85
4,FR,2,8192000,113,237
4,FR,2,8192000,180,237
4,FR,2,8192000,205,215
4,FR,2,8192000,101,174
4,FR,2,8192000,181,255
4,FR,2,8192000,181,21
4,FR,2,8192000,53,119
4,FR,2,8192000,254,209
4,FR,2,8192000,196,88
4,FR,2,8192000,132,118
4,FR,2,8192000,244,147
4,FR,2,8192000,73,139
4,FR,2,8192000,67,17
4,FR,2,8192000,205,8
4,FR,2,8192000,89,119
4,FR,2,8192000,129,94
4,FR,2,8192000,82,78
4,FR,2,8192000,172,47
4,FR,2,8192000,234,171
4,FR,2,8192000,54,240
4,FR,2,8192000,153,253
4,FR,2,8192000,150,171
4,FR,2,8192000,75,191
4,FR,2,8192000,255,94
4,FR,2,8192000,75,13
4,FR,2,8192000,39,66
4,FR,2,8192000,188,218
4,FR,2,8192000,142,202
4,FR,2,8192000,214,126
4,FR,2,8192000,219,9
4,FR,2,8192000,249,109
4,FR,2,8192000,114,25
4,FR,2,8192000,191,125
4,FR,2,8192000,21,155
4,FR,2,8192000,116,203
4,FR,2,8192000,172,126
4,FR,2,8192000,12,11
4,FR,2,8192000,60,8
4,FR,2,8192000,75,228
4,FR,2,8192000,167,175
4,FR,2,8192000,99,34
4,FR,2,8192000,216,159
4,FR,2,8192000,140,53
4,FR,2,8192000,96,181
4,FR,2,8192000,220,71
4,FR,2,8192000,150,239
4,FR,2,8192000,203,226
4,FR,2,8192000,80,221
4,FR,2,8192000,141,248
4,FR,2,8192000,102,94
4,FR,2,8192000,244,121
4,FR,2,8192000,69,97
4,FR,2,8192000,76,65
4,FR,2,8192000,175,197
4,FR,2,8192000,122,153
4,FR,2,8192000,174,79
4,FR,2,8192000,162,216
4,FR,2,8192000,64,44
4,FR,2,8192000,66,102
4,FR,2,8192000,34,5
4,FR,2,8192000,147,16
