Rep,Loc,Seq,Freq,Sent,Received
1,CR,0,30000000.0,246,136
1,CR,0,30000000.0,34,81
1,CR,0,30000000.0,200,224
1,CR,0,30000000.0,20,108
1,CR,0,30000000.0,253,155
1,CR,0,30000000.0,189,14
1,CR,0,30000000.0,133,171
1,CR,0,30000000.0,62,162
1,CR,0,30000000.0,66,59
1,CR,0,30000000.0,206,125
1,CR,0,30000000.0,34,239
1,CR,0,30000000.0,71,235
1,CR,0,30000000.0,110,36
1,CR,0,30000000.0,34,54
1,CR,0,30000000.0,100,22
1,CR,0,30000000.0,206,127
1,CR,0,30000000.0,190,180
1,CR,0,30000000.0,247,215
1,CR,0,30000000.0,123,169
1,CR,0,30000000.0,203,19
1,CR,0,30000000.0,26,164
1,CR,0,30000000.0,21,13
1,CR,0,30000000.0,106,154
1,CR,0,30000000.0,77,150
1,CR,0,30000000.0,114,180
1,CR,0,30000000.0,108,22
1,CR,0,30000000.0,85,227
1,CR,0,30000000.0,184,1
1,CR,0,30000000.0,102,30
1,CR,0,30000000.0,184,248
1,CR,0,30000000.0,151,249
1,CR,0,30000000.0,53,132
1,CR,0,30000000.0,70,79
1,CR,0,30000000.0,53,24
1,CR,0,30000000.0,181,112
1,CR,0,30000000.0,205,124
1,CR,0,30000000.0,121,158
1,CR,0,30000000.0,6,146
1,CR,0,30000000.0,180,36
1,CR,0,30000000.0,184,146
1,CR,0,30000000.0,246,163
1,CR,0,30000000.0,150,108
1,CR,0,30000000.0,86,53
1,CR,0,30000000.0,187,21
1,CR,0,30000000.0,154,27
1,CR,0,30000000.0,201,118
1,CR,0,30000000.0,86,18
1,CR,0,30000000.0,181,145
1,CR,0,30000000.0,154,12
1,CR,0,30000000.0,149,221
1,CR,0,30000000.0,143,235
1,CR,0,30000000.0,130,39
1,CR,0,30000000.0,76,59
1,CR,0,30000000.0,55,66
1,CR,0,30000000.0,238,194
1,CR,0,30000000.0,194,172
1,CR,0,30000000.0,200,148
1,CR,0,30000000.0,212,94
1,CR,0,30000000.0,161,170
1,CR,0,30000000.0,164,95
1,CR,0,30000000.0,186,195
1,CR,0,30000000.0,23,123
1,CR,0,30000000.0,14,239
1,CR,0,30000000.0,60,106
1,CR,0,30000000.0,158,115
1,CR,0,30000000.0,148,4
1,CR,0,30000000.0,97,98
1,CR,0,30000000.0,52,106
1,CR,0,30000000.0,152,5
1,CR,0,30000000.0,73,48
1,CR,0,30000000.0,234,34
1,CR,0,30000000.0,107,247
1,CR,0,30000000.0,109,21
1,CR,0,30000000.0,37,78
1,CR,0,30000000.0,39,250
1,CR,0,30000000.0,245,86
1,CR,0,30000000.0,95,174
1,CR,0,30000000.0,1,228
1,CR,0,30000000.0,57,50
1,CR,0,30000000.0,4,2
1,CR,0,30000000.0,44,214
1,CR,0,30000000.0,181,15
1,CR,0,30000000.0,202,188
1,CR,0,30000000.0,45,27
1,CR,0,30000000.0,134,8
1,CR,0,30000000.0,11,229
1,CR,0,30000000.0,228,218
1,CR,0,30000000.0,52,1
1,CR,0,30000000.0,95,149
1,CR,0,30000000.0,134,85
1,CR,0,30000000.0,240,97
1,CR,0,30000000.0,186,228
1,CR,0,30000000.0,189,4
1,CR,0,30000000.0,25,26
1,CR,0,30000000.0,252,193
1,CR,0,30000000.0,107,81
1,CR,0,30000000.0,23,145
1,CR,0,30000000.0,77,138
1,CR,0,30000000.0,124,229
1,CR,0,30000000.0,199,104
1,CR,0,30000000.0,22,194
1,CR,0,30000000.0,71,4
1,CR,0,30000000.0,220,93
1,CR,0,30000000.0,113,225
1,CR,0,30000000.0,10,121
1,CR,0,30000000.0,235,115
1,CR,0,30000000.0,12,235
1,CR,0,30000000.0,185,154
1,CR,0,30000000.0,23,238
1,CR,0,30000000.0,204,129
1,CR,0,30000000.0,202,38
1,CR,0,30000000.0,148,215
1,CR,0,30000000.0,145,185
1,CR,0,30000000.0,85,227
1,CR,0,30000000.0,80,20
1,CR,0,30000000.0,174,196
1,CR,0,30000000.0,61,193
1,CR,0,30000000.0,176,79
1,CR,0,30000000.0,237,242
1,CR,0,30000000.0,234,124
1,CR,0,30000000.0,241,175
1,CR,0,30000000.0,85,95
1,CR,0,30000000.0,156,211
1,CR,0,30000000.0,135,246
1,CR,0,30000000.0,58,178
1,CR,0,30000000.0,164,0
1,CR,0,30000000.0,46,155
1,CR,0,30000000.0,105,209
1,CR,0,30000000.0,174,245
1,CR,0,30000000.0,137,117
1,CR,0,30000000.0,39,148
1,CR,0,30000000.0,105,191
1,CR,0,30000000.0,149,209
1,CR,0,30000000.0,62,20
1,CR,0,30000000.0,59,178
1,CR,0,30000000.0,208,65
1,CR,0,30000000.0,247,248
1,CR,0,30000000.0,20,154
1,CR,0,30000000.0,180,30
1,CR,0,30000000.0,225,60
1,CR,0,30000000.0,57,2
1,CR,0,30000000.0,15,58
1,CR,0,30000000.0,157,127
1,CR,0,30000000.0,222,69
1,CR,0,30000000.0,224,73
1,CR,0,30000000.0,72,23
1,CR,0,30000000.0,94,140
1,CR,0,30000000.0,34,47
1,CR,0,30000000.0,52,196
1,CR,0,30000000.0,79,90
1,CR,0,30000000.0,131,219
1,CR,0,30000000.0,164,246
1,CR,0,30000000.0,130,43
1,CR,0,30000000.0,228,161
1,CR,0,30000000.0,206,154
1,CR,0,30000000.0,208,47
1,CR,0,30000000.0,227,106
1,CR,0,30000000.0,179,95
1,CR,0,30000000.0,15,172
1,CR,0,30000000.0,215,34
1,CR,0,30000000.0,140,149
1,CR,0,30000000.0,89,150
1,CR,0,30000000.0,31,12
1,CR,0,30000000.0,184,11
1,CR,0,30000000.0,67,114
1,CR,0,30000000.0,131,150
1,CR,0,30000000.0,190,192
1,CR,0,30000000.0,141,212
1,CR,0,30000000.0,239,107
1,CR,0,30000000.0,203,164
1,CR,0,30000000.0,57,154
1,CR,0,30000000.0,141,70
1,CR,0,30000000.0,34,150
1,CR,0,30000000.0,45,62
1,CR,0,30000000.0,235,214
1,CR,0,30000000.0,153,93
1,CR,0,30000000.0,3,217
1,CR,0,30000000.0,159,196
1,CR,0,30000000.0,125,153
1,CR,0,30000000.0,145,182
1,CR,0,30000000.0,106,198
1,CR,0,30000000.0,246,227
1,CR,0,30000000.0,240,33
1,CR,0,512000,129,144
1,CR,0,512000,71,124
1,CR,0,512000,214,28
1,CR,0,512000,162,210
1,CR,0,512000,225,235
1,CR,0,512000,243,139
1,CR,0,512000,17,188
1,CR,0,512000,132,42
1,CR,0,512000,69,171
1,CR,0,512000,207,17
1,CR,0,512000,119,24
1,CR,0,512000,54,252
1,CR,0,512000,187,208
1,CR,0,512000,81,192
1,CR,0,512000,227,1
1,CR,0,512000,253,3
1,CR,0,512000,112,118
1,CR,0,512000,53,115
1,CR,0,512000,93,113
1,CR,0,512000,94,9
1,CR,0,512000,85,219
1,CR,0,512000,188,16
1,CR,0,512000,51,37
1,CR,0,512000,167,208
1,CR,0,512000,117,60
1,CR,0,512000,147,70
1,CR,0,512000,32,179
1,CR,0,512000,96,254
1,CR,0,512000,64,70
1,CR,0,512000,165,35
1,CR,0,512000,114,231
1,CR,0,512000,11,137
1,CR,0,512000,77,153
1,CR,0,512000,210,154
1,CR,0,512000,34,94
1,CR,0,512000,231,151
1,CR,0,512000,87,36
1,CR,0,512000,91,252
1,CR,0,512000,213,155
1,CR,0,512000,242,245
1,CR,0,512000,79,174
1,CR,0,512000,203,181
1,CR,0,512000,67,121
1,CR,0,512000,199,77
1,CR,0,512000,133,159
1,CR,0,512000,236,248
1,CR,0,512000,4,61
1,CR,0,512000,107,36
1,CR,0,512000,30,103
1,CR,0,512000,110,67
1,CR,0,512000,6,7
1,CR,0,512000,193,108
1,CR,0,512000,232,146
1,CR,0,512000,71,122
1,CR,0,512000,137,252
1,CR,0,512000,51,119
1,CR,0,512000,145,47
1,CR,0,512000,189,3
1,CR,0,512000,114,186
1,CR,0,512000,254,142
1,CR,0,512000,47,54
1,CR,0,512000,186,183
1,CR,0,512000,82,171
1,CR,0,512000,40,226
1,CR,0,512000,184,46
1,CR,0,512000,213,143
1,CR,0,512000,235,197
1,CR,0,512000,86,131
1,CR,0,512000,82,108
1,CR,0,512000,8,33
1,CR,0,512000,198,61
1,CR,0,512000,253,219
1,CR,0,512000,189,52
1,CR,0,512000,217,92
1,CR,0,512000,213,42
1,CR,0,512000,177,103
1,CR,0,512000,198,3
1,CR,0,512000,74,84
1,CR,0,512000,135,139
1,CR,0,512000,0,96
1,CR,0,512000,43,177
1,CR,0,512000,86,19
1,CR,0,512000,84,15
1,CR,0,512000,96,22
1,CR,0,512000,213,244
1,CR,0,512000,251,235
1,CR,0,512000,24,233
1,CR,0,512000,44,17
1,CR,0,512000,164,178
1,CR,0,512000,18,126
1,CR,0,512000,35,148
1,CR,0,512000,194,215
1,CR,0,512000,145,238
1,CR,0,512000,97,100
1,CR,0,512000,67,242
1,CR,0,512000,201,231
1,CR,0,512000,22,178
1,CR,0,512000,166,164
1,CR,0,512000,8,238
1,CR,0,512000,190,39
1,CR,0,512000,207,39
1,CR,0,512000,55,51
1,CR,0,512000,240,82
1,CR,0,512000,96,19
1,CR,0,512000,64,208
1,CR,0,512000,176,141
1,CR,0,512000,165,202
1,CR,0,512000,251,27
1,CR,0,512000,200,64
1,CR,0,512000,171,11
1,CR,0,512000,196,211
1,CR,0,512000,29,37
1,CR,0,512000,127,159
1,CR,0,512000,87,40
1,CR,0,512000,162,126
1,CR,0,512000,214,37
1,CR,0,512000,73,140
1,CR,0,512000,43,105
1,CR,0,512000,160,11
1,CR,0,512000,119,136
1,CR,0,512000,10,22
1,CR,0,512000,21,138
1,CR,0,512000,92,248
1,CR,0,512000,243,108
1,CR,0,512000,83,20
1,CR,0,512000,127,216
1,CR,0,512000,61,219
1,CR,0,512000,182,216
1,CR,0,512000,158,226
1,CR,0,512000,245,234
1,CR,0,512000,3,167
1,CR,0,512000,62,71
1,CR,0,512000,144,96
1,CR,0,512000,79,133
1,CR,0,512000,65,208
1,CR,0,512000,230,138
1,CR,0,512000,152,148
1,CR,0,512000,76,27
1,CR,0,512000,45,58
1,CR,0,512000,61,196
1,CR,0,512000,27,111
1,CR,0,512000,246,158
1,CR,0,512000,132,90
1,CR,0,512000,187,215
1,CR,0,512000,126,82
1,CR,0,512000,184,232
1,CR,0,512000,87,38
1,CR,0,512000,92,232
1,CR,0,512000,64,240
1,CR,0,512000,19,187
1,CR,0,512000,11,219
1,CR,0,512000,144,139
1,CR,0,512000,54,8
1,CR,0,512000,76,151
1,CR,0,512000,201,250
1,CR,0,512000,98,211
1,CR,0,512000,194,186
1,CR,0,512000,165,71
1,CR,0,512000,224,128
1,CR,0,512000,57,63
1,CR,0,512000,160,70
1,CR,0,512000,199,138
1,CR,0,512000,212,38
1,CR,0,512000,134,34
1,CR,0,512000,102,138
1,CR,0,512000,239,107
1,CR,0,512000,239,149
1,CR,0,512000,34,156
1,CR,0,512000,8,179
1,CR,0,512000,11,23
1,CR,0,512000,12,201
1,CR,0,512000,112,224
1,CR,0,512000,123,40
1,CR,0,512000,172,209
1,CR,0,512000,97,170
1,CR,0,512000,61,30
1,CR,0,512000,74,137
1,CR,0,512000,181,227
1,CR,0,512000,51,19
1,CR,0,512000,115,27
1,CR,0,512000,152,51
1,CR,0,512000,54,255
1,CR,0,512000,117,52
1,CR,0,512000,171,193
1,CR,0,512000,245,249
1,CR,0,512000,120,96
1,CR,0,512000,255,248
1,CR,0,512000,18,250
1,CR,0,512000,9,228
1,CR,0,512000,43,214
1,CR,0,512000,229,109
1,CR,0,512000,175,202
1,CR,0,512000,115,31
1,CR,0,512000,173,240
1,CR,0,512000,20,106
1,CR,0,512000,22,2
1,CR,0,512000,98,208
1,CR,0,512000,210,24
1,CR,0,512000,62,153
1,CR,0,512000,218,130
1,CR,0,512000,159,217
1,CR,0,512000,223,41
1,CR,0,512000,159,81
1,CR,0,512000,159,62
1,CR,0,512000,176,206
1,CR,0,512000,6,64
1,CR,0,512000,134,223
1,CR,0,512000,108,105
1,CR,0,512000,129,198
1,CR,0,512000,185,142
1,CR,0,512000,213,74
1,CR,0,512000,71,116
1,CR,0,512000,33,217
1,CR,0,512000,163,171
1,CR,0,512000,42,98
1,CR,0,512000,140,236
1,CR,0,512000,31,49
1,CR,0,512000,132,5
1,CR,0,512000,180,141
1,CR,0,512000,249,234
1,CR,0,512000,150,196
1,CR,0,512000,114,198
1,CR,0,512000,172,147
1,CR,0,512000,228,141
1,CR,0,512000,212,148
1,CR,0,512000,147,177
1,CR,0,512000,158,43
1,CR,0,512000,30,23
1,CR,0,512000,191,244
1,CR,0,512000,68,216
1,CR,0,512000,47,23
1,CR,0,512000,218,187
1,CR,0,512000,164,149
1,CR,0,512000,170,172
1,CR,0,512000,60,102
1,CR,0,512000,165,115
1,CR,0,512000,214,242
1,CR,0,512000,240,255
1,CR,0,512000,220,55
1,CR,0,512000,77,234
1,CR,0,512000,8,100
1,CR,0,512000,84,68
1,CR,0,512000,222,142
1,CR,0,512000,192,94
1,CR,0,512000,63,255
1,CR,0,512000,44,249
1,CR,0,512000,246,120
1,CR,0,512000,18,55
1,CR,0,512000,76,69
1,CR,0,512000,63,23
1,CR,0,512000,152,158
1,CR,0,512000,129,213
1,CR,0,512000,239,7
1,CR,0,512000,243,112
1,CR,0,512000,195,156
1,CR,0,512000,96,182
1,CR,0,512000,89,203
1,CR,0,512000,64,112
1,CR,0,512000,78,128
1,CR,0,512000,49,23
1,CR,0,512000,48,222
1,CR,0,512000,71,201
1,CR,0,512000,78,224
1,CR,0,512000,168,211
1,CR,0,512000,124,75
1,CR,0,512000,202,197
1,CR,0,512000,253,246
1,CR,0,512000,87,22
1,CR,0,512000,109,183
1,CR,0,512000,229,253
1,CR,0,512000,95,223
1,CR,0,512000,175,220
1,CR,0,512000,113,232
1,CR,0,512000,134,189
1,CR,0,512000,86,22
1,CR,0,512000,94,217
1,CR,0,512000,206,202
1,CR,0,512000,81,42
1,CR,0,512000,225,69
1,CR,0,512000,149,168
1,CR,0,512000,188,175
1,CR,0,512000,216,92
1,CR,0,512000,50,114
1,CR,0,512000,187,150
1,CR,0,512000,28,127
1,CR,0,512000,72,202
1,CR,0,512000,184,83
1,CR,0,512000,22,18
1,CR,0,512000,95,150
1,CR,0,512000,109,73
1,CR,0,512000,172,88
1,CR,0,512000,196,68
1,CR,0,512000,0,209
1,CR,0,512000,183,27
1,CR,0,512000,73,88
1,CR,0,512000,93,149
1,CR,0,512000,87,54
1,CR,0,512000,244,9
1,CR,0,512000,51,199
1,CR,0,512000,128,18
1,CR,0,512000,240,183
1,CR,0,512000,251,130
1,CR,0,512000,0,31
1,CR,0,512000,22,129
1,CR,0,512000,155,205
1,CR,0,512000,14,240
1,CR,0,512000,106,64
1,CR,0,512000,201,120
1,CR,0,512000,156,19
1,CR,0,512000,208,175
1,CR,0,512000,19,202
1,CR,0,512000,130,208
1,CR,0,512000,173,41
1,CR,0,512000,28,189
1,CR,0,512000,43,216
1,CR,0,512000,211,144
1,CR,0,512000,215,180
1,CR,0,512000,26,211
1,CR,0,512000,220,137
1,CR,0,512000,74,132
1,CR,0,512000,147,41
1,CR,0,512000,211,234
1,CR,0,512000,225,117
1,CR,0,512000,61,206
1,CR,0,512000,246,53
1,CR,0,512000,114,5
1,CR,0,512000,150,101
1,CR,0,512000,189,64
1,CR,0,512000,59,205
1,CR,0,512000,165,232
1,CR,0,512000,200,112
1,CR,0,512000,209,81
1,CR,0,512000,208,1
1,CR,0,512000,93,136
1,CR,0,512000,118,190
1,CR,0,512000,185,246
1,CR,0,512000,58,52
1,CR,0,512000,77,105
1,CR,0,512000,39,81
1,CR,0,512000,252,104
1,CR,0,512000,9,44
1,CR,0,512000,80,217
1,CR,0,512000,162,76
1,CR,0,512000,7,104
1,CR,0,512000,5,46
1,CR,0,512000,21,183
1,CR,0,512000,166,120
1,CR,0,512000,53,213
1,CR,0,512000,27,225
1,CR,0,512000,100,104
1,CR,0,512000,5,184
1,CR,0,512000,34,146
1,CR,0,512000,150,173
1,CR,0,512000,90,123
1,CR,0,512000,176,198
1,CR,0,512000,13,185
1,CR,0,512000,201,54
1,CR,0,512000,212,139
1,CR,0,512000,241,99
1,CR,0,512000,21,77
1,CR,0,512000,83,199
1,CR,0,512000,117,98
1,CR,0,512000,116,254
1,CR,0,512000,244,248
1,CR,0,512000,220,251
1,CR,0,512000,249,122
1,CR,0,512000,18,122
1,CR,0,512000,241,163
1,CR,0,512000,236,16
1,CR,0,512000,109,65
1,CR,0,512000,150,34
1,CR,0,512000,148,156
1,CR,0,512000,188,11
1,CR,0,512000,204,182
1,CR,0,512000,133,149
1,CR,0,512000,211,83
1,CR,0,512000,53,32
1,CR,0,512000,192,24
1,CR,0,512000,16,34
1,CR,0,512000,94,155
1,CR,0,512000,221,70
1,CR,0,512000,92,162
1,CR,0,512000,85,129
1,CR,0,512000,198,140
1,CR,0,512000,11,213
1,CR,0,512000,74,101
1,CR,0,512000,187,54
1,CR,0,512000,18,133
1,CR,0,512000,225,205
1,CR,0,512000,218,163
1,CR,0,512000,0,42
1,CR,0,512000,42,122
1,CR,0,512000,69,243
1,CR,0,512000,227,140
1,CR,0,512000,240,181
1,CR,0,512000,90,198
1,CR,0,512000,102,172
1,CR,0,512000,151,230
1,CR,0,512000,49,114
1,CR,0,512000,237,80
1,CR,0,512000,14,143
1,CR,0,512000,190,128
1,CR,0,512000,235,50
1,CR,0,512000,190,186
1,CR,0,512000,98,128
1,CR,0,512000,205,20
1,CR,0,512000,171,114
1,CR,0,512000,153,32
1,CR,0,512000,225,55
1,CR,0,512000,35,38
1,CR,0,512000,103,252
1,CR,0,512000,97,131
1,CR,0,512000,59,21
1,CR,0,512000,87,62
1,CR,0,512000,189,181
1,CR,0,512000,176,195
1,CR,0,512000,229,207
1,CR,0,512000,58,249
1,CR,0,512000,64,27
1,CR,0,512000,233,145
1,CR,0,512000,193,153
1,CR,0,512000,212,128
1,CR,0,512000,181,120
1,CR,0,512000,199,153
1,CR,0,512000,49,142
1,CR,0,512000,154,175
1,CR,0,512000,241,71
1,CR,0,512000,152,193
1,CR,0,512000,12,192
1,CR,0,512000,225,88
1,CR,0,512000,113,146
1,CR,0,512000,24,232
1,CR,0,512000,1,199
1,CR,0,512000,70,99
1,CR,0,512000,127,163
1,CR,0,512000,91,241
1,CR,0,512000,186,14
1,CR,0,512000,184,240
1,CR,0,512000,157,97
1,CR,0,512000,148,10
1,CR,0,512000,199,11
1,CR,0,512000,35,175
1,CR,0,512000,189,145
1,CR,0,512000,110,165
1,CR,0,512000,31,147
1,CR,0,512000,22,174
1,CR,0,512000,70,159
1,CR,0,512000,201,90
1,CR,0,512000,74,143
1,CR,0,512000,1,55
1,CR,0,512000,198,168
1,CR,0,512000,41,40
1,CR,0,512000,9,88
1,CR,0,512000,163,174
1,CR,0,512000,18,48
1,CR,0,512000,149,77
1,CR,0,512000,0,81
1,CR,0,512000,151,180
1,CR,0,512000,118,7
1,CR,0,512000,250,104
1,CR,0,512000,159,87
1,CR,0,512000,30,17
1,CR,0,512000,96,69
1,CR,0,512000,151,39
1,CR,0,512000,16,5
1,CR,0,512000,206,64
1,CR,0,512000,249,89
1,CR,0,512000,31,90
1,CR,0,512000,6,147
1,CR,0,512000,254,117
1,CR,0,512000,227,201
1,CR,0,512000,64,143
1,CR,0,512000,62,130
1,CR,0,512000,143,218
1,CR,0,512000,93,105
1,CR,0,512000,246,81
1,CR,0,512000,170,73
1,CR,0,512000,86,132
1,CR,0,512000,202,137
1,CR,0,512000,3,146
1,CR,0,512000,112,119
1,CR,0,512000,154,131
1,CR,0,512000,83,96
1,CR,0,512000,181,45
1,CR,0,512000,227,107
1,CR,0,512000,64,47
1,CR,0,512000,2,172
1,CR,0,512000,219,199
1,CR,0,512000,40,57
1,CR,0,512000,177,36
1,CR,0,512000,248,228
1,CR,0,512000,73,97
1,CR,0,512000,10,21
1,CR,0,512000,255,123
1,CR,0,512000,33,88
1,CR,0,512000,3,13
1,CR,0,512000,89,33
1,CR,0,512000,241,94
1,CR,0,512000,214,32
1,CR,0,512000,152,45
1,CR,0,512000,169,128
1,CR,0,512000,49,198
1,CR,0,512000,248,111
1,CR,0,512000,241,192
1,CR,0,512000,162,161
1,CR,0,512000,154,8
1,CR,0,512000,102,120
1,CR,0,512000,214,193
1,CR,0,512000,143,117
1,CR,0,512000,226,186
1,CR,0,512000,12,89
1,CR,0,512000,37,7
1,CR,0,512000,38,143
1,CR,0,512000,64,213
1,CR,0,512000,140,98
1,CR,0,512000,61,53
1,CR,0,512000,75,208
1,CR,0,512000,180,144
1,CR,0,512000,96,32
1,CR,0,512000,216,39
1,CR,0,512000,236,23
1,CR,0,512000,51,59
1,CR,0,512000,211,130
1,CR,0,512000,190,99
1,CR,0,512000,174,138
1,CR,0,512000,41,127
1,CR,0,512000,72,11
1,CR,0,512000,95,190
1,CR,0,512000,190,7
1,CR,0,512000,249,58
1,CR,0,512000,128,10
1,CR,0,512000,34,97
1,CR,0,512000,111,255
1,CR,0,512000,108,146
1,CR,0,512000,227,47
1,CR,0,512000,144,92
1,CR,0,512000,174,54
1,CR,0,512000,68,120
1,CR,0,512000,168,62
1,CR,0,512000,75,253
1,CR,0,512000,142,148
1,CR,0,512000,244,184
1,CR,0,512000,221,103
1,CR,0,512000,117,138
1,CR,0,512000,148,2
1,CR,0,512000,248,197
1,CR,0,512000,27,69
1,CR,0,512000,213,83
1,CR,0,512000,98,185
1,CR,0,512000,65,80
1,CR,0,512000,195,233
1,CR,0,512000,165,33
1,CR,0,512000,206,0
1,CR,0,512000,230,20
1,CR,0,512000,14,214
1,CR,0,512000,14,2
1,CR,0,512000,230,228
1,CR,0,512000,122,161
1,CR,0,512000,14,229
1,CR,0,512000,38,243
1,CR,0,512000,244,57
1,CR,0,512000,60,220
1,CR,0,512000,253,142
1,CR,0,512000,66,186
1,CR,0,512000,68,30
1,CR,0,512000,193,159
1,CR,0,512000,70,128
1,CR,0,512000,119,197
1,CR,0,512000,246,219
1,CR,0,512000,13,63
1,CR,0,512000,164,95
1,CR,0,512000,111,94
1,CR,0,512000,143,122
1,CR,0,512000,29,26
1,CR,0,512000,94,151
1,CR,0,512000,104,41
1,CR,0,512000,180,247
1,CR,0,512000,65,74
1,CR,0,512000,133,158
1,CR,0,512000,111,161
1,CR,0,512000,198,92
1,CR,0,512000,133,140
1,CR,0,512000,156,168
1,CR,0,512000,179,30
1,CR,0,512000,48,174
1,CR,0,512000,75,190
1,CR,0,512000,12,151
1,CR,0,512000,236,192
1,CR,0,512000,99,253
1,CR,0,512000,12,237
1,CR,0,512000,234,168
1,CR,0,512000,49,186
1,CR,0,512000,187,217
1,CR,0,512000,45,35
1,CR,0,512000,156,61
1,CR,0,512000,74,68
1,CR,0,512000,85,79
1,CR,0,512000,189,238
1,CR,0,512000,239,184
1,CR,0,512000,106,51
1,CR,0,512000,1,237
1,CR,0,512000,165,192
1,CR,0,512000,140,189
1,CR,0,512000,107,68
1,CR,0,512000,153,15
1,CR,0,512000,119,40
1,CR,0,512000,150,2
1,CR,0,512000,123,139
1,CR,0,512000,109,252
1,CR,0,512000,186,193
1,CR,0,512000,67,205
1,CR,0,512000,90,202
1,CR,0,512000,219,239
1,CR,0,512000,1,21
1,CR,0,512000,166,132
1,CR,0,512000,146,141
1,CR,0,512000,166,137
1,CR,0,512000,142,143
1,CR,0,512000,72,149
1,CR,0,512000,188,175
1,CR,0,512000,68,90
1,CR,0,512000,185,243
1,CR,0,512000,91,132
1,CR,0,512000,76,154
1,CR,0,512000,209,164
1,CR,0,512000,8,61
1,CR,0,512000,172,220
1,CR,0,512000,118,58
1,CR,0,512000,137,183
1,CR,0,512000,51,169
1,CR,0,512000,93,232
1,CR,0,512000,190,123
1,CR,0,512000,83,106
1,CR,0,512000,179,52
1,CR,0,512000,101,167
1,CR,0,512000,181,231
1,CR,0,512000,192,249
1,CR,0,512000,186,231
1,CR,0,512000,236,135
1,CR,0,512000,48,10
1,CR,0,512000,184,15
1,CR,0,512000,173,29
1,CR,0,512000,128,85
1,CR,0,512000,184,95
1,CR,0,512000,116,72
1,CR,0,512000,70,131
1,CR,0,512000,127,245
1,CR,0,512000,119,120
1,CR,0,512000,97,230
1,CR,0,512000,18,206
1,CR,0,512000,172,174
1,CR,0,512000,74,162
1,CR,0,512000,116,85
1,CR,0,512000,152,143
1,CR,0,512000,122,172
1,CR,0,512000,93,229
1,CR,0,512000,241,46
1,CR,0,512000,16,33
1,CR,0,512000,245,87
1,CR,0,512000,121,5
1,CR,0,512000,61,21
1,CR,0,512000,37,51
1,CR,0,512000,45,97
1,CR,0,512000,229,225
1,CR,0,512000,46,84
1,CR,0,512000,239,190
1,CR,0,512000,229,109
1,CR,0,512000,151,62
1,CR,0,512000,247,171
1,CR,0,512000,246,136
1,CR,0,512000,225,85
1,CR,0,512000,56,226
1,CR,0,512000,60,28
1,CR,0,512000,60,78
1,CR,0,512000,198,153
1,CR,0,512000,207,142
1,CR,0,512000,120,120
1,CR,0,512000,110,100
1,CR,0,512000,242,110
1,CR,0,512000,141,183
1,CR,0,512000,196,244
1,CR,0,512000,226,221
1,CR,0,512000,166,238
1,CR,0,512000,132,134
1,CR,0,512000,194,252
1,CR,0,512000,233,173
1,CR,0,512000,90,16
1,CR,0,512000,110,149
1,CR,0,512000,212,82
1,CR,0,512000,238,54
1,CR,0,512000,59,149
1,CR,0,512000,203,103
1,CR,0,512000,61,197
1,CR,0,512000,3,120
1,CR,0,512000,198,244
1,CR,0,512000,39,183
1,CR,0,512000,112,0
1,CR,0,512000,100,131
1,CR,0,512000,40,152
1,CR,0,512000,120,158
1,CR,0,512000,144,215
1,CR,0,512000,51,169
1,CR,0,512000,119,113
1,CR,0,512000,244,192
1,CR,0,512000,120,3
1,CR,0,512000,254,96
1,CR,0,512000,18,231
1,CR,0,512000,27,105
1,CR,0,512000,6,165
1,CR,0,512000,227,146
1,CR,0,512000,46,226
1,CR,0,512000,6,40
1,CR,0,512000,196,120
1,CR,0,512000,88,245
1,CR,0,512000,240,31
1,CR,0,512000,175,35
1,CR,0,512000,219,236
1,CR,0,512000,102,34
1,CR,0,512000,180,223
1,CR,0,512000,46,77
1,CR,0,512000,151,154
1,CR,0,512000,110,178
1,CR,0,512000,98,206
1,CR,0,512000,181,165
1,CR,0,512000,133,173
1,CR,0,512000,103,254
1,CR,0,512000,187,66
1,CR,0,512000,133,206
1,CR,0,512000,140,107
1,CR,0,512000,101,95
1,CR,0,512000,152,103
1,CR,0,512000,46,200
1,CR,0,512000,90,13
1,CR,0,512000,232,160
1,CR,0,512000,178,60
1,CR,0,512000,105,239
1,CR,0,512000,177,209
1,CR,0,512000,62,104
1,CR,0,512000,109,254
1,CR,0,512000,208,29
1,CR,0,512000,240,14
1,CR,0,512000,21,9
1,CR,0,512000,89,71
1,CR,0,512000,190,158
1,CR,0,512000,33,11
1,CR,0,512000,211,137
1,CR,0,512000,106,71
1,CR,0,512000,235,24
1,CR,0,512000,164,202
1,CR,0,512000,221,69
1,CR,0,512000,152,217
1,CR,0,512000,216,194
1,CR,0,512000,175,129
1,CR,0,512000,69,137
1,CR,0,512000,158,15
1,CR,0,512000,13,39
1,CR,0,512000,234,97
1,CR,0,512000,239,246
1,CR,0,512000,16,5
1,CR,0,512000,236,83
1,CR,0,512000,22,189
1,CR,0,512000,165,11
1,CR,0,512000,93,216
1,CR,0,512000,94,158
1,CR,0,512000,215,113
1,CR,0,512000,0,21
1,CR,0,512000,252,251
1,CR,0,512000,5,124
1,CR,0,512000,19,116
1,CR,0,512000,118,231
1,CR,0,512000,12,117
1,CR,0,512000,78,27
1,CR,0,512000,118,63
1,CR,0,512000,71,178
1,CR,0,512000,76,199
1,CR,0,512000,197,177
