Rep,Loc,Seq,Freq,Sent,Received
1,FR,5,8192000,182,112
1,FR,5,8192000,181,232
1,FR,5,8192000,100,46
1,FR,5,8192000,226,26
1,FR,5,8192000,199,232
1,FR,5,8192000,238,255
1,FR,5,8192000,168,108
1,FR,5,8192000,103,52
1,FR,5,8192000,154,61
1,FR,5,8192000,36,61
1,FR,5,8192000,130,249
1,FR,5,8192000,191,166
1,FR,5,8192000,18,60
1,FR,5,8192000,30,169
1,FR,5,8192000,246,118
1,FR,5,8192000,167,43
1,FR,5,8192000,174,251
1,FR,5,8192000,185,90
1,FR,5,8192000,174,214
1,FR,5,8192000,133,1
1,FR,5,8192000,217,186
1,FR,5,8192000,80,158
1,FR,5,8192000,232,23
1,FR,5,8192000,73,123
1,FR,5,8192000,14,120
1,FR,5,8192000,155,89
1,FR,5,8192000,95,123
1,FR,5,8192000,101,48
1,FR,5,8192000,1,101
1,FR,5,8192000,60,155
1,FR,5,8192000,117,14
1,FR,5,8192000,241,49
1,FR,5,8192000,233,2
1,FR,5,8192000,129,0
1,FR,5,8192000,11,209
1,FR,5,8192000,129,13
1,FR,5,8192000,238,43
1,FR,5,8192000,18,143
1,FR,5,8192000,153,52
1,FR,5,8192000,24,242
1,FR,5,8192000,253,52
1,FR,5,8192000,200,175
1,FR,5,8192000,203,110
1,FR,5,8192000,196,54
1,FR,5,8192000,137,104
1,FR,5,8192000,38,100
1,FR,5,8192000,223,148
1,FR,5,8192000,143,230
1,FR,5,8192000,212,163
1,FR,5,8192000,130,152
1,FR,5,8192000,169,94
1,FR,5,8192000,234,174
1,FR,5,8192000,152,66
1,FR,5,8192000,18,100
1,FR,5,8192000,92,111
1,FR,5,8192000,179,86
1,FR,5,8192000,57,106
1,FR,5,8192000,222,171
1,FR,5,8192000,25,138
1,FR,5,8192000,90,223
1,FR,5,8192000,19,88
1,FR,5,8192000,228,118
1,FR,5,8192000,143,220
1,FR,5,8192000,162,27
1,FR,5,8192000,159,168
1,FR,5,8192000,99,97
1,FR,5,8192000,217,30
1,FR,5,8192000,154,37
1,FR,5,8192000,104,222
1,FR,5,8192000,93,120
1,FR,5,8192000,250,200
1,FR,5,8192000,208,165
1,FR,5,8192000,44,218
1,FR,5,8192000,109,6
1,FR,5,8192000,92,32
1,FR,5,8192000,15,116
1,FR,5,8192000,27,117
1,FR,5,8192000,37,13
1,FR,5,8192000,92,60
1,FR,5,8192000,190,87
1,FR,5,8192000,141,183
1,FR,5,8192000,177,165
1,FR,5,8192000,238,60
1,FR,5,8192000,139,188
1,FR,5,8192000,38,89
1,FR,5,8192000,215,18
1,FR,5,8192000,195,215
1,FR,5,8192000,35,89
1,FR,5,8192000,58,240
1,FR,5,8192000,249,246
1,FR,5,8192000,180,145
1,FR,5,8192000,77,161
1,FR,5,8192000,17,65
1,FR,5,8192000,51,11
1,FR,5,8192000,2,212
1,FR,5,8192000,48,74
1,FR,5,8192000,89,218
1,FR,5,8192000,230,146
1,FR,5,8192000,137,177
1,FR,5,8192000,214,7
1,FR,5,8192000,88,67
1,FR,5,8192000,131,211
1,FR,5,8192000,109,0
1,FR,5,8192000,58,142
1,FR,5,8192000,186,107
1,FR,5,8192000,137,142
1,FR,5,8192000,18,55
1,FR,5,8192000,59,60
1,FR,5,8192000,203,138
1,FR,5,8192000,140,172
1,FR,5,8192000,84,36
1,FR,5,8192000,180,108
1,FR,5,8192000,56,199
1,FR,5,8192000,65,111
1,FR,5,8192000,36,66
1,FR,5,8192000,53,146
1,FR,5,8192000,202,29
1,FR,5,8192000,93,183
1,FR,5,8192000,229,166
1,FR,5,8192000,45,205
1,FR,5,8192000,226,111
1,FR,5,8192000,225,135
1,FR,5,8192000,235,248
1,FR,5,8192000,165,218
1,FR,5,8192000,15,41
1,FR,5,8192000,84,143
1,FR,5,8192000,111,83
1,FR,5,8192000,250,153
1,FR,5,8192000,84,124
1,FR,5,8192000,46,62
1,FR,5,8192000,246,196
1,FR,5,8192000,144,47
1,FR,5,8192000,130,61
1,FR,5,8192000,0,17
1,FR,5,8192000,96,120
1,FR,5,8192000,183,202
1,FR,5,8192000,241,71
1,FR,5,8192000,120,139
1,FR,5,8192000,158,129
1,FR,5,8192000,98,125
1,FR,5,8192000,128,73
1,FR,5,8192000,224,85
1,FR,5,8192000,16,113
1,FR,5,8192000,37,82
1,FR,5,8192000,112,39
1,FR,5,8192000,57,81
1,FR,5,8192000,66,160
1,FR,5,8192000,173,253
1,FR,5,8192000,245,214
1,FR,5,8192000,134,14
1,FR,5,8192000,5,218
1,FR,5,8192000,16,170
1,FR,5,8192000,97,190
1,FR,5,8192000,159,87
1,FR,5,8192000,100,20
1,FR,5,8192000,71,155
1,FR,5,8192000,150,8
1,FR,5,8192000,25,116
1,FR,5,8192000,137,56
1,FR,5,8192000,62,236
1,FR,5,8192000,39,157
1,FR,5,8192000,219,253
1,FR,5,8192000,132,72
1,FR,5,8192000,128,141
1,FR,5,8192000,47,89
1,FR,5,8192000,75,34
1,FR,5,8192000,107,252
1,FR,5,8192000,91,92
1,FR,5,8192000,225,71
1,FR,5,8192000,77,162
1,FR,5,8192000,25,253
1,FR,5,8192000,227,71
1,FR,5,8192000,0,227
1,FR,5,8192000,207,244
1,FR,5,8192000,83,146
1,FR,5,8192000,243,175
1,FR,5,8192000,183,69
1,FR,5,8192000,164,71
1,FR,5,8192000,82,130
1,FR,5,8192000,12,46
1,FR,5,8192000,234,211
1,FR,5,8192000,151,222
1,FR,5,8192000,77,37
1,FR,5,8192000,233,96
1,FR,5,8192000,7,214
1,FR,5,8192000,114,226
1,FR,5,8192000,143,144
1,FR,5,8192000,215,106
1,FR,5,8192000,36,94
1,FR,5,8192000,115,181
1,FR,5,8192000,120,16
1,FR,5,8192000,42,216
1,FR,5,8192000,10,232
1,FR,5,8192000,217,219
1,FR,5,8192000,62,227
1,FR,5,8192000,32,136
1,FR,5,8192000,175,5
1,FR,5,8192000,39,35
1,FR,5,8192000,239,254
1,FR,5,8192000,255,242
1,FR,5,8192000,116,39
1,FR,5,8192000,238,100
1,FR,5,8192000,204,43
1,FR,5,8192000,78,189
1,FR,5,8192000,49,20
1,FR,5,8192000,169,212
1,FR,5,8192000,112,197
1,FR,5,8192000,74,145
1,FR,5,8192000,18,107
1,FR,5,8192000,249,13
1,FR,5,8192000,43,192
1,FR,5,8192000,211,68
1,FR,5,8192000,218,43
1,FR,5,8192000,198,198
1,FR,5,8192000,146,153
1,FR,5,8192000,33,146
1,FR,5,8192000,109,117
1,FR,5,8192000,6,104
1,FR,5,8192000,34,82
1,FR,5,8192000,63,185
1,FR,5,8192000,247,163
1,FR,5,8192000,240,173
1,FR,5,8192000,195,60
1,FR,5,8192000,219,46
1,FR,5,8192000,231,206
1,FR,5,8192000,36,55
1,FR,5,8192000,51,236
1,FR,5,8192000,39,171
1,FR,5,8192000,90,28
1,FR,5,8192000,242,105
1,FR,5,8192000,84,116
1,FR,5,8192000,117,28
1,FR,5,8192000,11,255
1,FR,5,8192000,231,207
1,FR,5,8192000,47,183
1,FR,5,8192000,177,199
1,FR,5,8192000,4,180
1,FR,5,8192000,207,154
1,FR,5,8192000,229,127
1,FR,5,8192000,131,252
1,FR,5,8192000,165,39
1,FR,5,8192000,239,113
1,FR,5,8192000,201,228
1,FR,5,8192000,137,174
1,FR,5,8192000,13,118
1,FR,5,8192000,114,239
1,FR,5,8192000,6,192
1,FR,5,8192000,128,188
1,FR,5,8192000,2,219
1,FR,5,8192000,39,17
1,FR,5,8192000,211,158
1,FR,5,8192000,65,103
1,FR,5,8192000,177,128
1,FR,5,8192000,45,135
1,FR,5,8192000,134,226
1,FR,5,8192000,172,111
1,FR,5,8192000,111,120
1,FR,5,8192000,78,224
1,FR,5,8192000,64,104
1,FR,5,8192000,159,118
1,FR,5,8192000,131,246
1,FR,5,8192000,90,138
1,FR,5,8192000,201,127
1,FR,5,8192000,111,114
1,FR,5,8192000,222,55
1,FR,5,8192000,7,89
1,FR,5,8192000,87,11
1,FR,5,8192000,188,9
1,FR,5,8192000,201,140
1,FR,5,8192000,250,125
1,FR,5,8192000,19,223
1,FR,5,8192000,249,70
1,FR,5,8192000,174,236
1,FR,5,8192000,217,49
1,FR,5,8192000,39,102
1,FR,5,128000,105,75
1,FR,5,128000,205,44
1,FR,5,128000,142,155
1,FR,5,128000,255,253
1,FR,5,128000,168,64
1,FR,5,128000,107,170
1,FR,5,128000,139,8
1,FR,5,128000,230,173
1,FR,5,128000,89,116
1,FR,5,128000,243,75
1,FR,5,128000,215,192
1,FR,5,128000,158,30
1,FR,5,128000,4,255
1,FR,5,128000,1,244
1,FR,5,128000,216,143
1,FR,5,128000,82,152
1,FR,5,128000,132,130
1,FR,5,128000,83,100
1,FR,5,128000,115,113
1,FR,5,128000,67,177
1,FR,5,128000,214,96
1,FR,5,128000,193,147
1,FR,5,128000,148,208
1,FR,5,128000,0,180
1,FR,5,128000,112,115
1,FR,5,128000,210,219
1,FR,5,128000,111,237
1,FR,5,128000,211,39
1,FR,5,128000,65,164
1,FR,5,128000,109,13
1,FR,5,128000,244,10
1,FR,5,128000,206,156
1,FR,5,128000,142,27
1,FR,5,128000,187,172
1,FR,5,128000,87,113
1,FR,5,128000,151,79
1,FR,5,128000,204,135
1,FR,5,128000,38,127
1,FR,5,128000,195,250
1,FR,5,128000,171,61
1,FR,5,128000,230,67
1,FR,5,128000,12,131
1,FR,5,128000,61,73
1,FR,5,128000,119,198
1,FR,5,128000,242,125
1,FR,5,128000,142,205
1,FR,5,128000,127,188
1,FR,5,128000,193,234
1,FR,5,128000,50,143
1,FR,5,128000,50,125
1,FR,5,128000,121,64
1,FR,5,128000,139,16
1,FR,5,128000,53,160
1,FR,5,128000,105,85
1,FR,5,128000,205,235
1,FR,5,128000,253,65
1,FR,5,128000,91,113
1,FR,5,128000,80,4
1,FR,5,128000,243,134
1,FR,5,128000,191,118
1,FR,5,128000,12,42
1,FR,5,128000,64,171
1,FR,5,128000,10,99
1,FR,5,128000,3,117
1,FR,5,128000,49,221
1,FR,5,128000,69,62
1,FR,5,128000,31,65
1,FR,5,128000,71,178
1,FR,5,128000,16,181
1,FR,5,128000,128,76
1,FR,5,128000,244,146
1,FR,5,128000,84,135
1,FR,5,128000,33,147
1,FR,5,128000,57,242
1,FR,5,128000,158,91
1,FR,5,128000,146,144
1,FR,5,128000,243,167
1,FR,5,128000,221,238
1,FR,5,128000,107,76
1,FR,5,128000,153,0
1,FR,5,128000,192,221
1,FR,5,128000,158,121
1,FR,5,128000,87,166
1,FR,5,128000,87,247
1,FR,5,128000,222,7
1,FR,5,128000,249,236
1,FR,5,128000,29,155
1,FR,5,128000,83,92
1,FR,5,128000,83,191
1,FR,5,128000,244,65
1,FR,5,128000,165,248
1,FR,5,128000,108,143
1,FR,5,128000,186,208
1,FR,5,128000,70,214
1,FR,5,128000,32,216
1,FR,5,128000,160,198
1,FR,5,128000,55,49
1,FR,5,128000,218,129
1,FR,5,128000,218,11
1,FR,5,128000,102,118
1,FR,5,128000,73,65
1,FR,5,128000,134,176
1,FR,5,128000,171,150
1,FR,5,128000,21,240
1,FR,5,128000,214,113
1,FR,5,128000,26,55
1,FR,5,128000,224,166
1,FR,5,128000,160,198
1,FR,5,128000,40,6
1,FR,5,128000,244,51
1,FR,5,128000,4,187
1,FR,5,128000,189,174
1,FR,5,128000,232,85
1,FR,5,128000,88,57
1,FR,5,128000,132,218
1,FR,5,128000,42,49
1,FR,5,128000,91,159
1,FR,5,128000,145,4
1,FR,5,128000,131,246
1,FR,5,128000,192,91
1,FR,5,128000,235,234
1,FR,5,128000,8,232
1,FR,5,128000,106,90
1,FR,5,128000,69,241
1,FR,5,128000,48,196
1,FR,5,128000,36,51
1,FR,5,128000,151,181
1,FR,5,128000,73,197
1,FR,5,128000,172,4
1,FR,5,128000,164,246
1,FR,5,128000,181,53
1,FR,5,128000,61,194
1,FR,5,128000,194,245
1,FR,5,128000,70,151
1,FR,5,128000,62,154
1,FR,5,128000,255,224
1,FR,5,128000,202,247
1,FR,5,128000,246,208
1,FR,5,128000,137,174
1,FR,5,128000,254,15
1,FR,5,128000,126,143
1,FR,5,128000,235,0
1,FR,5,128000,46,26
1,FR,5,128000,62,123
1,FR,5,128000,171,223
1,FR,5,128000,187,218
1,FR,5,128000,133,157
1,FR,5,128000,10,129
1,FR,5,128000,126,159
1,FR,5,128000,124,73
1,FR,5,128000,93,184
1,FR,5,128000,62,10
1,FR,5,128000,62,204
1,FR,5,128000,32,241
1,FR,5,128000,232,186
1,FR,5,128000,101,252
1,FR,5,128000,37,231
1,FR,5,128000,103,173
1,FR,5,128000,246,146
1,FR,5,128000,199,161
1,FR,5,128000,247,60
1,FR,5,128000,85,223
1,FR,5,128000,54,43
1,FR,5,128000,245,18
1,FR,5,128000,155,4
1,FR,5,128000,255,97
1,FR,5,128000,160,9
1,FR,5,128000,201,209
1,FR,5,128000,139,40
1,FR,5,128000,0,71
1,FR,5,128000,132,33
1,FR,5,128000,77,211
1,FR,5,128000,91,41
1,FR,5,128000,218,171
1,FR,5,128000,227,211
1,FR,5,128000,166,187
1,FR,5,128000,126,242
1,FR,5,128000,87,207
1,FR,5,128000,126,1
1,FR,5,128000,93,211
1,FR,5,128000,68,101
1,FR,5,128000,144,115
1,FR,5,128000,232,121
1,FR,5,128000,238,202
1,FR,5,128000,180,89
1,FR,5,128000,100,235
1,FR,5,128000,161,233
1,FR,5,128000,108,122
1,FR,5,128000,97,15
1,FR,5,128000,39,118
1,FR,5,128000,170,105
1,FR,5,128000,117,250
1,FR,5,128000,177,38
1,FR,5,128000,113,144
1,FR,5,128000,205,6
1,FR,5,128000,95,135
1,FR,5,128000,245,203
1,FR,5,128000,43,33
1,FR,5,128000,87,52
1,FR,5,128000,225,160
1,FR,5,128000,17,182
1,FR,5,128000,104,95
1,FR,5,128000,106,65
1,FR,5,128000,149,211
1,FR,5,128000,37,55
1,FR,5,128000,120,74
1,FR,5,128000,15,140
1,FR,5,128000,135,81
1,FR,5,128000,39,98
1,FR,5,128000,139,251
1,FR,5,128000,103,192
1,FR,5,128000,187,185
1,FR,5,128000,140,63
1,FR,5,128000,198,41
1,FR,5,128000,184,31
1,FR,5,128000,254,86
1,FR,5,128000,102,62
1,FR,5,128000,193,13
1,FR,5,128000,52,71
1,FR,5,128000,106,217
1,FR,5,128000,83,42
1,FR,5,128000,41,208
1,FR,5,128000,44,185
1,FR,5,128000,145,100
1,FR,5,128000,9,197
1,FR,5,128000,64,249
1,FR,5,128000,246,181
1,FR,5,128000,102,17
1,FR,5,128000,176,155
1,FR,5,128000,120,6
1,FR,5,128000,59,50
1,FR,5,128000,69,26
1,FR,5,128000,51,138
1,FR,5,128000,108,166
1,FR,5,128000,155,120
1,FR,5,128000,208,242
1,FR,5,128000,181,21
1,FR,5,128000,151,14
1,FR,5,128000,85,139
1,FR,5,128000,34,63
1,FR,5,128000,128,156
1,FR,5,128000,247,166
1,FR,5,128000,111,67
1,FR,5,128000,1,40
1,FR,5,128000,209,221
1,FR,5,128000,185,58
1,FR,5,128000,157,116
1,FR,5,128000,135,154
1,FR,5,128000,62,88
1,FR,5,128000,108,29
1,FR,5,128000,198,82
1,FR,5,128000,240,146
1,FR,5,128000,196,59
1,FR,5,128000,6,79
1,FR,5,128000,250,55
1,FR,5,128000,91,5
1,FR,5,128000,104,184
1,FR,5,128000,156,63
1,FR,5,128000,143,245
1,FR,5,128000,237,186
1,FR,5,128000,192,179
1,FR,5,128000,53,114
1,FR,5,128000,223,201
1,FR,5,128000,80,76
1,FR,5,128000,188,83
1,FR,5,128000,121,84
1,FR,5,128000,208,171
1,FR,5,128000,41,113
1,FR,5,128000,135,73
1,FR,5,128000,142,202
1,FR,5,128000,29,186
1,FR,5,128000,13,210
1,FR,5,128000,254,83
1,FR,5,128000,41,222
1,FR,5,128000,67,219
1,FR,5,128000,97,4
1,FR,5,128000,189,141
1,FR,5,128000,12,163
1,FR,5,128000,90,230
1,FR,5,128000,180,85
1,FR,5,128000,242,165
1,FR,5,128000,171,68
1,FR,5,128000,167,76
1,FR,5,128000,141,37
1,FR,5,128000,161,18
1,FR,5,128000,118,173
1,FR,5,128000,19,126
1,FR,5,128000,196,130
1,FR,5,128000,132,122
1,FR,5,128000,129,133
1,FR,5,128000,92,115
1,FR,5,128000,139,240
1,FR,5,128000,228,217
1,FR,5,128000,38,198
1,FR,5,128000,213,155
1,FR,5,128000,210,96
1,FR,5,128000,34,181
1,FR,5,128000,183,29
1,FR,5,128000,209,218
1,FR,5,128000,145,207
1,FR,5,128000,92,230
1,FR,5,128000,130,221
1,FR,5,128000,74,252
1,FR,5,128000,206,153
1,FR,5,128000,130,114
1,FR,5,128000,0,41
1,FR,5,128000,218,17
1,FR,5,128000,101,140
1,FR,5,128000,211,99
1,FR,5,128000,219,81
1,FR,5,128000,109,16
1,FR,5,128000,1,163
1,FR,5,128000,252,90
1,FR,5,128000,186,231
1,FR,5,128000,208,3
1,FR,5,128000,114,172
1,FR,5,128000,84,241
1,FR,5,128000,58,102
1,FR,5,128000,137,224
1,FR,5,128000,205,153
1,FR,5,128000,243,202
1,FR,5,128000,216,42
1,FR,5,128000,105,104
1,FR,5,128000,36,147
1,FR,5,128000,219,184
1,FR,5,128000,71,36
1,FR,5,128000,53,104
1,FR,5,128000,25,40
1,FR,5,128000,108,247
1,FR,5,128000,158,115
1,FR,5,128000,113,94
1,FR,5,128000,214,200
1,FR,5,128000,54,185
1,FR,5,128000,222,127
1,FR,5,128000,116,84
1,FR,5,128000,84,39
1,FR,5,128000,98,83
1,FR,5,128000,171,156
1,FR,5,128000,155,57
1,FR,5,128000,195,130
1,FR,5,128000,111,75
1,FR,5,128000,71,56
1,FR,5,128000,74,184
1,FR,5,128000,64,210
1,FR,5,128000,225,189
1,FR,5,128000,60,158
1,FR,5,128000,74,38
1,FR,5,128000,36,190
1,FR,5,128000,111,171
1,FR,5,128000,255,26
1,FR,5,128000,129,105
1,FR,5,128000,231,238
1,FR,5,128000,34,75
1,FR,5,128000,254,223
1,FR,5,128000,166,137
1,FR,5,128000,217,22
1,FR,5,128000,177,234
1,FR,5,128000,19,13
1,FR,5,128000,216,84
1,FR,5,128000,229,162
1,FR,5,128000,205,136
1,FR,5,128000,92,205
1,FR,5,128000,208,121
1,FR,5,128000,177,24
1,FR,5,128000,5,168
1,FR,5,128000,228,119
1,FR,5,128000,195,118
1,FR,5,128000,38,244
1,FR,5,128000,67,142
1,FR,5,128000,15,69
1,FR,5,128000,22,59
1,FR,5,128000,155,194
1,FR,5,128000,184,172
1,FR,5,128000,166,160
1,FR,5,128000,182,110
1,FR,5,128000,19,7
1,FR,5,128000,196,182
1,FR,5,128000,33,163
1,FR,5,128000,187,115
1,FR,5,128000,66,63
1,FR,5,128000,101,204
1,FR,5,128000,102,137
1,FR,5,128000,150,188
1,FR,5,128000,238,138
1,FR,5,128000,242,210
1,FR,5,128000,147,129
1,FR,5,128000,255,76
1,FR,5,128000,227,223
1,FR,5,128000,57,218
1,FR,5,128000,246,235
1,FR,5,128000,61,31
1,FR,5,128000,46,87
1,FR,5,128000,0,176
1,FR,5,128000,238,134
1,FR,5,128000,152,106
1,FR,5,128000,17,124
1,FR,5,128000,236,1
1,FR,5,128000,2,80
1,FR,5,128000,56,49
1,FR,5,128000,222,218
1,FR,5,128000,236,114
1,FR,5,128000,234,182
1,FR,5,128000,73,67
1,FR,5,128000,133,122
1,FR,5,128000,94,144
1,FR,5,128000,178,153
1,FR,5,128000,118,48
1,FR,5,128000,56,229
1,FR,5,128000,48,102
1,FR,5,128000,21,149
1,FR,5,128000,55,144
1,FR,5,128000,65,182
1,FR,5,128000,249,249
1,FR,5,128000,5,130
1,FR,5,128000,189,241
1,FR,5,128000,99,222
1,FR,5,128000,161,22
1,FR,5,128000,85,108
1,FR,5,128000,166,0
1,FR,5,128000,37,20
1,FR,5,128000,19,135
1,FR,5,128000,23,93
1,FR,5,128000,154,208
1,FR,5,128000,180,53
1,FR,5,128000,110,55
1,FR,5,128000,140,201
1,FR,5,128000,205,131
1,FR,5,128000,133,41
1,FR,5,128000,37,195
1,FR,5,128000,72,24
1,FR,5,128000,132,68
1,FR,5,128000,242,162
1,FR,5,128000,23,128
1,FR,5,128000,197,243
1,FR,5,128000,192,231
1,FR,5,128000,61,158
1,FR,5,128000,186,30
1,FR,5,128000,139,176
1,FR,5,128000,250,80
1,FR,5,128000,165,170
1,FR,5,128000,187,190
1,FR,5,128000,227,156
1,FR,5,128000,79,204
1,FR,5,128000,37,94
1,FR,5,128000,79,107
1,FR,5,128000,42,70
1,FR,5,128000,33,60
1,FR,5,128000,219,43
1,FR,5,128000,116,62
1,FR,5,128000,156,43
1,FR,5,128000,172,93
1,FR,5,128000,209,177
1,FR,5,128000,107,19
1,FR,5,128000,138,204
1,FR,5,128000,221,115
1,FR,5,128000,85,237
1,FR,5,128000,220,122
1,FR,5,128000,52,203
1,FR,5,128000,236,48
1,FR,5,128000,189,196
1,FR,5,128000,194,60
1,FR,5,128000,46,95
1,FR,5,128000,143,250
1,FR,5,128000,125,61
1,FR,5,128000,228,182
1,FR,5,128000,35,10
1,FR,5,128000,163,16
1,FR,5,128000,113,217
1,FR,5,128000,229,197
1,FR,5,128000,174,39
1,FR,5,128000,65,102
1,FR,5,128000,51,73
1,FR,5,128000,46,99
1,FR,5,128000,138,116
1,FR,5,128000,9,241
1,FR,5,128000,1,62
1,FR,5,128000,109,243
1,FR,5,128000,6,237
1,FR,5,128000,127,125
1,FR,5,128000,163,89
1,FR,5,128000,185,180
1,FR,5,128000,59,51
1,FR,5,128000,137,150
1,FR,5,128000,197,171
1,FR,5,128000,194,222
1,FR,5,128000,55,129
1,FR,5,128000,160,163
1,FR,5,128000,174,64
1,FR,5,128000,131,0
1,FR,5,128000,140,71
1,FR,5,128000,63,113
1,FR,5,128000,206,6
1,FR,5,128000,140,166
1,FR,5,128000,128,128
1,FR,5,128000,155,156
1,FR,5,128000,31,89
1,FR,5,128000,65,144
1,FR,5,128000,107,51
1,FR,5,128000,95,108
1,FR,5,128000,23,6
1,FR,5,128000,102,18
1,FR,5,128000,192,110
1,FR,5,128000,56,178
1,FR,5,128000,144,177
1,FR,5,128000,31,152
1,FR,5,128000,33,30
1,FR,5,128000,89,173
1,FR,5,128000,166,118
1,FR,5,128000,39,172
1,FR,5,128000,41,52
1,FR,5,128000,56,126
1,FR,5,128000,87,149
1,FR,5,128000,249,94
1,FR,5,128000,31,229
1,FR,5,128000,104,158
1,FR,5,128000,6,205
1,FR,5,128000,240,26
1,FR,5,128000,5,4
1,FR,5,128000,241,153
1,FR,5,128000,235,69
1,FR,5,128000,99,1
1,FR,5,128000,74,174
1,FR,5,128000,33,175
1,FR,5,128000,214,26
1,FR,5,128000,140,5
1,FR,5,128000,67,57
1,FR,5,128000,32,101
1,FR,5,128000,153,96
1,FR,5,128000,95,217
1,FR,5,128000,63,255
1,FR,5,128000,248,88
1,FR,5,128000,206,175
1,FR,5,128000,218,18
1,FR,5,128000,9,130
1,FR,5,128000,85,172
1,FR,5,128000,130,199
1,FR,5,128000,239,83
1,FR,5,128000,148,193
1,FR,5,128000,66,253
1,FR,5,128000,7,194
1,FR,5,128000,76,138
1,FR,5,128000,167,25
1,FR,5,128000,33,219
1,FR,5,128000,230,179
1,FR,5,128000,57,235
1,FR,5,128000,105,95
1,FR,5,128000,22,114
1,FR,5,128000,9,194
1,FR,5,128000,77,114
1,FR,5,128000,4,104
1,FR,5,128000,209,234
1,FR,5,128000,102,102
1,FR,5,128000,137,15
1,FR,5,128000,214,148
1,FR,5,128000,70,93
1,FR,5,128000,132,173
1,FR,5,128000,204,198
1,FR,5,128000,95,47
1,FR,5,128000,29,47
1,FR,5,128000,80,49
1,FR,5,128000,235,160
1,FR,5,128000,253,121
1,FR,5,128000,33,182
1,FR,5,128000,231,51
1,FR,5,128000,126,2
1,FR,5,128000,16,78
1,FR,5,128000,61,93
1,FR,5,128000,103,37
1,FR,5,128000,215,16
1,FR,5,128000,8,162
1,FR,5,128000,251,147
1,FR,5,128000,19,228
1,FR,5,128000,156,182
1,FR,5,128000,149,140
1,FR,5,128000,89,169
1,FR,5,128000,143,1
1,FR,5,128000,119,9
1,FR,5,128000,142,249
1,FR,5,128000,54,196
1,FR,5,128000,242,68
1,FR,5,128000,184,175
1,FR,5,128000,198,84
1,FR,5,128000,84,146
1,FR,5,128000,9,70
1,FR,5,128000,199,252
1,FR,5,128000,67,80
1,FR,5,128000,88,1
1,FR,5,128000,62,133
1,FR,5,128000,217,101
1,FR,5,128000,148,107
1,FR,5,128000,11,0
1,FR,5,128000,250,116
1,FR,5,128000,186,67
1,FR,5,128000,26,109
1,FR,5,128000,44,168
1,FR,5,128000,9,137
1,FR,5,128000,48,245
1,FR,5,128000,85,29
1,FR,5,128000,98,231
1,FR,5,128000,102,201
1,FR,5,128000,120,12
1,FR,5,128000,96,209
1,FR,5,128000,109,255
1,FR,5,128000,151,95
1,FR,5,128000,21,12
1,FR,5,128000,61,199
1,FR,5,128000,43,170
1,FR,5,128000,250,90
1,FR,5,128000,100,98
1,FR,5,128000,196,251
1,FR,5,128000,142,200
1,FR,5,128000,193,76
1,FR,5,128000,208,202
1,FR,5,128000,183,12
1,FR,5,128000,159,231
1,FR,5,128000,197,23
1,FR,5,128000,174,29
1,FR,5,128000,52,27
1,FR,5,128000,108,91
1,FR,5,128000,153,250
1,FR,5,128000,184,170
1,FR,5,128000,167,248
1,FR,5,128000,125,67
1,FR,5,128000,84,31
1,FR,5,128000,205,209
1,FR,5,128000,60,120
1,FR,5,128000,7,145
1,FR,5,128000,27,227
1,FR,5,128000,234,110
1,FR,5,128000,100,168
1,FR,5,128000,76,123
1,FR,5,128000,83,169
1,FR,5,128000,168,148
1,FR,5,128000,119,241
1,FR,5,128000,40,232
1,FR,5,128000,176,215
1,FR,5,128000,225,10
1,FR,5,128000,63,234
1,FR,5,128000,217,17
1,FR,5,128000,127,205
1,FR,5,128000,244,179
1,FR,5,128000,148,109
1,FR,5,128000,11,88
1,FR,5,128000,127,134
1,FR,5,128000,232,8
1,FR,5,128000,149,143
1,FR,5,128000,64,48
1,FR,5,128000,253,38
1,FR,5,128000,16,165
1,FR,5,128000,147,90
1,FR,5,128000,72,100
1,FR,5,128000,206,222
1,FR,5,128000,61,234
1,FR,5,128000,100,247
1,FR,5,128000,1,68
1,FR,5,128000,157,119
1,FR,5,128000,106,203
1,FR,5,128000,104,39
1,FR,5,128000,153,251
1,FR,5,128000,70,123
1,FR,5,128000,61,107
1,FR,5,128000,153,192
1,FR,5,128000,5,215
1,FR,5,128000,103,204
1,FR,5,128000,2,17
1,FR,5,128000,45,81
1,FR,5,128000,5,109
1,FR,5,128000,15,126
1,FR,5,128000,255,196
1,FR,5,128000,81,195
1,FR,5,128000,46,36
1,FR,5,128000,14,25
1,FR,5,128000,152,61
1,FR,5,128000,102,224
1,FR,5,128000,156,213
1,FR,5,128000,67,75
1,FR,5,128000,184,149
1,FR,5,128000,194,3
1,FR,5,128000,0,179
1,FR,5,128000,235,72
1,FR,5,128000,145,3
1,FR,5,128000,134,91
1,FR,5,128000,215,219
1,FR,5,128000,25,143
1,FR,5,128000,136,189
1,FR,5,128000,58,105
1,FR,5,128000,119,229
1,FR,5,128000,198,221
1,FR,5,128000,4,140
1,FR,5,128000,67,4
1,FR,5,128000,51,45
1,FR,5,128000,67,141
1,FR,5,128000,107,212
1,FR,5,128000,38,249
1,FR,5,128000,86,196
1,FR,5,128000,252,123
1,FR,5,128000,251,118
1,FR,5,128000,18,8
1,FR,5,128000,212,157
1,FR,5,128000,93,120
1,FR,5,128000,201,136
1,FR,5,128000,35,215
1,FR,5,128000,80,103
