Rep,Loc,Seq,Freq,Sent,Received
2,CR,3,512000,197,86
2,CR,3,512000,250,14
2,CR,3,512000,6,101
2,CR,3,512000,84,66
2,CR,3,512000,78,200
2,CR,3,512000,131,117
2,CR,3,512000,218,63
2,CR,3,512000,200,51
2,CR,3,512000,230,18
2,CR,3,512000,252,136
2,CR,3,512000,28,83
2,CR,3,512000,161,37
2,CR,3,512000,210,38
2,CR,3,512000,100,221
2,CR,3,512000,144,85
2,CR,3,512000,43,146
2,CR,3,512000,122,188
2,CR,3,512000,231,193
2,CR,3,512000,83,196
2,CR,3,512000,206,185
2,CR,3,512000,16,227
2,CR,3,512000,148,215
2,CR,3,512000,142,34
2,CR,3,512000,174,126
2,CR,3,512000,195,125
2,CR,3,512000,171,245
2,CR,3,512000,34,90
2,CR,3,512000,6,108
2,CR,3,512000,29,123
2,CR,3,512000,100,242
2,CR,3,512000,57,248
2,CR,3,512000,145,206
2,CR,3,512000,101,93
2,CR,3,512000,221,104
2,CR,3,512000,74,119
2,CR,3,512000,137,147
2,CR,3,512000,115,130
2,CR,3,512000,99,57
2,CR,3,512000,17,253
2,CR,3,512000,188,87
2,CR,3,512000,220,191
2,CR,3,512000,174,139
2,CR,3,512000,209,189
2,CR,3,512000,216,151
2,CR,3,512000,68,175
2,CR,3,512000,206,71
2,CR,3,512000,225,221
2,CR,3,512000,177,218
2,CR,3,512000,55,249
2,CR,3,512000,106,201
2,CR,3,512000,48,103
2,CR,3,512000,34,95
2,CR,3,512000,126,203
2,CR,3,512000,59,55
2,CR,3,512000,96,70
2,CR,3,512000,202,148
2,CR,3,512000,33,25
2,CR,3,512000,200,90
2,CR,3,512000,177,23
2,CR,3,512000,231,173
2,CR,3,512000,53,24
2,CR,3,512000,73,35
2,CR,3,512000,160,20
2,CR,3,512000,141,167
2,CR,3,512000,184,168
2,CR,3,512000,91,253
2,CR,3,512000,197,110
2,CR,3,512000,106,130
2,CR,3,512000,237,74
2,CR,3,512000,130,180
2,CR,3,512000,78,120
2,CR,3,512000,158,197
2,CR,3,512000,97,83
2,CR,3,512000,231,211
2,CR,3,512000,132,127
2,CR,3,512000,231,201
2,CR,3,512000,108,213
2,CR,3,512000,69,83
2,CR,3,512000,237,179
2,CR,3,512000,121,177
2,CR,3,512000,237,101
2,CR,3,512000,214,96
2,CR,3,512000,185,211
2,CR,3,512000,255,62
2,CR,3,512000,169,188
2,CR,3,512000,58,200
2,CR,3,512000,206,69
2,CR,3,512000,105,198
2,CR,3,512000,230,228
2,CR,3,512000,238,55
2,CR,3,512000,118,182
2,CR,3,512000,1,47
2,CR,3,512000,131,233
2,CR,3,512000,252,116
2,CR,3,512000,69,48
2,CR,3,512000,128,60
2,CR,3,512000,246,14
2,CR,3,512000,11,118
2,CR,3,512000,193,46
2,CR,3,512000,86,89
2,CR,3,512000,30,91
2,CR,3,512000,85,26
2,CR,3,512000,17,8
2,CR,3,512000,65,161
2,CR,3,512000,179,211
2,CR,3,512000,212,240
2,CR,3,512000,52,74
2,CR,3,512000,146,212
2,CR,3,512000,16,156
2,CR,3,512000,122,54
2,CR,3,512000,4,237
2,CR,3,512000,117,35
2,CR,3,512000,209,18
2,CR,3,512000,72,253
2,CR,3,512000,52,73
2,CR,3,512000,103,66
2,CR,3,512000,213,102
2,CR,3,512000,145,2
2,CR,3,512000,219,33
2,CR,3,512000,100,12
2,CR,3,512000,38,29
2,CR,3,512000,133,10
2,CR,3,512000,123,135
2,CR,3,512000,13,39
2,CR,3,512000,164,46
2,CR,3,512000,203,203
2,CR,3,512000,125,55
2,CR,3,512000,221,247
2,CR,3,512000,167,208
2,CR,3,512000,79,189
2,CR,3,512000,107,166
2,CR,3,512000,185,121
2,CR,3,512000,180,100
2,CR,3,512000,110,8
2,CR,3,512000,48,108
2,CR,3,512000,74,105
2,CR,3,512000,184,142
2,CR,3,512000,1,88
2,CR,3,512000,130,193
2,CR,3,512000,73,172
2,CR,3,512000,110,146
2,CR,3,512000,234,170
2,CR,3,512000,58,220
2,CR,3,512000,16,189
2,CR,3,512000,68,175
2,CR,3,512000,139,190
2,CR,3,512000,34,22
2,CR,3,512000,147,63
2,CR,3,512000,31,225
2,CR,3,512000,72,75
2,CR,3,512000,241,241
2,CR,3,30000000.0,91,107
2,CR,3,30000000.0,8,118
2,CR,3,30000000.0,87,23
2,CR,3,30000000.0,98,204
2,CR,3,30000000.0,243,65
2,CR,3,30000000.0,23,152
2,CR,3,30000000.0,17,162
2,CR,3,30000000.0,125,105
2,CR,3,30000000.0,119,32
2,CR,3,30000000.0,23,137
2,CR,3,30000000.0,159,236
2,CR,3,30000000.0,69,38
2,CR,3,30000000.0,62,21
2,CR,3,30000000.0,229,4
2,CR,3,30000000.0,14,81
2,CR,3,30000000.0,60,141
2,CR,3,30000000.0,53,219
2,CR,3,30000000.0,204,67
2,CR,3,30000000.0,232,51
2,CR,3,30000000.0,142,214
2,CR,3,30000000.0,241,156
2,CR,3,30000000.0,56,208
2,CR,3,30000000.0,2,124
2,CR,3,30000000.0,38,124
2,CR,3,30000000.0,49,94
2,CR,3,30000000.0,21,207
2,CR,3,30000000.0,140,84
2,CR,3,30000000.0,126,204
2,CR,3,30000000.0,85,76
2,CR,3,30000000.0,25,213
2,CR,3,30000000.0,72,242
2,CR,3,30000000.0,5,144
2,CR,3,30000000.0,120,180
2,CR,3,30000000.0,18,49
2,CR,3,30000000.0,249,78
2,CR,3,30000000.0,236,230
2,CR,3,30000000.0,224,175
2,CR,3,30000000.0,0,171
2,CR,3,30000000.0,121,168
2,CR,3,30000000.0,161,27
2,CR,3,30000000.0,130,8
2,CR,3,30000000.0,88,167
2,CR,3,30000000.0,238,28
2,CR,3,30000000.0,1,73
2,CR,3,30000000.0,32,98
2,CR,3,30000000.0,38,218
2,CR,3,30000000.0,25,76
2,CR,3,30000000.0,240,200
2,CR,3,30000000.0,113,107
2,CR,3,30000000.0,156,190
2,CR,3,30000000.0,179,78
2,CR,3,30000000.0,173,121
2,CR,3,30000000.0,68,197
2,CR,3,30000000.0,158,186
2,CR,3,30000000.0,17,82
2,CR,3,30000000.0,152,92
2,CR,3,30000000.0,197,183
2,CR,3,30000000.0,180,206
2,CR,3,30000000.0,215,61
2,CR,3,30000000.0,135,94
2,CR,3,30000000.0,251,88
2,CR,3,30000000.0,118,197
2,CR,3,30000000.0,101,27
2,CR,3,30000000.0,229,23
2,CR,3,30000000.0,115,183
2,CR,3,30000000.0,36,158
2,CR,3,30000000.0,1,190
2,CR,3,30000000.0,244,7
2,CR,3,30000000.0,1,34
2,CR,3,30000000.0,143,112
2,CR,3,30000000.0,176,15
2,CR,3,30000000.0,89,247
2,CR,3,30000000.0,245,212
2,CR,3,30000000.0,113,145
2,CR,3,30000000.0,135,11
2,CR,3,30000000.0,18,242
2,CR,3,30000000.0,149,8
2,CR,3,30000000.0,32,140
2,CR,3,30000000.0,43,48
2,CR,3,30000000.0,220,118
2,CR,3,30000000.0,9,127
2,CR,3,30000000.0,3,157
2,CR,3,30000000.0,55,74
2,CR,3,30000000.0,79,156
2,CR,3,30000000.0,174,28
2,CR,3,30000000.0,246,60
2,CR,3,30000000.0,172,157
2,CR,3,30000000.0,110,180
2,CR,3,30000000.0,10,172
2,CR,3,30000000.0,84,229
2,CR,3,30000000.0,24,235
2,CR,3,30000000.0,149,138
2,CR,3,30000000.0,27,211
2,CR,3,30000000.0,10,85
2,CR,3,30000000.0,154,50
2,CR,3,30000000.0,139,99
2,CR,3,30000000.0,38,218
2,CR,3,30000000.0,95,223
2,CR,3,30000000.0,255,166
2,CR,3,30000000.0,145,238
2,CR,3,30000000.0,245,250
2,CR,3,30000000.0,223,147
2,CR,3,30000000.0,174,56
2,CR,3,30000000.0,20,180
2,CR,3,30000000.0,179,209
2,CR,3,30000000.0,76,5
2,CR,3,30000000.0,151,46
2,CR,3,30000000.0,218,113
2,CR,3,30000000.0,36,234
2,CR,3,30000000.0,130,59
2,CR,3,30000000.0,105,213
2,CR,3,30000000.0,22,175
2,CR,3,30000000.0,245,47
2,CR,3,30000000.0,34,102
2,CR,3,30000000.0,66,65
2,CR,3,30000000.0,241,254
2,CR,3,30000000.0,8,180
2,CR,3,30000000.0,88,228
2,CR,3,30000000.0,36,138
2,CR,3,30000000.0,218,26
2,CR,3,30000000.0,32,22
2,CR,3,30000000.0,51,59
2,CR,3,30000000.0,12,201
2,CR,3,30000000.0,10,55
2,CR,3,30000000.0,61,255
2,CR,3,30000000.0,35,0
2,CR,3,30000000.0,167,253
2,CR,3,30000000.0,157,178
2,CR,3,30000000.0,17,108
2,CR,3,30000000.0,123,107
2,CR,3,30000000.0,148,129
2,CR,3,30000000.0,65,131
2,CR,3,30000000.0,68,43
2,CR,3,30000000.0,21,250
2,CR,3,30000000.0,246,59
2,CR,3,30000000.0,238,135
2,CR,3,30000000.0,53,148
2,CR,3,30000000.0,121,192
2,CR,3,30000000.0,144,178
2,CR,3,30000000.0,100,108
2,CR,3,30000000.0,3,53
2,CR,3,30000000.0,71,60
2,CR,3,30000000.0,54,128
2,CR,3,30000000.0,19,50
2,CR,3,30000000.0,210,173
2,CR,3,30000000.0,10,29
2,CR,3,30000000.0,19,154
2,CR,3,30000000.0,219,128
2,CR,3,30000000.0,249,110
2,CR,3,30000000.0,236,153
2,CR,3,30000000.0,166,112
2,CR,3,30000000.0,4,181
2,CR,3,30000000.0,200,198
2,CR,3,30000000.0,48,81
2,CR,3,30000000.0,182,124
2,CR,3,30000000.0,179,74
2,CR,3,30000000.0,55,247
2,CR,3,30000000.0,61,193
2,CR,3,30000000.0,180,151
2,CR,3,30000000.0,132,98
2,CR,3,30000000.0,81,240
2,CR,3,30000000.0,174,9
2,CR,3,30000000.0,221,219
2,CR,3,30000000.0,104,47
2,CR,3,30000000.0,153,194
2,CR,3,30000000.0,119,147
2,CR,3,30000000.0,218,111
2,CR,3,30000000.0,113,209
2,CR,3,30000000.0,196,251
2,CR,3,30000000.0,138,92
2,CR,3,30000000.0,84,120
2,CR,3,30000000.0,133,3
2,CR,3,30000000.0,47,24
2,CR,3,30000000.0,159,114
2,CR,3,30000000.0,68,221
2,CR,3,30000000.0,210,128
2,CR,3,30000000.0,190,191
2,CR,3,30000000.0,182,164
2,CR,3,30000000.0,58,174
2,CR,3,30000000.0,167,35
2,CR,3,30000000.0,68,157
2,CR,3,30000000.0,14,70
2,CR,3,30000000.0,189,75
2,CR,3,30000000.0,171,234
2,CR,3,30000000.0,158,193
2,CR,3,30000000.0,3,146
2,CR,3,30000000.0,39,102
2,CR,3,30000000.0,29,203
2,CR,3,30000000.0,133,27
2,CR,3,30000000.0,67,50
2,CR,3,30000000.0,197,49
2,CR,3,30000000.0,196,57
2,CR,3,30000000.0,39,220
2,CR,3,30000000.0,160,49
2,CR,3,30000000.0,245,251
2,CR,3,30000000.0,145,194
2,CR,3,30000000.0,238,11
2,CR,3,30000000.0,155,147
2,CR,3,30000000.0,186,146
2,CR,3,30000000.0,36,46
2,CR,3,30000000.0,178,82
2,CR,3,30000000.0,93,243
2,CR,3,30000000.0,49,243
2,CR,3,30000000.0,45,9
2,CR,3,30000000.0,106,250
2,CR,3,30000000.0,11,89
2,CR,3,30000000.0,186,241
2,CR,3,30000000.0,2,201
2,CR,3,30000000.0,240,240
2,CR,3,30000000.0,77,5
2,CR,3,30000000.0,176,111
2,CR,3,30000000.0,145,116
2,CR,3,30000000.0,204,66
2,CR,3,30000000.0,163,69
2,CR,3,30000000.0,45,78
2,CR,3,30000000.0,18,14
2,CR,3,30000000.0,253,94
2,CR,3,30000000.0,238,214
2,CR,3,30000000.0,141,65
2,CR,3,30000000.0,214,164
2,CR,3,30000000.0,152,169
2,CR,3,30000000.0,201,249
2,CR,3,30000000.0,116,17
2,CR,3,30000000.0,186,87
2,CR,3,30000000.0,245,248
2,CR,3,30000000.0,232,110
2,CR,3,30000000.0,197,133
2,CR,3,30000000.0,31,108
2,CR,3,30000000.0,142,39
2,CR,3,30000000.0,119,152
2,CR,3,30000000.0,166,230
2,CR,3,30000000.0,242,208
2,CR,3,30000000.0,148,164
2,CR,3,30000000.0,12,147
2,CR,3,30000000.0,119,126
2,CR,3,30000000.0,95,222
2,CR,3,30000000.0,222,184
2,CR,3,30000000.0,44,117
2,CR,3,30000000.0,198,32
2,CR,3,30000000.0,199,69
2,CR,3,30000000.0,176,39
2,CR,3,30000000.0,202,228
2,CR,3,30000000.0,131,66
2,CR,3,30000000.0,149,0
2,CR,3,30000000.0,194,19
2,CR,3,30000000.0,246,150
2,CR,3,30000000.0,233,253
2,CR,3,30000000.0,20,46
2,CR,3,30000000.0,213,144
2,CR,3,30000000.0,223,238
2,CR,3,30000000.0,117,161
2,CR,3,30000000.0,128,13
2,CR,3,30000000.0,159,0
2,CR,3,30000000.0,245,121
2,CR,3,30000000.0,17,146
2,CR,3,30000000.0,157,3
2,CR,3,30000000.0,188,5
2,CR,3,30000000.0,67,30
2,CR,3,30000000.0,29,56
2,CR,3,30000000.0,214,148
2,CR,3,30000000.0,222,210
2,CR,3,30000000.0,61,66
2,CR,3,30000000.0,74,73
2,CR,3,30000000.0,235,52
2,CR,3,30000000.0,67,143
2,CR,3,30000000.0,121,66
2,CR,3,30000000.0,139,234
2,CR,3,30000000.0,87,115
2,CR,3,30000000.0,86,119
2,CR,3,30000000.0,88,146
2,CR,3,30000000.0,171,229
2,CR,3,30000000.0,123,150
2,CR,3,30000000.0,30,139
2,CR,3,30000000.0,224,50
2,CR,3,30000000.0,170,69
2,CR,3,30000000.0,80,230
2,CR,3,30000000.0,150,70
2,CR,3,30000000.0,75,54
2,CR,3,30000000.0,165,92
2,CR,3,30000000.0,100,111
2,CR,3,30000000.0,178,216
2,CR,3,30000000.0,72,28
2,CR,3,30000000.0,2,146
2,CR,3,30000000.0,234,253
2,CR,3,30000000.0,184,81
2,CR,3,30000000.0,161,27
2,CR,3,30000000.0,118,127
2,CR,3,30000000.0,154,180
2,CR,3,30000000.0,147,101
2,CR,3,30000000.0,117,202
2,CR,3,30000000.0,53,199
2,CR,3,30000000.0,126,151
2,CR,3,30000000.0,180,41
2,CR,3,30000000.0,71,100
2,CR,3,30000000.0,138,48
2,CR,3,30000000.0,7,93
2,CR,3,30000000.0,164,27
2,CR,3,30000000.0,3,120
2,CR,3,30000000.0,243,189
2,CR,3,30000000.0,238,196
2,CR,3,30000000.0,51,150
2,CR,3,30000000.0,119,219
2,CR,3,30000000.0,181,162
2,CR,3,30000000.0,200,30
2,CR,3,30000000.0,33,76
2,CR,3,30000000.0,141,177
2,CR,3,30000000.0,166,50
2,CR,3,30000000.0,237,184
2,CR,3,30000000.0,202,14
2,CR,3,30000000.0,102,212
2,CR,3,30000000.0,98,83
2,CR,3,30000000.0,227,22
2,CR,3,30000000.0,7,52
2,CR,3,30000000.0,249,195
2,CR,3,30000000.0,105,187
2,CR,3,30000000.0,236,234
2,CR,3,30000000.0,96,13
2,CR,3,30000000.0,112,89
2,CR,3,30000000.0,136,95
2,CR,3,30000000.0,31,195
2,CR,3,30000000.0,10,140
2,CR,3,30000000.0,136,99
2,CR,3,30000000.0,60,49
2,CR,3,30000000.0,80,129
2,CR,3,30000000.0,245,146
2,CR,3,30000000.0,96,94
2,CR,3,30000000.0,181,210
2,CR,3,30000000.0,110,138
2,CR,3,30000000.0,126,34
2,CR,3,30000000.0,197,121
2,CR,3,30000000.0,161,221
2,CR,3,30000000.0,154,166
2,CR,3,30000000.0,68,11
2,CR,3,30000000.0,64,250
2,CR,3,30000000.0,100,20
2,CR,3,30000000.0,242,106
2,CR,3,30000000.0,118,229
2,CR,3,30000000.0,4,230
2,CR,3,30000000.0,82,130
2,CR,3,30000000.0,100,123
2,CR,3,30000000.0,211,170
2,CR,3,30000000.0,123,121
2,CR,3,30000000.0,180,104
2,CR,3,30000000.0,126,96
2,CR,3,30000000.0,103,174
2,CR,3,30000000.0,116,167
2,CR,3,30000000.0,19,141
2,CR,3,30000000.0,78,222
2,CR,3,30000000.0,206,128
2,CR,3,30000000.0,82,74
2,CR,3,30000000.0,167,154
2,CR,3,30000000.0,52,154
2,CR,3,30000000.0,220,233
2,CR,3,30000000.0,30,51
2,CR,3,30000000.0,149,160
2,CR,3,30000000.0,119,2
2,CR,3,30000000.0,143,155
2,CR,3,30000000.0,245,4
2,CR,3,30000000.0,129,211
2,CR,3,30000000.0,215,109
2,CR,3,30000000.0,119,1
2,CR,3,30000000.0,242,145
2,CR,3,30000000.0,79,128
2,CR,3,30000000.0,88,202
2,CR,3,30000000.0,78,164
2,CR,3,30000000.0,142,54
2,CR,3,30000000.0,123,234
2,CR,3,30000000.0,70,179
2,CR,3,30000000.0,12,73
2,CR,3,30000000.0,124,62
2,CR,3,30000000.0,203,147
2,CR,3,30000000.0,0,57
2,CR,3,30000000.0,116,187
2,CR,3,30000000.0,28,177
2,CR,3,30000000.0,219,229
2,CR,3,30000000.0,172,15
2,CR,3,30000000.0,234,78
2,CR,3,30000000.0,16,158
2,CR,3,30000000.0,100,59
2,CR,3,30000000.0,186,187
2,CR,3,30000000.0,133,206
2,CR,3,30000000.0,174,6
2,CR,3,30000000.0,107,176
2,CR,3,30000000.0,74,10
2,CR,3,30000000.0,204,26
2,CR,3,30000000.0,87,210
2,CR,3,30000000.0,220,69
2,CR,3,30000000.0,71,238
2,CR,3,30000000.0,21,176
2,CR,3,30000000.0,186,71
2,CR,3,30000000.0,43,31
2,CR,3,30000000.0,32,237
2,CR,3,30000000.0,232,210
2,CR,3,30000000.0,45,221
2,CR,3,30000000.0,161,41
2,CR,3,30000000.0,122,245
2,CR,3,30000000.0,201,200
2,CR,3,30000000.0,53,213
2,CR,3,30000000.0,176,143
2,CR,3,30000000.0,92,174
2,CR,3,30000000.0,68,159
2,CR,3,30000000.0,7,230
2,CR,3,30000000.0,164,244
2,CR,3,30000000.0,165,40
2,CR,3,30000000.0,75,108
2,CR,3,30000000.0,221,206
2,CR,3,30000000.0,93,144
2,CR,3,30000000.0,191,64
2,CR,3,30000000.0,20,128
2,CR,3,30000000.0,135,8
2,CR,3,30000000.0,14,121
2,CR,3,30000000.0,3,20
2,CR,3,30000000.0,151,46
2,CR,3,30000000.0,183,166
2,CR,3,30000000.0,226,10
2,CR,3,30000000.0,86,116
2,CR,3,30000000.0,37,92
2,CR,3,30000000.0,252,74
2,CR,3,30000000.0,94,1
2,CR,3,30000000.0,72,41
2,CR,3,30000000.0,47,226
2,CR,3,30000000.0,42,138
2,CR,3,30000000.0,126,176
2,CR,3,30000000.0,185,253
2,CR,3,30000000.0,29,150
2,CR,3,30000000.0,78,135
2,CR,3,30000000.0,106,37
2,CR,3,30000000.0,104,94
2,CR,3,30000000.0,5,80
2,CR,3,30000000.0,27,10
2,CR,3,30000000.0,80,165
2,CR,3,30000000.0,61,60
2,CR,3,30000000.0,46,105
2,CR,3,30000000.0,156,57
2,CR,3,30000000.0,49,101
2,CR,3,30000000.0,205,165
2,CR,3,30000000.0,231,172
2,CR,3,30000000.0,48,54
2,CR,3,30000000.0,93,93
2,CR,3,30000000.0,43,148
2,CR,3,30000000.0,186,91
2,CR,3,30000000.0,8,166
2,CR,3,30000000.0,155,251
2,CR,3,30000000.0,185,244
2,CR,3,30000000.0,184,55
2,CR,3,30000000.0,60,105
2,CR,3,30000000.0,110,95
2,CR,3,30000000.0,30,163
2,CR,3,30000000.0,105,127
2,CR,3,30000000.0,40,148
2,CR,3,30000000.0,76,139
2,CR,3,30000000.0,8,78
2,CR,3,30000000.0,126,214
2,CR,3,30000000.0,166,208
2,CR,3,30000000.0,82,89
2,CR,3,30000000.0,50,224
2,CR,3,30000000.0,111,44
2,CR,3,30000000.0,222,32
2,CR,3,30000000.0,216,118
2,CR,3,30000000.0,33,48
2,CR,3,30000000.0,237,253
2,CR,3,30000000.0,207,247
2,CR,3,30000000.0,243,62
2,CR,3,30000000.0,35,143
2,CR,3,30000000.0,220,212
2,CR,3,30000000.0,52,184
2,CR,3,30000000.0,126,114
2,CR,3,30000000.0,190,67
2,CR,3,30000000.0,158,27
2,CR,3,30000000.0,103,103
2,CR,3,30000000.0,198,162
2,CR,3,30000000.0,208,131
2,CR,3,30000000.0,220,131
2,CR,3,30000000.0,119,40
2,CR,3,30000000.0,23,139
2,CR,3,30000000.0,184,22
2,CR,3,30000000.0,240,115
2,CR,3,30000000.0,88,200
2,CR,3,30000000.0,184,6
2,CR,3,30000000.0,133,111
2,CR,3,30000000.0,147,43
2,CR,3,30000000.0,82,145
2,CR,3,30000000.0,50,53
2,CR,3,30000000.0,171,225
2,CR,3,30000000.0,37,241
2,CR,3,30000000.0,227,16
2,CR,3,30000000.0,96,231
2,CR,3,30000000.0,236,53
2,CR,3,30000000.0,217,112
2,CR,3,30000000.0,18,97
2,CR,3,30000000.0,229,13
2,CR,3,30000000.0,179,25
2,CR,3,30000000.0,191,131
2,CR,3,30000000.0,180,173
2,CR,3,30000000.0,175,177
2,CR,3,30000000.0,220,244
2,CR,3,30000000.0,67,94
2,CR,3,30000000.0,110,104
2,CR,3,30000000.0,138,72
2,CR,3,30000000.0,1,105
2,CR,3,30000000.0,36,92
2,CR,3,30000000.0,15,33
2,CR,3,30000000.0,16,30
2,CR,3,30000000.0,240,223
2,CR,3,30000000.0,204,222
2,CR,3,30000000.0,87,247
2,CR,3,30000000.0,108,238
2,CR,3,30000000.0,220,43
2,CR,3,30000000.0,150,204
2,CR,3,30000000.0,198,158
2,CR,3,30000000.0,128,15
2,CR,3,30000000.0,114,42
2,CR,3,30000000.0,135,146
2,CR,3,30000000.0,252,17
2,CR,3,30000000.0,203,57
2,CR,3,30000000.0,189,115
2,CR,3,30000000.0,214,86
2,CR,3,30000000.0,200,124
2,CR,3,30000000.0,250,179
2,CR,3,30000000.0,101,65
2,CR,3,30000000.0,43,2
2,CR,3,30000000.0,132,33
2,CR,3,30000000.0,221,182
2,CR,3,30000000.0,87,227
2,CR,3,30000000.0,224,211
2,CR,3,30000000.0,14,232
2,CR,3,30000000.0,243,158
2,CR,3,30000000.0,123,206
2,CR,3,30000000.0,214,150
2,CR,3,30000000.0,195,134
2,CR,3,30000000.0,89,61
2,CR,3,30000000.0,97,202
2,CR,3,30000000.0,67,230
2,CR,3,30000000.0,209,136
2,CR,3,30000000.0,143,159
2,CR,3,30000000.0,204,33
2,CR,3,30000000.0,5,13
2,CR,3,30000000.0,180,70
2,CR,3,30000000.0,166,243
2,CR,3,30000000.0,116,4
2,CR,3,30000000.0,196,63
2,CR,3,30000000.0,77,123
2,CR,3,30000000.0,111,77
2,CR,3,30000000.0,113,197
2,CR,3,30000000.0,79,7
2,CR,3,30000000.0,57,240
2,CR,3,30000000.0,145,227
2,CR,3,30000000.0,58,252
2,CR,3,30000000.0,3,172
2,CR,3,30000000.0,173,51
2,CR,3,30000000.0,49,77
2,CR,3,30000000.0,143,226
2,CR,3,30000000.0,94,185
2,CR,3,30000000.0,4,29
2,CR,3,30000000.0,187,48
2,CR,3,30000000.0,13,14
2,CR,3,30000000.0,31,67
2,CR,3,30000000.0,27,239
2,CR,3,30000000.0,74,217
2,CR,3,30000000.0,227,74
2,CR,3,30000000.0,8,18
2,CR,3,30000000.0,6,250
2,CR,3,30000000.0,112,60
2,CR,3,30000000.0,90,35
2,CR,3,30000000.0,124,229
2,CR,3,30000000.0,229,254
2,CR,3,30000000.0,123,101
2,CR,3,30000000.0,146,185
2,CR,3,30000000.0,16,174
2,CR,3,30000000.0,215,61
2,CR,3,30000000.0,13,85
2,CR,3,30000000.0,205,147
2,CR,3,30000000.0,72,57
2,CR,3,30000000.0,78,84
2,CR,3,30000000.0,199,235
2,CR,3,30000000.0,151,235
2,CR,3,30000000.0,36,40
2,CR,3,30000000.0,55,6
2,CR,3,30000000.0,100,209
2,CR,3,30000000.0,228,37
2,CR,3,30000000.0,2,88
2,CR,3,30000000.0,118,233
2,CR,3,30000000.0,158,175
2,CR,3,30000000.0,119,244
2,CR,3,30000000.0,100,131
2,CR,3,30000000.0,29,244
2,CR,3,30000000.0,19,186
2,CR,3,30000000.0,140,148
2,CR,3,30000000.0,168,65
2,CR,3,30000000.0,9,134
2,CR,3,30000000.0,217,4
2,CR,3,30000000.0,190,224
2,CR,3,30000000.0,232,205
2,CR,3,30000000.0,110,124
2,CR,3,30000000.0,18,113
2,CR,3,30000000.0,32,67
2,CR,3,30000000.0,91,227
2,CR,3,30000000.0,74,194
2,CR,3,30000000.0,10,249
2,CR,3,30000000.0,1,242
2,CR,3,30000000.0,138,204
2,CR,3,30000000.0,55,118
2,CR,3,30000000.0,4,197
2,CR,3,30000000.0,231,153
2,CR,3,30000000.0,117,108
2,CR,3,30000000.0,212,247
2,CR,3,30000000.0,61,228
2,CR,3,30000000.0,19,90
2,CR,3,30000000.0,224,228
2,CR,3,30000000.0,91,207
2,CR,3,30000000.0,13,56
2,CR,3,30000000.0,11,216
2,CR,3,30000000.0,196,6
2,CR,3,30000000.0,55,25
2,CR,3,30000000.0,221,92
2,CR,3,30000000.0,2,211
2,CR,3,30000000.0,49,7
2,CR,3,30000000.0,142,30
2,CR,3,30000000.0,119,241
2,CR,3,30000000.0,196,32
2,CR,3,30000000.0,140,33
2,CR,3,30000000.0,65,255
2,CR,3,30000000.0,89,222
2,CR,3,30000000.0,205,118
2,CR,3,30000000.0,45,30
2,CR,3,30000000.0,234,25
2,CR,3,30000000.0,154,99
2,CR,3,30000000.0,139,106
2,CR,3,30000000.0,0,21
2,CR,3,30000000.0,191,17
2,CR,3,30000000.0,177,112
2,CR,3,30000000.0,182,187
2,CR,3,30000000.0,22,4
2,CR,3,30000000.0,199,210
2,CR,3,30000000.0,195,254
2,CR,3,30000000.0,232,118
2,CR,3,30000000.0,10,186
2,CR,3,30000000.0,143,185
2,CR,3,30000000.0,148,138
2,CR,3,30000000.0,191,116
2,CR,3,30000000.0,58,250
2,CR,3,30000000.0,214,182
2,CR,3,30000000.0,77,103
2,CR,3,30000000.0,34,85
2,CR,3,30000000.0,57,136
2,CR,3,30000000.0,54,165
2,CR,3,30000000.0,72,161
2,CR,3,30000000.0,159,205
2,CR,3,30000000.0,88,146
2,CR,3,30000000.0,34,231
2,CR,3,30000000.0,41,14
2,CR,3,30000000.0,67,187
2,CR,3,30000000.0,103,249
2,CR,3,30000000.0,34,118
2,CR,3,30000000.0,127,80
2,CR,3,30000000.0,162,89
2,CR,3,30000000.0,167,48
2,CR,3,30000000.0,213,165
2,CR,3,30000000.0,192,22
2,CR,3,30000000.0,83,44
2,CR,3,30000000.0,5,111
2,CR,3,30000000.0,224,182
2,CR,3,30000000.0,191,138
2,CR,3,30000000.0,252,244
2,CR,3,30000000.0,165,211
2,CR,3,30000000.0,171,228
2,CR,3,30000000.0,226,114
2,CR,3,30000000.0,131,158
2,CR,3,30000000.0,66,104
2,CR,3,30000000.0,10,41
2,CR,3,30000000.0,48,9
2,CR,3,30000000.0,127,75
2,CR,3,30000000.0,155,220
2,CR,3,30000000.0,148,221
2,CR,3,30000000.0,133,128
2,CR,3,30000000.0,74,36
2,CR,3,30000000.0,152,230
2,CR,3,30000000.0,94,199
2,CR,3,30000000.0,207,166
2,CR,3,30000000.0,216,18
2,CR,3,30000000.0,65,147
2,CR,3,30000000.0,172,124
2,CR,3,30000000.0,212,67
2,CR,3,30000000.0,173,177
2,CR,3,30000000.0,99,230
2,CR,3,30000000.0,113,21
2,CR,3,30000000.0,206,118
2,CR,3,30000000.0,29,43
2,CR,3,30000000.0,224,50
2,CR,3,30000000.0,40,96
2,CR,3,30000000.0,3,245
2,CR,3,30000000.0,154,205
2,CR,3,30000000.0,121,135
2,CR,3,30000000.0,70,255
2,CR,3,30000000.0,121,34
2,CR,3,30000000.0,86,245
2,CR,3,30000000.0,208,133
