Rep,Loc,Seq,Freq,Sent,Received
5,RR,1,32000,254,172
5,RR,1,32000,174,49
5,RR,1,32000,167,163
5,RR,1,32000,105,231
5,RR,1,32000,121,23
5,RR,1,32000,140,8
5,RR,1,32000,193,34
5,RR,1,32000,216,199
5,RR,1,2048000,102,152
5,RR,1,2048000,5,155
5,RR,1,2048000,209,105
5,RR,1,2048000,161,249
5,RR,1,2048000,206,157
5,RR,1,2048000,172,55
5,RR,1,2048000,209,132
5,RR,1,2048000,180,93
5,RR,1,2048000,25,187
5,RR,1,2048000,95,222
5,RR,1,2048000,36,200
5,RR,1,2048000,209,130
5,RR,1,2048000,108,103
5,RR,1,2048000,212,45
5,RR,1,2048000,40,217
5,RR,1,2048000,56,180
5,RR,1,2048000,33,204
5,RR,1,2048000,24,152
5,RR,1,2048000,175,23
5,RR,1,2048000,119,160
5,RR,1,2048000,8,150
5,RR,1,2048000,135,99
5,RR,1,2048000,73,88
5,RR,1,2048000,49,243
5,RR,1,2048000,48,252
5,RR,1,2048000,198,216
5,RR,1,2048000,124,143
5,RR,1,2048000,159,191
5,RR,1,2048000,245,97
5,RR,1,2048000,54,70
5,RR,1,2048000,59,40
5,RR,1,2048000,222,240
5,RR,1,2048000,244,210
5,RR,1,2048000,158,59
5,RR,1,2048000,209,104
5,RR,1,2048000,196,68
5,RR,1,2048000,42,128
5,RR,1,2048000,36,109
5,RR,1,2048000,137,104
5,RR,1,2048000,253,213
5,RR,1,2048000,101,210
5,RR,1,2048000,17,214
5,RR,1,2048000,28,245
5,RR,1,2048000,243,7
5,RR,1,2048000,159,221
5,RR,1,2048000,143,44
5,RR,1,2048000,157,86
5,RR,1,2048000,93,117
5,RR,1,2048000,106,246
5,RR,1,2048000,232,204
5,RR,1,2048000,221,65
5,RR,1,2048000,3,30
5,RR,1,2048000,164,236
5,RR,1,2048000,138,50
5,RR,1,2048000,96,6
5,RR,1,2048000,240,51
5,RR,1,2048000,47,63
5,RR,1,2048000,169,26
5,RR,1,2048000,73,91
5,RR,1,2048000,56,35
5,RR,1,2048000,104,135
5,RR,1,2048000,181,119
5,RR,1,2048000,156,16
5,RR,1,2048000,191,212
5,RR,1,2048000,254,236
5,RR,1,2048000,209,86
5,RR,1,2048000,213,206
5,RR,1,2048000,127,195
5,RR,1,2048000,2,71
5,RR,1,2048000,84,62
5,RR,1,2048000,196,39
5,RR,1,2048000,172,175
5,RR,1,2048000,244,184
5,RR,1,2048000,52,213
5,RR,1,2048000,166,242
5,RR,1,2048000,149,165
5,RR,1,2048000,130,173
5,RR,1,2048000,160,145
5,RR,1,2048000,42,172
5,RR,1,2048000,149,45
5,RR,1,2048000,2,243
5,RR,1,2048000,59,187
5,RR,1,2048000,163,255
5,RR,1,2048000,13,16
5,RR,1,2048000,41,146
5,RR,1,2048000,237,74
5,RR,1,2048000,226,24
5,RR,1,2048000,220,23
5,RR,1,2048000,241,122
5,RR,1,2048000,20,238
5,RR,1,2048000,36,98
5,RR,1,2048000,233,133
5,RR,1,2048000,208,159
5,RR,1,2048000,72,85
5,RR,1,2048000,74,88
5,RR,1,2048000,103,216
5,RR,1,2048000,169,14
5,RR,1,2048000,11,13
5,RR,1,2048000,2,176
5,RR,1,2048000,153,212
5,RR,1,2048000,229,172
5,RR,1,2048000,0,250
5,RR,1,2048000,66,44
5,RR,1,2048000,142,221
5,RR,1,2048000,83,7
5,RR,1,2048000,47,65
5,RR,1,2048000,249,0
5,RR,1,2048000,25,106
5,RR,1,2048000,240,36
5,RR,1,2048000,66,225
5,RR,1,2048000,2,54
5,RR,1,2048000,124,105
5,RR,1,2048000,236,178
5,RR,1,2048000,164,173
5,RR,1,2048000,21,147
5,RR,1,2048000,11,6
5,RR,1,2048000,156,246
5,RR,1,2048000,42,88
5,RR,1,2048000,172,135
5,RR,1,2048000,120,17
5,RR,1,2048000,11,208
5,RR,1,2048000,67,219
5,RR,1,2048000,225,255
5,RR,1,2048000,156,234
5,RR,1,2048000,201,10
5,RR,1,2048000,59,191
5,RR,1,2048000,25,64
5,RR,1,2048000,75,246
5,RR,1,2048000,128,222
5,RR,1,2048000,117,251
5,RR,1,2048000,37,150
5,RR,1,2048000,9,125
5,RR,1,2048000,111,56
5,RR,1,2048000,21,159
5,RR,1,2048000,166,153
5,RR,1,2048000,138,98
5,RR,1,2048000,12,49
5,RR,1,2048000,164,20
5,RR,1,2048000,201,175
5,RR,1,2048000,117,155
5,RR,1,2048000,141,178
5,RR,1,2048000,175,253
5,RR,1,2048000,236,236
5,RR,1,2048000,208,61
5,RR,1,2048000,222,158
5,RR,1,2048000,70,120
5,RR,1,2048000,33,45
5,RR,1,2048000,62,228
5,RR,1,2048000,114,64
5,RR,1,2048000,157,38
5,RR,1,2048000,181,100
5,RR,1,2048000,206,211
5,RR,1,2048000,188,176
5,RR,1,2048000,13,228
5,RR,1,2048000,219,9
5,RR,1,2048000,102,79
5,RR,1,2048000,183,103
5,RR,1,2048000,83,207
5,RR,1,2048000,24,172
5,RR,1,2048000,2,186
5,RR,1,2048000,5,222
5,RR,1,2048000,145,69
5,RR,1,2048000,245,47
5,RR,1,2048000,79,192
5,RR,1,2048000,115,20
5,RR,1,2048000,108,246
5,RR,1,2048000,222,170
5,RR,1,2048000,118,177
5,RR,1,2048000,55,7
5,RR,1,2048000,201,109
5,RR,1,2048000,23,254
5,RR,1,2048000,57,202
5,RR,1,2048000,219,232
5,RR,1,2048000,152,175
5,RR,1,2048000,192,21
5,RR,1,2048000,67,165
5,RR,1,2048000,100,90
5,RR,1,2048000,223,239
5,RR,1,2048000,158,73
5,RR,1,2048000,210,204
5,RR,1,2048000,82,132
5,RR,1,2048000,22,38
5,RR,1,2048000,61,125
5,RR,1,2048000,237,3
5,RR,1,2048000,167,47
5,RR,1,2048000,135,202
5,RR,1,2048000,73,188
5,RR,1,2048000,64,135
5,RR,1,2048000,107,239
5,RR,1,2048000,78,189
5,RR,1,2048000,171,59
5,RR,1,2048000,139,100
5,RR,1,2048000,231,196
5,RR,1,2048000,153,173
5,RR,1,2048000,19,13
5,RR,1,2048000,113,197
5,RR,1,2048000,183,137
5,RR,1,2048000,57,108
5,RR,1,2048000,204,210
5,RR,1,2048000,17,196
5,RR,1,2048000,120,242
5,RR,1,2048000,38,1
5,RR,1,2048000,250,22
5,RR,1,2048000,192,168
5,RR,1,2048000,3,94
5,RR,1,2048000,228,208
5,RR,1,2048000,227,77
5,RR,1,2048000,120,238
5,RR,1,2048000,91,189
5,RR,1,2048000,215,101
5,RR,1,2048000,254,63
5,RR,1,2048000,149,64
5,RR,1,2048000,87,3
5,RR,1,2048000,175,116
5,RR,1,2048000,209,185
5,RR,1,2048000,182,197
5,RR,1,2048000,68,188
5,RR,1,2048000,244,13
5,RR,1,2048000,10,77
5,RR,1,2048000,240,41
5,RR,1,2048000,38,35
5,RR,1,2048000,198,45
5,RR,1,2048000,59,160
5,RR,1,2048000,63,148
5,RR,1,2048000,173,128
5,RR,1,2048000,190,91
5,RR,1,2048000,70,60
5,RR,1,2048000,138,133
5,RR,1,2048000,161,71
5,RR,1,2048000,96,51
5,RR,1,2048000,41,48
5,RR,1,2048000,47,81
5,RR,1,2048000,207,9
5,RR,1,2048000,132,233
5,RR,1,2048000,150,0
5,RR,1,2048000,215,113
5,RR,1,2048000,185,217
5,RR,1,2048000,168,20
5,RR,1,2048000,125,210
5,RR,1,2048000,101,13
5,RR,1,2048000,151,193
5,RR,1,2048000,56,64
5,RR,1,2048000,144,25
5,RR,1,2048000,102,94
5,RR,1,2048000,190,92
5,RR,1,2048000,12,155
5,RR,1,2048000,126,224
5,RR,1,2048000,54,219
5,RR,1,2048000,75,101
5,RR,1,2048000,80,188
5,RR,1,2048000,10,87
5,RR,1,2048000,42,56
5,RR,1,2048000,43,82
5,RR,1,2048000,46,206
5,RR,1,2048000,72,14
5,RR,1,2048000,240,14
5,RR,1,2048000,223,238
5,RR,1,2048000,100,96
5,RR,1,2048000,191,30
5,RR,1,2048000,81,159
5,RR,1,2048000,87,201
5,RR,1,2048000,61,147
5,RR,1,2048000,74,38
5,RR,1,2048000,24,181
5,RR,1,2048000,140,190
5,RR,1,2048000,6,224
5,RR,1,2048000,179,221
5,RR,1,2048000,215,104
5,RR,1,2048000,32,22
5,RR,1,2048000,172,211
5,RR,1,2048000,15,14
5,RR,1,2048000,11,196
5,RR,1,2048000,47,109
5,RR,1,2048000,101,193
5,RR,1,2048000,4,167
5,RR,1,2048000,69,74
5,RR,1,2048000,89,108
5,RR,1,2048000,97,26
5,RR,1,2048000,50,150
5,RR,1,2048000,119,153
5,RR,1,2048000,91,135
5,RR,1,2048000,138,69
5,RR,1,2048000,140,97
5,RR,1,2048000,241,33
5,RR,1,2048000,31,83
5,RR,1,2048000,235,85
5,RR,1,2048000,204,215
5,RR,1,2048000,57,130
5,RR,1,2048000,94,185
5,RR,1,2048000,115,23
5,RR,1,2048000,234,120
5,RR,1,2048000,114,219
5,RR,1,2048000,168,137
5,RR,1,2048000,229,17
5,RR,1,2048000,71,248
5,RR,1,2048000,152,143
5,RR,1,2048000,218,10
5,RR,1,2048000,146,99
5,RR,1,2048000,51,49
5,RR,1,2048000,218,138
5,RR,1,2048000,16,92
5,RR,1,2048000,157,97
5,RR,1,2048000,19,80
5,RR,1,2048000,101,205
5,RR,1,2048000,137,192
5,RR,1,2048000,209,39
5,RR,1,2048000,219,115
5,RR,1,2048000,7,48
5,RR,1,2048000,221,41
5,RR,1,2048000,180,156
5,RR,1,2048000,16,55
5,RR,1,2048000,96,54
5,RR,1,2048000,30,127
5,RR,1,2048000,121,239
5,RR,1,2048000,104,94
5,RR,1,2048000,181,104
5,RR,1,2048000,255,62
5,RR,1,2048000,75,53
5,RR,1,2048000,214,46
5,RR,1,2048000,232,186
5,RR,1,2048000,63,248
5,RR,1,2048000,13,142
5,RR,1,2048000,40,117
5,RR,1,2048000,88,111
5,RR,1,2048000,70,233
5,RR,1,2048000,184,114
5,RR,1,2048000,190,118
5,RR,1,2048000,245,191
5,RR,1,2048000,59,66
5,RR,1,2048000,250,52
5,RR,1,2048000,59,164
5,RR,1,2048000,97,147
5,RR,1,2048000,128,45
5,RR,1,2048000,254,79
5,RR,1,2048000,219,23
5,RR,1,2048000,199,16
5,RR,1,2048000,90,226
5,RR,1,2048000,212,132
5,RR,1,2048000,128,216
5,RR,1,2048000,186,44
5,RR,1,2048000,216,183
5,RR,1,2048000,184,12
5,RR,1,2048000,167,5
5,RR,1,2048000,175,45
5,RR,1,2048000,33,252
5,RR,1,2048000,215,74
5,RR,1,2048000,18,36
5,RR,1,2048000,3,107
5,RR,1,2048000,90,70
5,RR,1,2048000,2,212
5,RR,1,2048000,145,38
5,RR,1,2048000,200,185
5,RR,1,2048000,43,219
5,RR,1,2048000,157,155
5,RR,1,2048000,156,129
5,RR,1,2048000,213,31
5,RR,1,2048000,199,240
5,RR,1,2048000,242,32
5,RR,1,2048000,56,98
5,RR,1,2048000,199,58
5,RR,1,2048000,247,103
5,RR,1,2048000,4,168
5,RR,1,2048000,69,78
5,RR,1,2048000,98,213
5,RR,1,2048000,84,167
5,RR,1,2048000,238,176
5,RR,1,2048000,84,37
5,RR,1,2048000,61,86
5,RR,1,2048000,28,126
5,RR,1,2048000,41,85
5,RR,1,2048000,213,170
5,RR,1,2048000,39,149
5,RR,1,2048000,41,37
5,RR,1,2048000,205,208
5,RR,1,2048000,79,234
5,RR,1,2048000,50,177
5,RR,1,2048000,177,95
5,RR,1,2048000,29,193
5,RR,1,2048000,49,239
5,RR,1,2048000,42,10
5,RR,1,2048000,142,170
5,RR,1,2048000,219,35
5,RR,1,2048000,176,80
5,RR,1,2048000,124,210
5,RR,1,2048000,186,33
5,RR,1,2048000,32,70
5,RR,1,2048000,177,102
5,RR,1,2048000,91,249
5,RR,1,2048000,246,102
5,RR,1,2048000,41,202
5,RR,1,2048000,35,252
5,RR,1,2048000,20,45
5,RR,1,2048000,164,206
5,RR,1,2048000,64,197
5,RR,1,2048000,253,206
5,RR,1,2048000,148,54
5,RR,1,2048000,146,180
5,RR,1,2048000,131,221
5,RR,1,2048000,125,52
5,RR,1,2048000,200,9
5,RR,1,2048000,36,89
5,RR,1,2048000,145,69
5,RR,1,2048000,253,252
5,RR,1,2048000,66,42
5,RR,1,2048000,165,71
5,RR,1,2048000,62,40
5,RR,1,2048000,202,50
5,RR,1,2048000,44,33
5,RR,1,2048000,150,204
5,RR,1,2048000,128,122
5,RR,1,2048000,20,251
5,RR,1,2048000,91,146
5,RR,1,2048000,80,6
5,RR,1,2048000,179,206
5,RR,1,2048000,247,71
5,RR,1,2048000,138,186
5,RR,1,2048000,109,56
5,RR,1,2048000,60,45
5,RR,1,2048000,217,97
5,RR,1,2048000,225,145
5,RR,1,2048000,181,38
5,RR,1,2048000,236,249
5,RR,1,2048000,90,201
5,RR,1,2048000,157,72
5,RR,1,2048000,101,65
5,RR,1,2048000,176,105
5,RR,1,2048000,80,126
5,RR,1,2048000,248,54
5,RR,1,2048000,164,206
5,RR,1,2048000,64,104
5,RR,1,2048000,235,241
5,RR,1,2048000,136,172
5,RR,1,2048000,5,31
5,RR,1,2048000,209,230
5,RR,1,2048000,85,136
5,RR,1,2048000,221,112
5,RR,1,2048000,67,251
5,RR,1,2048000,109,202
5,RR,1,2048000,18,125
5,RR,1,2048000,103,202
5,RR,1,2048000,56,240
5,RR,1,2048000,248,134
5,RR,1,2048000,210,128
5,RR,1,2048000,203,205
5,RR,1,2048000,206,205
5,RR,1,2048000,7,20
5,RR,1,2048000,87,161
5,RR,1,2048000,145,159
5,RR,1,2048000,97,11
5,RR,1,2048000,30,20
5,RR,1,2048000,57,132
5,RR,1,2048000,254,195
5,RR,1,2048000,244,106
5,RR,1,2048000,45,252
5,RR,1,2048000,15,27
5,RR,1,2048000,182,167
5,RR,1,2048000,181,182
5,RR,1,2048000,85,230
5,RR,1,2048000,163,92
5,RR,1,2048000,57,234
5,RR,1,2048000,115,41
5,RR,1,2048000,235,244
5,RR,1,2048000,111,32
5,RR,1,2048000,76,237
5,RR,1,2048000,42,127
5,RR,1,2048000,153,202
5,RR,1,2048000,26,70
5,RR,1,2048000,106,132
5,RR,1,2048000,78,218
5,RR,1,2048000,208,169
5,RR,1,2048000,117,124
5,RR,1,2048000,197,199
5,RR,1,2048000,168,111
5,RR,1,2048000,94,210
5,RR,1,2048000,221,159
5,RR,1,2048000,7,41
5,RR,1,2048000,250,53
5,RR,1,2048000,48,205
5,RR,1,2048000,60,170
5,RR,1,2048000,100,186
5,RR,1,2048000,91,112
5,RR,1,2048000,132,153
5,RR,1,2048000,55,254
5,RR,1,2048000,216,95
5,RR,1,2048000,98,68
5,RR,1,2048000,149,79
5,RR,1,2048000,94,112
5,RR,1,2048000,84,175
5,RR,1,2048000,234,110
5,RR,1,2048000,34,33
5,RR,1,2048000,231,31
5,RR,1,2048000,222,55
5,RR,1,2048000,247,147
5,RR,1,2048000,113,244
5,RR,1,2048000,198,118
5,RR,1,2048000,26,107
5,RR,1,2048000,60,126
5,RR,1,2048000,37,55
5,RR,1,2048000,254,189
5,RR,1,2048000,236,46
5,RR,1,2048000,188,169
5,RR,1,2048000,217,65
5,RR,1,2048000,219,197
5,RR,1,2048000,29,0
5,RR,1,2048000,232,27
5,RR,1,2048000,72,80
5,RR,1,2048000,71,69
5,RR,1,2048000,255,163
5,RR,1,2048000,106,22
5,RR,1,2048000,150,236
5,RR,1,2048000,218,169
5,RR,1,2048000,244,44
5,RR,1,2048000,50,193
5,RR,1,2048000,131,117
5,RR,1,2048000,96,12
5,RR,1,2048000,8,254
5,RR,1,2048000,97,133
5,RR,1,2048000,172,128
5,RR,1,2048000,27,189
5,RR,1,2048000,203,240
5,RR,1,2048000,77,176
5,RR,1,2048000,102,47
5,RR,1,2048000,7,254
5,RR,1,2048000,246,214
5,RR,1,2048000,216,191
5,RR,1,2048000,218,9
5,RR,1,2048000,106,8
5,RR,1,2048000,148,74
5,RR,1,2048000,254,214
5,RR,1,2048000,179,131
5,RR,1,2048000,124,45
5,RR,1,2048000,71,196
5,RR,1,2048000,190,158
5,RR,1,2048000,75,236
5,RR,1,2048000,150,163
5,RR,1,2048000,205,200
5,RR,1,2048000,246,2
5,RR,1,2048000,4,13
5,RR,1,2048000,112,173
5,RR,1,2048000,51,69
5,RR,1,2048000,99,145
5,RR,1,2048000,167,205
5,RR,1,2048000,18,77
5,RR,1,2048000,208,204
5,RR,1,2048000,44,147
5,RR,1,2048000,235,175
5,RR,1,2048000,213,69
5,RR,1,2048000,238,47
5,RR,1,2048000,229,113
5,RR,1,2048000,229,243
5,RR,1,2048000,34,25
5,RR,1,2048000,101,134
5,RR,1,2048000,255,24
5,RR,1,2048000,23,143
5,RR,1,2048000,15,183
5,RR,1,2048000,101,189
5,RR,1,2048000,147,54
5,RR,1,2048000,150,168
5,RR,1,2048000,27,182
5,RR,1,2048000,115,80
5,RR,1,2048000,190,72
5,RR,1,2048000,131,216
5,RR,1,2048000,180,240
5,RR,1,2048000,53,205
5,RR,1,2048000,124,27
5,RR,1,2048000,183,149
5,RR,1,2048000,238,146
5,RR,1,2048000,59,111
5,RR,1,2048000,29,39
5,RR,1,2048000,68,49
5,RR,1,2048000,97,29
5,RR,1,2048000,234,144
5,RR,1,2048000,176,69
5,RR,1,2048000,63,42
5,RR,1,2048000,60,146
5,RR,1,2048000,117,166
5,RR,1,2048000,144,65
5,RR,1,2048000,144,235
5,RR,1,2048000,17,222
5,RR,1,2048000,74,241
5,RR,1,2048000,14,44
5,RR,1,2048000,199,74
5,RR,1,2048000,96,93
5,RR,1,2048000,156,172
5,RR,1,2048000,207,166
5,RR,1,2048000,120,200
5,RR,1,2048000,50,227
5,RR,1,2048000,24,41
5,RR,1,2048000,33,108
5,RR,1,2048000,5,26
5,RR,1,2048000,179,180
5,RR,1,2048000,56,95
5,RR,1,2048000,224,174
5,RR,1,2048000,160,249
5,RR,1,2048000,147,214
5,RR,1,2048000,47,58
5,RR,1,2048000,68,123
5,RR,1,2048000,237,80
5,RR,1,2048000,8,87
5,RR,1,2048000,147,44
5,RR,1,2048000,190,48
5,RR,1,2048000,104,181
5,RR,1,2048000,147,216
5,RR,1,2048000,21,72
5,RR,1,2048000,63,13
5,RR,1,2048000,16,44
5,RR,1,2048000,200,46
5,RR,1,2048000,85,92
5,RR,1,2048000,137,10
5,RR,1,2048000,220,172
5,RR,1,2048000,185,39
5,RR,1,2048000,204,98
5,RR,1,2048000,89,232
5,RR,1,2048000,161,62
5,RR,1,2048000,48,203
5,RR,1,2048000,197,5
5,RR,1,2048000,67,194
5,RR,1,2048000,76,192
5,RR,1,2048000,246,32
5,RR,1,2048000,238,85
5,RR,1,2048000,177,253
5,RR,1,2048000,147,65
5,RR,1,2048000,105,31
5,RR,1,2048000,194,89
5,RR,1,2048000,155,75
5,RR,1,2048000,177,250
5,RR,1,2048000,21,198
5,RR,1,2048000,160,56
5,RR,1,2048000,24,189
5,RR,1,2048000,33,208
5,RR,1,2048000,1,91
5,RR,1,2048000,140,209
5,RR,1,2048000,47,192
5,RR,1,2048000,60,132
5,RR,1,2048000,137,144
5,RR,1,2048000,127,244
5,RR,1,2048000,167,176
5,RR,1,2048000,72,91
5,RR,1,2048000,58,236
5,RR,1,2048000,112,207
5,RR,1,2048000,233,165
5,RR,1,2048000,16,20
5,RR,1,2048000,214,11
5,RR,1,2048000,89,242
5,RR,1,2048000,119,192
5,RR,1,2048000,130,32
5,RR,1,2048000,176,116
5,RR,1,2048000,212,158
5,RR,1,2048000,242,150
5,RR,1,2048000,8,23
5,RR,1,2048000,148,62
5,RR,1,2048000,5,240
5,RR,1,2048000,224,45
5,RR,1,2048000,97,22
5,RR,1,2048000,203,180
5,RR,1,2048000,225,153
5,RR,1,2048000,85,253
5,RR,1,2048000,70,236
5,RR,1,2048000,0,89
5,RR,1,2048000,85,191
5,RR,1,2048000,96,101
5,RR,1,2048000,183,243
5,RR,1,2048000,57,117
5,RR,1,2048000,75,155
5,RR,1,2048000,14,65
5,RR,1,2048000,161,117
5,RR,1,2048000,20,245
5,RR,1,2048000,222,240
5,RR,1,2048000,159,46
5,RR,1,2048000,99,7
5,RR,1,2048000,245,223
5,RR,1,2048000,40,115
5,RR,1,2048000,212,169
5,RR,1,2048000,174,144
5,RR,1,2048000,79,165
5,RR,1,2048000,183,121
5,RR,1,2048000,106,230
5,RR,1,2048000,36,0
5,RR,1,2048000,241,40
5,RR,1,2048000,252,124
5,RR,1,2048000,120,50
5,RR,1,2048000,22,206
5,RR,1,2048000,248,134
5,RR,1,2048000,65,222
5,RR,1,2048000,212,130
5,RR,1,2048000,172,87
5,RR,1,2048000,233,115
5,RR,1,2048000,33,6
5,RR,1,2048000,241,111
5,RR,1,2048000,246,145
5,RR,1,2048000,209,215
5,RR,1,2048000,129,187
5,RR,1,2048000,196,193
5,RR,1,2048000,99,106
5,RR,1,2048000,189,159
5,RR,1,2048000,13,11
5,RR,1,2048000,79,226
5,RR,1,2048000,113,66
5,RR,1,2048000,177,161
5,RR,1,2048000,203,99
5,RR,1,2048000,109,232
5,RR,1,2048000,44,110
5,RR,1,2048000,83,96
5,RR,1,2048000,112,91
5,RR,1,2048000,186,189
5,RR,1,2048000,168,146
5,RR,1,2048000,219,219
5,RR,1,2048000,188,66
5,RR,1,2048000,197,72
5,RR,1,2048000,27,24
5,RR,1,2048000,170,97
5,RR,1,2048000,208,207
5,RR,1,2048000,18,234
5,RR,1,2048000,219,150
5,RR,1,2048000,139,156
5,RR,1,2048000,97,247
5,RR,1,2048000,73,95
5,RR,1,2048000,111,31
5,RR,1,2048000,163,162
5,RR,1,2048000,77,79
5,RR,1,2048000,233,25
5,RR,1,2048000,61,184
5,RR,1,2048000,37,48
5,RR,1,2048000,129,161
5,RR,1,2048000,183,228
5,RR,1,2048000,180,5
5,RR,1,2048000,225,140
5,RR,1,2048000,235,32
5,RR,1,2048000,25,235
5,RR,1,2048000,43,212
5,RR,1,2048000,161,118
5,RR,1,2048000,250,108
5,RR,1,2048000,233,34
5,RR,1,2048000,140,209
5,RR,1,2048000,247,199
5,RR,1,2048000,112,84
5,RR,1,2048000,234,236
5,RR,1,2048000,13,82
5,RR,1,2048000,159,228
5,RR,1,2048000,196,76
5,RR,1,2048000,62,72
5,RR,1,2048000,17,133
5,RR,1,2048000,22,10
5,RR,1,2048000,33,15
5,RR,1,2048000,121,237
5,RR,1,2048000,168,150
5,RR,1,2048000,127,74
5,RR,1,2048000,148,148
5,RR,1,2048000,78,119
5,RR,1,2048000,128,13
5,RR,1,2048000,173,125
5,RR,1,2048000,121,115
5,RR,1,2048000,246,123
5,RR,1,2048000,106,225
5,RR,1,2048000,161,206
5,RR,1,2048000,3,131
5,RR,1,2048000,21,176
5,RR,1,2048000,154,119
5,RR,1,2048000,102,51
5,RR,1,2048000,175,154
5,RR,1,2048000,25,37
5,RR,1,2048000,102,28
5,RR,1,2048000,39,58
5,RR,1,2048000,7,104
5,RR,1,2048000,51,186
5,RR,1,2048000,224,255
5,RR,1,2048000,245,222
5,RR,1,2048000,98,190
5,RR,1,2048000,224,0
5,RR,1,2048000,181,50
5,RR,1,2048000,11,194
5,RR,1,2048000,20,0
5,RR,1,2048000,92,140
5,RR,1,2048000,217,191
5,RR,1,2048000,3,165
5,RR,1,2048000,205,237
5,RR,1,2048000,24,40
5,RR,1,2048000,46,16
5,RR,1,2048000,132,85
5,RR,1,2048000,96,1
5,RR,1,2048000,138,92
5,RR,1,2048000,30,241
5,RR,1,2048000,217,84
5,RR,1,2048000,136,115
5,RR,1,2048000,236,185
5,RR,1,2048000,34,162
5,RR,1,2048000,1,171
5,RR,1,2048000,164,70
5,RR,1,2048000,84,119
5,RR,1,2048000,46,114
5,RR,1,2048000,155,102
5,RR,1,2048000,216,83
5,RR,1,2048000,143,94
5,RR,1,2048000,38,235
5,RR,1,2048000,123,35
5,RR,1,2048000,147,124
5,RR,1,2048000,34,30
5,RR,1,2048000,121,251
5,RR,1,2048000,178,150
5,RR,1,2048000,44,196
5,RR,1,2048000,131,202
5,RR,1,2048000,252,15
5,RR,1,2048000,147,203
5,RR,1,2048000,93,188
5,RR,1,2048000,218,68
5,RR,1,2048000,180,244
5,RR,1,2048000,79,238
5,RR,1,2048000,210,4
5,RR,1,2048000,137,116
5,RR,1,2048000,55,51
5,RR,1,2048000,81,96
5,RR,1,2048000,32,53
5,RR,1,2048000,93,0
5,RR,1,2048000,109,154
5,RR,1,2048000,134,237
5,RR,1,2048000,247,252
5,RR,1,2048000,102,102
5,RR,1,2048000,172,47
5,RR,1,2048000,62,247
5,RR,1,2048000,52,231
5,RR,1,2048000,58,254
5,RR,1,2048000,105,191
5,RR,1,2048000,90,145
5,RR,1,2048000,73,200
5,RR,1,2048000,176,81
5,RR,1,2048000,243,111
5,RR,1,2048000,85,216
5,RR,1,2048000,106,46
5,RR,1,2048000,254,45
5,RR,1,2048000,41,150
5,RR,1,2048000,43,75
5,RR,1,2048000,15,108
5,RR,1,2048000,99,243
5,RR,1,2048000,218,26
5,RR,1,2048000,227,117
5,RR,1,2048000,79,73
5,RR,1,2048000,57,153
5,RR,1,2048000,192,134
5,RR,1,2048000,79,41
5,RR,1,2048000,53,247
5,RR,1,2048000,16,75
5,RR,1,2048000,231,126
5,RR,1,2048000,121,202
5,RR,1,2048000,177,147
5,RR,1,2048000,173,88
5,RR,1,2048000,169,190
5,RR,1,2048000,213,58
5,RR,1,2048000,254,128
5,RR,1,2048000,176,229
5,RR,1,2048000,187,121
5,RR,1,2048000,89,92
5,RR,1,2048000,206,9
5,RR,1,2048000,11,26
5,RR,1,2048000,94,232
5,RR,1,2048000,121,71
5,RR,1,2048000,136,138
5,RR,1,2048000,114,14
5,RR,1,2048000,75,208
5,RR,1,2048000,77,92
5,RR,1,2048000,27,1
5,RR,1,2048000,48,79
5,RR,1,2048000,238,60
5,RR,1,2048000,253,100
5,RR,1,2048000,176,220
5,RR,1,2048000,63,222
5,RR,1,2048000,132,194
5,RR,1,2048000,186,39
5,RR,1,2048000,242,157
5,RR,1,2048000,121,176
5,RR,1,2048000,24,33
5,RR,1,2048000,179,114
5,RR,1,2048000,94,42
5,RR,1,2048000,18,250
5,RR,1,2048000,201,207
5,RR,1,2048000,157,184
5,RR,1,2048000,116,70
5,RR,1,2048000,3,76
5,RR,1,2048000,142,93
5,RR,1,2048000,68,65
5,RR,1,2048000,217,100
5,RR,1,2048000,113,68
5,RR,1,2048000,125,126
5,RR,1,2048000,99,114
5,RR,1,2048000,120,214
5,RR,1,2048000,202,232
5,RR,1,2048000,205,194
5,RR,1,2048000,138,44
5,RR,1,2048000,230,189
5,RR,1,2048000,166,239
5,RR,1,2048000,92,42
5,RR,1,2048000,77,169
5,RR,1,2048000,126,181
5,RR,1,2048000,174,16
5,RR,1,2048000,18,234
5,RR,1,2048000,37,39
5,RR,1,2048000,127,41
5,RR,1,2048000,119,42
5,RR,1,2048000,247,128
5,RR,1,2048000,16,16
5,RR,1,2048000,116,186
5,RR,1,2048000,208,89
5,RR,1,2048000,120,145
5,RR,1,2048000,161,82
5,RR,1,2048000,49,55
5,RR,1,2048000,7,188
5,RR,1,2048000,191,171
5,RR,1,2048000,245,58
5,RR,1,2048000,20,0
5,RR,1,2048000,179,85
5,RR,1,2048000,26,172
5,RR,1,2048000,168,145
5,RR,1,2048000,152,42
5,RR,1,2048000,195,11
5,RR,1,2048000,79,12
5,RR,1,2048000,98,160
5,RR,1,2048000,134,198
5,RR,1,2048000,242,48
5,RR,1,2048000,136,228
5,RR,1,2048000,16,218
5,RR,1,2048000,154,12
5,RR,1,2048000,221,197
5,RR,1,2048000,58,151
5,RR,1,2048000,141,86
5,RR,1,2048000,24,248
