Rep,Loc,Seq,Freq,Sent,Received
6,RR,5,8192000,147,229
6,RR,5,8192000,73,162
6,RR,5,8192000,168,248
6,RR,5,8192000,200,131
6,RR,5,8192000,113,42
6,RR,5,8192000,148,155
6,RR,5,8192000,175,1
6,RR,5,8192000,108,225
6,RR,5,8192000,241,102
6,RR,5,8192000,103,39
6,RR,5,8192000,192,57
6,RR,5,8192000,108,182
6,RR,5,8192000,75,214
6,RR,5,8192000,173,207
6,RR,5,8192000,112,76
6,RR,5,8192000,244,152
6,RR,5,8192000,6,119
6,RR,5,8192000,83,57
6,RR,5,8192000,68,148
6,RR,5,8192000,0,74
6,RR,5,8192000,21,194
6,RR,5,8192000,206,222
6,RR,5,8192000,158,40
6,RR,5,8192000,141,34
6,RR,5,8192000,92,247
6,RR,5,8192000,151,171
6,RR,5,8192000,7,73
6,RR,5,8192000,78,96
6,RR,5,8192000,76,135
6,RR,5,8192000,154,35
6,RR,5,8192000,54,246
6,RR,5,8192000,120,161
6,RR,5,8192000,70,158
6,RR,5,8192000,75,216
6,RR,5,8192000,182,249
6,RR,5,8192000,80,232
6,RR,5,8192000,9,208
6,RR,5,8192000,88,130
6,RR,5,8192000,93,245
6,RR,5,8192000,7,13
6,RR,5,8192000,75,8
6,RR,5,8192000,243,4
6,RR,5,8192000,255,128
6,RR,5,8192000,230,122
6,RR,5,8192000,229,75
6,RR,5,8192000,138,237
6,RR,5,8192000,37,20
6,RR,5,8192000,191,101
6,RR,5,8192000,121,255
6,RR,5,8192000,129,60
6,RR,5,8192000,190,72
6,RR,5,8192000,28,229
6,RR,5,8192000,28,79
6,RR,5,8192000,202,70
6,RR,5,8192000,216,131
6,RR,5,8192000,88,164
6,RR,5,8192000,17,212
6,RR,5,8192000,246,186
6,RR,5,8192000,142,106
6,RR,5,8192000,70,59
6,RR,5,8192000,32,52
6,RR,5,8192000,81,126
6,RR,5,8192000,81,70
6,RR,5,8192000,140,114
6,RR,5,8192000,254,32
6,RR,5,8192000,209,131
6,RR,5,8192000,107,211
6,RR,5,8192000,130,31
6,RR,5,8192000,247,150
6,RR,5,8192000,218,160
6,RR,5,8192000,245,51
6,RR,5,8192000,36,150
6,RR,5,8192000,96,198
6,RR,5,8192000,183,191
6,RR,5,8192000,225,23
6,RR,5,8192000,7,187
6,RR,5,8192000,11,65
6,RR,5,8192000,168,240
6,RR,5,8192000,240,185
6,RR,5,8192000,138,66
6,RR,5,8192000,55,211
6,RR,5,8192000,96,216
6,RR,5,8192000,253,127
6,RR,5,8192000,138,42
6,RR,5,8192000,214,89
6,RR,5,8192000,15,197
6,RR,5,8192000,5,176
6,RR,5,8192000,147,54
6,RR,5,8192000,144,45
6,RR,5,8192000,44,243
6,RR,5,8192000,67,203
6,RR,5,8192000,98,114
6,RR,5,8192000,216,245
6,RR,5,8192000,76,130
6,RR,5,8192000,188,219
6,RR,5,8192000,7,115
6,RR,5,8192000,220,2
6,RR,5,8192000,237,31
6,RR,5,8192000,159,164
6,RR,5,8192000,190,24
6,RR,5,8192000,31,118
6,RR,5,8192000,224,120
6,RR,5,8192000,113,249
6,RR,5,8192000,114,252
6,RR,5,8192000,73,30
6,RR,5,8192000,106,10
6,RR,5,8192000,223,138
6,RR,5,8192000,12,58
6,RR,5,8192000,4,150
6,RR,5,8192000,7,81
6,RR,5,8192000,26,187
6,RR,5,8192000,182,96
6,RR,5,8192000,195,207
6,RR,5,8192000,171,143
6,RR,5,8192000,185,77
6,RR,5,8192000,102,33
6,RR,5,8192000,51,229
6,RR,5,8192000,218,223
6,RR,5,8192000,126,240
6,RR,5,8192000,197,143
6,RR,5,8192000,5,135
6,RR,5,8192000,179,206
6,RR,5,8192000,252,21
6,RR,5,8192000,246,130
6,RR,5,8192000,54,89
6,RR,5,8192000,228,163
6,RR,5,8192000,89,249
6,RR,5,8192000,55,182
6,RR,5,8192000,21,102
6,RR,5,8192000,80,44
6,RR,5,8192000,147,103
6,RR,5,8192000,109,194
6,RR,5,8192000,198,199
6,RR,5,8192000,31,118
6,RR,5,8192000,255,229
6,RR,5,8192000,139,237
6,RR,5,8192000,77,100
6,RR,5,8192000,164,231
6,RR,5,8192000,211,16
6,RR,5,8192000,127,236
6,RR,5,8192000,20,248
6,RR,5,8192000,236,139
6,RR,5,8192000,9,221
6,RR,5,8192000,20,245
6,RR,5,8192000,104,233
6,RR,5,8192000,195,43
6,RR,5,8192000,90,178
6,RR,5,8192000,54,107
6,RR,5,8192000,101,25
6,RR,5,8192000,173,237
6,RR,5,8192000,255,213
6,RR,5,8192000,145,35
6,RR,5,8192000,103,203
6,RR,5,8192000,50,77
6,RR,5,8192000,242,248
6,RR,5,8192000,85,25
6,RR,5,8192000,161,179
6,RR,5,8192000,170,102
6,RR,5,8192000,41,175
6,RR,5,8192000,126,24
6,RR,5,8192000,37,157
6,RR,5,8192000,191,237
6,RR,5,8192000,15,247
6,RR,5,8192000,86,137
6,RR,5,8192000,178,220
6,RR,5,8192000,76,155
6,RR,5,8192000,66,46
6,RR,5,8192000,181,223
6,RR,5,8192000,102,95
6,RR,5,8192000,162,94
6,RR,5,8192000,7,83
6,RR,5,8192000,115,19
6,RR,5,8192000,18,42
6,RR,5,8192000,213,173
6,RR,5,8192000,180,112
6,RR,5,8192000,152,153
6,RR,5,8192000,185,164
6,RR,5,8192000,7,75
6,RR,5,8192000,110,3
6,RR,5,8192000,15,34
6,RR,5,8192000,2,110
6,RR,5,8192000,163,176
6,RR,5,8192000,132,46
6,RR,5,8192000,43,4
6,RR,5,8192000,5,47
6,RR,5,8192000,66,104
6,RR,5,8192000,229,61
6,RR,5,8192000,177,74
6,RR,5,8192000,215,189
6,RR,5,8192000,153,251
6,RR,5,8192000,74,56
6,RR,5,8192000,142,187
6,RR,5,8192000,233,212
6,RR,5,8192000,98,100
6,RR,5,8192000,10,64
6,RR,5,8192000,29,234
6,RR,5,8192000,161,189
6,RR,5,8192000,24,44
6,RR,5,8192000,168,240
6,RR,5,8192000,156,70
6,RR,5,8192000,95,238
6,RR,5,8192000,213,5
6,RR,5,8192000,181,239
6,RR,5,8192000,255,85
6,RR,5,8192000,238,151
6,RR,5,8192000,53,149
6,RR,5,8192000,126,73
6,RR,5,8192000,115,143
6,RR,5,8192000,12,103
6,RR,5,8192000,65,25
6,RR,5,8192000,108,19
6,RR,5,8192000,182,66
6,RR,5,8192000,37,204
6,RR,5,8192000,240,27
6,RR,5,8192000,40,113
6,RR,5,8192000,246,84
6,RR,5,8192000,27,3
6,RR,5,8192000,89,253
6,RR,5,8192000,5,107
6,RR,5,8192000,21,45
6,RR,5,8192000,54,245
6,RR,5,8192000,102,253
6,RR,5,8192000,75,8
6,RR,5,8192000,189,55
6,RR,5,8192000,42,238
6,RR,5,8192000,142,31
6,RR,5,8192000,2,131
6,RR,5,8192000,142,199
6,RR,5,8192000,44,76
6,RR,5,8192000,81,124
6,RR,5,8192000,1,21
6,RR,5,8192000,56,57
6,RR,5,8192000,65,137
6,RR,5,8192000,39,88
6,RR,5,8192000,51,92
6,RR,5,8192000,97,234
6,RR,5,8192000,198,50
6,RR,5,8192000,212,111
6,RR,5,8192000,210,166
6,RR,5,8192000,41,204
6,RR,5,8192000,184,160
6,RR,5,8192000,59,224
6,RR,5,8192000,158,57
6,RR,5,8192000,237,139
6,RR,5,8192000,23,173
6,RR,5,8192000,90,212
6,RR,5,8192000,188,34
6,RR,5,8192000,104,82
6,RR,5,8192000,124,209
6,RR,5,8192000,109,223
6,RR,5,8192000,183,20
6,RR,5,8192000,10,208
6,RR,5,8192000,247,132
6,RR,5,8192000,17,42
6,RR,5,8192000,25,202
6,RR,5,8192000,218,138
6,RR,5,8192000,90,243
6,RR,5,8192000,177,112
6,RR,5,8192000,38,199
6,RR,5,8192000,33,239
6,RR,5,8192000,64,50
6,RR,5,8192000,218,179
6,RR,5,8192000,54,41
6,RR,5,8192000,240,146
6,RR,5,8192000,97,161
6,RR,5,8192000,95,63
6,RR,5,8192000,188,56
6,RR,5,8192000,16,245
6,RR,5,8192000,247,104
6,RR,5,8192000,250,82
6,RR,5,8192000,142,142
6,RR,5,8192000,53,54
6,RR,5,8192000,230,66
6,RR,5,8192000,111,41
6,RR,5,8192000,240,210
6,RR,5,128000,148,118
6,RR,5,128000,36,169
6,RR,5,128000,143,155
6,RR,5,128000,177,235
6,RR,5,128000,32,199
6,RR,5,128000,242,62
6,RR,5,128000,3,47
6,RR,5,128000,185,247
6,RR,5,128000,146,198
6,RR,5,128000,233,147
6,RR,5,128000,211,213
6,RR,5,128000,181,229
6,RR,5,128000,180,87
6,RR,5,128000,61,64
6,RR,5,128000,135,141
6,RR,5,128000,152,218
6,RR,5,128000,121,29
6,RR,5,128000,6,179
6,RR,5,128000,34,116
6,RR,5,128000,152,198
6,RR,5,128000,160,231
6,RR,5,128000,147,90
6,RR,5,128000,82,174
6,RR,5,128000,103,238
6,RR,5,128000,220,189
6,RR,5,128000,109,83
6,RR,5,128000,122,53
6,RR,5,128000,220,33
6,RR,5,128000,220,75
6,RR,5,128000,19,207
6,RR,5,128000,146,62
6,RR,5,128000,53,159
6,RR,5,128000,133,67
6,RR,5,128000,162,222
6,RR,5,128000,93,140
6,RR,5,128000,175,198
6,RR,5,128000,89,179
6,RR,5,128000,181,189
6,RR,5,128000,68,242
6,RR,5,128000,156,187
6,RR,5,128000,141,251
6,RR,5,128000,0,197
6,RR,5,128000,93,120
6,RR,5,128000,211,251
6,RR,5,128000,132,24
6,RR,5,128000,211,2
6,RR,5,128000,192,212
6,RR,5,128000,98,223
6,RR,5,128000,98,109
6,RR,5,128000,48,72
6,RR,5,128000,151,188
6,RR,5,128000,137,126
6,RR,5,128000,145,117
6,RR,5,128000,175,210
6,RR,5,128000,58,128
6,RR,5,128000,176,4
6,RR,5,128000,253,155
6,RR,5,128000,136,103
6,RR,5,128000,111,161
6,RR,5,128000,123,149
6,RR,5,128000,210,22
6,RR,5,128000,239,240
6,RR,5,128000,111,252
6,RR,5,128000,237,175
6,RR,5,128000,91,180
6,RR,5,128000,101,212
6,RR,5,128000,178,75
6,RR,5,128000,50,85
6,RR,5,128000,251,5
6,RR,5,128000,139,50
6,RR,5,128000,28,178
6,RR,5,128000,155,36
6,RR,5,128000,164,172
6,RR,5,128000,16,241
6,RR,5,128000,157,80
6,RR,5,128000,154,18
6,RR,5,128000,152,207
6,RR,5,128000,255,4
6,RR,5,128000,228,216
6,RR,5,128000,237,4
6,RR,5,128000,138,204
6,RR,5,128000,139,50
6,RR,5,128000,6,242
6,RR,5,128000,106,74
6,RR,5,128000,9,97
6,RR,5,128000,173,241
6,RR,5,128000,208,59
6,RR,5,128000,1,211
6,RR,5,128000,81,96
6,RR,5,128000,109,205
6,RR,5,128000,5,242
6,RR,5,128000,57,225
6,RR,5,128000,201,1
6,RR,5,128000,233,195
6,RR,5,128000,123,43
6,RR,5,128000,45,139
6,RR,5,128000,219,128
6,RR,5,128000,184,22
6,RR,5,128000,234,73
6,RR,5,128000,15,3
6,RR,5,128000,122,211
6,RR,5,128000,145,248
6,RR,5,128000,233,154
6,RR,5,128000,249,235
6,RR,5,128000,48,65
6,RR,5,128000,219,233
6,RR,5,128000,171,69
6,RR,5,128000,233,178
6,RR,5,128000,110,5
6,RR,5,128000,81,191
6,RR,5,128000,133,82
6,RR,5,128000,42,161
6,RR,5,128000,232,14
6,RR,5,128000,21,254
6,RR,5,128000,119,51
6,RR,5,128000,56,86
6,RR,5,128000,4,174
6,RR,5,128000,119,24
6,RR,5,128000,244,238
6,RR,5,128000,183,156
6,RR,5,128000,83,220
6,RR,5,128000,246,70
6,RR,5,128000,176,199
6,RR,5,128000,218,36
6,RR,5,128000,176,188
6,RR,5,128000,136,41
6,RR,5,128000,130,174
6,RR,5,128000,179,197
6,RR,5,128000,201,194
6,RR,5,128000,50,44
6,RR,5,128000,22,140
6,RR,5,128000,122,133
6,RR,5,128000,160,186
6,RR,5,128000,9,193
6,RR,5,128000,117,97
6,RR,5,128000,164,51
6,RR,5,128000,88,132
6,RR,5,128000,66,193
6,RR,5,128000,246,114
6,RR,5,128000,35,62
6,RR,5,128000,132,98
6,RR,5,128000,92,112
6,RR,5,128000,59,21
6,RR,5,128000,61,146
6,RR,5,128000,56,46
6,RR,5,128000,123,234
6,RR,5,128000,28,224
6,RR,5,128000,20,171
6,RR,5,128000,138,99
6,RR,5,128000,187,55
6,RR,5,128000,178,96
6,RR,5,128000,71,62
6,RR,5,128000,112,198
6,RR,5,128000,119,14
6,RR,5,128000,91,52
6,RR,5,128000,100,121
6,RR,5,128000,227,191
6,RR,5,128000,188,98
6,RR,5,128000,72,89
6,RR,5,128000,99,6
6,RR,5,128000,81,85
6,RR,5,128000,8,228
6,RR,5,128000,148,29
6,RR,5,128000,97,253
6,RR,5,128000,248,181
6,RR,5,128000,228,156
6,RR,5,128000,19,68
6,RR,5,128000,164,58
6,RR,5,128000,211,230
6,RR,5,128000,57,186
6,RR,5,128000,171,219
6,RR,5,128000,241,158
6,RR,5,128000,113,91
6,RR,5,128000,90,210
6,RR,5,128000,241,33
6,RR,5,128000,125,194
6,RR,5,128000,115,199
6,RR,5,128000,181,100
6,RR,5,128000,50,131
6,RR,5,128000,228,114
6,RR,5,128000,16,46
6,RR,5,128000,214,246
6,RR,5,128000,244,188
6,RR,5,128000,143,119
6,RR,5,128000,163,57
6,RR,5,128000,103,186
6,RR,5,128000,243,169
6,RR,5,128000,175,132
6,RR,5,128000,245,124
6,RR,5,128000,250,133
6,RR,5,128000,216,139
6,RR,5,128000,237,202
6,RR,5,128000,62,107
6,RR,5,128000,110,216
6,RR,5,128000,212,130
6,RR,5,128000,77,12
6,RR,5,128000,192,124
6,RR,5,128000,117,144
6,RR,5,128000,172,145
6,RR,5,128000,160,252
6,RR,5,128000,40,205
6,RR,5,128000,214,198
6,RR,5,128000,122,247
6,RR,5,128000,50,222
6,RR,5,128000,253,181
6,RR,5,128000,235,115
6,RR,5,128000,2,143
6,RR,5,128000,165,207
6,RR,5,128000,42,241
6,RR,5,128000,43,70
6,RR,5,128000,38,100
6,RR,5,128000,226,152
6,RR,5,128000,153,1
6,RR,5,128000,254,180
6,RR,5,128000,218,214
6,RR,5,128000,190,96
6,RR,5,128000,40,184
6,RR,5,128000,31,231
6,RR,5,128000,170,205
6,RR,5,128000,156,178
6,RR,5,128000,150,125
6,RR,5,128000,133,78
6,RR,5,128000,9,130
6,RR,5,128000,22,220
6,RR,5,128000,138,138
6,RR,5,128000,208,125
6,RR,5,128000,67,232
6,RR,5,128000,56,171
6,RR,5,128000,105,144
6,RR,5,128000,7,55
6,RR,5,128000,48,241
6,RR,5,128000,116,73
6,RR,5,128000,26,243
6,RR,5,128000,105,86
6,RR,5,128000,241,10
6,RR,5,128000,178,168
6,RR,5,128000,224,50
6,RR,5,128000,19,254
6,RR,5,128000,2,145
6,RR,5,128000,132,168
6,RR,5,128000,63,1
6,RR,5,128000,38,49
6,RR,5,128000,255,62
6,RR,5,128000,82,250
6,RR,5,128000,92,143
6,RR,5,128000,3,100
6,RR,5,128000,154,164
6,RR,5,128000,36,95
6,RR,5,128000,95,175
6,RR,5,128000,254,129
6,RR,5,128000,159,86
6,RR,5,128000,217,4
6,RR,5,128000,11,84
6,RR,5,128000,208,81
6,RR,5,128000,135,159
6,RR,5,128000,128,12
6,RR,5,128000,147,161
6,RR,5,128000,122,68
6,RR,5,128000,61,214
6,RR,5,128000,149,121
6,RR,5,128000,157,102
6,RR,5,128000,131,247
6,RR,5,128000,50,158
6,RR,5,128000,88,185
6,RR,5,128000,211,110
6,RR,5,128000,129,233
6,RR,5,128000,236,8
6,RR,5,128000,197,13
6,RR,5,128000,244,232
6,RR,5,128000,87,238
6,RR,5,128000,240,84
6,RR,5,128000,26,185
6,RR,5,128000,52,220
6,RR,5,128000,52,9
6,RR,5,128000,202,216
6,RR,5,128000,131,175
6,RR,5,128000,190,253
6,RR,5,128000,45,215
6,RR,5,128000,234,131
6,RR,5,128000,229,204
6,RR,5,128000,40,100
6,RR,5,128000,55,208
6,RR,5,128000,11,1
6,RR,5,128000,190,129
6,RR,5,128000,149,71
6,RR,5,128000,226,253
6,RR,5,128000,196,126
6,RR,5,128000,231,52
6,RR,5,128000,9,95
6,RR,5,128000,19,110
6,RR,5,128000,102,180
6,RR,5,128000,32,191
6,RR,5,128000,108,8
6,RR,5,128000,254,243
6,RR,5,128000,45,184
6,RR,5,128000,229,204
6,RR,5,128000,17,70
6,RR,5,128000,239,198
6,RR,5,128000,188,160
6,RR,5,128000,157,236
6,RR,5,128000,214,71
6,RR,5,128000,25,3
6,RR,5,128000,139,68
6,RR,5,128000,208,239
6,RR,5,128000,50,213
6,RR,5,128000,93,229
6,RR,5,128000,124,6
6,RR,5,128000,163,160
6,RR,5,128000,95,149
6,RR,5,128000,151,111
6,RR,5,128000,201,113
6,RR,5,128000,38,86
6,RR,5,128000,15,214
6,RR,5,128000,176,140
6,RR,5,128000,73,64
6,RR,5,128000,62,210
6,RR,5,128000,243,226
6,RR,5,128000,87,141
6,RR,5,128000,121,236
6,RR,5,128000,35,49
6,RR,5,128000,127,28
6,RR,5,128000,109,233
6,RR,5,128000,113,123
6,RR,5,128000,39,139
6,RR,5,128000,62,100
6,RR,5,128000,7,206
6,RR,5,128000,48,123
6,RR,5,128000,23,206
6,RR,5,128000,125,167
6,RR,5,128000,131,73
6,RR,5,128000,62,52
6,RR,5,128000,166,28
6,RR,5,128000,103,55
6,RR,5,128000,68,120
6,RR,5,128000,6,165
6,RR,5,128000,120,125
6,RR,5,128000,13,128
6,RR,5,128000,136,240
6,RR,5,128000,175,210
6,RR,5,128000,101,213
6,RR,5,128000,146,233
6,RR,5,128000,8,2
6,RR,5,128000,243,8
6,RR,5,128000,73,149
6,RR,5,128000,30,12
6,RR,5,128000,230,150
6,RR,5,128000,198,106
6,RR,5,128000,176,156
6,RR,5,128000,86,139
6,RR,5,128000,116,133
6,RR,5,128000,133,54
6,RR,5,128000,166,145
6,RR,5,128000,182,247
6,RR,5,128000,112,203
6,RR,5,128000,162,33
6,RR,5,128000,209,55
6,RR,5,128000,75,231
6,RR,5,128000,253,48
6,RR,5,128000,197,254
6,RR,5,128000,202,197
6,RR,5,128000,181,126
6,RR,5,128000,143,55
6,RR,5,128000,178,237
6,RR,5,128000,74,205
6,RR,5,128000,146,231
6,RR,5,128000,214,36
6,RR,5,128000,49,112
6,RR,5,128000,57,224
6,RR,5,128000,50,155
6,RR,5,128000,54,101
6,RR,5,128000,37,63
6,RR,5,128000,126,34
6,RR,5,128000,191,180
6,RR,5,128000,19,98
6,RR,5,128000,87,184
6,RR,5,128000,174,224
6,RR,5,128000,187,235
6,RR,5,128000,209,150
6,RR,5,128000,174,218
6,RR,5,128000,131,196
6,RR,5,128000,187,121
6,RR,5,128000,25,70
6,RR,5,128000,1,170
6,RR,5,128000,255,102
6,RR,5,128000,65,37
6,RR,5,128000,58,42
6,RR,5,128000,137,49
6,RR,5,128000,213,106
6,RR,5,128000,25,19
6,RR,5,128000,8,181
6,RR,5,128000,182,43
6,RR,5,128000,88,63
6,RR,5,128000,186,226
6,RR,5,128000,205,244
6,RR,5,128000,234,240
6,RR,5,128000,251,100
6,RR,5,128000,197,144
6,RR,5,128000,255,23
6,RR,5,128000,217,47
6,RR,5,128000,129,215
6,RR,5,128000,50,99
6,RR,5,128000,85,211
6,RR,5,128000,98,241
6,RR,5,128000,204,102
6,RR,5,128000,126,225
6,RR,5,128000,21,153
6,RR,5,128000,25,27
6,RR,5,128000,166,110
6,RR,5,128000,54,115
6,RR,5,128000,203,155
6,RR,5,128000,86,150
6,RR,5,128000,219,173
6,RR,5,128000,76,174
6,RR,5,128000,121,29
6,RR,5,128000,240,177
6,RR,5,128000,167,103
6,RR,5,128000,251,100
6,RR,5,128000,159,242
6,RR,5,128000,75,119
6,RR,5,128000,21,58
6,RR,5,128000,53,2
6,RR,5,128000,208,126
6,RR,5,128000,210,71
6,RR,5,128000,28,35
6,RR,5,128000,125,172
6,RR,5,128000,16,165
6,RR,5,128000,189,176
6,RR,5,128000,199,125
6,RR,5,128000,246,147
6,RR,5,128000,71,222
6,RR,5,128000,158,55
6,RR,5,128000,105,201
6,RR,5,128000,188,50
6,RR,5,128000,5,103
6,RR,5,128000,232,229
6,RR,5,128000,14,6
6,RR,5,128000,27,251
6,RR,5,128000,20,99
6,RR,5,128000,130,103
6,RR,5,128000,94,17
6,RR,5,128000,56,212
6,RR,5,128000,49,94
6,RR,5,128000,207,42
6,RR,5,128000,175,43
6,RR,5,128000,22,96
6,RR,5,128000,39,184
6,RR,5,128000,214,246
6,RR,5,128000,39,10
6,RR,5,128000,151,31
6,RR,5,128000,139,135
6,RR,5,128000,47,204
6,RR,5,128000,195,70
6,RR,5,128000,216,150
6,RR,5,128000,150,2
6,RR,5,128000,35,219
6,RR,5,128000,223,239
6,RR,5,128000,114,77
6,RR,5,128000,142,146
6,RR,5,128000,248,20
6,RR,5,128000,204,230
6,RR,5,128000,48,205
6,RR,5,128000,231,120
6,RR,5,128000,179,167
6,RR,5,128000,119,63
6,RR,5,128000,180,145
6,RR,5,128000,240,12
6,RR,5,128000,22,91
6,RR,5,128000,172,204
6,RR,5,128000,166,191
6,RR,5,128000,220,210
6,RR,5,128000,80,68
6,RR,5,128000,32,41
6,RR,5,128000,251,139
6,RR,5,128000,230,28
6,RR,5,128000,96,125
6,RR,5,128000,105,176
6,RR,5,128000,12,71
6,RR,5,128000,81,46
6,RR,5,128000,35,89
6,RR,5,128000,166,68
6,RR,5,128000,212,185
6,RR,5,128000,103,18
6,RR,5,128000,61,250
6,RR,5,128000,196,107
6,RR,5,128000,157,198
6,RR,5,128000,252,14
6,RR,5,128000,121,222
6,RR,5,128000,42,109
6,RR,5,128000,63,236
6,RR,5,128000,6,123
6,RR,5,128000,15,166
6,RR,5,128000,70,83
6,RR,5,128000,11,11
6,RR,5,128000,29,97
6,RR,5,128000,211,206
6,RR,5,128000,113,228
6,RR,5,128000,187,38
6,RR,5,128000,201,93
6,RR,5,128000,44,70
6,RR,5,128000,196,166
6,RR,5,128000,17,94
6,RR,5,128000,194,16
6,RR,5,128000,100,35
6,RR,5,128000,172,87
6,RR,5,128000,182,161
6,RR,5,128000,107,206
6,RR,5,128000,155,233
6,RR,5,128000,190,235
6,RR,5,128000,124,56
6,RR,5,128000,220,75
6,RR,5,128000,160,26
6,RR,5,128000,142,6
6,RR,5,128000,190,127
6,RR,5,128000,185,206
6,RR,5,128000,79,244
6,RR,5,128000,19,161
6,RR,5,128000,78,18
6,RR,5,128000,100,169
6,RR,5,128000,142,65
6,RR,5,128000,54,12
6,RR,5,128000,184,170
6,RR,5,128000,174,194
6,RR,5,128000,227,67
6,RR,5,128000,238,244
6,RR,5,128000,116,2
6,RR,5,128000,71,69
6,RR,5,128000,68,114
6,RR,5,128000,129,73
6,RR,5,128000,249,113
6,RR,5,128000,155,132
6,RR,5,128000,164,235
6,RR,5,128000,163,184
6,RR,5,128000,49,69
6,RR,5,128000,74,154
6,RR,5,128000,111,200
6,RR,5,128000,113,184
6,RR,5,128000,245,193
6,RR,5,128000,60,183
6,RR,5,128000,55,193
6,RR,5,128000,23,146
6,RR,5,128000,248,206
6,RR,5,128000,74,147
6,RR,5,128000,98,54
6,RR,5,128000,57,150
6,RR,5,128000,5,158
6,RR,5,128000,44,37
6,RR,5,128000,245,225
6,RR,5,128000,229,239
6,RR,5,128000,174,40
6,RR,5,128000,145,244
6,RR,5,128000,83,132
6,RR,5,128000,154,32
6,RR,5,128000,151,167
6,RR,5,128000,109,19
6,RR,5,128000,64,140
6,RR,5,128000,73,134
6,RR,5,128000,59,118
6,RR,5,128000,196,12
6,RR,5,128000,255,114
6,RR,5,128000,108,213
6,RR,5,128000,64,152
6,RR,5,128000,181,255
6,RR,5,128000,43,235
6,RR,5,128000,196,246
6,RR,5,128000,127,137
6,RR,5,128000,61,126
6,RR,5,128000,205,181
6,RR,5,128000,191,212
6,RR,5,128000,80,68
6,RR,5,128000,79,217
6,RR,5,128000,227,205
6,RR,5,128000,200,30
6,RR,5,128000,61,133
6,RR,5,128000,53,219
6,RR,5,128000,156,84
6,RR,5,128000,209,95
6,RR,5,128000,195,200
6,RR,5,128000,201,190
6,RR,5,128000,176,97
6,RR,5,128000,71,17
6,RR,5,128000,52,31
6,RR,5,128000,197,201
6,RR,5,128000,34,196
6,RR,5,128000,198,126
6,RR,5,128000,186,145
6,RR,5,128000,234,249
6,RR,5,128000,97,25
6,RR,5,128000,178,164
6,RR,5,128000,33,231
6,RR,5,128000,88,251
6,RR,5,128000,238,173
6,RR,5,128000,14,55
6,RR,5,128000,97,219
6,RR,5,128000,34,121
6,RR,5,128000,36,231
6,RR,5,128000,148,14
6,RR,5,128000,239,107
6,RR,5,128000,178,39
6,RR,5,128000,34,29
6,RR,5,128000,216,37
6,RR,5,128000,176,8
6,RR,5,128000,216,76
6,RR,5,128000,64,112
6,RR,5,128000,171,124
6,RR,5,128000,85,113
6,RR,5,128000,44,58
6,RR,5,128000,1,103
6,RR,5,128000,125,89
6,RR,5,128000,14,68
6,RR,5,128000,12,233
6,RR,5,128000,20,206
6,RR,5,128000,170,141
6,RR,5,128000,165,100
6,RR,5,128000,101,8
6,RR,5,128000,97,172
6,RR,5,128000,134,78
6,RR,5,128000,177,25
6,RR,5,128000,34,24
6,RR,5,128000,144,74
6,RR,5,128000,118,252
6,RR,5,128000,46,136
6,RR,5,128000,152,232
6,RR,5,128000,16,161
6,RR,5,128000,136,221
6,RR,5,128000,200,70
6,RR,5,128000,5,215
6,RR,5,128000,113,5
6,RR,5,128000,245,248
6,RR,5,128000,71,113
6,RR,5,128000,30,87
6,RR,5,128000,164,154
6,RR,5,128000,108,174
6,RR,5,128000,137,104
6,RR,5,128000,163,42
6,RR,5,128000,191,97
6,RR,5,128000,73,164
6,RR,5,128000,167,137
6,RR,5,128000,142,134
6,RR,5,128000,193,191
6,RR,5,128000,252,184
6,RR,5,128000,224,26
6,RR,5,128000,90,146
6,RR,5,128000,37,242
6,RR,5,128000,33,224
6,RR,5,128000,16,193
6,RR,5,128000,235,14
6,RR,5,128000,198,36
6,RR,5,128000,157,82
6,RR,5,128000,214,215
6,RR,5,128000,199,8
6,RR,5,128000,120,152
6,RR,5,128000,142,210
6,RR,5,128000,110,205
6,RR,5,128000,15,67
6,RR,5,128000,121,240
6,RR,5,128000,195,255
6,RR,5,128000,95,49
6,RR,5,128000,145,239
6,RR,5,128000,21,27
6,RR,5,128000,171,129
6,RR,5,128000,56,17
6,RR,5,128000,133,160
6,RR,5,128000,102,78
6,RR,5,128000,227,105
6,RR,5,128000,14,101
6,RR,5,128000,177,4
6,RR,5,128000,48,153
6,RR,5,128000,118,46
6,RR,5,128000,3,53
6,RR,5,128000,235,72
6,RR,5,128000,30,75
6,RR,5,128000,12,178
6,RR,5,128000,127,232
6,RR,5,128000,186,104
6,RR,5,128000,227,7
6,RR,5,128000,97,106
6,RR,5,128000,252,85
6,RR,5,128000,15,3
6,RR,5,128000,216,203
6,RR,5,128000,204,75
6,RR,5,128000,176,90
6,RR,5,128000,34,30
6,RR,5,128000,220,129
6,RR,5,128000,104,96
6,RR,5,128000,116,11
6,RR,5,128000,165,176
6,RR,5,128000,36,148
6,RR,5,128000,80,40
6,RR,5,128000,233,203
6,RR,5,128000,70,215
6,RR,5,128000,17,203
6,RR,5,128000,233,113
6,RR,5,128000,117,42
6,RR,5,128000,73,137
6,RR,5,128000,14,209
6,RR,5,128000,167,168
6,RR,5,128000,16,52
6,RR,5,128000,13,168
6,RR,5,128000,226,89
6,RR,5,128000,230,56
6,RR,5,128000,121,107
6,RR,5,128000,244,243
6,RR,5,128000,48,67
