Rep,Loc,Seq,Freq,Sent,Received
5,CR,1,32000,41,177
5,CR,1,32000,200,103
5,CR,1,32000,90,60
5,CR,1,32000,169,139
5,CR,1,32000,102,117
5,CR,1,32000,114,51
5,CR,1,32000,196,172
5,CR,1,32000,61,60
5,CR,1,2048000,250,160
5,CR,1,2048000,222,96
5,CR,1,2048000,142,44
5,CR,1,2048000,2,42
5,CR,1,2048000,131,207
5,CR,1,2048000,140,36
5,CR,1,2048000,44,229
5,CR,1,2048000,146,97
5,CR,1,2048000,164,194
5,CR,1,2048000,228,175
5,CR,1,2048000,248,182
5,CR,1,2048000,99,74
5,CR,1,2048000,220,184
5,CR,1,2048000,223,105
5,CR,1,2048000,6,156
5,CR,1,2048000,174,245
5,CR,1,2048000,9,165
5,CR,1,2048000,27,114
5,CR,1,2048000,187,100
5,CR,1,2048000,186,60
5,CR,1,2048000,53,171
5,CR,1,2048000,79,1
5,CR,1,2048000,15,251
5,CR,1,2048000,114,244
5,CR,1,2048000,84,144
5,CR,1,2048000,130,80
5,CR,1,2048000,25,54
5,CR,1,2048000,48,43
5,CR,1,2048000,175,214
5,CR,1,2048000,234,213
5,CR,1,2048000,37,228
5,CR,1,2048000,83,177
5,CR,1,2048000,146,223
5,CR,1,2048000,19,83
5,CR,1,2048000,124,99
5,CR,1,2048000,42,18
5,CR,1,2048000,140,147
5,CR,1,2048000,94,128
5,CR,1,2048000,113,255
5,CR,1,2048000,194,8
5,CR,1,2048000,120,74
5,CR,1,2048000,249,94
5,CR,1,2048000,31,28
5,CR,1,2048000,98,53
5,CR,1,2048000,68,43
5,CR,1,2048000,148,252
5,CR,1,2048000,25,218
5,CR,1,2048000,217,130
5,CR,1,2048000,28,117
5,CR,1,2048000,198,251
5,CR,1,2048000,135,223
5,CR,1,2048000,232,221
5,CR,1,2048000,112,78
5,CR,1,2048000,176,98
5,CR,1,2048000,169,239
5,CR,1,2048000,133,184
5,CR,1,2048000,216,100
5,CR,1,2048000,216,35
5,CR,1,2048000,4,188
5,CR,1,2048000,144,159
5,CR,1,2048000,59,140
5,CR,1,2048000,82,234
5,CR,1,2048000,28,70
5,CR,1,2048000,253,77
5,CR,1,2048000,128,232
5,CR,1,2048000,93,9
5,CR,1,2048000,250,63
5,CR,1,2048000,135,234
5,CR,1,2048000,130,198
5,CR,1,2048000,115,109
5,CR,1,2048000,62,19
5,CR,1,2048000,175,120
5,CR,1,2048000,47,97
5,CR,1,2048000,159,229
5,CR,1,2048000,184,176
5,CR,1,2048000,209,14
5,CR,1,2048000,7,139
5,CR,1,2048000,186,3
5,CR,1,2048000,19,242
5,CR,1,2048000,64,231
5,CR,1,2048000,74,23
5,CR,1,2048000,130,75
5,CR,1,2048000,197,34
5,CR,1,2048000,42,127
5,CR,1,2048000,96,174
5,CR,1,2048000,181,57
5,CR,1,2048000,226,102
5,CR,1,2048000,109,16
5,CR,1,2048000,103,207
5,CR,1,2048000,63,215
5,CR,1,2048000,93,40
5,CR,1,2048000,123,188
5,CR,1,2048000,46,105
5,CR,1,2048000,141,216
5,CR,1,2048000,58,172
5,CR,1,2048000,134,29
5,CR,1,2048000,93,112
5,CR,1,2048000,184,221
5,CR,1,2048000,97,248
5,CR,1,2048000,27,185
5,CR,1,2048000,81,73
5,CR,1,2048000,85,17
5,CR,1,2048000,55,254
5,CR,1,2048000,236,231
5,CR,1,2048000,244,40
5,CR,1,2048000,194,83
5,CR,1,2048000,74,0
5,CR,1,2048000,88,140
5,CR,1,2048000,227,24
5,CR,1,2048000,218,214
5,CR,1,2048000,4,101
5,CR,1,2048000,86,141
5,CR,1,2048000,110,110
5,CR,1,2048000,244,156
5,CR,1,2048000,99,120
5,CR,1,2048000,183,204
5,CR,1,2048000,8,103
5,CR,1,2048000,230,160
5,CR,1,2048000,95,226
5,CR,1,2048000,73,173
5,CR,1,2048000,238,104
5,CR,1,2048000,190,246
5,CR,1,2048000,15,129
5,CR,1,2048000,88,183
5,CR,1,2048000,30,187
5,CR,1,2048000,32,227
5,CR,1,2048000,149,174
5,CR,1,2048000,22,240
5,CR,1,2048000,52,194
5,CR,1,2048000,58,167
5,CR,1,2048000,55,104
5,CR,1,2048000,14,42
5,CR,1,2048000,237,239
5,CR,1,2048000,123,125
5,CR,1,2048000,178,143
5,CR,1,2048000,156,1
5,CR,1,2048000,85,101
5,CR,1,2048000,211,51
5,CR,1,2048000,192,162
5,CR,1,2048000,56,97
5,CR,1,2048000,32,93
5,CR,1,2048000,132,215
5,CR,1,2048000,228,106
5,CR,1,2048000,56,120
5,CR,1,2048000,73,34
5,CR,1,2048000,112,38
5,CR,1,2048000,171,217
5,CR,1,2048000,139,106
5,CR,1,2048000,86,54
5,CR,1,2048000,230,60
5,CR,1,2048000,59,176
5,CR,1,2048000,97,217
5,CR,1,2048000,148,1
5,CR,1,2048000,106,7
5,CR,1,2048000,31,171
5,CR,1,2048000,46,185
5,CR,1,2048000,120,155
5,CR,1,2048000,53,90
5,CR,1,2048000,7,214
5,CR,1,2048000,221,40
5,CR,1,2048000,159,230
5,CR,1,2048000,255,201
5,CR,1,2048000,238,140
5,CR,1,2048000,46,118
5,CR,1,2048000,155,217
5,CR,1,2048000,15,151
5,CR,1,2048000,104,191
5,CR,1,2048000,11,81
5,CR,1,2048000,99,12
5,CR,1,2048000,3,38
5,CR,1,2048000,73,119
5,CR,1,2048000,23,205
5,CR,1,2048000,178,80
5,CR,1,2048000,70,70
5,CR,1,2048000,117,130
5,CR,1,2048000,83,142
5,CR,1,2048000,186,16
5,CR,1,2048000,167,15
5,CR,1,2048000,16,26
5,CR,1,2048000,31,13
5,CR,1,2048000,213,153
5,CR,1,2048000,179,145
5,CR,1,2048000,36,30
5,CR,1,2048000,51,48
5,CR,1,2048000,199,66
5,CR,1,2048000,181,83
5,CR,1,2048000,19,85
5,CR,1,2048000,153,153
5,CR,1,2048000,138,178
5,CR,1,2048000,27,28
5,CR,1,2048000,67,166
5,CR,1,2048000,157,222
5,CR,1,2048000,219,246
5,CR,1,2048000,112,183
5,CR,1,2048000,96,34
5,CR,1,2048000,220,23
5,CR,1,2048000,109,139
5,CR,1,2048000,237,217
5,CR,1,2048000,11,21
5,CR,1,2048000,10,101
5,CR,1,2048000,73,238
5,CR,1,2048000,216,94
5,CR,1,2048000,106,140
5,CR,1,2048000,95,120
5,CR,1,2048000,57,93
5,CR,1,2048000,195,124
5,CR,1,2048000,235,20
5,CR,1,2048000,63,198
5,CR,1,2048000,208,170
5,CR,1,2048000,6,121
5,CR,1,2048000,123,90
5,CR,1,2048000,199,97
5,CR,1,2048000,186,248
5,CR,1,2048000,135,150
5,CR,1,2048000,202,192
5,CR,1,2048000,89,237
5,CR,1,2048000,132,124
5,CR,1,2048000,181,194
5,CR,1,2048000,165,250
5,CR,1,2048000,202,9
5,CR,1,2048000,115,140
5,CR,1,2048000,55,47
5,CR,1,2048000,180,125
5,CR,1,2048000,113,32
5,CR,1,2048000,235,9
5,CR,1,2048000,0,121
5,CR,1,2048000,194,180
5,CR,1,2048000,75,92
5,CR,1,2048000,120,143
5,CR,1,2048000,247,237
5,CR,1,2048000,242,211
5,CR,1,2048000,107,115
5,CR,1,2048000,172,193
5,CR,1,2048000,221,250
5,CR,1,2048000,192,31
5,CR,1,2048000,152,136
5,CR,1,2048000,154,141
5,CR,1,2048000,170,92
5,CR,1,2048000,10,125
5,CR,1,2048000,79,3
5,CR,1,2048000,44,61
5,CR,1,2048000,154,185
5,CR,1,2048000,175,236
5,CR,1,2048000,247,42
5,CR,1,2048000,31,228
5,CR,1,2048000,170,254
5,CR,1,2048000,94,160
5,CR,1,2048000,167,28
5,CR,1,2048000,217,126
5,CR,1,2048000,226,4
5,CR,1,2048000,58,67
5,CR,1,2048000,0,234
5,CR,1,2048000,18,56
5,CR,1,2048000,153,234
5,CR,1,2048000,247,104
5,CR,1,2048000,34,252
5,CR,1,2048000,162,201
5,CR,1,2048000,197,228
5,CR,1,2048000,192,136
5,CR,1,2048000,20,132
5,CR,1,2048000,60,202
5,CR,1,2048000,229,27
5,CR,1,2048000,57,10
5,CR,1,2048000,223,219
5,CR,1,2048000,220,155
5,CR,1,2048000,114,78
5,CR,1,2048000,111,190
5,CR,1,2048000,52,12
5,CR,1,2048000,224,180
5,CR,1,2048000,56,166
5,CR,1,2048000,97,250
5,CR,1,2048000,74,127
5,CR,1,2048000,247,186
5,CR,1,2048000,66,248
5,CR,1,2048000,66,94
5,CR,1,2048000,119,75
5,CR,1,2048000,88,109
5,CR,1,2048000,24,141
5,CR,1,2048000,35,219
5,CR,1,2048000,5,170
5,CR,1,2048000,41,187
5,CR,1,2048000,98,219
5,CR,1,2048000,10,163
5,CR,1,2048000,137,24
5,CR,1,2048000,82,228
5,CR,1,2048000,183,196
5,CR,1,2048000,232,120
5,CR,1,2048000,253,89
5,CR,1,2048000,19,158
5,CR,1,2048000,237,163
5,CR,1,2048000,169,170
5,CR,1,2048000,178,90
5,CR,1,2048000,230,133
5,CR,1,2048000,187,133
5,CR,1,2048000,133,219
5,CR,1,2048000,93,145
5,CR,1,2048000,97,110
5,CR,1,2048000,68,11
5,CR,1,2048000,20,252
5,CR,1,2048000,246,70
5,CR,1,2048000,229,55
5,CR,1,2048000,41,224
5,CR,1,2048000,123,67
5,CR,1,2048000,232,90
5,CR,1,2048000,52,13
5,CR,1,2048000,166,183
5,CR,1,2048000,79,187
5,CR,1,2048000,204,140
5,CR,1,2048000,79,161
5,CR,1,2048000,206,32
5,CR,1,2048000,157,168
5,CR,1,2048000,166,73
5,CR,1,2048000,130,177
5,CR,1,2048000,13,12
5,CR,1,2048000,5,251
5,CR,1,2048000,94,173
5,CR,1,2048000,175,83
5,CR,1,2048000,27,231
5,CR,1,2048000,140,132
5,CR,1,2048000,151,10
5,CR,1,2048000,195,43
5,CR,1,2048000,55,24
5,CR,1,2048000,227,178
5,CR,1,2048000,61,117
5,CR,1,2048000,98,170
5,CR,1,2048000,129,72
5,CR,1,2048000,125,197
5,CR,1,2048000,22,93
5,CR,1,2048000,156,165
5,CR,1,2048000,232,95
5,CR,1,2048000,212,69
5,CR,1,2048000,33,5
5,CR,1,2048000,58,252
5,CR,1,2048000,45,51
5,CR,1,2048000,84,60
5,CR,1,2048000,47,147
5,CR,1,2048000,147,12
5,CR,1,2048000,103,252
5,CR,1,2048000,39,250
5,CR,1,2048000,178,162
5,CR,1,2048000,134,72
5,CR,1,2048000,92,5
5,CR,1,2048000,25,15
5,CR,1,2048000,254,155
5,CR,1,2048000,85,111
5,CR,1,2048000,81,126
5,CR,1,2048000,70,26
5,CR,1,2048000,146,184
5,CR,1,2048000,243,240
5,CR,1,2048000,143,65
5,CR,1,2048000,229,64
5,CR,1,2048000,52,50
5,CR,1,2048000,23,203
5,CR,1,2048000,59,87
5,CR,1,2048000,141,17
5,CR,1,2048000,139,195
5,CR,1,2048000,149,162
5,CR,1,2048000,153,26
5,CR,1,2048000,218,183
5,CR,1,2048000,3,162
5,CR,1,2048000,116,71
5,CR,1,2048000,39,107
5,CR,1,2048000,162,38
5,CR,1,2048000,108,48
5,CR,1,2048000,186,154
5,CR,1,2048000,88,67
5,CR,1,2048000,240,159
5,CR,1,2048000,227,101
5,CR,1,2048000,165,215
5,CR,1,2048000,147,95
5,CR,1,2048000,191,164
5,CR,1,2048000,137,111
5,CR,1,2048000,231,147
5,CR,1,2048000,183,140
5,CR,1,2048000,236,204
5,CR,1,2048000,44,240
5,CR,1,2048000,55,59
5,CR,1,2048000,225,68
5,CR,1,2048000,37,231
5,CR,1,2048000,99,237
5,CR,1,2048000,141,89
5,CR,1,2048000,71,123
5,CR,1,2048000,24,76
5,CR,1,2048000,201,48
5,CR,1,2048000,211,78
5,CR,1,2048000,203,212
5,CR,1,2048000,217,56
5,CR,1,2048000,4,217
5,CR,1,2048000,19,74
5,CR,1,2048000,206,221
5,CR,1,2048000,204,74
5,CR,1,2048000,100,238
5,CR,1,2048000,130,107
5,CR,1,2048000,22,143
5,CR,1,2048000,136,88
5,CR,1,2048000,229,242
5,CR,1,2048000,219,193
5,CR,1,2048000,138,206
5,CR,1,2048000,69,92
5,CR,1,2048000,6,117
5,CR,1,2048000,153,58
5,CR,1,2048000,190,79
5,CR,1,2048000,228,148
5,CR,1,2048000,211,163
5,CR,1,2048000,45,161
5,CR,1,2048000,222,100
5,CR,1,2048000,110,27
5,CR,1,2048000,125,236
5,CR,1,2048000,231,141
5,CR,1,2048000,244,67
5,CR,1,2048000,96,237
5,CR,1,2048000,169,198
5,CR,1,2048000,52,101
5,CR,1,2048000,88,157
5,CR,1,2048000,199,87
5,CR,1,2048000,111,49
5,CR,1,2048000,240,72
5,CR,1,2048000,32,220
5,CR,1,2048000,56,95
5,CR,1,2048000,76,170
5,CR,1,2048000,44,106
5,CR,1,2048000,60,48
5,CR,1,2048000,250,140
5,CR,1,2048000,13,34
5,CR,1,2048000,42,178
5,CR,1,2048000,241,222
5,CR,1,2048000,82,159
5,CR,1,2048000,51,106
5,CR,1,2048000,64,159
5,CR,1,2048000,145,174
5,CR,1,2048000,121,209
5,CR,1,2048000,203,177
5,CR,1,2048000,236,204
5,CR,1,2048000,189,3
5,CR,1,2048000,185,120
5,CR,1,2048000,141,211
5,CR,1,2048000,233,114
5,CR,1,2048000,229,163
5,CR,1,2048000,2,99
5,CR,1,2048000,186,49
5,CR,1,2048000,45,12
5,CR,1,2048000,56,19
5,CR,1,2048000,202,153
5,CR,1,2048000,253,117
5,CR,1,2048000,210,219
5,CR,1,2048000,220,16
5,CR,1,2048000,61,224
5,CR,1,2048000,48,217
5,CR,1,2048000,16,200
5,CR,1,2048000,97,211
5,CR,1,2048000,216,1
5,CR,1,2048000,95,169
5,CR,1,2048000,185,121
5,CR,1,2048000,54,87
5,CR,1,2048000,144,229
5,CR,1,2048000,223,18
5,CR,1,2048000,154,17
5,CR,1,2048000,32,98
5,CR,1,2048000,91,135
5,CR,1,2048000,192,158
5,CR,1,2048000,82,80
5,CR,1,2048000,200,156
5,CR,1,2048000,178,15
5,CR,1,2048000,131,17
5,CR,1,2048000,10,165
5,CR,1,2048000,222,172
5,CR,1,2048000,3,53
5,CR,1,2048000,192,192
5,CR,1,2048000,108,187
5,CR,1,2048000,93,136
5,CR,1,2048000,187,208
5,CR,1,2048000,121,128
5,CR,1,2048000,45,200
5,CR,1,2048000,39,134
5,CR,1,2048000,117,92
5,CR,1,2048000,209,126
5,CR,1,2048000,40,184
5,CR,1,2048000,206,81
5,CR,1,2048000,155,125
5,CR,1,2048000,187,160
5,CR,1,2048000,150,33
5,CR,1,2048000,133,177
5,CR,1,2048000,236,63
5,CR,1,2048000,114,55
5,CR,1,2048000,138,157
5,CR,1,2048000,109,7
5,CR,1,2048000,210,103
5,CR,1,2048000,151,222
5,CR,1,2048000,157,133
5,CR,1,2048000,54,34
5,CR,1,2048000,230,174
5,CR,1,2048000,29,98
5,CR,1,2048000,210,71
5,CR,1,2048000,9,31
5,CR,1,2048000,208,165
5,CR,1,2048000,17,156
5,CR,1,2048000,161,15
5,CR,1,2048000,75,220
5,CR,1,2048000,30,6
5,CR,1,2048000,230,156
5,CR,1,2048000,107,52
5,CR,1,2048000,145,208
5,CR,1,2048000,219,120
5,CR,1,2048000,36,47
5,CR,1,2048000,117,143
5,CR,1,2048000,178,110
5,CR,1,2048000,164,116
5,CR,1,2048000,102,235
5,CR,1,2048000,241,8
5,CR,1,2048000,36,80
5,CR,1,2048000,129,166
5,CR,1,2048000,83,69
5,CR,1,2048000,52,158
5,CR,1,2048000,129,160
5,CR,1,2048000,37,209
5,CR,1,2048000,169,68
5,CR,1,2048000,119,220
5,CR,1,2048000,12,48
5,CR,1,2048000,231,26
5,CR,1,2048000,78,45
5,CR,1,2048000,124,197
5,CR,1,2048000,235,177
5,CR,1,2048000,182,96
5,CR,1,2048000,206,234
5,CR,1,2048000,200,160
5,CR,1,2048000,244,232
5,CR,1,2048000,248,207
5,CR,1,2048000,206,190
5,CR,1,2048000,11,14
5,CR,1,2048000,169,215
5,CR,1,2048000,121,15
5,CR,1,2048000,227,164
5,CR,1,2048000,189,0
5,CR,1,2048000,215,106
5,CR,1,2048000,253,64
5,CR,1,2048000,248,49
5,CR,1,2048000,118,68
5,CR,1,2048000,208,72
5,CR,1,2048000,91,211
5,CR,1,2048000,196,41
5,CR,1,2048000,124,37
5,CR,1,2048000,147,250
5,CR,1,2048000,238,38
5,CR,1,2048000,150,184
5,CR,1,2048000,161,126
5,CR,1,2048000,116,213
5,CR,1,2048000,176,235
5,CR,1,2048000,236,75
5,CR,1,2048000,127,175
5,CR,1,2048000,201,246
5,CR,1,2048000,89,172
5,CR,1,2048000,240,148
5,CR,1,2048000,65,254
5,CR,1,2048000,230,31
5,CR,1,2048000,226,56
5,CR,1,2048000,126,121
5,CR,1,2048000,53,41
5,CR,1,2048000,189,175
5,CR,1,2048000,35,226
5,CR,1,2048000,194,156
5,CR,1,2048000,18,182
5,CR,1,2048000,83,196
5,CR,1,2048000,146,229
5,CR,1,2048000,154,158
5,CR,1,2048000,172,177
5,CR,1,2048000,71,9
5,CR,1,2048000,68,199
5,CR,1,2048000,117,111
5,CR,1,2048000,50,171
5,CR,1,2048000,118,87
5,CR,1,2048000,54,215
5,CR,1,2048000,118,49
5,CR,1,2048000,31,236
5,CR,1,2048000,199,111
5,CR,1,2048000,188,115
5,CR,1,2048000,175,118
5,CR,1,2048000,192,118
5,CR,1,2048000,196,243
5,CR,1,2048000,228,239
5,CR,1,2048000,39,127
5,CR,1,2048000,225,166
5,CR,1,2048000,150,154
5,CR,1,2048000,254,136
5,CR,1,2048000,98,126
5,CR,1,2048000,43,126
5,CR,1,2048000,112,195
5,CR,1,2048000,130,194
5,CR,1,2048000,60,64
5,CR,1,2048000,224,60
5,CR,1,2048000,56,103
5,CR,1,2048000,147,85
5,CR,1,2048000,2,244
5,CR,1,2048000,168,230
5,CR,1,2048000,251,92
5,CR,1,2048000,112,120
5,CR,1,2048000,132,49
5,CR,1,2048000,200,70
5,CR,1,2048000,237,217
5,CR,1,2048000,82,67
5,CR,1,2048000,151,93
5,CR,1,2048000,239,204
5,CR,1,2048000,34,253
5,CR,1,2048000,143,70
5,CR,1,2048000,130,206
5,CR,1,2048000,17,96
5,CR,1,2048000,223,154
5,CR,1,2048000,101,253
5,CR,1,2048000,191,161
5,CR,1,2048000,71,119
5,CR,1,2048000,113,159
5,CR,1,2048000,139,150
5,CR,1,2048000,178,194
5,CR,1,2048000,189,23
5,CR,1,2048000,1,248
5,CR,1,2048000,61,141
5,CR,1,2048000,1,29
5,CR,1,2048000,1,16
5,CR,1,2048000,7,15
5,CR,1,2048000,201,140
5,CR,1,2048000,4,82
5,CR,1,2048000,205,77
5,CR,1,2048000,122,127
5,CR,1,2048000,44,199
5,CR,1,2048000,3,70
5,CR,1,2048000,111,17
5,CR,1,2048000,35,79
5,CR,1,2048000,9,160
5,CR,1,2048000,61,227
5,CR,1,2048000,98,60
5,CR,1,2048000,47,35
5,CR,1,2048000,4,162
5,CR,1,2048000,36,236
5,CR,1,2048000,254,10
5,CR,1,2048000,248,32
5,CR,1,2048000,54,117
5,CR,1,2048000,136,23
5,CR,1,2048000,69,59
5,CR,1,2048000,1,5
5,CR,1,2048000,118,81
5,CR,1,2048000,242,75
5,CR,1,2048000,200,33
5,CR,1,2048000,112,163
5,CR,1,2048000,174,92
5,CR,1,2048000,223,36
5,CR,1,2048000,199,234
5,CR,1,2048000,144,20
5,CR,1,2048000,175,120
5,CR,1,2048000,12,253
5,CR,1,2048000,238,130
5,CR,1,2048000,226,249
5,CR,1,2048000,178,117
5,CR,1,2048000,2,192
5,CR,1,2048000,33,57
5,CR,1,2048000,161,234
5,CR,1,2048000,12,9
5,CR,1,2048000,169,100
5,CR,1,2048000,41,9
5,CR,1,2048000,118,81
5,CR,1,2048000,141,149
5,CR,1,2048000,45,223
5,CR,1,2048000,248,129
5,CR,1,2048000,100,192
5,CR,1,2048000,22,159
5,CR,1,2048000,133,252
5,CR,1,2048000,140,198
5,CR,1,2048000,203,105
5,CR,1,2048000,235,135
5,CR,1,2048000,111,149
5,CR,1,2048000,212,185
5,CR,1,2048000,44,175
5,CR,1,2048000,138,73
5,CR,1,2048000,82,147
5,CR,1,2048000,145,131
5,CR,1,2048000,231,12
5,CR,1,2048000,136,218
5,CR,1,2048000,83,78
5,CR,1,2048000,234,207
5,CR,1,2048000,21,253
5,CR,1,2048000,17,172
5,CR,1,2048000,15,41
5,CR,1,2048000,173,139
5,CR,1,2048000,195,201
5,CR,1,2048000,72,0
5,CR,1,2048000,178,91
5,CR,1,2048000,118,214
5,CR,1,2048000,232,122
5,CR,1,2048000,210,9
5,CR,1,2048000,76,60
5,CR,1,2048000,96,145
5,CR,1,2048000,165,108
5,CR,1,2048000,142,121
5,CR,1,2048000,147,49
5,CR,1,2048000,44,81
5,CR,1,2048000,244,197
5,CR,1,2048000,19,69
5,CR,1,2048000,227,248
5,CR,1,2048000,199,60
5,CR,1,2048000,123,58
5,CR,1,2048000,4,40
5,CR,1,2048000,127,187
5,CR,1,2048000,33,137
5,CR,1,2048000,24,131
5,CR,1,2048000,150,36
5,CR,1,2048000,76,67
5,CR,1,2048000,1,151
5,CR,1,2048000,179,222
5,CR,1,2048000,63,241
5,CR,1,2048000,85,220
5,CR,1,2048000,200,120
5,CR,1,2048000,17,176
5,CR,1,2048000,67,32
5,CR,1,2048000,90,155
5,CR,1,2048000,187,139
5,CR,1,2048000,168,121
5,CR,1,2048000,234,128
5,CR,1,2048000,212,221
5,CR,1,2048000,37,185
5,CR,1,2048000,248,64
5,CR,1,2048000,99,1
5,CR,1,2048000,222,186
5,CR,1,2048000,69,90
5,CR,1,2048000,248,70
5,CR,1,2048000,17,102
5,CR,1,2048000,55,7
5,CR,1,2048000,71,164
5,CR,1,2048000,230,235
5,CR,1,2048000,68,108
5,CR,1,2048000,44,147
5,CR,1,2048000,165,243
5,CR,1,2048000,78,101
5,CR,1,2048000,37,114
5,CR,1,2048000,218,207
5,CR,1,2048000,97,89
5,CR,1,2048000,244,38
5,CR,1,2048000,116,89
5,CR,1,2048000,65,19
5,CR,1,2048000,33,237
5,CR,1,2048000,91,169
5,CR,1,2048000,190,39
5,CR,1,2048000,188,128
5,CR,1,2048000,162,253
5,CR,1,2048000,205,156
5,CR,1,2048000,31,179
5,CR,1,2048000,186,3
5,CR,1,2048000,149,244
5,CR,1,2048000,93,142
5,CR,1,2048000,35,78
5,CR,1,2048000,235,77
5,CR,1,2048000,133,205
5,CR,1,2048000,109,98
5,CR,1,2048000,215,184
5,CR,1,2048000,107,103
5,CR,1,2048000,26,89
5,CR,1,2048000,128,67
5,CR,1,2048000,87,71
5,CR,1,2048000,215,53
5,CR,1,2048000,198,194
5,CR,1,2048000,79,186
5,CR,1,2048000,18,130
5,CR,1,2048000,44,5
5,CR,1,2048000,207,69
5,CR,1,2048000,3,89
5,CR,1,2048000,255,226
5,CR,1,2048000,202,146
5,CR,1,2048000,49,72
5,CR,1,2048000,47,22
5,CR,1,2048000,223,18
5,CR,1,2048000,179,196
5,CR,1,2048000,242,5
5,CR,1,2048000,83,94
5,CR,1,2048000,221,247
5,CR,1,2048000,33,0
5,CR,1,2048000,233,59
5,CR,1,2048000,244,119
5,CR,1,2048000,243,187
5,CR,1,2048000,211,12
5,CR,1,2048000,221,90
5,CR,1,2048000,153,18
5,CR,1,2048000,233,65
5,CR,1,2048000,14,105
5,CR,1,2048000,225,33
5,CR,1,2048000,204,222
5,CR,1,2048000,101,213
5,CR,1,2048000,16,239
5,CR,1,2048000,13,168
5,CR,1,2048000,228,164
5,CR,1,2048000,163,76
5,CR,1,2048000,54,3
5,CR,1,2048000,242,175
5,CR,1,2048000,47,128
5,CR,1,2048000,89,23
5,CR,1,2048000,255,205
5,CR,1,2048000,39,212
5,CR,1,2048000,121,232
5,CR,1,2048000,77,248
5,CR,1,2048000,96,75
5,CR,1,2048000,190,66
5,CR,1,2048000,84,226
5,CR,1,2048000,24,146
5,CR,1,2048000,196,55
5,CR,1,2048000,180,84
5,CR,1,2048000,214,100
5,CR,1,2048000,96,236
5,CR,1,2048000,74,129
5,CR,1,2048000,171,2
5,CR,1,2048000,204,208
5,CR,1,2048000,95,121
5,CR,1,2048000,249,214
5,CR,1,2048000,79,198
5,CR,1,2048000,111,213
5,CR,1,2048000,197,141
5,CR,1,2048000,177,82
5,CR,1,2048000,69,255
5,CR,1,2048000,225,44
5,CR,1,2048000,17,73
5,CR,1,2048000,57,181
5,CR,1,2048000,246,233
5,CR,1,2048000,183,237
5,CR,1,2048000,51,137
5,CR,1,2048000,209,137
5,CR,1,2048000,16,123
5,CR,1,2048000,48,212
5,CR,1,2048000,80,232
5,CR,1,2048000,109,223
5,CR,1,2048000,43,137
5,CR,1,2048000,183,136
5,CR,1,2048000,12,83
5,CR,1,2048000,166,41
5,CR,1,2048000,249,20
5,CR,1,2048000,192,151
5,CR,1,2048000,98,54
5,CR,1,2048000,250,71
5,CR,1,2048000,3,160
5,CR,1,2048000,111,160
5,CR,1,2048000,163,255
5,CR,1,2048000,239,233
5,CR,1,2048000,53,71
5,CR,1,2048000,122,145
5,CR,1,2048000,57,175
5,CR,1,2048000,107,43
5,CR,1,2048000,38,66
5,CR,1,2048000,161,161
5,CR,1,2048000,192,103
5,CR,1,2048000,185,235
5,CR,1,2048000,14,77
5,CR,1,2048000,2,108
5,CR,1,2048000,127,199
5,CR,1,2048000,44,12
5,CR,1,2048000,252,187
5,CR,1,2048000,35,41
5,CR,1,2048000,255,178
5,CR,1,2048000,171,213
5,CR,1,2048000,44,41
5,CR,1,2048000,92,68
5,CR,1,2048000,21,109
5,CR,1,2048000,229,123
5,CR,1,2048000,144,32
5,CR,1,2048000,72,101
5,CR,1,2048000,211,240
5,CR,1,2048000,55,189
5,CR,1,2048000,29,79
5,CR,1,2048000,71,60
5,CR,1,2048000,115,180
5,CR,1,2048000,182,88
5,CR,1,2048000,142,21
5,CR,1,2048000,193,46
5,CR,1,2048000,3,111
5,CR,1,2048000,221,148
5,CR,1,2048000,253,199
5,CR,1,2048000,105,32
5,CR,1,2048000,33,53
5,CR,1,2048000,205,92
5,CR,1,2048000,157,126
5,CR,1,2048000,85,243
5,CR,1,2048000,93,5
5,CR,1,2048000,134,107
5,CR,1,2048000,63,72
5,CR,1,2048000,12,75
5,CR,1,2048000,127,118
5,CR,1,2048000,239,102
5,CR,1,2048000,102,160
5,CR,1,2048000,153,100
5,CR,1,2048000,199,82
5,CR,1,2048000,140,249
5,CR,1,2048000,157,178
5,CR,1,2048000,18,157
5,CR,1,2048000,165,253
5,CR,1,2048000,159,108
5,CR,1,2048000,249,233
5,CR,1,2048000,144,8
5,CR,1,2048000,232,123
5,CR,1,2048000,174,11
5,CR,1,2048000,188,151
5,CR,1,2048000,82,67
5,CR,1,2048000,106,1
5,CR,1,2048000,252,3
5,CR,1,2048000,128,248
5,CR,1,2048000,116,189
5,CR,1,2048000,7,25
5,CR,1,2048000,195,87
5,CR,1,2048000,71,31
5,CR,1,2048000,218,171
5,CR,1,2048000,186,101
5,CR,1,2048000,88,64
5,CR,1,2048000,224,41
5,CR,1,2048000,2,142
5,CR,1,2048000,213,223
5,CR,1,2048000,232,239
5,CR,1,2048000,93,167
5,CR,1,2048000,214,6
5,CR,1,2048000,164,193
5,CR,1,2048000,241,135
5,CR,1,2048000,98,1
5,CR,1,2048000,238,184
5,CR,1,2048000,127,89
5,CR,1,2048000,220,234
5,CR,1,2048000,48,178
5,CR,1,2048000,32,143
5,CR,1,2048000,56,174
5,CR,1,2048000,122,205
5,CR,1,2048000,50,226
5,CR,1,2048000,11,255
5,CR,1,2048000,225,113
5,CR,1,2048000,239,249
