Rep,Loc,Seq,Freq,Sent,Received
0,RR,1,32000,153,176
0,RR,1,32000,0,58
0,RR,1,32000,8,205
0,RR,1,32000,109,109
0,RR,1,32000,115,76
0,RR,1,32000,155,10
0,RR,1,32000,128,28
0,RR,1,32000,59,69
0,RR,1,2048000,107,106
0,RR,1,2048000,90,215
0,RR,1,2048000,69,238
0,RR,1,2048000,232,14
0,RR,1,2048000,224,100
0,RR,1,2048000,240,43
0,RR,1,2048000,29,178
0,RR,1,2048000,93,197
0,RR,1,2048000,152,99
0,RR,1,2048000,113,243
0,RR,1,2048000,121,150
0,RR,1,2048000,49,195
0,RR,1,2048000,7,115
0,RR,1,2048000,234,240
0,RR,1,2048000,8,96
0,RR,1,2048000,186,253
0,RR,1,2048000,125,145
0,RR,1,2048000,160,153
0,RR,1,2048000,136,19
0,RR,1,2048000,41,151
0,RR,1,2048000,105,36
0,RR,1,2048000,113,167
0,RR,1,2048000,158,68
0,RR,1,2048000,225,201
0,RR,1,2048000,66,179
0,RR,1,2048000,52,44
0,RR,1,2048000,164,41
0,RR,1,2048000,118,177
0,RR,1,2048000,175,205
0,RR,1,2048000,79,84
0,RR,1,2048000,194,127
0,RR,1,2048000,183,183
0,RR,1,2048000,133,130
0,RR,1,2048000,203,147
0,RR,1,2048000,149,186
0,RR,1,2048000,31,35
0,RR,1,2048000,180,209
0,RR,1,2048000,239,138
0,RR,1,2048000,15,181
0,RR,1,2048000,247,146
0,RR,1,2048000,160,161
0,RR,1,2048000,151,5
0,RR,1,2048000,187,39
0,RR,1,2048000,226,54
0,RR,1,2048000,12,157
0,RR,1,2048000,225,28
0,RR,1,2048000,29,83
0,RR,1,2048000,42,42
0,RR,1,2048000,24,44
0,RR,1,2048000,250,95
0,RR,1,2048000,72,121
0,RR,1,2048000,125,139
0,RR,1,2048000,87,155
0,RR,1,2048000,93,32
0,RR,1,2048000,35,68
0,RR,1,2048000,179,171
0,RR,1,2048000,100,38
0,RR,1,2048000,187,0
0,RR,1,2048000,8,72
0,RR,1,2048000,24,210
0,RR,1,2048000,118,207
0,RR,1,2048000,244,209
0,RR,1,2048000,11,210
0,RR,1,2048000,177,50
0,RR,1,2048000,87,164
0,RR,1,2048000,10,251
0,RR,1,2048000,249,157
0,RR,1,2048000,107,119
0,RR,1,2048000,11,1
0,RR,1,2048000,80,121
0,RR,1,2048000,232,134
0,RR,1,2048000,64,255
0,RR,1,2048000,183,68
0,RR,1,2048000,120,59
0,RR,1,2048000,210,210
0,RR,1,2048000,37,162
0,RR,1,2048000,114,84
0,RR,1,2048000,47,176
0,RR,1,2048000,47,17
0,RR,1,2048000,177,168
0,RR,1,2048000,26,185
0,RR,1,2048000,167,87
0,RR,1,2048000,194,87
0,RR,1,2048000,153,89
0,RR,1,2048000,30,95
0,RR,1,2048000,134,149
0,RR,1,2048000,90,17
0,RR,1,2048000,176,81
0,RR,1,2048000,250,46
0,RR,1,2048000,197,167
0,RR,1,2048000,176,133
0,RR,1,2048000,93,199
0,RR,1,2048000,43,156
0,RR,1,2048000,60,118
0,RR,1,2048000,130,212
0,RR,1,2048000,203,98
0,RR,1,2048000,126,57
0,RR,1,2048000,1,54
0,RR,1,2048000,186,45
0,RR,1,2048000,212,230
0,RR,1,2048000,42,164
0,RR,1,2048000,142,238
0,RR,1,2048000,204,229
0,RR,1,2048000,87,158
0,RR,1,2048000,49,191
0,RR,1,2048000,194,221
0,RR,1,2048000,202,11
0,RR,1,2048000,161,140
0,RR,1,2048000,152,229
0,RR,1,2048000,38,104
0,RR,1,2048000,222,196
0,RR,1,2048000,30,106
0,RR,1,2048000,232,83
0,RR,1,2048000,243,36
0,RR,1,2048000,248,107
0,RR,1,2048000,229,83
0,RR,1,2048000,68,63
0,RR,1,2048000,145,254
0,RR,1,2048000,183,24
0,RR,1,2048000,222,186
0,RR,1,2048000,107,93
0,RR,1,2048000,20,90
0,RR,1,2048000,249,129
0,RR,1,2048000,157,115
0,RR,1,2048000,135,109
0,RR,1,2048000,63,153
0,RR,1,2048000,164,24
0,RR,1,2048000,106,220
0,RR,1,2048000,160,148
0,RR,1,2048000,105,206
0,RR,1,2048000,93,60
0,RR,1,2048000,205,81
0,RR,1,2048000,40,133
0,RR,1,2048000,59,0
0,RR,1,2048000,2,172
0,RR,1,2048000,137,17
0,RR,1,2048000,101,8
0,RR,1,2048000,162,124
0,RR,1,2048000,8,188
0,RR,1,2048000,151,218
0,RR,1,2048000,150,143
0,RR,1,2048000,247,39
0,RR,1,2048000,224,60
0,RR,1,2048000,136,11
0,RR,1,2048000,158,194
0,RR,1,2048000,99,18
0,RR,1,2048000,188,183
0,RR,1,2048000,128,16
0,RR,1,2048000,77,87
0,RR,1,2048000,14,105
0,RR,1,2048000,69,13
0,RR,1,2048000,175,67
0,RR,1,2048000,107,56
0,RR,1,2048000,234,167
0,RR,1,2048000,12,87
0,RR,1,2048000,144,214
0,RR,1,2048000,112,19
0,RR,1,2048000,83,117
0,RR,1,2048000,233,248
0,RR,1,2048000,71,148
0,RR,1,2048000,6,85
0,RR,1,2048000,128,47
0,RR,1,2048000,216,10
0,RR,1,2048000,51,93
0,RR,1,2048000,214,146
0,RR,1,2048000,78,11
0,RR,1,2048000,79,90
0,RR,1,2048000,83,191
0,RR,1,2048000,116,76
0,RR,1,2048000,172,132
0,RR,1,2048000,160,208
0,RR,1,2048000,156,15
0,RR,1,2048000,154,110
0,RR,1,2048000,38,136
0,RR,1,2048000,207,170
0,RR,1,2048000,193,236
0,RR,1,2048000,123,84
0,RR,1,2048000,88,14
0,RR,1,2048000,124,176
0,RR,1,2048000,99,34
0,RR,1,2048000,38,188
0,RR,1,2048000,73,53
0,RR,1,2048000,146,29
0,RR,1,2048000,47,197
0,RR,1,2048000,1,192
0,RR,1,2048000,48,26
0,RR,1,2048000,65,85
0,RR,1,2048000,130,234
0,RR,1,2048000,189,234
0,RR,1,2048000,109,157
0,RR,1,2048000,226,177
0,RR,1,2048000,184,179
0,RR,1,2048000,235,240
0,RR,1,2048000,99,83
0,RR,1,2048000,250,188
0,RR,1,2048000,33,140
0,RR,1,2048000,146,89
0,RR,1,2048000,241,201
0,RR,1,2048000,103,16
0,RR,1,2048000,81,28
0,RR,1,2048000,34,50
0,RR,1,2048000,195,67
0,RR,1,2048000,5,46
0,RR,1,2048000,1,147
0,RR,1,2048000,232,61
0,RR,1,2048000,215,65
0,RR,1,2048000,189,22
0,RR,1,2048000,33,93
0,RR,1,2048000,46,64
0,RR,1,2048000,236,184
0,RR,1,2048000,30,26
0,RR,1,2048000,165,50
0,RR,1,2048000,136,62
0,RR,1,2048000,136,24
0,RR,1,2048000,140,226
0,RR,1,2048000,251,46
0,RR,1,2048000,19,67
0,RR,1,2048000,173,40
0,RR,1,2048000,159,52
0,RR,1,2048000,161,219
0,RR,1,2048000,185,171
0,RR,1,2048000,211,88
0,RR,1,2048000,185,159
0,RR,1,2048000,223,137
0,RR,1,2048000,123,177
0,RR,1,2048000,89,247
0,RR,1,2048000,37,184
0,RR,1,2048000,82,7
0,RR,1,2048000,245,234
0,RR,1,2048000,245,63
0,RR,1,2048000,41,74
0,RR,1,2048000,250,51
0,RR,1,2048000,204,131
0,RR,1,2048000,187,192
0,RR,1,2048000,174,138
0,RR,1,2048000,74,198
0,RR,1,2048000,42,101
0,RR,1,2048000,173,113
0,RR,1,2048000,164,17
0,RR,1,2048000,39,202
0,RR,1,2048000,16,250
0,RR,1,2048000,73,210
0,RR,1,2048000,139,146
0,RR,1,2048000,222,77
0,RR,1,2048000,143,228
0,RR,1,2048000,119,241
0,RR,1,2048000,242,16
0,RR,1,2048000,131,34
0,RR,1,2048000,88,84
0,RR,1,2048000,222,42
0,RR,1,2048000,88,123
0,RR,1,2048000,79,239
0,RR,1,2048000,207,115
0,RR,1,2048000,212,15
0,RR,1,2048000,213,235
0,RR,1,2048000,250,121
0,RR,1,2048000,138,247
0,RR,1,2048000,237,247
0,RR,1,2048000,70,79
0,RR,1,2048000,24,118
0,RR,1,2048000,213,150
0,RR,1,2048000,168,7
0,RR,1,2048000,210,119
0,RR,1,2048000,200,126
0,RR,1,2048000,5,147
0,RR,1,2048000,89,117
0,RR,1,2048000,2,99
0,RR,1,2048000,201,9
0,RR,1,2048000,108,150
0,RR,1,2048000,124,139
0,RR,1,2048000,225,64
0,RR,1,2048000,129,234
0,RR,1,2048000,53,181
0,RR,1,2048000,76,57
0,RR,1,2048000,248,51
0,RR,1,2048000,60,131
0,RR,1,2048000,116,39
0,RR,1,2048000,116,45
0,RR,1,2048000,97,255
0,RR,1,2048000,157,253
0,RR,1,2048000,60,80
0,RR,1,2048000,3,217
0,RR,1,2048000,17,107
0,RR,1,2048000,81,227
0,RR,1,2048000,199,177
0,RR,1,2048000,60,96
0,RR,1,2048000,227,192
0,RR,1,2048000,86,127
0,RR,1,2048000,176,49
0,RR,1,2048000,42,192
0,RR,1,2048000,30,253
0,RR,1,2048000,104,194
0,RR,1,2048000,60,214
0,RR,1,2048000,33,17
0,RR,1,2048000,39,51
0,RR,1,2048000,180,132
0,RR,1,2048000,240,70
0,RR,1,2048000,150,184
0,RR,1,2048000,87,3
0,RR,1,2048000,36,124
0,RR,1,2048000,225,7
0,RR,1,2048000,79,230
0,RR,1,2048000,143,117
0,RR,1,2048000,130,55
0,RR,1,2048000,77,135
0,RR,1,2048000,35,132
0,RR,1,2048000,163,39
0,RR,1,2048000,184,249
0,RR,1,2048000,162,82
0,RR,1,2048000,215,248
0,RR,1,2048000,41,21
0,RR,1,2048000,93,135
0,RR,1,2048000,22,222
0,RR,1,2048000,169,94
0,RR,1,2048000,202,142
0,RR,1,2048000,19,138
0,RR,1,2048000,25,157
0,RR,1,2048000,137,76
0,RR,1,2048000,45,61
0,RR,1,2048000,33,120
0,RR,1,2048000,223,213
0,RR,1,2048000,101,60
0,RR,1,2048000,142,3
0,RR,1,2048000,232,230
0,RR,1,2048000,128,188
0,RR,1,2048000,135,163
0,RR,1,2048000,201,69
0,RR,1,2048000,253,181
0,RR,1,2048000,123,20
0,RR,1,2048000,27,32
0,RR,1,2048000,87,56
0,RR,1,2048000,5,169
0,RR,1,2048000,211,112
0,RR,1,2048000,151,236
0,RR,1,2048000,118,27
0,RR,1,2048000,191,167
0,RR,1,2048000,248,219
0,RR,1,2048000,63,184
0,RR,1,2048000,176,16
0,RR,1,2048000,56,217
0,RR,1,2048000,73,179
0,RR,1,2048000,182,205
0,RR,1,2048000,112,252
0,RR,1,2048000,50,135
0,RR,1,2048000,12,122
0,RR,1,2048000,9,252
0,RR,1,2048000,192,205
0,RR,1,2048000,165,29
0,RR,1,2048000,143,106
0,RR,1,2048000,13,73
0,RR,1,2048000,59,123
0,RR,1,2048000,14,149
0,RR,1,2048000,103,235
0,RR,1,2048000,77,20
0,RR,1,2048000,118,129
0,RR,1,2048000,50,101
0,RR,1,2048000,225,127
0,RR,1,2048000,12,236
0,RR,1,2048000,157,148
0,RR,1,2048000,96,161
0,RR,1,2048000,79,21
0,RR,1,2048000,58,108
0,RR,1,2048000,80,191
0,RR,1,2048000,221,220
0,RR,1,2048000,139,189
0,RR,1,2048000,245,244
0,RR,1,2048000,53,79
0,RR,1,2048000,66,1
0,RR,1,2048000,187,74
0,RR,1,2048000,223,142
0,RR,1,2048000,117,39
0,RR,1,2048000,13,85
0,RR,1,2048000,224,17
0,RR,1,2048000,115,105
0,RR,1,2048000,191,52
0,RR,1,2048000,204,26
0,RR,1,2048000,194,173
0,RR,1,2048000,170,170
0,RR,1,2048000,247,206
0,RR,1,2048000,105,202
0,RR,1,2048000,148,158
0,RR,1,2048000,92,246
0,RR,1,2048000,222,4
0,RR,1,2048000,30,87
0,RR,1,2048000,168,104
0,RR,1,2048000,142,182
0,RR,1,2048000,214,164
0,RR,1,2048000,162,152
0,RR,1,2048000,13,135
0,RR,1,2048000,122,29
0,RR,1,2048000,173,133
0,RR,1,2048000,28,254
0,RR,1,2048000,189,112
0,RR,1,2048000,75,255
0,RR,1,2048000,116,79
0,RR,1,2048000,242,11
0,RR,1,2048000,12,208
0,RR,1,2048000,255,226
0,RR,1,2048000,132,227
0,RR,1,2048000,106,242
0,RR,1,2048000,195,199
0,RR,1,2048000,99,78
0,RR,1,2048000,182,164
0,RR,1,2048000,186,212
0,RR,1,2048000,32,221
0,RR,1,2048000,138,30
0,RR,1,2048000,70,12
0,RR,1,2048000,235,112
0,RR,1,2048000,162,52
0,RR,1,2048000,3,203
0,RR,1,2048000,15,195
0,RR,1,2048000,159,42
0,RR,1,2048000,28,243
0,RR,1,2048000,183,74
0,RR,1,2048000,167,22
0,RR,1,2048000,23,200
0,RR,1,2048000,24,61
0,RR,1,2048000,85,24
0,RR,1,2048000,73,188
0,RR,1,2048000,109,177
0,RR,1,2048000,84,245
0,RR,1,2048000,141,249
0,RR,1,2048000,205,159
0,RR,1,2048000,1,137
0,RR,1,2048000,49,122
0,RR,1,2048000,60,100
0,RR,1,2048000,165,36
0,RR,1,2048000,119,148
0,RR,1,2048000,145,101
0,RR,1,2048000,228,109
0,RR,1,2048000,46,237
0,RR,1,2048000,226,91
0,RR,1,2048000,10,150
0,RR,1,2048000,232,128
0,RR,1,2048000,108,138
0,RR,1,2048000,118,91
0,RR,1,2048000,106,57
0,RR,1,2048000,105,60
0,RR,1,2048000,149,10
0,RR,1,2048000,143,49
0,RR,1,2048000,183,39
0,RR,1,2048000,156,33
0,RR,1,2048000,192,29
0,RR,1,2048000,78,18
0,RR,1,2048000,13,165
0,RR,1,2048000,5,227
0,RR,1,2048000,213,180
0,RR,1,2048000,15,117
0,RR,1,2048000,225,207
0,RR,1,2048000,4,6
0,RR,1,2048000,130,220
0,RR,1,2048000,192,20
0,RR,1,2048000,53,207
0,RR,1,2048000,23,149
0,RR,1,2048000,87,71
0,RR,1,2048000,106,231
0,RR,1,2048000,218,98
0,RR,1,2048000,211,66
0,RR,1,2048000,116,119
0,RR,1,2048000,70,32
0,RR,1,2048000,229,167
0,RR,1,2048000,16,106
0,RR,1,2048000,83,111
0,RR,1,2048000,223,59
0,RR,1,2048000,55,156
0,RR,1,2048000,113,225
0,RR,1,2048000,145,189
0,RR,1,2048000,210,127
0,RR,1,2048000,17,194
0,RR,1,2048000,210,54
0,RR,1,2048000,168,158
0,RR,1,2048000,79,236
0,RR,1,2048000,5,161
0,RR,1,2048000,84,127
0,RR,1,2048000,220,112
0,RR,1,2048000,117,153
0,RR,1,2048000,99,246
0,RR,1,2048000,49,222
0,RR,1,2048000,255,2
0,RR,1,2048000,200,187
0,RR,1,2048000,138,155
0,RR,1,2048000,23,131
0,RR,1,2048000,118,45
0,RR,1,2048000,234,79
0,RR,1,2048000,208,45
0,RR,1,2048000,190,158
0,RR,1,2048000,44,230
0,RR,1,2048000,125,185
0,RR,1,2048000,112,16
0,RR,1,2048000,141,214
0,RR,1,2048000,17,131
0,RR,1,2048000,116,136
0,RR,1,2048000,182,27
0,RR,1,2048000,173,242
0,RR,1,2048000,152,212
0,RR,1,2048000,19,182
0,RR,1,2048000,88,46
0,RR,1,2048000,235,195
0,RR,1,2048000,34,182
0,RR,1,2048000,48,127
0,RR,1,2048000,236,236
0,RR,1,2048000,148,66
0,RR,1,2048000,247,214
0,RR,1,2048000,79,85
0,RR,1,2048000,101,35
0,RR,1,2048000,41,114
0,RR,1,2048000,115,144
0,RR,1,2048000,210,26
0,RR,1,2048000,93,122
0,RR,1,2048000,110,169
0,RR,1,2048000,252,78
0,RR,1,2048000,63,81
0,RR,1,2048000,9,97
0,RR,1,2048000,197,189
0,RR,1,2048000,50,222
0,RR,1,2048000,69,146
0,RR,1,2048000,106,38
0,RR,1,2048000,179,128
0,RR,1,2048000,30,202
0,RR,1,2048000,33,120
0,RR,1,2048000,198,69
0,RR,1,2048000,114,2
0,RR,1,2048000,121,55
0,RR,1,2048000,170,37
0,RR,1,2048000,35,153
0,RR,1,2048000,231,69
0,RR,1,2048000,237,102
0,RR,1,2048000,41,190
0,RR,1,2048000,232,235
0,RR,1,2048000,86,197
0,RR,1,2048000,109,242
0,RR,1,2048000,122,86
0,RR,1,2048000,83,83
0,RR,1,2048000,176,84
0,RR,1,2048000,244,52
0,RR,1,2048000,222,84
0,RR,1,2048000,95,211
0,RR,1,2048000,67,215
0,RR,1,2048000,98,173
0,RR,1,2048000,116,191
0,RR,1,2048000,74,171
0,RR,1,2048000,236,31
0,RR,1,2048000,232,202
0,RR,1,2048000,237,19
0,RR,1,2048000,107,25
0,RR,1,2048000,153,206
0,RR,1,2048000,35,61
0,RR,1,2048000,217,117
0,RR,1,2048000,23,45
0,RR,1,2048000,14,20
0,RR,1,2048000,2,125
0,RR,1,2048000,74,27
0,RR,1,2048000,231,86
0,RR,1,2048000,224,219
0,RR,1,2048000,198,208
0,RR,1,2048000,119,70
0,RR,1,2048000,88,147
0,RR,1,2048000,218,207
0,RR,1,2048000,51,134
0,RR,1,2048000,56,16
0,RR,1,2048000,128,197
0,RR,1,2048000,137,199
0,RR,1,2048000,140,223
0,RR,1,2048000,65,24
0,RR,1,2048000,254,9
0,RR,1,2048000,76,171
0,RR,1,2048000,138,197
0,RR,1,2048000,251,99
0,RR,1,2048000,217,244
0,RR,1,2048000,162,128
0,RR,1,2048000,3,245
0,RR,1,2048000,182,45
0,RR,1,2048000,72,224
0,RR,1,2048000,74,207
0,RR,1,2048000,55,155
0,RR,1,2048000,215,190
0,RR,1,2048000,201,141
0,RR,1,2048000,95,136
0,RR,1,2048000,198,90
0,RR,1,2048000,209,45
0,RR,1,2048000,17,37
0,RR,1,2048000,249,45
0,RR,1,2048000,220,243
0,RR,1,2048000,37,30
0,RR,1,2048000,228,207
0,RR,1,2048000,29,181
0,RR,1,2048000,194,168
0,RR,1,2048000,15,205
0,RR,1,2048000,126,78
0,RR,1,2048000,90,138
0,RR,1,2048000,232,202
0,RR,1,2048000,117,156
0,RR,1,2048000,19,253
0,RR,1,2048000,200,241
0,RR,1,2048000,224,111
0,RR,1,2048000,73,163
0,RR,1,2048000,240,133
0,RR,1,2048000,124,212
0,RR,1,2048000,179,90
0,RR,1,2048000,8,168
0,RR,1,2048000,176,16
0,RR,1,2048000,3,253
0,RR,1,2048000,244,231
0,RR,1,2048000,165,172
0,RR,1,2048000,38,70
0,RR,1,2048000,230,166
0,RR,1,2048000,221,58
0,RR,1,2048000,172,69
0,RR,1,2048000,24,62
0,RR,1,2048000,70,236
0,RR,1,2048000,36,182
0,RR,1,2048000,141,55
0,RR,1,2048000,203,181
0,RR,1,2048000,10,235
0,RR,1,2048000,158,71
0,RR,1,2048000,112,8
0,RR,1,2048000,195,35
0,RR,1,2048000,232,113
0,RR,1,2048000,87,177
0,RR,1,2048000,241,103
0,RR,1,2048000,26,55
0,RR,1,2048000,254,8
0,RR,1,2048000,100,161
0,RR,1,2048000,10,142
0,RR,1,2048000,158,176
0,RR,1,2048000,232,143
0,RR,1,2048000,170,72
0,RR,1,2048000,146,63
0,RR,1,2048000,80,84
0,RR,1,2048000,79,94
0,RR,1,2048000,252,200
0,RR,1,2048000,171,29
0,RR,1,2048000,64,238
0,RR,1,2048000,34,90
0,RR,1,2048000,191,171
0,RR,1,2048000,0,207
0,RR,1,2048000,214,168
0,RR,1,2048000,227,66
0,RR,1,2048000,212,79
0,RR,1,2048000,143,41
0,RR,1,2048000,217,203
0,RR,1,2048000,28,55
0,RR,1,2048000,222,167
0,RR,1,2048000,142,221
0,RR,1,2048000,201,238
0,RR,1,2048000,160,23
0,RR,1,2048000,254,107
0,RR,1,2048000,229,65
0,RR,1,2048000,218,142
0,RR,1,2048000,212,14
0,RR,1,2048000,194,208
0,RR,1,2048000,133,34
0,RR,1,2048000,227,79
0,RR,1,2048000,235,12
0,RR,1,2048000,31,122
0,RR,1,2048000,35,204
0,RR,1,2048000,98,160
0,RR,1,2048000,171,103
0,RR,1,2048000,147,212
0,RR,1,2048000,151,145
0,RR,1,2048000,193,170
0,RR,1,2048000,18,57
0,RR,1,2048000,174,198
0,RR,1,2048000,171,244
0,RR,1,2048000,214,143
0,RR,1,2048000,210,96
0,RR,1,2048000,236,155
0,RR,1,2048000,179,27
0,RR,1,2048000,225,250
0,RR,1,2048000,206,143
0,RR,1,2048000,24,22
0,RR,1,2048000,37,51
0,RR,1,2048000,72,115
0,RR,1,2048000,169,39
0,RR,1,2048000,124,22
0,RR,1,2048000,48,170
0,RR,1,2048000,170,36
0,RR,1,2048000,137,98
0,RR,1,2048000,73,246
0,RR,1,2048000,26,88
0,RR,1,2048000,95,86
0,RR,1,2048000,151,181
0,RR,1,2048000,188,151
0,RR,1,2048000,115,25
0,RR,1,2048000,129,117
0,RR,1,2048000,26,201
0,RR,1,2048000,198,165
0,RR,1,2048000,83,16
0,RR,1,2048000,140,246
0,RR,1,2048000,226,197
0,RR,1,2048000,158,201
0,RR,1,2048000,120,179
0,RR,1,2048000,117,20
0,RR,1,2048000,190,153
0,RR,1,2048000,184,122
0,RR,1,2048000,49,250
0,RR,1,2048000,233,47
0,RR,1,2048000,59,214
0,RR,1,2048000,43,165
0,RR,1,2048000,41,96
0,RR,1,2048000,1,22
0,RR,1,2048000,128,179
0,RR,1,2048000,177,238
0,RR,1,2048000,118,208
0,RR,1,2048000,86,141
0,RR,1,2048000,170,63
0,RR,1,2048000,10,25
0,RR,1,2048000,184,222
0,RR,1,2048000,254,84
0,RR,1,2048000,89,191
0,RR,1,2048000,130,11
0,RR,1,2048000,106,237
0,RR,1,2048000,96,140
0,RR,1,2048000,8,57
0,RR,1,2048000,183,42
0,RR,1,2048000,0,34
0,RR,1,2048000,29,109
0,RR,1,2048000,58,20
0,RR,1,2048000,17,183
0,RR,1,2048000,202,203
0,RR,1,2048000,60,216
0,RR,1,2048000,187,27
0,RR,1,2048000,50,105
0,RR,1,2048000,65,65
0,RR,1,2048000,228,69
0,RR,1,2048000,147,208
0,RR,1,2048000,248,96
0,RR,1,2048000,135,155
0,RR,1,2048000,84,113
0,RR,1,2048000,122,104
0,RR,1,2048000,236,154
0,RR,1,2048000,167,52
0,RR,1,2048000,253,81
0,RR,1,2048000,141,238
0,RR,1,2048000,254,80
0,RR,1,2048000,81,90
0,RR,1,2048000,113,16
0,RR,1,2048000,240,62
0,RR,1,2048000,136,217
0,RR,1,2048000,188,175
0,RR,1,2048000,173,110
0,RR,1,2048000,138,236
0,RR,1,2048000,236,50
0,RR,1,2048000,71,216
0,RR,1,2048000,165,184
0,RR,1,2048000,153,125
0,RR,1,2048000,188,213
0,RR,1,2048000,34,146
0,RR,1,2048000,227,23
0,RR,1,2048000,99,113
0,RR,1,2048000,167,81
0,RR,1,2048000,90,21
0,RR,1,2048000,58,153
0,RR,1,2048000,25,25
0,RR,1,2048000,206,57
0,RR,1,2048000,212,134
0,RR,1,2048000,91,85
0,RR,1,2048000,201,211
0,RR,1,2048000,18,10
0,RR,1,2048000,155,104
0,RR,1,2048000,175,255
0,RR,1,2048000,210,249
0,RR,1,2048000,158,25
0,RR,1,2048000,100,127
0,RR,1,2048000,192,229
0,RR,1,2048000,54,194
0,RR,1,2048000,18,16
0,RR,1,2048000,188,174
0,RR,1,2048000,175,28
0,RR,1,2048000,16,144
0,RR,1,2048000,86,102
0,RR,1,2048000,227,224
0,RR,1,2048000,65,179
0,RR,1,2048000,97,226
0,RR,1,2048000,219,10
0,RR,1,2048000,165,97
0,RR,1,2048000,102,146
0,RR,1,2048000,109,114
0,RR,1,2048000,116,180
0,RR,1,2048000,49,125
0,RR,1,2048000,246,130
0,RR,1,2048000,179,245
0,RR,1,2048000,129,107
0,RR,1,2048000,17,237
0,RR,1,2048000,0,228
0,RR,1,2048000,214,232
0,RR,1,2048000,208,114
0,RR,1,2048000,141,176
0,RR,1,2048000,179,16
0,RR,1,2048000,14,231
0,RR,1,2048000,194,145
0,RR,1,2048000,75,166
0,RR,1,2048000,18,213
0,RR,1,2048000,209,64
0,RR,1,2048000,108,227
0,RR,1,2048000,208,201
0,RR,1,2048000,123,23
0,RR,1,2048000,34,199
0,RR,1,2048000,44,90
0,RR,1,2048000,33,211
0,RR,1,2048000,4,230
0,RR,1,2048000,76,98
0,RR,1,2048000,148,130
0,RR,1,2048000,169,235
0,RR,1,2048000,68,78
0,RR,1,2048000,249,13
0,RR,1,2048000,104,77
0,RR,1,2048000,187,113
0,RR,1,2048000,107,148
0,RR,1,2048000,127,199
0,RR,1,2048000,253,100
0,RR,1,2048000,247,77
0,RR,1,2048000,119,231
0,RR,1,2048000,65,176
0,RR,1,2048000,226,99
0,RR,1,2048000,210,230
0,RR,1,2048000,144,10
0,RR,1,2048000,144,80
0,RR,1,2048000,59,56
0,RR,1,2048000,227,1
0,RR,1,2048000,167,89
0,RR,1,2048000,53,43
0,RR,1,2048000,189,56
0,RR,1,2048000,44,121
0,RR,1,2048000,55,66
0,RR,1,2048000,125,249
0,RR,1,2048000,57,226
0,RR,1,2048000,108,81
0,RR,1,2048000,247,27
0,RR,1,2048000,147,134
0,RR,1,2048000,68,25
0,RR,1,2048000,203,56
0,RR,1,2048000,204,214
0,RR,1,2048000,46,205
0,RR,1,2048000,49,228
0,RR,1,2048000,244,111
0,RR,1,2048000,229,187
0,RR,1,2048000,244,213
0,RR,1,2048000,17,201
0,RR,1,2048000,172,147
0,RR,1,2048000,198,163
0,RR,1,2048000,150,90
0,RR,1,2048000,235,22
0,RR,1,2048000,103,241
0,RR,1,2048000,219,225
0,RR,1,2048000,248,83
0,RR,1,2048000,77,248
0,RR,1,2048000,83,253
0,RR,1,2048000,131,146
0,RR,1,2048000,40,87
0,RR,1,2048000,168,147
0,RR,1,2048000,145,138
0,RR,1,2048000,159,205
0,RR,1,2048000,223,210
0,RR,1,2048000,127,237
0,RR,1,2048000,79,221
0,RR,1,2048000,182,211
0,RR,1,2048000,95,155
0,RR,1,2048000,1,178
0,RR,1,2048000,77,52
0,RR,1,2048000,89,19
0,RR,1,2048000,222,250
0,RR,1,2048000,120,233
0,RR,1,2048000,255,67
0,RR,1,2048000,237,121
0,RR,1,2048000,160,33
0,RR,1,2048000,117,194
0,RR,1,2048000,30,14
0,RR,1,2048000,144,166
0,RR,1,2048000,101,119
0,RR,1,2048000,27,185
0,RR,1,2048000,85,213
0,RR,1,2048000,73,251
0,RR,1,2048000,90,219
0,RR,1,2048000,219,43
0,RR,1,2048000,19,208
0,RR,1,2048000,45,161
0,RR,1,2048000,144,81
0,RR,1,2048000,213,121
0,RR,1,2048000,175,174
0,RR,1,2048000,20,215
0,RR,1,2048000,52,97
0,RR,1,2048000,104,239
0,RR,1,2048000,69,164
0,RR,1,2048000,122,69
0,RR,1,2048000,140,69
0,RR,1,2048000,111,18
0,RR,1,2048000,66,3
0,RR,1,2048000,5,148
0,RR,1,2048000,80,17
0,RR,1,2048000,179,252
0,RR,1,2048000,90,115
0,RR,1,2048000,34,140
0,RR,1,2048000,124,58
0,RR,1,2048000,147,58
0,RR,1,2048000,99,2
0,RR,1,2048000,125,247
0,RR,1,2048000,236,82
0,RR,1,2048000,196,43
0,RR,1,2048000,71,127
0,RR,1,2048000,243,194
0,RR,1,2048000,211,44
0,RR,1,2048000,110,0
0,RR,1,2048000,182,159
0,RR,1,2048000,69,100
0,RR,1,2048000,221,46
0,RR,1,2048000,62,207
0,RR,1,2048000,251,187
0,RR,1,2048000,162,213
0,RR,1,2048000,163,55
0,RR,1,2048000,76,204
0,RR,1,2048000,166,255
0,RR,1,2048000,109,66
0,RR,1,2048000,89,221
0,RR,1,2048000,206,188
0,RR,1,2048000,217,101
0,RR,1,2048000,113,223
0,RR,1,2048000,163,68
0,RR,1,2048000,88,120
0,RR,1,2048000,34,53
0,RR,1,2048000,33,137
0,RR,1,2048000,94,99
0,RR,1,2048000,47,183
0,RR,1,2048000,173,219
