Rep,Loc,Seq,Freq,Sent,Received
6,FL,5,8192000,205,82
6,FL,5,8192000,135,95
6,FL,5,8192000,92,224
6,FL,5,8192000,237,0
6,FL,5,8192000,55,146
6,FL,5,8192000,177,2
6,FL,5,8192000,221,54
6,FL,5,8192000,23,223
6,FL,5,8192000,46,106
6,FL,5,8192000,231,236
6,FL,5,8192000,154,87
6,FL,5,8192000,234,66
6,FL,5,8192000,174,195
6,FL,5,8192000,25,224
6,FL,5,8192000,234,75
6,FL,5,8192000,85,106
6,FL,5,8192000,185,157
6,FL,5,8192000,11,114
6,FL,5,8192000,215,1
6,FL,5,8192000,92,223
6,FL,5,8192000,39,210
6,FL,5,8192000,144,88
6,FL,5,8192000,17,159
6,FL,5,8192000,232,84
6,FL,5,8192000,112,127
6,FL,5,8192000,71,37
6,FL,5,8192000,178,205
6,FL,5,8192000,66,9
6,FL,5,8192000,68,172
6,FL,5,8192000,3,175
6,FL,5,8192000,211,108
6,FL,5,8192000,135,1
6,FL,5,8192000,183,87
6,FL,5,8192000,5,197
6,FL,5,8192000,38,160
6,FL,5,8192000,66,106
6,FL,5,8192000,7,16
6,FL,5,8192000,227,99
6,FL,5,8192000,199,139
6,FL,5,8192000,67,222
6,FL,5,8192000,172,113
6,FL,5,8192000,16,63
6,FL,5,8192000,156,197
6,FL,5,8192000,254,37
6,FL,5,8192000,150,21
6,FL,5,8192000,8,180
6,FL,5,8192000,34,97
6,FL,5,8192000,19,63
6,FL,5,8192000,149,181
6,FL,5,8192000,132,170
6,FL,5,8192000,7,201
6,FL,5,8192000,216,20
6,FL,5,8192000,91,252
6,FL,5,8192000,97,41
6,FL,5,8192000,217,234
6,FL,5,8192000,162,247
6,FL,5,8192000,68,78
6,FL,5,8192000,147,247
6,FL,5,8192000,26,112
6,FL,5,8192000,8,1
6,FL,5,8192000,117,62
6,FL,5,8192000,209,240
6,FL,5,8192000,191,57
6,FL,5,8192000,116,149
6,FL,5,8192000,49,64
6,FL,5,8192000,45,96
6,FL,5,8192000,146,87
6,FL,5,8192000,154,124
6,FL,5,8192000,17,163
6,FL,5,8192000,137,150
6,FL,5,8192000,64,14
6,FL,5,8192000,2,81
6,FL,5,8192000,14,40
6,FL,5,8192000,13,166
6,FL,5,8192000,178,154
6,FL,5,8192000,194,64
6,FL,5,8192000,164,72
6,FL,5,8192000,162,2
6,FL,5,8192000,70,209
6,FL,5,8192000,23,145
6,FL,5,8192000,16,64
6,FL,5,8192000,10,1
6,FL,5,8192000,115,201
6,FL,5,8192000,41,21
6,FL,5,8192000,143,149
6,FL,5,8192000,2,210
6,FL,5,8192000,6,184
6,FL,5,8192000,96,238
6,FL,5,8192000,73,204
6,FL,5,8192000,129,118
6,FL,5,8192000,7,61
6,FL,5,8192000,177,155
6,FL,5,8192000,108,12
6,FL,5,8192000,6,157
6,FL,5,8192000,43,164
6,FL,5,8192000,1,105
6,FL,5,8192000,67,106
6,FL,5,8192000,59,237
6,FL,5,8192000,227,135
6,FL,5,8192000,79,176
6,FL,5,8192000,103,73
6,FL,5,8192000,190,112
6,FL,5,8192000,6,2
6,FL,5,8192000,135,159
6,FL,5,8192000,51,25
6,FL,5,8192000,196,138
6,FL,5,8192000,207,31
6,FL,5,8192000,127,94
6,FL,5,8192000,179,35
6,FL,5,8192000,101,120
6,FL,5,8192000,172,164
6,FL,5,8192000,21,105
6,FL,5,8192000,3,11
6,FL,5,8192000,193,104
6,FL,5,8192000,194,154
6,FL,5,8192000,79,139
6,FL,5,8192000,82,116
6,FL,5,8192000,66,139
6,FL,5,8192000,173,52
6,FL,5,8192000,242,165
6,FL,5,8192000,228,69
6,FL,5,8192000,76,163
6,FL,5,8192000,95,0
6,FL,5,8192000,192,204
6,FL,5,8192000,110,175
6,FL,5,8192000,235,148
6,FL,5,8192000,31,111
6,FL,5,8192000,252,205
6,FL,5,8192000,186,90
6,FL,5,8192000,221,205
6,FL,5,8192000,213,238
6,FL,5,8192000,98,24
6,FL,5,8192000,80,57
6,FL,5,8192000,45,21
6,FL,5,8192000,96,11
6,FL,5,8192000,84,194
6,FL,5,8192000,143,152
6,FL,5,8192000,33,146
6,FL,5,8192000,212,128
6,FL,5,8192000,197,79
6,FL,5,8192000,48,218
6,FL,5,8192000,121,252
6,FL,5,8192000,218,190
6,FL,5,8192000,115,233
6,FL,5,8192000,38,84
6,FL,5,8192000,128,30
6,FL,5,8192000,143,73
6,FL,5,8192000,231,148
6,FL,5,8192000,37,98
6,FL,5,8192000,155,233
6,FL,5,8192000,224,241
6,FL,5,8192000,249,160
6,FL,5,8192000,50,17
6,FL,5,8192000,199,232
6,FL,5,8192000,98,236
6,FL,5,8192000,124,252
6,FL,5,8192000,83,144
6,FL,5,8192000,29,89
6,FL,5,8192000,164,46
6,FL,5,8192000,79,204
6,FL,5,8192000,251,172
6,FL,5,8192000,31,5
6,FL,5,8192000,218,144
6,FL,5,8192000,46,128
6,FL,5,8192000,5,56
6,FL,5,8192000,90,125
6,FL,5,8192000,22,226
6,FL,5,8192000,193,31
6,FL,5,8192000,45,164
6,FL,5,8192000,46,139
6,FL,5,8192000,225,236
6,FL,5,8192000,167,114
6,FL,5,8192000,254,100
6,FL,5,8192000,101,26
6,FL,5,8192000,238,245
6,FL,5,8192000,74,223
6,FL,5,8192000,52,229
6,FL,5,8192000,254,158
6,FL,5,8192000,62,6
6,FL,5,8192000,8,102
6,FL,5,8192000,219,110
6,FL,5,8192000,156,220
6,FL,5,8192000,94,217
6,FL,5,8192000,127,197
6,FL,5,8192000,214,61
6,FL,5,8192000,60,53
6,FL,5,8192000,28,233
6,FL,5,8192000,22,90
6,FL,5,8192000,10,3
6,FL,5,8192000,52,94
6,FL,5,8192000,151,193
6,FL,5,8192000,208,223
6,FL,5,8192000,119,235
6,FL,5,8192000,150,232
6,FL,5,8192000,47,89
6,FL,5,8192000,244,59
6,FL,5,8192000,82,135
6,FL,5,8192000,202,137
6,FL,5,8192000,91,250
6,FL,5,8192000,244,63
6,FL,5,8192000,238,114
6,FL,5,8192000,241,86
6,FL,5,8192000,220,253
6,FL,5,8192000,161,244
6,FL,5,8192000,26,134
6,FL,5,8192000,215,70
6,FL,5,8192000,199,44
6,FL,5,8192000,43,233
6,FL,5,8192000,48,236
6,FL,5,8192000,157,11
6,FL,5,8192000,87,156
6,FL,5,8192000,255,182
6,FL,5,8192000,76,100
6,FL,5,8192000,231,51
6,FL,5,8192000,44,224
6,FL,5,8192000,179,16
6,FL,5,8192000,125,7
6,FL,5,8192000,197,46
6,FL,5,8192000,230,242
6,FL,5,8192000,249,109
6,FL,5,8192000,247,123
6,FL,5,8192000,184,70
6,FL,5,8192000,153,123
6,FL,5,8192000,66,205
6,FL,5,8192000,95,23
6,FL,5,8192000,7,221
6,FL,5,8192000,220,84
6,FL,5,8192000,232,202
6,FL,5,8192000,79,206
6,FL,5,8192000,192,30
6,FL,5,8192000,184,251
6,FL,5,8192000,181,105
6,FL,5,8192000,68,78
6,FL,5,8192000,151,200
6,FL,5,8192000,144,154
6,FL,5,8192000,232,209
6,FL,5,8192000,12,19
6,FL,5,8192000,68,107
6,FL,5,8192000,86,245
6,FL,5,8192000,130,107
6,FL,5,8192000,247,222
6,FL,5,8192000,231,184
6,FL,5,8192000,114,190
6,FL,5,8192000,70,147
6,FL,5,8192000,238,227
6,FL,5,8192000,233,122
6,FL,5,8192000,47,26
6,FL,5,8192000,162,76
6,FL,5,8192000,156,223
6,FL,5,8192000,31,83
6,FL,5,8192000,87,128
6,FL,5,8192000,69,168
6,FL,5,8192000,221,68
6,FL,5,8192000,222,213
6,FL,5,8192000,250,225
6,FL,5,8192000,139,129
6,FL,5,8192000,170,113
6,FL,5,8192000,0,141
6,FL,5,8192000,68,35
6,FL,5,8192000,39,50
6,FL,5,8192000,167,101
6,FL,5,8192000,246,77
6,FL,5,8192000,134,82
6,FL,5,8192000,94,177
6,FL,5,8192000,57,15
6,FL,5,8192000,11,116
6,FL,5,8192000,83,40
6,FL,5,8192000,116,203
6,FL,5,8192000,216,201
6,FL,5,8192000,204,201
6,FL,5,8192000,207,137
6,FL,5,8192000,215,55
6,FL,5,8192000,218,132
6,FL,5,8192000,4,73
6,FL,5,8192000,54,49
6,FL,5,128000,183,51
6,FL,5,128000,40,77
6,FL,5,128000,157,162
6,FL,5,128000,186,103
6,FL,5,128000,68,92
6,FL,5,128000,0,254
6,FL,5,128000,130,56
6,FL,5,128000,36,72
6,FL,5,128000,108,56
6,FL,5,128000,125,82
6,FL,5,128000,217,166
6,FL,5,128000,150,240
6,FL,5,128000,136,110
6,FL,5,128000,68,33
6,FL,5,128000,201,206
6,FL,5,128000,127,92
6,FL,5,128000,29,240
6,FL,5,128000,25,74
6,FL,5,128000,20,74
6,FL,5,128000,248,184
6,FL,5,128000,11,26
6,FL,5,128000,246,216
6,FL,5,128000,167,105
6,FL,5,128000,108,62
6,FL,5,128000,198,125
6,FL,5,128000,178,232
6,FL,5,128000,198,191
6,FL,5,128000,16,174
6,FL,5,128000,97,190
6,FL,5,128000,34,73
6,FL,5,128000,26,179
6,FL,5,128000,194,226
6,FL,5,128000,201,39
6,FL,5,128000,237,223
6,FL,5,128000,21,73
6,FL,5,128000,211,177
6,FL,5,128000,227,22
6,FL,5,128000,64,123
6,FL,5,128000,7,11
6,FL,5,128000,170,96
6,FL,5,128000,111,157
6,FL,5,128000,15,178
6,FL,5,128000,57,114
6,FL,5,128000,138,244
6,FL,5,128000,90,213
6,FL,5,128000,198,240
6,FL,5,128000,154,221
6,FL,5,128000,85,75
6,FL,5,128000,17,3
6,FL,5,128000,238,188
6,FL,5,128000,240,88
6,FL,5,128000,114,123
6,FL,5,128000,87,38
6,FL,5,128000,225,103
6,FL,5,128000,177,7
6,FL,5,128000,253,114
6,FL,5,128000,142,70
6,FL,5,128000,79,0
6,FL,5,128000,152,121
6,FL,5,128000,113,123
6,FL,5,128000,220,77
6,FL,5,128000,132,87
6,FL,5,128000,113,126
6,FL,5,128000,226,6
6,FL,5,128000,90,11
6,FL,5,128000,175,4
6,FL,5,128000,78,212
6,FL,5,128000,103,228
6,FL,5,128000,15,251
6,FL,5,128000,38,204
6,FL,5,128000,210,3
6,FL,5,128000,223,123
6,FL,5,128000,250,219
6,FL,5,128000,227,20
6,FL,5,128000,119,20
6,FL,5,128000,141,8
6,FL,5,128000,201,137
6,FL,5,128000,137,84
6,FL,5,128000,15,183
6,FL,5,128000,209,245
6,FL,5,128000,174,15
6,FL,5,128000,34,238
6,FL,5,128000,146,82
6,FL,5,128000,93,238
6,FL,5,128000,103,148
6,FL,5,128000,237,188
6,FL,5,128000,140,37
6,FL,5,128000,77,151
6,FL,5,128000,195,77
6,FL,5,128000,53,54
6,FL,5,128000,71,164
6,FL,5,128000,187,215
6,FL,5,128000,40,7
6,FL,5,128000,203,142
6,FL,5,128000,37,200
6,FL,5,128000,40,70
6,FL,5,128000,193,103
6,FL,5,128000,220,107
6,FL,5,128000,241,114
6,FL,5,128000,233,167
6,FL,5,128000,32,135
6,FL,5,128000,120,13
6,FL,5,128000,129,81
6,FL,5,128000,85,63
6,FL,5,128000,175,231
6,FL,5,128000,103,236
6,FL,5,128000,218,28
6,FL,5,128000,202,171
6,FL,5,128000,62,202
6,FL,5,128000,213,111
6,FL,5,128000,223,61
6,FL,5,128000,106,66
6,FL,5,128000,29,243
6,FL,5,128000,213,109
6,FL,5,128000,98,83
6,FL,5,128000,137,138
6,FL,5,128000,54,180
6,FL,5,128000,79,169
6,FL,5,128000,42,117
6,FL,5,128000,219,37
6,FL,5,128000,143,95
6,FL,5,128000,58,198
6,FL,5,128000,219,212
6,FL,5,128000,11,247
6,FL,5,128000,206,99
6,FL,5,128000,121,52
6,FL,5,128000,74,79
6,FL,5,128000,252,19
6,FL,5,128000,237,247
6,FL,5,128000,102,159
6,FL,5,128000,126,150
6,FL,5,128000,244,68
6,FL,5,128000,36,118
6,FL,5,128000,157,86
6,FL,5,128000,53,172
6,FL,5,128000,157,14
6,FL,5,128000,7,176
6,FL,5,128000,53,130
6,FL,5,128000,231,88
6,FL,5,128000,224,144
6,FL,5,128000,16,234
6,FL,5,128000,190,33
6,FL,5,128000,144,87
6,FL,5,128000,92,132
6,FL,5,128000,51,108
6,FL,5,128000,139,104
6,FL,5,128000,49,74
6,FL,5,128000,95,172
6,FL,5,128000,31,139
6,FL,5,128000,140,96
6,FL,5,128000,231,114
6,FL,5,128000,76,9
6,FL,5,128000,100,103
6,FL,5,128000,180,39
6,FL,5,128000,188,85
6,FL,5,128000,7,246
6,FL,5,128000,185,153
6,FL,5,128000,176,61
6,FL,5,128000,136,58
6,FL,5,128000,104,231
6,FL,5,128000,202,86
6,FL,5,128000,126,121
6,FL,5,128000,195,22
6,FL,5,128000,5,6
6,FL,5,128000,120,105
6,FL,5,128000,192,229
6,FL,5,128000,190,97
6,FL,5,128000,72,99
6,FL,5,128000,0,13
6,FL,5,128000,83,95
6,FL,5,128000,247,131
6,FL,5,128000,103,49
6,FL,5,128000,84,50
6,FL,5,128000,175,52
6,FL,5,128000,83,170
6,FL,5,128000,12,15
6,FL,5,128000,166,176
6,FL,5,128000,213,134
6,FL,5,128000,54,96
6,FL,5,128000,72,68
6,FL,5,128000,57,104
6,FL,5,128000,31,161
6,FL,5,128000,83,20
6,FL,5,128000,20,213
6,FL,5,128000,254,79
6,FL,5,128000,150,2
6,FL,5,128000,181,252
6,FL,5,128000,0,57
6,FL,5,128000,106,38
6,FL,5,128000,183,209
6,FL,5,128000,35,239
6,FL,5,128000,96,197
6,FL,5,128000,121,184
6,FL,5,128000,232,196
6,FL,5,128000,93,149
6,FL,5,128000,96,244
6,FL,5,128000,230,160
6,FL,5,128000,233,95
6,FL,5,128000,166,0
6,FL,5,128000,164,96
6,FL,5,128000,192,204
6,FL,5,128000,235,127
6,FL,5,128000,88,152
6,FL,5,128000,244,98
6,FL,5,128000,79,112
6,FL,5,128000,164,154
6,FL,5,128000,243,124
6,FL,5,128000,58,131
6,FL,5,128000,214,41
6,FL,5,128000,123,64
6,FL,5,128000,135,60
6,FL,5,128000,169,173
6,FL,5,128000,208,62
6,FL,5,128000,54,217
6,FL,5,128000,105,153
6,FL,5,128000,190,48
6,FL,5,128000,176,96
6,FL,5,128000,39,111
6,FL,5,128000,117,252
6,FL,5,128000,200,140
6,FL,5,128000,60,105
6,FL,5,128000,135,86
6,FL,5,128000,136,195
6,FL,5,128000,91,47
6,FL,5,128000,44,141
6,FL,5,128000,187,65
6,FL,5,128000,79,166
6,FL,5,128000,246,229
6,FL,5,128000,63,136
6,FL,5,128000,248,135
6,FL,5,128000,95,187
6,FL,5,128000,27,238
6,FL,5,128000,65,102
6,FL,5,128000,15,151
6,FL,5,128000,45,109
6,FL,5,128000,40,134
6,FL,5,128000,108,27
6,FL,5,128000,71,84
6,FL,5,128000,44,245
6,FL,5,128000,222,53
6,FL,5,128000,73,204
6,FL,5,128000,133,198
6,FL,5,128000,227,152
6,FL,5,128000,52,43
6,FL,5,128000,49,134
6,FL,5,128000,95,38
6,FL,5,128000,64,59
6,FL,5,128000,112,233
6,FL,5,128000,51,60
6,FL,5,128000,128,244
6,FL,5,128000,177,33
6,FL,5,128000,164,247
6,FL,5,128000,190,119
6,FL,5,128000,173,124
6,FL,5,128000,169,170
6,FL,5,128000,250,72
6,FL,5,128000,202,194
6,FL,5,128000,25,101
6,FL,5,128000,58,154
6,FL,5,128000,250,40
6,FL,5,128000,234,245
6,FL,5,128000,152,195
6,FL,5,128000,88,68
6,FL,5,128000,18,253
6,FL,5,128000,99,165
6,FL,5,128000,9,114
6,FL,5,128000,153,128
6,FL,5,128000,147,107
6,FL,5,128000,223,164
6,FL,5,128000,108,102
6,FL,5,128000,172,156
6,FL,5,128000,15,12
6,FL,5,128000,197,231
6,FL,5,128000,157,192
6,FL,5,128000,237,103
6,FL,5,128000,36,97
6,FL,5,128000,165,97
6,FL,5,128000,140,234
6,FL,5,128000,186,198
6,FL,5,128000,153,13
6,FL,5,128000,150,215
6,FL,5,128000,134,30
6,FL,5,128000,139,205
6,FL,5,128000,132,160
6,FL,5,128000,249,225
6,FL,5,128000,190,212
6,FL,5,128000,138,36
6,FL,5,128000,186,14
6,FL,5,128000,5,83
6,FL,5,128000,233,5
6,FL,5,128000,167,84
6,FL,5,128000,12,180
6,FL,5,128000,97,171
6,FL,5,128000,8,43
6,FL,5,128000,217,221
6,FL,5,128000,82,22
6,FL,5,128000,115,56
6,FL,5,128000,39,166
6,FL,5,128000,61,40
6,FL,5,128000,161,112
6,FL,5,128000,44,26
6,FL,5,128000,137,244
6,FL,5,128000,135,242
6,FL,5,128000,187,112
6,FL,5,128000,239,108
6,FL,5,128000,8,175
6,FL,5,128000,240,86
6,FL,5,128000,34,223
6,FL,5,128000,28,88
6,FL,5,128000,7,41
6,FL,5,128000,123,60
6,FL,5,128000,18,157
6,FL,5,128000,20,11
6,FL,5,128000,246,67
6,FL,5,128000,135,254
6,FL,5,128000,128,202
6,FL,5,128000,231,208
6,FL,5,128000,107,151
6,FL,5,128000,151,209
6,FL,5,128000,90,46
6,FL,5,128000,171,216
6,FL,5,128000,104,108
6,FL,5,128000,20,133
6,FL,5,128000,48,94
6,FL,5,128000,106,40
6,FL,5,128000,161,112
6,FL,5,128000,99,174
6,FL,5,128000,60,217
6,FL,5,128000,6,171
6,FL,5,128000,215,246
6,FL,5,128000,233,139
6,FL,5,128000,159,72
6,FL,5,128000,26,253
6,FL,5,128000,31,124
6,FL,5,128000,229,127
6,FL,5,128000,210,165
6,FL,5,128000,19,218
6,FL,5,128000,17,170
6,FL,5,128000,164,24
6,FL,5,128000,245,117
6,FL,5,128000,168,126
6,FL,5,128000,161,146
6,FL,5,128000,161,155
6,FL,5,128000,62,134
6,FL,5,128000,221,144
6,FL,5,128000,162,124
6,FL,5,128000,92,131
6,FL,5,128000,116,195
6,FL,5,128000,31,16
6,FL,5,128000,150,189
6,FL,5,128000,200,99
6,FL,5,128000,122,175
6,FL,5,128000,187,120
6,FL,5,128000,168,133
6,FL,5,128000,153,151
6,FL,5,128000,7,107
6,FL,5,128000,52,51
6,FL,5,128000,253,8
6,FL,5,128000,94,67
6,FL,5,128000,219,241
6,FL,5,128000,160,86
6,FL,5,128000,199,94
6,FL,5,128000,163,189
6,FL,5,128000,195,5
6,FL,5,128000,154,80
6,FL,5,128000,173,255
6,FL,5,128000,28,159
6,FL,5,128000,93,51
6,FL,5,128000,249,137
6,FL,5,128000,140,138
6,FL,5,128000,173,83
6,FL,5,128000,17,191
6,FL,5,128000,54,193
6,FL,5,128000,75,153
6,FL,5,128000,18,3
6,FL,5,128000,141,236
6,FL,5,128000,126,152
6,FL,5,128000,88,115
6,FL,5,128000,45,184
6,FL,5,128000,89,1
6,FL,5,128000,161,137
6,FL,5,128000,189,151
6,FL,5,128000,62,171
6,FL,5,128000,192,58
6,FL,5,128000,22,219
6,FL,5,128000,45,39
6,FL,5,128000,155,119
6,FL,5,128000,185,159
6,FL,5,128000,25,141
6,FL,5,128000,223,44
6,FL,5,128000,223,141
6,FL,5,128000,4,176
6,FL,5,128000,199,47
6,FL,5,128000,121,134
6,FL,5,128000,151,225
6,FL,5,128000,55,128
6,FL,5,128000,151,184
6,FL,5,128000,58,156
6,FL,5,128000,196,41
6,FL,5,128000,124,168
6,FL,5,128000,198,6
6,FL,5,128000,165,146
6,FL,5,128000,37,209
6,FL,5,128000,61,31
6,FL,5,128000,243,219
6,FL,5,128000,110,188
6,FL,5,128000,201,123
6,FL,5,128000,34,180
6,FL,5,128000,152,144
6,FL,5,128000,186,62
6,FL,5,128000,232,240
6,FL,5,128000,95,195
6,FL,5,128000,161,63
6,FL,5,128000,74,152
6,FL,5,128000,242,175
6,FL,5,128000,82,230
6,FL,5,128000,85,167
6,FL,5,128000,201,227
6,FL,5,128000,234,194
6,FL,5,128000,27,200
6,FL,5,128000,74,255
6,FL,5,128000,215,100
6,FL,5,128000,206,58
6,FL,5,128000,237,186
6,FL,5,128000,185,248
6,FL,5,128000,74,117
6,FL,5,128000,169,200
6,FL,5,128000,71,96
6,FL,5,128000,108,187
6,FL,5,128000,68,16
6,FL,5,128000,99,15
6,FL,5,128000,153,135
6,FL,5,128000,12,189
6,FL,5,128000,152,209
6,FL,5,128000,163,199
6,FL,5,128000,240,138
6,FL,5,128000,65,47
6,FL,5,128000,156,34
6,FL,5,128000,216,60
6,FL,5,128000,39,223
6,FL,5,128000,4,132
6,FL,5,128000,114,73
6,FL,5,128000,209,169
6,FL,5,128000,61,126
6,FL,5,128000,174,26
6,FL,5,128000,68,106
6,FL,5,128000,233,109
6,FL,5,128000,243,219
6,FL,5,128000,226,180
6,FL,5,128000,22,35
6,FL,5,128000,107,232
6,FL,5,128000,24,191
6,FL,5,128000,250,76
6,FL,5,128000,94,125
6,FL,5,128000,2,39
6,FL,5,128000,240,11
6,FL,5,128000,74,67
6,FL,5,128000,25,69
6,FL,5,128000,1,221
6,FL,5,128000,108,140
6,FL,5,128000,136,195
6,FL,5,128000,95,74
6,FL,5,128000,187,77
6,FL,5,128000,96,224
6,FL,5,128000,189,172
6,FL,5,128000,213,236
6,FL,5,128000,182,98
6,FL,5,128000,148,200
6,FL,5,128000,100,148
6,FL,5,128000,70,74
6,FL,5,128000,10,133
6,FL,5,128000,111,173
6,FL,5,128000,110,133
6,FL,5,128000,162,98
6,FL,5,128000,93,139
6,FL,5,128000,71,4
6,FL,5,128000,253,254
6,FL,5,128000,155,110
6,FL,5,128000,44,168
6,FL,5,128000,63,65
6,FL,5,128000,43,105
6,FL,5,128000,122,46
6,FL,5,128000,74,96
6,FL,5,128000,48,145
6,FL,5,128000,216,4
6,FL,5,128000,229,115
6,FL,5,128000,181,4
6,FL,5,128000,239,29
6,FL,5,128000,222,204
6,FL,5,128000,61,143
6,FL,5,128000,133,87
6,FL,5,128000,90,111
6,FL,5,128000,142,110
6,FL,5,128000,21,94
6,FL,5,128000,211,118
6,FL,5,128000,12,109
6,FL,5,128000,112,65
6,FL,5,128000,13,176
6,FL,5,128000,237,18
6,FL,5,128000,123,187
6,FL,5,128000,98,129
6,FL,5,128000,65,52
6,FL,5,128000,42,199
6,FL,5,128000,13,191
6,FL,5,128000,69,83
6,FL,5,128000,111,60
6,FL,5,128000,215,175
6,FL,5,128000,56,68
6,FL,5,128000,105,124
6,FL,5,128000,157,130
6,FL,5,128000,162,190
6,FL,5,128000,204,69
6,FL,5,128000,217,235
6,FL,5,128000,196,183
6,FL,5,128000,146,27
6,FL,5,128000,204,118
6,FL,5,128000,84,35
6,FL,5,128000,136,157
6,FL,5,128000,153,213
6,FL,5,128000,135,248
6,FL,5,128000,221,65
6,FL,5,128000,46,38
6,FL,5,128000,192,89
6,FL,5,128000,236,140
6,FL,5,128000,156,145
6,FL,5,128000,85,74
6,FL,5,128000,15,152
6,FL,5,128000,114,212
6,FL,5,128000,49,213
6,FL,5,128000,76,144
6,FL,5,128000,42,26
6,FL,5,128000,161,111
6,FL,5,128000,202,74
6,FL,5,128000,136,142
6,FL,5,128000,81,9
6,FL,5,128000,254,40
6,FL,5,128000,69,21
6,FL,5,128000,158,62
6,FL,5,128000,252,89
6,FL,5,128000,52,76
6,FL,5,128000,114,139
6,FL,5,128000,114,130
6,FL,5,128000,72,241
6,FL,5,128000,232,181
6,FL,5,128000,103,32
6,FL,5,128000,209,252
6,FL,5,128000,243,141
6,FL,5,128000,170,255
6,FL,5,128000,234,42
6,FL,5,128000,60,54
6,FL,5,128000,241,191
6,FL,5,128000,248,55
6,FL,5,128000,144,106
6,FL,5,128000,103,113
6,FL,5,128000,249,73
6,FL,5,128000,207,54
6,FL,5,128000,143,248
6,FL,5,128000,209,61
6,FL,5,128000,252,54
6,FL,5,128000,11,198
6,FL,5,128000,51,136
6,FL,5,128000,15,6
6,FL,5,128000,60,176
6,FL,5,128000,28,195
6,FL,5,128000,245,205
6,FL,5,128000,229,3
6,FL,5,128000,78,47
6,FL,5,128000,167,37
6,FL,5,128000,24,248
6,FL,5,128000,65,31
6,FL,5,128000,34,237
6,FL,5,128000,176,233
6,FL,5,128000,46,33
6,FL,5,128000,144,28
6,FL,5,128000,25,15
6,FL,5,128000,237,223
6,FL,5,128000,181,94
6,FL,5,128000,179,47
6,FL,5,128000,109,24
6,FL,5,128000,147,88
6,FL,5,128000,201,70
6,FL,5,128000,136,82
6,FL,5,128000,25,177
6,FL,5,128000,56,33
6,FL,5,128000,110,40
6,FL,5,128000,143,77
6,FL,5,128000,34,254
6,FL,5,128000,142,254
6,FL,5,128000,75,88
6,FL,5,128000,132,175
6,FL,5,128000,185,147
6,FL,5,128000,209,170
6,FL,5,128000,123,111
6,FL,5,128000,204,77
6,FL,5,128000,252,134
6,FL,5,128000,72,1
6,FL,5,128000,105,142
6,FL,5,128000,14,162
6,FL,5,128000,9,11
6,FL,5,128000,238,228
6,FL,5,128000,134,75
6,FL,5,128000,134,107
6,FL,5,128000,236,207
6,FL,5,128000,125,213
6,FL,5,128000,241,36
6,FL,5,128000,95,27
6,FL,5,128000,88,202
6,FL,5,128000,144,207
6,FL,5,128000,177,101
6,FL,5,128000,151,155
6,FL,5,128000,97,136
6,FL,5,128000,6,169
6,FL,5,128000,84,191
6,FL,5,128000,148,42
6,FL,5,128000,187,5
6,FL,5,128000,100,214
6,FL,5,128000,97,187
6,FL,5,128000,225,24
6,FL,5,128000,185,182
6,FL,5,128000,128,98
6,FL,5,128000,169,194
6,FL,5,128000,140,224
6,FL,5,128000,192,221
6,FL,5,128000,60,211
6,FL,5,128000,251,223
6,FL,5,128000,82,107
6,FL,5,128000,29,164
6,FL,5,128000,111,122
6,FL,5,128000,71,81
6,FL,5,128000,119,87
6,FL,5,128000,196,13
6,FL,5,128000,204,97
6,FL,5,128000,238,64
6,FL,5,128000,88,104
6,FL,5,128000,24,57
6,FL,5,128000,102,245
6,FL,5,128000,99,20
6,FL,5,128000,236,12
6,FL,5,128000,10,248
6,FL,5,128000,110,21
6,FL,5,128000,46,69
6,FL,5,128000,119,64
6,FL,5,128000,116,77
6,FL,5,128000,208,245
6,FL,5,128000,113,71
6,FL,5,128000,13,18
6,FL,5,128000,0,187
6,FL,5,128000,132,76
6,FL,5,128000,172,70
6,FL,5,128000,112,90
6,FL,5,128000,0,20
6,FL,5,128000,127,91
6,FL,5,128000,126,13
6,FL,5,128000,102,51
6,FL,5,128000,34,225
6,FL,5,128000,98,93
6,FL,5,128000,149,197
6,FL,5,128000,210,65
6,FL,5,128000,105,71
6,FL,5,128000,189,124
6,FL,5,128000,221,123
6,FL,5,128000,112,177
6,FL,5,128000,88,87
6,FL,5,128000,142,196
6,FL,5,128000,93,33
6,FL,5,128000,182,35
6,FL,5,128000,137,252
6,FL,5,128000,97,132
6,FL,5,128000,47,82
6,FL,5,128000,25,100
6,FL,5,128000,88,42
6,FL,5,128000,66,178
6,FL,5,128000,79,82
6,FL,5,128000,52,155
6,FL,5,128000,117,94
6,FL,5,128000,181,118
6,FL,5,128000,89,129
6,FL,5,128000,221,103
6,FL,5,128000,195,173
6,FL,5,128000,99,187
6,FL,5,128000,112,202
6,FL,5,128000,186,186
6,FL,5,128000,7,231
6,FL,5,128000,99,105
6,FL,5,128000,33,170
6,FL,5,128000,200,148
6,FL,5,128000,138,59
6,FL,5,128000,114,150
6,FL,5,128000,72,79
6,FL,5,128000,86,153
6,FL,5,128000,8,250
6,FL,5,128000,180,182
6,FL,5,128000,239,128
6,FL,5,128000,235,243
6,FL,5,128000,36,192
6,FL,5,128000,159,92
6,FL,5,128000,56,36
6,FL,5,128000,60,204
6,FL,5,128000,9,139
6,FL,5,128000,181,41
6,FL,5,128000,252,155
6,FL,5,128000,156,221
6,FL,5,128000,218,102
