Rep,Loc,Seq,Freq,Sent,Received
3,FL,4,2048000,110,220
3,FL,4,2048000,109,101
3,FL,4,2048000,94,184
3,FL,4,2048000,251,224
3,FL,4,2048000,252,184
3,FL,4,2048000,168,115
3,FL,4,2048000,236,36
3,FL,4,2048000,143,104
3,FL,4,2048000,184,27
3,FL,4,2048000,110,83
3,FL,4,2048000,225,191
3,FL,4,2048000,63,135
3,FL,4,2048000,216,110
3,FL,4,2048000,190,242
3,FL,4,2048000,24,77
3,FL,4,2048000,221,30
3,FL,4,2048000,151,52
3,FL,4,2048000,185,130
3,FL,4,2048000,64,118
3,FL,4,2048000,35,118
3,FL,4,2048000,17,118
3,FL,4,2048000,87,105
3,FL,4,2048000,19,115
3,FL,4,2048000,54,138
3,FL,4,2048000,60,21
3,FL,4,2048000,141,21
3,FL,4,2048000,187,96
3,FL,4,2048000,3,3
3,FL,4,2048000,98,44
3,FL,4,2048000,43,174
3,FL,4,2048000,105,152
3,FL,4,2048000,42,58
3,FL,4,2048000,60,154
3,FL,4,2048000,86,110
3,FL,4,2048000,141,95
3,FL,4,2048000,123,98
3,FL,4,2048000,107,56
3,FL,4,2048000,125,171
3,FL,4,2048000,52,112
3,FL,4,2048000,67,175
3,FL,4,2048000,23,237
3,FL,4,2048000,36,203
3,FL,4,2048000,201,179
3,FL,4,2048000,18,89
3,FL,4,2048000,141,56
3,FL,4,2048000,154,33
3,FL,4,2048000,126,163
3,FL,4,2048000,134,6
3,FL,4,2048000,38,166
3,FL,4,2048000,103,75
3,FL,4,2048000,253,238
3,FL,4,2048000,10,0
3,FL,4,2048000,55,252
3,FL,4,2048000,222,183
3,FL,4,2048000,44,177
3,FL,4,2048000,174,49
3,FL,4,2048000,191,77
3,FL,4,2048000,164,23
3,FL,4,2048000,148,3
3,FL,4,2048000,231,35
3,FL,4,2048000,128,222
3,FL,4,2048000,5,248
3,FL,4,2048000,130,84
3,FL,4,2048000,61,216
3,FL,4,2048000,3,184
3,FL,4,2048000,89,149
3,FL,4,2048000,209,213
3,FL,4,2048000,137,145
3,FL,4,2048000,253,35
3,FL,4,2048000,45,42
3,FL,4,2048000,74,187
3,FL,4,2048000,58,229
3,FL,4,2048000,120,219
3,FL,4,2048000,84,176
3,FL,4,2048000,227,73
3,FL,4,2048000,65,176
3,FL,4,2048000,191,196
3,FL,4,2048000,19,138
3,FL,4,2048000,230,163
3,FL,4,2048000,251,107
3,FL,4,2048000,251,3
3,FL,4,2048000,112,44
3,FL,4,2048000,222,247
3,FL,4,2048000,251,2
3,FL,4,2048000,147,40
3,FL,4,2048000,212,1
3,FL,4,2048000,113,130
3,FL,4,2048000,179,50
3,FL,4,2048000,188,111
3,FL,4,2048000,223,239
3,FL,4,2048000,118,30
3,FL,4,2048000,204,50
3,FL,4,2048000,217,165
3,FL,4,2048000,86,147
3,FL,4,2048000,102,18
3,FL,4,2048000,130,141
3,FL,4,2048000,26,207
3,FL,4,2048000,124,202
3,FL,4,2048000,27,95
3,FL,4,2048000,10,99
3,FL,4,2048000,236,226
3,FL,4,2048000,20,10
3,FL,4,2048000,157,87
3,FL,4,2048000,214,170
3,FL,4,2048000,190,188
3,FL,4,2048000,165,176
3,FL,4,2048000,27,17
3,FL,4,2048000,74,235
3,FL,4,2048000,226,6
3,FL,4,2048000,205,192
3,FL,4,2048000,97,60
3,FL,4,2048000,147,167
3,FL,4,2048000,88,76
3,FL,4,2048000,6,234
3,FL,4,2048000,91,210
3,FL,4,2048000,171,228
3,FL,4,2048000,83,62
3,FL,4,2048000,114,218
3,FL,4,2048000,11,25
3,FL,4,2048000,81,187
3,FL,4,2048000,122,188
3,FL,4,2048000,244,45
3,FL,4,2048000,209,247
3,FL,4,2048000,139,173
3,FL,4,2048000,33,208
3,FL,4,2048000,44,135
3,FL,4,2048000,192,13
3,FL,4,2048000,120,233
3,FL,4,2048000,166,53
3,FL,4,2048000,175,110
3,FL,4,2048000,250,118
3,FL,4,2048000,247,19
3,FL,4,2048000,244,81
3,FL,4,2048000,32,130
3,FL,4,2048000,229,144
3,FL,4,2048000,85,28
3,FL,4,2048000,166,174
3,FL,4,2048000,156,6
3,FL,4,2048000,68,221
3,FL,4,2048000,94,81
3,FL,4,2048000,248,169
3,FL,4,2048000,51,50
3,FL,4,2048000,129,48
3,FL,4,2048000,240,211
3,FL,4,2048000,177,208
3,FL,4,2048000,247,21
3,FL,4,2048000,161,97
3,FL,4,2048000,225,179
3,FL,4,2048000,172,248
3,FL,4,2048000,65,201
3,FL,4,2048000,96,162
3,FL,4,2048000,181,170
3,FL,4,2048000,167,75
3,FL,4,2048000,82,58
3,FL,4,2048000,78,215
3,FL,4,2048000,26,204
3,FL,4,2048000,99,43
3,FL,4,2048000,98,220
3,FL,4,2048000,7,65
3,FL,4,2048000,150,127
3,FL,4,2048000,161,22
3,FL,4,2048000,58,108
3,FL,4,2048000,51,140
3,FL,4,2048000,41,161
3,FL,4,2048000,77,24
3,FL,4,2048000,147,58
3,FL,4,2048000,156,207
3,FL,4,2048000,159,115
3,FL,4,2048000,2,186
3,FL,4,2048000,221,75
3,FL,4,2048000,119,200
3,FL,4,2048000,252,112
3,FL,4,2048000,113,57
3,FL,4,2048000,15,234
3,FL,4,2048000,138,106
3,FL,4,2048000,61,252
3,FL,4,2048000,154,154
3,FL,4,2048000,21,243
3,FL,4,2048000,163,71
3,FL,4,2048000,195,243
3,FL,4,2048000,103,50
3,FL,4,2048000,182,146
3,FL,4,2048000,204,202
3,FL,4,2048000,44,145
3,FL,4,2048000,95,60
3,FL,4,2048000,122,187
3,FL,4,2048000,247,25
3,FL,4,2048000,41,106
3,FL,4,2048000,118,227
3,FL,4,2048000,160,180
3,FL,4,2048000,195,45
3,FL,4,2048000,114,210
3,FL,4,2048000,71,104
3,FL,4,2048000,239,164
3,FL,4,2048000,81,73
3,FL,4,2048000,68,95
3,FL,4,2048000,76,79
3,FL,4,2048000,80,185
3,FL,4,2048000,91,122
3,FL,4,2048000,188,2
3,FL,4,2048000,131,164
3,FL,4,2048000,29,102
3,FL,4,2048000,129,0
3,FL,4,2048000,77,108
3,FL,4,2048000,11,107
3,FL,4,2048000,210,45
3,FL,4,2048000,223,88
3,FL,4,2048000,47,110
3,FL,4,2048000,38,170
3,FL,4,2048000,190,237
3,FL,4,2048000,241,91
3,FL,4,2048000,232,107
3,FL,4,2048000,183,8
3,FL,4,2048000,213,177
3,FL,4,2048000,191,9
3,FL,4,2048000,94,92
3,FL,4,2048000,42,229
3,FL,4,2048000,40,209
3,FL,4,2048000,149,54
3,FL,4,2048000,43,39
3,FL,4,2048000,33,41
3,FL,4,2048000,39,255
3,FL,4,2048000,175,66
3,FL,4,2048000,195,115
3,FL,4,2048000,101,89
3,FL,4,2048000,185,155
3,FL,4,2048000,116,32
3,FL,4,2048000,155,33
3,FL,4,2048000,144,205
3,FL,4,2048000,2,161
3,FL,4,2048000,80,123
3,FL,4,2048000,217,53
3,FL,4,2048000,160,148
3,FL,4,2048000,137,92
3,FL,4,2048000,158,10
3,FL,4,2048000,80,159
3,FL,4,2048000,104,31
3,FL,4,2048000,93,196
3,FL,4,2048000,128,210
3,FL,4,2048000,217,246
3,FL,4,2048000,175,100
3,FL,4,2048000,195,132
3,FL,4,2048000,14,38
3,FL,4,2048000,9,135
3,FL,4,2048000,216,235
3,FL,4,2048000,93,46
3,FL,4,2048000,145,33
3,FL,4,2048000,204,114
3,FL,4,2048000,198,46
3,FL,4,2048000,7,118
3,FL,4,2048000,79,213
3,FL,4,2048000,148,35
3,FL,4,2048000,216,161
3,FL,4,2048000,130,143
3,FL,4,2048000,182,17
3,FL,4,2048000,141,58
3,FL,4,2048000,30,163
3,FL,4,2048000,64,146
3,FL,4,2048000,33,192
3,FL,4,2048000,96,33
3,FL,4,2048000,62,4
3,FL,4,2048000,173,209
3,FL,4,2048000,143,218
3,FL,4,2048000,5,88
3,FL,4,2048000,250,15
3,FL,4,2048000,171,234
3,FL,4,2048000,61,1
3,FL,4,2048000,152,150
3,FL,4,2048000,79,1
3,FL,4,2048000,180,48
3,FL,4,2048000,134,135
3,FL,4,2048000,5,162
3,FL,4,2048000,153,124
3,FL,4,2048000,205,83
3,FL,4,2048000,143,57
3,FL,4,2048000,18,139
3,FL,4,2048000,96,236
3,FL,4,2048000,206,122
3,FL,4,2048000,158,20
3,FL,4,2048000,108,119
3,FL,4,2048000,37,236
3,FL,4,2048000,110,173
3,FL,4,2048000,153,52
3,FL,4,2048000,136,255
3,FL,4,2048000,79,209
3,FL,4,2048000,225,32
3,FL,4,2048000,140,138
3,FL,4,2048000,71,136
3,FL,4,2048000,45,211
3,FL,4,2048000,58,247
3,FL,4,2048000,207,170
3,FL,4,2048000,27,166
3,FL,4,2048000,226,174
3,FL,4,2048000,72,183
3,FL,4,2048000,147,24
3,FL,4,2048000,199,137
3,FL,4,2048000,81,45
3,FL,4,2048000,105,71
3,FL,4,2048000,109,118
3,FL,4,2048000,75,100
3,FL,4,2048000,151,124
3,FL,4,2048000,36,84
3,FL,4,2048000,169,134
3,FL,4,2048000,27,204
3,FL,4,2048000,127,31
3,FL,4,2048000,139,11
3,FL,4,2048000,22,198
3,FL,4,2048000,54,84
3,FL,4,2048000,106,240
3,FL,4,2048000,67,5
3,FL,4,2048000,213,141
3,FL,4,2048000,141,186
3,FL,4,2048000,106,185
3,FL,4,2048000,84,72
3,FL,4,2048000,122,95
3,FL,4,2048000,108,147
3,FL,4,2048000,44,99
3,FL,4,2048000,125,255
3,FL,4,2048000,119,139
3,FL,4,2048000,66,152
3,FL,4,2048000,205,222
3,FL,4,2048000,128,164
3,FL,4,2048000,106,250
3,FL,4,2048000,168,21
3,FL,4,2048000,197,77
3,FL,4,2048000,234,190
3,FL,4,2048000,73,211
3,FL,4,2048000,232,136
3,FL,4,2048000,145,255
3,FL,4,2048000,160,22
3,FL,4,2048000,9,208
3,FL,4,2048000,154,96
3,FL,4,2048000,35,0
3,FL,4,2048000,142,43
3,FL,4,2048000,74,176
3,FL,4,2048000,40,84
3,FL,4,2048000,81,111
3,FL,4,2048000,145,49
3,FL,4,2048000,194,78
3,FL,4,2048000,33,60
3,FL,4,2048000,245,119
3,FL,4,32000,129,200
3,FL,4,32000,68,78
3,FL,4,32000,131,106
3,FL,4,32000,120,145
3,FL,4,32000,11,123
3,FL,4,32000,228,167
3,FL,4,32000,47,18
3,FL,4,32000,232,150
3,FL,4,32000,170,14
3,FL,4,32000,117,142
3,FL,4,32000,194,194
3,FL,4,32000,160,35
3,FL,4,32000,111,105
3,FL,4,32000,121,218
3,FL,4,32000,58,203
3,FL,4,32000,117,216
3,FL,4,32000,121,9
3,FL,4,32000,95,75
3,FL,4,32000,218,185
3,FL,4,32000,106,86
3,FL,4,32000,71,160
3,FL,4,32000,51,43
3,FL,4,32000,222,85
3,FL,4,32000,200,171
3,FL,4,32000,213,13
3,FL,4,32000,69,152
3,FL,4,32000,10,143
3,FL,4,32000,217,12
3,FL,4,32000,17,51
3,FL,4,32000,26,150
3,FL,4,32000,89,29
3,FL,4,32000,4,173
3,FL,4,32000,236,126
3,FL,4,32000,95,229
3,FL,4,32000,185,1
3,FL,4,32000,77,196
3,FL,4,32000,198,175
3,FL,4,32000,145,79
3,FL,4,32000,199,180
3,FL,4,32000,152,176
3,FL,4,32000,205,217
3,FL,4,32000,196,158
3,FL,4,32000,182,230
3,FL,4,32000,102,109
3,FL,4,32000,81,216
3,FL,4,32000,50,110
3,FL,4,32000,146,225
3,FL,4,32000,228,15
3,FL,4,32000,83,218
3,FL,4,32000,99,99
3,FL,4,32000,95,107
3,FL,4,32000,85,5
3,FL,4,32000,38,196
3,FL,4,32000,190,63
3,FL,4,32000,71,172
3,FL,4,32000,46,71
3,FL,4,32000,84,146
3,FL,4,32000,201,44
3,FL,4,32000,135,129
3,FL,4,32000,178,249
3,FL,4,32000,228,39
3,FL,4,32000,164,25
3,FL,4,32000,182,190
3,FL,4,32000,169,27
3,FL,4,32000,148,128
3,FL,4,32000,182,201
3,FL,4,32000,134,145
3,FL,4,32000,44,114
3,FL,4,32000,138,216
3,FL,4,32000,90,115
3,FL,4,32000,110,84
3,FL,4,32000,144,120
3,FL,4,32000,227,2
3,FL,4,32000,44,198
3,FL,4,32000,102,75
3,FL,4,32000,5,235
3,FL,4,32000,92,145
3,FL,4,32000,89,161
3,FL,4,32000,135,3
3,FL,4,32000,72,216
3,FL,4,32000,28,221
3,FL,4,32000,254,78
3,FL,4,32000,48,141
3,FL,4,32000,65,64
3,FL,4,32000,26,240
3,FL,4,32000,248,231
3,FL,4,32000,72,128
3,FL,4,32000,147,50
3,FL,4,32000,8,58
3,FL,4,32000,241,137
3,FL,4,32000,253,180
3,FL,4,32000,15,129
3,FL,4,32000,173,27
3,FL,4,32000,22,244
3,FL,4,32000,161,125
3,FL,4,32000,187,239
3,FL,4,32000,20,109
3,FL,4,32000,86,174
3,FL,4,32000,243,167
3,FL,4,32000,22,99
3,FL,4,32000,212,6
3,FL,4,32000,70,224
3,FL,4,32000,157,6
3,FL,4,32000,96,114
3,FL,4,32000,8,244
3,FL,4,32000,123,192
3,FL,4,32000,69,66
3,FL,4,32000,108,54
3,FL,4,32000,182,201
3,FL,4,32000,91,236
3,FL,4,32000,251,160
3,FL,4,32000,1,77
3,FL,4,32000,182,252
3,FL,4,32000,4,142
3,FL,4,32000,86,9
3,FL,4,32000,51,76
3,FL,4,32000,186,132
3,FL,4,32000,223,166
3,FL,4,32000,118,72
3,FL,4,32000,37,206
3,FL,4,32000,192,229
3,FL,4,32000,92,69
3,FL,4,32000,235,205
3,FL,4,32000,69,104
3,FL,4,32000,79,147
3,FL,4,32000,61,230
3,FL,4,32000,32,98
3,FL,4,32000,194,242
3,FL,4,32000,42,243
3,FL,4,32000,17,16
3,FL,4,32000,185,210
3,FL,4,32000,236,98
3,FL,4,32000,53,193
3,FL,4,32000,147,209
3,FL,4,32000,95,210
3,FL,4,32000,138,225
3,FL,4,32000,206,235
3,FL,4,32000,5,36
3,FL,4,32000,64,179
3,FL,4,32000,175,34
3,FL,4,32000,10,122
3,FL,4,32000,131,9
3,FL,4,32000,20,95
3,FL,4,32000,168,156
3,FL,4,32000,252,5
3,FL,4,32000,91,123
3,FL,4,32000,28,224
3,FL,4,32000,67,4
3,FL,4,32000,114,50
3,FL,4,32000,167,178
3,FL,4,32000,56,198
3,FL,4,32000,185,150
3,FL,4,32000,104,139
3,FL,4,32000,250,249
3,FL,4,32000,203,223
3,FL,4,32000,163,59
3,FL,4,32000,29,11
3,FL,4,32000,112,41
3,FL,4,32000,191,230
3,FL,4,32000,59,253
3,FL,4,32000,48,229
3,FL,4,32000,177,137
3,FL,4,32000,108,3
3,FL,4,32000,23,229
3,FL,4,32000,41,100
3,FL,4,32000,30,132
3,FL,4,32000,196,202
3,FL,4,32000,36,37
3,FL,4,32000,219,192
3,FL,4,32000,206,60
3,FL,4,32000,240,189
3,FL,4,32000,180,209
3,FL,4,32000,45,89
3,FL,4,32000,70,61
3,FL,4,32000,169,15
3,FL,4,32000,252,166
3,FL,4,32000,6,81
3,FL,4,32000,167,238
3,FL,4,32000,75,201
3,FL,4,32000,180,239
3,FL,4,32000,166,8
3,FL,4,32000,46,146
3,FL,4,32000,185,217
3,FL,4,32000,246,135
3,FL,4,32000,13,100
3,FL,4,32000,48,54
3,FL,4,32000,215,147
3,FL,4,32000,162,15
3,FL,4,32000,216,27
3,FL,4,32000,172,145
3,FL,4,32000,99,22
3,FL,4,32000,239,196
3,FL,4,32000,193,195
3,FL,4,32000,253,103
3,FL,4,32000,145,29
3,FL,4,32000,68,109
3,FL,4,32000,103,139
3,FL,4,32000,223,89
3,FL,4,32000,124,152
3,FL,4,32000,4,183
3,FL,4,32000,37,77
3,FL,4,32000,151,186
3,FL,4,32000,51,195
3,FL,4,32000,250,114
3,FL,4,32000,109,241
3,FL,4,32000,203,210
3,FL,4,32000,188,140
3,FL,4,32000,242,236
3,FL,4,32000,224,33
3,FL,4,32000,68,181
3,FL,4,32000,159,122
3,FL,4,32000,210,179
3,FL,4,32000,52,4
3,FL,4,32000,104,8
3,FL,4,32000,238,172
3,FL,4,32000,123,147
3,FL,4,32000,22,41
3,FL,4,32000,181,67
3,FL,4,32000,37,249
3,FL,4,32000,254,92
3,FL,4,32000,32,242
3,FL,4,32000,226,223
3,FL,4,32000,237,206
3,FL,4,32000,75,253
3,FL,4,32000,178,197
3,FL,4,32000,72,207
3,FL,4,32000,33,249
3,FL,4,32000,210,124
3,FL,4,32000,56,25
3,FL,4,32000,100,71
3,FL,4,32000,67,96
3,FL,4,32000,57,183
3,FL,4,32000,8,132
3,FL,4,32000,117,0
3,FL,4,32000,156,145
3,FL,4,32000,79,153
3,FL,4,32000,79,210
3,FL,4,32000,211,6
3,FL,4,32000,106,119
3,FL,4,32000,77,59
3,FL,4,32000,76,111
3,FL,4,32000,52,98
3,FL,4,32000,136,111
3,FL,4,32000,152,166
3,FL,4,32000,111,250
3,FL,4,32000,114,121
3,FL,4,32000,248,119
3,FL,4,32000,223,166
3,FL,4,32000,119,235
3,FL,4,32000,232,224
3,FL,4,32000,203,191
3,FL,4,32000,211,241
3,FL,4,32000,150,175
3,FL,4,32000,41,175
3,FL,4,32000,222,55
3,FL,4,32000,80,43
3,FL,4,32000,214,138
3,FL,4,32000,107,62
3,FL,4,32000,134,53
3,FL,4,32000,219,219
3,FL,4,32000,132,121
3,FL,4,32000,177,153
3,FL,4,32000,253,89
3,FL,4,32000,248,1
3,FL,4,32000,154,123
3,FL,4,32000,147,213
3,FL,4,32000,152,194
3,FL,4,32000,139,66
3,FL,4,32000,145,240
3,FL,4,32000,5,99
3,FL,4,32000,204,231
3,FL,4,32000,103,89
3,FL,4,32000,41,185
3,FL,4,32000,63,38
3,FL,4,32000,5,83
3,FL,4,32000,206,129
3,FL,4,32000,155,153
3,FL,4,32000,172,171
3,FL,4,32000,22,188
3,FL,4,32000,43,185
3,FL,4,32000,187,133
3,FL,4,32000,61,35
3,FL,4,32000,245,248
3,FL,4,32000,167,112
3,FL,4,32000,10,167
3,FL,4,32000,60,196
3,FL,4,32000,97,159
3,FL,4,32000,240,112
3,FL,4,32000,102,62
3,FL,4,32000,18,227
3,FL,4,32000,27,181
3,FL,4,32000,66,108
3,FL,4,32000,176,116
3,FL,4,32000,212,8
3,FL,4,32000,207,15
3,FL,4,32000,84,54
3,FL,4,32000,108,177
3,FL,4,32000,226,87
3,FL,4,32000,157,237
3,FL,4,32000,7,152
3,FL,4,32000,73,0
3,FL,4,32000,212,104
3,FL,4,32000,5,134
3,FL,4,32000,39,198
3,FL,4,32000,194,160
3,FL,4,32000,209,242
3,FL,4,32000,152,110
3,FL,4,32000,175,131
3,FL,4,32000,144,165
3,FL,4,32000,148,31
3,FL,4,32000,192,159
3,FL,4,32000,25,133
3,FL,4,32000,102,1
3,FL,4,32000,58,72
3,FL,4,32000,168,9
3,FL,4,32000,246,71
3,FL,4,32000,235,210
3,FL,4,32000,74,107
3,FL,4,32000,216,238
3,FL,4,32000,232,132
3,FL,4,32000,82,98
3,FL,4,32000,27,60
3,FL,4,32000,246,116
3,FL,4,32000,124,188
3,FL,4,32000,177,228
3,FL,4,32000,210,179
3,FL,4,32000,205,168
3,FL,4,32000,139,250
3,FL,4,32000,29,99
3,FL,4,32000,209,64
3,FL,4,32000,46,107
3,FL,4,32000,157,107
3,FL,4,32000,6,221
3,FL,4,32000,247,228
3,FL,4,32000,133,183
3,FL,4,32000,28,217
3,FL,4,32000,186,2
3,FL,4,32000,38,139
3,FL,4,32000,227,250
3,FL,4,32000,233,54
3,FL,4,32000,95,174
3,FL,4,32000,39,114
3,FL,4,32000,116,51
3,FL,4,32000,220,32
3,FL,4,32000,5,134
3,FL,4,32000,206,157
3,FL,4,32000,19,215
3,FL,4,32000,154,20
3,FL,4,32000,187,89
3,FL,4,32000,250,162
3,FL,4,32000,165,186
3,FL,4,32000,195,24
3,FL,4,32000,150,5
3,FL,4,32000,103,69
3,FL,4,32000,251,224
3,FL,4,32000,237,94
3,FL,4,32000,142,179
3,FL,4,32000,170,172
3,FL,4,32000,158,235
3,FL,4,32000,137,64
3,FL,4,32000,233,45
3,FL,4,32000,199,202
3,FL,4,32000,159,152
3,FL,4,32000,220,79
3,FL,4,32000,78,95
3,FL,4,32000,52,229
3,FL,4,32000,156,122
3,FL,4,32000,4,54
3,FL,4,32000,166,112
3,FL,4,32000,70,65
3,FL,4,32000,93,62
3,FL,4,32000,36,219
3,FL,4,32000,83,111
3,FL,4,32000,99,109
3,FL,4,32000,251,243
3,FL,4,32000,33,6
3,FL,4,32000,146,172
3,FL,4,32000,175,115
3,FL,4,32000,42,44
3,FL,4,32000,113,5
3,FL,4,32000,132,203
3,FL,4,32000,102,142
3,FL,4,32000,95,224
3,FL,4,32000,126,233
3,FL,4,32000,223,205
3,FL,4,32000,250,84
3,FL,4,32000,45,163
3,FL,4,32000,19,255
3,FL,4,32000,67,85
3,FL,4,32000,87,250
3,FL,4,32000,63,229
3,FL,4,32000,66,82
3,FL,4,32000,4,169
3,FL,4,32000,182,85
3,FL,4,32000,225,12
3,FL,4,32000,16,13
3,FL,4,32000,29,3
3,FL,4,32000,53,138
3,FL,4,32000,216,220
3,FL,4,32000,15,98
3,FL,4,32000,242,69
3,FL,4,32000,220,53
3,FL,4,32000,168,182
3,FL,4,32000,186,81
3,FL,4,32000,98,48
3,FL,4,32000,219,11
3,FL,4,32000,63,65
3,FL,4,32000,62,216
3,FL,4,32000,70,79
3,FL,4,32000,128,240
3,FL,4,32000,100,134
3,FL,4,32000,231,158
3,FL,4,32000,203,157
3,FL,4,32000,8,57
3,FL,4,32000,224,49
3,FL,4,32000,243,116
3,FL,4,32000,95,233
3,FL,4,32000,213,245
3,FL,4,32000,108,38
3,FL,4,32000,77,225
3,FL,4,32000,130,95
3,FL,4,32000,87,51
3,FL,4,32000,253,93
3,FL,4,32000,150,180
3,FL,4,32000,70,237
3,FL,4,32000,120,97
3,FL,4,32000,64,199
3,FL,4,32000,214,60
3,FL,4,32000,90,137
3,FL,4,32000,127,202
3,FL,4,32000,143,159
3,FL,4,32000,154,240
3,FL,4,32000,101,101
3,FL,4,32000,27,166
3,FL,4,32000,101,196
3,FL,4,32000,20,80
3,FL,4,32000,210,1
3,FL,4,32000,26,178
3,FL,4,32000,102,247
3,FL,4,32000,206,29
3,FL,4,32000,26,131
3,FL,4,32000,64,217
3,FL,4,32000,49,186
3,FL,4,32000,27,205
3,FL,4,32000,209,55
3,FL,4,32000,140,156
3,FL,4,32000,157,103
3,FL,4,32000,182,227
3,FL,4,32000,177,164
3,FL,4,32000,247,82
3,FL,4,32000,140,79
3,FL,4,32000,199,138
3,FL,4,32000,62,220
3,FL,4,32000,209,196
3,FL,4,32000,153,151
3,FL,4,32000,121,252
3,FL,4,32000,233,223
3,FL,4,32000,226,240
3,FL,4,32000,37,209
3,FL,4,32000,82,14
3,FL,4,32000,42,242
3,FL,4,32000,103,104
3,FL,4,32000,143,155
3,FL,4,32000,238,17
3,FL,4,32000,205,53
3,FL,4,32000,182,227
3,FL,4,32000,204,250
3,FL,4,32000,165,9
3,FL,4,32000,148,218
3,FL,4,32000,243,142
3,FL,4,32000,80,65
3,FL,4,32000,233,24
3,FL,4,32000,167,44
3,FL,4,32000,6,210
3,FL,4,32000,43,255
3,FL,4,32000,193,143
3,FL,4,32000,76,148
3,FL,4,32000,75,218
3,FL,4,32000,219,139
3,FL,4,32000,47,34
3,FL,4,32000,210,163
3,FL,4,32000,155,203
3,FL,4,32000,17,221
3,FL,4,32000,197,183
3,FL,4,32000,234,19
3,FL,4,32000,131,150
3,FL,4,32000,246,11
3,FL,4,32000,144,25
3,FL,4,32000,23,41
3,FL,4,32000,219,157
3,FL,4,32000,220,17
3,FL,4,32000,96,151
3,FL,4,32000,66,247
3,FL,4,32000,10,232
3,FL,4,32000,233,164
3,FL,4,32000,106,97
3,FL,4,32000,231,226
3,FL,4,32000,43,184
3,FL,4,32000,192,14
3,FL,4,32000,55,42
3,FL,4,32000,111,247
3,FL,4,32000,128,59
3,FL,4,32000,30,172
3,FL,4,32000,193,232
3,FL,4,32000,116,114
3,FL,4,32000,201,37
3,FL,4,32000,94,14
3,FL,4,32000,48,145
3,FL,4,32000,29,53
3,FL,4,32000,228,26
3,FL,4,32000,107,70
3,FL,4,32000,33,161
3,FL,4,32000,50,166
3,FL,4,32000,187,58
3,FL,4,32000,181,186
3,FL,4,32000,83,239
3,FL,4,32000,161,245
3,FL,4,32000,37,247
3,FL,4,32000,25,27
3,FL,4,32000,91,127
3,FL,4,32000,145,205
3,FL,4,32000,21,73
3,FL,4,32000,148,175
3,FL,4,32000,114,108
3,FL,4,32000,143,161
3,FL,4,32000,203,232
3,FL,4,32000,142,49
3,FL,4,32000,228,78
3,FL,4,32000,152,46
3,FL,4,32000,1,249
3,FL,4,32000,76,66
3,FL,4,32000,29,32
3,FL,4,32000,197,223
3,FL,4,32000,144,16
3,FL,4,32000,110,240
3,FL,4,32000,183,247
3,FL,4,32000,190,207
3,FL,4,32000,41,204
3,FL,4,32000,218,32
3,FL,4,32000,134,31
3,FL,4,32000,101,207
3,FL,4,32000,152,43
3,FL,4,32000,80,228
3,FL,4,32000,245,235
3,FL,4,32000,154,107
3,FL,4,32000,98,229
3,FL,4,32000,193,42
3,FL,4,32000,198,135
3,FL,4,32000,208,7
3,FL,4,32000,220,241
3,FL,4,32000,140,96
3,FL,4,32000,180,230
3,FL,4,32000,220,167
3,FL,4,32000,22,104
3,FL,4,32000,237,150
3,FL,4,32000,37,70
3,FL,4,32000,102,35
3,FL,4,32000,176,82
3,FL,4,32000,18,30
3,FL,4,32000,180,210
3,FL,4,32000,168,159
3,FL,4,32000,26,149
3,FL,4,32000,229,42
3,FL,4,32000,46,37
3,FL,4,32000,73,125
3,FL,4,32000,139,41
3,FL,4,32000,205,9
3,FL,4,32000,73,77
3,FL,4,32000,79,244
3,FL,4,32000,62,99
3,FL,4,32000,7,248
3,FL,4,32000,200,200
3,FL,4,32000,125,200
3,FL,4,32000,139,11
3,FL,4,32000,10,96
3,FL,4,32000,110,233
3,FL,4,32000,124,16
3,FL,4,32000,67,47
3,FL,4,32000,153,100
3,FL,4,32000,12,136
3,FL,4,32000,243,50
3,FL,4,32000,163,124
3,FL,4,32000,248,63
3,FL,4,32000,17,42
3,FL,4,32000,19,80
3,FL,4,32000,127,124
3,FL,4,32000,132,229
3,FL,4,32000,128,200
3,FL,4,32000,227,70
3,FL,4,32000,3,190
3,FL,4,32000,156,84
3,FL,4,32000,236,2
3,FL,4,32000,207,5
3,FL,4,32000,254,15
3,FL,4,32000,103,168
3,FL,4,32000,242,205
3,FL,4,32000,124,242
3,FL,4,32000,13,114
3,FL,4,32000,108,6
3,FL,4,32000,64,236
3,FL,4,32000,4,244
3,FL,4,32000,82,241
3,FL,4,32000,34,90
3,FL,4,32000,24,65
3,FL,4,32000,15,196
3,FL,4,32000,229,7
3,FL,4,32000,213,57
3,FL,4,32000,145,82
3,FL,4,32000,238,63
3,FL,4,32000,72,187
3,FL,4,32000,5,12
3,FL,4,32000,222,81
3,FL,4,32000,20,73
3,FL,4,32000,95,89
3,FL,4,32000,169,94
3,FL,4,32000,25,187
3,FL,4,32000,194,207
3,FL,4,32000,130,215
3,FL,4,32000,218,249
3,FL,4,32000,10,97
3,FL,4,32000,250,37
3,FL,4,32000,90,26
3,FL,4,32000,241,181
3,FL,4,32000,139,89
3,FL,4,32000,220,128
3,FL,4,32000,24,238
3,FL,4,32000,155,155
3,FL,4,32000,211,207
3,FL,4,32000,195,89
3,FL,4,32000,100,60
3,FL,4,32000,156,58
3,FL,4,32000,41,164
3,FL,4,32000,147,157
