Rep,Loc,Seq,Freq,Sent,Received
5,FR,5,8192000,186,38
5,FR,5,8192000,90,226
5,FR,5,8192000,75,30
5,FR,5,8192000,197,115
5,FR,5,8192000,157,160
5,FR,5,8192000,184,253
5,FR,5,8192000,39,64
5,FR,5,8192000,64,128
5,FR,5,8192000,175,239
5,FR,5,8192000,60,28
5,FR,5,8192000,61,206
5,FR,5,8192000,62,54
5,FR,5,8192000,26,91
5,FR,5,8192000,178,222
5,FR,5,8192000,211,188
5,FR,5,8192000,254,86
5,FR,5,8192000,25,63
5,FR,5,8192000,65,35
5,FR,5,8192000,62,138
5,FR,5,8192000,219,120
5,FR,5,8192000,219,197
5,FR,5,8192000,194,47
5,FR,5,8192000,53,6
5,FR,5,8192000,99,223
5,FR,5,8192000,182,199
5,FR,5,8192000,24,158
5,FR,5,8192000,189,12
5,FR,5,8192000,87,49
5,FR,5,8192000,210,64
5,FR,5,8192000,170,247
5,FR,5,8192000,250,100
5,FR,5,8192000,195,231
5,FR,5,8192000,132,99
5,FR,5,8192000,236,61
5,FR,5,8192000,217,11
5,FR,5,8192000,185,154
5,FR,5,8192000,118,55
5,FR,5,8192000,237,213
5,FR,5,8192000,112,156
5,FR,5,8192000,218,132
5,FR,5,8192000,159,114
5,FR,5,8192000,100,56
5,FR,5,8192000,66,196
5,FR,5,8192000,63,94
5,FR,5,8192000,182,142
5,FR,5,8192000,17,20
5,FR,5,8192000,74,105
5,FR,5,8192000,55,251
5,FR,5,8192000,212,139
5,FR,5,8192000,154,8
5,FR,5,8192000,1,66
5,FR,5,8192000,209,89
5,FR,5,8192000,131,227
5,FR,5,8192000,234,165
5,FR,5,8192000,148,144
5,FR,5,8192000,144,225
5,FR,5,8192000,59,221
5,FR,5,8192000,32,16
5,FR,5,8192000,207,72
5,FR,5,8192000,126,52
5,FR,5,8192000,63,201
5,FR,5,8192000,17,90
5,FR,5,8192000,215,226
5,FR,5,8192000,161,207
5,FR,5,8192000,222,23
5,FR,5,8192000,39,127
5,FR,5,8192000,244,118
5,FR,5,8192000,89,235
5,FR,5,8192000,234,62
5,FR,5,8192000,74,106
5,FR,5,8192000,102,150
5,FR,5,8192000,236,22
5,FR,5,8192000,232,37
5,FR,5,8192000,231,159
5,FR,5,8192000,130,98
5,FR,5,8192000,194,135
5,FR,5,8192000,106,6
5,FR,5,8192000,173,249
5,FR,5,8192000,5,160
5,FR,5,8192000,63,96
5,FR,5,8192000,3,208
5,FR,5,8192000,130,70
5,FR,5,8192000,237,41
5,FR,5,8192000,208,160
5,FR,5,8192000,115,204
5,FR,5,8192000,234,52
5,FR,5,8192000,184,23
5,FR,5,8192000,10,242
5,FR,5,8192000,224,213
5,FR,5,8192000,42,82
5,FR,5,8192000,185,124
5,FR,5,8192000,217,23
5,FR,5,8192000,193,32
5,FR,5,8192000,195,151
5,FR,5,8192000,223,122
5,FR,5,8192000,118,102
5,FR,5,8192000,158,149
5,FR,5,8192000,164,133
5,FR,5,8192000,198,211
5,FR,5,8192000,85,78
5,FR,5,8192000,196,104
5,FR,5,8192000,141,243
5,FR,5,8192000,168,107
5,FR,5,8192000,206,130
5,FR,5,8192000,121,84
5,FR,5,8192000,125,22
5,FR,5,8192000,151,38
5,FR,5,8192000,208,252
5,FR,5,8192000,106,193
5,FR,5,8192000,212,122
5,FR,5,8192000,120,187
5,FR,5,8192000,235,14
5,FR,5,8192000,52,24
5,FR,5,8192000,237,97
5,FR,5,8192000,138,52
5,FR,5,8192000,19,236
5,FR,5,8192000,70,98
5,FR,5,8192000,64,246
5,FR,5,8192000,157,180
5,FR,5,8192000,247,175
5,FR,5,8192000,143,151
5,FR,5,8192000,67,34
5,FR,5,8192000,207,44
5,FR,5,8192000,166,255
5,FR,5,8192000,255,0
5,FR,5,8192000,241,55
5,FR,5,8192000,82,164
5,FR,5,8192000,13,245
5,FR,5,8192000,84,202
5,FR,5,8192000,133,216
5,FR,5,8192000,7,98
5,FR,5,8192000,115,253
5,FR,5,8192000,245,243
5,FR,5,8192000,99,255
5,FR,5,8192000,168,239
5,FR,5,8192000,93,221
5,FR,5,8192000,15,253
5,FR,5,8192000,248,115
5,FR,5,8192000,220,110
5,FR,5,8192000,216,38
5,FR,5,8192000,247,73
5,FR,5,8192000,185,166
5,FR,5,8192000,255,91
5,FR,5,8192000,20,176
5,FR,5,8192000,37,11
5,FR,5,8192000,85,33
5,FR,5,8192000,233,75
5,FR,5,8192000,81,16
5,FR,5,8192000,220,8
5,FR,5,8192000,38,42
5,FR,5,8192000,127,130
5,FR,5,8192000,171,88
5,FR,5,8192000,93,245
5,FR,5,8192000,11,148
5,FR,5,8192000,234,1
5,FR,5,8192000,67,187
5,FR,5,8192000,178,210
5,FR,5,8192000,153,128
5,FR,5,8192000,155,20
5,FR,5,8192000,223,94
5,FR,5,8192000,178,34
5,FR,5,8192000,205,144
5,FR,5,8192000,33,71
5,FR,5,8192000,10,141
5,FR,5,8192000,101,240
5,FR,5,8192000,243,134
5,FR,5,8192000,96,113
5,FR,5,8192000,173,167
5,FR,5,8192000,97,41
5,FR,5,8192000,176,64
5,FR,5,8192000,35,106
5,FR,5,8192000,27,38
5,FR,5,8192000,183,254
5,FR,5,8192000,92,89
5,FR,5,8192000,232,253
5,FR,5,8192000,23,201
5,FR,5,8192000,162,213
5,FR,5,8192000,114,83
5,FR,5,8192000,147,4
5,FR,5,8192000,54,58
5,FR,5,8192000,59,156
5,FR,5,8192000,57,76
5,FR,5,8192000,152,169
5,FR,5,8192000,144,137
5,FR,5,8192000,236,87
5,FR,5,8192000,69,43
5,FR,5,8192000,123,172
5,FR,5,8192000,116,123
5,FR,5,8192000,97,251
5,FR,5,8192000,47,43
5,FR,5,8192000,21,1
5,FR,5,8192000,11,43
5,FR,5,8192000,171,239
5,FR,5,8192000,213,245
5,FR,5,8192000,215,98
5,FR,5,8192000,254,100
5,FR,5,8192000,183,247
5,FR,5,8192000,250,41
5,FR,5,8192000,127,116
5,FR,5,8192000,137,182
5,FR,5,8192000,120,203
5,FR,5,8192000,95,196
5,FR,5,8192000,20,130
5,FR,5,8192000,208,5
5,FR,5,8192000,174,105
5,FR,5,8192000,216,36
5,FR,5,8192000,145,23
5,FR,5,8192000,126,234
5,FR,5,8192000,206,68
5,FR,5,8192000,106,196
5,FR,5,8192000,234,81
5,FR,5,8192000,121,174
5,FR,5,8192000,25,193
5,FR,5,8192000,92,243
5,FR,5,8192000,134,129
5,FR,5,8192000,91,133
5,FR,5,8192000,172,148
5,FR,5,8192000,183,88
5,FR,5,8192000,56,249
5,FR,5,8192000,238,89
5,FR,5,8192000,17,229
5,FR,5,8192000,218,122
5,FR,5,8192000,237,123
5,FR,5,8192000,202,241
5,FR,5,8192000,132,191
5,FR,5,8192000,20,170
5,FR,5,8192000,73,54
5,FR,5,8192000,26,244
5,FR,5,8192000,44,132
5,FR,5,8192000,6,55
5,FR,5,8192000,38,25
5,FR,5,8192000,174,126
5,FR,5,8192000,90,91
5,FR,5,8192000,38,73
5,FR,5,8192000,130,128
5,FR,5,8192000,80,226
5,FR,5,8192000,23,110
5,FR,5,8192000,7,148
5,FR,5,8192000,199,0
5,FR,5,8192000,20,31
5,FR,5,8192000,61,92
5,FR,5,8192000,6,242
5,FR,5,8192000,224,199
5,FR,5,8192000,206,195
5,FR,5,8192000,83,47
5,FR,5,8192000,139,90
5,FR,5,8192000,55,135
5,FR,5,8192000,9,237
5,FR,5,8192000,144,229
5,FR,5,8192000,184,98
5,FR,5,8192000,42,151
5,FR,5,8192000,153,54
5,FR,5,8192000,58,114
5,FR,5,8192000,155,151
5,FR,5,8192000,73,180
5,FR,5,8192000,175,162
5,FR,5,8192000,65,137
5,FR,5,8192000,132,201
5,FR,5,8192000,6,35
5,FR,5,8192000,147,242
5,FR,5,8192000,246,231
5,FR,5,8192000,231,61
5,FR,5,8192000,207,191
5,FR,5,8192000,222,150
5,FR,5,8192000,255,26
5,FR,5,8192000,151,131
5,FR,5,8192000,231,5
5,FR,5,8192000,171,154
5,FR,5,8192000,140,87
5,FR,5,8192000,93,242
5,FR,5,8192000,66,224
5,FR,5,8192000,242,168
5,FR,5,8192000,6,82
5,FR,5,8192000,193,76
5,FR,5,8192000,187,103
5,FR,5,128000,37,160
5,FR,5,128000,54,129
5,FR,5,128000,16,204
5,FR,5,128000,13,195
5,FR,5,128000,108,180
5,FR,5,128000,140,37
5,FR,5,128000,249,163
5,FR,5,128000,225,218
5,FR,5,128000,131,240
5,FR,5,128000,154,193
5,FR,5,128000,213,216
5,FR,5,128000,76,79
5,FR,5,128000,210,139
5,FR,5,128000,108,115
5,FR,5,128000,13,140
5,FR,5,128000,148,83
5,FR,5,128000,45,34
5,FR,5,128000,189,229
5,FR,5,128000,85,123
5,FR,5,128000,49,246
5,FR,5,128000,118,232
5,FR,5,128000,40,172
5,FR,5,128000,221,17
5,FR,5,128000,131,181
5,FR,5,128000,87,22
5,FR,5,128000,94,239
5,FR,5,128000,69,79
5,FR,5,128000,158,178
5,FR,5,128000,175,73
5,FR,5,128000,244,114
5,FR,5,128000,4,235
5,FR,5,128000,214,222
5,FR,5,128000,164,118
5,FR,5,128000,248,176
5,FR,5,128000,41,88
5,FR,5,128000,232,37
5,FR,5,128000,234,41
5,FR,5,128000,231,42
5,FR,5,128000,190,57
5,FR,5,128000,63,9
5,FR,5,128000,7,80
5,FR,5,128000,222,53
5,FR,5,128000,184,168
5,FR,5,128000,235,37
5,FR,5,128000,12,222
5,FR,5,128000,96,148
5,FR,5,128000,61,243
5,FR,5,128000,30,184
5,FR,5,128000,70,1
5,FR,5,128000,9,61
5,FR,5,128000,165,123
5,FR,5,128000,42,218
5,FR,5,128000,103,143
5,FR,5,128000,159,42
5,FR,5,128000,39,14
5,FR,5,128000,252,237
5,FR,5,128000,5,185
5,FR,5,128000,19,91
5,FR,5,128000,52,170
5,FR,5,128000,221,13
5,FR,5,128000,167,146
5,FR,5,128000,23,21
5,FR,5,128000,4,88
5,FR,5,128000,35,240
5,FR,5,128000,65,80
5,FR,5,128000,136,12
5,FR,5,128000,216,176
5,FR,5,128000,206,151
5,FR,5,128000,176,33
5,FR,5,128000,125,132
5,FR,5,128000,184,68
5,FR,5,128000,227,163
5,FR,5,128000,98,19
5,FR,5,128000,181,150
5,FR,5,128000,9,39
5,FR,5,128000,141,183
5,FR,5,128000,127,35
5,FR,5,128000,82,178
5,FR,5,128000,40,233
5,FR,5,128000,39,137
5,FR,5,128000,224,209
5,FR,5,128000,194,147
5,FR,5,128000,203,242
5,FR,5,128000,28,153
5,FR,5,128000,189,23
5,FR,5,128000,169,15
5,FR,5,128000,12,236
5,FR,5,128000,205,111
5,FR,5,128000,43,19
5,FR,5,128000,239,236
5,FR,5,128000,224,156
5,FR,5,128000,159,74
5,FR,5,128000,152,248
5,FR,5,128000,174,100
5,FR,5,128000,121,28
5,FR,5,128000,135,166
5,FR,5,128000,149,104
5,FR,5,128000,37,149
5,FR,5,128000,89,96
5,FR,5,128000,167,95
5,FR,5,128000,241,74
5,FR,5,128000,33,109
5,FR,5,128000,26,94
5,FR,5,128000,236,54
5,FR,5,128000,251,229
5,FR,5,128000,7,39
5,FR,5,128000,229,124
5,FR,5,128000,198,244
5,FR,5,128000,227,78
5,FR,5,128000,138,137
5,FR,5,128000,0,199
5,FR,5,128000,78,204
5,FR,5,128000,246,85
5,FR,5,128000,245,212
5,FR,5,128000,153,86
5,FR,5,128000,22,160
5,FR,5,128000,119,193
5,FR,5,128000,38,0
5,FR,5,128000,169,189
5,FR,5,128000,8,200
5,FR,5,128000,247,210
5,FR,5,128000,125,248
5,FR,5,128000,147,207
5,FR,5,128000,150,235
5,FR,5,128000,68,144
5,FR,5,128000,170,33
5,FR,5,128000,128,108
5,FR,5,128000,221,254
5,FR,5,128000,102,195
5,FR,5,128000,33,106
5,FR,5,128000,96,168
5,FR,5,128000,213,41
5,FR,5,128000,38,1
5,FR,5,128000,40,26
5,FR,5,128000,235,38
5,FR,5,128000,22,114
5,FR,5,128000,220,10
5,FR,5,128000,238,89
5,FR,5,128000,190,0
5,FR,5,128000,193,151
5,FR,5,128000,33,157
5,FR,5,128000,161,21
5,FR,5,128000,108,97
5,FR,5,128000,53,149
5,FR,5,128000,246,229
5,FR,5,128000,46,243
5,FR,5,128000,208,176
5,FR,5,128000,164,159
5,FR,5,128000,70,185
5,FR,5,128000,76,182
5,FR,5,128000,231,21
5,FR,5,128000,42,191
5,FR,5,128000,36,136
5,FR,5,128000,108,146
5,FR,5,128000,176,55
5,FR,5,128000,81,95
5,FR,5,128000,125,220
5,FR,5,128000,176,61
5,FR,5,128000,49,204
5,FR,5,128000,195,173
5,FR,5,128000,53,181
5,FR,5,128000,225,247
5,FR,5,128000,201,218
5,FR,5,128000,206,180
5,FR,5,128000,92,209
5,FR,5,128000,92,51
5,FR,5,128000,12,100
5,FR,5,128000,94,48
5,FR,5,128000,35,208
5,FR,5,128000,119,142
5,FR,5,128000,153,143
5,FR,5,128000,187,34
5,FR,5,128000,98,197
5,FR,5,128000,79,239
5,FR,5,128000,43,245
5,FR,5,128000,95,86
5,FR,5,128000,92,127
5,FR,5,128000,8,64
5,FR,5,128000,235,52
5,FR,5,128000,146,18
5,FR,5,128000,94,82
5,FR,5,128000,78,253
5,FR,5,128000,222,135
5,FR,5,128000,25,72
5,FR,5,128000,21,220
5,FR,5,128000,226,222
5,FR,5,128000,49,78
5,FR,5,128000,15,125
5,FR,5,128000,35,83
5,FR,5,128000,4,27
5,FR,5,128000,153,98
5,FR,5,128000,82,160
5,FR,5,128000,32,51
5,FR,5,128000,219,81
5,FR,5,128000,180,126
5,FR,5,128000,59,143
5,FR,5,128000,175,102
5,FR,5,128000,30,21
5,FR,5,128000,50,224
5,FR,5,128000,135,78
5,FR,5,128000,79,149
5,FR,5,128000,153,177
5,FR,5,128000,65,166
5,FR,5,128000,67,42
5,FR,5,128000,205,153
5,FR,5,128000,26,195
5,FR,5,128000,172,222
5,FR,5,128000,97,29
5,FR,5,128000,227,95
5,FR,5,128000,199,35
5,FR,5,128000,133,65
5,FR,5,128000,103,84
5,FR,5,128000,214,172
5,FR,5,128000,65,197
5,FR,5,128000,87,94
5,FR,5,128000,128,199
5,FR,5,128000,217,1
5,FR,5,128000,192,49
5,FR,5,128000,223,252
5,FR,5,128000,146,58
5,FR,5,128000,193,32
5,FR,5,128000,26,7
5,FR,5,128000,29,29
5,FR,5,128000,222,196
5,FR,5,128000,91,113
5,FR,5,128000,59,251
5,FR,5,128000,153,129
5,FR,5,128000,177,144
5,FR,5,128000,225,78
5,FR,5,128000,20,219
5,FR,5,128000,156,161
5,FR,5,128000,68,120
5,FR,5,128000,195,218
5,FR,5,128000,223,22
5,FR,5,128000,17,51
5,FR,5,128000,185,26
5,FR,5,128000,27,31
5,FR,5,128000,244,194
5,FR,5,128000,83,246
5,FR,5,128000,220,91
5,FR,5,128000,127,112
5,FR,5,128000,11,219
5,FR,5,128000,44,228
5,FR,5,128000,34,29
5,FR,5,128000,156,11
5,FR,5,128000,239,229
5,FR,5,128000,239,40
5,FR,5,128000,57,62
5,FR,5,128000,237,138
5,FR,5,128000,3,153
5,FR,5,128000,226,155
5,FR,5,128000,144,182
5,FR,5,128000,248,53
5,FR,5,128000,79,53
5,FR,5,128000,214,115
5,FR,5,128000,102,202
5,FR,5,128000,42,241
5,FR,5,128000,94,250
5,FR,5,128000,132,156
5,FR,5,128000,192,229
5,FR,5,128000,200,69
5,FR,5,128000,140,23
5,FR,5,128000,74,88
5,FR,5,128000,108,210
5,FR,5,128000,254,56
5,FR,5,128000,196,80
5,FR,5,128000,141,133
5,FR,5,128000,110,125
5,FR,5,128000,95,66
5,FR,5,128000,141,250
5,FR,5,128000,210,61
5,FR,5,128000,186,77
5,FR,5,128000,42,119
5,FR,5,128000,68,169
5,FR,5,128000,19,10
5,FR,5,128000,62,63
5,FR,5,128000,135,230
5,FR,5,128000,187,230
5,FR,5,128000,83,196
5,FR,5,128000,61,163
5,FR,5,128000,160,183
5,FR,5,128000,109,204
5,FR,5,128000,13,58
5,FR,5,128000,98,37
5,FR,5,128000,133,22
5,FR,5,128000,190,11
5,FR,5,128000,50,193
5,FR,5,128000,49,198
5,FR,5,128000,2,105
5,FR,5,128000,106,183
5,FR,5,128000,120,104
5,FR,5,128000,183,243
5,FR,5,128000,96,11
5,FR,5,128000,83,228
5,FR,5,128000,98,232
5,FR,5,128000,148,82
5,FR,5,128000,66,174
5,FR,5,128000,187,103
5,FR,5,128000,46,111
5,FR,5,128000,202,167
5,FR,5,128000,112,135
5,FR,5,128000,51,70
5,FR,5,128000,36,53
5,FR,5,128000,1,228
5,FR,5,128000,96,87
5,FR,5,128000,34,130
5,FR,5,128000,9,209
5,FR,5,128000,66,101
5,FR,5,128000,24,122
5,FR,5,128000,69,251
5,FR,5,128000,41,65
5,FR,5,128000,234,33
5,FR,5,128000,63,128
5,FR,5,128000,167,233
5,FR,5,128000,175,126
5,FR,5,128000,175,239
5,FR,5,128000,250,114
5,FR,5,128000,103,233
5,FR,5,128000,230,171
5,FR,5,128000,30,31
5,FR,5,128000,230,66
5,FR,5,128000,39,59
5,FR,5,128000,199,179
5,FR,5,128000,58,204
5,FR,5,128000,9,103
5,FR,5,128000,141,172
5,FR,5,128000,210,208
5,FR,5,128000,160,168
5,FR,5,128000,217,186
5,FR,5,128000,75,237
5,FR,5,128000,36,222
5,FR,5,128000,73,19
5,FR,5,128000,41,125
5,FR,5,128000,78,191
5,FR,5,128000,230,87
5,FR,5,128000,147,250
5,FR,5,128000,137,9
5,FR,5,128000,253,19
5,FR,5,128000,42,59
5,FR,5,128000,2,69
5,FR,5,128000,167,88
5,FR,5,128000,19,195
5,FR,5,128000,98,169
5,FR,5,128000,38,216
5,FR,5,128000,211,184
5,FR,5,128000,234,122
5,FR,5,128000,57,244
5,FR,5,128000,176,175
5,FR,5,128000,161,59
5,FR,5,128000,127,250
5,FR,5,128000,234,72
5,FR,5,128000,114,135
5,FR,5,128000,57,67
5,FR,5,128000,78,171
5,FR,5,128000,0,71
5,FR,5,128000,64,152
5,FR,5,128000,5,125
5,FR,5,128000,191,152
5,FR,5,128000,107,55
5,FR,5,128000,86,77
5,FR,5,128000,24,41
5,FR,5,128000,242,63
5,FR,5,128000,47,146
5,FR,5,128000,174,100
5,FR,5,128000,148,32
5,FR,5,128000,125,250
5,FR,5,128000,106,105
5,FR,5,128000,239,0
5,FR,5,128000,150,41
5,FR,5,128000,192,62
5,FR,5,128000,98,203
5,FR,5,128000,33,109
5,FR,5,128000,251,4
5,FR,5,128000,89,169
5,FR,5,128000,3,199
5,FR,5,128000,70,236
5,FR,5,128000,244,2
5,FR,5,128000,81,39
5,FR,5,128000,238,143
5,FR,5,128000,248,12
5,FR,5,128000,169,142
5,FR,5,128000,191,90
5,FR,5,128000,147,16
5,FR,5,128000,138,197
5,FR,5,128000,108,174
5,FR,5,128000,80,227
5,FR,5,128000,31,92
5,FR,5,128000,236,38
5,FR,5,128000,84,80
5,FR,5,128000,51,173
5,FR,5,128000,106,19
5,FR,5,128000,83,211
5,FR,5,128000,69,83
5,FR,5,128000,36,46
5,FR,5,128000,63,150
5,FR,5,128000,132,22
5,FR,5,128000,75,104
5,FR,5,128000,56,65
5,FR,5,128000,179,200
5,FR,5,128000,219,173
5,FR,5,128000,254,41
5,FR,5,128000,201,99
5,FR,5,128000,153,29
5,FR,5,128000,59,28
5,FR,5,128000,192,189
5,FR,5,128000,157,164
5,FR,5,128000,153,228
5,FR,5,128000,3,63
5,FR,5,128000,46,103
5,FR,5,128000,241,122
5,FR,5,128000,26,210
5,FR,5,128000,250,104
5,FR,5,128000,177,87
5,FR,5,128000,154,101
5,FR,5,128000,154,155
5,FR,5,128000,132,197
5,FR,5,128000,220,229
5,FR,5,128000,234,54
5,FR,5,128000,185,92
5,FR,5,128000,87,187
5,FR,5,128000,24,6
5,FR,5,128000,102,202
5,FR,5,128000,122,52
5,FR,5,128000,173,225
5,FR,5,128000,156,48
5,FR,5,128000,225,35
5,FR,5,128000,247,41
5,FR,5,128000,114,30
5,FR,5,128000,244,72
5,FR,5,128000,96,157
5,FR,5,128000,210,153
5,FR,5,128000,168,233
5,FR,5,128000,211,137
5,FR,5,128000,112,117
5,FR,5,128000,2,182
5,FR,5,128000,10,154
5,FR,5,128000,7,141
5,FR,5,128000,82,64
5,FR,5,128000,204,102
5,FR,5,128000,147,145
5,FR,5,128000,58,26
5,FR,5,128000,159,60
5,FR,5,128000,170,171
5,FR,5,128000,105,40
5,FR,5,128000,228,112
5,FR,5,128000,110,27
5,FR,5,128000,90,119
5,FR,5,128000,175,2
5,FR,5,128000,107,233
5,FR,5,128000,82,39
5,FR,5,128000,7,181
5,FR,5,128000,173,57
5,FR,5,128000,100,248
5,FR,5,128000,118,184
5,FR,5,128000,119,204
5,FR,5,128000,110,125
5,FR,5,128000,96,27
5,FR,5,128000,7,19
5,FR,5,128000,121,15
5,FR,5,128000,232,157
5,FR,5,128000,176,146
5,FR,5,128000,58,174
5,FR,5,128000,179,149
5,FR,5,128000,17,183
5,FR,5,128000,250,118
5,FR,5,128000,77,211
5,FR,5,128000,66,168
5,FR,5,128000,45,142
5,FR,5,128000,7,151
5,FR,5,128000,129,99
5,FR,5,128000,125,237
5,FR,5,128000,65,60
5,FR,5,128000,93,49
5,FR,5,128000,161,155
5,FR,5,128000,98,233
5,FR,5,128000,76,72
5,FR,5,128000,139,220
5,FR,5,128000,192,29
5,FR,5,128000,81,190
5,FR,5,128000,83,60
5,FR,5,128000,126,62
5,FR,5,128000,9,210
5,FR,5,128000,83,207
5,FR,5,128000,6,4
5,FR,5,128000,61,36
5,FR,5,128000,155,84
5,FR,5,128000,51,71
5,FR,5,128000,42,113
5,FR,5,128000,103,212
5,FR,5,128000,123,132
5,FR,5,128000,136,195
5,FR,5,128000,76,127
5,FR,5,128000,215,93
5,FR,5,128000,249,42
5,FR,5,128000,100,186
5,FR,5,128000,82,185
5,FR,5,128000,164,204
5,FR,5,128000,20,77
5,FR,5,128000,230,68
5,FR,5,128000,41,22
5,FR,5,128000,110,223
5,FR,5,128000,204,108
5,FR,5,128000,172,1
5,FR,5,128000,230,10
5,FR,5,128000,177,248
5,FR,5,128000,75,188
5,FR,5,128000,112,226
5,FR,5,128000,14,177
5,FR,5,128000,103,110
5,FR,5,128000,166,223
5,FR,5,128000,48,98
5,FR,5,128000,223,115
5,FR,5,128000,42,140
5,FR,5,128000,112,103
5,FR,5,128000,170,94
5,FR,5,128000,159,249
5,FR,5,128000,154,180
5,FR,5,128000,48,18
5,FR,5,128000,57,69
5,FR,5,128000,83,77
5,FR,5,128000,116,130
5,FR,5,128000,62,63
5,FR,5,128000,7,154
5,FR,5,128000,96,170
5,FR,5,128000,157,56
5,FR,5,128000,232,196
5,FR,5,128000,124,97
5,FR,5,128000,143,12
5,FR,5,128000,229,147
5,FR,5,128000,50,13
5,FR,5,128000,0,204
5,FR,5,128000,206,85
5,FR,5,128000,83,222
5,FR,5,128000,195,44
5,FR,5,128000,131,152
5,FR,5,128000,215,219
5,FR,5,128000,72,25
5,FR,5,128000,18,119
5,FR,5,128000,1,42
5,FR,5,128000,60,91
5,FR,5,128000,79,41
5,FR,5,128000,130,115
5,FR,5,128000,34,135
5,FR,5,128000,220,172
5,FR,5,128000,75,4
5,FR,5,128000,98,92
5,FR,5,128000,163,179
5,FR,5,128000,26,180
5,FR,5,128000,98,203
5,FR,5,128000,239,102
5,FR,5,128000,54,234
5,FR,5,128000,120,120
5,FR,5,128000,152,126
5,FR,5,128000,186,130
5,FR,5,128000,41,115
5,FR,5,128000,171,208
5,FR,5,128000,255,92
5,FR,5,128000,105,43
5,FR,5,128000,105,210
5,FR,5,128000,163,92
5,FR,5,128000,42,116
5,FR,5,128000,241,178
5,FR,5,128000,235,152
5,FR,5,128000,30,243
5,FR,5,128000,79,185
5,FR,5,128000,87,94
5,FR,5,128000,247,158
5,FR,5,128000,159,80
5,FR,5,128000,11,125
5,FR,5,128000,201,129
5,FR,5,128000,139,71
5,FR,5,128000,20,87
5,FR,5,128000,72,205
5,FR,5,128000,133,36
5,FR,5,128000,26,3
5,FR,5,128000,50,190
5,FR,5,128000,215,31
5,FR,5,128000,19,150
5,FR,5,128000,15,53
5,FR,5,128000,203,156
5,FR,5,128000,79,219
5,FR,5,128000,42,107
5,FR,5,128000,22,11
5,FR,5,128000,48,193
5,FR,5,128000,204,150
5,FR,5,128000,204,10
5,FR,5,128000,116,250
5,FR,5,128000,87,210
5,FR,5,128000,192,133
5,FR,5,128000,163,62
5,FR,5,128000,144,202
5,FR,5,128000,20,174
5,FR,5,128000,154,104
5,FR,5,128000,35,5
5,FR,5,128000,244,120
5,FR,5,128000,32,14
5,FR,5,128000,153,206
5,FR,5,128000,177,215
5,FR,5,128000,159,222
5,FR,5,128000,61,102
5,FR,5,128000,83,13
5,FR,5,128000,183,138
5,FR,5,128000,140,45
5,FR,5,128000,217,37
5,FR,5,128000,49,195
5,FR,5,128000,156,104
5,FR,5,128000,251,10
5,FR,5,128000,4,236
5,FR,5,128000,76,165
5,FR,5,128000,35,244
5,FR,5,128000,217,199
5,FR,5,128000,192,150
5,FR,5,128000,94,175
5,FR,5,128000,222,3
5,FR,5,128000,192,90
5,FR,5,128000,2,35
5,FR,5,128000,119,165
5,FR,5,128000,230,3
5,FR,5,128000,77,92
5,FR,5,128000,99,232
5,FR,5,128000,134,71
5,FR,5,128000,227,254
5,FR,5,128000,115,247
5,FR,5,128000,91,75
5,FR,5,128000,68,170
5,FR,5,128000,196,22
5,FR,5,128000,33,228
5,FR,5,128000,205,227
5,FR,5,128000,24,67
5,FR,5,128000,162,65
5,FR,5,128000,6,230
5,FR,5,128000,232,203
5,FR,5,128000,100,221
5,FR,5,128000,121,100
5,FR,5,128000,89,87
5,FR,5,128000,150,57
5,FR,5,128000,114,106
5,FR,5,128000,122,151
5,FR,5,128000,0,129
5,FR,5,128000,90,247
5,FR,5,128000,150,251
5,FR,5,128000,152,111
5,FR,5,128000,236,223
5,FR,5,128000,121,239
5,FR,5,128000,253,9
5,FR,5,128000,219,241
5,FR,5,128000,205,45
5,FR,5,128000,109,42
5,FR,5,128000,46,72
5,FR,5,128000,58,95
5,FR,5,128000,139,131
5,FR,5,128000,178,17
5,FR,5,128000,27,79
5,FR,5,128000,168,59
5,FR,5,128000,236,197
5,FR,5,128000,216,237
5,FR,5,128000,181,133
5,FR,5,128000,191,213
5,FR,5,128000,35,50
5,FR,5,128000,154,59
5,FR,5,128000,52,4
5,FR,5,128000,63,39
5,FR,5,128000,204,83
5,FR,5,128000,6,195
5,FR,5,128000,99,187
5,FR,5,128000,101,235
5,FR,5,128000,158,22
5,FR,5,128000,101,93
5,FR,5,128000,150,177
5,FR,5,128000,141,0
5,FR,5,128000,92,228
5,FR,5,128000,110,115
5,FR,5,128000,50,130
5,FR,5,128000,163,110
5,FR,5,128000,253,7
5,FR,5,128000,4,140
5,FR,5,128000,79,64
5,FR,5,128000,35,191
5,FR,5,128000,143,233
5,FR,5,128000,251,106
5,FR,5,128000,182,250
5,FR,5,128000,101,226
5,FR,5,128000,188,13
5,FR,5,128000,91,90
5,FR,5,128000,101,190
5,FR,5,128000,142,20
5,FR,5,128000,142,185
5,FR,5,128000,35,114
5,FR,5,128000,241,192
5,FR,5,128000,55,213
5,FR,5,128000,239,199
5,FR,5,128000,22,69
5,FR,5,128000,58,3
5,FR,5,128000,96,44
5,FR,5,128000,87,56
5,FR,5,128000,77,124
5,FR,5,128000,181,59
5,FR,5,128000,107,32
5,FR,5,128000,28,117
5,FR,5,128000,201,71
5,FR,5,128000,121,176
5,FR,5,128000,89,92
5,FR,5,128000,30,51
