Rep,Loc,Seq,Freq,Sent,Received
1,FR,1,32000,80,75
1,FR,1,32000,95,88
1,FR,1,32000,191,237
1,FR,1,32000,95,7
1,FR,1,32000,178,106
1,FR,1,32000,243,171
1,FR,1,32000,220,104
1,FR,1,32000,56,123
1,FR,1,2048000,69,188
1,FR,1,2048000,77,129
1,FR,1,2048000,182,147
1,FR,1,2048000,23,2
1,FR,1,2048000,14,209
1,FR,1,2048000,131,1
1,FR,1,2048000,143,249
1,FR,1,2048000,90,41
1,FR,1,2048000,117,45
1,FR,1,2048000,200,46
1,FR,1,2048000,25,64
1,FR,1,2048000,232,164
1,FR,1,2048000,157,239
1,FR,1,2048000,81,208
1,FR,1,2048000,216,214
1,FR,1,2048000,40,52
1,FR,1,2048000,27,226
1,FR,1,2048000,95,63
1,FR,1,2048000,184,247
1,FR,1,2048000,244,240
1,FR,1,2048000,191,124
1,FR,1,2048000,139,144
1,FR,1,2048000,215,81
1,FR,1,2048000,68,91
1,FR,1,2048000,132,36
1,FR,1,2048000,131,178
1,FR,1,2048000,1,253
1,FR,1,2048000,160,93
1,FR,1,2048000,65,105
1,FR,1,2048000,169,5
1,FR,1,2048000,195,158
1,FR,1,2048000,247,166
1,FR,1,2048000,230,189
1,FR,1,2048000,83,147
1,FR,1,2048000,224,252
1,FR,1,2048000,188,160
1,FR,1,2048000,65,191
1,FR,1,2048000,217,180
1,FR,1,2048000,87,110
1,FR,1,2048000,182,19
1,FR,1,2048000,250,64
1,FR,1,2048000,148,6
1,FR,1,2048000,134,120
1,FR,1,2048000,25,37
1,FR,1,2048000,248,93
1,FR,1,2048000,101,76
1,FR,1,2048000,166,107
1,FR,1,2048000,131,41
1,FR,1,2048000,41,97
1,FR,1,2048000,20,110
1,FR,1,2048000,4,189
1,FR,1,2048000,64,79
1,FR,1,2048000,82,138
1,FR,1,2048000,21,45
1,FR,1,2048000,154,174
1,FR,1,2048000,177,203
1,FR,1,2048000,159,4
1,FR,1,2048000,196,48
1,FR,1,2048000,117,130
1,FR,1,2048000,255,180
1,FR,1,2048000,67,67
1,FR,1,2048000,23,110
1,FR,1,2048000,152,23
1,FR,1,2048000,94,246
1,FR,1,2048000,180,38
1,FR,1,2048000,167,130
1,FR,1,2048000,204,30
1,FR,1,2048000,127,169
1,FR,1,2048000,120,14
1,FR,1,2048000,56,24
1,FR,1,2048000,0,92
1,FR,1,2048000,250,123
1,FR,1,2048000,173,58
1,FR,1,2048000,212,4
1,FR,1,2048000,26,17
1,FR,1,2048000,230,48
1,FR,1,2048000,42,166
1,FR,1,2048000,71,206
1,FR,1,2048000,18,179
1,FR,1,2048000,158,168
1,FR,1,2048000,218,112
1,FR,1,2048000,2,215
1,FR,1,2048000,222,235
1,FR,1,2048000,32,216
1,FR,1,2048000,215,150
1,FR,1,2048000,104,26
1,FR,1,2048000,232,249
1,FR,1,2048000,93,110
1,FR,1,2048000,17,161
1,FR,1,2048000,29,158
1,FR,1,2048000,193,173
1,FR,1,2048000,192,80
1,FR,1,2048000,203,222
1,FR,1,2048000,13,114
1,FR,1,2048000,81,7
1,FR,1,2048000,84,54
1,FR,1,2048000,223,99
1,FR,1,2048000,204,193
1,FR,1,2048000,156,111
1,FR,1,2048000,17,163
1,FR,1,2048000,62,79
1,FR,1,2048000,191,206
1,FR,1,2048000,116,158
1,FR,1,2048000,3,67
1,FR,1,2048000,80,201
1,FR,1,2048000,191,245
1,FR,1,2048000,178,28
1,FR,1,2048000,139,23
1,FR,1,2048000,84,196
1,FR,1,2048000,55,101
1,FR,1,2048000,251,29
1,FR,1,2048000,154,137
1,FR,1,2048000,76,26
1,FR,1,2048000,25,24
1,FR,1,2048000,97,222
1,FR,1,2048000,89,183
1,FR,1,2048000,50,71
1,FR,1,2048000,28,29
1,FR,1,2048000,75,193
1,FR,1,2048000,133,231
1,FR,1,2048000,149,138
1,FR,1,2048000,121,79
1,FR,1,2048000,26,73
1,FR,1,2048000,115,240
1,FR,1,2048000,20,50
1,FR,1,2048000,226,10
1,FR,1,2048000,48,94
1,FR,1,2048000,8,186
1,FR,1,2048000,49,5
1,FR,1,2048000,201,145
1,FR,1,2048000,121,240
1,FR,1,2048000,93,168
1,FR,1,2048000,247,66
1,FR,1,2048000,137,6
1,FR,1,2048000,51,12
1,FR,1,2048000,181,226
1,FR,1,2048000,112,53
1,FR,1,2048000,5,245
1,FR,1,2048000,216,226
1,FR,1,2048000,47,27
1,FR,1,2048000,239,209
1,FR,1,2048000,182,51
1,FR,1,2048000,103,105
1,FR,1,2048000,124,84
1,FR,1,2048000,220,196
1,FR,1,2048000,121,53
1,FR,1,2048000,69,171
1,FR,1,2048000,234,7
1,FR,1,2048000,182,255
1,FR,1,2048000,43,74
1,FR,1,2048000,145,21
1,FR,1,2048000,98,215
1,FR,1,2048000,180,122
1,FR,1,2048000,250,61
1,FR,1,2048000,194,26
1,FR,1,2048000,159,30
1,FR,1,2048000,105,145
1,FR,1,2048000,91,54
1,FR,1,2048000,124,237
1,FR,1,2048000,237,91
1,FR,1,2048000,93,29
1,FR,1,2048000,49,102
1,FR,1,2048000,35,82
1,FR,1,2048000,131,54
1,FR,1,2048000,26,14
1,FR,1,2048000,20,87
1,FR,1,2048000,124,49
1,FR,1,2048000,42,51
1,FR,1,2048000,151,76
1,FR,1,2048000,87,175
1,FR,1,2048000,239,29
1,FR,1,2048000,251,247
1,FR,1,2048000,103,98
1,FR,1,2048000,162,216
1,FR,1,2048000,45,252
1,FR,1,2048000,88,31
1,FR,1,2048000,13,103
1,FR,1,2048000,200,148
1,FR,1,2048000,73,147
1,FR,1,2048000,118,248
1,FR,1,2048000,202,220
1,FR,1,2048000,229,42
1,FR,1,2048000,100,213
1,FR,1,2048000,68,172
1,FR,1,2048000,189,103
1,FR,1,2048000,247,110
1,FR,1,2048000,16,220
1,FR,1,2048000,119,122
1,FR,1,2048000,206,19
1,FR,1,2048000,249,145
1,FR,1,2048000,87,120
1,FR,1,2048000,207,25
1,FR,1,2048000,121,80
1,FR,1,2048000,249,123
1,FR,1,2048000,17,118
1,FR,1,2048000,128,128
1,FR,1,2048000,245,128
1,FR,1,2048000,34,60
1,FR,1,2048000,224,51
1,FR,1,2048000,80,55
1,FR,1,2048000,59,5
1,FR,1,2048000,235,232
1,FR,1,2048000,147,148
1,FR,1,2048000,251,177
1,FR,1,2048000,172,56
1,FR,1,2048000,129,18
1,FR,1,2048000,215,224
1,FR,1,2048000,159,115
1,FR,1,2048000,114,66
1,FR,1,2048000,30,235
1,FR,1,2048000,198,174
1,FR,1,2048000,5,165
1,FR,1,2048000,89,3
1,FR,1,2048000,217,50
1,FR,1,2048000,98,107
1,FR,1,2048000,28,81
1,FR,1,2048000,241,160
1,FR,1,2048000,5,90
1,FR,1,2048000,161,170
1,FR,1,2048000,230,69
1,FR,1,2048000,210,30
1,FR,1,2048000,92,188
1,FR,1,2048000,233,183
1,FR,1,2048000,146,64
1,FR,1,2048000,216,81
1,FR,1,2048000,37,9
1,FR,1,2048000,236,126
1,FR,1,2048000,203,236
1,FR,1,2048000,95,215
1,FR,1,2048000,241,97
1,FR,1,2048000,22,28
1,FR,1,2048000,2,190
1,FR,1,2048000,161,47
1,FR,1,2048000,66,156
1,FR,1,2048000,157,102
1,FR,1,2048000,155,97
1,FR,1,2048000,64,139
1,FR,1,2048000,177,200
1,FR,1,2048000,47,53
1,FR,1,2048000,124,51
1,FR,1,2048000,249,27
1,FR,1,2048000,29,233
1,FR,1,2048000,227,109
1,FR,1,2048000,121,86
1,FR,1,2048000,210,147
1,FR,1,2048000,81,25
1,FR,1,2048000,196,1
1,FR,1,2048000,174,1
1,FR,1,2048000,91,204
1,FR,1,2048000,56,245
1,FR,1,2048000,230,143
1,FR,1,2048000,182,76
1,FR,1,2048000,62,171
1,FR,1,2048000,25,45
1,FR,1,2048000,166,161
1,FR,1,2048000,192,99
1,FR,1,2048000,194,98
1,FR,1,2048000,146,186
1,FR,1,2048000,149,191
1,FR,1,2048000,53,237
1,FR,1,2048000,194,139
1,FR,1,2048000,237,21
1,FR,1,2048000,173,196
1,FR,1,2048000,42,26
1,FR,1,2048000,178,221
1,FR,1,2048000,209,97
1,FR,1,2048000,227,169
1,FR,1,2048000,14,251
1,FR,1,2048000,211,202
1,FR,1,2048000,188,169
1,FR,1,2048000,176,48
1,FR,1,2048000,250,247
1,FR,1,2048000,3,92
1,FR,1,2048000,188,177
1,FR,1,2048000,154,97
1,FR,1,2048000,106,42
1,FR,1,2048000,178,27
1,FR,1,2048000,199,175
1,FR,1,2048000,190,152
1,FR,1,2048000,137,104
1,FR,1,2048000,112,227
1,FR,1,2048000,84,252
1,FR,1,2048000,234,66
1,FR,1,2048000,209,51
1,FR,1,2048000,48,230
1,FR,1,2048000,21,220
1,FR,1,2048000,174,131
1,FR,1,2048000,109,252
1,FR,1,2048000,226,211
1,FR,1,2048000,162,135
1,FR,1,2048000,74,6
1,FR,1,2048000,248,177
1,FR,1,2048000,223,36
1,FR,1,2048000,55,47
1,FR,1,2048000,140,210
1,FR,1,2048000,191,231
1,FR,1,2048000,13,136
1,FR,1,2048000,90,195
1,FR,1,2048000,97,77
1,FR,1,2048000,61,20
1,FR,1,2048000,190,59
1,FR,1,2048000,220,173
1,FR,1,2048000,208,78
1,FR,1,2048000,73,166
1,FR,1,2048000,188,209
1,FR,1,2048000,106,191
1,FR,1,2048000,245,249
1,FR,1,2048000,207,17
1,FR,1,2048000,162,118
1,FR,1,2048000,234,226
1,FR,1,2048000,161,173
1,FR,1,2048000,173,41
1,FR,1,2048000,63,200
1,FR,1,2048000,91,133
1,FR,1,2048000,230,55
1,FR,1,2048000,233,56
1,FR,1,2048000,83,221
1,FR,1,2048000,102,107
1,FR,1,2048000,20,166
1,FR,1,2048000,63,90
1,FR,1,2048000,94,44
1,FR,1,2048000,229,131
1,FR,1,2048000,55,241
1,FR,1,2048000,15,241
1,FR,1,2048000,208,5
1,FR,1,2048000,250,33
1,FR,1,2048000,119,213
1,FR,1,2048000,160,45
1,FR,1,2048000,178,128
1,FR,1,2048000,98,54
1,FR,1,2048000,184,154
1,FR,1,2048000,36,171
1,FR,1,2048000,66,101
1,FR,1,2048000,213,8
1,FR,1,2048000,178,73
1,FR,1,2048000,64,237
1,FR,1,2048000,45,64
1,FR,1,2048000,79,131
1,FR,1,2048000,120,35
1,FR,1,2048000,147,221
1,FR,1,2048000,190,148
1,FR,1,2048000,70,125
1,FR,1,2048000,114,94
1,FR,1,2048000,222,231
1,FR,1,2048000,170,93
1,FR,1,2048000,226,255
1,FR,1,2048000,207,78
1,FR,1,2048000,127,239
1,FR,1,2048000,92,36
1,FR,1,2048000,117,217
1,FR,1,2048000,67,154
1,FR,1,2048000,142,239
1,FR,1,2048000,124,25
1,FR,1,2048000,211,129
1,FR,1,2048000,182,209
1,FR,1,2048000,25,50
1,FR,1,2048000,170,135
1,FR,1,2048000,219,239
1,FR,1,2048000,72,164
1,FR,1,2048000,210,175
1,FR,1,2048000,219,118
1,FR,1,2048000,186,17
1,FR,1,2048000,166,170
1,FR,1,2048000,170,230
1,FR,1,2048000,176,139
1,FR,1,2048000,17,73
1,FR,1,2048000,106,99
1,FR,1,2048000,136,199
1,FR,1,2048000,111,200
1,FR,1,2048000,199,242
1,FR,1,2048000,107,34
1,FR,1,2048000,167,2
1,FR,1,2048000,148,205
1,FR,1,2048000,218,217
1,FR,1,2048000,80,147
1,FR,1,2048000,42,205
1,FR,1,2048000,103,139
1,FR,1,2048000,195,61
1,FR,1,2048000,84,244
1,FR,1,2048000,148,105
1,FR,1,2048000,159,38
1,FR,1,2048000,217,173
1,FR,1,2048000,74,28
1,FR,1,2048000,156,200
1,FR,1,2048000,15,206
1,FR,1,2048000,22,98
1,FR,1,2048000,35,241
1,FR,1,2048000,150,76
1,FR,1,2048000,214,161
1,FR,1,2048000,171,94
1,FR,1,2048000,167,161
1,FR,1,2048000,67,8
1,FR,1,2048000,211,46
1,FR,1,2048000,237,189
1,FR,1,2048000,71,83
1,FR,1,2048000,153,123
1,FR,1,2048000,155,215
1,FR,1,2048000,196,191
1,FR,1,2048000,203,174
1,FR,1,2048000,202,192
1,FR,1,2048000,37,102
1,FR,1,2048000,244,226
1,FR,1,2048000,234,93
1,FR,1,2048000,137,231
1,FR,1,2048000,240,76
1,FR,1,2048000,43,19
1,FR,1,2048000,225,38
1,FR,1,2048000,149,116
1,FR,1,2048000,214,90
1,FR,1,2048000,29,30
1,FR,1,2048000,75,32
1,FR,1,2048000,44,1
1,FR,1,2048000,56,101
1,FR,1,2048000,160,65
1,FR,1,2048000,194,206
1,FR,1,2048000,155,113
1,FR,1,2048000,56,208
1,FR,1,2048000,250,225
1,FR,1,2048000,245,235
1,FR,1,2048000,96,205
1,FR,1,2048000,89,181
1,FR,1,2048000,105,225
1,FR,1,2048000,154,255
1,FR,1,2048000,102,137
1,FR,1,2048000,169,181
1,FR,1,2048000,228,61
1,FR,1,2048000,68,31
1,FR,1,2048000,235,200
1,FR,1,2048000,30,247
1,FR,1,2048000,117,86
1,FR,1,2048000,7,241
1,FR,1,2048000,13,155
1,FR,1,2048000,226,46
1,FR,1,2048000,158,157
1,FR,1,2048000,47,17
1,FR,1,2048000,179,117
1,FR,1,2048000,241,219
1,FR,1,2048000,137,51
1,FR,1,2048000,73,19
1,FR,1,2048000,82,226
1,FR,1,2048000,86,203
1,FR,1,2048000,192,224
1,FR,1,2048000,26,136
1,FR,1,2048000,93,217
1,FR,1,2048000,44,128
1,FR,1,2048000,85,76
1,FR,1,2048000,177,218
1,FR,1,2048000,240,60
1,FR,1,2048000,210,180
1,FR,1,2048000,62,216
1,FR,1,2048000,233,224
1,FR,1,2048000,123,23
1,FR,1,2048000,120,147
1,FR,1,2048000,200,123
1,FR,1,2048000,16,215
1,FR,1,2048000,244,109
1,FR,1,2048000,104,44
1,FR,1,2048000,235,96
1,FR,1,2048000,6,53
1,FR,1,2048000,176,23
1,FR,1,2048000,111,41
1,FR,1,2048000,105,131
1,FR,1,2048000,43,248
1,FR,1,2048000,79,72
1,FR,1,2048000,226,179
1,FR,1,2048000,86,95
1,FR,1,2048000,73,163
1,FR,1,2048000,147,134
1,FR,1,2048000,209,106
1,FR,1,2048000,115,96
1,FR,1,2048000,93,185
1,FR,1,2048000,127,86
1,FR,1,2048000,26,49
1,FR,1,2048000,232,195
1,FR,1,2048000,250,232
1,FR,1,2048000,7,144
1,FR,1,2048000,194,90
1,FR,1,2048000,81,38
1,FR,1,2048000,169,47
1,FR,1,2048000,122,132
1,FR,1,2048000,54,35
1,FR,1,2048000,167,172
1,FR,1,2048000,202,44
1,FR,1,2048000,139,124
1,FR,1,2048000,105,249
1,FR,1,2048000,46,86
1,FR,1,2048000,0,120
1,FR,1,2048000,91,6
1,FR,1,2048000,136,49
1,FR,1,2048000,116,215
1,FR,1,2048000,14,140
1,FR,1,2048000,175,23
1,FR,1,2048000,179,164
1,FR,1,2048000,0,230
1,FR,1,2048000,62,71
1,FR,1,2048000,74,25
1,FR,1,2048000,155,89
1,FR,1,2048000,83,26
1,FR,1,2048000,114,242
1,FR,1,2048000,12,2
1,FR,1,2048000,158,181
1,FR,1,2048000,153,49
1,FR,1,2048000,6,14
1,FR,1,2048000,134,114
1,FR,1,2048000,8,127
1,FR,1,2048000,138,121
1,FR,1,2048000,217,250
1,FR,1,2048000,188,58
1,FR,1,2048000,234,191
1,FR,1,2048000,200,211
1,FR,1,2048000,77,65
1,FR,1,2048000,217,93
1,FR,1,2048000,174,25
1,FR,1,2048000,47,45
1,FR,1,2048000,254,104
1,FR,1,2048000,123,17
1,FR,1,2048000,246,247
1,FR,1,2048000,213,213
1,FR,1,2048000,231,206
1,FR,1,2048000,130,49
1,FR,1,2048000,195,223
1,FR,1,2048000,190,208
1,FR,1,2048000,109,141
1,FR,1,2048000,174,189
1,FR,1,2048000,56,29
1,FR,1,2048000,13,35
1,FR,1,2048000,135,160
1,FR,1,2048000,18,48
1,FR,1,2048000,46,177
1,FR,1,2048000,224,202
1,FR,1,2048000,48,138
1,FR,1,2048000,167,72
1,FR,1,2048000,211,253
1,FR,1,2048000,38,43
1,FR,1,2048000,117,22
1,FR,1,2048000,138,141
1,FR,1,2048000,120,9
1,FR,1,2048000,135,145
1,FR,1,2048000,15,30
1,FR,1,2048000,132,51
1,FR,1,2048000,213,105
1,FR,1,2048000,213,248
1,FR,1,2048000,178,8
1,FR,1,2048000,177,21
1,FR,1,2048000,86,99
1,FR,1,2048000,85,68
1,FR,1,2048000,159,56
1,FR,1,2048000,20,110
1,FR,1,2048000,14,15
1,FR,1,2048000,79,147
1,FR,1,2048000,212,122
1,FR,1,2048000,223,20
1,FR,1,2048000,106,117
1,FR,1,2048000,58,20
1,FR,1,2048000,133,51
1,FR,1,2048000,164,28
1,FR,1,2048000,208,155
1,FR,1,2048000,220,218
1,FR,1,2048000,181,144
1,FR,1,2048000,186,101
1,FR,1,2048000,186,170
1,FR,1,2048000,117,46
1,FR,1,2048000,213,44
1,FR,1,2048000,117,138
1,FR,1,2048000,244,92
1,FR,1,2048000,158,91
1,FR,1,2048000,90,82
1,FR,1,2048000,177,214
1,FR,1,2048000,90,157
1,FR,1,2048000,59,49
1,FR,1,2048000,162,167
1,FR,1,2048000,56,123
1,FR,1,2048000,11,144
1,FR,1,2048000,84,108
1,FR,1,2048000,132,108
1,FR,1,2048000,76,50
1,FR,1,2048000,119,202
1,FR,1,2048000,8,147
1,FR,1,2048000,166,213
1,FR,1,2048000,155,227
1,FR,1,2048000,76,3
1,FR,1,2048000,163,31
1,FR,1,2048000,242,64
1,FR,1,2048000,189,209
1,FR,1,2048000,112,188
1,FR,1,2048000,12,174
1,FR,1,2048000,132,192
1,FR,1,2048000,211,4
1,FR,1,2048000,245,1
1,FR,1,2048000,235,6
1,FR,1,2048000,27,22
1,FR,1,2048000,197,56
1,FR,1,2048000,142,161
1,FR,1,2048000,116,193
1,FR,1,2048000,16,108
1,FR,1,2048000,27,245
1,FR,1,2048000,199,122
1,FR,1,2048000,46,90
1,FR,1,2048000,177,240
1,FR,1,2048000,20,206
1,FR,1,2048000,245,48
1,FR,1,2048000,154,1
1,FR,1,2048000,168,112
1,FR,1,2048000,49,12
1,FR,1,2048000,103,179
1,FR,1,2048000,220,188
1,FR,1,2048000,104,24
1,FR,1,2048000,113,168
1,FR,1,2048000,86,153
1,FR,1,2048000,26,13
1,FR,1,2048000,3,175
1,FR,1,2048000,84,52
1,FR,1,2048000,83,222
1,FR,1,2048000,247,75
1,FR,1,2048000,177,27
1,FR,1,2048000,109,58
1,FR,1,2048000,0,220
1,FR,1,2048000,71,111
1,FR,1,2048000,17,149
1,FR,1,2048000,93,191
1,FR,1,2048000,103,14
1,FR,1,2048000,41,15
1,FR,1,2048000,246,31
1,FR,1,2048000,123,60
1,FR,1,2048000,84,170
1,FR,1,2048000,28,118
1,FR,1,2048000,21,247
1,FR,1,2048000,206,25
1,FR,1,2048000,61,111
1,FR,1,2048000,101,227
1,FR,1,2048000,17,33
1,FR,1,2048000,148,183
1,FR,1,2048000,207,48
1,FR,1,2048000,88,54
1,FR,1,2048000,249,203
1,FR,1,2048000,49,16
1,FR,1,2048000,72,41
1,FR,1,2048000,247,132
1,FR,1,2048000,110,73
1,FR,1,2048000,196,106
1,FR,1,2048000,250,80
1,FR,1,2048000,112,96
1,FR,1,2048000,6,41
1,FR,1,2048000,11,154
1,FR,1,2048000,51,130
1,FR,1,2048000,194,233
1,FR,1,2048000,179,220
1,FR,1,2048000,163,75
1,FR,1,2048000,56,61
1,FR,1,2048000,10,200
1,FR,1,2048000,175,136
1,FR,1,2048000,98,180
1,FR,1,2048000,44,97
1,FR,1,2048000,69,72
1,FR,1,2048000,137,140
1,FR,1,2048000,213,63
1,FR,1,2048000,130,75
1,FR,1,2048000,242,214
1,FR,1,2048000,105,85
1,FR,1,2048000,224,38
1,FR,1,2048000,124,19
1,FR,1,2048000,81,81
1,FR,1,2048000,124,212
1,FR,1,2048000,225,130
1,FR,1,2048000,8,176
1,FR,1,2048000,59,213
1,FR,1,2048000,182,96
1,FR,1,2048000,64,78
1,FR,1,2048000,168,234
1,FR,1,2048000,233,126
1,FR,1,2048000,57,92
1,FR,1,2048000,230,136
1,FR,1,2048000,68,244
1,FR,1,2048000,162,156
1,FR,1,2048000,22,110
1,FR,1,2048000,94,217
1,FR,1,2048000,216,5
1,FR,1,2048000,73,170
1,FR,1,2048000,38,25
1,FR,1,2048000,58,234
1,FR,1,2048000,17,6
1,FR,1,2048000,183,103
1,FR,1,2048000,158,239
1,FR,1,2048000,252,27
1,FR,1,2048000,215,155
1,FR,1,2048000,7,235
1,FR,1,2048000,188,181
1,FR,1,2048000,231,32
1,FR,1,2048000,119,252
1,FR,1,2048000,126,101
1,FR,1,2048000,172,121
1,FR,1,2048000,61,26
1,FR,1,2048000,16,202
1,FR,1,2048000,232,201
1,FR,1,2048000,183,208
1,FR,1,2048000,93,228
1,FR,1,2048000,126,158
1,FR,1,2048000,202,5
1,FR,1,2048000,197,45
1,FR,1,2048000,27,173
1,FR,1,2048000,113,13
1,FR,1,2048000,36,146
1,FR,1,2048000,161,167
1,FR,1,2048000,71,24
1,FR,1,2048000,6,199
1,FR,1,2048000,209,64
1,FR,1,2048000,219,158
1,FR,1,2048000,215,223
1,FR,1,2048000,135,64
1,FR,1,2048000,237,243
1,FR,1,2048000,118,190
1,FR,1,2048000,37,250
1,FR,1,2048000,52,223
1,FR,1,2048000,168,59
1,FR,1,2048000,121,154
1,FR,1,2048000,141,33
1,FR,1,2048000,3,22
1,FR,1,2048000,242,125
1,FR,1,2048000,121,217
1,FR,1,2048000,54,255
1,FR,1,2048000,48,197
1,FR,1,2048000,47,113
1,FR,1,2048000,56,5
1,FR,1,2048000,59,113
1,FR,1,2048000,131,60
1,FR,1,2048000,116,124
1,FR,1,2048000,23,222
1,FR,1,2048000,247,189
1,FR,1,2048000,150,62
1,FR,1,2048000,167,17
1,FR,1,2048000,142,177
1,FR,1,2048000,67,59
1,FR,1,2048000,121,153
1,FR,1,2048000,200,32
1,FR,1,2048000,12,237
1,FR,1,2048000,242,22
1,FR,1,2048000,239,123
1,FR,1,2048000,128,127
1,FR,1,2048000,138,192
1,FR,1,2048000,100,166
1,FR,1,2048000,10,75
1,FR,1,2048000,114,44
1,FR,1,2048000,196,57
1,FR,1,2048000,217,134
1,FR,1,2048000,169,52
1,FR,1,2048000,59,178
1,FR,1,2048000,218,162
1,FR,1,2048000,183,226
1,FR,1,2048000,90,198
1,FR,1,2048000,241,41
1,FR,1,2048000,219,186
1,FR,1,2048000,92,109
1,FR,1,2048000,178,189
1,FR,1,2048000,161,71
1,FR,1,2048000,78,173
1,FR,1,2048000,117,116
1,FR,1,2048000,231,67
1,FR,1,2048000,196,203
1,FR,1,2048000,72,64
1,FR,1,2048000,68,174
1,FR,1,2048000,20,190
1,FR,1,2048000,250,246
1,FR,1,2048000,223,26
1,FR,1,2048000,206,27
1,FR,1,2048000,26,164
1,FR,1,2048000,149,176
1,FR,1,2048000,88,102
1,FR,1,2048000,221,130
1,FR,1,2048000,130,16
1,FR,1,2048000,44,149
1,FR,1,2048000,144,107
1,FR,1,2048000,237,106
1,FR,1,2048000,188,160
1,FR,1,2048000,36,52
1,FR,1,2048000,111,54
1,FR,1,2048000,142,22
1,FR,1,2048000,76,191
1,FR,1,2048000,36,119
1,FR,1,2048000,69,21
1,FR,1,2048000,180,203
1,FR,1,2048000,209,174
1,FR,1,2048000,115,192
1,FR,1,2048000,229,70
1,FR,1,2048000,152,247
1,FR,1,2048000,44,218
1,FR,1,2048000,112,66
1,FR,1,2048000,170,238
1,FR,1,2048000,40,245
1,FR,1,2048000,0,119
1,FR,1,2048000,140,159
1,FR,1,2048000,244,20
1,FR,1,2048000,122,125
1,FR,1,2048000,73,91
1,FR,1,2048000,117,144
1,FR,1,2048000,173,58
1,FR,1,2048000,219,158
1,FR,1,2048000,71,50
1,FR,1,2048000,90,37
1,FR,1,2048000,90,32
1,FR,1,2048000,216,181
1,FR,1,2048000,95,99
1,FR,1,2048000,92,63
1,FR,1,2048000,19,246
1,FR,1,2048000,189,250
1,FR,1,2048000,135,154
1,FR,1,2048000,115,46
1,FR,1,2048000,173,13
1,FR,1,2048000,216,52
1,FR,1,2048000,33,218
1,FR,1,2048000,90,195
1,FR,1,2048000,243,113
1,FR,1,2048000,65,58
1,FR,1,2048000,87,74
1,FR,1,2048000,88,103
1,FR,1,2048000,44,69
1,FR,1,2048000,242,95
1,FR,1,2048000,37,129
1,FR,1,2048000,122,173
1,FR,1,2048000,140,148
1,FR,1,2048000,3,38
1,FR,1,2048000,170,205
1,FR,1,2048000,228,36
1,FR,1,2048000,84,213
1,FR,1,2048000,196,28
1,FR,1,2048000,26,3
1,FR,1,2048000,190,85
1,FR,1,2048000,126,152
1,FR,1,2048000,142,47
1,FR,1,2048000,14,21
1,FR,1,2048000,225,74
1,FR,1,2048000,210,178
1,FR,1,2048000,175,164
1,FR,1,2048000,239,111
1,FR,1,2048000,190,99
1,FR,1,2048000,255,116
1,FR,1,2048000,77,90
1,FR,1,2048000,223,242
1,FR,1,2048000,20,14
1,FR,1,2048000,199,197
1,FR,1,2048000,61,129
1,FR,1,2048000,16,228
1,FR,1,2048000,174,132
1,FR,1,2048000,99,28
1,FR,1,2048000,235,142
1,FR,1,2048000,124,98
1,FR,1,2048000,164,70
1,FR,1,2048000,160,228
1,FR,1,2048000,138,92
1,FR,1,2048000,104,189
1,FR,1,2048000,106,32
1,FR,1,2048000,170,120
1,FR,1,2048000,235,100
1,FR,1,2048000,68,199
1,FR,1,2048000,102,210
1,FR,1,2048000,53,173
1,FR,1,2048000,42,68
1,FR,1,2048000,86,52
1,FR,1,2048000,183,244
1,FR,1,2048000,89,243
1,FR,1,2048000,106,17
1,FR,1,2048000,211,184
1,FR,1,2048000,233,208
1,FR,1,2048000,98,207
1,FR,1,2048000,98,122
1,FR,1,2048000,158,121
1,FR,1,2048000,180,187
1,FR,1,2048000,236,65
1,FR,1,2048000,36,139
1,FR,1,2048000,41,154
1,FR,1,2048000,142,232
1,FR,1,2048000,73,190
1,FR,1,2048000,215,0
1,FR,1,2048000,101,221
1,FR,1,2048000,162,142
1,FR,1,2048000,217,149
1,FR,1,2048000,118,38
1,FR,1,2048000,216,96
1,FR,1,2048000,137,125
1,FR,1,2048000,54,172
1,FR,1,2048000,45,24
1,FR,1,2048000,91,25
1,FR,1,2048000,119,102
1,FR,1,2048000,77,12
1,FR,1,2048000,100,191
1,FR,1,2048000,104,51
1,FR,1,2048000,127,102
1,FR,1,2048000,88,28
1,FR,1,2048000,8,238
1,FR,1,2048000,89,44
1,FR,1,2048000,66,96
1,FR,1,2048000,249,42
1,FR,1,2048000,93,143
1,FR,1,2048000,126,202
1,FR,1,2048000,33,106
1,FR,1,2048000,30,19
1,FR,1,2048000,226,176
1,FR,1,2048000,50,31
1,FR,1,2048000,97,32
1,FR,1,2048000,100,36
1,FR,1,2048000,119,191
1,FR,1,2048000,227,108
1,FR,1,2048000,148,156
1,FR,1,2048000,211,128
1,FR,1,2048000,153,116
1,FR,1,2048000,232,149
1,FR,1,2048000,133,78
1,FR,1,2048000,10,122
1,FR,1,2048000,60,221
1,FR,1,2048000,76,42
1,FR,1,2048000,193,249
1,FR,1,2048000,183,6
1,FR,1,2048000,230,57
1,FR,1,2048000,17,177
1,FR,1,2048000,13,249
1,FR,1,2048000,127,243
1,FR,1,2048000,29,248
1,FR,1,2048000,35,223
1,FR,1,2048000,118,215
1,FR,1,2048000,237,143
1,FR,1,2048000,67,108
1,FR,1,2048000,80,95
1,FR,1,2048000,51,52
1,FR,1,2048000,120,155
1,FR,1,2048000,69,84
