Rep,Loc,Seq,Freq,Sent,Received
3,XX,3,512000,184,249
3,XX,3,512000,60,2
3,XX,3,512000,175,138
3,XX,3,512000,159,59
3,XX,3,512000,35,182
3,XX,3,512000,64,125
3,XX,3,512000,123,164
3,XX,3,512000,28,108
3,XX,3,512000,112,106
3,XX,3,512000,9,17
3,XX,3,512000,64,183
3,XX,3,512000,213,168
3,XX,3,512000,197,189
3,XX,3,512000,199,20
3,XX,3,512000,225,159
3,XX,3,512000,143,65
3,XX,3,512000,255,131
3,XX,3,512000,134,197
3,XX,3,512000,248,232
3,XX,3,512000,126,182
3,XX,3,512000,197,168
3,XX,3,512000,126,97
3,XX,3,512000,122,67
3,XX,3,512000,166,22
3,XX,3,512000,115,134
3,XX,3,512000,79,155
3,XX,3,512000,76,23
3,XX,3,512000,203,214
3,XX,3,512000,35,37
3,XX,3,512000,148,137
3,XX,3,512000,170,92
3,XX,3,512000,15,193
3,XX,3,512000,133,214
3,XX,3,512000,109,149
3,XX,3,512000,250,142
3,XX,3,512000,67,15
3,XX,3,512000,2,27
3,XX,3,512000,28,122
3,XX,3,512000,32,139
3,XX,3,512000,220,101
3,XX,3,512000,178,22
3,XX,3,512000,212,31
3,XX,3,512000,83,135
3,XX,3,512000,148,248
3,XX,3,512000,91,68
3,XX,3,512000,22,104
3,XX,3,512000,229,39
3,XX,3,512000,234,79
3,XX,3,512000,213,232
3,XX,3,512000,14,131
3,XX,3,512000,212,181
3,XX,3,512000,181,161
3,XX,3,512000,42,0
3,XX,3,512000,241,96
3,XX,3,512000,25,55
3,XX,3,512000,8,160
3,XX,3,512000,136,179
3,XX,3,512000,183,33
3,XX,3,512000,39,247
3,XX,3,512000,14,120
3,XX,3,512000,165,93
3,XX,3,512000,90,108
3,XX,3,512000,90,178
3,XX,3,512000,101,216
3,XX,3,512000,231,115
3,XX,3,512000,226,117
3,XX,3,512000,2,210
3,XX,3,512000,230,251
3,XX,3,512000,207,82
3,XX,3,512000,69,232
3,XX,3,512000,112,85
3,XX,3,512000,156,39
3,XX,3,512000,38,83
3,XX,3,512000,97,209
3,XX,3,512000,102,165
3,XX,3,512000,198,125
3,XX,3,512000,29,2
3,XX,3,512000,224,229
3,XX,3,512000,24,50
3,XX,3,512000,92,106
3,XX,3,512000,53,83
3,XX,3,512000,99,151
3,XX,3,512000,176,75
3,XX,3,512000,11,242
3,XX,3,512000,215,103
3,XX,3,512000,46,41
3,XX,3,512000,134,46
3,XX,3,512000,25,99
3,XX,3,512000,238,50
3,XX,3,512000,164,226
3,XX,3,512000,52,136
3,XX,3,512000,10,22
3,XX,3,512000,241,19
3,XX,3,512000,44,13
3,XX,3,512000,63,225
3,XX,3,512000,226,113
3,XX,3,512000,105,35
3,XX,3,512000,184,46
3,XX,3,512000,9,100
3,XX,3,512000,33,124
3,XX,3,512000,99,236
3,XX,3,512000,167,213
3,XX,3,512000,68,18
3,XX,3,512000,33,210
3,XX,3,512000,182,61
3,XX,3,512000,252,148
3,XX,3,512000,85,68
3,XX,3,512000,131,184
3,XX,3,512000,143,229
3,XX,3,512000,85,231
3,XX,3,512000,88,45
3,XX,3,512000,171,118
3,XX,3,512000,11,90
3,XX,3,512000,158,66
3,XX,3,512000,71,223
3,XX,3,512000,121,87
3,XX,3,512000,22,116
3,XX,3,512000,214,66
3,XX,3,512000,246,218
3,XX,3,512000,92,214
3,XX,3,512000,32,214
3,XX,3,512000,77,137
3,XX,3,512000,23,63
3,XX,3,512000,174,128
3,XX,3,512000,158,31
3,XX,3,512000,129,14
3,XX,3,512000,43,6
3,XX,3,512000,247,228
3,XX,3,512000,220,40
3,XX,3,512000,45,235
3,XX,3,512000,128,6
3,XX,3,512000,25,143
3,XX,3,512000,93,95
3,XX,3,512000,67,136
3,XX,3,512000,20,226
3,XX,3,512000,161,252
3,XX,3,512000,112,88
3,XX,3,512000,160,141
3,XX,3,512000,150,188
3,XX,3,512000,84,45
3,XX,3,512000,76,144
3,XX,3,512000,65,227
3,XX,3,512000,201,189
3,XX,3,512000,90,140
3,XX,3,512000,159,182
3,XX,3,512000,117,80
3,XX,3,512000,29,64
3,XX,3,512000,36,35
3,XX,3,512000,144,34
3,XX,3,512000,45,87
3,XX,3,512000,181,151
3,XX,3,30000000.0,208,14
3,XX,3,30000000.0,166,109
3,XX,3,30000000.0,117,180
3,XX,3,30000000.0,28,77
3,XX,3,30000000.0,39,163
3,XX,3,30000000.0,101,191
3,XX,3,30000000.0,140,169
3,XX,3,30000000.0,132,163
3,XX,3,30000000.0,152,5
3,XX,3,30000000.0,207,41
3,XX,3,30000000.0,84,142
3,XX,3,30000000.0,139,162
3,XX,3,30000000.0,253,92
3,XX,3,30000000.0,189,118
3,XX,3,30000000.0,112,208
3,XX,3,30000000.0,21,144
3,XX,3,30000000.0,19,160
3,XX,3,30000000.0,115,73
3,XX,3,30000000.0,118,58
3,XX,3,30000000.0,83,160
3,XX,3,30000000.0,98,48
3,XX,3,30000000.0,199,82
3,XX,3,30000000.0,156,176
3,XX,3,30000000.0,63,24
3,XX,3,30000000.0,159,49
3,XX,3,30000000.0,104,173
3,XX,3,30000000.0,74,249
3,XX,3,30000000.0,49,127
3,XX,3,30000000.0,27,161
3,XX,3,30000000.0,142,159
3,XX,3,30000000.0,54,81
3,XX,3,30000000.0,166,246
3,XX,3,30000000.0,148,124
3,XX,3,30000000.0,129,62
3,XX,3,30000000.0,30,6
3,XX,3,30000000.0,140,240
3,XX,3,30000000.0,98,212
3,XX,3,30000000.0,77,253
3,XX,3,30000000.0,112,233
3,XX,3,30000000.0,188,130
3,XX,3,30000000.0,101,205
3,XX,3,30000000.0,111,163
3,XX,3,30000000.0,61,146
3,XX,3,30000000.0,99,135
3,XX,3,30000000.0,178,32
3,XX,3,30000000.0,85,160
3,XX,3,30000000.0,59,162
3,XX,3,30000000.0,35,0
3,XX,3,30000000.0,236,64
3,XX,3,30000000.0,135,224
3,XX,3,30000000.0,16,101
3,XX,3,30000000.0,23,166
3,XX,3,30000000.0,177,233
3,XX,3,30000000.0,238,183
3,XX,3,30000000.0,60,14
3,XX,3,30000000.0,203,144
3,XX,3,30000000.0,144,52
3,XX,3,30000000.0,71,3
3,XX,3,30000000.0,3,29
3,XX,3,30000000.0,179,183
3,XX,3,30000000.0,242,193
3,XX,3,30000000.0,47,25
3,XX,3,30000000.0,180,69
3,XX,3,30000000.0,234,198
3,XX,3,30000000.0,206,110
3,XX,3,30000000.0,175,42
3,XX,3,30000000.0,173,125
3,XX,3,30000000.0,13,116
3,XX,3,30000000.0,69,168
3,XX,3,30000000.0,64,239
3,XX,3,30000000.0,194,54
3,XX,3,30000000.0,129,16
3,XX,3,30000000.0,83,192
3,XX,3,30000000.0,21,107
3,XX,3,30000000.0,176,252
3,XX,3,30000000.0,5,220
3,XX,3,30000000.0,51,206
3,XX,3,30000000.0,79,122
3,XX,3,30000000.0,34,85
3,XX,3,30000000.0,139,216
3,XX,3,30000000.0,166,83
3,XX,3,30000000.0,46,0
3,XX,3,30000000.0,165,158
3,XX,3,30000000.0,112,124
3,XX,3,30000000.0,178,101
3,XX,3,30000000.0,242,89
3,XX,3,30000000.0,218,253
3,XX,3,30000000.0,131,51
3,XX,3,30000000.0,127,68
3,XX,3,30000000.0,254,123
3,XX,3,30000000.0,227,212
3,XX,3,30000000.0,92,201
3,XX,3,30000000.0,163,132
3,XX,3,30000000.0,213,219
3,XX,3,30000000.0,25,56
3,XX,3,30000000.0,252,21
3,XX,3,30000000.0,82,145
3,XX,3,30000000.0,176,28
3,XX,3,30000000.0,67,58
3,XX,3,30000000.0,48,5
3,XX,3,30000000.0,142,133
3,XX,3,30000000.0,20,75
3,XX,3,30000000.0,128,194
3,XX,3,30000000.0,170,145
3,XX,3,30000000.0,81,225
3,XX,3,30000000.0,172,25
3,XX,3,30000000.0,209,155
3,XX,3,30000000.0,78,85
3,XX,3,30000000.0,213,61
3,XX,3,30000000.0,232,126
3,XX,3,30000000.0,154,224
3,XX,3,30000000.0,188,55
3,XX,3,30000000.0,54,89
3,XX,3,30000000.0,105,172
3,XX,3,30000000.0,205,175
3,XX,3,30000000.0,142,20
3,XX,3,30000000.0,54,199
3,XX,3,30000000.0,107,196
3,XX,3,30000000.0,208,146
3,XX,3,30000000.0,253,99
3,XX,3,30000000.0,10,125
3,XX,3,30000000.0,76,23
3,XX,3,30000000.0,103,223
3,XX,3,30000000.0,137,213
3,XX,3,30000000.0,180,230
3,XX,3,30000000.0,164,114
3,XX,3,30000000.0,125,169
3,XX,3,30000000.0,219,18
3,XX,3,30000000.0,61,201
3,XX,3,30000000.0,205,28
3,XX,3,30000000.0,199,31
3,XX,3,30000000.0,73,94
3,XX,3,30000000.0,254,125
3,XX,3,30000000.0,132,161
3,XX,3,30000000.0,47,227
3,XX,3,30000000.0,19,194
3,XX,3,30000000.0,155,166
3,XX,3,30000000.0,255,27
3,XX,3,30000000.0,136,123
3,XX,3,30000000.0,186,214
3,XX,3,30000000.0,187,28
3,XX,3,30000000.0,251,208
3,XX,3,30000000.0,115,87
3,XX,3,30000000.0,59,46
3,XX,3,30000000.0,248,172
3,XX,3,30000000.0,231,36
3,XX,3,30000000.0,146,126
3,XX,3,30000000.0,182,165
3,XX,3,30000000.0,155,120
3,XX,3,30000000.0,83,158
3,XX,3,30000000.0,164,47
3,XX,3,30000000.0,73,182
3,XX,3,30000000.0,91,138
3,XX,3,30000000.0,240,69
3,XX,3,30000000.0,233,208
3,XX,3,30000000.0,143,199
3,XX,3,30000000.0,237,158
3,XX,3,30000000.0,113,15
3,XX,3,30000000.0,241,23
3,XX,3,30000000.0,172,252
3,XX,3,30000000.0,245,229
3,XX,3,30000000.0,96,166
3,XX,3,30000000.0,94,44
3,XX,3,30000000.0,70,167
3,XX,3,30000000.0,210,1
3,XX,3,30000000.0,180,25
3,XX,3,30000000.0,77,15
3,XX,3,30000000.0,236,152
3,XX,3,30000000.0,122,98
3,XX,3,30000000.0,17,211
3,XX,3,30000000.0,175,58
3,XX,3,30000000.0,198,77
3,XX,3,30000000.0,125,115
3,XX,3,30000000.0,139,91
3,XX,3,30000000.0,139,249
3,XX,3,30000000.0,50,105
3,XX,3,30000000.0,55,50
3,XX,3,30000000.0,111,178
3,XX,3,30000000.0,108,77
3,XX,3,30000000.0,205,29
3,XX,3,30000000.0,221,183
3,XX,3,30000000.0,12,72
3,XX,3,30000000.0,38,166
3,XX,3,30000000.0,175,74
3,XX,3,30000000.0,38,255
3,XX,3,30000000.0,246,45
3,XX,3,30000000.0,203,43
3,XX,3,30000000.0,240,96
3,XX,3,30000000.0,65,236
3,XX,3,30000000.0,180,20
3,XX,3,30000000.0,240,183
3,XX,3,30000000.0,112,130
3,XX,3,30000000.0,157,97
3,XX,3,30000000.0,90,171
3,XX,3,30000000.0,231,40
3,XX,3,30000000.0,202,145
3,XX,3,30000000.0,108,244
3,XX,3,30000000.0,254,138
3,XX,3,30000000.0,103,170
3,XX,3,30000000.0,128,62
3,XX,3,30000000.0,233,168
3,XX,3,30000000.0,205,100
3,XX,3,30000000.0,91,201
3,XX,3,30000000.0,8,17
3,XX,3,30000000.0,91,28
3,XX,3,30000000.0,173,167
3,XX,3,30000000.0,8,99
3,XX,3,30000000.0,3,97
3,XX,3,30000000.0,173,97
3,XX,3,30000000.0,208,105
3,XX,3,30000000.0,136,153
3,XX,3,30000000.0,89,67
3,XX,3,30000000.0,72,37
3,XX,3,30000000.0,37,108
3,XX,3,30000000.0,243,182
3,XX,3,30000000.0,135,11
3,XX,3,30000000.0,21,48
3,XX,3,30000000.0,154,231
3,XX,3,30000000.0,239,4
3,XX,3,30000000.0,106,40
3,XX,3,30000000.0,221,116
3,XX,3,30000000.0,137,130
3,XX,3,30000000.0,196,24
3,XX,3,30000000.0,141,194
3,XX,3,30000000.0,184,125
3,XX,3,30000000.0,218,189
3,XX,3,30000000.0,39,18
3,XX,3,30000000.0,53,2
3,XX,3,30000000.0,148,46
3,XX,3,30000000.0,211,22
3,XX,3,30000000.0,60,52
3,XX,3,30000000.0,128,97
3,XX,3,30000000.0,180,223
3,XX,3,30000000.0,252,62
3,XX,3,30000000.0,217,186
3,XX,3,30000000.0,25,6
3,XX,3,30000000.0,131,3
3,XX,3,30000000.0,34,247
3,XX,3,30000000.0,89,163
3,XX,3,30000000.0,129,72
3,XX,3,30000000.0,120,157
3,XX,3,30000000.0,135,43
3,XX,3,30000000.0,227,185
3,XX,3,30000000.0,153,162
3,XX,3,30000000.0,178,141
3,XX,3,30000000.0,28,7
3,XX,3,30000000.0,241,16
3,XX,3,30000000.0,4,217
3,XX,3,30000000.0,183,108
3,XX,3,30000000.0,55,3
3,XX,3,30000000.0,109,231
3,XX,3,30000000.0,165,127
3,XX,3,30000000.0,246,2
3,XX,3,30000000.0,218,106
3,XX,3,30000000.0,169,72
3,XX,3,30000000.0,177,72
3,XX,3,30000000.0,56,231
3,XX,3,30000000.0,242,39
3,XX,3,30000000.0,51,133
3,XX,3,30000000.0,116,248
3,XX,3,30000000.0,99,34
3,XX,3,30000000.0,195,166
3,XX,3,30000000.0,33,147
3,XX,3,30000000.0,87,230
3,XX,3,30000000.0,14,38
3,XX,3,30000000.0,181,135
3,XX,3,30000000.0,99,128
3,XX,3,30000000.0,137,131
3,XX,3,30000000.0,170,99
3,XX,3,30000000.0,35,121
3,XX,3,30000000.0,10,118
3,XX,3,30000000.0,133,98
3,XX,3,30000000.0,190,207
3,XX,3,30000000.0,80,103
3,XX,3,30000000.0,12,104
3,XX,3,30000000.0,225,176
3,XX,3,30000000.0,216,59
3,XX,3,30000000.0,98,70
3,XX,3,30000000.0,156,137
3,XX,3,30000000.0,125,60
3,XX,3,30000000.0,210,218
3,XX,3,30000000.0,106,145
3,XX,3,30000000.0,131,49
3,XX,3,30000000.0,178,46
3,XX,3,30000000.0,228,235
3,XX,3,30000000.0,162,31
3,XX,3,30000000.0,43,228
3,XX,3,30000000.0,219,93
3,XX,3,30000000.0,191,24
3,XX,3,30000000.0,120,204
3,XX,3,30000000.0,31,67
3,XX,3,30000000.0,111,22
3,XX,3,30000000.0,86,36
3,XX,3,30000000.0,20,114
3,XX,3,30000000.0,125,230
3,XX,3,30000000.0,148,27
3,XX,3,30000000.0,191,203
3,XX,3,30000000.0,150,21
3,XX,3,30000000.0,163,135
3,XX,3,30000000.0,85,168
3,XX,3,30000000.0,245,147
3,XX,3,30000000.0,34,135
3,XX,3,30000000.0,90,214
3,XX,3,30000000.0,103,184
3,XX,3,30000000.0,190,159
3,XX,3,30000000.0,204,185
3,XX,3,30000000.0,179,41
3,XX,3,30000000.0,215,162
3,XX,3,30000000.0,228,114
3,XX,3,30000000.0,214,53
3,XX,3,30000000.0,201,180
3,XX,3,30000000.0,115,30
3,XX,3,30000000.0,152,190
3,XX,3,30000000.0,14,163
3,XX,3,30000000.0,204,227
3,XX,3,30000000.0,70,131
3,XX,3,30000000.0,205,33
3,XX,3,30000000.0,37,234
3,XX,3,30000000.0,114,99
3,XX,3,30000000.0,174,120
3,XX,3,30000000.0,214,43
3,XX,3,30000000.0,132,162
3,XX,3,30000000.0,175,26
3,XX,3,30000000.0,196,134
3,XX,3,30000000.0,1,81
3,XX,3,30000000.0,151,10
3,XX,3,30000000.0,193,244
3,XX,3,30000000.0,71,97
3,XX,3,30000000.0,166,208
3,XX,3,30000000.0,42,237
3,XX,3,30000000.0,160,234
3,XX,3,30000000.0,223,123
3,XX,3,30000000.0,212,190
3,XX,3,30000000.0,98,117
3,XX,3,30000000.0,248,193
3,XX,3,30000000.0,216,125
3,XX,3,30000000.0,192,89
3,XX,3,30000000.0,99,98
3,XX,3,30000000.0,34,222
3,XX,3,30000000.0,15,213
3,XX,3,30000000.0,237,79
3,XX,3,30000000.0,54,34
3,XX,3,30000000.0,68,136
3,XX,3,30000000.0,45,113
3,XX,3,30000000.0,67,162
3,XX,3,30000000.0,108,113
3,XX,3,30000000.0,121,195
3,XX,3,30000000.0,133,208
3,XX,3,30000000.0,187,159
3,XX,3,30000000.0,69,241
3,XX,3,30000000.0,85,157
3,XX,3,30000000.0,196,195
3,XX,3,30000000.0,65,48
3,XX,3,30000000.0,192,195
3,XX,3,30000000.0,150,247
3,XX,3,30000000.0,86,34
3,XX,3,30000000.0,233,177
3,XX,3,30000000.0,53,243
3,XX,3,30000000.0,251,185
3,XX,3,30000000.0,67,59
3,XX,3,30000000.0,188,114
3,XX,3,30000000.0,12,197
3,XX,3,30000000.0,16,156
3,XX,3,30000000.0,169,35
3,XX,3,30000000.0,96,137
3,XX,3,30000000.0,108,212
3,XX,3,30000000.0,62,76
3,XX,3,30000000.0,162,36
3,XX,3,30000000.0,211,158
3,XX,3,30000000.0,200,151
3,XX,3,30000000.0,204,120
3,XX,3,30000000.0,29,223
3,XX,3,30000000.0,24,73
3,XX,3,30000000.0,136,168
3,XX,3,30000000.0,213,92
3,XX,3,30000000.0,202,171
3,XX,3,30000000.0,163,63
3,XX,3,30000000.0,168,159
3,XX,3,30000000.0,37,40
3,XX,3,30000000.0,115,168
3,XX,3,30000000.0,84,153
3,XX,3,30000000.0,33,250
3,XX,3,30000000.0,59,44
3,XX,3,30000000.0,87,108
3,XX,3,30000000.0,52,113
3,XX,3,30000000.0,94,47
3,XX,3,30000000.0,131,122
3,XX,3,30000000.0,114,43
3,XX,3,30000000.0,182,138
3,XX,3,30000000.0,19,205
3,XX,3,30000000.0,110,55
3,XX,3,30000000.0,227,1
3,XX,3,30000000.0,7,147
3,XX,3,30000000.0,10,207
3,XX,3,30000000.0,206,65
3,XX,3,30000000.0,2,13
3,XX,3,30000000.0,202,90
3,XX,3,30000000.0,144,206
3,XX,3,30000000.0,70,86
3,XX,3,30000000.0,234,161
3,XX,3,30000000.0,61,195
3,XX,3,30000000.0,110,47
3,XX,3,30000000.0,215,193
3,XX,3,30000000.0,45,97
3,XX,3,30000000.0,246,218
3,XX,3,30000000.0,145,131
3,XX,3,30000000.0,102,217
3,XX,3,30000000.0,202,119
3,XX,3,30000000.0,64,167
3,XX,3,30000000.0,59,33
3,XX,3,30000000.0,124,181
3,XX,3,30000000.0,16,57
3,XX,3,30000000.0,75,100
3,XX,3,30000000.0,133,114
3,XX,3,30000000.0,215,166
3,XX,3,30000000.0,130,11
3,XX,3,30000000.0,54,118
3,XX,3,30000000.0,160,93
3,XX,3,30000000.0,252,94
3,XX,3,30000000.0,64,147
3,XX,3,30000000.0,31,124
3,XX,3,30000000.0,241,224
3,XX,3,30000000.0,117,158
3,XX,3,30000000.0,191,182
3,XX,3,30000000.0,103,84
3,XX,3,30000000.0,45,225
3,XX,3,30000000.0,204,171
3,XX,3,30000000.0,228,130
3,XX,3,30000000.0,23,89
3,XX,3,30000000.0,39,86
3,XX,3,30000000.0,101,55
3,XX,3,30000000.0,26,152
3,XX,3,30000000.0,67,245
3,XX,3,30000000.0,135,190
3,XX,3,30000000.0,212,121
3,XX,3,30000000.0,157,224
3,XX,3,30000000.0,176,62
3,XX,3,30000000.0,153,189
3,XX,3,30000000.0,220,222
3,XX,3,30000000.0,44,203
3,XX,3,30000000.0,157,198
3,XX,3,30000000.0,252,42
3,XX,3,30000000.0,213,0
3,XX,3,30000000.0,90,179
3,XX,3,30000000.0,101,80
3,XX,3,30000000.0,38,118
3,XX,3,30000000.0,233,250
3,XX,3,30000000.0,226,194
3,XX,3,30000000.0,32,206
3,XX,3,30000000.0,254,2
3,XX,3,30000000.0,133,139
3,XX,3,30000000.0,29,14
3,XX,3,30000000.0,247,34
3,XX,3,30000000.0,172,8
3,XX,3,30000000.0,217,85
3,XX,3,30000000.0,16,198
3,XX,3,30000000.0,110,67
3,XX,3,30000000.0,152,222
3,XX,3,30000000.0,36,250
3,XX,3,30000000.0,137,236
3,XX,3,30000000.0,240,226
3,XX,3,30000000.0,35,18
3,XX,3,30000000.0,255,3
3,XX,3,30000000.0,79,7
3,XX,3,30000000.0,205,15
3,XX,3,30000000.0,196,187
3,XX,3,30000000.0,164,46
3,XX,3,30000000.0,53,79
3,XX,3,30000000.0,244,15
3,XX,3,30000000.0,227,240
3,XX,3,30000000.0,221,249
3,XX,3,30000000.0,101,210
3,XX,3,30000000.0,220,17
3,XX,3,30000000.0,85,85
3,XX,3,30000000.0,29,133
3,XX,3,30000000.0,91,54
3,XX,3,30000000.0,67,225
3,XX,3,30000000.0,177,82
3,XX,3,30000000.0,150,117
3,XX,3,30000000.0,153,170
3,XX,3,30000000.0,50,215
3,XX,3,30000000.0,12,137
3,XX,3,30000000.0,141,250
3,XX,3,30000000.0,194,181
3,XX,3,30000000.0,119,207
3,XX,3,30000000.0,162,231
3,XX,3,30000000.0,237,31
3,XX,3,30000000.0,40,6
3,XX,3,30000000.0,209,98
3,XX,3,30000000.0,206,234
3,XX,3,30000000.0,66,250
3,XX,3,30000000.0,8,128
3,XX,3,30000000.0,18,192
3,XX,3,30000000.0,163,134
3,XX,3,30000000.0,221,231
3,XX,3,30000000.0,138,152
3,XX,3,30000000.0,16,148
3,XX,3,30000000.0,83,236
3,XX,3,30000000.0,130,35
3,XX,3,30000000.0,148,159
3,XX,3,30000000.0,202,137
3,XX,3,30000000.0,43,241
3,XX,3,30000000.0,34,29
3,XX,3,30000000.0,29,252
3,XX,3,30000000.0,7,123
3,XX,3,30000000.0,60,175
3,XX,3,30000000.0,128,157
3,XX,3,30000000.0,172,122
3,XX,3,30000000.0,30,85
3,XX,3,30000000.0,26,38
3,XX,3,30000000.0,250,101
3,XX,3,30000000.0,178,254
3,XX,3,30000000.0,129,124
3,XX,3,30000000.0,22,132
3,XX,3,30000000.0,56,129
3,XX,3,30000000.0,67,61
3,XX,3,30000000.0,203,231
3,XX,3,30000000.0,182,216
3,XX,3,30000000.0,183,14
3,XX,3,30000000.0,99,21
3,XX,3,30000000.0,234,217
3,XX,3,30000000.0,77,242
3,XX,3,30000000.0,183,3
3,XX,3,30000000.0,55,171
3,XX,3,30000000.0,175,40
3,XX,3,30000000.0,40,122
3,XX,3,30000000.0,49,232
3,XX,3,30000000.0,58,229
3,XX,3,30000000.0,139,23
3,XX,3,30000000.0,138,113
3,XX,3,30000000.0,123,196
3,XX,3,30000000.0,95,161
3,XX,3,30000000.0,125,64
3,XX,3,30000000.0,2,65
3,XX,3,30000000.0,49,250
3,XX,3,30000000.0,51,86
3,XX,3,30000000.0,2,245
3,XX,3,30000000.0,115,195
3,XX,3,30000000.0,42,220
3,XX,3,30000000.0,99,138
3,XX,3,30000000.0,179,129
3,XX,3,30000000.0,143,86
3,XX,3,30000000.0,11,228
3,XX,3,30000000.0,125,128
3,XX,3,30000000.0,38,40
3,XX,3,30000000.0,119,3
3,XX,3,30000000.0,120,253
3,XX,3,30000000.0,21,109
3,XX,3,30000000.0,89,2
3,XX,3,30000000.0,242,230
3,XX,3,30000000.0,42,10
3,XX,3,30000000.0,217,188
3,XX,3,30000000.0,227,64
3,XX,3,30000000.0,107,145
3,XX,3,30000000.0,77,248
3,XX,3,30000000.0,151,48
3,XX,3,30000000.0,220,34
3,XX,3,30000000.0,107,53
3,XX,3,30000000.0,211,23
3,XX,3,30000000.0,40,193
3,XX,3,30000000.0,147,29
3,XX,3,30000000.0,206,42
3,XX,3,30000000.0,213,57
3,XX,3,30000000.0,29,38
3,XX,3,30000000.0,211,79
3,XX,3,30000000.0,49,195
3,XX,3,30000000.0,3,51
3,XX,3,30000000.0,203,199
3,XX,3,30000000.0,152,112
3,XX,3,30000000.0,219,182
3,XX,3,30000000.0,102,196
3,XX,3,30000000.0,43,212
3,XX,3,30000000.0,164,41
3,XX,3,30000000.0,181,74
3,XX,3,30000000.0,42,26
3,XX,3,30000000.0,188,68
3,XX,3,30000000.0,246,127
3,XX,3,30000000.0,92,53
3,XX,3,30000000.0,241,103
3,XX,3,30000000.0,166,218
3,XX,3,30000000.0,86,163
3,XX,3,30000000.0,79,50
3,XX,3,30000000.0,192,203
3,XX,3,30000000.0,248,125
3,XX,3,30000000.0,52,230
3,XX,3,30000000.0,95,131
3,XX,3,30000000.0,69,114
3,XX,3,30000000.0,227,178
3,XX,3,30000000.0,225,217
3,XX,3,30000000.0,221,85
3,XX,3,30000000.0,101,209
3,XX,3,30000000.0,236,167
3,XX,3,30000000.0,46,217
3,XX,3,30000000.0,24,137
3,XX,3,30000000.0,158,173
3,XX,3,30000000.0,233,54
3,XX,3,30000000.0,64,224
3,XX,3,30000000.0,227,129
3,XX,3,30000000.0,214,133
3,XX,3,30000000.0,112,134
3,XX,3,30000000.0,96,136
3,XX,3,30000000.0,156,224
3,XX,3,30000000.0,184,55
3,XX,3,30000000.0,208,59
3,XX,3,30000000.0,149,122
3,XX,3,30000000.0,242,244
3,XX,3,30000000.0,36,50
3,XX,3,30000000.0,79,94
3,XX,3,30000000.0,126,4
3,XX,3,30000000.0,99,173
3,XX,3,30000000.0,23,222
3,XX,3,30000000.0,52,158
3,XX,3,30000000.0,164,220
3,XX,3,30000000.0,172,141
3,XX,3,30000000.0,189,199
3,XX,3,30000000.0,85,102
3,XX,3,30000000.0,216,43
3,XX,3,30000000.0,75,75
3,XX,3,30000000.0,247,76
3,XX,3,30000000.0,183,10
3,XX,3,30000000.0,14,203
3,XX,3,30000000.0,190,253
3,XX,3,30000000.0,84,248
3,XX,3,30000000.0,86,207
3,XX,3,30000000.0,16,105
3,XX,3,30000000.0,112,239
3,XX,3,30000000.0,25,43
3,XX,3,30000000.0,47,163
3,XX,3,30000000.0,12,190
3,XX,3,30000000.0,216,119
3,XX,3,30000000.0,191,172
3,XX,3,30000000.0,133,73
3,XX,3,30000000.0,98,146
3,XX,3,30000000.0,77,244
3,XX,3,30000000.0,39,67
3,XX,3,30000000.0,214,79
3,XX,3,30000000.0,154,217
3,XX,3,30000000.0,155,217
3,XX,3,30000000.0,156,254
3,XX,3,30000000.0,144,216
3,XX,3,30000000.0,125,140
3,XX,3,30000000.0,224,252
3,XX,3,30000000.0,178,2
3,XX,3,30000000.0,44,19
3,XX,3,30000000.0,181,40
3,XX,3,30000000.0,186,111
3,XX,3,30000000.0,118,102
3,XX,3,30000000.0,39,43
3,XX,3,30000000.0,232,88
3,XX,3,30000000.0,39,25
3,XX,3,30000000.0,236,90
3,XX,3,30000000.0,184,33
3,XX,3,30000000.0,171,107
3,XX,3,30000000.0,42,148
3,XX,3,30000000.0,25,146
3,XX,3,30000000.0,96,11
3,XX,3,30000000.0,60,9
3,XX,3,30000000.0,61,179
3,XX,3,30000000.0,69,130
3,XX,3,30000000.0,30,92
3,XX,3,30000000.0,10,103
3,XX,3,30000000.0,143,49
3,XX,3,30000000.0,251,3
3,XX,3,30000000.0,10,58
3,XX,3,30000000.0,27,49
3,XX,3,30000000.0,37,21
3,XX,3,30000000.0,217,159
3,XX,3,30000000.0,159,154
3,XX,3,30000000.0,80,178
3,XX,3,30000000.0,220,56
3,XX,3,30000000.0,192,71
3,XX,3,30000000.0,236,24
3,XX,3,30000000.0,204,122
3,XX,3,30000000.0,56,133
3,XX,3,30000000.0,253,81
3,XX,3,30000000.0,254,246
3,XX,3,30000000.0,53,155
3,XX,3,30000000.0,249,97
3,XX,3,30000000.0,224,44
3,XX,3,30000000.0,203,85
3,XX,3,30000000.0,193,142
3,XX,3,30000000.0,106,112
3,XX,3,30000000.0,75,18
3,XX,3,30000000.0,197,22
3,XX,3,30000000.0,135,174
3,XX,3,30000000.0,0,167
3,XX,3,30000000.0,164,123
3,XX,3,30000000.0,241,4
3,XX,3,30000000.0,181,73
3,XX,3,30000000.0,67,235
3,XX,3,30000000.0,5,65
3,XX,3,30000000.0,219,228
3,XX,3,30000000.0,108,70
3,XX,3,30000000.0,51,95
3,XX,3,30000000.0,39,153
3,XX,3,30000000.0,242,162
3,XX,3,30000000.0,66,182
