Rep,Loc,Seq,Freq,Sent,Received
2,CR,4,2048000,103,60
2,CR,4,2048000,155,214
2,CR,4,2048000,107,60
2,CR,4,2048000,189,169
2,CR,4,2048000,56,43
2,CR,4,2048000,161,158
2,CR,4,2048000,233,112
2,CR,4,2048000,187,204
2,CR,4,2048000,198,211
2,CR,4,2048000,200,98
2,CR,4,2048000,46,236
2,CR,4,2048000,249,172
2,CR,4,2048000,246,115
2,CR,4,2048000,26,125
2,CR,4,2048000,2,51
2,CR,4,2048000,102,159
2,CR,4,2048000,60,72
2,CR,4,2048000,180,40
2,CR,4,2048000,139,179
2,CR,4,2048000,244,93
2,CR,4,2048000,225,21
2,CR,4,2048000,202,21
2,CR,4,2048000,127,141
2,CR,4,2048000,29,228
2,CR,4,2048000,25,19
2,CR,4,2048000,5,2
2,CR,4,2048000,204,19
2,CR,4,2048000,102,9
2,CR,4,2048000,118,171
2,CR,4,2048000,51,123
2,CR,4,2048000,16,76
2,CR,4,2048000,240,225
2,CR,4,2048000,90,225
2,CR,4,2048000,231,111
2,CR,4,2048000,159,215
2,CR,4,2048000,165,204
2,CR,4,2048000,39,254
2,CR,4,2048000,82,140
2,CR,4,2048000,189,9
2,CR,4,2048000,218,57
2,CR,4,2048000,236,165
2,CR,4,2048000,235,94
2,CR,4,2048000,69,98
2,CR,4,2048000,67,158
2,CR,4,2048000,7,109
2,CR,4,2048000,180,14
2,CR,4,2048000,17,197
2,CR,4,2048000,60,54
2,CR,4,2048000,145,87
2,CR,4,2048000,12,166
2,CR,4,2048000,82,240
2,CR,4,2048000,86,239
2,CR,4,2048000,200,86
2,CR,4,2048000,239,236
2,CR,4,2048000,241,45
2,CR,4,2048000,189,247
2,CR,4,2048000,160,18
2,CR,4,2048000,228,205
2,CR,4,2048000,36,44
2,CR,4,2048000,198,158
2,CR,4,2048000,165,224
2,CR,4,2048000,132,116
2,CR,4,2048000,91,232
2,CR,4,2048000,158,86
2,CR,4,2048000,221,6
2,CR,4,2048000,205,113
2,CR,4,2048000,84,7
2,CR,4,2048000,178,47
2,CR,4,2048000,34,162
2,CR,4,2048000,247,132
2,CR,4,2048000,103,93
2,CR,4,2048000,91,21
2,CR,4,2048000,38,213
2,CR,4,2048000,244,97
2,CR,4,2048000,15,41
2,CR,4,2048000,81,139
2,CR,4,2048000,125,178
2,CR,4,2048000,85,226
2,CR,4,2048000,62,237
2,CR,4,2048000,218,175
2,CR,4,2048000,157,245
2,CR,4,2048000,243,184
2,CR,4,2048000,175,102
2,CR,4,2048000,113,149
2,CR,4,2048000,234,81
2,CR,4,2048000,95,183
2,CR,4,2048000,0,179
2,CR,4,2048000,101,123
2,CR,4,2048000,151,201
2,CR,4,2048000,166,100
2,CR,4,2048000,115,71
2,CR,4,2048000,154,42
2,CR,4,2048000,131,121
2,CR,4,2048000,204,32
2,CR,4,2048000,30,148
2,CR,4,2048000,209,219
2,CR,4,2048000,77,221
2,CR,4,2048000,216,112
2,CR,4,2048000,235,163
2,CR,4,2048000,233,11
2,CR,4,2048000,215,157
2,CR,4,2048000,184,119
2,CR,4,2048000,85,19
2,CR,4,2048000,68,142
2,CR,4,2048000,180,216
2,CR,4,2048000,241,141
2,CR,4,2048000,7,0
2,CR,4,2048000,203,169
2,CR,4,2048000,140,24
2,CR,4,2048000,31,30
2,CR,4,2048000,44,47
2,CR,4,2048000,155,248
2,CR,4,2048000,97,141
2,CR,4,2048000,199,66
2,CR,4,2048000,129,1
2,CR,4,2048000,56,153
2,CR,4,2048000,118,44
2,CR,4,2048000,39,153
2,CR,4,2048000,54,7
2,CR,4,2048000,202,237
2,CR,4,2048000,186,7
2,CR,4,2048000,252,217
2,CR,4,2048000,143,91
2,CR,4,2048000,46,156
2,CR,4,2048000,55,195
2,CR,4,2048000,114,129
2,CR,4,2048000,214,71
2,CR,4,2048000,172,98
2,CR,4,2048000,165,203
2,CR,4,2048000,249,163
2,CR,4,2048000,59,65
2,CR,4,2048000,106,143
2,CR,4,2048000,242,116
2,CR,4,2048000,110,176
2,CR,4,2048000,7,246
2,CR,4,2048000,176,87
2,CR,4,2048000,78,88
2,CR,4,2048000,89,169
2,CR,4,2048000,125,213
2,CR,4,2048000,100,177
2,CR,4,2048000,73,13
2,CR,4,2048000,99,76
2,CR,4,2048000,208,105
2,CR,4,2048000,125,165
2,CR,4,2048000,37,83
2,CR,4,2048000,33,171
2,CR,4,2048000,247,101
2,CR,4,2048000,12,175
2,CR,4,2048000,183,205
2,CR,4,2048000,96,3
2,CR,4,2048000,226,232
2,CR,4,2048000,86,59
2,CR,4,2048000,93,158
2,CR,4,2048000,203,142
2,CR,4,2048000,68,200
2,CR,4,2048000,214,116
2,CR,4,2048000,176,66
2,CR,4,2048000,120,36
2,CR,4,2048000,11,4
2,CR,4,2048000,20,173
2,CR,4,2048000,89,16
2,CR,4,2048000,173,242
2,CR,4,2048000,100,74
2,CR,4,2048000,52,106
2,CR,4,2048000,126,224
2,CR,4,2048000,176,107
2,CR,4,2048000,162,147
2,CR,4,2048000,206,78
2,CR,4,2048000,228,27
2,CR,4,2048000,37,72
2,CR,4,2048000,212,38
2,CR,4,2048000,166,98
2,CR,4,2048000,218,58
2,CR,4,2048000,228,197
2,CR,4,2048000,177,90
2,CR,4,2048000,131,22
2,CR,4,2048000,8,160
2,CR,4,2048000,124,74
2,CR,4,2048000,177,23
2,CR,4,2048000,245,6
2,CR,4,2048000,241,237
2,CR,4,2048000,244,180
2,CR,4,2048000,224,175
2,CR,4,2048000,51,214
2,CR,4,2048000,244,38
2,CR,4,2048000,164,138
2,CR,4,2048000,32,185
2,CR,4,2048000,109,192
2,CR,4,2048000,137,211
2,CR,4,2048000,121,233
2,CR,4,2048000,137,3
2,CR,4,2048000,73,119
2,CR,4,2048000,210,50
2,CR,4,2048000,17,201
2,CR,4,2048000,101,80
2,CR,4,2048000,55,181
2,CR,4,2048000,26,23
2,CR,4,2048000,162,224
2,CR,4,2048000,3,225
2,CR,4,2048000,117,114
2,CR,4,2048000,64,95
2,CR,4,2048000,240,73
2,CR,4,2048000,119,209
2,CR,4,2048000,190,102
2,CR,4,2048000,148,32
2,CR,4,2048000,195,173
2,CR,4,2048000,194,176
2,CR,4,2048000,184,12
2,CR,4,2048000,255,41
2,CR,4,2048000,62,235
2,CR,4,2048000,169,202
2,CR,4,2048000,242,110
2,CR,4,2048000,118,109
2,CR,4,2048000,142,80
2,CR,4,2048000,153,21
2,CR,4,2048000,190,154
2,CR,4,2048000,32,88
2,CR,4,2048000,195,28
2,CR,4,2048000,95,60
2,CR,4,2048000,118,5
2,CR,4,2048000,211,222
2,CR,4,2048000,218,206
2,CR,4,2048000,58,211
2,CR,4,2048000,105,137
2,CR,4,2048000,252,81
2,CR,4,2048000,6,158
2,CR,4,2048000,58,170
2,CR,4,2048000,177,201
2,CR,4,2048000,43,238
2,CR,4,2048000,47,28
2,CR,4,2048000,52,90
2,CR,4,2048000,171,183
2,CR,4,2048000,14,68
2,CR,4,2048000,65,113
2,CR,4,2048000,126,199
2,CR,4,2048000,119,161
2,CR,4,2048000,153,47
2,CR,4,2048000,85,8
2,CR,4,2048000,4,49
2,CR,4,2048000,150,203
2,CR,4,2048000,67,100
2,CR,4,2048000,52,32
2,CR,4,2048000,47,153
2,CR,4,2048000,66,112
2,CR,4,2048000,110,92
2,CR,4,2048000,5,124
2,CR,4,2048000,5,58
2,CR,4,2048000,176,210
2,CR,4,2048000,42,142
2,CR,4,2048000,165,206
2,CR,4,2048000,69,150
2,CR,4,2048000,188,23
2,CR,4,2048000,5,223
2,CR,4,2048000,151,9
2,CR,4,2048000,229,160
2,CR,4,2048000,54,6
2,CR,4,2048000,149,81
2,CR,4,2048000,125,139
2,CR,4,2048000,150,146
2,CR,4,2048000,81,116
2,CR,4,2048000,126,134
2,CR,4,2048000,59,167
2,CR,4,2048000,40,72
2,CR,4,2048000,124,14
2,CR,4,2048000,171,64
2,CR,4,2048000,83,81
2,CR,4,2048000,121,233
2,CR,4,2048000,144,31
2,CR,4,2048000,170,77
2,CR,4,2048000,224,144
2,CR,4,2048000,99,103
2,CR,4,2048000,90,219
2,CR,4,2048000,172,16
2,CR,4,2048000,224,96
2,CR,4,2048000,190,1
2,CR,4,2048000,20,13
2,CR,4,2048000,45,190
2,CR,4,2048000,236,102
2,CR,4,2048000,123,187
2,CR,4,2048000,194,176
2,CR,4,2048000,105,212
2,CR,4,2048000,131,89
2,CR,4,2048000,253,108
2,CR,4,2048000,121,74
2,CR,4,2048000,197,84
2,CR,4,2048000,246,175
2,CR,4,2048000,3,54
2,CR,4,2048000,51,23
2,CR,4,2048000,249,136
2,CR,4,2048000,11,64
2,CR,4,2048000,33,50
2,CR,4,2048000,156,247
2,CR,4,2048000,0,61
2,CR,4,2048000,37,199
2,CR,4,2048000,176,119
2,CR,4,2048000,193,18
2,CR,4,2048000,7,142
2,CR,4,2048000,158,220
2,CR,4,2048000,115,215
2,CR,4,2048000,126,129
2,CR,4,2048000,218,161
2,CR,4,2048000,23,34
2,CR,4,2048000,249,29
2,CR,4,2048000,239,236
2,CR,4,2048000,80,216
2,CR,4,2048000,229,211
2,CR,4,2048000,39,55
2,CR,4,2048000,188,159
2,CR,4,2048000,207,97
2,CR,4,2048000,178,26
2,CR,4,2048000,198,195
2,CR,4,2048000,44,1
2,CR,4,2048000,243,102
2,CR,4,2048000,222,0
2,CR,4,2048000,200,17
2,CR,4,2048000,118,85
2,CR,4,2048000,202,99
2,CR,4,2048000,21,44
2,CR,4,2048000,49,203
2,CR,4,2048000,203,0
2,CR,4,2048000,82,162
2,CR,4,2048000,149,166
2,CR,4,2048000,137,209
2,CR,4,2048000,254,128
2,CR,4,2048000,201,53
2,CR,4,2048000,52,226
2,CR,4,2048000,173,24
2,CR,4,2048000,96,107
2,CR,4,2048000,170,57
2,CR,4,2048000,172,133
2,CR,4,2048000,46,255
2,CR,4,2048000,22,44
2,CR,4,2048000,58,161
2,CR,4,2048000,86,158
2,CR,4,2048000,10,68
2,CR,4,2048000,44,105
2,CR,4,2048000,146,3
2,CR,4,2048000,23,23
2,CR,4,2048000,11,10
2,CR,4,2048000,129,224
2,CR,4,2048000,136,132
2,CR,4,32000,215,98
2,CR,4,32000,17,150
2,CR,4,32000,58,178
2,CR,4,32000,186,214
2,CR,4,32000,70,216
2,CR,4,32000,187,69
2,CR,4,32000,87,57
2,CR,4,32000,239,197
2,CR,4,32000,85,190
2,CR,4,32000,70,224
2,CR,4,32000,35,168
2,CR,4,32000,171,183
2,CR,4,32000,28,54
2,CR,4,32000,124,109
2,CR,4,32000,253,174
2,CR,4,32000,3,12
2,CR,4,32000,93,172
2,CR,4,32000,107,192
2,CR,4,32000,170,5
2,CR,4,32000,76,182
2,CR,4,32000,224,95
2,CR,4,32000,239,47
2,CR,4,32000,65,71
2,CR,4,32000,59,46
2,CR,4,32000,144,144
2,CR,4,32000,237,215
2,CR,4,32000,193,61
2,CR,4,32000,52,11
2,CR,4,32000,147,176
2,CR,4,32000,67,32
2,CR,4,32000,158,36
2,CR,4,32000,19,72
2,CR,4,32000,197,7
2,CR,4,32000,65,76
2,CR,4,32000,189,24
2,CR,4,32000,246,242
2,CR,4,32000,1,39
2,CR,4,32000,28,142
2,CR,4,32000,176,255
2,CR,4,32000,84,74
2,CR,4,32000,62,77
2,CR,4,32000,129,136
2,CR,4,32000,44,5
2,CR,4,32000,183,82
2,CR,4,32000,155,241
2,CR,4,32000,151,62
2,CR,4,32000,122,14
2,CR,4,32000,197,134
2,CR,4,32000,154,197
2,CR,4,32000,66,38
2,CR,4,32000,168,137
2,CR,4,32000,175,83
2,CR,4,32000,103,116
2,CR,4,32000,224,102
2,CR,4,32000,47,138
2,CR,4,32000,178,73
2,CR,4,32000,215,223
2,CR,4,32000,116,251
2,CR,4,32000,154,177
2,CR,4,32000,244,151
2,CR,4,32000,91,242
2,CR,4,32000,3,218
2,CR,4,32000,131,177
2,CR,4,32000,202,121
2,CR,4,32000,206,14
2,CR,4,32000,176,28
2,CR,4,32000,193,49
2,CR,4,32000,27,205
2,CR,4,32000,123,207
2,CR,4,32000,150,59
2,CR,4,32000,165,81
2,CR,4,32000,80,169
2,CR,4,32000,154,205
2,CR,4,32000,87,135
2,CR,4,32000,38,51
2,CR,4,32000,151,98
2,CR,4,32000,5,118
2,CR,4,32000,216,189
2,CR,4,32000,64,178
2,CR,4,32000,95,112
2,CR,4,32000,252,49
2,CR,4,32000,145,185
2,CR,4,32000,1,194
2,CR,4,32000,219,143
2,CR,4,32000,215,109
2,CR,4,32000,42,215
2,CR,4,32000,239,185
2,CR,4,32000,57,39
2,CR,4,32000,185,147
2,CR,4,32000,79,35
2,CR,4,32000,246,71
2,CR,4,32000,90,95
2,CR,4,32000,200,43
2,CR,4,32000,1,94
2,CR,4,32000,40,235
2,CR,4,32000,215,76
2,CR,4,32000,252,176
2,CR,4,32000,55,82
2,CR,4,32000,104,30
2,CR,4,32000,71,211
2,CR,4,32000,178,116
2,CR,4,32000,76,38
2,CR,4,32000,211,235
2,CR,4,32000,12,240
2,CR,4,32000,210,21
2,CR,4,32000,202,70
2,CR,4,32000,69,84
2,CR,4,32000,211,175
2,CR,4,32000,180,159
2,CR,4,32000,125,129
2,CR,4,32000,194,140
2,CR,4,32000,115,130
2,CR,4,32000,224,184
2,CR,4,32000,250,149
2,CR,4,32000,162,248
2,CR,4,32000,72,165
2,CR,4,32000,216,153
2,CR,4,32000,149,64
2,CR,4,32000,171,53
2,CR,4,32000,145,83
2,CR,4,32000,210,158
2,CR,4,32000,128,54
2,CR,4,32000,3,196
2,CR,4,32000,179,242
2,CR,4,32000,254,126
2,CR,4,32000,88,57
2,CR,4,32000,10,177
2,CR,4,32000,59,209
2,CR,4,32000,28,220
2,CR,4,32000,56,234
2,CR,4,32000,170,143
2,CR,4,32000,116,129
2,CR,4,32000,49,113
2,CR,4,32000,206,95
2,CR,4,32000,97,11
2,CR,4,32000,151,244
2,CR,4,32000,7,5
2,CR,4,32000,57,152
2,CR,4,32000,99,105
2,CR,4,32000,174,121
2,CR,4,32000,172,66
2,CR,4,32000,48,116
2,CR,4,32000,252,244
2,CR,4,32000,160,243
2,CR,4,32000,224,104
2,CR,4,32000,65,141
2,CR,4,32000,169,190
2,CR,4,32000,161,110
2,CR,4,32000,210,107
2,CR,4,32000,118,12
2,CR,4,32000,33,255
2,CR,4,32000,170,1
2,CR,4,32000,61,145
2,CR,4,32000,5,55
2,CR,4,32000,34,134
2,CR,4,32000,78,73
2,CR,4,32000,213,182
2,CR,4,32000,87,252
2,CR,4,32000,105,14
2,CR,4,32000,176,208
2,CR,4,32000,19,3
2,CR,4,32000,212,245
2,CR,4,32000,6,215
2,CR,4,32000,137,232
2,CR,4,32000,234,66
2,CR,4,32000,87,181
2,CR,4,32000,174,186
2,CR,4,32000,51,134
2,CR,4,32000,46,138
2,CR,4,32000,142,230
2,CR,4,32000,205,49
2,CR,4,32000,30,247
2,CR,4,32000,165,195
2,CR,4,32000,127,216
2,CR,4,32000,99,35
2,CR,4,32000,49,69
2,CR,4,32000,140,117
2,CR,4,32000,246,152
2,CR,4,32000,86,220
2,CR,4,32000,170,72
2,CR,4,32000,60,71
2,CR,4,32000,43,33
2,CR,4,32000,223,249
2,CR,4,32000,206,254
2,CR,4,32000,149,88
2,CR,4,32000,92,96
2,CR,4,32000,117,165
2,CR,4,32000,132,98
2,CR,4,32000,128,29
2,CR,4,32000,95,170
2,CR,4,32000,157,60
2,CR,4,32000,107,11
2,CR,4,32000,41,129
2,CR,4,32000,38,85
2,CR,4,32000,122,142
2,CR,4,32000,89,22
2,CR,4,32000,157,176
2,CR,4,32000,102,211
2,CR,4,32000,121,156
2,CR,4,32000,71,65
2,CR,4,32000,161,185
2,CR,4,32000,125,7
2,CR,4,32000,33,241
2,CR,4,32000,86,250
2,CR,4,32000,226,234
2,CR,4,32000,154,18
2,CR,4,32000,233,113
2,CR,4,32000,83,167
2,CR,4,32000,92,181
2,CR,4,32000,159,162
2,CR,4,32000,241,63
2,CR,4,32000,80,194
2,CR,4,32000,174,192
2,CR,4,32000,218,117
2,CR,4,32000,31,204
2,CR,4,32000,22,63
2,CR,4,32000,99,194
2,CR,4,32000,158,22
2,CR,4,32000,141,191
2,CR,4,32000,39,241
2,CR,4,32000,18,32
2,CR,4,32000,113,26
2,CR,4,32000,213,109
2,CR,4,32000,27,98
2,CR,4,32000,196,238
2,CR,4,32000,197,136
2,CR,4,32000,235,91
2,CR,4,32000,215,193
2,CR,4,32000,135,153
2,CR,4,32000,157,202
2,CR,4,32000,145,129
2,CR,4,32000,143,192
2,CR,4,32000,192,155
2,CR,4,32000,190,247
2,CR,4,32000,180,53
2,CR,4,32000,254,21
2,CR,4,32000,112,174
2,CR,4,32000,217,237
2,CR,4,32000,51,41
2,CR,4,32000,87,237
2,CR,4,32000,36,159
2,CR,4,32000,41,171
2,CR,4,32000,161,131
2,CR,4,32000,143,29
2,CR,4,32000,119,225
2,CR,4,32000,240,2
2,CR,4,32000,192,199
2,CR,4,32000,154,61
2,CR,4,32000,132,162
2,CR,4,32000,155,67
2,CR,4,32000,242,98
2,CR,4,32000,79,133
2,CR,4,32000,191,155
2,CR,4,32000,37,101
2,CR,4,32000,160,150
2,CR,4,32000,123,46
2,CR,4,32000,79,130
2,CR,4,32000,217,121
2,CR,4,32000,167,232
2,CR,4,32000,225,56
2,CR,4,32000,48,132
2,CR,4,32000,104,81
2,CR,4,32000,245,137
2,CR,4,32000,52,51
2,CR,4,32000,112,88
2,CR,4,32000,133,174
2,CR,4,32000,102,27
2,CR,4,32000,199,62
2,CR,4,32000,254,146
2,CR,4,32000,37,156
2,CR,4,32000,244,82
2,CR,4,32000,121,254
2,CR,4,32000,221,249
2,CR,4,32000,37,40
2,CR,4,32000,246,151
2,CR,4,32000,239,95
2,CR,4,32000,73,106
2,CR,4,32000,111,44
2,CR,4,32000,107,188
2,CR,4,32000,144,190
2,CR,4,32000,134,181
2,CR,4,32000,187,200
2,CR,4,32000,28,104
2,CR,4,32000,145,216
2,CR,4,32000,20,17
2,CR,4,32000,240,224
2,CR,4,32000,13,234
2,CR,4,32000,32,159
2,CR,4,32000,111,81
2,CR,4,32000,76,143
2,CR,4,32000,30,124
2,CR,4,32000,26,128
2,CR,4,32000,185,66
2,CR,4,32000,29,123
2,CR,4,32000,124,225
2,CR,4,32000,99,174
2,CR,4,32000,150,86
2,CR,4,32000,133,246
2,CR,4,32000,12,97
2,CR,4,32000,99,90
2,CR,4,32000,67,139
2,CR,4,32000,157,31
2,CR,4,32000,71,180
2,CR,4,32000,225,69
2,CR,4,32000,241,46
2,CR,4,32000,159,198
2,CR,4,32000,37,53
2,CR,4,32000,134,49
2,CR,4,32000,143,111
2,CR,4,32000,175,204
2,CR,4,32000,36,132
2,CR,4,32000,57,145
2,CR,4,32000,42,60
2,CR,4,32000,157,211
2,CR,4,32000,169,53
2,CR,4,32000,26,60
2,CR,4,32000,153,5
2,CR,4,32000,196,212
2,CR,4,32000,125,201
2,CR,4,32000,0,210
2,CR,4,32000,210,121
2,CR,4,32000,241,122
2,CR,4,32000,0,147
2,CR,4,32000,82,50
2,CR,4,32000,133,100
2,CR,4,32000,227,129
2,CR,4,32000,97,28
2,CR,4,32000,22,148
2,CR,4,32000,87,107
2,CR,4,32000,46,117
2,CR,4,32000,158,217
2,CR,4,32000,190,184
2,CR,4,32000,141,234
2,CR,4,32000,13,147
2,CR,4,32000,75,203
2,CR,4,32000,249,227
2,CR,4,32000,203,189
2,CR,4,32000,198,101
2,CR,4,32000,82,68
2,CR,4,32000,72,100
2,CR,4,32000,68,202
2,CR,4,32000,25,224
2,CR,4,32000,53,224
2,CR,4,32000,159,52
2,CR,4,32000,148,195
2,CR,4,32000,43,86
2,CR,4,32000,248,150
2,CR,4,32000,122,167
2,CR,4,32000,134,240
2,CR,4,32000,140,109
2,CR,4,32000,221,14
2,CR,4,32000,186,157
2,CR,4,32000,188,169
2,CR,4,32000,56,49
2,CR,4,32000,23,225
2,CR,4,32000,103,61
2,CR,4,32000,145,6
2,CR,4,32000,5,220
2,CR,4,32000,2,4
2,CR,4,32000,231,64
2,CR,4,32000,19,242
2,CR,4,32000,197,60
2,CR,4,32000,176,151
2,CR,4,32000,79,186
2,CR,4,32000,211,183
2,CR,4,32000,119,90
2,CR,4,32000,193,37
2,CR,4,32000,247,150
2,CR,4,32000,30,133
2,CR,4,32000,84,173
2,CR,4,32000,173,20
2,CR,4,32000,231,246
2,CR,4,32000,231,33
2,CR,4,32000,34,21
2,CR,4,32000,88,235
2,CR,4,32000,196,185
2,CR,4,32000,18,102
2,CR,4,32000,96,168
2,CR,4,32000,29,93
2,CR,4,32000,78,32
2,CR,4,32000,244,107
2,CR,4,32000,100,101
2,CR,4,32000,239,201
2,CR,4,32000,192,251
2,CR,4,32000,41,248
2,CR,4,32000,233,243
2,CR,4,32000,63,194
2,CR,4,32000,247,54
2,CR,4,32000,85,130
2,CR,4,32000,116,195
2,CR,4,32000,126,119
2,CR,4,32000,152,246
2,CR,4,32000,108,40
2,CR,4,32000,29,117
2,CR,4,32000,124,235
2,CR,4,32000,18,176
2,CR,4,32000,170,235
2,CR,4,32000,78,108
2,CR,4,32000,188,26
2,CR,4,32000,39,241
2,CR,4,32000,142,242
2,CR,4,32000,197,232
2,CR,4,32000,139,128
2,CR,4,32000,86,192
2,CR,4,32000,57,233
2,CR,4,32000,206,111
2,CR,4,32000,45,192
2,CR,4,32000,242,29
2,CR,4,32000,17,99
2,CR,4,32000,192,47
2,CR,4,32000,0,204
2,CR,4,32000,132,77
2,CR,4,32000,11,236
2,CR,4,32000,71,162
2,CR,4,32000,201,133
2,CR,4,32000,236,51
2,CR,4,32000,219,175
2,CR,4,32000,155,246
2,CR,4,32000,11,142
2,CR,4,32000,138,197
2,CR,4,32000,249,3
2,CR,4,32000,86,44
2,CR,4,32000,54,221
2,CR,4,32000,9,187
2,CR,4,32000,38,83
2,CR,4,32000,179,198
2,CR,4,32000,135,25
2,CR,4,32000,162,71
2,CR,4,32000,169,33
2,CR,4,32000,98,227
2,CR,4,32000,106,40
2,CR,4,32000,151,6
2,CR,4,32000,165,246
2,CR,4,32000,205,29
2,CR,4,32000,179,33
2,CR,4,32000,181,30
2,CR,4,32000,244,164
2,CR,4,32000,38,255
2,CR,4,32000,34,91
2,CR,4,32000,64,238
2,CR,4,32000,178,59
2,CR,4,32000,119,140
2,CR,4,32000,209,177
2,CR,4,32000,31,46
2,CR,4,32000,227,79
2,CR,4,32000,136,184
2,CR,4,32000,156,105
2,CR,4,32000,218,113
2,CR,4,32000,92,71
2,CR,4,32000,11,204
2,CR,4,32000,63,90
2,CR,4,32000,151,165
2,CR,4,32000,76,94
2,CR,4,32000,190,84
2,CR,4,32000,26,103
2,CR,4,32000,45,248
2,CR,4,32000,91,168
2,CR,4,32000,147,67
2,CR,4,32000,98,24
2,CR,4,32000,245,236
2,CR,4,32000,108,7
2,CR,4,32000,132,91
2,CR,4,32000,128,124
2,CR,4,32000,168,220
2,CR,4,32000,20,214
2,CR,4,32000,185,103
2,CR,4,32000,28,215
2,CR,4,32000,249,37
2,CR,4,32000,101,137
2,CR,4,32000,109,172
2,CR,4,32000,15,205
2,CR,4,32000,221,47
2,CR,4,32000,127,24
2,CR,4,32000,217,173
2,CR,4,32000,103,126
2,CR,4,32000,3,48
2,CR,4,32000,129,101
2,CR,4,32000,95,5
2,CR,4,32000,74,83
2,CR,4,32000,234,247
2,CR,4,32000,27,74
2,CR,4,32000,161,72
2,CR,4,32000,236,126
2,CR,4,32000,58,117
2,CR,4,32000,44,230
2,CR,4,32000,86,235
2,CR,4,32000,188,98
2,CR,4,32000,238,227
2,CR,4,32000,104,82
2,CR,4,32000,223,64
2,CR,4,32000,132,172
2,CR,4,32000,207,204
2,CR,4,32000,28,62
2,CR,4,32000,188,109
2,CR,4,32000,37,118
2,CR,4,32000,98,197
2,CR,4,32000,239,44
2,CR,4,32000,19,139
2,CR,4,32000,210,9
2,CR,4,32000,85,142
2,CR,4,32000,46,63
2,CR,4,32000,215,156
2,CR,4,32000,75,114
2,CR,4,32000,159,221
2,CR,4,32000,92,37
2,CR,4,32000,149,232
2,CR,4,32000,51,39
2,CR,4,32000,179,122
2,CR,4,32000,233,180
2,CR,4,32000,4,55
2,CR,4,32000,87,112
2,CR,4,32000,42,55
2,CR,4,32000,33,162
2,CR,4,32000,235,239
2,CR,4,32000,1,122
2,CR,4,32000,177,108
2,CR,4,32000,204,127
2,CR,4,32000,205,198
2,CR,4,32000,199,104
2,CR,4,32000,234,245
2,CR,4,32000,222,38
2,CR,4,32000,59,121
2,CR,4,32000,99,197
2,CR,4,32000,87,225
2,CR,4,32000,82,34
2,CR,4,32000,132,92
2,CR,4,32000,0,25
2,CR,4,32000,37,78
2,CR,4,32000,204,245
2,CR,4,32000,127,3
2,CR,4,32000,115,97
2,CR,4,32000,115,65
2,CR,4,32000,106,202
2,CR,4,32000,167,6
2,CR,4,32000,215,171
2,CR,4,32000,212,163
2,CR,4,32000,107,17
2,CR,4,32000,168,19
2,CR,4,32000,178,116
2,CR,4,32000,0,128
2,CR,4,32000,169,221
2,CR,4,32000,90,210
2,CR,4,32000,174,2
2,CR,4,32000,243,138
2,CR,4,32000,106,160
2,CR,4,32000,30,20
2,CR,4,32000,31,230
2,CR,4,32000,186,235
2,CR,4,32000,69,202
2,CR,4,32000,89,198
2,CR,4,32000,202,144
2,CR,4,32000,120,92
2,CR,4,32000,57,150
2,CR,4,32000,74,43
2,CR,4,32000,210,46
2,CR,4,32000,74,65
2,CR,4,32000,179,133
2,CR,4,32000,239,32
2,CR,4,32000,173,246
2,CR,4,32000,180,165
2,CR,4,32000,156,160
2,CR,4,32000,187,196
2,CR,4,32000,21,88
2,CR,4,32000,76,9
2,CR,4,32000,39,89
2,CR,4,32000,143,129
2,CR,4,32000,17,42
2,CR,4,32000,172,132
2,CR,4,32000,79,65
2,CR,4,32000,154,208
2,CR,4,32000,4,227
2,CR,4,32000,44,251
2,CR,4,32000,216,245
2,CR,4,32000,215,18
2,CR,4,32000,92,103
2,CR,4,32000,189,39
2,CR,4,32000,236,223
2,CR,4,32000,107,77
2,CR,4,32000,17,184
2,CR,4,32000,172,129
2,CR,4,32000,187,140
2,CR,4,32000,152,119
2,CR,4,32000,181,29
2,CR,4,32000,23,29
2,CR,4,32000,254,210
2,CR,4,32000,9,45
2,CR,4,32000,20,98
2,CR,4,32000,27,158
2,CR,4,32000,13,101
2,CR,4,32000,31,44
2,CR,4,32000,192,173
2,CR,4,32000,249,180
2,CR,4,32000,129,191
2,CR,4,32000,142,206
2,CR,4,32000,1,153
2,CR,4,32000,229,112
2,CR,4,32000,213,203
2,CR,4,32000,209,33
2,CR,4,32000,150,177
2,CR,4,32000,45,24
2,CR,4,32000,173,80
2,CR,4,32000,13,12
2,CR,4,32000,167,55
2,CR,4,32000,231,226
2,CR,4,32000,108,97
2,CR,4,32000,247,85
2,CR,4,32000,158,162
2,CR,4,32000,160,132
2,CR,4,32000,133,18
2,CR,4,32000,248,24
2,CR,4,32000,208,158
2,CR,4,32000,204,181
2,CR,4,32000,102,191
2,CR,4,32000,85,223
2,CR,4,32000,248,217
2,CR,4,32000,23,207
2,CR,4,32000,103,205
2,CR,4,32000,220,38
2,CR,4,32000,218,236
2,CR,4,32000,16,26
2,CR,4,32000,143,87
2,CR,4,32000,204,245
2,CR,4,32000,99,68
2,CR,4,32000,45,219
2,CR,4,32000,110,132
2,CR,4,32000,6,78
2,CR,4,32000,143,38
2,CR,4,32000,71,127
2,CR,4,32000,189,248
2,CR,4,32000,59,222
2,CR,4,32000,70,216
2,CR,4,32000,206,55
2,CR,4,32000,112,176
