Rep,Loc,Seq,Freq,Sent,Received
3,FL,2,128000,97,153
3,FL,2,128000,193,24
3,FL,2,128000,60,30
3,FL,2,128000,3,64
3,FL,2,128000,178,114
3,FL,2,128000,131,77
3,FL,2,128000,64,0
3,FL,2,128000,1,254
3,FL,2,128000,229,49
3,FL,2,128000,190,234
3,FL,2,128000,229,225
3,FL,2,128000,209,118
3,FL,2,128000,74,204
3,FL,2,128000,51,200
3,FL,2,128000,131,234
3,FL,2,128000,187,142
3,FL,2,128000,7,105
3,FL,2,128000,252,168
3,FL,2,128000,32,64
3,FL,2,128000,57,222
3,FL,2,128000,9,183
3,FL,2,128000,167,38
3,FL,2,128000,89,164
3,FL,2,128000,108,40
3,FL,2,128000,79,218
3,FL,2,128000,92,158
3,FL,2,128000,140,171
3,FL,2,128000,253,201
3,FL,2,128000,89,21
3,FL,2,128000,135,166
3,FL,2,128000,65,130
3,FL,2,128000,247,160
3,FL,2,128000,39,23
3,FL,2,128000,59,31
3,FL,2,128000,113,77
3,FL,2,128000,223,174
3,FL,2,128000,177,26
3,FL,2,128000,107,74
3,FL,2,128000,225,80
3,FL,2,128000,241,247
3,FL,2,128000,79,114
3,FL,2,128000,201,84
3,FL,2,128000,123,241
3,FL,2,128000,93,204
3,FL,2,128000,192,157
3,FL,2,128000,155,62
3,FL,2,128000,226,141
3,FL,2,128000,231,52
3,FL,2,128000,105,142
3,FL,2,128000,51,49
3,FL,2,128000,128,190
3,FL,2,128000,108,175
3,FL,2,128000,50,131
3,FL,2,128000,21,163
3,FL,2,128000,3,18
3,FL,2,128000,150,97
3,FL,2,128000,30,198
3,FL,2,128000,105,98
3,FL,2,128000,110,109
3,FL,2,128000,148,248
3,FL,2,128000,12,224
3,FL,2,128000,56,126
3,FL,2,128000,9,200
3,FL,2,128000,162,4
3,FL,2,128000,182,132
3,FL,2,128000,125,105
3,FL,2,128000,152,194
3,FL,2,128000,241,37
3,FL,2,128000,172,107
3,FL,2,128000,212,190
3,FL,2,128000,179,162
3,FL,2,128000,252,9
3,FL,2,128000,21,150
3,FL,2,128000,64,77
3,FL,2,128000,231,126
3,FL,2,128000,222,164
3,FL,2,128000,214,206
3,FL,2,128000,219,32
3,FL,2,128000,136,19
3,FL,2,8192000,100,67
3,FL,2,8192000,121,179
3,FL,2,8192000,254,95
3,FL,2,8192000,248,200
3,FL,2,8192000,7,0
3,FL,2,8192000,233,60
3,FL,2,8192000,198,1
3,FL,2,8192000,63,171
3,FL,2,8192000,188,39
3,FL,2,8192000,182,77
3,FL,2,8192000,102,178
3,FL,2,8192000,168,132
3,FL,2,8192000,168,255
3,FL,2,8192000,157,212
3,FL,2,8192000,232,25
3,FL,2,8192000,253,83
3,FL,2,8192000,254,108
3,FL,2,8192000,188,211
3,FL,2,8192000,148,65
3,FL,2,8192000,25,45
3,FL,2,8192000,120,121
3,FL,2,8192000,87,135
3,FL,2,8192000,59,2
3,FL,2,8192000,118,72
3,FL,2,8192000,115,138
3,FL,2,8192000,139,20
3,FL,2,8192000,85,57
3,FL,2,8192000,137,95
3,FL,2,8192000,114,103
3,FL,2,8192000,154,26
3,FL,2,8192000,40,212
3,FL,2,8192000,95,183
3,FL,2,8192000,196,27
3,FL,2,8192000,176,196
3,FL,2,8192000,185,209
3,FL,2,8192000,79,57
3,FL,2,8192000,244,211
3,FL,2,8192000,157,28
3,FL,2,8192000,86,121
3,FL,2,8192000,249,26
3,FL,2,8192000,152,141
3,FL,2,8192000,179,162
3,FL,2,8192000,240,178
3,FL,2,8192000,139,40
3,FL,2,8192000,176,189
3,FL,2,8192000,164,156
3,FL,2,8192000,175,220
3,FL,2,8192000,139,114
3,FL,2,8192000,254,194
3,FL,2,8192000,144,107
3,FL,2,8192000,169,60
3,FL,2,8192000,35,62
3,FL,2,8192000,1,72
3,FL,2,8192000,116,53
3,FL,2,8192000,28,157
3,FL,2,8192000,141,244
3,FL,2,8192000,247,166
3,FL,2,8192000,106,159
3,FL,2,8192000,7,221
3,FL,2,8192000,24,211
3,FL,2,8192000,90,149
3,FL,2,8192000,115,130
3,FL,2,8192000,161,34
3,FL,2,8192000,92,207
3,FL,2,8192000,223,214
3,FL,2,8192000,185,248
3,FL,2,8192000,120,214
3,FL,2,8192000,180,249
3,FL,2,8192000,60,199
3,FL,2,8192000,104,87
3,FL,2,8192000,143,110
3,FL,2,8192000,58,212
3,FL,2,8192000,162,183
3,FL,2,8192000,255,215
3,FL,2,8192000,216,196
3,FL,2,8192000,71,59
3,FL,2,8192000,0,101
3,FL,2,8192000,156,208
3,FL,2,8192000,199,188
3,FL,2,8192000,155,53
3,FL,2,8192000,0,25
3,FL,2,8192000,212,205
3,FL,2,8192000,174,136
3,FL,2,8192000,245,150
3,FL,2,8192000,191,150
3,FL,2,8192000,40,38
3,FL,2,8192000,76,252
3,FL,2,8192000,185,103
3,FL,2,8192000,230,76
3,FL,2,8192000,79,251
3,FL,2,8192000,114,80
3,FL,2,8192000,255,248
3,FL,2,8192000,80,150
3,FL,2,8192000,106,207
3,FL,2,8192000,202,160
3,FL,2,8192000,198,247
3,FL,2,8192000,87,104
3,FL,2,8192000,25,38
3,FL,2,8192000,98,217
3,FL,2,8192000,17,111
3,FL,2,8192000,57,25
3,FL,2,8192000,187,89
3,FL,2,8192000,10,176
3,FL,2,8192000,152,1
3,FL,2,8192000,133,181
3,FL,2,8192000,199,249
3,FL,2,8192000,75,169
3,FL,2,8192000,239,35
3,FL,2,8192000,10,23
3,FL,2,8192000,129,242
3,FL,2,8192000,76,178
3,FL,2,8192000,101,178
3,FL,2,8192000,244,84
3,FL,2,8192000,144,114
3,FL,2,8192000,5,237
3,FL,2,8192000,198,26
3,FL,2,8192000,195,103
3,FL,2,8192000,216,90
3,FL,2,8192000,250,58
3,FL,2,8192000,107,22
3,FL,2,8192000,154,165
3,FL,2,8192000,249,203
3,FL,2,8192000,254,193
3,FL,2,8192000,217,161
3,FL,2,8192000,1,168
3,FL,2,8192000,227,191
3,FL,2,8192000,103,213
3,FL,2,8192000,159,254
3,FL,2,8192000,22,208
3,FL,2,8192000,57,136
3,FL,2,8192000,204,84
3,FL,2,8192000,89,143
3,FL,2,8192000,181,37
3,FL,2,8192000,173,1
3,FL,2,8192000,23,32
3,FL,2,8192000,156,227
3,FL,2,8192000,36,89
3,FL,2,8192000,114,188
3,FL,2,8192000,181,184
3,FL,2,8192000,74,93
3,FL,2,8192000,152,50
3,FL,2,8192000,246,89
3,FL,2,8192000,172,145
3,FL,2,8192000,91,26
3,FL,2,8192000,177,40
3,FL,2,8192000,53,160
3,FL,2,8192000,173,101
3,FL,2,8192000,2,15
3,FL,2,8192000,163,225
3,FL,2,8192000,31,237
3,FL,2,8192000,40,229
3,FL,2,8192000,0,92
3,FL,2,8192000,242,195
3,FL,2,8192000,100,145
3,FL,2,8192000,137,3
3,FL,2,8192000,180,215
3,FL,2,8192000,32,24
3,FL,2,8192000,72,164
3,FL,2,8192000,161,244
3,FL,2,8192000,13,77
3,FL,2,8192000,125,170
3,FL,2,8192000,28,104
3,FL,2,8192000,24,137
3,FL,2,8192000,101,156
3,FL,2,8192000,98,36
3,FL,2,8192000,58,5
3,FL,2,8192000,186,248
3,FL,2,8192000,108,219
3,FL,2,8192000,78,151
3,FL,2,8192000,106,238
3,FL,2,8192000,62,47
3,FL,2,8192000,232,113
3,FL,2,8192000,199,173
3,FL,2,8192000,231,174
3,FL,2,8192000,114,46
3,FL,2,8192000,77,87
3,FL,2,8192000,76,157
3,FL,2,8192000,55,30
3,FL,2,8192000,29,219
3,FL,2,8192000,86,183
3,FL,2,8192000,48,44
3,FL,2,8192000,132,88
3,FL,2,8192000,83,86
3,FL,2,8192000,250,55
3,FL,2,8192000,229,233
3,FL,2,8192000,245,139
3,FL,2,8192000,0,235
3,FL,2,8192000,120,109
3,FL,2,8192000,21,79
3,FL,2,8192000,170,20
3,FL,2,8192000,175,168
3,FL,2,8192000,250,70
3,FL,2,8192000,155,102
3,FL,2,8192000,106,168
3,FL,2,8192000,216,202
3,FL,2,8192000,32,136
3,FL,2,8192000,12,123
3,FL,2,8192000,123,49
3,FL,2,8192000,63,180
3,FL,2,8192000,250,197
3,FL,2,8192000,213,181
3,FL,2,8192000,188,78
3,FL,2,8192000,237,34
3,FL,2,8192000,184,131
3,FL,2,8192000,102,197
3,FL,2,8192000,85,38
3,FL,2,8192000,159,76
3,FL,2,8192000,172,54
3,FL,2,8192000,178,138
3,FL,2,8192000,72,38
3,FL,2,8192000,108,91
3,FL,2,8192000,169,100
3,FL,2,8192000,184,121
3,FL,2,8192000,179,63
3,FL,2,8192000,139,21
3,FL,2,8192000,193,202
3,FL,2,8192000,72,71
3,FL,2,8192000,109,121
3,FL,2,8192000,178,158
3,FL,2,8192000,96,158
3,FL,2,8192000,215,46
3,FL,2,8192000,92,137
3,FL,2,8192000,230,76
3,FL,2,8192000,251,47
3,FL,2,8192000,252,183
3,FL,2,8192000,251,19
3,FL,2,8192000,51,180
3,FL,2,8192000,153,164
3,FL,2,8192000,171,165
3,FL,2,8192000,26,9
3,FL,2,8192000,103,234
3,FL,2,8192000,142,179
3,FL,2,8192000,105,106
3,FL,2,8192000,60,124
3,FL,2,8192000,248,50
3,FL,2,8192000,233,82
3,FL,2,8192000,160,147
3,FL,2,8192000,212,91
3,FL,2,8192000,38,133
3,FL,2,8192000,80,70
3,FL,2,8192000,59,99
3,FL,2,8192000,145,60
3,FL,2,8192000,94,195
3,FL,2,8192000,20,156
3,FL,2,8192000,17,103
3,FL,2,8192000,206,61
3,FL,2,8192000,108,40
3,FL,2,8192000,204,156
3,FL,2,8192000,116,79
3,FL,2,8192000,221,202
3,FL,2,8192000,38,110
3,FL,2,8192000,80,147
3,FL,2,8192000,136,24
3,FL,2,8192000,154,26
3,FL,2,8192000,19,163
3,FL,2,8192000,78,174
3,FL,2,8192000,212,168
3,FL,2,8192000,29,161
3,FL,2,8192000,211,19
3,FL,2,8192000,77,188
3,FL,2,8192000,75,46
3,FL,2,8192000,247,159
3,FL,2,8192000,20,225
3,FL,2,8192000,25,217
3,FL,2,8192000,191,182
3,FL,2,8192000,159,71
3,FL,2,8192000,216,98
3,FL,2,8192000,147,83
3,FL,2,8192000,251,203
3,FL,2,8192000,175,226
3,FL,2,8192000,27,164
3,FL,2,8192000,62,83
3,FL,2,8192000,82,140
3,FL,2,8192000,104,53
3,FL,2,8192000,18,20
3,FL,2,8192000,66,184
3,FL,2,8192000,221,224
3,FL,2,8192000,248,178
3,FL,2,8192000,188,103
3,FL,2,8192000,166,97
3,FL,2,8192000,33,105
3,FL,2,8192000,84,166
3,FL,2,8192000,125,74
3,FL,2,8192000,230,187
3,FL,2,8192000,158,175
3,FL,2,8192000,80,109
3,FL,2,8192000,246,195
3,FL,2,8192000,205,171
3,FL,2,8192000,173,169
3,FL,2,8192000,212,248
3,FL,2,8192000,185,133
3,FL,2,8192000,116,65
3,FL,2,8192000,135,197
3,FL,2,8192000,42,9
3,FL,2,8192000,235,227
3,FL,2,8192000,246,203
3,FL,2,8192000,251,141
3,FL,2,8192000,89,42
3,FL,2,8192000,13,71
3,FL,2,8192000,218,236
3,FL,2,8192000,9,84
3,FL,2,8192000,73,116
3,FL,2,8192000,216,80
3,FL,2,8192000,135,75
3,FL,2,8192000,154,155
3,FL,2,8192000,42,29
3,FL,2,8192000,31,177
3,FL,2,8192000,4,192
3,FL,2,8192000,203,198
3,FL,2,8192000,87,65
3,FL,2,8192000,101,112
3,FL,2,8192000,90,135
3,FL,2,8192000,145,220
3,FL,2,8192000,64,52
3,FL,2,8192000,222,188
3,FL,2,8192000,90,181
3,FL,2,8192000,254,6
3,FL,2,8192000,48,97
3,FL,2,8192000,221,116
3,FL,2,8192000,62,107
3,FL,2,8192000,143,229
3,FL,2,8192000,229,242
3,FL,2,8192000,129,157
3,FL,2,8192000,82,80
3,FL,2,8192000,234,89
3,FL,2,8192000,112,231
3,FL,2,8192000,102,86
3,FL,2,8192000,3,60
3,FL,2,8192000,74,142
3,FL,2,8192000,136,201
3,FL,2,8192000,76,38
3,FL,2,8192000,41,51
3,FL,2,8192000,241,59
3,FL,2,8192000,6,88
3,FL,2,8192000,194,203
3,FL,2,8192000,225,204
3,FL,2,8192000,38,249
3,FL,2,8192000,86,190
3,FL,2,8192000,68,180
3,FL,2,8192000,188,171
3,FL,2,8192000,52,58
3,FL,2,8192000,230,100
3,FL,2,8192000,147,128
3,FL,2,8192000,196,80
3,FL,2,8192000,205,216
3,FL,2,8192000,148,216
3,FL,2,8192000,224,37
3,FL,2,8192000,144,52
3,FL,2,8192000,145,101
3,FL,2,8192000,107,206
3,FL,2,8192000,16,252
3,FL,2,8192000,151,70
3,FL,2,8192000,2,2
3,FL,2,8192000,111,159
3,FL,2,8192000,56,230
3,FL,2,8192000,206,239
3,FL,2,8192000,187,108
3,FL,2,8192000,23,8
3,FL,2,8192000,27,218
3,FL,2,8192000,85,74
3,FL,2,8192000,200,115
3,FL,2,8192000,2,151
3,FL,2,8192000,105,68
3,FL,2,8192000,162,97
3,FL,2,8192000,14,210
3,FL,2,8192000,8,253
3,FL,2,8192000,106,234
3,FL,2,8192000,138,68
3,FL,2,8192000,237,213
3,FL,2,8192000,75,244
3,FL,2,8192000,168,173
3,FL,2,8192000,159,61
3,FL,2,8192000,233,243
3,FL,2,8192000,108,77
3,FL,2,8192000,230,58
3,FL,2,8192000,151,65
3,FL,2,8192000,81,179
3,FL,2,8192000,41,102
3,FL,2,8192000,201,15
3,FL,2,8192000,196,88
3,FL,2,8192000,9,159
3,FL,2,8192000,99,183
3,FL,2,8192000,134,236
3,FL,2,8192000,166,211
3,FL,2,8192000,15,191
3,FL,2,8192000,223,228
3,FL,2,8192000,217,174
3,FL,2,8192000,44,36
3,FL,2,8192000,206,13
3,FL,2,8192000,184,223
3,FL,2,8192000,182,126
3,FL,2,8192000,70,229
3,FL,2,8192000,212,163
3,FL,2,8192000,205,99
3,FL,2,8192000,189,7
3,FL,2,8192000,58,1
3,FL,2,8192000,214,18
3,FL,2,8192000,153,5
3,FL,2,8192000,228,217
3,FL,2,8192000,18,103
3,FL,2,8192000,83,177
3,FL,2,8192000,148,21
3,FL,2,8192000,40,184
3,FL,2,8192000,156,140
3,FL,2,8192000,61,95
3,FL,2,8192000,239,48
3,FL,2,8192000,240,47
3,FL,2,8192000,92,125
3,FL,2,8192000,245,57
3,FL,2,8192000,140,146
3,FL,2,8192000,130,21
3,FL,2,8192000,46,222
3,FL,2,8192000,167,137
3,FL,2,8192000,170,58
3,FL,2,8192000,92,237
3,FL,2,8192000,145,173
3,FL,2,8192000,163,237
3,FL,2,8192000,229,196
3,FL,2,8192000,169,58
3,FL,2,8192000,29,44
3,FL,2,8192000,202,225
3,FL,2,8192000,25,54
3,FL,2,8192000,97,71
3,FL,2,8192000,215,47
3,FL,2,8192000,162,70
3,FL,2,8192000,169,103
3,FL,2,8192000,30,100
3,FL,2,8192000,4,237
3,FL,2,8192000,227,14
3,FL,2,8192000,140,194
3,FL,2,8192000,160,55
3,FL,2,8192000,246,60
3,FL,2,8192000,93,75
3,FL,2,8192000,188,32
3,FL,2,8192000,152,182
3,FL,2,8192000,178,205
3,FL,2,8192000,228,45
3,FL,2,8192000,211,16
3,FL,2,8192000,99,91
3,FL,2,8192000,64,118
3,FL,2,8192000,91,51
3,FL,2,8192000,187,245
3,FL,2,8192000,179,84
3,FL,2,8192000,178,203
3,FL,2,8192000,223,163
3,FL,2,8192000,59,19
3,FL,2,8192000,10,64
3,FL,2,8192000,46,218
3,FL,2,8192000,19,140
3,FL,2,8192000,74,63
3,FL,2,8192000,61,88
3,FL,2,8192000,235,177
3,FL,2,8192000,78,90
3,FL,2,8192000,50,135
3,FL,2,8192000,245,21
3,FL,2,8192000,89,27
3,FL,2,8192000,35,179
3,FL,2,8192000,117,183
3,FL,2,8192000,165,158
3,FL,2,8192000,163,25
3,FL,2,8192000,238,88
3,FL,2,8192000,154,208
3,FL,2,8192000,185,39
3,FL,2,8192000,34,57
3,FL,2,8192000,182,172
3,FL,2,8192000,19,16
3,FL,2,8192000,249,218
3,FL,2,8192000,84,0
3,FL,2,8192000,27,250
3,FL,2,8192000,92,70
3,FL,2,8192000,85,233
3,FL,2,8192000,143,233
3,FL,2,8192000,148,180
3,FL,2,8192000,169,47
3,FL,2,8192000,97,52
3,FL,2,8192000,193,60
3,FL,2,8192000,158,213
3,FL,2,8192000,132,156
3,FL,2,8192000,42,170
3,FL,2,8192000,11,65
3,FL,2,8192000,103,177
3,FL,2,8192000,195,91
3,FL,2,8192000,32,16
3,FL,2,8192000,212,1
3,FL,2,8192000,232,225
3,FL,2,8192000,104,8
3,FL,2,8192000,85,196
3,FL,2,8192000,216,25
3,FL,2,8192000,161,224
3,FL,2,8192000,133,22
3,FL,2,8192000,75,209
3,FL,2,8192000,95,13
3,FL,2,8192000,26,209
3,FL,2,8192000,101,29
3,FL,2,8192000,42,121
3,FL,2,8192000,34,138
3,FL,2,8192000,71,31
3,FL,2,8192000,234,148
3,FL,2,8192000,149,133
3,FL,2,8192000,191,221
3,FL,2,8192000,1,82
3,FL,2,8192000,143,92
3,FL,2,8192000,131,156
3,FL,2,8192000,17,179
3,FL,2,8192000,245,206
3,FL,2,8192000,230,23
3,FL,2,8192000,253,185
3,FL,2,8192000,17,134
3,FL,2,8192000,236,80
3,FL,2,8192000,19,180
3,FL,2,8192000,85,203
3,FL,2,8192000,58,109
3,FL,2,8192000,192,103
3,FL,2,8192000,226,18
3,FL,2,8192000,179,50
3,FL,2,8192000,56,119
3,FL,2,8192000,217,88
3,FL,2,8192000,141,200
3,FL,2,8192000,221,213
3,FL,2,8192000,15,182
3,FL,2,8192000,19,162
3,FL,2,8192000,170,206
3,FL,2,8192000,9,66
3,FL,2,8192000,249,255
3,FL,2,8192000,240,64
3,FL,2,8192000,228,140
3,FL,2,8192000,125,147
3,FL,2,8192000,242,100
3,FL,2,8192000,219,192
3,FL,2,8192000,88,214
3,FL,2,8192000,87,21
3,FL,2,8192000,114,91
3,FL,2,8192000,123,226
3,FL,2,8192000,44,65
3,FL,2,8192000,205,162
3,FL,2,8192000,65,122
3,FL,2,8192000,237,185
3,FL,2,8192000,78,231
3,FL,2,8192000,0,116
3,FL,2,8192000,54,47
3,FL,2,8192000,141,147
3,FL,2,8192000,193,19
3,FL,2,8192000,24,132
3,FL,2,8192000,164,91
3,FL,2,8192000,124,238
3,FL,2,8192000,97,86
3,FL,2,8192000,230,174
3,FL,2,8192000,114,183
3,FL,2,8192000,121,7
3,FL,2,8192000,0,11
3,FL,2,8192000,7,246
3,FL,2,8192000,32,182
3,FL,2,8192000,205,120
3,FL,2,8192000,238,157
3,FL,2,8192000,47,158
3,FL,2,8192000,215,157
3,FL,2,8192000,138,3
3,FL,2,8192000,148,180
3,FL,2,8192000,61,128
3,FL,2,8192000,221,32
3,FL,2,8192000,123,167
3,FL,2,8192000,82,103
3,FL,2,8192000,140,60
3,FL,2,8192000,234,254
3,FL,2,8192000,168,143
3,FL,2,8192000,54,167
3,FL,2,8192000,121,60
3,FL,2,8192000,237,204
3,FL,2,8192000,124,180
3,FL,2,8192000,235,145
3,FL,2,8192000,190,126
3,FL,2,8192000,177,184
3,FL,2,8192000,225,126
3,FL,2,8192000,170,237
3,FL,2,8192000,243,167
3,FL,2,8192000,120,202
3,FL,2,8192000,46,89
3,FL,2,8192000,115,44
3,FL,2,8192000,93,30
3,FL,2,8192000,84,210
3,FL,2,8192000,108,101
3,FL,2,8192000,217,173
3,FL,2,8192000,184,107
3,FL,2,8192000,101,23
3,FL,2,8192000,119,83
3,FL,2,8192000,253,212
3,FL,2,8192000,5,146
3,FL,2,8192000,151,150
3,FL,2,8192000,229,71
3,FL,2,8192000,4,53
3,FL,2,8192000,132,209
3,FL,2,8192000,37,243
3,FL,2,8192000,126,58
3,FL,2,8192000,31,49
3,FL,2,8192000,50,121
3,FL,2,8192000,113,191
3,FL,2,8192000,126,209
3,FL,2,8192000,242,66
3,FL,2,8192000,217,128
3,FL,2,8192000,250,236
3,FL,2,8192000,97,232
3,FL,2,8192000,126,118
3,FL,2,8192000,102,13
3,FL,2,8192000,67,51
3,FL,2,8192000,241,254
3,FL,2,8192000,144,135
3,FL,2,8192000,101,211
3,FL,2,8192000,10,245
3,FL,2,8192000,53,140
3,FL,2,8192000,162,87
3,FL,2,8192000,189,233
3,FL,2,8192000,199,251
3,FL,2,8192000,98,31
3,FL,2,8192000,144,54
3,FL,2,8192000,191,243
3,FL,2,8192000,24,50
3,FL,2,8192000,179,0
3,FL,2,8192000,212,29
3,FL,2,8192000,242,162
3,FL,2,8192000,25,244
3,FL,2,8192000,27,213
3,FL,2,8192000,34,245
3,FL,2,8192000,49,31
3,FL,2,8192000,29,88
3,FL,2,8192000,86,206
3,FL,2,8192000,142,251
3,FL,2,8192000,168,38
3,FL,2,8192000,27,229
3,FL,2,8192000,233,91
3,FL,2,8192000,213,35
3,FL,2,8192000,39,111
3,FL,2,8192000,173,8
3,FL,2,8192000,33,39
3,FL,2,8192000,171,116
3,FL,2,8192000,100,241
3,FL,2,8192000,196,28
3,FL,2,8192000,113,4
3,FL,2,8192000,211,183
3,FL,2,8192000,218,183
3,FL,2,8192000,11,192
3,FL,2,8192000,3,215
3,FL,2,8192000,99,128
3,FL,2,8192000,203,107
3,FL,2,8192000,231,1
3,FL,2,8192000,160,30
3,FL,2,8192000,149,65
3,FL,2,8192000,13,180
3,FL,2,8192000,49,5
3,FL,2,8192000,68,207
3,FL,2,8192000,209,51
3,FL,2,8192000,246,177
3,FL,2,8192000,124,125
3,FL,2,8192000,81,142
3,FL,2,8192000,39,176
3,FL,2,8192000,45,41
3,FL,2,8192000,80,153
3,FL,2,8192000,113,5
3,FL,2,8192000,228,116
3,FL,2,8192000,100,113
3,FL,2,8192000,31,112
3,FL,2,8192000,38,243
3,FL,2,8192000,100,212
3,FL,2,8192000,26,129
3,FL,2,8192000,232,218
3,FL,2,8192000,77,116
3,FL,2,8192000,115,124
3,FL,2,8192000,163,130
3,FL,2,8192000,168,158
3,FL,2,8192000,99,230
3,FL,2,8192000,54,8
3,FL,2,8192000,119,31
3,FL,2,8192000,22,81
3,FL,2,8192000,113,192
3,FL,2,8192000,208,98
3,FL,2,8192000,54,201
3,FL,2,8192000,233,37
3,FL,2,8192000,161,179
3,FL,2,8192000,36,8
3,FL,2,8192000,152,51
3,FL,2,8192000,14,210
3,FL,2,8192000,102,255
3,FL,2,8192000,254,11
3,FL,2,8192000,18,45
3,FL,2,8192000,162,118
3,FL,2,8192000,141,138
3,FL,2,8192000,44,168
3,FL,2,8192000,27,167
3,FL,2,8192000,140,153
3,FL,2,8192000,211,5
3,FL,2,8192000,146,145
3,FL,2,8192000,127,35
3,FL,2,8192000,105,226
3,FL,2,8192000,31,62
3,FL,2,8192000,5,244
3,FL,2,8192000,38,210
3,FL,2,8192000,151,138
3,FL,2,8192000,188,181
3,FL,2,8192000,73,206
3,FL,2,8192000,237,148
3,FL,2,8192000,159,178
3,FL,2,8192000,74,233
3,FL,2,8192000,244,154
3,FL,2,8192000,208,134
3,FL,2,8192000,1,184
3,FL,2,8192000,53,121
3,FL,2,8192000,144,60
3,FL,2,8192000,38,232
3,FL,2,8192000,252,89
3,FL,2,8192000,73,85
3,FL,2,8192000,16,205
3,FL,2,8192000,181,55
3,FL,2,8192000,150,31
3,FL,2,8192000,215,215
3,FL,2,8192000,217,68
3,FL,2,8192000,152,147
3,FL,2,8192000,80,248
3,FL,2,8192000,146,241
3,FL,2,8192000,96,241
3,FL,2,8192000,232,127
3,FL,2,8192000,13,98
3,FL,2,8192000,251,105
3,FL,2,8192000,127,16
3,FL,2,8192000,95,198
3,FL,2,8192000,106,97
3,FL,2,8192000,85,91
3,FL,2,8192000,30,97
3,FL,2,8192000,93,245
3,FL,2,8192000,59,191
3,FL,2,8192000,96,108
3,FL,2,8192000,172,74
3,FL,2,8192000,200,25
3,FL,2,8192000,37,80
3,FL,2,8192000,89,149
3,FL,2,8192000,75,49
3,FL,2,8192000,242,141
3,FL,2,8192000,35,8
3,FL,2,8192000,142,191
3,FL,2,8192000,88,203
3,FL,2,8192000,179,156
3,FL,2,8192000,98,186
3,FL,2,8192000,22,105
3,FL,2,8192000,239,136
3,FL,2,8192000,11,238
3,FL,2,8192000,18,255
3,FL,2,8192000,32,78
3,FL,2,8192000,173,180
3,FL,2,8192000,48,11
3,FL,2,8192000,254,161
3,FL,2,8192000,200,163
3,FL,2,8192000,253,246
3,FL,2,8192000,159,103
3,FL,2,8192000,36,18
3,FL,2,8192000,184,174
3,FL,2,8192000,58,185
3,FL,2,8192000,48,106
3,FL,2,8192000,51,57
3,FL,2,8192000,138,76
3,FL,2,8192000,172,251
3,FL,2,8192000,34,78
3,FL,2,8192000,5,66
3,FL,2,8192000,155,116
3,FL,2,8192000,215,162
3,FL,2,8192000,180,100
3,FL,2,8192000,189,153
3,FL,2,8192000,95,3
3,FL,2,8192000,218,247
3,FL,2,8192000,17,132
3,FL,2,8192000,187,211
3,FL,2,8192000,134,223
3,FL,2,8192000,205,160
3,FL,2,8192000,105,210
3,FL,2,8192000,191,233
3,FL,2,8192000,27,217
3,FL,2,8192000,201,174
3,FL,2,8192000,3,252
3,FL,2,8192000,176,240
3,FL,2,8192000,24,154
3,FL,2,8192000,105,232
3,FL,2,8192000,145,56
3,FL,2,8192000,142,11
3,FL,2,8192000,212,168
3,FL,2,8192000,117,10
3,FL,2,8192000,191,230
3,FL,2,8192000,75,24
3,FL,2,8192000,211,113
3,FL,2,8192000,160,197
3,FL,2,8192000,32,184
3,FL,2,8192000,248,87
3,FL,2,8192000,91,30
3,FL,2,8192000,24,85
3,FL,2,8192000,164,164
3,FL,2,8192000,220,127
3,FL,2,8192000,48,239
3,FL,2,8192000,12,81
3,FL,2,8192000,204,117
3,FL,2,8192000,32,127
3,FL,2,8192000,45,207
3,FL,2,8192000,163,56
3,FL,2,8192000,128,238
3,FL,2,8192000,204,85
3,FL,2,8192000,156,152
3,FL,2,8192000,145,55
3,FL,2,8192000,240,64
3,FL,2,8192000,24,47
3,FL,2,8192000,28,95
3,FL,2,8192000,230,30
3,FL,2,8192000,233,137
3,FL,2,8192000,80,213
3,FL,2,8192000,205,111
3,FL,2,8192000,31,204
3,FL,2,8192000,226,144
3,FL,2,8192000,27,91
3,FL,2,8192000,64,103
3,FL,2,8192000,230,208
3,FL,2,8192000,127,26
3,FL,2,8192000,225,95
3,FL,2,8192000,9,251
3,FL,2,8192000,102,146
3,FL,2,8192000,94,104
3,FL,2,8192000,172,103
3,FL,2,8192000,41,229
3,FL,2,8192000,77,176
3,FL,2,8192000,48,124
3,FL,2,8192000,152,63
3,FL,2,8192000,187,244
3,FL,2,8192000,130,98
3,FL,2,8192000,241,10
3,FL,2,8192000,159,6
3,FL,2,8192000,82,230
3,FL,2,8192000,19,174
3,FL,2,8192000,218,19
3,FL,2,8192000,59,119
3,FL,2,8192000,1,139
3,FL,2,8192000,140,135
3,FL,2,8192000,61,214
3,FL,2,8192000,89,154
3,FL,2,8192000,204,40
3,FL,2,8192000,156,113
3,FL,2,8192000,239,8
3,FL,2,8192000,225,148
3,FL,2,8192000,152,29
3,FL,2,8192000,184,196
3,FL,2,8192000,255,210
3,FL,2,8192000,138,237
3,FL,2,8192000,198,180
3,FL,2,8192000,73,144
3,FL,2,8192000,156,152
3,FL,2,8192000,236,66
3,FL,2,8192000,210,207
3,FL,2,8192000,78,212
3,FL,2,8192000,56,170
3,FL,2,8192000,238,207
3,FL,2,8192000,196,141
3,FL,2,8192000,72,4
3,FL,2,8192000,137,21
3,FL,2,8192000,22,202
3,FL,2,8192000,24,145
3,FL,2,8192000,221,8
